,Datetime,Open,High,Low,Close
1950,2019-01-25,3224.0,,,3144.0
1951,2019-01-25,3141.0,,,3144.0
1952,2019-01-25,3141.0,,,3137.0
1953,2019-01-25,3124.0,,,3137.0
1954,2019-01-28,3137.0,,,3174.0
1955,2019-01-28,3174.0,,,3167.0
1956,2019-01-28,3164.0,,,3104.0
1957,2019-01-28,3120.0,,,3151.0
1958,2019-01-29,3087.0,,,3114.0
1959,2019-01-29,3090.0,,,3084.0
1960,2019-01-29,3147.0,,,3084.0
1961,2019-01-29,3084.0,,,3090.0
1962,2019-01-30,3147.0,,,3084.0
1963,2019-01-30,3070.0,,,3080.0
1964,2019-01-30,3077.0,,,3090.0
1965,2019-01-30,3090.0,,,3067.0
1966,2019-01-31,3134.0,,,3023.0
1967,2019-01-31,3023.0,,,3027.0
1968,2019-01-31,3033.0,,,3030.0
1969,2019-01-31,3030.0,,,3020.0
1970,2019-02-01,3084.0,,,3020.0
1971,2019-02-01,3020.0,,,3043.0
1972,2019-02-01,3040.0,,,3027.0
1973,2019-02-01,3020.0,,,3043.0
1974,2019-02-07,3027.0,,,3057.0
1975,2019-02-07,3053.0,,,3037.0
1976,2019-02-07,3084.0,,,3020.0
1977,2019-02-07,3020.0,,,3030.0
1978,2019-02-08,3063.0,,,3040.0
1979,2019-02-08,3037.0,,,3027.0
1980,2019-02-08,3027.0,,,3030.0
1981,2019-02-08,3030.0,,,3017.0
1982,2019-02-11,3017.0,,,3043.0
1983,2019-02-11,3043.0,,,3067.0
1984,2019-02-11,3063.0,,,3067.0
1985,2019-02-11,3063.0,,,3070.0
1986,2019-02-12,3033.0,,,3060.0
1987,2019-02-12,3084.0,,,3040.0
1988,2019-02-12,3040.0,,,3017.0
1989,2019-02-12,3013.0,,,3023.0
1990,2019-02-13,3060.0,,,3023.0
1991,2019-02-13,3003.0,,,3017.0
1992,2019-02-13,3017.0,,,3023.0
1993,2019-02-13,3023.0,,,3043.0
1994,2019-02-14,3000.0,,,3017.0
1995,2019-02-14,3084.0,,,3053.0
1996,2019-02-14,3053.0,,,2960.0
1997,2019-02-14,2980.0,,,3020.0
1998,2019-02-15,3017.0,,,2996.0
1999,2019-02-15,2976.0,,,2993.0
2000,2019-02-15,2993.0,,,2993.0
2001,2019-02-15,2990.0,,,2970.0
2002,2019-02-18,2970.0,,,2983.0
2003,2019-02-18,2983.0,,,2990.0
2004,2019-02-18,2990.0,,,2983.0
2005,2019-02-18,2983.0,,,2990.0
2006,2019-02-19,2963.0,,,2986.0
2007,2019-02-19,2983.0,,,2960.0
2008,2019-02-19,2976.0,,,2983.0
2009,2019-02-19,2976.0,,,3006.0
2010,2019-02-20,2973.0,,,2973.0
2011,2019-02-20,3010.0,,,2976.0
2012,2019-02-20,2980.0,,,2986.0
2013,2019-02-20,2990.0,,,2973.0
2014,2019-02-21,2956.0,,,2976.0
2015,2019-02-21,2976.0,,,2973.0
2016,2019-02-21,2973.0,,,2983.0
2017,2019-02-21,2983.0,,,2986.0
2018,2019-02-22,2983.0,,,3127.0
2019,2019-02-22,3124.0,,,3191.0
2020,2019-02-22,3191.0,,,3184.0
2021,2019-02-22,3187.0,,,3137.0
2022,2019-02-25,3208.0,,,3137.0
2023,2019-02-25,3137.0,,,3147.0
2024,2019-02-25,3144.0,,,3137.0
2025,2019-02-25,3137.0,,,3107.0
2026,2019-02-26,3124.0,,,3120.0
2027,2019-02-26,3151.0,,,3124.0
2028,2019-02-26,3110.0,,,3157.0
2029,2019-02-26,3157.0,,,3157.0
2030,2019-02-27,3231.0,,,3127.0
2031,2019-02-27,3124.0,,,3141.0
2032,2019-02-27,3120.0,,,3097.0
2033,2019-02-27,3110.0,,,3127.0
2034,2019-02-28,3094.0,,,3127.0
2035,2019-02-28,3127.0,,,3097.0
2036,2019-02-28,3097.0,,,3070.0
2037,2019-02-28,3070.0,,,3003.0
2038,2019-03-04,3000.0,,,3097.0
2039,2019-03-04,3090.0,,,3060.0
2040,2019-03-04,3043.0,,,3057.0
2041,2019-03-04,3057.0,,,3030.0
2042,2019-03-05,3130.0,,,3137.0
2043,2019-03-05,3047.0,,,3110.0
2044,2019-03-05,3110.0,,,3141.0
2045,2019-03-05,3141.0,,,3130.0
2046,2019-03-06,3161.0,,,3117.0
2047,2019-03-06,3114.0,,,3127.0
2048,2019-03-06,3120.0,,,3134.0
2049,2019-03-06,3174.0,,,3130.0
2050,2019-03-07,3130.0,,,3130.0
2051,2019-03-07,3104.0,,,3117.0
2052,2019-03-07,3107.0,,,3100.0
2053,2019-03-07,3080.0,,,3074.0
2054,2019-03-08,3087.0,,,3084.0
2055,2019-03-08,3077.0,,,3067.0
2056,2019-03-08,3067.0,,,3070.0
2057,2019-03-08,3070.0,,,3017.0
2058,2019-03-11,3117.0,,,3137.0
2059,2019-03-11,3020.0,,,3074.0
2060,2019-03-11,3074.0,,,3074.0
2061,2019-03-11,3074.0,,,3097.0
2062,2019-03-12,3157.0,,,3137.0
2063,2019-03-12,3134.0,,,3214.0
2064,2019-03-12,3208.0,,,3187.0
2065,2019-03-12,3187.0,,,3191.0
2066,2019-03-13,3191.0,,,3254.0
2067,2019-03-13,3254.0,,,3281.0
2068,2019-03-13,3281.0,,,3258.0
2069,2019-03-13,3258.0,,,3278.0
2070,2019-03-14,3332.0,,,3258.0
2071,2019-03-14,3258.0,,,3271.0
2072,2019-03-14,3271.0,,,3308.0
2073,2019-03-14,3295.0,,,3291.0
2074,2019-03-15,3187.0,,,3204.0
2075,2019-03-15,3218.0,,,3218.0
2076,2019-03-15,3288.0,,,3214.0
2077,2019-03-15,3214.0,,,3228.0
2078,2019-03-18,3204.0,,,3244.0
2079,2019-03-18,3248.0,,,3261.0
2080,2019-03-18,3238.0,,,3248.0
2081,2019-03-18,3248.0,,,3258.0
2082,2019-03-19,3258.0,,,3298.0
2083,2019-03-19,3298.0,,,3318.0
2084,2019-03-19,3315.0,,,3271.0
2085,2019-03-19,3244.0,,,3224.0
2086,2019-03-20,3248.0,,,3154.0
2087,2019-03-20,3164.0,,,3593.0
2088,2019-03-20,3593.0,,,3446.0
2089,2019-03-20,3446.0,,,3479.0
2090,2019-03-21,3419.0,,,3399.0
2091,2019-03-21,3379.0,,,3419.0
2092,2019-03-21,3432.0,,,3486.0
2093,2019-03-21,3486.0,,,3379.0
2094,2019-03-22,3392.0,,,3439.0
2095,2019-03-22,3432.0,,,3486.0
2096,2019-03-22,3472.0,,,3452.0
2097,2019-03-22,3459.0,,,3452.0
2098,2019-03-25,3405.0,,,3372.0
2099,2019-03-25,3372.0,,,3301.0
2100,2019-03-25,3308.0,,,3261.0
2101,2019-03-25,3241.0,,,3194.0
2102,2019-03-26,3194.0,,,3181.0
2103,2019-03-26,3181.0,,,3198.0
2104,2019-03-26,3194.0,,,3154.0
2105,2019-03-26,3154.0,,,3201.0
2106,2019-03-27,3278.0,,,3198.0
2107,2019-03-27,3198.0,,,3224.0
2108,2019-03-27,3218.0,,,3198.0
2109,2019-03-27,3218.0,,,3177.0
2110,2019-03-28,3137.0,,,3130.0
2111,2019-03-28,3177.0,,,3107.0
2112,2019-03-28,3107.0,,,3137.0
2113,2019-03-28,3137.0,,,3151.0
2114,2019-03-29,3104.0,,,3134.0
2115,2019-03-29,3161.0,,,3151.0
2116,2019-03-29,3181.0,,,3104.0
2117,2019-03-29,3137.0,,,3174.0
2118,2019-04-01,3204.0,,,3228.0
2119,2019-04-01,3151.0,,,3174.0
2120,2019-04-01,3174.0,,,3194.0
2121,2019-04-01,3184.0,,,3211.0
2122,2019-04-02,3251.0,,,3305.0
2123,2019-04-02,3332.0,,,3311.0
2124,2019-04-02,3311.0,,,3311.0
2125,2019-04-02,3308.0,,,3308.0
2126,2019-04-03,3358.0,,,3301.0
2127,2019-04-03,3291.0,,,3305.0
2128,2019-04-03,3301.0,,,3301.0
2129,2019-04-03,3285.0,,,3298.0
2130,2019-04-04,3332.0,,,3301.0
2131,2019-04-04,3301.0,,,3288.0
2132,2019-04-04,3288.0,,,3278.0
2133,2019-04-04,3278.0,,,3271.0
2134,2019-04-05,3248.0,,,3244.0
2135,2019-04-05,3342.0,,,3278.0
2136,2019-04-05,3278.0,,,3261.0
2137,2019-04-05,3261.0,,,3251.0
2138,2019-04-08,3244.0,,,3258.0
2139,2019-04-08,3251.0,,,3258.0
2140,2019-04-08,3248.0,,,3318.0
2141,2019-04-08,3318.0,,,3308.0
2142,2019-04-09,3335.0,,,3285.0
2143,2019-04-09,3281.0,,,3275.0
2144,2019-04-09,3278.0,,,3295.0
2145,2019-04-09,3291.0,,,3285.0
2146,2019-04-10,3271.0,,,3258.0
2147,2019-04-10,3278.0,,,3261.0
2148,2019-04-10,3278.0,,,3281.0
2149,2019-04-10,3305.0,,,3265.0
2150,2019-04-11,3332.0,,,3298.0
2151,2019-04-11,3291.0,,,3328.0
2152,2019-04-11,3325.0,,,3328.0
2153,2019-04-11,3328.0,,,3332.0
2154,2019-04-12,3332.0,,,3412.0
2155,2019-04-12,3412.0,,,3379.0
2156,2019-04-12,3379.0,,,3358.0
2157,2019-04-12,3358.0,,,3379.0
2158,2019-04-15,3385.0,,,3365.0
2159,2019-04-15,3345.0,,,3345.0
2160,2019-04-15,3365.0,,,3352.0
2161,2019-04-15,3352.0,,,3358.0
2162,2019-04-16,3258.0,,,3251.0
2163,2019-04-16,3244.0,,,3261.0
2164,2019-04-16,3234.0,,,3251.0
2165,2019-04-16,3358.0,,,3234.0
2166,2019-04-17,3238.0,,,3244.0
2167,2019-04-17,3244.0,,,3224.0
2168,2019-04-17,3231.0,,,3251.0
2169,2019-04-17,3251.0,,,3238.0
2170,2019-04-18,3268.0,,,3228.0
2171,2019-04-18,3228.0,,,3221.0
2172,2019-04-18,3221.0,,,3218.0
2173,2019-04-18,3208.0,,,3241.0
2174,2019-04-19,3238.0,,,3271.0
2175,2019-04-19,3271.0,,,3298.0
2176,2019-04-19,3288.0,,,3258.0
2177,2019-04-19,3241.0,,,3231.0
2178,2019-04-22,3218.0,,,3218.0
2179,2019-04-22,3218.0,,,3224.0
2180,2019-04-22,3231.0,,,3231.0
2181,2019-04-22,3228.0,,,3221.0
2182,2019-04-23,3208.0,,,3218.0
2183,2019-04-23,3198.0,,,3194.0
2184,2019-04-23,3268.0,,,3228.0
2185,2019-04-23,3211.0,,,3181.0
2186,2019-04-24,3194.0,,,3181.0
2187,2019-04-24,3181.0,,,3204.0
2188,2019-04-24,3204.0,,,3177.0
2189,2019-04-24,3164.0,,,3154.0
2190,2019-04-25,3154.0,,,3107.0
2191,2019-04-25,3107.0,,,3107.0
2192,2019-04-25,3104.0,,,3050.0
2193,2019-04-25,3050.0,,,3043.0
2194,2019-04-26,2966.0,,,2923.0
2195,2019-04-26,3003.0,,,2970.0
2196,2019-04-26,3023.0,,,3003.0
2197,2019-04-26,3043.0,,,3023.0
2198,2019-04-29,2943.0,,,2966.0
2199,2019-04-29,2980.0,,,2980.0
2200,2019-04-29,2980.0,,,2933.0
2201,2019-04-29,2923.0,,,2943.0
2202,2019-04-30,2936.0,,,2966.0
2203,2019-04-30,2963.0,,,2973.0
2204,2019-04-30,2973.0,,,2973.0
2205,2019-04-30,2973.0,,,2956.0
2206,2019-05-02,2956.0,,,3033.0
2207,2019-05-02,3033.0,,,3027.0
2208,2019-05-02,3027.0,,,3033.0
2209,2019-05-02,3030.0,,,3020.0
2210,2019-05-03,3017.0,,,3023.0
2211,2019-05-03,3037.0,,,3027.0
2212,2019-05-03,3037.0,,,3047.0
2213,2019-05-03,3047.0,,,3037.0
2214,2019-05-07,3023.0,,,2976.0
2215,2019-05-07,2976.0,,,3010.0
2216,2019-05-07,3006.0,,,3033.0
2217,2019-05-07,3013.0,,,3017.0
2218,2019-05-08,2949.0,,,3006.0
2219,2019-05-08,3003.0,,,3027.0
2220,2019-05-08,3027.0,,,3013.0
2221,2019-05-08,3010.0,,,3023.0
2222,2019-05-09,3006.0,,,3006.0
2223,2019-05-09,2996.0,,,2970.0
2224,2019-05-09,2976.0,,,2946.0
2225,2019-05-09,2939.0,,,2970.0
2226,2019-05-10,2946.0,,,2966.0
2227,2019-05-10,2946.0,,,2936.0
2228,2019-05-10,3006.0,,,2946.0
2229,2019-05-10,2933.0,,,2976.0
2230,2019-05-13,2966.0,,,2973.0
2231,2019-05-13,2963.0,,,2956.0
2232,2019-05-13,2953.0,,,2963.0
2233,2019-05-13,2939.0,,,2923.0
2234,2019-05-14,2825.0,,,2872.0
2235,2019-05-14,2852.0,,,2943.0
2236,2019-05-14,2943.0,,,2943.0
2237,2019-05-14,2943.0,,,2929.0
2238,2019-05-15,2929.0,,,3013.0
2239,2019-05-15,2956.0,,,3000.0
2240,2019-05-15,2963.0,,,3000.0
2241,2019-05-15,2963.0,,,3000.0
2242,2019-05-16,3000.0,,,3000.0
2243,2019-05-16,2996.0,,,2993.0
2244,2019-05-16,3070.0,,,2996.0
2245,2019-05-16,2966.0,,,3003.0
2246,2019-05-17,3037.0,,,3033.0
2247,2019-05-17,3006.0,,,2986.0
2248,2019-05-17,3000.0,,,3040.0
2249,2019-05-17,2993.0,,,3027.0
2250,2019-05-20,2933.0,,,2973.0
2251,2019-05-20,2949.0,,,2943.0
2252,2019-05-20,2943.0,,,2949.0
2253,2019-05-20,2913.0,,,2976.0
2254,2019-05-21,2876.0,,,2919.0
2255,2019-05-21,2899.0,,,2963.0
2256,2019-05-21,2973.0,,,2970.0
2257,2019-05-21,2960.0,,,2879.0
2258,2019-05-22,2960.0,,,2963.0
2259,2019-05-22,2973.0,,,2960.0
2260,2019-05-22,2876.0,,,2973.0
2261,2019-05-22,2882.0,,,2872.0
2262,2019-05-23,2859.0,,,2943.0
2263,2019-05-23,2943.0,,,2825.0
2264,2019-05-23,2839.0,,,2769.0
2265,2019-05-23,2963.0,,,2872.0
2266,2019-05-24,2722.0,,,2779.0
2267,2019-05-24,2775.0,,,2755.0
2268,2019-05-24,2748.0,,,2772.0
2269,2019-05-24,2765.0,,,2775.0
2270,2019-05-27,2748.0,,,2752.0
2271,2019-05-27,2752.0,,,2769.0
2272,2019-05-27,2762.0,,,2779.0
2273,2019-05-27,2765.0,,,2758.0
2274,2019-05-28,2789.0,,,2769.0
2275,2019-05-28,2765.0,,,2785.0
2276,2019-05-28,2725.0,,,2762.0
2277,2019-05-28,2762.0,,,2765.0
2278,2019-05-29,2836.0,,,2769.0
2279,2019-05-29,2769.0,,,2779.0
2280,2019-05-29,2779.0,,,2765.0
2281,2019-05-29,2765.0,,,2738.0
2282,2019-05-30,2742.0,,,2748.0
2283,2019-05-30,2748.0,,,2782.0
2284,2019-05-30,2769.0,,,2782.0
2285,2019-05-30,2782.0,,,2715.0
2286,2019-05-31,2718.0,,,2658.0
2287,2019-05-31,2661.0,,,2691.0
2288,2019-05-31,2678.0,,,2735.0
2289,2019-05-31,2732.0,,,2775.0
2290,2019-06-03,2742.0,,,2795.0
2291,2019-06-03,2809.0,,,2785.0
2292,2019-06-03,2775.0,,,2815.0
2293,2019-06-03,2758.0,,,2772.0
2294,2019-06-04,2789.0,,,2738.0
2295,2019-06-04,2728.0,,,2735.0
2296,2019-06-04,2735.0,,,2755.0
2297,2019-06-04,2748.0,,,2732.0
2298,2019-06-05,2732.0,,,2738.0
2299,2019-06-05,2735.0,,,2752.0
2300,2019-06-05,2748.0,,,2715.0
2301,2019-06-05,2715.0,,,2748.0
2302,2019-06-07,2742.0,,,2772.0
2303,2019-06-07,2772.0,,,2758.0
2304,2019-06-07,2755.0,,,2748.0
2305,2019-06-07,2745.0,,,2752.0
2306,2019-06-10,2748.0,,,2732.0
2307,2019-06-10,2752.0,,,2752.0
2308,2019-06-10,2745.0,,,2748.0
2309,2019-06-10,2748.0,,,2752.0
2310,2019-06-11,2782.0,,,2792.0
2311,2019-06-11,2792.0,,,2819.0
2312,2019-06-11,2815.0,,,2872.0
2313,2019-06-11,2745.0,,,2779.0
2314,2019-06-12,2909.0,,,2953.0
2315,2019-06-12,2936.0,,,2933.0
2316,2019-06-12,2929.0,,,2923.0
2317,2019-06-12,2913.0,,,2903.0
2318,2019-06-13,2906.0,,,2929.0
2319,2019-06-13,2929.0,,,2923.0
2320,2019-06-13,2916.0,,,2869.0
2321,2019-06-13,2869.0,,,2872.0
2322,2019-06-14,2886.0,,,2916.0
2323,2019-06-14,2869.0,,,2862.0
2324,2019-06-14,2862.0,,,2879.0
2325,2019-06-14,2879.0,,,2893.0
2326,2019-06-17,2916.0,,,2913.0
2327,2019-06-17,2906.0,,,2919.0
2328,2019-06-17,2919.0,,,2909.0
2329,2019-06-17,2909.0,,,2906.0
2330,2019-06-18,2896.0,,,2882.0
2331,2019-06-18,2882.0,,,2882.0
2332,2019-06-18,2882.0,,,2869.0
2333,2019-06-18,2862.0,,,2856.0
2334,2019-06-19,2856.0,,,2812.0
2335,2019-06-19,2812.0,,,2829.0
2336,2019-06-19,2809.0,,,2825.0
2337,2019-06-19,2825.0,,,2825.0
2338,2019-06-20,2839.0,,,2842.0
2339,2019-06-20,2825.0,,,2815.0
2340,2019-06-20,2825.0,,,2829.0
2341,2019-06-20,2825.0,,,2825.0
2342,2019-06-21,2852.0,,,2849.0
2343,2019-06-21,2849.0,,,2849.0
2344,2019-06-21,2872.0,,,2852.0
2345,2019-06-21,2882.0,,,2882.0
2346,2019-06-24,2906.0,,,2792.0
2347,2019-06-24,2789.0,,,2799.0
2348,2019-06-24,2799.0,,,2799.0
2349,2019-06-24,2812.0,,,2795.0
2350,2019-06-25,2782.0,,,2772.0
2351,2019-06-25,2772.0,,,2728.0
2352,2019-06-25,2728.0,,,2708.0
2353,2019-06-25,2712.0,,,2681.0
2354,2019-06-26,2691.0,,,2691.0
2355,2019-06-26,2685.0,,,2688.0
2356,2019-06-26,2681.0,,,2681.0
2357,2019-06-26,2675.0,,,2688.0
2358,2019-06-27,2691.0,,,2708.0
2359,2019-06-27,2708.0,,,2698.0
2360,2019-06-27,2695.0,,,2675.0
2361,2019-06-27,2675.0,,,2698.0
2362,2019-06-28,2668.0,,,2665.0
2363,2019-06-28,2691.0,,,2678.0
2364,2019-06-28,2678.0,,,2698.0
2365,2019-06-28,2681.0,,,2698.0
2366,2019-07-01,2648.0,,,2668.0
2367,2019-07-01,2668.0,,,2671.0
2368,2019-07-01,2665.0,,,2681.0
2369,2019-07-01,2661.0,,,2648.0
2370,2019-07-02,2655.0,,,2668.0
2371,2019-07-02,2668.0,,,2678.0
2372,2019-07-02,2675.0,,,2668.0
2373,2019-07-02,2648.0,,,2678.0
2374,2019-07-03,2591.0,,,2527.0
2375,2019-07-03,2715.0,,,2678.0
2376,2019-07-03,2675.0,,,2681.0
2377,2019-07-03,2675.0,,,2591.0
2378,2019-07-04,2537.0,,,2527.0
2379,2019-07-04,2467.0,,,2484.0
2380,2019-07-04,2544.0,,,2537.0
2381,2019-07-04,2527.0,,,2467.0
2382,2019-07-05,2487.0,,,2430.0
2383,2019-07-05,2450.0,,,2487.0
2384,2019-07-05,2487.0,,,2477.0
2385,2019-07-05,2477.0,,,2500.0
2386,2019-07-08,2500.0,,,2443.0
2387,2019-07-08,2440.0,,,2453.0
2388,2019-07-08,2453.0,,,2433.0
2389,2019-07-08,2413.0,,,2450.0
2390,2019-07-09,2373.0,,,2403.0
2391,2019-07-09,2403.0,,,2393.0
2392,2019-07-09,2393.0,,,2403.0
2393,2019-07-09,2450.0,,,2393.0
2394,2019-07-10,2376.0,,,2396.0
2395,2019-07-10,2396.0,,,2430.0
2396,2019-07-10,2417.0,,,2420.0
2397,2019-07-10,2356.0,,,2376.0
2398,2019-07-11,2440.0,,,2450.0
2399,2019-07-11,2450.0,,,2457.0
2400,2019-07-11,2457.0,,,2460.0
2401,2019-07-11,2460.0,,,2467.0
2402,2019-07-12,2447.0,,,2477.0
2403,2019-07-12,2477.0,,,2474.0
2404,2019-07-12,2474.0,,,2463.0
2405,2019-07-12,2437.0,,,2470.0
2406,2019-07-15,2453.0,,,2410.0
2407,2019-07-15,2463.0,,,2453.0
2408,2019-07-15,2470.0,,,2460.0
2409,2019-07-15,2457.0,,,2463.0
2410,2019-07-16,2383.0,,,2383.0
2411,2019-07-16,2380.0,,,2390.0
2412,2019-07-16,2390.0,,,2393.0
2413,2019-07-16,2393.0,,,2393.0
2414,2019-07-17,2370.0,,,2363.0
2415,2019-07-17,2346.0,,,2346.0
2416,2019-07-17,2339.0,,,2343.0
2417,2019-07-17,2343.0,,,2333.0
2418,2019-07-18,2333.0,,,2366.0
2419,2019-07-18,2346.0,,,2356.0
2420,2019-07-18,2319.0,,,2329.0
2421,2019-07-18,2329.0,,,2323.0
2422,2019-07-19,2410.0,,,2380.0
2423,2019-07-19,2353.0,,,2380.0
2424,2019-07-19,2360.0,,,2353.0
2425,2019-07-19,2380.0,,,2410.0
2426,2019-07-22,2346.0,,,2480.0
2427,2019-07-22,2480.0,,,2474.0
2428,2019-07-22,2470.0,,,2474.0
2429,2019-07-22,2474.0,,,2480.0
2430,2019-07-23,2440.0,,,2474.0
2431,2019-07-23,2474.0,,,2490.0
2432,2019-07-23,2487.0,,,2453.0
2433,2019-07-23,2450.0,,,2450.0
2434,2019-07-24,2450.0,,,2467.0
2435,2019-07-24,2450.0,,,2474.0
2436,2019-07-24,2474.0,,,2460.0
2437,2019-07-24,2450.0,,,2457.0
2438,2019-07-25,2390.0,,,2430.0
2439,2019-07-25,2413.0,,,2403.0
2440,2019-07-25,2423.0,,,2447.0
2441,2019-07-25,2447.0,,,2413.0
2442,2019-07-26,2336.0,,,2333.0
2443,2019-07-26,2333.0,,,2350.0
2444,2019-07-26,2376.0,,,2370.0
2445,2019-07-26,2430.0,,,2336.0
2446,2019-07-29,2413.0,,,2316.0
2447,2019-07-29,2316.0,,,2232.0
2448,2019-07-29,2226.0,,,2199.0
2449,2019-07-29,2192.0,,,2081.0
2450,2019-07-30,2081.0,,,2088.0
2451,2019-07-30,2088.0,,,2122.0
2452,2019-07-30,2095.0,,,2105.0
2453,2019-07-30,2088.0,,,2075.0
2454,2019-07-31,2065.0,,,2075.0
2455,2019-07-31,2071.0,,,2068.0
2456,2019-07-31,2068.0,,,2078.0
2457,2019-07-31,2078.0,,,2068.0
2458,2019-08-01,2068.0,,,2075.0
2459,2019-08-01,2075.0,,,2075.0
2460,2019-08-01,2075.0,,,2078.0
2461,2019-08-01,2071.0,,,2071.0
2462,2019-08-02,2071.0,,,2031.0
2463,2019-08-02,2014.0,,,2065.0
2464,2019-08-02,2065.0,,,2048.0
2465,2019-08-02,2051.0,,,2058.0
2466,2019-08-05,2058.0,,,1984.0
2467,2019-08-05,1974.0,,,1944.0
2468,2019-08-05,1947.0,,,1877.0
2469,2019-08-05,1850.0,,,1840.0
2470,2019-08-06,1783.0,,,1763.0
2471,2019-08-06,1800.0,,,1786.0
2472,2019-08-06,1810.0,,,1813.0
2473,2019-08-06,1813.0,,,1807.0
2474,2019-08-07,1763.0,,,1723.0
2475,2019-08-07,1726.0,,,1736.0
2476,2019-08-07,1736.0,,,1766.0
2477,2019-08-07,1766.0,,,1763.0
2478,2019-08-08,1810.0,,,1823.0
2479,2019-08-08,1803.0,,,1800.0
2480,2019-08-08,1800.0,,,1807.0
2481,2019-08-08,1810.0,,,1817.0
2482,2019-08-09,1837.0,,,1887.0
2483,2019-08-09,1884.0,,,1887.0
2484,2019-08-09,1890.0,,,1894.0
2485,2019-08-09,1894.0,,,1897.0
2486,2019-08-12,1961.0,,,1961.0
2487,2019-08-12,1937.0,,,1957.0
2488,2019-08-12,1897.0,,,1931.0
2489,2019-08-12,1927.0,,,1937.0
2490,2019-08-13,1961.0,,,1998.0
2491,2019-08-13,1964.0,,,2011.0
2492,2019-08-13,2008.0,,,2008.0
2493,2019-08-13,2011.0,,,2011.0
2494,2019-08-14,2011.0,,,2018.0
2495,2019-08-14,2018.0,,,2018.0
2496,2019-08-14,1978.0,,,2001.0
2497,2019-08-14,2001.0,,,2004.0
2498,2019-08-16,1984.0,,,1978.0
2499,2019-08-16,1931.0,,,1978.0
2500,2019-08-16,1971.0,,,1971.0
2501,2019-08-16,1961.0,,,1964.0
2502,2019-08-19,1914.0,,,1917.0
2503,2019-08-19,1944.0,,,1910.0
2504,2019-08-19,1964.0,,,1944.0
2505,2019-08-19,1907.0,,,1904.0
2506,2019-08-20,1910.0,,,1914.0
2507,2019-08-20,1914.0,,,1917.0
2508,2019-08-20,1917.0,,,1910.0
2509,2019-08-20,1897.0,,,1910.0
2510,2019-08-21,1917.0,,,2001.0
2511,2019-08-21,1991.0,,,2011.0
2512,2019-08-21,2011.0,,,2038.0
2513,2019-08-21,2034.0,,,2034.0
2514,2019-08-22,2011.0,,,2031.0
2515,2019-08-22,2028.0,,,2034.0
2516,2019-08-22,2034.0,,,2031.0
2517,2019-08-22,2031.0,,,2115.0
2518,2019-08-23,2118.0,,,2098.0
2519,2019-08-23,2108.0,,,2095.0
2520,2019-08-23,2095.0,,,2112.0
2521,2019-08-23,2112.0,,,2125.0
2522,2019-08-26,2071.0,,,2041.0
2523,2019-08-26,2041.0,,,2125.0
2524,2019-08-26,2108.0,,,2085.0
2525,2019-08-26,2081.0,,,2098.0
2526,2019-08-27,2122.0,,,2118.0
2527,2019-08-27,2098.0,,,2095.0
2528,2019-08-27,2088.0,,,2065.0
2529,2019-08-27,2065.0,,,2021.0
2530,2019-08-28,2038.0,,,2034.0
2531,2019-08-28,2034.0,,,2008.0
2532,2019-08-28,2008.0,,,2034.0
2533,2019-08-28,2011.0,,,2034.0
2534,2019-08-29,2014.0,,,2031.0
2535,2019-08-29,2031.0,,,2038.0
2536,2019-08-29,2034.0,,,2031.0
2537,2019-08-29,2028.0,,,2031.0
2538,2019-08-30,2051.0,,,2045.0
2539,2019-08-30,2045.0,,,2051.0
2540,2019-08-30,2024.0,,,2051.0
2541,2019-08-30,2055.0,,,2061.0
2542,2019-09-02,2061.0,,,2098.0
2543,2019-09-02,2058.0,,,2071.0
2544,2019-09-02,2075.0,,,2071.0
2545,2019-09-02,2071.0,,,2078.0
2546,2019-09-03,2071.0,,,2098.0
2547,2019-09-03,2095.0,,,2091.0
2548,2019-09-03,2065.0,,,2078.0
2549,2019-09-03,2091.0,,,2078.0
2550,2019-09-04,2102.0,,,2102.0
2551,2019-09-04,2071.0,,,2102.0
2552,2019-09-04,2102.0,,,2078.0
2553,2019-09-04,2075.0,,,2075.0
2554,2019-09-05,2135.0,,,2125.0
2555,2019-09-05,2112.0,,,2091.0
2556,2019-09-05,2091.0,,,2085.0
2557,2019-09-05,2085.0,,,2085.0
2558,2019-09-06,2085.0,,,2085.0
2559,2019-09-06,2085.0,,,2081.0
2560,2019-09-06,2075.0,,,2075.0
2561,2019-09-06,2075.0,,,2058.0
2562,2019-09-09,2058.0,,,2041.0
2563,2019-09-09,2045.0,,,2058.0
2564,2019-09-09,2051.0,,,2045.0
2565,2019-09-09,2045.0,,,2045.0
2566,2019-09-10,2034.0,,,2034.0
2567,2019-09-10,2024.0,,,2034.0
2568,2019-09-10,2045.0,,,2048.0
2569,2019-09-10,2048.0,,,2055.0
2570,2019-09-11,2001.0,,,2034.0
2571,2019-09-11,2034.0,,,2034.0
2572,2019-09-11,2034.0,,,2041.0
2573,2019-09-11,2038.0,,,2078.0
2574,2019-09-16,2078.0,,,2068.0
2575,2019-09-16,2061.0,,,2065.0
2576,2019-09-16,2055.0,,,2048.0
2577,2019-09-16,2048.0,,,2068.0
2578,2019-09-17,2068.0,,,2071.0
2579,2019-09-17,2065.0,,,2071.0
2580,2019-09-17,2071.0,,,2071.0
2581,2019-09-17,2068.0,,,2071.0
2582,2019-09-18,2081.0,,,2081.0
2583,2019-09-18,2091.0,,,2088.0
2584,2019-09-18,2061.0,,,2088.0
