,Datetime,Open,High,Low,Close
1950,2018-07-03,2200.0,,,2280.0
1951,2018-07-03,2280.0,,,2265.0
1952,2018-07-04,2365.0,,,2325.0
1953,2018-07-04,2325.0,,,2315.0
1954,2018-07-04,2310.0,,,2345.0
1955,2018-07-04,2225.0,,,2385.0
1956,2018-07-05,2335.0,,,2350.0
1957,2018-07-05,2350.0,,,2315.0
1958,2018-07-05,2320.0,,,2350.0
1959,2018-07-05,2345.0,,,2410.0
1960,2018-07-06,2590.0,,,2565.0
1961,2018-07-06,2550.0,,,2525.0
1962,2018-07-06,2450.0,,,2550.0
1963,2018-07-06,2525.0,,,2590.0
1964,2018-07-09,2620.0,,,2600.0
1965,2018-07-09,2600.0,,,2600.0
1966,2018-07-09,2595.0,,,2640.0
1967,2018-07-09,2645.0,,,2665.0
1968,2018-07-10,2755.0,,,2450.0
1969,2018-07-10,2440.0,,,2400.0
1970,2018-07-10,2400.0,,,2405.0
1971,2018-07-10,2405.0,,,2370.0
1972,2018-07-11,2355.0,,,2335.0
1973,2018-07-11,2380.0,,,2255.0
1974,2018-07-11,2255.0,,,2370.0
1975,2018-07-11,2370.0,,,2360.0
1976,2018-07-12,2365.0,,,2295.0
1977,2018-07-12,2300.0,,,2305.0
1978,2018-07-12,2310.0,,,2310.0
1979,2018-07-12,2310.0,,,2295.0
1980,2018-07-13,2250.0,,,2250.0
1981,2018-07-13,2280.0,,,2245.0
1982,2018-07-13,2290.0,,,2290.0
1983,2018-07-13,2290.0,,,2275.0
1984,2018-07-16,2215.0,,,2200.0
1985,2018-07-16,2200.0,,,2200.0
1986,2018-07-16,2195.0,,,2210.0
1987,2018-07-16,2250.0,,,2220.0
1988,2018-07-17,2190.0,,,2225.0
1989,2018-07-17,2230.0,,,2260.0
1990,2018-07-17,2275.0,,,2255.0
1991,2018-07-17,2270.0,,,2295.0
1992,2018-07-18,2355.0,,,2335.0
1993,2018-07-18,2330.0,,,2330.0
1994,2018-07-18,2330.0,,,2285.0
1995,2018-07-18,2295.0,,,2345.0
1996,2018-07-19,2325.0,,,2245.0
1997,2018-07-19,2235.0,,,2300.0
1998,2018-07-19,2305.0,,,2310.0
1999,2018-07-19,2290.0,,,2280.0
2000,2018-07-20,2215.0,,,2210.0
2001,2018-07-20,2210.0,,,2215.0
2002,2018-07-20,2305.0,,,2245.0
2003,2018-07-20,2240.0,,,2230.0
2004,2018-07-23,2185.0,,,2195.0
2005,2018-07-23,2195.0,,,2145.0
2006,2018-07-23,2145.0,,,2135.0
2007,2018-07-23,2135.0,,,2115.0
2008,2018-07-24,2095.0,,,2115.0
2009,2018-07-24,2120.0,,,2100.0
2010,2018-07-24,2070.0,,,2090.0
2011,2018-07-24,2085.0,,,2095.0
2012,2018-07-25,2095.0,,,2140.0
2013,2018-07-25,2140.0,,,2130.0
2014,2018-07-25,2130.0,,,2115.0
2015,2018-07-25,2115.0,,,2100.0
2016,2018-07-26,2100.0,,,2120.0
2017,2018-07-26,2115.0,,,2105.0
2018,2018-07-26,2100.0,,,2105.0
2019,2018-07-26,2105.0,,,2090.0
2020,2018-07-27,2115.0,,,2100.0
2021,2018-07-27,2110.0,,,2115.0
2022,2018-07-27,2110.0,,,2115.0
2023,2018-07-27,2115.0,,,2110.0
2024,2018-07-30,2110.0,,,2105.0
2025,2018-07-30,2105.0,,,2100.0
2026,2018-07-30,2095.0,,,2080.0
2027,2018-07-30,2065.0,,,2110.0
2028,2018-07-31,2100.0,,,2075.0
2029,2018-07-31,2080.0,,,2070.0
2030,2018-07-31,2070.0,,,2070.0
2031,2018-07-31,2070.0,,,2070.0
2032,2018-08-01,2110.0,,,2120.0
2033,2018-08-01,2090.0,,,2120.0
2034,2018-08-01,2120.0,,,2115.0
2035,2018-08-01,2070.0,,,2095.0
2036,2018-08-02,2095.0,,,2130.0
2037,2018-08-02,2130.0,,,2130.0
2038,2018-08-02,2125.0,,,2125.0
2039,2018-08-02,2125.0,,,2105.0
2040,2018-08-03,2150.0,,,2140.0
2041,2018-08-03,2135.0,,,2155.0
2042,2018-08-03,2120.0,,,2165.0
2043,2018-08-03,2160.0,,,2135.0
2044,2018-08-06,2145.0,,,2095.0
2045,2018-08-06,2095.0,,,2135.0
2046,2018-08-06,2135.0,,,2150.0
2047,2018-08-06,2150.0,,,2150.0
2048,2018-08-07,2160.0,,,2095.0
2049,2018-08-07,2095.0,,,2110.0
2050,2018-08-07,2110.0,,,2110.0
2051,2018-08-07,2125.0,,,2140.0
2052,2018-08-08,2095.0,,,2095.0
2053,2018-08-08,2140.0,,,2130.0
2054,2018-08-08,2125.0,,,2120.0
2055,2018-08-08,2120.0,,,2100.0
2056,2018-08-09,2095.0,,,2100.0
2057,2018-08-09,2100.0,,,2115.0
2058,2018-08-09,2115.0,,,2135.0
2059,2018-08-09,2135.0,,,2140.0
2060,2018-08-10,2100.0,,,2100.0
2061,2018-08-10,2155.0,,,2120.0
2062,2018-08-10,2120.0,,,2110.0
2063,2018-08-10,2105.0,,,2100.0
2064,2018-08-13,2030.0,,,2065.0
2065,2018-08-13,2060.0,,,2025.0
2066,2018-08-13,2030.0,,,2010.0
2067,2018-08-13,2100.0,,,2030.0
2068,2018-08-14,2010.0,,,2050.0
2069,2018-08-14,2050.0,,,2095.0
2070,2018-08-14,2090.0,,,2105.0
2071,2018-08-14,2105.0,,,2130.0
2072,2018-08-16,2105.0,,,2140.0
2073,2018-08-16,2130.0,,,2130.0
2074,2018-08-16,2140.0,,,2090.0
2075,2018-08-16,2090.0,,,2100.0
2076,2018-08-17,2095.0,,,2075.0
2077,2018-08-17,2080.0,,,2090.0
2078,2018-08-17,2090.0,,,2075.0
2079,2018-08-17,2075.0,,,2080.0
2080,2018-08-20,2135.0,,,2160.0
2081,2018-08-20,2145.0,,,2140.0
2082,2018-08-20,2095.0,,,2125.0
2083,2018-08-20,2125.0,,,2145.0
2084,2018-08-21,2160.0,,,2230.0
2085,2018-08-21,2230.0,,,2250.0
2086,2018-08-21,2240.0,,,2280.0
2087,2018-08-21,2280.0,,,2280.0
2088,2018-08-22,2290.0,,,2350.0
2089,2018-08-22,2345.0,,,2355.0
2090,2018-08-22,2260.0,,,2330.0
2091,2018-08-22,2330.0,,,2290.0
2092,2018-08-23,2350.0,,,2350.0
2093,2018-08-23,2335.0,,,2330.0
2094,2018-08-23,2330.0,,,2375.0
2095,2018-08-23,2375.0,,,2370.0
2096,2018-08-24,2345.0,,,2450.0
2097,2018-08-24,2455.0,,,2455.0
2098,2018-08-24,2455.0,,,2465.0
2099,2018-08-24,2460.0,,,2475.0
2100,2018-08-27,2470.0,,,2480.0
2101,2018-08-27,2430.0,,,2480.0
2102,2018-08-27,2495.0,,,2410.0
2103,2018-08-27,2410.0,,,2435.0
2104,2018-08-28,2500.0,,,2450.0
2105,2018-08-28,2455.0,,,2455.0
2106,2018-08-28,2455.0,,,2460.0
2107,2018-08-28,2465.0,,,2505.0
2108,2018-08-29,2400.0,,,2290.0
2109,2018-08-29,2290.0,,,2315.0
2110,2018-08-29,2315.0,,,2275.0
2111,2018-08-29,2275.0,,,2270.0
2112,2018-08-30,2260.0,,,2265.0
2113,2018-08-30,2280.0,,,2265.0
2114,2018-08-30,2260.0,,,2260.0
2115,2018-08-30,2260.0,,,2285.0
2116,2018-08-31,2230.0,,,2265.0
2117,2018-08-31,2265.0,,,2300.0
2118,2018-08-31,2295.0,,,2280.0
2119,2018-08-31,2285.0,,,2300.0
2120,2018-09-03,2475.0,,,2505.0
2121,2018-09-03,2480.0,,,2475.0
2122,2018-09-03,2300.0,,,2295.0
2123,2018-09-03,2300.0,,,2480.0
2124,2018-09-04,2500.0,,,2495.0
2125,2018-09-04,2490.0,,,2635.0
2126,2018-09-04,2635.0,,,2650.0
2127,2018-09-04,2650.0,,,2660.0
2128,2018-09-05,2645.0,,,2685.0
2129,2018-09-05,2685.0,,,2705.0
2130,2018-09-05,2710.0,,,2415.0
2131,2018-09-05,2420.0,,,2490.0
2132,2018-09-06,2470.0,,,2455.0
2133,2018-09-06,2485.0,,,2430.0
2134,2018-09-06,2430.0,,,2450.0
2135,2018-09-06,2455.0,,,2470.0
2136,2018-09-07,2470.0,,,2540.0
2137,2018-09-07,2545.0,,,2490.0
2138,2018-09-07,2485.0,,,2485.0
2139,2018-09-07,2485.0,,,2485.0
2140,2018-09-10,2555.0,,,2545.0
2141,2018-09-10,2520.0,,,2560.0
2142,2018-09-10,2565.0,,,2520.0
2143,2018-09-10,2520.0,,,2560.0
2144,2018-09-11,2565.0,,,2530.0
2145,2018-09-11,2520.0,,,2515.0
2146,2018-09-11,2515.0,,,2495.0
2147,2018-09-11,2545.0,,,2560.0
2148,2018-09-12,2495.0,,,2585.0
2149,2018-09-12,2585.0,,,2545.0
2150,2018-09-12,2550.0,,,2540.0
2151,2018-09-12,2535.0,,,2560.0
2152,2018-09-13,2550.0,,,2545.0
2153,2018-09-13,2585.0,,,2560.0
2154,2018-09-13,2560.0,,,2550.0
2155,2018-09-13,2570.0,,,2590.0
2156,2018-09-14,2545.0,,,2475.0
2157,2018-09-14,2475.0,,,2450.0
2158,2018-09-14,2450.0,,,2475.0
2159,2018-09-14,2475.0,,,2470.0
2160,2018-09-17,2615.0,,,2635.0
2161,2018-09-17,2630.0,,,2615.0
2162,2018-09-17,2470.0,,,2630.0
2163,2018-09-17,2630.0,,,2630.0
2164,2018-09-18,2625.0,,,2540.0
2165,2018-09-18,2540.0,,,2535.0
2166,2018-09-18,2540.0,,,2580.0
2167,2018-09-18,2575.0,,,2575.0
2168,2018-09-19,2565.0,,,2555.0
2169,2018-09-19,2550.0,,,2510.0
2170,2018-09-19,2510.0,,,2475.0
2171,2018-09-19,2475.0,,,2515.0
2172,2018-09-20,2400.0,,,2415.0
2173,2018-09-20,2505.0,,,2400.0
2174,2018-09-20,2400.0,,,2390.0
2175,2018-09-20,2390.0,,,2390.0
2176,2018-09-21,2370.0,,,2400.0
2177,2018-09-21,2400.0,,,2370.0
2178,2018-09-21,2380.0,,,2405.0
2179,2018-09-21,2405.0,,,2460.0
2180,2018-09-27,2565.0,,,2570.0
2181,2018-09-27,2470.0,,,2560.0
2182,2018-09-27,2560.0,,,2585.0
2183,2018-09-27,2580.0,,,2570.0
2184,2018-09-28,2570.0,,,2590.0
2185,2018-09-28,2590.0,,,2575.0
2186,2018-09-28,2575.0,,,2590.0
2187,2018-09-28,2600.0,,,2610.0
2188,2018-10-01,2570.0,,,2595.0
2189,2018-10-01,2590.0,,,2600.0
2190,2018-10-01,2600.0,,,2590.0
2191,2018-10-01,2590.0,,,2600.0
2192,2018-10-02,2460.0,,,2455.0
2193,2018-10-02,2565.0,,,2480.0
2194,2018-10-02,2480.0,,,2500.0
2195,2018-10-02,2500.0,,,2460.0
2196,2018-10-04,2420.0,,,2420.0
2197,2018-10-04,2420.0,,,2435.0
2198,2018-10-04,2435.0,,,2440.0
2199,2018-10-04,2435.0,,,2440.0
2200,2018-10-05,2400.0,,,2450.0
2201,2018-10-05,2420.0,,,2400.0
2202,2018-10-05,2400.0,,,2395.0
2203,2018-10-05,2395.0,,,2400.0
2204,2018-10-08,2410.0,,,2400.0
2205,2018-10-08,2420.0,,,2400.0
2206,2018-10-08,2395.0,,,2390.0
2207,2018-10-08,2375.0,,,2355.0
2208,2018-10-10,2360.0,,,2410.0
2209,2018-10-10,2410.0,,,2340.0
2210,2018-10-10,2345.0,,,2325.0
2211,2018-10-10,2320.0,,,2270.0
2212,2018-10-11,2220.0,,,2180.0
2213,2018-10-11,2180.0,,,2190.0
2214,2018-10-11,2190.0,,,2215.0
2215,2018-10-11,2220.0,,,2220.0
2216,2018-10-12,2305.0,,,2305.0
2217,2018-10-12,2305.0,,,2305.0
2218,2018-10-12,2150.0,,,2245.0
2219,2018-10-12,2245.0,,,2310.0
2220,2018-10-15,2260.0,,,2290.0
2221,2018-10-15,2215.0,,,2170.0
2222,2018-10-15,2350.0,,,2260.0
2223,2018-10-15,2265.0,,,2215.0
2224,2018-10-16,2200.0,,,2215.0
2225,2018-10-16,2215.0,,,2200.0
2226,2018-10-16,2190.0,,,2220.0
2227,2018-10-16,2220.0,,,2245.0
2228,2018-10-17,2290.0,,,2240.0
2229,2018-10-17,2240.0,,,2230.0
2230,2018-10-17,2230.0,,,2215.0
2231,2018-10-17,2215.0,,,2215.0
2232,2018-10-18,2185.0,,,2200.0
2233,2018-10-18,2205.0,,,2255.0
2234,2018-10-18,2250.0,,,2200.0
2235,2018-10-18,2200.0,,,2185.0
2236,2018-10-19,2220.0,,,2185.0
2237,2018-10-19,2185.0,,,2140.0
2238,2018-10-19,2145.0,,,2155.0
2239,2018-10-19,2145.0,,,2195.0
2240,2018-10-22,2210.0,,,2180.0
2241,2018-10-22,2135.0,,,2145.0
2242,2018-10-22,2145.0,,,2160.0
2243,2018-10-22,2160.0,,,2200.0
2244,2018-10-23,2125.0,,,2090.0
2245,2018-10-23,2090.0,,,2045.0
2246,2018-10-23,2050.0,,,2055.0
2247,2018-10-23,2055.0,,,2065.0
2248,2018-10-24,2045.0,,,2075.0
2249,2018-10-24,2075.0,,,2070.0
2250,2018-10-24,2065.0,,,2075.0
2251,2018-10-24,2075.0,,,2090.0
2252,2018-10-25,1960.0,,,1970.0
2253,2018-10-25,1970.0,,,1975.0
2254,2018-10-25,1985.0,,,1995.0
2255,2018-10-25,2000.0,,,1990.0
2256,2018-10-26,1875.0,,,1875.0
2257,2018-10-26,1875.0,,,1875.0
2258,2018-10-26,1950.0,,,1890.0
2259,2018-10-26,2005.0,,,1930.0
2260,2018-10-29,1710.0,,,1710.0
2261,2018-10-29,1875.0,,,1850.0
2262,2018-10-29,1850.0,,,1855.0
2263,2018-10-29,1860.0,,,1710.0
2264,2018-10-30,1490.0,,,1715.0
2265,2018-10-30,1715.0,,,1685.0
2266,2018-10-30,1680.0,,,1770.0
2267,2018-10-30,1755.0,,,1735.0
2268,2018-10-31,1785.0,,,1815.0
2269,2018-10-31,1815.0,,,1780.0
2270,2018-10-31,1780.0,,,1785.0
2271,2018-10-31,1770.0,,,1755.0
2272,2018-11-01,1760.0,,,1755.0
2273,2018-11-01,1760.0,,,1770.0
2274,2018-11-01,1775.0,,,1755.0
2275,2018-11-01,1755.0,,,1710.0
2276,2018-11-02,1825.0,,,1830.0
2277,2018-11-02,1830.0,,,1825.0
2278,2018-11-02,1720.0,,,1820.0
2279,2018-11-02,1815.0,,,1825.0
2280,2018-11-05,1815.0,,,1825.0
2281,2018-11-05,1830.0,,,1845.0
2282,2018-11-05,1845.0,,,1860.0
2283,2018-11-05,1800.0,,,1815.0
2284,2018-11-06,1895.0,,,1860.0
2285,2018-11-06,1855.0,,,1850.0
2286,2018-11-06,1850.0,,,1810.0
2287,2018-11-06,1825.0,,,1830.0
2288,2018-11-07,1845.0,,,1850.0
2289,2018-11-07,1855.0,,,1855.0
2290,2018-11-07,1850.0,,,1810.0
2291,2018-11-07,1815.0,,,1845.0
2292,2018-11-08,1875.0,,,1880.0
2293,2018-11-08,1855.0,,,1880.0
2294,2018-11-08,1880.0,,,1870.0
2295,2018-11-08,1870.0,,,1880.0
2296,2018-11-09,1890.0,,,1845.0
2297,2018-11-09,1855.0,,,1890.0
2298,2018-11-09,1865.0,,,1850.0
2299,2018-11-09,1905.0,,,1865.0
2300,2018-11-12,1785.0,,,1760.0
2301,2018-11-12,1835.0,,,1835.0
2302,2018-11-12,1835.0,,,1815.0
2303,2018-11-12,1815.0,,,1775.0
2304,2018-11-13,1745.0,,,1725.0
2305,2018-11-13,1725.0,,,1715.0
2306,2018-11-13,1720.0,,,1700.0
2307,2018-11-13,1700.0,,,1725.0
2308,2018-11-14,1740.0,,,1785.0
2309,2018-11-14,1780.0,,,1760.0
2310,2018-11-14,1760.0,,,1725.0
2311,2018-11-14,1790.0,,,1740.0
2312,2018-11-15,1725.0,,,1725.0
2313,2018-11-15,1725.0,,,1700.0
2314,2018-11-15,1695.0,,,1725.0
2315,2018-11-15,1725.0,,,1720.0
2316,2018-11-16,1915.0,,,1935.0
2317,2018-11-16,1775.0,,,1915.0
2318,2018-11-16,1720.0,,,1740.0
2319,2018-11-16,1740.0,,,1775.0
2320,2018-11-19,2005.0,,,1990.0
2321,2018-11-19,2000.0,,,2005.0
2322,2018-11-19,2005.0,,,2015.0
2323,2018-11-19,1935.0,,,2005.0
2324,2018-11-20,2065.0,,,1995.0
2325,2018-11-20,1995.0,,,2005.0
2326,2018-11-20,2005.0,,,2025.0
2327,2018-11-20,2025.0,,,2050.0
2328,2018-11-21,2080.0,,,2100.0
2329,2018-11-21,2015.0,,,2040.0
2330,2018-11-21,2040.0,,,2080.0
2331,2018-11-21,2025.0,,,2015.0
2332,2018-11-22,2185.0,,,2155.0
2333,2018-11-22,2150.0,,,2150.0
2334,2018-11-22,2155.0,,,2145.0
2335,2018-11-22,2145.0,,,2160.0
2336,2018-11-23,2460.0,,,2470.0
2337,2018-11-23,2270.0,,,2305.0
2338,2018-11-23,2200.0,,,2270.0
2339,2018-11-23,2300.0,,,2455.0
2340,2018-11-26,2460.0,,,2450.0
2341,2018-11-26,2455.0,,,2465.0
2342,2018-11-26,2465.0,,,2470.0
2343,2018-11-26,2470.0,,,2455.0
2344,2018-11-27,2495.0,,,2400.0
2345,2018-11-27,2400.0,,,2405.0
2346,2018-11-27,2415.0,,,2410.0
2347,2018-11-27,2400.0,,,2260.0
2348,2018-11-28,2365.0,,,2355.0
2349,2018-11-28,2295.0,,,2330.0
2350,2018-11-28,2330.0,,,2370.0
2351,2018-11-28,2270.0,,,2295.0
2352,2018-11-29,2355.0,,,2440.0
2353,2018-11-29,2440.0,,,2445.0
2354,2018-11-29,2450.0,,,2480.0
2355,2018-11-29,2480.0,,,2480.0
2356,2018-11-30,2540.0,,,2540.0
2357,2018-11-30,2560.0,,,2540.0
2358,2018-11-30,2510.0,,,2550.0
2359,2018-11-30,2550.0,,,2560.0
2360,2018-12-03,2535.0,,,2500.0
2361,2018-12-03,2500.0,,,2510.0
2362,2018-12-03,2505.0,,,2505.0
2363,2018-12-03,2505.0,,,2500.0
2364,2018-12-04,2560.0,,,2520.0
2365,2018-12-04,2520.0,,,2500.0
2366,2018-12-04,2500.0,,,2490.0
2367,2018-12-04,2490.0,,,2525.0
2368,2018-12-05,2485.0,,,2435.0
2369,2018-12-05,2495.0,,,2450.0
2370,2018-12-05,2450.0,,,2515.0
2371,2018-12-05,2515.0,,,2460.0
2372,2018-12-06,2480.0,,,2405.0
2373,2018-12-06,2400.0,,,2360.0
2374,2018-12-06,2360.0,,,2365.0
2375,2018-12-06,2360.0,,,2400.0
2376,2018-12-07,2350.0,,,2390.0
2377,2018-12-07,2365.0,,,2365.0
2378,2018-12-07,2385.0,,,2380.0
2379,2018-12-07,2360.0,,,2370.0
2380,2018-12-10,2335.0,,,2330.0
2381,2018-12-10,2305.0,,,2305.0
2382,2018-12-10,2395.0,,,2345.0
2383,2018-12-10,2325.0,,,2305.0
2384,2018-12-11,2305.0,,,2450.0
2385,2018-12-11,2460.0,,,2475.0
2386,2018-12-11,2475.0,,,2435.0
2387,2018-12-11,2435.0,,,2470.0
2388,2018-12-12,2580.0,,,2500.0
2389,2018-12-12,2500.0,,,2500.0
2390,2018-12-12,2500.0,,,2480.0
2391,2018-12-12,2480.0,,,2435.0
2392,2018-12-13,2510.0,,,2440.0
2393,2018-12-13,2435.0,,,2420.0
2394,2018-12-13,2415.0,,,2395.0
2395,2018-12-13,2400.0,,,2425.0
2396,2018-12-14,2320.0,,,2310.0
2397,2018-12-14,2300.0,,,2250.0
2398,2018-12-14,2400.0,,,2320.0
2399,2018-12-14,2320.0,,,2315.0
2400,2018-12-17,2270.0,,,2260.0
2401,2018-12-17,2240.0,,,2230.0
2402,2018-12-17,2230.0,,,2230.0
2403,2018-12-17,2230.0,,,2210.0
2404,2018-12-18,2150.0,,,2130.0
2405,2018-12-18,2130.0,,,2105.0
2406,2018-12-18,2105.0,,,2140.0
2407,2018-12-18,2140.0,,,2215.0
2408,2018-12-19,2210.0,,,2220.0
2409,2018-12-19,2220.0,,,2220.0
2410,2018-12-19,2240.0,,,2240.0
2411,2018-12-19,2215.0,,,2210.0
2412,2018-12-20,2220.0,,,2200.0
2413,2018-12-20,2205.0,,,2170.0
2414,2018-12-20,2150.0,,,2170.0
2415,2018-12-20,2150.0,,,2160.0
2416,2018-12-21,2205.0,,,2200.0
2417,2018-12-21,2160.0,,,2200.0
2418,2018-12-21,2100.0,,,2140.0
2419,2018-12-21,2140.0,,,2155.0
2420,2018-12-24,2445.0,,,2390.0
2421,2018-12-24,2390.0,,,2350.0
2422,2018-12-24,2350.0,,,2395.0
2423,2018-12-24,2210.0,,,2445.0
2424,2018-12-26,2410.0,,,2340.0
2425,2018-12-26,2330.0,,,2300.0
2426,2018-12-26,2300.0,,,2295.0
2427,2018-12-26,2290.0,,,2200.0
2428,2018-12-27,2220.0,,,2265.0
2429,2018-12-27,2265.0,,,2250.0
2430,2018-12-27,2265.0,,,2295.0
2431,2018-12-27,2300.0,,,2285.0
2432,2018-12-28,2260.0,,,2390.0
2433,2018-12-28,2400.0,,,2385.0
2434,2018-12-28,2385.0,,,2385.0
2435,2018-12-28,2385.0,,,2405.0
2436,2019-01-02,2500.0,,,2470.0
2437,2019-01-02,2375.0,,,2535.0
2438,2019-01-02,2535.0,,,2500.0
2439,2019-01-03,2425.0,,,2465.0
2440,2019-01-03,2465.0,,,2430.0
2441,2019-01-03,2430.0,,,2450.0
2442,2019-01-03,2500.0,,,2430.0
2443,2019-01-04,2490.0,,,2385.0
2444,2019-01-04,2390.0,,,2415.0
2445,2019-01-04,2420.0,,,2425.0
2446,2019-01-04,2425.0,,,2445.0
2447,2019-01-07,2605.0,,,2620.0
2448,2019-01-07,2625.0,,,2555.0
2449,2019-01-07,2555.0,,,2605.0
2450,2019-01-07,2500.0,,,2625.0
2451,2019-01-08,2560.0,,,2585.0
2452,2019-01-08,2605.0,,,2605.0
2453,2019-01-08,2610.0,,,2640.0
2454,2019-01-08,2635.0,,,2645.0
2455,2019-01-09,2650.0,,,2655.0
2456,2019-01-09,2615.0,,,2650.0
2457,2019-01-09,2665.0,,,2590.0
2458,2019-01-09,2595.0,,,2615.0
2459,2019-01-10,2720.0,,,2820.0
2460,2019-01-10,2815.0,,,2970.0
2461,2019-01-10,2970.0,,,2975.0
2462,2019-01-10,2650.0,,,2720.0
2463,2019-01-11,2990.0,,,2900.0
2464,2019-01-11,2895.0,,,2845.0
2465,2019-01-11,2845.0,,,2930.0
2466,2019-01-11,2935.0,,,2905.0
2467,2019-01-14,2920.0,,,2930.0
2468,2019-01-14,2930.0,,,2970.0
2469,2019-01-14,2970.0,,,2945.0
2470,2019-01-14,2940.0,,,2950.0
2471,2019-01-15,2985.0,,,3010.0
2472,2019-01-15,3015.0,,,3155.0
2473,2019-01-15,3150.0,,,3145.0
2474,2019-01-15,3145.0,,,3150.0
2475,2019-01-16,2530.0,,,2550.0
2476,2019-01-16,2755.0,,,2530.0
2477,2019-01-16,3050.0,,,2740.0
2478,2019-01-16,2745.0,,,2755.0
2479,2019-01-17,2540.0,,,2535.0
2480,2019-01-17,2535.0,,,2345.0
2481,2019-01-17,2345.0,,,2475.0
2482,2019-01-17,2475.0,,,2540.0
2483,2019-01-18,2580.0,,,2570.0
2484,2019-01-18,2570.0,,,2550.0
2485,2019-01-18,2540.0,,,2525.0
2486,2019-01-18,2520.0,,,2580.0
2487,2019-01-21,2550.0,,,2710.0
2488,2019-01-21,2715.0,,,2795.0
2489,2019-01-21,2785.0,,,2755.0
2490,2019-01-21,2750.0,,,2770.0
2491,2019-01-22,2780.0,,,2770.0
2492,2019-01-22,2770.0,,,2785.0
2493,2019-01-22,2780.0,,,2775.0
2494,2019-01-22,2775.0,,,2800.0
2495,2019-01-23,2820.0,,,2825.0
2496,2019-01-23,2800.0,,,2805.0
2497,2019-01-23,2800.0,,,2800.0
2498,2019-01-23,2810.0,,,2820.0
2499,2019-01-24,2860.0,,,2825.0
2500,2019-01-24,2825.0,,,2825.0
2501,2019-01-24,2825.0,,,2830.0
2502,2019-01-24,2900.0,,,2860.0
2503,2019-01-25,2825.0,,,2800.0
2504,2019-01-25,2800.0,,,2775.0
2505,2019-01-25,2775.0,,,2730.0
2506,2019-01-25,2730.0,,,2730.0
2507,2019-01-28,2645.0,,,2650.0
2508,2019-01-28,2635.0,,,2595.0
2509,2019-01-28,2595.0,,,2645.0
2510,2019-01-28,2730.0,,,2640.0
2511,2019-01-29,2650.0,,,2640.0
2512,2019-01-29,2645.0,,,2635.0
2513,2019-01-29,2635.0,,,2620.0
2514,2019-01-29,2615.0,,,2610.0
2515,2019-01-30,2630.0,,,2600.0
2516,2019-01-30,2610.0,,,2610.0
2517,2019-01-30,2615.0,,,2610.0
2518,2019-01-30,2605.0,,,2630.0
2519,2019-01-31,2700.0,,,2415.0
2520,2019-01-31,2420.0,,,2485.0
2521,2019-01-31,2485.0,,,2450.0
2522,2019-01-31,2440.0,,,2470.0
2523,2019-02-01,2340.0,,,2245.0
2524,2019-02-01,2240.0,,,2175.0
2525,2019-02-01,2470.0,,,2360.0
2526,2019-02-01,2360.0,,,2340.0
2527,2019-02-07,1580.0,,,1635.0
2528,2019-02-07,1635.0,,,1525.0
2529,2019-02-07,1525.0,,,1525.0
2530,2019-02-07,1525.0,,,1525.0
2531,2019-02-08,1615.0,,,1415.0
2532,2019-02-08,1415.0,,,1445.0
2533,2019-02-08,1440.0,,,1420.0
2534,2019-02-08,1420.0,,,1460.0
