,Datetime,Open,High,Low,Close
1950,2018-05-04,12358.0,,,12358.0
1951,2018-05-08,12653.0,,,12309.0
1952,2018-05-08,12260.0,,,12064.0
1953,2018-05-08,12064.0,,,12113.0
1954,2018-05-08,12113.0,,,11525.0
1955,2018-05-09,11574.0,,,11525.0
1956,2018-05-09,11525.0,,,11328.0
1957,2018-05-09,11328.0,,,11623.0
1958,2018-05-09,11623.0,,,11574.0
1959,2018-05-10,11476.0,,,11132.0
1960,2018-05-10,11083.0,,,11132.0
1961,2018-05-10,11083.0,,,11034.0
1962,2018-05-10,11083.0,,,11034.0
1963,2018-05-11,11083.0,,,11966.0
1964,2018-05-11,11966.0,,,11672.0
1965,2018-05-11,11672.0,,,12015.0
1966,2018-05-11,12064.0,,,12064.0
1967,2018-05-14,11966.0,,,11623.0
1968,2018-05-14,11623.0,,,11721.0
1969,2018-05-14,11770.0,,,12309.0
1970,2018-05-14,12309.0,,,12358.0
1971,2018-05-15,13682.0,,,13682.0
1972,2018-05-15,12358.0,,,13437.0
1973,2018-05-15,13388.0,,,13731.0
1974,2018-05-15,13780.0,,,13682.0
1975,2018-05-16,13486.0,,,14418.0
1976,2018-05-16,14418.0,,,13928.0
1977,2018-05-16,13928.0,,,13977.0
1978,2018-05-16,13977.0,,,13977.0
1979,2018-05-17,13977.0,,,13535.0
1980,2018-05-17,13535.0,,,13633.0
1981,2018-05-17,13633.0,,,13731.0
1982,2018-05-17,13682.0,,,13731.0
1983,2018-05-18,13682.0,,,13829.0
1984,2018-05-18,13535.0,,,13486.0
1985,2018-05-18,13486.0,,,13437.0
1986,2018-05-18,13437.0,,,13682.0
1987,2018-05-21,13780.0,,,13339.0
1988,2018-05-21,13339.0,,,13437.0
1989,2018-05-21,13486.0,,,13633.0
1990,2018-05-21,13682.0,,,13633.0
1991,2018-05-23,13290.0,,,13143.0
1992,2018-05-23,13143.0,,,13143.0
1993,2018-05-23,13192.0,,,13192.0
1994,2018-05-23,13192.0,,,13094.0
1995,2018-05-24,12947.0,,,13045.0
1996,2018-05-24,12849.0,,,12947.0
1997,2018-05-24,13241.0,,,13143.0
1998,2018-05-24,13143.0,,,12849.0
1999,2018-05-25,12849.0,,,12849.0
2000,2018-05-25,12849.0,,,12849.0
2001,2018-05-25,12849.0,,,12849.0
2002,2018-05-25,12898.0,,,12849.0
2003,2018-05-28,12751.0,,,13094.0
2004,2018-05-28,13094.0,,,13339.0
2005,2018-05-28,13339.0,,,13241.0
2006,2018-05-28,13290.0,,,13339.0
2007,2018-05-29,14565.0,,,14467.0
2008,2018-05-29,13584.0,,,13829.0
2009,2018-05-29,13879.0,,,14026.0
2010,2018-05-29,14026.0,,,14565.0
2011,2018-05-30,14173.0,,,14418.0
2012,2018-05-30,14418.0,,,14271.0
2013,2018-05-30,14271.0,,,14222.0
2014,2018-05-30,14369.0,,,14173.0
2015,2018-05-31,14369.0,,,13928.0
2016,2018-05-31,13977.0,,,13731.0
2017,2018-05-31,13780.0,,,13682.0
2018,2018-05-31,13780.0,,,13731.0
2019,2018-06-01,14712.0,,,14712.0
2020,2018-06-01,13584.0,,,14173.0
2021,2018-06-01,14222.0,,,14614.0
2022,2018-06-01,14663.0,,,14663.0
2023,2018-06-04,14565.0,,,14565.0
2024,2018-06-04,14565.0,,,14271.0
2025,2018-06-04,14271.0,,,14418.0
2026,2018-06-04,14418.0,,,14418.0
2027,2018-06-05,14614.0,,,14026.0
2028,2018-06-05,14075.0,,,13928.0
2029,2018-06-05,13928.0,,,14516.0
2030,2018-06-05,14516.0,,,14418.0
2031,2018-06-07,13879.0,,,13780.0
2032,2018-06-07,14222.0,,,13928.0
2033,2018-06-07,14320.0,,,14320.0
2034,2018-06-07,14271.0,,,14222.0
2035,2018-06-08,13682.0,,,13388.0
2036,2018-06-08,13339.0,,,13143.0
2037,2018-06-08,13143.0,,,12996.0
2038,2018-06-08,13045.0,,,12947.0
2039,2018-06-11,12947.0,,,12407.0
2040,2018-06-11,12358.0,,,11868.0
2041,2018-06-11,11868.0,,,11917.0
2042,2018-06-11,11917.0,,,11966.0
2043,2018-06-12,12407.0,,,12358.0
2044,2018-06-12,12113.0,,,12407.0
2045,2018-06-12,11917.0,,,11966.0
2046,2018-06-12,11917.0,,,12113.0
2047,2018-06-14,12358.0,,,12456.0
2048,2018-06-14,12407.0,,,12407.0
2049,2018-06-14,12407.0,,,12358.0
2050,2018-06-14,12309.0,,,12260.0
2051,2018-06-15,12260.0,,,12653.0
2052,2018-06-15,12653.0,,,12358.0
2053,2018-06-15,12309.0,,,12309.0
2054,2018-06-15,12309.0,,,12309.0
2055,2018-06-18,11868.0,,,11966.0
2056,2018-06-18,11966.0,,,11819.0
2057,2018-06-18,12358.0,,,11917.0
2058,2018-06-18,11917.0,,,11868.0
2059,2018-06-19,11574.0,,,11426.0
2060,2018-06-19,11328.0,,,11476.0
2061,2018-06-19,11868.0,,,11574.0
2062,2018-06-19,11426.0,,,11328.0
2063,2018-06-20,11721.0,,,11574.0
2064,2018-06-20,11426.0,,,11574.0
2065,2018-06-20,11525.0,,,11672.0
2066,2018-06-20,11672.0,,,11721.0
2067,2018-06-21,11672.0,,,11181.0
2068,2018-06-21,11132.0,,,10936.0
2069,2018-06-21,10936.0,,,10936.0
2070,2018-06-21,10936.0,,,10789.0
2071,2018-06-22,11721.0,,,11721.0
2072,2018-06-22,11525.0,,,11672.0
2073,2018-06-22,11181.0,,,11525.0
2074,2018-06-22,10642.0,,,11181.0
2075,2018-06-25,11230.0,,,11132.0
2076,2018-06-25,11181.0,,,11230.0
2077,2018-06-25,11230.0,,,11181.0
2078,2018-06-25,11868.0,,,11230.0
2079,2018-06-26,10838.0,,,10691.0
2080,2018-06-26,10740.0,,,10838.0
2081,2018-06-26,10887.0,,,10593.0
2082,2018-06-26,10642.0,,,10642.0
2083,2018-06-27,10299.0,,,10102.0
2084,2018-06-27,10299.0,,,10250.0
2085,2018-06-27,10446.0,,,10642.0
2086,2018-06-27,10642.0,,,10299.0
2087,2018-06-28,10200.0,,,10642.0
2088,2018-06-28,10691.0,,,10544.0
2089,2018-06-28,10544.0,,,10544.0
2090,2018-06-28,10495.0,,,10593.0
2091,2018-06-29,10642.0,,,9857.0
2092,2018-06-29,9906.0,,,9857.0
2093,2018-06-29,9857.0,,,10397.0
2094,2018-06-29,10397.0,,,10397.0
2095,2018-07-02,10887.0,,,10838.0
2096,2018-07-02,10740.0,,,10642.0
2097,2018-07-02,10348.0,,,10691.0
2098,2018-07-02,10642.0,,,10838.0
2099,2018-07-03,11034.0,,,10250.0
2100,2018-07-03,10250.0,,,9955.0
2101,2018-07-03,9906.0,,,10053.0
2102,2018-07-03,10004.0,,,10200.0
2103,2018-07-04,10004.0,,,10250.0
2104,2018-07-04,10250.0,,,9857.0
2105,2018-07-04,9906.0,,,10102.0
2106,2018-07-04,10053.0,,,10053.0
2107,2018-07-05,9955.0,,,9955.0
2108,2018-07-05,9857.0,,,9906.0
2109,2018-07-05,10151.0,,,10053.0
2110,2018-07-05,10053.0,,,9906.0
2111,2018-07-06,10053.0,,,9798.0
2112,2018-07-06,9808.0,,,9641.0
2113,2018-07-06,9641.0,,,9857.0
2114,2018-07-06,9808.0,,,9906.0
2115,2018-07-09,9955.0,,,9906.0
2116,2018-07-09,9906.0,,,9906.0
2117,2018-07-09,9906.0,,,9906.0
2118,2018-07-09,9906.0,,,9955.0
2119,2018-07-10,10250.0,,,10299.0
2120,2018-07-10,10348.0,,,10299.0
2121,2018-07-10,10102.0,,,10299.0
2122,2018-07-10,10348.0,,,10250.0
2123,2018-07-11,10299.0,,,9955.0
2124,2018-07-11,10004.0,,,10004.0
2125,2018-07-11,10004.0,,,10004.0
2126,2018-07-11,10053.0,,,9906.0
2127,2018-07-12,10053.0,,,9808.0
2128,2018-07-12,9857.0,,,9955.0
2129,2018-07-12,9955.0,,,10151.0
2130,2018-07-12,10151.0,,,10151.0
2131,2018-07-13,9730.0,,,9798.0
2132,2018-07-13,9798.0,,,9789.0
2133,2018-07-13,10151.0,,,9857.0
2134,2018-07-13,9808.0,,,9749.0
2135,2018-07-16,10250.0,,,10299.0
2136,2018-07-16,10250.0,,,10151.0
2137,2018-07-16,10200.0,,,10102.0
2138,2018-07-16,10102.0,,,10053.0
2139,2018-07-17,10200.0,,,10004.0
2140,2018-07-17,10004.0,,,10102.0
2141,2018-07-17,10102.0,,,10151.0
2142,2018-07-17,10151.0,,,10151.0
2143,2018-07-18,10102.0,,,9955.0
2144,2018-07-18,10004.0,,,9857.0
2145,2018-07-18,9857.0,,,9710.0
2146,2018-07-18,9710.0,,,9906.0
2147,2018-07-19,9641.0,,,9661.0
2148,2018-07-19,9955.0,,,9396.0
2149,2018-07-19,9396.0,,,9180.0
2150,2018-07-19,9180.0,,,9641.0
2151,2018-07-20,9661.0,,,9955.0
2152,2018-07-20,9906.0,,,9857.0
2153,2018-07-20,9857.0,,,9857.0
2154,2018-07-20,9857.0,,,9690.0
2155,2018-07-23,9789.0,,,9229.0
2156,2018-07-23,9239.0,,,9073.0
2157,2018-07-23,9082.0,,,8955.0
2158,2018-07-23,8955.0,,,9563.0
2159,2018-07-24,9210.0,,,9122.0
2160,2018-07-24,9210.0,,,9190.0
2161,2018-07-24,9641.0,,,9337.0
2162,2018-07-24,9288.0,,,9220.0
2163,2018-07-25,8788.0,,,8523.0
2164,2018-07-25,8612.0,,,8621.0
2165,2018-07-25,9131.0,,,8788.0
2166,2018-07-25,8513.0,,,8612.0
2167,2018-07-26,8612.0,,,8719.0
2168,2018-07-26,8719.0,,,8690.0
2169,2018-07-26,8690.0,,,8778.0
2170,2018-07-26,8788.0,,,8768.0
2171,2018-07-27,8818.0,,,9024.0
2172,2018-07-27,9043.0,,,9092.0
2173,2018-07-27,9082.0,,,9082.0
2174,2018-07-27,9082.0,,,9092.0
2175,2018-07-30,9151.0,,,9269.0
2176,2018-07-30,9141.0,,,9161.0
2177,2018-07-30,9122.0,,,9141.0
2178,2018-07-30,9122.0,,,9141.0
2179,2018-07-31,9337.0,,,9229.0
2180,2018-07-31,9229.0,,,9033.0
2181,2018-07-31,9033.0,,,8965.0
2182,2018-07-31,8965.0,,,8984.0
2183,2018-08-01,8994.0,,,9367.0
2184,2018-08-01,9377.0,,,9690.0
2185,2018-08-01,9690.0,,,9494.0
2186,2018-08-01,9494.0,,,9612.0
2187,2018-08-02,9749.0,,,9690.0
2188,2018-08-02,9681.0,,,9632.0
2189,2018-08-02,9661.0,,,9681.0
2190,2018-08-02,9632.0,,,9739.0
2191,2018-08-03,9808.0,,,9435.0
2192,2018-08-03,9435.0,,,9328.0
2193,2018-08-03,9328.0,,,9386.0
2194,2018-08-03,9386.0,,,9357.0
2195,2018-08-06,9367.0,,,9484.0
2196,2018-08-06,9494.0,,,9524.0
2197,2018-08-06,9494.0,,,9396.0
2198,2018-08-06,9406.0,,,9328.0
2199,2018-08-07,9337.0,,,9357.0
2200,2018-08-07,9406.0,,,9347.0
2201,2018-08-07,9416.0,,,9406.0
2202,2018-08-07,9426.0,,,9396.0
2203,2018-08-08,9406.0,,,9484.0
2204,2018-08-08,9484.0,,,9347.0
2205,2018-08-08,9347.0,,,9190.0
2206,2018-08-08,9190.0,,,9210.0
2207,2018-08-09,9141.0,,,9180.0
2208,2018-08-09,9190.0,,,9102.0
2209,2018-08-09,9102.0,,,9180.0
2210,2018-08-09,9171.0,,,9171.0
2211,2018-08-10,8974.0,,,9024.0
2212,2018-08-10,9053.0,,,8974.0
2213,2018-08-10,9171.0,,,9141.0
2214,2018-08-10,9141.0,,,9053.0
2215,2018-08-13,8935.0,,,8484.0
2216,2018-08-13,8484.0,,,8278.0
2217,2018-08-13,8249.0,,,8160.0
2218,2018-08-13,8160.0,,,8141.0
2219,2018-08-14,8219.0,,,8141.0
2220,2018-08-14,8151.0,,,8003.0
2221,2018-08-14,8003.0,,,8209.0
2222,2018-08-14,8180.0,,,8209.0
2223,2018-08-16,7964.0,,,7925.0
2224,2018-08-16,7925.0,,,8013.0
2225,2018-08-16,8043.0,,,8043.0
2226,2018-08-16,8043.0,,,8190.0
2227,2018-08-17,8317.0,,,8258.0
2228,2018-08-17,8239.0,,,8200.0
2229,2018-08-17,8200.0,,,8239.0
2230,2018-08-17,8239.0,,,8308.0
2231,2018-08-20,8474.0,,,8396.0
2232,2018-08-20,8406.0,,,8308.0
2233,2018-08-20,8308.0,,,8278.0
2234,2018-08-20,8268.0,,,8258.0
2235,2018-08-21,8406.0,,,8553.0
2236,2018-08-21,8553.0,,,8582.0
2237,2018-08-21,8582.0,,,8513.0
2238,2018-08-21,8523.0,,,8651.0
2239,2018-08-22,9092.0,,,9200.0
2240,2018-08-22,8700.0,,,8612.0
2241,2018-08-22,8612.0,,,8886.0
2242,2018-08-22,8867.0,,,9092.0
2243,2018-08-23,9200.0,,,9279.0
2244,2018-08-23,9298.0,,,9229.0
2245,2018-08-23,9239.0,,,9367.0
2246,2018-08-23,9377.0,,,9514.0
2247,2018-08-24,9504.0,,,9328.0
2248,2018-08-24,9328.0,,,9347.0
2249,2018-08-24,9357.0,,,9239.0
2250,2018-08-24,9229.0,,,9269.0
2251,2018-08-27,9014.0,,,9122.0
2252,2018-08-27,9092.0,,,9014.0
2253,2018-08-27,9269.0,,,9063.0
2254,2018-08-27,9053.0,,,9092.0
2255,2018-08-28,9151.0,,,8984.0
2256,2018-08-28,8984.0,,,8945.0
2257,2018-08-28,8955.0,,,9004.0
2258,2018-08-28,9004.0,,,9063.0
2259,2018-08-29,9063.0,,,9171.0
2260,2018-08-29,9171.0,,,9161.0
2261,2018-08-29,9151.0,,,9073.0
2262,2018-08-29,9073.0,,,9043.0
2263,2018-08-30,9082.0,,,9043.0
2264,2018-08-30,9337.0,,,9386.0
2265,2018-08-30,9386.0,,,9229.0
2266,2018-08-30,9229.0,,,9092.0
2267,2018-08-31,9171.0,,,9043.0
2268,2018-08-31,9210.0,,,9229.0
2269,2018-08-31,9073.0,,,9171.0
2270,2018-08-31,9014.0,,,9210.0
2271,2018-09-03,9180.0,,,9445.0
2272,2018-09-03,9455.0,,,9406.0
2273,2018-09-03,9406.0,,,9416.0
2274,2018-09-03,9416.0,,,9347.0
2275,2018-09-04,9328.0,,,9661.0
2276,2018-09-04,9641.0,,,9573.0
2277,2018-09-04,9583.0,,,9808.0
2278,2018-09-04,9808.0,,,9906.0
2279,2018-09-05,9955.0,,,9808.0
2280,2018-09-05,10102.0,,,10004.0
2281,2018-09-05,9808.0,,,10348.0
2282,2018-09-05,10299.0,,,10102.0
2283,2018-09-06,9857.0,,,10200.0
2284,2018-09-06,10200.0,,,9906.0
2285,2018-09-06,9906.0,,,9955.0
2286,2018-09-06,10004.0,,,10102.0
2287,2018-09-07,9955.0,,,10102.0
2288,2018-09-07,10151.0,,,10250.0
2289,2018-09-07,10250.0,,,10593.0
2290,2018-09-07,10544.0,,,10495.0
2291,2018-09-10,10004.0,,,10102.0
2292,2018-09-10,10200.0,,,10102.0
2293,2018-09-10,10397.0,,,10200.0
2294,2018-09-10,10151.0,,,10004.0
2295,2018-09-11,10053.0,,,10348.0
2296,2018-09-11,10348.0,,,10299.0
2297,2018-09-11,10299.0,,,10200.0
2298,2018-09-11,10200.0,,,10446.0
2299,2018-09-12,10544.0,,,10348.0
2300,2018-09-12,10397.0,,,10544.0
2301,2018-09-12,10544.0,,,10446.0
2302,2018-09-12,10495.0,,,10446.0
2303,2018-09-13,10200.0,,,10200.0
2304,2018-09-13,10200.0,,,10200.0
2305,2018-09-13,10593.0,,,10299.0
2306,2018-09-13,10299.0,,,10200.0
2307,2018-09-14,10299.0,,,10200.0
2308,2018-09-14,10200.0,,,10200.0
2309,2018-09-14,10200.0,,,10004.0
2310,2018-09-14,10004.0,,,10053.0
2311,2018-09-17,10053.0,,,10053.0
2312,2018-09-17,10053.0,,,10053.0
2313,2018-09-17,10053.0,,,9857.0
2314,2018-09-17,9906.0,,,9857.0
2315,2018-09-18,10102.0,,,10102.0
2316,2018-09-18,9857.0,,,10102.0
2317,2018-09-18,9857.0,,,9955.0
2318,2018-09-18,9955.0,,,9906.0
2319,2018-09-19,10348.0,,,10348.0
2320,2018-09-19,10348.0,,,10102.0
2321,2018-09-19,10053.0,,,10200.0
2322,2018-09-19,10200.0,,,10446.0
2323,2018-09-20,10446.0,,,10200.0
2324,2018-09-20,10200.0,,,10397.0
2325,2018-09-20,10397.0,,,10299.0
2326,2018-09-20,10299.0,,,10250.0
2327,2018-09-21,10250.0,,,10004.0
2328,2018-09-21,10004.0,,,9955.0
2329,2018-09-21,9955.0,,,10004.0
2330,2018-09-21,10004.0,,,9906.0
2331,2018-09-27,10102.0,,,10151.0
2332,2018-09-27,10053.0,,,10004.0
2333,2018-09-27,10004.0,,,10004.0
2334,2018-09-27,10004.0,,,10102.0
2335,2018-09-28,10250.0,,,10053.0
2336,2018-09-28,10053.0,,,10053.0
2337,2018-09-28,10004.0,,,10053.0
2338,2018-09-28,10053.0,,,10102.0
2339,2018-10-01,10151.0,,,10102.0
2340,2018-10-01,10151.0,,,9955.0
2341,2018-10-01,9955.0,,,9789.0
2342,2018-10-01,9779.0,,,9759.0
2343,2018-10-02,8690.0,,,9024.0
2344,2018-10-02,9759.0,,,9112.0
2345,2018-10-02,9112.0,,,9043.0
2346,2018-10-02,9043.0,,,8700.0
2347,2018-10-04,9033.0,,,8523.0
2348,2018-10-04,8533.0,,,8239.0
2349,2018-10-04,8239.0,,,8170.0
2350,2018-10-04,8160.0,,,8200.0
2351,2018-10-05,8200.0,,,7807.0
2352,2018-10-05,7807.0,,,7856.0
2353,2018-10-05,7856.0,,,7915.0
2354,2018-10-05,7915.0,,,7915.0
2355,2018-10-08,7444.0,,,7484.0
2356,2018-10-08,7641.0,,,7444.0
2357,2018-10-08,7817.0,,,7699.0
2358,2018-10-08,7699.0,,,7650.0
2359,2018-10-10,7454.0,,,6983.0
2360,2018-10-10,6993.0,,,6885.0
2361,2018-10-10,6895.0,,,6856.0
2362,2018-10-10,6846.0,,,7013.0
2363,2018-10-11,6601.0,,,6689.0
2364,2018-10-11,6689.0,,,6758.0
2365,2018-10-11,6758.0,,,6513.0
2366,2018-10-11,6503.0,,,6454.0
2367,2018-10-12,6591.0,,,6660.0
2368,2018-10-12,6552.0,,,6964.0
2369,2018-10-12,6964.0,,,6768.0
2370,2018-10-12,6758.0,,,6581.0
2371,2018-10-15,6817.0,,,6817.0
2372,2018-10-15,6817.0,,,7003.0
2373,2018-10-15,6993.0,,,6993.0
2374,2018-10-15,6993.0,,,7013.0
2375,2018-10-16,6974.0,,,7013.0
2376,2018-10-16,7032.0,,,6934.0
2377,2018-10-16,6934.0,,,7052.0
2378,2018-10-16,7042.0,,,6954.0
2379,2018-10-17,7111.0,,,7062.0
2380,2018-10-17,7062.0,,,7062.0
2381,2018-10-17,7072.0,,,7023.0
2382,2018-10-17,7023.0,,,7101.0
2383,2018-10-18,6581.0,,,6611.0
2384,2018-10-18,7111.0,,,7013.0
2385,2018-10-18,7013.0,,,6846.0
2386,2018-10-18,6846.0,,,6591.0
2387,2018-10-19,6415.0,,,6424.0
2388,2018-10-19,6424.0,,,6532.0
2389,2018-10-19,6532.0,,,6689.0
2390,2018-10-19,6689.0,,,6670.0
2391,2018-10-22,6689.0,,,7032.0
2392,2018-10-22,7023.0,,,7013.0
2393,2018-10-22,7013.0,,,6925.0
2394,2018-10-22,6915.0,,,6885.0
2395,2018-10-23,6375.0,,,6356.0
2396,2018-10-23,6787.0,,,6621.0
2397,2018-10-23,6621.0,,,6385.0
2398,2018-10-23,6395.0,,,6375.0
2399,2018-10-24,6405.0,,,6326.0
2400,2018-10-24,6326.0,,,6228.0
2401,2018-10-24,6228.0,,,5944.0
2402,2018-10-24,5954.0,,,5934.0
2403,2018-10-25,5640.0,,,5375.0
2404,2018-10-25,5385.0,,,5532.0
2405,2018-10-25,5522.0,,,5483.0
2406,2018-10-25,5493.0,,,5620.0
2407,2018-10-26,5630.0,,,5630.0
2408,2018-10-26,5316.0,,,5620.0
2409,2018-10-26,5689.0,,,5375.0
2410,2018-10-26,5365.0,,,5316.0
2411,2018-10-29,5610.0,,,5394.0
2412,2018-10-29,5404.0,,,5326.0
2413,2018-10-29,5326.0,,,5139.0
2414,2018-10-29,5149.0,,,4992.0
2415,2018-10-30,4816.0,,,5130.0
2416,2018-10-30,5120.0,,,5051.0
2417,2018-10-30,5051.0,,,5306.0
2418,2018-10-30,5306.0,,,5336.0
2419,2018-10-31,5345.0,,,5355.0
2420,2018-10-31,5444.0,,,5600.0
2421,2018-10-31,5600.0,,,5394.0
2422,2018-10-31,5394.0,,,5365.0
2423,2018-11-01,5679.0,,,5551.0
2424,2018-11-01,5551.0,,,5453.0
2425,2018-11-01,5463.0,,,5463.0
2426,2018-11-01,5424.0,,,5679.0
2427,2018-11-02,5542.0,,,5600.0
2428,2018-11-02,5600.0,,,5600.0
2429,2018-11-02,5600.0,,,5797.0
2430,2018-11-02,5797.0,,,5767.0
2431,2018-11-05,5659.0,,,5708.0
2432,2018-11-05,5767.0,,,5679.0
2433,2018-11-05,5679.0,,,5708.0
2434,2018-11-05,5708.0,,,5659.0
2435,2018-11-06,5757.0,,,5581.0
2436,2018-11-06,5561.0,,,5483.0
2437,2018-11-06,5493.0,,,5375.0
2438,2018-11-06,5355.0,,,5434.0
2439,2018-11-07,5463.0,,,5777.0
2440,2018-11-07,5777.0,,,5689.0
2441,2018-11-07,5689.0,,,5512.0
2442,2018-11-07,5512.0,,,5571.0
2443,2018-11-08,5669.0,,,5640.0
2444,2018-11-08,5620.0,,,5659.0
2445,2018-11-08,5708.0,,,5630.0
2446,2018-11-08,5610.0,,,5610.0
2447,2018-11-09,5689.0,,,5404.0
2448,2018-11-09,5414.0,,,5306.0
2449,2018-11-09,5306.0,,,5434.0
2450,2018-11-09,5434.0,,,5463.0
2451,2018-11-12,5542.0,,,5228.0
2452,2018-11-12,5238.0,,,5189.0
2453,2018-11-12,5169.0,,,5002.0
2454,2018-11-12,5002.0,,,4963.0
2455,2018-11-13,4992.0,,,4880.0
2456,2018-11-13,4943.0,,,4992.0
2457,2018-11-13,4855.0,,,4899.0
2458,2018-11-13,4899.0,,,4953.0
2459,2018-11-14,4953.0,,,4865.0
2460,2018-11-14,4870.0,,,4777.0
2461,2018-11-14,4786.0,,,4536.0
2462,2018-11-14,4536.0,,,4566.0
2463,2018-11-15,4394.0,,,4438.0
2464,2018-11-15,4438.0,,,4561.0
2465,2018-11-15,4561.0,,,4698.0
2466,2018-11-15,4683.0,,,4723.0
2467,2018-11-16,4943.0,,,4826.0
2468,2018-11-16,4826.0,,,4850.0
2469,2018-11-16,4855.0,,,5090.0
2470,2018-11-16,5090.0,,,4953.0
2471,2018-11-19,5002.0,,,4934.0
2472,2018-11-19,4904.0,,,4943.0
2473,2018-11-19,4860.0,,,5002.0
2474,2018-11-19,4934.0,,,4904.0
2475,2018-11-20,4894.0,,,4894.0
2476,2018-11-20,4801.0,,,4880.0
2477,2018-11-20,4880.0,,,4870.0
2478,2018-11-20,4865.0,,,4889.0
2479,2018-11-21,4865.0,,,4840.0
2480,2018-11-21,4835.0,,,5100.0
2481,2018-11-21,5100.0,,,5169.0
2482,2018-11-21,5189.0,,,5149.0
2483,2018-11-22,4924.0,,,4924.0
2484,2018-11-22,4953.0,,,4924.0
2485,2018-11-22,5022.0,,,4953.0
2486,2018-11-22,5247.0,,,5032.0
2487,2018-11-23,4899.0,,,4973.0
2488,2018-11-23,4963.0,,,4880.0
2489,2018-11-23,4875.0,,,4904.0
2490,2018-11-23,4904.0,,,4899.0
2491,2018-11-26,4835.0,,,4992.0
2492,2018-11-26,4992.0,,,5081.0
2493,2018-11-26,5081.0,,,5032.0
2494,2018-11-26,5032.0,,,5002.0
2495,2018-11-27,5071.0,,,5051.0
2496,2018-11-27,5081.0,,,5071.0
2497,2018-11-27,5022.0,,,4983.0
2498,2018-11-27,4973.0,,,5071.0
2499,2018-11-28,5041.0,,,5022.0
2500,2018-11-28,5032.0,,,5012.0
2501,2018-11-28,5012.0,,,4924.0
2502,2018-11-28,4934.0,,,4924.0
2503,2018-11-29,5012.0,,,4943.0
2504,2018-11-29,4953.0,,,5022.0
2505,2018-11-29,5022.0,,,4953.0
2506,2018-11-29,4943.0,,,4953.0
2507,2018-11-30,4953.0,,,4983.0
2508,2018-11-30,4973.0,,,4963.0
2509,2018-11-30,4953.0,,,4963.0
2510,2018-11-30,4953.0,,,4953.0
2511,2018-12-03,5100.0,,,5090.0
2512,2018-12-03,5100.0,,,5120.0
2513,2018-12-03,5120.0,,,5120.0
2514,2018-12-03,5110.0,,,5120.0
2515,2018-12-04,5130.0,,,5110.0
2516,2018-12-04,5120.0,,,5081.0
2517,2018-12-04,5081.0,,,4973.0
2518,2018-12-04,4973.0,,,4953.0
2519,2018-12-05,4644.0,,,4595.0
2520,2018-12-05,4683.0,,,4649.0
2521,2018-12-05,4884.0,,,4723.0
2522,2018-12-05,4718.0,,,4683.0
2523,2018-12-06,4585.0,,,4428.0
2524,2018-12-06,4419.0,,,4379.0
2525,2018-12-06,4384.0,,,4296.0
2526,2018-12-06,4286.0,,,4281.0
2527,2018-12-07,4291.0,,,4247.0
2528,2018-12-07,4247.0,,,4198.0
2529,2018-12-07,4193.0,,,4232.0
2530,2018-12-07,4237.0,,,4296.0
2531,2018-12-10,4080.0,,,4100.0
2532,2018-12-10,4183.0,,,4144.0
2533,2018-12-10,4178.0,,,4188.0
2534,2018-12-10,4144.0,,,4085.0
2535,2018-12-11,4188.0,,,4056.0
2536,2018-12-11,4056.0,,,4070.0
2537,2018-12-11,4070.0,,,4090.0
2538,2018-12-11,4085.0,,,4056.0
2539,2018-12-12,4016.0,,,4193.0
2540,2018-12-12,4193.0,,,4306.0
2541,2018-12-12,4301.0,,,4384.0
2542,2018-12-12,4389.0,,,4365.0
2543,2018-12-13,4345.0,,,4379.0
2544,2018-12-13,4379.0,,,4365.0
2545,2018-12-13,4365.0,,,4330.0
2546,2018-12-13,4325.0,,,4355.0
2547,2018-12-14,4296.0,,,4183.0
2548,2018-12-14,4178.0,,,4188.0
2549,2018-12-14,4193.0,,,4154.0
2550,2018-12-14,4149.0,,,4149.0
2551,2018-12-17,4306.0,,,4016.0
2552,2018-12-17,4021.0,,,3987.0
2553,2018-12-17,3987.0,,,4026.0
2554,2018-12-17,4026.0,,,4021.0
2555,2018-12-18,3943.0,,,4085.0
2556,2018-12-18,4085.0,,,3972.0
2557,2018-12-18,3967.0,,,3977.0
2558,2018-12-18,3987.0,,,3992.0
2559,2018-12-19,3997.0,,,4012.0
2560,2018-12-19,4061.0,,,3953.0
2561,2018-12-19,3953.0,,,4007.0
2562,2018-12-19,4007.0,,,4002.0
2563,2018-12-20,4012.0,,,4080.0
2564,2018-12-20,4075.0,,,4051.0
2565,2018-12-20,4046.0,,,4016.0
2566,2018-12-20,4016.0,,,3982.0
2567,2018-12-21,4012.0,,,3958.0
2568,2018-12-21,3958.0,,,3967.0
2569,2018-12-21,3967.0,,,3943.0
2570,2018-12-21,3948.0,,,3938.0
2571,2018-12-24,3864.0,,,3850.0
2572,2018-12-24,3860.0,,,3869.0
2573,2018-12-24,3889.0,,,3855.0
2574,2018-12-24,3860.0,,,3869.0
2575,2018-12-26,3727.0,,,3801.0
2576,2018-12-26,3752.0,,,3752.0
2577,2018-12-26,3810.0,,,3727.0
2578,2018-12-26,3806.0,,,3752.0
2579,2018-12-27,3825.0,,,3894.0
2580,2018-12-27,3894.0,,,3864.0
2581,2018-12-27,3845.0,,,3899.0
2582,2018-12-27,3894.0,,,3894.0
2583,2018-12-28,3923.0,,,3913.0
2584,2018-12-28,3918.0,,,3913.0
