,Datetime,Open,High,Low,Close
1950,2018-08-17,2775.0,,,2785.0
1951,2018-08-20,2770.0,,,2775.0
1952,2018-08-20,2765.0,,,2785.0
1953,2018-08-20,2800.0,,,2790.0
1954,2018-08-20,2785.0,,,2755.0
1955,2018-08-21,2765.0,,,2815.0
1956,2018-08-21,2815.0,,,2820.0
1957,2018-08-21,2815.0,,,2825.0
1958,2018-08-21,2820.0,,,2840.0
1959,2018-08-22,2835.0,,,2820.0
1960,2018-08-22,2845.0,,,2835.0
1961,2018-08-22,2855.0,,,2840.0
1962,2018-08-22,2835.0,,,2845.0
1963,2018-08-23,2815.0,,,2810.0
1964,2018-08-23,2775.0,,,2750.0
1965,2018-08-23,2820.0,,,2815.0
1966,2018-08-23,2795.0,,,2775.0
1967,2018-08-24,2755.0,,,2775.0
1968,2018-08-24,2775.0,,,2775.0
1969,2018-08-24,2775.0,,,2820.0
1970,2018-08-24,2820.0,,,2825.0
1971,2018-08-27,2830.0,,,2790.0
1972,2018-08-27,2800.0,,,2825.0
1973,2018-08-27,2825.0,,,2840.0
1974,2018-08-27,2790.0,,,2795.0
1975,2018-08-28,2830.0,,,2865.0
1976,2018-08-28,2860.0,,,2950.0
1977,2018-08-28,2940.0,,,2945.0
1978,2018-08-28,2945.0,,,2930.0
1979,2018-08-29,2920.0,,,2910.0
1980,2018-08-29,2925.0,,,2910.0
1981,2018-08-29,2910.0,,,2920.0
1982,2018-08-29,2930.0,,,2925.0
1983,2018-08-30,2910.0,,,2945.0
1984,2018-08-30,2930.0,,,2935.0
1985,2018-08-30,2925.0,,,2935.0
1986,2018-08-30,2930.0,,,2940.0
1987,2018-08-31,2940.0,,,3085.0
1988,2018-08-31,3085.0,,,3050.0
1989,2018-08-31,3055.0,,,3060.0
1990,2018-08-31,3060.0,,,3070.0
1991,2018-09-03,3070.0,,,3070.0
1992,2018-09-03,3070.0,,,3075.0
1993,2018-09-03,3075.0,,,3075.0
1994,2018-09-03,3075.0,,,3070.0
1995,2018-09-04,3165.0,,,3150.0
1996,2018-09-04,3160.0,,,3160.0
1997,2018-09-04,3070.0,,,3155.0
1998,2018-09-04,3155.0,,,3160.0
1999,2018-09-05,3130.0,,,3130.0
2000,2018-09-05,3125.0,,,3140.0
2001,2018-09-05,3140.0,,,3120.0
2002,2018-09-05,3125.0,,,3080.0
2003,2018-09-06,3110.0,,,3110.0
2004,2018-09-06,3100.0,,,3060.0
2005,2018-09-06,3080.0,,,3045.0
2006,2018-09-06,3060.0,,,3050.0
2007,2018-09-07,3035.0,,,3045.0
2008,2018-09-07,3075.0,,,3050.0
2009,2018-09-07,3050.0,,,3030.0
2010,2018-09-07,3000.0,,,3035.0
2011,2018-09-10,3050.0,,,3040.0
2012,2018-09-10,3040.0,,,3020.0
2013,2018-09-10,3015.0,,,3010.0
2014,2018-09-10,3005.0,,,3005.0
2015,2018-09-11,3035.0,,,3040.0
2016,2018-09-11,3010.0,,,3050.0
2017,2018-09-11,3040.0,,,3040.0
2018,2018-09-11,3040.0,,,3040.0
2019,2018-09-12,3090.0,,,3070.0
2020,2018-09-12,3070.0,,,3060.0
2021,2018-09-12,3060.0,,,3045.0
2022,2018-09-12,3045.0,,,3055.0
2023,2018-09-13,3090.0,,,3125.0
2024,2018-09-13,3115.0,,,3100.0
2025,2018-09-13,3100.0,,,3095.0
2026,2018-09-13,3085.0,,,3095.0
2027,2018-09-14,3100.0,,,3055.0
2028,2018-09-14,3060.0,,,3085.0
2029,2018-09-14,3090.0,,,3095.0
2030,2018-09-14,3095.0,,,3070.0
2031,2018-09-17,3050.0,,,3060.0
2032,2018-09-17,3070.0,,,3065.0
2033,2018-09-17,3055.0,,,3040.0
2034,2018-09-17,3040.0,,,3050.0
2035,2018-09-18,3040.0,,,3030.0
2036,2018-09-18,3045.0,,,3040.0
2037,2018-09-18,3070.0,,,3040.0
2038,2018-09-18,3035.0,,,3040.0
2039,2018-09-19,3050.0,,,3045.0
2040,2018-09-19,3045.0,,,3030.0
2041,2018-09-19,3030.0,,,3115.0
2042,2018-09-19,3115.0,,,3105.0
2043,2018-09-20,3145.0,,,3110.0
2044,2018-09-20,3100.0,,,3085.0
2045,2018-09-20,3095.0,,,3095.0
2046,2018-09-20,3095.0,,,3120.0
2047,2018-09-21,3100.0,,,3130.0
2048,2018-09-21,3105.0,,,3110.0
2049,2018-09-21,3105.0,,,3085.0
2050,2018-09-21,3085.0,,,3100.0
2051,2018-09-27,3155.0,,,3160.0
2052,2018-09-27,3155.0,,,3160.0
2053,2018-09-27,3135.0,,,3080.0
2054,2018-09-27,3080.0,,,3150.0
2055,2018-09-28,3170.0,,,3775.0
2056,2018-09-28,3780.0,,,3865.0
2057,2018-09-28,3870.0,,,4095.0
2058,2018-09-28,4095.0,,,4105.0
2059,2018-10-01,4030.0,,,3975.0
2060,2018-10-01,3975.0,,,4295.0
2061,2018-10-01,4295.0,,,4125.0
2062,2018-10-01,4125.0,,,4165.0
2063,2018-10-02,4125.0,,,4180.0
2064,2018-10-02,4185.0,,,4120.0
2065,2018-10-02,4120.0,,,4110.0
2066,2018-10-02,4110.0,,,4165.0
2067,2018-10-04,4270.0,,,4160.0
2068,2018-10-04,4220.0,,,4275.0
2069,2018-10-04,4240.0,,,4220.0
2070,2018-10-04,4130.0,,,4240.0
2071,2018-10-05,3855.0,,,3855.0
2072,2018-10-05,4320.0,,,4330.0
2073,2018-10-05,4330.0,,,4000.0
2074,2018-10-05,3995.0,,,3860.0
2075,2018-10-08,3840.0,,,3860.0
2076,2018-10-08,3860.0,,,3860.0
2077,2018-10-08,3855.0,,,3860.0
2078,2018-10-08,3855.0,,,3900.0
2079,2018-10-10,3855.0,,,4040.0
2080,2018-10-10,4035.0,,,3910.0
2081,2018-10-10,3915.0,,,3990.0
2082,2018-10-10,3995.0,,,3995.0
2083,2018-10-11,4550.0,,,4135.0
2084,2018-10-11,4135.0,,,4185.0
2085,2018-10-11,3945.0,,,4690.0
2086,2018-10-11,4690.0,,,4550.0
2087,2018-10-12,4050.0,,,4020.0
2088,2018-10-12,4100.0,,,4010.0
2089,2018-10-12,4020.0,,,4030.0
2090,2018-10-12,4015.0,,,4030.0
2091,2018-10-15,4100.0,,,4100.0
2092,2018-10-15,4085.0,,,4150.0
2093,2018-10-15,4090.0,,,4050.0
2094,2018-10-15,4130.0,,,4110.0
2095,2018-10-16,4200.0,,,4300.0
2096,2018-10-16,4300.0,,,4310.0
2097,2018-10-16,4325.0,,,4480.0
2098,2018-10-16,4515.0,,,4480.0
2099,2018-10-17,4645.0,,,4295.0
2100,2018-10-17,4295.0,,,4260.0
2101,2018-10-17,4260.0,,,4150.0
2102,2018-10-17,4160.0,,,4160.0
2103,2018-10-18,3970.0,,,3905.0
2104,2018-10-18,4010.0,,,3955.0
2105,2018-10-18,3995.0,,,4010.0
2106,2018-10-18,4200.0,,,3995.0
2107,2018-10-19,3870.0,,,4035.0
2108,2018-10-19,4035.0,,,4060.0
2109,2018-10-19,4055.0,,,3980.0
2110,2018-10-19,3990.0,,,4065.0
2111,2018-10-22,4010.0,,,4020.0
2112,2018-10-22,4010.0,,,4055.0
2113,2018-10-22,4055.0,,,4010.0
2114,2018-10-22,4010.0,,,3995.0
2115,2018-10-23,3995.0,,,4180.0
2116,2018-10-23,4180.0,,,4115.0
2117,2018-10-23,4115.0,,,4185.0
2118,2018-10-23,4185.0,,,4115.0
2119,2018-10-24,4235.0,,,4110.0
2120,2018-10-24,4095.0,,,3700.0
2121,2018-10-24,4095.0,,,4265.0
2122,2018-10-24,4265.0,,,4235.0
2123,2018-10-25,3510.0,,,3450.0
2124,2018-10-25,3445.0,,,3490.0
2125,2018-10-25,3495.0,,,3520.0
2126,2018-10-25,3520.0,,,3540.0
2127,2018-10-26,3560.0,,,3340.0
2128,2018-10-26,3345.0,,,3230.0
2129,2018-10-26,3220.0,,,3120.0
2130,2018-10-26,3120.0,,,3140.0
2131,2018-10-29,2910.0,,,2700.0
2132,2018-10-29,3140.0,,,2890.0
2133,2018-10-29,2900.0,,,2995.0
2134,2018-10-29,2990.0,,,2945.0
2135,2018-10-30,2580.0,,,2720.0
2136,2018-10-30,2720.0,,,2700.0
2137,2018-10-30,2690.0,,,2785.0
2138,2018-10-30,2785.0,,,2800.0
2139,2018-10-31,2875.0,,,2870.0
2140,2018-10-31,2885.0,,,2840.0
2141,2018-10-31,2800.0,,,2885.0
2142,2018-10-31,2840.0,,,2870.0
2143,2018-11-01,2920.0,,,3040.0
2144,2018-11-01,3040.0,,,2965.0
2145,2018-11-01,2965.0,,,2935.0
2146,2018-11-01,2935.0,,,2875.0
2147,2018-11-02,2930.0,,,2975.0
2148,2018-11-02,2970.0,,,2935.0
2149,2018-11-02,2940.0,,,2980.0
2150,2018-11-02,2970.0,,,2985.0
2151,2018-11-05,2915.0,,,2920.0
2152,2018-11-05,2990.0,,,2910.0
2153,2018-11-05,2905.0,,,2920.0
2154,2018-11-05,2920.0,,,2910.0
2155,2018-11-06,2940.0,,,2990.0
2156,2018-11-06,2990.0,,,3480.0
2157,2018-11-06,3480.0,,,3200.0
2158,2018-11-06,3200.0,,,3250.0
2159,2018-11-07,3270.0,,,3290.0
2160,2018-11-07,3275.0,,,3340.0
2161,2018-11-07,3340.0,,,3335.0
2162,2018-11-07,3335.0,,,3270.0
2163,2018-11-08,3340.0,,,3340.0
2164,2018-11-08,3340.0,,,3345.0
2165,2018-11-08,3340.0,,,3295.0
2166,2018-11-08,3290.0,,,3285.0
2167,2018-11-09,3285.0,,,3180.0
2168,2018-11-09,3200.0,,,3145.0
2169,2018-11-09,3145.0,,,3175.0
2170,2018-11-09,3180.0,,,3140.0
2171,2018-11-12,3095.0,,,3100.0
2172,2018-11-12,3095.0,,,3135.0
2173,2018-11-12,3135.0,,,3120.0
2174,2018-11-12,3120.0,,,3100.0
2175,2018-11-13,3095.0,,,3070.0
2176,2018-11-13,3050.0,,,3095.0
2177,2018-11-13,3010.0,,,3015.0
2178,2018-11-13,3020.0,,,3050.0
2179,2018-11-14,3080.0,,,3665.0
2180,2018-11-14,3450.0,,,3555.0
2181,2018-11-14,3080.0,,,3080.0
2182,2018-11-14,3665.0,,,3455.0
2183,2018-11-15,3545.0,,,3630.0
2184,2018-11-15,3620.0,,,3395.0
2185,2018-11-15,3395.0,,,3485.0
2186,2018-11-15,3485.0,,,3480.0
2187,2018-11-16,3480.0,,,3480.0
2188,2018-11-16,3490.0,,,3445.0
2189,2018-11-16,3445.0,,,3515.0
2190,2018-11-16,3515.0,,,3465.0
2191,2018-11-19,3500.0,,,3545.0
2192,2018-11-19,3545.0,,,3585.0
2193,2018-11-19,3585.0,,,3520.0
2194,2018-11-19,3520.0,,,3550.0
2195,2018-11-20,3410.0,,,3390.0
2196,2018-11-20,3455.0,,,3420.0
2197,2018-11-20,3480.0,,,3455.0
2198,2018-11-20,3465.0,,,3480.0
2199,2018-11-21,3440.0,,,3545.0
2200,2018-11-21,3540.0,,,3500.0
2201,2018-11-21,3500.0,,,3480.0
2202,2018-11-21,3475.0,,,3475.0
2203,2018-11-22,3500.0,,,3500.0
2204,2018-11-22,3500.0,,,3650.0
2205,2018-11-22,3650.0,,,3530.0
2206,2018-11-22,3530.0,,,3540.0
2207,2018-11-23,3335.0,,,3300.0
2208,2018-11-23,3585.0,,,3500.0
2209,2018-11-23,3505.0,,,3455.0
2210,2018-11-23,3455.0,,,3335.0
2211,2018-11-26,3265.0,,,3195.0
2212,2018-11-26,3295.0,,,3265.0
2213,2018-11-26,3250.0,,,3315.0
2214,2018-11-26,3315.0,,,3300.0
2215,2018-11-27,3205.0,,,3360.0
2216,2018-11-27,3350.0,,,3345.0
2217,2018-11-27,3335.0,,,3350.0
2218,2018-11-27,3350.0,,,3380.0
2219,2018-11-28,3350.0,,,3335.0
2220,2018-11-28,3335.0,,,3390.0
2221,2018-11-28,3390.0,,,3370.0
2222,2018-11-28,3370.0,,,3440.0
2223,2018-11-29,3510.0,,,3445.0
2224,2018-11-29,3440.0,,,3455.0
2225,2018-11-29,3435.0,,,3325.0
2226,2018-11-29,3310.0,,,3300.0
2227,2018-11-30,3260.0,,,3205.0
2228,2018-11-30,3200.0,,,3280.0
2229,2018-11-30,3300.0,,,3300.0
2230,2018-11-30,3320.0,,,3260.0
2231,2018-12-03,3275.0,,,3295.0
2232,2018-12-03,3290.0,,,3315.0
2233,2018-12-03,3315.0,,,3320.0
2234,2018-12-03,3320.0,,,3335.0
2235,2018-12-04,3340.0,,,3290.0
2236,2018-12-04,3290.0,,,3245.0
2237,2018-12-04,3255.0,,,3220.0
2238,2018-12-04,3220.0,,,3190.0
2239,2018-12-05,3135.0,,,3200.0
2240,2018-12-05,3110.0,,,3220.0
2241,2018-12-05,3215.0,,,3180.0
2242,2018-12-05,3185.0,,,3140.0
2243,2018-12-06,3200.0,,,3110.0
2244,2018-12-06,3110.0,,,3130.0
2245,2018-12-06,3130.0,,,3080.0
2246,2018-12-06,3080.0,,,3110.0
2247,2018-12-07,3100.0,,,3075.0
2248,2018-12-07,3075.0,,,3100.0
2249,2018-12-07,3110.0,,,3110.0
2250,2018-12-07,3110.0,,,3075.0
2251,2018-12-10,3050.0,,,3020.0
2252,2018-12-10,2975.0,,,2980.0
2253,2018-12-10,3015.0,,,3050.0
2254,2018-12-10,3020.0,,,2975.0
2255,2018-12-11,3025.0,,,3050.0
2256,2018-12-11,3050.0,,,3010.0
2257,2018-12-11,3010.0,,,2990.0
2258,2018-12-11,2990.0,,,2980.0
2259,2018-12-12,3015.0,,,3035.0
2260,2018-12-12,3015.0,,,3010.0
2261,2018-12-12,3010.0,,,2990.0
2262,2018-12-12,3030.0,,,3020.0
2263,2018-12-13,3005.0,,,3120.0
2264,2018-12-13,3130.0,,,3150.0
2265,2018-12-13,3150.0,,,3165.0
2266,2018-12-13,3165.0,,,3145.0
2267,2018-12-14,3150.0,,,3145.0
2268,2018-12-14,3075.0,,,3075.0
2269,2018-12-14,3075.0,,,3150.0
2270,2018-12-14,3110.0,,,3075.0
2271,2018-12-17,3125.0,,,3200.0
2272,2018-12-17,3200.0,,,3140.0
2273,2018-12-17,3140.0,,,3165.0
2274,2018-12-17,3165.0,,,3165.0
2275,2018-12-18,3150.0,,,3205.0
2276,2018-12-18,3205.0,,,3175.0
2277,2018-12-18,3175.0,,,3180.0
2278,2018-12-18,3180.0,,,3290.0
2279,2018-12-19,3300.0,,,3350.0
2280,2018-12-19,3350.0,,,3320.0
2281,2018-12-19,3320.0,,,3335.0
2282,2018-12-19,3335.0,,,3330.0
2283,2018-12-20,3300.0,,,3300.0
2284,2018-12-20,3300.0,,,3300.0
2285,2018-12-20,3285.0,,,3300.0
2286,2018-12-20,3300.0,,,3300.0
2287,2018-12-21,3335.0,,,3285.0
2288,2018-12-21,3285.0,,,3255.0
2289,2018-12-21,3255.0,,,3190.0
2290,2018-12-21,3195.0,,,3200.0
2291,2018-12-24,3175.0,,,3070.0
2292,2018-12-24,3070.0,,,3075.0
2293,2018-12-24,3075.0,,,3075.0
2294,2018-12-24,3075.0,,,3080.0
2295,2018-12-26,2890.0,,,2900.0
2296,2018-12-26,2950.0,,,2995.0
2297,2018-12-26,2995.0,,,2965.0
2298,2018-12-26,2965.0,,,2850.0
2299,2018-12-27,2980.0,,,3000.0
2300,2018-12-27,3000.0,,,3015.0
2301,2018-12-27,3015.0,,,2990.0
2302,2018-12-27,2985.0,,,2965.0
2303,2018-12-28,3015.0,,,3015.0
2304,2018-12-28,2950.0,,,2975.0
2305,2018-12-28,2975.0,,,3005.0
2306,2018-12-28,3005.0,,,3015.0
2307,2019-01-02,3025.0,,,3020.0
2308,2019-01-02,3020.0,,,3005.0
2309,2019-01-02,3005.0,,,2975.0
2310,2019-01-03,2990.0,,,3030.0
2311,2019-01-03,3030.0,,,2975.0
2312,2019-01-03,2990.0,,,2985.0
2313,2019-01-03,2985.0,,,2970.0
2314,2019-01-04,2900.0,,,2935.0
2315,2019-01-04,2935.0,,,2940.0
2316,2019-01-04,2915.0,,,2985.0
2317,2019-01-04,2985.0,,,2945.0
2318,2019-01-07,2980.0,,,3000.0
2319,2019-01-07,3005.0,,,2995.0
2320,2019-01-07,2995.0,,,2985.0
2321,2019-01-07,2990.0,,,2975.0
2322,2019-01-08,2980.0,,,2980.0
2323,2019-01-08,2975.0,,,2980.0
2324,2019-01-08,2980.0,,,2985.0
2325,2019-01-08,2985.0,,,2980.0
2326,2019-01-09,3040.0,,,3020.0
2327,2019-01-09,3010.0,,,3015.0
2328,2019-01-09,2985.0,,,3040.0
2329,2019-01-09,3020.0,,,3010.0
2330,2019-01-10,3025.0,,,3000.0
2331,2019-01-10,3000.0,,,3020.0
2332,2019-01-10,3010.0,,,3020.0
2333,2019-01-10,3010.0,,,3015.0
2334,2019-01-11,3035.0,,,3115.0
2335,2019-01-11,3130.0,,,3120.0
2336,2019-01-11,3120.0,,,3090.0
2337,2019-01-11,3090.0,,,3075.0
2338,2019-01-14,3095.0,,,3110.0
2339,2019-01-14,3120.0,,,3110.0
2340,2019-01-14,3110.0,,,3140.0
2341,2019-01-14,3150.0,,,3150.0
2342,2019-01-15,3115.0,,,3140.0
2343,2019-01-15,3140.0,,,3110.0
2344,2019-01-15,3180.0,,,3150.0
2345,2019-01-15,3150.0,,,3140.0
2346,2019-01-16,3200.0,,,3245.0
2347,2019-01-16,3240.0,,,3260.0
2348,2019-01-16,3265.0,,,3280.0
2349,2019-01-16,3280.0,,,3265.0
2350,2019-01-17,3260.0,,,3230.0
2351,2019-01-17,3230.0,,,3165.0
2352,2019-01-17,3200.0,,,3165.0
2353,2019-01-17,3165.0,,,3160.0
2354,2019-01-18,3175.0,,,3235.0
2355,2019-01-18,3240.0,,,3215.0
2356,2019-01-18,3215.0,,,3185.0
2357,2019-01-18,3180.0,,,3170.0
2358,2019-01-21,3150.0,,,3130.0
2359,2019-01-21,3120.0,,,3145.0
2360,2019-01-21,3160.0,,,3120.0
2361,2019-01-21,3180.0,,,3135.0
2362,2019-01-22,3260.0,,,3290.0
2363,2019-01-22,3145.0,,,3125.0
2364,2019-01-22,3120.0,,,3105.0
2365,2019-01-22,3100.0,,,3265.0
2366,2019-01-23,3280.0,,,3290.0
2367,2019-01-23,3295.0,,,3280.0
2368,2019-01-23,3280.0,,,3265.0
2369,2019-01-23,3265.0,,,3285.0
2370,2019-01-24,3280.0,,,3305.0
2371,2019-01-24,3305.0,,,3305.0
2372,2019-01-24,3300.0,,,3285.0
2373,2019-01-24,3295.0,,,3285.0
2374,2019-01-25,3235.0,,,3240.0
2375,2019-01-25,3240.0,,,3225.0
2376,2019-01-25,3445.0,,,3240.0
2377,2019-01-25,3235.0,,,3235.0
2378,2019-01-28,3235.0,,,3245.0
2379,2019-01-28,3245.0,,,3240.0
2380,2019-01-28,3245.0,,,3225.0
2381,2019-01-28,3230.0,,,3235.0
2382,2019-01-29,3185.0,,,3155.0
2383,2019-01-29,3155.0,,,3160.0
2384,2019-01-29,3250.0,,,3190.0
2385,2019-01-29,3185.0,,,3185.0
2386,2019-01-30,3195.0,,,3190.0
2387,2019-01-30,3180.0,,,3180.0
2388,2019-01-30,3180.0,,,3155.0
2389,2019-01-30,3150.0,,,3150.0
2390,2019-01-31,3160.0,,,3160.0
2391,2019-01-31,3160.0,,,3150.0
2392,2019-01-31,3150.0,,,3185.0
2393,2019-01-31,3185.0,,,3165.0
2394,2019-02-01,3230.0,,,3230.0
2395,2019-02-01,3200.0,,,3230.0
2396,2019-02-01,3145.0,,,3185.0
2397,2019-02-01,3175.0,,,3170.0
2398,2019-02-07,3230.0,,,3225.0
2399,2019-02-07,3215.0,,,3205.0
2400,2019-02-07,3210.0,,,3215.0
2401,2019-02-07,3215.0,,,3205.0
2402,2019-02-08,3205.0,,,3265.0
2403,2019-02-08,3265.0,,,3260.0
2404,2019-02-08,3260.0,,,3235.0
2405,2019-02-08,3240.0,,,3240.0
2406,2019-02-11,3265.0,,,3255.0
2407,2019-02-11,3250.0,,,3335.0
2408,2019-02-11,3335.0,,,3330.0
2409,2019-02-11,3330.0,,,3340.0
2410,2019-02-12,3325.0,,,3295.0
2411,2019-02-12,3305.0,,,3310.0
2412,2019-02-12,3340.0,,,3305.0
2413,2019-02-12,3305.0,,,3325.0
2414,2019-02-13,3330.0,,,3320.0
2415,2019-02-13,3315.0,,,3310.0
2416,2019-02-13,3305.0,,,3315.0
2417,2019-02-13,3315.0,,,3315.0
2418,2019-02-14,3320.0,,,3305.0
2419,2019-02-14,3305.0,,,3285.0
2420,2019-02-14,3285.0,,,3300.0
2421,2019-02-14,3300.0,,,3290.0
2422,2019-02-15,3215.0,,,3220.0
2423,2019-02-15,3290.0,,,3220.0
2424,2019-02-15,3220.0,,,3250.0
2425,2019-02-15,3245.0,,,3225.0
2426,2019-02-18,3225.0,,,3265.0
2427,2019-02-18,3260.0,,,3245.0
2428,2019-02-18,3250.0,,,3265.0
2429,2019-02-18,3270.0,,,3270.0
2430,2019-02-19,3265.0,,,3270.0
2431,2019-02-19,3265.0,,,3270.0
2432,2019-02-19,3270.0,,,3265.0
2433,2019-02-19,3265.0,,,3265.0
2434,2019-02-20,3275.0,,,3365.0
2435,2019-02-20,3360.0,,,3360.0
2436,2019-02-20,3360.0,,,3355.0
2437,2019-02-20,3355.0,,,3355.0
2438,2019-02-21,3350.0,,,3320.0
2439,2019-02-21,3305.0,,,3370.0
2440,2019-02-21,3370.0,,,3365.0
2441,2019-02-21,3365.0,,,3355.0
2442,2019-02-22,3410.0,,,3470.0
2443,2019-02-22,3320.0,,,3420.0
2444,2019-02-22,3440.0,,,3450.0
2445,2019-02-22,3450.0,,,3415.0
2446,2019-02-25,3485.0,,,3500.0
2447,2019-02-25,3495.0,,,3510.0
2448,2019-02-25,3510.0,,,3475.0
2449,2019-02-25,3475.0,,,3505.0
2450,2019-02-26,3475.0,,,3480.0
2451,2019-02-26,3490.0,,,3440.0
2452,2019-02-26,3445.0,,,3435.0
2453,2019-02-26,3435.0,,,3485.0
2454,2019-02-27,3450.0,,,3420.0
2455,2019-02-27,3420.0,,,3425.0
2456,2019-02-27,3415.0,,,3430.0
2457,2019-02-27,3430.0,,,3425.0
2458,2019-02-28,3430.0,,,3430.0
2459,2019-02-28,3430.0,,,3410.0
2460,2019-02-28,3410.0,,,3100.0
2461,2019-02-28,3100.0,,,3210.0
2462,2019-03-04,3200.0,,,3265.0
2463,2019-03-04,3265.0,,,3260.0
2464,2019-03-04,3250.0,,,3260.0
2465,2019-03-04,3260.0,,,3265.0
2466,2019-03-05,3210.0,,,3200.0
2467,2019-03-05,3215.0,,,3195.0
2468,2019-03-05,3250.0,,,3180.0
2469,2019-03-05,3185.0,,,3215.0
2470,2019-03-06,3230.0,,,3215.0
2471,2019-03-06,3230.0,,,3210.0
2472,2019-03-06,3210.0,,,3235.0
2473,2019-03-06,3220.0,,,3230.0
2474,2019-03-07,3200.0,,,3275.0
2475,2019-03-07,3275.0,,,3260.0
2476,2019-03-07,3255.0,,,3230.0
2477,2019-03-07,3225.0,,,3245.0
2478,2019-03-08,3245.0,,,3225.0
2479,2019-03-08,3225.0,,,3235.0
2480,2019-03-08,3230.0,,,3230.0
2481,2019-03-08,3230.0,,,3240.0
2482,2019-03-11,3240.0,,,3315.0
2483,2019-03-11,3315.0,,,3315.0
2484,2019-03-11,3315.0,,,3385.0
2485,2019-03-11,3385.0,,,3405.0
2486,2019-03-12,3380.0,,,3395.0
2487,2019-03-12,3385.0,,,3385.0
2488,2019-03-12,3400.0,,,3385.0
2489,2019-03-12,3395.0,,,3400.0
2490,2019-03-13,3450.0,,,3400.0
2491,2019-03-13,3400.0,,,3395.0
2492,2019-03-13,3395.0,,,3375.0
2493,2019-03-13,3375.0,,,3350.0
2494,2019-03-14,3400.0,,,3390.0
2495,2019-03-14,3380.0,,,3405.0
2496,2019-03-14,3400.0,,,3385.0
2497,2019-03-14,3395.0,,,3390.0
2498,2019-03-15,3280.0,,,3270.0
2499,2019-03-15,3430.0,,,3370.0
2500,2019-03-15,3365.0,,,3315.0
2501,2019-03-15,3315.0,,,3300.0
2502,2019-03-18,3355.0,,,3330.0
2503,2019-03-18,3340.0,,,3355.0
2504,2019-03-18,3295.0,,,3375.0
2505,2019-03-18,3375.0,,,3340.0
2506,2019-03-19,3360.0,,,3580.0
2507,2019-03-19,3580.0,,,4085.0
2508,2019-03-19,4080.0,,,4325.0
2509,2019-03-19,4325.0,,,3640.0
2510,2019-03-20,3675.0,,,3640.0
2511,2019-03-20,3640.0,,,3680.0
2512,2019-03-20,3680.0,,,3740.0
2513,2019-03-20,3740.0,,,3725.0
2514,2019-03-21,3680.0,,,3635.0
2515,2019-03-21,3635.0,,,3620.0
2516,2019-03-21,3615.0,,,3595.0
2517,2019-03-21,3595.0,,,3630.0
2518,2019-03-22,3550.0,,,3540.0
2519,2019-03-22,3550.0,,,3545.0
2520,2019-03-22,3615.0,,,3530.0
2521,2019-03-22,3530.0,,,3550.0
2522,2019-03-25,3515.0,,,3555.0
2523,2019-03-25,3555.0,,,3535.0
2524,2019-03-25,3545.0,,,3520.0
2525,2019-03-25,3515.0,,,3525.0
2526,2019-03-26,3575.0,,,3645.0
2527,2019-03-26,3645.0,,,3615.0
2528,2019-03-26,3615.0,,,3625.0
2529,2019-03-26,3620.0,,,3645.0
2530,2019-03-27,3650.0,,,3650.0
2531,2019-03-27,3600.0,,,3590.0
2532,2019-03-27,3590.0,,,3615.0
2533,2019-03-27,3615.0,,,3650.0
2534,2019-03-28,3650.0,,,3685.0
2535,2019-03-28,3685.0,,,3690.0
2536,2019-03-28,3685.0,,,3505.0
2537,2019-03-28,3500.0,,,3500.0
2538,2019-03-29,3365.0,,,3380.0
2539,2019-03-29,3360.0,,,3365.0
2540,2019-03-29,3470.0,,,3330.0
2541,2019-03-29,3330.0,,,3365.0
2542,2019-04-01,3340.0,,,3405.0
2543,2019-04-01,3400.0,,,3415.0
2544,2019-04-01,3380.0,,,3335.0
2545,2019-04-01,3405.0,,,3400.0
2546,2019-04-02,3425.0,,,3490.0
2547,2019-04-02,3490.0,,,3490.0
2548,2019-04-02,3490.0,,,3520.0
2549,2019-04-02,3520.0,,,3540.0
2550,2019-04-03,3560.0,,,3560.0
2551,2019-04-03,3555.0,,,3555.0
2552,2019-04-03,3550.0,,,3565.0
2553,2019-04-03,3570.0,,,3565.0
2554,2019-04-04,3570.0,,,3570.0
2555,2019-04-04,3570.0,,,3540.0
2556,2019-04-04,3545.0,,,3555.0
2557,2019-04-04,3550.0,,,3590.0
2558,2019-04-05,3735.0,,,3740.0
2559,2019-04-05,3590.0,,,3650.0
2560,2019-04-05,3650.0,,,3735.0
2561,2019-04-05,3595.0,,,3590.0
2562,2019-04-08,3785.0,,,3680.0
2563,2019-04-08,3680.0,,,3690.0
2564,2019-04-08,3685.0,,,3665.0
2565,2019-04-08,3670.0,,,3690.0
2566,2019-04-09,3695.0,,,3620.0
2567,2019-04-09,3610.0,,,3685.0
2568,2019-04-09,3680.0,,,3660.0
2569,2019-04-09,3660.0,,,3660.0
2570,2019-04-10,3675.0,,,3755.0
2571,2019-04-10,3755.0,,,3720.0
2572,2019-04-10,3720.0,,,3645.0
2573,2019-04-10,3645.0,,,3625.0
2574,2019-04-11,3680.0,,,3675.0
2575,2019-04-11,3690.0,,,3680.0
2576,2019-04-11,3625.0,,,3685.0
2577,2019-04-11,3685.0,,,3685.0
2578,2019-04-12,3695.0,,,3715.0
2579,2019-04-12,3715.0,,,3725.0
2580,2019-04-12,3720.0,,,3715.0
2581,2019-04-12,3715.0,,,3715.0
2582,2019-04-15,3735.0,,,3765.0
2583,2019-04-15,3765.0,,,3760.0
2584,2019-04-15,3760.0,,,3765.0
