,Datetime,Open,High,Low,Close
1950,2018-09-03,5694.0,,,5654.0
1951,2018-09-03,5662.0,,,5686.0
1952,2018-09-04,5735.0,,,5662.0
1953,2018-09-04,5678.0,,,5662.0
1954,2018-09-04,5654.0,,,5694.0
1955,2018-09-04,5662.0,,,5678.0
1956,2018-09-05,5694.0,,,5759.0
1957,2018-09-05,5759.0,,,5710.0
1958,2018-09-05,5710.0,,,5686.0
1959,2018-09-05,5662.0,,,5694.0
1960,2018-09-06,5581.0,,,5613.0
1961,2018-09-06,5581.0,,,5573.0
1962,2018-09-06,5597.0,,,5589.0
1963,2018-09-06,5678.0,,,5573.0
1964,2018-09-07,5476.0,,,5541.0
1965,2018-09-07,5541.0,,,5597.0
1966,2018-09-07,5581.0,,,5573.0
1967,2018-09-07,5573.0,,,5597.0
1968,2018-09-10,5613.0,,,5581.0
1969,2018-09-10,5573.0,,,5646.0
1970,2018-09-10,5638.0,,,5613.0
1971,2018-09-10,5597.0,,,5613.0
1972,2018-09-11,5605.0,,,5638.0
1973,2018-09-11,5613.0,,,5622.0
1974,2018-09-11,5622.0,,,5630.0
1975,2018-09-11,5630.0,,,5638.0
1976,2018-09-12,5678.0,,,5678.0
1977,2018-09-12,5678.0,,,5678.0
1978,2018-09-12,5686.0,,,5759.0
1979,2018-09-12,5759.0,,,5670.0
1980,2018-09-13,5735.0,,,5670.0
1981,2018-09-13,5670.0,,,5662.0
1982,2018-09-13,5662.0,,,5646.0
1983,2018-09-13,5638.0,,,5654.0
1984,2018-09-14,5678.0,,,5638.0
1985,2018-09-14,5638.0,,,5646.0
1986,2018-09-14,5638.0,,,5638.0
1987,2018-09-14,5646.0,,,5646.0
1988,2018-09-17,5589.0,,,5605.0
1989,2018-09-17,5622.0,,,5638.0
1990,2018-09-17,5630.0,,,5597.0
1991,2018-09-17,5597.0,,,5589.0
1992,2018-09-18,5605.0,,,5517.0
1993,2018-09-18,5549.0,,,5573.0
1994,2018-09-18,5573.0,,,5533.0
1995,2018-09-18,5565.0,,,5581.0
1996,2018-09-19,5525.0,,,5525.0
1997,2018-09-19,5670.0,,,5589.0
1998,2018-09-19,5589.0,,,5573.0
1999,2018-09-19,5541.0,,,5525.0
2000,2018-09-20,5533.0,,,5395.0
2001,2018-09-20,5379.0,,,5331.0
2002,2018-09-20,5331.0,,,5290.0
2003,2018-09-20,5282.0,,,5339.0
2004,2018-09-21,5412.0,,,5412.0
2005,2018-09-21,5412.0,,,5403.0
2006,2018-09-21,5403.0,,,5460.0
2007,2018-09-21,5460.0,,,5371.0
2008,2018-09-27,5363.0,,,5387.0
2009,2018-09-27,5379.0,,,5492.0
2010,2018-09-27,5492.0,,,5484.0
2011,2018-09-27,5484.0,,,5484.0
2012,2018-09-28,5452.0,,,5452.0
2013,2018-09-28,5460.0,,,5444.0
2014,2018-09-28,5444.0,,,5476.0
2015,2018-09-28,5468.0,,,5452.0
2016,2018-10-01,5347.0,,,5218.0
2017,2018-10-01,5266.0,,,5307.0
2018,2018-10-01,5517.0,,,5347.0
2019,2018-10-01,5218.0,,,5250.0
2020,2018-10-02,5347.0,,,5193.0
2021,2018-10-02,5193.0,,,5161.0
2022,2018-10-02,5169.0,,,5080.0
2023,2018-10-02,5080.0,,,5129.0
2024,2018-10-04,5088.0,,,5048.0
2025,2018-10-04,5040.0,,,4992.0
2026,2018-10-04,5040.0,,,5137.0
2027,2018-10-04,5145.0,,,5202.0
2028,2018-10-05,5097.0,,,5097.0
2029,2018-10-05,5121.0,,,5088.0
2030,2018-10-05,5097.0,,,5105.0
2031,2018-10-05,5064.0,,,5113.0
2032,2018-10-08,5056.0,,,5097.0
2033,2018-10-08,5072.0,,,5056.0
2034,2018-10-08,5080.0,,,5097.0
2035,2018-10-08,5137.0,,,5113.0
2036,2018-10-10,5088.0,,,4975.0
2037,2018-10-10,4975.0,,,4927.0
2038,2018-10-10,4919.0,,,4943.0
2039,2018-10-10,4927.0,,,5008.0
2040,2018-10-11,4846.0,,,4798.0
2041,2018-10-11,4798.0,,,4491.0
2042,2018-10-11,4426.0,,,4563.0
2043,2018-10-11,4491.0,,,4531.0
2044,2018-10-12,4410.0,,,4434.0
2045,2018-10-12,4248.0,,,4321.0
2046,2018-10-12,4313.0,,,4297.0
2047,2018-10-12,4289.0,,,4410.0
2048,2018-10-15,4394.0,,,4434.0
2049,2018-10-15,4410.0,,,4410.0
2050,2018-10-15,4370.0,,,4418.0
2051,2018-10-15,4362.0,,,4410.0
2052,2018-10-16,4555.0,,,4458.0
2053,2018-10-16,4458.0,,,4442.0
2054,2018-10-16,4442.0,,,4450.0
2055,2018-10-16,4450.0,,,4580.0
2056,2018-10-17,4458.0,,,4636.0
2057,2018-10-17,4612.0,,,4580.0
2058,2018-10-17,4580.0,,,4531.0
2059,2018-10-17,4580.0,,,4612.0
2060,2018-10-18,4612.0,,,4717.0
2061,2018-10-18,4709.0,,,4701.0
2062,2018-10-18,4685.0,,,4604.0
2063,2018-10-18,4604.0,,,4660.0
2064,2018-10-19,4660.0,,,4685.0
2065,2018-10-19,4677.0,,,4685.0
2066,2018-10-19,4596.0,,,4563.0
2067,2018-10-19,4555.0,,,4660.0
2068,2018-10-22,4709.0,,,4685.0
2069,2018-10-22,4677.0,,,4677.0
2070,2018-10-22,4677.0,,,4660.0
2071,2018-10-22,4660.0,,,4677.0
2072,2018-10-23,4668.0,,,4628.0
2073,2018-10-23,4628.0,,,4580.0
2074,2018-10-23,4547.0,,,4572.0
2075,2018-10-23,4555.0,,,4668.0
2076,2018-10-24,4483.0,,,4555.0
2077,2018-10-24,4668.0,,,4515.0
2078,2018-10-24,4515.0,,,4523.0
2079,2018-10-24,4523.0,,,4491.0
2080,2018-10-25,4410.0,,,4410.0
2081,2018-10-25,4362.0,,,4418.0
2082,2018-10-25,4345.0,,,4305.0
2083,2018-10-25,4305.0,,,4499.0
2084,2018-10-26,4071.0,,,4426.0
2085,2018-10-26,4103.0,,,4071.0
2086,2018-10-26,4450.0,,,4200.0
2087,2018-10-26,4200.0,,,4119.0
2088,2018-10-29,4030.0,,,3994.0
2089,2018-10-29,3950.0,,,4289.0
2090,2018-10-29,4184.0,,,4038.0
2091,2018-10-29,3982.0,,,3950.0
2092,2018-10-30,3978.0,,,3841.0
2093,2018-10-30,3841.0,,,3833.0
2094,2018-10-30,3833.0,,,3837.0
2095,2018-10-30,3861.0,,,3780.0
2096,2018-10-31,3788.0,,,3837.0
2097,2018-10-31,3804.0,,,3655.0
2098,2018-10-31,3683.0,,,3816.0
2099,2018-10-31,3837.0,,,3837.0
2100,2018-11-01,3816.0,,,3881.0
2101,2018-11-01,3824.0,,,3816.0
2102,2018-11-01,3816.0,,,3764.0
2103,2018-11-01,3768.0,,,3780.0
2104,2018-11-02,3833.0,,,3837.0
2105,2018-11-02,3784.0,,,3780.0
2106,2018-11-02,3788.0,,,3833.0
2107,2018-11-02,3780.0,,,3784.0
2108,2018-11-05,3837.0,,,3796.0
2109,2018-11-05,3865.0,,,3820.0
2110,2018-11-05,3820.0,,,3837.0
2111,2018-11-05,3820.0,,,3833.0
2112,2018-11-06,3869.0,,,3820.0
2113,2018-11-06,3820.0,,,3800.0
2114,2018-11-06,3768.0,,,3752.0
2115,2018-11-06,3752.0,,,3800.0
2116,2018-11-07,3837.0,,,3865.0
2117,2018-11-07,3808.0,,,3841.0
2118,2018-11-07,3820.0,,,3760.0
2119,2018-11-07,3723.0,,,3828.0
2120,2018-11-08,3752.0,,,3772.0
2121,2018-11-08,3752.0,,,3752.0
2122,2018-11-08,3861.0,,,3788.0
2123,2018-11-08,3784.0,,,3756.0
2124,2018-11-09,3792.0,,,3675.0
2125,2018-11-09,3699.0,,,3550.0
2126,2018-11-09,3550.0,,,3627.0
2127,2018-11-09,3647.0,,,3659.0
2128,2018-11-12,3715.0,,,3594.0
2129,2018-11-12,3590.0,,,3623.0
2130,2018-11-12,3618.0,,,3614.0
2131,2018-11-12,3614.0,,,3598.0
2132,2018-11-13,3461.0,,,3530.0
2133,2018-11-13,3598.0,,,3473.0
2134,2018-11-13,3473.0,,,3473.0
2135,2018-11-13,3473.0,,,3493.0
2136,2018-11-14,3513.0,,,3485.0
2137,2018-11-14,3485.0,,,3481.0
2138,2018-11-14,3481.0,,,3526.0
2139,2018-11-14,3513.0,,,3542.0
2140,2018-11-15,3489.0,,,3538.0
2141,2018-11-15,3614.0,,,3493.0
2142,2018-11-15,3493.0,,,3493.0
2143,2018-11-15,3477.0,,,3489.0
2144,2018-11-16,3538.0,,,3477.0
2145,2018-11-16,3477.0,,,3485.0
2146,2018-11-16,3485.0,,,3457.0
2147,2018-11-16,3433.0,,,3457.0
2148,2018-11-19,3457.0,,,3457.0
2149,2018-11-19,3429.0,,,3417.0
2150,2018-11-19,3417.0,,,3392.0
2151,2018-11-19,3404.0,,,3441.0
2152,2018-11-20,3425.0,,,3328.0
2153,2018-11-20,3332.0,,,3340.0
2154,2018-11-20,3303.0,,,3340.0
2155,2018-11-20,3332.0,,,3348.0
2156,2018-11-21,3271.0,,,3267.0
2157,2018-11-21,3348.0,,,3308.0
2158,2018-11-21,3303.0,,,3263.0
2159,2018-11-21,3287.0,,,3263.0
2160,2018-11-22,3271.0,,,3259.0
2161,2018-11-22,3239.0,,,3263.0
2162,2018-11-22,3267.0,,,3271.0
2163,2018-11-22,3259.0,,,3255.0
2164,2018-11-23,3287.0,,,3243.0
2165,2018-11-23,3223.0,,,3877.0
2166,2018-11-23,3877.0,,,4047.0
2167,2018-11-23,4047.0,,,3812.0
2168,2018-11-26,3764.0,,,3623.0
2169,2018-11-26,3635.0,,,3732.0
2170,2018-11-26,3719.0,,,3772.0
2171,2018-11-26,3623.0,,,3639.0
2172,2018-11-27,3780.0,,,3703.0
2173,2018-11-27,3703.0,,,3736.0
2174,2018-11-27,3732.0,,,3744.0
2175,2018-11-27,3744.0,,,3780.0
2176,2018-11-28,4010.0,,,4006.0
2177,2018-11-28,3954.0,,,4434.0
2178,2018-11-28,4434.0,,,4022.0
2179,2018-11-28,3780.0,,,3982.0
2180,2018-11-29,4006.0,,,4071.0
2181,2018-11-29,4063.0,,,4087.0
2182,2018-11-29,4095.0,,,4135.0
2183,2018-11-29,4135.0,,,4216.0
2184,2018-11-30,4216.0,,,4248.0
2185,2018-11-30,4248.0,,,4257.0
2186,2018-11-30,4257.0,,,4160.0
2187,2018-11-30,4143.0,,,4152.0
2188,2018-12-03,4297.0,,,4297.0
2189,2018-12-03,4297.0,,,4321.0
2190,2018-12-03,4321.0,,,4313.0
2191,2018-12-03,4313.0,,,4321.0
2192,2018-12-04,4273.0,,,4329.0
2193,2018-12-04,4321.0,,,4297.0
2194,2018-12-04,4362.0,,,4353.0
2195,2018-12-04,4353.0,,,4329.0
2196,2018-12-05,4176.0,,,4224.0
2197,2018-12-05,4200.0,,,4143.0
2198,2018-12-05,4143.0,,,4135.0
2199,2018-12-05,4127.0,,,4087.0
2200,2018-12-06,4063.0,,,3998.0
2201,2018-12-06,3994.0,,,3946.0
2202,2018-12-06,3994.0,,,3954.0
2203,2018-12-06,3954.0,,,3909.0
2204,2018-12-07,3913.0,,,3917.0
2205,2018-12-07,3873.0,,,3938.0
2206,2018-12-07,3938.0,,,3885.0
2207,2018-12-07,3881.0,,,3913.0
2208,2018-12-10,3913.0,,,3929.0
2209,2018-12-10,3913.0,,,3893.0
2210,2018-12-10,3893.0,,,3812.0
2211,2018-12-10,3812.0,,,3816.0
2212,2018-12-11,3828.0,,,3804.0
2213,2018-12-11,3816.0,,,3715.0
2214,2018-12-11,3699.0,,,3715.0
2215,2018-12-11,3715.0,,,3828.0
2216,2018-12-12,3804.0,,,3925.0
2217,2018-12-12,3921.0,,,3909.0
2218,2018-12-12,3917.0,,,4010.0
2219,2018-12-12,4010.0,,,3994.0
2220,2018-12-13,4079.0,,,3998.0
2221,2018-12-13,3986.0,,,3958.0
2222,2018-12-13,3958.0,,,3946.0
2223,2018-12-13,3958.0,,,3950.0
2224,2018-12-14,3917.0,,,3816.0
2225,2018-12-14,3816.0,,,3877.0
2226,2018-12-14,3877.0,,,3865.0
2227,2018-12-14,3865.0,,,3909.0
2228,2018-12-17,3752.0,,,3788.0
2229,2018-12-17,3925.0,,,3812.0
2230,2018-12-17,3812.0,,,3772.0
2231,2018-12-17,3780.0,,,3752.0
2232,2018-12-18,3788.0,,,3691.0
2233,2018-12-18,3691.0,,,3675.0
2234,2018-12-18,3671.0,,,3647.0
2235,2018-12-18,3614.0,,,3655.0
2236,2018-12-19,3655.0,,,3542.0
2237,2018-12-19,3538.0,,,3530.0
2238,2018-12-19,3578.0,,,3550.0
2239,2018-12-19,3530.0,,,3570.0
2240,2018-12-20,3554.0,,,3550.0
2241,2018-12-20,3594.0,,,3570.0
2242,2018-12-20,3562.0,,,3538.0
2243,2018-12-20,3554.0,,,3554.0
2244,2018-12-21,3570.0,,,3570.0
2245,2018-12-21,3570.0,,,3570.0
2246,2018-12-21,3574.0,,,3663.0
2247,2018-12-21,3651.0,,,3675.0
2248,2018-12-24,3602.0,,,3639.0
2249,2018-12-24,3691.0,,,3687.0
2250,2018-12-24,3687.0,,,3647.0
2251,2018-12-24,3643.0,,,3610.0
2252,2018-12-26,3574.0,,,3513.0
2253,2018-12-26,3509.0,,,3457.0
2254,2018-12-26,3469.0,,,3392.0
2255,2018-12-26,3408.0,,,3425.0
2256,2018-12-27,3457.0,,,3485.0
2257,2018-12-27,3485.0,,,3485.0
2258,2018-12-27,3485.0,,,3473.0
2259,2018-12-27,3473.0,,,3505.0
2260,2018-12-28,3715.0,,,3728.0
2261,2018-12-28,3728.0,,,3808.0
2262,2018-12-28,3800.0,,,3808.0
2263,2018-12-28,3833.0,,,3828.0
2264,2019-01-02,4063.0,,,4152.0
2265,2019-01-02,4160.0,,,4063.0
2266,2019-01-02,4063.0,,,4063.0
2267,2019-01-03,4394.0,,,5056.0
2268,2019-01-03,5064.0,,,5395.0
2269,2019-01-03,5395.0,,,5395.0
2270,2019-01-03,5395.0,,,5395.0
2271,2019-01-04,5444.0,,,5403.0
2272,2019-01-04,5403.0,,,5565.0
2273,2019-01-04,5541.0,,,5492.0
2274,2019-01-04,5492.0,,,5589.0
2275,2019-01-07,5589.0,,,5355.0
2276,2019-01-07,5355.0,,,5460.0
2277,2019-01-07,5460.0,,,5492.0
2278,2019-01-07,5508.0,,,5541.0
2279,2019-01-08,5589.0,,,5622.0
2280,2019-01-08,5622.0,,,5678.0
2281,2019-01-08,5541.0,,,5508.0
2282,2019-01-08,5517.0,,,5613.0
2283,2019-01-09,5799.0,,,5508.0
2284,2019-01-09,5517.0,,,5517.0
2285,2019-01-09,5533.0,,,5460.0
2286,2019-01-09,5460.0,,,5436.0
2287,2019-01-10,5298.0,,,5242.0
2288,2019-01-10,5242.0,,,5185.0
2289,2019-01-10,5508.0,,,5226.0
2290,2019-01-10,5226.0,,,5298.0
2291,2019-01-11,5193.0,,,5226.0
2292,2019-01-11,5218.0,,,5266.0
2293,2019-01-11,5258.0,,,5242.0
2294,2019-01-11,5250.0,,,5282.0
2295,2019-01-14,5242.0,,,5307.0
2296,2019-01-14,5307.0,,,5371.0
2297,2019-01-14,5371.0,,,5339.0
2298,2019-01-14,5355.0,,,5468.0
2299,2019-01-15,5549.0,,,5517.0
2300,2019-01-15,5508.0,,,5517.0
2301,2019-01-15,5492.0,,,5549.0
2302,2019-01-15,5517.0,,,5508.0
2303,2019-01-16,5492.0,,,5517.0
2304,2019-01-16,5597.0,,,5468.0
2305,2019-01-16,5436.0,,,5484.0
2306,2019-01-16,5484.0,,,5492.0
2307,2019-01-17,5508.0,,,5428.0
2308,2019-01-17,5436.0,,,5395.0
2309,2019-01-17,5395.0,,,5323.0
2310,2019-01-17,5290.0,,,5242.0
2311,2019-01-18,5323.0,,,5363.0
2312,2019-01-18,5363.0,,,5403.0
2313,2019-01-18,5412.0,,,5371.0
2314,2019-01-18,5371.0,,,5436.0
2315,2019-01-21,5476.0,,,5492.0
2316,2019-01-21,5476.0,,,5452.0
2317,2019-01-21,5444.0,,,5444.0
2318,2019-01-21,5444.0,,,5484.0
2319,2019-01-22,5613.0,,,5476.0
2320,2019-01-22,5476.0,,,5436.0
2321,2019-01-22,5436.0,,,5420.0
2322,2019-01-22,5420.0,,,5420.0
2323,2019-01-23,5315.0,,,5274.0
2324,2019-01-23,5420.0,,,5387.0
2325,2019-01-23,5387.0,,,5428.0
2326,2019-01-23,5428.0,,,5315.0
2327,2019-01-24,5274.0,,,5307.0
2328,2019-01-24,5298.0,,,5282.0
2329,2019-01-24,5290.0,,,5298.0
2330,2019-01-24,5298.0,,,5274.0
2331,2019-01-25,5412.0,,,6187.0
2332,2019-01-25,6187.0,,,6098.0
2333,2019-01-25,6090.0,,,6486.0
2334,2019-01-25,6486.0,,,6260.0
2335,2019-01-28,6211.0,,,6130.0
2336,2019-01-28,6114.0,,,6219.0
2337,2019-01-28,6227.0,,,6260.0
2338,2019-01-28,6260.0,,,6316.0
2339,2019-01-29,5969.0,,,5953.0
2340,2019-01-29,6187.0,,,6033.0
2341,2019-01-29,6033.0,,,6009.0
2342,2019-01-29,6009.0,,,5977.0
2343,2019-01-30,5953.0,,,5977.0
2344,2019-01-30,5977.0,,,5815.0
2345,2019-01-30,5840.0,,,5735.0
2346,2019-01-30,5735.0,,,5815.0
2347,2019-01-31,5832.0,,,5799.0
2348,2019-01-31,5823.0,,,5799.0
2349,2019-01-31,5807.0,,,5807.0
2350,2019-01-31,5799.0,,,5791.0
2351,2019-02-01,5791.0,,,5694.0
2352,2019-02-01,5686.0,,,5638.0
2353,2019-02-01,5638.0,,,5694.0
2354,2019-02-01,5694.0,,,5735.0
2355,2019-02-07,5686.0,,,5735.0
2356,2019-02-07,5662.0,,,5686.0
2357,2019-02-07,5735.0,,,5662.0
2358,2019-02-07,5662.0,,,5630.0
2359,2019-02-08,5702.0,,,5605.0
2360,2019-02-08,5613.0,,,5678.0
2361,2019-02-08,5678.0,,,5678.0
2362,2019-02-08,5670.0,,,5646.0
2363,2019-02-11,5622.0,,,5751.0
2364,2019-02-11,5751.0,,,5735.0
2365,2019-02-11,5735.0,,,5815.0
2366,2019-02-11,5815.0,,,5872.0
2367,2019-02-12,5896.0,,,5799.0
2368,2019-02-12,5807.0,,,5791.0
2369,2019-02-12,5791.0,,,6009.0
2370,2019-02-12,6009.0,,,6025.0
2371,2019-02-13,6227.0,,,6203.0
2372,2019-02-13,6292.0,,,6227.0
2373,2019-02-13,6389.0,,,6292.0
2374,2019-02-13,6098.0,,,6389.0
2375,2019-02-14,6025.0,,,6001.0
2376,2019-02-14,6155.0,,,6017.0
2377,2019-02-14,6009.0,,,6009.0
2378,2019-02-14,6001.0,,,6025.0
2379,2019-02-15,5977.0,,,5815.0
2380,2019-02-15,5815.0,,,5912.0
2381,2019-02-15,5896.0,,,5856.0
2382,2019-02-15,5848.0,,,5832.0
2383,2019-02-18,5840.0,,,5912.0
2384,2019-02-18,5904.0,,,5945.0
2385,2019-02-18,5953.0,,,5945.0
2386,2019-02-18,5945.0,,,5937.0
2387,2019-02-19,5969.0,,,5864.0
2388,2019-02-19,5864.0,,,5896.0
2389,2019-02-19,5896.0,,,5888.0
2390,2019-02-19,5888.0,,,5896.0
2391,2019-02-20,5840.0,,,5815.0
2392,2019-02-20,5832.0,,,5840.0
2393,2019-02-20,5993.0,,,5823.0
2394,2019-02-20,5815.0,,,5832.0
2395,2019-02-21,5832.0,,,5646.0
2396,2019-02-21,5646.0,,,5646.0
2397,2019-02-21,5638.0,,,5759.0
2398,2019-02-21,5759.0,,,5654.0
2399,2019-02-22,5597.0,,,5743.0
2400,2019-02-22,5743.0,,,5735.0
2401,2019-02-22,5735.0,,,5670.0
2402,2019-02-22,5670.0,,,5597.0
2403,2019-02-25,5622.0,,,5710.0
2404,2019-02-25,5702.0,,,5694.0
2405,2019-02-25,5702.0,,,5678.0
2406,2019-02-25,5686.0,,,5702.0
2407,2019-02-26,5686.0,,,5638.0
2408,2019-02-26,5735.0,,,5670.0
2409,2019-02-26,5727.0,,,5735.0
2410,2019-02-26,5710.0,,,5727.0
2411,2019-02-27,5500.0,,,5508.0
2412,2019-02-27,5581.0,,,5508.0
2413,2019-02-27,5508.0,,,5517.0
2414,2019-02-27,5517.0,,,5500.0
2415,2019-02-28,5468.0,,,5460.0
2416,2019-02-28,5460.0,,,5420.0
2417,2019-02-28,5420.0,,,5274.0
2418,2019-02-28,5266.0,,,5403.0
2419,2019-03-04,5403.0,,,5412.0
2420,2019-03-04,5412.0,,,5387.0
2421,2019-03-04,5420.0,,,5412.0
2422,2019-03-04,5412.0,,,5403.0
2423,2019-03-05,5395.0,,,5282.0
2424,2019-03-05,5282.0,,,5234.0
2425,2019-03-05,5242.0,,,5258.0
2426,2019-03-05,5258.0,,,5250.0
2427,2019-03-06,5307.0,,,5307.0
2428,2019-03-06,5282.0,,,5307.0
2429,2019-03-06,5274.0,,,5282.0
2430,2019-03-06,5218.0,,,5274.0
2431,2019-03-07,5258.0,,,5420.0
2432,2019-03-07,5420.0,,,5387.0
2433,2019-03-07,5363.0,,,5323.0
2434,2019-03-07,5282.0,,,5371.0
2435,2019-03-08,5258.0,,,5234.0
2436,2019-03-08,5226.0,,,5153.0
2437,2019-03-08,5137.0,,,5048.0
2438,2019-03-08,5048.0,,,5072.0
2439,2019-03-11,5097.0,,,4959.0
2440,2019-03-11,4911.0,,,4903.0
2441,2019-03-11,4903.0,,,4830.0
2442,2019-03-11,4862.0,,,4854.0
2443,2019-03-12,4887.0,,,4992.0
2444,2019-03-12,4887.0,,,4887.0
2445,2019-03-12,4854.0,,,4959.0
2446,2019-03-12,4967.0,,,4895.0
2447,2019-03-13,5016.0,,,5056.0
2448,2019-03-13,5048.0,,,5040.0
2449,2019-03-13,5008.0,,,5016.0
2450,2019-03-13,5064.0,,,5024.0
2451,2019-03-14,5137.0,,,5121.0
2452,2019-03-14,5113.0,,,5088.0
2453,2019-03-14,5088.0,,,5145.0
2454,2019-03-14,5145.0,,,5113.0
2455,2019-03-15,5056.0,,,5250.0
2456,2019-03-15,5250.0,,,5121.0
2457,2019-03-15,5121.0,,,5153.0
2458,2019-03-15,5137.0,,,5218.0
2459,2019-03-18,5234.0,,,5307.0
2460,2019-03-18,5307.0,,,5218.0
2461,2019-03-18,5250.0,,,5193.0
2462,2019-03-18,5169.0,,,5153.0
2463,2019-03-19,5298.0,,,5363.0
2464,2019-03-19,5347.0,,,5307.0
2465,2019-03-19,5298.0,,,5347.0
2466,2019-03-19,5298.0,,,5307.0
2467,2019-03-20,5452.0,,,5573.0
2468,2019-03-20,5581.0,,,5484.0
2469,2019-03-20,5484.0,,,5412.0
2470,2019-03-20,5412.0,,,5363.0
2471,2019-03-21,5363.0,,,5056.0
2472,2019-03-21,5056.0,,,4927.0
2473,2019-03-21,4927.0,,,4935.0
2474,2019-03-21,4935.0,,,4822.0
2475,2019-03-22,4887.0,,,4887.0
2476,2019-03-22,5008.0,,,4959.0
2477,2019-03-22,4951.0,,,4846.0
2478,2019-03-22,4854.0,,,4887.0
2479,2019-03-25,4846.0,,,4870.0
2480,2019-03-25,4838.0,,,4854.0
2481,2019-03-25,4822.0,,,4822.0
2482,2019-03-25,4822.0,,,4838.0
2483,2019-03-26,4951.0,,,4822.0
2484,2019-03-26,4814.0,,,4838.0
2485,2019-03-26,4838.0,,,4830.0
2486,2019-03-26,4830.0,,,4846.0
2487,2019-03-27,4919.0,,,4935.0
2488,2019-03-27,4927.0,,,4919.0
2489,2019-03-27,4911.0,,,4895.0
2490,2019-03-27,4887.0,,,4887.0
2491,2019-03-28,4862.0,,,4862.0
2492,2019-03-28,4846.0,,,4862.0
2493,2019-03-28,4854.0,,,4838.0
2494,2019-03-28,4838.0,,,4870.0
2495,2019-03-29,4782.0,,,4765.0
2496,2019-03-29,4765.0,,,4773.0
2497,2019-03-29,4870.0,,,4822.0
2498,2019-03-29,4814.0,,,4782.0
2499,2019-04-01,4765.0,,,4790.0
2500,2019-04-01,4790.0,,,4790.0
2501,2019-04-01,4765.0,,,4749.0
2502,2019-04-01,4765.0,,,4782.0
2503,2019-04-02,4773.0,,,4765.0
2504,2019-04-02,4773.0,,,4757.0
2505,2019-04-02,4757.0,,,4749.0
2506,2019-04-02,4749.0,,,4741.0
2507,2019-04-03,4773.0,,,4782.0
2508,2019-04-03,4798.0,,,4814.0
2509,2019-04-03,4798.0,,,4790.0
2510,2019-04-03,4790.0,,,4782.0
2511,2019-04-04,4822.0,,,4903.0
2512,2019-04-04,4903.0,,,4895.0
2513,2019-04-04,4878.0,,,4854.0
2514,2019-04-04,4862.0,,,4870.0
2515,2019-04-05,4878.0,,,4878.0
2516,2019-04-05,4919.0,,,4887.0
2517,2019-04-05,4927.0,,,4935.0
2518,2019-04-05,4927.0,,,4919.0
2519,2019-04-08,4862.0,,,4854.0
2520,2019-04-08,4814.0,,,4846.0
2521,2019-04-08,4895.0,,,4862.0
2522,2019-04-08,4854.0,,,4814.0
2523,2019-04-09,4927.0,,,5266.0
2524,2019-04-09,5266.0,,,5218.0
2525,2019-04-09,5234.0,,,5137.0
2526,2019-04-09,5145.0,,,5169.0
2527,2019-04-10,5169.0,,,5202.0
2528,2019-04-10,5185.0,,,5193.0
2529,2019-04-10,5193.0,,,5210.0
2530,2019-04-10,5202.0,,,5177.0
2531,2019-04-11,5274.0,,,5202.0
2532,2019-04-11,5202.0,,,5169.0
2533,2019-04-11,5169.0,,,5161.0
2534,2019-04-11,5161.0,,,5153.0
2535,2019-04-12,5177.0,,,5331.0
2536,2019-04-12,5153.0,,,5153.0
2537,2019-04-12,5129.0,,,5177.0
2538,2019-04-12,5185.0,,,5153.0
2539,2019-04-15,5331.0,,,5298.0
2540,2019-04-15,5307.0,,,5298.0
2541,2019-04-15,5290.0,,,5290.0
2542,2019-04-15,5282.0,,,5274.0
2543,2019-04-16,5274.0,,,5121.0
2544,2019-04-16,5105.0,,,5137.0
2545,2019-04-16,5137.0,,,5185.0
2546,2019-04-16,5185.0,,,5169.0
2547,2019-04-17,5210.0,,,5274.0
2548,2019-04-17,5274.0,,,5331.0
2549,2019-04-17,5331.0,,,5250.0
2550,2019-04-17,5266.0,,,5282.0
2551,2019-04-18,5113.0,,,5097.0
2552,2019-04-18,5169.0,,,5113.0
2553,2019-04-18,5250.0,,,5218.0
2554,2019-04-18,5226.0,,,5169.0
2555,2019-04-19,5097.0,,,5145.0
2556,2019-04-19,5145.0,,,5161.0
2557,2019-04-19,5161.0,,,5161.0
2558,2019-04-19,5153.0,,,5153.0
2559,2019-04-22,5161.0,,,5161.0
2560,2019-04-22,5161.0,,,5169.0
2561,2019-04-22,5153.0,,,5169.0
2562,2019-04-22,5169.0,,,5226.0
2563,2019-04-23,5113.0,,,5169.0
2564,2019-04-23,5274.0,,,5121.0
2565,2019-04-23,5105.0,,,5105.0
2566,2019-04-23,5105.0,,,5137.0
2567,2019-04-24,5145.0,,,5153.0
2568,2019-04-24,5137.0,,,5105.0
2569,2019-04-24,5121.0,,,5088.0
2570,2019-04-24,5088.0,,,5105.0
2571,2019-04-25,5072.0,,,5072.0
2572,2019-04-25,5088.0,,,5080.0
2573,2019-04-25,5080.0,,,5072.0
2574,2019-04-25,5072.0,,,5072.0
2575,2019-04-26,4992.0,,,5056.0
2576,2019-04-26,5056.0,,,5040.0
2577,2019-04-26,5024.0,,,5008.0
2578,2019-04-26,5000.0,,,4951.0
2579,2019-04-29,4887.0,,,5000.0
2580,2019-04-29,5000.0,,,4975.0
2581,2019-04-29,4975.0,,,5008.0
2582,2019-04-29,4992.0,,,5000.0
2583,2019-04-30,4935.0,,,4992.0
2584,2019-04-30,4992.0,,,5032.0
