,Datetime,Open,High,Low,Close
1950,2019-01-28,3010.0,,,2965.0
1951,2019-01-28,2960.0,,,2905.0
1952,2019-01-28,2900.0,,,2910.0
1953,2019-01-28,2910.0,,,2915.0
1954,2019-01-29,2900.0,,,2895.0
1955,2019-01-29,2885.0,,,2860.0
1956,2019-01-29,2860.0,,,2875.0
1957,2019-01-29,2875.0,,,2870.0
1958,2019-01-30,2855.0,,,2870.0
1959,2019-01-30,2845.0,,,2860.0
1960,2019-01-30,2885.0,,,2830.0
1961,2019-01-30,2830.0,,,2845.0
1962,2019-01-31,2905.0,,,2865.0
1963,2019-01-31,2860.0,,,2870.0
1964,2019-01-31,2870.0,,,2880.0
1965,2019-01-31,2875.0,,,2855.0
1966,2019-02-01,2865.0,,,2850.0
1967,2019-02-01,2855.0,,,2845.0
1968,2019-02-01,2850.0,,,2850.0
1969,2019-02-01,2850.0,,,2850.0
1970,2019-02-07,2850.0,,,2850.0
1971,2019-02-07,2850.0,,,2855.0
1972,2019-02-07,2860.0,,,2865.0
1973,2019-02-07,2865.0,,,2885.0
1974,2019-02-08,2925.0,,,2945.0
1975,2019-02-08,2930.0,,,2925.0
1976,2019-02-08,2885.0,,,2930.0
1977,2019-02-08,2850.0,,,2880.0
1978,2019-02-11,2960.0,,,2920.0
1979,2019-02-11,2920.0,,,2930.0
1980,2019-02-11,2930.0,,,2920.0
1981,2019-02-11,2920.0,,,2945.0
1982,2019-02-12,2935.0,,,2930.0
1983,2019-02-12,2935.0,,,2985.0
1984,2019-02-12,2980.0,,,3045.0
1985,2019-02-12,3045.0,,,3075.0
1986,2019-02-13,3085.0,,,3120.0
1987,2019-02-13,3120.0,,,3125.0
1988,2019-02-13,3115.0,,,3130.0
1989,2019-02-13,3130.0,,,3130.0
1990,2019-02-14,3250.0,,,3235.0
1991,2019-02-14,3235.0,,,3250.0
1992,2019-02-14,3145.0,,,3115.0
1993,2019-02-14,3115.0,,,3230.0
1994,2019-02-15,3270.0,,,3190.0
1995,2019-02-15,3180.0,,,3165.0
1996,2019-02-15,3165.0,,,3170.0
1997,2019-02-15,3170.0,,,3170.0
1998,2019-02-18,3170.0,,,3215.0
1999,2019-02-18,3215.0,,,3220.0
2000,2019-02-18,3215.0,,,3220.0
2001,2019-02-18,3215.0,,,3225.0
2002,2019-02-19,3230.0,,,3185.0
2003,2019-02-19,3185.0,,,3295.0
2004,2019-02-19,3295.0,,,3260.0
2005,2019-02-19,3260.0,,,3250.0
2006,2019-02-20,3255.0,,,3255.0
2007,2019-02-20,3245.0,,,3240.0
2008,2019-02-20,3210.0,,,3245.0
2009,2019-02-20,3240.0,,,3265.0
2010,2019-02-21,3265.0,,,3260.0
2011,2019-02-21,3260.0,,,3260.0
2012,2019-02-21,3260.0,,,3325.0
2013,2019-02-21,3325.0,,,3305.0
2014,2019-02-22,3320.0,,,3295.0
2015,2019-02-22,3295.0,,,3290.0
2016,2019-02-22,3275.0,,,3240.0
2017,2019-02-22,3240.0,,,3240.0
2018,2019-02-25,3250.0,,,3255.0
2019,2019-02-25,3250.0,,,3270.0
2020,2019-02-25,3270.0,,,3240.0
2021,2019-02-25,3235.0,,,3205.0
2022,2019-02-26,3100.0,,,3120.0
2023,2019-02-26,3170.0,,,3095.0
2024,2019-02-26,3195.0,,,3180.0
2025,2019-02-26,3185.0,,,3175.0
2026,2019-02-27,3140.0,,,3160.0
2027,2019-02-27,3160.0,,,3185.0
2028,2019-02-27,3185.0,,,3225.0
2029,2019-02-27,3230.0,,,3250.0
2030,2019-02-28,3250.0,,,3230.0
2031,2019-02-28,3230.0,,,3225.0
2032,2019-02-28,3210.0,,,3115.0
2033,2019-02-28,3135.0,,,3190.0
2034,2019-03-04,3195.0,,,3150.0
2035,2019-03-04,3150.0,,,3145.0
2036,2019-03-04,3175.0,,,3130.0
2037,2019-03-04,3130.0,,,3120.0
2038,2019-03-05,3030.0,,,3045.0
2039,2019-03-05,3045.0,,,3040.0
2040,2019-03-05,3110.0,,,3035.0
2041,2019-03-05,3030.0,,,3035.0
2042,2019-03-06,3040.0,,,3060.0
2043,2019-03-06,3060.0,,,3040.0
2044,2019-03-06,3055.0,,,3050.0
2045,2019-03-06,3050.0,,,3060.0
2046,2019-03-07,3050.0,,,3095.0
2047,2019-03-07,3095.0,,,3055.0
2048,2019-03-07,3075.0,,,3060.0
2049,2019-03-07,3055.0,,,3055.0
2050,2019-03-08,3040.0,,,2990.0
2051,2019-03-08,2990.0,,,2985.0
2052,2019-03-08,2985.0,,,2995.0
2053,2019-03-08,3000.0,,,3000.0
2054,2019-03-11,3110.0,,,3125.0
2055,2019-03-11,3035.0,,,3115.0
2056,2019-03-11,2995.0,,,2995.0
2057,2019-03-11,2995.0,,,3035.0
2058,2019-03-12,3125.0,,,3170.0
2059,2019-03-12,3170.0,,,3190.0
2060,2019-03-12,3190.0,,,3225.0
2061,2019-03-12,3225.0,,,3205.0
2062,2019-03-13,3255.0,,,3150.0
2063,2019-03-13,3140.0,,,3145.0
2064,2019-03-13,3145.0,,,3155.0
2065,2019-03-13,3155.0,,,3155.0
2066,2019-03-14,3125.0,,,3285.0
2067,2019-03-14,3280.0,,,3345.0
2068,2019-03-14,3340.0,,,3350.0
2069,2019-03-14,3350.0,,,3400.0
2070,2019-03-15,3360.0,,,3355.0
2071,2019-03-15,3355.0,,,3335.0
2072,2019-03-15,3400.0,,,3380.0
2073,2019-03-15,3380.0,,,3365.0
2074,2019-03-18,3350.0,,,3290.0
2075,2019-03-18,3285.0,,,3275.0
2076,2019-03-18,3290.0,,,3260.0
2077,2019-03-18,3280.0,,,3305.0
2078,2019-03-19,3270.0,,,3260.0
2079,2019-03-19,3260.0,,,3270.0
2080,2019-03-19,3265.0,,,3275.0
2081,2019-03-19,3275.0,,,3270.0
2082,2019-03-20,3270.0,,,3170.0
2083,2019-03-20,3165.0,,,3170.0
2084,2019-03-20,3175.0,,,3190.0
2085,2019-03-20,3185.0,,,3235.0
2086,2019-03-21,3280.0,,,3250.0
2087,2019-03-21,3245.0,,,3210.0
2088,2019-03-21,3235.0,,,3255.0
2089,2019-03-21,3270.0,,,3290.0
2090,2019-03-22,3260.0,,,3150.0
2091,2019-03-22,3150.0,,,3170.0
2092,2019-03-22,3170.0,,,3180.0
2093,2019-03-22,3180.0,,,3195.0
2094,2019-03-25,3105.0,,,3120.0
2095,2019-03-25,3095.0,,,3110.0
2096,2019-03-25,3140.0,,,3140.0
2097,2019-03-25,3140.0,,,3105.0
2098,2019-03-26,3095.0,,,3115.0
2099,2019-03-26,3090.0,,,3100.0
2100,2019-03-26,3095.0,,,3055.0
2101,2019-03-26,3055.0,,,3050.0
2102,2019-03-27,3070.0,,,3085.0
2103,2019-03-27,3080.0,,,3080.0
2104,2019-03-27,3100.0,,,3060.0
2105,2019-03-27,3065.0,,,3085.0
2106,2019-03-28,3130.0,,,3105.0
2107,2019-03-28,3105.0,,,3095.0
2108,2019-03-28,3105.0,,,3095.0
2109,2019-03-28,3095.0,,,3090.0
2110,2019-03-29,3080.0,,,3090.0
2111,2019-03-29,3140.0,,,3050.0
2112,2019-03-29,3050.0,,,3075.0
2113,2019-03-29,3070.0,,,3080.0
2114,2019-04-01,3110.0,,,3140.0
2115,2019-04-01,3140.0,,,3200.0
2116,2019-04-01,3205.0,,,3230.0
2117,2019-04-01,3235.0,,,3200.0
2118,2019-04-02,3220.0,,,3220.0
2119,2019-04-02,3215.0,,,3215.0
2120,2019-04-02,3215.0,,,3230.0
2121,2019-04-02,3230.0,,,3235.0
2122,2019-04-03,3235.0,,,3235.0
2123,2019-04-03,3235.0,,,3235.0
2124,2019-04-03,3245.0,,,3240.0
2125,2019-04-03,3245.0,,,3245.0
2126,2019-04-04,3220.0,,,3230.0
2127,2019-04-04,3230.0,,,3235.0
2128,2019-04-04,3220.0,,,3230.0
2129,2019-04-04,3265.0,,,3220.0
2130,2019-04-05,3250.0,,,3260.0
2131,2019-04-05,3260.0,,,3270.0
2132,2019-04-05,3265.0,,,3265.0
2133,2019-04-05,3265.0,,,3270.0
2134,2019-04-08,3270.0,,,3295.0
2135,2019-04-08,3295.0,,,3270.0
2136,2019-04-08,3270.0,,,3275.0
2137,2019-04-08,3280.0,,,3230.0
2138,2019-04-09,3225.0,,,3225.0
2139,2019-04-09,3245.0,,,3225.0
2140,2019-04-09,3280.0,,,3200.0
2141,2019-04-09,3205.0,,,3250.0
2142,2019-04-10,3235.0,,,3210.0
2143,2019-04-10,3215.0,,,3170.0
2144,2019-04-10,3170.0,,,3180.0
2145,2019-04-10,3210.0,,,3235.0
2146,2019-04-11,3180.0,,,3120.0
2147,2019-04-11,3115.0,,,3100.0
2148,2019-04-11,3100.0,,,3105.0
2149,2019-04-11,3105.0,,,3125.0
2150,2019-04-12,3125.0,,,3120.0
2151,2019-04-12,3125.0,,,3125.0
2152,2019-04-12,3130.0,,,3135.0
2153,2019-04-12,3145.0,,,3150.0
2154,2019-04-15,3160.0,,,3175.0
2155,2019-04-15,3205.0,,,3175.0
2156,2019-04-15,3175.0,,,3165.0
2157,2019-04-15,3165.0,,,3165.0
2158,2019-04-16,3190.0,,,3160.0
2159,2019-04-16,3155.0,,,3155.0
2160,2019-04-16,3155.0,,,3180.0
2161,2019-04-16,3180.0,,,3190.0
2162,2019-04-17,3190.0,,,3215.0
2163,2019-04-17,3215.0,,,3230.0
2164,2019-04-17,3230.0,,,3235.0
2165,2019-04-17,3235.0,,,3230.0
2166,2019-04-18,3245.0,,,3235.0
2167,2019-04-18,3235.0,,,3230.0
2168,2019-04-18,3220.0,,,3170.0
2169,2019-04-18,3170.0,,,3205.0
2170,2019-04-19,3260.0,,,3255.0
2171,2019-04-19,3215.0,,,3235.0
2172,2019-04-19,3210.0,,,3220.0
2173,2019-04-19,3230.0,,,3260.0
2174,2019-04-22,3295.0,,,3260.0
2175,2019-04-22,3260.0,,,3305.0
2176,2019-04-22,3310.0,,,3305.0
2177,2019-04-22,3260.0,,,3305.0
2178,2019-04-23,3310.0,,,3290.0
2179,2019-04-23,3280.0,,,3285.0
2180,2019-04-23,3265.0,,,3265.0
2181,2019-04-23,3265.0,,,3275.0
2182,2019-04-24,3275.0,,,3240.0
2183,2019-04-24,3260.0,,,3275.0
2184,2019-04-24,3275.0,,,3265.0
2185,2019-04-24,3280.0,,,3275.0
2186,2019-04-25,3445.0,,,3480.0
2187,2019-04-25,3270.0,,,3280.0
2188,2019-04-25,3285.0,,,3360.0
2189,2019-04-25,3355.0,,,3440.0
2190,2019-04-26,3475.0,,,3395.0
2191,2019-04-26,3395.0,,,3380.0
2192,2019-04-26,3385.0,,,3330.0
2193,2019-04-26,3330.0,,,3330.0
2194,2019-04-29,3330.0,,,3350.0
2195,2019-04-29,3335.0,,,3340.0
2196,2019-04-29,3340.0,,,3380.0
2197,2019-04-29,3375.0,,,3355.0
2198,2019-04-30,3370.0,,,3315.0
2199,2019-04-30,3315.0,,,3335.0
2200,2019-04-30,3335.0,,,3360.0
2201,2019-04-30,3365.0,,,3365.0
2202,2019-05-02,3575.0,,,3645.0
2203,2019-05-02,3570.0,,,3575.0
2204,2019-05-02,3325.0,,,3575.0
2205,2019-05-02,3575.0,,,3570.0
2206,2019-05-03,3645.0,,,3565.0
2207,2019-05-03,3560.0,,,3535.0
2208,2019-05-03,3535.0,,,3540.0
2209,2019-05-03,3550.0,,,3545.0
2210,2019-05-07,3495.0,,,3510.0
2211,2019-05-07,3510.0,,,3525.0
2212,2019-05-07,3520.0,,,3490.0
2213,2019-05-07,3495.0,,,3490.0
2214,2019-05-08,3485.0,,,3515.0
2215,2019-05-08,3520.0,,,3540.0
2216,2019-05-08,3540.0,,,3590.0
2217,2019-05-08,3585.0,,,3565.0
2218,2019-05-09,3465.0,,,3450.0
2219,2019-05-09,3425.0,,,3460.0
2220,2019-05-09,3565.0,,,3530.0
2221,2019-05-09,3530.0,,,3430.0
2222,2019-05-10,3415.0,,,3485.0
2223,2019-05-10,3485.0,,,3450.0
2224,2019-05-10,3450.0,,,3415.0
2225,2019-05-10,3415.0,,,3440.0
2226,2019-05-13,3440.0,,,3510.0
2227,2019-05-13,3505.0,,,3525.0
2228,2019-05-13,3525.0,,,3465.0
2229,2019-05-13,3470.0,,,3440.0
2230,2019-05-14,3440.0,,,3455.0
2231,2019-05-14,3435.0,,,3075.0
2232,2019-05-14,3075.0,,,2900.0
2233,2019-05-14,2900.0,,,2950.0
2234,2019-05-15,2935.0,,,2930.0
2235,2019-05-15,2930.0,,,2905.0
2236,2019-05-15,2990.0,,,2925.0
2237,2019-05-15,2925.0,,,2935.0
2238,2019-05-16,2925.0,,,2890.0
2239,2019-05-16,2895.0,,,2905.0
2240,2019-05-16,2900.0,,,2935.0
2241,2019-05-16,2930.0,,,2915.0
2242,2019-05-17,2940.0,,,2960.0
2243,2019-05-17,2985.0,,,2955.0
2244,2019-05-17,2960.0,,,2940.0
2245,2019-05-17,2940.0,,,2930.0
2246,2019-05-20,2755.0,,,2770.0
2247,2019-05-20,2915.0,,,2800.0
2248,2019-05-20,2800.0,,,2780.0
2249,2019-05-20,2780.0,,,2755.0
2250,2019-05-21,2770.0,,,2745.0
2251,2019-05-21,2745.0,,,2735.0
2252,2019-05-21,2730.0,,,2700.0
2253,2019-05-21,2720.0,,,2725.0
2254,2019-05-22,2690.0,,,2700.0
2255,2019-05-22,2740.0,,,2655.0
2256,2019-05-22,2655.0,,,2685.0
2257,2019-05-22,2675.0,,,2700.0
2258,2019-05-23,2700.0,,,2600.0
2259,2019-05-23,2595.0,,,2625.0
2260,2019-05-23,2625.0,,,2640.0
2261,2019-05-23,2640.0,,,2635.0
2262,2019-05-24,2575.0,,,2545.0
2263,2019-05-24,2545.0,,,2515.0
2264,2019-05-24,2515.0,,,2525.0
2265,2019-05-24,2510.0,,,2525.0
2266,2019-05-27,2535.0,,,2545.0
2267,2019-05-27,2550.0,,,2520.0
2268,2019-05-27,2525.0,,,2500.0
2269,2019-05-27,2505.0,,,2500.0
2270,2019-05-28,2540.0,,,2545.0
2271,2019-05-28,2540.0,,,2540.0
2272,2019-05-28,2545.0,,,2560.0
2273,2019-05-28,2565.0,,,2540.0
2274,2019-05-29,2540.0,,,2440.0
2275,2019-05-29,2440.0,,,2440.0
2276,2019-05-29,2435.0,,,2440.0
2277,2019-05-29,2445.0,,,2440.0
2278,2019-05-30,2485.0,,,2475.0
2279,2019-05-30,2470.0,,,2495.0
2280,2019-05-30,2495.0,,,2445.0
2281,2019-05-30,2445.0,,,2460.0
2282,2019-05-31,2465.0,,,2475.0
2283,2019-05-31,2475.0,,,2475.0
2284,2019-05-31,2475.0,,,2490.0
2285,2019-05-31,2485.0,,,2470.0
2286,2019-06-03,2415.0,,,2440.0
2287,2019-06-03,2445.0,,,2415.0
2288,2019-06-03,2435.0,,,2480.0
2289,2019-06-03,2480.0,,,2440.0
2290,2019-06-04,2465.0,,,2460.0
2291,2019-06-04,2460.0,,,2430.0
2292,2019-06-04,2430.0,,,2435.0
2293,2019-06-04,2430.0,,,2440.0
2294,2019-06-05,2540.0,,,2550.0
2295,2019-06-05,2550.0,,,2550.0
2296,2019-06-05,2555.0,,,2540.0
2297,2019-06-05,2540.0,,,2540.0
2298,2019-06-07,2540.0,,,2590.0
2299,2019-06-07,2590.0,,,2580.0
2300,2019-06-07,2580.0,,,2560.0
2301,2019-06-07,2570.0,,,2590.0
2302,2019-06-10,2560.0,,,2590.0
2303,2019-06-10,2590.0,,,2630.0
2304,2019-06-10,2625.0,,,2580.0
2305,2019-06-10,2585.0,,,2560.0
2306,2019-06-11,2600.0,,,2605.0
2307,2019-06-11,2605.0,,,2600.0
2308,2019-06-11,2605.0,,,2615.0
2309,2019-06-11,2645.0,,,2610.0
2310,2019-06-12,2615.0,,,2590.0
2311,2019-06-12,2590.0,,,2605.0
2312,2019-06-12,2605.0,,,2615.0
2313,2019-06-12,2620.0,,,2620.0
2314,2019-06-13,2635.0,,,2635.0
2315,2019-06-13,2635.0,,,2655.0
2316,2019-06-13,2650.0,,,2625.0
2317,2019-06-13,2625.0,,,2625.0
2318,2019-06-14,2680.0,,,2730.0
2319,2019-06-14,2650.0,,,2630.0
2320,2019-06-14,2630.0,,,2640.0
2321,2019-06-14,2640.0,,,2680.0
2322,2019-06-17,2820.0,,,2750.0
2323,2019-06-17,2750.0,,,2740.0
2324,2019-06-17,2740.0,,,2760.0
2325,2019-06-17,2755.0,,,2760.0
2326,2019-06-18,2760.0,,,2730.0
2327,2019-06-18,2730.0,,,2695.0
2328,2019-06-18,2690.0,,,2715.0
2329,2019-06-18,2710.0,,,2685.0
2330,2019-06-19,2730.0,,,2695.0
2331,2019-06-19,2700.0,,,2705.0
2332,2019-06-19,2695.0,,,2700.0
2333,2019-06-19,2700.0,,,2695.0
2334,2019-06-20,2700.0,,,2700.0
2335,2019-06-20,2700.0,,,2700.0
2336,2019-06-20,2745.0,,,2695.0
2337,2019-06-20,2695.0,,,2700.0
2338,2019-06-21,2720.0,,,2700.0
2339,2019-06-21,2705.0,,,2690.0
2340,2019-06-21,2680.0,,,2690.0
2341,2019-06-21,2695.0,,,2695.0
2342,2019-06-24,2695.0,,,2700.0
2343,2019-06-24,2700.0,,,2700.0
2344,2019-06-24,2700.0,,,2680.0
2345,2019-06-24,2680.0,,,2700.0
2346,2019-06-25,2710.0,,,2670.0
2347,2019-06-25,2670.0,,,2655.0
2348,2019-06-25,2655.0,,,2640.0
2349,2019-06-25,2640.0,,,2640.0
2350,2019-06-26,2645.0,,,2655.0
2351,2019-06-26,2645.0,,,2645.0
2352,2019-06-26,2640.0,,,2660.0
2353,2019-06-26,2655.0,,,2650.0
2354,2019-06-27,2630.0,,,2730.0
2355,2019-06-27,2730.0,,,2710.0
2356,2019-06-27,2710.0,,,2690.0
2357,2019-06-27,2680.0,,,2660.0
2358,2019-06-28,2660.0,,,2620.0
2359,2019-06-28,2620.0,,,2615.0
2360,2019-06-28,2615.0,,,2630.0
2361,2019-06-28,2600.0,,,2625.0
2362,2019-07-01,2665.0,,,2650.0
2363,2019-07-01,2650.0,,,2680.0
2364,2019-07-01,2675.0,,,2675.0
2365,2019-07-01,2680.0,,,2675.0
2366,2019-07-02,2680.0,,,2665.0
2367,2019-07-02,2675.0,,,2690.0
2368,2019-07-02,2675.0,,,2700.0
2369,2019-07-02,2700.0,,,2695.0
2370,2019-07-03,2660.0,,,2650.0
2371,2019-07-03,2645.0,,,2665.0
2372,2019-07-03,2690.0,,,2660.0
2373,2019-07-03,2650.0,,,2670.0
2374,2019-07-04,2750.0,,,2760.0
2375,2019-07-04,2690.0,,,2705.0
2376,2019-07-04,2705.0,,,2725.0
2377,2019-07-04,2715.0,,,2745.0
2378,2019-07-05,2760.0,,,2730.0
2379,2019-07-05,2715.0,,,2690.0
2380,2019-07-05,2690.0,,,2720.0
2381,2019-07-05,2710.0,,,2720.0
2382,2019-07-08,2710.0,,,2595.0
2383,2019-07-08,2600.0,,,2595.0
2384,2019-07-08,2595.0,,,2525.0
2385,2019-07-08,2525.0,,,2570.0
2386,2019-07-09,2505.0,,,2510.0
2387,2019-07-09,2520.0,,,2505.0
2388,2019-07-09,2510.0,,,2515.0
2389,2019-07-09,2530.0,,,2505.0
2390,2019-07-10,2485.0,,,2515.0
2391,2019-07-10,2515.0,,,2525.0
2392,2019-07-10,2525.0,,,2535.0
2393,2019-07-10,2485.0,,,2485.0
2394,2019-07-11,2535.0,,,2540.0
2395,2019-07-11,2545.0,,,2550.0
2396,2019-07-11,2550.0,,,2570.0
2397,2019-07-11,2575.0,,,2585.0
2398,2019-07-12,2585.0,,,2605.0
2399,2019-07-12,2605.0,,,2590.0
2400,2019-07-12,2590.0,,,2595.0
2401,2019-07-12,2595.0,,,2600.0
2402,2019-07-15,2560.0,,,2565.0
2403,2019-07-15,2575.0,,,2550.0
2404,2019-07-15,2600.0,,,2555.0
2405,2019-07-15,2555.0,,,2590.0
2406,2019-07-16,2550.0,,,2540.0
2407,2019-07-16,2540.0,,,2515.0
2408,2019-07-16,2515.0,,,2515.0
2409,2019-07-16,2585.0,,,2555.0
2410,2019-07-17,2500.0,,,2455.0
2411,2019-07-17,2450.0,,,2440.0
2412,2019-07-17,2435.0,,,2445.0
2413,2019-07-17,2450.0,,,2455.0
2414,2019-07-18,2465.0,,,2455.0
2415,2019-07-18,2450.0,,,2455.0
2416,2019-07-18,2445.0,,,2460.0
2417,2019-07-18,2455.0,,,2475.0
2418,2019-07-19,2475.0,,,2510.0
2419,2019-07-19,2475.0,,,2500.0
2420,2019-07-19,2495.0,,,2500.0
2421,2019-07-19,2480.0,,,2475.0
2422,2019-07-22,2515.0,,,2520.0
2423,2019-07-22,2540.0,,,2555.0
2424,2019-07-22,2545.0,,,2535.0
2425,2019-07-22,2535.0,,,2535.0
2426,2019-07-23,2565.0,,,2545.0
2427,2019-07-23,2545.0,,,2525.0
2428,2019-07-23,2520.0,,,2515.0
2429,2019-07-23,2515.0,,,2520.0
2430,2019-07-24,2500.0,,,2480.0
2431,2019-07-24,2500.0,,,2475.0
2432,2019-07-24,2475.0,,,2490.0
2433,2019-07-24,2500.0,,,2500.0
2434,2019-07-25,2480.0,,,2485.0
2435,2019-07-25,2465.0,,,2455.0
2436,2019-07-25,2500.0,,,2460.0
2437,2019-07-25,2455.0,,,2460.0
2438,2019-07-26,2440.0,,,2400.0
2439,2019-07-26,2400.0,,,2405.0
2440,2019-07-26,2405.0,,,2430.0
2441,2019-07-26,2480.0,,,2440.0
2442,2019-07-29,2440.0,,,2380.0
2443,2019-07-29,2365.0,,,2340.0
2444,2019-07-29,2355.0,,,2330.0
2445,2019-07-29,2330.0,,,2330.0
2446,2019-07-30,2305.0,,,2335.0
2447,2019-07-30,2340.0,,,2345.0
2448,2019-07-30,2340.0,,,2360.0
2449,2019-07-30,2340.0,,,2375.0
2450,2019-07-31,2400.0,,,2410.0
2451,2019-07-31,2345.0,,,2350.0
2452,2019-07-31,2320.0,,,2355.0
2453,2019-07-31,2355.0,,,2380.0
2454,2019-08-01,2350.0,,,2430.0
2455,2019-08-01,2425.0,,,2395.0
2456,2019-08-01,2390.0,,,2415.0
2457,2019-08-01,2390.0,,,2380.0
2458,2019-08-02,2310.0,,,2360.0
2459,2019-08-02,2330.0,,,2375.0
2460,2019-08-02,2365.0,,,2380.0
2461,2019-08-02,2365.0,,,2385.0
2462,2019-08-05,2395.0,,,2280.0
2463,2019-08-05,2280.0,,,2265.0
2464,2019-08-05,2265.0,,,2205.0
2465,2019-08-05,2205.0,,,2195.0
2466,2019-08-06,2085.0,,,2070.0
2467,2019-08-06,2105.0,,,2090.0
2468,2019-08-06,2030.0,,,2100.0
2469,2019-08-06,2100.0,,,2110.0
2470,2019-08-07,2070.0,,,2090.0
2471,2019-08-07,2090.0,,,2090.0
2472,2019-08-07,2080.0,,,2070.0
2473,2019-08-07,2070.0,,,2085.0
2474,2019-08-08,2150.0,,,2110.0
2475,2019-08-08,2110.0,,,2105.0
2476,2019-08-08,2100.0,,,2100.0
2477,2019-08-08,2100.0,,,2115.0
2478,2019-08-09,2135.0,,,2090.0
2479,2019-08-09,2100.0,,,2090.0
2480,2019-08-09,2090.0,,,2080.0
2481,2019-08-09,2080.0,,,2140.0
2482,2019-08-12,2175.0,,,2100.0
2483,2019-08-12,2140.0,,,2175.0
2484,2019-08-12,2140.0,,,2145.0
2485,2019-08-12,2135.0,,,2150.0
2486,2019-08-13,2130.0,,,2140.0
2487,2019-08-13,2140.0,,,2150.0
2488,2019-08-13,2140.0,,,2145.0
2489,2019-08-13,2145.0,,,2130.0
2490,2019-08-14,2135.0,,,2185.0
2491,2019-08-14,2175.0,,,2175.0
2492,2019-08-14,2170.0,,,2180.0
2493,2019-08-14,2180.0,,,2185.0
2494,2019-08-16,2180.0,,,2175.0
2495,2019-08-16,2180.0,,,2195.0
2496,2019-08-16,2195.0,,,2225.0
2497,2019-08-16,2245.0,,,2270.0
2498,2019-08-19,2430.0,,,2525.0
2499,2019-08-19,2450.0,,,2430.0
2500,2019-08-19,2520.0,,,2445.0
2501,2019-08-19,2450.0,,,2450.0
2502,2019-08-20,2625.0,,,2535.0
2503,2019-08-20,2540.0,,,2585.0
2504,2019-08-20,2585.0,,,2625.0
2505,2019-08-20,2630.0,,,2625.0
2506,2019-08-21,2580.0,,,2585.0
2507,2019-08-21,2590.0,,,2580.0
2508,2019-08-21,2570.0,,,2585.0
2509,2019-08-21,2585.0,,,2585.0
2510,2019-08-22,2550.0,,,2540.0
2511,2019-08-22,2610.0,,,2570.0
2512,2019-08-22,2570.0,,,2560.0
2513,2019-08-22,2555.0,,,2565.0
2514,2019-08-23,2560.0,,,2560.0
2515,2019-08-23,2560.0,,,2540.0
2516,2019-08-23,2540.0,,,2515.0
2517,2019-08-23,2500.0,,,2490.0
2518,2019-08-26,2370.0,,,2380.0
2519,2019-08-26,2395.0,,,2405.0
2520,2019-08-26,2405.0,,,2410.0
2521,2019-08-26,2410.0,,,2370.0
2522,2019-08-27,2380.0,,,2435.0
2523,2019-08-27,2435.0,,,2405.0
2524,2019-08-27,2420.0,,,2390.0
2525,2019-08-27,2385.0,,,2360.0
2526,2019-08-28,2360.0,,,2390.0
2527,2019-08-28,2405.0,,,2405.0
2528,2019-08-28,2420.0,,,2400.0
2529,2019-08-28,2400.0,,,2410.0
2530,2019-08-29,2430.0,,,2360.0
2531,2019-08-29,2355.0,,,2340.0
2532,2019-08-29,2355.0,,,2380.0
2533,2019-08-29,2375.0,,,2400.0
2534,2019-08-30,2400.0,,,2380.0
2535,2019-08-30,2400.0,,,2420.0
2536,2019-08-30,2420.0,,,2420.0
2537,2019-08-30,2420.0,,,2415.0
2538,2019-09-02,2380.0,,,2400.0
2539,2019-09-02,2365.0,,,2360.0
2540,2019-09-02,2360.0,,,2355.0
2541,2019-09-02,2355.0,,,2370.0
2542,2019-09-03,2395.0,,,2405.0
2543,2019-09-03,2390.0,,,2380.0
2544,2019-09-03,2380.0,,,2365.0
2545,2019-09-03,2360.0,,,2360.0
2546,2019-09-04,2360.0,,,2385.0
2547,2019-09-04,2380.0,,,2365.0
2548,2019-09-04,2365.0,,,2425.0
2549,2019-09-04,2425.0,,,2450.0
2550,2019-09-05,2440.0,,,2460.0
2551,2019-09-05,2440.0,,,2440.0
2552,2019-09-05,2480.0,,,2465.0
2553,2019-09-05,2465.0,,,2435.0
2554,2019-09-06,2465.0,,,2465.0
2555,2019-09-06,2465.0,,,2435.0
2556,2019-09-06,2435.0,,,2395.0
2557,2019-09-06,2395.0,,,2425.0
2558,2019-09-09,2425.0,,,2430.0
2559,2019-09-09,2440.0,,,2425.0
2560,2019-09-09,2430.0,,,2445.0
2561,2019-09-09,2435.0,,,2430.0
2562,2019-09-10,2450.0,,,2435.0
2563,2019-09-10,2430.0,,,2435.0
2564,2019-09-10,2440.0,,,2450.0
2565,2019-09-10,2450.0,,,2450.0
2566,2019-09-11,2490.0,,,2515.0
2567,2019-09-11,2445.0,,,2460.0
2568,2019-09-11,2455.0,,,2475.0
2569,2019-09-11,2470.0,,,2485.0
2570,2019-09-16,2505.0,,,2525.0
2571,2019-09-16,2520.0,,,2540.0
2572,2019-09-16,2530.0,,,2535.0
2573,2019-09-16,2385.0,,,2500.0
2574,2019-09-17,2535.0,,,2540.0
2575,2019-09-17,2530.0,,,2530.0
2576,2019-09-17,2540.0,,,2520.0
2577,2019-09-17,2500.0,,,2520.0
2578,2019-09-18,2535.0,,,2495.0
2579,2019-09-18,2480.0,,,2465.0
2580,2019-09-18,2460.0,,,2480.0
2581,2019-09-18,2470.0,,,2480.0
2582,2019-09-19,2530.0,,,2550.0
2583,2019-09-19,2475.0,,,2530.0
2584,2019-09-19,2530.0,,,2510.0
