,Datetime,Open,High,Low,Close
1950,2018-05-29,4295.0,,,4305.0
1951,2018-05-30,4010.0,,,4065.0
1952,2018-05-30,4130.0,,,4095.0
1953,2018-05-30,4200.0,,,4140.0
1954,2018-05-30,4095.0,,,4010.0
1955,2018-05-31,4005.0,,,4075.0
1956,2018-05-31,4075.0,,,4090.0
1957,2018-05-31,4090.0,,,4125.0
1958,2018-05-31,4125.0,,,4130.0
1959,2018-06-01,4050.0,,,4035.0
1960,2018-06-01,4035.0,,,4050.0
1961,2018-06-01,4205.0,,,4080.0
1962,2018-06-01,4080.0,,,4050.0
1963,2018-06-04,4050.0,,,4085.0
1964,2018-06-04,4085.0,,,4125.0
1965,2018-06-04,4130.0,,,4150.0
1966,2018-06-04,4150.0,,,4185.0
1967,2018-06-05,4185.0,,,4490.0
1968,2018-06-05,4495.0,,,4470.0
1969,2018-06-05,4470.0,,,4480.0
1970,2018-06-05,4475.0,,,4490.0
1971,2018-06-07,4100.0,,,3840.0
1972,2018-06-07,4345.0,,,4100.0
1973,2018-06-07,4415.0,,,4345.0
1974,2018-06-07,4475.0,,,4420.0
1975,2018-06-08,3800.0,,,4275.0
1976,2018-06-08,4300.0,,,4275.0
1977,2018-06-08,4280.0,,,4265.0
1978,2018-06-08,4265.0,,,4310.0
1979,2018-06-11,4090.0,,,4150.0
1980,2018-06-11,4150.0,,,4255.0
1981,2018-06-11,4255.0,,,4265.0
1982,2018-06-11,4290.0,,,4305.0
1983,2018-06-12,4330.0,,,4300.0
1984,2018-06-12,4305.0,,,4395.0
1985,2018-06-12,4395.0,,,4300.0
1986,2018-06-12,4300.0,,,4355.0
1987,2018-06-14,4300.0,,,4200.0
1988,2018-06-14,4185.0,,,4145.0
1989,2018-06-14,4135.0,,,4280.0
1990,2018-06-14,4285.0,,,4255.0
1991,2018-06-15,4200.0,,,4200.0
1992,2018-06-15,4330.0,,,4205.0
1993,2018-06-15,4210.0,,,4185.0
1994,2018-06-15,4190.0,,,4200.0
1995,2018-06-18,4205.0,,,4200.0
1996,2018-06-18,4195.0,,,4220.0
1997,2018-06-18,4215.0,,,4115.0
1998,2018-06-18,4145.0,,,4130.0
1999,2018-06-19,4080.0,,,3950.0
2000,2018-06-19,3950.0,,,3930.0
2001,2018-06-19,3930.0,,,3895.0
2002,2018-06-19,3905.0,,,3895.0
2003,2018-06-20,3875.0,,,3995.0
2004,2018-06-20,3995.0,,,4040.0
2005,2018-06-20,4040.0,,,4050.0
2006,2018-06-20,4050.0,,,4045.0
2007,2018-06-21,3950.0,,,3895.0
2008,2018-06-21,3890.0,,,3870.0
2009,2018-06-21,3945.0,,,3950.0
2010,2018-06-21,3915.0,,,3950.0
2011,2018-06-22,3885.0,,,3875.0
2012,2018-06-22,3870.0,,,3900.0
2013,2018-06-22,3900.0,,,3900.0
2014,2018-06-22,3900.0,,,3880.0
2015,2018-06-25,3875.0,,,3975.0
2016,2018-06-25,3980.0,,,3975.0
2017,2018-06-25,3975.0,,,3935.0
2018,2018-06-25,3940.0,,,3965.0
2019,2018-06-26,3870.0,,,3960.0
2020,2018-06-26,3960.0,,,3970.0
2021,2018-06-26,3945.0,,,3970.0
2022,2018-06-26,4020.0,,,3870.0
2023,2018-06-27,3950.0,,,3945.0
2024,2018-06-27,3935.0,,,3905.0
2025,2018-06-27,3910.0,,,3825.0
2026,2018-06-27,3810.0,,,3840.0
2027,2018-06-28,3845.0,,,3865.0
2028,2018-06-28,3855.0,,,3845.0
2029,2018-06-28,3900.0,,,3850.0
2030,2018-06-28,3850.0,,,3880.0
2031,2018-06-29,4005.0,,,3995.0
2032,2018-06-29,3985.0,,,3940.0
2033,2018-06-29,3950.0,,,3915.0
2034,2018-06-29,3930.0,,,3920.0
2035,2018-07-02,3920.0,,,3875.0
2036,2018-07-02,3875.0,,,3930.0
2037,2018-07-02,3930.0,,,3855.0
2038,2018-07-02,3855.0,,,3850.0
2039,2018-07-03,3770.0,,,3720.0
2040,2018-07-03,3850.0,,,3865.0
2041,2018-07-03,3870.0,,,3755.0
2042,2018-07-03,3755.0,,,3765.0
2043,2018-07-04,3765.0,,,3780.0
2044,2018-07-04,3775.0,,,3715.0
2045,2018-07-04,3755.0,,,3780.0
2046,2018-07-04,3775.0,,,3780.0
2047,2018-07-05,3630.0,,,3685.0
2048,2018-07-05,3670.0,,,3550.0
2049,2018-07-05,3780.0,,,3670.0
2050,2018-07-05,3545.0,,,3630.0
2051,2018-07-06,3700.0,,,3685.0
2052,2018-07-06,3685.0,,,3690.0
2053,2018-07-06,3690.0,,,3680.0
2054,2018-07-06,3670.0,,,3690.0
2055,2018-07-09,3680.0,,,3715.0
2056,2018-07-09,3710.0,,,3680.0
2057,2018-07-09,3695.0,,,3665.0
2058,2018-07-09,3665.0,,,3650.0
2059,2018-07-10,3725.0,,,3680.0
2060,2018-07-10,3775.0,,,3735.0
2061,2018-07-10,3735.0,,,3725.0
2062,2018-07-10,3650.0,,,3755.0
2063,2018-07-11,3730.0,,,3685.0
2064,2018-07-11,3695.0,,,3695.0
2065,2018-07-11,3695.0,,,3745.0
2066,2018-07-11,3740.0,,,3700.0
2067,2018-07-12,3530.0,,,3500.0
2068,2018-07-12,3465.0,,,3530.0
2069,2018-07-12,3660.0,,,3540.0
2070,2018-07-12,3525.0,,,3465.0
2071,2018-07-13,3540.0,,,3515.0
2072,2018-07-13,3515.0,,,3495.0
2073,2018-07-13,3490.0,,,3600.0
2074,2018-07-13,3620.0,,,3680.0
2075,2018-07-16,3660.0,,,3720.0
2076,2018-07-16,3700.0,,,3665.0
2077,2018-07-16,3665.0,,,3640.0
2078,2018-07-16,3640.0,,,3640.0
2079,2018-07-17,3525.0,,,3550.0
2080,2018-07-17,3640.0,,,3550.0
2081,2018-07-17,3550.0,,,3550.0
2082,2018-07-17,3545.0,,,3525.0
2083,2018-07-18,3550.0,,,3550.0
2084,2018-07-18,3575.0,,,3565.0
2085,2018-07-18,3570.0,,,3525.0
2086,2018-07-18,3525.0,,,3600.0
2087,2018-07-19,3570.0,,,3570.0
2088,2018-07-19,3670.0,,,3570.0
2089,2018-07-19,3590.0,,,3565.0
2090,2018-07-19,3565.0,,,3560.0
2091,2018-07-20,3550.0,,,3505.0
2092,2018-07-20,3500.0,,,3520.0
2093,2018-07-20,3515.0,,,3525.0
2094,2018-07-20,3525.0,,,3580.0
2095,2018-07-23,3545.0,,,3535.0
2096,2018-07-23,3535.0,,,3525.0
2097,2018-07-23,3520.0,,,3505.0
2098,2018-07-23,3500.0,,,3500.0
2099,2018-07-24,3500.0,,,3490.0
2100,2018-07-24,3475.0,,,3515.0
2101,2018-07-24,3515.0,,,3505.0
2102,2018-07-24,3500.0,,,3485.0
2103,2018-07-25,3590.0,,,3525.0
2104,2018-07-25,3525.0,,,3515.0
2105,2018-07-25,3515.0,,,3495.0
2106,2018-07-25,3500.0,,,3475.0
2107,2018-07-26,3495.0,,,3475.0
2108,2018-07-26,3475.0,,,3505.0
2109,2018-07-26,3505.0,,,3515.0
2110,2018-07-26,3500.0,,,3495.0
2111,2018-07-27,3460.0,,,3505.0
2112,2018-07-27,3500.0,,,3530.0
2113,2018-07-27,3530.0,,,3535.0
2114,2018-07-27,3540.0,,,3550.0
2115,2018-07-30,3765.0,,,3740.0
2116,2018-07-30,3740.0,,,3820.0
2117,2018-07-30,3840.0,,,4015.0
2118,2018-07-30,4000.0,,,3875.0
2119,2018-07-31,3900.0,,,4075.0
2120,2018-07-31,4070.0,,,4050.0
2121,2018-07-31,4045.0,,,3980.0
2122,2018-07-31,3985.0,,,3960.0
2123,2018-08-01,3815.0,,,3780.0
2124,2018-08-01,3740.0,,,3850.0
2125,2018-08-01,3800.0,,,3735.0
2126,2018-08-01,3850.0,,,3815.0
2127,2018-08-02,3575.0,,,3495.0
2128,2018-08-02,3550.0,,,3565.0
2129,2018-08-02,3745.0,,,3570.0
2130,2018-08-02,3500.0,,,3550.0
2131,2018-08-03,3600.0,,,3615.0
2132,2018-08-03,3545.0,,,3600.0
2133,2018-08-03,3600.0,,,3600.0
2134,2018-08-03,3605.0,,,3600.0
2135,2018-08-06,3565.0,,,3600.0
2136,2018-08-06,3595.0,,,3585.0
2137,2018-08-06,3575.0,,,3565.0
2138,2018-08-06,3555.0,,,3600.0
2139,2018-08-07,3585.0,,,3565.0
2140,2018-08-07,3555.0,,,3535.0
2141,2018-08-07,3535.0,,,3560.0
2142,2018-08-07,3565.0,,,3600.0
2143,2018-08-08,3620.0,,,3600.0
2144,2018-08-08,3600.0,,,3580.0
2145,2018-08-08,3580.0,,,3580.0
2146,2018-08-08,3575.0,,,3595.0
2147,2018-08-09,3645.0,,,3650.0
2148,2018-08-09,3625.0,,,3645.0
2149,2018-08-09,3620.0,,,3635.0
2150,2018-08-09,3575.0,,,3630.0
2151,2018-08-10,3675.0,,,3735.0
2152,2018-08-10,3735.0,,,3740.0
2153,2018-08-10,3720.0,,,3710.0
2154,2018-08-10,3725.0,,,3710.0
2155,2018-08-13,3790.0,,,3645.0
2156,2018-08-13,3650.0,,,3610.0
2157,2018-08-13,3605.0,,,3595.0
2158,2018-08-13,3580.0,,,3600.0
2159,2018-08-14,3530.0,,,3645.0
2160,2018-08-14,3625.0,,,3590.0
2161,2018-08-14,3585.0,,,3595.0
2162,2018-08-14,3595.0,,,3575.0
2163,2018-08-16,3520.0,,,3515.0
2164,2018-08-16,3525.0,,,3525.0
2165,2018-08-16,3560.0,,,3515.0
2166,2018-08-16,3510.0,,,3535.0
2167,2018-08-17,3600.0,,,3515.0
2168,2018-08-17,3515.0,,,3480.0
2169,2018-08-17,3485.0,,,3510.0
2170,2018-08-17,3510.0,,,3515.0
2171,2018-08-20,3515.0,,,3495.0
2172,2018-08-20,3490.0,,,3495.0
2173,2018-08-20,3490.0,,,3490.0
2174,2018-08-20,3485.0,,,3485.0
2175,2018-08-21,3455.0,,,3445.0
2176,2018-08-21,3445.0,,,3480.0
2177,2018-08-21,3480.0,,,3480.0
2178,2018-08-21,3475.0,,,3470.0
2179,2018-08-22,3505.0,,,3495.0
2180,2018-08-22,3495.0,,,3495.0
2181,2018-08-22,3470.0,,,3515.0
2182,2018-08-22,3510.0,,,3505.0
2183,2018-08-23,3455.0,,,3500.0
2184,2018-08-23,3500.0,,,3500.0
2185,2018-08-23,3500.0,,,3530.0
2186,2018-08-23,3530.0,,,3500.0
2187,2018-08-24,3535.0,,,3535.0
2188,2018-08-24,3535.0,,,3550.0
2189,2018-08-24,3500.0,,,3520.0
2190,2018-08-24,3550.0,,,3535.0
2191,2018-08-27,3525.0,,,3560.0
2192,2018-08-27,3575.0,,,3560.0
2193,2018-08-27,3560.0,,,3570.0
2194,2018-08-27,3570.0,,,3615.0
2195,2018-08-28,3615.0,,,3635.0
2196,2018-08-28,3635.0,,,3600.0
2197,2018-08-28,3600.0,,,3585.0
2198,2018-08-28,3585.0,,,3585.0
2199,2018-08-29,3530.0,,,3490.0
2200,2018-08-29,3530.0,,,3530.0
2201,2018-08-29,3585.0,,,3555.0
2202,2018-08-29,3550.0,,,3535.0
2203,2018-08-30,3460.0,,,3340.0
2204,2018-08-30,3340.0,,,3365.0
2205,2018-08-30,3375.0,,,3415.0
2206,2018-08-30,3410.0,,,3390.0
2207,2018-08-31,3385.0,,,3445.0
2208,2018-08-31,3445.0,,,3420.0
2209,2018-08-31,3415.0,,,3380.0
2210,2018-08-31,3380.0,,,3385.0
2211,2018-09-03,3440.0,,,3400.0
2212,2018-09-03,3400.0,,,3380.0
2213,2018-09-03,3385.0,,,3345.0
2214,2018-09-03,3350.0,,,3380.0
2215,2018-09-04,3345.0,,,3330.0
2216,2018-09-04,3330.0,,,3330.0
2217,2018-09-04,3395.0,,,3335.0
2218,2018-09-04,3335.0,,,3345.0
2219,2018-09-05,3330.0,,,3275.0
2220,2018-09-05,3300.0,,,3295.0
2221,2018-09-05,3295.0,,,3295.0
2222,2018-09-05,3290.0,,,3295.0
2223,2018-09-06,3345.0,,,3210.0
2224,2018-09-06,3215.0,,,3260.0
2225,2018-09-06,3255.0,,,3200.0
2226,2018-09-06,3205.0,,,3215.0
2227,2018-09-07,3470.0,,,3350.0
2228,2018-09-07,3215.0,,,3270.0
2229,2018-09-07,3270.0,,,3565.0
2230,2018-09-07,3565.0,,,3475.0
2231,2018-09-10,3350.0,,,3440.0
2232,2018-09-10,3440.0,,,3435.0
2233,2018-09-10,3405.0,,,3475.0
2234,2018-09-10,3475.0,,,3475.0
2235,2018-09-11,3595.0,,,3560.0
2236,2018-09-11,3580.0,,,3595.0
2237,2018-09-11,3525.0,,,3555.0
2238,2018-09-11,3555.0,,,3595.0
2239,2018-09-12,3540.0,,,3590.0
2240,2018-09-12,3560.0,,,3565.0
2241,2018-09-12,3560.0,,,3545.0
2242,2018-09-12,3650.0,,,3540.0
2243,2018-09-13,3500.0,,,3500.0
2244,2018-09-13,3510.0,,,3490.0
2245,2018-09-13,3490.0,,,3530.0
2246,2018-09-13,3520.0,,,3515.0
2247,2018-09-14,3530.0,,,3535.0
2248,2018-09-14,3510.0,,,3520.0
2249,2018-09-14,3520.0,,,3530.0
2250,2018-09-14,3550.0,,,3510.0
2251,2018-09-17,3550.0,,,3480.0
2252,2018-09-17,3475.0,,,3460.0
2253,2018-09-17,3455.0,,,3505.0
2254,2018-09-17,3510.0,,,3525.0
2255,2018-09-18,3600.0,,,3635.0
2256,2018-09-18,3665.0,,,3595.0
2257,2018-09-18,3525.0,,,3685.0
2258,2018-09-18,3685.0,,,3660.0
2259,2018-09-19,3635.0,,,3555.0
2260,2018-09-19,3555.0,,,3540.0
2261,2018-09-19,3540.0,,,3495.0
2262,2018-09-19,3495.0,,,3460.0
2263,2018-09-20,3460.0,,,3460.0
2264,2018-09-20,3460.0,,,3425.0
2265,2018-09-20,3430.0,,,3410.0
2266,2018-09-20,3405.0,,,3405.0
2267,2018-09-21,3370.0,,,3340.0
2268,2018-09-21,3450.0,,,3385.0
2269,2018-09-21,3380.0,,,3375.0
2270,2018-09-21,3375.0,,,3370.0
2271,2018-09-27,3340.0,,,3510.0
2272,2018-09-27,3510.0,,,3460.0
2273,2018-09-27,3460.0,,,3480.0
2274,2018-09-27,3480.0,,,3490.0
2275,2018-09-28,3445.0,,,3425.0
2276,2018-09-28,3475.0,,,3420.0
2277,2018-09-28,3490.0,,,3460.0
2278,2018-09-28,3430.0,,,3445.0
2279,2018-10-01,3425.0,,,3410.0
2280,2018-10-01,3390.0,,,3435.0
2281,2018-10-01,3425.0,,,3425.0
2282,2018-10-01,3410.0,,,3425.0
2283,2018-10-02,3470.0,,,3380.0
2284,2018-10-02,3375.0,,,3370.0
2285,2018-10-02,3365.0,,,3200.0
2286,2018-10-02,3205.0,,,3295.0
2287,2018-10-04,3290.0,,,3290.0
2288,2018-10-04,3260.0,,,3270.0
2289,2018-10-04,3255.0,,,3085.0
2290,2018-10-04,3105.0,,,3070.0
2291,2018-10-05,3195.0,,,3080.0
2292,2018-10-05,3070.0,,,3035.0
2293,2018-10-05,3040.0,,,3075.0
2294,2018-10-05,3075.0,,,3100.0
2295,2018-10-08,3100.0,,,3050.0
2296,2018-10-08,3070.0,,,3070.0
2297,2018-10-08,3145.0,,,3060.0
2298,2018-10-08,3085.0,,,3100.0
2299,2018-10-10,3025.0,,,3045.0
2300,2018-10-10,3045.0,,,3000.0
2301,2018-10-10,3005.0,,,2980.0
2302,2018-10-10,2975.0,,,2925.0
2303,2018-10-11,2900.0,,,2840.0
2304,2018-10-11,2845.0,,,2800.0
2305,2018-10-11,2800.0,,,2750.0
2306,2018-10-11,2750.0,,,2665.0
2307,2018-10-12,2805.0,,,2815.0
2308,2018-10-12,2495.0,,,2810.0
2309,2018-10-12,2815.0,,,2795.0
2310,2018-10-12,2785.0,,,2805.0
2311,2018-10-15,2815.0,,,2865.0
2312,2018-10-15,2865.0,,,2750.0
2313,2018-10-15,2755.0,,,2740.0
2314,2018-10-15,2715.0,,,2670.0
2315,2018-10-16,2670.0,,,2750.0
2316,2018-10-16,2620.0,,,2635.0
2317,2018-10-16,2625.0,,,2630.0
2318,2018-10-16,2630.0,,,2670.0
2319,2018-11-06,3210.0,,,3160.0
2320,2018-11-06,3160.0,,,3110.0
2321,2018-11-06,3115.0,,,3050.0
2322,2018-11-06,3060.0,,,2945.0
2323,2018-11-07,2905.0,,,2825.0
2324,2018-11-07,2815.0,,,2820.0
2325,2018-11-07,2820.0,,,2750.0
2326,2018-11-07,2760.0,,,2700.0
2327,2018-11-08,2610.0,,,2550.0
2328,2018-11-08,2685.0,,,2555.0
2329,2018-11-08,2555.0,,,2560.0
2330,2018-11-08,2560.0,,,2610.0
2331,2018-11-09,2565.0,,,2530.0
2332,2018-11-09,2500.0,,,2510.0
2333,2018-11-09,2530.0,,,2535.0
2334,2018-11-09,2530.0,,,2530.0
2335,2018-11-12,2400.0,,,2420.0
2336,2018-11-12,2555.0,,,2475.0
2337,2018-11-12,2475.0,,,2490.0
2338,2018-11-12,2485.0,,,2400.0
2339,2018-11-13,2400.0,,,2285.0
2340,2018-11-13,2285.0,,,2280.0
2341,2018-11-13,2280.0,,,2280.0
2342,2018-11-13,2290.0,,,2250.0
2343,2018-11-14,2240.0,,,2230.0
2344,2018-11-14,2230.0,,,2240.0
2345,2018-11-14,2240.0,,,2220.0
2346,2018-11-14,2230.0,,,2230.0
2347,2018-11-15,2230.0,,,2265.0
2348,2018-11-15,2265.0,,,2280.0
2349,2018-11-15,2280.0,,,2245.0
2350,2018-11-15,2235.0,,,2235.0
2351,2018-11-16,2300.0,,,2310.0
2352,2018-11-16,2280.0,,,2260.0
2353,2018-11-16,2230.0,,,2270.0
2354,2018-11-16,2265.0,,,2320.0
2355,2018-11-19,2300.0,,,2335.0
2356,2018-11-19,2320.0,,,2320.0
2357,2018-11-19,2320.0,,,2335.0
2358,2018-11-19,2335.0,,,2335.0
2359,2018-11-20,2315.0,,,2375.0
2360,2018-11-20,2375.0,,,2340.0
2361,2018-11-20,2335.0,,,2345.0
2362,2018-11-20,2345.0,,,2370.0
2363,2018-11-21,2295.0,,,2330.0
2364,2018-11-21,2310.0,,,2300.0
2365,2018-11-21,2300.0,,,2325.0
2366,2018-11-21,2320.0,,,2325.0
2367,2018-11-22,2330.0,,,2390.0
2368,2018-11-22,2370.0,,,2355.0
2369,2018-11-22,2360.0,,,2305.0
2370,2018-11-22,2315.0,,,2330.0
2371,2018-11-23,2445.0,,,2440.0
2372,2018-11-23,2330.0,,,2430.0
2373,2018-11-23,2430.0,,,2455.0
2374,2018-11-23,2475.0,,,2415.0
2375,2018-11-26,2380.0,,,2435.0
2376,2018-11-26,2440.0,,,2460.0
2377,2018-11-26,2460.0,,,2445.0
2378,2018-11-26,2445.0,,,2470.0
2379,2018-11-27,2470.0,,,2410.0
2380,2018-11-27,2410.0,,,2445.0
2381,2018-11-27,2445.0,,,2400.0
2382,2018-11-27,2400.0,,,2425.0
2383,2018-11-28,2415.0,,,2390.0
2384,2018-11-28,2390.0,,,2380.0
2385,2018-11-28,2375.0,,,2450.0
2386,2018-11-28,2450.0,,,2455.0
2387,2018-11-29,2420.0,,,2390.0
2388,2018-11-29,2385.0,,,2420.0
2389,2018-11-29,2465.0,,,2410.0
2390,2018-11-29,2410.0,,,2410.0
2391,2018-11-30,2415.0,,,2410.0
2392,2018-11-30,2410.0,,,2375.0
2393,2018-11-30,2390.0,,,2410.0
2394,2018-11-30,2450.0,,,2410.0
2395,2018-12-03,2450.0,,,2420.0
2396,2018-12-03,2420.0,,,2420.0
2397,2018-12-03,2420.0,,,2395.0
2398,2018-12-03,2395.0,,,2415.0
2399,2018-12-04,1975.0,,,1970.0
2400,2018-12-04,2145.0,,,2135.0
2401,2018-12-04,2135.0,,,1980.0
2402,2018-12-04,2160.0,,,2145.0
2403,2018-12-05,1960.0,,,1845.0
2404,2018-12-05,1840.0,,,1795.0
2405,2018-12-05,1790.0,,,1600.0
2406,2018-12-05,1595.0,,,1505.0
2407,2018-12-06,1455.0,,,1425.0
2408,2018-12-06,1505.0,,,1450.0
2409,2018-12-06,1510.0,,,1505.0
2410,2018-12-06,1450.0,,,1455.0
2411,2018-12-07,1435.0,,,1270.0
2412,2018-12-07,1270.0,,,1135.0
2413,2018-12-07,1135.0,,,1175.0
2414,2018-12-07,1180.0,,,1170.0
2415,2018-12-10,1130.0,,,1145.0
2416,2018-12-10,1140.0,,,1140.0
2417,2018-12-10,1155.0,,,1135.0
2418,2018-12-10,1140.0,,,1130.0
2419,2018-12-11,1145.0,,,1085.0
2420,2018-12-11,1090.0,,,1080.0
2421,2018-12-11,1075.0,,,1050.0
2422,2018-12-11,1050.0,,,1070.0
2423,2018-12-12,1075.0,,,1070.0
2424,2018-12-12,1055.0,,,1100.0
2425,2018-12-12,1095.0,,,1115.0
2426,2018-12-12,1110.0,,,798.0
