,Datetime,Open,High,Low,Close
1962,2018-05-30,1130.0,,,1095.0
1963,2018-05-31,1090.0,,,1085.0
1964,2018-05-31,1085.0,,,1015.0
1965,2018-05-31,1015.0,,,1005.0
1966,2018-05-31,1000.0,,,1015.0
1967,2018-06-01,1020.0,,,1000.0
1968,2018-06-01,1000.0,,,1020.0
1969,2018-06-01,1020.0,,,1045.0
1970,2018-06-01,1045.0,,,1060.0
1971,2018-06-04,1080.0,,,1090.0
1972,2018-06-04,1090.0,,,1080.0
1973,2018-06-04,1065.0,,,1095.0
1974,2018-06-04,1095.0,,,1080.0
1975,2018-06-05,1090.0,,,1085.0
1976,2018-06-05,1085.0,,,1090.0
1977,2018-06-05,1090.0,,,1080.0
1978,2018-06-05,1080.0,,,1085.0
1979,2018-06-07,1085.0,,,1080.0
1980,2018-06-07,1080.0,,,1075.0
1981,2018-06-07,1080.0,,,1070.0
1982,2018-06-07,1070.0,,,1070.0
1983,2018-06-08,1065.0,,,1075.0
1984,2018-06-08,1075.0,,,1060.0
1985,2018-06-08,1060.0,,,1075.0
1986,2018-06-08,1075.0,,,1070.0
1987,2018-06-11,1080.0,,,1075.0
1988,2018-06-11,1085.0,,,1080.0
1989,2018-06-11,1060.0,,,1105.0
1990,2018-06-11,1105.0,,,1085.0
1991,2018-06-12,1080.0,,,1060.0
1992,2018-06-12,1060.0,,,1055.0
1993,2018-06-12,1055.0,,,1045.0
1994,2018-06-12,1045.0,,,1040.0
1995,2018-06-14,1040.0,,,1140.0
1996,2018-06-14,1140.0,,,1120.0
1997,2018-06-14,1120.0,,,1125.0
1998,2018-06-14,1125.0,,,1145.0
1999,2018-06-15,1130.0,,,1110.0
2000,2018-06-15,1110.0,,,1145.0
2001,2018-06-15,1145.0,,,1130.0
2002,2018-06-15,1130.0,,,1130.0
2003,2018-06-18,1095.0,,,1090.0
2004,2018-06-18,1130.0,,,1100.0
2005,2018-06-18,1100.0,,,1095.0
2006,2018-06-18,1095.0,,,1095.0
2007,2018-06-19,1065.0,,,1080.0
2008,2018-06-19,1080.0,,,1095.0
2009,2018-06-19,1095.0,,,1080.0
2010,2018-06-19,1080.0,,,1060.0
2011,2018-06-20,1050.0,,,1065.0
2012,2018-06-20,1065.0,,,1075.0
2013,2018-06-20,1070.0,,,1075.0
2014,2018-06-20,1070.0,,,1065.0
2015,2018-06-21,1080.0,,,1080.0
2016,2018-06-21,1085.0,,,1080.0
2017,2018-06-21,1080.0,,,1075.0
2018,2018-06-21,1075.0,,,1075.0
2019,2018-06-22,1040.0,,,1045.0
2020,2018-06-22,1075.0,,,1050.0
2021,2018-06-22,1050.0,,,1045.0
2022,2018-06-22,1045.0,,,1040.0
2023,2018-06-25,1030.0,,,1040.0
2024,2018-06-25,1035.0,,,1055.0
2025,2018-06-25,1055.0,,,1055.0
2026,2018-06-25,1050.0,,,1045.0
2027,2018-06-26,1035.0,,,1030.0
2028,2018-06-26,1030.0,,,1025.0
2029,2018-06-26,1030.0,,,1030.0
2030,2018-06-26,1030.0,,,1025.0
2031,2018-06-27,1075.0,,,1090.0
2032,2018-06-27,1055.0,,,1055.0
2033,2018-06-27,1030.0,,,1055.0
2034,2018-06-27,1055.0,,,1075.0
2035,2018-06-28,1060.0,,,1060.0
2036,2018-06-28,1060.0,,,1055.0
2037,2018-06-28,1055.0,,,1025.0
2038,2018-06-28,1030.0,,,1065.0
2039,2018-06-29,1100.0,,,1035.0
2040,2018-06-29,1045.0,,,1035.0
2041,2018-06-29,1030.0,,,1045.0
2042,2018-06-29,1045.0,,,1040.0
2043,2018-07-02,1030.0,,,1035.0
2044,2018-07-02,1035.0,,,1015.0
2045,2018-07-02,1010.0,,,1000.0
2046,2018-07-02,1000.0,,,995.0
2047,2018-07-03,1020.0,,,1030.0
2048,2018-07-03,1005.0,,,1020.0
2049,2018-07-03,991.0,,,1005.0
2050,2018-07-03,1005.0,,,1010.0
2051,2018-07-04,1045.0,,,1065.0
2052,2018-07-04,1065.0,,,1045.0
2053,2018-07-04,1045.0,,,1060.0
2054,2018-07-04,1055.0,,,1060.0
2055,2018-07-05,1040.0,,,1045.0
2056,2018-07-05,1045.0,,,1040.0
2057,2018-07-05,1040.0,,,1050.0
2058,2018-07-05,1045.0,,,1050.0
2059,2018-07-06,1065.0,,,1030.0
2060,2018-07-06,1030.0,,,1040.0
2061,2018-07-06,1045.0,,,1060.0
2062,2018-07-06,1060.0,,,1060.0
2063,2018-07-09,1020.0,,,1020.0
2064,2018-07-09,1060.0,,,1045.0
2065,2018-07-09,1045.0,,,1050.0
2066,2018-07-09,1045.0,,,1015.0
2067,2018-07-10,1025.0,,,1025.0
2068,2018-07-10,1025.0,,,1025.0
2069,2018-07-10,1025.0,,,1020.0
2070,2018-07-10,1020.0,,,1010.0
2071,2018-07-11,1005.0,,,999.0
2072,2018-07-11,1000.0,,,1000.0
2073,2018-07-11,1005.0,,,1000.0
2074,2018-07-11,1000.0,,,1000.0
2075,2018-07-12,1000.0,,,991.0
2076,2018-07-12,991.0,,,992.0
2077,2018-07-12,991.0,,,986.0
2078,2018-07-12,986.0,,,986.0
2079,2018-07-13,985.0,,,985.0
2080,2018-07-13,995.0,,,992.0
2081,2018-07-13,993.0,,,991.0
2082,2018-07-13,991.0,,,985.0
2083,2018-07-16,983.0,,,999.0
2084,2018-07-16,999.0,,,1000.0
2085,2018-07-16,999.0,,,1000.0
2086,2018-07-16,1000.0,,,1000.0
2087,2018-07-17,1000.0,,,1025.0
2088,2018-07-17,1025.0,,,1030.0
2089,2018-07-17,1030.0,,,1020.0
2090,2018-07-17,1025.0,,,1025.0
2091,2018-07-18,1015.0,,,1010.0
2092,2018-07-18,1030.0,,,1010.0
2093,2018-07-18,1010.0,,,1010.0
2094,2018-07-18,1010.0,,,1010.0
2095,2018-07-19,1010.0,,,1020.0
2096,2018-07-19,1015.0,,,1020.0
2097,2018-07-19,1020.0,,,1040.0
2098,2018-07-19,1010.0,,,1010.0
2099,2018-07-20,1045.0,,,1040.0
2100,2018-07-20,1035.0,,,1035.0
2101,2018-07-20,1035.0,,,1035.0
2102,2018-07-20,1035.0,,,1050.0
2103,2018-07-23,1040.0,,,1020.0
2104,2018-07-23,1015.0,,,1020.0
2105,2018-07-23,1020.0,,,1000.0
2106,2018-07-23,1005.0,,,999.0
2107,2018-07-24,1000.0,,,1010.0
2108,2018-07-24,1010.0,,,1010.0
2109,2018-07-24,1010.0,,,1000.0
2110,2018-07-24,1005.0,,,1015.0
2111,2018-07-25,1000.0,,,1000.0
2112,2018-07-25,1005.0,,,998.0
2113,2018-07-25,999.0,,,997.0
2114,2018-07-25,997.0,,,999.0
2115,2018-07-26,1000.0,,,1005.0
2116,2018-07-26,1005.0,,,1005.0
2117,2018-07-26,1005.0,,,1000.0
2118,2018-07-26,1000.0,,,1000.0
2119,2018-07-27,1000.0,,,1005.0
2120,2018-07-27,1005.0,,,1005.0
2121,2018-07-27,999.0,,,1005.0
2122,2018-07-27,1005.0,,,1000.0
2123,2018-07-30,1010.0,,,1020.0
2124,2018-07-30,1015.0,,,1015.0
2125,2018-07-30,1015.0,,,1020.0
2126,2018-07-30,1020.0,,,1020.0
2127,2018-07-31,1020.0,,,1000.0
2128,2018-07-31,1000.0,,,1000.0
2129,2018-07-31,1000.0,,,999.0
2130,2018-07-31,1000.0,,,1000.0
2131,2018-08-01,999.0,,,999.0
2132,2018-08-01,999.0,,,998.0
2133,2018-08-01,998.0,,,998.0
2134,2018-08-01,998.0,,,996.0
2135,2018-08-02,1010.0,,,1010.0
2136,2018-08-02,994.0,,,995.0
2137,2018-08-02,994.0,,,1005.0
2138,2018-08-02,1000.0,,,1010.0
2139,2018-08-03,1020.0,,,1000.0
2140,2018-08-03,1000.0,,,1010.0
2141,2018-08-03,1010.0,,,1005.0
2142,2018-08-03,1005.0,,,1010.0
2143,2018-08-06,1005.0,,,1005.0
2144,2018-08-06,1005.0,,,1010.0
2145,2018-08-06,1010.0,,,1005.0
2146,2018-08-06,1005.0,,,1000.0
2147,2018-08-07,991.0,,,995.0
2148,2018-08-07,995.0,,,991.0
2149,2018-08-07,999.0,,,993.0
2150,2018-08-07,993.0,,,995.0
2151,2018-08-08,1000.0,,,1010.0
2152,2018-08-08,1010.0,,,1015.0
2153,2018-08-08,1005.0,,,1000.0
2154,2018-08-08,1015.0,,,1010.0
2155,2018-08-09,1020.0,,,1005.0
2156,2018-08-09,1005.0,,,1010.0
2157,2018-08-09,1010.0,,,1010.0
2158,2018-08-09,1010.0,,,1010.0
2159,2018-08-10,1015.0,,,1005.0
2160,2018-08-10,1005.0,,,998.0
2161,2018-08-10,998.0,,,997.0
2162,2018-08-10,997.0,,,993.0
2163,2018-08-13,930.0,,,922.0
2164,2018-08-13,922.0,,,917.0
2165,2018-08-13,993.0,,,927.0
2166,2018-08-13,927.0,,,930.0
2167,2018-08-14,926.0,,,920.0
2168,2018-08-14,919.0,,,918.0
2169,2018-08-14,918.0,,,917.0
2170,2018-08-14,917.0,,,927.0
2171,2018-08-16,896.0,,,862.0
2172,2018-08-16,863.0,,,885.0
2173,2018-08-16,885.0,,,876.0
2174,2018-08-16,875.0,,,870.0
2175,2018-08-17,920.0,,,990.0
2176,2018-08-17,990.0,,,987.0
2177,2018-08-17,987.0,,,952.0
2178,2018-08-17,953.0,,,951.0
2179,2018-08-20,968.0,,,969.0
2180,2018-08-20,940.0,,,951.0
2181,2018-08-20,957.0,,,940.0
2182,2018-08-20,952.0,,,969.0
2183,2018-08-21,970.0,,,963.0
2184,2018-08-21,963.0,,,964.0
2185,2018-08-21,964.0,,,971.0
2186,2018-08-21,971.0,,,971.0
2187,2018-08-22,961.0,,,979.0
2188,2018-08-22,979.0,,,974.0
2189,2018-08-22,975.0,,,978.0
2190,2018-08-22,979.0,,,985.0
2191,2018-08-23,997.0,,,974.0
2192,2018-08-23,974.0,,,973.0
2193,2018-08-23,973.0,,,969.0
2194,2018-08-23,970.0,,,965.0
2195,2018-08-24,984.0,,,982.0
2196,2018-08-24,967.0,,,974.0
2197,2018-08-24,974.0,,,991.0
2198,2018-08-24,991.0,,,986.0
2199,2018-08-27,982.0,,,956.0
2200,2018-08-27,956.0,,,950.0
2201,2018-08-27,950.0,,,950.0
2202,2018-08-27,951.0,,,949.0
2203,2018-08-28,951.0,,,980.0
2204,2018-08-28,980.0,,,980.0
2205,2018-08-28,979.0,,,999.0
2206,2018-08-28,998.0,,,998.0
2207,2018-08-29,998.0,,,996.0
2208,2018-08-29,994.0,,,998.0
2209,2018-08-29,1005.0,,,986.0
2210,2018-08-29,986.0,,,994.0
2211,2018-08-30,1035.0,,,1060.0
2212,2018-08-30,1065.0,,,1085.0
2213,2018-08-30,1080.0,,,1055.0
2214,2018-08-30,1060.0,,,1095.0
2215,2018-08-31,1060.0,,,1075.0
2216,2018-08-31,1070.0,,,1095.0
2217,2018-08-31,1095.0,,,1085.0
2218,2018-08-31,1090.0,,,1100.0
2219,2018-09-03,1120.0,,,1085.0
2220,2018-09-03,1085.0,,,1065.0
2221,2018-09-03,1070.0,,,1065.0
2222,2018-09-03,1070.0,,,1075.0
2223,2018-09-04,1070.0,,,1065.0
2224,2018-09-04,1100.0,,,1070.0
2225,2018-09-04,1060.0,,,1055.0
2226,2018-09-04,1055.0,,,1100.0
2227,2018-09-05,1070.0,,,1050.0
2228,2018-09-05,1055.0,,,1055.0
2229,2018-09-05,1055.0,,,1045.0
2230,2018-09-05,1045.0,,,1050.0
2231,2018-09-06,1050.0,,,1045.0
2232,2018-09-06,1045.0,,,1045.0
2233,2018-09-06,1045.0,,,1025.0
2234,2018-09-06,1035.0,,,1025.0
2235,2018-09-07,1040.0,,,1030.0
2236,2018-09-07,1030.0,,,1025.0
2237,2018-09-07,1025.0,,,1040.0
2238,2018-09-07,1045.0,,,1035.0
2239,2018-09-10,1035.0,,,1035.0
2240,2018-09-10,1035.0,,,1045.0
2241,2018-09-10,1045.0,,,1035.0
2242,2018-09-10,1035.0,,,1030.0
2243,2018-09-11,1035.0,,,1020.0
2244,2018-09-11,1015.0,,,1035.0
2245,2018-09-11,1035.0,,,1020.0
2246,2018-09-11,1025.0,,,1035.0
2247,2018-09-12,1035.0,,,1035.0
2248,2018-09-12,1030.0,,,1015.0
2249,2018-09-12,1015.0,,,1025.0
2250,2018-09-12,1025.0,,,1025.0
2251,2018-09-13,1035.0,,,1035.0
2252,2018-09-13,1035.0,,,1025.0
2253,2018-09-13,1025.0,,,1030.0
2254,2018-09-13,1025.0,,,1035.0
2255,2018-09-14,1005.0,,,1020.0
2256,2018-09-14,1030.0,,,1025.0
2257,2018-09-14,1020.0,,,1000.0
2258,2018-09-14,1005.0,,,1005.0
2259,2018-09-17,1005.0,,,1000.0
2260,2018-09-17,1000.0,,,1000.0
2261,2018-09-17,1000.0,,,999.0
2262,2018-09-17,997.0,,,1000.0
2263,2018-09-18,1000.0,,,1000.0
2264,2018-09-18,995.0,,,1005.0
2265,2018-09-18,1005.0,,,1000.0
2266,2018-09-18,1000.0,,,1000.0
2267,2018-09-19,990.0,,,1000.0
2268,2018-09-19,1000.0,,,990.0
2269,2018-09-19,991.0,,,996.0
2270,2018-09-19,997.0,,,990.0
2271,2018-09-20,995.0,,,999.0
2272,2018-09-20,998.0,,,996.0
2273,2018-09-20,996.0,,,989.0
2274,2018-09-20,988.0,,,998.0
2275,2018-09-21,995.0,,,989.0
2276,2018-09-21,990.0,,,983.0
2277,2018-09-21,983.0,,,987.0
2278,2018-09-21,986.0,,,1000.0
2279,2018-09-27,982.0,,,986.0
2280,2018-09-27,986.0,,,987.0
2281,2018-09-27,987.0,,,989.0
2282,2018-09-27,990.0,,,1000.0
2283,2018-09-28,992.0,,,1000.0
2284,2018-09-28,987.0,,,988.0
2285,2018-09-28,991.0,,,983.0
2286,2018-09-28,982.0,,,986.0
2287,2018-10-01,992.0,,,989.0
2288,2018-10-01,989.0,,,988.0
2289,2018-10-01,988.0,,,989.0
2290,2018-10-01,989.0,,,998.0
2291,2018-10-02,995.0,,,987.0
2292,2018-10-02,987.0,,,1010.0
2293,2018-10-02,1010.0,,,1005.0
2294,2018-10-02,1005.0,,,1000.0
2295,2018-10-04,1040.0,,,1060.0
2296,2018-10-04,1065.0,,,1055.0
2297,2018-10-04,1055.0,,,1060.0
2298,2018-10-04,1060.0,,,1070.0
2299,2018-10-05,1150.0,,,1150.0
2300,2018-10-05,1070.0,,,1125.0
2301,2018-10-05,1120.0,,,1130.0
2302,2018-10-05,1130.0,,,1155.0
2303,2018-10-08,1300.0,,,1215.0
2304,2018-10-08,1210.0,,,1205.0
2305,2018-10-08,1205.0,,,1210.0
2306,2018-10-08,1205.0,,,1190.0
2307,2018-10-10,1165.0,,,1150.0
2308,2018-10-10,1145.0,,,1095.0
2309,2018-10-10,1090.0,,,1085.0
2310,2018-10-10,1085.0,,,1065.0
2311,2018-10-11,1000.0,,,1025.0
2312,2018-10-11,1025.0,,,1020.0
2313,2018-10-11,1020.0,,,1005.0
2314,2018-10-11,1005.0,,,999.0
2315,2018-10-12,997.0,,,995.0
2316,2018-10-12,933.0,,,1000.0
2317,2018-10-12,997.0,,,988.0
2318,2018-10-12,989.0,,,996.0
2319,2018-10-15,998.0,,,1000.0
2320,2018-10-15,1000.0,,,996.0
2321,2018-10-15,997.0,,,993.0
2322,2018-10-15,993.0,,,980.0
2323,2018-10-16,980.0,,,994.0
2324,2018-10-16,994.0,,,995.0
2325,2018-10-16,994.0,,,983.0
2326,2018-10-16,983.0,,,981.0
2327,2018-10-17,1010.0,,,1025.0
2328,2018-10-17,1000.0,,,1025.0
2329,2018-10-17,1030.0,,,1025.0
2330,2018-10-17,1020.0,,,1015.0
2331,2018-10-18,1035.0,,,1030.0
2332,2018-10-18,1030.0,,,1025.0
2333,2018-10-18,1025.0,,,1020.0
2334,2018-10-18,1095.0,,,1035.0
2335,2018-10-19,1005.0,,,1000.0
2336,2018-10-19,1000.0,,,1005.0
2337,2018-10-19,1005.0,,,1015.0
2338,2018-10-19,1015.0,,,1015.0
2339,2018-10-22,1020.0,,,1010.0
2340,2018-10-22,1010.0,,,1005.0
2341,2018-10-22,1005.0,,,1005.0
2342,2018-10-22,1000.0,,,1005.0
2343,2018-10-23,988.0,,,981.0
2344,2018-10-23,999.0,,,990.0
2345,2018-10-23,991.0,,,988.0
2346,2018-10-23,1000.0,,,999.0
2347,2018-10-24,982.0,,,969.0
2348,2018-10-24,969.0,,,962.0
2349,2018-10-24,962.0,,,948.0
2350,2018-10-24,948.0,,,943.0
2351,2018-10-25,920.0,,,880.0
2352,2018-10-25,880.0,,,900.0
2353,2018-10-25,901.0,,,889.0
2354,2018-10-25,888.0,,,889.0
2355,2018-10-26,850.0,,,840.0
2356,2018-10-26,862.0,,,850.0
2357,2018-10-26,900.0,,,885.0
2358,2018-10-26,885.0,,,860.0
2359,2018-10-29,812.0,,,837.0
2360,2018-10-29,837.0,,,847.0
2361,2018-10-29,846.0,,,804.0
2362,2018-10-29,805.0,,,773.0
2363,2018-10-30,720.0,,,779.0
2364,2018-10-30,772.0,,,769.0
2365,2018-10-30,770.0,,,808.0
2366,2018-10-30,808.0,,,805.0
2367,2018-10-31,819.0,,,810.0
2368,2018-10-31,809.0,,,810.0
2369,2018-10-31,810.0,,,866.0
2370,2018-10-31,866.0,,,867.0
2371,2018-11-01,909.0,,,906.0
2372,2018-11-01,890.0,,,932.0
2373,2018-11-01,931.0,,,935.0
2374,2018-11-01,935.0,,,907.0
2375,2018-11-02,900.0,,,938.0
2376,2018-11-02,937.0,,,937.0
2377,2018-11-02,937.0,,,947.0
2378,2018-11-02,947.0,,,947.0
2379,2018-11-05,955.0,,,901.0
2380,2018-11-05,914.0,,,919.0
2381,2018-11-05,919.0,,,911.0
2382,2018-11-05,913.0,,,912.0
2383,2018-11-06,905.0,,,908.0
2384,2018-11-06,913.0,,,905.0
2385,2018-11-06,917.0,,,914.0
2386,2018-11-06,913.0,,,914.0
2387,2018-11-07,914.0,,,919.0
2388,2018-11-07,906.0,,,908.0
2389,2018-11-07,918.0,,,918.0
2390,2018-11-07,919.0,,,907.0
2391,2018-11-08,946.0,,,940.0
2392,2018-11-08,925.0,,,944.0
2393,2018-11-08,943.0,,,947.0
2394,2018-11-08,947.0,,,942.0
2395,2018-11-09,954.0,,,930.0
2396,2018-11-09,930.0,,,925.0
2397,2018-11-09,922.0,,,927.0
2398,2018-11-09,932.0,,,929.0
2399,2018-11-12,922.0,,,917.0
2400,2018-11-12,917.0,,,917.0
2401,2018-11-12,917.0,,,907.0
2402,2018-11-12,909.0,,,905.0
2403,2018-11-13,895.0,,,901.0
2404,2018-11-13,891.0,,,896.0
2405,2018-11-13,896.0,,,892.0
2406,2018-11-13,885.0,,,895.0
2407,2018-11-14,910.0,,,897.0
2408,2018-11-14,897.0,,,899.0
2409,2018-11-14,899.0,,,895.0
2410,2018-11-14,895.0,,,899.0
2411,2018-11-15,900.0,,,894.0
2412,2018-11-15,893.0,,,887.0
2413,2018-11-15,889.0,,,889.0
2414,2018-11-15,889.0,,,890.0
2415,2018-11-16,898.0,,,899.0
2416,2018-11-16,907.0,,,899.0
2417,2018-11-16,896.0,,,895.0
2418,2018-11-16,893.0,,,907.0
2419,2018-11-19,907.0,,,921.0
2420,2018-11-19,921.0,,,920.0
2421,2018-11-19,921.0,,,923.0
2422,2018-11-19,923.0,,,927.0
2423,2018-11-20,920.0,,,910.0
2424,2018-11-20,910.0,,,909.0
2425,2018-11-20,909.0,,,911.0
2426,2018-11-20,910.0,,,907.0
2427,2018-11-21,903.0,,,904.0
2428,2018-11-21,903.0,,,904.0
2429,2018-11-21,906.0,,,901.0
2430,2018-11-21,901.0,,,904.0
2431,2018-11-22,900.0,,,878.0
2432,2018-11-22,884.0,,,883.0
2433,2018-11-22,882.0,,,879.0
2434,2018-11-22,878.0,,,876.0
2435,2018-11-23,870.0,,,883.0
2436,2018-11-23,881.0,,,882.0
2437,2018-11-23,881.0,,,865.0
2438,2018-11-23,865.0,,,866.0
2439,2018-11-26,882.0,,,873.0
2440,2018-11-26,873.0,,,864.0
2441,2018-11-26,864.0,,,859.0
2442,2018-11-26,860.0,,,856.0
2443,2018-11-27,850.0,,,851.0
2444,2018-11-27,849.0,,,850.0
2445,2018-11-27,857.0,,,848.0
2446,2018-11-27,846.0,,,848.0
2447,2018-11-28,848.0,,,848.0
2448,2018-11-28,848.0,,,842.0
2449,2018-11-28,842.0,,,844.0
2450,2018-11-28,844.0,,,843.0
2451,2018-11-29,860.0,,,845.0
2452,2018-11-29,846.0,,,879.0
2453,2018-11-29,877.0,,,871.0
2454,2018-11-29,872.0,,,880.0
2455,2018-11-30,875.0,,,873.0
2456,2018-11-30,870.0,,,874.0
2457,2018-11-30,878.0,,,881.0
2458,2018-11-30,881.0,,,871.0
2459,2018-12-03,880.0,,,869.0
2460,2018-12-03,869.0,,,867.0
2461,2018-12-03,869.0,,,858.0
2462,2018-12-03,858.0,,,869.0
2463,2018-12-04,869.0,,,878.0
2464,2018-12-04,878.0,,,876.0
2465,2018-12-04,876.0,,,873.0
2466,2018-12-04,873.0,,,874.0
2467,2018-12-05,871.0,,,863.0
2468,2018-12-05,862.0,,,865.0
2469,2018-12-05,865.0,,,853.0
2470,2018-12-05,854.0,,,859.0
2471,2018-12-06,803.0,,,800.0
2472,2018-12-06,800.0,,,799.0
2473,2018-12-06,843.0,,,815.0
2474,2018-12-06,811.0,,,803.0
2475,2018-12-07,799.0,,,799.0
2476,2018-12-07,798.0,,,798.0
2477,2018-12-07,798.0,,,804.0
2478,2018-12-07,804.0,,,804.0
2479,2018-12-10,804.0,,,800.0
2480,2018-12-10,797.0,,,823.0
2481,2018-12-10,827.0,,,866.0
2482,2018-12-10,863.0,,,896.0
2483,2018-12-11,859.0,,,847.0
2484,2018-12-11,845.0,,,847.0
2485,2018-12-11,846.0,,,830.0
2486,2018-12-11,830.0,,,835.0
2487,2018-12-12,858.0,,,874.0
2488,2018-12-12,864.0,,,857.0
2489,2018-12-12,844.0,,,852.0
2490,2018-12-12,851.0,,,865.0
2491,2018-12-13,874.0,,,857.0
2492,2018-12-13,857.0,,,881.0
2493,2018-12-13,881.0,,,882.0
2494,2018-12-13,881.0,,,881.0
2495,2018-12-14,883.0,,,889.0
2496,2018-12-14,889.0,,,892.0
2497,2018-12-14,893.0,,,895.0
2498,2018-12-14,895.0,,,898.0
2499,2018-12-17,955.0,,,1020.0
2500,2018-12-17,1020.0,,,1020.0
2501,2018-12-17,1020.0,,,1035.0
2502,2018-12-17,1035.0,,,1050.0
2503,2018-12-18,1070.0,,,1075.0
2504,2018-12-18,1085.0,,,1050.0
2505,2018-12-18,1050.0,,,1085.0
2506,2018-12-18,1055.0,,,1070.0
2507,2018-12-19,1090.0,,,1065.0
2508,2018-12-19,1065.0,,,1045.0
2509,2018-12-19,1045.0,,,920.0
2510,2018-12-19,1090.0,,,1090.0
2511,2018-12-20,905.0,,,866.0
2512,2018-12-20,866.0,,,871.0
2513,2018-12-20,871.0,,,867.0
2514,2018-12-20,867.0,,,868.0
2515,2018-12-21,860.0,,,900.0
2516,2018-12-21,900.0,,,902.0
2517,2018-12-21,902.0,,,887.0
2518,2018-12-21,889.0,,,885.0
2519,2018-12-24,892.0,,,885.0
2520,2018-12-24,900.0,,,900.0
2521,2018-12-24,904.0,,,900.0
2522,2018-12-24,900.0,,,891.0
2523,2018-12-26,880.0,,,882.0
2524,2018-12-26,882.0,,,859.0
2525,2018-12-26,864.0,,,855.0
2526,2018-12-26,856.0,,,849.0
2527,2018-12-27,855.0,,,872.0
2528,2018-12-27,872.0,,,864.0
2529,2018-12-27,864.0,,,858.0
2530,2018-12-27,858.0,,,859.0
2531,2018-12-28,864.0,,,863.0
2532,2018-12-28,864.0,,,864.0
2533,2018-12-28,874.0,,,861.0
2534,2018-12-28,861.0,,,865.0
2535,2019-01-02,874.0,,,886.0
2536,2019-01-02,887.0,,,891.0
2537,2019-01-02,891.0,,,911.0
2538,2019-01-03,915.0,,,943.0
2539,2019-01-03,943.0,,,935.0
2540,2019-01-03,940.0,,,923.0
2541,2019-01-03,924.0,,,922.0
2542,2019-01-04,922.0,,,894.0
2543,2019-01-04,895.0,,,902.0
2544,2019-01-04,902.0,,,904.0
2545,2019-01-04,900.0,,,905.0
2546,2019-01-07,906.0,,,904.0
2547,2019-01-07,905.0,,,907.0
2548,2019-01-07,916.0,,,916.0
2549,2019-01-07,915.0,,,909.0
2550,2019-01-08,904.0,,,902.0
2551,2019-01-08,901.0,,,900.0
2552,2019-01-08,903.0,,,902.0
2553,2019-01-08,903.0,,,888.0
2554,2019-01-09,892.0,,,899.0
2555,2019-01-09,898.0,,,896.0
2556,2019-01-09,896.0,,,891.0
2557,2019-01-09,892.0,,,896.0
2558,2019-01-10,887.0,,,898.0
2559,2019-01-10,897.0,,,897.0
2560,2019-01-10,897.0,,,867.0
2561,2019-01-10,869.0,,,872.0
2562,2019-01-11,877.0,,,879.0
2563,2019-01-11,883.0,,,877.0
2564,2019-01-11,886.0,,,890.0
2565,2019-01-11,890.0,,,879.0
2566,2019-01-14,878.0,,,882.0
2567,2019-01-14,884.0,,,880.0
2568,2019-01-14,880.0,,,880.0
2569,2019-01-14,880.0,,,879.0
2570,2019-01-15,879.0,,,885.0
2571,2019-01-15,885.0,,,889.0
2572,2019-01-15,889.0,,,885.0
2573,2019-01-15,885.0,,,881.0
2574,2019-01-16,889.0,,,883.0
2575,2019-01-16,884.0,,,879.0
2576,2019-01-16,881.0,,,878.0
2577,2019-01-16,878.0,,,877.0
2578,2019-01-17,876.0,,,877.0
2579,2019-01-17,878.0,,,876.0
2580,2019-01-17,882.0,,,876.0
2581,2019-01-17,875.0,,,878.0
2582,2019-01-18,899.0,,,883.0
2583,2019-01-18,883.0,,,884.0
2584,2019-01-18,885.0,,,892.0
2585,2019-01-18,892.0,,,892.0
2586,2019-01-21,892.0,,,884.0
2587,2019-01-21,883.0,,,888.0
2588,2019-01-21,888.0,,,898.0
2589,2019-01-21,898.0,,,902.0
2590,2019-01-22,916.0,,,900.0
2591,2019-01-22,900.0,,,902.0
2592,2019-01-22,902.0,,,900.0
2593,2019-01-22,899.0,,,896.0
2594,2019-01-23,899.0,,,894.0
2595,2019-01-23,895.0,,,901.0
2596,2019-01-23,901.0,,,898.0
2597,2019-01-23,898.0,,,898.0
2598,2019-01-24,905.0,,,884.0
2599,2019-01-24,884.0,,,887.0
2600,2019-01-24,888.0,,,885.0
2601,2019-01-24,885.0,,,882.0
2602,2019-01-25,888.0,,,883.0
2603,2019-01-25,884.0,,,886.0
2604,2019-01-25,884.0,,,883.0
2605,2019-01-25,883.0,,,881.0
2606,2019-01-28,890.0,,,886.0
2607,2019-01-28,886.0,,,884.0
2608,2019-01-28,885.0,,,885.0
2609,2019-01-28,885.0,,,886.0
2610,2019-01-29,874.0,,,873.0
2611,2019-01-29,882.0,,,880.0
2612,2019-01-29,880.0,,,876.0
2613,2019-01-29,878.0,,,874.0
2614,2019-01-30,880.0,,,860.0
2615,2019-01-30,861.0,,,863.0
2616,2019-01-30,862.0,,,863.0
2617,2019-01-30,862.0,,,863.0
2618,2019-01-31,869.0,,,864.0
2619,2019-01-31,863.0,,,868.0
2620,2019-01-31,866.0,,,823.0
2621,2019-01-31,821.0,,,863.0
2622,2019-02-01,830.0,,,822.0
2623,2019-02-01,853.0,,,826.0
2624,2019-02-01,824.0,,,830.0
2625,2019-02-01,830.0,,,830.0
2626,2019-02-07,803.0,,,796.0
2627,2019-02-07,795.0,,,823.0
2628,2019-02-07,811.0,,,803.0
2629,2019-02-07,796.0,,,796.0
2630,2019-02-08,817.0,,,815.0
2631,2019-02-08,815.0,,,820.0
