,Datetime,Open,High,Low,Close
1950,2020-03-11,2022.0,,,1965.0
1951,2020-03-11,1956.0,,,1947.0
1952,2020-03-11,1947.0,,,1912.0
1953,2020-03-11,1912.0,,,1921.0
1954,2020-03-12,1706.0,,,1701.0
1955,2020-03-12,1899.0,,,1723.0
1956,2020-03-12,1723.0,,,1605.0
1957,2020-03-12,1605.0,,,1679.0
1958,2020-03-13,1407.0,,,1363.0
1959,2020-03-13,1363.0,,,1323.0
1960,2020-03-13,1323.0,,,1503.0
1961,2020-03-13,1499.0,,,1512.0
1962,2020-03-16,1459.0,,,1517.0
1963,2020-03-16,1490.0,,,1508.0
1964,2020-03-16,1503.0,,,1468.0
1965,2020-03-16,1464.0,,,1451.0
1966,2020-03-17,1424.0,,,1416.0
1967,2020-03-17,1407.0,,,1477.0
1968,2020-03-17,1473.0,,,1481.0
1969,2020-03-17,1481.0,,,1455.0
1970,2020-03-18,1402.0,,,1420.0
1971,2020-03-18,1402.0,,,1481.0
1972,2020-03-18,1464.0,,,1354.0
1973,2020-03-18,1332.0,,,1310.0
1974,2020-03-19,1310.0,,,1231.0
1975,2020-03-19,1218.0,,,1156.0
1976,2020-03-19,1156.0,,,1077.0
1977,2020-03-19,1081.0,,,1099.0
1978,2020-03-20,1196.0,,,1244.0
1979,2020-03-20,1213.0,,,1191.0
1980,2020-03-20,1121.0,,,1191.0
1981,2020-03-20,1191.0,,,1231.0
1982,2020-03-23,1156.0,,,1191.0
1983,2020-03-23,1191.0,,,1178.0
1984,2020-03-23,1161.0,,,1117.0
1985,2020-03-23,1117.0,,,1125.0
1986,2020-03-24,1139.0,,,1183.0
1987,2020-03-24,1183.0,,,1147.0
1988,2020-03-24,1152.0,,,1174.0
1989,2020-03-24,1161.0,,,1165.0
1990,2020-03-25,1235.0,,,1231.0
1991,2020-03-25,1196.0,,,1226.0
1992,2020-03-25,1244.0,,,1231.0
1993,2020-03-25,1231.0,,,1240.0
1994,2020-03-26,1253.0,,,1363.0
1995,2020-03-26,1363.0,,,1354.0
1996,2020-03-26,1354.0,,,1319.0
1997,2020-03-26,1266.0,,,1253.0
1998,2020-03-27,1394.0,,,1332.0
1999,2020-03-27,1328.0,,,1328.0
2000,2020-03-27,1328.0,,,1270.0
2001,2020-03-27,1266.0,,,1284.0
2002,2020-03-30,1301.0,,,1284.0
2003,2020-03-30,1284.0,,,1244.0
2004,2020-03-30,1248.0,,,1262.0
2005,2020-03-30,1262.0,,,1297.0
2006,2020-03-31,1288.0,,,1583.0
2007,2020-03-31,1583.0,,,1666.0
2008,2020-03-31,1666.0,,,1666.0
2009,2020-03-31,1666.0,,,1666.0
2010,2020-04-01,1996.0,,,1833.0
2011,2020-04-01,1833.0,,,1807.0
2012,2020-04-01,1816.0,,,1829.0
2013,2020-04-01,1829.0,,,1785.0
2014,2020-04-02,1820.0,,,1802.0
2015,2020-04-02,1912.0,,,1829.0
2016,2020-04-02,1833.0,,,1820.0
2017,2020-04-02,1816.0,,,1912.0
2018,2020-04-03,1829.0,,,1855.0
2019,2020-04-03,1855.0,,,1802.0
2020,2020-04-03,1807.0,,,1798.0
2021,2020-04-03,1798.0,,,1811.0
2022,2020-04-06,1789.0,,,1838.0
2023,2020-04-06,1829.0,,,1864.0
2024,2020-04-06,1859.0,,,1838.0
2025,2020-04-06,1842.0,,,1859.0
2026,2020-04-07,1978.0,,,1991.0
2027,2020-04-07,1934.0,,,1978.0
2028,2020-04-07,1873.0,,,2057.0
2029,2020-04-07,2057.0,,,1934.0
2030,2020-04-08,1939.0,,,1908.0
2031,2020-04-08,1903.0,,,1943.0
2032,2020-04-08,1943.0,,,1939.0
2033,2020-04-08,1939.0,,,1934.0
2034,2020-04-09,2005.0,,,2035.0
2035,2020-04-09,2035.0,,,2018.0
2036,2020-04-09,2013.0,,,2044.0
2037,2020-04-09,2044.0,,,2092.0
2038,2020-04-10,1943.0,,,1952.0
2039,2020-04-10,2066.0,,,1969.0
2040,2020-04-10,1969.0,,,1991.0
2041,2020-04-10,1991.0,,,1943.0
2042,2020-04-13,1881.0,,,1890.0
2043,2020-04-13,1864.0,,,1864.0
2044,2020-04-13,1899.0,,,1895.0
2045,2020-04-13,1873.0,,,1881.0
2046,2020-04-14,1881.0,,,1943.0
2047,2020-04-14,1956.0,,,1969.0
2048,2020-04-14,1978.0,,,2035.0
2049,2020-04-14,2035.0,,,2057.0
2050,2020-04-16,2238.0,,,2211.0
2051,2020-04-16,1794.0,,,2246.0
2052,2020-04-16,1714.0,,,1794.0
2053,2020-04-16,1706.0,,,1719.0
2054,2020-04-17,2066.0,,,2031.0
2055,2020-04-17,2031.0,,,2027.0
2056,2020-04-17,2027.0,,,1987.0
2057,2020-04-17,2092.0,,,2071.0
2058,2020-04-20,1987.0,,,2277.0
2059,2020-04-20,2273.0,,,2383.0
2060,2020-04-20,2383.0,,,2580.0
2061,2020-04-20,2580.0,,,2580.0
2062,2020-04-21,2897.0,,,2919.0
2063,2020-04-21,2923.0,,,2897.0
2064,2020-04-21,2769.0,,,2783.0
2065,2020-04-21,2783.0,,,2923.0
2066,2020-04-23,3077.0,,,3178.0
2067,2020-04-23,3183.0,,,3556.0
2068,2020-04-23,3556.0,,,3363.0
2069,2020-04-23,3359.0,,,3376.0
2070,2020-04-24,3517.0,,,3605.0
2071,2020-04-24,3605.0,,,3600.0
2072,2020-04-24,3600.0,,,3534.0
2073,2020-04-24,3534.0,,,3556.0
2074,2020-04-28,3381.0,,,3429.0
2075,2020-04-28,3319.0,,,3490.0
2076,2020-04-28,3798.0,,,3319.0
2077,2020-04-28,3486.0,,,3381.0
2078,2020-04-29,3504.0,,,3257.0
2079,2020-04-29,3262.0,,,3222.0
2080,2020-04-29,3231.0,,,3148.0
2081,2020-04-29,3148.0,,,3213.0
2082,2020-05-04,3565.0,,,3262.0
2083,2020-05-04,3262.0,,,3262.0
2084,2020-05-04,3253.0,,,3196.0
2085,2020-05-04,3196.0,,,3213.0
2086,2020-05-06,3126.0,,,3108.0
2087,2020-05-06,3205.0,,,3126.0
2088,2020-05-06,3231.0,,,3143.0
2089,2020-05-06,3143.0,,,3205.0
2090,2020-05-07,3108.0,,,3148.0
2091,2020-05-07,3143.0,,,3068.0
2092,2020-05-07,3068.0,,,3117.0
2093,2020-05-07,3095.0,,,3108.0
2094,2020-05-08,3117.0,,,3130.0
2095,2020-05-08,3134.0,,,3130.0
2096,2020-05-08,3130.0,,,3152.0
2097,2020-05-08,3148.0,,,3209.0
2098,2020-05-11,3130.0,,,3130.0
2099,2020-05-11,3126.0,,,3174.0
2100,2020-05-11,3174.0,,,3156.0
2101,2020-05-11,3156.0,,,3130.0
2102,2020-05-12,3130.0,,,3033.0
2103,2020-05-12,3029.0,,,2958.0
2104,2020-05-12,2958.0,,,3029.0
2105,2020-05-12,3029.0,,,3011.0
2106,2020-05-13,2923.0,,,2888.0
2107,2020-05-13,2888.0,,,2871.0
2108,2020-05-13,2893.0,,,2857.0
2109,2020-05-13,2857.0,,,2893.0
2110,2020-05-14,2602.0,,,2638.0
2111,2020-05-14,2646.0,,,2602.0
2112,2020-05-14,2822.0,,,2638.0
2113,2020-05-14,2642.0,,,2646.0
2114,2020-05-15,2673.0,,,2475.0
2115,2020-05-15,2475.0,,,2475.0
2116,2020-05-15,2479.0,,,2466.0
2117,2020-05-15,2466.0,,,2488.0
2118,2020-05-18,2427.0,,,2312.0
2119,2020-05-18,2312.0,,,2361.0
2120,2020-05-18,2361.0,,,2356.0
2121,2020-05-18,2356.0,,,2453.0
2122,2020-05-19,2567.0,,,2563.0
2123,2020-05-19,2576.0,,,2572.0
2124,2020-05-19,2453.0,,,2598.0
2125,2020-05-19,2607.0,,,2576.0
2126,2020-05-20,2488.0,,,2501.0
2127,2020-05-20,2501.0,,,2545.0
2128,2020-05-20,2541.0,,,2554.0
2129,2020-05-20,2558.0,,,2576.0
2130,2020-05-21,2638.0,,,2602.0
2131,2020-05-21,2598.0,,,2598.0
2132,2020-05-21,2594.0,,,2594.0
2133,2020-05-21,2598.0,,,2585.0
2134,2020-05-22,2624.0,,,2633.0
2135,2020-05-22,2594.0,,,2585.0
2136,2020-05-22,2594.0,,,2624.0
2137,2020-05-22,2624.0,,,2624.0
2138,2020-05-25,2602.0,,,2589.0
2139,2020-05-25,2585.0,,,2585.0
2140,2020-05-25,2633.0,,,2602.0
2141,2020-05-25,2589.0,,,2585.0
2142,2020-05-26,2602.0,,,2651.0
2143,2020-05-26,2646.0,,,2668.0
2144,2020-05-26,2668.0,,,2690.0
2145,2020-05-26,2695.0,,,2734.0
2146,2020-05-27,2712.0,,,2673.0
2147,2020-05-27,2686.0,,,2682.0
2148,2020-05-27,2682.0,,,2682.0
2149,2020-05-27,2682.0,,,2708.0
2150,2020-05-28,2620.0,,,2620.0
2151,2020-05-28,2690.0,,,2651.0
2152,2020-05-28,2646.0,,,2607.0
2153,2020-05-28,2607.0,,,2620.0
2154,2020-05-29,2760.0,,,2775.0
2155,2020-05-29,2780.0,,,2750.0
2156,2020-05-29,2745.0,,,2735.0
2157,2020-05-29,2730.0,,,2695.0
2158,2020-06-01,2760.0,,,2760.0
2159,2020-06-01,2780.0,,,2760.0
2160,2020-06-01,2760.0,,,2780.0
2161,2020-06-01,2795.0,,,2765.0
2162,2020-06-02,2805.0,,,2820.0
2163,2020-06-02,2800.0,,,2795.0
2164,2020-06-02,2800.0,,,2805.0
2165,2020-06-02,2800.0,,,2805.0
2166,2020-06-03,2835.0,,,2785.0
2167,2020-06-03,2790.0,,,2770.0
2168,2020-06-03,2780.0,,,2745.0
2169,2020-06-03,2750.0,,,2765.0
2170,2020-06-04,2750.0,,,2740.0
2171,2020-06-04,2725.0,,,2725.0
2172,2020-06-04,2765.0,,,2780.0
2173,2020-06-04,2780.0,,,2755.0
2174,2020-06-05,2735.0,,,2770.0
2175,2020-06-05,2770.0,,,2795.0
2176,2020-06-05,2795.0,,,2815.0
2177,2020-06-05,2825.0,,,2880.0
2178,2020-06-08,2800.0,,,2800.0
2179,2020-06-08,2790.0,,,2800.0
2180,2020-06-08,2800.0,,,2805.0
2181,2020-06-08,2810.0,,,2830.0
2182,2020-06-09,2665.0,,,2670.0
2183,2020-06-09,2700.0,,,2665.0
2184,2020-06-09,2700.0,,,2700.0
2185,2020-06-09,2735.0,,,2700.0
2186,2020-06-10,2615.0,,,2540.0
2187,2020-06-10,2545.0,,,2530.0
2188,2020-06-10,2530.0,,,2535.0
2189,2020-06-10,2530.0,,,2515.0
2190,2020-06-11,2520.0,,,2565.0
2191,2020-06-11,2560.0,,,2515.0
2192,2020-06-11,2515.0,,,2490.0
2193,2020-06-11,2460.0,,,2460.0
2194,2020-06-12,2445.0,,,2440.0
2195,2020-06-12,2455.0,,,2440.0
2196,2020-06-12,2280.0,,,2340.0
2197,2020-06-12,2335.0,,,2435.0
2198,2020-06-15,2375.0,,,2290.0
2199,2020-06-15,2290.0,,,2285.0
2200,2020-06-15,2270.0,,,2260.0
2201,2020-06-15,2250.0,,,2150.0
2202,2020-06-16,2170.0,,,2215.0
2203,2020-06-16,2235.0,,,2235.0
2204,2020-06-16,2225.0,,,2535.0
2205,2020-06-16,2535.0,,,2430.0
2206,2020-06-17,2210.0,,,2220.0
2207,2020-06-17,2325.0,,,2200.0
2208,2020-06-17,2200.0,,,2330.0
2209,2020-06-17,2200.0,,,2210.0
2210,2020-06-18,2230.0,,,2195.0
2211,2020-06-18,2190.0,,,2225.0
2212,2020-06-18,2235.0,,,2190.0
2213,2020-06-18,2180.0,,,2165.0
2214,2020-06-19,2165.0,,,2495.0
2215,2020-06-19,2490.0,,,2345.0
2216,2020-06-19,2345.0,,,2315.0
2217,2020-06-19,2310.0,,,2300.0
2218,2020-06-22,2240.0,,,2240.0
2219,2020-06-22,2275.0,,,2240.0
2220,2020-06-22,2240.0,,,2300.0
2221,2020-06-22,2280.0,,,2275.0
2222,2020-06-23,2220.0,,,2250.0
2223,2020-06-23,2255.0,,,2185.0
2224,2020-06-23,2185.0,,,2170.0
2225,2020-06-23,2170.0,,,2170.0
2226,2020-06-24,2440.0,,,2325.0
2227,2020-06-24,2305.0,,,2340.0
2228,2020-06-24,2355.0,,,2470.0
2229,2020-06-24,2470.0,,,2520.0
2230,2020-06-25,2330.0,,,2310.0
2231,2020-06-25,2320.0,,,2330.0
2232,2020-06-25,2380.0,,,2300.0
2233,2020-06-25,2300.0,,,2335.0
2234,2020-06-26,2260.0,,,2275.0
2235,2020-06-26,2245.0,,,2240.0
2236,2020-06-26,2310.0,,,2265.0
2237,2020-06-26,2270.0,,,2245.0
2238,2020-06-29,2215.0,,,2190.0
2239,2020-06-29,2190.0,,,2105.0
2240,2020-06-29,2115.0,,,2125.0
2241,2020-06-29,2125.0,,,2190.0
2242,2020-06-30,2180.0,,,2170.0
2243,2020-06-30,2190.0,,,2185.0
2244,2020-06-30,2145.0,,,2190.0
2245,2020-06-30,2190.0,,,2165.0
2246,2020-07-01,2220.0,,,2210.0
2247,2020-07-01,2205.0,,,2205.0
2248,2020-07-01,2220.0,,,2205.0
2249,2020-07-01,2210.0,,,2225.0
2250,2020-07-02,2240.0,,,2160.0
2251,2020-07-02,2160.0,,,2190.0
2252,2020-07-02,2180.0,,,2155.0
2253,2020-07-02,2150.0,,,2165.0
2254,2020-07-03,2225.0,,,2295.0
2255,2020-07-03,2255.0,,,2220.0
2256,2020-07-03,2175.0,,,2245.0
2257,2020-07-03,2245.0,,,2255.0
2258,2020-07-06,2315.0,,,2260.0
2259,2020-07-06,2260.0,,,2280.0
2260,2020-07-06,2275.0,,,2265.0
2261,2020-07-06,2265.0,,,2255.0
2262,2020-07-07,2215.0,,,2220.0
2263,2020-07-07,2215.0,,,2180.0
2264,2020-07-07,2180.0,,,2165.0
2265,2020-07-07,2165.0,,,2150.0
2266,2020-07-08,2225.0,,,2240.0
2267,2020-07-08,2185.0,,,2160.0
2268,2020-07-08,2150.0,,,2185.0
2269,2020-07-08,2165.0,,,2225.0
2270,2020-07-09,2250.0,,,2215.0
2271,2020-07-09,2225.0,,,2210.0
2272,2020-07-09,2210.0,,,2205.0
2273,2020-07-09,2210.0,,,2185.0
2274,2020-07-10,2200.0,,,2175.0
2275,2020-07-10,2180.0,,,2165.0
2276,2020-07-10,2165.0,,,2165.0
2277,2020-07-10,2160.0,,,2160.0
2278,2020-07-13,2180.0,,,2185.0
2279,2020-07-13,2135.0,,,2180.0
2280,2020-07-13,2160.0,,,2155.0
2281,2020-07-13,2155.0,,,2140.0
2282,2020-07-14,2140.0,,,2150.0
2283,2020-07-14,2150.0,,,2130.0
2284,2020-07-14,2130.0,,,2145.0
2285,2020-07-14,2190.0,,,2140.0
2286,2020-07-15,2140.0,,,2155.0
2287,2020-07-15,2155.0,,,2145.0
2288,2020-07-15,2145.0,,,2150.0
2289,2020-07-15,2150.0,,,2140.0
2290,2020-07-16,2140.0,,,2130.0
2291,2020-07-16,2175.0,,,2140.0
2292,2020-07-16,2140.0,,,2150.0
2293,2020-07-16,2150.0,,,2130.0
2294,2020-07-17,2165.0,,,2145.0
2295,2020-07-17,2145.0,,,2150.0
2296,2020-07-17,2150.0,,,2155.0
2297,2020-07-17,2150.0,,,2145.0
2298,2020-07-20,2170.0,,,2100.0
2299,2020-07-20,2100.0,,,2150.0
2300,2020-07-20,2140.0,,,2135.0
2301,2020-07-20,2135.0,,,2145.0
2302,2020-07-21,2110.0,,,2110.0
2303,2020-07-21,2115.0,,,2110.0
2304,2020-07-21,2150.0,,,2125.0
2305,2020-07-21,2125.0,,,2115.0
2306,2020-07-22,1850.0,,,1800.0
2307,2020-07-22,1800.0,,,1800.0
2308,2020-07-22,1800.0,,,1765.0
2309,2020-07-22,1760.0,,,1755.0
2310,2020-07-23,1765.0,,,1685.0
2311,2020-07-23,1690.0,,,1685.0
2312,2020-07-23,1685.0,,,1665.0
2313,2020-07-23,1670.0,,,1690.0
2314,2020-07-24,1600.0,,,1590.0
2315,2020-07-24,1605.0,,,1600.0
2316,2020-07-24,1670.0,,,1635.0
2317,2020-07-24,1635.0,,,1605.0
2318,2020-07-27,1590.0,,,1640.0
2319,2020-07-27,1635.0,,,1630.0
2320,2020-07-27,1630.0,,,1625.0
2321,2020-07-27,1625.0,,,1635.0
2322,2020-07-28,1635.0,,,1655.0
2323,2020-07-28,1655.0,,,1655.0
2324,2020-07-28,1650.0,,,1645.0
2325,2020-07-28,1645.0,,,1645.0
2326,2020-07-29,1635.0,,,1630.0
2327,2020-07-29,1630.0,,,1620.0
2328,2020-07-29,1645.0,,,1610.0
2329,2020-07-29,1615.0,,,1635.0
2330,2020-07-30,1625.0,,,1625.0
2331,2020-07-30,1625.0,,,1675.0
2332,2020-07-30,1670.0,,,1645.0
2333,2020-07-30,1640.0,,,1630.0
2334,2020-07-31,1625.0,,,1630.0
2335,2020-07-31,1630.0,,,1630.0
2336,2020-07-31,1625.0,,,1640.0
2337,2020-07-31,1635.0,,,1640.0
2338,2020-08-03,1645.0,,,1610.0
2339,2020-08-03,1605.0,,,1610.0
2340,2020-08-03,1605.0,,,1600.0
2341,2020-08-03,1600.0,,,1600.0
2342,2020-08-04,1640.0,,,1630.0
2343,2020-08-04,1600.0,,,1625.0
2344,2020-08-04,1625.0,,,1635.0
2345,2020-08-04,1635.0,,,1640.0
2346,2020-08-05,1630.0,,,1630.0
2347,2020-08-05,1630.0,,,1620.0
2348,2020-08-05,1620.0,,,1620.0
2349,2020-08-05,1625.0,,,1615.0
2350,2020-08-06,1615.0,,,1640.0
2351,2020-08-06,1635.0,,,1625.0
2352,2020-08-06,1625.0,,,1660.0
2353,2020-08-06,1660.0,,,1645.0
2354,2020-08-07,1605.0,,,1615.0
2355,2020-08-07,1645.0,,,1625.0
2356,2020-08-07,1625.0,,,1605.0
2357,2020-08-07,1615.0,,,1605.0
2358,2020-08-10,1615.0,,,1545.0
2359,2020-08-10,1540.0,,,1530.0
2360,2020-08-10,1535.0,,,1530.0
2361,2020-08-10,1535.0,,,1540.0
2362,2020-08-11,1520.0,,,1530.0
2363,2020-08-11,1535.0,,,1525.0
2364,2020-08-11,1525.0,,,1515.0
2365,2020-08-11,1515.0,,,1515.0
2366,2020-08-12,1430.0,,,1425.0
2367,2020-08-12,1430.0,,,1425.0
2368,2020-08-12,1500.0,,,1440.0
2369,2020-08-12,1445.0,,,1435.0
2370,2020-08-13,1430.0,,,1455.0
2371,2020-08-13,1450.0,,,1470.0
2372,2020-08-13,1475.0,,,1465.0
2373,2020-08-13,1465.0,,,1465.0
2374,2020-08-14,1465.0,,,1420.0
2375,2020-08-14,1430.0,,,1430.0
2376,2020-08-14,1430.0,,,1420.0
2377,2020-08-14,1425.0,,,1420.0
2378,2020-08-18,1240.0,,,1245.0
2379,2020-08-18,1405.0,,,1305.0
2380,2020-08-18,1310.0,,,1295.0
2381,2020-08-18,1290.0,,,1240.0
2382,2020-08-19,1290.0,,,1290.0
2383,2020-08-19,1285.0,,,1310.0
2384,2020-08-19,1310.0,,,1310.0
2385,2020-08-19,1255.0,,,1300.0
2386,2020-08-20,1315.0,,,1245.0
2387,2020-08-20,1260.0,,,1240.0
2388,2020-08-20,1240.0,,,1230.0
2389,2020-08-20,1230.0,,,1240.0
2390,2020-08-21,1345.0,,,1365.0
2391,2020-08-21,1240.0,,,1325.0
2392,2020-08-21,1325.0,,,1370.0
2393,2020-08-21,1375.0,,,1340.0
2394,2020-08-24,1325.0,,,1305.0
2395,2020-08-24,1300.0,,,1330.0
2396,2020-08-24,1330.0,,,1305.0
2397,2020-08-24,1305.0,,,1325.0
2398,2020-08-25,1325.0,,,1360.0
2399,2020-08-25,1360.0,,,1370.0
2400,2020-08-25,1375.0,,,1375.0
2401,2020-08-25,1375.0,,,1375.0
2402,2020-08-26,1330.0,,,1325.0
2403,2020-08-26,1325.0,,,1335.0
2404,2020-08-26,1360.0,,,1300.0
2405,2020-08-26,1295.0,,,1325.0
2406,2020-08-27,1320.0,,,1285.0
2407,2020-08-27,1285.0,,,1300.0
2408,2020-08-27,1295.0,,,1330.0
2409,2020-08-27,1330.0,,,1330.0
2410,2020-08-28,1330.0,,,1310.0
2411,2020-08-28,1310.0,,,1310.0
2412,2020-08-28,1310.0,,,1305.0
2413,2020-08-28,1305.0,,,1300.0
2414,2020-08-31,1315.0,,,1325.0
2415,2020-08-31,1320.0,,,1315.0
2416,2020-08-31,1310.0,,,1315.0
2417,2020-08-31,1320.0,,,1315.0
2418,2020-09-01,1325.0,,,1320.0
2419,2020-09-01,1320.0,,,1340.0
2420,2020-09-01,1335.0,,,1350.0
2421,2020-09-01,1350.0,,,1370.0
2422,2020-09-02,1375.0,,,1355.0
2423,2020-09-02,1350.0,,,1335.0
2424,2020-09-02,1350.0,,,1355.0
2425,2020-09-02,1355.0,,,1350.0
2426,2020-09-03,1410.0,,,1405.0
2427,2020-09-03,1365.0,,,1385.0
2428,2020-09-03,1385.0,,,1390.0
2429,2020-09-03,1390.0,,,1410.0
2430,2020-09-04,1360.0,,,1360.0
2431,2020-09-04,1365.0,,,1380.0
2432,2020-09-04,1340.0,,,1360.0
2433,2020-09-04,1365.0,,,1365.0
2434,2020-09-07,1395.0,,,1385.0
2435,2020-09-07,1380.0,,,1440.0
2436,2020-09-07,1440.0,,,1460.0
2437,2020-09-07,1465.0,,,1490.0
2438,2020-09-08,1425.0,,,1440.0
2439,2020-09-08,1450.0,,,1425.0
2440,2020-09-08,1460.0,,,1450.0
2441,2020-09-08,1490.0,,,1460.0
2442,2020-09-09,1425.0,,,1440.0
2443,2020-09-09,1440.0,,,1420.0
2444,2020-09-09,1415.0,,,1420.0
2445,2020-09-09,1425.0,,,1415.0
2446,2020-09-10,1425.0,,,1470.0
2447,2020-09-10,1470.0,,,1475.0
2448,2020-09-10,1475.0,,,1470.0
2449,2020-09-10,1460.0,,,1450.0
2450,2020-09-11,1530.0,,,1545.0
2451,2020-09-11,1530.0,,,1530.0
2452,2020-09-11,1510.0,,,1530.0
2453,2020-09-11,1525.0,,,1535.0
2454,2020-09-14,1555.0,,,1720.0
2455,2020-09-14,1720.0,,,1800.0
2456,2020-09-14,1800.0,,,1995.0
2457,2020-09-14,1995.0,,,2005.0
2458,2020-09-15,1945.0,,,2040.0
2459,2020-09-15,2040.0,,,2320.0
2460,2020-09-15,2320.0,,,2050.0
2461,2020-09-15,2050.0,,,2120.0
2462,2020-09-16,2015.0,,,2000.0
2463,2020-09-16,2055.0,,,2060.0
2464,2020-09-16,2090.0,,,2055.0
2465,2020-09-16,2055.0,,,2010.0
2466,2020-09-17,1970.0,,,2050.0
2467,2020-09-17,2050.0,,,2010.0
2468,2020-09-17,2010.0,,,2020.0
2469,2020-09-17,2015.0,,,2035.0
2470,2020-09-18,2025.0,,,2115.0
2471,2020-09-18,2115.0,,,2155.0
2472,2020-09-18,2155.0,,,2130.0
2473,2020-09-18,2130.0,,,2170.0
2474,2020-09-21,2070.0,,,2045.0
2475,2020-09-21,2120.0,,,2075.0
2476,2020-09-21,2140.0,,,2160.0
2477,2020-09-21,2150.0,,,2120.0
2478,2020-09-22,1885.0,,,1925.0
2479,2020-09-22,1920.0,,,1865.0
2480,2020-09-22,1870.0,,,1850.0
2481,2020-09-22,2030.0,,,1895.0
2482,2020-09-23,1850.0,,,1810.0
2483,2020-09-23,1805.0,,,1810.0
2484,2020-09-23,1810.0,,,1820.0
2485,2020-09-23,1820.0,,,1800.0
2486,2020-09-24,1845.0,,,1855.0
2487,2020-09-24,1755.0,,,1910.0
2488,2020-09-24,1905.0,,,1870.0
2489,2020-09-24,1875.0,,,1850.0
2490,2020-09-25,1830.0,,,1750.0
2491,2020-09-25,1755.0,,,1730.0
2492,2020-09-25,1720.0,,,2060.0
2493,2020-09-25,2060.0,,,2055.0
2494,2020-09-28,2035.0,,,1965.0
2495,2020-09-28,1970.0,,,2000.0
2496,2020-09-28,2000.0,,,1970.0
2497,2020-09-28,1975.0,,,1955.0
2498,2020-09-29,1945.0,,,1960.0
2499,2020-09-29,1945.0,,,1945.0
2500,2020-09-29,1985.0,,,1955.0
2501,2020-09-29,1960.0,,,1945.0
2502,2020-10-05,1830.0,,,1820.0
2503,2020-10-05,1825.0,,,1840.0
2504,2020-10-05,1840.0,,,1830.0
2505,2020-10-05,1830.0,,,1845.0
2506,2020-10-06,1850.0,,,1810.0
2507,2020-10-06,1815.0,,,1810.0
2508,2020-10-06,1805.0,,,1765.0
2509,2020-10-06,1765.0,,,1745.0
2510,2020-10-07,1740.0,,,1745.0
2511,2020-10-07,1740.0,,,1740.0
2512,2020-10-07,1725.0,,,1745.0
2513,2020-10-07,1745.0,,,1740.0
2514,2020-10-08,1790.0,,,1820.0
2515,2020-10-08,1820.0,,,1825.0
2516,2020-10-08,1820.0,,,1820.0
2517,2020-10-08,1820.0,,,1805.0
2518,2020-10-12,1875.0,,,1915.0
2519,2020-10-12,1915.0,,,1905.0
2520,2020-10-12,1900.0,,,1910.0
2521,2020-10-12,1910.0,,,1930.0
2522,2020-10-13,1935.0,,,1935.0
2523,2020-10-13,1905.0,,,1850.0
2524,2020-10-13,1850.0,,,1840.0
2525,2020-10-13,1840.0,,,1935.0
2526,2020-10-14,1890.0,,,1895.0
2527,2020-10-14,1890.0,,,1900.0
2528,2020-10-14,1935.0,,,1890.0
2529,2020-10-14,1895.0,,,1895.0
2530,2020-10-15,1950.0,,,1930.0
2531,2020-10-15,1930.0,,,1905.0
2532,2020-10-15,1905.0,,,1865.0
2533,2020-10-15,1875.0,,,1920.0
2534,2020-10-16,1880.0,,,1845.0
2535,2020-10-16,1865.0,,,1835.0
2536,2020-10-16,1835.0,,,1840.0
2537,2020-10-16,1840.0,,,1820.0
2538,2020-10-19,1760.0,,,1755.0
2539,2020-10-19,1850.0,,,1800.0
2540,2020-10-19,1800.0,,,1775.0
2541,2020-10-19,1775.0,,,1755.0
2542,2020-10-20,1720.0,,,1710.0
2543,2020-10-20,1710.0,,,1725.0
2544,2020-10-20,1725.0,,,1725.0
2545,2020-10-20,1725.0,,,1725.0
2546,2020-10-21,1810.0,,,1820.0
2547,2020-10-21,1790.0,,,1820.0
2548,2020-10-21,1780.0,,,1790.0
2549,2020-10-21,1750.0,,,1780.0
2550,2020-10-22,1765.0,,,1740.0
2551,2020-10-22,1820.0,,,1750.0
2552,2020-10-22,1755.0,,,1775.0
2553,2020-10-22,1775.0,,,1765.0
2554,2020-10-23,1770.0,,,1780.0
2555,2020-10-23,1780.0,,,1740.0
2556,2020-10-23,1745.0,,,1720.0
2557,2020-10-23,1720.0,,,1710.0
2558,2020-10-26,1670.0,,,1640.0
2559,2020-10-26,1635.0,,,1630.0
2560,2020-10-26,1710.0,,,1710.0
2561,2020-10-26,1710.0,,,1665.0
2562,2020-10-27,1650.0,,,1650.0
2563,2020-10-27,1645.0,,,1625.0
2564,2020-10-27,1625.0,,,1590.0
2565,2020-10-27,1585.0,,,1600.0
2566,2020-10-28,1605.0,,,1600.0
2567,2020-10-28,1600.0,,,1575.0
2568,2020-10-28,1580.0,,,1600.0
2569,2020-10-28,1600.0,,,1605.0
2570,2020-10-29,1560.0,,,1570.0
2571,2020-10-29,1560.0,,,1555.0
2572,2020-10-29,1590.0,,,1560.0
2573,2020-10-29,1580.0,,,1590.0
2574,2020-10-30,1580.0,,,1560.0
2575,2020-10-30,1560.0,,,1555.0
2576,2020-10-30,1555.0,,,1540.0
2577,2020-10-30,1540.0,,,1520.0
2578,2020-11-02,1520.0,,,1550.0
2579,2020-11-02,1555.0,,,1555.0
2580,2020-11-02,1555.0,,,1575.0
2581,2020-11-02,1560.0,,,1580.0
2582,2020-11-03,1590.0,,,1615.0
2583,2020-11-03,1615.0,,,1595.0
2584,2020-11-03,1650.0,,,1610.0
