,Datetime,Open,High,Low,Close
1950,2018-05-04,5235.0,,,5183.0
1951,2018-05-08,5183.0,,,5183.0
1952,2018-05-08,5183.0,,,5200.0
1953,2018-05-08,5217.0,,,5096.0
1954,2018-05-08,5079.0,,,4992.0
1955,2018-05-09,4923.0,,,5009.0
1956,2018-05-09,4992.0,,,4888.0
1957,2018-05-09,4905.0,,,4975.0
1958,2018-05-09,4957.0,,,4923.0
1959,2018-05-10,5061.0,,,4957.0
1960,2018-05-10,4992.0,,,4975.0
1961,2018-05-10,4975.0,,,4992.0
1962,2018-05-10,4992.0,,,5027.0
1963,2018-05-11,4923.0,,,4923.0
1964,2018-05-11,4975.0,,,4923.0
1965,2018-05-11,4975.0,,,4975.0
1966,2018-05-11,4923.0,,,4940.0
1967,2018-05-14,4905.0,,,4784.0
1968,2018-05-14,4784.0,,,4749.0
1969,2018-05-14,4749.0,,,4732.0
1970,2018-05-14,4732.0,,,4715.0
1971,2018-05-15,4697.0,,,4680.0
1972,2018-05-15,4680.0,,,4663.0
1973,2018-05-15,4663.0,,,4715.0
1974,2018-05-15,4697.0,,,4663.0
1975,2018-05-16,4801.0,,,4871.0
1976,2018-05-16,4628.0,,,4905.0
1977,2018-05-16,4905.0,,,4853.0
1978,2018-05-16,4853.0,,,4784.0
1979,2018-05-17,4923.0,,,5131.0
1980,2018-05-17,5131.0,,,5079.0
1981,2018-05-17,5061.0,,,5009.0
1982,2018-05-17,5009.0,,,5027.0
1983,2018-05-18,5148.0,,,5200.0
1984,2018-05-18,5079.0,,,4957.0
1985,2018-05-18,4957.0,,,4940.0
1986,2018-05-18,4957.0,,,5148.0
1987,2018-05-21,5200.0,,,5131.0
1988,2018-05-21,5131.0,,,5183.0
1989,2018-05-21,5183.0,,,5287.0
1990,2018-05-21,5269.0,,,5269.0
1991,2018-05-23,5287.0,,,5287.0
1992,2018-05-23,5269.0,,,5252.0
1993,2018-05-23,5252.0,,,5200.0
1994,2018-05-23,5200.0,,,5217.0
1995,2018-05-24,5148.0,,,5217.0
1996,2018-05-24,5217.0,,,5304.0
1997,2018-05-24,5304.0,,,5183.0
1998,2018-05-24,5183.0,,,5200.0
1999,2018-05-25,5269.0,,,5252.0
2000,2018-05-25,5269.0,,,5269.0
2001,2018-05-25,5027.0,,,5269.0
2002,2018-05-25,5269.0,,,5269.0
2003,2018-05-28,5183.0,,,5165.0
2004,2018-05-28,5252.0,,,5235.0
2005,2018-05-28,5373.0,,,5200.0
2006,2018-05-28,5165.0,,,5252.0
2007,2018-05-29,5235.0,,,5200.0
2008,2018-05-29,5183.0,,,5200.0
2009,2018-05-29,5200.0,,,5460.0
2010,2018-05-29,5477.0,,,5564.0
2011,2018-05-30,5547.0,,,5373.0
2012,2018-05-30,5373.0,,,5287.0
2013,2018-05-30,5287.0,,,5096.0
2014,2018-05-30,5096.0,,,5079.0
2015,2018-05-31,5096.0,,,5339.0
2016,2018-05-31,5287.0,,,5252.0
2017,2018-05-31,5235.0,,,5217.0
2018,2018-05-31,5217.0,,,5131.0
2019,2018-06-01,5131.0,,,5096.0
2020,2018-06-01,5096.0,,,5096.0
2021,2018-06-01,5235.0,,,5235.0
2022,2018-06-01,5217.0,,,5131.0
2023,2018-06-04,5113.0,,,5113.0
2024,2018-06-04,5113.0,,,5079.0
2025,2018-06-04,5079.0,,,5113.0
2026,2018-06-04,5113.0,,,5096.0
2027,2018-06-05,5079.0,,,5217.0
2028,2018-06-05,5217.0,,,5252.0
2029,2018-06-05,5252.0,,,5235.0
2030,2018-06-05,5252.0,,,5252.0
2031,2018-06-07,5079.0,,,5061.0
2032,2018-06-07,5304.0,,,5096.0
2033,2018-06-07,5096.0,,,5113.0
2034,2018-06-07,5096.0,,,5079.0
2035,2018-06-08,5096.0,,,4940.0
2036,2018-06-08,4940.0,,,4975.0
2037,2018-06-08,4975.0,,,4975.0
2038,2018-06-08,4975.0,,,5027.0
2039,2018-06-11,4923.0,,,4905.0
2040,2018-06-11,5044.0,,,4957.0
2041,2018-06-11,4957.0,,,5044.0
2042,2018-06-11,4940.0,,,4905.0
2043,2018-06-12,4871.0,,,4871.0
2044,2018-06-12,4871.0,,,4853.0
2045,2018-06-12,4853.0,,,4853.0
2046,2018-06-12,4853.0,,,4940.0
2047,2018-06-14,4888.0,,,4819.0
2048,2018-06-14,4819.0,,,4853.0
2049,2018-06-14,4836.0,,,4905.0
2050,2018-06-14,4905.0,,,4975.0
2051,2018-06-15,4836.0,,,4836.0
2052,2018-06-15,4992.0,,,5027.0
2053,2018-06-15,5009.0,,,4853.0
2054,2018-06-15,4836.0,,,4819.0
2055,2018-06-18,4871.0,,,4715.0
2056,2018-06-18,4715.0,,,4715.0
2057,2018-06-18,4715.0,,,4697.0
2058,2018-06-18,4697.0,,,4680.0
2059,2018-06-19,4489.0,,,4489.0
2060,2018-06-19,4611.0,,,4645.0
2061,2018-06-19,4645.0,,,4611.0
2062,2018-06-19,4593.0,,,4507.0
2063,2018-06-20,4611.0,,,4559.0
2064,2018-06-20,4559.0,,,4559.0
2065,2018-06-20,4559.0,,,4559.0
2066,2018-06-20,4593.0,,,4541.0
2067,2018-06-21,4593.0,,,4541.0
2068,2018-06-21,4541.0,,,4472.0
2069,2018-06-21,4489.0,,,4420.0
2070,2018-06-21,4420.0,,,4420.0
2071,2018-06-22,4420.0,,,4351.0
2072,2018-06-22,4351.0,,,4333.0
2073,2018-06-22,4333.0,,,4368.0
2074,2018-06-22,4368.0,,,4351.0
2075,2018-06-25,4385.0,,,4507.0
2076,2018-06-25,4420.0,,,4385.0
2077,2018-06-25,4299.0,,,4403.0
2078,2018-06-25,4403.0,,,4420.0
2079,2018-06-26,4489.0,,,4507.0
2080,2018-06-26,4507.0,,,4611.0
2081,2018-06-26,4593.0,,,4576.0
2082,2018-06-26,4420.0,,,4489.0
2083,2018-06-27,4576.0,,,4611.0
2084,2018-06-27,4611.0,,,4507.0
2085,2018-06-27,4507.0,,,4420.0
2086,2018-06-27,4420.0,,,4403.0
2087,2018-06-28,4403.0,,,4403.0
2088,2018-06-28,4455.0,,,4472.0
2089,2018-06-28,4472.0,,,4403.0
2090,2018-06-28,4437.0,,,4455.0
2091,2018-06-29,4437.0,,,4420.0
2092,2018-06-29,4437.0,,,4437.0
2093,2018-06-29,4437.0,,,4559.0
2094,2018-06-29,4576.0,,,4663.0
2095,2018-07-02,4628.0,,,4697.0
2096,2018-07-02,4663.0,,,4645.0
2097,2018-07-02,4576.0,,,4715.0
2098,2018-07-02,4697.0,,,4680.0
2099,2018-07-03,4593.0,,,4611.0
2100,2018-07-03,4628.0,,,4663.0
2101,2018-07-03,4663.0,,,4697.0
2102,2018-07-03,4697.0,,,4732.0
2103,2018-07-04,4732.0,,,4732.0
2104,2018-07-04,4749.0,,,4732.0
2105,2018-07-04,4732.0,,,4749.0
2106,2018-07-04,4767.0,,,4801.0
2107,2018-07-05,4784.0,,,4853.0
2108,2018-07-05,4836.0,,,4836.0
2109,2018-07-05,4819.0,,,4801.0
2110,2018-07-05,4801.0,,,4784.0
2111,2018-07-06,4871.0,,,4801.0
2112,2018-07-06,4801.0,,,4749.0
2113,2018-07-06,4767.0,,,4871.0
2114,2018-07-06,4871.0,,,4871.0
2115,2018-07-09,4836.0,,,4836.0
2116,2018-07-09,4888.0,,,4853.0
2117,2018-07-09,4853.0,,,4819.0
2118,2018-07-09,4819.0,,,4836.0
2119,2018-07-10,4853.0,,,4784.0
2120,2018-07-10,4784.0,,,4801.0
2121,2018-07-10,4819.0,,,4784.0
2122,2018-07-10,4767.0,,,4836.0
2123,2018-07-11,4836.0,,,4819.0
2124,2018-07-11,4784.0,,,4801.0
2125,2018-07-11,4836.0,,,4697.0
2126,2018-07-11,4732.0,,,4819.0
2127,2018-07-12,4940.0,,,4940.0
2128,2018-07-12,4819.0,,,4871.0
2129,2018-07-12,4871.0,,,4905.0
2130,2018-07-12,4923.0,,,4940.0
2131,2018-07-13,4940.0,,,4940.0
2132,2018-07-13,4940.0,,,4940.0
2133,2018-07-13,4940.0,,,5009.0
2134,2018-07-13,4992.0,,,5027.0
2135,2018-07-16,4888.0,,,4992.0
2136,2018-07-16,5027.0,,,4905.0
2137,2018-07-16,4905.0,,,4940.0
2138,2018-07-16,4888.0,,,4888.0
2139,2018-07-17,4992.0,,,4940.0
2140,2018-07-17,4940.0,,,4923.0
2141,2018-07-17,4923.0,,,4836.0
2142,2018-07-17,4836.0,,,4992.0
2143,2018-07-18,4992.0,,,4940.0
2144,2018-07-18,4923.0,,,4888.0
2145,2018-07-18,4871.0,,,4853.0
2146,2018-07-18,4853.0,,,4975.0
2147,2018-07-19,4871.0,,,4836.0
2148,2018-07-19,4871.0,,,4871.0
2149,2018-07-19,4853.0,,,4853.0
2150,2018-07-19,4836.0,,,4905.0
2151,2018-07-20,4871.0,,,4888.0
2152,2018-07-20,4836.0,,,4871.0
2153,2018-07-20,4853.0,,,4836.0
2154,2018-07-20,4853.0,,,4853.0
2155,2018-07-23,4853.0,,,4836.0
2156,2018-07-23,4819.0,,,4767.0
2157,2018-07-23,4767.0,,,4853.0
2158,2018-07-23,4888.0,,,4836.0
2159,2018-07-24,4732.0,,,4836.0
2160,2018-07-24,4836.0,,,4784.0
2161,2018-07-24,4801.0,,,4784.0
2162,2018-07-24,4767.0,,,4784.0
2163,2018-07-25,4732.0,,,4732.0
2164,2018-07-25,4732.0,,,4732.0
2165,2018-07-25,4749.0,,,4715.0
2166,2018-07-25,4680.0,,,4801.0
2167,2018-07-26,4697.0,,,4819.0
2168,2018-07-26,4836.0,,,4801.0
2169,2018-07-26,4801.0,,,4836.0
2170,2018-07-26,4801.0,,,4853.0
2171,2018-07-27,4871.0,,,4905.0
2172,2018-07-27,4871.0,,,4871.0
2173,2018-07-27,4853.0,,,4923.0
2174,2018-07-27,4923.0,,,4871.0
2175,2018-07-30,4871.0,,,4888.0
2176,2018-07-30,4871.0,,,4888.0
2177,2018-07-30,4888.0,,,4888.0
2178,2018-07-30,4923.0,,,4940.0
2179,2018-07-31,4905.0,,,4905.0
2180,2018-07-31,4905.0,,,4975.0
2181,2018-07-31,4975.0,,,4923.0
2182,2018-07-31,4923.0,,,4888.0
2183,2018-08-01,4975.0,,,4975.0
2184,2018-08-01,4975.0,,,4957.0
2185,2018-08-01,4957.0,,,4957.0
2186,2018-08-01,4957.0,,,4940.0
2187,2018-08-02,4975.0,,,4923.0
2188,2018-08-02,4923.0,,,4853.0
2189,2018-08-02,4853.0,,,4923.0
2190,2018-08-02,4888.0,,,4871.0
2191,2018-08-03,4836.0,,,4784.0
2192,2018-08-03,4836.0,,,4836.0
2193,2018-08-03,4871.0,,,4836.0
2194,2018-08-03,4836.0,,,4836.0
2195,2018-08-06,4871.0,,,4871.0
2196,2018-08-06,4871.0,,,4871.0
2197,2018-08-06,4888.0,,,4905.0
2198,2018-08-06,4853.0,,,4888.0
2199,2018-08-07,4853.0,,,4784.0
2200,2018-08-07,4784.0,,,4767.0
2201,2018-08-07,4749.0,,,4767.0
2202,2018-08-07,4767.0,,,4749.0
2203,2018-08-08,4801.0,,,4801.0
2204,2018-08-08,4801.0,,,4784.0
2205,2018-08-08,4784.0,,,4801.0
2206,2018-08-08,4784.0,,,4801.0
2207,2018-08-09,4732.0,,,4784.0
2208,2018-08-09,4784.0,,,4784.0
2209,2018-08-09,4784.0,,,4715.0
2210,2018-08-09,4715.0,,,4767.0
2211,2018-08-10,4697.0,,,4680.0
2212,2018-08-10,4715.0,,,4697.0
2213,2018-08-10,4767.0,,,4732.0
2214,2018-08-10,4732.0,,,4715.0
2215,2018-08-13,4680.0,,,4663.0
2216,2018-08-13,4663.0,,,4611.0
2217,2018-08-13,4611.0,,,4507.0
2218,2018-08-13,4507.0,,,4437.0
2219,2018-08-14,4368.0,,,4489.0
2220,2018-08-14,4472.0,,,4420.0
2221,2018-08-14,4385.0,,,4489.0
2222,2018-08-14,4437.0,,,4455.0
2223,2018-08-16,4489.0,,,4507.0
2224,2018-08-16,4368.0,,,4489.0
2225,2018-08-16,4472.0,,,4472.0
2226,2018-08-16,4472.0,,,4489.0
2227,2018-08-17,4507.0,,,4559.0
2228,2018-08-17,4576.0,,,4507.0
2229,2018-08-17,4489.0,,,4524.0
2230,2018-08-17,4524.0,,,4507.0
2231,2018-08-20,4489.0,,,4455.0
2232,2018-08-20,4489.0,,,4541.0
2233,2018-08-20,4524.0,,,4472.0
2234,2018-08-20,4472.0,,,4472.0
2235,2018-08-21,4507.0,,,4489.0
2236,2018-08-21,4489.0,,,4507.0
2237,2018-08-21,4507.0,,,4524.0
2238,2018-08-21,4507.0,,,4507.0
2239,2018-08-22,4472.0,,,4524.0
2240,2018-08-22,4524.0,,,4576.0
2241,2018-08-22,4576.0,,,4489.0
2242,2018-08-22,4489.0,,,4507.0
2243,2018-08-23,4489.0,,,4437.0
2244,2018-08-23,4507.0,,,4507.0
2245,2018-08-23,4472.0,,,4489.0
2246,2018-08-23,4507.0,,,4507.0
2247,2018-08-24,4507.0,,,4489.0
2248,2018-08-24,4472.0,,,4507.0
2249,2018-08-24,4489.0,,,4576.0
2250,2018-08-24,4541.0,,,4559.0
2251,2018-08-27,4784.0,,,4801.0
2252,2018-08-27,4784.0,,,4784.0
2253,2018-08-27,4680.0,,,4784.0
2254,2018-08-27,4767.0,,,4784.0
2255,2018-08-28,4749.0,,,4853.0
2256,2018-08-28,4853.0,,,4819.0
2257,2018-08-28,4801.0,,,4767.0
2258,2018-08-28,4767.0,,,4715.0
2259,2018-08-29,4801.0,,,4784.0
2260,2018-08-29,4767.0,,,4767.0
2261,2018-08-29,4767.0,,,4784.0
2262,2018-08-29,4767.0,,,4732.0
2263,2018-08-30,4749.0,,,4767.0
2264,2018-08-30,4819.0,,,4749.0
2265,2018-08-30,4749.0,,,4767.0
2266,2018-08-30,4749.0,,,4749.0
2267,2018-08-31,4680.0,,,4819.0
2268,2018-08-31,4819.0,,,4819.0
2269,2018-08-31,4767.0,,,4767.0
2270,2018-08-31,4767.0,,,4749.0
2271,2018-09-03,4767.0,,,4749.0
2272,2018-09-03,4767.0,,,4784.0
2273,2018-09-03,4784.0,,,4732.0
2274,2018-09-03,4732.0,,,4749.0
2275,2018-09-04,4749.0,,,4784.0
2276,2018-09-04,4784.0,,,4836.0
2277,2018-09-04,4836.0,,,4819.0
2278,2018-09-04,4836.0,,,4819.0
2279,2018-09-05,4836.0,,,4819.0
2280,2018-09-05,4819.0,,,4819.0
2281,2018-09-05,4801.0,,,4784.0
2282,2018-09-05,4784.0,,,4819.0
2283,2018-09-06,4715.0,,,4680.0
2284,2018-09-06,4801.0,,,4767.0
2285,2018-09-06,4767.0,,,4784.0
2286,2018-09-06,4784.0,,,4732.0
2287,2018-09-07,4697.0,,,4645.0
2288,2018-09-07,4645.0,,,4628.0
2289,2018-09-07,4628.0,,,4628.0
2290,2018-09-07,4645.0,,,4663.0
2291,2018-09-10,4524.0,,,4489.0
2292,2018-09-10,4645.0,,,4576.0
2293,2018-09-10,4576.0,,,4507.0
2294,2018-09-10,4507.0,,,4524.0
2295,2018-09-11,4489.0,,,4507.0
2296,2018-09-11,4507.0,,,4541.0
2297,2018-09-11,4559.0,,,4559.0
2298,2018-09-11,4559.0,,,4559.0
2299,2018-09-12,4611.0,,,4559.0
2300,2018-09-12,4576.0,,,4559.0
2301,2018-09-12,4541.0,,,4455.0
2302,2018-09-12,4489.0,,,4472.0
2303,2018-09-13,4420.0,,,4420.0
2304,2018-09-13,4420.0,,,4385.0
2305,2018-09-13,4368.0,,,4403.0
2306,2018-09-13,4403.0,,,4455.0
2307,2018-09-14,4437.0,,,4455.0
2308,2018-09-14,4472.0,,,4385.0
2309,2018-09-14,4385.0,,,4403.0
2310,2018-09-14,4385.0,,,4437.0
2311,2018-09-17,4455.0,,,4455.0
2312,2018-09-17,4437.0,,,4455.0
2313,2018-09-17,4455.0,,,4455.0
2314,2018-09-17,4472.0,,,4437.0
2315,2018-09-18,4489.0,,,4489.0
2316,2018-09-18,4472.0,,,4663.0
2317,2018-09-18,4663.0,,,4680.0
2318,2018-09-18,4680.0,,,4697.0
2319,2018-09-19,4749.0,,,4697.0
2320,2018-09-19,4697.0,,,4697.0
2321,2018-09-19,4663.0,,,4697.0
2322,2018-09-19,4697.0,,,4680.0
2323,2018-09-20,4628.0,,,4767.0
2324,2018-09-20,4767.0,,,4749.0
2325,2018-09-20,4715.0,,,4767.0
2326,2018-09-20,4715.0,,,4767.0
2327,2018-09-21,4715.0,,,4732.0
2328,2018-09-21,4732.0,,,4697.0
2329,2018-09-21,4715.0,,,4749.0
2330,2018-09-21,4749.0,,,4715.0
2331,2018-09-27,4576.0,,,4611.0
2332,2018-09-27,4611.0,,,4593.0
2333,2018-09-27,4593.0,,,4576.0
2334,2018-09-27,4593.0,,,4611.0
2335,2018-09-28,4576.0,,,4645.0
2336,2018-09-28,4645.0,,,4611.0
2337,2018-09-28,4611.0,,,4593.0
2338,2018-09-28,4593.0,,,4645.0
2339,2018-10-01,4645.0,,,4628.0
2340,2018-10-01,4645.0,,,4715.0
2341,2018-10-01,4715.0,,,4680.0
2342,2018-10-01,4663.0,,,4645.0
2343,2018-10-02,4559.0,,,4576.0
2344,2018-10-02,4576.0,,,4559.0
2345,2018-10-02,4541.0,,,4507.0
2346,2018-10-02,4524.0,,,4593.0
2347,2018-10-04,4489.0,,,4559.0
2348,2018-10-04,4541.0,,,4472.0
2349,2018-10-04,4697.0,,,4541.0
2350,2018-10-04,4489.0,,,4489.0
2351,2018-10-05,4437.0,,,4541.0
2352,2018-10-05,4541.0,,,4507.0
2353,2018-10-05,4472.0,,,4472.0
2354,2018-10-05,4472.0,,,4559.0
2355,2018-10-08,4472.0,,,4576.0
2356,2018-10-08,4559.0,,,4593.0
2357,2018-10-08,4541.0,,,4524.0
2358,2018-10-08,4524.0,,,4541.0
2359,2018-10-10,4576.0,,,4420.0
2360,2018-10-10,4507.0,,,4368.0
2361,2018-10-10,4385.0,,,4385.0
2362,2018-10-10,4385.0,,,4541.0
2363,2018-10-11,4212.0,,,4299.0
2364,2018-10-11,4264.0,,,4177.0
2365,2018-10-11,4212.0,,,4039.0
2366,2018-10-11,4039.0,,,3848.0
2367,2018-10-12,3865.0,,,3813.0
2368,2018-10-12,3675.0,,,3883.0
2369,2018-10-12,3865.0,,,3865.0
2370,2018-10-12,3848.0,,,3848.0
2371,2018-10-15,3796.0,,,3744.0
2372,2018-10-15,3744.0,,,3640.0
2373,2018-10-15,3657.0,,,3605.0
2374,2018-10-15,3605.0,,,3744.0
2375,2018-10-16,3744.0,,,3709.0
2376,2018-10-16,3675.0,,,3727.0
2377,2018-10-16,3709.0,,,3900.0
2378,2018-10-16,3883.0,,,4039.0
2379,2018-10-17,4160.0,,,4316.0
2380,2018-10-17,4299.0,,,4264.0
2381,2018-10-17,4264.0,,,4160.0
2382,2018-10-17,4143.0,,,4264.0
2383,2018-10-18,4160.0,,,4177.0
2384,2018-10-18,4195.0,,,4177.0
2385,2018-10-18,4229.0,,,4177.0
2386,2018-10-18,4177.0,,,4247.0
2387,2018-10-19,4195.0,,,4749.0
2388,2018-10-19,4749.0,,,4385.0
2389,2018-10-19,4368.0,,,4507.0
2390,2018-10-19,4160.0,,,4212.0
2391,2018-10-22,4472.0,,,4611.0
2392,2018-10-22,4628.0,,,4767.0
2393,2018-10-22,4767.0,,,4715.0
2394,2018-10-22,4697.0,,,4767.0
2395,2018-10-23,4749.0,,,4697.0
2396,2018-10-23,4715.0,,,4593.0
2397,2018-10-23,4593.0,,,4732.0
2398,2018-10-23,4715.0,,,4732.0
2399,2018-10-24,4611.0,,,4767.0
2400,2018-10-24,4784.0,,,4732.0
2401,2018-10-24,4732.0,,,4680.0
2402,2018-10-24,4680.0,,,4732.0
2403,2018-10-25,4524.0,,,4437.0
2404,2018-10-25,4611.0,,,4524.0
2405,2018-10-25,4541.0,,,4559.0
2406,2018-10-25,4576.0,,,4576.0
2407,2018-10-26,4437.0,,,4281.0
2408,2018-10-26,4385.0,,,4229.0
2409,2018-10-26,4160.0,,,3935.0
2410,2018-10-26,3917.0,,,3969.0
2411,2018-10-29,4021.0,,,3969.0
2412,2018-10-29,3987.0,,,3779.0
2413,2018-10-29,3744.0,,,3429.0
2414,2018-10-29,3429.0,,,3571.0
2415,2018-10-30,3571.0,,,3588.0
2416,2018-10-30,3401.0,,,3442.0
2417,2018-10-30,3439.0,,,3404.0
2418,2018-10-30,3404.0,,,3536.0
2419,2018-10-31,3657.0,,,3709.0
2420,2018-10-31,3709.0,,,3744.0
2421,2018-10-31,3709.0,,,3779.0
2422,2018-10-31,3796.0,,,3727.0
2423,2018-11-01,4125.0,,,4143.0
2424,2018-11-01,3848.0,,,4195.0
2425,2018-11-01,4108.0,,,4403.0
2426,2018-11-01,4403.0,,,4125.0
2427,2018-11-02,4091.0,,,4160.0
2428,2018-11-02,4160.0,,,4229.0
2429,2018-11-02,4229.0,,,4143.0
2430,2018-11-02,4125.0,,,4108.0
2431,2018-11-05,3969.0,,,3917.0
2432,2018-11-05,3917.0,,,3987.0
2433,2018-11-05,3987.0,,,3969.0
2434,2018-11-05,3969.0,,,3935.0
2435,2018-11-06,3796.0,,,3761.0
2436,2018-11-06,3917.0,,,3865.0
2437,2018-11-06,3865.0,,,3848.0
2438,2018-11-06,3865.0,,,3779.0
2439,2018-11-07,3761.0,,,3779.0
2440,2018-11-07,3779.0,,,3640.0
2441,2018-11-07,3640.0,,,3623.0
2442,2018-11-07,3623.0,,,3553.0
2443,2018-11-08,3744.0,,,3744.0
2444,2018-11-08,3605.0,,,3709.0
2445,2018-11-08,3709.0,,,3744.0
2446,2018-11-08,3744.0,,,3779.0
2447,2018-11-09,3709.0,,,3744.0
2448,2018-11-09,3727.0,,,3692.0
2449,2018-11-09,3692.0,,,3796.0
2450,2018-11-09,3779.0,,,3779.0
2451,2018-11-12,3779.0,,,3727.0
2452,2018-11-12,3727.0,,,3779.0
2453,2018-11-12,3779.0,,,3692.0
2454,2018-11-12,3692.0,,,3675.0
2455,2018-11-13,3553.0,,,3692.0
2456,2018-11-13,3692.0,,,3675.0
2457,2018-11-13,3675.0,,,3709.0
2458,2018-11-13,3709.0,,,3675.0
2459,2018-11-14,3709.0,,,3744.0
2460,2018-11-14,3796.0,,,3813.0
2461,2018-11-14,3848.0,,,3865.0
2462,2018-11-14,3813.0,,,3865.0
2463,2018-11-15,3848.0,,,3831.0
2464,2018-11-15,3883.0,,,3883.0
2465,2018-11-15,3813.0,,,3831.0
2466,2018-11-15,3831.0,,,3865.0
2467,2018-11-16,3813.0,,,3831.0
2468,2018-11-16,3935.0,,,3796.0
2469,2018-11-16,3796.0,,,3831.0
2470,2018-11-16,3831.0,,,3813.0
2471,2018-11-19,3865.0,,,3848.0
2472,2018-11-19,3848.0,,,3848.0
2473,2018-11-19,3831.0,,,3865.0
2474,2018-11-19,3831.0,,,3865.0
2475,2018-11-20,3813.0,,,3813.0
2476,2018-11-20,3779.0,,,3831.0
2477,2018-11-20,3813.0,,,3865.0
2478,2018-11-20,3865.0,,,3865.0
2479,2018-11-21,3848.0,,,3865.0
2480,2018-11-21,3900.0,,,3935.0
2481,2018-11-21,3935.0,,,3952.0
2482,2018-11-21,3848.0,,,3900.0
2483,2018-11-22,3952.0,,,3969.0
2484,2018-11-22,3917.0,,,3935.0
2485,2018-11-22,3917.0,,,3900.0
2486,2018-11-22,3883.0,,,3900.0
2487,2018-11-23,3848.0,,,3883.0
2488,2018-11-23,3883.0,,,3883.0
2489,2018-11-23,3883.0,,,3900.0
2490,2018-11-23,3952.0,,,3848.0
2491,2018-11-26,3952.0,,,3900.0
2492,2018-11-26,3883.0,,,3883.0
2493,2018-11-26,3883.0,,,3900.0
2494,2018-11-26,3865.0,,,3900.0
2495,2018-11-27,3848.0,,,3865.0
2496,2018-11-27,3813.0,,,3900.0
2497,2018-11-27,3883.0,,,3935.0
2498,2018-11-27,3935.0,,,3917.0
2499,2018-11-28,3917.0,,,3900.0
2500,2018-11-28,3883.0,,,4073.0
2501,2018-11-28,4073.0,,,4004.0
2502,2018-11-28,3987.0,,,4004.0
2503,2018-11-29,3987.0,,,3935.0
2504,2018-11-29,4056.0,,,3969.0
2505,2018-11-29,4056.0,,,4021.0
2506,2018-11-29,4056.0,,,4073.0
2507,2018-11-30,3987.0,,,3952.0
2508,2018-11-30,3935.0,,,3883.0
2509,2018-11-30,3831.0,,,3865.0
2510,2018-11-30,3848.0,,,3917.0
2511,2018-12-03,3987.0,,,3969.0
2512,2018-12-03,3987.0,,,3969.0
2513,2018-12-03,3987.0,,,3987.0
2514,2018-12-03,3969.0,,,3987.0
2515,2018-12-04,4195.0,,,4281.0
2516,2018-12-04,4021.0,,,4091.0
2517,2018-12-04,4091.0,,,4143.0
2518,2018-12-04,4143.0,,,4195.0
2519,2018-12-05,4264.0,,,4420.0
2520,2018-12-05,4403.0,,,4489.0
2521,2018-12-05,4489.0,,,4472.0
2522,2018-12-05,4507.0,,,4524.0
2523,2018-12-06,4073.0,,,4143.0
2524,2018-12-06,4472.0,,,4316.0
2525,2018-12-06,4333.0,,,4125.0
2526,2018-12-06,4125.0,,,4143.0
2527,2018-12-07,4177.0,,,4229.0
2528,2018-12-07,4229.0,,,4160.0
2529,2018-12-07,4143.0,,,4073.0
2530,2018-12-07,4091.0,,,4091.0
2531,2018-12-10,3987.0,,,3900.0
2532,2018-12-10,3900.0,,,3935.0
2533,2018-12-10,3935.0,,,3831.0
2534,2018-12-10,3831.0,,,3796.0
2535,2018-12-11,3779.0,,,3848.0
2536,2018-12-11,3848.0,,,3865.0
2537,2018-12-11,3865.0,,,3865.0
2538,2018-12-11,3865.0,,,3813.0
2539,2018-12-12,3900.0,,,3917.0
2540,2018-12-12,3900.0,,,3917.0
2541,2018-12-12,3796.0,,,3883.0
2542,2018-12-12,3883.0,,,3900.0
2543,2018-12-13,3900.0,,,3987.0
2544,2018-12-13,3969.0,,,3969.0
2545,2018-12-13,3952.0,,,3883.0
2546,2018-12-13,3883.0,,,3883.0
2547,2018-12-14,3883.0,,,3727.0
2548,2018-12-14,3744.0,,,3744.0
2549,2018-12-14,3744.0,,,3692.0
2550,2018-12-14,3727.0,,,3692.0
2551,2018-12-17,3640.0,,,3657.0
2552,2018-12-17,3657.0,,,3675.0
2553,2018-12-17,3675.0,,,3640.0
2554,2018-12-17,3623.0,,,3692.0
2555,2018-12-18,3640.0,,,3640.0
2556,2018-12-18,3692.0,,,3692.0
2557,2018-12-18,3692.0,,,3640.0
2558,2018-12-18,3623.0,,,3623.0
2559,2018-12-19,3640.0,,,3692.0
2560,2018-12-19,3605.0,,,3675.0
2561,2018-12-19,3675.0,,,3675.0
2562,2018-12-19,3623.0,,,3657.0
2563,2018-12-20,3744.0,,,3709.0
2564,2018-12-20,3709.0,,,3623.0
2565,2018-12-20,3623.0,,,3588.0
2566,2018-12-20,3571.0,,,3536.0
2567,2018-12-21,3501.0,,,3605.0
2568,2018-12-21,3605.0,,,3605.0
2569,2018-12-21,3605.0,,,3571.0
2570,2018-12-21,3571.0,,,3623.0
2571,2018-12-24,3623.0,,,3640.0
2572,2018-12-24,3640.0,,,3640.0
2573,2018-12-24,3623.0,,,3571.0
2574,2018-12-24,3553.0,,,3605.0
2575,2018-12-26,3467.0,,,3467.0
2576,2018-12-26,3484.0,,,3605.0
2577,2018-12-26,3467.0,,,3519.0
2578,2018-12-26,3501.0,,,3467.0
2579,2018-12-27,3553.0,,,3519.0
2580,2018-12-27,3536.0,,,3536.0
2581,2018-12-27,3519.0,,,3501.0
2582,2018-12-27,3709.0,,,3553.0
2583,2018-12-28,3536.0,,,3623.0
2584,2018-12-28,3605.0,,,3623.0
