,Datetime,Open,High,Low,Close
1950,2018-05-08,12050.0,,,11850.0
1951,2018-05-09,12000.0,,,12400.0
1952,2018-05-09,12400.0,,,12200.0
1953,2018-05-09,12200.0,,,11800.0
1954,2018-05-09,11900.0,,,12100.0
1955,2018-05-10,12050.0,,,11800.0
1956,2018-05-10,11750.0,,,11600.0
1957,2018-05-10,11650.0,,,11550.0
1958,2018-05-10,11550.0,,,11650.0
1959,2018-05-11,11700.0,,,11800.0
1960,2018-05-11,11850.0,,,11800.0
1961,2018-05-11,11650.0,,,12250.0
1962,2018-05-11,12200.0,,,11900.0
1963,2018-05-14,11650.0,,,11100.0
1964,2018-05-14,11100.0,,,11000.0
1965,2018-05-14,11000.0,,,11150.0
1966,2018-05-14,11050.0,,,10950.0
1967,2018-05-15,10850.0,,,10500.0
1968,2018-05-15,10500.0,,,11050.0
1969,2018-05-15,11000.0,,,11100.0
1970,2018-05-15,11050.0,,,11250.0
1971,2018-05-16,10850.0,,,11050.0
1972,2018-05-16,11050.0,,,11300.0
1973,2018-05-16,11250.0,,,11150.0
1974,2018-05-16,11050.0,,,10850.0
1975,2018-05-17,10900.0,,,11000.0
1976,2018-05-17,11100.0,,,11150.0
1977,2018-05-17,11150.0,,,11100.0
1978,2018-05-17,11050.0,,,10900.0
1979,2018-05-18,11000.0,,,10900.0
1980,2018-05-18,10950.0,,,11150.0
1981,2018-05-18,11150.0,,,11150.0
1982,2018-05-18,11150.0,,,11100.0
1983,2018-05-21,11200.0,,,11100.0
1984,2018-05-21,11100.0,,,11050.0
1985,2018-05-21,11050.0,,,11200.0
1986,2018-05-21,11200.0,,,11250.0
1987,2018-05-23,11150.0,,,10650.0
1988,2018-05-23,10650.0,,,10300.0
1989,2018-05-23,10350.0,,,10250.0
1990,2018-05-23,10250.0,,,10250.0
1991,2018-05-24,9340.0,,,9300.0
1992,2018-05-24,10250.0,,,9710.0
1993,2018-05-24,9710.0,,,9570.0
1994,2018-05-24,9600.0,,,9340.0
1995,2018-05-25,9280.0,,,9100.0
1996,2018-05-25,9100.0,,,9300.0
1997,2018-05-25,9300.0,,,9120.0
1998,2018-05-25,9120.0,,,8920.0
1999,2018-05-28,8880.0,,,8580.0
2000,2018-05-28,8580.0,,,8570.0
2001,2018-05-28,8540.0,,,8730.0
2002,2018-05-28,8720.0,,,8740.0
2003,2018-05-29,8750.0,,,8720.0
2004,2018-05-29,8740.0,,,8500.0
2005,2018-05-29,8490.0,,,8520.0
2006,2018-05-29,8520.0,,,8730.0
2007,2018-05-30,8730.0,,,8710.0
2008,2018-05-30,8700.0,,,8660.0
2009,2018-05-30,8650.0,,,8640.0
2010,2018-05-30,8610.0,,,8690.0
2011,2018-05-31,8690.0,,,8440.0
2012,2018-05-31,8430.0,,,8500.0
2013,2018-05-31,8500.0,,,8480.0
2014,2018-05-31,8480.0,,,8400.0
2015,2018-06-01,8300.0,,,8660.0
2016,2018-06-01,8680.0,,,8710.0
2017,2018-06-01,8700.0,,,8480.0
2018,2018-06-01,8490.0,,,8530.0
2019,2018-06-04,7980.0,,,7900.0
2020,2018-06-04,8220.0,,,7980.0
2021,2018-06-04,8530.0,,,8280.0
2022,2018-06-04,8280.0,,,8220.0
2023,2018-06-05,8030.0,,,8250.0
2024,2018-06-05,8250.0,,,8190.0
2025,2018-06-05,8190.0,,,8200.0
2026,2018-06-05,8200.0,,,8230.0
2027,2018-06-07,8240.0,,,8400.0
2028,2018-06-07,8400.0,,,8350.0
2029,2018-06-07,8340.0,,,8250.0
2030,2018-06-07,8250.0,,,8330.0
2031,2018-06-08,8500.0,,,8930.0
2032,2018-06-08,8930.0,,,8750.0
2033,2018-06-08,8730.0,,,8840.0
2034,2018-06-08,8840.0,,,8970.0
2035,2018-06-11,9240.0,,,9410.0
2036,2018-06-11,8970.0,,,8830.0
2037,2018-06-11,8840.0,,,8990.0
2038,2018-06-11,8980.0,,,9240.0
2039,2018-06-12,9560.0,,,9900.0
2040,2018-06-12,9900.0,,,10350.0
2041,2018-06-12,10350.0,,,10300.0
2042,2018-06-12,10300.0,,,10800.0
2043,2018-06-14,10450.0,,,9750.0
2044,2018-06-14,9750.0,,,10100.0
2045,2018-06-14,10100.0,,,10300.0
2046,2018-06-14,10250.0,,,10450.0
2047,2018-06-15,10350.0,,,10150.0
2048,2018-06-15,10050.0,,,10150.0
2049,2018-06-15,10150.0,,,10100.0
2050,2018-06-15,10000.0,,,10150.0
2051,2018-06-18,9420.0,,,9600.0
2052,2018-06-18,10000.0,,,9630.0
2053,2018-06-18,9630.0,,,9390.0
2054,2018-06-18,9390.0,,,9380.0
2055,2018-06-19,9960.0,,,9950.0
2056,2018-06-19,9950.0,,,10300.0
2057,2018-06-19,10300.0,,,10150.0
2058,2018-06-19,10100.0,,,9850.0
2059,2018-06-20,9800.0,,,9950.0
2060,2018-06-20,9950.0,,,9900.0
2061,2018-06-20,9900.0,,,9680.0
2062,2018-06-20,9680.0,,,9600.0
2063,2018-06-21,9420.0,,,9530.0
2064,2018-06-21,9700.0,,,9790.0
2065,2018-06-21,9750.0,,,9630.0
2066,2018-06-21,9520.0,,,9490.0
2067,2018-06-22,9580.0,,,9210.0
2068,2018-06-22,9330.0,,,9360.0
2069,2018-06-22,9340.0,,,9530.0
2070,2018-06-22,9530.0,,,9590.0
2071,2018-06-25,9510.0,,,9700.0
2072,2018-06-25,9650.0,,,9700.0
2073,2018-06-25,9700.0,,,9630.0
2074,2018-06-25,9640.0,,,9730.0
2075,2018-06-26,9600.0,,,9500.0
2076,2018-06-26,9500.0,,,9570.0
2077,2018-06-26,9570.0,,,9580.0
2078,2018-06-26,9520.0,,,9590.0
2079,2018-06-27,9200.0,,,8950.0
2080,2018-06-27,9580.0,,,9390.0
2081,2018-06-27,9390.0,,,9260.0
2082,2018-06-27,9590.0,,,9580.0
2083,2018-06-28,9380.0,,,9200.0
2084,2018-06-28,9180.0,,,9150.0
2085,2018-06-28,9150.0,,,9000.0
2086,2018-06-28,9020.0,,,9010.0
2087,2018-06-29,8710.0,,,8970.0
2088,2018-06-29,8880.0,,,9140.0
2089,2018-06-29,9140.0,,,9320.0
2090,2018-06-29,9320.0,,,9400.0
2091,2018-07-02,8990.0,,,9050.0
2092,2018-07-02,9220.0,,,8990.0
2093,2018-07-02,9400.0,,,9330.0
2094,2018-07-02,9330.0,,,9220.0
2095,2018-07-03,9060.0,,,8400.0
2096,2018-07-03,8480.0,,,8670.0
2097,2018-07-03,8660.0,,,8480.0
2098,2018-07-03,8480.0,,,8470.0
2099,2018-07-04,8400.0,,,8160.0
2100,2018-07-04,8210.0,,,8240.0
2101,2018-07-04,8270.0,,,9080.0
2102,2018-07-04,9070.0,,,9140.0
2103,2018-07-05,9150.0,,,9610.0
2104,2018-07-05,9620.0,,,9340.0
2105,2018-07-05,9340.0,,,7000.0
2106,2018-07-05,7000.0,,,6640.0
2107,2018-07-06,6170.0,,,6170.0
2108,2018-07-06,6690.0,,,5980.0
2109,2018-07-06,5990.0,,,5980.0
2110,2018-07-06,5970.0,,,6160.0
2111,2018-07-09,6330.0,,,6250.0
2112,2018-07-09,6260.0,,,6070.0
2113,2018-07-09,6070.0,,,6030.0
2114,2018-07-09,6030.0,,,5950.0
2115,2018-07-10,5970.0,,,4865.0
2116,2018-07-10,4870.0,,,4975.0
2117,2018-07-10,4970.0,,,4890.0
2118,2018-07-10,4900.0,,,5000.0
2119,2018-07-11,4940.0,,,4930.0
2120,2018-07-11,5000.0,,,4920.0
2121,2018-07-11,4920.0,,,4990.0
2122,2018-07-11,4990.0,,,4940.0
2123,2018-07-12,4970.0,,,4950.0
2124,2018-07-12,4930.0,,,4905.0
2125,2018-07-12,4995.0,,,4970.0
2126,2018-07-12,4945.0,,,4930.0
2127,2018-07-13,4875.0,,,4885.0
2128,2018-07-13,4825.0,,,4735.0
2129,2018-07-13,4740.0,,,4890.0
2130,2018-07-13,4880.0,,,4880.0
2131,2018-07-16,4760.0,,,4475.0
2132,2018-07-16,4475.0,,,4490.0
2133,2018-07-16,4490.0,,,4430.0
2134,2018-07-16,4430.0,,,4445.0
2135,2018-07-17,4445.0,,,4470.0
2136,2018-07-17,4475.0,,,4495.0
2137,2018-07-17,4495.0,,,4520.0
2138,2018-07-17,4520.0,,,4575.0
2139,2018-07-18,4280.0,,,4240.0
2140,2018-07-18,4400.0,,,4260.0
2141,2018-07-18,4420.0,,,4400.0
2142,2018-07-18,4500.0,,,4420.0
2143,2018-07-19,4245.0,,,3760.0
2144,2018-07-19,3760.0,,,3625.0
2145,2018-07-19,3635.0,,,3675.0
2146,2018-07-19,3665.0,,,3700.0
2147,2018-07-20,3740.0,,,3695.0
2148,2018-07-20,3685.0,,,3480.0
2149,2018-07-20,3475.0,,,3500.0
2150,2018-07-20,3500.0,,,3425.0
2151,2018-07-23,3360.0,,,3345.0
2152,2018-07-23,3420.0,,,3360.0
2153,2018-07-23,3430.0,,,3355.0
2154,2018-07-23,3350.0,,,3405.0
2155,2018-07-24,3525.0,,,3440.0
2156,2018-07-24,3440.0,,,3380.0
2157,2018-07-24,3380.0,,,3400.0
2158,2018-07-24,3400.0,,,3520.0
2159,2018-07-25,3425.0,,,3485.0
2160,2018-07-25,3490.0,,,3505.0
2161,2018-07-25,3495.0,,,3445.0
2162,2018-07-25,3445.0,,,3430.0
2163,2018-07-26,3510.0,,,3550.0
2164,2018-07-26,3550.0,,,3550.0
2165,2018-07-26,3545.0,,,3580.0
2166,2018-07-26,3580.0,,,3730.0
2167,2018-07-27,3765.0,,,3715.0
2168,2018-07-27,3700.0,,,3710.0
2169,2018-07-27,3730.0,,,3765.0
2170,2018-07-27,3650.0,,,3700.0
2171,2018-07-30,3695.0,,,3630.0
2172,2018-07-30,3630.0,,,3600.0
2173,2018-07-30,3590.0,,,3560.0
2174,2018-07-30,3565.0,,,3585.0
2175,2018-07-31,3580.0,,,3555.0
2176,2018-07-31,3580.0,,,3490.0
2177,2018-07-31,3490.0,,,3495.0
2178,2018-07-31,3495.0,,,3500.0
2179,2018-08-01,3560.0,,,3580.0
2180,2018-08-01,3545.0,,,3560.0
2181,2018-08-01,3500.0,,,3545.0
2182,2018-08-01,3560.0,,,3560.0
2183,2018-08-02,3505.0,,,3450.0
2184,2018-08-02,3450.0,,,3450.0
2185,2018-08-02,3450.0,,,3445.0
2186,2018-08-02,3570.0,,,3505.0
2187,2018-08-03,3450.0,,,3455.0
2188,2018-08-03,3475.0,,,3450.0
2189,2018-08-03,3445.0,,,3440.0
2190,2018-08-03,3440.0,,,3465.0
2191,2018-08-06,3550.0,,,3600.0
2192,2018-08-06,3595.0,,,3550.0
2193,2018-08-06,3550.0,,,3575.0
2194,2018-08-06,3575.0,,,3570.0
2195,2018-08-07,3510.0,,,3535.0
2196,2018-08-07,3465.0,,,3505.0
2197,2018-08-07,3505.0,,,3495.0
2198,2018-08-07,3605.0,,,3465.0
2199,2018-08-09,3400.0,,,3345.0
2200,2018-08-09,3345.0,,,3290.0
2201,2018-08-09,3290.0,,,3185.0
2202,2018-08-09,3185.0,,,3150.0
2203,2018-08-10,3100.0,,,3180.0
2204,2018-08-10,3180.0,,,3115.0
2205,2018-08-10,3120.0,,,3200.0
2206,2018-08-10,3200.0,,,3205.0
2207,2018-08-13,3045.0,,,3030.0
2208,2018-08-13,3040.0,,,3045.0
2209,2018-08-13,3205.0,,,3120.0
2210,2018-08-13,3115.0,,,3055.0
2211,2018-08-14,3050.0,,,3100.0
2212,2018-08-14,3095.0,,,3050.0
2213,2018-08-14,3050.0,,,3100.0
2214,2018-08-14,3100.0,,,3115.0
2215,2018-08-16,3170.0,,,3095.0
2216,2018-08-16,3095.0,,,3165.0
2217,2018-08-16,3160.0,,,3120.0
2218,2018-08-16,3120.0,,,3150.0
2219,2018-08-17,3160.0,,,3120.0
2220,2018-08-17,3125.0,,,3125.0
2221,2018-08-17,3115.0,,,3185.0
2222,2018-08-17,3180.0,,,3135.0
2223,2018-08-20,3180.0,,,3205.0
2224,2018-08-20,3145.0,,,3250.0
2225,2018-08-20,3230.0,,,3205.0
2226,2018-08-20,3190.0,,,3195.0
2227,2018-08-21,3180.0,,,3195.0
2228,2018-08-21,3195.0,,,3230.0
2229,2018-08-21,3230.0,,,3215.0
2230,2018-08-21,3215.0,,,3250.0
2231,2018-08-22,3210.0,,,3245.0
2232,2018-08-22,3225.0,,,3250.0
2233,2018-08-22,3250.0,,,3230.0
2234,2018-08-22,3230.0,,,3260.0
2235,2018-08-23,3155.0,,,3185.0
2236,2018-08-23,3180.0,,,3150.0
2237,2018-08-23,3250.0,,,3215.0
2238,2018-08-23,3200.0,,,3180.0
2239,2018-08-24,3180.0,,,3160.0
2240,2018-08-24,3150.0,,,3160.0
2241,2018-08-24,3150.0,,,3225.0
2242,2018-08-24,3220.0,,,3200.0
2243,2018-08-27,3225.0,,,3170.0
2244,2018-08-27,3170.0,,,3175.0
2245,2018-08-27,3175.0,,,3160.0
2246,2018-08-27,3155.0,,,3130.0
2247,2018-08-28,3160.0,,,3260.0
2248,2018-08-28,3260.0,,,3185.0
2249,2018-08-28,3180.0,,,3170.0
2250,2018-08-28,3170.0,,,3225.0
2251,2018-08-29,3205.0,,,3195.0
2252,2018-08-29,3220.0,,,3205.0
2253,2018-08-29,3220.0,,,3190.0
2254,2018-08-29,3190.0,,,3220.0
2255,2018-08-30,3200.0,,,3200.0
2256,2018-08-30,3205.0,,,3165.0
2257,2018-08-30,3175.0,,,3185.0
2258,2018-08-30,3185.0,,,3180.0
2259,2018-08-31,3205.0,,,3205.0
2260,2018-08-31,3200.0,,,3180.0
2261,2018-08-31,3185.0,,,3180.0
2262,2018-08-31,3190.0,,,3180.0
2263,2018-09-03,3200.0,,,3200.0
2264,2018-09-03,3200.0,,,3255.0
2265,2018-09-03,3260.0,,,3245.0
2266,2018-09-03,3245.0,,,3230.0
2267,2018-09-04,3220.0,,,3215.0
2268,2018-09-04,3230.0,,,3280.0
2269,2018-09-04,3280.0,,,3265.0
2270,2018-09-04,3265.0,,,3220.0
2271,2018-09-05,3215.0,,,3190.0
2272,2018-09-05,3190.0,,,3425.0
2273,2018-09-05,3425.0,,,3335.0
2274,2018-09-05,3335.0,,,3325.0
2275,2018-09-06,3420.0,,,3280.0
2276,2018-09-06,3280.0,,,3330.0
2277,2018-09-06,3325.0,,,3290.0
2278,2018-09-06,3290.0,,,3300.0
2279,2018-09-07,3315.0,,,3355.0
2280,2018-09-07,3355.0,,,3320.0
2281,2018-09-07,3310.0,,,3270.0
2282,2018-09-07,3270.0,,,3280.0
2283,2018-09-10,3010.0,,,3050.0
2284,2018-09-10,3280.0,,,3145.0
2285,2018-09-10,3140.0,,,3110.0
2286,2018-09-10,3110.0,,,3010.0
2287,2018-09-11,3015.0,,,2985.0
2288,2018-09-11,2985.0,,,2960.0
2289,2018-09-11,2990.0,,,2975.0
2290,2018-09-11,2970.0,,,2975.0
2291,2018-09-12,2960.0,,,2970.0
2292,2018-09-12,2980.0,,,2990.0
2293,2018-09-12,2990.0,,,3000.0
2294,2018-09-12,3000.0,,,3010.0
2295,2018-09-13,2960.0,,,2950.0
2296,2018-09-13,3010.0,,,2960.0
2297,2018-09-13,2965.0,,,2965.0
2298,2018-09-13,2970.0,,,2970.0
2299,2018-09-14,2810.0,,,2830.0
2300,2018-09-14,2830.0,,,2840.0
2301,2018-09-14,2830.0,,,2805.0
2302,2018-09-14,2830.0,,,2810.0
2303,2018-09-17,2835.0,,,2750.0
2304,2018-09-17,2755.0,,,2725.0
2305,2018-09-17,2725.0,,,2700.0
2306,2018-09-17,2695.0,,,2700.0
2307,2018-09-18,2700.0,,,2695.0
2308,2018-09-18,2695.0,,,2695.0
2309,2018-09-18,2690.0,,,2680.0
2310,2018-09-18,2680.0,,,2725.0
2311,2018-09-19,2575.0,,,2535.0
2312,2018-09-19,2650.0,,,2545.0
2313,2018-09-19,2545.0,,,2575.0
2314,2018-09-19,2745.0,,,2650.0
2315,2018-09-20,2550.0,,,3085.0
2316,2018-09-20,3085.0,,,3140.0
2317,2018-09-20,3140.0,,,3295.0
2318,2018-09-20,3295.0,,,3295.0
2319,2018-09-21,3600.0,,,3875.0
2320,2018-09-21,3875.0,,,4000.0
2321,2018-09-21,4000.0,,,3855.0
2322,2018-09-21,3860.0,,,3575.0
2323,2018-09-27,3465.0,,,3560.0
2324,2018-09-27,3505.0,,,3470.0
2325,2018-09-27,3485.0,,,3435.0
2326,2018-09-27,3435.0,,,3505.0
2327,2018-09-28,3515.0,,,3295.0
2328,2018-09-28,3290.0,,,3175.0
2329,2018-09-28,3170.0,,,3130.0
2330,2018-09-28,3125.0,,,3160.0
2331,2018-10-01,3135.0,,,2975.0
2332,2018-10-01,2990.0,,,2900.0
2333,2018-10-01,2900.0,,,2970.0
2334,2018-10-01,2970.0,,,2960.0
2335,2018-10-02,2975.0,,,3615.0
2336,2018-10-02,3620.0,,,3565.0
2337,2018-10-02,3565.0,,,3845.0
2338,2018-10-02,3845.0,,,3845.0
2339,2018-10-04,3705.0,,,3800.0
2340,2018-10-04,3900.0,,,4270.0
2341,2018-10-04,4265.0,,,4230.0
2342,2018-10-04,4240.0,,,3700.0
2343,2018-10-05,3430.0,,,3455.0
2344,2018-10-05,3455.0,,,3445.0
2345,2018-10-05,3445.0,,,3480.0
2346,2018-10-05,3480.0,,,3445.0
2347,2018-10-08,3390.0,,,3320.0
2348,2018-10-08,3320.0,,,3355.0
2349,2018-10-08,3355.0,,,3390.0
2350,2018-10-08,3385.0,,,3500.0
2351,2018-10-10,4550.0,,,4550.0
2352,2018-10-10,4320.0,,,4550.0
2353,2018-10-10,4230.0,,,4320.0
2354,2018-10-10,3765.0,,,4230.0
2355,2018-10-11,3885.0,,,3895.0
2356,2018-10-11,4690.0,,,4675.0
2357,2018-10-11,4670.0,,,4190.0
2358,2018-10-11,4195.0,,,3880.0
2359,2018-10-12,4570.0,,,4385.0
2360,2018-10-12,4880.0,,,4600.0
2361,2018-10-12,4000.0,,,4570.0
2362,2018-10-12,4385.0,,,4880.0
2363,2018-10-15,4820.0,,,4925.0
2364,2018-10-15,4550.0,,,5040.0
2365,2018-10-15,5030.0,,,4920.0
2366,2018-10-15,4920.0,,,4820.0
2367,2018-10-16,4920.0,,,5090.0
2368,2018-10-16,5060.0,,,4875.0
2369,2018-10-16,4875.0,,,4980.0
2370,2018-10-16,4985.0,,,5010.0
2371,2018-10-17,5040.0,,,4565.0
2372,2018-10-17,4565.0,,,4525.0
2373,2018-10-17,4520.0,,,4585.0
2374,2018-10-17,4570.0,,,4755.0
2375,2018-10-18,4525.0,,,4450.0
2376,2018-10-18,4550.0,,,4520.0
2377,2018-10-18,4540.0,,,4550.0
2378,2018-10-18,4705.0,,,4555.0
2379,2018-10-19,4285.0,,,4155.0
2380,2018-10-19,4155.0,,,4405.0
2381,2018-10-19,4400.0,,,4520.0
2382,2018-10-19,4515.0,,,4535.0
2383,2018-10-22,4410.0,,,4620.0
2384,2018-10-22,4640.0,,,4590.0
2385,2018-10-22,4590.0,,,4535.0
2386,2018-10-22,4540.0,,,4610.0
2387,2018-10-23,4645.0,,,4605.0
2388,2018-10-23,4885.0,,,4645.0
2389,2018-10-23,4640.0,,,4865.0
2390,2018-10-23,4880.0,,,4885.0
2391,2018-10-24,4695.0,,,4680.0
2392,2018-10-24,4680.0,,,4540.0
2393,2018-10-24,4540.0,,,4480.0
2394,2018-10-24,4700.0,,,4695.0
2395,2018-10-25,4450.0,,,4300.0
2396,2018-10-25,4300.0,,,4310.0
2397,2018-10-25,4310.0,,,4350.0
2398,2018-10-25,4365.0,,,4475.0
2399,2018-10-26,4560.0,,,4120.0
2400,2018-10-26,4130.0,,,3975.0
2401,2018-10-26,3975.0,,,4040.0
2402,2018-10-26,4040.0,,,3950.0
2403,2018-10-29,3065.0,,,2975.0
2404,2018-10-29,3365.0,,,3325.0
2405,2018-10-29,3325.0,,,3060.0
2406,2018-10-29,3800.0,,,3365.0
2407,2018-10-30,2780.0,,,3275.0
2408,2018-10-30,3270.0,,,3180.0
2409,2018-10-30,3180.0,,,3175.0
2410,2018-10-30,3170.0,,,3275.0
2411,2018-10-31,3160.0,,,3370.0
2412,2018-10-31,3370.0,,,3295.0
2413,2018-10-31,3295.0,,,3320.0
2414,2018-10-31,3320.0,,,3390.0
2415,2018-11-01,4020.0,,,3975.0
2416,2018-11-01,3660.0,,,4195.0
2417,2018-11-01,3510.0,,,3660.0
2418,2018-11-01,4190.0,,,4005.0
2419,2018-11-02,4465.0,,,4475.0
2420,2018-11-02,4470.0,,,4375.0
2421,2018-11-02,4375.0,,,4320.0
2422,2018-11-02,4525.0,,,4465.0
2423,2018-11-05,4400.0,,,4170.0
2424,2018-11-05,4170.0,,,4230.0
2425,2018-11-05,4225.0,,,4165.0
2426,2018-11-05,4165.0,,,4175.0
2427,2018-11-06,4270.0,,,4090.0
2428,2018-11-06,4085.0,,,4005.0
2429,2018-11-06,4005.0,,,4010.0
2430,2018-11-06,4005.0,,,4070.0
2431,2018-11-07,4580.0,,,4615.0
2432,2018-11-07,4540.0,,,4775.0
2433,2018-11-07,4775.0,,,4600.0
2434,2018-11-07,4100.0,,,4535.0
2435,2018-11-08,4720.0,,,4685.0
2436,2018-11-08,4675.0,,,4695.0
2437,2018-11-08,4700.0,,,4715.0
2438,2018-11-08,4710.0,,,4700.0
2439,2018-11-09,4700.0,,,4435.0
2440,2018-11-09,4435.0,,,4470.0
2441,2018-11-09,4470.0,,,4700.0
2442,2018-11-09,4700.0,,,4720.0
2443,2018-11-12,4565.0,,,4550.0
2444,2018-11-12,4620.0,,,4570.0
2445,2018-11-12,4605.0,,,4590.0
2446,2018-11-12,4590.0,,,4620.0
2447,2018-11-13,4350.0,,,4530.0
2448,2018-11-13,4510.0,,,4635.0
2449,2018-11-13,4645.0,,,4615.0
2450,2018-11-13,4615.0,,,4655.0
2451,2018-11-14,4645.0,,,4600.0
2452,2018-11-14,4600.0,,,4665.0
2453,2018-11-14,4660.0,,,4535.0
2454,2018-11-14,4535.0,,,4450.0
2455,2018-11-15,4450.0,,,4395.0
2456,2018-11-15,4395.0,,,4260.0
2457,2018-11-15,4260.0,,,4360.0
2458,2018-11-15,4360.0,,,4300.0
2459,2018-11-16,4295.0,,,4270.0
2460,2018-11-16,4345.0,,,4425.0
2461,2018-11-16,4425.0,,,4340.0
2462,2018-11-16,4335.0,,,4290.0
2463,2018-11-19,4300.0,,,4320.0
2464,2018-11-19,4315.0,,,4310.0
2465,2018-11-19,4310.0,,,4265.0
2466,2018-11-19,4270.0,,,4315.0
2467,2018-11-20,4240.0,,,4160.0
2468,2018-11-20,4180.0,,,4115.0
2469,2018-11-20,4115.0,,,4075.0
2470,2018-11-20,4075.0,,,4065.0
2471,2018-11-21,3960.0,,,4000.0
2472,2018-11-21,3960.0,,,3945.0
2473,2018-11-21,4065.0,,,3965.0
2474,2018-11-21,3940.0,,,3960.0
2475,2018-11-22,3785.0,,,3800.0
2476,2018-11-22,3800.0,,,3705.0
2477,2018-11-22,3700.0,,,3670.0
2478,2018-11-22,4050.0,,,3790.0
2479,2018-11-23,3420.0,,,3700.0
2480,2018-11-23,3700.0,,,3615.0
2481,2018-11-23,3615.0,,,3580.0
2482,2018-11-23,3575.0,,,3630.0
2483,2018-11-26,3590.0,,,3750.0
2484,2018-11-26,3735.0,,,3780.0
2485,2018-11-26,3770.0,,,3735.0
2486,2018-11-26,3735.0,,,3770.0
2487,2018-11-27,3490.0,,,3500.0
2488,2018-11-27,3705.0,,,3635.0
2489,2018-11-27,3640.0,,,3490.0
2490,2018-11-27,3765.0,,,3700.0
2491,2018-11-28,3425.0,,,3490.0
2492,2018-11-28,3485.0,,,3510.0
2493,2018-11-28,3505.0,,,3430.0
2494,2018-11-28,3430.0,,,3340.0
2495,2018-11-29,3410.0,,,3220.0
2496,2018-11-29,3220.0,,,3190.0
2497,2018-11-29,3195.0,,,3220.0
2498,2018-11-29,3220.0,,,3225.0
2499,2018-11-30,3190.0,,,3155.0
2500,2018-11-30,3200.0,,,3190.0
2501,2018-11-30,3205.0,,,3160.0
2502,2018-11-30,3170.0,,,3200.0
2503,2018-12-03,3190.0,,,3310.0
2504,2018-12-03,3310.0,,,3275.0
2505,2018-12-03,3285.0,,,3295.0
2506,2018-12-03,3295.0,,,3315.0
2507,2018-12-04,3410.0,,,3280.0
2508,2018-12-04,3285.0,,,3285.0
2509,2018-12-04,3280.0,,,3260.0
2510,2018-12-04,3260.0,,,3270.0
2511,2018-12-05,3205.0,,,3285.0
2512,2018-12-05,3285.0,,,3270.0
2513,2018-12-05,3270.0,,,3240.0
2514,2018-12-05,3230.0,,,3220.0
2515,2018-12-06,3030.0,,,3000.0
2516,2018-12-06,3235.0,,,3060.0
2517,2018-12-06,3060.0,,,3000.0
2518,2018-12-06,3000.0,,,3040.0
2519,2018-12-07,2510.0,,,2830.0
2520,2018-12-07,2835.0,,,3010.0
2521,2018-12-07,3010.0,,,3485.0
2522,2018-12-07,3485.0,,,3365.0
2523,2018-12-10,3330.0,,,3495.0
2524,2018-12-10,3500.0,,,3365.0
2525,2018-12-10,3355.0,,,3445.0
2526,2018-12-10,3445.0,,,3475.0
2527,2018-12-11,3365.0,,,3290.0
2528,2018-12-11,3290.0,,,3250.0
2529,2018-12-11,3505.0,,,3375.0
2530,2018-12-11,3375.0,,,3330.0
2531,2018-12-12,3300.0,,,3225.0
2532,2018-12-12,3240.0,,,3240.0
2533,2018-12-12,3240.0,,,3175.0
2534,2018-12-12,3175.0,,,3180.0
2535,2018-12-13,3230.0,,,3070.0
2536,2018-12-13,3070.0,,,3100.0
2537,2018-12-13,3095.0,,,3065.0
2538,2018-12-13,3080.0,,,3110.0
2539,2018-12-14,3115.0,,,3025.0
2540,2018-12-14,3040.0,,,3020.0
2541,2018-12-14,3020.0,,,3000.0
2542,2018-12-14,3000.0,,,3005.0
2543,2018-12-17,2890.0,,,2920.0
2544,2018-12-17,3050.0,,,2895.0
2545,2018-12-17,2895.0,,,2890.0
2546,2018-12-17,2905.0,,,2890.0
2547,2018-12-18,2920.0,,,2920.0
2548,2018-12-18,2920.0,,,2930.0
2549,2018-12-18,2945.0,,,2850.0
2550,2018-12-18,2845.0,,,2860.0
2551,2018-12-19,2860.0,,,2850.0
2552,2018-12-19,2850.0,,,2830.0
2553,2018-12-19,2835.0,,,2845.0
2554,2018-12-19,2840.0,,,2840.0
2555,2018-12-20,2900.0,,,2890.0
2556,2018-12-20,2890.0,,,2840.0
2557,2018-12-20,2800.0,,,2910.0
2558,2018-12-20,2890.0,,,2895.0
2559,2018-12-21,2815.0,,,2910.0
2560,2018-12-21,2890.0,,,2880.0
2561,2018-12-21,2885.0,,,2895.0
2562,2018-12-21,2895.0,,,2880.0
2563,2018-12-24,2960.0,,,2970.0
2564,2018-12-24,2975.0,,,2930.0
2565,2018-12-24,2910.0,,,2880.0
2566,2018-12-24,2880.0,,,2850.0
2567,2018-12-26,2750.0,,,2730.0
2568,2018-12-26,2730.0,,,2695.0
2569,2018-12-26,2690.0,,,2690.0
2570,2018-12-26,2685.0,,,2680.0
2571,2018-12-27,2710.0,,,2670.0
2572,2018-12-27,2710.0,,,2700.0
2573,2018-12-27,2800.0,,,2710.0
2574,2018-12-27,2710.0,,,2700.0
2575,2018-12-28,2680.0,,,2705.0
2576,2018-12-28,2705.0,,,2745.0
2577,2018-12-28,2745.0,,,2730.0
2578,2018-12-28,2725.0,,,2705.0
2579,2019-01-02,2800.0,,,2695.0
2580,2019-01-02,2700.0,,,2670.0
2581,2019-01-02,2670.0,,,2700.0
2582,2019-01-03,2745.0,,,2680.0
2583,2019-01-03,2680.0,,,2690.0
2584,2019-01-03,2695.0,,,2670.0
