,Datetime,Open,High,Low,Close
1950,2020-11-13,19000.0,,,18500.0
1951,2020-11-13,18500.0,,,18650.0
1952,2020-11-13,18650.0,,,18700.0
1953,2020-11-13,18650.0,,,18650.0
1954,2020-11-16,18750.0,,,18950.0
1955,2020-11-16,18900.0,,,18950.0
1956,2020-11-16,18900.0,,,18900.0
1957,2020-11-16,18900.0,,,18900.0
1958,2020-11-17,18600.0,,,18500.0
1959,2020-11-17,19000.0,,,18600.0
1960,2020-11-17,18600.0,,,18750.0
1961,2020-11-17,18750.0,,,18600.0
1962,2020-11-18,18500.0,,,18700.0
1963,2020-11-18,18650.0,,,19000.0
1964,2020-11-18,19000.0,,,18950.0
1965,2020-11-18,18900.0,,,19050.0
1966,2020-11-19,19450.0,,,19600.0
1967,2020-11-19,19000.0,,,19050.0
1968,2020-11-19,19050.0,,,19050.0
1969,2020-11-19,19050.0,,,19400.0
1970,2020-11-20,20100.0,,,19700.0
1971,2020-11-20,19700.0,,,19400.0
1972,2020-11-20,19400.0,,,19500.0
1973,2020-11-20,19500.0,,,19500.0
1974,2020-11-23,19400.0,,,19100.0
1975,2020-11-23,19100.0,,,19150.0
1976,2020-11-23,19150.0,,,19200.0
1977,2020-11-23,19200.0,,,19150.0
1978,2020-11-24,19150.0,,,19350.0
1979,2020-11-24,19350.0,,,19150.0
1980,2020-11-24,19150.0,,,19000.0
1981,2020-11-24,19000.0,,,18900.0
1982,2020-11-25,18700.0,,,18600.0
1983,2020-11-25,18550.0,,,18500.0
1984,2020-11-25,19100.0,,,18900.0
1985,2020-11-25,18900.0,,,18700.0
1986,2020-11-26,18650.0,,,18650.0
1987,2020-11-26,18600.0,,,18650.0
1988,2020-11-26,18650.0,,,18700.0
1989,2020-11-26,18500.0,,,18600.0
1990,2020-11-27,18600.0,,,18700.0
1991,2020-11-27,18750.0,,,18750.0
1992,2020-11-27,18750.0,,,19000.0
1993,2020-11-27,19000.0,,,19150.0
1994,2020-11-30,19000.0,,,18900.0
1995,2020-11-30,19000.0,,,18900.0
1996,2020-11-30,18950.0,,,18950.0
1997,2020-11-30,19200.0,,,19000.0
1998,2020-12-01,19100.0,,,18850.0
1999,2020-12-01,18850.0,,,18800.0
2000,2020-12-01,18900.0,,,18950.0
2001,2020-12-01,18950.0,,,18900.0
2002,2020-12-02,18650.0,,,18600.0
2003,2020-12-02,18650.0,,,18650.0
2004,2020-12-02,18850.0,,,18750.0
2005,2020-12-02,18700.0,,,18650.0
2006,2020-12-03,18600.0,,,18450.0
2007,2020-12-03,18400.0,,,18400.0
2008,2020-12-03,18400.0,,,18450.0
2009,2020-12-03,18400.0,,,18400.0
2010,2020-12-04,18350.0,,,17650.0
2011,2020-12-04,17650.0,,,17850.0
2012,2020-12-04,17850.0,,,17750.0
2013,2020-12-04,17800.0,,,17800.0
2014,2020-12-07,17950.0,,,17850.0
2015,2020-12-07,17700.0,,,17450.0
2016,2020-12-07,17500.0,,,17900.0
2017,2020-12-07,17900.0,,,17900.0
2018,2020-12-08,17850.0,,,18300.0
2019,2020-12-08,18250.0,,,18500.0
2020,2020-12-08,18400.0,,,18150.0
2021,2020-12-08,18150.0,,,18000.0
2022,2020-12-09,18050.0,,,18000.0
2023,2020-12-09,18150.0,,,17950.0
2024,2020-12-09,17950.0,,,18250.0
2025,2020-12-09,18250.0,,,18050.0
2026,2020-12-10,18150.0,,,18550.0
2027,2020-12-10,18550.0,,,18600.0
2028,2020-12-10,18550.0,,,19000.0
2029,2020-12-10,19050.0,,,18850.0
2030,2020-12-11,18850.0,,,19000.0
2031,2020-12-11,19000.0,,,19150.0
2032,2020-12-11,19200.0,,,19550.0
2033,2020-12-11,19600.0,,,19600.0
2034,2020-12-14,19200.0,,,19150.0
2035,2020-12-14,19800.0,,,18850.0
2036,2020-12-14,18850.0,,,19350.0
2037,2020-12-14,19350.0,,,19150.0
2038,2020-12-15,20750.0,,,19950.0
2039,2020-12-15,19950.0,,,19850.0
2040,2020-12-15,19900.0,,,19300.0
2041,2020-12-15,19300.0,,,19250.0
2042,2020-12-16,19900.0,,,19800.0
2043,2020-12-16,19500.0,,,19950.0
2044,2020-12-16,19950.0,,,19900.0
2045,2020-12-16,19850.0,,,19900.0
2046,2020-12-17,19650.0,,,19300.0
2047,2020-12-17,19300.0,,,19350.0
2048,2020-12-17,19350.0,,,19250.0
2049,2020-12-17,19250.0,,,19200.0
2050,2020-12-18,19150.0,,,19300.0
2051,2020-12-18,19300.0,,,19300.0
2052,2020-12-18,19200.0,,,19300.0
2053,2020-12-18,19250.0,,,19350.0
2054,2020-12-21,19500.0,,,19000.0
2055,2020-12-21,18950.0,,,19200.0
2056,2020-12-21,19200.0,,,19550.0
2057,2020-12-21,19600.0,,,19850.0
2058,2020-12-22,20050.0,,,20000.0
2059,2020-12-22,19950.0,,,19950.0
2060,2020-12-22,20150.0,,,19900.0
2061,2020-12-22,19900.0,,,20050.0
2062,2020-12-23,20300.0,,,20200.0
2063,2020-12-23,19750.0,,,19950.0
2064,2020-12-23,20100.0,,,20300.0
2065,2020-12-23,20200.0,,,19750.0
2066,2020-12-24,19950.0,,,20250.0
2067,2020-12-24,20250.0,,,20600.0
2068,2020-12-24,20650.0,,,20550.0
2069,2020-12-24,20500.0,,,20800.0
2070,2020-12-28,20700.0,,,20600.0
2071,2020-12-28,20750.0,,,20050.0
2072,2020-12-28,20050.0,,,19700.0
2073,2020-12-28,20650.0,,,20750.0
2074,2020-12-29,19700.0,,,20200.0
2075,2020-12-29,20200.0,,,20250.0
2076,2020-12-29,20250.0,,,20050.0
2077,2020-12-29,20050.0,,,20250.0
2078,2020-12-30,20800.0,,,20800.0
2079,2020-12-30,20850.0,,,20850.0
2080,2020-12-30,20550.0,,,21000.0
2081,2020-12-30,20950.0,,,20850.0
2082,2021-01-04,20550.0,,,20550.0
2083,2021-01-04,20550.0,,,20850.0
2084,2021-01-04,21050.0,,,20550.0
2085,2021-01-05,20950.0,,,22400.0
2086,2021-01-05,22400.0,,,22800.0
2087,2021-01-05,22800.0,,,22800.0
2088,2021-01-05,22800.0,,,22750.0
2089,2021-01-06,22150.0,,,22400.0
2090,2021-01-06,22400.0,,,22850.0
2091,2021-01-06,22900.0,,,22700.0
2092,2021-01-06,22900.0,,,22150.0
2093,2021-01-07,22650.0,,,22200.0
2094,2021-01-07,22250.0,,,23900.0
2095,2021-01-07,23900.0,,,23100.0
2096,2021-01-07,23100.0,,,23300.0
2097,2021-01-08,22700.0,,,22700.0
2098,2021-01-08,22700.0,,,22650.0
2099,2021-01-08,23600.0,,,22400.0
2100,2021-01-08,22400.0,,,22700.0
2101,2021-01-11,22550.0,,,22050.0
2102,2021-01-11,22000.0,,,21800.0
2103,2021-01-11,21800.0,,,21850.0
2104,2021-01-11,22450.0,,,22600.0
2105,2021-01-12,22000.0,,,21800.0
2106,2021-01-12,21800.0,,,21600.0
2107,2021-01-12,21600.0,,,21650.0
2108,2021-01-12,21650.0,,,21500.0
2109,2021-01-13,22700.0,,,22450.0
2110,2021-01-13,22350.0,,,22450.0
2111,2021-01-13,22400.0,,,22750.0
2112,2021-01-13,22000.0,,,22400.0
2113,2021-01-14,22550.0,,,21800.0
2114,2021-01-14,21800.0,,,21950.0
2115,2021-01-14,21950.0,,,22000.0
2116,2021-01-14,21950.0,,,22050.0
2117,2021-01-15,21000.0,,,20700.0
2118,2021-01-15,21150.0,,,21000.0
2119,2021-01-15,21800.0,,,21200.0
2120,2021-01-15,21200.0,,,21150.0
2121,2021-01-18,20350.0,,,19950.0
2122,2021-01-18,19900.0,,,19950.0
2123,2021-01-18,19950.0,,,19450.0
2124,2021-01-18,19450.0,,,19300.0
2125,2021-01-19,19750.0,,,20000.0
2126,2021-01-19,20050.0,,,20100.0
2127,2021-01-19,20100.0,,,20000.0
2128,2021-01-19,20050.0,,,19900.0
2129,2021-01-20,20650.0,,,20900.0
2130,2021-01-20,19900.0,,,20350.0
2131,2021-01-20,20350.0,,,20800.0
2132,2021-01-20,20850.0,,,20650.0
2133,2021-01-21,20900.0,,,20800.0
2134,2021-01-21,20900.0,,,20900.0
2135,2021-01-21,20900.0,,,20950.0
2136,2021-01-21,20900.0,,,20900.0
2137,2021-01-22,21050.0,,,20800.0
2138,2021-01-22,21400.0,,,21100.0
2139,2021-01-22,21100.0,,,20900.0
2140,2021-01-22,20900.0,,,20900.0
2141,2021-01-25,21100.0,,,21250.0
2142,2021-01-25,21850.0,,,21850.0
2143,2021-01-25,21000.0,,,21100.0
2144,2021-01-25,21200.0,,,21850.0
2145,2021-01-26,22000.0,,,22000.0
2146,2021-01-26,22200.0,,,22050.0
2147,2021-01-26,22000.0,,,22000.0
2148,2021-01-26,22000.0,,,22000.0
2149,2021-01-27,22050.0,,,21850.0
2150,2021-01-27,21850.0,,,21800.0
2151,2021-01-27,21800.0,,,21550.0
2152,2021-01-27,21550.0,,,21650.0
2153,2021-01-28,21100.0,,,21200.0
2154,2021-01-28,21200.0,,,21150.0
2155,2021-01-28,21200.0,,,21250.0
2156,2021-01-28,21300.0,,,23500.0
2157,2021-01-29,22450.0,,,21700.0
2158,2021-01-29,21700.0,,,21150.0
2159,2021-01-29,21150.0,,,20950.0
2160,2021-01-29,20950.0,,,20650.0
2161,2021-02-01,21750.0,,,21550.0
2162,2021-02-01,20450.0,,,21750.0
2163,2021-02-01,20300.0,,,20500.0
2164,2021-02-01,20200.0,,,20200.0
2165,2021-02-02,21850.0,,,21450.0
2166,2021-02-02,21450.0,,,21300.0
2167,2021-02-02,21300.0,,,21150.0
2168,2021-02-02,21300.0,,,21200.0
2169,2021-02-03,21300.0,,,20850.0
2170,2021-02-03,20850.0,,,20750.0
2171,2021-02-03,20750.0,,,20850.0
2172,2021-02-03,20800.0,,,20750.0
2173,2021-02-04,20800.0,,,20600.0
2174,2021-02-04,20600.0,,,20500.0
2175,2021-02-04,20500.0,,,20550.0
2176,2021-02-04,20550.0,,,20400.0
2177,2021-02-05,20550.0,,,20450.0
2178,2021-02-05,20450.0,,,20500.0
2179,2021-02-05,20550.0,,,20550.0
2180,2021-02-05,20500.0,,,20450.0
2181,2021-02-08,20650.0,,,20750.0
2182,2021-02-08,20750.0,,,20600.0
2183,2021-02-08,20550.0,,,20450.0
2184,2021-02-08,20500.0,,,20400.0
2185,2021-02-09,20500.0,,,20850.0
2186,2021-02-09,20850.0,,,20750.0
2187,2021-02-09,20750.0,,,20500.0
2188,2021-02-09,20500.0,,,20400.0
2189,2021-02-10,20400.0,,,20500.0
2190,2021-02-10,20500.0,,,20500.0
2191,2021-02-10,20500.0,,,20550.0
2192,2021-02-10,20500.0,,,20500.0
2193,2021-02-15,20400.0,,,20450.0
2194,2021-02-15,20450.0,,,20300.0
2195,2021-02-15,20500.0,,,20300.0
2196,2021-02-15,20350.0,,,20350.0
2197,2021-02-16,20300.0,,,19950.0
2198,2021-02-16,19900.0,,,19950.0
2199,2021-02-16,19900.0,,,20600.0
2200,2021-02-16,20600.0,,,20750.0
2201,2021-02-17,20250.0,,,20300.0
2202,2021-02-17,20300.0,,,20150.0
2203,2021-02-17,20650.0,,,20300.0
2204,2021-02-17,20300.0,,,20200.0
2205,2021-02-18,20150.0,,,20400.0
2206,2021-02-18,20400.0,,,20450.0
2207,2021-02-18,20450.0,,,20350.0
2208,2021-02-18,20350.0,,,20250.0
2209,2021-02-19,20600.0,,,20400.0
2210,2021-02-19,20400.0,,,20350.0
2211,2021-02-19,20350.0,,,20400.0
2212,2021-02-19,20400.0,,,20250.0
2213,2021-02-22,19800.0,,,19650.0
2214,2021-02-22,20000.0,,,19800.0
2215,2021-02-22,20300.0,,,20200.0
2216,2021-02-22,20200.0,,,20000.0
2217,2021-02-23,19250.0,,,19600.0
2218,2021-02-23,19600.0,,,19750.0
2219,2021-02-23,19750.0,,,19300.0
2220,2021-02-23,19450.0,,,19300.0
2221,2021-02-24,19300.0,,,19400.0
2222,2021-02-24,19400.0,,,19250.0
2223,2021-02-24,19300.0,,,18900.0
2224,2021-02-24,18900.0,,,18700.0
2225,2021-02-25,19150.0,,,19000.0
2226,2021-02-25,19000.0,,,19150.0
2227,2021-02-25,19100.0,,,19150.0
2228,2021-02-25,19100.0,,,19100.0
2229,2021-02-26,18700.0,,,18650.0
2230,2021-02-26,18600.0,,,18500.0
2231,2021-02-26,18850.0,,,18600.0
2232,2021-02-26,18600.0,,,18750.0
2233,2021-03-02,18650.0,,,18950.0
2234,2021-03-02,18900.0,,,18900.0
2235,2021-03-02,18900.0,,,18550.0
2236,2021-03-02,18550.0,,,18500.0
2237,2021-03-03,18500.0,,,18750.0
2238,2021-03-03,18700.0,,,18750.0
2239,2021-03-03,18700.0,,,18850.0
2240,2021-03-03,18750.0,,,19000.0
2241,2021-03-04,19000.0,,,19150.0
2242,2021-03-04,18700.0,,,18950.0
2243,2021-03-04,18950.0,,,18950.0
2244,2021-03-04,18900.0,,,19000.0
2245,2021-03-05,18850.0,,,18950.0
2246,2021-03-05,19050.0,,,19450.0
2247,2021-03-05,19450.0,,,19400.0
2248,2021-03-05,19400.0,,,19250.0
2249,2021-03-08,19100.0,,,18900.0
2250,2021-03-08,18950.0,,,18700.0
2251,2021-03-08,19550.0,,,19200.0
2252,2021-03-08,19150.0,,,19050.0
2253,2021-03-09,18050.0,,,18300.0
2254,2021-03-09,18300.0,,,18300.0
2255,2021-03-09,18250.0,,,18050.0
2256,2021-03-09,18700.0,,,18050.0
2257,2021-03-10,18200.0,,,18150.0
2258,2021-03-10,18200.0,,,18200.0
2259,2021-03-10,18200.0,,,17950.0
2260,2021-03-10,17950.0,,,17900.0
2261,2021-03-11,18750.0,,,18950.0
2262,2021-03-11,18700.0,,,18550.0
2263,2021-03-11,18550.0,,,18750.0
2264,2021-03-11,17900.0,,,18700.0
2265,2021-03-12,19100.0,,,19600.0
2266,2021-03-12,19600.0,,,19650.0
2267,2021-03-12,19650.0,,,19600.0
2268,2021-03-12,19550.0,,,19550.0
2269,2021-03-15,19350.0,,,19150.0
2270,2021-03-15,19400.0,,,19350.0
2271,2021-03-15,19600.0,,,19350.0
2272,2021-03-15,19350.0,,,19400.0
2273,2021-03-16,19100.0,,,19400.0
2274,2021-03-16,19350.0,,,19350.0
2275,2021-03-16,19350.0,,,19500.0
2276,2021-03-16,19500.0,,,19400.0
2277,2021-03-17,19250.0,,,19450.0
2278,2021-03-17,19450.0,,,19550.0
2279,2021-03-17,19550.0,,,19550.0
2280,2021-03-17,19550.0,,,19550.0
2281,2021-03-18,19250.0,,,19200.0
2282,2021-03-18,19400.0,,,19500.0
2283,2021-03-18,19550.0,,,19450.0
2284,2021-03-18,19450.0,,,19300.0
2285,2021-03-19,19000.0,,,19150.0
2286,2021-03-19,19150.0,,,19150.0
2287,2021-03-19,19150.0,,,19100.0
2288,2021-03-19,19050.0,,,19000.0
2289,2021-03-22,19500.0,,,19550.0
2290,2021-03-22,19550.0,,,19500.0
2291,2021-03-22,19400.0,,,19600.0
2292,2021-03-22,19450.0,,,19500.0
2293,2021-03-23,19800.0,,,19800.0
2294,2021-03-23,20250.0,,,20250.0
2295,2021-03-23,19650.0,,,19800.0
2296,2021-03-23,19800.0,,,20250.0
2297,2021-03-24,19950.0,,,19950.0
2298,2021-03-24,19950.0,,,19900.0
2299,2021-03-24,19900.0,,,19900.0
2300,2021-03-24,19900.0,,,20000.0
2301,2021-03-25,19700.0,,,20200.0
2302,2021-03-25,20150.0,,,20050.0
2303,2021-03-25,20100.0,,,19900.0
2304,2021-03-25,19900.0,,,19800.0
2305,2021-03-26,19850.0,,,20250.0
2306,2021-03-26,20250.0,,,20400.0
2307,2021-03-26,20400.0,,,20600.0
2308,2021-03-26,20600.0,,,20700.0
2309,2021-03-29,20300.0,,,19850.0
2310,2021-03-29,19850.0,,,19950.0
2311,2021-03-29,20900.0,,,20250.0
2312,2021-03-29,20350.0,,,20300.0
2313,2021-03-30,19700.0,,,19700.0
2314,2021-03-30,19700.0,,,19700.0
2315,2021-03-30,19700.0,,,19750.0
2316,2021-03-30,19750.0,,,19650.0
2317,2021-03-31,19600.0,,,19650.0
2318,2021-03-31,19650.0,,,19600.0
2319,2021-03-31,19600.0,,,19650.0
2320,2021-03-31,19700.0,,,19600.0
2321,2021-04-01,19450.0,,,19400.0
2322,2021-04-01,19600.0,,,19600.0
2323,2021-04-01,19600.0,,,19550.0
2324,2021-04-01,19550.0,,,19500.0
2325,2021-04-02,19500.0,,,19450.0
2326,2021-04-02,19450.0,,,19400.0
2327,2021-04-02,19350.0,,,19550.0
2328,2021-04-02,19550.0,,,19450.0
2329,2021-04-05,19000.0,,,19000.0
2330,2021-04-05,19000.0,,,19000.0
2331,2021-04-05,19500.0,,,19000.0
2332,2021-04-05,19000.0,,,18950.0
2333,2021-04-06,18950.0,,,18800.0
2334,2021-04-06,18800.0,,,18700.0
2335,2021-04-06,18700.0,,,18500.0
2336,2021-04-06,18450.0,,,18400.0
2337,2021-04-07,18400.0,,,18600.0
2338,2021-04-07,18600.0,,,18600.0
2339,2021-04-07,18550.0,,,18500.0
2340,2021-04-07,18500.0,,,18550.0
2341,2021-04-08,18700.0,,,18700.0
2342,2021-04-08,18550.0,,,18500.0
2343,2021-04-08,18500.0,,,18650.0
2344,2021-04-08,18650.0,,,18700.0
2345,2021-04-09,18800.0,,,19000.0
2346,2021-04-09,19050.0,,,19000.0
2347,2021-04-09,19050.0,,,19050.0
2348,2021-04-09,19000.0,,,18950.0
2349,2021-04-12,18900.0,,,18750.0
2350,2021-04-12,19200.0,,,18900.0
2351,2021-04-12,18900.0,,,18950.0
2352,2021-04-12,19000.0,,,18900.0
2353,2021-04-13,18800.0,,,19000.0
2354,2021-04-13,19000.0,,,18950.0
2355,2021-04-13,18950.0,,,18850.0
2356,2021-04-13,18850.0,,,18850.0
2357,2021-04-14,19000.0,,,18500.0
2358,2021-04-14,18500.0,,,18450.0
2359,2021-04-14,18400.0,,,18350.0
2360,2021-04-14,18350.0,,,18400.0
2361,2021-04-15,18200.0,,,18200.0
2362,2021-04-15,18200.0,,,18200.0
2363,2021-04-15,18200.0,,,18200.0
2364,2021-04-15,18150.0,,,18250.0
2365,2021-04-16,18150.0,,,18200.0
2366,2021-04-16,18100.0,,,18100.0
2367,2021-04-16,18350.0,,,18100.0
2368,2021-04-16,18100.0,,,18150.0
2369,2021-04-19,18300.0,,,18450.0
2370,2021-04-19,18450.0,,,18350.0
2371,2021-04-19,18450.0,,,18350.0
2372,2021-04-19,18300.0,,,18400.0
2373,2021-04-20,18200.0,,,18250.0
2374,2021-04-20,18250.0,,,18200.0
2375,2021-04-20,18200.0,,,18150.0
2376,2021-04-20,18150.0,,,18350.0
2377,2021-04-21,18450.0,,,18300.0
2378,2021-04-21,18400.0,,,18450.0
2379,2021-04-21,18450.0,,,18350.0
2380,2021-04-21,18300.0,,,18400.0
2381,2021-04-22,18400.0,,,18250.0
2382,2021-04-22,18250.0,,,18300.0
2383,2021-04-22,18300.0,,,18450.0
2384,2021-04-22,18450.0,,,18450.0
2385,2021-04-23,18100.0,,,18100.0
2386,2021-04-23,18300.0,,,18200.0
2387,2021-04-23,18150.0,,,18200.0
2388,2021-04-23,18200.0,,,18100.0
2389,2021-04-26,18250.0,,,18100.0
2390,2021-04-26,18100.0,,,18000.0
2391,2021-04-26,18000.0,,,18000.0
2392,2021-04-26,17950.0,,,18050.0
2393,2021-04-27,17900.0,,,17850.0
2394,2021-04-27,17800.0,,,17950.0
2395,2021-04-27,17950.0,,,17900.0
2396,2021-04-27,17900.0,,,17900.0
2397,2021-04-28,18000.0,,,17450.0
2398,2021-04-28,17450.0,,,17400.0
2399,2021-04-28,17400.0,,,17300.0
2400,2021-04-28,17350.0,,,17350.0
2401,2021-04-29,16950.0,,,16850.0
2402,2021-04-29,16850.0,,,16850.0
2403,2021-04-29,17200.0,,,17000.0
2404,2021-04-29,17000.0,,,16950.0
2405,2021-04-30,16150.0,,,16250.0
2406,2021-04-30,16200.0,,,16200.0
2407,2021-04-30,16200.0,,,16200.0
2408,2021-04-30,16800.0,,,16200.0
2409,2021-05-03,16000.0,,,15750.0
2410,2021-05-03,15750.0,,,15700.0
2411,2021-05-03,15700.0,,,15500.0
2412,2021-05-03,15450.0,,,15300.0
2413,2021-05-04,15900.0,,,16000.0
2414,2021-05-04,15650.0,,,15600.0
2415,2021-05-04,15550.0,,,15950.0
2416,2021-05-04,15600.0,,,15700.0
2417,2021-05-06,15800.0,,,15700.0
2418,2021-05-06,15700.0,,,15550.0
2419,2021-05-06,15550.0,,,15600.0
2420,2021-05-06,15550.0,,,15400.0
2421,2021-05-07,15650.0,,,15450.0
2422,2021-05-07,15850.0,,,15800.0
2423,2021-05-07,15700.0,,,15850.0
2424,2021-05-07,15800.0,,,15600.0
2425,2021-05-10,15550.0,,,15550.0
2426,2021-05-10,15550.0,,,15650.0
2427,2021-05-10,15650.0,,,16100.0
2428,2021-05-10,16100.0,,,16100.0
2429,2021-05-11,15950.0,,,16250.0
2430,2021-05-11,16250.0,,,16000.0
2431,2021-05-11,15850.0,,,15850.0
2432,2021-05-11,15900.0,,,15900.0
2433,2021-05-12,15950.0,,,16150.0
2434,2021-05-12,16150.0,,,15750.0
2435,2021-05-12,15750.0,,,16000.0
2436,2021-05-12,16000.0,,,16150.0
2437,2021-05-13,15750.0,,,15900.0
2438,2021-05-13,15900.0,,,15650.0
2439,2021-05-13,15650.0,,,15450.0
2440,2021-05-13,15450.0,,,15500.0
