,Datetime,Open,High,Low,Close
1950,2021-03-08,6580.0,,,6450.0
1951,2021-03-08,6450.0,,,6380.0
1952,2021-03-08,6380.0,,,6320.0
1953,2021-03-08,6320.0,,,6300.0
1954,2021-03-09,6290.0,,,6150.0
1955,2021-03-09,6150.0,,,6260.0
1956,2021-03-09,6260.0,,,6350.0
1957,2021-03-09,6350.0,,,6440.0
1958,2021-03-10,6330.0,,,6400.0
1959,2021-03-10,6450.0,,,6340.0
1960,2021-03-10,6340.0,,,6340.0
1961,2021-03-10,6380.0,,,6330.0
1962,2021-03-11,6330.0,,,6470.0
1963,2021-03-11,6470.0,,,6520.0
1964,2021-03-11,6530.0,,,6580.0
1965,2021-03-11,6570.0,,,6560.0
1966,2021-03-12,6640.0,,,7050.0
1967,2021-03-12,7050.0,,,7540.0
1968,2021-03-12,7530.0,,,8520.0
1969,2021-03-12,8520.0,,,8520.0
1970,2021-03-15,8460.0,,,9030.0
1971,2021-03-15,9030.0,,,8880.0
1972,2021-03-15,8890.0,,,8550.0
1973,2021-03-15,8560.0,,,8760.0
1974,2021-03-16,8430.0,,,8540.0
1975,2021-03-16,8260.0,,,8430.0
1976,2021-03-16,8700.0,,,8360.0
1977,2021-03-16,8370.0,,,8260.0
1978,2021-03-17,9050.0,,,8540.0
1979,2021-03-17,8560.0,,,8570.0
1980,2021-03-17,8570.0,,,8420.0
1981,2021-03-17,8420.0,,,8300.0
1982,2021-03-18,8300.0,,,8400.0
1983,2021-03-18,8390.0,,,8360.0
1984,2021-03-18,8350.0,,,8330.0
1985,2021-03-18,8330.0,,,8430.0
1986,2021-03-19,8370.0,,,8630.0
1987,2021-03-19,8630.0,,,8570.0
1988,2021-03-19,8570.0,,,8510.0
1989,2021-03-19,8510.0,,,8520.0
1990,2021-03-22,8840.0,,,8770.0
1991,2021-03-22,9000.0,,,8840.0
1992,2021-03-22,8920.0,,,8950.0
1993,2021-03-22,8940.0,,,8990.0
1994,2021-03-23,8680.0,,,8540.0
1995,2021-03-23,8520.0,,,8530.0
1996,2021-03-23,8530.0,,,8500.0
1997,2021-03-23,8500.0,,,8430.0
1998,2021-03-24,8520.0,,,8630.0
1999,2021-03-24,8620.0,,,8690.0
2000,2021-03-24,8680.0,,,8910.0
2001,2021-03-24,8910.0,,,8930.0
2002,2021-03-25,8800.0,,,8740.0
2003,2021-03-25,8740.0,,,8720.0
2004,2021-03-25,8720.0,,,8950.0
2005,2021-03-25,8950.0,,,9100.0
2006,2021-03-26,9120.0,,,8950.0
2007,2021-03-26,8950.0,,,8800.0
2008,2021-03-26,9450.0,,,9150.0
2009,2021-03-26,9150.0,,,9120.0
2010,2021-03-29,8620.0,,,8630.0
2011,2021-03-29,8570.0,,,8540.0
2012,2021-03-29,8790.0,,,8630.0
2013,2021-03-29,8630.0,,,8570.0
2014,2021-03-30,8550.0,,,8800.0
2015,2021-03-30,8800.0,,,8740.0
2016,2021-03-30,8730.0,,,8820.0
2017,2021-03-30,8820.0,,,8750.0
2018,2021-03-31,8750.0,,,8660.0
2019,2021-03-31,8660.0,,,8770.0
2020,2021-03-31,8770.0,,,8810.0
2021,2021-03-31,8800.0,,,8750.0
2022,2021-04-01,8950.0,,,8940.0
2023,2021-04-01,8940.0,,,8870.0
2024,2021-04-01,8870.0,,,8820.0
2025,2021-04-01,8810.0,,,8790.0
2026,2021-04-02,9290.0,,,9390.0
2027,2021-04-02,9080.0,,,9280.0
2028,2021-04-02,8810.0,,,8790.0
2029,2021-04-02,8780.0,,,9080.0
2030,2021-04-05,9400.0,,,9990.0
2031,2021-04-05,10000.0,,,9890.0
2032,2021-04-05,9890.0,,,9770.0
2033,2021-04-05,9770.0,,,9710.0
2034,2021-04-06,9810.0,,,9850.0
2035,2021-04-06,9840.0,,,9740.0
2036,2021-04-06,9740.0,,,9590.0
2037,2021-04-06,9580.0,,,9600.0
2038,2021-04-07,9810.0,,,10000.0
2039,2021-04-07,10050.0,,,9990.0
2040,2021-04-07,9990.0,,,10150.0
2041,2021-04-07,10200.0,,,11150.0
2042,2021-04-08,10750.0,,,10900.0
2043,2021-04-08,10800.0,,,10550.0
2044,2021-04-08,11700.0,,,10800.0
2045,2021-04-08,10550.0,,,10800.0
2046,2021-04-09,11000.0,,,10650.0
2047,2021-04-09,10600.0,,,10650.0
2048,2021-04-09,10650.0,,,10550.0
2049,2021-04-09,10500.0,,,10450.0
2050,2021-04-12,10500.0,,,10650.0
2051,2021-04-12,10600.0,,,10550.0
2052,2021-04-12,10500.0,,,10550.0
2053,2021-04-12,10550.0,,,10550.0
2054,2021-04-13,10550.0,,,9980.0
2055,2021-04-13,9980.0,,,9720.0
2056,2021-04-13,9720.0,,,9650.0
2057,2021-04-13,9640.0,,,9620.0
2058,2021-04-14,9700.0,,,9720.0
2059,2021-04-14,9580.0,,,9700.0
2060,2021-04-14,9730.0,,,9550.0
2061,2021-04-14,9560.0,,,9600.0
2062,2021-04-15,9650.0,,,9440.0
2063,2021-04-15,9430.0,,,9250.0
2064,2021-04-15,9250.0,,,9270.0
2065,2021-04-15,9270.0,,,9210.0
2066,2021-04-16,9270.0,,,9200.0
2067,2021-04-16,9200.0,,,9120.0
2068,2021-04-16,9120.0,,,9100.0
2069,2021-04-16,9100.0,,,9060.0
2070,2021-04-19,9030.0,,,9090.0
2071,2021-04-19,9100.0,,,9210.0
2072,2021-04-19,9220.0,,,9140.0
2073,2021-04-19,9130.0,,,9060.0
2074,2021-04-20,9270.0,,,9290.0
2075,2021-04-20,9230.0,,,9180.0
2076,2021-04-20,9060.0,,,9230.0
2077,2021-04-20,9180.0,,,9260.0
2078,2021-04-21,9260.0,,,9360.0
2079,2021-04-21,9360.0,,,9360.0
2080,2021-04-21,9360.0,,,9330.0
2081,2021-04-21,9330.0,,,9300.0
2082,2021-04-22,9300.0,,,9120.0
2083,2021-04-22,9120.0,,,9140.0
2084,2021-04-22,9140.0,,,9120.0
2085,2021-04-22,9110.0,,,9160.0
2086,2021-04-23,9030.0,,,8840.0
2087,2021-04-23,8840.0,,,8780.0
2088,2021-04-23,8780.0,,,8820.0
2089,2021-04-23,8800.0,,,8790.0
2090,2021-04-26,8830.0,,,8810.0
2091,2021-04-26,8870.0,,,8830.0
2092,2021-04-26,8800.0,,,8890.0
2093,2021-04-26,8890.0,,,8870.0
2094,2021-04-27,8920.0,,,8840.0
2095,2021-04-27,8840.0,,,8810.0
2096,2021-04-27,8810.0,,,8740.0
2097,2021-04-27,8740.0,,,8690.0
2098,2021-04-28,8690.0,,,8670.0
2099,2021-04-28,8670.0,,,8750.0
2100,2021-04-28,8750.0,,,8550.0
2101,2021-04-28,8550.0,,,8750.0
2102,2021-04-29,8770.0,,,8600.0
2103,2021-04-29,8590.0,,,8470.0
2104,2021-04-29,8460.0,,,8410.0
2105,2021-04-29,8400.0,,,8390.0
2106,2021-04-30,8430.0,,,8410.0
2107,2021-04-30,8420.0,,,8340.0
2108,2021-04-30,8460.0,,,8340.0
2109,2021-04-30,8340.0,,,8430.0
2110,2021-05-03,8400.0,,,8330.0
2111,2021-05-03,8350.0,,,8340.0
2112,2021-05-03,8350.0,,,8160.0
2113,2021-05-03,8160.0,,,8200.0
2114,2021-05-04,8270.0,,,8500.0
2115,2021-05-04,8500.0,,,8320.0
2116,2021-05-04,8320.0,,,8500.0
2117,2021-05-04,8490.0,,,8480.0
2118,2021-05-06,8480.0,,,8660.0
2119,2021-05-06,8670.0,,,8780.0
2120,2021-05-06,8780.0,,,8720.0
2121,2021-05-06,8720.0,,,8660.0
2122,2021-05-07,8630.0,,,8660.0
2123,2021-05-07,8670.0,,,8740.0
2124,2021-05-07,8790.0,,,8650.0
2125,2021-05-07,8650.0,,,8630.0
2126,2021-05-10,8820.0,,,8600.0
2127,2021-05-10,8600.0,,,8640.0
2128,2021-05-10,8640.0,,,8690.0
2129,2021-05-10,8690.0,,,8630.0
2130,2021-05-11,8480.0,,,8480.0
2131,2021-05-11,8480.0,,,8430.0
2132,2021-05-11,8600.0,,,8500.0
2133,2021-05-11,8500.0,,,8490.0
2134,2021-05-12,8430.0,,,8510.0
2135,2021-05-12,8520.0,,,8510.0
2136,2021-05-12,8520.0,,,8750.0
2137,2021-05-12,8740.0,,,8700.0
2138,2021-05-13,8480.0,,,8430.0
2139,2021-05-13,8420.0,,,8360.0
2140,2021-05-13,8340.0,,,8230.0
2141,2021-05-13,8240.0,,,8190.0
