,Datetime,Open,High,Low,Close
1950,2019-12-02,2555.0,,,2605.0
1951,2019-12-02,2600.0,,,2570.0
1952,2019-12-02,2570.0,,,2585.0
1953,2019-12-02,2585.0,,,2585.0
1954,2019-12-03,2620.0,,,2635.0
1955,2019-12-03,2615.0,,,2625.0
1956,2019-12-03,2570.0,,,2590.0
1957,2019-12-03,2590.0,,,2615.0
1958,2019-12-04,2635.0,,,2560.0
1959,2019-12-04,2560.0,,,2565.0
1960,2019-12-04,2565.0,,,2570.0
1961,2019-12-04,2570.0,,,2570.0
1962,2019-12-05,2560.0,,,2530.0
1963,2019-12-05,2530.0,,,2485.0
1964,2019-12-05,2485.0,,,2470.0
1965,2019-12-05,2495.0,,,2470.0
1966,2019-12-06,2430.0,,,2535.0
1967,2019-12-06,2535.0,,,2575.0
1968,2019-12-06,2575.0,,,2620.0
1969,2019-12-06,2615.0,,,2610.0
1970,2019-12-09,2650.0,,,2655.0
1971,2019-12-09,2645.0,,,2660.0
1972,2019-12-09,2640.0,,,2640.0
1973,2019-12-09,2640.0,,,2650.0
1974,2019-12-10,2655.0,,,2720.0
1975,2019-12-10,2705.0,,,2670.0
1976,2019-12-10,2670.0,,,2690.0
1977,2019-12-10,2690.0,,,2680.0
1978,2019-12-11,2680.0,,,2760.0
1979,2019-12-11,2760.0,,,2745.0
1980,2019-12-11,2745.0,,,2760.0
1981,2019-12-11,2755.0,,,2755.0
1982,2019-12-12,2775.0,,,2760.0
1983,2019-12-12,2735.0,,,2770.0
1984,2019-12-12,2765.0,,,2775.0
1985,2019-12-12,2770.0,,,2770.0
1986,2019-12-13,2760.0,,,2820.0
1987,2019-12-13,2810.0,,,2820.0
1988,2019-12-13,2815.0,,,2790.0
1989,2019-12-13,2790.0,,,2795.0
1990,2019-12-16,2800.0,,,2815.0
1991,2019-12-16,2815.0,,,2820.0
1992,2019-12-16,2815.0,,,2855.0
1993,2019-12-16,2850.0,,,2855.0
1994,2019-12-17,2850.0,,,2820.0
1995,2019-12-17,2820.0,,,2840.0
1996,2019-12-17,2890.0,,,2855.0
1997,2019-12-17,2835.0,,,2820.0
1998,2019-12-18,2800.0,,,2730.0
1999,2019-12-18,2730.0,,,2740.0
2000,2019-12-18,2730.0,,,2730.0
2001,2019-12-18,2720.0,,,2700.0
2002,2019-12-19,2700.0,,,2730.0
2003,2019-12-19,2730.0,,,2745.0
2004,2019-12-19,2745.0,,,2725.0
2005,2019-12-19,2725.0,,,2720.0
2006,2019-12-20,2745.0,,,2740.0
2007,2019-12-20,2760.0,,,2765.0
2008,2019-12-20,2725.0,,,2750.0
2009,2019-12-20,2750.0,,,2760.0
2010,2019-12-23,2755.0,,,2750.0
2011,2019-12-23,2745.0,,,2710.0
2012,2019-12-23,2730.0,,,2735.0
2013,2019-12-23,2780.0,,,2755.0
2014,2019-12-24,2740.0,,,2655.0
2015,2019-12-24,2645.0,,,2645.0
2016,2019-12-24,2645.0,,,2640.0
2017,2019-12-24,2635.0,,,2645.0
2018,2019-12-26,2715.0,,,2720.0
2019,2019-12-26,2720.0,,,2680.0
2020,2019-12-26,2640.0,,,2710.0
2021,2019-12-26,2715.0,,,2720.0
2022,2019-12-27,2710.0,,,2715.0
2023,2019-12-27,2700.0,,,2720.0
2024,2019-12-27,2720.0,,,2715.0
2025,2019-12-27,2650.0,,,2710.0
2026,2019-12-30,2750.0,,,2730.0
2027,2019-12-30,2740.0,,,2755.0
2028,2019-12-30,2755.0,,,2750.0
2029,2019-12-30,2745.0,,,2720.0
2030,2020-01-02,2720.0,,,2745.0
2031,2020-01-02,2745.0,,,2725.0
2032,2020-01-02,2710.0,,,2700.0
2033,2020-01-03,2735.0,,,2745.0
2034,2020-01-03,2750.0,,,2740.0
2035,2020-01-03,2720.0,,,2745.0
2036,2020-01-03,2745.0,,,2750.0
2037,2020-01-06,2700.0,,,2620.0
2038,2020-01-06,2625.0,,,2610.0
2039,2020-01-06,2620.0,,,2615.0
2040,2020-01-06,2615.0,,,2610.0
2041,2020-01-07,2650.0,,,2625.0
2042,2020-01-07,2645.0,,,2615.0
2043,2020-01-07,2615.0,,,2625.0
2044,2020-01-07,2615.0,,,2615.0
2045,2020-01-08,2650.0,,,2490.0
2046,2020-01-08,2485.0,,,2475.0
2047,2020-01-08,2480.0,,,2485.0
2048,2020-01-08,2480.0,,,2445.0
2049,2020-01-09,2575.0,,,2585.0
2050,2020-01-09,2580.0,,,2560.0
2051,2020-01-09,2560.0,,,2585.0
2052,2020-01-09,2585.0,,,2580.0
2053,2020-01-10,2560.0,,,2560.0
2054,2020-01-10,2560.0,,,2580.0
2055,2020-01-10,2580.0,,,2575.0
2056,2020-01-10,2575.0,,,2600.0
2057,2020-01-13,2555.0,,,2625.0
2058,2020-01-13,2630.0,,,2615.0
2059,2020-01-13,2630.0,,,2600.0
2060,2020-01-13,2600.0,,,2635.0
2061,2020-01-14,2605.0,,,2615.0
2062,2020-01-14,2680.0,,,2630.0
2063,2020-01-14,2635.0,,,2610.0
2064,2020-01-14,2620.0,,,2605.0
2065,2020-01-15,2615.0,,,2605.0
2066,2020-01-15,2610.0,,,2625.0
2067,2020-01-15,2625.0,,,2640.0
2068,2020-01-15,2635.0,,,2625.0
2069,2020-01-16,2625.0,,,2620.0
2070,2020-01-16,2620.0,,,2610.0
2071,2020-01-16,2610.0,,,2605.0
2072,2020-01-16,2595.0,,,2615.0
2073,2020-01-17,2605.0,,,2625.0
2074,2020-01-17,2625.0,,,2610.0
2075,2020-01-17,2605.0,,,2625.0
2076,2020-01-17,2615.0,,,2630.0
2077,2020-01-20,2545.0,,,2580.0
2078,2020-01-20,2580.0,,,2585.0
2079,2020-01-20,2585.0,,,2565.0
2080,2020-01-20,2575.0,,,2530.0
2081,2020-01-21,2555.0,,,2535.0
2082,2020-01-21,2535.0,,,2525.0
2083,2020-01-21,2540.0,,,2530.0
2084,2020-01-21,2530.0,,,2530.0
2085,2020-01-22,2530.0,,,2530.0
2086,2020-01-22,2540.0,,,2515.0
2087,2020-01-22,2515.0,,,2505.0
2088,2020-01-22,2510.0,,,2490.0
2089,2020-01-23,2495.0,,,2490.0
2090,2020-01-23,2490.0,,,2470.0
2091,2020-01-23,2475.0,,,2490.0
2092,2020-01-23,2490.0,,,2495.0
2093,2020-01-28,2430.0,,,2390.0
2094,2020-01-28,2390.0,,,2380.0
2095,2020-01-28,2380.0,,,2415.0
2096,2020-01-28,2400.0,,,2415.0
2097,2020-01-29,2450.0,,,2400.0
2098,2020-01-29,2400.0,,,2400.0
2099,2020-01-29,2400.0,,,2410.0
2100,2020-01-29,2415.0,,,2410.0
2101,2020-01-30,2305.0,,,2300.0
2102,2020-01-30,2315.0,,,2285.0
2103,2020-01-30,2390.0,,,2355.0
2104,2020-01-30,2365.0,,,2315.0
2105,2020-01-31,2285.0,,,2315.0
2106,2020-01-31,2310.0,,,2290.0
2107,2020-01-31,2270.0,,,2255.0
2108,2020-01-31,2255.0,,,2220.0
2109,2020-02-03,2175.0,,,2235.0
2110,2020-02-03,2235.0,,,2395.0
2111,2020-02-03,2400.0,,,2625.0
2112,2020-02-03,2630.0,,,2510.0
2113,2020-02-04,2330.0,,,2350.0
2114,2020-02-04,2440.0,,,2370.0
2115,2020-02-04,2365.0,,,2340.0
2116,2020-02-04,2345.0,,,2330.0
2117,2020-02-05,2350.0,,,2340.0
2118,2020-02-05,2340.0,,,2320.0
2119,2020-02-05,2325.0,,,2330.0
2120,2020-02-05,2350.0,,,2350.0
2121,2020-02-06,2320.0,,,2330.0
2122,2020-02-06,2330.0,,,2350.0
2123,2020-02-06,2340.0,,,2340.0
2124,2020-02-06,2340.0,,,2360.0
2125,2020-02-07,2375.0,,,2365.0
2126,2020-02-07,2365.0,,,2395.0
2127,2020-02-07,2380.0,,,2375.0
2128,2020-02-07,2375.0,,,2370.0
2129,2020-02-10,2700.0,,,2620.0
2130,2020-02-10,2620.0,,,2740.0
2131,2020-02-10,2740.0,,,2700.0
2132,2020-02-10,2400.0,,,2625.0
2133,2020-02-11,2620.0,,,2545.0
2134,2020-02-11,2545.0,,,2540.0
2135,2020-02-11,2540.0,,,2580.0
2136,2020-02-11,2580.0,,,2585.0
2137,2020-02-12,2585.0,,,2635.0
2138,2020-02-12,2625.0,,,2590.0
2139,2020-02-12,2590.0,,,2550.0
2140,2020-02-12,2550.0,,,2550.0
2141,2020-02-13,2510.0,,,2510.0
2142,2020-02-13,2540.0,,,2510.0
2143,2020-02-13,2575.0,,,2555.0
2144,2020-02-13,2555.0,,,2535.0
2145,2020-02-14,2550.0,,,2665.0
2146,2020-02-14,2665.0,,,2570.0
2147,2020-02-14,2580.0,,,2575.0
2148,2020-02-14,2575.0,,,2570.0
2149,2020-02-17,2580.0,,,2535.0
2150,2020-02-17,2540.0,,,2515.0
2151,2020-02-17,2520.0,,,2515.0
2152,2020-02-17,2515.0,,,2520.0
2153,2020-02-18,2510.0,,,2520.0
2154,2020-02-18,2520.0,,,2515.0
2155,2020-02-18,2510.0,,,2500.0
2156,2020-02-18,2500.0,,,2505.0
2157,2020-02-19,2465.0,,,2460.0
2158,2020-02-19,2500.0,,,2450.0
2159,2020-02-19,2445.0,,,2460.0
2160,2020-02-19,2470.0,,,2470.0
2161,2020-02-20,2475.0,,,2445.0
2162,2020-02-20,2445.0,,,2460.0
2163,2020-02-20,2460.0,,,2450.0
2164,2020-02-20,2450.0,,,2435.0
2165,2020-02-21,2375.0,,,2415.0
2166,2020-02-21,2425.0,,,2410.0
2167,2020-02-21,2405.0,,,2385.0
2168,2020-02-21,2385.0,,,2385.0
2169,2020-02-24,2410.0,,,2360.0
2170,2020-02-24,2325.0,,,2500.0
2171,2020-02-24,2490.0,,,2495.0
2172,2020-02-24,2485.0,,,2410.0
2173,2020-02-25,2350.0,,,2300.0
2174,2020-02-25,2295.0,,,2350.0
2175,2020-02-25,2350.0,,,2340.0
2176,2020-02-25,2335.0,,,2315.0
2177,2020-02-26,2295.0,,,2305.0
2178,2020-02-26,2305.0,,,2340.0
2179,2020-02-26,2335.0,,,2315.0
2180,2020-02-26,2315.0,,,2310.0
2181,2020-02-27,2300.0,,,2300.0
2182,2020-02-27,2305.0,,,2330.0
2183,2020-02-27,2315.0,,,2290.0
2184,2020-02-27,2290.0,,,2280.0
2185,2020-02-28,2185.0,,,2165.0
2186,2020-02-28,2240.0,,,2290.0
2187,2020-02-28,2290.0,,,2205.0
2188,2020-02-28,2205.0,,,2185.0
2189,2020-03-02,2165.0,,,2185.0
2190,2020-03-02,2170.0,,,2195.0
2191,2020-03-02,2195.0,,,2180.0
2192,2020-03-02,2180.0,,,2190.0
2193,2020-03-03,2205.0,,,2245.0
2194,2020-03-03,2245.0,,,2250.0
2195,2020-03-03,2240.0,,,2245.0
2196,2020-03-03,2245.0,,,2230.0
2197,2020-03-04,2290.0,,,2285.0
2198,2020-03-04,2230.0,,,2250.0
2199,2020-03-04,2250.0,,,2265.0
2200,2020-03-04,2275.0,,,2285.0
2201,2020-03-05,2320.0,,,2300.0
2202,2020-03-05,2295.0,,,2325.0
2203,2020-03-05,2325.0,,,2315.0
2204,2020-03-05,2315.0,,,2330.0
2205,2020-03-06,2350.0,,,2315.0
2206,2020-03-06,2315.0,,,2285.0
2207,2020-03-06,2295.0,,,2300.0
2208,2020-03-06,2300.0,,,2300.0
2209,2020-03-09,2205.0,,,2200.0
2210,2020-03-09,2235.0,,,2205.0
2211,2020-03-09,2240.0,,,2290.0
2212,2020-03-09,2280.0,,,2235.0
2213,2020-03-10,2135.0,,,2160.0
2214,2020-03-10,2165.0,,,2165.0
2215,2020-03-10,2160.0,,,2185.0
2216,2020-03-10,2185.0,,,2155.0
2217,2020-03-11,2165.0,,,2110.0
2218,2020-03-11,2115.0,,,2110.0
2219,2020-03-11,2110.0,,,2025.0
2220,2020-03-11,2035.0,,,2035.0
2221,2020-03-12,1905.0,,,1910.0
2222,2020-03-12,2080.0,,,1915.0
2223,2020-03-12,1915.0,,,1905.0
2224,2020-03-12,1885.0,,,1915.0
2225,2020-03-13,1635.0,,,1610.0
2226,2020-03-13,1710.0,,,1695.0
2227,2020-03-13,1530.0,,,1635.0
2228,2020-03-13,1610.0,,,1725.0
2229,2020-03-16,1650.0,,,1750.0
2230,2020-03-16,1735.0,,,1705.0
2231,2020-03-16,1710.0,,,1660.0
2232,2020-03-16,1660.0,,,1625.0
2233,2020-03-17,1410.0,,,1625.0
2234,2020-03-17,1625.0,,,1595.0
2235,2020-03-17,1620.0,,,1590.0
2236,2020-03-17,1590.0,,,1610.0
2237,2020-03-18,1495.0,,,1545.0
2238,2020-03-18,1620.0,,,1500.0
2239,2020-03-18,1610.0,,,1615.0
2240,2020-03-18,1615.0,,,1620.0
2241,2020-03-19,1525.0,,,1410.0
2242,2020-03-19,1400.0,,,1320.0
2243,2020-03-19,1285.0,,,1195.0
2244,2020-03-19,1165.0,,,1180.0
2245,2020-03-20,1180.0,,,1205.0
2246,2020-03-20,1210.0,,,1225.0
2247,2020-03-20,1230.0,,,1230.0
2248,2020-03-20,1230.0,,,1245.0
2249,2020-03-23,1140.0,,,1140.0
2250,2020-03-23,1175.0,,,1195.0
2251,2020-03-23,1145.0,,,1180.0
2252,2020-03-23,1180.0,,,1140.0
2253,2020-03-24,1150.0,,,1195.0
2254,2020-03-24,1195.0,,,1195.0
2255,2020-03-24,1190.0,,,1235.0
2256,2020-03-24,1235.0,,,1240.0
2257,2020-03-25,1240.0,,,1355.0
2258,2020-03-25,1350.0,,,1375.0
2259,2020-03-25,1370.0,,,1340.0
2260,2020-03-25,1330.0,,,1370.0
2261,2020-03-26,1510.0,,,1500.0
2262,2020-03-26,1505.0,,,1510.0
2263,2020-03-26,1370.0,,,1500.0
2264,2020-03-26,1500.0,,,1505.0
2265,2020-03-27,1570.0,,,1560.0
2266,2020-03-27,1560.0,,,1560.0
2267,2020-03-27,1550.0,,,1490.0
2268,2020-03-27,1500.0,,,1505.0
2269,2020-03-30,1450.0,,,1545.0
2270,2020-03-30,1515.0,,,1515.0
2271,2020-03-30,1530.0,,,1595.0
2272,2020-03-30,1595.0,,,1580.0
2273,2020-03-31,1730.0,,,1750.0
2274,2020-03-31,1740.0,,,1710.0
2275,2020-03-31,1675.0,,,1685.0
2276,2020-03-31,1705.0,,,1740.0
2277,2020-04-01,1840.0,,,1995.0
2278,2020-04-01,1990.0,,,1920.0
2279,2020-04-01,1920.0,,,1970.0
2280,2020-04-01,1970.0,,,1985.0
2281,2020-04-02,2015.0,,,1950.0
2282,2020-04-02,1950.0,,,1905.0
2283,2020-04-02,1930.0,,,1920.0
2284,2020-04-02,1920.0,,,1905.0
2285,2020-04-03,1950.0,,,1915.0
2286,2020-04-03,1915.0,,,1920.0
2287,2020-04-03,1910.0,,,1905.0
2288,2020-04-03,1905.0,,,1915.0
2289,2020-04-06,2010.0,,,2025.0
2290,2020-04-06,1920.0,,,2020.0
2291,2020-04-06,2015.0,,,2005.0
2292,2020-04-06,2000.0,,,2010.0
2293,2020-04-07,2040.0,,,2050.0
2294,2020-04-07,2060.0,,,2030.0
2295,2020-04-07,2030.0,,,2035.0
2296,2020-04-07,2050.0,,,2060.0
2297,2020-04-08,2060.0,,,2055.0
2298,2020-04-08,2035.0,,,2065.0
2299,2020-04-08,2060.0,,,2055.0
2300,2020-04-08,2055.0,,,2040.0
2301,2020-04-09,2160.0,,,2185.0
2302,2020-04-09,2060.0,,,2190.0
2303,2020-04-09,2200.0,,,2205.0
2304,2020-04-09,2185.0,,,2170.0
2305,2020-04-10,2230.0,,,2175.0
2306,2020-04-10,2170.0,,,2085.0
2307,2020-04-10,2090.0,,,2105.0
2308,2020-04-10,2080.0,,,2100.0
2309,2020-04-13,2150.0,,,2125.0
2310,2020-04-13,2125.0,,,2360.0
2311,2020-04-13,2355.0,,,2125.0
2312,2020-04-13,2120.0,,,2105.0
2313,2020-04-14,2100.0,,,2100.0
2314,2020-04-14,2105.0,,,2100.0
2315,2020-04-14,2105.0,,,2120.0
2316,2020-04-14,2110.0,,,2120.0
2317,2020-04-16,2190.0,,,2080.0
2318,2020-04-16,2075.0,,,2085.0
2319,2020-04-16,2085.0,,,2125.0
2320,2020-04-16,2125.0,,,2105.0
2321,2020-04-17,2080.0,,,2135.0
2322,2020-04-17,2135.0,,,2140.0
2323,2020-04-17,2140.0,,,2130.0
2324,2020-04-17,2125.0,,,2130.0
2325,2020-04-20,2195.0,,,2190.0
2326,2020-04-20,2130.0,,,2150.0
2327,2020-04-20,2170.0,,,2180.0
2328,2020-04-20,2180.0,,,2185.0
2329,2020-04-21,2115.0,,,2105.0
2330,2020-04-21,2110.0,,,2105.0
2331,2020-04-21,2145.0,,,2115.0
2332,2020-04-21,2105.0,,,2115.0
2333,2020-04-22,2120.0,,,2135.0
2334,2020-04-22,2105.0,,,2060.0
2335,2020-04-22,2065.0,,,2085.0
2336,2020-04-22,2080.0,,,2120.0
2337,2020-04-23,2135.0,,,2205.0
2338,2020-04-23,2200.0,,,2195.0
2339,2020-04-23,2195.0,,,2240.0
2340,2020-04-23,2240.0,,,2320.0
2341,2020-04-24,2200.0,,,2215.0
2342,2020-04-24,2260.0,,,2200.0
2343,2020-04-24,2275.0,,,2270.0
2344,2020-04-24,2350.0,,,2290.0
2345,2020-04-27,2245.0,,,2230.0
2346,2020-04-27,2235.0,,,2235.0
2347,2020-04-27,2240.0,,,2230.0
2348,2020-04-27,2220.0,,,2245.0
2349,2020-04-28,2240.0,,,2205.0
2350,2020-04-28,2205.0,,,2205.0
2351,2020-04-28,2205.0,,,2220.0
2352,2020-04-28,2220.0,,,2210.0
2353,2020-04-29,2225.0,,,2235.0
2354,2020-04-29,2205.0,,,2215.0
2355,2020-04-29,2215.0,,,2210.0
2356,2020-04-29,2210.0,,,2205.0
2357,2020-05-04,2190.0,,,2310.0
2358,2020-05-04,2305.0,,,2280.0
2359,2020-05-04,2285.0,,,2315.0
2360,2020-05-04,2315.0,,,2325.0
2361,2020-05-06,2405.0,,,2470.0
2362,2020-05-06,2470.0,,,2825.0
2363,2020-05-06,2830.0,,,2625.0
2364,2020-05-06,2630.0,,,2605.0
2365,2020-05-07,2530.0,,,2505.0
2366,2020-05-07,2555.0,,,2515.0
2367,2020-05-07,2635.0,,,2555.0
2368,2020-05-07,2530.0,,,2530.0
2369,2020-05-08,2510.0,,,2520.0
2370,2020-05-08,2515.0,,,2520.0
2371,2020-05-08,2510.0,,,2505.0
2372,2020-05-08,2500.0,,,2465.0
2373,2020-05-11,2490.0,,,2505.0
2374,2020-05-11,2510.0,,,2500.0
2375,2020-05-11,2500.0,,,2505.0
2376,2020-05-11,2490.0,,,2505.0
2377,2020-05-12,2425.0,,,2455.0
2378,2020-05-12,2420.0,,,2440.0
2379,2020-05-12,2505.0,,,2440.0
2380,2020-05-12,2440.0,,,2415.0
2381,2020-05-13,2495.0,,,2505.0
2382,2020-05-13,2505.0,,,2485.0
2383,2020-05-13,2485.0,,,2480.0
2384,2020-05-13,2475.0,,,2495.0
2385,2020-05-14,2535.0,,,2460.0
2386,2020-05-14,2455.0,,,2435.0
2387,2020-05-14,2435.0,,,2455.0
2388,2020-05-14,2440.0,,,2445.0
2389,2020-05-15,2485.0,,,2490.0
2390,2020-05-15,2535.0,,,2505.0
2391,2020-05-15,2500.0,,,2525.0
2392,2020-05-15,2505.0,,,2490.0
2393,2020-05-18,2490.0,,,2470.0
2394,2020-05-18,2470.0,,,2445.0
2395,2020-05-18,2445.0,,,2450.0
2396,2020-05-18,2450.0,,,2440.0
2397,2020-05-19,2425.0,,,2430.0
2398,2020-05-19,2430.0,,,2440.0
2399,2020-05-19,2435.0,,,2450.0
2400,2020-05-19,2450.0,,,2460.0
2401,2020-05-20,2450.0,,,2450.0
2402,2020-05-20,2455.0,,,2450.0
2403,2020-05-20,2470.0,,,2445.0
2404,2020-05-20,2450.0,,,2450.0
2405,2020-05-21,2450.0,,,2445.0
2406,2020-05-21,2440.0,,,2475.0
2407,2020-05-21,2470.0,,,2465.0
2408,2020-05-21,2460.0,,,2480.0
2409,2020-05-22,2510.0,,,2450.0
2410,2020-05-22,2450.0,,,2435.0
2411,2020-05-22,2435.0,,,2455.0
2412,2020-05-22,2455.0,,,2450.0
2413,2020-05-25,2450.0,,,2485.0
2414,2020-05-25,2485.0,,,2495.0
2415,2020-05-25,2475.0,,,2480.0
2416,2020-05-25,2480.0,,,2495.0
2417,2020-05-26,2520.0,,,2530.0
2418,2020-05-26,2510.0,,,2510.0
2419,2020-05-26,2510.0,,,2520.0
2420,2020-05-26,2510.0,,,2520.0
2421,2020-05-27,2530.0,,,2495.0
2422,2020-05-27,2490.0,,,2510.0
2423,2020-05-27,2510.0,,,2495.0
2424,2020-05-27,2490.0,,,2500.0
2425,2020-05-28,2500.0,,,2565.0
2426,2020-05-28,2555.0,,,2460.0
2427,2020-05-28,2460.0,,,2465.0
2428,2020-05-28,2480.0,,,2500.0
2429,2020-05-29,2555.0,,,2580.0
2430,2020-05-29,2540.0,,,2555.0
2431,2020-05-29,2470.0,,,2550.0
2432,2020-05-29,2545.0,,,2540.0
2433,2020-06-01,2615.0,,,2590.0
2434,2020-06-01,2610.0,,,2595.0
2435,2020-06-01,2650.0,,,2615.0
2436,2020-06-01,2590.0,,,2610.0
2437,2020-06-02,2655.0,,,2640.0
2438,2020-06-02,2640.0,,,2640.0
2439,2020-06-02,2635.0,,,2660.0
2440,2020-06-02,2660.0,,,2670.0
2441,2020-06-03,2670.0,,,2625.0
2442,2020-06-03,2620.0,,,2640.0
2443,2020-06-03,2635.0,,,2625.0
2444,2020-06-03,2630.0,,,2635.0
2445,2020-06-04,2575.0,,,2550.0
2446,2020-06-04,2560.0,,,2575.0
2447,2020-06-04,2635.0,,,2575.0
2448,2020-06-04,2575.0,,,2560.0
2449,2020-06-05,2595.0,,,2605.0
2450,2020-06-05,2615.0,,,2635.0
2451,2020-06-05,2635.0,,,2660.0
2452,2020-06-05,2660.0,,,2670.0
2453,2020-06-08,2595.0,,,2630.0
2454,2020-06-08,2630.0,,,2630.0
2455,2020-06-08,2615.0,,,2620.0
2456,2020-06-08,2615.0,,,2605.0
2457,2020-06-09,2520.0,,,2505.0
2458,2020-06-09,2530.0,,,2520.0
2459,2020-06-09,2605.0,,,2530.0
2460,2020-06-09,2515.0,,,2520.0
2461,2020-06-10,2505.0,,,2410.0
2462,2020-06-10,2415.0,,,2425.0
2463,2020-06-10,2425.0,,,2435.0
2464,2020-06-10,2435.0,,,2430.0
2465,2020-06-11,2425.0,,,2360.0
2466,2020-06-11,2360.0,,,2335.0
2467,2020-06-11,2335.0,,,2325.0
2468,2020-06-11,2320.0,,,2345.0
2469,2020-06-12,2270.0,,,2275.0
2470,2020-06-12,2245.0,,,2275.0
2471,2020-06-12,2170.0,,,2250.0
2472,2020-06-12,2250.0,,,2250.0
2473,2020-06-15,2270.0,,,2235.0
2474,2020-06-15,2245.0,,,2255.0
2475,2020-06-15,2250.0,,,2135.0
2476,2020-06-15,2135.0,,,2130.0
2477,2020-06-16,2200.0,,,2210.0
2478,2020-06-16,2210.0,,,2205.0
2479,2020-06-16,2205.0,,,2220.0
2480,2020-06-16,2220.0,,,2230.0
2481,2020-06-17,2195.0,,,2200.0
2482,2020-06-17,2190.0,,,2195.0
2483,2020-06-17,2230.0,,,2200.0
2484,2020-06-17,2215.0,,,2185.0
2485,2020-06-18,2200.0,,,2200.0
2486,2020-06-18,2195.0,,,2205.0
2487,2020-06-18,2190.0,,,2205.0
2488,2020-06-18,2215.0,,,2235.0
2489,2020-06-19,2270.0,,,2180.0
2490,2020-06-19,2190.0,,,2200.0
2491,2020-06-19,2195.0,,,2210.0
2492,2020-06-19,2210.0,,,2200.0
2493,2020-06-22,2205.0,,,2350.0
2494,2020-06-22,2350.0,,,2605.0
2495,2020-06-22,2605.0,,,2390.0
2496,2020-06-22,2390.0,,,2325.0
2497,2020-06-23,2545.0,,,2535.0
2498,2020-06-23,2340.0,,,2380.0
2499,2020-06-23,2380.0,,,2395.0
2500,2020-06-23,2395.0,,,2545.0
2501,2020-06-24,2460.0,,,2480.0
2502,2020-06-24,2490.0,,,2455.0
2503,2020-06-24,2450.0,,,2420.0
2504,2020-06-24,2415.0,,,2400.0
2505,2020-06-25,2350.0,,,2320.0
2506,2020-06-25,2320.0,,,2345.0
2507,2020-06-25,2345.0,,,2365.0
2508,2020-06-25,2365.0,,,2320.0
2509,2020-06-26,2310.0,,,2305.0
2510,2020-06-26,2335.0,,,2305.0
2511,2020-06-26,2305.0,,,2310.0
2512,2020-06-26,2305.0,,,2310.0
2513,2020-06-29,2270.0,,,2285.0
2514,2020-06-29,2285.0,,,2260.0
2515,2020-06-29,2260.0,,,2245.0
2516,2020-06-29,2245.0,,,2240.0
2517,2020-06-30,2245.0,,,2365.0
2518,2020-06-30,2360.0,,,2415.0
2519,2020-06-30,2420.0,,,2425.0
2520,2020-06-30,2415.0,,,2465.0
2521,2020-07-01,2475.0,,,2515.0
2522,2020-07-01,2515.0,,,2485.0
2523,2020-07-01,2570.0,,,2585.0
2524,2020-07-01,2580.0,,,2515.0
2525,2020-07-02,2480.0,,,2545.0
2526,2020-07-02,2545.0,,,2545.0
2527,2020-07-02,2545.0,,,2535.0
2528,2020-07-02,2540.0,,,2555.0
2529,2020-07-03,3070.0,,,2750.0
2530,2020-07-03,2750.0,,,2695.0
2531,2020-07-03,2695.0,,,2610.0
2532,2020-07-03,2615.0,,,2635.0
2533,2020-07-06,2635.0,,,2680.0
2534,2020-07-06,2680.0,,,2690.0
2535,2020-07-06,2665.0,,,2605.0
2536,2020-07-06,2605.0,,,2635.0
2537,2020-07-07,2640.0,,,2665.0
2538,2020-07-07,2630.0,,,2640.0
2539,2020-07-07,2710.0,,,2635.0
2540,2020-07-07,2665.0,,,2630.0
2541,2020-07-08,2815.0,,,2820.0
2542,2020-07-08,2640.0,,,2680.0
2543,2020-07-08,2675.0,,,2745.0
2544,2020-07-08,2745.0,,,2815.0
2545,2020-07-09,2825.0,,,2810.0
2546,2020-07-09,2810.0,,,2800.0
2547,2020-07-09,2800.0,,,2810.0
2548,2020-07-09,2860.0,,,2825.0
2549,2020-07-10,2800.0,,,2810.0
2550,2020-07-10,2815.0,,,2765.0
2551,2020-07-10,2765.0,,,2760.0
2552,2020-07-10,2760.0,,,2755.0
2553,2020-07-13,2940.0,,,2965.0
2554,2020-07-13,2820.0,,,2840.0
2555,2020-07-13,2840.0,,,2815.0
2556,2020-07-13,2825.0,,,2940.0
2557,2020-07-14,2970.0,,,2970.0
2558,2020-07-14,2965.0,,,2925.0
2559,2020-07-14,2925.0,,,2905.0
2560,2020-07-14,2905.0,,,3010.0
2561,2020-07-15,3010.0,,,2920.0
2562,2020-07-15,2920.0,,,2910.0
2563,2020-07-15,2910.0,,,2930.0
2564,2020-07-15,2930.0,,,2930.0
2565,2020-07-16,2790.0,,,2760.0
2566,2020-07-16,2790.0,,,2790.0
2567,2020-07-16,2930.0,,,2790.0
2568,2020-07-16,2800.0,,,2785.0
2569,2020-07-17,2755.0,,,2700.0
2570,2020-07-17,2700.0,,,2715.0
2571,2020-07-17,2715.0,,,2720.0
2572,2020-07-17,2725.0,,,2725.0
2573,2020-07-20,2725.0,,,2645.0
2574,2020-07-20,2645.0,,,2650.0
2575,2020-07-20,2650.0,,,2650.0
2576,2020-07-20,2650.0,,,2650.0
2577,2020-07-21,2645.0,,,2670.0
2578,2020-07-21,2655.0,,,2645.0
2579,2020-07-21,2675.0,,,2665.0
2580,2020-07-21,2665.0,,,2655.0
2581,2020-07-22,2670.0,,,2620.0
2582,2020-07-22,2620.0,,,2600.0
2583,2020-07-22,2590.0,,,2760.0
2584,2020-07-22,2750.0,,,2785.0
