,Datetime,Open,High,Low,Close
1950,2018-05-04,1581.0,,,1590.0
1951,2018-05-08,1626.0,,,1567.0
1952,2018-05-08,1558.0,,,1563.0
1953,2018-05-08,1563.0,,,1527.0
1954,2018-05-08,1523.0,,,1487.0
1955,2018-05-09,1500.0,,,1496.0
1956,2018-05-09,1482.0,,,1482.0
1957,2018-05-09,1482.0,,,1478.0
1958,2018-05-09,1473.0,,,1500.0
1959,2018-05-10,1482.0,,,1518.0
1960,2018-05-10,1518.0,,,1514.0
1961,2018-05-10,1518.0,,,1545.0
1962,2018-05-10,1541.0,,,1523.0
1963,2018-05-11,1527.0,,,1545.0
1964,2018-05-11,1527.0,,,1523.0
1965,2018-05-11,1523.0,,,1532.0
1966,2018-05-11,1523.0,,,1532.0
1967,2018-05-14,1620.0,,,1635.0
1968,2018-05-14,1635.0,,,1620.0
1969,2018-05-14,1615.0,,,1595.0
1970,2018-05-14,1595.0,,,1575.0
1971,2018-05-15,1605.0,,,1910.0
1972,2018-05-15,1910.0,,,1930.0
1973,2018-05-15,1930.0,,,1960.0
1974,2018-05-15,1960.0,,,1860.0
1975,2018-05-16,1690.0,,,1710.0
1976,2018-05-16,1715.0,,,1730.0
1977,2018-05-16,1730.0,,,1685.0
1978,2018-05-16,1680.0,,,1690.0
1979,2018-05-17,1710.0,,,1745.0
1980,2018-05-17,1740.0,,,1740.0
1981,2018-05-17,1740.0,,,1710.0
1982,2018-05-17,1705.0,,,1715.0
1983,2018-05-18,1740.0,,,1745.0
1984,2018-05-18,1720.0,,,1740.0
1985,2018-05-18,1745.0,,,1735.0
1986,2018-05-18,1735.0,,,1740.0
1987,2018-05-21,1715.0,,,1730.0
1988,2018-05-21,1730.0,,,1740.0
1989,2018-05-21,1745.0,,,1725.0
1990,2018-05-21,1720.0,,,1720.0
1991,2018-05-23,1695.0,,,1695.0
1992,2018-05-23,1695.0,,,1720.0
1993,2018-05-23,1715.0,,,1690.0
1994,2018-05-23,1690.0,,,1680.0
1995,2018-05-24,1680.0,,,1650.0
1996,2018-05-24,1650.0,,,1595.0
1997,2018-05-24,1595.0,,,1595.0
1998,2018-05-24,1595.0,,,1585.0
1999,2018-05-25,1570.0,,,1535.0
2000,2018-05-25,1605.0,,,1610.0
2001,2018-05-25,1545.0,,,1610.0
2002,2018-05-25,1610.0,,,1570.0
2003,2018-05-28,1635.0,,,1690.0
2004,2018-05-28,1635.0,,,1640.0
2005,2018-05-28,1610.0,,,1630.0
2006,2018-05-28,1690.0,,,1625.0
2007,2018-05-29,1645.0,,,1590.0
2008,2018-05-29,1590.0,,,1590.0
2009,2018-05-29,1590.0,,,1595.0
2010,2018-05-29,1595.0,,,1590.0
2011,2018-05-30,1590.0,,,1595.0
2012,2018-05-30,1595.0,,,1600.0
2013,2018-05-30,1600.0,,,1585.0
2014,2018-05-30,1585.0,,,1590.0
2015,2018-05-31,1625.0,,,1575.0
2016,2018-05-31,1575.0,,,1545.0
2017,2018-05-31,1540.0,,,1530.0
2018,2018-05-31,1525.0,,,1530.0
2019,2018-06-01,1575.0,,,1570.0
2020,2018-06-01,1570.0,,,1560.0
2021,2018-06-01,1530.0,,,1555.0
2022,2018-06-01,1555.0,,,1570.0
2023,2018-06-04,1560.0,,,1600.0
2024,2018-06-04,1600.0,,,1585.0
2025,2018-06-04,1580.0,,,1580.0
2026,2018-06-04,1575.0,,,1575.0
2027,2018-06-05,1595.0,,,1565.0
2028,2018-06-05,1565.0,,,1570.0
2029,2018-06-05,1575.0,,,1580.0
2030,2018-06-05,1575.0,,,1585.0
2031,2018-06-07,1570.0,,,1575.0
2032,2018-06-07,1565.0,,,1575.0
2033,2018-06-07,1575.0,,,1575.0
2034,2018-06-07,1585.0,,,1570.0
2035,2018-06-08,1575.0,,,1565.0
2036,2018-06-08,1565.0,,,1585.0
2037,2018-06-08,1585.0,,,1575.0
2038,2018-06-08,1575.0,,,1575.0
2039,2018-06-11,1650.0,,,1660.0
2040,2018-06-11,1590.0,,,1580.0
2041,2018-06-11,1570.0,,,1585.0
2042,2018-06-11,1580.0,,,1640.0
2043,2018-06-12,1700.0,,,1630.0
2044,2018-06-12,1640.0,,,1615.0
2045,2018-06-12,1615.0,,,1580.0
2046,2018-06-12,1585.0,,,1570.0
2047,2018-06-14,1570.0,,,1485.0
2048,2018-06-14,1485.0,,,1505.0
2049,2018-06-14,1505.0,,,1495.0
2050,2018-06-14,1495.0,,,1495.0
2051,2018-06-15,1535.0,,,1525.0
2052,2018-06-15,1470.0,,,1540.0
2053,2018-06-15,1540.0,,,1530.0
2054,2018-06-15,1530.0,,,1535.0
2055,2018-06-18,1520.0,,,1505.0
2056,2018-06-18,1495.0,,,1480.0
2057,2018-06-18,1485.0,,,1430.0
2058,2018-06-18,1435.0,,,1425.0
2059,2018-06-19,1325.0,,,1325.0
2060,2018-06-19,1410.0,,,1395.0
2061,2018-06-19,1390.0,,,1375.0
2062,2018-06-19,1370.0,,,1325.0
2063,2018-06-20,1325.0,,,1320.0
2064,2018-06-20,1320.0,,,1395.0
2065,2018-06-20,1390.0,,,1380.0
2066,2018-06-20,1380.0,,,1385.0
2067,2018-06-21,1395.0,,,1395.0
2068,2018-06-21,1390.0,,,1380.0
2069,2018-06-21,1380.0,,,1385.0
2070,2018-06-21,1385.0,,,1385.0
2071,2018-06-22,1370.0,,,1385.0
2072,2018-06-22,1385.0,,,1360.0
2073,2018-06-22,1355.0,,,1360.0
2074,2018-06-22,1365.0,,,1350.0
2075,2018-06-25,1365.0,,,1360.0
2076,2018-06-25,1370.0,,,1365.0
2077,2018-06-25,1315.0,,,1370.0
2078,2018-06-25,1365.0,,,1370.0
2079,2018-06-26,1335.0,,,1340.0
2080,2018-06-26,1340.0,,,1360.0
2081,2018-06-26,1360.0,,,1360.0
2082,2018-06-26,1335.0,,,1335.0
2083,2018-06-27,1360.0,,,1330.0
2084,2018-06-27,1330.0,,,1310.0
2085,2018-06-27,1320.0,,,1320.0
2086,2018-06-27,1320.0,,,1325.0
2087,2018-06-28,1350.0,,,1375.0
2088,2018-06-28,1355.0,,,1395.0
2089,2018-06-28,1400.0,,,1365.0
2090,2018-06-28,1300.0,,,1355.0
2091,2018-06-29,1370.0,,,1330.0
2092,2018-06-29,1330.0,,,1335.0
2093,2018-06-29,1335.0,,,1335.0
2094,2018-06-29,1335.0,,,1345.0
2095,2018-07-02,1270.0,,,1330.0
2096,2018-07-02,1300.0,,,1270.0
2097,2018-07-02,1345.0,,,1325.0
2098,2018-07-02,1325.0,,,1300.0
2099,2018-07-03,1300.0,,,1285.0
2100,2018-07-03,1280.0,,,1250.0
2101,2018-07-03,1250.0,,,1270.0
2102,2018-07-03,1270.0,,,1255.0
2103,2018-07-04,1235.0,,,1290.0
2104,2018-07-04,1285.0,,,1290.0
2105,2018-07-04,1290.0,,,1250.0
2106,2018-07-04,1250.0,,,1245.0
2107,2018-07-05,1240.0,,,1230.0
2108,2018-07-05,1250.0,,,1240.0
2109,2018-07-05,1240.0,,,1235.0
2110,2018-07-05,1235.0,,,1240.0
2111,2018-07-06,1210.0,,,1160.0
2112,2018-07-06,1160.0,,,1140.0
2113,2018-07-06,1140.0,,,1150.0
2114,2018-07-06,1150.0,,,1165.0
2115,2018-07-09,1170.0,,,1165.0
2116,2018-07-09,1160.0,,,1165.0
2117,2018-07-09,1170.0,,,1160.0
2118,2018-07-09,1165.0,,,1165.0
2119,2018-07-10,1180.0,,,1175.0
2120,2018-07-10,1180.0,,,1195.0
2121,2018-07-10,1195.0,,,1185.0
2122,2018-07-10,1185.0,,,1185.0
2123,2018-07-11,1185.0,,,1170.0
2124,2018-07-11,1175.0,,,1205.0
2125,2018-07-11,1210.0,,,1220.0
2126,2018-07-11,1220.0,,,1215.0
2127,2018-07-12,1205.0,,,1195.0
2128,2018-07-12,1205.0,,,1225.0
2129,2018-07-12,1225.0,,,1235.0
2130,2018-07-12,1235.0,,,1200.0
2131,2018-07-13,1200.0,,,1190.0
2132,2018-07-13,1190.0,,,1180.0
2133,2018-07-13,1185.0,,,1185.0
2134,2018-07-13,1185.0,,,1180.0
2135,2018-07-16,1200.0,,,1195.0
2136,2018-07-16,1185.0,,,1200.0
2137,2018-07-16,1200.0,,,1195.0
2138,2018-07-16,1215.0,,,1200.0
2139,2018-07-17,1195.0,,,1200.0
2140,2018-07-17,1195.0,,,1200.0
2141,2018-07-17,1200.0,,,1195.0
2142,2018-07-17,1195.0,,,1195.0
2143,2018-07-18,1195.0,,,1175.0
2144,2018-07-18,1175.0,,,1155.0
2145,2018-07-18,1155.0,,,1145.0
2146,2018-07-18,1145.0,,,1125.0
2147,2018-07-19,1125.0,,,1125.0
2148,2018-07-19,1135.0,,,1120.0
2149,2018-07-19,1120.0,,,1120.0
2150,2018-07-19,1120.0,,,1120.0
2151,2018-07-20,1120.0,,,1125.0
2152,2018-07-20,1130.0,,,1125.0
2153,2018-07-20,1115.0,,,1125.0
2154,2018-07-20,1130.0,,,1125.0
2155,2018-07-23,1080.0,,,1080.0
2156,2018-07-23,1080.0,,,1060.0
2157,2018-07-23,1055.0,,,1045.0
2158,2018-07-23,1115.0,,,1080.0
2159,2018-07-24,1060.0,,,1060.0
2160,2018-07-24,1060.0,,,1070.0
2161,2018-07-24,1070.0,,,1075.0
2162,2018-07-24,1075.0,,,1070.0
2163,2018-07-25,1070.0,,,1080.0
2164,2018-07-25,1075.0,,,1085.0
2165,2018-07-25,1090.0,,,1090.0
2166,2018-07-25,1090.0,,,1080.0
2167,2018-07-26,1105.0,,,1145.0
2168,2018-07-26,1145.0,,,1135.0
2169,2018-07-26,1135.0,,,1145.0
2170,2018-07-26,1140.0,,,1145.0
2171,2018-07-27,1155.0,,,1160.0
2172,2018-07-27,1155.0,,,1160.0
2173,2018-07-27,1145.0,,,1140.0
2174,2018-07-27,1140.0,,,1150.0
2175,2018-07-30,1160.0,,,1190.0
2176,2018-07-30,1185.0,,,1165.0
2177,2018-07-30,1175.0,,,1160.0
2178,2018-07-30,1155.0,,,1165.0
2179,2018-07-31,1160.0,,,1170.0
2180,2018-07-31,1170.0,,,1175.0
2181,2018-07-31,1160.0,,,1175.0
2182,2018-07-31,1175.0,,,1160.0
2183,2018-08-01,1185.0,,,1180.0
2184,2018-08-01,1180.0,,,1175.0
2185,2018-08-01,1170.0,,,1180.0
2186,2018-08-01,1175.0,,,1170.0
2187,2018-08-02,1165.0,,,1180.0
2188,2018-08-02,1175.0,,,1165.0
2189,2018-08-02,1165.0,,,1185.0
2190,2018-08-02,1180.0,,,1175.0
2191,2018-08-03,1180.0,,,1170.0
2192,2018-08-03,1195.0,,,1180.0
2193,2018-08-03,1175.0,,,1205.0
2194,2018-08-03,1205.0,,,1195.0
2195,2018-08-06,1175.0,,,1185.0
2196,2018-08-06,1180.0,,,1175.0
2197,2018-08-06,1175.0,,,1180.0
2198,2018-08-06,1170.0,,,1175.0
2199,2018-08-07,1180.0,,,1160.0
2200,2018-08-07,1170.0,,,1175.0
2201,2018-08-07,1175.0,,,1175.0
2202,2018-08-07,1175.0,,,1175.0
2203,2018-08-08,1185.0,,,1190.0
2204,2018-08-08,1210.0,,,1195.0
2205,2018-08-08,1200.0,,,1185.0
2206,2018-08-08,1170.0,,,1210.0
2207,2018-08-09,1190.0,,,1185.0
2208,2018-08-09,1185.0,,,1180.0
2209,2018-08-09,1185.0,,,1195.0
2210,2018-08-09,1190.0,,,1195.0
2211,2018-08-10,1215.0,,,1220.0
2212,2018-08-10,1220.0,,,1215.0
2213,2018-08-10,1200.0,,,1225.0
2214,2018-08-10,1225.0,,,1215.0
2215,2018-08-13,1215.0,,,1195.0
2216,2018-08-13,1190.0,,,1185.0
2217,2018-08-13,1190.0,,,1185.0
2218,2018-08-13,1185.0,,,1165.0
2219,2018-08-14,1165.0,,,1185.0
2220,2018-08-14,1190.0,,,1190.0
2221,2018-08-14,1190.0,,,1190.0
2222,2018-08-14,1185.0,,,1190.0
2223,2018-08-16,835.0,,,835.0
2224,2018-08-16,835.0,,,835.0
2225,2018-08-16,835.0,,,835.0
2226,2018-08-16,835.0,,,835.0
2227,2018-08-17,725.0,,,729.0
2228,2018-08-17,729.0,,,724.0
2229,2018-08-17,725.0,,,707.0
2230,2018-08-17,707.0,,,701.0
2231,2018-08-20,684.0,,,694.0
2232,2018-08-20,712.0,,,703.0
2233,2018-08-20,703.0,,,699.0
2234,2018-08-20,701.0,,,685.0
2235,2018-08-21,711.0,,,707.0
2236,2018-08-21,707.0,,,707.0
2237,2018-08-21,708.0,,,706.0
2238,2018-08-21,695.0,,,718.0
2239,2018-08-22,715.0,,,717.0
2240,2018-08-22,718.0,,,720.0
2241,2018-08-22,718.0,,,719.0
2242,2018-08-22,719.0,,,720.0
2243,2018-08-23,759.0,,,753.0
2244,2018-08-23,723.0,,,721.0
2245,2018-08-23,721.0,,,759.0
2246,2018-08-23,725.0,,,722.0
2247,2018-08-24,742.0,,,740.0
2248,2018-08-24,741.0,,,739.0
2249,2018-08-24,739.0,,,742.0
2250,2018-08-24,741.0,,,740.0
2251,2018-08-27,715.0,,,716.0
2252,2018-08-27,721.0,,,715.0
2253,2018-08-27,740.0,,,723.0
2254,2018-08-27,723.0,,,720.0
2255,2018-08-28,723.0,,,715.0
2256,2018-08-28,717.0,,,718.0
2257,2018-08-28,717.0,,,718.0
2258,2018-08-28,719.0,,,722.0
2259,2018-08-29,722.0,,,736.0
2260,2018-08-29,737.0,,,729.0
2261,2018-08-29,729.0,,,724.0
2262,2018-08-29,724.0,,,729.0
2263,2018-08-30,732.0,,,732.0
2264,2018-08-30,734.0,,,731.0
2265,2018-08-30,732.0,,,734.0
2266,2018-08-30,731.0,,,732.0
2267,2018-08-31,730.0,,,726.0
2268,2018-08-31,725.0,,,729.0
2269,2018-08-31,728.0,,,731.0
2270,2018-08-31,731.0,,,734.0
2271,2018-09-03,738.0,,,733.0
2272,2018-09-03,737.0,,,734.0
2273,2018-09-03,734.0,,,735.0
2274,2018-09-03,735.0,,,738.0
2275,2018-09-04,732.0,,,760.0
2276,2018-09-04,762.0,,,749.0
2277,2018-09-04,747.0,,,751.0
2278,2018-09-04,751.0,,,755.0
2279,2018-09-05,750.0,,,754.0
2280,2018-09-05,754.0,,,763.0
2281,2018-09-05,763.0,,,755.0
2282,2018-09-05,752.0,,,764.0
2283,2018-09-06,754.0,,,754.0
2284,2018-09-06,766.0,,,755.0
2285,2018-09-06,755.0,,,760.0
2286,2018-09-06,760.0,,,754.0
2287,2018-09-07,761.0,,,749.0
2288,2018-09-07,749.0,,,742.0
2289,2018-09-07,742.0,,,741.0
2290,2018-09-07,745.0,,,744.0
2291,2018-09-10,744.0,,,742.0
2292,2018-09-10,744.0,,,743.0
2293,2018-09-10,743.0,,,746.0
2294,2018-09-10,744.0,,,743.0
2295,2018-09-11,740.0,,,735.0
2296,2018-09-11,735.0,,,741.0
2297,2018-09-11,748.0,,,745.0
2298,2018-09-11,740.0,,,745.0
2299,2018-09-12,744.0,,,757.0
2300,2018-09-12,753.0,,,751.0
2301,2018-09-12,748.0,,,754.0
2302,2018-09-12,754.0,,,749.0
2303,2018-09-13,754.0,,,745.0
2304,2018-09-13,746.0,,,754.0
2305,2018-09-13,754.0,,,749.0
2306,2018-09-13,749.0,,,751.0
2307,2018-09-14,751.0,,,742.0
2308,2018-09-14,751.0,,,748.0
2309,2018-09-14,745.0,,,747.0
2310,2018-09-14,747.0,,,750.0
2311,2018-09-17,741.0,,,749.0
2312,2018-09-17,758.0,,,767.0
2313,2018-09-17,753.0,,,742.0
2314,2018-09-17,748.0,,,758.0
2315,2018-09-18,767.0,,,780.0
2316,2018-09-18,780.0,,,766.0
2317,2018-09-18,766.0,,,764.0
2318,2018-09-18,764.0,,,757.0
2319,2018-09-19,760.0,,,768.0
2320,2018-09-19,767.0,,,783.0
2321,2018-09-19,783.0,,,765.0
2322,2018-09-19,763.0,,,758.0
2323,2018-09-20,768.0,,,757.0
2324,2018-09-20,755.0,,,755.0
2325,2018-09-20,758.0,,,754.0
2326,2018-09-20,758.0,,,750.0
2327,2018-09-21,753.0,,,758.0
2328,2018-09-21,757.0,,,758.0
2329,2018-09-21,750.0,,,770.0
2330,2018-09-21,770.0,,,758.0
2331,2018-09-27,766.0,,,753.0
2332,2018-09-27,751.0,,,749.0
2333,2018-09-27,750.0,,,744.0
2334,2018-09-27,744.0,,,743.0
2335,2018-09-28,750.0,,,727.0
2336,2018-09-28,728.0,,,721.0
2337,2018-09-28,721.0,,,720.0
2338,2018-09-28,719.0,,,715.0
2339,2018-10-01,709.0,,,704.0
2340,2018-10-01,725.0,,,712.0
2341,2018-10-01,712.0,,,711.0
2342,2018-10-01,712.0,,,708.0
2343,2018-10-02,713.0,,,702.0
2344,2018-10-02,704.0,,,718.0
2345,2018-10-02,718.0,,,713.0
2346,2018-10-02,708.0,,,711.0
2347,2018-10-04,701.0,,,695.0
2348,2018-10-04,696.0,,,697.0
2349,2018-10-04,715.0,,,696.0
2350,2018-10-04,697.0,,,701.0
2351,2018-10-05,688.0,,,673.0
2352,2018-10-05,675.0,,,680.0
2353,2018-10-05,679.0,,,683.0
2354,2018-10-05,682.0,,,679.0
2355,2018-10-08,681.0,,,680.0
2356,2018-10-08,684.0,,,675.0
2357,2018-10-08,675.0,,,670.0
2358,2018-10-08,669.0,,,670.0
2359,2018-10-10,647.0,,,632.0
2360,2018-10-10,670.0,,,658.0
2361,2018-10-10,658.0,,,654.0
2362,2018-10-10,654.0,,,638.0
2363,2018-10-11,632.0,,,610.0
2364,2018-10-11,615.0,,,601.0
2365,2018-10-11,608.0,,,607.0
2366,2018-10-11,601.0,,,599.0
2367,2018-10-12,605.0,,,610.0
2368,2018-10-12,590.0,,,600.0
2369,2018-10-12,599.0,,,601.0
2370,2018-10-12,601.0,,,605.0
2371,2018-10-15,595.0,,,605.0
2372,2018-10-15,609.0,,,608.0
2373,2018-10-15,608.0,,,602.0
2374,2018-10-15,602.0,,,600.0
2375,2018-10-16,603.0,,,609.0
2376,2018-10-16,609.0,,,620.0
2377,2018-10-16,620.0,,,627.0
2378,2018-10-16,626.0,,,624.0
2379,2018-10-17,625.0,,,635.0
2380,2018-10-17,633.0,,,622.0
2381,2018-10-17,622.0,,,620.0
2382,2018-10-17,620.0,,,618.0
2383,2018-10-18,637.0,,,638.0
2384,2018-10-18,637.0,,,638.0
2385,2018-10-18,622.0,,,620.0
2386,2018-10-18,620.0,,,639.0
2387,2018-10-19,655.0,,,665.0
2388,2018-10-19,665.0,,,666.0
2389,2018-10-19,662.0,,,660.0
2390,2018-10-19,638.0,,,657.0
2391,2018-10-22,660.0,,,648.0
2392,2018-10-22,648.0,,,652.0
2393,2018-10-22,651.0,,,650.0
2394,2018-10-22,643.0,,,649.0
2395,2018-10-23,626.0,,,625.0
2396,2018-10-23,647.0,,,629.0
2397,2018-10-23,629.0,,,633.0
2398,2018-10-23,657.0,,,648.0
2399,2018-10-24,632.0,,,625.0
2400,2018-10-24,622.0,,,612.0
2401,2018-10-24,612.0,,,606.0
2402,2018-10-24,606.0,,,609.0
2403,2018-10-25,587.0,,,583.0
2404,2018-10-25,588.0,,,597.0
2405,2018-10-25,590.0,,,590.0
2406,2018-10-25,590.0,,,588.0
2407,2018-10-26,593.0,,,576.0
2408,2018-10-26,588.0,,,570.0
2409,2018-10-26,563.0,,,580.0
2410,2018-10-26,568.0,,,572.0
2411,2018-10-29,586.0,,,569.0
2412,2018-10-29,578.0,,,574.0
2413,2018-10-29,565.0,,,553.0
2414,2018-10-29,536.0,,,520.0
2415,2018-10-30,530.0,,,523.0
2416,2018-10-30,514.0,,,512.0
2417,2018-10-30,513.0,,,518.0
2418,2018-10-30,517.0,,,531.0
2419,2018-10-31,531.0,,,572.0
2420,2018-10-31,572.0,,,563.0
2421,2018-10-31,563.0,,,542.0
2422,2018-10-31,547.0,,,550.0
2423,2018-11-01,568.0,,,555.0
2424,2018-11-01,551.0,,,567.0
2425,2018-11-01,571.0,,,572.0
2426,2018-11-01,571.0,,,568.0
2427,2018-11-02,556.0,,,572.0
2428,2018-11-02,572.0,,,557.0
2429,2018-11-02,556.0,,,568.0
2430,2018-11-02,565.0,,,585.0
2431,2018-11-05,575.0,,,640.0
2432,2018-11-05,642.0,,,629.0
2433,2018-11-05,623.0,,,633.0
2434,2018-11-05,627.0,,,639.0
2435,2018-11-06,631.0,,,648.0
2436,2018-11-06,640.0,,,638.0
2437,2018-11-06,632.0,,,661.0
2438,2018-11-06,652.0,,,630.0
2439,2018-11-07,653.0,,,644.0
2440,2018-11-07,644.0,,,635.0
2441,2018-11-07,634.0,,,625.0
2442,2018-11-07,619.0,,,634.0
2443,2018-11-08,628.0,,,630.0
2444,2018-11-08,627.0,,,624.0
2445,2018-11-08,624.0,,,629.0
2446,2018-11-08,626.0,,,628.0
2447,2018-11-09,628.0,,,617.0
2448,2018-11-09,615.0,,,609.0
2449,2018-11-09,609.0,,,607.0
2450,2018-11-09,607.0,,,614.0
2451,2018-11-12,613.0,,,610.0
2452,2018-11-12,610.0,,,611.0
2453,2018-11-12,610.0,,,609.0
2454,2018-11-12,608.0,,,600.0
2455,2018-11-13,580.0,,,595.0
2456,2018-11-13,591.0,,,600.0
2457,2018-11-13,600.0,,,602.0
2458,2018-11-13,602.0,,,597.0
2459,2018-11-14,611.0,,,598.0
2460,2018-11-14,596.0,,,608.0
2461,2018-11-14,596.0,,,597.0
2462,2018-11-14,601.0,,,597.0
2463,2018-11-15,590.0,,,588.0
2464,2018-11-15,573.0,,,583.0
2465,2018-11-15,597.0,,,593.0
2466,2018-11-15,588.0,,,573.0
2467,2018-11-16,579.0,,,575.0
2468,2018-11-16,586.0,,,566.0
2469,2018-11-16,572.0,,,572.0
2470,2018-11-16,572.0,,,579.0
2471,2018-11-19,577.0,,,575.0
2472,2018-11-19,575.0,,,575.0
2473,2018-11-19,580.0,,,571.0
2474,2018-11-19,573.0,,,574.0
2475,2018-11-20,569.0,,,563.0
2476,2018-11-20,563.0,,,556.0
2477,2018-11-20,557.0,,,555.0
2478,2018-11-20,559.0,,,559.0
2479,2018-11-21,558.0,,,547.0
2480,2018-11-21,551.0,,,548.0
2481,2018-11-21,547.0,,,551.0
2482,2018-11-21,548.0,,,551.0
2483,2018-11-22,546.0,,,541.0
2484,2018-11-22,541.0,,,533.0
2485,2018-11-22,532.0,,,536.0
2486,2018-11-22,526.0,,,534.0
2487,2018-11-23,516.0,,,515.0
2488,2018-11-23,529.0,,,523.0
2489,2018-11-23,523.0,,,518.0
2490,2018-11-23,538.0,,,528.0
2491,2018-11-26,521.0,,,507.0
2492,2018-11-26,508.0,,,506.0
2493,2018-11-26,505.0,,,495.0
2494,2018-11-26,499.0,,,490.0
2495,2018-11-27,498.0,,,498.0
2496,2018-11-27,498.0,,,496.0
2497,2018-11-27,495.0,,,497.0
2498,2018-11-27,497.0,,,500.0
2499,2018-11-28,505.0,,,496.0
2500,2018-11-28,495.0,,,499.0
2501,2018-11-28,497.0,,,498.0
2502,2018-11-28,497.0,,,491.0
2503,2018-11-29,493.0,,,510.0
2504,2018-11-29,493.0,,,493.0
2505,2018-11-29,496.0,,,499.0
2506,2018-11-29,499.0,,,495.0
2507,2018-11-30,513.0,,,504.0
2508,2018-11-30,509.0,,,509.0
2509,2018-11-30,509.0,,,514.0
2510,2018-11-30,510.0,,,510.0
2511,2018-12-03,519.0,,,529.0
2512,2018-12-03,529.0,,,532.0
2513,2018-12-03,535.0,,,547.0
2514,2018-12-03,547.0,,,549.0
2515,2018-12-04,555.0,,,551.0
2516,2018-12-04,558.0,,,557.0
2517,2018-12-04,557.0,,,566.0
2518,2018-12-04,566.0,,,556.0
2519,2018-12-05,556.0,,,541.0
2520,2018-12-05,548.0,,,550.0
2521,2018-12-05,549.0,,,554.0
2522,2018-12-05,550.0,,,540.0
2523,2018-12-06,578.0,,,572.0
2524,2018-12-06,540.0,,,608.0
2525,2018-12-06,608.0,,,584.0
2526,2018-12-06,584.0,,,578.0
2527,2018-12-07,573.0,,,610.0
2528,2018-12-07,610.0,,,596.0
2529,2018-12-07,603.0,,,593.0
2530,2018-12-07,593.0,,,592.0
2531,2018-12-10,611.0,,,604.0
2532,2018-12-10,609.0,,,597.0
2533,2018-12-10,601.0,,,593.0
2534,2018-12-10,593.0,,,596.0
2535,2018-12-11,601.0,,,590.0
2536,2018-12-11,598.0,,,600.0
2537,2018-12-11,601.0,,,598.0
2538,2018-12-11,598.0,,,596.0
2539,2018-12-12,584.0,,,583.0
2540,2018-12-12,587.0,,,580.0
2541,2018-12-12,598.0,,,588.0
2542,2018-12-12,580.0,,,593.0
2543,2018-12-13,578.0,,,562.0
2544,2018-12-13,562.0,,,556.0
2545,2018-12-13,557.0,,,564.0
2546,2018-12-13,562.0,,,562.0
2547,2018-12-14,565.0,,,555.0
2548,2018-12-14,555.0,,,557.0
2549,2018-12-14,556.0,,,548.0
2550,2018-12-14,548.0,,,550.0
2551,2018-12-17,564.0,,,562.0
2552,2018-12-17,550.0,,,546.0
2553,2018-12-17,550.0,,,574.0
2554,2018-12-17,562.0,,,567.0
2555,2018-12-18,561.0,,,556.0
2556,2018-12-18,551.0,,,565.0
2557,2018-12-18,563.0,,,561.0
2558,2018-12-18,555.0,,,563.0
2559,2018-12-19,557.0,,,569.0
2560,2018-12-19,563.0,,,566.0
2561,2018-12-19,567.0,,,570.0
2562,2018-12-19,569.0,,,561.0
2563,2018-12-20,568.0,,,564.0
2564,2018-12-20,563.0,,,564.0
2565,2018-12-20,564.0,,,555.0
2566,2018-12-20,558.0,,,546.0
2567,2018-12-21,551.0,,,553.0
2568,2018-12-21,552.0,,,550.0
2569,2018-12-21,543.0,,,544.0
2570,2018-12-21,550.0,,,543.0
2571,2018-12-24,543.0,,,534.0
2572,2018-12-24,540.0,,,541.0
2573,2018-12-24,533.0,,,534.0
2574,2018-12-24,531.0,,,529.0
2575,2018-12-26,514.0,,,510.0
2576,2018-12-26,510.0,,,515.0
2577,2018-12-26,529.0,,,523.0
2578,2018-12-26,523.0,,,514.0
2579,2018-12-27,518.0,,,520.0
2580,2018-12-27,520.0,,,516.0
2581,2018-12-27,518.0,,,520.0
2582,2018-12-27,517.0,,,518.0
2583,2018-12-28,526.0,,,527.0
2584,2018-12-28,523.0,,,519.0
2585,2018-12-28,519.0,,,530.0
2586,2018-12-28,530.0,,,529.0
2587,2019-01-02,533.0,,,538.0
2588,2019-01-02,538.0,,,539.0
2589,2019-01-02,538.0,,,541.0
2590,2019-01-03,545.0,,,548.0
2591,2019-01-03,541.0,,,545.0
2592,2019-01-03,544.0,,,531.0
2593,2019-01-03,536.0,,,526.0
2594,2019-01-04,527.0,,,525.0
2595,2019-01-04,525.0,,,527.0
2596,2019-01-04,526.0,,,523.0
2597,2019-01-04,523.0,,,523.0
2598,2019-01-07,530.0,,,537.0
2599,2019-01-07,536.0,,,544.0
2600,2019-01-07,536.0,,,540.0
2601,2019-01-07,536.0,,,535.0
2602,2019-01-08,535.0,,,528.0
2603,2019-01-08,522.0,,,533.0
2604,2019-01-08,523.0,,,530.0
2605,2019-01-08,529.0,,,527.0
2606,2019-01-09,536.0,,,539.0
2607,2019-01-09,527.0,,,536.0
2608,2019-01-09,532.0,,,535.0
2609,2019-01-09,534.0,,,536.0
2610,2019-01-10,544.0,,,549.0
2611,2019-01-10,550.0,,,550.0
2612,2019-01-10,550.0,,,548.0
2613,2019-01-10,547.0,,,543.0
2614,2019-01-11,552.0,,,553.0
2615,2019-01-11,551.0,,,554.0
2616,2019-01-11,541.0,,,554.0
2617,2019-01-11,554.0,,,553.0
2618,2019-01-14,594.0,,,586.0
2619,2019-01-14,584.0,,,581.0
2620,2019-01-14,600.0,,,594.0
