,Datetime,Open,High,Low,Close
1950,2019-09-09,3200.0,,,3160.0
1951,2019-09-10,3195.0,,,2945.0
1952,2019-09-10,2945.0,,,2920.0
1953,2019-09-10,2910.0,,,2855.0
1954,2019-09-10,2850.0,,,2800.0
1955,2019-09-11,2900.0,,,2890.0
1956,2019-09-11,2845.0,,,2895.0
1957,2019-09-11,2895.0,,,2905.0
1958,2019-09-11,2805.0,,,2850.0
1959,2019-09-16,2875.0,,,2820.0
1960,2019-09-16,2820.0,,,2820.0
1961,2019-09-16,2815.0,,,2815.0
1962,2019-09-16,2815.0,,,2800.0
1963,2019-09-17,2770.0,,,2675.0
1964,2019-09-17,2680.0,,,2680.0
1965,2019-09-17,2680.0,,,2670.0
1966,2019-09-17,2665.0,,,2680.0
1967,2019-09-18,2685.0,,,2715.0
1968,2019-09-18,2725.0,,,2695.0
1969,2019-09-18,2680.0,,,2740.0
1970,2019-09-18,2695.0,,,2685.0
1971,2019-09-19,2725.0,,,2715.0
1972,2019-09-19,2710.0,,,2725.0
1973,2019-09-19,2725.0,,,2695.0
1974,2019-09-19,2725.0,,,2720.0
1975,2019-09-20,2715.0,,,2635.0
1976,2019-09-20,2630.0,,,2620.0
1977,2019-09-20,2620.0,,,2610.0
1978,2019-09-20,2605.0,,,2600.0
1979,2019-09-23,2635.0,,,2470.0
1980,2019-09-23,2470.0,,,2460.0
1981,2019-09-23,2460.0,,,2445.0
1982,2019-09-23,2445.0,,,2450.0
1983,2019-09-24,2460.0,,,2435.0
1984,2019-09-24,2455.0,,,2505.0
1985,2019-09-24,2505.0,,,2465.0
1986,2019-09-24,2475.0,,,2455.0
1987,2019-09-25,2450.0,,,2460.0
1988,2019-09-25,2455.0,,,2455.0
1989,2019-09-25,2455.0,,,2415.0
1990,2019-09-25,2420.0,,,2405.0
1991,2019-09-26,2415.0,,,2370.0
1992,2019-09-26,2365.0,,,2295.0
1993,2019-09-26,2295.0,,,2265.0
1994,2019-09-26,2265.0,,,2290.0
1995,2019-09-27,2155.0,,,2160.0
1996,2019-09-27,2145.0,,,2155.0
1997,2019-09-27,2315.0,,,2195.0
1998,2019-09-27,2195.0,,,2150.0
1999,2019-09-30,2160.0,,,2065.0
2000,2019-09-30,2060.0,,,2050.0
2001,2019-09-30,2055.0,,,1985.0
2002,2019-09-30,1990.0,,,2015.0
2003,2019-10-01,2020.0,,,2060.0
2004,2019-10-01,2055.0,,,2025.0
2005,2019-10-01,2025.0,,,2050.0
2006,2019-10-01,2050.0,,,2075.0
2007,2019-10-02,2065.0,,,2030.0
2008,2019-10-02,2030.0,,,2065.0
2009,2019-10-02,2065.0,,,2040.0
2010,2019-10-02,2035.0,,,2050.0
2011,2019-10-04,1930.0,,,1905.0
2012,2019-10-04,2030.0,,,2040.0
2013,2019-10-04,2040.0,,,2010.0
2014,2019-10-04,2005.0,,,1925.0
2015,2019-10-07,1905.0,,,1940.0
2016,2019-10-07,1940.0,,,1895.0
2017,2019-10-07,1895.0,,,1890.0
2018,2019-10-07,1880.0,,,1870.0
2019,2019-10-08,1870.0,,,1880.0
2020,2019-10-08,1880.0,,,1915.0
2021,2019-10-08,1910.0,,,1905.0
2022,2019-10-08,1905.0,,,1945.0
2023,2019-10-10,1880.0,,,1870.0
2024,2019-10-10,1900.0,,,1885.0
2025,2019-10-10,1935.0,,,1900.0
2026,2019-10-10,1895.0,,,1895.0
2027,2019-10-11,2225.0,,,2045.0
2028,2019-10-11,2075.0,,,2005.0
2029,2019-10-11,1950.0,,,2225.0
2030,2019-10-11,2050.0,,,2075.0
2031,2019-10-14,1990.0,,,2045.0
2032,2019-10-14,2050.0,,,2110.0
2033,2019-10-14,2110.0,,,2085.0
2034,2019-10-14,2085.0,,,2150.0
2035,2019-10-15,2130.0,,,2075.0
2036,2019-10-15,2080.0,,,2085.0
2037,2019-10-15,2085.0,,,2055.0
2038,2019-10-15,2055.0,,,2065.0
2039,2019-10-16,2010.0,,,2005.0
2040,2019-10-16,2025.0,,,2020.0
2041,2019-10-16,2065.0,,,2040.0
2042,2019-10-16,2035.0,,,2010.0
2043,2019-10-17,2005.0,,,2055.0
2044,2019-10-17,2055.0,,,2035.0
2045,2019-10-17,2035.0,,,2025.0
2046,2019-10-17,2025.0,,,2040.0
2047,2019-10-18,2010.0,,,1995.0
2048,2019-10-18,1995.0,,,1985.0
2049,2019-10-18,1985.0,,,1980.0
2050,2019-10-18,1975.0,,,1980.0
2051,2019-10-21,1895.0,,,1885.0
2052,2019-10-21,1940.0,,,1895.0
2053,2019-10-21,1935.0,,,1940.0
2054,2019-10-21,1975.0,,,1935.0
2055,2019-10-22,1915.0,,,1880.0
2056,2019-10-22,1900.0,,,1945.0
2057,2019-10-22,1945.0,,,1915.0
2058,2019-10-22,1915.0,,,1915.0
2059,2019-10-23,1900.0,,,1900.0
2060,2019-10-23,1900.0,,,1855.0
2061,2019-10-23,1855.0,,,1765.0
2062,2019-10-23,1765.0,,,1810.0
2063,2019-10-24,1800.0,,,1820.0
2064,2019-10-24,1820.0,,,1845.0
2065,2019-10-24,1810.0,,,1760.0
2066,2019-10-24,1760.0,,,1800.0
2067,2019-10-25,1830.0,,,1820.0
2068,2019-10-25,1815.0,,,1820.0
2069,2019-10-25,1820.0,,,1830.0
2070,2019-10-25,1815.0,,,1815.0
2071,2019-10-28,1835.0,,,1860.0
2072,2019-10-28,1860.0,,,1845.0
2073,2019-10-28,1845.0,,,1865.0
2074,2019-10-28,1875.0,,,1855.0
2075,2019-10-29,1815.0,,,1755.0
2076,2019-10-29,1855.0,,,1830.0
2077,2019-10-29,1830.0,,,1800.0
2078,2019-10-29,1815.0,,,1815.0
2079,2019-10-30,1700.0,,,1700.0
2080,2019-10-30,1725.0,,,1700.0
2081,2019-10-30,1745.0,,,1730.0
2082,2019-10-30,1715.0,,,1740.0
2083,2019-10-31,1710.0,,,1700.0
2084,2019-10-31,1710.0,,,1725.0
2085,2019-10-31,1725.0,,,1705.0
2086,2019-10-31,1705.0,,,1700.0
2087,2019-11-01,1725.0,,,1765.0
2088,2019-11-01,1760.0,,,1765.0
2089,2019-11-01,1780.0,,,1770.0
2090,2019-11-01,1770.0,,,1770.0
2091,2019-11-04,1780.0,,,1780.0
2092,2019-11-04,1780.0,,,1760.0
2093,2019-11-04,1765.0,,,1775.0
2094,2019-11-04,1780.0,,,1785.0
2095,2019-11-05,1880.0,,,1850.0
2096,2019-11-05,1845.0,,,1850.0
2097,2019-11-05,1850.0,,,1860.0
2098,2019-11-05,1790.0,,,1890.0
2099,2019-11-06,1880.0,,,1815.0
2100,2019-11-06,1815.0,,,1815.0
2101,2019-11-06,1815.0,,,1795.0
2102,2019-11-06,1795.0,,,1790.0
2103,2019-11-07,1790.0,,,1790.0
2104,2019-11-07,1785.0,,,1755.0
2105,2019-11-07,1755.0,,,1765.0
2106,2019-11-07,1760.0,,,1755.0
2107,2019-11-08,1780.0,,,1785.0
2108,2019-11-08,1800.0,,,1800.0
2109,2019-11-08,1765.0,,,1795.0
2110,2019-11-08,1800.0,,,1785.0
2111,2019-11-11,1785.0,,,1760.0
2112,2019-11-11,1750.0,,,1750.0
2113,2019-11-11,1750.0,,,1745.0
2114,2019-11-11,1745.0,,,1730.0
2115,2019-11-12,1730.0,,,1705.0
2116,2019-11-12,1715.0,,,1680.0
2117,2019-11-12,1680.0,,,1625.0
2118,2019-11-12,1620.0,,,1600.0
2119,2019-11-13,1625.0,,,1620.0
2120,2019-11-13,1620.0,,,1635.0
2121,2019-11-13,1635.0,,,1640.0
2122,2019-11-13,1640.0,,,1625.0
2123,2019-11-14,1660.0,,,1655.0
2124,2019-11-14,1625.0,,,1680.0
2125,2019-11-14,1675.0,,,1670.0
2126,2019-11-14,1670.0,,,1660.0
2127,2019-11-15,1645.0,,,1675.0
2128,2019-11-15,1680.0,,,1670.0
2129,2019-11-15,1670.0,,,1680.0
2130,2019-11-15,1675.0,,,1685.0
2131,2019-11-18,1730.0,,,1750.0
2132,2019-11-18,1740.0,,,1755.0
2133,2019-11-18,1755.0,,,1745.0
2134,2019-11-18,1735.0,,,1750.0
2135,2019-11-19,1705.0,,,1710.0
2136,2019-11-19,1735.0,,,1715.0
2137,2019-11-19,1780.0,,,1745.0
2138,2019-11-19,1745.0,,,1735.0
2139,2019-11-20,1715.0,,,1710.0
2140,2019-11-20,1690.0,,,1700.0
2141,2019-11-20,1700.0,,,1720.0
2142,2019-11-20,1710.0,,,1695.0
2143,2019-11-21,1685.0,,,1555.0
2144,2019-11-21,1555.0,,,1565.0
2145,2019-11-21,1555.0,,,1505.0
2146,2019-11-21,1500.0,,,1510.0
2147,2019-11-22,1500.0,,,1545.0
2148,2019-11-22,1545.0,,,1525.0
2149,2019-11-22,1525.0,,,1520.0
2150,2019-11-22,1510.0,,,1515.0
2151,2019-11-25,1540.0,,,1515.0
2152,2019-11-25,1535.0,,,1540.0
2153,2019-11-25,1545.0,,,1540.0
2154,2019-11-25,1500.0,,,1540.0
2155,2019-11-26,1515.0,,,1540.0
2156,2019-11-26,1540.0,,,1545.0
2157,2019-11-26,1540.0,,,1545.0
2158,2019-11-26,1545.0,,,1575.0
2159,2019-11-27,1545.0,,,1540.0
2160,2019-11-27,1570.0,,,1545.0
2161,2019-11-27,1540.0,,,1545.0
2162,2019-11-27,1540.0,,,1545.0
2163,2019-11-28,1495.0,,,1510.0
2164,2019-11-28,1510.0,,,1500.0
2165,2019-11-28,1515.0,,,1520.0
2166,2019-11-28,1515.0,,,1510.0
2167,2019-11-29,1515.0,,,1480.0
2168,2019-11-29,1485.0,,,1485.0
2169,2019-11-29,1485.0,,,1500.0
2170,2019-11-29,1495.0,,,1470.0
2171,2019-12-02,1455.0,,,1490.0
2172,2019-12-02,1490.0,,,1520.0
2173,2019-12-02,1520.0,,,1505.0
2174,2019-12-02,1505.0,,,1505.0
2175,2019-12-03,1475.0,,,1460.0
2176,2019-12-03,1460.0,,,1460.0
2177,2019-12-03,1490.0,,,1495.0
2178,2019-12-03,1480.0,,,1470.0
2179,2019-12-04,1485.0,,,1505.0
2180,2019-12-04,1505.0,,,1475.0
2181,2019-12-04,1470.0,,,1460.0
2182,2019-12-04,1455.0,,,1465.0
2183,2019-12-05,1465.0,,,1460.0
2184,2019-12-05,1460.0,,,1465.0
2185,2019-12-05,1450.0,,,1475.0
2186,2019-12-05,1485.0,,,1470.0
2187,2019-12-06,1470.0,,,1520.0
2188,2019-12-06,1520.0,,,1535.0
2189,2019-12-06,1535.0,,,1535.0
2190,2019-12-06,1535.0,,,1560.0
2191,2019-12-09,1580.0,,,1635.0
2192,2019-12-09,1510.0,,,1580.0
2193,2019-12-09,1560.0,,,1525.0
2194,2019-12-09,1520.0,,,1515.0
2195,2019-12-10,1560.0,,,1535.0
2196,2019-12-10,1540.0,,,1555.0
2197,2019-12-10,1540.0,,,1525.0
2198,2019-12-10,1685.0,,,1565.0
2199,2019-12-11,1500.0,,,1505.0
2200,2019-12-11,1500.0,,,1500.0
2201,2019-12-11,1495.0,,,1535.0
2202,2019-12-11,1535.0,,,1490.0
2203,2019-12-12,1495.0,,,1495.0
2204,2019-12-12,1500.0,,,1500.0
2205,2019-12-12,1500.0,,,1495.0
2206,2019-12-12,1500.0,,,1490.0
2207,2019-12-13,1530.0,,,1530.0
2208,2019-12-13,1520.0,,,1525.0
2209,2019-12-13,1535.0,,,1535.0
2210,2019-12-13,1525.0,,,1520.0
2211,2019-12-16,1540.0,,,1600.0
2212,2019-12-16,1590.0,,,1580.0
2213,2019-12-16,1580.0,,,1565.0
2214,2019-12-16,1570.0,,,1570.0
2215,2019-12-17,1565.0,,,1560.0
2216,2019-12-17,1560.0,,,1555.0
2217,2019-12-17,1545.0,,,1570.0
2218,2019-12-17,1575.0,,,1550.0
2219,2019-12-18,1695.0,,,1715.0
2220,2019-12-18,1550.0,,,1695.0
2221,2019-12-18,1530.0,,,1545.0
2222,2019-12-18,1540.0,,,1550.0
2223,2019-12-19,1715.0,,,1685.0
2224,2019-12-19,1675.0,,,1630.0
2225,2019-12-19,1650.0,,,1620.0
2226,2019-12-19,1625.0,,,1615.0
2227,2019-12-20,1600.0,,,1595.0
2228,2019-12-20,1595.0,,,1610.0
2229,2019-12-20,1595.0,,,1610.0
2230,2019-12-20,1595.0,,,1590.0
2231,2019-12-23,1565.0,,,1560.0
2232,2019-12-23,1545.0,,,1550.0
2233,2019-12-23,1550.0,,,1545.0
2234,2019-12-23,1540.0,,,1540.0
2235,2019-12-24,1515.0,,,1515.0
2236,2019-12-24,1540.0,,,1515.0
2237,2019-12-24,1515.0,,,1495.0
2238,2019-12-24,1500.0,,,1510.0
2239,2019-12-26,1515.0,,,1515.0
2240,2019-12-26,1515.0,,,1515.0
2241,2019-12-26,1515.0,,,1520.0
2242,2019-12-26,1510.0,,,1505.0
2243,2019-12-27,1525.0,,,1545.0
2244,2019-12-27,1545.0,,,1550.0
2245,2019-12-27,1550.0,,,1550.0
2246,2019-12-27,1545.0,,,1550.0
2247,2019-12-30,1545.0,,,1545.0
2248,2019-12-30,1545.0,,,1540.0
2249,2019-12-30,1525.0,,,1535.0
2250,2019-12-30,1535.0,,,1545.0
2251,2020-01-02,1520.0,,,1525.0
2252,2020-01-02,1520.0,,,1545.0
2253,2020-01-02,1520.0,,,1535.0
2254,2020-01-03,1500.0,,,1510.0
2255,2020-01-03,1510.0,,,1510.0
2256,2020-01-03,1505.0,,,1520.0
2257,2020-01-03,1525.0,,,1540.0
2258,2020-01-06,1505.0,,,1495.0
2259,2020-01-06,1500.0,,,1495.0
2260,2020-01-06,1495.0,,,1495.0
2261,2020-01-06,1500.0,,,1500.0
2262,2020-01-07,1510.0,,,1500.0
2263,2020-01-07,1530.0,,,1500.0
2264,2020-01-07,1485.0,,,1515.0
2265,2020-01-07,1520.0,,,1530.0
2266,2020-01-08,1500.0,,,1385.0
2267,2020-01-08,1385.0,,,1400.0
2268,2020-01-08,1405.0,,,1380.0
2269,2020-01-08,1375.0,,,1345.0
2270,2020-01-09,1355.0,,,1345.0
2271,2020-01-09,1340.0,,,1330.0
2272,2020-01-09,1330.0,,,1270.0
2273,2020-01-09,1270.0,,,1260.0
2274,2020-01-10,1290.0,,,1245.0
2275,2020-01-10,1245.0,,,1235.0
2276,2020-01-10,1235.0,,,1225.0
2277,2020-01-10,1225.0,,,1220.0
2278,2020-01-13,1265.0,,,1295.0
2279,2020-01-13,1240.0,,,1280.0
2280,2020-01-13,1275.0,,,1275.0
2281,2020-01-13,1265.0,,,1265.0
2282,2020-01-14,1275.0,,,1325.0
2283,2020-01-14,1320.0,,,1440.0
2284,2020-01-14,1445.0,,,1490.0
2285,2020-01-14,1480.0,,,1485.0
2286,2020-01-15,1425.0,,,1380.0
2287,2020-01-15,1385.0,,,1380.0
2288,2020-01-15,1385.0,,,1390.0
2289,2020-01-15,1385.0,,,1380.0
2290,2020-01-16,1380.0,,,1350.0
2291,2020-01-16,1345.0,,,1345.0
2292,2020-01-16,1345.0,,,1335.0
2293,2020-01-16,1330.0,,,1330.0
2294,2020-01-17,1355.0,,,1395.0
2295,2020-01-17,1315.0,,,1310.0
2296,2020-01-17,1315.0,,,1345.0
2297,2020-01-17,1340.0,,,1350.0
2298,2020-01-20,1385.0,,,1365.0
2299,2020-01-20,1370.0,,,1385.0
2300,2020-01-20,1380.0,,,1370.0
2301,2020-01-20,1370.0,,,1370.0
2302,2020-01-21,1375.0,,,1385.0
2303,2020-01-21,1380.0,,,1365.0
2304,2020-01-21,1360.0,,,1350.0
2305,2020-01-21,1335.0,,,1340.0
2306,2020-01-22,1340.0,,,1335.0
2307,2020-01-22,1320.0,,,1325.0
2308,2020-01-22,1325.0,,,1340.0
2309,2020-01-22,1320.0,,,1340.0
2310,2020-01-23,1340.0,,,1330.0
2311,2020-01-23,1325.0,,,1310.0
2312,2020-01-23,1310.0,,,1305.0
2313,2020-01-23,1335.0,,,1325.0
2314,2020-01-28,1245.0,,,1290.0
2315,2020-01-28,1290.0,,,1270.0
2316,2020-01-28,1270.0,,,1260.0
2317,2020-01-28,1260.0,,,1260.0
2318,2020-01-29,1270.0,,,1255.0
2319,2020-01-29,1260.0,,,1280.0
2320,2020-01-29,1280.0,,,1285.0
2321,2020-01-29,1285.0,,,1270.0
2322,2020-01-30,1240.0,,,1245.0
2323,2020-01-30,1260.0,,,1250.0
2324,2020-01-30,1250.0,,,1240.0
2325,2020-01-30,1270.0,,,1255.0
2326,2020-01-31,1240.0,,,1265.0
2327,2020-01-31,1260.0,,,1230.0
2328,2020-01-31,1225.0,,,1235.0
2329,2020-01-31,1225.0,,,1235.0
2330,2020-02-03,1220.0,,,1190.0
2331,2020-02-03,1190.0,,,1200.0
2332,2020-02-03,1195.0,,,1190.0
2333,2020-02-03,1185.0,,,1190.0
2334,2020-02-04,1210.0,,,1210.0
2335,2020-02-04,1190.0,,,1210.0
2336,2020-02-04,1200.0,,,1190.0
2337,2020-02-04,1190.0,,,1190.0
2338,2020-02-05,1210.0,,,1205.0
2339,2020-02-05,1205.0,,,1205.0
2340,2020-02-05,1200.0,,,1195.0
2341,2020-02-05,1195.0,,,1190.0
2342,2020-02-06,1200.0,,,1200.0
2343,2020-02-06,1200.0,,,1190.0
2344,2020-02-06,1190.0,,,1205.0
2345,2020-02-06,1200.0,,,1205.0
2346,2020-02-07,1205.0,,,1195.0
2347,2020-02-07,1190.0,,,1195.0
2348,2020-02-07,1190.0,,,1205.0
2349,2020-02-07,1205.0,,,1205.0
2350,2020-02-10,1175.0,,,1185.0
2351,2020-02-10,1215.0,,,1190.0
2352,2020-02-10,1190.0,,,1175.0
2353,2020-02-10,1185.0,,,1175.0
2354,2020-02-11,1195.0,,,1215.0
2355,2020-02-11,1205.0,,,1190.0
2356,2020-02-11,1185.0,,,1175.0
2357,2020-02-11,1170.0,,,1190.0
2358,2020-02-12,1190.0,,,1185.0
2359,2020-02-12,1185.0,,,1190.0
2360,2020-02-12,1190.0,,,1195.0
2361,2020-02-12,1195.0,,,1195.0
2362,2020-02-13,1175.0,,,1175.0
2363,2020-02-13,1210.0,,,1175.0
2364,2020-02-13,1175.0,,,1175.0
2365,2020-02-13,1175.0,,,1185.0
2366,2020-02-14,1175.0,,,1175.0
2367,2020-02-14,1175.0,,,1180.0
2368,2020-02-14,1165.0,,,1175.0
2369,2020-02-14,1175.0,,,1175.0
2370,2020-02-17,1165.0,,,1180.0
2371,2020-02-17,1180.0,,,1170.0
2372,2020-02-17,1170.0,,,1180.0
2373,2020-02-17,1175.0,,,1170.0
2374,2020-02-18,1175.0,,,1170.0
2375,2020-02-18,1170.0,,,1160.0
2376,2020-02-18,1165.0,,,1170.0
2377,2020-02-18,1160.0,,,1175.0
2378,2020-02-19,1115.0,,,1105.0
2379,2020-02-19,1105.0,,,1115.0
2380,2020-02-19,1130.0,,,1120.0
2381,2020-02-19,1180.0,,,1130.0
2382,2020-02-20,1110.0,,,1075.0
2383,2020-02-20,1065.0,,,1065.0
2384,2020-02-20,1065.0,,,1025.0
2385,2020-02-20,1030.0,,,1030.0
2386,2020-02-21,1035.0,,,1055.0
2387,2020-02-21,1030.0,,,1045.0
2388,2020-02-21,1040.0,,,1045.0
2389,2020-02-21,1040.0,,,1040.0
2390,2020-02-24,996.0,,,1000.0
2391,2020-02-24,1010.0,,,1000.0
2392,2020-02-24,1020.0,,,996.0
2393,2020-02-24,996.0,,,1005.0
2394,2020-02-25,993.0,,,1025.0
2395,2020-02-25,1020.0,,,1030.0
2396,2020-02-25,1025.0,,,1030.0
2397,2020-02-25,1030.0,,,1035.0
2398,2020-02-26,1005.0,,,1010.0
2399,2020-02-26,1010.0,,,1020.0
2400,2020-02-26,1020.0,,,1010.0
2401,2020-02-26,1015.0,,,1015.0
2402,2020-02-27,999.0,,,994.0
2403,2020-02-27,994.0,,,999.0
2404,2020-02-27,1010.0,,,998.0
2405,2020-02-27,1005.0,,,1000.0
2406,2020-02-28,954.0,,,976.0
2407,2020-02-28,976.0,,,972.0
2408,2020-02-28,981.0,,,971.0
2409,2020-02-28,971.0,,,967.0
2410,2020-03-02,960.0,,,945.0
2411,2020-03-02,941.0,,,953.0
2412,2020-03-02,953.0,,,951.0
2413,2020-03-02,951.0,,,951.0
2414,2020-03-03,958.0,,,979.0
2415,2020-03-03,975.0,,,985.0
2416,2020-03-03,985.0,,,975.0
2417,2020-03-03,975.0,,,966.0
2418,2020-03-04,1000.0,,,1000.0
2419,2020-03-04,985.0,,,1005.0
2420,2020-03-04,965.0,,,982.0
2421,2020-03-04,975.0,,,993.0
2422,2020-03-05,1000.0,,,1000.0
2423,2020-03-05,1005.0,,,1015.0
2424,2020-03-05,1015.0,,,1015.0
2425,2020-03-05,1020.0,,,1000.0
2426,2020-03-06,973.0,,,993.0
2427,2020-03-06,993.0,,,1005.0
2428,2020-03-06,1005.0,,,1005.0
2429,2020-03-06,1005.0,,,1015.0
2430,2020-03-09,1005.0,,,999.0
2431,2020-03-09,999.0,,,979.0
2432,2020-03-09,988.0,,,972.0
2433,2020-03-09,969.0,,,964.0
2434,2020-03-10,968.0,,,966.0
2435,2020-03-10,971.0,,,972.0
2436,2020-03-10,970.0,,,966.0
2437,2020-03-10,955.0,,,964.0
2438,2020-03-11,966.0,,,965.0
2439,2020-03-11,957.0,,,963.0
2440,2020-03-11,963.0,,,953.0
2441,2020-03-11,954.0,,,962.0
2442,2020-03-12,960.0,,,904.0
2443,2020-03-12,903.0,,,882.0
2444,2020-03-12,884.0,,,910.0
2445,2020-03-12,910.0,,,902.0
2446,2020-03-13,792.0,,,790.0
2447,2020-03-13,756.0,,,792.0
2448,2020-03-13,822.0,,,757.0
2449,2020-03-13,757.0,,,756.0
2450,2020-03-16,790.0,,,802.0
2451,2020-03-16,807.0,,,800.0
2452,2020-03-16,794.0,,,781.0
2453,2020-03-16,781.0,,,763.0
2454,2020-03-17,670.0,,,727.0
2455,2020-03-17,726.0,,,755.0
2456,2020-03-17,753.0,,,727.0
2457,2020-03-17,726.0,,,724.0
2458,2020-03-18,713.0,,,776.0
2459,2020-03-18,774.0,,,762.0
2460,2020-03-18,761.0,,,741.0
2461,2020-03-18,741.0,,,746.0
2462,2020-03-19,663.0,,,700.0
2463,2020-03-19,721.0,,,700.0
2464,2020-03-19,701.0,,,704.0
2465,2020-03-19,690.0,,,678.0
2466,2020-03-20,681.0,,,695.0
2467,2020-03-20,695.0,,,714.0
2468,2020-03-20,709.0,,,703.0
2469,2020-03-20,703.0,,,709.0
2470,2020-03-23,693.0,,,648.0
2471,2020-03-23,649.0,,,661.0
2472,2020-03-23,661.0,,,642.0
2473,2020-03-23,650.0,,,649.0
2474,2020-03-24,669.0,,,664.0
2475,2020-03-24,650.0,,,665.0
2476,2020-03-24,661.0,,,659.0
2477,2020-03-24,659.0,,,664.0
2478,2020-03-25,716.0,,,710.0
2479,2020-03-25,716.0,,,721.0
2480,2020-03-25,672.0,,,715.0
2481,2020-03-25,710.0,,,715.0
2482,2020-03-26,721.0,,,788.0
2483,2020-03-26,776.0,,,791.0
2484,2020-03-26,791.0,,,799.0
2485,2020-03-26,798.0,,,790.0
2486,2020-03-27,794.0,,,776.0
2487,2020-03-27,773.0,,,785.0
2488,2020-03-27,786.0,,,756.0
2489,2020-03-27,761.0,,,762.0
2490,2020-03-30,793.0,,,787.0
2491,2020-03-30,765.0,,,793.0
2492,2020-03-30,760.0,,,759.0
2493,2020-03-30,759.0,,,765.0
2494,2020-03-31,794.0,,,790.0
2495,2020-03-31,794.0,,,798.0
2496,2020-03-31,797.0,,,808.0
2497,2020-03-31,807.0,,,819.0
2498,2020-04-01,819.0,,,802.0
2499,2020-04-01,802.0,,,798.0
2500,2020-04-01,805.0,,,788.0
2501,2020-04-01,791.0,,,795.0
2502,2020-04-02,815.0,,,800.0
2503,2020-04-02,793.0,,,810.0
2504,2020-04-02,796.0,,,793.0
2505,2020-04-02,795.0,,,796.0
2506,2020-04-03,812.0,,,800.0
2507,2020-04-03,800.0,,,806.0
2508,2020-04-03,796.0,,,800.0
2509,2020-04-03,800.0,,,814.0
2510,2020-04-06,798.0,,,793.0
2511,2020-04-06,794.0,,,799.0
2512,2020-04-06,798.0,,,801.0
2513,2020-04-06,801.0,,,802.0
2514,2020-04-07,819.0,,,825.0
2515,2020-04-07,825.0,,,819.0
2516,2020-04-07,804.0,,,830.0
2517,2020-04-07,829.0,,,819.0
2518,2020-04-08,828.0,,,816.0
2519,2020-04-08,824.0,,,825.0
2520,2020-04-08,818.0,,,822.0
2521,2020-04-08,819.0,,,824.0
2522,2020-04-09,835.0,,,919.0
2523,2020-04-09,912.0,,,915.0
2524,2020-04-09,916.0,,,912.0
2525,2020-04-09,912.0,,,901.0
2526,2020-04-10,900.0,,,901.0
2527,2020-04-10,901.0,,,911.0
2528,2020-04-10,910.0,,,900.0
2529,2020-04-10,900.0,,,899.0
2530,2020-04-13,897.0,,,900.0
2531,2020-04-13,898.0,,,897.0
2532,2020-04-13,911.0,,,897.0
2533,2020-04-13,909.0,,,915.0
2534,2020-04-14,900.0,,,903.0
2535,2020-04-14,902.0,,,901.0
2536,2020-04-14,901.0,,,904.0
2537,2020-04-14,904.0,,,906.0
2538,2020-04-16,951.0,,,909.0
2539,2020-04-16,910.0,,,930.0
2540,2020-04-16,930.0,,,927.0
2541,2020-04-16,926.0,,,930.0
2542,2020-04-17,992.0,,,1010.0
2543,2020-04-17,1015.0,,,1040.0
2544,2020-04-17,930.0,,,1020.0
2545,2020-04-17,1020.0,,,988.0
2546,2020-04-20,1055.0,,,1025.0
2547,2020-04-20,1030.0,,,1020.0
2548,2020-04-20,1020.0,,,1025.0
2549,2020-04-20,1045.0,,,1055.0
2550,2020-04-21,1040.0,,,995.0
2551,2020-04-21,995.0,,,981.0
2552,2020-04-21,963.0,,,974.0
2553,2020-04-21,974.0,,,986.0
2554,2020-04-22,985.0,,,990.0
2555,2020-04-22,986.0,,,1005.0
2556,2020-04-22,1000.0,,,1015.0
2557,2020-04-22,1020.0,,,1020.0
2558,2020-04-23,994.0,,,990.0
2559,2020-04-23,1015.0,,,999.0
2560,2020-04-23,1030.0,,,1005.0
2561,2020-04-23,999.0,,,990.0
2562,2020-04-24,967.0,,,975.0
2563,2020-04-24,974.0,,,966.0
2564,2020-04-24,966.0,,,958.0
2565,2020-04-24,974.0,,,974.0
2566,2020-04-27,984.0,,,987.0
2567,2020-04-27,987.0,,,987.0
2568,2020-04-27,986.0,,,977.0
2569,2020-04-27,981.0,,,984.0
2570,2020-04-28,990.0,,,1005.0
2571,2020-04-28,995.0,,,1000.0
2572,2020-04-28,1000.0,,,986.0
2573,2020-04-28,986.0,,,995.0
2574,2020-04-29,981.0,,,983.0
2575,2020-04-29,1000.0,,,990.0
2576,2020-04-29,990.0,,,983.0
2577,2020-04-29,986.0,,,979.0
2578,2020-05-04,973.0,,,982.0
2579,2020-05-04,982.0,,,989.0
2580,2020-05-04,988.0,,,982.0
2581,2020-05-04,975.0,,,986.0
2582,2020-05-06,983.0,,,978.0
2583,2020-05-06,978.0,,,950.0
2584,2020-05-06,959.0,,,922.0
2585,2020-05-06,922.0,,,929.0
2586,2020-05-07,930.0,,,934.0
2587,2020-05-07,935.0,,,932.0
2588,2020-05-07,933.0,,,926.0
2589,2020-05-07,925.0,,,936.0
2590,2020-05-08,951.0,,,971.0
2591,2020-05-08,996.0,,,978.0
2592,2020-05-08,937.0,,,951.0
2593,2020-05-08,971.0,,,998.0
2594,2020-05-11,963.0,,,952.0
2595,2020-05-11,949.0,,,934.0
2596,2020-05-11,934.0,,,935.0
2597,2020-05-11,940.0,,,935.0
2598,2020-05-12,925.0,,,920.0
2599,2020-05-12,920.0,,,909.0
2600,2020-05-12,909.0,,,911.0
