,Datetime,Open,High,Low,Close
1950,2018-05-04,2428.0,,,2425.0
1951,2018-05-08,2431.0,,,2456.0
1952,2018-05-08,2456.0,,,2437.0
1953,2018-05-08,2434.0,,,2352.0
1954,2018-05-08,2352.0,,,2311.0
1955,2018-05-09,2298.0,,,2311.0
1956,2018-05-09,2311.0,,,2307.0
1957,2018-05-09,2304.0,,,2288.0
1958,2018-05-09,2288.0,,,2292.0
1959,2018-05-10,2266.0,,,2311.0
1960,2018-05-10,2311.0,,,2365.0
1961,2018-05-10,2358.0,,,2371.0
1962,2018-05-10,2371.0,,,2377.0
1963,2018-05-11,2396.0,,,2409.0
1964,2018-05-11,2399.0,,,2418.0
1965,2018-05-11,2377.0,,,2396.0
1966,2018-05-11,2415.0,,,2393.0
1967,2018-05-14,2415.0,,,2393.0
1968,2018-05-14,2390.0,,,2390.0
1969,2018-05-14,2390.0,,,2409.0
1970,2018-05-14,2409.0,,,2396.0
1971,2018-05-15,2396.0,,,2403.0
1972,2018-05-15,2403.0,,,2393.0
1973,2018-05-15,2393.0,,,2352.0
1974,2018-05-15,2352.0,,,2428.0
1975,2018-05-16,2209.0,,,2212.0
1976,2018-05-16,2377.0,,,2260.0
1977,2018-05-16,2260.0,,,2219.0
1978,2018-05-16,2219.0,,,2209.0
1979,2018-05-17,2225.0,,,2212.0
1980,2018-05-17,2212.0,,,2197.0
1981,2018-05-17,2197.0,,,2152.0
1982,2018-05-17,2143.0,,,2140.0
1983,2018-05-18,2165.0,,,2159.0
1984,2018-05-18,2143.0,,,2155.0
1985,2018-05-18,2155.0,,,2171.0
1986,2018-05-18,2171.0,,,2165.0
1987,2018-05-21,2168.0,,,2159.0
1988,2018-05-21,2162.0,,,2152.0
1989,2018-05-21,2152.0,,,2155.0
1990,2018-05-21,2146.0,,,2155.0
1991,2018-05-23,2155.0,,,2152.0
1992,2018-05-23,2152.0,,,2146.0
1993,2018-05-23,2146.0,,,2127.0
1994,2018-05-23,2127.0,,,2111.0
1995,2018-05-24,2101.0,,,1994.0
1996,2018-05-24,1994.0,,,2019.0
1997,2018-05-24,2022.0,,,2038.0
1998,2018-05-24,2038.0,,,2044.0
1999,2018-05-25,2013.0,,,1991.0
2000,2018-05-25,2041.0,,,1991.0
2001,2018-05-25,2044.0,,,2044.0
2002,2018-05-25,2003.0,,,2013.0
2003,2018-05-28,2044.0,,,2057.0
2004,2018-05-28,2038.0,,,2051.0
2005,2018-05-28,2000.0,,,2060.0
2006,2018-05-28,2054.0,,,2035.0
2007,2018-05-29,2060.0,,,2098.0
2008,2018-05-29,2076.0,,,2098.0
2009,2018-05-29,2098.0,,,2095.0
2010,2018-05-29,2092.0,,,2089.0
2011,2018-05-30,2073.0,,,2092.0
2012,2018-05-30,2095.0,,,2029.0
2013,2018-05-30,2029.0,,,2035.0
2014,2018-05-30,2032.0,,,2041.0
2015,2018-05-31,2086.0,,,2029.0
2016,2018-05-31,2029.0,,,2029.0
2017,2018-05-31,2025.0,,,2029.0
2018,2018-05-31,2013.0,,,2022.0
2019,2018-06-01,2019.0,,,2003.0
2020,2018-06-01,2035.0,,,2038.0
2021,2018-06-01,2114.0,,,2003.0
2022,2018-06-01,1987.0,,,2019.0
2023,2018-06-04,2044.0,,,2165.0
2024,2018-06-04,2165.0,,,2140.0
2025,2018-06-04,2140.0,,,2146.0
2026,2018-06-04,2155.0,,,2162.0
2027,2018-06-05,2133.0,,,2143.0
2028,2018-06-05,2143.0,,,2152.0
2029,2018-06-05,2146.0,,,2146.0
2030,2018-06-05,2149.0,,,2136.0
2031,2018-06-07,2133.0,,,2136.0
2032,2018-06-07,2155.0,,,2136.0
2033,2018-06-07,2146.0,,,2155.0
2034,2018-06-07,2159.0,,,2133.0
2035,2018-06-08,2136.0,,,2152.0
2036,2018-06-08,2152.0,,,2152.0
2037,2018-06-08,2152.0,,,2140.0
2038,2018-06-08,2136.0,,,2127.0
2039,2018-06-11,2108.0,,,2124.0
2040,2018-06-11,2140.0,,,2114.0
2041,2018-06-11,2178.0,,,2130.0
2042,2018-06-11,2101.0,,,2108.0
2043,2018-06-12,2124.0,,,2130.0
2044,2018-06-12,2117.0,,,2120.0
2045,2018-06-12,2120.0,,,2114.0
2046,2018-06-12,2111.0,,,2124.0
2047,2018-06-14,2124.0,,,2092.0
2048,2018-06-14,2092.0,,,2086.0
2049,2018-06-14,2086.0,,,2082.0
2050,2018-06-14,2067.0,,,2060.0
2051,2018-06-15,2063.0,,,2070.0
2052,2018-06-15,2032.0,,,2105.0
2053,2018-06-15,2076.0,,,2089.0
2054,2018-06-15,2070.0,,,2067.0
2055,2018-06-18,2060.0,,,1997.0
2056,2018-06-18,1994.0,,,2010.0
2057,2018-06-18,2010.0,,,1962.0
2058,2018-06-18,1962.0,,,1956.0
2059,2018-06-19,1911.0,,,1962.0
2060,2018-06-19,1946.0,,,1940.0
2061,2018-06-19,1940.0,,,1880.0
2062,2018-06-19,1883.0,,,1914.0
2063,2018-06-20,1975.0,,,1918.0
2064,2018-06-20,1908.0,,,1918.0
2065,2018-06-20,1918.0,,,1914.0
2066,2018-06-20,1908.0,,,1921.0
2067,2018-06-21,1921.0,,,1918.0
2068,2018-06-21,1918.0,,,1908.0
2069,2018-06-21,1908.0,,,1899.0
2070,2018-06-21,1908.0,,,1895.0
2071,2018-06-22,1902.0,,,1829.0
2072,2018-06-22,1845.0,,,1867.0
2073,2018-06-22,1848.0,,,1851.0
2074,2018-06-22,1851.0,,,1851.0
2075,2018-06-25,1889.0,,,1899.0
2076,2018-06-25,1895.0,,,1895.0
2077,2018-06-25,1873.0,,,1857.0
2078,2018-06-25,1857.0,,,1895.0
2079,2018-06-26,1895.0,,,1880.0
2080,2018-06-26,1889.0,,,1886.0
2081,2018-06-26,1886.0,,,1895.0
2082,2018-06-26,1902.0,,,1895.0
2083,2018-06-27,1895.0,,,1930.0
2084,2018-06-27,1927.0,,,1949.0
2085,2018-06-27,1949.0,,,1940.0
2086,2018-06-27,1930.0,,,1927.0
2087,2018-06-28,1886.0,,,1895.0
2088,2018-06-28,1908.0,,,1921.0
2089,2018-06-28,1918.0,,,1886.0
2090,2018-06-28,1940.0,,,1924.0
2091,2018-06-29,1956.0,,,1908.0
2092,2018-06-29,1880.0,,,1876.0
2093,2018-06-29,1876.0,,,1870.0
2094,2018-06-29,1867.0,,,1899.0
2095,2018-07-02,1775.0,,,1810.0
2096,2018-07-02,1826.0,,,1778.0
2097,2018-07-02,1867.0,,,1842.0
2098,2018-07-02,1838.0,,,1835.0
2099,2018-07-03,1759.0,,,1800.0
2100,2018-07-03,1797.0,,,1756.0
2101,2018-07-03,1756.0,,,1762.0
2102,2018-07-03,1756.0,,,1791.0
2103,2018-07-04,1807.0,,,1746.0
2104,2018-07-04,1756.0,,,1727.0
2105,2018-07-04,1727.0,,,1737.0
2106,2018-07-04,1737.0,,,1743.0
2107,2018-07-05,1740.0,,,1740.0
2108,2018-07-05,1769.0,,,1734.0
2109,2018-07-05,1734.0,,,1721.0
2110,2018-07-05,1721.0,,,1737.0
2111,2018-07-06,1721.0,,,1788.0
2112,2018-07-06,1785.0,,,1873.0
2113,2018-07-06,1876.0,,,1927.0
2114,2018-07-06,1940.0,,,1930.0
2115,2018-07-09,1930.0,,,1921.0
2116,2018-07-09,1930.0,,,1921.0
2117,2018-07-09,1921.0,,,1943.0
2118,2018-07-09,1933.0,,,1933.0
2119,2018-07-10,1921.0,,,1946.0
2120,2018-07-10,1965.0,,,1968.0
2121,2018-07-10,1965.0,,,1981.0
2122,2018-07-10,1981.0,,,1978.0
2123,2018-07-11,1997.0,,,1899.0
2124,2018-07-11,1902.0,,,1949.0
2125,2018-07-11,1952.0,,,1930.0
2126,2018-07-11,1930.0,,,1940.0
2127,2018-07-12,1927.0,,,1908.0
2128,2018-07-12,1937.0,,,1930.0
2129,2018-07-12,1921.0,,,1908.0
2130,2018-07-12,1914.0,,,1927.0
2131,2018-07-13,1946.0,,,1937.0
2132,2018-07-13,1943.0,,,1997.0
2133,2018-07-13,1997.0,,,1987.0
2134,2018-07-13,1984.0,,,1991.0
2135,2018-07-16,2016.0,,,2019.0
2136,2018-07-16,2022.0,,,2019.0
2137,2018-07-16,2019.0,,,2025.0
2138,2018-07-16,2022.0,,,2019.0
2139,2018-07-17,2000.0,,,2019.0
2140,2018-07-17,2019.0,,,2025.0
2141,2018-07-17,2019.0,,,2029.0
2142,2018-07-17,2029.0,,,2029.0
2143,2018-07-18,1997.0,,,2013.0
2144,2018-07-18,2010.0,,,2006.0
2145,2018-07-18,2006.0,,,1994.0
2146,2018-07-18,1997.0,,,1978.0
2147,2018-07-19,1978.0,,,1975.0
2148,2018-07-19,1975.0,,,2571.0
2149,2018-07-19,2571.0,,,2571.0
2150,2018-07-19,2571.0,,,2571.0
2151,2018-07-20,2504.0,,,2552.0
2152,2018-07-20,2523.0,,,2510.0
2153,2018-07-20,2796.0,,,2495.0
2154,2018-07-20,2495.0,,,2523.0
2155,2018-07-23,2599.0,,,2593.0
2156,2018-07-23,2583.0,,,2631.0
2157,2018-07-23,2643.0,,,2631.0
2158,2018-07-23,2555.0,,,2599.0
2159,2018-07-24,2612.0,,,2469.0
2160,2018-07-24,2469.0,,,2434.0
2161,2018-07-24,2434.0,,,2422.0
2162,2018-07-24,2418.0,,,2422.0
2163,2018-07-25,2415.0,,,2361.0
2164,2018-07-25,2355.0,,,2339.0
2165,2018-07-25,2336.0,,,2463.0
2166,2018-07-25,2463.0,,,2491.0
2167,2018-07-26,2491.0,,,2441.0
2168,2018-07-26,2441.0,,,2472.0
2169,2018-07-26,2472.0,,,2428.0
2170,2018-07-26,2437.0,,,2453.0
2171,2018-07-27,2523.0,,,2577.0
2172,2018-07-27,2567.0,,,2523.0
2173,2018-07-27,2406.0,,,2495.0
2174,2018-07-27,2495.0,,,2567.0
2175,2018-07-30,2577.0,,,2561.0
2176,2018-07-30,2561.0,,,2555.0
2177,2018-07-30,2555.0,,,2583.0
2178,2018-07-30,2583.0,,,2643.0
2179,2018-07-31,2571.0,,,2571.0
2180,2018-07-31,2577.0,,,2586.0
2181,2018-07-31,2612.0,,,2558.0
2182,2018-07-31,2555.0,,,2571.0
2183,2018-08-01,2586.0,,,2437.0
2184,2018-08-01,2437.0,,,2456.0
2185,2018-08-01,2475.0,,,2453.0
2186,2018-08-01,2453.0,,,2463.0
2187,2018-08-02,2463.0,,,2409.0
2188,2018-08-02,2415.0,,,2377.0
2189,2018-08-02,2390.0,,,2371.0
2190,2018-08-02,2371.0,,,2377.0
2191,2018-08-03,2425.0,,,2409.0
2192,2018-08-03,2428.0,,,2428.0
2193,2018-08-03,2346.0,,,2428.0
2194,2018-08-03,2428.0,,,2425.0
2195,2018-08-06,2387.0,,,2390.0
2196,2018-08-06,2390.0,,,2371.0
2197,2018-08-06,2371.0,,,2374.0
2198,2018-08-06,2441.0,,,2387.0
2199,2018-08-07,2288.0,,,2155.0
2200,2018-08-07,2155.0,,,2152.0
2201,2018-08-07,2149.0,,,2079.0
2202,2018-08-07,2076.0,,,2149.0
2203,2018-08-08,2114.0,,,2130.0
2204,2018-08-08,2120.0,,,2117.0
2205,2018-08-08,2111.0,,,2101.0
2206,2018-08-08,2171.0,,,2120.0
2207,2018-08-09,2143.0,,,2162.0
2208,2018-08-09,2162.0,,,2168.0
2209,2018-08-09,2165.0,,,2136.0
2210,2018-08-09,2136.0,,,2140.0
2211,2018-08-10,2025.0,,,2035.0
2212,2018-08-10,2044.0,,,2029.0
2213,2018-08-10,2140.0,,,2022.0
2214,2018-08-10,2019.0,,,2032.0
2215,2018-08-13,2016.0,,,1949.0
2216,2018-08-13,1949.0,,,1918.0
2217,2018-08-13,1921.0,,,1943.0
2218,2018-08-13,1933.0,,,1924.0
2219,2018-08-14,1921.0,,,1949.0
2220,2018-08-14,1946.0,,,1933.0
2221,2018-08-14,1933.0,,,1927.0
2222,2018-08-14,1940.0,,,1927.0
2223,2018-08-16,1937.0,,,1940.0
2224,2018-08-16,1886.0,,,1886.0
2225,2018-08-16,1886.0,,,1918.0
2226,2018-08-16,1914.0,,,1937.0
2227,2018-08-17,1984.0,,,1968.0
2228,2018-08-17,1965.0,,,1956.0
2229,2018-08-17,1956.0,,,1956.0
2230,2018-08-17,1956.0,,,1949.0
2231,2018-08-20,1952.0,,,1975.0
2232,2018-08-20,1940.0,,,1968.0
2233,2018-08-20,1959.0,,,1949.0
2234,2018-08-20,1946.0,,,1956.0
2235,2018-08-21,1994.0,,,2019.0
2236,2018-08-21,2016.0,,,2000.0
2237,2018-08-21,2000.0,,,2025.0
2238,2018-08-21,1978.0,,,1994.0
2239,2018-08-22,2054.0,,,2051.0
2240,2018-08-22,2048.0,,,2063.0
2241,2018-08-22,2054.0,,,2057.0
2242,2018-08-22,2051.0,,,2060.0
2243,2018-08-23,2092.0,,,2057.0
2244,2018-08-23,2114.0,,,2117.0
2245,2018-08-23,2111.0,,,2092.0
2246,2018-08-23,2048.0,,,2114.0
2247,2018-08-24,2060.0,,,2124.0
2248,2018-08-24,2117.0,,,2089.0
2249,2018-08-24,2089.0,,,2092.0
2250,2018-08-24,2095.0,,,2111.0
2251,2018-08-27,2174.0,,,2174.0
2252,2018-08-27,2200.0,,,2174.0
2253,2018-08-27,2117.0,,,2159.0
2254,2018-08-27,2159.0,,,2200.0
2255,2018-08-28,2219.0,,,2162.0
2256,2018-08-28,2162.0,,,2159.0
2257,2018-08-28,2155.0,,,2149.0
2258,2018-08-28,2155.0,,,2155.0
2259,2018-08-29,2155.0,,,2101.0
2260,2018-08-29,2101.0,,,2089.0
2261,2018-08-29,2089.0,,,2089.0
2262,2018-08-29,2086.0,,,2089.0
2263,2018-08-30,2089.0,,,2105.0
2264,2018-08-30,2101.0,,,2082.0
2265,2018-08-30,2089.0,,,2092.0
2266,2018-08-30,2089.0,,,2089.0
2267,2018-08-31,2105.0,,,2212.0
2268,2018-08-31,2209.0,,,2257.0
2269,2018-08-31,2257.0,,,2178.0
2270,2018-08-31,2178.0,,,2187.0
2271,2018-09-03,2117.0,,,2168.0
2272,2018-09-03,2187.0,,,2152.0
2273,2018-09-03,2152.0,,,2136.0
2274,2018-09-03,2136.0,,,2117.0
2275,2018-09-04,2168.0,,,2187.0
2276,2018-09-04,2181.0,,,2209.0
2277,2018-09-04,2212.0,,,2228.0
2278,2018-09-04,2225.0,,,2228.0
2279,2018-09-05,2219.0,,,2178.0
2280,2018-09-05,2178.0,,,2197.0
2281,2018-09-05,2197.0,,,2190.0
2282,2018-09-05,2187.0,,,2181.0
2283,2018-09-06,2152.0,,,2178.0
2284,2018-09-06,2193.0,,,2136.0
2285,2018-09-06,2133.0,,,2181.0
2286,2018-09-06,2174.0,,,2149.0
2287,2018-09-07,2168.0,,,2140.0
2288,2018-09-07,2140.0,,,2136.0
2289,2018-09-07,2136.0,,,2105.0
2290,2018-09-07,2098.0,,,2111.0
2291,2018-09-10,2133.0,,,2127.0
2292,2018-09-10,2092.0,,,2051.0
2293,2018-09-10,2051.0,,,2029.0
2294,2018-09-10,2032.0,,,2133.0
2295,2018-09-11,2130.0,,,2120.0
2296,2018-09-11,2124.0,,,2114.0
2297,2018-09-11,2114.0,,,2130.0
2298,2018-09-11,2130.0,,,2124.0
2299,2018-09-12,2140.0,,,2095.0
2300,2018-09-12,2095.0,,,2089.0
2301,2018-09-12,2086.0,,,2073.0
2302,2018-09-12,2073.0,,,2070.0
2303,2018-09-13,2092.0,,,2060.0
2304,2018-09-13,2048.0,,,2044.0
2305,2018-09-13,2044.0,,,2029.0
2306,2018-09-13,2029.0,,,2013.0
2307,2018-09-14,2054.0,,,2079.0
2308,2018-09-14,2013.0,,,2038.0
2309,2018-09-14,2038.0,,,2044.0
2310,2018-09-14,2041.0,,,2054.0
2311,2018-09-17,2029.0,,,2029.0
2312,2018-09-17,2019.0,,,2025.0
2313,2018-09-17,2079.0,,,2029.0
2314,2018-09-17,2029.0,,,2016.0
2315,2018-09-18,2025.0,,,2032.0
2316,2018-09-18,2029.0,,,2029.0
2317,2018-09-18,2029.0,,,2003.0
2318,2018-09-18,2003.0,,,2022.0
2319,2018-09-19,2035.0,,,2086.0
2320,2018-09-19,2086.0,,,2079.0
2321,2018-09-19,2079.0,,,2111.0
2322,2018-09-19,2111.0,,,2108.0
2323,2018-09-20,2155.0,,,2060.0
2324,2018-09-20,2041.0,,,2054.0
2325,2018-09-20,2060.0,,,2073.0
2326,2018-09-20,2051.0,,,2086.0
2327,2018-09-21,2140.0,,,2165.0
2328,2018-09-21,2165.0,,,2174.0
2329,2018-09-21,2067.0,,,2159.0
2330,2018-09-21,2159.0,,,2146.0
2331,2018-09-27,2162.0,,,2203.0
2332,2018-09-27,2203.0,,,2231.0
2333,2018-09-27,2228.0,,,2241.0
2334,2018-09-27,2244.0,,,2254.0
2335,2018-09-28,2250.0,,,2216.0
2336,2018-09-28,2216.0,,,2212.0
2337,2018-09-28,2212.0,,,2225.0
2338,2018-09-28,2228.0,,,2244.0
2339,2018-10-01,2168.0,,,2162.0
2340,2018-10-01,2228.0,,,2231.0
2341,2018-10-01,2222.0,,,2209.0
2342,2018-10-01,2206.0,,,2168.0
2343,2018-10-02,2178.0,,,2178.0
2344,2018-10-02,2174.0,,,2168.0
2345,2018-10-02,2171.0,,,2159.0
2346,2018-10-02,2159.0,,,2159.0
2347,2018-10-04,2136.0,,,2133.0
2348,2018-10-04,2079.0,,,2089.0
2349,2018-10-04,2159.0,,,2076.0
2350,2018-10-04,2089.0,,,2140.0
2351,2018-10-05,2060.0,,,2073.0
2352,2018-10-05,2051.0,,,2070.0
2353,2018-10-05,2070.0,,,2070.0
2354,2018-10-05,2067.0,,,2086.0
2355,2018-10-08,2041.0,,,2095.0
2356,2018-10-08,2095.0,,,2067.0
2357,2018-10-08,2070.0,,,2092.0
2358,2018-10-08,2089.0,,,2111.0
2359,2018-10-10,2025.0,,,2029.0
2360,2018-10-10,2111.0,,,2082.0
2361,2018-10-10,2073.0,,,2048.0
2362,2018-10-10,2029.0,,,2025.0
2363,2018-10-11,1908.0,,,1870.0
2364,2018-10-11,1883.0,,,1880.0
2365,2018-10-11,1876.0,,,1838.0
2366,2018-10-11,1838.0,,,1794.0
2367,2018-10-12,1835.0,,,1819.0
2368,2018-10-12,1686.0,,,1832.0
2369,2018-10-12,1810.0,,,1832.0
2370,2018-10-12,1832.0,,,1835.0
2371,2018-10-15,1819.0,,,1864.0
2372,2018-10-15,1864.0,,,1870.0
2373,2018-10-15,1864.0,,,1835.0
2374,2018-10-15,1835.0,,,1823.0
2375,2018-10-16,1823.0,,,1864.0
2376,2018-10-16,1895.0,,,1870.0
2377,2018-10-16,1880.0,,,1902.0
2378,2018-10-16,1902.0,,,1867.0
2379,2018-10-17,1873.0,,,1927.0
2380,2018-10-17,1927.0,,,1899.0
2381,2018-10-17,1883.0,,,1876.0
2382,2018-10-17,1873.0,,,1892.0
2383,2018-10-18,1870.0,,,1880.0
2384,2018-10-18,1883.0,,,1873.0
2385,2018-10-18,1876.0,,,1854.0
2386,2018-10-18,1851.0,,,1880.0
2387,2018-10-19,1848.0,,,1838.0
2388,2018-10-19,1838.0,,,1838.0
2389,2018-10-19,1838.0,,,1864.0
2390,2018-10-19,1864.0,,,1848.0
2391,2018-10-22,1864.0,,,1829.0
2392,2018-10-22,1829.0,,,1826.0
2393,2018-10-22,1826.0,,,1791.0
2394,2018-10-22,1807.0,,,1813.0
2395,2018-10-23,1762.0,,,1743.0
2396,2018-10-23,1813.0,,,1775.0
2397,2018-10-23,1769.0,,,1775.0
2398,2018-10-23,1794.0,,,1813.0
2399,2018-10-24,1788.0,,,1674.0
2400,2018-10-24,1661.0,,,1686.0
2401,2018-10-24,1677.0,,,1642.0
2402,2018-10-24,1645.0,,,1623.0
2403,2018-10-25,1553.0,,,1553.0
2404,2018-10-25,1575.0,,,1553.0
2405,2018-10-25,1531.0,,,1566.0
2406,2018-10-25,1556.0,,,1559.0
2407,2018-10-26,1553.0,,,1483.0
2408,2018-10-26,1483.0,,,1458.0
2409,2018-10-26,1458.0,,,1474.0
2410,2018-10-26,1468.0,,,1480.0
2411,2018-10-29,1480.0,,,1477.0
2412,2018-10-29,1477.0,,,1458.0
2413,2018-10-29,1458.0,,,1382.0
2414,2018-10-29,1385.0,,,1382.0
2415,2018-10-30,1410.0,,,1407.0
2416,2018-10-30,1319.0,,,1382.0
2417,2018-10-30,1382.0,,,1404.0
2418,2018-10-30,1401.0,,,1410.0
2419,2018-10-31,1407.0,,,1414.0
2420,2018-10-31,1426.0,,,1439.0
2421,2018-10-31,1439.0,,,1496.0
2422,2018-10-31,1496.0,,,1496.0
2423,2018-11-01,1528.0,,,1531.0
2424,2018-11-01,1496.0,,,1566.0
2425,2018-11-01,1563.0,,,1578.0
2426,2018-11-01,1578.0,,,1534.0
2427,2018-11-02,1531.0,,,1569.0
2428,2018-11-02,1575.0,,,1645.0
2429,2018-11-02,1639.0,,,1607.0
2430,2018-11-02,1607.0,,,1610.0
2431,2018-11-05,1632.0,,,1623.0
2432,2018-11-05,1623.0,,,1626.0
2433,2018-11-05,1626.0,,,1670.0
2434,2018-11-05,1677.0,,,1661.0
2435,2018-11-06,1604.0,,,1632.0
2436,2018-11-06,1661.0,,,1632.0
2437,2018-11-06,1636.0,,,1623.0
2438,2018-11-06,1636.0,,,1613.0
2439,2018-11-07,1629.0,,,1667.0
2440,2018-11-07,1664.0,,,1658.0
2441,2018-11-07,1658.0,,,1601.0
2442,2018-11-07,1601.0,,,1607.0
2443,2018-11-08,1715.0,,,1737.0
2444,2018-11-08,1680.0,,,1908.0
2445,2018-11-08,1908.0,,,1813.0
2446,2018-11-08,1813.0,,,1712.0
2447,2018-11-09,1762.0,,,1804.0
2448,2018-11-09,1804.0,,,1794.0
2449,2018-11-09,1794.0,,,1826.0
2450,2018-11-09,1826.0,,,1826.0
2451,2018-11-12,1816.0,,,1788.0
2452,2018-11-12,1791.0,,,1791.0
2453,2018-11-12,1804.0,,,1785.0
2454,2018-11-12,1785.0,,,1813.0
2455,2018-11-13,1775.0,,,1731.0
2456,2018-11-13,1731.0,,,1813.0
2457,2018-11-13,1813.0,,,1791.0
2458,2018-11-13,1791.0,,,1800.0
2459,2018-11-14,1785.0,,,1759.0
2460,2018-11-14,1746.0,,,1737.0
2461,2018-11-14,1702.0,,,1705.0
2462,2018-11-14,1737.0,,,1702.0
2463,2018-11-15,1670.0,,,1642.0
2464,2018-11-15,1677.0,,,1705.0
2465,2018-11-15,1705.0,,,1674.0
2466,2018-11-15,1642.0,,,1658.0
2467,2018-11-16,1693.0,,,1696.0
2468,2018-11-16,1705.0,,,1702.0
2469,2018-11-16,1696.0,,,1696.0
2470,2018-11-16,1696.0,,,1693.0
2471,2018-11-19,1724.0,,,1724.0
2472,2018-11-19,1727.0,,,1731.0
2473,2018-11-19,1724.0,,,1731.0
2474,2018-11-19,1724.0,,,1727.0
2475,2018-11-20,1712.0,,,1699.0
2476,2018-11-20,1699.0,,,1680.0
2477,2018-11-20,1680.0,,,1693.0
2478,2018-11-20,1689.0,,,1670.0
2479,2018-11-21,1667.0,,,1813.0
2480,2018-11-21,1781.0,,,1762.0
2481,2018-11-21,1762.0,,,1813.0
2482,2018-11-21,1813.0,,,1788.0
2483,2018-11-22,1943.0,,,1816.0
2484,2018-11-22,1819.0,,,1778.0
2485,2018-11-22,1778.0,,,1788.0
2486,2018-11-22,1788.0,,,1765.0
2487,2018-11-23,1689.0,,,1664.0
2488,2018-11-23,1718.0,,,1708.0
2489,2018-11-23,1708.0,,,1693.0
2490,2018-11-23,1740.0,,,1724.0
2491,2018-11-26,1664.0,,,1620.0
2492,2018-11-26,1617.0,,,1648.0
2493,2018-11-26,1642.0,,,1651.0
2494,2018-11-26,1651.0,,,1632.0
2495,2018-11-27,1610.0,,,1655.0
2496,2018-11-27,1655.0,,,1636.0
2497,2018-11-27,1639.0,,,1632.0
2498,2018-11-27,1629.0,,,1626.0
2499,2018-11-28,1626.0,,,1639.0
2500,2018-11-28,1639.0,,,1658.0
2501,2018-11-28,1658.0,,,1655.0
2502,2018-11-28,1655.0,,,1661.0
2503,2018-11-29,1670.0,,,1651.0
2504,2018-11-29,1667.0,,,1683.0
2505,2018-11-29,1693.0,,,1667.0
2506,2018-11-29,1667.0,,,1667.0
2507,2018-11-30,1623.0,,,1610.0
2508,2018-11-30,1610.0,,,1607.0
2509,2018-11-30,1607.0,,,1607.0
2510,2018-11-30,1607.0,,,1629.0
2511,2018-12-03,1632.0,,,1617.0
2512,2018-12-03,1617.0,,,1623.0
2513,2018-12-03,1620.0,,,1613.0
2514,2018-12-03,1613.0,,,1623.0
2515,2018-12-04,1610.0,,,1636.0
2516,2018-12-04,1642.0,,,1623.0
2517,2018-12-04,1623.0,,,1620.0
2518,2018-12-04,1623.0,,,1617.0
2519,2018-12-05,1626.0,,,1597.0
2520,2018-12-05,1601.0,,,1594.0
2521,2018-12-05,1601.0,,,1566.0
2522,2018-12-05,1566.0,,,1556.0
2523,2018-12-06,1531.0,,,1540.0
2524,2018-12-06,1556.0,,,1499.0
2525,2018-12-06,1502.0,,,1540.0
2526,2018-12-06,1540.0,,,1531.0
2527,2018-12-07,1540.0,,,1534.0
2528,2018-12-07,1521.0,,,1515.0
2529,2018-12-07,1515.0,,,1512.0
2530,2018-12-07,1512.0,,,1512.0
2531,2018-12-10,1461.0,,,1531.0
2532,2018-12-10,1531.0,,,1506.0
2533,2018-12-10,1518.0,,,1515.0
2534,2018-12-10,1512.0,,,1493.0
2535,2018-12-11,1521.0,,,1493.0
2536,2018-12-11,1493.0,,,1496.0
2537,2018-12-11,1493.0,,,1477.0
2538,2018-12-11,1477.0,,,1468.0
2539,2018-12-12,1518.0,,,1521.0
2540,2018-12-12,1483.0,,,1518.0
2541,2018-12-12,1487.0,,,1480.0
2542,2018-12-12,1480.0,,,1480.0
2543,2018-12-13,1521.0,,,1521.0
2544,2018-12-13,1521.0,,,1525.0
2545,2018-12-13,1521.0,,,1502.0
2546,2018-12-13,1502.0,,,1509.0
2547,2018-12-14,1540.0,,,1480.0
2548,2018-12-14,1477.0,,,1474.0
2549,2018-12-14,1458.0,,,1471.0
2550,2018-12-14,1471.0,,,1452.0
2551,2018-12-17,1401.0,,,1395.0
2552,2018-12-17,1452.0,,,1385.0
2553,2018-12-17,1395.0,,,1420.0
2554,2018-12-17,1407.0,,,1401.0
2555,2018-12-18,1388.0,,,1388.0
2556,2018-12-18,1388.0,,,1395.0
2557,2018-12-18,1379.0,,,1407.0
2558,2018-12-18,1395.0,,,1404.0
2559,2018-12-19,1417.0,,,1426.0
2560,2018-12-19,1385.0,,,1445.0
2561,2018-12-19,1445.0,,,1414.0
2562,2018-12-19,1414.0,,,1417.0
2563,2018-12-20,1423.0,,,1439.0
2564,2018-12-20,1439.0,,,1410.0
2565,2018-12-20,1414.0,,,1414.0
2566,2018-12-20,1414.0,,,1442.0
2567,2018-12-21,1433.0,,,1410.0
2568,2018-12-21,1439.0,,,1423.0
2569,2018-12-21,1423.0,,,1452.0
2570,2018-12-21,1452.0,,,1502.0
2571,2018-12-24,1490.0,,,1480.0
2572,2018-12-24,1474.0,,,1464.0
2573,2018-12-24,1464.0,,,1445.0
2574,2018-12-24,1458.0,,,1474.0
2575,2018-12-26,1395.0,,,1379.0
2576,2018-12-26,1382.0,,,1366.0
2577,2018-12-26,1407.0,,,1417.0
2578,2018-12-26,1401.0,,,1410.0
2579,2018-12-27,1388.0,,,1372.0
2580,2018-12-27,1369.0,,,1376.0
2581,2018-12-27,1376.0,,,1363.0
2582,2018-12-27,1379.0,,,1388.0
2583,2018-12-28,1366.0,,,1372.0
2584,2018-12-28,1376.0,,,1388.0
