,Datetime,Open,High,Low,Close
1950,2018-05-04,3371.0,,,3351.0
1951,2018-05-08,3361.0,,,3232.0
1952,2018-05-08,3227.0,,,3237.0
1953,2018-05-08,3237.0,,,3194.0
1954,2018-05-08,3184.0,,,3180.0
1955,2018-05-09,3055.0,,,3055.0
1956,2018-05-09,3189.0,,,3098.0
1957,2018-05-09,3098.0,,,3060.0
1958,2018-05-09,3060.0,,,3051.0
1959,2018-05-10,3070.0,,,3084.0
1960,2018-05-10,3094.0,,,3098.0
1961,2018-05-10,3103.0,,,3108.0
1962,2018-05-10,3108.0,,,3098.0
1963,2018-05-11,3127.0,,,3132.0
1964,2018-05-11,3108.0,,,3122.0
1965,2018-05-11,3084.0,,,3108.0
1966,2018-05-11,3122.0,,,3127.0
1967,2018-05-14,3132.0,,,3098.0
1968,2018-05-14,3098.0,,,3089.0
1969,2018-05-14,3094.0,,,3089.0
1970,2018-05-14,3084.0,,,3075.0
1971,2018-05-15,3098.0,,,3084.0
1972,2018-05-15,3089.0,,,3103.0
1973,2018-05-15,3103.0,,,3098.0
1974,2018-05-15,3094.0,,,3108.0
1975,2018-05-16,3060.0,,,3055.0
1976,2018-05-16,3113.0,,,3060.0
1977,2018-05-16,3065.0,,,3065.0
1978,2018-05-16,3065.0,,,3060.0
1979,2018-05-17,3089.0,,,3089.0
1980,2018-05-17,3089.0,,,3084.0
1981,2018-05-17,3084.0,,,3075.0
1982,2018-05-17,3075.0,,,3060.0
1983,2018-05-18,3079.0,,,3065.0
1984,2018-05-18,3060.0,,,3055.0
1985,2018-05-18,3055.0,,,3065.0
1986,2018-05-18,3070.0,,,3079.0
1987,2018-05-21,3065.0,,,3051.0
1988,2018-05-21,3055.0,,,3046.0
1989,2018-05-21,3046.0,,,3046.0
1990,2018-05-21,3046.0,,,3041.0
1991,2018-05-23,3051.0,,,3070.0
1992,2018-05-23,3070.0,,,3084.0
1993,2018-05-23,3079.0,,,3070.0
1994,2018-05-23,3075.0,,,3070.0
1995,2018-05-24,3070.0,,,3089.0
1996,2018-05-24,3084.0,,,3084.0
1997,2018-05-24,3079.0,,,3084.0
1998,2018-05-24,3084.0,,,3079.0
1999,2018-05-25,3055.0,,,3060.0
2000,2018-05-25,3046.0,,,3036.0
2001,2018-05-25,3051.0,,,3046.0
2002,2018-05-25,3036.0,,,3060.0
2003,2018-05-28,3036.0,,,3022.0
2004,2018-05-28,3027.0,,,3022.0
2005,2018-05-28,3060.0,,,3032.0
2006,2018-05-28,3022.0,,,3027.0
2007,2018-05-29,3022.0,,,3032.0
2008,2018-05-29,3027.0,,,3036.0
2009,2018-05-29,3032.0,,,3036.0
2010,2018-05-29,3036.0,,,3027.0
2011,2018-05-30,3022.0,,,2974.0
2012,2018-05-30,2974.0,,,2974.0
2013,2018-05-30,2974.0,,,2960.0
2014,2018-05-30,2960.0,,,2960.0
2015,2018-05-31,2955.0,,,2936.0
2016,2018-05-31,2936.0,,,2922.0
2017,2018-05-31,2927.0,,,2936.0
2018,2018-05-31,2936.0,,,2950.0
2019,2018-06-01,2927.0,,,2917.0
2020,2018-06-01,2922.0,,,2931.0
2021,2018-06-01,2922.0,,,2907.0
2022,2018-06-01,2912.0,,,2922.0
2023,2018-06-04,2931.0,,,2984.0
2024,2018-06-04,2984.0,,,2974.0
2025,2018-06-04,2979.0,,,2984.0
2026,2018-06-04,2984.0,,,2979.0
2027,2018-06-05,2970.0,,,3017.0
2028,2018-06-05,3013.0,,,3041.0
2029,2018-06-05,3041.0,,,3051.0
2030,2018-06-05,3051.0,,,3027.0
2031,2018-06-07,3127.0,,,3089.0
2032,2018-06-07,3046.0,,,3075.0
2033,2018-06-07,3075.0,,,3065.0
2034,2018-06-07,3065.0,,,3132.0
2035,2018-06-08,3094.0,,,3094.0
2036,2018-06-08,3098.0,,,3084.0
2037,2018-06-08,3079.0,,,3094.0
2038,2018-06-08,3094.0,,,3084.0
2039,2018-06-11,3079.0,,,3075.0
2040,2018-06-11,3108.0,,,3098.0
2041,2018-06-11,3060.0,,,3103.0
2042,2018-06-11,3098.0,,,3079.0
2043,2018-06-12,3079.0,,,3084.0
2044,2018-06-12,3084.0,,,3065.0
2045,2018-06-12,3065.0,,,3036.0
2046,2018-06-12,3036.0,,,3032.0
2047,2018-06-14,3036.0,,,2950.0
2048,2018-06-14,2950.0,,,2974.0
2049,2018-06-14,2960.0,,,2941.0
2050,2018-06-14,2955.0,,,2941.0
2051,2018-06-15,2955.0,,,2960.0
2052,2018-06-15,2946.0,,,2993.0
2053,2018-06-15,2989.0,,,2955.0
2054,2018-06-15,2955.0,,,2955.0
2055,2018-06-18,2960.0,,,2898.0
2056,2018-06-18,2893.0,,,2898.0
2057,2018-06-18,2898.0,,,2888.0
2058,2018-06-18,2874.0,,,2865.0
2059,2018-06-19,2802.0,,,2788.0
2060,2018-06-19,2822.0,,,2802.0
2061,2018-06-19,2812.0,,,2788.0
2062,2018-06-19,2788.0,,,2807.0
2063,2018-06-20,2788.0,,,2812.0
2064,2018-06-20,2812.0,,,2817.0
2065,2018-06-20,2817.0,,,2807.0
2066,2018-06-20,2826.0,,,2812.0
2067,2018-06-21,2812.0,,,2807.0
2068,2018-06-21,2807.0,,,2812.0
2069,2018-06-21,2812.0,,,2788.0
2070,2018-06-21,2783.0,,,2769.0
2071,2018-06-22,2769.0,,,2674.0
2072,2018-06-22,2688.0,,,2688.0
2073,2018-06-22,2688.0,,,2664.0
2074,2018-06-22,2664.0,,,2664.0
2075,2018-06-25,2697.0,,,2712.0
2076,2018-06-25,2707.0,,,2702.0
2077,2018-06-25,2664.0,,,2712.0
2078,2018-06-25,2721.0,,,2707.0
2079,2018-06-26,2702.0,,,2688.0
2080,2018-06-26,2683.0,,,2669.0
2081,2018-06-26,2669.0,,,2688.0
2082,2018-06-26,2707.0,,,2707.0
2083,2018-06-27,2688.0,,,2674.0
2084,2018-06-27,2674.0,,,2693.0
2085,2018-06-27,2693.0,,,2688.0
2086,2018-06-27,2688.0,,,2678.0
2087,2018-06-28,2611.0,,,2597.0
2088,2018-06-28,2650.0,,,2645.0
2089,2018-06-28,2645.0,,,2611.0
2090,2018-06-28,2650.0,,,2650.0
2091,2018-06-29,2597.0,,,2497.0
2092,2018-06-29,2497.0,,,2497.0
2093,2018-06-29,2497.0,,,2506.0
2094,2018-06-29,2506.0,,,2516.0
2095,2018-07-02,2473.0,,,2444.0
2096,2018-07-02,2497.0,,,2473.0
2097,2018-07-02,2473.0,,,2511.0
2098,2018-07-02,2506.0,,,2497.0
2099,2018-07-03,2397.0,,,2492.0
2100,2018-07-03,2487.0,,,2483.0
2101,2018-07-03,2468.0,,,2459.0
2102,2018-07-03,2454.0,,,2454.0
2103,2018-07-04,2478.0,,,2564.0
2104,2018-07-04,2564.0,,,2530.0
2105,2018-07-04,2530.0,,,2545.0
2106,2018-07-04,2545.0,,,2578.0
2107,2018-07-05,2559.0,,,2564.0
2108,2018-07-05,2578.0,,,2597.0
2109,2018-07-05,2597.0,,,2569.0
2110,2018-07-05,2564.0,,,2564.0
2111,2018-07-06,2564.0,,,2578.0
2112,2018-07-06,2578.0,,,2588.0
2113,2018-07-06,2588.0,,,2597.0
2114,2018-07-06,2597.0,,,2569.0
2115,2018-07-09,2960.0,,,2955.0
2116,2018-07-09,2697.0,,,3013.0
2117,2018-07-09,2998.0,,,2998.0
2118,2018-07-09,2998.0,,,2950.0
2119,2018-07-10,2893.0,,,2893.0
2120,2018-07-10,2893.0,,,2927.0
2121,2018-07-10,2922.0,,,2950.0
2122,2018-07-10,2946.0,,,2965.0
2123,2018-07-11,2946.0,,,2845.0
2124,2018-07-11,2841.0,,,2860.0
2125,2018-07-11,2860.0,,,2841.0
2126,2018-07-11,2841.0,,,2836.0
2127,2018-07-12,2759.0,,,2750.0
2128,2018-07-12,2826.0,,,2745.0
2129,2018-07-12,2750.0,,,2779.0
2130,2018-07-12,2779.0,,,2759.0
2131,2018-07-13,2750.0,,,2783.0
2132,2018-07-13,2812.0,,,2812.0
2133,2018-07-13,2812.0,,,2802.0
2134,2018-07-13,2802.0,,,2850.0
2135,2018-07-16,2769.0,,,2769.0
2136,2018-07-16,2826.0,,,2774.0
2137,2018-07-16,2774.0,,,2769.0
2138,2018-07-16,2769.0,,,2769.0
2139,2018-07-17,2750.0,,,2807.0
2140,2018-07-17,2802.0,,,2779.0
2141,2018-07-17,2779.0,,,2755.0
2142,2018-07-17,2755.0,,,2779.0
2143,2018-07-18,2755.0,,,2697.0
2144,2018-07-18,2697.0,,,2717.0
2145,2018-07-18,2712.0,,,2664.0
2146,2018-07-18,2674.0,,,2678.0
2147,2018-07-19,2654.0,,,2683.0
2148,2018-07-19,2688.0,,,2678.0
2149,2018-07-19,2678.0,,,2654.0
2150,2018-07-19,2654.0,,,2659.0
2151,2018-07-20,2688.0,,,2659.0
2152,2018-07-20,2688.0,,,2688.0
2153,2018-07-20,2635.0,,,2693.0
2154,2018-07-20,2693.0,,,2688.0
2155,2018-07-23,2573.0,,,2588.0
2156,2018-07-23,2588.0,,,2535.0
2157,2018-07-23,2535.0,,,2526.0
2158,2018-07-23,2659.0,,,2578.0
2159,2018-07-24,2483.0,,,2635.0
2160,2018-07-24,2635.0,,,2621.0
2161,2018-07-24,2621.0,,,2607.0
2162,2018-07-24,2607.0,,,2597.0
2163,2018-07-25,2645.0,,,2564.0
2164,2018-07-25,2564.0,,,2530.0
2165,2018-07-25,2530.0,,,2521.0
2166,2018-07-25,2521.0,,,2535.0
2167,2018-07-26,2511.0,,,2573.0
2168,2018-07-26,2564.0,,,2597.0
2169,2018-07-26,2597.0,,,2607.0
2170,2018-07-26,2602.0,,,2588.0
2171,2018-07-27,2616.0,,,2621.0
2172,2018-07-27,2592.0,,,2621.0
2173,2018-07-27,2611.0,,,2616.0
2174,2018-07-27,2616.0,,,2592.0
2175,2018-07-30,2621.0,,,2674.0
2176,2018-07-30,2674.0,,,2640.0
2177,2018-07-30,2640.0,,,2659.0
2178,2018-07-30,2654.0,,,2654.0
2179,2018-07-31,2669.0,,,2683.0
2180,2018-07-31,2674.0,,,2688.0
2181,2018-07-31,2654.0,,,2674.0
2182,2018-07-31,2674.0,,,2669.0
2183,2018-08-01,2654.0,,,2659.0
2184,2018-08-01,2683.0,,,2683.0
2185,2018-08-01,2678.0,,,2693.0
2186,2018-08-01,2688.0,,,2693.0
2187,2018-08-02,2693.0,,,2697.0
2188,2018-08-02,2693.0,,,2659.0
2189,2018-08-02,2664.0,,,2654.0
2190,2018-08-02,2654.0,,,2664.0
2191,2018-08-03,2654.0,,,2669.0
2192,2018-08-03,2664.0,,,2650.0
2193,2018-08-03,2664.0,,,2650.0
2194,2018-08-03,2650.0,,,2664.0
2195,2018-08-06,2674.0,,,2693.0
2196,2018-08-06,2693.0,,,2683.0
2197,2018-08-06,2683.0,,,2683.0
2198,2018-08-06,2702.0,,,2674.0
2199,2018-08-07,2702.0,,,2674.0
2200,2018-08-07,2669.0,,,2678.0
2201,2018-08-07,2678.0,,,2678.0
2202,2018-08-07,2683.0,,,2693.0
2203,2018-08-08,2721.0,,,2726.0
2204,2018-08-08,2731.0,,,2721.0
2205,2018-08-08,2721.0,,,2721.0
2206,2018-08-08,2702.0,,,2721.0
2207,2018-08-09,2702.0,,,2721.0
2208,2018-08-09,2721.0,,,2726.0
2209,2018-08-09,2731.0,,,2740.0
2210,2018-08-09,2740.0,,,2721.0
2211,2018-08-10,2731.0,,,2721.0
2212,2018-08-10,2726.0,,,2731.0
2213,2018-08-10,2721.0,,,2726.0
2214,2018-08-10,2726.0,,,2717.0
2215,2018-08-13,2745.0,,,2726.0
2216,2018-08-13,2731.0,,,2683.0
2217,2018-08-13,2683.0,,,2602.0
2218,2018-08-13,2607.0,,,2626.0
2219,2018-08-14,2573.0,,,2678.0
2220,2018-08-14,2678.0,,,2621.0
2221,2018-08-14,2621.0,,,2602.0
2222,2018-08-14,2602.0,,,2607.0
2223,2018-08-16,2597.0,,,2607.0
2224,2018-08-16,2588.0,,,2573.0
2225,2018-08-16,2573.0,,,2592.0
2226,2018-08-16,2592.0,,,2597.0
2227,2018-08-17,2607.0,,,2674.0
2228,2018-08-17,2674.0,,,2659.0
2229,2018-08-17,2659.0,,,2659.0
2230,2018-08-17,2654.0,,,2683.0
2231,2018-08-20,2702.0,,,2702.0
2232,2018-08-20,2659.0,,,2693.0
2233,2018-08-20,2688.0,,,2683.0
2234,2018-08-20,2683.0,,,2702.0
2235,2018-08-21,2721.0,,,2736.0
2236,2018-08-21,2736.0,,,2750.0
2237,2018-08-21,2755.0,,,2745.0
2238,2018-08-21,2702.0,,,2721.0
2239,2018-08-22,2745.0,,,2759.0
2240,2018-08-22,2759.0,,,2755.0
2241,2018-08-22,2755.0,,,2745.0
2242,2018-08-22,2755.0,,,2755.0
2243,2018-08-23,2745.0,,,2769.0
2244,2018-08-23,2759.0,,,2740.0
2245,2018-08-23,2736.0,,,2745.0
2246,2018-08-23,2788.0,,,2764.0
2247,2018-08-24,2822.0,,,2745.0
2248,2018-08-24,2745.0,,,2740.0
2249,2018-08-24,2740.0,,,2745.0
2250,2018-08-24,2745.0,,,2745.0
2251,2018-08-27,2726.0,,,2721.0
2252,2018-08-27,2726.0,,,2726.0
2253,2018-08-27,2750.0,,,2717.0
2254,2018-08-27,2717.0,,,2726.0
2255,2018-08-28,2726.0,,,2759.0
2256,2018-08-28,2759.0,,,2779.0
2257,2018-08-28,2783.0,,,2764.0
2258,2018-08-28,2769.0,,,2769.0
2259,2018-08-29,2793.0,,,2774.0
2260,2018-08-29,2774.0,,,2774.0
2261,2018-08-29,2774.0,,,2779.0
2262,2018-08-29,2783.0,,,2779.0
2263,2018-08-30,2874.0,,,2874.0
2264,2018-08-30,2774.0,,,2869.0
2265,2018-08-30,2869.0,,,2879.0
2266,2018-08-30,2879.0,,,2869.0
2267,2018-08-31,2874.0,,,2860.0
2268,2018-08-31,2860.0,,,2845.0
2269,2018-08-31,2845.0,,,2850.0
2270,2018-08-31,2850.0,,,2855.0
2271,2018-09-03,2836.0,,,2817.0
2272,2018-09-03,2907.0,,,2865.0
2273,2018-09-03,2865.0,,,2865.0
2274,2018-09-03,2860.0,,,2836.0
2275,2018-09-04,2860.0,,,2836.0
2276,2018-09-04,2845.0,,,2831.0
2277,2018-09-04,2831.0,,,2836.0
2278,2018-09-04,2836.0,,,2841.0
2279,2018-09-05,2836.0,,,2831.0
2280,2018-09-05,2831.0,,,2874.0
2281,2018-09-05,2874.0,,,2860.0
2282,2018-09-05,2836.0,,,2826.0
2283,2018-09-06,2955.0,,,2965.0
2284,2018-09-06,2826.0,,,2865.0
2285,2018-09-06,2855.0,,,2941.0
2286,2018-09-06,2950.0,,,2955.0
2287,2018-09-07,2931.0,,,2865.0
2288,2018-09-07,2865.0,,,2850.0
2289,2018-09-07,2850.0,,,2884.0
2290,2018-09-07,2884.0,,,2879.0
2291,2018-09-10,2845.0,,,2850.0
2292,2018-09-10,2917.0,,,2841.0
2293,2018-09-10,2841.0,,,2845.0
2294,2018-09-10,2845.0,,,2845.0
2295,2018-09-11,2845.0,,,2812.0
2296,2018-09-11,2812.0,,,2855.0
2297,2018-09-11,2855.0,,,2845.0
2298,2018-09-11,2841.0,,,2812.0
2299,2018-09-12,2817.0,,,2817.0
2300,2018-09-12,2817.0,,,2779.0
2301,2018-09-12,2779.0,,,2779.0
2302,2018-09-12,2779.0,,,2769.0
2303,2018-09-13,2755.0,,,2764.0
2304,2018-09-13,2759.0,,,2793.0
2305,2018-09-13,2788.0,,,2774.0
2306,2018-09-13,2774.0,,,2774.0
2307,2018-09-14,2764.0,,,2764.0
2308,2018-09-14,2793.0,,,2755.0
2309,2018-09-14,2755.0,,,2755.0
2310,2018-09-14,2750.0,,,2764.0
2311,2018-09-17,2702.0,,,2745.0
2312,2018-09-17,2721.0,,,2688.0
2313,2018-09-17,2755.0,,,2697.0
2314,2018-09-17,2726.0,,,2721.0
2315,2018-09-18,2731.0,,,2683.0
2316,2018-09-18,2683.0,,,2717.0
2317,2018-09-18,2717.0,,,2717.0
2318,2018-09-18,2721.0,,,2740.0
2319,2018-09-19,2697.0,,,2697.0
2320,2018-09-19,2702.0,,,2678.0
2321,2018-09-19,2683.0,,,2664.0
2322,2018-09-19,2664.0,,,2683.0
2323,2018-09-20,2731.0,,,2640.0
2324,2018-09-20,2640.0,,,2683.0
2325,2018-09-20,2669.0,,,2654.0
2326,2018-09-20,2654.0,,,2640.0
2327,2018-09-21,2650.0,,,2669.0
2328,2018-09-21,2669.0,,,2669.0
2329,2018-09-21,2640.0,,,2640.0
2330,2018-09-21,2659.0,,,2650.0
2331,2018-09-27,2669.0,,,2697.0
2332,2018-09-27,2697.0,,,2702.0
2333,2018-09-27,2702.0,,,2702.0
2334,2018-09-27,2697.0,,,2678.0
2335,2018-09-28,2678.0,,,2702.0
2336,2018-09-28,2702.0,,,2678.0
2337,2018-09-28,2678.0,,,2683.0
2338,2018-09-28,2688.0,,,2688.0
2339,2018-10-01,2674.0,,,2678.0
2340,2018-10-01,2697.0,,,2707.0
2341,2018-10-01,2707.0,,,2697.0
2342,2018-10-01,2697.0,,,2674.0
2343,2018-10-02,2678.0,,,2678.0
2344,2018-10-02,2688.0,,,2683.0
2345,2018-10-02,2683.0,,,2650.0
2346,2018-10-02,2650.0,,,2645.0
2347,2018-10-04,2569.0,,,2564.0
2348,2018-10-04,2564.0,,,2564.0
2349,2018-10-04,2645.0,,,2583.0
2350,2018-10-04,2564.0,,,2569.0
2351,2018-10-05,2654.0,,,2564.0
2352,2018-10-05,2559.0,,,2535.0
2353,2018-10-05,2535.0,,,2535.0
2354,2018-10-05,2540.0,,,2545.0
2355,2018-10-08,2607.0,,,2521.0
2356,2018-10-08,2526.0,,,2526.0
2357,2018-10-08,2521.0,,,2521.0
2358,2018-10-08,2521.0,,,2511.0
2359,2018-10-10,2449.0,,,2440.0
2360,2018-10-10,2511.0,,,2459.0
2361,2018-10-10,2463.0,,,2449.0
2362,2018-10-10,2449.0,,,2449.0
2363,2018-10-11,2201.0,,,2392.0
2364,2018-10-11,2392.0,,,2320.0
2365,2018-10-11,2320.0,,,2292.0
2366,2018-10-11,2296.0,,,2282.0
2367,2018-10-12,2430.0,,,2411.0
2368,2018-10-12,2067.0,,,2315.0
2369,2018-10-12,2315.0,,,2330.0
2370,2018-10-12,2330.0,,,2435.0
2371,2018-10-15,2397.0,,,2387.0
2372,2018-10-15,2382.0,,,2354.0
2373,2018-10-15,2358.0,,,2354.0
2374,2018-10-15,2358.0,,,2339.0
2375,2018-10-16,2339.0,,,2425.0
2376,2018-10-16,2425.0,,,2397.0
2377,2018-10-16,2401.0,,,2406.0
2378,2018-10-16,2411.0,,,2392.0
2379,2018-10-17,2416.0,,,2406.0
2380,2018-10-17,2397.0,,,2425.0
2381,2018-10-17,2416.0,,,2397.0
2382,2018-10-17,2401.0,,,2401.0
2383,2018-10-18,2401.0,,,2401.0
2384,2018-10-18,2382.0,,,2397.0
2385,2018-10-18,2401.0,,,2382.0
2386,2018-10-18,2387.0,,,2382.0
2387,2018-10-19,2358.0,,,2349.0
2388,2018-10-19,2349.0,,,2363.0
2389,2018-10-19,2358.0,,,2373.0
2390,2018-10-19,2401.0,,,2358.0
2391,2018-10-22,2373.0,,,2344.0
2392,2018-10-22,2344.0,,,2363.0
2393,2018-10-22,2363.0,,,2358.0
2394,2018-10-22,2358.0,,,2368.0
2395,2018-10-23,2287.0,,,2311.0
2396,2018-10-23,2339.0,,,2296.0
2397,2018-10-23,2296.0,,,2287.0
2398,2018-10-23,2349.0,,,2349.0
2399,2018-10-24,2330.0,,,2249.0
2400,2018-10-24,2244.0,,,2239.0
2401,2018-10-24,2230.0,,,2196.0
2402,2018-10-24,2196.0,,,2225.0
2403,2018-10-25,2129.0,,,2115.0
2404,2018-10-25,2129.0,,,2139.0
2405,2018-10-25,2187.0,,,2096.0
2406,2018-10-25,2101.0,,,2134.0
2407,2018-10-26,2187.0,,,2115.0
2408,2018-10-26,2115.0,,,2062.0
2409,2018-10-26,2062.0,,,2058.0
2410,2018-10-26,2058.0,,,2091.0
2411,2018-10-29,2062.0,,,2039.0
2412,2018-10-29,2029.0,,,2024.0
2413,2018-10-29,2024.0,,,1919.0
2414,2018-10-29,1919.0,,,1862.0
2415,2018-10-30,1900.0,,,1895.0
2416,2018-10-30,1533.0,,,1833.0
2417,2018-10-30,1829.0,,,1829.0
2418,2018-10-30,1824.0,,,1900.0
2419,2018-10-31,1938.0,,,1967.0
2420,2018-10-31,1967.0,,,1962.0
2421,2018-10-31,1962.0,,,1972.0
2422,2018-10-31,1972.0,,,1977.0
2423,2018-11-01,1996.0,,,1977.0
2424,2018-11-01,1977.0,,,2034.0
2425,2018-11-01,2034.0,,,2019.0
2426,2018-11-01,2029.0,,,1986.0
2427,2018-11-02,1972.0,,,2029.0
2428,2018-11-02,2029.0,,,2043.0
2429,2018-11-02,2043.0,,,2048.0
2430,2018-11-02,2048.0,,,2062.0
2431,2018-11-05,2062.0,,,2053.0
2432,2018-11-05,2058.0,,,2125.0
2433,2018-11-05,2120.0,,,2096.0
2434,2018-11-05,2091.0,,,2091.0
2435,2018-11-06,2201.0,,,2201.0
2436,2018-11-06,2120.0,,,2196.0
2437,2018-11-06,2196.0,,,2182.0
2438,2018-11-06,2191.0,,,2201.0
2439,2018-11-07,2244.0,,,2215.0
2440,2018-11-07,2220.0,,,2239.0
2441,2018-11-07,2230.0,,,2206.0
2442,2018-11-07,2206.0,,,2206.0
2443,2018-11-08,2220.0,,,2206.0
2444,2018-11-08,2206.0,,,2215.0
2445,2018-11-08,2206.0,,,2215.0
2446,2018-11-08,2206.0,,,2220.0
2447,2018-11-09,2215.0,,,2201.0
2448,2018-11-09,2206.0,,,2234.0
2449,2018-11-09,2234.0,,,2301.0
2450,2018-11-09,2301.0,,,2292.0
2451,2018-11-12,2234.0,,,2253.0
2452,2018-11-12,2268.0,,,2239.0
2453,2018-11-12,2234.0,,,2249.0
2454,2018-11-12,2249.0,,,2210.0
2455,2018-11-13,2167.0,,,2120.0
2456,2018-11-13,2120.0,,,2101.0
2457,2018-11-13,2110.0,,,2115.0
2458,2018-11-13,2115.0,,,2120.0
2459,2018-11-14,2096.0,,,2158.0
2460,2018-11-14,2148.0,,,2158.0
2461,2018-11-14,2148.0,,,2148.0
2462,2018-11-14,2158.0,,,2148.0
2463,2018-11-15,2134.0,,,2134.0
2464,2018-11-15,2148.0,,,2148.0
2465,2018-11-15,2187.0,,,2139.0
2466,2018-11-15,2134.0,,,2144.0
2467,2018-11-16,2244.0,,,2234.0
2468,2018-11-16,2148.0,,,2206.0
2469,2018-11-16,2210.0,,,2210.0
2470,2018-11-16,2210.0,,,2244.0
2471,2018-11-19,2311.0,,,2368.0
2472,2018-11-19,2397.0,,,2421.0
2473,2018-11-19,2287.0,,,2306.0
2474,2018-11-19,2373.0,,,2392.0
2475,2018-11-20,2387.0,,,2483.0
2476,2018-11-20,2483.0,,,2459.0
2477,2018-11-20,2459.0,,,2444.0
2478,2018-11-20,2444.0,,,2444.0
2479,2018-11-21,2430.0,,,2416.0
2480,2018-11-21,2387.0,,,2378.0
2481,2018-11-21,2378.0,,,2387.0
2482,2018-11-21,2406.0,,,2378.0
2483,2018-11-22,2416.0,,,2373.0
2484,2018-11-22,2373.0,,,2363.0
2485,2018-11-22,2363.0,,,2349.0
2486,2018-11-22,2349.0,,,2358.0
2487,2018-11-23,2335.0,,,2349.0
2488,2018-11-23,2335.0,,,2339.0
2489,2018-11-23,2339.0,,,2330.0
2490,2018-11-23,2344.0,,,2335.0
2491,2018-11-26,2349.0,,,2320.0
2492,2018-11-26,2325.0,,,2330.0
2493,2018-11-26,2325.0,,,2368.0
2494,2018-11-26,2349.0,,,2397.0
2495,2018-11-27,2397.0,,,2378.0
2496,2018-11-27,2378.0,,,2382.0
2497,2018-11-27,2378.0,,,2363.0
2498,2018-11-27,2363.0,,,2358.0
2499,2018-11-28,2373.0,,,2387.0
2500,2018-11-28,2392.0,,,2401.0
2501,2018-11-28,2401.0,,,2406.0
2502,2018-11-28,2406.0,,,2440.0
2503,2018-11-29,2425.0,,,2416.0
2504,2018-11-29,2440.0,,,2425.0
2505,2018-11-29,2444.0,,,2425.0
2506,2018-11-29,2421.0,,,2440.0
2507,2018-11-30,2416.0,,,2430.0
2508,2018-11-30,2425.0,,,2387.0
2509,2018-11-30,2387.0,,,2421.0
2510,2018-11-30,2430.0,,,2421.0
2511,2018-12-03,2421.0,,,2411.0
2512,2018-12-03,2411.0,,,2435.0
2513,2018-12-03,2425.0,,,2430.0
2514,2018-12-03,2430.0,,,2425.0
2515,2018-12-04,2463.0,,,2473.0
2516,2018-12-04,2435.0,,,2483.0
2517,2018-12-04,2487.0,,,2473.0
2518,2018-12-04,2473.0,,,2459.0
2519,2018-12-05,2435.0,,,2463.0
2520,2018-12-05,2435.0,,,2459.0
2521,2018-12-05,2459.0,,,2444.0
2522,2018-12-05,2449.0,,,2454.0
2523,2018-12-06,2397.0,,,2406.0
2524,2018-12-06,2454.0,,,2406.0
2525,2018-12-06,2401.0,,,2354.0
2526,2018-12-06,2368.0,,,2397.0
2527,2018-12-07,2435.0,,,2435.0
2528,2018-12-07,2430.0,,,2387.0
2529,2018-12-07,2387.0,,,2416.0
2530,2018-12-07,2416.0,,,2416.0
2531,2018-12-10,2387.0,,,2378.0
2532,2018-12-10,2378.0,,,2363.0
2533,2018-12-10,2363.0,,,2320.0
2534,2018-12-10,2320.0,,,2339.0
2535,2018-12-11,2344.0,,,2325.0
2536,2018-12-11,2330.0,,,2330.0
2537,2018-12-11,2330.0,,,2287.0
2538,2018-12-11,2311.0,,,2287.0
2539,2018-12-12,2354.0,,,2358.0
2540,2018-12-12,2358.0,,,2349.0
2541,2018-12-12,2292.0,,,2368.0
2542,2018-12-12,2363.0,,,2354.0
2543,2018-12-13,2349.0,,,2444.0
2544,2018-12-13,2435.0,,,2440.0
2545,2018-12-13,2444.0,,,2454.0
2546,2018-12-13,2454.0,,,2440.0
2547,2018-12-14,2444.0,,,2387.0
2548,2018-12-14,2387.0,,,2397.0
2549,2018-12-14,2392.0,,,2349.0
2550,2018-12-14,2354.0,,,2382.0
2551,2018-12-17,2354.0,,,2344.0
2552,2018-12-17,2382.0,,,2349.0
2553,2018-12-17,2354.0,,,2349.0
2554,2018-12-17,2349.0,,,2354.0
2555,2018-12-18,2363.0,,,2301.0
2556,2018-12-18,2306.0,,,2292.0
2557,2018-12-18,2287.0,,,2287.0
2558,2018-12-18,2282.0,,,2282.0
2559,2018-12-19,2339.0,,,2354.0
2560,2018-12-19,2263.0,,,2378.0
2561,2018-12-19,2378.0,,,2378.0
2562,2018-12-19,2368.0,,,2339.0
2563,2018-12-20,2354.0,,,2330.0
2564,2018-12-20,2320.0,,,2315.0
2565,2018-12-20,2311.0,,,2282.0
2566,2018-12-20,2282.0,,,2292.0
2567,2018-12-21,2282.0,,,2273.0
2568,2018-12-21,2273.0,,,2244.0
2569,2018-12-21,2244.0,,,2210.0
2570,2018-12-21,2210.0,,,2206.0
2571,2018-12-24,2230.0,,,2148.0
2572,2018-12-24,2139.0,,,2115.0
2573,2018-12-24,2115.0,,,2105.0
2574,2018-12-24,2105.0,,,2101.0
2575,2018-12-26,2034.0,,,2043.0
2576,2018-12-26,2043.0,,,2024.0
2577,2018-12-26,2053.0,,,2034.0
2578,2018-12-26,2034.0,,,2034.0
2579,2018-12-27,2053.0,,,2096.0
2580,2018-12-27,2096.0,,,2077.0
2581,2018-12-27,2072.0,,,2077.0
2582,2018-12-27,2062.0,,,2058.0
2583,2018-12-28,2091.0,,,2129.0
2584,2018-12-28,2120.0,,,2072.0
