,Datetime,Open,High,Low,Close
2144,2018-07-18,603.0,,,601.0
2145,2018-07-18,606.0,,,597.0
2146,2018-07-18,597.0,,,602.0
2147,2018-07-19,589.0,,,600.0
2148,2018-07-19,601.0,,,588.0
2149,2018-07-19,591.0,,,593.0
2150,2018-07-19,590.0,,,592.0
2151,2018-07-20,585.0,,,589.0
2152,2018-07-20,591.0,,,585.0
2153,2018-07-20,590.0,,,591.0
2154,2018-07-20,598.0,,,590.0
2155,2018-07-23,604.0,,,553.0
2156,2018-07-23,553.0,,,548.0
2157,2018-07-23,549.0,,,534.0
2158,2018-07-23,539.0,,,530.0
2159,2018-07-24,521.0,,,549.0
2160,2018-07-24,549.0,,,550.0
2161,2018-07-24,547.0,,,545.0
2162,2018-07-24,545.0,,,540.0
2163,2018-07-25,557.0,,,567.0
2164,2018-07-25,562.0,,,567.0
2165,2018-07-25,567.0,,,553.0
2166,2018-07-25,553.0,,,560.0
2167,2018-07-26,605.0,,,605.0
2168,2018-07-26,580.0,,,605.0
2169,2018-07-26,560.0,,,585.0
2170,2018-07-26,585.0,,,580.0
2171,2018-07-27,617.0,,,640.0
2172,2018-07-27,641.0,,,648.0
2173,2018-07-27,648.0,,,658.0
2174,2018-07-27,658.0,,,660.0
2175,2018-07-30,660.0,,,683.0
2176,2018-07-30,683.0,,,694.0
2177,2018-07-30,693.0,,,683.0
2178,2018-07-30,682.0,,,686.0
2179,2018-07-31,714.0,,,682.0
2180,2018-07-31,681.0,,,672.0
2181,2018-07-31,672.0,,,666.0
2182,2018-07-31,666.0,,,672.0
2183,2018-08-01,688.0,,,684.0
2184,2018-08-01,684.0,,,686.0
2185,2018-08-01,666.0,,,695.0
2186,2018-08-01,695.0,,,691.0
2187,2018-08-02,681.0,,,700.0
2188,2018-08-02,700.0,,,694.0
2189,2018-08-02,694.0,,,702.0
2190,2018-08-02,702.0,,,700.0
2191,2018-08-24,747.0,,,734.0
2192,2018-08-24,734.0,,,725.0
2193,2018-08-24,740.0,,,743.0
2194,2018-08-24,743.0,,,743.0
2195,2018-08-27,660.0,,,654.0
2196,2018-08-27,654.0,,,644.0
2197,2018-08-27,644.0,,,621.0
2198,2018-08-27,622.0,,,626.0
2199,2018-08-28,626.0,,,600.0
2200,2018-08-28,600.0,,,604.0
2201,2018-08-28,605.0,,,600.0
2202,2018-08-28,600.0,,,603.0
2203,2018-08-29,591.0,,,590.0
2204,2018-08-29,599.0,,,591.0
2205,2018-08-29,604.0,,,600.0
2206,2018-08-29,599.0,,,599.0
2207,2018-08-30,590.0,,,627.0
2208,2018-08-30,626.0,,,620.0
2209,2018-08-30,620.0,,,612.0
2210,2018-08-30,613.0,,,620.0
2211,2018-08-31,601.0,,,603.0
2212,2018-08-31,602.0,,,606.0
2213,2018-08-31,606.0,,,603.0
2214,2018-08-31,602.0,,,601.0
2215,2018-09-03,610.0,,,596.0
2216,2018-09-03,592.0,,,596.0
2217,2018-09-03,596.0,,,607.0
2218,2018-09-03,607.0,,,611.0
2219,2018-09-04,599.0,,,601.0
2220,2018-09-04,601.0,,,598.0
2221,2018-09-04,611.0,,,600.0
2222,2018-09-04,600.0,,,599.0
2223,2018-09-05,600.0,,,598.0
2224,2018-09-05,599.0,,,598.0
2225,2018-09-05,597.0,,,599.0
2226,2018-09-05,598.0,,,601.0
2227,2018-09-06,602.0,,,626.0
2228,2018-09-06,626.0,,,611.0
2229,2018-09-06,611.0,,,608.0
2230,2018-09-06,606.0,,,609.0
2231,2018-09-07,611.0,,,607.0
2232,2018-09-07,601.0,,,614.0
2233,2018-09-07,613.0,,,606.0
2234,2018-09-07,606.0,,,612.0
2235,2018-09-10,594.0,,,601.0
2236,2018-09-10,599.0,,,612.0
2237,2018-09-10,612.0,,,607.0
2238,2018-09-10,607.0,,,599.0
2239,2018-09-11,621.0,,,640.0
2240,2018-09-11,640.0,,,645.0
2241,2018-09-11,613.0,,,616.0
2242,2018-09-11,616.0,,,622.0
2243,2018-09-12,662.0,,,661.0
2244,2018-09-12,661.0,,,674.0
2245,2018-09-12,672.0,,,660.0
2246,2018-09-12,636.0,,,662.0
2247,2018-09-13,650.0,,,660.0
2248,2018-09-13,660.0,,,670.0
2249,2018-09-13,669.0,,,673.0
2250,2018-09-13,672.0,,,677.0
2251,2018-09-14,720.0,,,726.0
2252,2018-09-14,676.0,,,683.0
2253,2018-09-14,683.0,,,718.0
2254,2018-09-14,680.0,,,677.0
2255,2018-09-17,726.0,,,723.0
2256,2018-09-17,722.0,,,711.0
2257,2018-09-17,711.0,,,714.0
2258,2018-09-17,714.0,,,710.0
2259,2018-09-18,734.0,,,730.0
2260,2018-09-18,749.0,,,734.0
2261,2018-09-18,710.0,,,727.0
2262,2018-09-18,727.0,,,751.0
2263,2018-09-19,735.0,,,713.0
2264,2018-09-19,714.0,,,701.0
2265,2018-09-19,702.0,,,699.0
2266,2018-09-19,699.0,,,685.0
2267,2018-09-20,690.0,,,686.0
2268,2018-09-20,686.0,,,691.0
2269,2018-09-20,691.0,,,686.0
2270,2018-09-20,690.0,,,688.0
2271,2018-09-21,698.0,,,691.0
2272,2018-09-21,688.0,,,710.0
2273,2018-09-21,710.0,,,716.0
2274,2018-09-21,716.0,,,696.0
2275,2018-09-27,692.0,,,702.0
2276,2018-09-27,702.0,,,704.0
2277,2018-09-27,704.0,,,696.0
2278,2018-09-27,696.0,,,693.0
2279,2018-09-28,694.0,,,697.0
2280,2018-09-28,696.0,,,695.0
2281,2018-09-28,699.0,,,694.0
2282,2018-09-28,694.0,,,698.0
2283,2018-10-01,687.0,,,681.0
2284,2018-10-01,681.0,,,681.0
2285,2018-10-01,701.0,,,689.0
2286,2018-10-01,680.0,,,682.0
2287,2018-10-02,680.0,,,682.0
2288,2018-10-02,681.0,,,677.0
2289,2018-10-02,676.0,,,670.0
2290,2018-10-02,670.0,,,671.0
2291,2018-10-04,672.0,,,686.0
2292,2018-10-04,686.0,,,687.0
2293,2018-10-04,687.0,,,677.0
2294,2018-10-04,677.0,,,672.0
2295,2018-10-05,685.0,,,659.0
2296,2018-10-05,659.0,,,635.0
2297,2018-10-05,635.0,,,645.0
2298,2018-10-05,647.0,,,654.0
2299,2018-10-08,645.0,,,631.0
2300,2018-10-08,631.0,,,634.0
2301,2018-10-08,672.0,,,630.0
2302,2018-10-08,635.0,,,645.0
2303,2018-10-10,635.0,,,622.0
2304,2018-10-10,623.0,,,612.0
2305,2018-10-10,612.0,,,600.0
2306,2018-10-10,600.0,,,610.0
2307,2018-10-11,581.0,,,613.0
2308,2018-10-11,613.0,,,612.0
2309,2018-10-11,612.0,,,603.0
2310,2018-10-11,601.0,,,598.0
2311,2018-10-12,615.0,,,622.0
2312,2018-10-12,598.0,,,595.0
2313,2018-10-12,598.0,,,606.0
2314,2018-10-12,605.0,,,618.0
2315,2018-10-15,623.0,,,673.0
2316,2018-10-15,672.0,,,680.0
2317,2018-10-15,680.0,,,662.0
2318,2018-10-15,662.0,,,675.0
2319,2018-10-16,712.0,,,715.0
2320,2018-10-16,721.0,,,704.0
2321,2018-10-16,676.0,,,721.0
2322,2018-10-16,707.0,,,712.0
2323,2018-10-17,715.0,,,719.0
2324,2018-10-17,721.0,,,724.0
2325,2018-10-17,724.0,,,724.0
2326,2018-10-17,722.0,,,717.0
2327,2018-10-18,715.0,,,720.0
2328,2018-10-18,717.0,,,710.0
2329,2018-10-18,709.0,,,710.0
2330,2018-10-18,710.0,,,709.0
2331,2018-10-19,700.0,,,703.0
2332,2018-10-19,710.0,,,699.0
2333,2018-10-19,699.0,,,701.0
2334,2018-10-19,701.0,,,701.0
2335,2018-10-22,703.0,,,706.0
2336,2018-10-22,706.0,,,707.0
2337,2018-10-22,703.0,,,704.0
2338,2018-10-22,704.0,,,705.0
2339,2018-10-23,681.0,,,678.0
2340,2018-10-23,714.0,,,701.0
2341,2018-10-23,701.0,,,678.0
2342,2018-10-23,679.0,,,682.0
2343,2018-10-24,685.0,,,669.0
2344,2018-10-24,669.0,,,679.0
2345,2018-10-24,676.0,,,665.0
2346,2018-10-24,665.0,,,668.0
2347,2018-10-25,660.0,,,611.0
2348,2018-10-25,620.0,,,636.0
2349,2018-10-25,636.0,,,624.0
2350,2018-10-25,619.0,,,615.0
2351,2018-10-26,621.0,,,624.0
2352,2018-10-26,625.0,,,615.0
2353,2018-10-26,615.0,,,618.0
2354,2018-10-26,618.0,,,615.0
2355,2018-10-29,561.0,,,587.0
2356,2018-10-29,592.0,,,561.0
2357,2018-10-29,614.0,,,601.0
2358,2018-10-29,601.0,,,593.0
2359,2018-10-30,567.0,,,562.0
2360,2018-10-30,558.0,,,602.0
2361,2018-10-30,600.0,,,589.0
2362,2018-10-30,543.0,,,560.0
2363,2018-10-31,589.0,,,596.0
2364,2018-10-31,596.0,,,593.0
2365,2018-10-31,592.0,,,590.0
2366,2018-10-31,592.0,,,593.0
2367,2018-11-01,615.0,,,617.0
2368,2018-11-01,610.0,,,618.0
2369,2018-11-01,618.0,,,617.0
2370,2018-11-01,581.0,,,607.0
2371,2018-11-02,617.0,,,639.0
2372,2018-11-02,638.0,,,633.0
2373,2018-11-02,634.0,,,646.0
2374,2018-11-02,645.0,,,644.0
2375,2018-11-05,647.0,,,651.0
2376,2018-11-05,636.0,,,642.0
2377,2018-11-05,646.0,,,623.0
2378,2018-11-05,624.0,,,636.0
2379,2018-11-06,651.0,,,649.0
2380,2018-11-06,648.0,,,649.0
2381,2018-11-06,649.0,,,635.0
2382,2018-11-06,635.0,,,629.0
2383,2018-11-07,630.0,,,668.0
2384,2018-11-07,662.0,,,655.0
2385,2018-11-07,654.0,,,646.0
2386,2018-11-07,645.0,,,644.0
2387,2018-11-08,640.0,,,642.0
2388,2018-11-08,658.0,,,635.0
2389,2018-11-08,636.0,,,637.0
2390,2018-11-08,636.0,,,642.0
2391,2018-11-09,634.0,,,620.0
2392,2018-11-09,620.0,,,618.0
2393,2018-11-09,617.0,,,620.0
2394,2018-11-09,621.0,,,621.0
2395,2018-11-12,610.0,,,615.0
2396,2018-11-12,610.0,,,621.0
2397,2018-11-12,621.0,,,618.0
2398,2018-11-12,618.0,,,615.0
2399,2018-11-13,618.0,,,606.0
2400,2018-11-13,606.0,,,610.0
2401,2018-11-13,611.0,,,610.0
2402,2018-11-13,610.0,,,610.0
2403,2018-11-14,608.0,,,612.0
2404,2018-11-14,612.0,,,612.0
2405,2018-11-14,612.0,,,619.0
2406,2018-11-14,615.0,,,611.0
2407,2018-11-15,611.0,,,617.0
2408,2018-11-15,620.0,,,615.0
2409,2018-11-15,615.0,,,610.0
2410,2018-11-15,611.0,,,614.0
2411,2018-11-16,623.0,,,616.0
2412,2018-11-16,617.0,,,616.0
2413,2018-11-16,613.0,,,613.0
2414,2018-11-16,612.0,,,617.0
2415,2018-11-19,619.0,,,616.0
2416,2018-11-19,624.0,,,621.0
2417,2018-11-19,625.0,,,625.0
2418,2018-11-19,625.0,,,621.0
2419,2018-11-20,619.0,,,623.0
2420,2018-11-20,622.0,,,620.0
2421,2018-11-20,620.0,,,614.0
2422,2018-11-20,611.0,,,620.0
2423,2018-11-21,621.0,,,613.0
2424,2018-11-21,614.0,,,616.0
2425,2018-11-21,616.0,,,617.0
2426,2018-11-21,615.0,,,616.0
2427,2018-11-22,630.0,,,621.0
2428,2018-11-22,625.0,,,653.0
2429,2018-11-22,653.0,,,667.0
2430,2018-11-22,667.0,,,676.0
2431,2018-11-23,679.0,,,670.0
2432,2018-11-23,670.0,,,674.0
2433,2018-11-23,666.0,,,670.0
2434,2018-11-23,673.0,,,667.0
2435,2018-11-26,680.0,,,675.0
2436,2018-11-26,673.0,,,669.0
2437,2018-11-26,670.0,,,666.0
2438,2018-11-26,678.0,,,680.0
2439,2018-11-27,666.0,,,670.0
2440,2018-11-27,668.0,,,675.0
2441,2018-11-27,674.0,,,677.0
2442,2018-11-27,677.0,,,683.0
2443,2018-11-28,677.0,,,684.0
2444,2018-11-28,681.0,,,681.0
2445,2018-11-28,682.0,,,677.0
2446,2018-11-28,686.0,,,685.0
2447,2018-11-29,679.0,,,686.0
2448,2018-11-29,678.0,,,698.0
2449,2018-11-29,696.0,,,685.0
2450,2018-11-29,685.0,,,688.0
2451,2018-11-30,694.0,,,690.0
2452,2018-11-30,693.0,,,693.0
2453,2018-11-30,701.0,,,689.0
2454,2018-11-30,689.0,,,696.0
2455,2018-12-03,703.0,,,695.0
2456,2018-12-03,696.0,,,693.0
2457,2018-12-03,693.0,,,710.0
2458,2018-12-03,710.0,,,706.0
2459,2018-12-04,718.0,,,700.0
2460,2018-12-04,697.0,,,707.0
2461,2018-12-04,706.0,,,699.0
2462,2018-12-04,699.0,,,700.0
2463,2018-12-05,703.0,,,709.0
2464,2018-12-05,687.0,,,700.0
2465,2018-12-05,700.0,,,699.0
2466,2018-12-05,695.0,,,698.0
2467,2018-12-06,707.0,,,692.0
2468,2018-12-06,688.0,,,692.0
2469,2018-12-06,691.0,,,679.0
2470,2018-12-06,678.0,,,681.0
2471,2018-12-07,699.0,,,689.0
2472,2018-12-07,681.0,,,689.0
2473,2018-12-07,689.0,,,691.0
2474,2018-12-07,693.0,,,700.0
2475,2018-12-10,689.0,,,687.0
2476,2018-12-10,686.0,,,683.0
2477,2018-12-10,675.0,,,670.0
2478,2018-12-10,672.0,,,672.0
2479,2018-12-11,672.0,,,663.0
2480,2018-12-11,663.0,,,648.0
2481,2018-12-11,648.0,,,650.0
2482,2018-12-11,650.0,,,653.0
2483,2018-12-12,666.0,,,668.0
2484,2018-12-12,653.0,,,650.0
2485,2018-12-12,650.0,,,663.0
2486,2018-12-12,663.0,,,666.0
2487,2018-12-13,679.0,,,672.0
2488,2018-12-13,667.0,,,676.0
2489,2018-12-13,678.0,,,680.0
2490,2018-12-13,680.0,,,677.0
2491,2018-12-14,666.0,,,659.0
2492,2018-12-14,680.0,,,662.0
2493,2018-12-14,667.0,,,676.0
2494,2018-12-14,676.0,,,670.0
2495,2018-12-17,650.0,,,665.0
2496,2018-12-17,665.0,,,665.0
2497,2018-12-17,665.0,,,659.0
2498,2018-12-17,656.0,,,653.0
2499,2018-12-18,653.0,,,653.0
2500,2018-12-18,653.0,,,650.0
2501,2018-12-18,652.0,,,648.0
2502,2018-12-18,648.0,,,647.0
2503,2018-12-19,652.0,,,624.0
2504,2018-12-19,624.0,,,633.0
2505,2018-12-19,632.0,,,656.0
2506,2018-12-19,658.0,,,660.0
2507,2018-12-20,655.0,,,655.0
2508,2018-12-20,657.0,,,660.0
2509,2018-12-20,660.0,,,663.0
2510,2018-12-20,663.0,,,655.0
2511,2018-12-21,660.0,,,702.0
2512,2018-12-21,728.0,,,740.0
2513,2018-12-21,647.0,,,661.0
2514,2018-12-21,701.0,,,728.0
2515,2018-12-24,750.0,,,747.0
2516,2018-12-24,747.0,,,741.0
2517,2018-12-24,741.0,,,739.0
2518,2018-12-24,738.0,,,740.0
2519,2018-12-26,729.0,,,755.0
2520,2018-12-26,742.0,,,738.0
2521,2018-12-26,735.0,,,739.0
2522,2018-12-26,754.0,,,741.0
2523,2018-12-27,750.0,,,759.0
2524,2018-12-27,761.0,,,759.0
2525,2018-12-27,757.0,,,777.0
2526,2018-12-27,776.0,,,783.0
2527,2018-12-28,796.0,,,800.0
2528,2018-12-28,791.0,,,796.0
2529,2018-12-28,795.0,,,793.0
2530,2018-12-28,792.0,,,791.0
2531,2019-01-02,840.0,,,820.0
2532,2019-01-02,826.0,,,834.0
2533,2019-01-02,815.0,,,843.0
2534,2019-01-03,826.0,,,835.0
2535,2019-01-03,835.0,,,826.0
2536,2019-01-03,826.0,,,838.0
2537,2019-01-03,838.0,,,841.0
2538,2019-01-04,844.0,,,850.0
2539,2019-01-04,854.0,,,878.0
2540,2019-01-04,878.0,,,887.0
2541,2019-01-04,870.0,,,845.0
2542,2019-01-07,884.0,,,893.0
2543,2019-01-07,889.0,,,883.0
2544,2019-01-07,883.0,,,883.0
2545,2019-01-07,883.0,,,885.0
2546,2019-01-08,855.0,,,843.0
2547,2019-01-08,862.0,,,855.0
2548,2019-01-08,885.0,,,853.0
2549,2019-01-08,855.0,,,864.0
2550,2019-01-09,854.0,,,861.0
2551,2019-01-09,861.0,,,882.0
2552,2019-01-09,881.0,,,879.0
2553,2019-01-09,857.0,,,855.0
2554,2019-01-10,879.0,,,869.0
2555,2019-01-10,870.0,,,879.0
2556,2019-01-10,879.0,,,885.0
2557,2019-01-10,882.0,,,885.0
2558,2019-01-11,913.0,,,916.0
2559,2019-01-11,913.0,,,915.0
2560,2019-01-11,913.0,,,913.0
2561,2019-01-11,884.0,,,913.0
2562,2019-01-14,910.0,,,928.0
2563,2019-01-14,933.0,,,932.0
2564,2019-01-14,930.0,,,935.0
2565,2019-01-14,932.0,,,932.0
2566,2019-01-15,975.0,,,966.0
2567,2019-01-15,953.0,,,975.0
2568,2019-01-15,943.0,,,954.0
2569,2019-01-15,954.0,,,953.0
2570,2019-01-16,977.0,,,950.0
2571,2019-01-16,950.0,,,983.0
2572,2019-01-16,985.0,,,978.0
2573,2019-01-16,978.0,,,981.0
2574,2019-01-17,990.0,,,980.0
2575,2019-01-17,980.0,,,978.0
2576,2019-01-17,978.0,,,951.0
2577,2019-01-17,957.0,,,973.0
2578,2019-01-18,981.0,,,976.0
2579,2019-01-18,965.0,,,976.0
2580,2019-01-18,975.0,,,980.0
2581,2019-01-18,980.0,,,982.0
2582,2019-01-21,977.0,,,984.0
2583,2019-01-21,984.0,,,979.0
2584,2019-01-21,984.0,,,976.0
2585,2019-01-21,976.0,,,975.0
2586,2019-01-22,964.0,,,954.0
2587,2019-01-22,980.0,,,973.0
2588,2019-01-22,973.0,,,960.0
2589,2019-01-22,958.0,,,966.0
2590,2019-01-23,947.0,,,958.0
2591,2019-01-23,968.0,,,970.0
2592,2019-01-23,956.0,,,946.0
2593,2019-01-23,958.0,,,969.0
2594,2019-01-24,979.0,,,980.0
2595,2019-01-24,978.0,,,976.0
2596,2019-01-24,978.0,,,977.0
2597,2019-01-24,977.0,,,970.0
2598,2019-01-25,970.0,,,1000.0
2599,2019-01-25,1000.0,,,1015.0
2600,2019-01-25,1015.0,,,1010.0
2601,2019-01-25,1010.0,,,1015.0
2602,2019-01-28,1020.0,,,1035.0
2603,2019-01-28,1030.0,,,1035.0
2604,2019-01-28,1035.0,,,1020.0
2605,2019-01-28,1020.0,,,1025.0
2606,2019-01-29,1025.0,,,1010.0
2607,2019-01-29,1015.0,,,1020.0
2608,2019-01-29,1015.0,,,1025.0
2609,2019-01-29,1025.0,,,1030.0
2610,2019-01-30,1020.0,,,1010.0
2611,2019-01-30,1010.0,,,1020.0
2612,2019-01-30,1015.0,,,1010.0
2613,2019-01-30,1010.0,,,1010.0
2614,2019-01-31,1020.0,,,1000.0
2615,2019-01-31,999.0,,,988.0
2616,2019-01-31,988.0,,,1010.0
2617,2019-01-31,1000.0,,,1010.0
2618,2019-02-01,1000.0,,,998.0
2619,2019-02-01,1000.0,,,1000.0
2620,2019-02-01,1000.0,,,994.0
2621,2019-02-01,996.0,,,1000.0
2622,2019-02-07,1000.0,,,1005.0
2623,2019-02-07,1005.0,,,1000.0
2624,2019-02-07,1005.0,,,999.0
2625,2019-02-07,999.0,,,1005.0
2626,2019-02-08,1010.0,,,1015.0
2627,2019-02-08,1015.0,,,1000.0
2628,2019-02-08,1010.0,,,1015.0
2629,2019-02-08,1000.0,,,1005.0
2630,2019-02-11,1015.0,,,999.0
2631,2019-02-11,999.0,,,999.0
2632,2019-02-11,999.0,,,990.0
2633,2019-02-11,990.0,,,988.0
2634,2019-02-12,988.0,,,929.0
2635,2019-02-12,930.0,,,924.0
2636,2019-02-12,927.0,,,920.0
2637,2019-02-12,920.0,,,923.0
2638,2019-02-13,968.0,,,968.0
2639,2019-02-13,913.0,,,948.0
2640,2019-02-13,948.0,,,954.0
2641,2019-02-13,955.0,,,960.0
2642,2019-02-14,970.0,,,947.0
2643,2019-02-14,940.0,,,954.0
2644,2019-02-14,952.0,,,956.0
2645,2019-02-14,960.0,,,959.0
2646,2019-02-15,970.0,,,964.0
2647,2019-02-15,960.0,,,939.0
2648,2019-02-15,940.0,,,945.0
2649,2019-02-15,945.0,,,968.0
2650,2019-02-18,965.0,,,947.0
2651,2019-02-18,940.0,,,931.0
2652,2019-02-18,931.0,,,935.0
2653,2019-02-18,935.0,,,929.0
2654,2019-02-19,939.0,,,930.0
2655,2019-02-19,930.0,,,921.0
2656,2019-02-19,927.0,,,859.0
2657,2019-02-19,859.0,,,870.0
2658,2019-02-20,871.0,,,860.0
2659,2019-02-20,860.0,,,860.0
2660,2019-02-20,860.0,,,860.0
2661,2019-02-20,858.0,,,857.0
2662,2019-02-21,915.0,,,920.0
2663,2019-02-21,878.0,,,910.0
2664,2019-02-21,860.0,,,870.0
2665,2019-02-21,873.0,,,878.0
2666,2019-02-22,895.0,,,913.0
2667,2019-02-22,911.0,,,895.0
2668,2019-02-22,895.0,,,901.0
2669,2019-02-22,921.0,,,900.0
2670,2019-02-25,895.0,,,899.0
2671,2019-02-25,899.0,,,889.0
2672,2019-02-25,889.0,,,875.0
2673,2019-02-25,875.0,,,879.0
2674,2019-02-26,869.0,,,867.0
2675,2019-02-26,887.0,,,879.0
2676,2019-02-26,879.0,,,869.0
2677,2019-02-26,879.0,,,885.0
2678,2019-02-27,864.0,,,892.0
2679,2019-02-27,892.0,,,891.0
2680,2019-02-27,892.0,,,908.0
2681,2019-02-27,908.0,,,903.0
2682,2019-02-28,876.0,,,869.0
2683,2019-02-28,900.0,,,876.0
2684,2019-02-28,908.0,,,923.0
2685,2019-02-28,923.0,,,900.0
2686,2019-03-04,854.0,,,905.0
2687,2019-03-04,903.0,,,902.0
2688,2019-03-04,902.0,,,897.0
2689,2019-03-04,893.0,,,900.0
2690,2019-03-05,900.0,,,875.0
2691,2019-03-05,875.0,,,874.0
2692,2019-03-05,876.0,,,887.0
2693,2019-03-05,887.0,,,890.0
2694,2019-03-06,882.0,,,886.0
2695,2019-03-06,890.0,,,879.0
2696,2019-03-06,880.0,,,885.0
2697,2019-03-06,883.0,,,882.0
2698,2019-03-07,880.0,,,895.0
2699,2019-03-07,895.0,,,894.0
2700,2019-03-07,892.0,,,892.0
2701,2019-03-07,892.0,,,885.0
2702,2019-03-08,872.0,,,874.0
2703,2019-03-08,880.0,,,871.0
2704,2019-03-08,870.0,,,877.0
2705,2019-03-08,872.0,,,872.0
2706,2019-03-11,878.0,,,861.0
2707,2019-03-11,858.0,,,854.0
2708,2019-03-11,854.0,,,854.0
2709,2019-03-11,854.0,,,859.0
2710,2019-03-12,845.0,,,874.0
2711,2019-03-12,872.0,,,870.0
2712,2019-03-12,869.0,,,870.0
2713,2019-03-12,864.0,,,862.0
2714,2019-03-13,843.0,,,846.0
2715,2019-03-13,860.0,,,833.0
2716,2019-03-13,833.0,,,844.0
2717,2019-03-13,840.0,,,843.0
2718,2019-03-14,846.0,,,866.0
2719,2019-03-14,866.0,,,869.0
2720,2019-03-14,868.0,,,869.0
2721,2019-03-14,868.0,,,864.0
2722,2019-03-15,885.0,,,885.0
2723,2019-03-15,864.0,,,910.0
2724,2019-03-15,908.0,,,882.0
2725,2019-03-15,882.0,,,883.0
2726,2019-03-18,876.0,,,895.0
2727,2019-03-18,894.0,,,895.0
2728,2019-03-18,894.0,,,886.0
2729,2019-03-18,883.0,,,886.0
2730,2019-03-19,886.0,,,876.0
2731,2019-03-19,876.0,,,874.0
2732,2019-03-19,873.0,,,864.0
2733,2019-03-19,864.0,,,860.0
2734,2019-03-20,860.0,,,854.0
2735,2019-03-20,842.0,,,824.0
2736,2019-03-20,824.0,,,824.0
2737,2019-03-20,824.0,,,824.0
2738,2019-03-21,813.0,,,810.0
2739,2019-03-21,839.0,,,821.0
2740,2019-03-21,822.0,,,807.0
2741,2019-03-21,807.0,,,812.0
2742,2019-03-22,830.0,,,825.0
2743,2019-03-22,810.0,,,813.0
2744,2019-03-22,810.0,,,830.0
2745,2019-03-22,825.0,,,810.0
2746,2019-03-25,810.0,,,814.0
2747,2019-03-25,804.0,,,802.0
2748,2019-03-25,802.0,,,809.0
2749,2019-03-25,809.0,,,805.0
2750,2019-03-26,829.0,,,829.0
2751,2019-03-26,822.0,,,815.0
2752,2019-03-26,825.0,,,823.0
2753,2019-03-26,825.0,,,826.0
2754,2019-03-27,830.0,,,834.0
2755,2019-03-27,829.0,,,833.0
2756,2019-03-27,830.0,,,826.0
2757,2019-03-27,826.0,,,827.0
2758,2019-03-28,834.0,,,820.0
2759,2019-03-28,823.0,,,840.0
2760,2019-03-28,840.0,,,849.0
2761,2019-03-28,849.0,,,868.0
2762,2019-03-29,926.0,,,922.0
2763,2019-03-29,905.0,,,924.0
2764,2019-03-29,874.0,,,905.0
2765,2019-03-29,876.0,,,875.0
2766,2019-04-01,907.0,,,951.0
2767,2019-04-01,955.0,,,948.0
2768,2019-04-01,947.0,,,946.0
2769,2019-04-01,947.0,,,944.0
2770,2019-04-02,946.0,,,936.0
2771,2019-04-02,933.0,,,930.0
2772,2019-04-02,930.0,,,937.0
2773,2019-04-02,938.0,,,936.0
2774,2019-04-03,936.0,,,949.0
2775,2019-04-03,949.0,,,960.0
2776,2019-04-03,961.0,,,957.0
2777,2019-04-03,958.0,,,956.0
2778,2019-04-04,955.0,,,960.0
2779,2019-04-04,951.0,,,955.0
2780,2019-04-04,950.0,,,951.0
2781,2019-04-04,952.0,,,951.0
2782,2019-04-05,950.0,,,950.0
2783,2019-04-05,952.0,,,958.0
2784,2019-04-05,954.0,,,952.0
2785,2019-04-05,952.0,,,949.0
2786,2019-04-08,950.0,,,941.0
2787,2019-04-08,949.0,,,946.0
2788,2019-04-08,943.0,,,940.0
2789,2019-04-08,940.0,,,930.0
2790,2019-04-09,932.0,,,933.0
2791,2019-04-09,932.0,,,933.0
2792,2019-04-09,933.0,,,937.0
2793,2019-04-09,936.0,,,939.0
2794,2019-04-10,959.0,,,987.0
2795,2019-04-10,987.0,,,984.0
2796,2019-04-10,941.0,,,958.0
2797,2019-04-10,957.0,,,960.0
2798,2019-04-11,979.0,,,994.0
2799,2019-04-11,991.0,,,993.0
2800,2019-04-11,992.0,,,989.0
2801,2019-04-11,989.0,,,994.0
2802,2019-04-12,982.0,,,979.0
2803,2019-04-12,979.0,,,977.0
2804,2019-04-12,999.0,,,991.0
2805,2019-04-12,990.0,,,983.0
2806,2019-04-15,977.0,,,978.0
2807,2019-04-15,979.0,,,977.0
2808,2019-04-15,977.0,,,966.0
2809,2019-04-15,966.0,,,965.0
2810,2019-04-16,992.0,,,949.0
2811,2019-04-16,950.0,,,955.0
2812,2019-04-16,959.0,,,950.0
2813,2019-04-16,950.0,,,952.0
2814,2019-04-17,930.0,,,933.0
2815,2019-04-17,930.0,,,934.0
2816,2019-04-17,959.0,,,931.0
2817,2019-04-17,937.0,,,930.0
2818,2019-04-18,939.0,,,920.0
2819,2019-04-18,920.0,,,916.0
2820,2019-04-18,914.0,,,917.0
2821,2019-04-18,909.0,,,912.0
2822,2019-04-19,918.0,,,930.0
2823,2019-04-19,924.0,,,924.0
2824,2019-04-19,924.0,,,929.0
2825,2019-04-19,926.0,,,930.0
2826,2019-04-22,939.0,,,919.0
2827,2019-04-22,919.0,,,915.0
2828,2019-04-22,915.0,,,910.0
2829,2019-04-22,910.0,,,920.0
2830,2019-04-23,906.0,,,898.0
2831,2019-04-23,898.0,,,909.0
2832,2019-04-23,928.0,,,898.0
2833,2019-04-23,897.0,,,909.0
2834,2019-04-24,908.0,,,900.0
2835,2019-04-24,900.0,,,906.0
2836,2019-04-24,905.0,,,888.0
2837,2019-04-24,888.0,,,885.0
2838,2019-04-25,885.0,,,872.0
2839,2019-04-25,872.0,,,890.0
