,Datetime,Open,High,Low,Close
2135,2018-07-16,808.0,,,810.0
2136,2018-07-16,824.0,,,804.0
2137,2018-07-16,803.0,,,809.0
2138,2018-07-16,809.0,,,808.0
2139,2018-07-17,813.0,,,810.0
2140,2018-07-17,811.0,,,815.0
2141,2018-07-17,815.0,,,810.0
2142,2018-07-17,814.0,,,817.0
2143,2018-07-18,817.0,,,815.0
2144,2018-07-18,813.0,,,814.0
2145,2018-07-18,810.0,,,813.0
2146,2018-07-18,807.0,,,814.0
2147,2018-07-19,819.0,,,817.0
2148,2018-07-19,817.0,,,815.0
2149,2018-07-19,812.0,,,813.0
2150,2018-07-19,814.0,,,817.0
2151,2018-07-20,804.0,,,824.0
2152,2018-07-20,825.0,,,812.0
2153,2018-07-20,817.0,,,826.0
2154,2018-07-20,812.0,,,804.0
2155,2018-07-23,811.0,,,805.0
2156,2018-07-23,802.0,,,805.0
2157,2018-07-23,824.0,,,811.0
2158,2018-07-23,804.0,,,799.0
2159,2018-07-24,805.0,,,798.0
2160,2018-07-24,797.0,,,805.0
2161,2018-07-24,806.0,,,805.0
2162,2018-07-24,805.0,,,806.0
2163,2018-07-25,795.0,,,806.0
2164,2018-07-25,802.0,,,799.0
2165,2018-07-25,798.0,,,800.0
2166,2018-07-25,800.0,,,806.0
2167,2018-07-26,801.0,,,796.0
2168,2018-07-26,796.0,,,795.0
2169,2018-07-26,796.0,,,799.0
2170,2018-07-26,799.0,,,794.0
2171,2018-07-27,807.0,,,818.0
2172,2018-07-27,811.0,,,823.0
2173,2018-07-27,792.0,,,807.0
2174,2018-07-27,805.0,,,814.0
2175,2018-07-30,830.0,,,876.0
2176,2018-07-30,876.0,,,850.0
2177,2018-07-30,854.0,,,840.0
2178,2018-07-30,840.0,,,852.0
2179,2018-07-31,852.0,,,845.0
2180,2018-07-31,844.0,,,845.0
2181,2018-07-31,853.0,,,854.0
2182,2018-07-31,854.0,,,863.0
2183,2018-08-01,852.0,,,850.0
2184,2018-08-01,863.0,,,863.0
2185,2018-08-01,863.0,,,860.0
2186,2018-08-01,860.0,,,852.0
2187,2018-08-02,850.0,,,861.0
2188,2018-08-02,864.0,,,850.0
2189,2018-08-02,851.0,,,847.0
2190,2018-08-02,847.0,,,846.0
2191,2018-08-03,849.0,,,852.0
2192,2018-08-03,852.0,,,865.0
2193,2018-08-03,850.0,,,852.0
2194,2018-08-03,864.0,,,852.0
2195,2018-08-06,869.0,,,858.0
2196,2018-08-06,858.0,,,858.0
2197,2018-08-06,858.0,,,860.0
2198,2018-08-06,860.0,,,860.0
2199,2018-08-07,880.0,,,868.0
2200,2018-08-07,868.0,,,871.0
2201,2018-08-07,871.0,,,864.0
2202,2018-08-07,863.0,,,857.0
2203,2018-08-08,859.0,,,858.0
2204,2018-08-08,869.0,,,864.0
2205,2018-08-08,864.0,,,858.0
2206,2018-08-08,857.0,,,859.0
2207,2018-08-09,868.0,,,1115.0
2208,2018-08-09,1115.0,,,1115.0
2209,2018-08-09,1115.0,,,1115.0
2210,2018-08-09,1115.0,,,1115.0
2211,2018-08-10,1115.0,,,1120.0
2212,2018-08-10,1275.0,,,1120.0
2213,2018-08-10,1125.0,,,1200.0
2214,2018-08-10,1200.0,,,1115.0
2215,2018-08-13,1140.0,,,1055.0
2216,2018-08-13,1050.0,,,1060.0
2217,2018-08-13,1060.0,,,1035.0
2218,2018-08-13,1035.0,,,1005.0
2219,2018-08-14,1010.0,,,963.0
2220,2018-08-14,963.0,,,982.0
2221,2018-08-14,982.0,,,983.0
2222,2018-08-14,982.0,,,978.0
2223,2018-08-16,998.0,,,1125.0
2224,2018-08-16,1125.0,,,1090.0
2225,2018-08-16,1090.0,,,1085.0
2226,2018-08-16,1085.0,,,1115.0
2227,2018-08-17,1250.0,,,1240.0
2228,2018-08-17,1395.0,,,1245.0
2229,2018-08-17,1215.0,,,1390.0
2230,2018-08-17,1390.0,,,1395.0
2231,2018-08-20,1215.0,,,1240.0
2232,2018-08-20,1255.0,,,1255.0
2233,2018-08-20,1280.0,,,1280.0
2234,2018-08-20,1240.0,,,1215.0
2235,2018-08-21,1275.0,,,1310.0
2236,2018-08-21,1315.0,,,1355.0
2237,2018-08-21,1335.0,,,1360.0
2238,2018-08-21,1400.0,,,1400.0
2239,2018-08-22,1820.0,,,1820.0
2240,2018-08-22,1560.0,,,1615.0
2241,2018-08-22,1650.0,,,1765.0
2242,2018-08-22,1450.0,,,1605.0
2243,2018-08-23,1920.0,,,1610.0
2244,2018-08-23,1650.0,,,1600.0
2245,2018-08-23,1575.0,,,1520.0
2246,2018-08-23,1455.0,,,1485.0
2247,2018-08-24,1500.0,,,1505.0
2248,2018-08-24,1460.0,,,1470.0
2249,2018-08-24,1465.0,,,1370.0
2250,2018-08-24,1415.0,,,1430.0
2251,2018-08-27,1470.0,,,1440.0
2252,2018-08-27,1415.0,,,1380.0
2253,2018-08-27,1400.0,,,1385.0
2254,2018-08-27,1400.0,,,1425.0
2255,2018-08-28,1470.0,,,1605.0
2256,2018-08-28,1605.0,,,1705.0
2257,2018-08-28,1705.0,,,1555.0
2258,2018-08-28,1550.0,,,1570.0
2259,2018-08-29,1470.0,,,1445.0
2260,2018-08-29,1545.0,,,1470.0
2261,2018-08-29,1465.0,,,1465.0
2262,2018-08-29,1460.0,,,1465.0
2263,2018-08-30,1425.0,,,1420.0
2264,2018-08-30,1415.0,,,1445.0
2265,2018-08-30,1445.0,,,1405.0
2266,2018-08-30,1405.0,,,1400.0
2267,2018-08-31,1405.0,,,1400.0
2268,2018-08-31,1500.0,,,1480.0
2269,2018-08-31,1485.0,,,1455.0
2270,2018-08-31,1450.0,,,1410.0
2271,2018-09-03,1400.0,,,1385.0
2272,2018-09-03,1385.0,,,1410.0
2273,2018-09-03,1405.0,,,1405.0
2274,2018-09-03,1405.0,,,1410.0
2275,2018-09-04,1440.0,,,1385.0
2276,2018-09-04,1380.0,,,1365.0
2277,2018-09-04,1365.0,,,1350.0
2278,2018-09-04,1350.0,,,1355.0
2279,2018-09-05,1385.0,,,1400.0
2280,2018-09-05,1370.0,,,1460.0
2281,2018-09-05,1460.0,,,1470.0
2282,2018-09-05,1475.0,,,1385.0
2283,2018-09-06,1405.0,,,1310.0
2284,2018-09-06,1310.0,,,1325.0
2285,2018-09-06,1325.0,,,1290.0
2286,2018-09-06,1285.0,,,1310.0
2287,2018-09-07,1240.0,,,1255.0
2288,2018-09-07,1290.0,,,1255.0
2289,2018-09-07,1255.0,,,1230.0
2290,2018-09-07,1230.0,,,1235.0
2291,2018-09-10,1245.0,,,1230.0
2292,2018-09-10,1230.0,,,1205.0
2293,2018-09-10,1205.0,,,1200.0
2294,2018-09-10,1200.0,,,1205.0
2295,2018-09-11,1200.0,,,1195.0
2296,2018-09-11,1195.0,,,1190.0
2297,2018-09-11,1195.0,,,1195.0
2298,2018-09-11,1190.0,,,1190.0
2299,2018-09-12,1195.0,,,1140.0
2300,2018-09-12,1140.0,,,1160.0
2301,2018-09-12,1160.0,,,1175.0
2302,2018-09-12,1175.0,,,1180.0
2303,2018-09-13,1120.0,,,1125.0
2304,2018-09-13,1125.0,,,1110.0
2305,2018-09-13,1125.0,,,1130.0
2306,2018-09-13,1130.0,,,1125.0
2307,2018-09-14,1135.0,,,1135.0
2308,2018-09-14,1135.0,,,1180.0
2309,2018-09-14,1180.0,,,1190.0
2310,2018-09-14,1120.0,,,1135.0
2311,2018-09-17,1170.0,,,1170.0
2312,2018-09-17,1170.0,,,1180.0
2313,2018-09-17,1180.0,,,1190.0
2314,2018-09-17,1190.0,,,1170.0
2315,2018-09-18,1155.0,,,1145.0
2316,2018-09-18,1165.0,,,1160.0
2317,2018-09-18,1160.0,,,1145.0
2318,2018-09-18,1195.0,,,1155.0
2319,2018-09-19,1130.0,,,1145.0
2320,2018-09-19,1145.0,,,1105.0
2321,2018-09-19,1105.0,,,1115.0
2322,2018-09-19,1115.0,,,1120.0
2323,2018-09-20,1100.0,,,1085.0
2324,2018-09-20,1105.0,,,1095.0
2325,2018-09-20,1130.0,,,1075.0
2326,2018-09-20,1070.0,,,1105.0
2327,2018-09-21,1105.0,,,1120.0
2328,2018-09-21,1120.0,,,1110.0
2329,2018-09-21,1110.0,,,1105.0
2330,2018-09-21,1100.0,,,1080.0
2331,2018-09-27,1080.0,,,1095.0
2332,2018-09-27,1095.0,,,1080.0
2333,2018-09-27,1085.0,,,1080.0
2334,2018-09-27,1080.0,,,1080.0
2335,2018-09-28,1130.0,,,1120.0
2336,2018-09-28,1090.0,,,1070.0
2337,2018-09-28,1075.0,,,1100.0
2338,2018-09-28,1100.0,,,1130.0
2339,2018-10-01,1115.0,,,1090.0
2340,2018-10-01,1095.0,,,1090.0
2341,2018-10-01,1090.0,,,1085.0
2342,2018-10-01,1085.0,,,1060.0
2343,2018-10-02,1035.0,,,1035.0
2344,2018-10-02,1065.0,,,1060.0
2345,2018-10-02,1060.0,,,1050.0
2346,2018-10-02,1060.0,,,1040.0
2347,2018-10-04,1055.0,,,1040.0
2348,2018-10-04,1045.0,,,1065.0
2349,2018-10-04,1070.0,,,1070.0
2350,2018-10-04,1075.0,,,1085.0
2351,2018-10-05,1090.0,,,1100.0
2352,2018-10-05,1100.0,,,1105.0
2353,2018-10-05,1105.0,,,1095.0
2354,2018-10-05,1105.0,,,1090.0
2355,2018-10-08,1045.0,,,1035.0
2356,2018-10-08,1025.0,,,1070.0
2357,2018-10-08,1065.0,,,1050.0
2358,2018-10-08,1055.0,,,1045.0
2359,2018-10-10,1040.0,,,1015.0
2360,2018-10-10,1020.0,,,1030.0
2361,2018-10-10,1030.0,,,1025.0
2362,2018-10-10,1020.0,,,1010.0
2363,2018-10-11,1010.0,,,1005.0
2364,2018-10-11,1005.0,,,1010.0
2365,2018-10-11,1010.0,,,1010.0
2366,2018-10-11,1015.0,,,1010.0
2367,2018-10-12,1015.0,,,1070.0
2368,2018-10-12,1070.0,,,1035.0
2369,2018-10-12,1035.0,,,1075.0
2370,2018-10-12,1075.0,,,1070.0
2371,2018-10-15,1070.0,,,1120.0
2372,2018-10-15,1120.0,,,1105.0
2373,2018-10-15,1105.0,,,1050.0
2374,2018-10-15,1065.0,,,1045.0
2375,2018-10-16,1030.0,,,1075.0
2376,2018-10-16,1075.0,,,1065.0
2377,2018-10-16,1065.0,,,1080.0
2378,2018-10-16,1080.0,,,1095.0
2379,2018-10-17,1065.0,,,1060.0
2380,2018-10-17,1065.0,,,1065.0
2381,2018-10-17,1095.0,,,1065.0
2382,2018-10-17,1070.0,,,1060.0
2383,2018-10-18,1065.0,,,1060.0
2384,2018-10-18,1060.0,,,1065.0
2385,2018-10-18,1060.0,,,1045.0
2386,2018-10-18,1070.0,,,1065.0
2387,2018-10-19,1050.0,,,1020.0
2388,2018-10-19,1015.0,,,1030.0
2389,2018-10-19,1030.0,,,1035.0
2390,2018-10-19,1030.0,,,1015.0
2391,2018-10-22,1020.0,,,1050.0
2392,2018-10-22,1045.0,,,1045.0
2393,2018-10-22,1050.0,,,1050.0
2394,2018-10-22,1045.0,,,1055.0
2395,2018-10-23,1050.0,,,1035.0
2396,2018-10-23,1035.0,,,1010.0
2397,2018-10-23,1010.0,,,1010.0
2398,2018-10-23,1010.0,,,1010.0
2399,2018-10-24,992.0,,,975.0
2400,2018-10-24,1010.0,,,992.0
2401,2018-10-24,1010.0,,,1010.0
2402,2018-10-24,1010.0,,,1020.0
2403,2018-10-25,973.0,,,942.0
2404,2018-10-25,942.0,,,947.0
2405,2018-10-25,948.0,,,941.0
2406,2018-10-25,941.0,,,945.0
2407,2018-10-26,905.0,,,897.0
2408,2018-10-26,897.0,,,897.0
2409,2018-10-26,953.0,,,912.0
2410,2018-10-26,911.0,,,909.0
2411,2018-10-29,897.0,,,901.0
2412,2018-10-29,901.0,,,896.0
2413,2018-10-29,897.0,,,900.0
2414,2018-10-29,900.0,,,881.0
2415,2018-10-30,881.0,,,876.0
2416,2018-10-30,876.0,,,880.0
2417,2018-10-30,880.0,,,881.0
2418,2018-10-30,881.0,,,885.0
2419,2018-10-31,900.0,,,892.0
2420,2018-10-31,889.0,,,887.0
2421,2018-10-31,880.0,,,889.0
2422,2018-10-31,888.0,,,900.0
2423,2018-11-01,918.0,,,923.0
2424,2018-11-01,923.0,,,915.0
2425,2018-11-01,919.0,,,917.0
2426,2018-11-01,905.0,,,918.0
2427,2018-11-02,930.0,,,979.0
2428,2018-11-02,979.0,,,962.0
2429,2018-11-02,962.0,,,960.0
2430,2018-11-02,958.0,,,964.0
2431,2018-11-05,952.0,,,956.0
2432,2018-11-05,937.0,,,953.0
2433,2018-11-05,958.0,,,952.0
2434,2018-11-05,962.0,,,937.0
2435,2018-11-06,956.0,,,950.0
2436,2018-11-06,950.0,,,949.0
2437,2018-11-06,949.0,,,947.0
2438,2018-11-06,946.0,,,951.0
2439,2018-11-07,933.0,,,930.0
2440,2018-11-07,954.0,,,948.0
2441,2018-11-07,951.0,,,954.0
2442,2018-11-07,948.0,,,933.0
2443,2018-11-08,920.0,,,932.0
2444,2018-11-08,933.0,,,931.0
2445,2018-11-08,930.0,,,928.0
2446,2018-11-08,927.0,,,936.0
2447,2018-11-09,902.0,,,914.0
2448,2018-11-09,914.0,,,914.0
2449,2018-11-09,943.0,,,913.0
2450,2018-11-09,917.0,,,902.0
2451,2018-11-12,913.0,,,904.0
2452,2018-11-12,904.0,,,902.0
2453,2018-11-12,894.0,,,884.0
2454,2018-11-12,884.0,,,889.0
2455,2018-11-13,888.0,,,857.0
2456,2018-11-13,857.0,,,846.0
2457,2018-11-13,853.0,,,876.0
2458,2018-11-13,867.0,,,878.0
2459,2018-11-14,893.0,,,878.0
2460,2018-11-14,875.0,,,873.0
2461,2018-11-14,879.0,,,875.0
2462,2018-11-14,873.0,,,871.0
2463,2018-11-15,864.0,,,858.0
2464,2018-11-15,870.0,,,855.0
2465,2018-11-15,855.0,,,861.0
2466,2018-11-15,861.0,,,865.0
2467,2018-11-16,859.0,,,871.0
2468,2018-11-16,869.0,,,870.0
2469,2018-11-16,865.0,,,859.0
2470,2018-11-16,871.0,,,869.0
2471,2018-11-19,879.0,,,880.0
2472,2018-11-19,876.0,,,883.0
2473,2018-11-19,883.0,,,880.0
2474,2018-11-19,878.0,,,880.0
2475,2018-11-20,852.0,,,864.0
2476,2018-11-20,864.0,,,860.0
2477,2018-11-20,860.0,,,856.0
2478,2018-11-20,856.0,,,854.0
2479,2018-11-21,875.0,,,848.0
2480,2018-11-21,848.0,,,849.0
2481,2018-11-21,849.0,,,846.0
2482,2018-11-21,846.0,,,846.0
2483,2018-11-22,847.0,,,839.0
2484,2018-11-22,839.0,,,829.0
2485,2018-11-22,829.0,,,816.0
2486,2018-11-22,816.0,,,817.0
2487,2018-11-23,800.0,,,792.0
2488,2018-11-23,806.0,,,800.0
2489,2018-11-23,813.0,,,806.0
2490,2018-11-23,817.0,,,813.0
2491,2018-11-26,777.0,,,811.0
2492,2018-11-26,811.0,,,799.0
2493,2018-11-26,799.0,,,790.0
2494,2018-11-26,790.0,,,772.0
2495,2018-11-27,791.0,,,789.0
2496,2018-11-27,790.0,,,787.0
2497,2018-11-27,787.0,,,803.0
2498,2018-11-27,803.0,,,809.0
2499,2018-11-28,822.0,,,811.0
2500,2018-11-28,811.0,,,814.0
2501,2018-11-28,814.0,,,804.0
2502,2018-11-28,804.0,,,787.0
2503,2018-11-29,801.0,,,792.0
2504,2018-11-29,803.0,,,801.0
2505,2018-11-29,789.0,,,807.0
2506,2018-11-29,806.0,,,803.0
2507,2018-11-30,802.0,,,799.0
2508,2018-11-30,796.0,,,795.0
2509,2018-11-30,800.0,,,802.0
2510,2018-11-30,799.0,,,796.0
2511,2018-12-03,805.0,,,800.0
2512,2018-12-03,800.0,,,801.0
2513,2018-12-03,801.0,,,800.0
2514,2018-12-03,800.0,,,807.0
2515,2018-12-04,810.0,,,808.0
2516,2018-12-04,812.0,,,821.0
2517,2018-12-04,821.0,,,821.0
2518,2018-12-04,808.0,,,812.0
2519,2018-12-05,820.0,,,813.0
2520,2018-12-05,813.0,,,806.0
2521,2018-12-05,806.0,,,802.0
2522,2018-12-05,802.0,,,803.0
2523,2018-12-06,789.0,,,805.0
2524,2018-12-06,787.0,,,777.0
2525,2018-12-06,778.0,,,789.0
2526,2018-12-06,778.0,,,784.0
2527,2018-12-07,781.0,,,803.0
2528,2018-12-07,803.0,,,800.0
2529,2018-12-07,800.0,,,798.0
2530,2018-12-07,800.0,,,820.0
2531,2018-12-10,800.0,,,810.0
2532,2018-12-10,804.0,,,802.0
2533,2018-12-10,796.0,,,806.0
2534,2018-12-10,805.0,,,825.0
2535,2018-12-11,827.0,,,811.0
2536,2018-12-11,811.0,,,801.0
2537,2018-12-11,801.0,,,819.0
2538,2018-12-11,818.0,,,825.0
2539,2018-12-12,816.0,,,823.0
2540,2018-12-12,817.0,,,816.0
2541,2018-12-12,834.0,,,817.0
2542,2018-12-12,817.0,,,820.0
2543,2018-12-13,827.0,,,840.0
2544,2018-12-13,835.0,,,831.0
2545,2018-12-13,821.0,,,827.0
2546,2018-12-13,841.0,,,835.0
2547,2018-12-14,846.0,,,823.0
2548,2018-12-14,823.0,,,822.0
2549,2018-12-14,819.0,,,823.0
2550,2018-12-14,823.0,,,835.0
2551,2018-12-17,833.0,,,833.0
2552,2018-12-17,828.0,,,840.0
2553,2018-12-17,840.0,,,844.0
2554,2018-12-17,833.0,,,836.0
2555,2018-12-18,836.0,,,887.0
2556,2018-12-18,887.0,,,872.0
2557,2018-12-18,870.0,,,857.0
2558,2018-12-18,857.0,,,856.0
2559,2018-12-19,852.0,,,859.0
2560,2018-12-19,850.0,,,855.0
2561,2018-12-19,856.0,,,853.0
2562,2018-12-19,851.0,,,856.0
2563,2018-12-20,843.0,,,836.0
2564,2018-12-20,836.0,,,823.0
2565,2018-12-20,823.0,,,855.0
2566,2018-12-20,854.0,,,859.0
2567,2018-12-21,859.0,,,845.0
2568,2018-12-21,842.0,,,847.0
2569,2018-12-21,847.0,,,852.0
2570,2018-12-21,854.0,,,859.0
2571,2018-12-24,856.0,,,837.0
2572,2018-12-24,839.0,,,830.0
2573,2018-12-24,836.0,,,844.0
2574,2018-12-24,845.0,,,858.0
2575,2018-12-26,844.0,,,847.0
2576,2018-12-26,846.0,,,858.0
2577,2018-12-26,853.0,,,851.0
2578,2018-12-26,858.0,,,855.0
2579,2018-12-27,859.0,,,858.0
2580,2018-12-27,862.0,,,881.0
2581,2018-12-27,880.0,,,870.0
2582,2018-12-27,861.0,,,859.0
2583,2018-12-28,863.0,,,850.0
2584,2018-12-28,851.0,,,851.0
2585,2018-12-28,851.0,,,855.0
2586,2018-12-28,854.0,,,858.0
2587,2019-01-02,858.0,,,850.0
2588,2019-01-02,850.0,,,855.0
2589,2019-01-02,850.0,,,858.0
2590,2019-01-03,866.0,,,857.0
2591,2019-01-03,852.0,,,858.0
2592,2019-01-03,854.0,,,851.0
2593,2019-01-03,854.0,,,860.0
2594,2019-01-04,858.0,,,860.0
2595,2019-01-04,858.0,,,858.0
2596,2019-01-04,857.0,,,853.0
2597,2019-01-04,853.0,,,858.0
2598,2019-01-07,875.0,,,857.0
2599,2019-01-07,857.0,,,852.0
2600,2019-01-07,852.0,,,856.0
2601,2019-01-07,856.0,,,860.0
2602,2019-01-08,861.0,,,859.0
2603,2019-01-08,858.0,,,859.0
2604,2019-01-08,859.0,,,863.0
2605,2019-01-08,863.0,,,864.0
2606,2019-01-09,856.0,,,864.0
2607,2019-01-09,857.0,,,863.0
2608,2019-01-09,863.0,,,866.0
2609,2019-01-09,868.0,,,862.0
2610,2019-01-10,864.0,,,856.0
2611,2019-01-10,857.0,,,860.0
2612,2019-01-10,860.0,,,858.0
2613,2019-01-10,861.0,,,854.0
2614,2019-01-11,849.0,,,856.0
2615,2019-01-11,848.0,,,849.0
2616,2019-01-11,854.0,,,843.0
2617,2019-01-11,843.0,,,849.0
2618,2019-01-14,854.0,,,857.0
2619,2019-01-14,852.0,,,856.0
2620,2019-01-14,857.0,,,860.0
2621,2019-01-14,855.0,,,852.0
2622,2019-01-15,852.0,,,861.0
2623,2019-01-15,860.0,,,873.0
2624,2019-01-15,873.0,,,890.0
2625,2019-01-15,892.0,,,900.0
2626,2019-01-16,908.0,,,917.0
2627,2019-01-16,919.0,,,927.0
2628,2019-01-16,927.0,,,905.0
2629,2019-01-16,905.0,,,903.0
2630,2019-01-17,898.0,,,897.0
2631,2019-01-17,897.0,,,897.0
2632,2019-01-17,897.0,,,909.0
2633,2019-01-17,909.0,,,913.0
2634,2019-01-18,915.0,,,906.0
2635,2019-01-18,900.0,,,914.0
2636,2019-01-18,931.0,,,906.0
2637,2019-01-18,904.0,,,914.0
2638,2019-01-21,932.0,,,919.0
2639,2019-01-21,919.0,,,915.0
2640,2019-01-21,915.0,,,920.0
2641,2019-01-21,917.0,,,920.0
2642,2019-01-22,920.0,,,918.0
2643,2019-01-22,918.0,,,916.0
2644,2019-01-22,916.0,,,911.0
2645,2019-01-22,911.0,,,915.0
2646,2019-01-23,903.0,,,930.0
2647,2019-01-23,927.0,,,913.0
2648,2019-01-23,906.0,,,903.0
2649,2019-01-23,903.0,,,903.0
2650,2019-01-24,931.0,,,931.0
2651,2019-01-24,927.0,,,923.0
2652,2019-01-24,930.0,,,928.0
2653,2019-01-24,923.0,,,931.0
2654,2019-01-25,935.0,,,937.0
2655,2019-01-25,930.0,,,934.0
2656,2019-01-25,939.0,,,930.0
2657,2019-01-25,934.0,,,935.0
2658,2019-01-28,948.0,,,980.0
2659,2019-01-28,980.0,,,967.0
2660,2019-01-28,968.0,,,972.0
2661,2019-01-28,972.0,,,975.0
2662,2019-01-29,977.0,,,1090.0
2663,2019-01-29,1095.0,,,1030.0
2664,2019-01-29,1030.0,,,1080.0
2665,2019-01-29,1075.0,,,1075.0
2666,2019-01-30,1090.0,,,1085.0
2667,2019-01-30,1085.0,,,1080.0
2668,2019-01-30,1080.0,,,1075.0
2669,2019-01-30,1075.0,,,1090.0
2670,2019-01-31,1100.0,,,1130.0
2671,2019-01-31,1130.0,,,1090.0
2672,2019-01-31,1095.0,,,1150.0
2673,2019-01-31,1150.0,,,1160.0
2674,2019-02-01,1160.0,,,1160.0
2675,2019-02-01,1190.0,,,1130.0
2676,2019-02-01,1135.0,,,1125.0
2677,2019-02-01,1125.0,,,1160.0
2678,2019-02-07,1160.0,,,1225.0
2679,2019-02-07,1220.0,,,1240.0
2680,2019-02-07,1240.0,,,1230.0
2681,2019-02-07,1230.0,,,1235.0
2682,2019-02-08,1225.0,,,1220.0
2683,2019-02-08,1220.0,,,1240.0
2684,2019-02-08,1230.0,,,1230.0
2685,2019-02-08,1215.0,,,1220.0
2686,2019-02-11,1215.0,,,1250.0
2687,2019-02-11,1255.0,,,1235.0
2688,2019-02-11,1235.0,,,1215.0
2689,2019-02-11,1225.0,,,1225.0
2690,2019-02-12,1240.0,,,1235.0
2691,2019-02-12,1250.0,,,1240.0
2692,2019-02-12,1230.0,,,1225.0
2693,2019-02-12,1220.0,,,1250.0
2694,2019-02-13,1215.0,,,1230.0
2695,2019-02-13,1225.0,,,1220.0
2696,2019-02-13,1220.0,,,1205.0
2697,2019-02-13,1230.0,,,1215.0
2698,2019-02-14,1210.0,,,1165.0
2699,2019-02-14,1160.0,,,1130.0
2700,2019-02-14,1135.0,,,1135.0
2701,2019-02-14,1135.0,,,1150.0
2702,2019-02-15,1155.0,,,1160.0
2703,2019-02-15,1170.0,,,1145.0
2704,2019-02-15,1140.0,,,1160.0
2705,2019-02-15,1140.0,,,1175.0
2706,2019-02-18,1170.0,,,1135.0
2707,2019-02-18,1140.0,,,1120.0
2708,2019-02-18,1120.0,,,1120.0
2709,2019-02-18,1115.0,,,1160.0
2710,2019-02-19,1170.0,,,1155.0
2711,2019-02-19,1155.0,,,1165.0
2712,2019-02-19,1160.0,,,1160.0
2713,2019-02-19,1155.0,,,1160.0
2714,2019-02-20,1165.0,,,1150.0
2715,2019-02-20,1150.0,,,1155.0
2716,2019-02-20,1155.0,,,1145.0
2717,2019-02-20,1145.0,,,1135.0
2718,2019-02-21,1135.0,,,1125.0
2719,2019-02-21,1105.0,,,1100.0
2720,2019-02-21,1100.0,,,1105.0
2721,2019-02-21,1100.0,,,1060.0
2722,2019-02-22,1220.0,,,1245.0
2723,2019-02-22,1075.0,,,1135.0
2724,2019-02-22,1125.0,,,1230.0
2725,2019-02-22,1230.0,,,1200.0
2726,2019-02-25,1195.0,,,1205.0
2727,2019-02-25,1200.0,,,1210.0
2728,2019-02-25,1200.0,,,1245.0
2729,2019-02-25,1245.0,,,1255.0
2730,2019-02-26,1095.0,,,1120.0
2731,2019-02-26,1295.0,,,1210.0
2732,2019-02-26,1210.0,,,1205.0
2733,2019-02-26,1200.0,,,1095.0
2734,2019-02-27,1085.0,,,1045.0
2735,2019-02-27,1045.0,,,1035.0
2736,2019-02-27,1035.0,,,1010.0
2737,2019-02-27,1005.0,,,996.0
2738,2019-02-28,1000.0,,,980.0
2739,2019-02-28,980.0,,,968.0
2740,2019-02-28,968.0,,,946.0
2741,2019-02-28,945.0,,,936.0
2742,2019-03-04,965.0,,,962.0
2743,2019-03-04,937.0,,,958.0
2744,2019-03-04,958.0,,,965.0
2745,2019-03-04,966.0,,,967.0
2746,2019-03-05,960.0,,,946.0
2747,2019-03-05,947.0,,,970.0
2748,2019-03-05,967.0,,,960.0
2749,2019-03-05,960.0,,,963.0
2750,2019-03-06,968.0,,,969.0
2751,2019-03-06,964.0,,,968.0
2752,2019-03-06,968.0,,,972.0
2753,2019-03-06,972.0,,,969.0
2754,2019-03-07,969.0,,,959.0
2755,2019-03-07,959.0,,,960.0
2756,2019-03-07,960.0,,,950.0
2757,2019-03-07,947.0,,,937.0
2758,2019-03-08,937.0,,,940.0
2759,2019-03-08,937.0,,,939.0
2760,2019-03-08,939.0,,,935.0
2761,2019-03-08,935.0,,,927.0
2762,2019-03-11,949.0,,,921.0
2763,2019-03-11,925.0,,,924.0
2764,2019-03-11,922.0,,,999.0
2765,2019-03-11,998.0,,,982.0
2766,2019-03-12,962.0,,,960.0
2767,2019-03-12,960.0,,,960.0
2768,2019-03-12,962.0,,,962.0
2769,2019-03-12,974.0,,,957.0
2770,2019-03-13,956.0,,,955.0
2771,2019-03-13,960.0,,,955.0
2772,2019-03-13,958.0,,,956.0
2773,2019-03-13,956.0,,,956.0
2774,2019-03-14,955.0,,,942.0
2775,2019-03-14,942.0,,,947.0
2776,2019-03-14,947.0,,,953.0
2777,2019-03-14,953.0,,,950.0
2778,2019-03-15,959.0,,,940.0
2779,2019-03-15,941.0,,,935.0
2780,2019-03-15,931.0,,,926.0
2781,2019-03-15,928.0,,,924.0
2782,2019-03-18,936.0,,,928.0
2783,2019-03-18,927.0,,,922.0
2784,2019-03-18,921.0,,,922.0
2785,2019-03-18,918.0,,,916.0
2786,2019-03-19,853.0,,,855.0
2787,2019-03-19,857.0,,,854.0
2788,2019-03-19,863.0,,,857.0
2789,2019-03-19,921.0,,,863.0
2790,2019-03-20,852.0,,,854.0
2791,2019-03-20,857.0,,,848.0
2792,2019-03-20,844.0,,,856.0
2793,2019-03-20,856.0,,,853.0
2794,2019-03-21,860.0,,,857.0
2795,2019-03-21,850.0,,,855.0
2796,2019-03-21,851.0,,,843.0
2797,2019-03-21,843.0,,,849.0
2798,2019-03-22,848.0,,,850.0
2799,2019-03-22,850.0,,,850.0
2800,2019-03-22,849.0,,,846.0
2801,2019-03-22,849.0,,,849.0
2802,2019-03-25,846.0,,,837.0
2803,2019-03-25,839.0,,,830.0
2804,2019-03-25,832.0,,,838.0
2805,2019-03-25,838.0,,,830.0
2806,2019-03-26,838.0,,,843.0
