,Datetime,Open,High,Low,Close
1950,2018-05-04,6870.0,,,6800.0
1951,2018-05-08,7110.0,,,7200.0
1952,2018-05-08,7200.0,,,6990.0
1953,2018-05-08,6990.0,,,6880.0
1954,2018-05-08,6870.0,,,6650.0
1955,2018-05-09,5840.0,,,5820.0
1956,2018-05-09,6290.0,,,5940.0
1957,2018-05-09,5950.0,,,5910.0
1958,2018-05-09,5910.0,,,5840.0
1959,2018-05-10,5900.0,,,6080.0
1960,2018-05-10,6080.0,,,6110.0
1961,2018-05-10,6110.0,,,6200.0
1962,2018-05-10,6220.0,,,6150.0
1963,2018-05-11,6400.0,,,6440.0
1964,2018-05-11,6030.0,,,6350.0
1965,2018-05-11,6170.0,,,6020.0
1966,2018-05-11,6350.0,,,6400.0
1967,2018-05-14,6760.0,,,6640.0
1968,2018-05-14,6650.0,,,6530.0
1969,2018-05-14,6530.0,,,6480.0
1970,2018-05-14,6470.0,,,6450.0
1971,2018-05-15,6700.0,,,6590.0
1972,2018-05-15,6590.0,,,6490.0
1973,2018-05-15,6490.0,,,6570.0
1974,2018-05-15,6570.0,,,6680.0
1975,2018-05-16,6170.0,,,6200.0
1976,2018-05-16,6270.0,,,6380.0
1977,2018-05-16,6380.0,,,6200.0
1978,2018-05-16,6210.0,,,6230.0
1979,2018-05-17,6400.0,,,6270.0
1980,2018-05-17,6270.0,,,6280.0
1981,2018-05-17,6280.0,,,6140.0
1982,2018-05-17,6150.0,,,6100.0
1983,2018-05-18,6160.0,,,6190.0
1984,2018-05-18,6040.0,,,6090.0
1985,2018-05-18,6100.0,,,6100.0
1986,2018-05-18,6100.0,,,6120.0
1987,2018-05-21,6190.0,,,6050.0
1988,2018-05-21,6040.0,,,6010.0
1989,2018-05-21,6010.0,,,5980.0
1990,2018-05-21,5970.0,,,6140.0
1991,2018-05-23,6040.0,,,6000.0
1992,2018-05-23,6000.0,,,6060.0
1993,2018-05-23,6060.0,,,6230.0
1994,2018-05-23,6220.0,,,6400.0
1995,2018-05-24,6500.0,,,6180.0
1996,2018-05-24,6180.0,,,6130.0
1997,2018-05-24,6150.0,,,6170.0
1998,2018-05-24,6140.0,,,5950.0
1999,2018-05-25,5340.0,,,5460.0
2000,2018-05-25,5580.0,,,5590.0
2001,2018-05-25,5300.0,,,5580.0
2002,2018-05-25,5600.0,,,5320.0
2003,2018-05-28,6110.0,,,6360.0
2004,2018-05-28,6130.0,,,6060.0
2005,2018-05-28,5850.0,,,6110.0
2006,2018-05-28,6350.0,,,6130.0
2007,2018-05-29,6090.0,,,5830.0
2008,2018-05-29,5820.0,,,5710.0
2009,2018-05-29,5720.0,,,5590.0
2010,2018-05-29,5590.0,,,5550.0
2011,2018-05-30,5550.0,,,5470.0
2012,2018-05-30,5470.0,,,5460.0
2013,2018-05-30,5460.0,,,5410.0
2014,2018-05-30,5410.0,,,5500.0
2015,2018-05-31,5470.0,,,5590.0
2016,2018-05-31,5590.0,,,5570.0
2017,2018-05-31,5560.0,,,5460.0
2018,2018-05-31,5460.0,,,5510.0
2019,2018-06-01,5590.0,,,5480.0
2020,2018-06-01,5490.0,,,5490.0
2021,2018-06-01,5480.0,,,5620.0
2022,2018-06-01,5620.0,,,5590.0
2023,2018-06-04,5550.0,,,5530.0
2024,2018-06-04,5530.0,,,5490.0
2025,2018-06-04,5490.0,,,5500.0
2026,2018-06-04,5450.0,,,5450.0
2027,2018-06-05,5440.0,,,5390.0
2028,2018-06-05,5370.0,,,5400.0
2029,2018-06-05,5400.0,,,5370.0
2030,2018-06-05,5370.0,,,5370.0
2031,2018-06-07,5450.0,,,5480.0
2032,2018-06-07,5390.0,,,5540.0
2033,2018-06-07,5540.0,,,5450.0
2034,2018-06-07,5440.0,,,5470.0
2035,2018-06-08,5500.0,,,5320.0
2036,2018-06-08,5320.0,,,5290.0
2037,2018-06-08,5290.0,,,5300.0
2038,2018-06-08,5290.0,,,5260.0
2039,2018-06-11,5320.0,,,5330.0
2040,2018-06-11,5370.0,,,5320.0
2041,2018-06-11,5260.0,,,5370.0
2042,2018-06-11,5320.0,,,5330.0
2043,2018-06-12,5330.0,,,5450.0
2044,2018-06-12,5460.0,,,5300.0
2045,2018-06-12,5310.0,,,5250.0
2046,2018-06-12,5300.0,,,5330.0
2047,2018-06-14,5220.0,,,5020.0
2048,2018-06-14,5010.0,,,4960.0
2049,2018-06-14,4960.0,,,4960.0
2050,2018-06-14,4960.0,,,4925.0
2051,2018-06-15,4995.0,,,4985.0
2052,2018-06-15,4925.0,,,5040.0
2053,2018-06-15,5030.0,,,5000.0
2054,2018-06-15,5010.0,,,4995.0
2055,2018-06-18,4900.0,,,4755.0
2056,2018-06-18,4765.0,,,4795.0
2057,2018-06-18,4820.0,,,4755.0
2058,2018-06-18,4755.0,,,4750.0
2059,2018-06-19,4550.0,,,4560.0
2060,2018-06-19,4705.0,,,4685.0
2061,2018-06-19,4685.0,,,4605.0
2062,2018-06-19,4620.0,,,4550.0
2063,2018-06-20,4540.0,,,4585.0
2064,2018-06-20,4590.0,,,4655.0
2065,2018-06-20,4650.0,,,4670.0
2066,2018-06-20,4670.0,,,4670.0
2067,2018-06-21,4630.0,,,4600.0
2068,2018-06-21,4600.0,,,4550.0
2069,2018-06-21,4555.0,,,4560.0
2070,2018-06-21,4565.0,,,4500.0
2071,2018-06-22,4460.0,,,4525.0
2072,2018-06-22,4545.0,,,4440.0
2073,2018-06-22,4435.0,,,4440.0
2074,2018-06-22,4420.0,,,4470.0
2075,2018-06-25,4535.0,,,4525.0
2076,2018-06-25,4545.0,,,4535.0
2077,2018-06-25,4405.0,,,4495.0
2078,2018-06-25,4495.0,,,4550.0
2079,2018-06-26,4545.0,,,4520.0
2080,2018-06-26,4525.0,,,4505.0
2081,2018-06-26,4505.0,,,4470.0
2082,2018-06-26,4520.0,,,4550.0
2083,2018-06-27,4490.0,,,4400.0
2084,2018-06-27,4400.0,,,4365.0
2085,2018-06-27,4365.0,,,4360.0
2086,2018-06-27,4360.0,,,4345.0
2087,2018-06-28,4225.0,,,4170.0
2088,2018-06-28,4290.0,,,4235.0
2089,2018-06-28,4235.0,,,4230.0
2090,2018-06-28,4250.0,,,4310.0
2091,2018-06-29,4170.0,,,4155.0
2092,2018-06-29,4155.0,,,4200.0
2093,2018-06-29,4200.0,,,4295.0
2094,2018-06-29,4300.0,,,4300.0
2095,2018-07-02,3950.0,,,3910.0
2096,2018-07-02,3950.0,,,3935.0
2097,2018-07-02,4300.0,,,4020.0
2098,2018-07-02,4020.0,,,3955.0
2099,2018-07-03,4045.0,,,4020.0
2100,2018-07-03,4015.0,,,3935.0
2101,2018-07-03,3935.0,,,3920.0
2102,2018-07-03,3965.0,,,3975.0
2103,2018-07-04,3975.0,,,3995.0
2104,2018-07-04,3975.0,,,3975.0
2105,2018-07-04,3940.0,,,3935.0
2106,2018-07-04,3895.0,,,3925.0
2107,2018-07-05,3795.0,,,3755.0
2108,2018-07-05,3925.0,,,3820.0
2109,2018-07-05,3835.0,,,3790.0
2110,2018-07-05,3795.0,,,3790.0
2111,2018-07-06,3800.0,,,3800.0
2112,2018-07-06,3785.0,,,3820.0
2113,2018-07-06,3820.0,,,3880.0
2114,2018-07-06,3885.0,,,3890.0
2115,2018-07-09,3755.0,,,3790.0
2116,2018-07-09,3810.0,,,3800.0
2117,2018-07-09,3800.0,,,3790.0
2118,2018-07-09,3790.0,,,3775.0
2119,2018-07-10,3800.0,,,3855.0
2120,2018-07-10,3865.0,,,3915.0
2121,2018-07-10,3915.0,,,3930.0
2122,2018-07-10,3925.0,,,3915.0
2123,2018-07-11,3905.0,,,3885.0
2124,2018-07-11,3895.0,,,3960.0
2125,2018-07-11,3940.0,,,3935.0
2126,2018-07-11,3935.0,,,3920.0
2127,2018-07-12,3885.0,,,3890.0
2128,2018-07-12,3955.0,,,3890.0
2129,2018-07-12,3890.0,,,3895.0
2130,2018-07-12,3890.0,,,3890.0
2131,2018-07-13,3955.0,,,3885.0
2132,2018-07-13,3895.0,,,3905.0
2133,2018-07-13,3900.0,,,3890.0
2134,2018-07-13,3890.0,,,3890.0
2135,2018-07-16,3885.0,,,3885.0
2136,2018-07-16,3880.0,,,3920.0
2137,2018-07-16,3905.0,,,3885.0
2138,2018-07-16,3885.0,,,3875.0
2139,2018-07-17,3880.0,,,3900.0
2140,2018-07-17,3900.0,,,3910.0
2141,2018-07-17,3915.0,,,3915.0
2142,2018-07-17,3885.0,,,3935.0
2143,2018-07-18,3945.0,,,3860.0
2144,2018-07-18,3875.0,,,3860.0
2145,2018-07-18,3855.0,,,3805.0
2146,2018-07-18,3810.0,,,3815.0
2147,2018-07-19,3775.0,,,3785.0
2148,2018-07-19,3785.0,,,3750.0
2149,2018-07-19,3750.0,,,3750.0
2150,2018-07-19,3735.0,,,3705.0
2151,2018-07-20,3700.0,,,3700.0
2152,2018-07-20,3705.0,,,3705.0
2153,2018-07-20,3705.0,,,3670.0
2154,2018-07-20,3680.0,,,3705.0
2155,2018-07-23,3725.0,,,3690.0
2156,2018-07-23,3690.0,,,3645.0
2157,2018-07-23,3645.0,,,3615.0
2158,2018-07-23,3710.0,,,3700.0
2159,2018-07-24,3575.0,,,3675.0
2160,2018-07-24,3675.0,,,3750.0
2161,2018-07-24,3750.0,,,3760.0
2162,2018-07-24,3760.0,,,3730.0
2163,2018-07-25,3695.0,,,3685.0
2164,2018-07-25,3690.0,,,3730.0
2165,2018-07-25,3730.0,,,3680.0
2166,2018-07-25,3685.0,,,3680.0
2167,2018-07-26,3680.0,,,3825.0
2168,2018-07-26,3825.0,,,3835.0
2169,2018-07-26,3830.0,,,3790.0
2170,2018-07-26,3790.0,,,3810.0
2171,2018-07-27,4165.0,,,4170.0
2172,2018-07-27,4190.0,,,4165.0
2173,2018-07-27,3840.0,,,4180.0
2174,2018-07-27,4180.0,,,4190.0
2175,2018-07-30,4170.0,,,4155.0
2176,2018-07-30,4160.0,,,4120.0
2177,2018-07-30,4120.0,,,4100.0
2178,2018-07-30,4100.0,,,4130.0
2179,2018-07-31,3950.0,,,3880.0
2180,2018-07-31,3880.0,,,4000.0
2181,2018-07-31,4125.0,,,4045.0
2182,2018-07-31,4040.0,,,3950.0
2183,2018-08-01,3995.0,,,3920.0
2184,2018-08-01,3920.0,,,3925.0
2185,2018-08-01,3930.0,,,3940.0
2186,2018-08-01,3940.0,,,3960.0
2187,2018-08-02,3960.0,,,3975.0
2188,2018-08-02,3950.0,,,3895.0
2189,2018-08-02,3895.0,,,3940.0
2190,2018-08-02,3925.0,,,3935.0
2191,2018-08-03,3980.0,,,3975.0
2192,2018-08-03,3970.0,,,3985.0
2193,2018-08-03,3960.0,,,3965.0
2194,2018-08-03,3960.0,,,3970.0
2195,2018-08-06,3910.0,,,3915.0
2196,2018-08-06,3915.0,,,3870.0
2197,2018-08-06,3875.0,,,3820.0
2198,2018-08-06,3975.0,,,3910.0
2199,2018-08-07,3810.0,,,3775.0
2200,2018-08-07,3775.0,,,3780.0
2201,2018-08-07,3780.0,,,3780.0
2202,2018-08-07,3785.0,,,3760.0
2203,2018-08-08,3825.0,,,3840.0
2204,2018-08-08,3830.0,,,3900.0
2205,2018-08-08,3895.0,,,3825.0
2206,2018-08-08,3755.0,,,3830.0
2207,2018-08-09,3870.0,,,3830.0
2208,2018-08-09,3825.0,,,3820.0
2209,2018-08-09,3820.0,,,3830.0
2210,2018-08-09,3820.0,,,3820.0
2211,2018-08-10,3835.0,,,3820.0
2212,2018-08-10,3875.0,,,3840.0
2213,2018-08-10,3970.0,,,3865.0
2214,2018-08-10,3860.0,,,3875.0
2215,2018-08-13,3805.0,,,3810.0
2216,2018-08-13,3805.0,,,3825.0
2217,2018-08-13,3820.0,,,3755.0
2218,2018-08-13,3755.0,,,3700.0
2219,2018-08-14,3655.0,,,3700.0
2220,2018-08-14,3700.0,,,3710.0
2221,2018-08-14,3710.0,,,3745.0
2222,2018-08-14,3745.0,,,3730.0
2223,2018-08-16,3620.0,,,3640.0
2224,2018-08-16,3795.0,,,3615.0
2225,2018-08-16,3615.0,,,3610.0
2226,2018-08-16,3610.0,,,3600.0
2227,2018-08-17,3700.0,,,3715.0
2228,2018-08-17,3715.0,,,3700.0
2229,2018-08-17,3690.0,,,3730.0
2230,2018-08-17,3730.0,,,3740.0
2231,2018-08-20,3760.0,,,3770.0
2232,2018-08-20,3765.0,,,3740.0
2233,2018-08-20,3745.0,,,3750.0
2234,2018-08-20,3750.0,,,3760.0
2235,2018-08-21,3785.0,,,3795.0
2236,2018-08-21,3790.0,,,3785.0
2237,2018-08-21,3780.0,,,3815.0
2238,2018-08-21,3770.0,,,3780.0
2239,2018-08-22,4080.0,,,3845.0
2240,2018-08-22,3845.0,,,3865.0
2241,2018-08-22,3865.0,,,3825.0
2242,2018-08-22,3830.0,,,3810.0
2243,2018-08-23,3810.0,,,3800.0
2244,2018-08-23,3855.0,,,3820.0
2245,2018-08-23,3820.0,,,3815.0
2246,2018-08-23,3850.0,,,3855.0
2247,2018-08-24,3805.0,,,3755.0
2248,2018-08-24,3755.0,,,3760.0
2249,2018-08-24,3760.0,,,3760.0
2250,2018-08-24,3760.0,,,3725.0
2251,2018-08-27,3605.0,,,3600.0
2252,2018-08-27,3590.0,,,3610.0
2253,2018-08-27,3705.0,,,3610.0
2254,2018-08-27,3620.0,,,3590.0
2255,2018-08-28,3600.0,,,3605.0
2256,2018-08-28,3605.0,,,3560.0
2257,2018-08-28,3595.0,,,3565.0
2258,2018-08-28,3565.0,,,3555.0
2259,2018-08-29,3575.0,,,3555.0
2260,2018-08-29,3555.0,,,3550.0
2261,2018-08-29,3550.0,,,3580.0
2262,2018-08-29,3580.0,,,3600.0
2263,2018-08-30,3600.0,,,3590.0
2264,2018-08-30,3580.0,,,3655.0
2265,2018-08-30,3635.0,,,3630.0
2266,2018-08-30,3630.0,,,3590.0
2267,2018-08-31,3590.0,,,3540.0
2268,2018-08-31,3540.0,,,3545.0
2269,2018-08-31,3535.0,,,3605.0
2270,2018-08-31,3580.0,,,3590.0
2271,2018-09-03,3710.0,,,3715.0
2272,2018-09-03,3570.0,,,3680.0
2273,2018-09-03,3695.0,,,3670.0
2274,2018-09-03,3680.0,,,3720.0
2275,2018-09-04,3765.0,,,3710.0
2276,2018-09-04,3710.0,,,3680.0
2277,2018-09-04,3680.0,,,3665.0
2278,2018-09-04,3680.0,,,3675.0
2279,2018-09-05,3665.0,,,3690.0
2280,2018-09-05,3690.0,,,3710.0
2281,2018-09-05,3710.0,,,3720.0
2282,2018-09-05,3720.0,,,3695.0
2283,2018-09-06,3685.0,,,3695.0
2284,2018-09-06,3710.0,,,3730.0
2285,2018-09-06,3685.0,,,3720.0
2286,2018-09-06,3720.0,,,3700.0
2287,2018-09-07,3665.0,,,3710.0
2288,2018-09-07,3705.0,,,3705.0
2289,2018-09-07,3690.0,,,3680.0
2290,2018-09-07,3685.0,,,3705.0
2291,2018-09-10,3880.0,,,3870.0
2292,2018-09-10,3770.0,,,3780.0
2293,2018-09-10,3775.0,,,3770.0
2294,2018-09-10,3770.0,,,3880.0
2295,2018-09-11,3940.0,,,4025.0
2296,2018-09-11,4000.0,,,4000.0
2297,2018-09-11,4000.0,,,3980.0
2298,2018-09-11,3985.0,,,3970.0
2299,2018-09-12,4035.0,,,3830.0
2300,2018-09-12,3840.0,,,3840.0
2301,2018-09-12,3830.0,,,3835.0
2302,2018-09-12,3835.0,,,3840.0
2303,2018-09-13,3870.0,,,3875.0
2304,2018-09-13,3875.0,,,3880.0
2305,2018-09-13,3855.0,,,3890.0
2306,2018-09-13,3895.0,,,3895.0
2307,2018-09-14,3870.0,,,3830.0
2308,2018-09-14,3980.0,,,3895.0
2309,2018-09-14,3875.0,,,3870.0
2310,2018-09-14,3865.0,,,3870.0
2311,2018-09-17,3910.0,,,3905.0
2312,2018-09-17,3865.0,,,3880.0
2313,2018-09-17,4000.0,,,3910.0
2314,2018-09-17,3900.0,,,3865.0
2315,2018-09-18,3925.0,,,3925.0
2316,2018-09-18,3925.0,,,3945.0
2317,2018-09-18,3945.0,,,3930.0
2318,2018-09-18,3920.0,,,3915.0
2319,2018-09-19,3955.0,,,3870.0
2320,2018-09-19,3875.0,,,3815.0
2321,2018-09-19,3810.0,,,3865.0
2322,2018-09-19,3855.0,,,3820.0
2323,2018-09-20,3895.0,,,3770.0
2324,2018-09-20,3750.0,,,3760.0
2325,2018-09-20,3765.0,,,3715.0
2326,2018-09-20,3705.0,,,3705.0
2327,2018-09-21,3730.0,,,3715.0
2328,2018-09-21,3715.0,,,3745.0
2329,2018-09-21,3710.0,,,3750.0
2330,2018-09-21,3750.0,,,3750.0
2331,2018-09-27,3745.0,,,3745.0
2332,2018-09-27,3755.0,,,3720.0
2333,2018-09-27,3725.0,,,3745.0
2334,2018-09-27,3720.0,,,3770.0
2335,2018-09-28,3770.0,,,3695.0
2336,2018-09-28,3680.0,,,3660.0
2337,2018-09-28,3660.0,,,3675.0
2338,2018-09-28,3675.0,,,3685.0
2339,2018-10-01,3660.0,,,3685.0
2340,2018-10-01,3695.0,,,3735.0
2341,2018-10-01,3700.0,,,3660.0
2342,2018-10-01,3660.0,,,3675.0
2343,2018-10-02,3740.0,,,3670.0
2344,2018-10-02,3685.0,,,3650.0
2345,2018-10-02,3670.0,,,3620.0
2346,2018-10-02,3610.0,,,3630.0
2347,2018-10-04,3540.0,,,3530.0
2348,2018-10-04,3610.0,,,3545.0
2349,2018-10-04,3635.0,,,3610.0
2350,2018-10-04,3550.0,,,3535.0
2351,2018-10-05,3500.0,,,3430.0
2352,2018-10-05,3430.0,,,3375.0
2353,2018-10-05,3375.0,,,3360.0
2354,2018-10-05,3360.0,,,3395.0
2355,2018-10-08,3330.0,,,3330.0
2356,2018-10-08,3315.0,,,3320.0
2357,2018-10-08,3320.0,,,3350.0
2358,2018-10-08,3345.0,,,3310.0
2359,2018-10-10,3140.0,,,3075.0
2360,2018-10-10,3310.0,,,3205.0
2361,2018-10-10,3205.0,,,3155.0
2362,2018-10-10,3155.0,,,3165.0
2363,2018-10-11,2770.0,,,2840.0
2364,2018-10-11,2840.0,,,2820.0
2365,2018-10-11,2800.0,,,2770.0
2366,2018-10-11,2775.0,,,2735.0
2367,2018-10-12,2800.0,,,2770.0
2368,2018-10-12,2735.0,,,2805.0
2369,2018-10-12,2805.0,,,2795.0
2370,2018-10-12,2785.0,,,2800.0
2371,2018-10-15,2730.0,,,2870.0
2372,2018-10-15,2865.0,,,2815.0
2373,2018-10-15,2815.0,,,2760.0
2374,2018-10-15,2760.0,,,2755.0
2375,2018-10-16,2760.0,,,2885.0
2376,2018-10-16,2885.0,,,2840.0
2377,2018-10-16,2840.0,,,2875.0
2378,2018-10-16,2875.0,,,2880.0
2379,2018-10-17,2920.0,,,2950.0
2380,2018-10-17,2950.0,,,2950.0
2381,2018-10-17,2945.0,,,2940.0
2382,2018-10-17,2940.0,,,2955.0
2383,2018-10-18,2925.0,,,2940.0
2384,2018-10-18,2935.0,,,2935.0
2385,2018-10-18,2955.0,,,2975.0
2386,2018-10-18,2970.0,,,2940.0
2387,2018-10-19,2885.0,,,2880.0
2388,2018-10-19,2880.0,,,2975.0
2389,2018-10-19,2940.0,,,2955.0
2390,2018-10-19,2880.0,,,2890.0
2391,2018-10-22,2965.0,,,2920.0
2392,2018-10-22,2920.0,,,2905.0
2393,2018-10-22,2875.0,,,2965.0
2394,2018-10-22,2965.0,,,2985.0
2395,2018-10-23,2840.0,,,2840.0
2396,2018-10-23,2940.0,,,2925.0
2397,2018-10-23,2910.0,,,2840.0
2398,2018-10-23,2990.0,,,2955.0
2399,2018-10-24,2840.0,,,2800.0
2400,2018-10-24,2800.0,,,2795.0
2401,2018-10-24,2795.0,,,2725.0
2402,2018-10-24,2725.0,,,2700.0
2403,2018-10-25,2560.0,,,2550.0
2404,2018-10-25,2570.0,,,2545.0
2405,2018-10-25,2555.0,,,2550.0
2406,2018-10-25,2550.0,,,2560.0
2407,2018-10-26,2565.0,,,2495.0
2408,2018-10-26,2475.0,,,2385.0
2409,2018-10-26,2385.0,,,2385.0
2410,2018-10-26,2385.0,,,2455.0
2411,2018-10-29,2410.0,,,2380.0
2412,2018-10-29,2380.0,,,2360.0
2413,2018-10-29,2350.0,,,2210.0
2414,2018-10-29,2235.0,,,2150.0
2415,2018-10-30,2210.0,,,2180.0
2416,2018-10-30,1870.0,,,2080.0
2417,2018-10-30,2075.0,,,2085.0
2418,2018-10-30,2080.0,,,2195.0
2419,2018-10-31,2150.0,,,2200.0
2420,2018-10-31,2200.0,,,2210.0
2421,2018-10-31,2210.0,,,2250.0
2422,2018-10-31,2235.0,,,2250.0
2423,2018-11-01,2340.0,,,2300.0
2424,2018-11-01,2250.0,,,2355.0
2425,2018-11-01,2365.0,,,2330.0
2426,2018-11-01,2340.0,,,2320.0
2427,2018-11-02,2310.0,,,2365.0
2428,2018-11-02,2370.0,,,2350.0
2429,2018-11-02,2370.0,,,2385.0
2430,2018-11-02,2385.0,,,2370.0
2431,2018-11-05,2375.0,,,2340.0
2432,2018-11-05,2340.0,,,2430.0
2433,2018-11-05,2430.0,,,2425.0
2434,2018-11-05,2420.0,,,2420.0
2435,2018-11-06,2400.0,,,2470.0
2436,2018-11-06,2440.0,,,2445.0
2437,2018-11-06,2440.0,,,2430.0
2438,2018-11-06,2430.0,,,2400.0
2439,2018-11-07,2475.0,,,2545.0
2440,2018-11-07,2510.0,,,2495.0
2441,2018-11-07,2495.0,,,2425.0
2442,2018-11-07,2425.0,,,2430.0
2443,2018-11-08,2510.0,,,2440.0
2444,2018-11-08,2445.0,,,2515.0
2445,2018-11-08,2500.0,,,2520.0
2446,2018-11-08,2515.0,,,2515.0
2447,2018-11-09,2445.0,,,2470.0
2448,2018-11-09,2470.0,,,2460.0
2449,2018-11-09,2465.0,,,2470.0
2450,2018-11-09,2450.0,,,2480.0
2451,2018-11-12,2485.0,,,2445.0
2452,2018-11-12,2435.0,,,2435.0
2453,2018-11-12,2430.0,,,2390.0
2454,2018-11-12,2370.0,,,2375.0
2455,2018-11-13,2440.0,,,2250.0
2456,2018-11-13,2250.0,,,2260.0
2457,2018-11-13,2270.0,,,2305.0
2458,2018-11-13,2305.0,,,2275.0
2459,2018-11-14,2270.0,,,2290.0
2460,2018-11-14,2300.0,,,2275.0
2461,2018-11-14,2250.0,,,2250.0
2462,2018-11-14,2275.0,,,2245.0
2463,2018-11-15,2260.0,,,2255.0
2464,2018-11-15,2240.0,,,2240.0
2465,2018-11-15,2300.0,,,2260.0
2466,2018-11-15,2255.0,,,2255.0
2467,2018-11-16,2320.0,,,2290.0
2468,2018-11-16,2340.0,,,2290.0
2469,2018-11-16,2290.0,,,2270.0
2470,2018-11-16,2270.0,,,2315.0
2471,2018-11-19,2335.0,,,2315.0
2472,2018-11-19,2305.0,,,2400.0
2473,2018-11-19,2290.0,,,2335.0
2474,2018-11-19,2315.0,,,2300.0
2475,2018-11-20,2765.0,,,3120.0
2476,2018-11-20,3120.0,,,3120.0
2477,2018-11-20,3120.0,,,3120.0
2478,2018-11-20,3120.0,,,3120.0
2479,2018-11-21,3500.0,,,3350.0
2480,2018-11-21,3210.0,,,3035.0
2481,2018-11-21,3040.0,,,3050.0
2482,2018-11-21,3345.0,,,3210.0
2483,2018-11-22,2990.0,,,2890.0
2484,2018-11-22,2890.0,,,2905.0
2485,2018-11-22,2905.0,,,2890.0
2486,2018-11-22,2890.0,,,2800.0
2487,2018-11-23,3640.0,,,3640.0
2488,2018-11-23,3365.0,,,3450.0
2489,2018-11-23,3445.0,,,3640.0
2490,2018-11-23,2760.0,,,3365.0
2491,2018-11-26,3730.0,,,4300.0
2492,2018-11-26,4305.0,,,4415.0
2493,2018-11-26,4415.0,,,4170.0
2494,2018-11-26,4170.0,,,4220.0
2495,2018-11-27,4180.0,,,3970.0
2496,2018-11-27,3970.0,,,3990.0
2497,2018-11-27,3990.0,,,4010.0
2498,2018-11-27,4010.0,,,3970.0
2499,2018-11-28,4080.0,,,4475.0
2500,2018-11-28,4475.0,,,4315.0
2501,2018-11-28,4320.0,,,3995.0
2502,2018-11-28,3995.0,,,3970.0
2503,2018-11-29,4115.0,,,4170.0
2504,2018-11-29,4135.0,,,4100.0
2505,2018-11-29,4025.0,,,4300.0
2506,2018-11-29,4300.0,,,4135.0
2507,2018-11-30,4255.0,,,4140.0
2508,2018-11-30,4140.0,,,3985.0
2509,2018-11-30,3990.0,,,4015.0
2510,2018-11-30,4020.0,,,4125.0
2511,2018-12-03,4100.0,,,4015.0
2512,2018-12-03,4025.0,,,3985.0
2513,2018-12-03,3985.0,,,4000.0
2514,2018-12-03,4000.0,,,4000.0
2515,2018-12-04,4035.0,,,4035.0
2516,2018-12-04,3935.0,,,4200.0
2517,2018-12-04,4200.0,,,4105.0
2518,2018-12-04,4105.0,,,4040.0
2519,2018-12-05,3955.0,,,4215.0
2520,2018-12-05,4225.0,,,4135.0
2521,2018-12-05,4130.0,,,4090.0
2522,2018-12-05,4090.0,,,4125.0
2523,2018-12-06,4275.0,,,4345.0
2524,2018-12-06,4225.0,,,4370.0
2525,2018-12-06,4380.0,,,4215.0
2526,2018-12-06,4215.0,,,4270.0
2527,2018-12-07,4345.0,,,4590.0
2528,2018-12-07,4590.0,,,4540.0
2529,2018-12-07,4540.0,,,4385.0
2530,2018-12-07,4385.0,,,4390.0
2531,2018-12-10,4350.0,,,4420.0
2532,2018-12-10,4415.0,,,4370.0
2533,2018-12-10,4370.0,,,4420.0
2534,2018-12-10,4415.0,,,4435.0
2535,2018-12-11,4540.0,,,4600.0
2536,2018-12-11,4595.0,,,4615.0
2537,2018-12-11,4630.0,,,4525.0
2538,2018-12-11,4525.0,,,4585.0
2539,2018-12-12,4360.0,,,4345.0
2540,2018-12-12,4370.0,,,4360.0
2541,2018-12-12,4625.0,,,4430.0
2542,2018-12-12,4425.0,,,4375.0
2543,2018-12-13,4420.0,,,4345.0
2544,2018-12-13,4350.0,,,4355.0
2545,2018-12-13,4355.0,,,4290.0
2546,2018-12-13,4290.0,,,4310.0
2547,2018-12-14,4305.0,,,3990.0
2548,2018-12-14,3995.0,,,4030.0
2549,2018-12-14,4035.0,,,4005.0
2550,2018-12-14,4010.0,,,4050.0
2551,2018-12-17,3805.0,,,3750.0
2552,2018-12-17,4070.0,,,4060.0
2553,2018-12-17,4060.0,,,3870.0
2554,2018-12-17,3870.0,,,3805.0
2555,2018-12-18,3750.0,,,3750.0
2556,2018-12-18,3750.0,,,3660.0
2557,2018-12-18,3665.0,,,3690.0
2558,2018-12-18,3690.0,,,3710.0
2559,2018-12-19,3600.0,,,3570.0
2560,2018-12-19,3705.0,,,3630.0
2561,2018-12-19,3630.0,,,3650.0
2562,2018-12-19,3655.0,,,3600.0
2563,2018-12-20,3590.0,,,3600.0
2564,2018-12-20,3600.0,,,3585.0
2565,2018-12-20,3585.0,,,3530.0
2566,2018-12-20,3525.0,,,3550.0
2567,2018-12-21,3530.0,,,3480.0
2568,2018-12-21,3490.0,,,3490.0
2569,2018-12-21,3490.0,,,3435.0
2570,2018-12-21,3440.0,,,3400.0
2571,2018-12-24,3400.0,,,3465.0
2572,2018-12-24,3470.0,,,3470.0
2573,2018-12-24,3470.0,,,3440.0
2574,2018-12-24,3440.0,,,3395.0
2575,2018-12-26,3275.0,,,3270.0
2576,2018-12-26,3245.0,,,3215.0
2577,2018-12-26,3255.0,,,3250.0
2578,2018-12-26,3250.0,,,3275.0
2579,2018-12-27,3325.0,,,3310.0
2580,2018-12-27,3320.0,,,3270.0
2581,2018-12-27,3275.0,,,3240.0
2582,2018-12-27,3270.0,,,3320.0
2583,2018-12-28,3240.0,,,3350.0
2584,2018-12-28,3350.0,,,3375.0
