,Datetime,Open,High,Low,Close
1950,2018-05-04,2129.0,,,2132.0
1951,2018-05-08,2150.0,,,2126.0
1952,2018-05-08,2129.0,,,2132.0
1953,2018-05-08,2124.0,,,2103.0
1954,2018-05-08,2098.0,,,2072.0
1955,2018-05-09,2070.0,,,2062.0
1956,2018-05-09,2080.0,,,2041.0
1957,2018-05-09,2047.0,,,2057.0
1958,2018-05-09,2049.0,,,2070.0
1959,2018-05-10,2067.0,,,2067.0
1960,2018-05-10,2067.0,,,2072.0
1961,2018-05-10,2072.0,,,2098.0
1962,2018-05-10,2095.0,,,2101.0
1963,2018-05-11,2114.0,,,2108.0
1964,2018-05-11,2121.0,,,2108.0
1965,2018-05-11,2106.0,,,2119.0
1966,2018-05-11,2114.0,,,2119.0
1967,2018-05-14,2119.0,,,2093.0
1968,2018-05-14,2095.0,,,2111.0
1969,2018-05-14,2114.0,,,2142.0
1970,2018-05-14,2139.0,,,2160.0
1971,2018-05-15,2168.0,,,2137.0
1972,2018-05-15,2142.0,,,2144.0
1973,2018-05-15,2139.0,,,2129.0
1974,2018-05-15,2129.0,,,2137.0
1975,2018-05-16,2080.0,,,2088.0
1976,2018-05-16,2137.0,,,2093.0
1977,2018-05-16,2095.0,,,2083.0
1978,2018-05-16,2085.0,,,2083.0
1979,2018-05-17,2088.0,,,2090.0
1980,2018-05-17,2095.0,,,2106.0
1981,2018-05-17,2103.0,,,2083.0
1982,2018-05-17,2083.0,,,2098.0
1983,2018-05-18,2124.0,,,2132.0
1984,2018-05-18,2098.0,,,2114.0
1985,2018-05-18,2119.0,,,2106.0
1986,2018-05-18,2106.0,,,2124.0
1987,2018-05-21,2132.0,,,2132.0
1988,2018-05-21,2132.0,,,2114.0
1989,2018-05-21,2114.0,,,2114.0
1990,2018-05-21,2114.0,,,2114.0
1991,2018-05-23,2119.0,,,2111.0
1992,2018-05-23,2114.0,,,2132.0
1993,2018-05-23,2132.0,,,2175.0
1994,2018-05-23,2168.0,,,2188.0
1995,2018-05-24,2188.0,,,2160.0
1996,2018-05-24,2157.0,,,2175.0
1997,2018-05-24,2175.0,,,2196.0
1998,2018-05-24,2196.0,,,2206.0
1999,2018-05-25,2114.0,,,2124.0
2000,2018-05-25,2139.0,,,2137.0
2001,2018-05-25,2160.0,,,2139.0
2002,2018-05-25,2134.0,,,2108.0
2003,2018-05-28,2150.0,,,2160.0
2004,2018-05-28,2170.0,,,2181.0
2005,2018-05-28,2181.0,,,2150.0
2006,2018-05-28,2160.0,,,2175.0
2007,2018-05-29,2168.0,,,2157.0
2008,2018-05-29,2150.0,,,2150.0
2009,2018-05-29,2152.0,,,2155.0
2010,2018-05-29,2152.0,,,2152.0
2011,2018-05-30,2150.0,,,2121.0
2012,2018-05-30,2124.0,,,2108.0
2013,2018-05-30,2114.0,,,2088.0
2014,2018-05-30,2088.0,,,2088.0
2015,2018-05-31,2108.0,,,2121.0
2016,2018-05-31,2119.0,,,2098.0
2017,2018-05-31,2108.0,,,2103.0
2018,2018-05-31,2103.0,,,2101.0
2019,2018-06-01,2108.0,,,2103.0
2020,2018-06-01,2101.0,,,2108.0
2021,2018-06-01,2108.0,,,2114.0
2022,2018-06-01,2114.0,,,2116.0
2023,2018-06-04,2108.0,,,2103.0
2024,2018-06-04,2095.0,,,2090.0
2025,2018-06-04,2088.0,,,2093.0
2026,2018-06-04,2093.0,,,2088.0
2027,2018-06-05,2085.0,,,2062.0
2028,2018-06-05,2062.0,,,2052.0
2029,2018-06-05,2052.0,,,2057.0
2030,2018-06-05,2057.0,,,2070.0
2031,2018-06-07,2085.0,,,2088.0
2032,2018-06-07,2072.0,,,2085.0
2033,2018-06-07,2083.0,,,2075.0
2034,2018-06-07,2075.0,,,2088.0
2035,2018-06-08,2098.0,,,2101.0
2036,2018-06-08,2101.0,,,2098.0
2037,2018-06-08,2093.0,,,2098.0
2038,2018-06-08,2098.0,,,2090.0
2039,2018-06-11,2142.0,,,2155.0
2040,2018-06-11,2101.0,,,2108.0
2041,2018-06-11,2088.0,,,2101.0
2042,2018-06-11,2108.0,,,2142.0
2043,2018-06-12,2155.0,,,2129.0
2044,2018-06-12,2129.0,,,2124.0
2045,2018-06-12,2124.0,,,2152.0
2046,2018-06-12,2150.0,,,2150.0
2047,2018-06-14,2150.0,,,2101.0
2048,2018-06-14,2101.0,,,2106.0
2049,2018-06-14,2103.0,,,2098.0
2050,2018-06-14,2098.0,,,2085.0
2051,2018-06-15,2088.0,,,2090.0
2052,2018-06-15,2088.0,,,2090.0
2053,2018-06-15,2088.0,,,2095.0
2054,2018-06-15,2095.0,,,2093.0
2055,2018-06-18,2090.0,,,2052.0
2056,2018-06-18,2052.0,,,2047.0
2057,2018-06-18,2044.0,,,2000.0
2058,2018-06-18,2003.0,,,2005.0
2059,2018-06-19,1961.0,,,1956.0
2060,2018-06-19,2005.0,,,2005.0
2061,2018-06-19,2003.0,,,1974.0
2062,2018-06-19,1974.0,,,1961.0
2063,2018-06-20,1956.0,,,2003.0
2064,2018-06-20,2005.0,,,2003.0
2065,2018-06-20,2005.0,,,2013.0
2066,2018-06-20,2010.0,,,2010.0
2067,2018-06-21,2026.0,,,1992.0
2068,2018-06-21,1992.0,,,2000.0
2069,2018-06-21,2000.0,,,1992.0
2070,2018-06-21,1992.0,,,1979.0
2071,2018-06-22,1979.0,,,1985.0
2072,2018-06-22,1990.0,,,1992.0
2073,2018-06-22,1990.0,,,2000.0
2074,2018-06-22,2000.0,,,2000.0
2075,2018-06-25,2036.0,,,2047.0
2076,2018-06-25,2044.0,,,2036.0
2077,2018-06-25,1990.0,,,2026.0
2078,2018-06-25,2026.0,,,2044.0
2079,2018-06-26,2013.0,,,2003.0
2080,2018-06-26,2003.0,,,2016.0
2081,2018-06-26,2016.0,,,2026.0
2082,2018-06-26,2031.0,,,2013.0
2083,2018-06-27,2036.0,,,2028.0
2084,2018-06-27,2026.0,,,2021.0
2085,2018-06-27,2021.0,,,2021.0
2086,2018-06-27,2026.0,,,2016.0
2087,2018-06-28,1967.0,,,1977.0
2088,2018-06-28,2023.0,,,2018.0
2089,2018-06-28,2008.0,,,1961.0
2090,2018-06-28,1985.0,,,2023.0
2091,2018-06-29,1985.0,,,1951.0
2092,2018-06-29,1949.0,,,1959.0
2093,2018-06-29,1951.0,,,1961.0
2094,2018-06-29,1961.0,,,1964.0
2095,2018-07-02,1912.0,,,1900.0
2096,2018-07-02,1943.0,,,1915.0
2097,2018-07-02,1951.0,,,1949.0
2098,2018-07-02,1949.0,,,1946.0
2099,2018-07-03,1874.0,,,1925.0
2100,2018-07-03,1923.0,,,1915.0
2101,2018-07-03,1915.0,,,1933.0
2102,2018-07-03,1923.0,,,1941.0
2103,2018-07-04,1915.0,,,1941.0
2104,2018-07-04,1941.0,,,1936.0
2105,2018-07-04,1925.0,,,1946.0
2106,2018-07-04,1946.0,,,1951.0
2107,2018-07-05,1923.0,,,1923.0
2108,2018-07-05,1959.0,,,1915.0
2109,2018-07-05,1915.0,,,1907.0
2110,2018-07-05,1907.0,,,1923.0
2111,2018-07-06,1923.0,,,1907.0
2112,2018-07-06,1907.0,,,1897.0
2113,2018-07-06,1894.0,,,1928.0
2114,2018-07-06,1928.0,,,1920.0
2115,2018-07-09,1928.0,,,1925.0
2116,2018-07-09,1920.0,,,1920.0
2117,2018-07-09,1920.0,,,1910.0
2118,2018-07-09,1910.0,,,1910.0
2119,2018-07-10,1915.0,,,1933.0
2120,2018-07-10,1933.0,,,1928.0
2121,2018-07-10,1928.0,,,1933.0
2122,2018-07-10,1928.0,,,1931.0
2123,2018-07-11,1931.0,,,1923.0
2124,2018-07-11,1923.0,,,1918.0
2125,2018-07-11,1915.0,,,1928.0
2126,2018-07-11,1923.0,,,1923.0
2127,2018-07-12,1949.0,,,1946.0
2128,2018-07-12,1923.0,,,1943.0
2129,2018-07-12,1946.0,,,1943.0
2130,2018-07-12,1943.0,,,1951.0
2131,2018-07-13,1956.0,,,1961.0
2132,2018-07-13,1961.0,,,1964.0
2133,2018-07-13,1964.0,,,1961.0
2134,2018-07-13,1964.0,,,1964.0
2135,2018-07-16,1956.0,,,1964.0
2136,2018-07-16,1964.0,,,1961.0
2137,2018-07-16,1961.0,,,1951.0
2138,2018-07-16,1951.0,,,1956.0
2139,2018-07-17,1956.0,,,1961.0
2140,2018-07-17,1961.0,,,1964.0
2141,2018-07-17,1967.0,,,1967.0
2142,2018-07-17,1964.0,,,1961.0
2143,2018-07-18,1964.0,,,1946.0
2144,2018-07-18,1946.0,,,1941.0
2145,2018-07-18,1941.0,,,1933.0
2146,2018-07-18,1931.0,,,1931.0
2147,2018-07-19,1905.0,,,1920.0
2148,2018-07-19,1923.0,,,1907.0
2149,2018-07-19,1910.0,,,1918.0
2150,2018-07-19,1912.0,,,1918.0
2151,2018-07-20,1912.0,,,1918.0
2152,2018-07-20,1920.0,,,1915.0
2153,2018-07-20,1900.0,,,1928.0
2154,2018-07-20,1928.0,,,1920.0
2155,2018-07-23,1902.0,,,1907.0
2156,2018-07-23,1905.0,,,1900.0
2157,2018-07-23,1897.0,,,1902.0
2158,2018-07-23,1907.0,,,1902.0
2159,2018-07-24,1884.0,,,1907.0
2160,2018-07-24,1910.0,,,1907.0
2161,2018-07-24,1907.0,,,1912.0
2162,2018-07-24,1912.0,,,1907.0
2163,2018-07-25,1907.0,,,1894.0
2164,2018-07-25,1894.0,,,1887.0
2165,2018-07-25,1887.0,,,1884.0
2166,2018-07-25,1884.0,,,1892.0
2167,2018-07-26,1894.0,,,1907.0
2168,2018-07-26,1912.0,,,1915.0
2169,2018-07-26,1915.0,,,1923.0
2170,2018-07-26,1923.0,,,1910.0
2171,2018-07-27,1912.0,,,1925.0
2172,2018-07-27,1912.0,,,1918.0
2173,2018-07-27,1900.0,,,1923.0
2174,2018-07-27,1923.0,,,1915.0
2175,2018-07-30,1912.0,,,1918.0
2176,2018-07-30,1918.0,,,1918.0
2177,2018-07-30,1918.0,,,1933.0
2178,2018-07-30,1933.0,,,1938.0
2179,2018-07-31,1956.0,,,1959.0
2180,2018-07-31,1959.0,,,1941.0
2181,2018-07-31,1985.0,,,1972.0
2182,2018-07-31,1972.0,,,1956.0
2183,2018-08-01,1938.0,,,1964.0
2184,2018-08-01,1964.0,,,1967.0
2185,2018-08-01,1964.0,,,1961.0
2186,2018-08-01,1959.0,,,1959.0
2187,2018-08-02,1949.0,,,1954.0
2188,2018-08-02,1951.0,,,1941.0
2189,2018-08-02,1941.0,,,1946.0
2190,2018-08-02,1938.0,,,1946.0
2191,2018-08-03,1959.0,,,1961.0
2192,2018-08-03,1949.0,,,1959.0
2193,2018-08-03,1959.0,,,1964.0
2194,2018-08-03,1967.0,,,1949.0
2195,2018-08-06,1961.0,,,1961.0
2196,2018-08-06,1959.0,,,1959.0
2197,2018-08-06,1959.0,,,1961.0
2198,2018-08-06,1961.0,,,1961.0
2199,2018-08-07,1961.0,,,1967.0
2200,2018-08-07,1969.0,,,1985.0
2201,2018-08-07,1985.0,,,1982.0
2202,2018-08-07,1979.0,,,1985.0
2203,2018-08-08,1982.0,,,1979.0
2204,2018-08-08,1982.0,,,1979.0
2205,2018-08-08,1979.0,,,1982.0
2206,2018-08-08,1985.0,,,1977.0
2207,2018-08-09,1969.0,,,1987.0
2208,2018-08-09,1987.0,,,1982.0
2209,2018-08-09,1977.0,,,1985.0
2210,2018-08-09,1979.0,,,1987.0
2211,2018-08-10,1982.0,,,1974.0
2212,2018-08-10,1977.0,,,1977.0
2213,2018-08-10,1987.0,,,1982.0
2214,2018-08-10,1982.0,,,1977.0
2215,2018-08-13,1967.0,,,1964.0
2216,2018-08-13,1951.0,,,1956.0
2217,2018-08-13,1956.0,,,1951.0
2218,2018-08-13,1943.0,,,1941.0
2219,2018-08-14,1943.0,,,1959.0
2220,2018-08-14,1956.0,,,1954.0
2221,2018-08-14,1954.0,,,1959.0
2222,2018-08-14,1954.0,,,1954.0
2223,2018-08-16,1949.0,,,1943.0
2224,2018-08-16,1943.0,,,1928.0
2225,2018-08-16,1928.0,,,1933.0
2226,2018-08-16,1931.0,,,1949.0
2227,2018-08-17,1938.0,,,1974.0
2228,2018-08-17,1974.0,,,1972.0
2229,2018-08-17,1972.0,,,1979.0
2230,2018-08-17,1977.0,,,1979.0
2231,2018-08-20,1977.0,,,1985.0
2232,2018-08-20,1979.0,,,1974.0
2233,2018-08-20,1974.0,,,1972.0
2234,2018-08-20,1972.0,,,1985.0
2235,2018-08-21,2005.0,,,2010.0
2236,2018-08-21,2018.0,,,2026.0
2237,2018-08-21,2021.0,,,2021.0
2238,2018-08-21,1985.0,,,2003.0
2239,2018-08-22,2021.0,,,2008.0
2240,2018-08-22,2008.0,,,2026.0
2241,2018-08-22,2023.0,,,2039.0
2242,2018-08-22,2044.0,,,2124.0
2243,2018-08-23,2067.0,,,2047.0
2244,2018-08-23,2098.0,,,2062.0
2245,2018-08-23,2062.0,,,2070.0
2246,2018-08-23,2196.0,,,2098.0
2247,2018-08-24,2065.0,,,2047.0
2248,2018-08-24,2047.0,,,2075.0
2249,2018-08-24,2077.0,,,2085.0
2250,2018-08-24,2085.0,,,2065.0
2251,2018-08-27,2116.0,,,2106.0
2252,2018-08-27,2124.0,,,2116.0
2253,2018-08-27,2152.0,,,2095.0
2254,2018-08-27,2095.0,,,2129.0
2255,2018-08-28,2098.0,,,2090.0
2256,2018-08-28,2090.0,,,2114.0
2257,2018-08-28,2114.0,,,2144.0
2258,2018-08-28,2137.0,,,2162.0
2259,2018-08-29,2134.0,,,2108.0
2260,2018-08-29,2108.0,,,2116.0
2261,2018-08-29,2116.0,,,2101.0
2262,2018-08-29,2098.0,,,2095.0
2263,2018-08-30,2101.0,,,2101.0
2264,2018-08-30,2090.0,,,2095.0
2265,2018-08-30,2095.0,,,2098.0
2266,2018-08-30,2098.0,,,2103.0
2267,2018-08-31,2108.0,,,2108.0
2268,2018-08-31,2111.0,,,2111.0
2269,2018-08-31,2111.0,,,2108.0
2270,2018-08-31,2108.0,,,2106.0
2271,2018-09-03,2103.0,,,2108.0
2272,2018-09-03,2093.0,,,2111.0
2273,2018-09-03,2101.0,,,2106.0
2274,2018-09-03,2103.0,,,2106.0
2275,2018-09-04,2111.0,,,2111.0
2276,2018-09-04,2108.0,,,2124.0
2277,2018-09-04,2124.0,,,2201.0
2278,2018-09-04,2201.0,,,2181.0
2279,2018-09-05,2165.0,,,2160.0
2280,2018-09-05,2160.0,,,2170.0
2281,2018-09-05,2165.0,,,2168.0
2282,2018-09-05,2160.0,,,2170.0
2283,2018-09-06,2160.0,,,2155.0
2284,2018-09-06,2191.0,,,2178.0
2285,2018-09-06,2178.0,,,2155.0
2286,2018-09-06,2152.0,,,2155.0
2287,2018-09-07,2168.0,,,2170.0
2288,2018-09-07,2170.0,,,2155.0
2289,2018-09-07,2155.0,,,2199.0
2290,2018-09-07,2196.0,,,2199.0
2291,2018-09-10,2469.0,,,2428.0
2292,2018-09-10,2490.0,,,2528.0
2293,2018-09-10,2528.0,,,2505.0
2294,2018-09-10,2505.0,,,2467.0
2295,2018-09-11,2291.0,,,2240.0
2296,2018-09-11,2240.0,,,2248.0
2297,2018-09-11,2253.0,,,2204.0
2298,2018-09-11,2204.0,,,2204.0
2299,2018-09-12,2211.0,,,2160.0
2300,2018-09-12,2157.0,,,2152.0
2301,2018-09-12,2152.0,,,2147.0
2302,2018-09-12,2150.0,,,2155.0
2303,2018-09-13,2137.0,,,2157.0
2304,2018-09-13,2157.0,,,2157.0
2305,2018-09-13,2157.0,,,2175.0
2306,2018-09-13,2175.0,,,2165.0
2307,2018-09-14,2103.0,,,2101.0
2308,2018-09-14,2160.0,,,2111.0
2309,2018-09-14,2121.0,,,2111.0
2310,2018-09-14,2111.0,,,2103.0
2311,2018-09-17,2077.0,,,2077.0
2312,2018-09-17,2067.0,,,2077.0
2313,2018-09-17,2088.0,,,2077.0
2314,2018-09-17,2080.0,,,2067.0
2315,2018-09-18,2075.0,,,2088.0
2316,2018-09-18,2090.0,,,2098.0
2317,2018-09-18,2098.0,,,2111.0
2318,2018-09-18,2108.0,,,2101.0
2319,2018-09-19,2108.0,,,2101.0
2320,2018-09-19,2101.0,,,2098.0
2321,2018-09-19,2098.0,,,2134.0
2322,2018-09-19,2134.0,,,2129.0
2323,2018-09-20,2124.0,,,2116.0
2324,2018-09-20,2116.0,,,2150.0
2325,2018-09-20,2150.0,,,2165.0
2326,2018-09-20,2162.0,,,2152.0
2327,2018-09-21,2160.0,,,2188.0
2328,2018-09-21,2188.0,,,2181.0
2329,2018-09-21,2155.0,,,2160.0
2330,2018-09-21,2157.0,,,2162.0
2331,2018-09-27,2160.0,,,2142.0
2332,2018-09-27,2142.0,,,2144.0
2333,2018-09-27,2150.0,,,2155.0
2334,2018-09-27,2155.0,,,2139.0
2335,2018-09-28,2139.0,,,2108.0
2336,2018-09-28,2111.0,,,2101.0
2337,2018-09-28,2101.0,,,2108.0
2338,2018-09-28,2111.0,,,2106.0
2339,2018-10-01,2119.0,,,2124.0
2340,2018-10-01,2114.0,,,2126.0
2341,2018-10-01,2124.0,,,2108.0
2342,2018-10-01,2108.0,,,2119.0
2343,2018-10-02,2126.0,,,2124.0
2344,2018-10-02,2119.0,,,2126.0
2345,2018-10-02,2126.0,,,2111.0
2346,2018-10-02,2106.0,,,2095.0
2347,2018-10-04,2080.0,,,2077.0
2348,2018-10-04,2077.0,,,2083.0
2349,2018-10-04,2098.0,,,2077.0
2350,2018-10-04,2083.0,,,2080.0
2351,2018-10-05,2065.0,,,2080.0
2352,2018-10-05,2080.0,,,2075.0
2353,2018-10-05,2065.0,,,2070.0
2354,2018-10-05,2072.0,,,2070.0
2355,2018-10-08,2129.0,,,2119.0
2356,2018-10-08,2114.0,,,2114.0
2357,2018-10-08,2114.0,,,2114.0
2358,2018-10-08,2111.0,,,2121.0
2359,2018-10-10,2034.0,,,2034.0
2360,2018-10-10,2126.0,,,2077.0
2361,2018-10-10,2070.0,,,2010.0
2362,2018-10-10,2010.0,,,2036.0
2363,2018-10-11,1933.0,,,1959.0
2364,2018-10-11,1956.0,,,1946.0
2365,2018-10-11,1946.0,,,1923.0
2366,2018-10-11,1923.0,,,1892.0
2367,2018-10-12,1925.0,,,1938.0
2368,2018-10-12,1861.0,,,1931.0
2369,2018-10-12,1928.0,,,1938.0
2370,2018-10-12,1938.0,,,1931.0
2371,2018-10-15,1920.0,,,1928.0
2372,2018-10-15,1928.0,,,1928.0
2373,2018-10-15,1928.0,,,1884.0
2374,2018-10-15,1884.0,,,1871.0
2375,2018-10-16,1871.0,,,1920.0
2376,2018-10-16,1923.0,,,1900.0
2377,2018-10-16,1907.0,,,1907.0
2378,2018-10-16,1902.0,,,1905.0
2379,2018-10-17,1938.0,,,1954.0
2380,2018-10-17,1943.0,,,1954.0
2381,2018-10-17,1954.0,,,1961.0
2382,2018-10-17,1956.0,,,1969.0
2383,2018-10-18,2036.0,,,2139.0
2384,2018-10-18,1972.0,,,2036.0
2385,2018-10-18,2000.0,,,1974.0
2386,2018-10-18,1972.0,,,1969.0
2387,2018-10-19,2075.0,,,2057.0
2388,2018-10-19,2059.0,,,2075.0
2389,2018-10-19,2075.0,,,2106.0
2390,2018-10-19,2067.0,,,2075.0
2391,2018-10-22,2093.0,,,2065.0
2392,2018-10-22,2070.0,,,2080.0
2393,2018-10-22,2077.0,,,2075.0
2394,2018-10-22,2072.0,,,2070.0
2395,2018-10-23,2044.0,,,2044.0
2396,2018-10-23,2085.0,,,2057.0
2397,2018-10-23,2057.0,,,2047.0
2398,2018-10-23,2052.0,,,2085.0
2399,2018-10-24,2160.0,,,2041.0
2400,2018-10-24,2044.0,,,2062.0
2401,2018-10-24,2062.0,,,2036.0
2402,2018-10-24,2034.0,,,2034.0
2403,2018-10-25,1923.0,,,1923.0
2404,2018-10-25,1938.0,,,1923.0
2405,2018-10-25,1951.0,,,1933.0
2406,2018-10-25,1920.0,,,1943.0
2407,2018-10-26,1946.0,,,1928.0
2408,2018-10-26,1928.0,,,1871.0
2409,2018-10-26,1866.0,,,1892.0
2410,2018-10-26,1892.0,,,1884.0
2411,2018-10-29,1864.0,,,1861.0
2412,2018-10-29,1866.0,,,1845.0
2413,2018-10-29,1845.0,,,1776.0
2414,2018-10-29,1768.0,,,1771.0
2415,2018-10-30,1773.0,,,1768.0
2416,2018-10-30,1701.0,,,1724.0
2417,2018-10-30,1724.0,,,1709.0
2418,2018-10-30,1693.0,,,1778.0
2419,2018-10-31,1773.0,,,1771.0
2420,2018-10-31,1768.0,,,1771.0
2421,2018-10-31,1778.0,,,1794.0
2422,2018-10-31,1796.0,,,1799.0
2423,2018-11-01,1851.0,,,1845.0
2424,2018-11-01,1802.0,,,1848.0
2425,2018-11-01,1845.0,,,1851.0
2426,2018-11-01,1848.0,,,1851.0
2427,2018-11-02,1858.0,,,1884.0
2428,2018-11-02,1884.0,,,1884.0
2429,2018-11-02,1887.0,,,1912.0
2430,2018-11-02,1912.0,,,1910.0
2431,2018-11-05,1889.0,,,1874.0
2432,2018-11-05,1876.0,,,1915.0
2433,2018-11-05,1912.0,,,1900.0
2434,2018-11-05,1894.0,,,1912.0
2435,2018-11-06,1912.0,,,1936.0
2436,2018-11-06,1923.0,,,1931.0
2437,2018-11-06,1928.0,,,1912.0
2438,2018-11-06,1915.0,,,1902.0
2439,2018-11-07,1951.0,,,1969.0
2440,2018-11-07,1967.0,,,1949.0
2441,2018-11-07,1951.0,,,1897.0
2442,2018-11-07,1900.0,,,1946.0
2443,2018-11-08,1956.0,,,1954.0
2444,2018-11-08,1961.0,,,1961.0
2445,2018-11-08,1961.0,,,1959.0
2446,2018-11-08,1961.0,,,1954.0
2447,2018-11-09,1961.0,,,1933.0
2448,2018-11-09,1933.0,,,1931.0
2449,2018-11-09,1931.0,,,1961.0
2450,2018-11-09,1961.0,,,1951.0
2451,2018-11-12,1933.0,,,1931.0
2452,2018-11-12,1928.0,,,1928.0
2453,2018-11-12,1928.0,,,1915.0
2454,2018-11-12,1912.0,,,1912.0
2455,2018-11-13,1871.0,,,1902.0
2456,2018-11-13,1902.0,,,1923.0
2457,2018-11-13,1923.0,,,1943.0
2458,2018-11-13,1943.0,,,1943.0
2459,2018-11-14,1938.0,,,1961.0
2460,2018-11-14,1959.0,,,1979.0
2461,2018-11-14,1972.0,,,2003.0
2462,2018-11-14,1977.0,,,1972.0
2463,2018-11-15,1985.0,,,1985.0
2464,2018-11-15,2000.0,,,1995.0
2465,2018-11-15,1990.0,,,1985.0
2466,2018-11-15,1985.0,,,2003.0
2467,2018-11-16,2031.0,,,2047.0
2468,2018-11-16,2008.0,,,2021.0
2469,2018-11-16,2021.0,,,2039.0
2470,2018-11-16,2039.0,,,2028.0
2471,2018-11-19,2054.0,,,2049.0
2472,2018-11-19,2054.0,,,2059.0
2473,2018-11-19,2080.0,,,2054.0
2474,2018-11-19,2049.0,,,2054.0
2475,2018-11-20,2021.0,,,2034.0
2476,2018-11-20,2044.0,,,2031.0
2477,2018-11-20,2034.0,,,2039.0
2478,2018-11-20,2034.0,,,2052.0
2479,2018-11-21,2052.0,,,2052.0
2480,2018-11-21,2054.0,,,2085.0
2481,2018-11-21,2083.0,,,2077.0
2482,2018-11-21,2052.0,,,2054.0
2483,2018-11-22,2077.0,,,2072.0
2484,2018-11-22,2065.0,,,2049.0
2485,2018-11-22,2049.0,,,2052.0
2486,2018-11-22,2052.0,,,2036.0
2487,2018-11-23,2036.0,,,2059.0
2488,2018-11-23,2039.0,,,2031.0
2489,2018-11-23,2034.0,,,2044.0
2490,2018-11-23,2031.0,,,2044.0
2491,2018-11-26,2059.0,,,2070.0
2492,2018-11-26,2070.0,,,2067.0
2493,2018-11-26,2065.0,,,2067.0
2494,2018-11-26,2067.0,,,2075.0
2495,2018-11-27,2098.0,,,2080.0
2496,2018-11-27,2075.0,,,2075.0
2497,2018-11-27,2075.0,,,2077.0
2498,2018-11-27,2077.0,,,2077.0
2499,2018-11-28,2075.0,,,2070.0
2500,2018-11-28,2062.0,,,2062.0
2501,2018-11-28,2062.0,,,2077.0
2502,2018-11-28,2080.0,,,2083.0
2503,2018-11-29,2077.0,,,2093.0
2504,2018-11-29,2085.0,,,2075.0
2505,2018-11-29,2083.0,,,2085.0
2506,2018-11-29,2083.0,,,2090.0
2507,2018-11-30,2098.0,,,2080.0
2508,2018-11-30,2080.0,,,2077.0
2509,2018-11-30,2083.0,,,2072.0
2510,2018-11-30,2072.0,,,2083.0
2511,2018-12-03,2083.0,,,2077.0
2512,2018-12-03,2077.0,,,2093.0
2513,2018-12-03,2090.0,,,2101.0
2514,2018-12-03,2101.0,,,2103.0
2515,2018-12-04,2088.0,,,2090.0
2516,2018-12-04,2103.0,,,2088.0
2517,2018-12-04,2098.0,,,2085.0
2518,2018-12-04,2088.0,,,2090.0
2519,2018-12-05,2057.0,,,2095.0
2520,2018-12-05,2093.0,,,2103.0
2521,2018-12-05,2114.0,,,2103.0
2522,2018-12-05,2095.0,,,2103.0
2523,2018-12-06,2093.0,,,2088.0
2524,2018-12-06,2101.0,,,2119.0
2525,2018-12-06,2114.0,,,2088.0
2526,2018-12-06,2085.0,,,2095.0
2527,2018-12-07,2090.0,,,2111.0
2528,2018-12-07,2111.0,,,2111.0
2529,2018-12-07,2114.0,,,2134.0
2530,2018-12-07,2137.0,,,2139.0
2531,2018-12-10,2106.0,,,2150.0
2532,2018-12-10,2150.0,,,2116.0
2533,2018-12-10,2124.0,,,2116.0
2534,2018-12-10,2114.0,,,2116.0
2535,2018-12-11,2114.0,,,2026.0
2536,2018-12-11,2026.0,,,2026.0
2537,2018-12-11,2028.0,,,2005.0
2538,2018-12-11,2005.0,,,2003.0
2539,2018-12-12,2018.0,,,2021.0
2540,2018-12-12,2010.0,,,2021.0
2541,2018-12-12,1987.0,,,2010.0
2542,2018-12-12,2005.0,,,2010.0
2543,2018-12-13,2010.0,,,2054.0
2544,2018-12-13,2052.0,,,2085.0
2545,2018-12-13,2085.0,,,2090.0
2546,2018-12-13,2090.0,,,2088.0
2547,2018-12-14,2077.0,,,2054.0
2548,2018-12-14,2054.0,,,2059.0
2549,2018-12-14,2059.0,,,2065.0
2550,2018-12-14,2062.0,,,2062.0
2551,2018-12-17,1977.0,,,1977.0
2552,2018-12-17,2039.0,,,1977.0
2553,2018-12-17,1977.0,,,1977.0
2554,2018-12-17,1982.0,,,1979.0
2555,2018-12-18,1946.0,,,1979.0
2556,2018-12-18,1979.0,,,1972.0
2557,2018-12-18,1964.0,,,1956.0
2558,2018-12-18,1956.0,,,1969.0
2559,2018-12-19,1974.0,,,1961.0
2560,2018-12-19,1961.0,,,1969.0
2561,2018-12-19,1969.0,,,1972.0
2562,2018-12-19,1969.0,,,1969.0
2563,2018-12-20,1954.0,,,1959.0
2564,2018-12-20,1969.0,,,1956.0
2565,2018-12-20,1961.0,,,1938.0
2566,2018-12-20,1938.0,,,1933.0
2567,2018-12-21,1920.0,,,1918.0
2568,2018-12-21,1918.0,,,1925.0
2569,2018-12-21,1928.0,,,1920.0
2570,2018-12-21,1920.0,,,1918.0
2571,2018-12-24,1918.0,,,1936.0
2572,2018-12-24,1941.0,,,1936.0
2573,2018-12-24,1938.0,,,1925.0
2574,2018-12-24,1925.0,,,1918.0
2575,2018-12-26,1876.0,,,1858.0
2576,2018-12-26,1858.0,,,1864.0
2577,2018-12-26,1879.0,,,1884.0
2578,2018-12-26,1887.0,,,1876.0
2579,2018-12-27,1887.0,,,1897.0
2580,2018-12-27,1894.0,,,1889.0
2581,2018-12-27,1884.0,,,1887.0
2582,2018-12-27,1887.0,,,1882.0
2583,2018-12-28,1931.0,,,1931.0
2584,2018-12-28,1931.0,,,1951.0
