,Datetime,Open,High,Low,Close
1996,2019-12-12,861.0,,,870.0
1997,2019-12-12,870.0,,,870.0
1998,2019-12-13,874.0,,,879.0
1999,2019-12-13,875.0,,,880.0
2000,2019-12-13,866.0,,,874.0
2001,2019-12-13,877.0,,,875.0
2002,2019-12-16,902.0,,,905.0
2003,2019-12-16,896.0,,,910.0
2004,2019-12-16,910.0,,,909.0
2005,2019-12-16,908.0,,,902.0
2006,2019-12-17,903.0,,,907.0
2007,2019-12-17,907.0,,,904.0
2008,2019-12-17,907.0,,,904.0
2009,2019-12-17,904.0,,,900.0
2010,2019-12-18,900.0,,,916.0
2011,2019-12-18,916.0,,,914.0
2012,2019-12-18,917.0,,,925.0
2013,2019-12-18,925.0,,,941.0
2014,2019-12-19,921.0,,,918.0
2015,2019-12-19,950.0,,,917.0
2016,2019-12-19,916.0,,,911.0
2017,2019-12-19,911.0,,,921.0
2018,2019-12-20,918.0,,,906.0
2019,2019-12-20,899.0,,,884.0
2020,2019-12-20,884.0,,,894.0
2021,2019-12-20,889.0,,,872.0
2022,2019-12-23,871.0,,,887.0
2023,2019-12-23,888.0,,,860.0
2024,2019-12-23,860.0,,,855.0
2025,2019-12-23,853.0,,,859.0
2026,2019-12-24,880.0,,,898.0
2027,2019-12-24,877.0,,,808.0
2028,2019-12-24,805.0,,,880.0
2029,2019-12-24,881.0,,,874.0
2030,2019-12-26,861.0,,,880.0
2031,2019-12-26,853.0,,,864.0
2032,2019-12-26,867.0,,,855.0
2033,2019-12-26,859.0,,,859.0
2034,2019-12-27,885.0,,,892.0
2035,2019-12-27,892.0,,,885.0
2036,2019-12-27,888.0,,,897.0
2037,2019-12-27,894.0,,,895.0
2038,2019-12-30,895.0,,,927.0
2039,2019-12-30,929.0,,,922.0
2040,2019-12-30,921.0,,,939.0
2041,2019-12-30,939.0,,,946.0
2042,2020-01-02,946.0,,,968.0
2043,2020-01-02,970.0,,,973.0
2044,2020-01-02,973.0,,,972.0
2045,2020-01-03,1040.0,,,1055.0
2046,2020-01-03,1060.0,,,1055.0
2047,2020-01-03,972.0,,,1080.0
2048,2020-01-03,1080.0,,,1035.0
2049,2020-01-06,1050.0,,,1005.0
2050,2020-01-06,1005.0,,,1015.0
2051,2020-01-06,1020.0,,,1010.0
2052,2020-01-06,1010.0,,,1005.0
2053,2020-01-07,1035.0,,,1040.0
2054,2020-01-07,1035.0,,,1050.0
2055,2020-01-07,1005.0,,,1040.0
2056,2020-01-07,1045.0,,,1040.0
2057,2020-01-08,1080.0,,,1065.0
2058,2020-01-08,1060.0,,,1045.0
2059,2020-01-08,1050.0,,,1045.0
2060,2020-01-08,1050.0,,,1045.0
2061,2020-01-09,1055.0,,,1065.0
2062,2020-01-09,1060.0,,,1050.0
2063,2020-01-09,1050.0,,,1040.0
2064,2020-01-09,1040.0,,,1040.0
2065,2020-01-10,1045.0,,,1045.0
2066,2020-01-10,1040.0,,,1050.0
2067,2020-01-10,1040.0,,,1045.0
2068,2020-01-10,1040.0,,,1040.0
2069,2020-01-13,1055.0,,,1100.0
2070,2020-01-13,1095.0,,,1105.0
2071,2020-01-13,1105.0,,,1160.0
2072,2020-01-13,1165.0,,,1180.0
2073,2020-01-14,1185.0,,,1180.0
2074,2020-01-14,1185.0,,,1025.0
2075,2020-01-14,1020.0,,,1020.0
2076,2020-01-14,1025.0,,,1020.0
2077,2020-01-15,1030.0,,,974.0
2078,2020-01-15,974.0,,,958.0
2079,2020-01-15,958.0,,,963.0
2080,2020-01-15,963.0,,,946.0
2081,2020-01-16,982.0,,,965.0
2082,2020-01-16,967.0,,,985.0
2083,2020-01-16,931.0,,,967.0
2084,2020-01-16,966.0,,,982.0
2085,2020-01-17,985.0,,,985.0
2086,2020-01-17,985.0,,,971.0
2087,2020-01-17,971.0,,,971.0
2088,2020-01-17,983.0,,,990.0
2089,2020-01-20,992.0,,,981.0
2090,2020-01-20,981.0,,,974.0
2091,2020-01-20,974.0,,,970.0
2092,2020-01-20,970.0,,,965.0
2093,2020-01-21,940.0,,,929.0
2094,2020-01-21,945.0,,,951.0
2095,2020-01-21,950.0,,,949.0
2096,2020-01-21,949.0,,,940.0
2097,2020-01-22,925.0,,,931.0
2098,2020-01-22,930.0,,,943.0
2099,2020-01-22,940.0,,,955.0
2100,2020-01-22,955.0,,,950.0
2101,2020-01-23,954.0,,,956.0
2102,2020-01-23,952.0,,,943.0
2103,2020-01-23,970.0,,,953.0
2104,2020-01-23,951.0,,,954.0
2105,2020-01-28,900.0,,,916.0
2106,2020-01-28,916.0,,,916.0
2107,2020-01-28,914.0,,,925.0
2108,2020-01-28,923.0,,,920.0
2109,2020-01-29,920.0,,,913.0
2110,2020-01-29,915.0,,,906.0
2111,2020-01-29,906.0,,,902.0
2112,2020-01-29,902.0,,,907.0
2113,2020-01-30,886.0,,,890.0
2114,2020-01-30,897.0,,,897.0
2115,2020-01-30,897.0,,,889.0
2116,2020-01-30,889.0,,,888.0
2117,2020-01-31,890.0,,,885.0
2118,2020-01-31,886.0,,,886.0
2119,2020-01-31,886.0,,,884.0
2120,2020-01-31,883.0,,,850.0
2121,2020-02-03,878.0,,,880.0
2122,2020-02-03,850.0,,,848.0
2123,2020-02-03,842.0,,,868.0
2124,2020-02-03,864.0,,,878.0
2125,2020-02-04,886.0,,,899.0
2126,2020-02-04,899.0,,,893.0
2127,2020-02-04,892.0,,,895.0
2128,2020-02-04,895.0,,,895.0
2129,2020-02-05,886.0,,,903.0
2130,2020-02-05,903.0,,,902.0
2131,2020-02-05,900.0,,,899.0
2132,2020-02-05,900.0,,,891.0
2133,2020-02-06,899.0,,,895.0
2134,2020-02-06,894.0,,,893.0
2135,2020-02-06,893.0,,,891.0
2136,2020-02-06,892.0,,,895.0
2137,2020-02-07,900.0,,,906.0
2138,2020-02-07,906.0,,,904.0
2139,2020-02-07,900.0,,,901.0
2140,2020-02-07,901.0,,,906.0
2141,2020-02-10,873.0,,,876.0
2142,2020-02-10,875.0,,,879.0
2143,2020-02-10,900.0,,,873.0
2144,2020-02-10,878.0,,,875.0
2145,2020-02-11,879.0,,,898.0
2146,2020-02-11,898.0,,,882.0
2147,2020-02-11,886.0,,,889.0
2148,2020-02-11,888.0,,,890.0
2149,2020-02-12,892.0,,,891.0
2150,2020-02-12,891.0,,,899.0
2151,2020-02-12,900.0,,,910.0
2152,2020-02-12,909.0,,,920.0
2153,2020-02-13,920.0,,,888.0
2154,2020-02-13,888.0,,,878.0
2155,2020-02-13,883.0,,,870.0
2156,2020-02-13,870.0,,,869.0
2157,2020-02-14,841.0,,,855.0
2158,2020-02-14,849.0,,,841.0
2159,2020-02-14,856.0,,,853.0
2160,2020-02-14,873.0,,,856.0
2161,2020-02-17,841.0,,,869.0
2162,2020-02-17,867.0,,,845.0
2163,2020-02-17,853.0,,,845.0
2164,2020-02-17,846.0,,,859.0
2165,2020-02-18,859.0,,,850.0
2166,2020-02-18,850.0,,,842.0
2167,2020-02-18,843.0,,,840.0
2168,2020-02-18,841.0,,,844.0
2169,2020-02-19,797.0,,,801.0
2170,2020-02-19,844.0,,,818.0
2171,2020-02-19,818.0,,,802.0
2172,2020-02-19,802.0,,,797.0
2173,2020-02-20,807.0,,,800.0
2174,2020-02-20,798.0,,,800.0
2175,2020-02-20,802.0,,,806.0
2176,2020-02-20,807.0,,,802.0
2177,2020-02-21,811.0,,,791.0
2178,2020-02-21,794.0,,,816.0
2179,2020-02-21,819.0,,,792.0
2180,2020-02-21,787.0,,,793.0
2181,2020-02-24,760.0,,,775.0
2182,2020-02-24,778.0,,,780.0
2183,2020-02-24,778.0,,,764.0
2184,2020-02-24,765.0,,,778.0
2185,2020-02-25,767.0,,,777.0
2186,2020-02-25,772.0,,,769.0
2187,2020-02-25,768.0,,,767.0
2188,2020-02-25,764.0,,,755.0
2189,2020-02-26,722.0,,,715.0
2190,2020-02-26,718.0,,,719.0
2191,2020-02-26,738.0,,,720.0
2192,2020-02-26,711.0,,,724.0
2193,2020-02-27,720.0,,,709.0
2194,2020-02-27,708.0,,,702.0
2195,2020-02-27,702.0,,,693.0
2196,2020-02-27,693.0,,,701.0
2197,2020-02-28,687.0,,,690.0
2198,2020-02-28,690.0,,,680.0
2199,2020-02-28,685.0,,,668.0
2200,2020-02-28,674.0,,,700.0
2201,2020-03-02,695.0,,,700.0
2202,2020-03-02,718.0,,,691.0
2203,2020-03-02,691.0,,,696.0
2204,2020-03-02,697.0,,,695.0
2205,2020-03-03,700.0,,,715.0
2206,2020-03-03,714.0,,,715.0
2207,2020-03-03,713.0,,,707.0
2208,2020-03-03,707.0,,,705.0
2209,2020-03-04,722.0,,,726.0
2210,2020-03-04,712.0,,,720.0
2211,2020-03-04,709.0,,,712.0
2212,2020-03-04,721.0,,,720.0
2213,2020-03-05,726.0,,,730.0
2214,2020-03-05,732.0,,,728.0
2215,2020-03-05,726.0,,,727.0
2216,2020-03-05,730.0,,,732.0
2217,2020-03-06,725.0,,,718.0
2218,2020-03-06,718.0,,,720.0
2219,2020-03-06,720.0,,,731.0
2220,2020-03-06,737.0,,,730.0
2221,2020-03-09,732.0,,,715.0
2222,2020-03-09,713.0,,,710.0
2223,2020-03-09,707.0,,,707.0
2224,2020-03-09,711.0,,,706.0
2225,2020-03-10,684.0,,,705.0
2226,2020-03-10,701.0,,,702.0
2227,2020-03-10,703.0,,,704.0
2228,2020-03-10,703.0,,,702.0
2229,2020-03-11,689.0,,,694.0
2230,2020-03-11,705.0,,,706.0
2231,2020-03-11,702.0,,,690.0
2232,2020-03-11,706.0,,,703.0
2233,2020-03-12,684.0,,,678.0
2234,2020-03-12,671.0,,,639.0
2235,2020-03-12,642.0,,,687.0
2236,2020-03-12,687.0,,,684.0
2237,2020-03-13,620.0,,,619.0
2238,2020-03-13,618.0,,,650.0
2239,2020-03-13,650.0,,,702.0
2240,2020-03-13,702.0,,,704.0
2241,2020-03-16,704.0,,,710.0
2242,2020-03-16,706.0,,,704.0
2243,2020-03-16,704.0,,,706.0
2244,2020-03-16,701.0,,,705.0
2245,2020-03-17,680.0,,,682.0
2246,2020-03-17,687.0,,,681.0
2247,2020-03-17,689.0,,,680.0
2248,2020-03-17,687.0,,,680.0
2249,2020-03-18,685.0,,,658.0
2250,2020-03-18,658.0,,,646.0
2251,2020-03-18,638.0,,,674.0
2252,2020-03-18,641.0,,,670.0
2253,2020-03-19,651.0,,,620.0
2254,2020-03-19,620.0,,,604.0
2255,2020-03-19,605.0,,,579.0
2256,2020-03-19,521.0,,,550.0
2257,2020-03-20,575.0,,,385.0
2258,2020-03-20,385.0,,,385.0
2259,2020-03-20,385.0,,,385.0
2260,2020-03-20,385.0,,,385.0
2261,2020-03-23,310.0,,,270.0
2262,2020-03-23,270.0,,,270.0
2263,2020-03-23,307.0,,,354.0
2264,2020-03-23,354.0,,,309.0
2265,2020-03-24,189.0,,,256.0
2266,2020-03-24,257.0,,,242.0
2267,2020-03-24,241.0,,,243.0
2268,2020-03-24,243.0,,,241.0
2269,2020-03-25,240.0,,,247.0
2270,2020-03-25,248.0,,,247.0
2271,2020-03-25,244.0,,,248.0
2272,2020-03-25,249.0,,,240.0
2273,2020-03-26,257.0,,,281.0
2274,2020-03-26,281.0,,,298.0
2275,2020-03-26,298.0,,,321.0
2276,2020-03-26,321.0,,,321.0
2277,2020-03-27,370.0,,,374.0
2278,2020-03-27,374.0,,,361.0
2279,2020-03-27,361.0,,,346.0
2280,2020-03-27,346.0,,,370.0
