,Datetime,Open,High,Low,Close
1950,2018-06-18,1320.0,,,1310.0
1951,2018-06-19,1275.0,,,1270.0
1952,2018-06-19,1285.0,,,1310.0
1953,2018-06-19,1330.0,,,1285.0
1954,2018-06-19,1305.0,,,1275.0
1955,2018-06-20,1270.0,,,1280.0
1956,2018-06-20,1280.0,,,1280.0
1957,2018-06-20,1280.0,,,1270.0
1958,2018-06-20,1260.0,,,1275.0
1959,2018-06-21,1285.0,,,1270.0
1960,2018-06-21,1265.0,,,1270.0
1961,2018-06-21,1260.0,,,1305.0
1962,2018-06-21,1300.0,,,1300.0
1963,2018-06-22,1275.0,,,1275.0
1964,2018-06-22,1290.0,,,1285.0
1965,2018-06-22,1285.0,,,1275.0
1966,2018-06-22,1345.0,,,1295.0
1967,2018-06-25,1285.0,,,1290.0
1968,2018-06-25,1290.0,,,1300.0
1969,2018-06-25,1300.0,,,1295.0
1970,2018-06-25,1290.0,,,1305.0
1971,2018-06-26,1280.0,,,1280.0
1972,2018-06-26,1280.0,,,1270.0
1973,2018-06-26,1275.0,,,1280.0
1974,2018-06-26,1280.0,,,1280.0
1975,2018-06-27,1285.0,,,1290.0
1976,2018-06-27,1285.0,,,1280.0
1977,2018-06-27,1280.0,,,1285.0
1978,2018-06-27,1285.0,,,1310.0
1979,2018-06-28,1330.0,,,1455.0
1980,2018-06-28,1450.0,,,1415.0
1981,2018-06-28,1415.0,,,1395.0
1982,2018-06-28,1395.0,,,1415.0
1983,2018-06-29,1385.0,,,1355.0
1984,2018-06-29,1420.0,,,1350.0
1985,2018-06-29,1350.0,,,1350.0
1986,2018-06-29,1360.0,,,1390.0
1987,2018-07-02,1390.0,,,1365.0
1988,2018-07-02,1365.0,,,1345.0
1989,2018-07-02,1345.0,,,1350.0
1990,2018-07-02,1345.0,,,1350.0
1991,2018-07-03,1295.0,,,1295.0
1992,2018-07-03,1335.0,,,1315.0
1993,2018-07-03,1315.0,,,1295.0
1994,2018-07-03,1295.0,,,1295.0
1995,2018-07-04,1290.0,,,1295.0
1996,2018-07-04,1295.0,,,1280.0
1997,2018-07-04,1280.0,,,1280.0
1998,2018-07-04,1280.0,,,1295.0
1999,2018-07-05,1285.0,,,1300.0
2000,2018-07-05,1300.0,,,1285.0
2001,2018-07-05,1280.0,,,1295.0
2002,2018-07-05,1295.0,,,1275.0
2003,2018-07-06,1280.0,,,1295.0
2004,2018-07-06,1275.0,,,1275.0
2005,2018-07-06,1275.0,,,1265.0
2006,2018-07-06,1270.0,,,1280.0
2007,2018-07-09,1290.0,,,1290.0
2008,2018-07-09,1285.0,,,1280.0
2009,2018-07-09,1275.0,,,1280.0
2010,2018-07-09,1275.0,,,1285.0
2011,2018-07-10,1280.0,,,1285.0
2012,2018-07-10,1290.0,,,1290.0
2013,2018-07-10,1290.0,,,1285.0
2014,2018-07-10,1285.0,,,1285.0
2015,2018-07-11,1285.0,,,1275.0
2016,2018-07-11,1275.0,,,1275.0
2017,2018-07-11,1280.0,,,1275.0
2018,2018-07-11,1270.0,,,1270.0
2019,2018-07-12,1260.0,,,1250.0
2020,2018-07-12,1250.0,,,1260.0
2021,2018-07-12,1255.0,,,1255.0
2022,2018-07-12,1250.0,,,1250.0
2023,2018-07-13,1260.0,,,1275.0
2024,2018-07-13,1275.0,,,1270.0
2025,2018-07-13,1270.0,,,1275.0
2026,2018-07-13,1275.0,,,1255.0
2027,2018-07-16,1250.0,,,1250.0
2028,2018-07-16,1260.0,,,1265.0
2029,2018-07-16,1265.0,,,1260.0
2030,2018-07-16,1260.0,,,1250.0
2031,2018-07-17,1235.0,,,1230.0
2032,2018-07-17,1235.0,,,1300.0
2033,2018-07-17,1250.0,,,1240.0
2034,2018-07-17,1230.0,,,1235.0
2035,2018-07-18,1295.0,,,1260.0
2036,2018-07-18,1260.0,,,1265.0
2037,2018-07-18,1265.0,,,1245.0
2038,2018-07-18,1245.0,,,1230.0
2039,2018-07-19,1225.0,,,1235.0
2040,2018-07-19,1220.0,,,1215.0
2041,2018-07-19,1215.0,,,1240.0
2042,2018-07-19,1235.0,,,1220.0
2043,2018-07-20,1235.0,,,1215.0
2044,2018-07-20,1215.0,,,1215.0
2045,2018-07-20,1215.0,,,1215.0
2046,2018-07-20,1215.0,,,1235.0
2047,2018-07-23,1125.0,,,1125.0
2048,2018-07-23,1140.0,,,1125.0
2049,2018-07-23,1125.0,,,1125.0
2050,2018-07-23,1220.0,,,1140.0
2051,2018-07-24,1095.0,,,1115.0
2052,2018-07-24,1115.0,,,1130.0
2053,2018-07-24,1125.0,,,1120.0
2054,2018-07-24,1115.0,,,1130.0
2055,2018-07-25,1110.0,,,1035.0
2056,2018-07-25,1035.0,,,936.0
2057,2018-07-25,937.0,,,908.0
2058,2018-07-25,907.0,,,871.0
2059,2018-07-26,864.0,,,901.0
2060,2018-07-26,902.0,,,944.0
2061,2018-07-26,944.0,,,919.0
2062,2018-07-26,917.0,,,909.0
2063,2018-07-27,947.0,,,940.0
2064,2018-07-27,937.0,,,945.0
2065,2018-07-27,909.0,,,949.0
2066,2018-07-27,949.0,,,937.0
2067,2018-07-30,1105.0,,,1015.0
2068,2018-07-30,1010.0,,,999.0
2069,2018-07-30,999.0,,,994.0
2070,2018-07-30,994.0,,,998.0
2071,2018-07-31,994.0,,,944.0
2072,2018-07-31,944.0,,,921.0
2073,2018-07-31,921.0,,,939.0
2074,2018-07-31,939.0,,,958.0
2075,2018-08-01,930.0,,,928.0
2076,2018-08-01,951.0,,,922.0
2077,2018-08-01,920.0,,,926.0
2078,2018-08-01,927.0,,,930.0
2079,2018-08-02,930.0,,,937.0
2080,2018-08-02,937.0,,,928.0
2081,2018-08-02,928.0,,,928.0
2082,2018-08-02,928.0,,,928.0
2083,2018-08-03,937.0,,,937.0
2084,2018-08-03,933.0,,,932.0
2085,2018-08-03,932.0,,,935.0
2086,2018-08-03,935.0,,,937.0
2087,2018-08-06,933.0,,,936.0
2088,2018-08-06,936.0,,,928.0
2089,2018-08-06,928.0,,,933.0
2090,2018-08-06,933.0,,,942.0
2091,2018-08-07,950.0,,,925.0
2092,2018-08-07,924.0,,,925.0
2093,2018-08-07,924.0,,,920.0
2094,2018-08-07,922.0,,,920.0
2095,2018-08-09,911.0,,,918.0
2096,2018-08-09,919.0,,,913.0
2097,2018-08-09,912.0,,,911.0
2098,2018-08-09,909.0,,,905.0
2099,2018-08-10,907.0,,,905.0
2100,2018-08-10,911.0,,,909.0
2101,2018-08-10,918.0,,,917.0
2102,2018-08-10,918.0,,,911.0
2103,2018-08-13,880.0,,,868.0
2104,2018-08-13,859.0,,,856.0
2105,2018-08-13,900.0,,,880.0
2106,2018-08-13,868.0,,,859.0
2107,2018-08-14,855.0,,,880.0
2108,2018-08-14,880.0,,,876.0
2109,2018-08-14,876.0,,,864.0
2110,2018-08-14,865.0,,,856.0
2111,2018-08-16,831.0,,,844.0
2112,2018-08-16,844.0,,,852.0
2113,2018-08-16,853.0,,,850.0
2114,2018-08-16,850.0,,,856.0
2115,2018-08-17,860.0,,,873.0
2116,2018-08-17,874.0,,,881.0
2117,2018-08-17,882.0,,,878.0
2118,2018-08-17,877.0,,,882.0
2119,2018-08-20,884.0,,,885.0
2120,2018-08-20,886.0,,,881.0
2121,2018-08-20,882.0,,,877.0
2122,2018-08-20,878.0,,,882.0
2123,2018-08-21,881.0,,,926.0
2124,2018-08-21,926.0,,,918.0
2125,2018-08-21,918.0,,,919.0
2126,2018-08-21,919.0,,,909.0
2127,2018-08-22,941.0,,,911.0
2128,2018-08-22,915.0,,,913.0
2129,2018-08-22,913.0,,,906.0
2130,2018-08-22,907.0,,,906.0
2131,2018-08-23,902.0,,,900.0
2132,2018-08-23,901.0,,,904.0
2133,2018-08-23,901.0,,,907.0
2134,2018-08-23,906.0,,,903.0
2135,2018-08-24,954.0,,,906.0
2136,2018-08-24,906.0,,,903.0
2137,2018-08-24,903.0,,,899.0
2138,2018-08-24,899.0,,,899.0
2139,2018-08-27,879.0,,,877.0
2140,2018-08-27,879.0,,,879.0
2141,2018-08-27,890.0,,,879.0
2142,2018-08-27,879.0,,,880.0
2143,2018-08-28,877.0,,,896.0
2144,2018-08-28,895.0,,,892.0
2145,2018-08-28,893.0,,,890.0
2146,2018-08-28,889.0,,,893.0
2147,2018-08-29,892.0,,,896.0
2148,2018-08-29,893.0,,,906.0
2149,2018-08-29,907.0,,,905.0
2150,2018-08-29,905.0,,,904.0
2151,2018-08-30,897.0,,,907.0
2152,2018-08-30,892.0,,,897.0
2153,2018-08-30,897.0,,,901.0
2154,2018-08-30,901.0,,,900.0
2155,2018-08-31,907.0,,,897.0
2156,2018-08-31,897.0,,,900.0
2157,2018-08-31,899.0,,,892.0
2158,2018-08-31,893.0,,,890.0
2159,2018-09-03,890.0,,,886.0
2160,2018-09-03,906.0,,,897.0
2161,2018-09-03,897.0,,,893.0
2162,2018-09-03,893.0,,,892.0
2163,2018-09-04,884.0,,,896.0
2164,2018-09-04,895.0,,,887.0
2165,2018-09-04,887.0,,,887.0
2166,2018-09-04,887.0,,,885.0
2167,2018-09-05,889.0,,,899.0
2168,2018-09-05,898.0,,,899.0
2169,2018-09-05,899.0,,,897.0
2170,2018-09-05,896.0,,,895.0
2171,2018-09-06,892.0,,,890.0
2172,2018-09-06,891.0,,,888.0
2173,2018-09-06,888.0,,,889.0
2174,2018-09-06,888.0,,,885.0
2175,2018-09-07,874.0,,,874.0
2176,2018-09-07,877.0,,,874.0
2177,2018-09-07,891.0,,,880.0
2178,2018-09-07,880.0,,,877.0
2179,2018-09-10,874.0,,,873.0
2180,2018-09-10,872.0,,,873.0
2181,2018-09-10,873.0,,,866.0
2182,2018-09-10,874.0,,,874.0
2183,2018-09-11,863.0,,,876.0
2184,2018-09-11,873.0,,,873.0
2185,2018-09-11,872.0,,,875.0
2186,2018-09-11,875.0,,,882.0
2187,2018-09-12,875.0,,,871.0
2188,2018-09-12,876.0,,,879.0
2189,2018-09-12,879.0,,,876.0
2190,2018-09-12,882.0,,,879.0
2191,2018-09-13,869.0,,,875.0
2192,2018-09-13,874.0,,,871.0
2193,2018-09-13,871.0,,,870.0
2194,2018-09-13,870.0,,,870.0
2195,2018-09-14,863.0,,,864.0
2196,2018-09-14,863.0,,,863.0
2197,2018-09-14,867.0,,,868.0
2198,2018-09-14,868.0,,,861.0
2199,2018-09-17,864.0,,,854.0
2200,2018-09-17,855.0,,,854.0
2201,2018-09-17,854.0,,,852.0
2202,2018-09-17,852.0,,,853.0
2203,2018-09-18,847.0,,,837.0
2204,2018-09-18,838.0,,,837.0
2205,2018-09-18,837.0,,,831.0
2206,2018-09-18,831.0,,,825.0
2207,2018-09-19,823.0,,,817.0
2208,2018-09-19,815.0,,,844.0
2209,2018-09-19,844.0,,,830.0
2210,2018-09-19,829.0,,,823.0
2211,2018-09-20,822.0,,,816.0
2212,2018-09-20,816.0,,,814.0
2213,2018-09-20,814.0,,,801.0
2214,2018-09-20,801.0,,,806.0
2215,2018-09-21,833.0,,,833.0
2216,2018-09-21,806.0,,,821.0
2217,2018-09-21,822.0,,,832.0
2218,2018-09-21,832.0,,,833.0
2219,2018-09-27,837.0,,,839.0
2220,2018-09-27,839.0,,,843.0
2221,2018-09-27,843.0,,,844.0
2222,2018-09-27,844.0,,,845.0
2223,2018-09-28,840.0,,,838.0
2224,2018-09-28,838.0,,,828.0
2225,2018-09-28,827.0,,,830.0
2226,2018-09-28,830.0,,,831.0
2227,2018-10-01,806.0,,,805.0
2228,2018-10-01,831.0,,,816.0
2229,2018-10-01,816.0,,,809.0
2230,2018-10-01,811.0,,,806.0
2231,2018-10-02,797.0,,,805.0
2232,2018-10-02,800.0,,,794.0
2233,2018-10-02,796.0,,,782.0
2234,2018-10-02,786.0,,,772.0
2235,2018-10-04,716.0,,,721.0
2236,2018-10-04,776.0,,,751.0
2237,2018-10-04,752.0,,,741.0
2238,2018-10-04,741.0,,,716.0
2239,2018-10-05,709.0,,,710.0
2240,2018-10-05,710.0,,,709.0
2241,2018-10-05,709.0,,,711.0
2242,2018-10-05,711.0,,,702.0
2243,2018-10-08,691.0,,,724.0
2244,2018-10-08,722.0,,,725.0
2245,2018-10-08,728.0,,,745.0
2246,2018-10-08,746.0,,,754.0
2247,2018-10-10,750.0,,,763.0
2248,2018-10-10,764.0,,,750.0
2249,2018-10-10,748.0,,,744.0
2250,2018-10-10,742.0,,,745.0
2251,2018-10-11,703.0,,,702.0
2252,2018-10-11,730.0,,,716.0
2253,2018-10-11,719.0,,,710.0
2254,2018-10-11,714.0,,,704.0
2255,2018-10-12,709.0,,,712.0
2256,2018-10-12,713.0,,,715.0
2257,2018-10-12,711.0,,,707.0
2258,2018-10-12,683.0,,,707.0
2259,2018-10-15,707.0,,,716.0
2260,2018-10-15,716.0,,,717.0
2261,2018-10-15,718.0,,,705.0
2262,2018-10-15,702.0,,,707.0
2263,2018-10-16,717.0,,,715.0
2264,2018-10-16,721.0,,,718.0
2265,2018-10-16,717.0,,,719.0
2266,2018-10-16,702.0,,,721.0
2267,2018-10-17,721.0,,,725.0
2268,2018-10-17,727.0,,,722.0
2269,2018-10-17,720.0,,,720.0
2270,2018-10-17,721.0,,,720.0
2271,2018-10-18,737.0,,,737.0
2272,2018-10-18,738.0,,,737.0
2273,2018-10-18,722.0,,,740.0
2274,2018-10-18,740.0,,,736.0
2275,2018-10-19,739.0,,,720.0
2276,2018-10-19,720.0,,,717.0
2277,2018-10-19,717.0,,,720.0
2278,2018-10-19,720.0,,,721.0
2279,2018-10-22,721.0,,,719.0
2280,2018-10-22,719.0,,,713.0
2281,2018-10-22,712.0,,,711.0
2282,2018-10-22,709.0,,,706.0
2283,2018-10-23,685.0,,,691.0
2284,2018-10-23,700.0,,,701.0
2285,2018-10-23,701.0,,,696.0
2286,2018-10-23,697.0,,,690.0
2287,2018-10-24,686.0,,,682.0
2288,2018-10-24,682.0,,,679.0
2289,2018-10-24,677.0,,,652.0
2290,2018-10-24,651.0,,,657.0
2291,2018-10-25,630.0,,,657.0
2292,2018-10-25,630.0,,,630.0
2293,2018-10-25,629.0,,,631.0
2294,2018-10-25,633.0,,,628.0
2295,2018-10-26,670.0,,,645.0
2296,2018-10-26,636.0,,,605.0
2297,2018-10-26,605.0,,,605.0
2298,2018-10-26,605.0,,,602.0
2299,2018-10-29,589.0,,,579.0
2300,2018-10-29,579.0,,,576.0
2301,2018-10-29,574.0,,,559.0
2302,2018-10-29,560.0,,,558.0
2303,2018-10-30,544.0,,,545.0
2304,2018-10-30,485.0,,,523.0
2305,2018-10-30,527.0,,,500.0
2306,2018-10-30,500.0,,,544.0
2307,2018-10-31,553.0,,,540.0
2308,2018-10-31,539.0,,,535.0
2309,2018-10-31,535.0,,,538.0
2310,2018-10-31,538.0,,,543.0
2311,2018-11-01,603.0,,,607.0
2312,2018-11-01,549.0,,,592.0
2313,2018-11-01,592.0,,,621.0
2314,2018-11-01,621.0,,,603.0
2315,2018-11-02,613.0,,,610.0
2316,2018-11-02,611.0,,,621.0
2317,2018-11-02,619.0,,,629.0
2318,2018-11-02,628.0,,,626.0
2319,2018-11-05,615.0,,,620.0
2320,2018-11-05,625.0,,,638.0
2321,2018-11-05,637.0,,,632.0
2322,2018-11-05,635.0,,,634.0
2323,2018-11-06,634.0,,,649.0
2324,2018-11-06,647.0,,,649.0
2325,2018-11-06,648.0,,,648.0
2326,2018-11-06,648.0,,,643.0
2327,2018-11-07,626.0,,,630.0
2328,2018-11-07,644.0,,,645.0
2329,2018-11-07,645.0,,,641.0
2330,2018-11-07,642.0,,,625.0
2331,2018-11-08,635.0,,,641.0
2332,2018-11-08,650.0,,,650.0
2333,2018-11-08,637.0,,,638.0
2334,2018-11-08,642.0,,,650.0
2335,2018-11-09,666.0,,,654.0
2336,2018-11-09,652.0,,,645.0
2337,2018-11-09,645.0,,,645.0
2338,2018-11-09,649.0,,,648.0
2339,2018-11-12,649.0,,,649.0
2340,2018-11-12,650.0,,,637.0
2341,2018-11-12,638.0,,,639.0
2342,2018-11-12,646.0,,,653.0
2343,2018-11-13,618.0,,,625.0
2344,2018-11-13,625.0,,,625.0
2345,2018-11-13,625.0,,,622.0
2346,2018-11-13,623.0,,,624.0
2347,2018-11-14,619.0,,,622.0
2348,2018-11-14,614.0,,,615.0
2349,2018-11-14,614.0,,,620.0
2350,2018-11-14,624.0,,,618.0
2351,2018-11-15,644.0,,,638.0
2352,2018-11-15,637.0,,,631.0
2353,2018-11-15,625.0,,,625.0
2354,2018-11-15,628.0,,,623.0
2355,2018-11-16,620.0,,,637.0
2356,2018-11-16,632.0,,,636.0
2357,2018-11-16,636.0,,,635.0
2358,2018-11-16,635.0,,,637.0
2359,2018-11-19,641.0,,,650.0
2360,2018-11-19,649.0,,,670.0
2361,2018-11-19,670.0,,,670.0
2362,2018-11-19,669.0,,,666.0
2363,2018-11-20,651.0,,,652.0
2364,2018-11-20,654.0,,,651.0
2365,2018-11-20,649.0,,,657.0
2366,2018-11-20,657.0,,,655.0
2367,2018-11-21,640.0,,,650.0
2368,2018-11-21,649.0,,,653.0
2369,2018-11-21,653.0,,,652.0
2370,2018-11-21,652.0,,,648.0
2371,2018-11-22,670.0,,,651.0
2372,2018-11-22,650.0,,,656.0
2373,2018-11-22,655.0,,,652.0
2374,2018-11-22,650.0,,,640.0
2375,2018-11-23,627.0,,,624.0
2376,2018-11-23,636.0,,,628.0
2377,2018-11-23,627.0,,,626.0
2378,2018-11-23,626.0,,,629.0
2379,2018-11-26,616.0,,,629.0
2380,2018-11-26,629.0,,,629.0
2381,2018-11-26,630.0,,,626.0
2382,2018-11-26,624.0,,,629.0
2383,2018-11-27,630.0,,,627.0
2384,2018-11-27,621.0,,,627.0
2385,2018-11-27,628.0,,,627.0
2386,2018-11-27,627.0,,,628.0
2387,2018-11-28,654.0,,,627.0
2388,2018-11-28,627.0,,,628.0
2389,2018-11-28,628.0,,,629.0
2390,2018-11-28,629.0,,,624.0
2391,2018-11-29,626.0,,,632.0
2392,2018-11-29,633.0,,,630.0
2393,2018-11-29,630.0,,,629.0
2394,2018-11-29,628.0,,,628.0
2395,2018-11-30,624.0,,,626.0
2396,2018-11-30,629.0,,,630.0
2397,2018-11-30,630.0,,,631.0
2398,2018-11-30,631.0,,,626.0
2399,2018-12-03,633.0,,,633.0
2400,2018-12-03,633.0,,,627.0
2401,2018-12-03,631.0,,,633.0
2402,2018-12-03,627.0,,,630.0
2403,2018-12-04,637.0,,,642.0
2404,2018-12-04,639.0,,,643.0
2405,2018-12-04,628.0,,,638.0
2406,2018-12-04,642.0,,,639.0
2407,2018-12-05,835.0,,,835.0
2408,2018-12-05,635.0,,,735.0
2409,2018-12-05,735.0,,,783.0
2410,2018-12-05,783.0,,,835.0
2411,2018-12-06,867.0,,,834.0
2412,2018-12-06,833.0,,,832.0
2413,2018-12-06,832.0,,,831.0
2414,2018-12-06,831.0,,,842.0
2415,2018-12-07,860.0,,,830.0
2416,2018-12-07,830.0,,,824.0
2417,2018-12-07,823.0,,,828.0
2418,2018-12-07,828.0,,,826.0
2419,2018-12-10,818.0,,,945.0
2420,2018-12-10,945.0,,,897.0
2421,2018-12-10,899.0,,,919.0
2422,2018-12-10,919.0,,,922.0
2423,2018-12-11,868.0,,,875.0
2424,2018-12-11,876.0,,,868.0
2425,2018-12-11,887.0,,,875.0
2426,2018-12-11,913.0,,,887.0
2427,2018-12-12,885.0,,,885.0
2428,2018-12-12,884.0,,,869.0
2429,2018-12-12,869.0,,,864.0
2430,2018-12-12,862.0,,,866.0
2431,2018-12-13,866.0,,,841.0
2432,2018-12-13,841.0,,,836.0
2433,2018-12-13,837.0,,,848.0
2434,2018-12-13,848.0,,,853.0
2435,2018-12-14,887.0,,,840.0
2436,2018-12-14,840.0,,,839.0
2437,2018-12-14,838.0,,,817.0
2438,2018-12-14,819.0,,,810.0
2439,2018-12-17,814.0,,,810.0
2440,2018-12-17,816.0,,,814.0
2441,2018-12-17,824.0,,,789.0
2442,2018-12-17,790.0,,,815.0
2443,2018-12-18,788.0,,,814.0
2444,2018-12-18,813.0,,,788.0
2445,2018-12-18,788.0,,,790.0
2446,2018-12-18,788.0,,,790.0
2447,2018-12-19,780.0,,,816.0
2448,2018-12-19,816.0,,,811.0
2449,2018-12-19,810.0,,,815.0
2450,2018-12-19,816.0,,,821.0
2451,2018-12-20,823.0,,,824.0
2452,2018-12-20,823.0,,,819.0
2453,2018-12-20,819.0,,,806.0
2454,2018-12-20,811.0,,,805.0
2455,2018-12-21,829.0,,,829.0
2456,2018-12-21,829.0,,,821.0
2457,2018-12-21,820.0,,,831.0
2458,2018-12-21,831.0,,,829.0
2459,2018-12-24,809.0,,,794.0
2460,2018-12-24,794.0,,,757.0
2461,2018-12-24,757.0,,,756.0
2462,2018-12-24,756.0,,,752.0
2463,2018-12-26,730.0,,,721.0
2464,2018-12-26,723.0,,,776.0
2465,2018-12-26,755.0,,,730.0
2466,2018-12-26,730.0,,,729.0
2467,2018-12-27,778.0,,,769.0
2468,2018-12-27,769.0,,,740.0
2469,2018-12-27,740.0,,,754.0
2470,2018-12-27,757.0,,,750.0
2471,2018-12-28,751.0,,,779.0
2472,2018-12-28,779.0,,,778.0
2473,2018-12-28,778.0,,,783.0
2474,2018-12-28,782.0,,,783.0
2475,2019-01-02,806.0,,,815.0
2476,2019-01-02,788.0,,,814.0
2477,2019-01-02,814.0,,,815.0
2478,2019-01-03,818.0,,,819.0
2479,2019-01-03,813.0,,,811.0
2480,2019-01-03,802.0,,,817.0
2481,2019-01-03,817.0,,,809.0
2482,2019-01-04,812.0,,,810.0
2483,2019-01-04,813.0,,,813.0
2484,2019-01-04,819.0,,,802.0
2485,2019-01-04,797.0,,,798.0
2486,2019-01-07,798.0,,,784.0
2487,2019-01-07,780.0,,,769.0
2488,2019-01-07,770.0,,,773.0
2489,2019-01-07,774.0,,,771.0
2490,2019-01-08,764.0,,,771.0
2491,2019-01-08,771.0,,,771.0
2492,2019-01-08,771.0,,,770.0
2493,2019-01-08,767.0,,,772.0
2494,2019-01-09,770.0,,,770.0
2495,2019-01-09,770.0,,,770.0
2496,2019-01-09,773.0,,,773.0
2497,2019-01-09,774.0,,,770.0
2498,2019-01-10,770.0,,,776.0
2499,2019-01-10,777.0,,,770.0
2500,2019-01-10,774.0,,,771.0
2501,2019-01-10,773.0,,,776.0
2502,2019-01-11,771.0,,,791.0
2503,2019-01-11,791.0,,,779.0
2504,2019-01-11,780.0,,,789.0
2505,2019-01-11,788.0,,,794.0
2506,2019-01-14,795.0,,,799.0
2507,2019-01-14,800.0,,,795.0
2508,2019-01-14,795.0,,,797.0
2509,2019-01-14,798.0,,,796.0
2510,2019-01-15,800.0,,,796.0
2511,2019-01-15,796.0,,,797.0
2512,2019-01-15,798.0,,,805.0
2513,2019-01-15,801.0,,,803.0
2514,2019-01-16,812.0,,,880.0
2515,2019-01-16,803.0,,,801.0
2516,2019-01-16,808.0,,,803.0
2517,2019-01-16,803.0,,,813.0
2518,2019-01-17,900.0,,,825.0
2519,2019-01-17,826.0,,,819.0
2520,2019-01-17,819.0,,,814.0
2521,2019-01-17,814.0,,,812.0
2522,2019-01-18,803.0,,,800.0
2523,2019-01-18,802.0,,,788.0
2524,2019-01-18,787.0,,,791.0
2525,2019-01-18,790.0,,,789.0
2526,2019-01-21,782.0,,,775.0
2527,2019-01-21,787.0,,,789.0
2528,2019-01-21,789.0,,,787.0
2529,2019-01-21,786.0,,,784.0
2530,2019-01-22,771.0,,,785.0
2531,2019-01-22,785.0,,,782.0
2532,2019-01-22,781.0,,,772.0
2533,2019-01-22,772.0,,,775.0
2534,2019-01-23,765.0,,,764.0
2535,2019-01-23,776.0,,,768.0
2536,2019-01-23,768.0,,,766.0
2537,2019-01-23,766.0,,,765.0
2538,2019-01-24,771.0,,,767.0
2539,2019-01-24,766.0,,,766.0
2540,2019-01-24,768.0,,,769.0
2541,2019-01-24,768.0,,,764.0
2542,2019-01-25,772.0,,,768.0
2543,2019-01-25,771.0,,,786.0
2544,2019-01-25,789.0,,,800.0
2545,2019-01-25,799.0,,,777.0
2546,2019-01-28,791.0,,,803.0
2547,2019-01-28,801.0,,,804.0
2548,2019-01-28,804.0,,,796.0
2549,2019-01-28,796.0,,,795.0
2550,2019-01-29,791.0,,,792.0
2551,2019-01-29,793.0,,,790.0
2552,2019-01-29,796.0,,,782.0
2553,2019-01-29,782.0,,,793.0
2554,2019-01-30,780.0,,,778.0
2555,2019-01-30,782.0,,,781.0
2556,2019-01-30,795.0,,,780.0
2557,2019-01-30,785.0,,,779.0
2558,2019-01-31,791.0,,,779.0
2559,2019-01-31,779.0,,,773.0
2560,2019-01-31,773.0,,,783.0
2561,2019-01-31,780.0,,,788.0
2562,2019-02-01,781.0,,,787.0
2563,2019-02-01,788.0,,,789.0
2564,2019-02-01,790.0,,,780.0
2565,2019-02-01,780.0,,,768.0
2566,2019-02-07,782.0,,,802.0
2567,2019-02-07,802.0,,,809.0
2568,2019-02-07,809.0,,,792.0
2569,2019-02-07,792.0,,,790.0
2570,2019-02-08,792.0,,,792.0
2571,2019-02-08,792.0,,,794.0
2572,2019-02-08,796.0,,,795.0
2573,2019-02-08,795.0,,,792.0
2574,2019-02-11,796.0,,,786.0
2575,2019-02-11,786.0,,,786.0
2576,2019-02-11,785.0,,,788.0
2577,2019-02-11,791.0,,,785.0
2578,2019-02-12,779.0,,,779.0
2579,2019-02-12,779.0,,,777.0
2580,2019-02-12,778.0,,,775.0
2581,2019-02-12,775.0,,,773.0
2582,2019-02-13,731.0,,,732.0
2583,2019-02-13,774.0,,,728.0
2584,2019-02-13,728.0,,,735.0
2585,2019-02-13,734.0,,,731.0
2586,2019-02-14,744.0,,,726.0
2587,2019-02-14,725.0,,,723.0
2588,2019-02-14,722.0,,,719.0
2589,2019-02-14,719.0,,,723.0
2590,2019-02-15,679.0,,,684.0
2591,2019-02-15,681.0,,,682.0
2592,2019-02-15,724.0,,,680.0
2593,2019-02-15,682.0,,,679.0
2594,2019-02-18,681.0,,,729.0
2595,2019-02-18,728.0,,,739.0
2596,2019-02-18,739.0,,,736.0
2597,2019-02-18,735.0,,,739.0
2598,2019-02-19,731.0,,,735.0
2599,2019-02-19,735.0,,,735.0
2600,2019-02-19,736.0,,,733.0
2601,2019-02-19,737.0,,,737.0
2602,2019-02-20,760.0,,,752.0
2603,2019-02-20,737.0,,,758.0
2604,2019-02-20,758.0,,,763.0
2605,2019-02-20,763.0,,,760.0
2606,2019-02-21,771.0,,,750.0
2607,2019-02-21,753.0,,,756.0
2608,2019-02-21,753.0,,,750.0
2609,2019-02-21,751.0,,,754.0
2610,2019-02-22,742.0,,,742.0
2611,2019-02-22,767.0,,,752.0
2612,2019-02-22,751.0,,,744.0
2613,2019-02-22,744.0,,,741.0
2614,2019-02-25,750.0,,,736.0
2615,2019-02-25,735.0,,,734.0
2616,2019-02-25,734.0,,,723.0
2617,2019-02-25,722.0,,,722.0
2618,2019-02-26,722.0,,,742.0
2619,2019-02-26,742.0,,,746.0
2620,2019-02-26,742.0,,,743.0
2621,2019-02-26,740.0,,,737.0
2622,2019-02-27,747.0,,,739.0
2623,2019-02-27,738.0,,,750.0
2624,2019-02-27,748.0,,,750.0
2625,2019-02-27,750.0,,,743.0
2626,2019-02-28,708.0,,,701.0
2627,2019-02-28,733.0,,,708.0
2628,2019-02-28,745.0,,,739.0
2629,2019-02-28,743.0,,,730.0
2630,2019-03-04,706.0,,,704.0
2631,2019-03-04,704.0,,,700.0
2632,2019-03-04,695.0,,,702.0
2633,2019-03-04,700.0,,,707.0
2634,2019-03-05,698.0,,,697.0
2635,2019-03-05,697.0,,,700.0
2636,2019-03-05,700.0,,,704.0
2637,2019-03-05,707.0,,,707.0
