,Datetime,Open,High,Low,Close
1950,2018-05-08,4545.0,,,4444.0
1951,2018-05-09,4906.0,,,5023.0
1952,2018-05-09,4553.0,,,4906.0
1953,2018-05-09,4453.0,,,4503.0
1954,2018-05-09,4503.0,,,4553.0
1955,2018-05-10,5031.0,,,5082.0
1956,2018-05-10,5090.0,,,5098.0
1957,2018-05-10,5098.0,,,5065.0
1958,2018-05-10,5065.0,,,5006.0
1959,2018-05-11,4998.0,,,5056.0
1960,2018-05-11,5031.0,,,5090.0
1961,2018-05-11,5082.0,,,5048.0
1962,2018-05-11,5048.0,,,5040.0
1963,2018-05-14,4872.0,,,4956.0
1964,2018-05-14,4914.0,,,4872.0
1965,2018-05-14,5040.0,,,4855.0
1966,2018-05-14,4847.0,,,4914.0
1967,2018-05-15,4964.0,,,4889.0
1968,2018-05-15,4864.0,,,4822.0
1969,2018-05-15,4813.0,,,4889.0
1970,2018-05-15,4889.0,,,4914.0
1971,2018-05-16,4914.0,,,4696.0
1972,2018-05-16,4729.0,,,4738.0
1973,2018-05-16,4738.0,,,4763.0
1974,2018-05-16,4746.0,,,4662.0
1975,2018-05-17,4763.0,,,4738.0
1976,2018-05-17,4637.0,,,4830.0
1977,2018-05-17,4830.0,,,4822.0
1978,2018-05-17,4788.0,,,4805.0
1979,2018-05-18,4738.0,,,4788.0
1980,2018-05-18,4805.0,,,4822.0
1981,2018-05-18,4813.0,,,4864.0
1982,2018-05-18,4847.0,,,4855.0
1983,2018-05-21,4864.0,,,4906.0
1984,2018-05-21,4906.0,,,4897.0
1985,2018-05-21,4897.0,,,4872.0
1986,2018-05-21,4872.0,,,4847.0
1987,2018-05-23,4797.0,,,4780.0
1988,2018-05-23,4864.0,,,4864.0
1989,2018-05-23,4864.0,,,4822.0
1990,2018-05-23,4822.0,,,4805.0
1991,2018-05-24,4822.0,,,4906.0
1992,2018-05-24,4922.0,,,4855.0
1993,2018-05-24,4855.0,,,4838.0
1994,2018-05-24,4864.0,,,4855.0
1995,2018-05-25,4755.0,,,4771.0
1996,2018-05-25,4797.0,,,4788.0
1997,2018-05-25,4788.0,,,4771.0
1998,2018-05-25,4738.0,,,4771.0
1999,2018-05-28,4746.0,,,4654.0
2000,2018-05-28,4654.0,,,4654.0
2001,2018-05-28,4654.0,,,4721.0
2002,2018-05-28,4721.0,,,4679.0
2003,2018-05-29,4679.0,,,4671.0
2004,2018-05-29,4671.0,,,4629.0
2005,2018-05-29,4629.0,,,4637.0
2006,2018-05-29,4637.0,,,4587.0
2007,2018-05-30,4360.0,,,4402.0
2008,2018-05-30,4285.0,,,4360.0
2009,2018-05-30,4360.0,,,4235.0
2010,2018-05-30,4235.0,,,4327.0
2011,2018-05-31,4411.0,,,4637.0
2012,2018-05-31,4620.0,,,4679.0
2013,2018-05-31,4679.0,,,4679.0
2014,2018-05-31,4662.0,,,4687.0
2015,2018-06-01,4646.0,,,4612.0
2016,2018-06-01,4604.0,,,4595.0
2017,2018-06-01,4587.0,,,4570.0
2018,2018-06-01,4570.0,,,4587.0
2019,2018-06-04,4428.0,,,4394.0
2020,2018-06-04,4612.0,,,4495.0
2021,2018-06-04,4495.0,,,4453.0
2022,2018-06-04,4428.0,,,4428.0
2023,2018-06-05,4394.0,,,4436.0
2024,2018-06-05,4436.0,,,4419.0
2025,2018-06-05,4419.0,,,4461.0
2026,2018-06-05,4461.0,,,4495.0
2027,2018-06-07,4495.0,,,4537.0
2028,2018-06-07,4537.0,,,4738.0
2029,2018-06-07,4729.0,,,4746.0
2030,2018-06-07,4746.0,,,4738.0
2031,2018-06-08,5090.0,,,5098.0
2032,2018-06-08,4880.0,,,4897.0
2033,2018-06-08,4897.0,,,5107.0
2034,2018-06-08,5107.0,,,5098.0
2035,2018-06-11,5031.0,,,5551.0
2036,2018-06-11,5551.0,,,5434.0
2037,2018-06-11,5434.0,,,5518.0
2038,2018-06-11,5518.0,,,5576.0
2039,2018-06-12,5182.0,,,5082.0
2040,2018-06-12,5618.0,,,5451.0
2041,2018-06-12,5442.0,,,5266.0
2042,2018-06-12,5266.0,,,5191.0
2043,2018-06-14,4897.0,,,4973.0
2044,2018-06-14,4981.0,,,5031.0
2045,2018-06-14,5023.0,,,4964.0
2046,2018-06-14,5006.0,,,4897.0
2047,2018-06-15,4931.0,,,5098.0
2048,2018-06-15,5090.0,,,4889.0
2049,2018-06-15,4906.0,,,4797.0
2050,2018-06-15,4788.0,,,4771.0
2051,2018-06-18,4721.0,,,4755.0
2052,2018-06-18,4763.0,,,4788.0
2053,2018-06-18,4788.0,,,4746.0
2054,2018-06-18,4855.0,,,4763.0
2055,2018-06-19,4687.0,,,4587.0
2056,2018-06-19,4587.0,,,4704.0
2057,2018-06-19,4713.0,,,4637.0
2058,2018-06-19,4654.0,,,4696.0
2059,2018-06-20,4679.0,,,4671.0
2060,2018-06-20,4629.0,,,4679.0
2061,2018-06-20,4612.0,,,4595.0
2062,2018-06-20,4587.0,,,4637.0
2063,2018-06-21,4671.0,,,4587.0
2064,2018-06-21,4578.0,,,4528.0
2065,2018-06-21,4545.0,,,4528.0
2066,2018-06-21,4503.0,,,4469.0
2067,2018-06-22,4486.0,,,4310.0
2068,2018-06-22,4310.0,,,4428.0
2069,2018-06-22,4411.0,,,4285.0
2070,2018-06-22,4285.0,,,4302.0
2071,2018-06-25,4511.0,,,4528.0
2072,2018-06-25,4302.0,,,4495.0
2073,2018-06-25,4495.0,,,4562.0
2074,2018-06-25,4562.0,,,4511.0
2075,2018-06-26,4444.0,,,4444.0
2076,2018-06-26,4461.0,,,4444.0
2077,2018-06-26,4453.0,,,4495.0
2078,2018-06-26,4495.0,,,4495.0
2079,2018-06-27,4461.0,,,4444.0
2080,2018-06-27,4478.0,,,4453.0
2081,2018-06-27,4612.0,,,4486.0
2082,2018-06-27,4495.0,,,4469.0
2083,2018-06-28,4436.0,,,4394.0
2084,2018-06-28,4327.0,,,4319.0
2085,2018-06-28,4394.0,,,4444.0
2086,2018-06-28,4394.0,,,4344.0
2087,2018-06-29,4436.0,,,4277.0
2088,2018-06-29,4260.0,,,4327.0
2089,2018-06-29,4335.0,,,4344.0
2090,2018-06-29,4344.0,,,4302.0
2091,2018-07-02,4235.0,,,4163.0
2092,2018-07-02,4163.0,,,4168.0
2093,2018-07-02,4163.0,,,4071.0
2094,2018-07-02,4038.0,,,4025.0
2095,2018-07-03,4184.0,,,4277.0
2096,2018-07-03,4176.0,,,4226.0
2097,2018-07-03,4025.0,,,4260.0
2098,2018-07-03,4260.0,,,4193.0
2099,2018-07-04,4193.0,,,4138.0
2100,2018-07-04,4138.0,,,4109.0
2101,2018-07-04,4117.0,,,4130.0
2102,2018-07-04,4130.0,,,4151.0
2103,2018-07-05,4134.0,,,4067.0
2104,2018-07-05,4067.0,,,4025.0
2105,2018-07-05,4042.0,,,4050.0
2106,2018-07-05,4050.0,,,4025.0
2107,2018-07-06,4038.0,,,4046.0
2108,2018-07-06,4033.0,,,3950.0
2109,2018-07-06,3945.0,,,3887.0
2110,2018-07-06,3887.0,,,4025.0
2111,2018-07-09,4067.0,,,4038.0
2112,2018-07-09,4038.0,,,4008.0
2113,2018-07-09,4004.0,,,3991.0
2114,2018-07-09,3991.0,,,3966.0
2115,2018-07-10,3929.0,,,4029.0
2116,2018-07-10,4025.0,,,4184.0
2117,2018-07-10,4180.0,,,4193.0
2118,2018-07-10,4180.0,,,4163.0
2119,2018-07-11,4138.0,,,4117.0
2120,2018-07-11,4226.0,,,4184.0
2121,2018-07-11,4184.0,,,4134.0
2122,2018-07-11,4130.0,,,4142.0
2123,2018-07-12,4080.0,,,3895.0
2124,2018-07-12,3882.0,,,3824.0
2125,2018-07-12,3824.0,,,3874.0
2126,2018-07-12,3874.0,,,3912.0
2127,2018-07-13,3908.0,,,3903.0
2128,2018-07-13,3908.0,,,3916.0
2129,2018-07-13,3912.0,,,3912.0
2130,2018-07-13,3916.0,,,3916.0
2131,2018-07-16,3903.0,,,3882.0
2132,2018-07-16,3891.0,,,3891.0
2133,2018-07-16,3891.0,,,3891.0
2134,2018-07-16,3849.0,,,3908.0
2135,2018-07-17,3304.0,,,3493.0
2136,2018-07-17,3493.0,,,3547.0
2137,2018-07-17,3539.0,,,3677.0
2138,2018-07-17,3677.0,,,3690.0
2139,2018-07-18,3681.0,,,3715.0
2140,2018-07-18,3585.0,,,3732.0
2141,2018-07-18,3732.0,,,3681.0
2142,2018-07-18,3690.0,,,3585.0
2143,2018-07-19,3623.0,,,3581.0
2144,2018-07-19,3564.0,,,3539.0
2145,2018-07-19,3522.0,,,3451.0
2146,2018-07-19,3451.0,,,3421.0
2147,2018-07-20,3417.0,,,3434.0
2148,2018-07-20,3430.0,,,3417.0
2149,2018-07-20,3438.0,,,3438.0
2150,2018-07-20,3442.0,,,3421.0
2151,2018-07-23,3342.0,,,3312.0
2152,2018-07-23,3279.0,,,3312.0
2153,2018-07-23,3312.0,,,3279.0
2154,2018-07-23,3279.0,,,3186.0
2155,2018-07-24,3186.0,,,3287.0
2156,2018-07-24,3312.0,,,3287.0
2157,2018-07-24,3287.0,,,3350.0
2158,2018-07-24,3337.0,,,3396.0
2159,2018-07-25,3321.0,,,3438.0
2160,2018-07-25,3321.0,,,3346.0
2161,2018-07-25,3346.0,,,3350.0
2162,2018-07-25,3350.0,,,3321.0
2163,2018-07-26,3363.0,,,3371.0
2164,2018-07-26,3400.0,,,3396.0
2165,2018-07-26,3396.0,,,3367.0
2166,2018-07-26,3388.0,,,3425.0
2167,2018-07-27,3384.0,,,3434.0
2168,2018-07-27,3434.0,,,3514.0
2169,2018-07-27,3354.0,,,3384.0
2170,2018-07-27,3371.0,,,3354.0
2171,2018-07-30,3526.0,,,3522.0
2172,2018-07-30,3505.0,,,3446.0
2173,2018-07-30,3430.0,,,3388.0
2174,2018-07-30,3388.0,,,3530.0
2175,2018-07-31,3455.0,,,3434.0
2176,2018-07-31,3434.0,,,3425.0
2177,2018-07-31,3425.0,,,3467.0
2178,2018-07-31,3522.0,,,3434.0
2179,2018-08-01,3467.0,,,3480.0
2180,2018-08-01,3480.0,,,3618.0
2181,2018-08-01,3623.0,,,3564.0
2182,2018-08-01,3539.0,,,3484.0
2183,2018-08-02,3266.0,,,3480.0
2184,2018-08-02,3405.0,,,3283.0
2185,2018-08-02,3283.0,,,3266.0
2186,2018-08-02,3430.0,,,3405.0
2187,2018-08-03,3590.0,,,3735.0
2188,2018-08-03,3715.0,,,3775.0
2189,2018-08-03,3775.0,,,4000.0
2190,2018-08-03,4000.0,,,4055.0
2191,2018-08-06,4040.0,,,4040.0
2192,2018-08-06,3985.0,,,4040.0
2193,2018-08-06,3970.0,,,4040.0
2194,2018-08-06,4040.0,,,3985.0
2195,2018-08-07,4040.0,,,4045.0
2196,2018-08-07,4050.0,,,4055.0
2197,2018-08-07,4050.0,,,4060.0
2198,2018-08-07,4060.0,,,4060.0
2199,2018-08-08,4025.0,,,4025.0
2200,2018-08-08,4025.0,,,4040.0
2201,2018-08-08,4030.0,,,4040.0
2202,2018-08-08,4040.0,,,4060.0
2203,2018-08-09,4000.0,,,4020.0
2204,2018-08-09,4050.0,,,4000.0
2205,2018-08-09,4000.0,,,4000.0
2206,2018-08-09,4000.0,,,3995.0
2207,2018-08-10,3970.0,,,3995.0
2208,2018-08-10,4000.0,,,3985.0
2209,2018-08-10,3990.0,,,3995.0
2210,2018-08-10,3995.0,,,4010.0
2211,2018-08-13,3990.0,,,4020.0
2212,2018-08-13,3965.0,,,3990.0
2213,2018-08-13,3980.0,,,3970.0
2214,2018-08-13,3965.0,,,3965.0
2215,2018-08-14,3955.0,,,3990.0
2216,2018-08-14,3990.0,,,4005.0
2217,2018-08-14,4010.0,,,3970.0
2218,2018-08-14,4010.0,,,4015.0
2219,2018-08-16,4010.0,,,3945.0
2220,2018-08-16,3940.0,,,3960.0
2221,2018-08-16,3955.0,,,3965.0
2222,2018-08-16,3960.0,,,4000.0
2223,2018-08-17,3945.0,,,3970.0
2224,2018-08-17,3945.0,,,3945.0
2225,2018-08-17,4000.0,,,3955.0
2226,2018-08-17,3955.0,,,3945.0
2227,2018-08-20,3970.0,,,3880.0
2228,2018-08-20,3875.0,,,3890.0
2229,2018-08-20,3880.0,,,3910.0
2230,2018-08-20,3910.0,,,4000.0
2231,2018-08-21,3995.0,,,3920.0
2232,2018-08-21,3920.0,,,3950.0
2233,2018-08-21,3950.0,,,3940.0
2234,2018-08-21,3935.0,,,3995.0
2235,2018-08-22,4025.0,,,4015.0
2236,2018-08-22,3940.0,,,3970.0
2237,2018-08-22,3970.0,,,3990.0
2238,2018-08-22,3990.0,,,4025.0
2239,2018-08-23,4020.0,,,3945.0
2240,2018-08-23,3945.0,,,3950.0
2241,2018-08-23,3950.0,,,4005.0
2242,2018-08-23,4005.0,,,4010.0
2243,2018-08-24,3940.0,,,4000.0
2244,2018-08-24,4000.0,,,4000.0
2245,2018-08-24,4010.0,,,4090.0
2246,2018-08-24,4090.0,,,4105.0
2247,2018-08-27,4090.0,,,4100.0
2248,2018-08-27,4175.0,,,4040.0
2249,2018-08-27,4040.0,,,4090.0
2250,2018-08-27,4080.0,,,4085.0
2251,2018-08-28,4100.0,,,4095.0
2252,2018-08-28,4095.0,,,4110.0
2253,2018-08-28,4100.0,,,4170.0
2254,2018-08-28,4170.0,,,4185.0
2255,2018-08-29,4110.0,,,4200.0
2256,2018-08-29,4280.0,,,4270.0
2257,2018-08-29,4235.0,,,4280.0
2258,2018-08-29,4270.0,,,4140.0
2259,2018-08-30,4160.0,,,4160.0
2260,2018-08-30,4155.0,,,4180.0
2261,2018-08-30,4200.0,,,4170.0
2262,2018-08-30,4155.0,,,4170.0
2263,2018-08-31,4175.0,,,4150.0
2264,2018-08-31,4165.0,,,4150.0
2265,2018-08-31,4150.0,,,4120.0
2266,2018-08-31,4120.0,,,4100.0
2267,2018-09-03,3950.0,,,3915.0
2268,2018-09-03,3920.0,,,4100.0
2269,2018-09-03,4090.0,,,3980.0
2270,2018-09-03,3980.0,,,3945.0
2271,2018-09-04,4175.0,,,4110.0
2272,2018-09-04,4110.0,,,4105.0
2273,2018-09-04,4105.0,,,4110.0
2274,2018-09-04,4090.0,,,4175.0
2275,2018-09-05,4055.0,,,4000.0
2276,2018-09-05,4000.0,,,3990.0
2277,2018-09-05,3980.0,,,3915.0
2278,2018-09-05,3920.0,,,3830.0
2279,2018-09-06,3900.0,,,3950.0
2280,2018-09-06,3965.0,,,3940.0
2281,2018-09-06,3890.0,,,3970.0
2282,2018-09-06,3940.0,,,3900.0
2283,2018-09-07,3900.0,,,3875.0
2284,2018-09-07,3870.0,,,3805.0
2285,2018-09-07,3800.0,,,3435.0
2286,2018-09-07,3445.0,,,3465.0
2287,2018-09-10,3605.0,,,3845.0
2288,2018-09-10,3845.0,,,3930.0
2289,2018-09-10,3930.0,,,3935.0
2290,2018-09-10,3935.0,,,3980.0
2291,2018-09-11,3980.0,,,4000.0
2292,2018-09-11,3980.0,,,4100.0
2293,2018-09-11,4100.0,,,4075.0
2294,2018-09-11,4075.0,,,3980.0
2295,2018-09-12,4075.0,,,3990.0
2296,2018-09-12,3990.0,,,3970.0
2297,2018-09-12,3970.0,,,4010.0
2298,2018-09-12,3970.0,,,4040.0
2299,2018-09-13,3835.0,,,3820.0
2300,2018-09-13,3855.0,,,3840.0
2301,2018-09-13,4050.0,,,3945.0
2302,2018-09-13,3945.0,,,3885.0
2303,2018-09-14,3845.0,,,3810.0
2304,2018-09-14,3810.0,,,3670.0
2305,2018-09-14,3670.0,,,3850.0
2306,2018-09-14,3845.0,,,3830.0
2307,2018-09-17,3770.0,,,3780.0
2308,2018-09-17,3780.0,,,3790.0
2309,2018-09-17,3790.0,,,3740.0
2310,2018-09-17,3740.0,,,3700.0
2311,2018-09-18,3710.0,,,3755.0
2312,2018-09-18,3755.0,,,3720.0
2313,2018-09-18,3720.0,,,3750.0
2314,2018-09-18,3750.0,,,3730.0
2315,2018-09-19,3780.0,,,3685.0
2316,2018-09-19,3675.0,,,3605.0
2317,2018-09-19,3605.0,,,3650.0
2318,2018-09-19,3650.0,,,3665.0
2319,2018-09-20,3650.0,,,3680.0
2320,2018-09-20,3685.0,,,3635.0
2321,2018-09-20,3635.0,,,3595.0
2322,2018-09-20,3600.0,,,3570.0
2323,2018-09-21,3035.0,,,3065.0
2324,2018-09-21,3390.0,,,3110.0
2325,2018-09-21,3110.0,,,3085.0
2326,2018-09-21,3085.0,,,3035.0
2327,2018-09-27,2980.0,,,2880.0
2328,2018-09-27,2875.0,,,2895.0
2329,2018-09-27,2895.0,,,2870.0
2330,2018-09-27,2870.0,,,2850.0
2331,2018-09-28,2860.0,,,2865.0
2332,2018-09-28,2860.0,,,2850.0
2333,2018-09-28,2840.0,,,2835.0
2334,2018-09-28,2835.0,,,2835.0
2335,2018-10-01,2890.0,,,2910.0
2336,2018-10-01,2835.0,,,2880.0
2337,2018-10-01,2880.0,,,2890.0
2338,2018-10-01,2885.0,,,2890.0
2339,2018-10-02,2890.0,,,3080.0
2340,2018-10-02,3075.0,,,3110.0
2341,2018-10-02,3120.0,,,3150.0
2342,2018-10-02,3150.0,,,3195.0
2343,2018-10-04,3490.0,,,3500.0
2344,2018-10-04,3205.0,,,3325.0
2345,2018-10-04,3325.0,,,3445.0
2346,2018-10-04,3445.0,,,3490.0
2347,2018-10-05,3405.0,,,3680.0
2348,2018-10-05,3680.0,,,3535.0
2349,2018-10-05,3540.0,,,3635.0
2350,2018-10-05,3635.0,,,3600.0
2351,2018-10-08,3575.0,,,3610.0
2352,2018-10-08,3620.0,,,3580.0
2353,2018-10-08,3580.0,,,3565.0
2354,2018-10-08,3565.0,,,3505.0
2355,2018-10-10,3425.0,,,3455.0
2356,2018-10-10,3475.0,,,3420.0
2357,2018-10-10,3510.0,,,3505.0
2358,2018-10-10,3495.0,,,3470.0
2359,2018-10-11,3230.0,,,3365.0
2360,2018-10-11,3360.0,,,3270.0
2361,2018-10-11,3275.0,,,3285.0
2362,2018-10-11,3280.0,,,3260.0
2363,2018-10-12,3180.0,,,3485.0
2364,2018-10-12,3485.0,,,3495.0
2365,2018-10-12,3500.0,,,3495.0
2366,2018-10-12,3495.0,,,3515.0
2367,2018-10-15,3525.0,,,3500.0
2368,2018-10-15,3520.0,,,3625.0
2369,2018-10-15,3625.0,,,3605.0
2370,2018-10-15,3615.0,,,3525.0
2371,2018-10-16,3565.0,,,3705.0
2372,2018-10-16,3705.0,,,3620.0
2373,2018-10-16,3620.0,,,3635.0
2374,2018-10-16,3640.0,,,3655.0
2375,2018-10-17,3690.0,,,3735.0
2376,2018-10-17,3720.0,,,3750.0
2377,2018-10-17,3745.0,,,3915.0
2378,2018-10-17,3915.0,,,3975.0
2379,2018-10-18,4200.0,,,4175.0
2380,2018-10-18,3995.0,,,4225.0
2381,2018-10-18,4210.0,,,4155.0
2382,2018-10-18,4150.0,,,4200.0
2383,2018-10-19,4175.0,,,4210.0
2384,2018-10-19,4205.0,,,4000.0
2385,2018-10-19,4000.0,,,4225.0
2386,2018-10-19,4225.0,,,4185.0
2387,2018-10-22,4235.0,,,4215.0
2388,2018-10-22,4170.0,,,4200.0
2389,2018-10-22,4190.0,,,4220.0
2390,2018-10-22,4190.0,,,4235.0
2391,2018-10-23,4120.0,,,4100.0
2392,2018-10-23,4100.0,,,4060.0
2393,2018-10-23,4055.0,,,4120.0
2394,2018-10-23,4245.0,,,4120.0
2395,2018-10-24,4110.0,,,4105.0
2396,2018-10-24,4100.0,,,4110.0
2397,2018-10-24,4110.0,,,4030.0
2398,2018-10-24,4020.0,,,4150.0
2399,2018-10-25,4085.0,,,4115.0
2400,2018-10-25,4010.0,,,4085.0
2401,2018-10-25,4080.0,,,4085.0
2402,2018-10-25,4075.0,,,4045.0
2403,2018-10-26,4070.0,,,4065.0
2404,2018-10-26,4060.0,,,4010.0
2405,2018-10-26,4005.0,,,3930.0
2406,2018-10-26,3930.0,,,3935.0
2407,2018-10-29,3440.0,,,3205.0
2408,2018-10-29,3545.0,,,3425.0
2409,2018-10-29,3700.0,,,3675.0
2410,2018-10-29,3680.0,,,3555.0
2411,2018-10-30,2720.0,,,3265.0
2412,2018-10-30,3270.0,,,3230.0
2413,2018-10-30,3200.0,,,3265.0
2414,2018-10-30,3265.0,,,3280.0
2415,2018-10-31,3340.0,,,3345.0
2416,2018-10-31,3345.0,,,3310.0
2417,2018-10-31,3305.0,,,3385.0
2418,2018-10-31,3380.0,,,3350.0
2419,2018-11-01,3490.0,,,3510.0
2420,2018-11-01,3480.0,,,3540.0
2421,2018-11-01,3540.0,,,3510.0
2422,2018-11-01,3500.0,,,3475.0
2423,2018-11-02,3515.0,,,3800.0
2424,2018-11-02,3795.0,,,3800.0
2425,2018-11-02,3800.0,,,3840.0
2426,2018-11-02,3840.0,,,3850.0
2427,2018-11-05,3780.0,,,3845.0
2428,2018-11-05,3855.0,,,3885.0
2429,2018-11-05,3830.0,,,3855.0
2430,2018-11-05,3885.0,,,3785.0
2431,2018-11-06,3790.0,,,3795.0
2432,2018-11-06,3730.0,,,3830.0
2433,2018-11-06,3845.0,,,3780.0
2434,2018-11-06,3785.0,,,3725.0
2435,2018-11-07,3835.0,,,3880.0
2436,2018-11-07,4095.0,,,3900.0
2437,2018-11-07,3885.0,,,3895.0
2438,2018-11-07,3905.0,,,3835.0
2439,2018-11-08,3975.0,,,3965.0
2440,2018-11-08,3955.0,,,3975.0
2441,2018-11-08,3970.0,,,3975.0
2442,2018-11-08,3975.0,,,3995.0
2443,2018-11-09,3945.0,,,3925.0
2444,2018-11-09,3925.0,,,3925.0
2445,2018-11-09,3925.0,,,3935.0
2446,2018-11-09,3980.0,,,3945.0
2447,2018-11-12,3870.0,,,3875.0
2448,2018-11-12,3865.0,,,3835.0
2449,2018-11-12,3830.0,,,3770.0
2450,2018-11-12,3750.0,,,3785.0
2451,2018-11-13,3810.0,,,3830.0
2452,2018-11-13,3805.0,,,3805.0
2453,2018-11-13,3620.0,,,3635.0
2454,2018-11-13,3645.0,,,3805.0
2455,2018-11-14,3830.0,,,3825.0
2456,2018-11-14,3825.0,,,3800.0
2457,2018-11-14,3800.0,,,3785.0
2458,2018-11-14,3795.0,,,3800.0
2459,2018-11-15,3950.0,,,3980.0
2460,2018-11-15,3980.0,,,3985.0
2461,2018-11-15,3790.0,,,3980.0
2462,2018-11-15,3975.0,,,3965.0
2463,2018-11-16,3985.0,,,4040.0
2464,2018-11-16,4040.0,,,4035.0
2465,2018-11-16,4035.0,,,4075.0
2466,2018-11-16,4075.0,,,4025.0
2467,2018-11-19,4025.0,,,4035.0
2468,2018-11-19,4035.0,,,3990.0
2469,2018-11-19,3985.0,,,3970.0
2470,2018-11-19,3970.0,,,3965.0
2471,2018-11-20,3895.0,,,3905.0
2472,2018-11-20,3945.0,,,3885.0
2473,2018-11-20,3880.0,,,3915.0
2474,2018-11-20,3910.0,,,3945.0
2475,2018-11-21,3850.0,,,3880.0
2476,2018-11-21,3850.0,,,3875.0
2477,2018-11-21,3875.0,,,3890.0
2478,2018-11-21,3870.0,,,3835.0
2479,2018-11-22,3830.0,,,3835.0
2480,2018-11-22,3825.0,,,3740.0
2481,2018-11-22,3845.0,,,3865.0
2482,2018-11-22,3865.0,,,3825.0
2483,2018-11-23,3740.0,,,3650.0
2484,2018-11-23,3635.0,,,3665.0
2485,2018-11-23,3660.0,,,3580.0
2486,2018-11-23,3580.0,,,3610.0
2487,2018-11-26,3685.0,,,3830.0
2488,2018-11-26,3835.0,,,3820.0
2489,2018-11-26,3815.0,,,3940.0
2490,2018-11-26,3940.0,,,4005.0
2491,2018-11-27,4125.0,,,3920.0
2492,2018-11-27,3920.0,,,3940.0
2493,2018-11-27,4045.0,,,4115.0
2494,2018-11-27,4120.0,,,4125.0
2495,2018-11-28,4050.0,,,4040.0
2496,2018-11-28,4035.0,,,4125.0
2497,2018-11-28,4125.0,,,4150.0
2498,2018-11-28,4150.0,,,4240.0
2499,2018-11-29,4315.0,,,4295.0
2500,2018-11-29,4295.0,,,4380.0
2501,2018-11-29,4380.0,,,4210.0
2502,2018-11-29,4205.0,,,4275.0
2503,2018-11-30,4060.0,,,4090.0
2504,2018-11-30,4145.0,,,4060.0
2505,2018-11-30,4280.0,,,4110.0
2506,2018-11-30,4090.0,,,4150.0
2507,2018-12-03,4100.0,,,3885.0
2508,2018-12-03,3885.0,,,3900.0
2509,2018-12-03,3900.0,,,3895.0
2510,2018-12-03,3895.0,,,3870.0
2511,2018-12-04,3895.0,,,3800.0
2512,2018-12-04,3800.0,,,3800.0
2513,2018-12-04,3800.0,,,3795.0
2514,2018-12-04,3790.0,,,3790.0
2515,2018-12-05,3755.0,,,3800.0
2516,2018-12-05,3730.0,,,3745.0
2517,2018-12-05,3695.0,,,3715.0
2518,2018-12-05,3745.0,,,3770.0
2519,2018-12-06,4045.0,,,3965.0
2520,2018-12-06,4040.0,,,4120.0
2521,2018-12-06,3790.0,,,4045.0
2522,2018-12-06,3965.0,,,4040.0
2523,2018-12-07,4215.0,,,4085.0
2524,2018-12-07,4085.0,,,4070.0
2525,2018-12-07,4065.0,,,4035.0
2526,2018-12-07,4030.0,,,3960.0
2527,2018-12-10,4015.0,,,3970.0
2528,2018-12-10,3970.0,,,3930.0
2529,2018-12-10,3960.0,,,4030.0
2530,2018-12-10,4025.0,,,4010.0
2531,2018-12-11,3940.0,,,3915.0
2532,2018-12-11,3900.0,,,3925.0
2533,2018-12-11,3890.0,,,3935.0
2534,2018-12-11,3960.0,,,3970.0
2535,2018-12-12,3905.0,,,3940.0
2536,2018-12-12,3935.0,,,3920.0
2537,2018-12-12,3910.0,,,3870.0
2538,2018-12-12,3870.0,,,3865.0
2539,2018-12-13,3870.0,,,3905.0
2540,2018-12-13,3870.0,,,3880.0
2541,2018-12-13,3900.0,,,3870.0
2542,2018-12-13,3885.0,,,3870.0
2543,2018-12-14,4200.0,,,3915.0
2544,2018-12-14,3910.0,,,3985.0
2545,2018-12-14,3990.0,,,4005.0
2546,2018-12-14,4005.0,,,3975.0
2547,2018-12-17,3975.0,,,3795.0
2548,2018-12-17,3785.0,,,3825.0
2549,2018-12-17,3825.0,,,3970.0
2550,2018-12-17,3970.0,,,3980.0
2551,2018-12-18,3860.0,,,3880.0
2552,2018-12-18,3900.0,,,3850.0
2553,2018-12-18,3850.0,,,3820.0
2554,2018-12-18,3845.0,,,3860.0
2555,2018-12-19,3850.0,,,3790.0
2556,2018-12-19,3785.0,,,3785.0
2557,2018-12-19,3785.0,,,3810.0
2558,2018-12-19,3800.0,,,3785.0
2559,2018-12-20,3740.0,,,3735.0
2560,2018-12-20,3730.0,,,3740.0
2561,2018-12-20,3700.0,,,3725.0
2562,2018-12-20,3740.0,,,3740.0
2563,2018-12-21,3675.0,,,3630.0
2564,2018-12-21,3630.0,,,3585.0
2565,2018-12-21,3585.0,,,3525.0
2566,2018-12-21,3540.0,,,3460.0
2567,2018-12-24,2425.0,,,2730.0
2568,2018-12-24,2750.0,,,2700.0
2569,2018-12-24,2700.0,,,2425.0
2570,2018-12-24,2425.0,,,2425.0
2571,2018-12-26,1815.0,,,1870.0
2572,2018-12-26,2375.0,,,2330.0
2573,2018-12-26,2330.0,,,2205.0
2574,2018-12-26,2205.0,,,1815.0
2575,2018-12-27,1990.0,,,1955.0
2576,2018-12-27,1955.0,,,1970.0
2577,2018-12-27,1965.0,,,1860.0
2578,2018-12-27,1870.0,,,1890.0
2579,2018-12-28,1930.0,,,1945.0
2580,2018-12-28,1945.0,,,1955.0
2581,2018-12-28,1890.0,,,1905.0
2582,2018-12-28,1905.0,,,1930.0
2583,2019-01-02,1985.0,,,1960.0
2584,2019-01-02,1960.0,,,1935.0
