,Datetime,Open,High,Low,Close
1950,2019-03-15,1595.0,,,1615.0
1951,2019-03-15,1615.0,,,1620.0
1952,2019-03-15,1615.0,,,1605.0
1953,2019-03-18,1605.0,,,1615.0
1954,2019-03-18,1615.0,,,1625.0
1955,2019-03-18,1625.0,,,1630.0
1956,2019-03-18,1630.0,,,1615.0
1957,2019-03-19,1680.0,,,1720.0
1958,2019-03-19,1615.0,,,1645.0
1959,2019-03-19,1650.0,,,1650.0
1960,2019-03-19,1650.0,,,1680.0
1961,2019-03-20,1685.0,,,1650.0
1962,2019-03-20,1655.0,,,1640.0
1963,2019-03-20,1645.0,,,1660.0
1964,2019-03-20,1660.0,,,1685.0
1965,2019-03-21,1615.0,,,1590.0
1966,2019-03-21,1630.0,,,1625.0
1967,2019-03-21,1620.0,,,1610.0
1968,2019-03-21,1615.0,,,1625.0
1969,2019-03-22,1460.0,,,1585.0
1970,2019-03-22,1605.0,,,1585.0
1971,2019-03-22,1585.0,,,1545.0
1972,2019-03-22,1560.0,,,1585.0
1973,2019-03-25,1560.0,,,1625.0
1974,2019-03-25,1625.0,,,1585.0
1975,2019-03-25,1585.0,,,1590.0
1976,2019-03-25,1580.0,,,1585.0
1977,2019-03-26,1625.0,,,1615.0
1978,2019-03-26,1600.0,,,1625.0
1979,2019-03-26,1585.0,,,1610.0
1980,2019-03-26,1610.0,,,1600.0
1981,2019-03-27,1605.0,,,1655.0
1982,2019-03-27,1660.0,,,1655.0
1983,2019-03-27,1655.0,,,1655.0
1984,2019-03-27,1650.0,,,1690.0
1985,2019-03-28,1740.0,,,1685.0
1986,2019-03-28,1685.0,,,1685.0
1987,2019-03-28,1690.0,,,1705.0
1988,2019-03-28,1700.0,,,1700.0
1989,2019-03-29,1660.0,,,1655.0
1990,2019-03-29,1690.0,,,1675.0
1991,2019-03-29,1670.0,,,1665.0
1992,2019-03-29,1675.0,,,1660.0
1993,2019-04-01,1625.0,,,1635.0
1994,2019-04-01,1640.0,,,1665.0
1995,2019-04-01,1665.0,,,1660.0
1996,2019-04-01,1660.0,,,1670.0
1997,2019-04-02,1670.0,,,1630.0
1998,2019-04-02,1625.0,,,1690.0
1999,2019-04-02,1690.0,,,1670.0
2000,2019-04-02,1670.0,,,1680.0
2001,2019-04-03,1695.0,,,1705.0
2002,2019-04-03,1675.0,,,1700.0
2003,2019-04-03,1690.0,,,1690.0
2004,2019-04-03,1690.0,,,1695.0
2005,2019-04-04,1700.0,,,1715.0
2006,2019-04-04,1720.0,,,1695.0
2007,2019-04-04,1695.0,,,1705.0
2008,2019-04-04,1695.0,,,1700.0
2009,2019-04-05,1700.0,,,1710.0
2010,2019-04-05,1685.0,,,1710.0
2011,2019-04-05,1705.0,,,1710.0
2012,2019-04-05,1700.0,,,1715.0
2013,2019-04-08,1695.0,,,1680.0
2014,2019-04-08,1680.0,,,1705.0
2015,2019-04-08,1700.0,,,1680.0
2016,2019-04-08,1710.0,,,1700.0
2017,2019-04-09,1680.0,,,1680.0
2018,2019-04-09,1680.0,,,1680.0
2019,2019-04-09,1680.0,,,1695.0
2020,2019-04-09,1690.0,,,1680.0
2021,2019-04-10,1750.0,,,1775.0
2022,2019-04-10,1705.0,,,1680.0
2023,2019-04-10,1695.0,,,1750.0
2024,2019-04-10,1670.0,,,1705.0
2025,2019-04-11,1750.0,,,2015.0
2026,2019-04-11,2015.0,,,2190.0
2027,2019-04-11,2180.0,,,2190.0
2028,2019-04-11,2190.0,,,2145.0
2029,2019-04-12,2075.0,,,2135.0
2030,2019-04-12,2070.0,,,2080.0
2031,2019-04-12,2200.0,,,2060.0
2032,2019-04-12,2055.0,,,2075.0
2033,2019-04-15,2095.0,,,2230.0
2034,2019-04-15,2220.0,,,2330.0
2035,2019-04-15,2340.0,,,2325.0
2036,2019-04-15,2330.0,,,2415.0
2037,2019-04-16,2450.0,,,2275.0
2038,2019-04-16,2315.0,,,2320.0
2039,2019-04-16,2315.0,,,2355.0
2040,2019-04-16,2350.0,,,2450.0
2041,2019-04-17,2385.0,,,2405.0
2042,2019-04-17,2450.0,,,2455.0
2043,2019-04-17,2455.0,,,2355.0
2044,2019-04-17,2385.0,,,2385.0
2045,2019-04-18,2405.0,,,2380.0
2046,2019-04-18,2380.0,,,2325.0
2047,2019-04-18,2335.0,,,2285.0
2048,2019-04-18,2285.0,,,2255.0
2049,2019-04-19,2315.0,,,2350.0
2050,2019-04-19,2350.0,,,2315.0
2051,2019-04-19,2330.0,,,2325.0
2052,2019-04-19,2310.0,,,2280.0
2053,2019-04-22,2290.0,,,2375.0
2054,2019-04-22,2440.0,,,2455.0
2055,2019-04-22,2340.0,,,2290.0
2056,2019-04-22,2375.0,,,2445.0
2057,2019-04-23,2350.0,,,2350.0
2058,2019-04-23,2455.0,,,2375.0
2059,2019-04-23,2380.0,,,2350.0
2060,2019-04-23,2365.0,,,2370.0
2061,2019-04-24,2425.0,,,2310.0
2062,2019-04-24,2310.0,,,2285.0
2063,2019-04-24,2310.0,,,2355.0
2064,2019-04-24,2355.0,,,2350.0
2065,2019-04-25,2340.0,,,2325.0
2066,2019-04-25,2330.0,,,2355.0
2067,2019-04-25,2350.0,,,2325.0
2068,2019-04-25,2385.0,,,2325.0
2069,2019-04-26,2360.0,,,2265.0
2070,2019-04-26,2285.0,,,2245.0
2071,2019-04-26,2245.0,,,2175.0
2072,2019-04-26,2175.0,,,2130.0
2073,2019-04-29,2100.0,,,2100.0
2074,2019-04-29,2115.0,,,2115.0
2075,2019-04-29,2100.0,,,2060.0
2076,2019-04-29,2055.0,,,2115.0
2077,2019-04-30,2120.0,,,2285.0
2078,2019-04-30,2285.0,,,2655.0
2079,2019-04-30,2655.0,,,2370.0
2080,2019-04-30,2370.0,,,2480.0
2081,2019-05-02,2420.0,,,2445.0
2082,2019-05-02,2445.0,,,2510.0
2083,2019-05-02,2505.0,,,2460.0
2084,2019-05-02,2450.0,,,2475.0
2085,2019-05-03,2365.0,,,2355.0
2086,2019-05-03,2420.0,,,2360.0
2087,2019-05-03,2385.0,,,2365.0
2088,2019-05-03,2365.0,,,2365.0
2089,2019-05-07,2240.0,,,2360.0
2090,2019-05-07,2325.0,,,2340.0
2091,2019-05-07,2345.0,,,2340.0
2092,2019-05-07,2340.0,,,2340.0
2093,2019-05-08,2360.0,,,2340.0
2094,2019-05-08,2305.0,,,2275.0
2095,2019-05-08,2340.0,,,2340.0
2096,2019-05-08,2365.0,,,2350.0
2097,2019-05-09,2290.0,,,2150.0
2098,2019-05-09,2130.0,,,2165.0
2099,2019-05-09,2155.0,,,2190.0
2100,2019-05-09,2185.0,,,2200.0
2101,2019-05-10,2200.0,,,2240.0
2102,2019-05-10,2240.0,,,2125.0
2103,2019-05-10,2125.0,,,2100.0
2104,2019-05-10,2085.0,,,2180.0
2105,2019-05-13,2025.0,,,2020.0
2106,2019-05-13,2055.0,,,2025.0
2107,2019-05-13,2180.0,,,2090.0
2108,2019-05-13,2090.0,,,2060.0
2109,2019-05-23,2215.0,,,1975.0
2110,2019-05-23,1970.0,,,2025.0
2111,2019-05-23,2005.0,,,1920.0
2112,2019-05-23,1915.0,,,1895.0
2113,2019-05-24,1825.0,,,1900.0
2114,2019-05-24,1900.0,,,1900.0
2115,2019-05-24,1880.0,,,1875.0
2116,2019-05-24,1880.0,,,1840.0
2117,2019-05-27,1745.0,,,1675.0
2118,2019-05-27,1870.0,,,1860.0
2119,2019-05-27,1845.0,,,1855.0
2120,2019-05-27,1850.0,,,1780.0
2121,2019-05-28,1875.0,,,1620.0
2122,2019-05-28,1620.0,,,1600.0
2123,2019-05-28,1600.0,,,1640.0
2124,2019-05-28,1640.0,,,1645.0
2125,2019-05-29,1700.0,,,2135.0
2126,2019-05-29,2135.0,,,2135.0
2127,2019-05-29,2135.0,,,2135.0
2128,2019-05-29,2135.0,,,2135.0
2129,2019-05-30,1840.0,,,1820.0
2130,2019-05-30,2685.0,,,2325.0
2131,2019-05-30,2320.0,,,2360.0
2132,2019-05-30,2365.0,,,1835.0
2133,2019-06-05,1825.0,,,1740.0
2134,2019-06-05,1735.0,,,1735.0
2135,2019-06-05,1720.0,,,1970.0
2136,2019-06-05,1985.0,,,1965.0
2137,2019-06-07,2120.0,,,2050.0
2138,2019-06-07,2050.0,,,2040.0
2139,2019-06-07,1905.0,,,2050.0
2140,2019-06-07,2040.0,,,2135.0
2141,2019-06-10,2100.0,,,2095.0
2142,2019-06-10,2080.0,,,2110.0
2143,2019-06-10,2070.0,,,2015.0
2144,2019-06-10,2000.0,,,1965.0
2145,2019-06-11,2000.0,,,1885.0
2146,2019-06-11,1885.0,,,1890.0
2147,2019-06-11,1880.0,,,1895.0
2148,2019-06-11,1885.0,,,1870.0
2149,2019-06-12,1815.0,,,1805.0
2150,2019-06-12,1880.0,,,1815.0
2151,2019-06-12,1840.0,,,1875.0
2152,2019-06-12,1875.0,,,1865.0
2153,2019-06-13,1815.0,,,1850.0
2154,2019-06-13,1850.0,,,1845.0
2155,2019-06-13,1840.0,,,1830.0
2156,2019-06-13,1825.0,,,1815.0
2157,2019-06-14,1810.0,,,1740.0
2158,2019-06-14,1740.0,,,1750.0
2159,2019-06-14,1750.0,,,1750.0
2160,2019-06-14,1735.0,,,1715.0
2161,2019-06-17,1875.0,,,1895.0
2162,2019-06-17,1720.0,,,1895.0
2163,2019-06-17,1875.0,,,1890.0
2164,2019-06-17,1890.0,,,1875.0
2165,2019-06-18,1945.0,,,1990.0
2166,2019-06-18,1985.0,,,1990.0
2167,2019-06-18,1995.0,,,2020.0
2168,2019-06-18,2040.0,,,2090.0
2169,2019-06-19,2135.0,,,2060.0
2170,2019-06-19,2055.0,,,2035.0
2171,2019-06-19,2025.0,,,2085.0
2172,2019-06-19,2075.0,,,2050.0
2173,2019-06-20,1980.0,,,1980.0
2174,2019-06-20,2070.0,,,1980.0
2175,2019-06-20,1980.0,,,1965.0
2176,2019-06-20,1975.0,,,1980.0
2177,2019-06-21,2015.0,,,1975.0
2178,2019-06-21,1975.0,,,1995.0
2179,2019-06-21,1975.0,,,1985.0
2180,2019-06-21,1955.0,,,1965.0
2181,2019-06-24,1965.0,,,2020.0
2182,2019-06-24,1985.0,,,1990.0
2183,2019-06-24,1960.0,,,1990.0
2184,2019-06-24,1990.0,,,1975.0
2185,2019-06-25,1940.0,,,1890.0
2186,2019-06-25,1890.0,,,1850.0
2187,2019-06-25,1850.0,,,1850.0
2188,2019-06-25,2045.0,,,1940.0
2189,2019-06-26,1945.0,,,1910.0
2190,2019-06-26,1915.0,,,1910.0
2191,2019-06-26,1885.0,,,1890.0
2192,2019-06-26,1870.0,,,1890.0
2193,2019-06-27,1835.0,,,1855.0
2194,2019-06-27,1890.0,,,1870.0
2195,2019-06-27,1855.0,,,1880.0
2196,2019-06-27,1890.0,,,1910.0
2197,2019-06-28,1885.0,,,1835.0
2198,2019-06-28,1825.0,,,1835.0
2199,2019-06-28,1835.0,,,1800.0
2200,2019-06-28,1820.0,,,1800.0
2201,2019-07-01,1930.0,,,1965.0
2202,2019-07-01,1870.0,,,1930.0
2203,2019-07-01,1805.0,,,1900.0
2204,2019-07-01,1850.0,,,1850.0
2205,2019-07-02,2000.0,,,1920.0
2206,2019-07-02,1910.0,,,1900.0
2207,2019-07-02,1910.0,,,1940.0
2208,2019-07-02,1915.0,,,1910.0
2209,2019-07-03,1950.0,,,1885.0
2210,2019-07-03,1875.0,,,1865.0
2211,2019-07-03,1850.0,,,1820.0
2212,2019-07-03,1820.0,,,1800.0
2213,2019-07-04,1655.0,,,1685.0
2214,2019-07-04,1795.0,,,1740.0
2215,2019-07-04,1740.0,,,1730.0
2216,2019-07-04,1710.0,,,1660.0
2217,2019-07-05,1630.0,,,1650.0
2218,2019-07-05,1650.0,,,1675.0
2219,2019-07-05,1670.0,,,1670.0
2220,2019-07-05,1675.0,,,1650.0
2221,2019-07-08,1650.0,,,1570.0
2222,2019-07-08,1650.0,,,1650.0
2223,2019-07-08,1660.0,,,1670.0
2224,2019-07-08,1640.0,,,1635.0
2225,2019-07-09,1610.0,,,1530.0
2226,2019-07-09,1560.0,,,1550.0
2227,2019-07-09,1600.0,,,1590.0
2228,2019-07-09,1530.0,,,1555.0
2229,2019-07-10,1555.0,,,1580.0
2230,2019-07-10,1585.0,,,1605.0
2231,2019-07-10,1620.0,,,1620.0
2232,2019-07-10,1625.0,,,1630.0
2233,2019-07-11,1615.0,,,1620.0
2234,2019-07-11,1620.0,,,1600.0
2235,2019-07-11,1625.0,,,1640.0
2236,2019-07-11,1640.0,,,1620.0
2237,2019-07-12,1490.0,,,1515.0
2238,2019-07-12,1505.0,,,1525.0
2239,2019-07-12,1515.0,,,1510.0
2240,2019-07-12,1590.0,,,1495.0
2241,2019-07-15,1510.0,,,1540.0
2242,2019-07-15,1530.0,,,1510.0
2243,2019-07-15,1525.0,,,1470.0
2244,2019-07-15,1465.0,,,1465.0
2245,2019-07-16,1460.0,,,1500.0
2246,2019-07-16,1460.0,,,1455.0
2247,2019-07-16,1470.0,,,1460.0
2248,2019-07-16,1455.0,,,1465.0
2249,2019-07-17,1505.0,,,1445.0
2250,2019-07-17,1450.0,,,1460.0
2251,2019-07-17,1450.0,,,1445.0
2252,2019-07-17,1440.0,,,1450.0
2253,2019-07-18,1455.0,,,1450.0
2254,2019-07-18,1450.0,,,1475.0
2255,2019-07-18,1480.0,,,1475.0
2256,2019-07-18,1465.0,,,1455.0
2257,2019-07-19,1480.0,,,1480.0
2258,2019-07-19,1480.0,,,1485.0
2259,2019-07-19,1485.0,,,1470.0
2260,2019-07-19,1470.0,,,1480.0
2261,2019-07-22,1480.0,,,1500.0
2262,2019-07-22,1500.0,,,1515.0
2263,2019-07-22,1515.0,,,1515.0
2264,2019-07-22,1515.0,,,1540.0
2265,2019-07-23,1920.0,,,1695.0
2266,2019-07-23,1715.0,,,1920.0
2267,2019-07-23,1550.0,,,1640.0
2268,2019-07-23,1645.0,,,1715.0
2269,2019-07-24,1650.0,,,1785.0
2270,2019-07-24,1785.0,,,1800.0
2271,2019-07-24,1785.0,,,1780.0
2272,2019-07-24,1775.0,,,1800.0
2273,2019-07-25,1800.0,,,1785.0
2274,2019-07-25,1765.0,,,1750.0
2275,2019-07-25,1730.0,,,1750.0
2276,2019-07-25,1755.0,,,1730.0
2277,2019-07-26,1740.0,,,1770.0
2278,2019-07-26,1740.0,,,1725.0
2279,2019-07-26,1730.0,,,1750.0
2280,2019-07-26,1750.0,,,1750.0
2281,2019-07-29,1770.0,,,1870.0
2282,2019-07-29,1860.0,,,1845.0
2283,2019-07-29,1845.0,,,1825.0
2284,2019-07-29,1825.0,,,1815.0
2285,2019-07-31,1810.0,,,1760.0
2286,2019-07-31,1770.0,,,1765.0
2287,2019-07-31,1765.0,,,1820.0
2288,2019-07-31,1820.0,,,1810.0
2289,2019-08-01,1755.0,,,1735.0
2290,2019-08-01,1820.0,,,1820.0
2291,2019-08-01,1820.0,,,1795.0
2292,2019-08-01,1780.0,,,1755.0
2293,2019-08-02,1670.0,,,1755.0
2294,2019-08-02,1750.0,,,1750.0
2295,2019-08-02,1750.0,,,1765.0
2296,2019-08-02,1755.0,,,1760.0
2297,2019-08-05,1760.0,,,1725.0
2298,2019-08-05,1745.0,,,1705.0
2299,2019-08-05,1705.0,,,1700.0
2300,2019-08-05,1670.0,,,1635.0
2301,2019-08-06,1645.0,,,1635.0
2302,2019-08-06,1580.0,,,1685.0
2303,2019-08-06,1715.0,,,1745.0
2304,2019-08-06,1715.0,,,1650.0
2305,2019-08-07,1580.0,,,1590.0
2306,2019-08-07,1615.0,,,1565.0
2307,2019-08-07,1555.0,,,1570.0
2308,2019-08-07,1570.0,,,1565.0
2309,2019-08-08,1600.0,,,1625.0
2310,2019-08-08,1570.0,,,1640.0
2311,2019-08-08,1615.0,,,1625.0
2312,2019-08-08,1625.0,,,1620.0
2313,2019-08-09,1645.0,,,1575.0
2314,2019-08-09,1580.0,,,1595.0
2315,2019-08-09,1585.0,,,1540.0
2316,2019-08-09,1525.0,,,1555.0
2317,2019-08-12,1550.0,,,1645.0
2318,2019-08-12,1635.0,,,1620.0
2319,2019-08-12,1620.0,,,1610.0
2320,2019-08-12,1610.0,,,1625.0
2321,2019-08-13,1550.0,,,1540.0
2322,2019-08-13,1555.0,,,1550.0
2323,2019-08-13,1645.0,,,1560.0
2324,2019-08-13,1560.0,,,1555.0
2325,2019-08-14,1545.0,,,1550.0
2326,2019-08-14,1550.0,,,1540.0
2327,2019-08-14,1520.0,,,1665.0
2328,2019-08-14,1665.0,,,1610.0
2329,2019-08-16,1580.0,,,1625.0
2330,2019-08-16,1620.0,,,1685.0
2331,2019-08-16,1660.0,,,1625.0
2332,2019-08-16,1625.0,,,1595.0
2333,2019-08-19,1285.0,,,1335.0
2334,2019-08-19,1625.0,,,1520.0
2335,2019-08-19,1520.0,,,1465.0
2336,2019-08-19,1465.0,,,1285.0
2337,2019-08-20,1360.0,,,1630.0
2338,2019-08-20,1630.0,,,1590.0
2339,2019-08-20,1570.0,,,1640.0
2340,2019-08-20,1645.0,,,1670.0
2341,2019-08-21,1700.0,,,1795.0
2342,2019-08-21,1800.0,,,1830.0
2343,2019-08-21,1830.0,,,1820.0
2344,2019-08-21,1830.0,,,1935.0
2345,2019-08-22,1990.0,,,1950.0
2346,2019-08-22,1935.0,,,2015.0
2347,2019-08-22,2000.0,,,1970.0
2348,2019-08-22,1975.0,,,1995.0
2349,2019-08-23,1950.0,,,2030.0
2350,2019-08-23,2025.0,,,2030.0
2351,2019-08-23,2025.0,,,2035.0
2352,2019-08-23,2035.0,,,2000.0
2353,2019-08-26,1945.0,,,2020.0
2354,2019-08-26,2000.0,,,1960.0
2355,2019-08-26,1940.0,,,1955.0
2356,2019-08-26,1950.0,,,1945.0
2357,2019-08-27,2165.0,,,2245.0
2358,2019-08-27,2245.0,,,2170.0
2359,2019-08-27,2190.0,,,2265.0
2360,2019-08-27,2020.0,,,2170.0
2361,2019-08-28,2290.0,,,2125.0
2362,2019-08-28,2130.0,,,2100.0
2363,2019-08-28,2095.0,,,2105.0
2364,2019-08-28,2100.0,,,2070.0
2365,2019-08-29,2160.0,,,2140.0
2366,2019-08-29,2115.0,,,2135.0
2367,2019-08-29,2150.0,,,2145.0
2368,2019-08-29,2095.0,,,2130.0
2369,2019-08-30,2035.0,,,2230.0
2370,2019-08-30,2235.0,,,2225.0
2371,2019-08-30,2225.0,,,2250.0
2372,2019-08-30,2255.0,,,2270.0
2373,2019-09-02,2225.0,,,2210.0
2374,2019-09-02,2245.0,,,2225.0
2375,2019-09-02,2270.0,,,2255.0
2376,2019-09-02,2210.0,,,2240.0
2377,2019-09-03,2215.0,,,2200.0
2378,2019-09-03,2185.0,,,2200.0
2379,2019-09-03,2200.0,,,2200.0
2380,2019-09-03,2210.0,,,2230.0
2381,2019-09-04,2430.0,,,2180.0
2382,2019-09-04,2180.0,,,2170.0
2383,2019-09-04,2170.0,,,2190.0
2384,2019-09-04,2190.0,,,2195.0
2385,2019-09-05,2220.0,,,2205.0
2386,2019-09-05,2180.0,,,2195.0
2387,2019-09-05,2195.0,,,2195.0
2388,2019-09-05,2195.0,,,2190.0
2389,2019-09-06,2120.0,,,2160.0
2390,2019-09-06,2180.0,,,2190.0
2391,2019-09-06,2190.0,,,2190.0
2392,2019-09-06,2195.0,,,2195.0
2393,2019-09-09,2175.0,,,2170.0
2394,2019-09-09,2195.0,,,2195.0
2395,2019-09-09,2175.0,,,2125.0
2396,2019-09-09,2145.0,,,2175.0
2397,2019-09-10,2160.0,,,2165.0
2398,2019-09-10,2165.0,,,2195.0
2399,2019-09-10,2300.0,,,2175.0
2400,2019-09-10,2185.0,,,2165.0
2401,2019-09-11,2185.0,,,2325.0
2402,2019-09-11,2325.0,,,2385.0
2403,2019-09-11,2375.0,,,2445.0
2404,2019-09-11,2445.0,,,2465.0
2405,2019-09-16,2445.0,,,2455.0
2406,2019-09-16,2475.0,,,2480.0
2407,2019-09-16,2425.0,,,2460.0
2408,2019-09-16,2435.0,,,2480.0
2409,2019-09-17,2420.0,,,2315.0
2410,2019-09-17,2320.0,,,2255.0
2411,2019-09-17,2250.0,,,2355.0
2412,2019-09-17,2555.0,,,2435.0
2413,2019-09-18,2350.0,,,2200.0
2414,2019-09-18,2215.0,,,2335.0
2415,2019-09-18,2310.0,,,2295.0
2416,2019-09-18,2280.0,,,2290.0
2417,2019-09-19,2290.0,,,2290.0
2418,2019-09-19,2280.0,,,2295.0
2419,2019-09-19,2245.0,,,2300.0
2420,2019-09-19,2290.0,,,2290.0
2421,2019-09-20,2225.0,,,2295.0
2422,2019-09-20,2295.0,,,2210.0
2423,2019-09-20,2205.0,,,2190.0
2424,2019-09-20,2190.0,,,2160.0
2425,2019-09-23,2270.0,,,2235.0
2426,2019-09-23,2220.0,,,2225.0
2427,2019-09-23,2200.0,,,2185.0
2428,2019-09-23,2165.0,,,2160.0
2429,2019-09-24,2165.0,,,2105.0
2430,2019-09-24,2225.0,,,2100.0
2431,2019-09-24,2095.0,,,2125.0
2432,2019-09-24,2110.0,,,2170.0
2433,2019-09-25,2075.0,,,2165.0
2434,2019-09-25,2165.0,,,2190.0
2435,2019-09-25,2185.0,,,2170.0
2436,2019-09-25,2170.0,,,2115.0
2437,2019-09-26,2140.0,,,2190.0
2438,2019-09-26,2190.0,,,2160.0
2439,2019-09-26,2175.0,,,2210.0
2440,2019-09-26,2210.0,,,2200.0
2441,2019-09-27,2245.0,,,2220.0
2442,2019-09-27,2215.0,,,2315.0
2443,2019-09-27,2315.0,,,2310.0
2444,2019-09-27,2325.0,,,2315.0
2445,2019-09-30,2225.0,,,2285.0
2446,2019-09-30,2285.0,,,2305.0
2447,2019-09-30,2275.0,,,2285.0
2448,2019-09-30,2255.0,,,2290.0
2449,2019-10-01,2155.0,,,2205.0
2450,2019-10-01,2220.0,,,2150.0
2451,2019-10-01,2420.0,,,2240.0
2452,2019-10-01,2225.0,,,2255.0
2453,2019-10-02,2195.0,,,2235.0
2454,2019-10-02,2180.0,,,2225.0
2455,2019-10-02,2220.0,,,2185.0
2456,2019-10-02,2180.0,,,2225.0
2457,2019-10-04,2310.0,,,2255.0
2458,2019-10-04,2250.0,,,2230.0
2459,2019-10-04,2230.0,,,2230.0
2460,2019-10-04,2225.0,,,2245.0
2461,2019-10-07,2245.0,,,2250.0
2462,2019-10-07,2385.0,,,2310.0
2463,2019-10-07,2290.0,,,2235.0
2464,2019-10-07,2220.0,,,2245.0
2465,2019-10-08,2410.0,,,2325.0
2466,2019-10-08,2295.0,,,2310.0
2467,2019-10-08,2315.0,,,2280.0
2468,2019-10-08,2270.0,,,2230.0
2469,2019-10-10,2295.0,,,2325.0
2470,2019-10-10,2335.0,,,2250.0
2471,2019-10-10,2250.0,,,2195.0
2472,2019-10-10,2205.0,,,2250.0
2473,2019-10-11,2010.0,,,2060.0
2474,2019-10-11,2220.0,,,2205.0
2475,2019-10-11,2220.0,,,2090.0
2476,2019-10-11,2135.0,,,2020.0
2477,2019-10-14,2060.0,,,1940.0
2478,2019-10-14,1940.0,,,1925.0
2479,2019-10-14,1930.0,,,1880.0
2480,2019-10-14,1880.0,,,1890.0
2481,2019-10-15,1925.0,,,1930.0
2482,2019-10-15,2060.0,,,1995.0
2483,2019-10-15,1975.0,,,1950.0
2484,2019-10-15,1935.0,,,1910.0
2485,2019-10-16,1985.0,,,1875.0
2486,2019-10-16,1870.0,,,1865.0
2487,2019-10-16,1865.0,,,1855.0
2488,2019-10-16,1855.0,,,1865.0
2489,2019-10-17,1805.0,,,1885.0
2490,2019-10-17,1885.0,,,1895.0
2491,2019-10-17,1895.0,,,1865.0
2492,2019-10-17,1870.0,,,1885.0
2493,2019-10-18,1835.0,,,1875.0
2494,2019-10-18,1835.0,,,1825.0
2495,2019-10-18,1885.0,,,1820.0
2496,2019-10-18,1830.0,,,1825.0
2497,2019-10-21,1850.0,,,1720.0
2498,2019-10-21,1720.0,,,1745.0
2499,2019-10-21,1745.0,,,1740.0
2500,2019-10-21,1740.0,,,1710.0
2501,2019-10-22,1760.0,,,1750.0
2502,2019-10-22,1765.0,,,1780.0
2503,2019-10-22,1805.0,,,1830.0
2504,2019-10-22,1830.0,,,1820.0
2505,2019-10-23,1800.0,,,1820.0
2506,2019-10-23,1840.0,,,1850.0
2507,2019-10-23,1850.0,,,1795.0
2508,2019-10-23,1795.0,,,1820.0
2509,2019-10-24,1895.0,,,1760.0
2510,2019-10-24,1750.0,,,1730.0
2511,2019-10-24,1730.0,,,1740.0
2512,2019-10-24,1740.0,,,1755.0
2513,2019-10-25,1745.0,,,1755.0
2514,2019-10-25,1775.0,,,1765.0
2515,2019-10-25,1765.0,,,1760.0
2516,2019-10-25,1760.0,,,1745.0
2517,2019-10-28,1760.0,,,1740.0
2518,2019-10-28,1800.0,,,1855.0
2519,2019-10-28,1825.0,,,1805.0
2520,2019-10-28,1795.0,,,1760.0
2521,2019-10-29,1810.0,,,1810.0
2522,2019-10-29,1800.0,,,1780.0
2523,2019-10-29,1780.0,,,1765.0
2524,2019-10-29,1765.0,,,1745.0
2525,2019-10-30,1705.0,,,1690.0
2526,2019-10-30,1745.0,,,1770.0
2527,2019-10-30,1770.0,,,1730.0
2528,2019-10-30,1735.0,,,1725.0
2529,2019-10-31,1705.0,,,1740.0
2530,2019-10-31,1735.0,,,1750.0
2531,2019-10-31,1750.0,,,1740.0
2532,2019-10-31,1700.0,,,1720.0
2533,2019-11-01,1755.0,,,1930.0
2534,2019-11-01,1925.0,,,2070.0
2535,2019-11-01,2080.0,,,2190.0
2536,2019-11-01,2185.0,,,2200.0
2537,2019-11-04,2030.0,,,2010.0
2538,2019-11-04,2010.0,,,2015.0
2539,2019-11-04,2025.0,,,2050.0
2540,2019-11-04,2140.0,,,2010.0
2541,2019-11-05,2050.0,,,2010.0
2542,2019-11-05,2015.0,,,2005.0
2543,2019-11-05,2005.0,,,2005.0
2544,2019-11-05,2015.0,,,2000.0
2545,2019-11-06,2010.0,,,2040.0
2546,2019-11-06,2005.0,,,2010.0
2547,2019-11-06,1975.0,,,2010.0
2548,2019-11-06,2005.0,,,2010.0
2549,2019-11-07,2080.0,,,2110.0
2550,2019-11-07,2110.0,,,2140.0
2551,2019-11-07,2140.0,,,2180.0
2552,2019-11-07,2175.0,,,2200.0
2553,2019-11-08,2140.0,,,2190.0
2554,2019-11-08,2190.0,,,2210.0
2555,2019-11-08,2210.0,,,2250.0
2556,2019-11-08,2245.0,,,2210.0
2557,2019-11-11,2165.0,,,2160.0
2558,2019-11-11,2210.0,,,2235.0
2559,2019-11-11,2235.0,,,2190.0
2560,2019-11-11,2200.0,,,2215.0
2561,2019-11-12,2070.0,,,2050.0
2562,2019-11-12,2045.0,,,2040.0
2563,2019-11-12,2040.0,,,2085.0
2564,2019-11-12,2085.0,,,2065.0
2565,2019-11-13,2080.0,,,2105.0
2566,2019-11-13,2095.0,,,1985.0
2567,2019-11-13,1995.0,,,2025.0
2568,2019-11-13,2010.0,,,2090.0
2569,2019-11-14,2045.0,,,2055.0
2570,2019-11-14,2035.0,,,2100.0
2571,2019-11-14,2105.0,,,2040.0
2572,2019-11-14,2055.0,,,2035.0
2573,2019-11-15,2060.0,,,2095.0
2574,2019-11-15,2100.0,,,2045.0
2575,2019-11-15,2025.0,,,2035.0
2576,2019-11-15,2040.0,,,2065.0
2577,2019-11-18,2245.0,,,2075.0
2578,2019-11-18,2070.0,,,2075.0
2579,2019-11-18,2090.0,,,2100.0
2580,2019-11-18,2090.0,,,2080.0
2581,2019-11-19,2075.0,,,2080.0
2582,2019-11-19,2080.0,,,2075.0
2583,2019-11-19,2075.0,,,2050.0
2584,2019-11-19,2160.0,,,2075.0
