,Datetime,Open,High,Low,Close
2076,2018-07-17,633.0,,,642.0
2077,2018-07-17,642.0,,,648.0
2078,2018-07-17,648.0,,,647.0
2079,2018-07-17,647.0,,,654.0
2080,2018-07-18,664.0,,,687.0
2081,2018-07-18,687.0,,,768.0
2082,2018-07-18,768.0,,,747.0
2083,2018-07-18,750.0,,,761.0
2084,2018-07-19,707.0,,,703.0
2085,2018-07-19,729.0,,,708.0
2086,2018-07-19,766.0,,,724.0
2087,2018-07-19,724.0,,,729.0
2088,2018-07-20,709.0,,,708.0
2089,2018-07-20,708.0,,,708.0
2090,2018-07-20,709.0,,,704.0
2091,2018-07-20,702.0,,,701.0
2092,2018-07-23,700.0,,,697.0
2093,2018-07-23,697.0,,,688.0
2094,2018-07-23,690.0,,,680.0
2095,2018-07-23,680.0,,,679.0
2096,2018-07-24,679.0,,,655.0
2097,2018-07-24,655.0,,,659.0
2098,2018-07-24,658.0,,,658.0
2099,2018-07-24,664.0,,,662.0
2100,2018-07-25,662.0,,,656.0
2101,2018-07-25,657.0,,,672.0
2102,2018-07-25,670.0,,,664.0
2103,2018-07-25,664.0,,,663.0
2104,2018-07-26,675.0,,,674.0
2105,2018-07-26,674.0,,,667.0
2106,2018-07-26,667.0,,,680.0
2107,2018-07-26,678.0,,,679.0
2108,2018-07-27,681.0,,,690.0
2109,2018-07-27,690.0,,,685.0
2110,2018-07-27,685.0,,,678.0
2111,2018-07-27,679.0,,,683.0
2112,2018-07-30,683.0,,,678.0
2113,2018-07-30,678.0,,,668.0
2114,2018-07-30,670.0,,,663.0
2115,2018-07-30,666.0,,,674.0
2116,2018-07-31,701.0,,,702.0
2117,2018-07-31,702.0,,,755.0
2118,2018-07-31,679.0,,,702.0
2119,2018-07-31,702.0,,,706.0
2120,2018-08-01,810.0,,,794.0
2121,2018-08-01,794.0,,,809.0
2122,2018-08-01,809.0,,,818.0
2123,2018-08-01,817.0,,,822.0
2124,2018-08-02,816.0,,,811.0
2125,2018-08-02,811.0,,,800.0
2126,2018-08-02,822.0,,,815.0
2127,2018-08-02,815.0,,,818.0
2128,2018-08-03,800.0,,,819.0
2129,2018-08-03,818.0,,,810.0
2130,2018-08-03,813.0,,,809.0
2131,2018-08-03,809.0,,,818.0
2132,2018-08-06,823.0,,,850.0
2133,2018-08-06,850.0,,,836.0
2134,2018-08-06,834.0,,,822.0
2135,2018-08-06,817.0,,,839.0
