,Datetime,Open,High,Low,Close
1950,2020-11-23,4610.0,,,4610.0
1951,2020-11-23,4610.0,,,4600.0
1952,2020-11-23,4600.0,,,4585.0
1953,2020-11-23,4585.0,,,4565.0
1954,2020-11-24,4555.0,,,4595.0
1955,2020-11-24,4595.0,,,4705.0
1956,2020-11-24,4710.0,,,4685.0
1957,2020-11-24,4670.0,,,4685.0
1958,2020-11-25,4700.0,,,4640.0
1959,2020-11-25,4640.0,,,4605.0
1960,2020-11-25,4610.0,,,4560.0
1961,2020-11-25,4560.0,,,4540.0
1962,2020-11-26,4530.0,,,4530.0
1963,2020-11-26,4570.0,,,4540.0
1964,2020-11-26,4605.0,,,4545.0
1965,2020-11-26,4545.0,,,4570.0
1966,2020-11-27,4510.0,,,4495.0
1967,2020-11-27,4465.0,,,4455.0
1968,2020-11-27,4530.0,,,4500.0
1969,2020-11-27,4490.0,,,4485.0
1970,2020-11-30,4495.0,,,4495.0
1971,2020-11-30,4455.0,,,4475.0
1972,2020-11-30,4475.0,,,4465.0
1973,2020-11-30,4465.0,,,4500.0
1974,2020-12-01,4505.0,,,4465.0
1975,2020-12-01,4465.0,,,4465.0
1976,2020-12-01,4465.0,,,4505.0
1977,2020-12-01,4500.0,,,4510.0
1978,2020-12-02,4510.0,,,4480.0
1979,2020-12-02,4480.0,,,4450.0
1980,2020-12-02,4470.0,,,4465.0
1981,2020-12-02,4460.0,,,4455.0
1982,2020-12-03,4450.0,,,4390.0
1983,2020-12-03,4390.0,,,4350.0
1984,2020-12-03,4360.0,,,4415.0
1985,2020-12-03,4415.0,,,4390.0
1986,2020-12-04,4295.0,,,4325.0
1987,2020-12-04,4380.0,,,4310.0
1988,2020-12-04,4385.0,,,4380.0
1989,2020-12-04,4360.0,,,4395.0
1990,2020-12-07,4280.0,,,4290.0
1991,2020-12-07,4290.0,,,4220.0
1992,2020-12-07,4220.0,,,4310.0
1993,2020-12-07,4310.0,,,4340.0
1994,2020-12-08,4365.0,,,4265.0
1995,2020-12-08,4265.0,,,4280.0
1996,2020-12-08,4280.0,,,4280.0
1997,2020-12-08,4290.0,,,4250.0
1998,2020-12-09,4295.0,,,4270.0
1999,2020-12-09,4260.0,,,4240.0
2000,2020-12-09,4250.0,,,4230.0
2001,2020-12-09,4220.0,,,4240.0
2002,2020-12-10,4285.0,,,4305.0
2003,2020-12-10,4315.0,,,4290.0
2004,2020-12-10,4230.0,,,4280.0
2005,2020-12-10,4295.0,,,4310.0
2006,2020-12-11,4390.0,,,4385.0
2007,2020-12-11,4440.0,,,4460.0
2008,2020-12-11,4305.0,,,4385.0
2009,2020-12-11,4385.0,,,4440.0
2010,2020-12-14,4485.0,,,4450.0
2011,2020-12-14,4450.0,,,4485.0
2012,2020-12-14,4485.0,,,4570.0
2013,2020-12-14,4565.0,,,4535.0
2014,2020-12-15,4575.0,,,4555.0
2015,2020-12-15,4515.0,,,4530.0
2016,2020-12-15,4530.0,,,4545.0
2017,2020-12-15,4555.0,,,4510.0
2018,2020-12-16,4540.0,,,4530.0
2019,2020-12-16,4530.0,,,4545.0
2020,2020-12-16,4545.0,,,4565.0
2021,2020-12-16,4550.0,,,4600.0
2022,2020-12-17,4725.0,,,4735.0
2023,2020-12-17,4720.0,,,4840.0
2024,2020-12-17,4845.0,,,4725.0
2025,2020-12-17,4585.0,,,4720.0
2026,2020-12-18,4715.0,,,4650.0
2027,2020-12-18,4650.0,,,4675.0
2028,2020-12-18,4670.0,,,4630.0
2029,2020-12-18,4630.0,,,4645.0
2030,2020-12-21,4640.0,,,4480.0
2031,2020-12-21,4480.0,,,4510.0
2032,2020-12-21,4510.0,,,4500.0
2033,2020-12-21,4500.0,,,4490.0
2034,2020-12-22,4530.0,,,4480.0
2035,2020-12-22,4500.0,,,4455.0
2036,2020-12-22,4455.0,,,4480.0
2037,2020-12-22,4480.0,,,4440.0
2038,2020-12-23,4345.0,,,4320.0
2039,2020-12-23,4390.0,,,4345.0
2040,2020-12-23,4440.0,,,4370.0
2041,2020-12-23,4375.0,,,4395.0
2042,2020-12-24,4340.0,,,4365.0
2043,2020-12-24,4350.0,,,4355.0
2044,2020-12-24,4320.0,,,4335.0
2045,2020-12-24,4360.0,,,4350.0
2046,2020-12-28,4400.0,,,4355.0
2047,2020-12-28,4355.0,,,4370.0
2048,2020-12-28,4370.0,,,4350.0
2049,2020-12-28,4350.0,,,4365.0
2050,2020-12-29,4365.0,,,4455.0
2051,2020-12-29,4455.0,,,4455.0
2052,2020-12-29,4460.0,,,4495.0
2053,2020-12-29,4490.0,,,4490.0
2054,2020-12-30,4460.0,,,4590.0
2055,2020-12-30,4575.0,,,4575.0
2056,2020-12-30,4570.0,,,4560.0
2057,2020-12-30,4565.0,,,4585.0
2058,2021-01-04,4720.0,,,4690.0
2059,2021-01-04,4670.0,,,4705.0
2060,2021-01-04,4705.0,,,4720.0
2061,2021-01-05,4595.0,,,4630.0
2062,2021-01-05,4690.0,,,4595.0
2063,2021-01-05,4630.0,,,4640.0
2064,2021-01-05,4650.0,,,4630.0
2065,2021-01-06,4725.0,,,4840.0
2066,2021-01-06,4840.0,,,4865.0
2067,2021-01-06,4870.0,,,4870.0
2068,2021-01-06,4870.0,,,4885.0
2069,2021-01-07,4805.0,,,4780.0
2070,2021-01-07,4885.0,,,4795.0
2071,2021-01-07,4795.0,,,4815.0
2072,2021-01-07,4815.0,,,4805.0
2073,2021-01-08,4790.0,,,4680.0
2074,2021-01-08,4700.0,,,4680.0
2075,2021-01-08,4680.0,,,4625.0
2076,2021-01-08,4630.0,,,4605.0
2077,2021-01-11,4630.0,,,4625.0
2078,2021-01-11,4545.0,,,4515.0
2079,2021-01-11,4590.0,,,4545.0
2080,2021-01-11,4515.0,,,4630.0
2081,2021-01-12,4635.0,,,4685.0
2082,2021-01-12,4685.0,,,4630.0
2083,2021-01-12,4630.0,,,4625.0
2084,2021-01-12,4625.0,,,4605.0
2085,2021-01-13,4635.0,,,4600.0
2086,2021-01-13,4600.0,,,4625.0
2087,2021-01-13,4620.0,,,4690.0
2088,2021-01-13,4685.0,,,4685.0
2089,2021-01-14,4660.0,,,4650.0
2090,2021-01-14,4700.0,,,4645.0
2091,2021-01-14,4640.0,,,4655.0
2092,2021-01-14,4655.0,,,4660.0
2093,2021-01-15,4640.0,,,4580.0
2094,2021-01-15,4580.0,,,4580.0
2095,2021-01-15,4580.0,,,4630.0
2096,2021-01-15,4630.0,,,4590.0
2097,2021-01-18,4515.0,,,4500.0
2098,2021-01-18,4530.0,,,4585.0
2099,2021-01-18,4560.0,,,4540.0
2100,2021-01-18,4540.0,,,4505.0
2101,2021-01-19,4505.0,,,4485.0
2102,2021-01-19,4485.0,,,4525.0
2103,2021-01-19,4520.0,,,4540.0
2104,2021-01-19,4540.0,,,4540.0
2105,2021-01-20,4540.0,,,4570.0
2106,2021-01-20,4570.0,,,4605.0
2107,2021-01-20,4610.0,,,4630.0
2108,2021-01-20,4625.0,,,4630.0
2109,2021-01-21,4655.0,,,4615.0
2110,2021-01-21,4615.0,,,4630.0
2111,2021-01-21,4630.0,,,4615.0
2112,2021-01-21,4615.0,,,4620.0
2113,2021-01-22,4645.0,,,4650.0
2114,2021-01-22,4640.0,,,4645.0
2115,2021-01-22,4610.0,,,4655.0
2116,2021-01-22,4660.0,,,4640.0
2117,2021-01-25,4720.0,,,4735.0
2118,2021-01-25,4730.0,,,4770.0
2119,2021-01-25,4655.0,,,4720.0
2120,2021-01-25,4735.0,,,4730.0
2121,2021-01-26,4840.0,,,4840.0
2122,2021-01-26,4840.0,,,4845.0
2123,2021-01-26,4850.0,,,4840.0
2124,2021-01-26,4835.0,,,4830.0
2125,2021-01-27,4840.0,,,4840.0
2126,2021-01-27,4835.0,,,4815.0
2127,2021-01-27,4805.0,,,4790.0
2128,2021-01-27,4780.0,,,4795.0
2129,2021-01-28,4685.0,,,4790.0
2130,2021-01-28,4790.0,,,4750.0
2131,2021-01-28,4755.0,,,4775.0
2132,2021-01-28,4770.0,,,4755.0
2133,2021-01-29,4815.0,,,4740.0
2134,2021-01-29,4735.0,,,4670.0
2135,2021-01-29,4685.0,,,4645.0
2136,2021-01-29,4645.0,,,4655.0
2137,2021-02-01,4625.0,,,4625.0
2138,2021-02-01,4635.0,,,4630.0
2139,2021-02-01,4630.0,,,4630.0
2140,2021-02-01,4640.0,,,4630.0
2141,2021-02-02,4700.0,,,4745.0
2142,2021-02-02,4745.0,,,4705.0
2143,2021-02-02,4710.0,,,4710.0
2144,2021-02-02,4705.0,,,4710.0
2145,2021-02-03,4695.0,,,4840.0
2146,2021-02-03,4840.0,,,4835.0
2147,2021-02-03,4830.0,,,4915.0
2148,2021-02-03,4915.0,,,4900.0
2149,2021-02-04,4975.0,,,4830.0
2150,2021-02-04,4830.0,,,4810.0
2151,2021-02-04,4805.0,,,4800.0
2152,2021-02-04,4800.0,,,4835.0
2153,2021-02-05,4880.0,,,4910.0
2154,2021-02-05,4880.0,,,4885.0
2155,2021-02-05,4850.0,,,4925.0
2156,2021-02-05,4925.0,,,4885.0
2157,2021-02-08,4930.0,,,4830.0
2158,2021-02-08,4830.0,,,4835.0
2159,2021-02-08,4835.0,,,4815.0
2160,2021-02-08,4810.0,,,4800.0
2161,2021-02-09,4810.0,,,4860.0
2162,2021-02-09,4860.0,,,4820.0
2163,2021-02-09,4830.0,,,4790.0
2164,2021-02-09,4795.0,,,4820.0
2165,2021-02-10,4800.0,,,4745.0
2166,2021-02-10,4745.0,,,4750.0
2167,2021-02-10,4760.0,,,4760.0
2168,2021-02-10,4770.0,,,4815.0
2169,2021-02-15,4825.0,,,4840.0
2170,2021-02-15,4845.0,,,4875.0
2171,2021-02-15,4815.0,,,4835.0
2172,2021-02-15,4830.0,,,4825.0
2173,2021-02-16,4875.0,,,4840.0
2174,2021-02-16,4825.0,,,4835.0
2175,2021-02-16,4835.0,,,4825.0
2176,2021-02-16,4830.0,,,4845.0
2177,2021-02-17,4905.0,,,4930.0
2178,2021-02-17,4925.0,,,4935.0
2179,2021-02-17,4820.0,,,4860.0
2180,2021-02-17,4845.0,,,4905.0
2181,2021-02-18,4950.0,,,4950.0
2182,2021-02-18,4955.0,,,4900.0
2183,2021-02-18,4895.0,,,4880.0
2184,2021-02-18,4890.0,,,4890.0
2185,2021-02-19,4890.0,,,4765.0
2186,2021-02-19,4760.0,,,4760.0
2187,2021-02-19,4760.0,,,4845.0
2188,2021-02-19,4845.0,,,4885.0
2189,2021-02-22,4850.0,,,4860.0
2190,2021-02-22,4910.0,,,4855.0
2191,2021-02-22,4880.0,,,4940.0
2192,2021-02-22,4940.0,,,4910.0
2193,2021-02-23,4850.0,,,4795.0
2194,2021-02-23,4795.0,,,4760.0
2195,2021-02-23,4750.0,,,4765.0
2196,2021-02-23,4760.0,,,4740.0
2197,2021-02-24,4760.0,,,4835.0
2198,2021-02-24,4835.0,,,4800.0
2199,2021-02-24,4790.0,,,4675.0
2200,2021-02-24,4670.0,,,4630.0
2201,2021-02-25,4735.0,,,4740.0
2202,2021-02-25,4735.0,,,4695.0
2203,2021-02-25,4695.0,,,4765.0
2204,2021-02-25,4765.0,,,4750.0
2205,2021-02-26,4540.0,,,4535.0
2206,2021-02-26,4540.0,,,4565.0
2207,2021-02-26,4605.0,,,4545.0
2208,2021-02-26,4545.0,,,4540.0
2209,2021-03-02,4630.0,,,4555.0
2210,2021-03-02,4555.0,,,4555.0
2211,2021-03-02,4560.0,,,4510.0
2212,2021-03-02,4510.0,,,4505.0
2213,2021-03-03,4495.0,,,4530.0
2214,2021-03-03,4530.0,,,4550.0
2215,2021-03-03,4550.0,,,4560.0
2216,2021-03-03,4555.0,,,4560.0
2217,2021-03-04,4525.0,,,4500.0
2218,2021-03-04,4475.0,,,4520.0
2219,2021-03-04,4520.0,,,4500.0
2220,2021-03-04,4495.0,,,4525.0
2221,2021-03-05,4480.0,,,4380.0
2222,2021-03-05,4365.0,,,4410.0
2223,2021-03-05,4410.0,,,4415.0
2224,2021-03-05,4415.0,,,4440.0
2225,2021-03-08,4395.0,,,4320.0
2226,2021-03-08,4315.0,,,4335.0
2227,2021-03-08,4450.0,,,4410.0
2228,2021-03-08,4415.0,,,4395.0
2229,2021-03-09,4140.0,,,4205.0
2230,2021-03-09,4200.0,,,4240.0
2231,2021-03-09,4240.0,,,4210.0
2232,2021-03-09,4295.0,,,4140.0
2233,2021-03-10,4255.0,,,4250.0
2234,2021-03-10,4240.0,,,4245.0
2235,2021-03-10,4240.0,,,4250.0
2236,2021-03-10,4250.0,,,4200.0
2237,2021-03-11,4270.0,,,4210.0
2238,2021-03-11,4270.0,,,4270.0
2239,2021-03-11,4270.0,,,4270.0
2240,2021-03-11,4185.0,,,4270.0
2241,2021-03-12,4275.0,,,4300.0
2242,2021-03-12,4300.0,,,4290.0
2243,2021-03-12,4285.0,,,4295.0
2244,2021-03-12,4310.0,,,4310.0
2245,2021-03-15,4415.0,,,4400.0
2246,2021-03-15,4320.0,,,4415.0
2247,2021-03-15,4300.0,,,4310.0
2248,2021-03-15,4310.0,,,4320.0
2249,2021-03-16,4450.0,,,4400.0
2250,2021-03-16,4400.0,,,4400.0
2251,2021-03-16,4400.0,,,4410.0
2252,2021-03-16,4400.0,,,4405.0
2253,2021-03-17,4400.0,,,4360.0
2254,2021-03-17,4360.0,,,4390.0
2255,2021-03-17,4385.0,,,4370.0
2256,2021-03-17,4370.0,,,4355.0
2257,2021-03-18,4370.0,,,4360.0
2258,2021-03-18,4350.0,,,4395.0
2259,2021-03-18,4385.0,,,4395.0
2260,2021-03-18,4395.0,,,4370.0
2261,2021-03-19,4280.0,,,4345.0
2262,2021-03-19,4345.0,,,4400.0
2263,2021-03-19,4400.0,,,4425.0
2264,2021-03-19,4425.0,,,4410.0
2265,2021-03-22,4365.0,,,4380.0
2266,2021-03-22,4365.0,,,4380.0
2267,2021-03-22,4435.0,,,4360.0
2268,2021-03-22,4375.0,,,4365.0
2269,2021-03-23,4335.0,,,4275.0
2270,2021-03-23,4245.0,,,4210.0
2271,2021-03-23,4420.0,,,4365.0
2272,2021-03-23,4295.0,,,4230.0
2273,2021-03-24,4255.0,,,4220.0
2274,2021-03-24,4220.0,,,4215.0
2275,2021-03-24,4215.0,,,4225.0
2276,2021-03-24,4225.0,,,4215.0
2277,2021-03-25,4210.0,,,4200.0
2278,2021-03-25,4200.0,,,4230.0
2279,2021-03-25,4230.0,,,4230.0
2280,2021-03-25,4220.0,,,4230.0
2281,2021-03-26,4230.0,,,4235.0
2282,2021-03-26,4235.0,,,4265.0
2283,2021-03-26,4270.0,,,4270.0
2284,2021-03-26,4270.0,,,4280.0
2285,2021-03-29,4260.0,,,4270.0
2286,2021-03-29,4280.0,,,4280.0
2287,2021-03-29,4285.0,,,4240.0
2288,2021-03-29,4240.0,,,4260.0
2289,2021-03-30,4285.0,,,4330.0
2290,2021-03-30,4325.0,,,4340.0
2291,2021-03-30,4340.0,,,4345.0
2292,2021-03-30,4345.0,,,4350.0
2293,2021-03-31,4420.0,,,4380.0
2294,2021-03-31,4370.0,,,4345.0
2295,2021-03-31,4350.0,,,4415.0
2296,2021-03-31,4415.0,,,4410.0
2297,2021-04-01,4470.0,,,4460.0
2298,2021-04-01,4430.0,,,4435.0
2299,2021-04-01,4435.0,,,4430.0
2300,2021-04-01,4430.0,,,4470.0
2301,2021-04-02,4485.0,,,4455.0
2302,2021-04-02,4450.0,,,4455.0
2303,2021-04-02,4460.0,,,4500.0
2304,2021-04-02,4500.0,,,4505.0
2305,2021-04-05,4475.0,,,4470.0
2306,2021-04-05,4495.0,,,4480.0
2307,2021-04-05,4570.0,,,4500.0
2308,2021-04-05,4480.0,,,4475.0
2309,2021-04-06,4500.0,,,4360.0
2310,2021-04-06,4370.0,,,4380.0
2311,2021-04-06,4380.0,,,4410.0
2312,2021-04-06,4410.0,,,4425.0
2313,2021-04-07,4450.0,,,4425.0
2314,2021-04-07,4425.0,,,4420.0
2315,2021-04-07,4410.0,,,4430.0
2316,2021-04-07,4420.0,,,4440.0
2317,2021-04-08,4385.0,,,4375.0
2318,2021-04-08,4450.0,,,4420.0
2319,2021-04-08,4415.0,,,4420.0
2320,2021-04-08,4395.0,,,4390.0
2321,2021-04-09,4395.0,,,4405.0
2322,2021-04-09,4405.0,,,4425.0
2323,2021-04-09,4425.0,,,4420.0
2324,2021-04-09,4420.0,,,4430.0
2325,2021-04-12,4495.0,,,4500.0
2326,2021-04-12,4460.0,,,4460.0
2327,2021-04-12,4460.0,,,4500.0
2328,2021-04-12,4500.0,,,4500.0
2329,2021-04-13,4510.0,,,4500.0
2330,2021-04-13,4495.0,,,4460.0
2331,2021-04-13,4460.0,,,4480.0
2332,2021-04-13,4480.0,,,4485.0
2333,2021-04-14,4485.0,,,4555.0
2334,2021-04-14,4555.0,,,4510.0
2335,2021-04-14,4540.0,,,4525.0
2336,2021-04-14,4525.0,,,4540.0
2337,2021-04-15,4585.0,,,4550.0
2338,2021-04-15,4550.0,,,4540.0
2339,2021-04-15,4540.0,,,4555.0
2340,2021-04-15,4555.0,,,4550.0
2341,2021-04-16,4535.0,,,4520.0
2342,2021-04-16,4550.0,,,4545.0
2343,2021-04-16,4560.0,,,4555.0
2344,2021-04-16,4545.0,,,4530.0
2345,2021-04-19,4525.0,,,4665.0
2346,2021-04-19,4665.0,,,4620.0
2347,2021-04-19,4615.0,,,4610.0
2348,2021-04-19,4610.0,,,4620.0
2349,2021-04-20,4605.0,,,4640.0
2350,2021-04-20,4640.0,,,4645.0
2351,2021-04-20,4635.0,,,4665.0
2352,2021-04-20,4665.0,,,4645.0
2353,2021-04-21,4600.0,,,4600.0
2354,2021-04-21,4660.0,,,4575.0
2355,2021-04-21,4575.0,,,4585.0
2356,2021-04-21,4585.0,,,4600.0
2357,2021-04-22,4600.0,,,4610.0
2358,2021-04-22,4610.0,,,4600.0
2359,2021-04-22,4595.0,,,4580.0
2360,2021-04-22,4575.0,,,4575.0
2361,2021-04-23,4585.0,,,4580.0
2362,2021-04-23,4560.0,,,4600.0
2363,2021-04-23,4600.0,,,4585.0
2364,2021-04-23,4575.0,,,4585.0
2365,2021-04-26,4570.0,,,4605.0
2366,2021-04-26,4605.0,,,4615.0
2367,2021-04-26,4615.0,,,4610.0
2368,2021-04-26,4585.0,,,4580.0
2369,2021-04-27,4625.0,,,5070.0
2370,2021-04-27,5060.0,,,4650.0
2371,2021-04-27,4650.0,,,4655.0
2372,2021-04-27,4655.0,,,4680.0
2373,2021-04-28,4750.0,,,4800.0
2374,2021-04-28,4800.0,,,4780.0
2375,2021-04-28,4785.0,,,4695.0
2376,2021-04-28,4695.0,,,4715.0
2377,2021-04-29,4825.0,,,4820.0
2378,2021-04-29,4825.0,,,4830.0
2379,2021-04-29,4915.0,,,4865.0
2380,2021-04-29,4865.0,,,4820.0
2381,2021-04-30,4800.0,,,4825.0
2382,2021-04-30,4825.0,,,4785.0
2383,2021-04-30,4785.0,,,4830.0
2384,2021-04-30,4775.0,,,4800.0
2385,2021-05-03,4905.0,,,4795.0
2386,2021-05-03,4790.0,,,4805.0
2387,2021-05-03,4805.0,,,4675.0
2388,2021-05-03,4700.0,,,4660.0
2389,2021-05-04,4800.0,,,4740.0
2390,2021-05-04,4645.0,,,4640.0
2391,2021-05-04,4635.0,,,4805.0
2392,2021-05-04,4660.0,,,4650.0
2393,2021-05-06,4720.0,,,4850.0
2394,2021-05-06,4850.0,,,4810.0
2395,2021-05-06,4815.0,,,4825.0
2396,2021-05-06,4830.0,,,4840.0
2397,2021-05-07,4780.0,,,4775.0
2398,2021-05-07,4790.0,,,4780.0
2399,2021-05-07,4840.0,,,4790.0
2400,2021-05-07,4790.0,,,4780.0
2401,2021-05-10,4770.0,,,4830.0
2402,2021-05-10,4825.0,,,4830.0
2403,2021-05-10,4830.0,,,4765.0
2404,2021-05-10,4765.0,,,4785.0
2405,2021-05-11,4790.0,,,4875.0
2406,2021-05-11,4875.0,,,4860.0
2407,2021-05-11,4750.0,,,4820.0
2408,2021-05-11,4820.0,,,4795.0
2409,2021-05-12,4860.0,,,4800.0
2410,2021-05-12,4800.0,,,4830.0
2411,2021-05-12,4830.0,,,4855.0
2412,2021-05-12,4855.0,,,4840.0
2413,2021-05-13,4780.0,,,4790.0
2414,2021-05-13,4785.0,,,4810.0
2415,2021-05-13,4805.0,,,4680.0
2416,2021-05-13,4680.0,,,4680.0
