,Datetime,Open,High,Low,Close
2118,2018-07-27,1515.0,,,1710.0
2119,2018-07-27,1710.0,,,1860.0
2120,2018-07-27,1860.0,,,1875.0
2121,2018-07-27,1885.0,,,1810.0
2122,2018-07-30,1775.0,,,1860.0
2123,2018-07-30,1865.0,,,1810.0
2124,2018-07-30,1810.0,,,1810.0
2125,2018-07-30,1810.0,,,1830.0
2126,2018-07-31,1700.0,,,1710.0
2127,2018-07-31,1710.0,,,1740.0
2128,2018-07-31,1855.0,,,1740.0
2129,2018-07-31,1735.0,,,1700.0
2130,2018-08-01,1690.0,,,1695.0
2131,2018-08-01,1725.0,,,1745.0
2132,2018-08-01,1705.0,,,1690.0
2133,2018-08-01,1695.0,,,1725.0
2134,2018-08-02,1740.0,,,1705.0
2135,2018-08-02,1705.0,,,1685.0
2136,2018-08-02,1685.0,,,1715.0
2137,2018-08-02,1715.0,,,1720.0
2138,2018-08-03,1720.0,,,1695.0
2139,2018-08-03,1695.0,,,1715.0
2140,2018-08-03,1710.0,,,1710.0
2141,2018-08-03,1710.0,,,1710.0
2142,2018-08-06,1710.0,,,1685.0
2143,2018-08-06,1680.0,,,1680.0
2144,2018-08-06,1680.0,,,1660.0
2145,2018-08-06,1665.0,,,1660.0
2146,2018-08-07,1715.0,,,1740.0
2147,2018-08-07,1740.0,,,1745.0
2148,2018-08-07,1670.0,,,1715.0
2149,2018-08-07,1715.0,,,1715.0
2150,2018-08-08,1760.0,,,1785.0
2151,2018-08-08,1785.0,,,1805.0
2152,2018-08-08,1805.0,,,1795.0
2153,2018-08-08,1790.0,,,1805.0
2154,2018-08-09,1820.0,,,1725.0
2155,2018-08-09,1725.0,,,1715.0
2156,2018-08-09,1720.0,,,1725.0
2157,2018-08-09,1725.0,,,1725.0
2158,2018-08-10,1775.0,,,1770.0
2159,2018-08-10,1795.0,,,1755.0
2160,2018-08-10,1755.0,,,1775.0
2161,2018-08-10,1775.0,,,1775.0
2162,2018-08-13,1790.0,,,1755.0
2163,2018-08-13,1755.0,,,1755.0
2164,2018-08-13,1755.0,,,1705.0
2165,2018-08-13,1705.0,,,1665.0
2166,2018-08-14,1690.0,,,1710.0
2167,2018-08-14,1685.0,,,1675.0
2168,2018-08-14,1680.0,,,1685.0
2169,2018-08-14,1675.0,,,1690.0
2170,2018-08-16,1730.0,,,1700.0
2171,2018-08-16,1695.0,,,1725.0
2172,2018-08-16,1730.0,,,1760.0
2173,2018-08-16,1755.0,,,1780.0
2174,2018-08-17,1850.0,,,1820.0
2175,2018-08-17,1820.0,,,1800.0
2176,2018-08-17,1800.0,,,1805.0
2177,2018-08-17,1805.0,,,1820.0
2178,2018-08-20,1805.0,,,1805.0
2179,2018-08-20,1830.0,,,1800.0
2180,2018-08-20,1800.0,,,1790.0
2181,2018-08-20,1790.0,,,1805.0
2182,2018-08-21,1825.0,,,1785.0
2183,2018-08-21,1790.0,,,1790.0
2184,2018-08-21,1790.0,,,1795.0
2185,2018-08-21,1790.0,,,1795.0
2186,2018-08-22,1830.0,,,1840.0
2187,2018-08-22,1795.0,,,1765.0
2188,2018-08-22,1765.0,,,1800.0
2189,2018-08-22,1800.0,,,1830.0
2190,2018-08-23,1890.0,,,1900.0
2191,2018-08-23,1895.0,,,1930.0
2192,2018-08-23,1930.0,,,1915.0
2193,2018-08-23,1915.0,,,1905.0
2194,2018-08-24,1910.0,,,1895.0
2195,2018-08-24,1895.0,,,1900.0
2196,2018-08-24,1895.0,,,1915.0
2197,2018-08-24,1915.0,,,1940.0
2198,2018-08-27,1785.0,,,1755.0
2199,2018-08-27,1755.0,,,1770.0
2200,2018-08-27,1770.0,,,1770.0
2201,2018-08-27,1770.0,,,1755.0
2202,2018-08-28,1755.0,,,1760.0
2203,2018-08-28,1790.0,,,1755.0
2204,2018-08-28,1760.0,,,1785.0
2205,2018-08-28,1785.0,,,1795.0
2206,2018-08-29,1740.0,,,1745.0
2207,2018-08-29,1740.0,,,1735.0
2208,2018-08-29,1740.0,,,1770.0
2209,2018-08-29,1745.0,,,1740.0
2210,2018-08-30,1770.0,,,1790.0
2211,2018-08-30,1785.0,,,1780.0
2212,2018-08-30,1780.0,,,1765.0
2213,2018-08-30,1765.0,,,1760.0
2214,2018-08-31,1730.0,,,1745.0
2215,2018-08-31,1730.0,,,1740.0
2216,2018-08-31,1740.0,,,1730.0
2217,2018-08-31,1745.0,,,1730.0
2218,2018-09-03,1750.0,,,1765.0
2219,2018-09-03,1765.0,,,1755.0
2220,2018-09-03,1755.0,,,1750.0
2221,2018-09-03,1750.0,,,1760.0
2222,2018-09-04,1825.0,,,1835.0
2223,2018-09-04,1825.0,,,1825.0
2224,2018-09-04,1760.0,,,1800.0
2225,2018-09-04,1800.0,,,1825.0
2226,2018-09-05,1850.0,,,1810.0
2227,2018-09-05,1815.0,,,1820.0
2228,2018-09-05,1820.0,,,1785.0
2229,2018-09-05,1785.0,,,1795.0
2230,2018-09-06,1820.0,,,1785.0
2231,2018-09-06,1775.0,,,1810.0
2232,2018-09-06,1810.0,,,1785.0
2233,2018-09-06,1790.0,,,1795.0
2234,2018-09-07,1795.0,,,1815.0
2235,2018-09-07,1795.0,,,1810.0
2236,2018-09-07,1820.0,,,1790.0
2237,2018-09-07,1790.0,,,1790.0
2238,2018-09-10,1835.0,,,1810.0
2239,2018-09-10,1810.0,,,1835.0
2240,2018-09-10,1840.0,,,1875.0
2241,2018-09-10,1875.0,,,1890.0
2242,2018-09-11,1860.0,,,1850.0
2243,2018-09-11,1935.0,,,1885.0
2244,2018-09-11,1885.0,,,1885.0
2245,2018-09-11,1885.0,,,1870.0
2246,2018-09-12,1850.0,,,1815.0
2247,2018-09-12,1815.0,,,1815.0
2248,2018-09-12,1815.0,,,1860.0
2249,2018-09-12,1855.0,,,1885.0
2250,2018-09-13,1890.0,,,1875.0
2251,2018-09-13,1875.0,,,1855.0
2252,2018-09-13,1855.0,,,1850.0
2253,2018-09-13,1855.0,,,1850.0
2254,2018-09-14,1830.0,,,1830.0
2255,2018-09-14,1860.0,,,1815.0
2256,2018-09-14,1815.0,,,1825.0
2257,2018-09-14,1825.0,,,1835.0
2258,2018-09-17,1850.0,,,1815.0
2259,2018-09-17,1810.0,,,1805.0
2260,2018-09-17,1810.0,,,1820.0
2261,2018-09-17,1820.0,,,1825.0
2262,2018-09-18,1885.0,,,1860.0
2263,2018-09-18,1835.0,,,1855.0
2264,2018-09-18,1855.0,,,1955.0
2265,2018-09-18,1950.0,,,1885.0
2266,2018-09-19,1890.0,,,1920.0
2267,2018-09-19,1915.0,,,1765.0
2268,2018-09-19,1765.0,,,1760.0
2269,2018-09-19,1755.0,,,1735.0
2270,2018-09-20,1780.0,,,1690.0
2271,2018-09-20,1690.0,,,1670.0
2272,2018-09-20,1670.0,,,1675.0
2273,2018-09-20,1675.0,,,1675.0
2274,2018-09-21,1660.0,,,1695.0
2275,2018-09-21,1700.0,,,1710.0
2276,2018-09-21,1705.0,,,1710.0
2277,2018-09-21,1710.0,,,1715.0
2278,2018-09-27,1700.0,,,1690.0
2279,2018-09-27,1690.0,,,1685.0
2280,2018-09-27,1750.0,,,1700.0
2281,2018-09-27,1695.0,,,1700.0
2282,2018-09-28,1615.0,,,1615.0
2283,2018-09-28,1610.0,,,1610.0
2284,2018-09-28,1610.0,,,1610.0
2285,2018-09-28,1680.0,,,1615.0
2286,2018-10-01,1625.0,,,1610.0
2287,2018-10-01,1615.0,,,1610.0
2288,2018-10-01,1605.0,,,1590.0
2289,2018-10-01,1590.0,,,1580.0
2290,2018-10-02,1565.0,,,1565.0
2291,2018-10-02,1570.0,,,1580.0
2292,2018-10-02,1580.0,,,1560.0
2293,2018-10-02,1580.0,,,1570.0
2294,2018-10-04,1590.0,,,1595.0
2295,2018-10-04,1590.0,,,1590.0
2296,2018-10-04,1590.0,,,1590.0
2297,2018-10-04,1585.0,,,1580.0
2298,2018-10-05,1575.0,,,1580.0
2299,2018-10-05,1580.0,,,1570.0
2300,2018-10-05,1565.0,,,1580.0
2301,2018-10-05,1585.0,,,1580.0
2302,2018-10-08,1580.0,,,1580.0
2303,2018-10-08,1585.0,,,1575.0
2304,2018-10-08,1575.0,,,1570.0
2305,2018-10-08,1570.0,,,1565.0
2306,2018-10-10,1570.0,,,1420.0
2307,2018-10-10,1420.0,,,1360.0
2308,2018-10-10,1365.0,,,1375.0
2309,2018-10-10,1380.0,,,1360.0
2310,2018-10-11,1305.0,,,1300.0
2311,2018-10-11,1255.0,,,1310.0
2312,2018-10-11,1315.0,,,1320.0
2313,2018-10-11,1325.0,,,1305.0
2314,2018-10-12,1300.0,,,1380.0
2315,2018-10-12,1375.0,,,1345.0
2316,2018-10-12,1335.0,,,1340.0
2317,2018-10-12,1340.0,,,1345.0
2318,2018-10-15,1350.0,,,1365.0
2319,2018-10-15,1345.0,,,1385.0
2320,2018-10-15,1385.0,,,1370.0
2321,2018-10-15,1370.0,,,1355.0
2322,2018-10-16,1365.0,,,1370.0
2323,2018-10-16,1370.0,,,1365.0
2324,2018-10-16,1365.0,,,1380.0
2325,2018-10-16,1375.0,,,1380.0
2326,2018-10-17,1380.0,,,1380.0
2327,2018-10-17,1380.0,,,1395.0
2328,2018-10-17,1395.0,,,1390.0
2329,2018-10-17,1390.0,,,1405.0
2330,2018-10-18,1405.0,,,1410.0
2331,2018-10-18,1405.0,,,1425.0
2332,2018-10-18,1425.0,,,1410.0
2333,2018-10-18,1410.0,,,1410.0
2334,2018-10-19,1405.0,,,1385.0
2335,2018-10-19,1385.0,,,1380.0
2336,2018-10-19,1380.0,,,1380.0
2337,2018-10-19,1380.0,,,1380.0
2338,2018-10-22,1320.0,,,1330.0
2339,2018-10-22,1340.0,,,1320.0
2340,2018-10-22,1320.0,,,1310.0
2341,2018-10-22,1315.0,,,1320.0
2342,2018-10-23,1330.0,,,1355.0
2343,2018-10-23,1350.0,,,1295.0
2344,2018-10-23,1285.0,,,1300.0
2345,2018-10-23,1300.0,,,1290.0
2346,2018-10-24,1290.0,,,1240.0
2347,2018-10-24,1240.0,,,1250.0
2348,2018-10-24,1260.0,,,1230.0
2349,2018-10-24,1230.0,,,1200.0
2350,2018-10-25,1135.0,,,1135.0
2351,2018-10-25,1140.0,,,1165.0
2352,2018-10-25,1165.0,,,1165.0
2353,2018-10-25,1165.0,,,1175.0
2354,2018-10-26,1100.0,,,1090.0
2355,2018-10-26,1095.0,,,1095.0
2356,2018-10-26,1200.0,,,1135.0
2357,2018-10-26,1140.0,,,1100.0
2358,2018-10-29,1050.0,,,1040.0
2359,2018-10-29,1045.0,,,995.0
2360,2018-10-29,995.0,,,905.0
2361,2018-10-29,1055.0,,,1050.0
2362,2018-10-30,850.0,,,951.0
2363,2018-10-30,951.0,,,962.0
2364,2018-10-30,962.0,,,1040.0
2365,2018-10-30,1040.0,,,1050.0
2366,2018-10-31,1050.0,,,1055.0
2367,2018-10-31,1050.0,,,1060.0
2368,2018-10-31,1060.0,,,1065.0
2369,2018-10-31,1065.0,,,1070.0
2370,2018-11-01,1110.0,,,1120.0
2371,2018-11-01,1115.0,,,1115.0
2372,2018-11-01,1115.0,,,1095.0
2373,2018-11-01,1095.0,,,1080.0
2374,2018-11-02,1130.0,,,1130.0
2375,2018-11-02,1110.0,,,1130.0
2376,2018-11-02,1120.0,,,1115.0
2377,2018-11-02,1115.0,,,1110.0
2378,2018-11-05,1135.0,,,1130.0
2379,2018-11-05,1125.0,,,1145.0
2380,2018-11-05,1145.0,,,1180.0
2381,2018-11-05,1180.0,,,1190.0
2382,2018-11-06,1185.0,,,1180.0
2383,2018-11-06,1175.0,,,1185.0
2384,2018-11-06,1185.0,,,1205.0
2385,2018-11-06,1205.0,,,1185.0
2386,2018-11-07,1210.0,,,1200.0
2387,2018-11-07,1200.0,,,1200.0
2388,2018-11-07,1200.0,,,1110.0
2389,2018-11-07,1105.0,,,1115.0
2390,2018-11-08,1130.0,,,1145.0
2391,2018-11-08,1145.0,,,1145.0
2392,2018-11-08,1150.0,,,1180.0
2393,2018-11-08,1180.0,,,1180.0
2394,2018-11-09,1150.0,,,1150.0
2395,2018-11-09,1145.0,,,1150.0
2396,2018-11-09,1180.0,,,1150.0
2397,2018-11-09,1140.0,,,1150.0
2398,2018-11-12,1145.0,,,1140.0
2399,2018-11-12,1135.0,,,1115.0
2400,2018-11-12,1115.0,,,1125.0
2401,2018-11-12,1135.0,,,1145.0
2402,2018-11-13,1090.0,,,1075.0
2403,2018-11-13,1075.0,,,1100.0
2404,2018-11-13,1100.0,,,1110.0
2405,2018-11-13,1110.0,,,1105.0
2406,2018-11-14,1090.0,,,1090.0
2407,2018-11-14,1090.0,,,1105.0
2408,2018-11-14,1105.0,,,1095.0
2409,2018-11-14,1115.0,,,1090.0
2410,2018-11-15,1065.0,,,1090.0
2411,2018-11-15,1090.0,,,1095.0
2412,2018-11-15,1085.0,,,1120.0
2413,2018-11-15,1120.0,,,1125.0
2414,2018-11-16,1130.0,,,1130.0
2415,2018-11-16,1115.0,,,1135.0
2416,2018-11-16,1125.0,,,1115.0
2417,2018-11-16,1140.0,,,1130.0
2418,2018-11-19,1140.0,,,1155.0
2419,2018-11-19,1155.0,,,1150.0
2420,2018-11-19,1150.0,,,1145.0
2421,2018-11-19,1145.0,,,1145.0
2422,2018-11-20,1150.0,,,1125.0
2423,2018-11-20,1135.0,,,1135.0
2424,2018-11-20,1130.0,,,1150.0
2425,2018-11-20,1150.0,,,1150.0
2426,2018-11-21,1110.0,,,1165.0
2427,2018-11-21,1170.0,,,1160.0
2428,2018-11-21,1160.0,,,1165.0
2429,2018-11-21,1165.0,,,1165.0
2430,2018-11-22,1180.0,,,1155.0
2431,2018-11-22,1155.0,,,1145.0
2432,2018-11-22,1145.0,,,1140.0
2433,2018-11-22,1140.0,,,1130.0
2434,2018-11-23,1150.0,,,1145.0
2435,2018-11-23,1125.0,,,1125.0
2436,2018-11-23,1145.0,,,1150.0
2437,2018-11-23,1150.0,,,1125.0
2438,2018-11-26,1355.0,,,1370.0
2439,2018-11-26,1170.0,,,1310.0
2440,2018-11-26,1315.0,,,1405.0
2441,2018-11-26,1405.0,,,1355.0
2442,2018-11-27,1335.0,,,1345.0
2443,2018-11-27,1360.0,,,1400.0
2444,2018-11-27,1395.0,,,1335.0
2445,2018-11-27,1345.0,,,1355.0
2446,2018-11-28,1500.0,,,1410.0
2447,2018-11-28,1405.0,,,1390.0
2448,2018-11-28,1390.0,,,1340.0
2449,2018-11-28,1345.0,,,1345.0
2450,2018-11-29,1360.0,,,1365.0
2451,2018-11-29,1345.0,,,1335.0
2452,2018-11-29,1335.0,,,1355.0
2453,2018-11-29,1365.0,,,1345.0
2454,2018-11-30,1345.0,,,1285.0
2455,2018-11-30,1285.0,,,1270.0
2456,2018-11-30,1270.0,,,1270.0
2457,2018-11-30,1270.0,,,1295.0
2458,2018-12-03,1275.0,,,1285.0
2459,2018-12-03,1255.0,,,1275.0
2460,2018-12-03,1270.0,,,1275.0
2461,2018-12-03,1295.0,,,1260.0
2462,2018-12-04,1280.0,,,1285.0
2463,2018-12-04,1285.0,,,1290.0
2464,2018-12-04,1285.0,,,1275.0
2465,2018-12-04,1280.0,,,1285.0
2466,2018-12-05,1250.0,,,1275.0
2467,2018-12-05,1275.0,,,1265.0
2468,2018-12-05,1265.0,,,1265.0
2469,2018-12-05,1270.0,,,1295.0
2470,2018-12-06,1290.0,,,1270.0
2471,2018-12-06,1275.0,,,1235.0
2472,2018-12-06,1235.0,,,1235.0
2473,2018-12-06,1235.0,,,1230.0
2474,2018-12-07,1295.0,,,1290.0
2475,2018-12-07,1280.0,,,1290.0
2476,2018-12-07,1240.0,,,1270.0
2477,2018-12-07,1270.0,,,1280.0
2478,2018-12-10,1255.0,,,1260.0
2479,2018-12-10,1265.0,,,1255.0
2480,2018-12-10,1255.0,,,1235.0
2481,2018-12-10,1235.0,,,1240.0
2482,2018-12-11,1240.0,,,1195.0
2483,2018-12-11,1195.0,,,1185.0
2484,2018-12-11,1180.0,,,1195.0
2485,2018-12-11,1195.0,,,1175.0
2486,2018-12-12,1160.0,,,1160.0
2487,2018-12-12,1190.0,,,1175.0
2488,2018-12-12,1175.0,,,1170.0
2489,2018-12-12,1165.0,,,1160.0
2490,2018-12-13,1160.0,,,1170.0
2491,2018-12-13,1170.0,,,1185.0
2492,2018-12-13,1185.0,,,1195.0
2493,2018-12-13,1195.0,,,1195.0
2494,2018-12-14,1155.0,,,1155.0
2495,2018-12-14,1195.0,,,1150.0
2496,2018-12-14,1160.0,,,1155.0
2497,2018-12-14,1155.0,,,1160.0
2498,2018-12-17,1150.0,,,1120.0
2499,2018-12-17,1115.0,,,1100.0
2500,2018-12-17,1100.0,,,1110.0
2501,2018-12-17,1110.0,,,1105.0
2502,2018-12-18,1100.0,,,1125.0
2503,2018-12-18,1125.0,,,1110.0
2504,2018-12-18,1110.0,,,1105.0
2505,2018-12-18,1100.0,,,1115.0
2506,2018-12-19,1120.0,,,1105.0
2507,2018-12-19,1100.0,,,1115.0
2508,2018-12-19,1115.0,,,1115.0
2509,2018-12-19,1115.0,,,1115.0
2510,2018-12-20,1120.0,,,1115.0
2511,2018-12-20,1125.0,,,1125.0
2512,2018-12-20,1085.0,,,1125.0
2513,2018-12-20,1125.0,,,1125.0
2514,2018-12-21,1120.0,,,1115.0
2515,2018-12-21,1115.0,,,1110.0
2516,2018-12-21,1110.0,,,1115.0
2517,2018-12-21,1115.0,,,1120.0
2518,2018-12-24,1130.0,,,1075.0
2519,2018-12-24,1075.0,,,1065.0
2520,2018-12-24,1065.0,,,1055.0
2521,2018-12-24,1060.0,,,1045.0
2522,2018-12-26,1005.0,,,1000.0
2523,2018-12-26,1015.0,,,1015.0
2524,2018-12-26,1010.0,,,1005.0
2525,2018-12-26,1010.0,,,1015.0
2526,2018-12-27,1030.0,,,1040.0
2527,2018-12-27,1040.0,,,1030.0
2528,2018-12-27,1030.0,,,1035.0
2529,2018-12-27,1035.0,,,1035.0
2530,2018-12-28,1125.0,,,1115.0
2531,2018-12-28,1055.0,,,1070.0
2532,2018-12-28,1050.0,,,1055.0
2533,2018-12-28,1070.0,,,1125.0
2534,2019-01-02,1140.0,,,1115.0
2535,2019-01-02,1110.0,,,1080.0
2536,2019-01-02,1085.0,,,1080.0
2537,2019-01-03,1080.0,,,1105.0
2538,2019-01-03,1105.0,,,1105.0
2539,2019-01-03,1100.0,,,1100.0
2540,2019-01-03,1100.0,,,1105.0
2541,2019-01-04,1075.0,,,1080.0
2542,2019-01-04,1105.0,,,1080.0
2543,2019-01-04,1080.0,,,1075.0
2544,2019-01-04,1075.0,,,1075.0
2545,2019-01-07,1085.0,,,1110.0
2546,2019-01-07,1110.0,,,1105.0
2547,2019-01-07,1100.0,,,1100.0
2548,2019-01-07,1100.0,,,1100.0
2549,2019-01-08,1160.0,,,1170.0
2550,2019-01-08,1100.0,,,1140.0
2551,2019-01-08,1140.0,,,1170.0
2552,2019-01-08,1170.0,,,1155.0
2553,2019-01-09,1190.0,,,1175.0
2554,2019-01-09,1175.0,,,1165.0
2555,2019-01-09,1165.0,,,1170.0
2556,2019-01-09,1170.0,,,1175.0
2557,2019-01-10,1185.0,,,1160.0
2558,2019-01-10,1155.0,,,1160.0
2559,2019-01-10,1160.0,,,1175.0
2560,2019-01-10,1175.0,,,1190.0
2561,2019-01-11,1265.0,,,1265.0
2562,2019-01-11,1205.0,,,1215.0
2563,2019-01-11,1215.0,,,1230.0
2564,2019-01-11,1230.0,,,1260.0
2565,2019-01-14,1350.0,,,1300.0
2566,2019-01-14,1300.0,,,1295.0
2567,2019-01-14,1295.0,,,1285.0
2568,2019-01-14,1285.0,,,1300.0
2569,2019-01-15,1285.0,,,1290.0
2570,2019-01-15,1295.0,,,1300.0
2571,2019-01-15,1300.0,,,1285.0
2572,2019-01-15,1285.0,,,1285.0
2573,2019-01-16,1300.0,,,1300.0
2574,2019-01-16,1300.0,,,1300.0
2575,2019-01-16,1305.0,,,1295.0
2576,2019-01-16,1295.0,,,1290.0
2577,2019-01-17,1300.0,,,1275.0
2578,2019-01-17,1270.0,,,1260.0
2579,2019-01-17,1260.0,,,1260.0
2580,2019-01-17,1255.0,,,1245.0
2581,2019-01-18,1255.0,,,1275.0
2582,2019-01-18,1280.0,,,1345.0
2583,2019-01-18,1345.0,,,1320.0
2584,2019-01-18,1320.0,,,1330.0
2585,2019-01-21,1285.0,,,1280.0
2586,2019-01-21,1280.0,,,1275.0
2587,2019-01-21,1340.0,,,1295.0
2588,2019-01-21,1290.0,,,1285.0
2589,2019-01-22,1270.0,,,1265.0
2590,2019-01-22,1245.0,,,1250.0
2591,2019-01-22,1270.0,,,1270.0
2592,2019-01-22,1270.0,,,1245.0
2593,2019-01-23,1235.0,,,1255.0
2594,2019-01-23,1255.0,,,1255.0
2595,2019-01-23,1255.0,,,1255.0
2596,2019-01-23,1260.0,,,1260.0
2597,2019-01-24,1275.0,,,1255.0
2598,2019-01-24,1255.0,,,1255.0
2599,2019-01-24,1250.0,,,1255.0
2600,2019-01-24,1255.0,,,1255.0
2601,2019-01-25,1255.0,,,1245.0
2602,2019-01-25,1245.0,,,1270.0
2603,2019-01-25,1270.0,,,1280.0
2604,2019-01-25,1280.0,,,1285.0
2605,2019-01-28,1280.0,,,1275.0
2606,2019-01-28,1275.0,,,1270.0
2607,2019-01-28,1280.0,,,1280.0
2608,2019-01-28,1280.0,,,1280.0
2609,2019-01-29,1275.0,,,1240.0
2610,2019-01-29,1240.0,,,1235.0
2611,2019-01-29,1235.0,,,1230.0
2612,2019-01-29,1230.0,,,1235.0
2613,2019-01-30,1245.0,,,1265.0
2614,2019-01-30,1265.0,,,1260.0
2615,2019-01-30,1260.0,,,1260.0
2616,2019-01-30,1260.0,,,1270.0
2617,2019-01-31,1270.0,,,1275.0
2618,2019-01-31,1285.0,,,1255.0
2619,2019-01-31,1255.0,,,1265.0
2620,2019-01-31,1265.0,,,1270.0
2621,2019-02-01,1290.0,,,1300.0
2622,2019-02-01,1300.0,,,1365.0
2623,2019-02-01,1365.0,,,1345.0
2624,2019-02-01,1345.0,,,1355.0
2625,2019-02-07,1500.0,,,1545.0
2626,2019-02-07,1515.0,,,1545.0
2627,2019-02-07,1410.0,,,1510.0
2628,2019-02-07,1545.0,,,1500.0
2629,2019-02-08,1550.0,,,1480.0
2630,2019-02-08,1480.0,,,1490.0
2631,2019-02-08,1490.0,,,1520.0
2632,2019-02-08,1525.0,,,1510.0
2633,2019-02-11,1555.0,,,1480.0
2634,2019-02-11,1480.0,,,1465.0
2635,2019-02-11,1465.0,,,1490.0
2636,2019-02-11,1490.0,,,1480.0
2637,2019-02-12,1470.0,,,1490.0
2638,2019-02-12,1475.0,,,1475.0
2639,2019-02-12,1475.0,,,1480.0
2640,2019-02-12,1480.0,,,1470.0
2641,2019-02-13,1465.0,,,1445.0
2642,2019-02-13,1440.0,,,1475.0
2643,2019-02-13,1475.0,,,1480.0
2644,2019-02-13,1480.0,,,1505.0
2645,2019-02-14,1465.0,,,1485.0
2646,2019-02-14,1505.0,,,1445.0
2647,2019-02-14,1450.0,,,1455.0
2648,2019-02-14,1460.0,,,1465.0
2649,2019-02-15,1520.0,,,1510.0
2650,2019-02-15,1510.0,,,1495.0
2651,2019-02-15,1500.0,,,1495.0
2652,2019-02-15,1490.0,,,1485.0
2653,2019-02-18,1495.0,,,1505.0
2654,2019-02-18,1505.0,,,1510.0
2655,2019-02-18,1510.0,,,1500.0
2656,2019-02-18,1500.0,,,1515.0
2657,2019-02-19,1525.0,,,1505.0
2658,2019-02-19,1510.0,,,1505.0
2659,2019-02-19,1505.0,,,1510.0
2660,2019-02-19,1510.0,,,1515.0
2661,2019-02-20,1480.0,,,1480.0
2662,2019-02-20,1490.0,,,1475.0
2663,2019-02-20,1510.0,,,1485.0
2664,2019-02-20,1485.0,,,1490.0
2665,2019-02-21,1460.0,,,1470.0
2666,2019-02-21,1470.0,,,1505.0
2667,2019-02-21,1500.0,,,1535.0
2668,2019-02-21,1485.0,,,1460.0
2669,2019-02-22,1555.0,,,1615.0
2670,2019-02-22,1615.0,,,1615.0
2671,2019-02-22,1615.0,,,1580.0
2672,2019-02-22,1580.0,,,1575.0
2673,2019-02-25,1485.0,,,1505.0
2674,2019-02-25,1530.0,,,1515.0
2675,2019-02-25,1510.0,,,1490.0
2676,2019-02-25,1595.0,,,1525.0
2677,2019-02-26,1515.0,,,1485.0
2678,2019-02-26,1490.0,,,1485.0
2679,2019-02-26,1485.0,,,1490.0
2680,2019-02-26,1495.0,,,1515.0
2681,2019-02-27,1605.0,,,1635.0
2682,2019-02-27,1565.0,,,1610.0
2683,2019-02-27,1515.0,,,1505.0
2684,2019-02-27,1505.0,,,1570.0
2685,2019-02-28,1600.0,,,1605.0
2686,2019-02-28,1605.0,,,1585.0
2687,2019-02-28,1590.0,,,1180.0
2688,2019-02-28,1190.0,,,1355.0
2689,2019-03-04,1270.0,,,1335.0
2690,2019-03-04,1335.0,,,1320.0
2691,2019-03-04,1315.0,,,1295.0
2692,2019-03-04,1300.0,,,1300.0
2693,2019-03-05,1310.0,,,1310.0
2694,2019-03-05,1285.0,,,1290.0
2695,2019-03-05,1285.0,,,1310.0
2696,2019-03-05,1310.0,,,1310.0
2697,2019-03-06,1330.0,,,1340.0
2698,2019-03-06,1340.0,,,1335.0
2699,2019-03-06,1335.0,,,1315.0
2700,2019-03-06,1315.0,,,1325.0
2701,2019-03-07,1285.0,,,1270.0
2702,2019-03-07,1340.0,,,1320.0
2703,2019-03-07,1320.0,,,1310.0
2704,2019-03-07,1310.0,,,1280.0
2705,2019-03-08,1250.0,,,1230.0
2706,2019-03-08,1230.0,,,1230.0
2707,2019-03-08,1230.0,,,1225.0
2708,2019-03-08,1225.0,,,1225.0
2709,2019-03-11,1230.0,,,1200.0
2710,2019-03-11,1200.0,,,1195.0
2711,2019-03-11,1200.0,,,1200.0
2712,2019-03-11,1200.0,,,1195.0
2713,2019-03-12,1550.0,,,1550.0
2714,2019-03-12,1195.0,,,1235.0
2715,2019-03-12,1235.0,,,1515.0
2716,2019-03-12,1520.0,,,1550.0
2717,2019-03-13,1585.0,,,1515.0
2718,2019-03-13,1520.0,,,1510.0
2719,2019-03-13,1505.0,,,1515.0
2720,2019-03-13,1525.0,,,1555.0
2721,2019-03-14,1555.0,,,1555.0
2722,2019-03-14,1545.0,,,1515.0
2723,2019-03-14,1515.0,,,1515.0
2724,2019-03-14,1515.0,,,1555.0
2725,2019-03-15,1635.0,,,1515.0
2726,2019-03-15,1515.0,,,1450.0
2727,2019-03-15,1455.0,,,1475.0
2728,2019-03-15,1470.0,,,1450.0
2729,2019-03-18,1425.0,,,1455.0
2730,2019-03-18,1460.0,,,1470.0
2731,2019-03-18,1465.0,,,1475.0
2732,2019-03-18,1475.0,,,1470.0
2733,2019-03-19,1500.0,,,1485.0
2734,2019-03-19,1485.0,,,1460.0
2735,2019-03-19,1460.0,,,1460.0
2736,2019-03-19,1460.0,,,1445.0
2737,2019-03-20,1400.0,,,1405.0
2738,2019-03-20,1405.0,,,1395.0
2739,2019-03-20,1420.0,,,1385.0
2740,2019-03-20,1390.0,,,1400.0
2741,2019-03-21,1375.0,,,1365.0
2742,2019-03-21,1360.0,,,1350.0
2743,2019-03-21,1395.0,,,1370.0
2744,2019-03-21,1360.0,,,1365.0
2745,2019-03-22,1435.0,,,1450.0
2746,2019-03-22,1345.0,,,1390.0
2747,2019-03-22,1390.0,,,1390.0
2748,2019-03-22,1390.0,,,1435.0
2749,2019-03-25,1405.0,,,1460.0
2750,2019-03-25,1465.0,,,1465.0
2751,2019-03-25,1460.0,,,1450.0
2752,2019-03-25,1450.0,,,1450.0
