,Datetime,Open,High,Low,Close
1950,2018-05-04,4035.0,,,4026.0
1951,2018-05-08,4002.0,,,3984.0
1952,2018-05-08,4007.0,,,4026.0
1953,2018-05-08,4026.0,,,4007.0
1954,2018-05-08,4016.0,,,4007.0
1955,2018-05-09,3965.0,,,3970.0
1956,2018-05-09,3965.0,,,3979.0
1957,2018-05-09,3979.0,,,3951.0
1958,2018-05-09,3951.0,,,3942.0
1959,2018-05-10,3937.0,,,3946.0
1960,2018-05-10,3951.0,,,3942.0
1961,2018-05-10,3993.0,,,3914.0
1962,2018-05-10,3928.0,,,3918.0
1963,2018-05-11,3988.0,,,3998.0
1964,2018-05-11,3960.0,,,4063.0
1965,2018-05-11,4054.0,,,4068.0
1966,2018-05-11,4068.0,,,4091.0
1967,2018-05-14,4054.0,,,3979.0
1968,2018-05-14,3979.0,,,4007.0
1969,2018-05-14,3998.0,,,3960.0
1970,2018-05-14,3960.0,,,3979.0
1971,2018-05-15,3909.0,,,3909.0
1972,2018-05-15,3904.0,,,3914.0
1973,2018-05-15,3932.0,,,3909.0
1974,2018-05-15,3979.0,,,3946.0
1975,2018-05-16,3909.0,,,3741.0
1976,2018-05-16,3737.0,,,3835.0
1977,2018-05-16,3830.0,,,3867.0
1978,2018-05-16,3867.0,,,3839.0
1979,2018-05-17,3839.0,,,3788.0
1980,2018-05-17,3788.0,,,3769.0
1981,2018-05-17,3769.0,,,3746.0
1982,2018-05-17,3741.0,,,3741.0
1983,2018-05-18,3816.0,,,3830.0
1984,2018-05-18,3751.0,,,3779.0
1985,2018-05-18,3779.0,,,3816.0
1986,2018-05-18,3816.0,,,3821.0
1987,2018-05-21,3830.0,,,3797.0
1988,2018-05-21,3797.0,,,3816.0
1989,2018-05-21,3816.0,,,3807.0
1990,2018-05-21,3802.0,,,3769.0
1991,2018-05-23,3779.0,,,3746.0
1992,2018-05-23,3737.0,,,3788.0
1993,2018-05-23,3774.0,,,3755.0
1994,2018-05-23,3755.0,,,3783.0
1995,2018-05-24,3816.0,,,3751.0
1996,2018-05-24,3751.0,,,3765.0
1997,2018-05-24,3765.0,,,3755.0
1998,2018-05-24,3765.0,,,3765.0
1999,2018-05-25,3774.0,,,3751.0
2000,2018-05-25,3727.0,,,3760.0
2001,2018-05-25,3760.0,,,3755.0
2002,2018-05-25,3746.0,,,3741.0
2003,2018-05-28,3732.0,,,3699.0
2004,2018-05-28,3727.0,,,3727.0
2005,2018-05-28,3727.0,,,3727.0
2006,2018-05-28,3718.0,,,3723.0
2007,2018-05-29,3681.0,,,3648.0
2008,2018-05-29,3648.0,,,3658.0
2009,2018-05-29,3671.0,,,3681.0
2010,2018-05-29,3709.0,,,3699.0
2011,2018-05-30,3658.0,,,3634.0
2012,2018-05-30,3611.0,,,3611.0
2013,2018-05-30,3611.0,,,3592.0
2014,2018-05-30,3592.0,,,3653.0
2015,2018-05-31,3662.0,,,3620.0
2016,2018-05-31,3620.0,,,3616.0
2017,2018-05-31,3616.0,,,3597.0
2018,2018-05-31,3616.0,,,3616.0
2019,2018-06-01,3620.0,,,3704.0
2020,2018-06-01,3667.0,,,3704.0
2021,2018-06-01,3704.0,,,3685.0
2022,2018-06-01,3611.0,,,3597.0
2023,2018-06-04,3723.0,,,3746.0
2024,2018-06-04,3727.0,,,3741.0
2025,2018-06-04,3732.0,,,3704.0
2026,2018-06-04,3704.0,,,3709.0
2027,2018-06-05,3802.0,,,3793.0
2028,2018-06-05,3779.0,,,3793.0
2029,2018-06-05,3709.0,,,3723.0
2030,2018-06-05,3737.0,,,3788.0
2031,2018-06-07,3779.0,,,3811.0
2032,2018-06-07,3793.0,,,3802.0
2033,2018-06-07,3802.0,,,3797.0
2034,2018-06-07,3816.0,,,3802.0
2035,2018-06-08,3807.0,,,3774.0
2036,2018-06-08,3779.0,,,3797.0
2037,2018-06-08,3802.0,,,3788.0
2038,2018-06-08,3769.0,,,3751.0
2039,2018-06-11,3704.0,,,3737.0
2040,2018-06-11,3751.0,,,3788.0
2041,2018-06-11,3779.0,,,3741.0
2042,2018-06-11,3727.0,,,3737.0
2043,2018-06-12,3737.0,,,3704.0
2044,2018-06-12,3713.0,,,3690.0
2045,2018-06-12,3676.0,,,3699.0
2046,2018-06-12,3671.0,,,3723.0
2047,2018-06-14,3723.0,,,3718.0
2048,2018-06-14,3737.0,,,3718.0
2049,2018-06-14,3779.0,,,3737.0
2050,2018-06-14,3699.0,,,3713.0
2051,2018-06-15,3974.0,,,3956.0
2052,2018-06-15,3960.0,,,3984.0
2053,2018-06-15,3979.0,,,4044.0
2054,2018-06-15,3783.0,,,3974.0
2055,2018-06-18,3998.0,,,4389.0
2056,2018-06-18,4389.0,,,4380.0
2057,2018-06-18,4380.0,,,4338.0
2058,2018-06-18,4328.0,,,4575.0
2059,2018-06-19,4659.0,,,4436.0
2060,2018-06-19,5172.0,,,5265.0
2061,2018-06-19,5242.0,,,4655.0
2062,2018-06-19,4962.0,,,5195.0
2063,2018-06-20,4440.0,,,4342.0
2064,2018-06-20,4338.0,,,4356.0
2065,2018-06-20,4361.0,,,4487.0
2066,2018-06-20,4473.0,,,4547.0
2067,2018-06-21,5801.0,,,5568.0
2068,2018-06-21,5218.0,,,5801.0
2069,2018-06-21,4589.0,,,5405.0
2070,2018-06-21,5405.0,,,5195.0
2071,2018-06-22,5568.0,,,5079.0
2072,2018-06-22,5079.0,,,5102.0
2073,2018-06-22,5102.0,,,5288.0
2074,2018-06-22,5265.0,,,5545.0
2075,2018-06-25,5405.0,,,5987.0
2076,2018-06-25,6010.0,,,5847.0
2077,2018-06-25,5871.0,,,5591.0
2078,2018-06-25,5545.0,,,5777.0
2079,2018-06-26,5801.0,,,5731.0
2080,2018-06-26,5871.0,,,5754.0
2081,2018-06-26,5754.0,,,5801.0
2082,2018-06-26,5754.0,,,5777.0
2083,2018-06-27,5824.0,,,5638.0
2084,2018-06-27,5591.0,,,5731.0
2085,2018-06-27,5731.0,,,5498.0
2086,2018-06-27,5475.0,,,5521.0
2087,2018-06-28,5381.0,,,5545.0
2088,2018-06-28,5451.0,,,5242.0
2089,2018-06-28,5242.0,,,5521.0
2090,2018-06-28,5521.0,,,5381.0
2091,2018-06-29,5591.0,,,5195.0
2092,2018-06-29,5195.0,,,5428.0
2093,2018-06-29,5381.0,,,5381.0
2094,2018-06-29,5335.0,,,5288.0
2095,2018-07-02,5358.0,,,5568.0
2096,2018-07-02,5568.0,,,5684.0
2097,2018-07-02,5661.0,,,5894.0
2098,2018-07-02,5894.0,,,5917.0
2099,2018-07-03,6197.0,,,6476.0
2100,2018-07-03,5824.0,,,5871.0
2101,2018-07-03,5871.0,,,5941.0
2102,2018-07-03,5917.0,,,6197.0
2103,2018-07-04,6663.0,,,6476.0
2104,2018-07-04,6476.0,,,6523.0
2105,2018-07-04,6500.0,,,6500.0
2106,2018-07-04,6476.0,,,6523.0
2107,2018-07-05,6290.0,,,6313.0
2108,2018-07-05,6639.0,,,6500.0
2109,2018-07-05,6476.0,,,6290.0
2110,2018-07-05,6337.0,,,6290.0
2111,2018-07-06,6500.0,,,6686.0
2112,2018-07-06,6686.0,,,6872.0
2113,2018-07-06,6872.0,,,6663.0
2114,2018-07-06,6663.0,,,6639.0
2115,2018-07-09,6639.0,,,6523.0
2116,2018-07-09,6500.0,,,6663.0
2117,2018-07-09,6663.0,,,7012.0
2118,2018-07-09,7035.0,,,6896.0
2119,2018-07-10,6756.0,,,7082.0
2120,2018-07-10,7059.0,,,7129.0
2121,2018-07-10,7129.0,,,6849.0
2122,2018-07-10,6849.0,,,6989.0
2123,2018-07-11,7152.0,,,7129.0
2124,2018-07-11,7175.0,,,7152.0
2125,2018-07-11,6989.0,,,7082.0
2126,2018-07-11,7082.0,,,7175.0
2127,2018-07-12,7152.0,,,7152.0
2128,2018-07-12,6546.0,,,6733.0
2129,2018-07-12,7199.0,,,7175.0
2130,2018-07-12,7152.0,,,6570.0
2131,2018-07-13,6034.0,,,6150.0
2132,2018-07-13,6756.0,,,6360.0
2133,2018-07-13,6383.0,,,6220.0
2134,2018-07-13,6197.0,,,6034.0
2135,2018-07-16,6174.0,,,6127.0
2136,2018-07-16,6150.0,,,6034.0
2137,2018-07-16,6034.0,,,6057.0
2138,2018-07-16,6057.0,,,6127.0
2139,2018-07-17,6080.0,,,6220.0
2140,2018-07-17,6197.0,,,6243.0
2141,2018-07-17,6243.0,,,6220.0
2142,2018-07-17,6243.0,,,6220.0
2143,2018-07-18,6313.0,,,5545.0
2144,2018-07-18,5521.0,,,5661.0
2145,2018-07-18,5661.0,,,5568.0
2146,2018-07-18,5568.0,,,5568.0
2147,2018-07-19,5731.0,,,5801.0
2148,2018-07-19,5661.0,,,5708.0
2149,2018-07-19,5475.0,,,5684.0
2150,2018-07-19,5684.0,,,5568.0
2151,2018-07-20,5824.0,,,5987.0
2152,2018-07-20,5987.0,,,6080.0
2153,2018-07-20,6057.0,,,6406.0
2154,2018-07-20,6406.0,,,6546.0
2155,2018-07-23,6430.0,,,6500.0
2156,2018-07-23,6500.0,,,6593.0
2157,2018-07-23,6593.0,,,6779.0
2158,2018-07-23,6756.0,,,6779.0
2159,2018-07-24,6779.0,,,6849.0
2160,2018-07-24,6849.0,,,6849.0
2161,2018-07-24,6872.0,,,6779.0
2162,2018-07-24,6756.0,,,6803.0
2163,2018-07-25,6523.0,,,6406.0
2164,2018-07-25,6500.0,,,6523.0
2165,2018-07-25,6872.0,,,6639.0
2166,2018-07-25,6639.0,,,6476.0
2167,2018-07-26,6616.0,,,6523.0
2168,2018-07-26,6500.0,,,6476.0
2169,2018-07-26,6476.0,,,6593.0
2170,2018-07-26,6593.0,,,6686.0
2171,2018-07-27,6686.0,,,6500.0
2172,2018-07-27,6476.0,,,6546.0
2173,2018-07-27,6523.0,,,6500.0
2174,2018-07-27,6476.0,,,6616.0
2175,2018-07-30,6686.0,,,6150.0
2176,2018-07-30,6150.0,,,6127.0
2177,2018-07-30,6127.0,,,6127.0
2178,2018-07-30,6127.0,,,6150.0
2179,2018-07-31,5941.0,,,5894.0
2180,2018-07-31,5894.0,,,5987.0
2181,2018-07-31,6150.0,,,6010.0
2182,2018-07-31,6057.0,,,5941.0
2183,2018-08-01,5894.0,,,5941.0
2184,2018-08-01,5917.0,,,5871.0
2185,2018-08-01,5871.0,,,5941.0
2186,2018-08-01,5941.0,,,5987.0
2187,2018-08-02,5917.0,,,5964.0
2188,2018-08-02,5941.0,,,5987.0
2189,2018-08-02,5941.0,,,5941.0
2190,2018-08-02,5941.0,,,5894.0
2191,2018-08-03,5964.0,,,5824.0
2192,2018-08-03,5824.0,,,5917.0
2193,2018-08-03,5894.0,,,6034.0
2194,2018-08-03,6034.0,,,6034.0
2195,2018-08-06,6127.0,,,5894.0
2196,2018-08-06,5894.0,,,5987.0
2197,2018-08-06,6010.0,,,5801.0
2198,2018-08-06,5824.0,,,5824.0
2199,2018-08-07,5614.0,,,5614.0
2200,2018-08-07,5545.0,,,5614.0
2201,2018-08-07,5824.0,,,5661.0
2202,2018-08-07,5638.0,,,5568.0
2203,2018-08-08,5614.0,,,5638.0
2204,2018-08-08,5638.0,,,5777.0
2205,2018-08-08,5777.0,,,5964.0
2206,2018-08-08,5941.0,,,6127.0
2207,2018-08-09,6104.0,,,5964.0
2208,2018-08-09,5941.0,,,5894.0
2209,2018-08-09,5917.0,,,5847.0
2210,2018-08-09,5847.0,,,5801.0
2211,2018-08-10,5917.0,,,5847.0
2212,2018-08-10,5871.0,,,5824.0
2213,2018-08-10,5824.0,,,5731.0
2214,2018-08-10,5731.0,,,5847.0
2215,2018-08-13,5125.0,,,5055.0
2216,2018-08-13,5055.0,,,5335.0
2217,2018-08-13,5684.0,,,5265.0
2218,2018-08-13,5288.0,,,5125.0
2219,2018-08-14,5288.0,,,5102.0
2220,2018-08-14,5102.0,,,5079.0
2221,2018-08-14,5079.0,,,5079.0
2222,2018-08-14,5055.0,,,4985.0
2223,2018-08-16,4916.0,,,5218.0
2224,2018-08-16,5218.0,,,5312.0
2225,2018-08-16,5288.0,,,5335.0
2226,2018-08-16,5335.0,,,5335.0
2227,2018-08-17,5475.0,,,5568.0
2228,2018-08-17,5265.0,,,5381.0
2229,2018-08-17,5358.0,,,5265.0
2230,2018-08-17,5265.0,,,5475.0
2231,2018-08-20,5591.0,,,5777.0
2232,2018-08-20,5801.0,,,5754.0
2233,2018-08-20,5754.0,,,5754.0
2234,2018-08-20,5754.0,,,5824.0
2235,2018-08-21,5591.0,,,5521.0
2236,2018-08-21,5521.0,,,5498.0
2237,2018-08-21,5708.0,,,5498.0
2238,2018-08-21,5498.0,,,5591.0
2239,2018-08-22,5381.0,,,5358.0
2240,2018-08-22,5358.0,,,5545.0
2241,2018-08-22,5521.0,,,5475.0
2242,2018-08-22,5568.0,,,5405.0
2243,2018-08-23,5568.0,,,5475.0
2244,2018-08-23,5498.0,,,5568.0
2245,2018-08-23,5591.0,,,5568.0
2246,2018-08-23,5545.0,,,5568.0
2247,2018-08-24,5475.0,,,5475.0
2248,2018-08-24,5568.0,,,5475.0
2249,2018-08-24,5475.0,,,5498.0
2250,2018-08-24,5661.0,,,5568.0
2251,2018-08-27,5661.0,,,5475.0
2252,2018-08-27,5475.0,,,5428.0
2253,2018-08-27,5428.0,,,5498.0
2254,2018-08-27,5498.0,,,5428.0
2255,2018-08-28,5568.0,,,5568.0
2256,2018-08-28,5568.0,,,5591.0
2257,2018-08-28,5684.0,,,5591.0
2258,2018-08-28,5545.0,,,5545.0
2259,2018-08-29,5684.0,,,5498.0
2260,2018-08-29,5498.0,,,5498.0
2261,2018-08-29,5475.0,,,5405.0
2262,2018-08-29,5405.0,,,5451.0
2263,2018-08-30,5451.0,,,5288.0
2264,2018-08-30,5242.0,,,5451.0
2265,2018-08-30,5451.0,,,5428.0
2266,2018-08-30,5451.0,,,5498.0
2267,2018-08-31,5545.0,,,5521.0
2268,2018-08-31,5498.0,,,5568.0
2269,2018-08-31,5591.0,,,5614.0
2270,2018-08-31,5614.0,,,5545.0
2271,2018-09-03,5521.0,,,5405.0
2272,2018-09-03,5358.0,,,5405.0
2273,2018-09-03,5405.0,,,5381.0
2274,2018-09-03,5381.0,,,5428.0
2275,2018-09-04,5545.0,,,5498.0
2276,2018-09-04,5475.0,,,5545.0
2277,2018-09-04,5405.0,,,5498.0
2278,2018-09-04,5498.0,,,5475.0
2279,2018-09-05,5428.0,,,5451.0
2280,2018-09-05,5405.0,,,5428.0
2281,2018-09-05,5498.0,,,5428.0
2282,2018-09-05,5428.0,,,5405.0
2283,2018-09-06,5335.0,,,5335.0
2284,2018-09-06,5312.0,,,5242.0
2285,2018-09-06,5218.0,,,5312.0
2286,2018-09-06,5335.0,,,5312.0
2287,2018-09-07,5428.0,,,5358.0
2288,2018-09-07,5358.0,,,5358.0
2289,2018-09-07,5335.0,,,5358.0
2290,2018-09-07,5335.0,,,5358.0
2291,2018-09-10,5405.0,,,5288.0
2292,2018-09-10,5265.0,,,5265.0
2293,2018-09-10,5265.0,,,5381.0
2294,2018-09-10,5358.0,,,5428.0
2295,2018-09-11,5358.0,,,5358.0
2296,2018-09-11,5358.0,,,5358.0
2297,2018-09-11,5498.0,,,5381.0
2298,2018-09-11,5358.0,,,5358.0
2299,2018-09-12,5358.0,,,5312.0
2300,2018-09-12,5288.0,,,5265.0
2301,2018-09-12,5265.0,,,5288.0
2302,2018-09-12,5288.0,,,5265.0
2303,2018-09-13,5288.0,,,5451.0
2304,2018-09-13,5428.0,,,5475.0
2305,2018-09-13,5475.0,,,6616.0
2306,2018-09-13,6616.0,,,5941.0
2307,2018-09-14,5777.0,,,5801.0
2308,2018-09-14,6197.0,,,5591.0
2309,2018-09-14,5568.0,,,5638.0
2310,2018-09-14,5638.0,,,5777.0
2311,2018-09-17,5801.0,,,5684.0
2312,2018-09-17,5684.0,,,5917.0
2313,2018-09-17,5917.0,,,5824.0
2314,2018-09-17,5824.0,,,5964.0
2315,2018-09-18,5731.0,,,5708.0
2316,2018-09-18,5801.0,,,5777.0
2317,2018-09-18,5941.0,,,5801.0
2318,2018-09-18,5777.0,,,5731.0
2319,2018-09-19,5708.0,,,5731.0
2320,2018-09-19,5708.0,,,5591.0
2321,2018-09-19,5591.0,,,5568.0
2322,2018-09-19,5568.0,,,5498.0
2323,2018-09-20,5475.0,,,5381.0
2324,2018-09-20,5381.0,,,5288.0
2325,2018-09-20,5265.0,,,5288.0
2326,2018-09-20,5288.0,,,5265.0
2327,2018-09-21,5312.0,,,5288.0
2328,2018-09-21,5242.0,,,5265.0
2329,2018-09-21,5288.0,,,5451.0
2330,2018-09-21,5405.0,,,5312.0
2331,2018-09-27,5358.0,,,5195.0
2332,2018-09-27,5172.0,,,5288.0
2333,2018-09-27,5242.0,,,5428.0
2334,2018-09-27,5428.0,,,5475.0
2335,2018-09-28,5521.0,,,5568.0
2336,2018-09-28,5498.0,,,5568.0
2337,2018-09-28,5568.0,,,5568.0
2338,2018-09-28,5568.0,,,5521.0
2339,2018-10-01,5591.0,,,5521.0
2340,2018-10-01,5545.0,,,5521.0
2341,2018-10-01,5521.0,,,5521.0
2342,2018-10-01,5498.0,,,5428.0
2343,2018-10-02,5475.0,,,5335.0
2344,2018-10-02,5335.0,,,5475.0
2345,2018-10-02,5475.0,,,5405.0
2346,2018-10-02,5358.0,,,5475.0
2347,2018-10-04,5591.0,,,5638.0
2348,2018-10-04,5661.0,,,5591.0
2349,2018-10-04,5591.0,,,5614.0
2350,2018-10-04,5614.0,,,5614.0
2351,2018-10-05,6523.0,,,6313.0
2352,2018-10-05,6500.0,,,6523.0
2353,2018-10-05,5614.0,,,6476.0
2354,2018-10-05,6476.0,,,6500.0
2355,2018-10-08,7059.0,,,6896.0
2356,2018-10-08,6849.0,,,6896.0
2357,2018-10-08,6896.0,,,7175.0
2358,2018-10-08,6500.0,,,7082.0
2359,2018-10-10,7199.0,,,6942.0
2360,2018-10-10,6919.0,,,7175.0
2361,2018-10-10,7175.0,,,7268.0
2362,2018-10-10,7268.0,,,7431.0
2363,2018-10-11,7362.0,,,7595.0
2364,2018-10-11,7129.0,,,7105.0
2365,2018-10-11,7082.0,,,7362.0
2366,2018-10-11,7129.0,,,7152.0
2367,2018-10-12,7408.0,,,7385.0
2368,2018-10-12,7362.0,,,7338.0
2369,2018-10-12,7385.0,,,7268.0
2370,2018-10-12,7292.0,,,7105.0
2371,2018-10-15,7385.0,,,7501.0
2372,2018-10-15,7408.0,,,7408.0
2373,2018-10-15,7082.0,,,7175.0
2374,2018-10-15,7175.0,,,7408.0
2375,2018-10-16,7408.0,,,7035.0
2376,2018-10-16,7035.0,,,6826.0
2377,2018-10-16,6826.0,,,6989.0
2378,2018-10-16,6989.0,,,6966.0
2379,2018-10-17,6756.0,,,6709.0
2380,2018-10-17,6663.0,,,6476.0
2381,2018-10-17,6476.0,,,6500.0
2382,2018-10-17,6500.0,,,6476.0
2383,2018-10-18,6663.0,,,6686.0
2384,2018-10-18,6663.0,,,6942.0
2385,2018-10-18,6919.0,,,6756.0
2386,2018-10-18,6733.0,,,6639.0
2387,2018-10-19,6523.0,,,6756.0
2388,2018-10-19,6756.0,,,6709.0
2389,2018-10-19,6709.0,,,6616.0
2390,2018-10-19,6616.0,,,6616.0
2391,2018-10-22,6639.0,,,6779.0
2392,2018-10-22,6453.0,,,6709.0
2393,2018-10-22,6686.0,,,6616.0
2394,2018-10-22,6616.0,,,6639.0
2395,2018-10-23,6942.0,,,6686.0
2396,2018-10-23,6686.0,,,6593.0
2397,2018-10-23,6593.0,,,6803.0
2398,2018-10-23,6803.0,,,6663.0
2399,2018-10-24,6756.0,,,6616.0
2400,2018-10-24,6616.0,,,6639.0
2401,2018-10-24,6639.0,,,6593.0
2402,2018-10-24,6570.0,,,6546.0
2403,2018-10-25,6057.0,,,6104.0
2404,2018-10-25,6406.0,,,6034.0
2405,2018-10-25,6010.0,,,6104.0
2406,2018-10-25,6150.0,,,6034.0
2407,2018-10-26,6104.0,,,5079.0
2408,2018-10-26,5102.0,,,4916.0
2409,2018-10-26,4939.0,,,5079.0
2410,2018-10-26,5079.0,,,5032.0
2411,2018-10-29,5125.0,,,5265.0
2412,2018-10-29,5055.0,,,5218.0
2413,2018-10-29,5218.0,,,5312.0
2414,2018-10-29,5312.0,,,5102.0
2415,2018-10-30,5079.0,,,5288.0
2416,2018-10-30,5288.0,,,5288.0
2417,2018-10-30,5265.0,,,5288.0
2418,2018-10-30,5288.0,,,5358.0
2419,2018-10-31,5358.0,,,5358.0
2420,2018-10-31,5358.0,,,5288.0
2421,2018-10-31,5312.0,,,5288.0
2422,2018-10-31,5312.0,,,5335.0
2423,2018-11-01,5475.0,,,5545.0
2424,2018-11-01,5545.0,,,5428.0
2425,2018-11-01,5405.0,,,5312.0
2426,2018-11-01,5288.0,,,5242.0
2427,2018-11-02,5242.0,,,5265.0
2428,2018-11-02,5265.0,,,5242.0
2429,2018-11-02,5242.0,,,5242.0
2430,2018-11-02,5218.0,,,5172.0
2431,2018-11-05,5381.0,,,5498.0
2432,2018-11-05,5568.0,,,5847.0
2433,2018-11-05,5847.0,,,5708.0
2434,2018-11-05,5731.0,,,5381.0
2435,2018-11-06,5545.0,,,5614.0
2436,2018-11-06,5521.0,,,5498.0
2437,2018-11-06,5638.0,,,5545.0
2438,2018-11-06,5614.0,,,5521.0
2439,2018-11-07,5288.0,,,5312.0
2440,2018-11-07,5591.0,,,5498.0
2441,2018-11-07,5498.0,,,5428.0
2442,2018-11-07,5428.0,,,5288.0
2443,2018-11-08,5428.0,,,5381.0
2444,2018-11-08,5381.0,,,5381.0
2445,2018-11-08,5475.0,,,5428.0
2446,2018-11-08,5358.0,,,5381.0
2447,2018-11-09,5335.0,,,5288.0
2448,2018-11-09,5265.0,,,5312.0
2449,2018-11-09,5335.0,,,5288.0
2450,2018-11-09,5288.0,,,5265.0
2451,2018-11-12,5195.0,,,5265.0
2452,2018-11-12,5288.0,,,5218.0
2453,2018-11-12,5218.0,,,5172.0
2454,2018-11-12,5172.0,,,5242.0
2455,2018-11-13,5079.0,,,4939.0
2456,2018-11-13,4939.0,,,4939.0
2457,2018-11-13,4962.0,,,5009.0
2458,2018-11-13,4985.0,,,4985.0
2459,2018-11-14,4846.0,,,4752.0
2460,2018-11-14,4822.0,,,4869.0
2461,2018-11-14,4892.0,,,4822.0
2462,2018-11-14,4985.0,,,4869.0
2463,2018-11-15,4776.0,,,4799.0
2464,2018-11-15,4799.0,,,4631.0
2465,2018-11-15,4631.0,,,4659.0
2466,2018-11-15,4659.0,,,4655.0
2467,2018-11-16,4706.0,,,4659.0
2468,2018-11-16,4683.0,,,4683.0
2469,2018-11-16,4659.0,,,4627.0
2470,2018-11-16,4636.0,,,4650.0
2471,2018-11-19,4729.0,,,4752.0
2472,2018-11-19,4650.0,,,4752.0
2473,2018-11-19,4729.0,,,4729.0
2474,2018-11-19,4729.0,,,4729.0
2475,2018-11-20,4082.0,,,4086.0
2476,2018-11-20,4012.0,,,4077.0
2477,2018-11-20,4706.0,,,4659.0
2478,2018-11-20,4659.0,,,3951.0
2479,2018-11-21,4021.0,,,4007.0
2480,2018-11-21,4002.0,,,4007.0
2481,2018-11-21,4007.0,,,3979.0
2482,2018-11-21,3979.0,,,4054.0
2483,2018-11-22,4030.0,,,3825.0
2484,2018-11-22,3825.0,,,3797.0
2485,2018-11-22,3797.0,,,3816.0
2486,2018-11-22,3811.0,,,3774.0
2487,2018-11-23,3741.0,,,3858.0
2488,2018-11-23,3863.0,,,3867.0
2489,2018-11-23,3867.0,,,3755.0
2490,2018-11-23,3755.0,,,3625.0
2491,2018-11-26,3760.0,,,3681.0
2492,2018-11-26,3681.0,,,3685.0
2493,2018-11-26,3588.0,,,3811.0
2494,2018-11-26,3811.0,,,3765.0
2495,2018-11-27,3690.0,,,3751.0
2496,2018-11-27,3751.0,,,3769.0
2497,2018-11-27,3779.0,,,3802.0
2498,2018-11-27,3802.0,,,3811.0
2499,2018-11-28,3807.0,,,3788.0
2500,2018-11-28,3788.0,,,3788.0
2501,2018-11-28,3788.0,,,3765.0
2502,2018-11-28,3769.0,,,3779.0
2503,2018-11-29,3760.0,,,3797.0
2504,2018-11-29,3825.0,,,3783.0
2505,2018-11-29,3783.0,,,3779.0
2506,2018-11-29,3779.0,,,3755.0
2507,2018-11-30,3797.0,,,3774.0
2508,2018-11-30,3751.0,,,3760.0
2509,2018-11-30,3760.0,,,3769.0
2510,2018-11-30,3755.0,,,3741.0
2511,2018-12-03,3825.0,,,3821.0
2512,2018-12-03,3835.0,,,3825.0
2513,2018-12-03,3783.0,,,3835.0
2514,2018-12-03,3825.0,,,3830.0
2515,2018-12-04,3904.0,,,3895.0
2516,2018-12-04,3923.0,,,3974.0
2517,2018-12-04,3858.0,,,3904.0
2518,2018-12-04,3895.0,,,3914.0
2519,2018-12-05,3937.0,,,4412.0
2520,2018-12-05,4389.0,,,4776.0
2521,2018-12-05,4776.0,,,4436.0
2522,2018-12-05,4431.0,,,4482.0
2523,2018-12-06,4482.0,,,4729.0
2524,2018-12-06,4603.0,,,4683.0
2525,2018-12-06,4683.0,,,4659.0
2526,2018-12-06,4706.0,,,4650.0
2527,2018-12-07,4683.0,,,4659.0
2528,2018-12-07,4650.0,,,4659.0
2529,2018-12-07,4659.0,,,4683.0
2530,2018-12-07,4683.0,,,4683.0
2531,2018-12-10,4547.0,,,4645.0
2532,2018-12-10,4706.0,,,4659.0
2533,2018-12-10,4617.0,,,4543.0
2534,2018-12-10,4706.0,,,4706.0
2535,2018-12-11,4683.0,,,4296.0
2536,2018-12-11,4296.0,,,4389.0
2537,2018-12-11,4389.0,,,4305.0
2538,2018-12-11,4305.0,,,4277.0
2539,2018-12-12,4277.0,,,4287.0
2540,2018-12-12,4287.0,,,4319.0
2541,2018-12-12,4291.0,,,4314.0
2542,2018-12-12,4310.0,,,4273.0
2543,2018-12-13,4380.0,,,4478.0
2544,2018-12-13,4478.0,,,4459.0
2545,2018-12-13,4459.0,,,4398.0
2546,2018-12-13,4426.0,,,4473.0
2547,2018-12-14,4305.0,,,4310.0
2548,2018-12-14,4207.0,,,4300.0
2549,2018-12-14,4589.0,,,4212.0
2550,2018-12-14,4268.0,,,4305.0
2551,2018-12-17,4412.0,,,4254.0
2552,2018-12-17,4263.0,,,4347.0
2553,2018-12-17,4347.0,,,4314.0
2554,2018-12-17,4314.0,,,4403.0
2555,2018-12-18,4375.0,,,4287.0
2556,2018-12-18,4287.0,,,4245.0
2557,2018-12-18,4245.0,,,4133.0
2558,2018-12-18,4133.0,,,4165.0
2559,2018-12-19,4179.0,,,4119.0
2560,2018-12-19,4119.0,,,4165.0
2561,2018-12-19,4179.0,,,4170.0
2562,2018-12-19,4165.0,,,4165.0
2563,2018-12-20,3960.0,,,4012.0
2564,2018-12-20,4007.0,,,4016.0
2565,2018-12-20,4109.0,,,4007.0
2566,2018-12-20,4007.0,,,3988.0
2567,2018-12-21,4016.0,,,3988.0
2568,2018-12-21,3988.0,,,4030.0
2569,2018-12-21,3998.0,,,3956.0
2570,2018-12-21,3960.0,,,4026.0
2571,2018-12-24,4007.0,,,4030.0
2572,2018-12-24,4035.0,,,4063.0
2573,2018-12-24,4273.0,,,4082.0
2574,2018-12-24,4040.0,,,4007.0
2575,2018-12-26,3900.0,,,4007.0
2576,2018-12-26,4012.0,,,4007.0
2577,2018-12-26,4007.0,,,4054.0
2578,2018-12-26,4054.0,,,4119.0
2579,2018-12-27,4291.0,,,4156.0
2580,2018-12-27,4156.0,,,4175.0
2581,2018-12-27,4175.0,,,4151.0
2582,2018-12-27,4170.0,,,4133.0
2583,2018-12-28,4193.0,,,4203.0
2584,2018-12-28,4142.0,,,4193.0
