,Datetime,Open,High,Low,Close
1967,2020-08-21,1745.0,,,1770.0
1968,2020-08-21,1770.0,,,1775.0
1969,2020-08-21,1770.0,,,1770.0
1970,2020-08-24,1755.0,,,1755.0
1971,2020-08-24,1770.0,,,1775.0
1972,2020-08-24,1770.0,,,1785.0
1973,2020-08-24,1780.0,,,1755.0
1974,2020-08-25,1835.0,,,1825.0
1975,2020-08-25,1820.0,,,1810.0
1976,2020-08-25,1820.0,,,1820.0
1977,2020-08-25,1745.0,,,1835.0
1978,2020-08-26,1845.0,,,1800.0
1979,2020-08-26,1785.0,,,1800.0
1980,2020-08-26,1795.0,,,1810.0
1981,2020-08-26,1810.0,,,1820.0
1982,2020-08-27,1810.0,,,1795.0
1983,2020-08-27,1835.0,,,1820.0
1984,2020-08-27,1825.0,,,1810.0
1985,2020-08-27,1860.0,,,1840.0
1986,2020-08-28,1800.0,,,1820.0
1987,2020-08-28,1820.0,,,1825.0
1988,2020-08-28,1825.0,,,1805.0
1989,2020-08-28,1800.0,,,1800.0
1990,2020-08-31,1875.0,,,1880.0
1991,2020-08-31,1890.0,,,1880.0
1992,2020-08-31,1840.0,,,1895.0
1993,2020-08-31,1895.0,,,1885.0
1994,2020-09-01,1880.0,,,1945.0
1995,2020-09-01,1945.0,,,2065.0
1996,2020-09-01,2150.0,,,2010.0
1997,2020-09-01,2005.0,,,2000.0
1998,2020-09-02,1990.0,,,2000.0
1999,2020-09-02,2020.0,,,1970.0
2000,2020-09-02,1975.0,,,1965.0
2001,2020-09-02,1965.0,,,1980.0
2002,2020-09-03,1925.0,,,1915.0
2003,2020-09-03,1970.0,,,1905.0
2004,2020-09-03,1905.0,,,1945.0
2005,2020-09-03,1945.0,,,1925.0
2006,2020-09-04,1860.0,,,1885.0
2007,2020-09-04,1885.0,,,1880.0
2008,2020-09-04,1875.0,,,1920.0
2009,2020-09-04,1915.0,,,1960.0
2010,2020-09-07,1990.0,,,1990.0
2011,2020-09-07,1990.0,,,2005.0
2012,2020-09-07,1960.0,,,1990.0
2013,2020-09-07,2005.0,,,1995.0
2014,2020-09-08,2005.0,,,2035.0
2015,2020-09-08,2005.0,,,2010.0
2016,2020-09-08,1990.0,,,2005.0
2017,2020-09-08,2035.0,,,2025.0
2018,2020-09-09,2070.0,,,2055.0
2019,2020-09-09,2010.0,,,2115.0
2020,2020-09-09,2115.0,,,2110.0
2021,2020-09-09,2105.0,,,2075.0
2022,2020-09-10,2075.0,,,2070.0
2023,2020-09-10,2065.0,,,2015.0
2024,2020-09-10,2010.0,,,2025.0
2025,2020-09-10,2040.0,,,2045.0
2026,2020-09-11,2040.0,,,1990.0
2027,2020-09-11,1990.0,,,1980.0
2028,2020-09-11,1980.0,,,2000.0
2029,2020-09-11,1995.0,,,1985.0
2030,2020-09-14,1970.0,,,1970.0
2031,2020-09-14,1970.0,,,1975.0
2032,2020-09-14,1975.0,,,1970.0
2033,2020-09-14,1970.0,,,1970.0
2034,2020-09-15,1965.0,,,1975.0
2035,2020-09-15,1945.0,,,1970.0
2036,2020-09-15,1935.0,,,1955.0
2037,2020-09-15,1980.0,,,1950.0
2038,2020-09-16,1960.0,,,1980.0
2039,2020-09-16,1970.0,,,1975.0
2040,2020-09-16,1985.0,,,1975.0
2041,2020-09-16,1985.0,,,1955.0
2042,2020-09-17,1985.0,,,2020.0
2043,2020-09-17,2010.0,,,1985.0
2044,2020-09-17,1990.0,,,1995.0
2045,2020-09-17,1985.0,,,1980.0
2046,2020-09-18,1905.0,,,1920.0
2047,2020-09-18,1910.0,,,1910.0
2048,2020-09-18,1910.0,,,1900.0
2049,2020-09-18,1965.0,,,1905.0
2050,2020-09-21,1895.0,,,1905.0
2051,2020-09-21,1905.0,,,1905.0
2052,2020-09-21,1900.0,,,1900.0
2053,2020-09-21,1900.0,,,1900.0
2054,2020-09-22,1800.0,,,1785.0
2055,2020-09-22,1815.0,,,1805.0
2056,2020-09-22,1880.0,,,1820.0
2057,2020-09-22,1815.0,,,1815.0
2058,2020-09-23,1790.0,,,1795.0
2059,2020-09-23,1795.0,,,1795.0
2060,2020-09-23,1795.0,,,1780.0
2061,2020-09-23,1785.0,,,1785.0
2062,2020-09-24,1775.0,,,1770.0
2063,2020-09-24,1760.0,,,1790.0
2064,2020-09-24,1785.0,,,1760.0
2065,2020-09-24,1760.0,,,1735.0
2066,2020-09-25,1715.0,,,1710.0
2067,2020-09-25,1760.0,,,1770.0
2068,2020-09-25,1765.0,,,1720.0
2069,2020-09-25,1735.0,,,1760.0
2070,2020-09-28,1720.0,,,1780.0
2071,2020-09-28,1780.0,,,1785.0
2072,2020-09-28,1780.0,,,1780.0
2073,2020-09-28,1785.0,,,1790.0
2074,2020-09-29,1800.0,,,1820.0
2075,2020-09-29,1810.0,,,1805.0
2076,2020-09-29,1790.0,,,1800.0
2077,2020-09-29,1800.0,,,1815.0
2078,2020-10-05,1820.0,,,1805.0
2079,2020-10-05,1795.0,,,1820.0
2080,2020-10-05,1800.0,,,1825.0
2081,2020-10-05,1820.0,,,1805.0
2082,2020-10-06,1830.0,,,1860.0
2083,2020-10-06,1855.0,,,1835.0
2084,2020-10-06,1860.0,,,1860.0
2085,2020-10-06,1860.0,,,1840.0
2086,2020-10-07,1850.0,,,1860.0
2087,2020-10-07,1820.0,,,1850.0
2088,2020-10-07,1850.0,,,1850.0
2089,2020-10-07,1840.0,,,1860.0
2090,2020-10-08,1860.0,,,1865.0
2091,2020-10-08,1860.0,,,1845.0
2092,2020-10-08,1845.0,,,1850.0
2093,2020-10-08,1850.0,,,1850.0
2094,2020-10-12,1925.0,,,1945.0
2095,2020-10-12,1940.0,,,1940.0
2096,2020-10-12,1895.0,,,1910.0
2097,2020-10-12,1910.0,,,1925.0
2098,2020-10-13,1950.0,,,1930.0
2099,2020-10-13,1925.0,,,1930.0
2100,2020-10-13,1935.0,,,1925.0
2101,2020-10-13,1915.0,,,1930.0
2102,2020-10-14,1905.0,,,1885.0
2103,2020-10-14,1870.0,,,1885.0
2104,2020-10-14,1880.0,,,1895.0
2105,2020-10-14,1895.0,,,1920.0
2106,2020-10-15,1850.0,,,1835.0
2107,2020-10-15,1835.0,,,1850.0
2108,2020-10-15,1900.0,,,1855.0
2109,2020-10-15,1865.0,,,1835.0
2110,2020-10-16,1835.0,,,1830.0
2111,2020-10-16,1835.0,,,1840.0
2112,2020-10-16,1835.0,,,1810.0
2113,2020-10-16,1820.0,,,1805.0
2114,2020-10-19,1810.0,,,1860.0
2115,2020-10-19,1860.0,,,1840.0
2116,2020-10-19,1840.0,,,1835.0
2117,2020-10-19,1835.0,,,1815.0
2118,2020-10-20,1815.0,,,1815.0
2119,2020-10-20,1800.0,,,1770.0
2120,2020-10-20,1760.0,,,1795.0
2121,2020-10-20,1795.0,,,1815.0
2122,2020-10-21,1815.0,,,1815.0
2123,2020-10-21,1820.0,,,1835.0
2124,2020-10-21,1830.0,,,1830.0
2125,2020-10-21,1830.0,,,1815.0
2126,2020-10-22,1820.0,,,1820.0
2127,2020-10-22,1810.0,,,1800.0
2128,2020-10-22,1795.0,,,1810.0
2129,2020-10-22,1810.0,,,1815.0
2130,2020-10-23,1800.0,,,1795.0
2131,2020-10-23,1815.0,,,1795.0
2132,2020-10-23,1795.0,,,1805.0
2133,2020-10-23,1805.0,,,1820.0
2134,2020-10-26,1795.0,,,1760.0
2135,2020-10-26,1765.0,,,1790.0
2136,2020-10-26,1800.0,,,1750.0
2137,2020-10-26,1770.0,,,1750.0
2138,2020-10-27,1770.0,,,1790.0
2139,2020-10-27,1705.0,,,1765.0
2140,2020-10-27,1765.0,,,1785.0
2141,2020-10-27,1770.0,,,1770.0
2142,2020-10-28,1805.0,,,2080.0
2143,2020-10-28,2090.0,,,1985.0
2144,2020-10-28,1985.0,,,2020.0
2145,2020-10-28,1790.0,,,1800.0
2146,2020-10-29,1990.0,,,1970.0
2147,2020-10-29,1965.0,,,1945.0
2148,2020-10-29,1950.0,,,1940.0
2149,2020-10-29,1940.0,,,1950.0
2150,2020-10-30,1945.0,,,1950.0
2151,2020-10-30,1970.0,,,1945.0
2152,2020-10-30,1935.0,,,1940.0
2153,2020-10-30,1990.0,,,1965.0
2154,2020-11-02,1980.0,,,2090.0
2155,2020-11-02,2085.0,,,2115.0
2156,2020-11-02,2110.0,,,2115.0
2157,2020-11-02,2115.0,,,2195.0
2158,2020-11-03,2080.0,,,2100.0
2159,2020-11-03,2115.0,,,2085.0
2160,2020-11-03,2105.0,,,2085.0
2161,2020-11-03,2085.0,,,2120.0
2162,2020-11-04,2125.0,,,2075.0
2163,2020-11-04,2075.0,,,2055.0
2164,2020-11-04,2055.0,,,2045.0
2165,2020-11-04,2040.0,,,2040.0
2166,2020-11-05,2045.0,,,2140.0
2167,2020-11-05,2125.0,,,2100.0
2168,2020-11-05,2110.0,,,2090.0
2169,2020-11-05,2065.0,,,2080.0
2170,2020-11-06,2055.0,,,2055.0
2171,2020-11-06,2065.0,,,2045.0
2172,2020-11-06,2040.0,,,2065.0
2173,2020-11-06,2085.0,,,2055.0
2174,2020-11-09,2045.0,,,2130.0
2175,2020-11-09,2125.0,,,2150.0
2176,2020-11-09,2170.0,,,2160.0
2177,2020-11-09,2135.0,,,2130.0
2178,2020-11-10,2120.0,,,2130.0
2179,2020-11-10,2100.0,,,2115.0
2180,2020-11-10,2120.0,,,2115.0
2181,2020-11-10,2100.0,,,2100.0
2182,2020-11-11,2160.0,,,2160.0
2183,2020-11-11,2135.0,,,2150.0
2184,2020-11-11,2130.0,,,2150.0
2185,2020-11-11,2145.0,,,2130.0
2186,2020-11-12,2180.0,,,2195.0
2187,2020-11-12,2210.0,,,2170.0
2188,2020-11-12,2170.0,,,2175.0
2189,2020-11-12,2175.0,,,2185.0
2190,2020-11-13,2200.0,,,2175.0
2191,2020-11-13,2165.0,,,2165.0
2192,2020-11-13,2170.0,,,2185.0
2193,2020-11-13,2190.0,,,2190.0
2194,2020-11-16,2190.0,,,2230.0
2195,2020-11-16,2240.0,,,2250.0
2196,2020-11-16,2255.0,,,2295.0
2197,2020-11-16,2280.0,,,2280.0
2198,2020-11-17,2265.0,,,2240.0
2199,2020-11-17,2240.0,,,2350.0
2200,2020-11-17,2345.0,,,2280.0
2201,2020-11-17,2270.0,,,2270.0
2202,2020-11-18,2255.0,,,2195.0
2203,2020-11-18,2220.0,,,2255.0
2204,2020-11-18,2280.0,,,2215.0
2205,2020-11-18,2280.0,,,2280.0
2206,2020-11-19,2120.0,,,2115.0
2207,2020-11-19,2200.0,,,2110.0
2208,2020-11-19,2110.0,,,2125.0
2209,2020-11-19,2120.0,,,2110.0
2210,2020-11-20,2110.0,,,2095.0
2211,2020-11-20,2095.0,,,2105.0
2212,2020-11-20,2105.0,,,2145.0
2213,2020-11-20,2145.0,,,2170.0
2214,2020-11-23,2070.0,,,2065.0
2215,2020-11-23,2060.0,,,2060.0
2216,2020-11-23,2060.0,,,2055.0
2217,2020-11-23,2170.0,,,2065.0
2218,2020-11-24,2060.0,,,2075.0
2219,2020-11-24,2075.0,,,2105.0
2220,2020-11-24,2105.0,,,2090.0
2221,2020-11-24,2085.0,,,2085.0
2222,2020-11-25,2030.0,,,2035.0
2223,2020-11-25,2065.0,,,2035.0
2224,2020-11-25,2080.0,,,2075.0
2225,2020-11-25,2075.0,,,2065.0
2226,2020-11-26,2065.0,,,2050.0
2227,2020-11-26,2035.0,,,2020.0
2228,2020-11-26,2030.0,,,2035.0
2229,2020-11-26,2065.0,,,2065.0
2230,2020-11-27,2020.0,,,2040.0
2231,2020-11-27,2040.0,,,2015.0
2232,2020-11-27,2015.0,,,2010.0
2233,2020-11-27,2010.0,,,1995.0
2234,2020-11-30,1995.0,,,1970.0
2235,2020-11-30,1970.0,,,1965.0
2236,2020-11-30,1975.0,,,1990.0
2237,2020-11-30,1990.0,,,2000.0
2238,2020-12-01,1995.0,,,1980.0
2239,2020-12-01,1975.0,,,1965.0
2240,2020-12-01,1965.0,,,1965.0
2241,2020-12-01,1960.0,,,1970.0
2242,2020-12-02,1965.0,,,1950.0
2243,2020-12-02,1970.0,,,1965.0
2244,2020-12-02,1970.0,,,1970.0
2245,2020-12-02,1970.0,,,1970.0
2246,2020-12-03,1950.0,,,1935.0
2247,2020-12-03,1935.0,,,1945.0
2248,2020-12-03,1945.0,,,1960.0
2249,2020-12-03,1960.0,,,1960.0
2250,2020-12-04,1900.0,,,1910.0
2251,2020-12-04,1910.0,,,1925.0
2252,2020-12-04,1960.0,,,1915.0
2253,2020-12-04,1915.0,,,1900.0
2254,2020-12-07,1910.0,,,1880.0
2255,2020-12-07,1890.0,,,1895.0
2256,2020-12-07,1895.0,,,1905.0
2257,2020-12-07,1900.0,,,1905.0
2258,2020-12-08,1900.0,,,1880.0
2259,2020-12-08,1880.0,,,1860.0
2260,2020-12-08,1860.0,,,1855.0
2261,2020-12-08,1855.0,,,1850.0
2262,2020-12-09,1870.0,,,1890.0
2263,2020-12-09,1885.0,,,1870.0
2264,2020-12-09,1850.0,,,1875.0
2265,2020-12-09,1880.0,,,1890.0
2266,2020-12-10,1850.0,,,1850.0
2267,2020-12-10,1855.0,,,1850.0
2268,2020-12-10,1850.0,,,1855.0
2269,2020-12-10,1890.0,,,1865.0
2270,2020-12-11,1865.0,,,1840.0
2271,2020-12-11,1850.0,,,1845.0
2272,2020-12-11,1845.0,,,1855.0
2273,2020-12-11,1855.0,,,1850.0
2274,2020-12-14,1820.0,,,1825.0
2275,2020-12-14,1830.0,,,1835.0
2276,2020-12-14,1840.0,,,1830.0
2277,2020-12-14,1835.0,,,1820.0
2278,2020-12-15,1845.0,,,1805.0
2279,2020-12-15,1805.0,,,1780.0
2280,2020-12-15,1795.0,,,1790.0
2281,2020-12-15,1790.0,,,1785.0
2282,2020-12-16,1800.0,,,1805.0
2283,2020-12-16,1805.0,,,1800.0
2284,2020-12-16,1800.0,,,1795.0
2285,2020-12-16,1790.0,,,1800.0
2286,2020-12-17,1805.0,,,1825.0
2287,2020-12-17,1825.0,,,1825.0
2288,2020-12-17,1820.0,,,1820.0
2289,2020-12-17,1820.0,,,1820.0
2290,2020-12-18,1800.0,,,1820.0
2291,2020-12-18,1810.0,,,1820.0
2292,2020-12-18,1825.0,,,1825.0
2293,2020-12-18,1835.0,,,1825.0
2294,2020-12-21,1790.0,,,1805.0
2295,2020-12-21,1835.0,,,1825.0
2296,2020-12-21,1815.0,,,1790.0
2297,2020-12-21,1800.0,,,1790.0
2298,2020-12-22,1805.0,,,1765.0
2299,2020-12-22,1765.0,,,1755.0
2300,2020-12-22,1750.0,,,1750.0
2301,2020-12-22,1750.0,,,1765.0
2302,2020-12-23,1740.0,,,1745.0
2303,2020-12-23,1745.0,,,1755.0
2304,2020-12-23,1755.0,,,1750.0
2305,2020-12-23,1745.0,,,1740.0
2306,2020-12-24,1750.0,,,1755.0
2307,2020-12-24,1760.0,,,1765.0
2308,2020-12-24,1765.0,,,1765.0
2309,2020-12-24,1765.0,,,1760.0
2310,2020-12-28,1760.0,,,1735.0
2311,2020-12-28,1735.0,,,1745.0
2312,2020-12-28,1740.0,,,1740.0
2313,2020-12-28,1740.0,,,1750.0
2314,2020-12-29,1790.0,,,1775.0
2315,2020-12-29,1765.0,,,1790.0
2316,2020-12-29,1745.0,,,1765.0
2317,2020-12-29,1790.0,,,1795.0
2318,2020-12-30,1775.0,,,1820.0
2319,2020-12-30,1820.0,,,1825.0
2320,2020-12-30,1825.0,,,1825.0
2321,2020-12-30,1820.0,,,1820.0
2322,2021-01-04,1845.0,,,1830.0
2323,2021-01-04,1820.0,,,1820.0
2324,2021-01-04,1815.0,,,1815.0
2325,2021-01-05,1805.0,,,1805.0
2326,2021-01-05,1810.0,,,1790.0
2327,2021-01-05,1790.0,,,1795.0
2328,2021-01-05,1795.0,,,1800.0
2329,2021-01-06,1805.0,,,1780.0
2330,2021-01-06,1795.0,,,1760.0
2331,2021-01-06,1770.0,,,1775.0
2332,2021-01-06,1770.0,,,1770.0
2333,2021-01-07,1775.0,,,1805.0
2334,2021-01-07,1805.0,,,1800.0
2335,2021-01-07,1795.0,,,1805.0
2336,2021-01-07,1800.0,,,1805.0
2337,2021-01-08,1780.0,,,1785.0
2338,2021-01-08,1845.0,,,1815.0
2339,2021-01-08,1815.0,,,1800.0
2340,2021-01-08,1795.0,,,1790.0
2341,2021-01-11,1785.0,,,1760.0
2342,2021-01-11,1755.0,,,1745.0
2343,2021-01-11,1730.0,,,1730.0
2344,2021-01-11,1735.0,,,1735.0
2345,2021-01-12,1720.0,,,1725.0
2346,2021-01-12,1735.0,,,1720.0
2347,2021-01-12,1730.0,,,1740.0
2348,2021-01-12,1735.0,,,1735.0
2349,2021-01-13,1735.0,,,1770.0
2350,2021-01-13,1750.0,,,1745.0
2351,2021-01-13,1755.0,,,1735.0
2352,2021-01-13,1770.0,,,1755.0
2353,2021-01-14,1770.0,,,1775.0
2354,2021-01-14,1745.0,,,1755.0
2355,2021-01-14,1750.0,,,1760.0
2356,2021-01-14,1760.0,,,1770.0
2357,2021-01-15,1790.0,,,1765.0
2358,2021-01-15,1760.0,,,1770.0
2359,2021-01-15,1765.0,,,1770.0
2360,2021-01-15,1770.0,,,1760.0
2361,2021-01-18,1720.0,,,1740.0
2362,2021-01-18,1740.0,,,1750.0
2363,2021-01-18,1745.0,,,1730.0
2364,2021-01-18,1725.0,,,1725.0
2365,2021-01-19,1745.0,,,1725.0
2366,2021-01-19,1725.0,,,1735.0
2367,2021-01-19,1725.0,,,1735.0
2368,2021-01-19,1725.0,,,1735.0
2369,2021-01-20,1735.0,,,1740.0
2370,2021-01-20,1740.0,,,1735.0
2371,2021-01-20,1740.0,,,1740.0
2372,2021-01-20,1740.0,,,1740.0
2373,2021-01-21,1750.0,,,1755.0
2374,2021-01-21,1740.0,,,1750.0
2375,2021-01-21,1745.0,,,1755.0
2376,2021-01-21,1755.0,,,1750.0
2377,2021-01-22,1755.0,,,1840.0
2378,2021-01-22,1845.0,,,1815.0
2379,2021-01-22,1815.0,,,1830.0
2380,2021-01-22,1830.0,,,1845.0
2381,2021-01-25,1805.0,,,1830.0
2382,2021-01-25,1830.0,,,1830.0
2383,2021-01-25,1825.0,,,1835.0
2384,2021-01-25,1830.0,,,1805.0
2385,2021-01-26,1820.0,,,1820.0
2386,2021-01-26,1815.0,,,1805.0
2387,2021-01-26,1800.0,,,1805.0
2388,2021-01-26,1805.0,,,1800.0
2389,2021-01-27,1875.0,,,1870.0
2390,2021-01-27,1875.0,,,1865.0
2391,2021-01-27,1800.0,,,1855.0
2392,2021-01-27,1855.0,,,1870.0
2393,2021-01-28,1855.0,,,1850.0
2394,2021-01-28,1850.0,,,1860.0
2395,2021-01-28,1860.0,,,1865.0
2396,2021-01-28,1860.0,,,1860.0
2397,2021-01-29,1860.0,,,1870.0
2398,2021-01-29,1865.0,,,1860.0
2399,2021-01-29,1855.0,,,1860.0
2400,2021-01-29,1860.0,,,1835.0
2401,2021-02-01,1845.0,,,1840.0
2402,2021-02-01,1840.0,,,1835.0
2403,2021-02-01,1840.0,,,1855.0
2404,2021-02-01,1835.0,,,1840.0
2405,2021-02-02,1870.0,,,1905.0
2406,2021-02-02,1905.0,,,1875.0
2407,2021-02-02,1875.0,,,1865.0
2408,2021-02-02,1865.0,,,1860.0
2409,2021-02-03,1865.0,,,1865.0
2410,2021-02-03,1855.0,,,1860.0
2411,2021-02-03,1875.0,,,1860.0
2412,2021-02-03,1855.0,,,1855.0
2413,2021-02-04,1865.0,,,1825.0
2414,2021-02-04,1830.0,,,1835.0
2415,2021-02-04,1830.0,,,1865.0
2416,2021-02-04,1865.0,,,1870.0
2417,2021-02-05,1865.0,,,1865.0
2418,2021-02-05,1865.0,,,1850.0
2419,2021-02-05,1870.0,,,1890.0
2420,2021-02-05,1885.0,,,1865.0
2421,2021-02-08,1850.0,,,1860.0
2422,2021-02-08,1860.0,,,1850.0
2423,2021-02-08,1845.0,,,1840.0
2424,2021-02-08,1840.0,,,1840.0
2425,2021-02-09,1825.0,,,1835.0
2426,2021-02-09,1845.0,,,1830.0
2427,2021-02-09,1830.0,,,1830.0
2428,2021-02-09,1830.0,,,1830.0
2429,2021-02-10,1825.0,,,1810.0
2430,2021-02-10,1810.0,,,1825.0
2431,2021-02-10,1805.0,,,1820.0
2432,2021-02-10,1815.0,,,1810.0
2433,2021-02-15,1820.0,,,1835.0
2434,2021-02-15,1835.0,,,1845.0
2435,2021-02-15,1850.0,,,1860.0
2436,2021-02-15,1860.0,,,1860.0
2437,2021-02-16,1940.0,,,1945.0
2438,2021-02-16,1940.0,,,1965.0
2439,2021-02-16,1865.0,,,1920.0
2440,2021-02-16,1920.0,,,1945.0
2441,2021-02-17,1915.0,,,1930.0
2442,2021-02-17,1930.0,,,1970.0
2443,2021-02-17,1970.0,,,1980.0
2444,2021-02-17,1965.0,,,1915.0
2445,2021-02-18,2040.0,,,2000.0
2446,2021-02-18,2000.0,,,1990.0
2447,2021-02-18,1990.0,,,1955.0
2448,2021-02-18,1955.0,,,1955.0
2449,2021-02-19,1950.0,,,1915.0
2450,2021-02-19,1915.0,,,1940.0
2451,2021-02-19,1970.0,,,1915.0
2452,2021-02-19,1940.0,,,1955.0
2453,2021-02-22,1940.0,,,1930.0
2454,2021-02-22,1930.0,,,1950.0
2455,2021-02-22,1950.0,,,1950.0
2456,2021-02-22,1940.0,,,1960.0
2457,2021-02-23,1930.0,,,1975.0
2458,2021-02-23,1975.0,,,1950.0
2459,2021-02-23,1945.0,,,1925.0
2460,2021-02-23,1920.0,,,1950.0
2461,2021-02-24,1885.0,,,1885.0
2462,2021-02-24,1940.0,,,1920.0
2463,2021-02-24,1925.0,,,1920.0
2464,2021-02-24,1915.0,,,1885.0
2465,2021-02-25,1895.0,,,1900.0
2466,2021-02-25,1895.0,,,1895.0
2467,2021-02-25,1895.0,,,1880.0
2468,2021-02-25,1880.0,,,1885.0
2469,2021-02-26,1810.0,,,1805.0
2470,2021-02-26,1810.0,,,1820.0
2471,2021-02-26,1865.0,,,1810.0
2472,2021-02-26,1815.0,,,1800.0
2473,2021-03-02,1845.0,,,1850.0
2474,2021-03-02,1850.0,,,1845.0
2475,2021-03-02,1845.0,,,1850.0
2476,2021-03-02,1850.0,,,1850.0
2477,2021-03-03,1850.0,,,1860.0
2478,2021-03-03,1850.0,,,1895.0
2479,2021-03-03,1895.0,,,1925.0
2480,2021-03-03,1940.0,,,1940.0
2481,2021-03-04,2010.0,,,2065.0
2482,2021-03-04,1950.0,,,2010.0
2483,2021-03-04,1940.0,,,1920.0
2484,2021-03-04,1920.0,,,1950.0
2485,2021-03-05,2040.0,,,1990.0
2486,2021-03-05,1990.0,,,1990.0
2487,2021-03-05,1990.0,,,2005.0
2488,2021-03-05,2005.0,,,2005.0
2489,2021-03-08,2040.0,,,2050.0
2490,2021-03-08,2045.0,,,2030.0
2491,2021-03-08,2045.0,,,2010.0
2492,2021-03-08,2010.0,,,1995.0
2493,2021-03-09,2020.0,,,2025.0
2494,2021-03-09,2030.0,,,1970.0
2495,2021-03-09,1970.0,,,2075.0
2496,2021-03-09,2075.0,,,2010.0
2497,2021-03-10,2015.0,,,2000.0
2498,2021-03-10,2010.0,,,1980.0
2499,2021-03-10,1970.0,,,1940.0
2500,2021-03-10,1945.0,,,1965.0
2501,2021-03-11,1965.0,,,1985.0
2502,2021-03-11,1985.0,,,2005.0
2503,2021-03-11,2005.0,,,1990.0
2504,2021-03-11,1990.0,,,1995.0
2505,2021-03-12,2000.0,,,2005.0
2506,2021-03-12,2025.0,,,2015.0
2507,2021-03-12,2015.0,,,2010.0
2508,2021-03-12,2010.0,,,2000.0
2509,2021-03-15,2005.0,,,1980.0
2510,2021-03-15,1980.0,,,2005.0
2511,2021-03-15,2000.0,,,1995.0
2512,2021-03-15,2000.0,,,1990.0
2513,2021-03-16,1975.0,,,1980.0
2514,2021-03-16,1995.0,,,1985.0
2515,2021-03-16,1995.0,,,2005.0
2516,2021-03-16,1985.0,,,1970.0
2517,2021-03-17,1980.0,,,1975.0
2518,2021-03-17,1980.0,,,1975.0
2519,2021-03-17,1995.0,,,1990.0
2520,2021-03-17,1975.0,,,1980.0
2521,2021-03-18,1990.0,,,1995.0
2522,2021-03-18,2000.0,,,1970.0
2523,2021-03-18,1970.0,,,1975.0
2524,2021-03-18,1975.0,,,1990.0
2525,2021-03-19,1965.0,,,1990.0
2526,2021-03-19,1990.0,,,1990.0
2527,2021-03-19,1985.0,,,1970.0
2528,2021-03-19,1975.0,,,1975.0
2529,2021-03-22,1975.0,,,1985.0
2530,2021-03-22,1980.0,,,1980.0
2531,2021-03-22,1980.0,,,1980.0
2532,2021-03-22,1985.0,,,1975.0
2533,2021-03-23,1985.0,,,2050.0
2534,2021-03-23,2050.0,,,2040.0
2535,2021-03-23,2040.0,,,2025.0
2536,2021-03-23,2025.0,,,2055.0
2537,2021-03-24,2030.0,,,2025.0
2538,2021-03-24,2030.0,,,2030.0
2539,2021-03-24,2060.0,,,2020.0
2540,2021-03-24,2020.0,,,2035.0
2541,2021-03-25,1995.0,,,2015.0
2542,2021-03-25,2005.0,,,2015.0
2543,2021-03-25,2010.0,,,1995.0
2544,2021-03-25,2015.0,,,1995.0
2545,2021-03-26,1995.0,,,2000.0
2546,2021-03-26,2005.0,,,2010.0
2547,2021-03-26,2010.0,,,2010.0
2548,2021-03-26,2005.0,,,2010.0
2549,2021-03-29,1985.0,,,1990.0
2550,2021-03-29,1980.0,,,1965.0
2551,2021-03-29,1980.0,,,1975.0
2552,2021-03-29,2000.0,,,1975.0
2553,2021-03-30,2015.0,,,2040.0
2554,2021-03-30,2040.0,,,2025.0
2555,2021-03-30,2015.0,,,2000.0
2556,2021-03-30,2005.0,,,2025.0
2557,2021-03-31,1995.0,,,1995.0
2558,2021-03-31,2000.0,,,1995.0
2559,2021-03-31,2030.0,,,2000.0
2560,2021-03-31,2000.0,,,1985.0
2561,2021-04-01,2015.0,,,2080.0
2562,2021-04-01,2080.0,,,2115.0
2563,2021-04-01,2110.0,,,2120.0
2564,2021-04-01,2000.0,,,2015.0
2565,2021-04-02,2120.0,,,2110.0
2566,2021-04-02,2110.0,,,2100.0
2567,2021-04-02,2095.0,,,2095.0
2568,2021-04-02,2095.0,,,2100.0
2569,2021-04-05,2100.0,,,2105.0
2570,2021-04-05,2110.0,,,2095.0
2571,2021-04-05,2090.0,,,2105.0
2572,2021-04-05,2105.0,,,2110.0
2573,2021-04-06,2100.0,,,2075.0
2574,2021-04-06,2075.0,,,2065.0
2575,2021-04-06,2060.0,,,2080.0
2576,2021-04-06,2075.0,,,2060.0
2577,2021-04-07,2065.0,,,2055.0
2578,2021-04-07,2055.0,,,2060.0
2579,2021-04-07,2070.0,,,2060.0
2580,2021-04-07,2060.0,,,2055.0
2581,2021-04-08,2065.0,,,2060.0
2582,2021-04-08,2060.0,,,2090.0
2583,2021-04-08,2090.0,,,2080.0
2584,2021-04-08,2075.0,,,2080.0
2585,2021-04-09,2100.0,,,2100.0
2586,2021-04-09,2110.0,,,2120.0
2587,2021-04-09,2120.0,,,2120.0
2588,2021-04-09,2120.0,,,2120.0
2589,2021-04-12,2130.0,,,2130.0
2590,2021-04-12,2100.0,,,2120.0
2591,2021-04-12,2120.0,,,2120.0
2592,2021-04-12,2120.0,,,2135.0
2593,2021-04-13,2130.0,,,2200.0
2594,2021-04-13,2190.0,,,2200.0
2595,2021-04-13,2200.0,,,2205.0
2596,2021-04-13,2200.0,,,2215.0
2597,2021-04-14,2205.0,,,2205.0
2598,2021-04-14,2200.0,,,2190.0
2599,2021-04-14,2240.0,,,2200.0
2600,2021-04-14,2200.0,,,2195.0
2601,2021-04-15,2190.0,,,2180.0
