Date,Close,Open,High,Low,Volume,Change
2016-04-05,8.94,8.87,9.02,8.84,33960000.0,-0.0011
2016-04-06,8.95,8.82,8.96,8.66,45340000.0,0.0011
2016-04-07,8.86,8.89,8.97,8.82,37810000.0,-0.0101
2016-04-08,8.91,8.93,8.99,8.83,25590000.0,0.005600000000000001
2016-04-11,8.97,8.97,9.12,8.94,38750000.0,0.0067
2016-04-12,8.96,9.0,9.01,8.79,29280000.0,-0.0011
2016-04-13,9.19,9.0,9.19,9.0,35070000.0,0.025699999999999997
2016-04-14,9.21,9.16,9.25,9.12,41660000.0,0.0022
2016-04-15,9.28,9.21,9.37,9.18,43700000.0,0.0076
2016-04-18,9.24,9.27,9.27,9.15,30730000.0,-0.0043
2016-04-19,9.08,9.28,9.29,9.02,30920000.0,-0.0173
2016-04-20,9.11,9.06,9.17,9.05,20020000.0,0.0033
2016-04-21,9.1,9.12,9.16,9.06,17830000.0,-0.0011
2016-04-22,9.07,9.13,9.2,9.04,22350000.0,-0.0033
2016-04-25,9.11,9.07,9.16,9.04,19200000.0,0.0044
2016-04-26,9.12,9.17,9.27,9.08,21450000.0,0.0011
2016-04-27,9.33,9.1,9.33,9.08,35240000.0,0.023
2016-04-28,9.05,9.27,9.32,9.03,38120000.0,-0.03
2016-04-29,8.88,9.01,9.03,8.79,32189999.999999996,-0.018799999999999997
2016-05-02,9.0,8.97,9.05,8.93,25610000.0,0.013500000000000002
2016-05-03,8.89,8.9,8.94,8.82,22400000.0,-0.012199999999999999
2016-05-04,8.69,8.79,8.79,8.6,52580000.0,-0.0225
2016-05-05,8.74,8.76,8.85,8.68,24690000.0,0.0058
2016-05-06,8.83,8.73,8.86,8.71,18320000.0,0.0103
2016-05-09,8.82,8.86,8.89,8.75,33330000.0,-0.0011
2016-05-10,8.99,8.88,9.01,8.79,26970000.0,0.019299999999999998
2016-05-11,9.02,9.02,9.12,8.97,32820000.0,0.0033
2016-05-12,8.89,9.08,9.12,8.73,67050000.0,-0.0144
2016-05-13,10.24,9.8,10.25,9.75,211030000.0,0.1519
2016-05-16,10.55,10.17,10.7,10.13,97300000.0,0.030299999999999997
2016-05-17,10.57,10.5,10.64,10.37,62840000.0,0.0019
2016-05-18,10.84,10.5,10.96,10.5,54110000.0,0.0255
2016-05-19,10.89,10.8,10.96,10.78,39890000.0,0.0046
2016-05-20,11.08,10.96,11.13,10.94,39110000.0,0.0174
2016-05-23,11.1,11.13,11.17,11.03,41360000.0,0.0018
2016-05-24,11.34,11.11,11.38,11.07,41580000.0,0.0216
2016-05-25,11.29,11.38,11.42,11.2,45880000.0,-0.0044
2016-05-26,11.41,11.31,11.49,11.28,31000000.0,0.0106
2016-05-27,11.47,11.43,11.49,11.39,27740000.0,0.0053
2016-05-31,11.68,11.53,11.7,11.52,41250000.0,0.0183
2016-06-01,11.7,11.62,11.81,11.59,38710000.0,0.0017000000000000001
2016-06-02,11.79,11.77,11.88,11.65,32920000.0,0.0077
2016-06-03,11.62,11.67,11.69,11.41,46110000.0,-0.0144
2016-06-06,11.56,11.65,11.74,11.5,32250000.0,-0.0052
2016-06-07,11.58,11.63,11.7,11.58,19340000.0,0.0017000000000000001
2016-06-08,11.54,11.59,11.63,11.45,23460000.0,-0.0034999999999999996
2016-06-09,11.85,11.51,11.86,11.48,47220000.0,0.0269
2016-06-10,11.55,11.71,11.81,11.54,40000000.0,-0.0253
2016-06-13,11.7,11.56,11.92,11.56,47560000.0,0.013000000000000001
2016-06-14,11.72,11.67,11.78,11.54,29830000.0,0.0017000000000000001
2016-06-15,11.84,11.82,11.94,11.69,30100000.0,0.0102
2016-06-16,11.89,11.75,11.91,11.64,24650000.0,0.0042
2016-06-17,11.68,11.9,11.9,11.63,47100000.0,-0.0177
2016-06-20,11.89,11.87,12.04,11.86,29380000.0,0.018000000000000002
2016-06-21,11.82,11.94,11.97,11.8,21250000.0,-0.0059
2016-06-22,11.81,11.84,11.92,11.79,20260000.0,-0.0008
2016-06-23,12.12,11.92,12.13,11.91,29790000.0,0.0262
2016-06-24,11.43,11.62,11.84,11.32,101770000.0,-0.056900000000000006
2016-06-27,11.31,11.34,11.43,11.14,45030000.0,-0.0105
2016-06-28,11.47,11.53,11.54,11.32,38190000.0,0.0141
2016-06-29,11.66,11.57,11.75,11.54,31890000.0,0.0166
2016-06-30,11.75,11.68,11.82,11.59,43090000.0,0.0077
2016-07-01,11.66,11.69,11.84,11.62,21850000.0,-0.0077
2016-07-05,11.84,11.6,11.86,11.51,37110000.0,0.0154
2016-07-06,11.91,11.76,11.98,11.7,27310000.0,0.0059
2016-07-07,12.22,11.99,12.27,11.94,39540000.0,0.026000000000000002
2016-07-08,12.71,12.35,12.77,12.3,48190000.0,0.0401
2016-07-11,13.01,12.89,13.1,12.88,44880000.0,0.0236
2016-07-12,13.2,13.15,13.32,12.98,43680000.0,0.0146
2016-07-13,13.2,13.22,13.3,13.18,32460000.0,0.0
2016-07-14,13.33,13.27,13.45,13.15,31690000.0,0.0098
2016-07-15,13.18,13.16,13.23,12.96,42860000.0,-0.0113
2016-07-18,13.24,13.34,13.36,13.19,25300000.0,0.0046
2016-07-19,13.38,13.23,13.43,13.21,38270000.0,0.0106
2016-07-20,13.55,13.43,13.63,13.37,29650000.0,0.0127
2016-07-21,13.3,13.53,13.57,13.26,36130000.0,-0.018500000000000003
2016-07-22,13.67,13.35,13.67,13.26,31580000.0,0.0278
2016-07-25,13.92,13.75,13.95,13.69,31250000.0,0.0183
2016-07-26,14.16,14.04,14.23,14.02,51450000.0,0.0172
2016-07-27,14.02,14.28,14.3,13.93,44670000.0,-0.009899999999999999
2016-07-28,14.04,14.05,14.15,14.0,22190000.0,0.0014000000000000002
2016-07-29,14.28,14.1,14.31,13.85,40960000.0,0.0171
2016-08-01,14.18,14.34,14.39,14.09,30110000.0,-0.006999999999999999
2016-08-02,14.01,14.25,14.26,13.88,28270000.0,-0.012
2016-08-03,14.05,13.99,14.07,13.91,29980000.0,0.0029
2016-08-04,14.31,14.12,14.37,14.09,27270000.0,0.018500000000000003
2016-08-05,14.55,14.47,14.56,14.4,37160000.0,0.0168
2016-08-08,14.69,14.75,14.79,14.53,30510000.0,0.0096
2016-08-09,14.72,14.76,14.87,14.69,37230000.0,0.002
2016-08-10,14.63,14.85,14.88,14.58,37570000.0,-0.0060999999999999995
2016-08-11,14.93,14.71,14.99,14.68,68110000.0,0.020499999999999997
2016-08-12,15.76,15.47,15.85,15.16,142570000.0,0.0556
2016-08-15,15.74,15.78,15.87,15.53,57330000.0,-0.0013
2016-08-16,15.65,15.72,15.75,15.6,28770000.0,-0.005699999999999999
2016-08-17,15.29,15.65,15.69,15.16,59520000.0,-0.023
2016-08-18,15.53,15.27,15.55,15.21,33170000.0,0.015700000000000002
2016-08-19,15.56,15.52,15.68,15.45,29160000.0,0.0019
2016-08-22,15.63,15.61,15.65,15.43,24470000.0,0.0045000000000000005
2016-08-23,15.73,15.76,15.83,15.68,33980000.0,0.0064
2016-08-24,15.48,15.78,15.79,15.41,29840000.0,-0.0159
2016-08-25,15.38,15.49,15.5,15.19,40600000.0,-0.006500000000000001
2016-08-26,15.51,15.42,15.6,15.3,30000000.0,0.0085
2016-08-29,15.5,15.57,15.63,15.47,27470000.0,-0.0006
2016-08-30,15.41,15.48,15.56,15.37,28550000.0,-0.0058
2016-08-31,15.34,15.44,15.48,15.29,38850000.0,-0.0045000000000000005
2016-09-01,15.79,15.35,15.85,15.34,42850000.0,0.029300000000000003
2016-09-02,15.63,15.82,15.84,15.46,32310000.000000004,-0.0101
2016-09-06,15.78,15.69,15.78,15.61,30680000.0,0.0096
2016-09-07,15.55,15.73,15.81,15.46,39800000.0,-0.0146
2016-09-08,15.66,15.53,15.69,15.36,31580000.0,0.0070999999999999995
2016-09-09,14.88,15.49,15.57,14.75,69780000.0,-0.049800000000000004
2016-09-12,15.19,14.68,15.22,14.33,59830000.0,0.0208
2016-09-13,14.97,15.15,15.32,14.88,47180000.0,-0.014499999999999999
2016-09-14,15.1,15.0,15.15,14.88,31940000.0,0.0087
2016-09-15,15.67,15.12,15.69,15.09,51540000.0,0.0377
2016-09-16,15.71,15.73,15.81,15.53,90240000.0,0.0026
2016-09-19,15.92,15.88,16.32,15.8,41710000.0,0.0134
2016-09-20,15.77,16.1,16.1,15.69,33110000.0,-0.009399999999999999
2016-09-21,16.21,15.82,16.25,15.82,33620000.0,0.0279
2016-09-22,16.25,16.31,16.36,16.16,30870000.0,0.0025
2016-09-23,16.24,16.27,16.32,16.16,27610000.0,-0.0006
2016-09-26,16.09,16.05,16.15,15.88,23000000.0,-0.0092
2016-09-27,16.64,16.02,16.66,16.02,40280000.0,0.0342
2016-09-28,16.7,16.66,16.71,16.48,31980000.0,0.0036
2016-09-29,16.85,16.67,16.9,16.51,33670000.0,0.009000000000000001
2016-09-30,17.13,16.94,17.3,16.84,42990000.0,0.0166
2016-10-03,17.11,17.13,17.38,17.08,24260000.0,-0.0012
2016-10-04,17.07,17.14,17.43,16.95,28160000.0,-0.0023
2016-10-05,17.06,17.22,17.39,17.0,30540000.0,-0.0006
2016-10-06,16.84,16.85,16.96,16.57,36020000.0,-0.0129
2016-10-07,16.71,16.95,16.99,16.66,28630000.0,-0.0077
2016-10-10,16.77,16.8,16.89,16.62,28790000.0,0.0036
2016-10-11,16.53,16.72,16.75,16.41,38850000.0,-0.0143
2016-10-12,16.61,16.46,16.69,16.33,41990000.0,0.0048
2016-10-13,16.34,16.41,16.45,15.93,39010000.0,-0.0163
2016-10-14,16.5,16.54,16.65,16.4,33060000.000000004,0.0098
2016-10-17,16.4,16.5,16.65,16.38,19530000.0,-0.0060999999999999995
2016-10-18,16.65,16.63,16.75,16.56,26940000.0,0.0152
2016-10-19,16.62,16.54,16.7,16.45,19910000.0,-0.0018
2016-10-20,16.93,16.81,16.99,16.57,31210000.0,0.0187
2016-10-21,16.89,16.87,16.91,16.73,27950000.0,-0.0024
2016-10-24,17.68,17.0,17.7,17.0,33980000.0,0.046799999999999994
2016-10-25,17.97,17.65,18.07,17.56,39750000.0,0.016399999999999998
2016-10-26,18.04,17.82,18.24,17.8,33380000.000000004,0.0039000000000000003
2016-10-27,17.67,18.18,18.21,17.6,38870000.0,-0.020499999999999997
2016-10-28,17.64,17.75,18.02,17.61,29090000.0,-0.0017000000000000001
2016-10-31,17.79,17.7,17.91,17.69,25240000.0,0.0085
2016-11-01,17.26,17.86,17.95,17.07,47320000.0,-0.0298
2016-11-02,17.19,17.39,17.63,17.16,29580000.0,-0.0040999999999999995
2016-11-03,16.99,17.27,17.29,16.66,30970000.0,-0.0116
2016-11-04,16.89,16.88,17.18,16.64,32880000.000000004,-0.0059
2016-11-07,17.82,17.39,17.93,17.38,48760000.0,0.055099999999999996
2016-11-08,17.79,17.89,17.94,17.62,42990000.0,-0.0017000000000000001
2016-11-09,17.49,17.31,17.73,17.18,45650000.0,-0.0169
2016-11-10,16.94,17.87,17.88,16.69,86930000.0,-0.031400000000000004
2016-11-11,21.99,19.88,22.19,19.62,217530000.0,0.2981
2016-11-14,20.91,22.02,22.05,20.91,134880000.0,-0.049100000000000005
2016-11-15,21.55,21.07,21.86,20.98,62610000.0,0.030600000000000002
2016-11-16,22.91,21.84,23.14,21.59,98800000.0,0.06309999999999999
2016-11-17,23.1,23.08,23.7,22.66,83300000.0,0.0083
2016-11-18,23.34,23.1,23.58,22.95,57610000.0,0.0104
2016-11-21,23.25,23.52,23.59,23.1,43640000.0,-0.0039000000000000003
2016-11-22,23.41,23.32,23.43,23.09,33040000.0,0.0069
2016-11-23,23.49,23.43,23.81,23.19,44320000.0,0.0034000000000000002
2016-11-25,23.54,23.61,23.77,23.35,19560000.0,0.0021
2016-11-28,23.53,23.47,23.68,23.4,27870000.0,-0.0004
2016-11-29,23.31,23.5,23.61,23.13,44460000.0,-0.009300000000000001
2016-11-30,23.05,23.4,23.54,23.02,44050000.0,-0.011200000000000002
2016-12-01,21.91,23.02,23.04,21.19,103550000.0,-0.0495
2016-12-02,22.11,21.56,22.2,21.28,47830000.0,0.0091
2016-12-05,22.97,22.5,23.15,22.25,60230000.0,0.038900000000000004
2016-12-06,23.35,23.05,23.43,22.89,49880000.0,0.0165
2016-12-07,23.77,23.21,23.82,23.02,48080000.0,0.018000000000000002
2016-12-08,23.37,23.8,24.16,23.26,38150000.0,-0.0168
2016-12-09,22.95,23.55,23.57,22.68,38230000.0,-0.018000000000000002
2016-12-12,22.4,22.46,22.49,21.89,60130000.0,-0.024
2016-12-13,22.79,22.52,23.07,22.51,38780000.0,0.0174
2016-12-14,24.11,23.14,24.28,22.89,98400000.0,0.0579
2016-12-15,24.68,24.23,24.98,24.15,74650000.0,0.0236
2016-12-16,25.1,24.96,25.18,24.43,108950000.0,0.017
2016-12-19,25.41,24.93,25.61,24.75,74470000.0,0.0124
2016-12-20,26.29,26.14,26.53,26.03,84810000.0,0.0346
2016-12-21,26.46,26.41,26.49,25.93,57610000.0,0.006500000000000001
2016-12-22,26.78,26.7,27.22,26.63,71860000.0,0.0121
2016-12-23,27.45,26.59,27.46,26.57,64769999.99999999,0.025
2016-12-27,29.33,28.02,29.34,27.8,119430000.0,0.06849999999999999
2016-12-28,27.31,29.9,29.98,27.17,229580000.0,-0.0689
2016-12-29,27.86,26.23,27.87,25.7,217540000.0,0.020099999999999996
2016-12-30,26.68,27.84,27.98,26.57,121290000.0,-0.0424
2017-01-03,25.5,26.1,26.59,24.84,150200000.0,-0.044199999999999996
2017-01-04,26.1,25.85,26.38,25.38,119920000.0,0.0235
2017-01-05,25.43,26.13,26.45,25.26,98430000.0,-0.025699999999999997
2017-01-06,25.77,25.71,26.06,25.3,82290000.0,0.0134
2017-01-09,26.82,25.88,27.0,25.88,91620000.0,0.0407
2017-01-10,26.62,26.95,27.3,26.41,88090000.0,-0.0075
2017-01-11,26.29,26.5,26.55,26.04,52570000.0,-0.0124
2017-01-12,25.86,26.06,26.18,25.41,62560000.0,-0.016399999999999998
2017-01-13,25.86,25.9,26.25,25.77,45780000.0,0.0
2017-01-17,25.28,25.75,25.8,25.14,58060000.0,-0.022400000000000003
2017-01-18,25.74,25.06,25.81,24.78,65440000.0,0.0182
2017-01-19,26.29,25.77,26.61,25.75,64489999.99999999,0.021400000000000002
2017-01-20,26.0,26.52,26.7,25.78,49200000.0,-0.011000000000000001
2017-01-23,26.27,25.95,26.48,25.93,36990000.0,0.0104
2017-01-24,26.83,26.38,26.89,26.23,42810000.0,0.0213
2017-01-25,26.95,27.26,27.32,26.58,52340000.0,0.0045000000000000005
2017-01-26,27.41,26.98,27.49,26.68,45880000.0,0.0171
2017-01-27,27.94,27.48,27.97,27.21,47200000.0,0.019299999999999998
2017-01-30,27.5,27.73,27.75,26.98,49600000.0,-0.015700000000000002
2017-01-31,27.3,27.24,27.51,27.05,36280000.0,-0.0073
2017-02-01,28.49,27.64,28.53,27.46,59000000.0,0.0436
2017-02-02,28.85,28.32,28.93,28.02,48320000.0,0.0126
2017-02-03,28.59,28.86,28.98,28.48,37270000.0,-0.009000000000000001
2017-02-06,29.33,28.5,29.33,28.5,50680000.0,0.0259
2017-02-07,29.78,29.68,30.23,29.48,74620000.0,0.015300000000000001
2017-02-08,29.65,29.6,29.83,29.09,44960000.0,-0.0044
2017-02-09,29.09,29.71,29.77,28.9,84260000.0,-0.0189
2017-02-10,28.41,29.98,30.18,28.15,165110000.0,-0.023399999999999997
2017-02-13,27.09,28.35,28.5,27.05,118070000.0,-0.04650000000000001
2017-02-14,27.2,27.0,27.54,26.57,85060000.0,0.0040999999999999995
2017-02-15,27.25,27.23,27.45,26.94,37300000.0,0.0018
2017-02-16,26.81,27.35,27.36,26.41,64720000.0,-0.0161
2017-02-17,26.81,26.68,26.85,26.2,56370000.0,0.0
2017-02-21,27.77,27.06,27.81,27.05,55200000.0,0.0358
2017-02-22,27.69,27.86,27.95,27.5,43380000.0,-0.0029
2017-02-23,25.12,26.38,26.6,24.92,159290000.0,-0.0928
2017-02-24,25.36,24.27,25.5,23.93,102990000.0,0.0096
2017-02-27,26.1,25.55,26.25,25.39,71540000.0,0.0292
2017-02-28,25.37,26.2,26.3,25.19,62540000.0,-0.027999999999999997
2017-03-01,25.7,25.95,26.09,25.28,50480000.0,0.013000000000000001
2017-03-02,24.75,25.57,25.71,24.72,75430000.0,-0.037000000000000005
2017-03-03,24.61,24.64,24.69,24.05,86550000.0,-0.005699999999999999
2017-03-06,24.42,24.24,24.52,23.79,88360000.0,-0.0077
2017-03-07,24.68,24.42,24.88,24.29,60340000.0,0.0106
2017-03-08,24.64,25.18,25.32,24.62,63870000.0,-0.0016
2017-03-09,24.64,24.48,24.86,24.35,47810000.0,0.0
2017-03-10,24.78,24.9,25.02,24.59,49970000.0,0.005699999999999999
2017-03-13,25.46,24.89,25.56,24.88,77410000.0,0.0274
2017-03-14,25.45,25.59,25.69,25.12,52200000.0,-0.0004
2017-03-15,25.64,25.56,25.75,25.08,61500000.0,0.0075
2017-03-16,25.95,25.75,25.96,25.6,52310000.0,0.0121
2017-03-17,26.52,26.13,26.53,25.95,111970000.0,0.022000000000000002
2017-03-20,27.36,26.7,27.4,26.53,74860000.0,0.0317
2017-03-21,26.48,27.19,27.49,26.4,91350000.0,-0.0322
2017-03-22,27.02,26.36,27.07,26.32,61680000.0,0.0204
2017-03-23,26.77,26.94,27.14,26.68,53390000.0,-0.009300000000000001
2017-03-24,26.87,27.24,27.32,26.61,43950000.0,0.0037
2017-03-27,27.06,26.39,27.1,25.89,50660000.0,0.0070999999999999995
2017-03-28,26.92,27.07,27.22,26.82,43240000.0,-0.0052
2017-03-29,26.84,27.0,27.12,26.81,35000000.0,-0.003
2017-03-30,27.35,26.91,27.5,26.85,52550000.0,0.019
2017-03-31,27.23,27.25,27.47,27.1,44080000.0,-0.0044
2017-04-03,27.09,27.24,27.41,26.86,44520000.0,-0.0051
2017-04-04,25.2,25.85,26.11,25.09,127130000.0,-0.0698
2017-04-05,25.01,25.0,25.59,24.88,74700000.0,-0.0075
2017-04-06,25.19,25.06,25.31,24.6,63510000.0,0.0072
2017-04-07,25.08,25.25,25.43,24.93,42910000.0,-0.0044
2017-04-10,24.44,25.09,25.16,24.4,75630000.0,-0.0255
2017-04-11,24.53,24.14,24.72,24.09,61810000.0,0.0037
2017-04-12,24.33,24.53,24.68,24.27,41410000.0,-0.008199999999999999
2017-04-13,23.87,24.08,24.3,23.87,50690000.0,-0.0189
2017-04-17,24.81,24.0,24.81,23.95,49730000.0,0.0394
2017-04-18,24.82,24.66,24.89,24.4,37010000.0,0.0004
2017-04-19,24.92,25.0,25.25,24.85,38080000.0,0.004
2017-04-20,25.32,25.07,25.36,24.85,40400000.0,0.0161
2017-04-21,25.42,25.21,25.45,25.09,34190000.0,0.0039000000000000003
2017-04-24,25.74,25.74,25.87,25.53,37180000.0,0.0126
2017-04-25,26.18,25.89,26.33,25.67,38840000.0,0.0171
2017-04-26,26.0,26.32,26.35,25.98,32700000.000000004,-0.0069
2017-04-27,26.41,26.08,26.5,25.9,31970000.0,0.0158
2017-04-28,26.07,26.34,26.41,26.02,34820000.0,-0.0129
2017-05-01,26.66,26.18,26.71,26.11,30770000.0,0.0226
2017-05-02,25.87,26.39,26.4,25.64,63000000.0,-0.0296
2017-05-03,26.06,25.8,26.16,25.65,33690000.0,0.0073
2017-05-04,25.96,26.12,26.24,25.88,20980000.0,-0.0038
2017-05-05,25.96,25.84,26.04,25.69,22840000.0,0.0
2017-05-08,25.69,26.09,26.1,25.58,36520000.0,-0.0104
2017-05-09,25.73,25.75,26.23,25.66,84770000.0,0.0016
2017-05-10,30.32,28.57,30.45,28.5,212910000.0,0.1784
2017-05-11,31.62,30.01,32.61,29.98,193980000.0,0.0429
2017-05-12,31.97,31.66,32.4,31.45,96260000.0,0.0111
2017-05-15,33.58,32.39,33.6,32.34,108750000.0,0.0504
2017-05-16,34.2,34.09,34.36,33.34,112070000.0,0.018500000000000003
2017-05-17,31.93,33.52,33.72,31.89,127140000.0,-0.0664
2017-05-18,33.27,32.38,33.36,31.76,115600000.0,0.042
2017-05-19,34.0,34.26,34.55,33.8,101840000.0,0.0219
2017-05-22,34.73,34.44,34.87,34.33,83660000.0,0.0215
2017-05-23,34.26,34.92,34.95,33.93,68120000.0,-0.013500000000000002
2017-05-24,34.64,35.24,35.27,34.52,81740000.0,0.0111
2017-05-25,34.56,35.0,35.01,34.11,60820000.0,-0.0023
2017-05-26,35.46,34.48,36.32,34.28,77910000.0,0.026000000000000002
2017-05-30,36.22,35.92,36.57,35.76,98970000.0,0.021400000000000002
2017-05-31,36.09,36.67,36.75,35.51,88730000.0,-0.0036
2017-06-01,36.09,36.25,36.26,35.63,50330000.0,0.0
2017-06-02,35.91,36.06,36.33,35.85,48750000.0,-0.005
2017-06-05,37.0,35.74,37.13,35.63,81740000.0,0.0304
2017-06-06,36.84,36.95,37.42,36.7,75870000.0,-0.0043
2017-06-07,37.28,37.08,37.47,36.92,61260000.0,0.011899999999999999
2017-06-08,39.98,38.37,40.0,37.95,116170000.0,0.0724
2017-06-09,37.4,41.19,42.12,35.69,369290000.0,-0.0645
2017-06-12,37.49,36.47,37.92,35.53,169750000.0,0.0024
2017-06-13,37.85,38.6,38.69,36.41,167250000.0,0.0096
2017-06-14,37.93,37.88,38.52,37.12,118460000.0,0.0021
2017-06-15,38.09,36.74,38.4,36.62,96380000.0,0.0042
2017-06-16,37.91,38.19,38.67,37.56,92500000.0,-0.004699999999999999
2017-06-19,39.33,38.35,39.38,38.31,77820000.0,0.0375
2017-06-20,39.27,39.76,40.44,39.23,109540000.0,-0.0015
2017-06-21,39.87,39.55,39.91,38.92,68270000.0,0.015300000000000001
2017-06-22,39.59,39.95,40.09,39.35,46910000.0,-0.006999999999999999
2017-06-23,38.46,39.67,39.83,38.3,108860000.0,-0.0285
2017-06-26,38.04,38.79,39.15,37.08,106400000.0,-0.0109
2017-06-27,36.65,37.86,37.95,36.59,99950000.0,-0.0365
2017-06-28,37.94,37.33,37.98,36.44,99490000.0,0.0352
2017-06-29,36.67,37.65,37.68,36.02,106440000.0,-0.0335
2017-06-30,36.14,36.84,36.98,35.88,73110000.0,-0.014499999999999999
2017-07-03,34.83,36.26,36.41,34.65,70910000.0,-0.0362
2017-07-05,35.76,35.48,36.05,35.28,82020000.0,0.026699999999999998
2017-07-06,35.87,35.47,36.34,34.94,74630000.0,0.0031
2017-07-07,36.69,36.45,36.88,36.21,65500000.0,0.0229
2017-07-10,38.42,37.44,38.5,37.17,95850000.0,0.0472
2017-07-11,38.97,38.46,39.05,38.04,75800000.0,0.0143
2017-07-12,40.63,39.58,40.75,39.14,114520000.0,0.0426
2017-07-13,40.16,40.75,41.58,39.69,136910000.0,-0.0116
2017-07-14,41.24,40.32,41.25,40.25,94190000.0,0.0269
2017-07-17,41.06,41.58,41.88,40.44,93080000.0,-0.0044
2017-07-18,41.49,40.45,41.64,40.33,77660000.0,0.0105
2017-07-19,41.27,41.58,41.85,41.15,68700000.0,-0.0053
2017-07-20,41.88,41.48,41.88,40.98,69960000.0,0.0148
2017-07-21,42.02,41.67,42.33,41.52,64830000.0,0.0033
2017-07-24,41.54,42.1,42.2,41.43,65250000.0,-0.011399999999999999
2017-07-25,41.34,41.3,41.48,40.9,49660000.0,-0.0048
2017-07-26,41.81,41.92,42.48,41.46,64040000.00000001,0.011399999999999999
2017-07-27,40.44,42.07,42.19,39.39,78290000.0,-0.032799999999999996
2017-07-28,41.1,40.07,41.34,39.82,51330000.0,0.0163
2017-07-31,40.63,41.23,41.6,40.16,55970000.0,-0.011399999999999999
2017-08-01,41.12,40.53,41.14,40.25,43140000.0,0.0121
2017-08-02,41.1,41.44,41.48,40.32,47840000.0,-0.0005
2017-08-03,41.62,41.09,41.66,40.92,44240000.0,0.0127
2017-08-04,41.8,41.85,42.52,41.62,58910000.0,0.0043
2017-08-07,43.09,42.1,43.09,42.0,71740000.0,0.030899999999999997
2017-08-08,42.58,43.47,43.64,42.18,75530000.0,-0.0118
2017-08-09,43.03,42.11,43.05,41.92,53080000.0,0.0106
2017-08-10,41.19,43.04,43.16,41.08,132810000.0,-0.042800000000000005
2017-08-11,38.99,39.28,39.75,38.23,149720000.0,-0.053399999999999996
2017-08-14,42.1,39.92,42.14,39.8,127900000.0,0.07980000000000001
2017-08-15,41.74,42.15,42.42,41.4,76450000.0,-0.0086
2017-08-16,41.29,41.9,42.13,40.96,59660000.0,-0.0108
2017-08-17,40.37,41.2,41.38,40.34,52540000.0,-0.0223
2017-08-18,40.38,40.92,41.09,39.91,60120000.0,0.0002
2017-08-21,39.79,40.62,40.74,39.34,62370000.0,-0.0146
2017-08-22,40.64,40.12,40.7,39.93,45050000.0,0.021400000000000002
2017-08-23,41.45,40.3,41.56,40.21,57950000.0,0.0199
2017-08-24,41.3,41.77,41.82,41.03,46970000.0,-0.0036
2017-08-25,40.95,41.54,41.65,40.89,35720000.0,-0.0085
2017-08-28,41.24,41.15,41.27,40.58,38950000.0,0.0070999999999999995
2017-08-29,41.17,40.65,41.4,40.57,32409999.999999996,-0.0017000000000000001
2017-08-30,41.42,41.38,41.53,41.07,38440000.0,0.0060999999999999995
2017-08-31,42.36,41.62,42.4,41.55,61270000.0,0.0227
2017-09-01,42.62,42.49,42.98,42.4,44540000.0,0.0060999999999999995
2017-09-05,41.48,42.09,42.15,40.89,69670000.0,-0.026699999999999998
2017-09-06,41.45,41.81,41.95,41.1,39770000.0,-0.0007000000000000001
2017-09-07,41.65,41.62,41.97,41.24,35290000.0,0.0048
2017-09-08,40.92,41.53,41.68,40.68,49890000.0,-0.0175
2017-09-11,42.25,41.38,42.36,41.33,56740000.0,0.0325
2017-09-12,42.4,42.5,42.5,41.74,41150000.0,0.0036
2017-09-13,42.59,42.15,42.88,41.82,58100000.0,0.0045000000000000005
2017-09-14,42.35,42.2,43.14,41.95,51370000.0,-0.005600000000000001
2017-09-15,45.03,43.22,45.03,43.16,136480000.0,0.0633
2017-09-18,46.89,46.28,47.8,46.22,168450000.0,0.041299999999999996
2017-09-19,46.84,46.38,47.46,46.15,87430000.0,-0.0011
2017-09-20,46.46,46.88,47.35,46.05,72490000.0,-0.008100000000000001
2017-09-21,45.19,45.41,45.67,44.4,107560000.0,-0.0273
2017-09-22,44.75,45.08,45.58,44.65,49120000.0,-0.0097
2017-09-25,42.75,44.44,44.45,42.54,87460000.0,-0.0447
2017-09-26,42.99,44.11,44.67,42.59,112560000.0,0.005600000000000001
2017-09-27,43.93,43.91,44.07,43.19,71370000.0,0.0219
2017-09-28,43.92,44.01,44.05,43.44,43520000.0,-0.0002
2017-09-29,44.69,44.77,44.93,44.31,61910000.0,0.0175
2017-10-02,44.75,45.2,45.49,44.25,50350000.0,0.0013
2017-10-03,44.84,44.81,45.15,44.4,39030000.0,0.002
2017-10-04,45.22,44.91,45.44,44.53,42780000.0,0.0085
2017-10-05,45.19,45.47,45.5,44.89,43740000.0,-0.0007000000000000001
2017-10-06,45.33,44.91,45.46,44.75,31880000.0,0.0031
2017-10-09,46.35,45.7,46.68,45.51,56350000.0,0.0225
2017-10-10,47.23,47.86,48.24,46.81,97490000.0,0.019
2017-10-11,47.73,47.4,47.75,46.94,52950000.0,0.0106
2017-10-12,47.76,47.77,48.27,47.48,52830000.0,0.0006
2017-10-13,48.65,48.39,48.75,47.91,62870000.0,0.018600000000000002
2017-10-16,49.48,48.95,49.51,48.31,57660000.0,0.0171
2017-10-17,49.44,49.27,49.73,49.09,47860000.0,-0.0008
2017-10-18,49.4,49.53,49.53,48.33,56730000.0,-0.0008
2017-10-19,49.45,48.61,49.5,48.11,57080000.0,0.001
2017-10-20,49.23,49.62,49.9,49.13,45160000.0,-0.0044
