Datetime,Open,High,Low,Close,Volume
2020-01-14 14:00:00,1710.0,1760.0,1675.0,1690.0,1658076.0
2020-01-14 15:00:00,1700.0,1700.0,1680.0,1690.0,170294.0
2020-01-15 09:00:00,1730.0,1730.0,1665.0,1690.0,532450.0
2020-01-15 10:00:00,1690.0,1780.0,1685.0,1720.0,918153.0
2020-01-15 11:00:00,1720.0,1730.0,1700.0,1710.0,241307.0
2020-01-15 12:00:00,1710.0,1720.0,1705.0,1720.0,81634.0
2020-01-15 13:00:00,1720.0,1725.0,1700.0,1705.0,149352.0
2020-01-15 14:00:00,1705.0,1715.0,1695.0,1710.0,185682.0
2020-01-15 15:00:00,1710.0,1715.0,1700.0,1700.0,103103.0
2020-01-16 09:00:00,1670.0,1670.0,1655.0,1665.0,36510.0
2020-01-16 10:00:00,1645.0,1675.0,1640.0,1675.0,106869.0
2020-01-16 11:00:00,1650.0,1660.0,1645.0,1645.0,34075.0
2020-01-16 12:00:00,1670.0,1670.0,1650.0,1660.0,143417.0
2020-01-16 13:00:00,1675.0,1680.0,1665.0,1670.0,99726.0
2020-01-16 14:00:00,1700.0,1720.0,1665.0,1675.0,266135.0
2020-01-16 15:00:00,1655.0,1660.0,1640.0,1660.0,115128.0
2020-01-17 09:00:00,1680.0,1700.0,1650.0,1675.0,181233.0
2020-01-17 10:00:00,1670.0,1670.0,1645.0,1655.0,58950.0
2020-01-17 11:00:00,1655.0,1715.0,1650.0,1705.0,259521.0
2020-01-17 12:00:00,1705.0,1705.0,1685.0,1695.0,71068.0
2020-01-17 13:00:00,1695.0,1695.0,1685.0,1690.0,46219.0
2020-01-17 14:00:00,1690.0,1690.0,1675.0,1680.0,61375.0
2020-01-17 15:00:00,1685.0,1690.0,1670.0,1675.0,47764.0
2020-01-20 09:00:00,1605.0,1610.0,1600.0,1610.0,40130.0
2020-01-20 10:00:00,1620.0,1620.0,1605.0,1605.0,66283.0
2020-01-20 11:00:00,1630.0,1630.0,1605.0,1610.0,87504.0
2020-01-20 12:00:00,1675.0,1675.0,1630.0,1630.0,112093.0
2020-01-20 13:00:00,1630.0,1630.0,1610.0,1620.0,108129.0
2020-01-20 14:00:00,1630.0,1645.0,1615.0,1625.0,103494.0
2020-01-20 15:00:00,1625.0,1630.0,1620.0,1630.0,31728.0
2020-01-21 09:00:00,1610.0,1610.0,1575.0,1595.0,61346.0
2020-01-21 10:00:00,1590.0,1595.0,1570.0,1595.0,60944.0
2020-01-21 11:00:00,1610.0,1615.0,1605.0,1615.0,32841.0
2020-01-21 12:00:00,1610.0,1650.0,1605.0,1625.0,80216.0
2020-01-21 13:00:00,1610.0,1620.0,1605.0,1615.0,28001.0
2020-01-21 14:00:00,1625.0,1625.0,1605.0,1615.0,34040.0
2020-01-21 15:00:00,1610.0,1615.0,1605.0,1610.0,14883.0
2020-01-22 09:00:00,1580.0,1640.0,1560.0,1620.0,170235.0
2020-01-22 10:00:00,1615.0,1630.0,1600.0,1615.0,53903.0
2020-01-22 11:00:00,1620.0,1625.0,1615.0,1615.0,28410.0
2020-01-22 12:00:00,1620.0,1635.0,1610.0,1625.0,33465.0
2020-01-22 13:00:00,1625.0,1635.0,1625.0,1630.0,25660.0
2020-01-22 14:00:00,1635.0,1660.0,1630.0,1650.0,112980.0
2020-01-22 15:00:00,1650.0,1655.0,1645.0,1655.0,39460.0
2020-01-23 09:00:00,1665.0,1705.0,1665.0,1690.0,177992.0
2020-01-23 10:00:00,1685.0,1695.0,1675.0,1690.0,82384.0
2020-01-23 11:00:00,1660.0,1675.0,1655.0,1670.0,62329.0
2020-01-23 12:00:00,1650.0,1660.0,1650.0,1660.0,26101.0
2020-01-23 13:00:00,1660.0,1665.0,1645.0,1655.0,71415.0
2020-01-23 14:00:00,1655.0,1675.0,1650.0,1665.0,106643.0
2020-01-23 15:00:00,1680.0,1680.0,1630.0,1655.0,124691.0
2020-01-28 09:00:00,1640.0,1675.0,1625.0,1640.0,318138.0
2020-01-28 10:00:00,1640.0,1665.0,1635.0,1645.0,78548.0
2020-01-28 11:00:00,1645.0,1655.0,1615.0,1615.0,59056.0
2020-01-28 12:00:00,1620.0,1620.0,1560.0,1605.0,87931.0
2020-01-28 13:00:00,1605.0,1610.0,1595.0,1595.0,30897.0
2020-01-28 14:00:00,1595.0,1615.0,1590.0,1615.0,35367.0
2020-01-28 15:00:00,1615.0,1615.0,1595.0,1605.0,39870.0
2020-01-29 09:00:00,1600.0,1640.0,1595.0,1640.0,89182.0
2020-01-29 10:00:00,1600.0,1605.0,1590.0,1595.0,34116.0
2020-01-29 11:00:00,1595.0,1605.0,1585.0,1600.0,37093.0
2020-01-29 12:00:00,1620.0,1635.0,1590.0,1600.0,76040.0
2020-01-29 13:00:00,1595.0,1605.0,1590.0,1605.0,15472.0
2020-01-29 14:00:00,1605.0,1610.0,1595.0,1605.0,51465.0
2020-01-29 15:00:00,1595.0,1605.0,1590.0,1595.0,25762.0
2020-01-30 09:00:00,1585.0,1605.0,1585.0,1595.0,61248.0
2020-01-30 10:00:00,1595.0,1600.0,1585.0,1600.0,52812.0
2020-01-30 11:00:00,1590.0,1595.0,1575.0,1585.0,90169.0
2020-01-30 12:00:00,1685.0,1715.0,1600.0,1600.0,310542.0
2020-01-30 13:00:00,1595.0,1600.0,1590.0,1595.0,28782.0
2020-01-30 14:00:00,1600.0,1605.0,1585.0,1590.0,77349.0
2020-01-30 15:00:00,1595.0,1600.0,1590.0,1595.0,25745.0
2020-01-31 09:00:00,1580.0,1605.0,1570.0,1600.0,56549.0
2020-01-31 10:00:00,1600.0,1610.0,1575.0,1580.0,34544.0
2020-01-31 11:00:00,1585.0,1595.0,1580.0,1585.0,11660.0
2020-01-31 12:00:00,1580.0,1580.0,1555.0,1560.0,87176.0
2020-01-31 13:00:00,1555.0,1560.0,1525.0,1540.0,75143.0
2020-01-31 14:00:00,1540.0,1540.0,1505.0,1505.0,89367.0
2020-01-31 15:00:00,1505.0,1530.0,1495.0,1495.0,118258.0
2020-02-03 09:00:00,1485.0,1500.0,1480.0,1490.0,16387.0
2020-02-03 10:00:00,1495.0,1505.0,1495.0,1505.0,27642.0
2020-02-03 11:00:00,1480.0,1490.0,1475.0,1490.0,11959.0
2020-02-03 12:00:00,1485.0,1495.0,1470.0,1480.0,35464.0
2020-02-03 13:00:00,1505.0,1510.0,1460.0,1485.0,37444.0
2020-02-03 14:00:00,1440.0,1520.0,1415.0,1510.0,113746.0
2020-02-03 15:00:00,1450.0,1480.0,1425.0,1435.0,135839.0
2020-02-04 09:00:00,1490.0,1530.0,1490.0,1520.0,50688.0
2020-02-04 10:00:00,1520.0,1540.0,1510.0,1535.0,23771.0
2020-02-04 11:00:00,1535.0,1545.0,1510.0,1515.0,22854.0
2020-02-04 12:00:00,1515.0,1525.0,1510.0,1515.0,20514.0
2020-02-04 13:00:00,1520.0,1535.0,1515.0,1515.0,47758.0
2020-02-04 14:00:00,1520.0,1520.0,1505.0,1510.0,29998.0
2020-02-04 15:00:00,1510.0,1535.0,1510.0,1535.0,34130.0
2020-02-05 09:00:00,1500.0,1515.0,1495.0,1495.0,36921.0
2020-02-05 10:00:00,1520.0,1530.0,1485.0,1495.0,220602.0
2020-02-05 11:00:00,1540.0,1550.0,1515.0,1530.0,46662.0
2020-02-05 12:00:00,1530.0,1570.0,1515.0,1520.0,122839.0
2020-02-05 13:00:00,1550.0,1560.0,1540.0,1555.0,25425.0
2020-02-05 14:00:00,1520.0,1550.0,1520.0,1535.0,27710.0
2020-02-05 15:00:00,1560.0,1560.0,1540.0,1540.0,19868.0
2020-02-06 09:00:00,1505.0,1515.0,1495.0,1510.0,43703.0
2020-02-06 10:00:00,1510.0,1510.0,1505.0,1510.0,7328.0
2020-02-06 11:00:00,1510.0,1515.0,1500.0,1500.0,46623.0
2020-02-06 12:00:00,1500.0,1525.0,1500.0,1520.0,42553.0
2020-02-06 13:00:00,1505.0,1510.0,1500.0,1510.0,25168.0
2020-02-06 14:00:00,1510.0,1520.0,1500.0,1505.0,28621.0
2020-02-06 15:00:00,1510.0,1515.0,1505.0,1510.0,7003.0
2020-02-07 09:00:00,1510.0,1520.0,1490.0,1500.0,35148.0
2020-02-07 10:00:00,1495.0,1510.0,1495.0,1500.0,20080.0
2020-02-07 11:00:00,1500.0,1510.0,1495.0,1510.0,5886.0
2020-02-07 12:00:00,1505.0,1505.0,1500.0,1500.0,10115.0
2020-02-07 13:00:00,1500.0,1510.0,1495.0,1510.0,22847.0
2020-02-07 14:00:00,1510.0,1515.0,1495.0,1505.0,25985.0
2020-02-07 15:00:00,1500.0,1510.0,1495.0,1505.0,5041.0
2020-02-10 09:00:00,1505.0,1510.0,1500.0,1505.0,26207.0
2020-02-10 10:00:00,1500.0,1510.0,1500.0,1505.0,17533.0
2020-02-10 11:00:00,1495.0,1500.0,1495.0,1500.0,4291.0
2020-02-10 12:00:00,1495.0,1525.0,1490.0,1495.0,57387.0
2020-02-10 13:00:00,1505.0,1505.0,1495.0,1495.0,15439.0
2020-02-10 14:00:00,1495.0,1510.0,1490.0,1505.0,20990.0
2020-02-10 15:00:00,1495.0,1500.0,1490.0,1490.0,15035.0
2020-02-11 09:00:00,1505.0,1535.0,1505.0,1510.0,45038.0
2020-02-11 10:00:00,1510.0,1530.0,1510.0,1530.0,27101.0
2020-02-11 11:00:00,1530.0,1540.0,1500.0,1525.0,102722.0
2020-02-11 12:00:00,1525.0,1525.0,1510.0,1520.0,8791.0
2020-02-11 13:00:00,1520.0,1520.0,1510.0,1515.0,13933.0
2020-02-11 14:00:00,1515.0,1520.0,1510.0,1515.0,6852.0
2020-02-11 15:00:00,1515.0,1520.0,1510.0,1520.0,8334.0
2020-02-12 09:00:00,1585.0,1590.0,1580.0,1585.0,20856.0
2020-02-12 10:00:00,1585.0,1590.0,1575.0,1585.0,21616.0
2020-02-12 11:00:00,1585.0,1585.0,1575.0,1585.0,39530.0
2020-02-12 12:00:00,1580.0,1595.0,1575.0,1590.0,52786.0
2020-02-12 13:00:00,1600.0,1615.0,1580.0,1580.0,222620.0
2020-02-12 14:00:00,1535.0,1610.0,1530.0,1600.0,458868.0
2020-02-12 15:00:00,1590.0,1590.0,1580.0,1585.0,13593.0
2020-02-13 09:00:00,1555.0,1565.0,1550.0,1550.0,24201.0
2020-02-13 10:00:00,1555.0,1565.0,1550.0,1555.0,34253.0
2020-02-13 11:00:00,1550.0,1595.0,1545.0,1550.0,94020.0
2020-02-13 12:00:00,1575.0,1580.0,1560.0,1570.0,21940.0
2020-02-13 13:00:00,1585.0,1585.0,1565.0,1575.0,32525.0
2020-02-13 14:00:00,1565.0,1570.0,1555.0,1560.0,26104.0
2020-02-13 15:00:00,1610.0,1610.0,1570.0,1585.0,99710.0
2020-02-14 09:00:00,1575.0,1575.0,1560.0,1570.0,16354.0
2020-02-14 10:00:00,1560.0,1575.0,1535.0,1570.0,58955.0
2020-02-14 11:00:00,1570.0,1590.0,1555.0,1590.0,55936.0
2020-02-14 12:00:00,1590.0,1590.0,1565.0,1585.0,53511.0
2020-02-14 13:00:00,1585.0,1585.0,1575.0,1575.0,25019.0
2020-02-14 14:00:00,1575.0,1575.0,1560.0,1575.0,41552.0
2020-02-14 15:00:00,1575.0,1580.0,1560.0,1570.0,29299.0
2020-02-17 09:00:00,1470.0,1485.0,1470.0,1485.0,81163.0
2020-02-17 10:00:00,1485.0,1500.0,1485.0,1500.0,65348.0
2020-02-17 11:00:00,1475.0,1480.0,1470.0,1470.0,44418.0
2020-02-17 12:00:00,1540.0,1545.0,1460.0,1490.0,347024.0
2020-02-17 13:00:00,1480.0,1485.0,1475.0,1485.0,35464.0
2020-02-17 14:00:00,1490.0,1495.0,1470.0,1480.0,80529.0
2020-02-17 15:00:00,1485.0,1485.0,1465.0,1475.0,95526.0
2020-02-18 09:00:00,1500.0,1500.0,1470.0,1470.0,113193.0
2020-02-18 10:00:00,1470.0,1515.0,1465.0,1480.0,74254.0
2020-02-18 11:00:00,1475.0,1480.0,1465.0,1470.0,24145.0
2020-02-18 12:00:00,1470.0,1475.0,1465.0,1470.0,21865.0
2020-02-18 13:00:00,1470.0,1470.0,1465.0,1470.0,40547.0
2020-02-18 14:00:00,1465.0,1475.0,1460.0,1465.0,80061.0
2020-02-18 15:00:00,1465.0,1470.0,1455.0,1465.0,45634.0
2020-02-19 09:00:00,1430.0,1435.0,1425.0,1425.0,11992.0
2020-02-19 10:00:00,1430.0,1435.0,1420.0,1425.0,11485.0
2020-02-19 11:00:00,1425.0,1445.0,1415.0,1430.0,49252.0
2020-02-19 12:00:00,1475.0,1485.0,1420.0,1425.0,104790.0
2020-02-19 13:00:00,1420.0,1435.0,1405.0,1420.0,41162.0
2020-02-19 14:00:00,1425.0,1425.0,1400.0,1420.0,119213.0
2020-02-19 15:00:00,1420.0,1430.0,1420.0,1425.0,11694.0
2020-02-20 09:00:00,1390.0,1395.0,1380.0,1395.0,34905.0
2020-02-20 10:00:00,1395.0,1405.0,1395.0,1395.0,11378.0
2020-02-20 11:00:00,1390.0,1400.0,1385.0,1390.0,29013.0
2020-02-20 12:00:00,1415.0,1455.0,1415.0,1430.0,99614.0
2020-02-20 13:00:00,1410.0,1410.0,1395.0,1400.0,48847.0
2020-02-20 14:00:00,1430.0,1435.0,1400.0,1405.0,63083.0
2020-02-20 15:00:00,1400.0,1405.0,1365.0,1395.0,155943.0
2020-02-21 09:00:00,1350.0,1405.0,1350.0,1385.0,152435.0
2020-02-21 10:00:00,1390.0,1390.0,1370.0,1385.0,18321.0
2020-02-21 11:00:00,1370.0,1385.0,1360.0,1375.0,29431.0
2020-02-21 12:00:00,1370.0,1380.0,1365.0,1375.0,43691.0
2020-02-21 13:00:00,1370.0,1375.0,1365.0,1370.0,41426.0
2020-02-21 14:00:00,1370.0,1375.0,1355.0,1360.0,78870.0
2020-02-21 15:00:00,1360.0,1360.0,1355.0,1360.0,27500.0
2020-02-24 09:00:00,1280.0,1285.0,1275.0,1275.0,38116.0
2020-02-24 10:00:00,1285.0,1285.0,1270.0,1280.0,35020.0
2020-02-24 11:00:00,1295.0,1295.0,1270.0,1270.0,57986.0
2020-02-24 12:00:00,1330.0,1350.0,1280.0,1300.0,132838.0
2020-02-24 13:00:00,1280.0,1290.0,1270.0,1285.0,79280.0
2020-02-24 14:00:00,1300.0,1315.0,1280.0,1280.0,98718.0
2020-02-24 15:00:00,1280.0,1295.0,1275.0,1295.0,30257.0
2020-02-25 09:00:00,1275.0,1290.0,1260.0,1280.0,104148.0
2020-02-25 10:00:00,1280.0,1315.0,1280.0,1300.0,106212.0
2020-02-25 11:00:00,1295.0,1310.0,1290.0,1305.0,14209.0
2020-02-25 12:00:00,1300.0,1310.0,1300.0,1310.0,5402.0
2020-02-25 13:00:00,1310.0,1315.0,1300.0,1315.0,25872.0
2020-02-25 14:00:00,1315.0,1330.0,1310.0,1325.0,24158.0
2020-02-25 15:00:00,1325.0,1330.0,1325.0,1330.0,9058.0
2020-02-26 09:00:00,1300.0,1300.0,1280.0,1300.0,4775.0
2020-02-26 10:00:00,1315.0,1315.0,1295.0,1310.0,10654.0
2020-02-26 11:00:00,1305.0,1310.0,1280.0,1300.0,13796.0
2020-02-26 12:00:00,1285.0,1300.0,1280.0,1290.0,14739.0
2020-02-26 13:00:00,1290.0,1295.0,1280.0,1285.0,16648.0
2020-02-26 14:00:00,1315.0,1315.0,1270.0,1290.0,58700.0
2020-02-26 15:00:00,1295.0,1320.0,1295.0,1300.0,10701.0
2020-02-27 09:00:00,1265.0,1265.0,1250.0,1250.0,17230.0
2020-02-27 10:00:00,1260.0,1260.0,1245.0,1260.0,52019.0
2020-02-27 11:00:00,1260.0,1270.0,1245.0,1265.0,23203.0
2020-02-27 12:00:00,1280.0,1280.0,1255.0,1260.0,32543.0
2020-02-27 13:00:00,1285.0,1290.0,1270.0,1280.0,34256.0
2020-02-27 14:00:00,1255.0,1265.0,1250.0,1260.0,13291.0
2020-02-27 15:00:00,1300.0,1305.0,1275.0,1275.0,31902.0
2020-02-28 09:00:00,1115.0,1140.0,1105.0,1115.0,75332.0
2020-02-28 10:00:00,1225.0,1225.0,1165.0,1195.0,165931.0
2020-02-28 11:00:00,1200.0,1200.0,1165.0,1170.0,78683.0
2020-02-28 12:00:00,1170.0,1180.0,1170.0,1170.0,80966.0
2020-02-28 13:00:00,1170.0,1170.0,1140.0,1145.0,109475.0
2020-02-28 14:00:00,1150.0,1155.0,1135.0,1145.0,27562.0
2020-02-28 15:00:00,1140.0,1140.0,1105.0,1110.0,148236.0
2020-03-02 09:00:00,1170.0,1175.0,1155.0,1165.0,21467.0
2020-03-02 10:00:00,1165.0,1180.0,1165.0,1165.0,14673.0
2020-03-02 11:00:00,1170.0,1175.0,1140.0,1170.0,40275.0
2020-03-02 12:00:00,1115.0,1155.0,1100.0,1130.0,74115.0
2020-03-02 13:00:00,1155.0,1170.0,1145.0,1170.0,19082.0
2020-03-02 14:00:00,1130.0,1165.0,1125.0,1155.0,44815.0
2020-03-02 15:00:00,1175.0,1175.0,1160.0,1170.0,7184.0
2020-03-03 09:00:00,1190.0,1230.0,1190.0,1220.0,40130.0
2020-03-03 10:00:00,1220.0,1220.0,1185.0,1185.0,35947.0
2020-03-03 11:00:00,1190.0,1200.0,1190.0,1200.0,4375.0
2020-03-03 12:00:00,1200.0,1215.0,1190.0,1210.0,2486.0
2020-03-03 13:00:00,1210.0,1210.0,1195.0,1205.0,1926.0
2020-03-03 14:00:00,1205.0,1205.0,1180.0,1190.0,28770.0
2020-03-03 15:00:00,1190.0,1200.0,1185.0,1190.0,15870.0
2020-03-04 09:00:00,1230.0,1235.0,1225.0,1230.0,28728.0
2020-03-04 10:00:00,1215.0,1230.0,1215.0,1230.0,17163.0
2020-03-04 11:00:00,1220.0,1220.0,1210.0,1220.0,13184.0
2020-03-04 12:00:00,1165.0,1215.0,1165.0,1200.0,92004.0
2020-03-04 13:00:00,1220.0,1225.0,1205.0,1215.0,24946.0
2020-03-04 14:00:00,1210.0,1225.0,1200.0,1220.0,27941.0
2020-03-04 15:00:00,1215.0,1220.0,1210.0,1220.0,19739.0
2020-03-05 09:00:00,1245.0,1255.0,1240.0,1255.0,12785.0
2020-03-05 10:00:00,1245.0,1260.0,1245.0,1260.0,11553.0
2020-03-05 11:00:00,1240.0,1255.0,1240.0,1245.0,2773.0
2020-03-05 12:00:00,1240.0,1280.0,1230.0,1260.0,73629.0
2020-03-05 13:00:00,1255.0,1255.0,1230.0,1230.0,18045.0
2020-03-05 14:00:00,1260.0,1260.0,1235.0,1255.0,29729.0
2020-03-05 15:00:00,1230.0,1250.0,1230.0,1240.0,11853.0
2020-03-06 09:00:00,1255.0,1285.0,1225.0,1245.0,48369.0
2020-03-06 10:00:00,1245.0,1250.0,1230.0,1240.0,12379.0
2020-03-06 11:00:00,1235.0,1240.0,1215.0,1225.0,7546.0
2020-03-06 12:00:00,1220.0,1230.0,1220.0,1225.0,13387.0
2020-03-06 13:00:00,1230.0,1230.0,1220.0,1225.0,17485.0
2020-03-06 14:00:00,1220.0,1230.0,1210.0,1225.0,33593.0
2020-03-06 15:00:00,1220.0,1230.0,1215.0,1220.0,8367.0
2020-03-09 09:00:00,1150.0,1155.0,1125.0,1145.0,81076.0
2020-03-09 10:00:00,1130.0,1145.0,1125.0,1135.0,35016.0
2020-03-09 11:00:00,1145.0,1155.0,1135.0,1150.0,16805.0
2020-03-09 12:00:00,1195.0,1195.0,1160.0,1165.0,51261.0
2020-03-09 13:00:00,1150.0,1155.0,1120.0,1145.0,41942.0
2020-03-09 14:00:00,1170.0,1175.0,1145.0,1160.0,37600.0
2020-03-09 15:00:00,1145.0,1155.0,1130.0,1135.0,27165.0
2020-03-10 09:00:00,1080.0,1125.0,1070.0,1125.0,112253.0
2020-03-10 10:00:00,1125.0,1135.0,1100.0,1110.0,28599.0
2020-03-10 11:00:00,1110.0,1120.0,1100.0,1100.0,17942.0
2020-03-10 12:00:00,1100.0,1125.0,1095.0,1115.0,33587.0
2020-03-10 13:00:00,1115.0,1135.0,1105.0,1135.0,17033.0
2020-03-10 14:00:00,1125.0,1150.0,1125.0,1135.0,38236.0
2020-03-10 15:00:00,1145.0,1155.0,1130.0,1140.0,41721.0
2020-03-11 09:00:00,1085.0,1085.0,1070.0,1075.0,38656.0
2020-03-11 10:00:00,1080.0,1085.0,1060.0,1085.0,48285.0
2020-03-11 11:00:00,1100.0,1115.0,1070.0,1080.0,68042.0
2020-03-11 12:00:00,1115.0,1115.0,1100.0,1115.0,36044.0
2020-03-11 13:00:00,1130.0,1130.0,1110.0,1115.0,23311.0
2020-03-11 14:00:00,1135.0,1145.0,1125.0,1130.0,30035.0
2020-03-11 15:00:00,1115.0,1115.0,1095.0,1110.0,20265.0
2020-03-12 09:00:00,1045.0,1080.0,1030.0,1045.0,121758.0
2020-03-12 10:00:00,1050.0,1055.0,991.0,1005.0,176569.0
2020-03-12 11:00:00,1000.0,1010.0,992.0,999.0,78971.0
2020-03-12 12:00:00,999.0,1005.0,983.0,983.0,124332.0
2020-03-12 13:00:00,983.0,1010.0,982.0,1000.0,119001.0
2020-03-12 14:00:00,1005.0,1010.0,978.0,985.0,45292.0
2020-03-12 15:00:00,986.0,1010.0,985.0,990.0,60014.0
2020-03-13 09:00:00,891.0,900.0,880.0,881.0,50556.0
2020-03-13 10:00:00,865.0,901.0,860.0,899.0,111566.0
2020-03-13 11:00:00,806.0,865.0,795.0,865.0,98314.0
2020-03-13 12:00:00,872.0,872.0,805.0,810.0,174255.0
2020-03-13 13:00:00,805.0,828.0,790.0,825.0,101632.0
2020-03-13 14:00:00,816.0,826.0,805.0,806.0,66692.0
2020-03-13 15:00:00,770.0,887.0,770.0,870.0,143452.0
2020-03-16 09:00:00,882.0,930.0,881.0,925.0,107667.0
2020-03-16 10:00:00,924.0,935.0,910.0,926.0,97718.0
2020-03-16 11:00:00,926.0,926.0,882.0,898.0,32720.0
2020-03-16 12:00:00,892.0,893.0,866.0,880.0,95494.0
2020-03-16 13:00:00,880.0,888.0,852.0,886.0,111980.0
2020-03-16 14:00:00,885.0,885.0,845.0,847.0,66454.0
2020-03-16 15:00:00,856.0,858.0,828.0,828.0,70926.0
2020-03-17 09:00:00,797.0,799.0,780.0,780.0,35440.0
2020-03-17 10:00:00,803.0,809.0,789.0,797.0,69474.0
2020-03-17 11:00:00,802.0,809.0,796.0,802.0,27088.0
2020-03-17 12:00:00,801.0,830.0,780.0,781.0,114664.0
2020-03-17 13:00:00,781.0,802.0,760.0,800.0,46618.0
2020-03-17 14:00:00,700.0,813.0,700.0,801.0,151107.0
2020-03-17 15:00:00,792.0,809.0,780.0,809.0,30223.0
2020-03-18 09:00:00,816.0,821.0,769.0,769.0,78572.0
2020-03-18 10:00:00,771.0,784.0,770.0,779.0,40060.0
2020-03-18 11:00:00,818.0,823.0,815.0,815.0,11311.0
2020-03-18 12:00:00,830.0,831.0,805.0,823.0,77175.0
2020-03-18 13:00:00,823.0,827.0,800.0,827.0,47550.0
2020-03-18 14:00:00,780.0,832.0,780.0,832.0,140296.0
2020-03-18 15:00:00,827.0,827.0,814.0,818.0,14106.0
2020-03-19 09:00:00,770.0,808.0,725.0,725.0,166535.0
2020-03-19 10:00:00,728.0,756.0,720.0,720.0,103559.0
2020-03-19 11:00:00,720.0,720.0,682.0,682.0,246194.0
2020-03-19 12:00:00,680.0,729.0,680.0,702.0,52871.0
2020-03-19 13:00:00,700.0,725.0,681.0,701.0,67411.0
2020-03-19 14:00:00,700.0,710.0,657.0,668.0,102059.0
2020-03-19 15:00:00,661.0,670.0,651.0,651.0,91429.0
2020-03-20 09:00:00,661.0,662.0,652.0,662.0,42113.0
2020-03-20 10:00:00,663.0,669.0,650.0,656.0,105106.0
2020-03-20 11:00:00,658.0,675.0,657.0,663.0,72352.0
2020-03-20 12:00:00,601.0,695.0,601.0,637.0,243586.0
2020-03-20 13:00:00,664.0,672.0,652.0,664.0,74450.0
2020-03-20 14:00:00,638.0,682.0,638.0,667.0,89758.0
2020-03-20 15:00:00,653.0,663.0,637.0,658.0,30683.0
2020-03-23 09:00:00,600.0,630.0,590.0,598.0,212558.0
2020-03-23 10:00:00,598.0,612.0,588.0,603.0,114109.0
2020-03-23 11:00:00,605.0,611.0,598.0,607.0,41228.0
2020-03-23 12:00:00,607.0,617.0,600.0,606.0,44857.0
2020-03-23 13:00:00,604.0,611.0,604.0,609.0,8684.0
2020-03-23 14:00:00,609.0,611.0,592.0,600.0,99949.0
2020-03-23 15:00:00,609.0,609.0,598.0,606.0,56701.0
2020-03-24 09:00:00,634.0,647.0,633.0,643.0,40259.0
2020-03-24 10:00:00,638.0,641.0,629.0,635.0,31482.0
2020-03-24 11:00:00,652.0,654.0,651.0,653.0,29464.0
2020-03-24 12:00:00,613.0,634.0,613.0,634.0,57232.0
2020-03-24 13:00:00,634.0,640.0,629.0,638.0,51834.0
2020-03-24 14:00:00,643.0,653.0,642.0,652.0,41533.0
2020-03-24 15:00:00,629.0,634.0,610.0,613.0,116986.0
2020-03-25 09:00:00,683.0,737.0,670.0,701.0,188642.0
2020-03-25 10:00:00,701.0,729.0,701.0,728.0,70023.0
2020-03-25 11:00:00,727.0,728.0,703.0,724.0,34378.0
2020-03-25 12:00:00,725.0,730.0,716.0,729.0,25257.0
2020-03-25 13:00:00,729.0,742.0,709.0,730.0,65447.0
2020-03-25 14:00:00,740.0,750.0,734.0,748.0,45149.0
2020-03-25 15:00:00,731.0,739.0,726.0,739.0,56410.0
2020-03-26 09:00:00,808.0,809.0,795.0,795.0,11582.0
2020-03-26 10:00:00,779.0,803.0,742.0,797.0,149833.0
2020-03-26 11:00:00,796.0,796.0,772.0,779.0,97492.0
2020-03-26 12:00:00,780.0,798.0,775.0,796.0,37762.0
2020-03-26 13:00:00,797.0,817.0,794.0,815.0,55830.0
2020-03-26 14:00:00,815.0,824.0,803.0,822.0,31042.0
2020-03-26 15:00:00,816.0,824.0,801.0,808.0,51585.0
2020-03-27 09:00:00,771.0,780.0,770.0,780.0,26961.0
2020-03-27 10:00:00,799.0,800.0,771.0,776.0,68903.0
2020-03-27 11:00:00,776.0,785.0,739.0,770.0,81970.0
2020-03-27 12:00:00,796.0,801.0,776.0,788.0,80321.0
2020-03-27 13:00:00,820.0,823.0,795.0,803.0,67008.0
2020-03-27 14:00:00,792.0,800.0,786.0,800.0,26321.0
2020-03-27 15:00:00,820.0,830.0,803.0,822.0,93051.0
2020-03-30 09:00:00,775.0,775.0,720.0,765.0,140066.0
2020-03-30 10:00:00,765.0,765.0,755.0,758.0,26916.0
2020-03-30 11:00:00,758.0,758.0,737.0,745.0,42279.0
2020-03-30 12:00:00,747.0,760.0,740.0,753.0,19146.0
2020-03-30 13:00:00,748.0,763.0,748.0,763.0,75466.0
2020-03-30 14:00:00,762.0,765.0,756.0,765.0,38101.0
2020-03-30 15:00:00,765.0,765.0,759.0,759.0,36766.0
2020-03-31 09:00:00,795.0,800.0,792.0,800.0,20185.0
2020-03-31 10:00:00,775.0,796.0,760.0,794.0,127583.0
2020-03-31 11:00:00,802.0,802.0,758.0,775.0,76779.0
2020-03-31 12:00:00,793.0,814.0,791.0,805.0,80517.0
2020-03-31 13:00:00,804.0,810.0,800.0,802.0,40900.0
2020-03-31 14:00:00,763.0,827.0,752.0,793.0,198076.0
2020-03-31 15:00:00,803.0,807.0,793.0,803.0,23061.0
2020-04-01 09:00:00,870.0,870.0,838.0,848.0,78704.0
2020-04-01 10:00:00,845.0,845.0,816.0,830.0,48367.0
2020-04-01 11:00:00,872.0,872.0,849.0,870.0,55836.0
2020-04-01 12:00:00,874.0,885.0,842.0,880.0,200757.0
2020-04-01 13:00:00,880.0,885.0,860.0,876.0,77732.0
