Datetime,Open,High,Low,Close,Volume
2020-11-11 11:00:00,7960.0,8050.0,7950.0,7990.0,58261.0
2020-11-11 12:00:00,7990.0,8020.0,7940.0,7970.0,36068.0
2020-11-11 13:00:00,7980.0,7980.0,7900.0,7910.0,45182.0
2020-11-11 14:00:00,7920.0,7920.0,7870.0,7890.0,90843.0
2020-11-11 15:00:00,7900.0,7920.0,7870.0,7920.0,36647.0
2020-11-12 09:00:00,7730.0,7840.0,7720.0,7840.0,68511.0
2020-11-12 10:00:00,7830.0,7870.0,7810.0,7810.0,32519.0
2020-11-12 11:00:00,7760.0,7830.0,7720.0,7730.0,53770.0
2020-11-12 12:00:00,7810.0,7820.0,7740.0,7760.0,78541.0
2020-11-12 13:00:00,7840.0,7840.0,7770.0,7820.0,42520.0
2020-11-12 14:00:00,7830.0,7870.0,7700.0,7840.0,224412.0
2020-11-12 15:00:00,7880.0,7960.0,7820.0,7840.0,274513.0
2020-11-13 09:00:00,7790.0,7790.0,7580.0,7660.0,213681.0
2020-11-13 10:00:00,7660.0,7660.0,7550.0,7570.0,151806.0
2020-11-13 11:00:00,7580.0,7650.0,7570.0,7630.0,46343.0
2020-11-13 12:00:00,7620.0,7640.0,7580.0,7600.0,39525.0
2020-11-13 13:00:00,7600.0,7650.0,7590.0,7630.0,57863.0
2020-11-13 14:00:00,7630.0,7740.0,7610.0,7720.0,98932.0
2020-11-13 15:00:00,7740.0,7820.0,7730.0,7800.0,88066.0
2020-11-16 09:00:00,8740.0,8740.0,8650.0,8710.0,152041.0
2020-11-16 10:00:00,8690.0,8790.0,8650.0,8740.0,294955.0
2020-11-16 11:00:00,8690.0,8720.0,8550.0,8690.0,415392.0
2020-11-16 12:00:00,7900.0,8560.0,7840.0,8520.0,1157365.0
2020-11-16 13:00:00,8680.0,8850.0,8670.0,8810.0,784303.0
2020-11-16 14:00:00,8530.0,8780.0,8460.0,8680.0,1122462.0
2020-11-16 15:00:00,8810.0,8900.0,8660.0,8690.0,924390.0
2020-11-17 09:00:00,8460.0,8460.0,8380.0,8410.0,233209.0
2020-11-17 10:00:00,8420.0,8420.0,8370.0,8370.0,117240.0
2020-11-17 11:00:00,8430.0,8480.0,8420.0,8450.0,85489.0
2020-11-17 12:00:00,8550.0,8570.0,8370.0,8510.0,1158246.0
2020-11-17 13:00:00,8430.0,8480.0,8400.0,8430.0,166594.0
2020-11-17 14:00:00,8520.0,8520.0,8420.0,8430.0,273618.0
2020-11-17 15:00:00,8440.0,8450.0,8400.0,8430.0,91938.0
2020-11-18 09:00:00,8370.0,8530.0,8330.0,8360.0,329404.0
2020-11-18 10:00:00,8360.0,8400.0,8340.0,8390.0,95271.0
2020-11-18 11:00:00,8390.0,8390.0,8310.0,8310.0,115660.0
2020-11-18 12:00:00,8310.0,8360.0,8300.0,8350.0,35937.0
2020-11-18 13:00:00,8350.0,8450.0,8330.0,8410.0,92345.0
2020-11-18 14:00:00,8400.0,8420.0,8320.0,8340.0,86251.0
2020-11-18 15:00:00,8340.0,8370.0,8310.0,8340.0,70923.0
2020-11-19 09:00:00,8470.0,8480.0,8450.0,8460.0,54350.0
2020-11-19 10:00:00,8410.0,8490.0,8360.0,8470.0,145744.0
2020-11-19 11:00:00,8400.0,8410.0,8360.0,8400.0,44963.0
2020-11-19 12:00:00,8260.0,8470.0,8230.0,8410.0,224269.0
2020-11-19 13:00:00,8450.0,8470.0,8370.0,8410.0,68670.0
2020-11-19 14:00:00,8410.0,8520.0,8400.0,8460.0,186606.0
2020-11-19 15:00:00,8410.0,8440.0,8380.0,8410.0,40515.0
2020-11-20 09:00:00,8460.0,8500.0,8330.0,8330.0,192365.0
2020-11-20 10:00:00,8340.0,8440.0,8310.0,8420.0,99176.0
2020-11-20 11:00:00,8410.0,8420.0,8330.0,8350.0,73937.0
2020-11-20 12:00:00,8350.0,8370.0,8330.0,8350.0,45440.0
2020-11-20 13:00:00,8350.0,8400.0,8340.0,8370.0,26431.0
2020-11-20 14:00:00,8370.0,8430.0,8360.0,8400.0,55953.0
2020-11-20 15:00:00,8390.0,8430.0,8380.0,8380.0,42730.0
2020-11-23 09:00:00,8570.0,8570.0,8530.0,8540.0,68657.0
2020-11-23 10:00:00,8570.0,8580.0,8540.0,8570.0,84514.0
2020-11-23 11:00:00,8560.0,8590.0,8550.0,8570.0,116882.0
2020-11-23 12:00:00,8590.0,8630.0,8560.0,8580.0,138510.0
2020-11-23 13:00:00,8590.0,8630.0,8530.0,8600.0,245831.0
2020-11-23 14:00:00,8330.0,8620.0,8300.0,8580.0,331580.0
2020-11-23 15:00:00,8560.0,8600.0,8560.0,8570.0,62025.0
2020-11-24 09:00:00,8440.0,8480.0,8420.0,8440.0,48109.0
2020-11-24 10:00:00,8540.0,8540.0,8450.0,8460.0,127520.0
2020-11-24 11:00:00,8450.0,8480.0,8420.0,8430.0,91298.0
2020-11-24 12:00:00,8500.0,8550.0,8470.0,8550.0,105231.0
2020-11-24 13:00:00,8560.0,8580.0,8500.0,8500.0,131250.0
2020-11-24 14:00:00,8540.0,8600.0,8510.0,8540.0,97242.0
2020-11-24 15:00:00,8590.0,8620.0,8470.0,8560.0,185233.0
2020-11-25 09:00:00,8220.0,8230.0,8130.0,8210.0,69602.0
2020-11-25 10:00:00,8570.0,8570.0,8370.0,8440.0,189268.0
2020-11-25 11:00:00,8440.0,8450.0,8390.0,8430.0,128481.0
2020-11-25 12:00:00,8440.0,8450.0,8300.0,8300.0,136288.0
2020-11-25 13:00:00,8300.0,8350.0,8300.0,8330.0,76072.0
2020-11-25 14:00:00,8310.0,8330.0,8210.0,8240.0,155298.0
2020-11-25 15:00:00,8230.0,8260.0,8050.0,8230.0,292818.0
2020-11-26 09:00:00,8300.0,8340.0,8270.0,8340.0,62325.0
2020-11-26 10:00:00,8330.0,8340.0,8290.0,8320.0,48003.0
2020-11-26 11:00:00,8240.0,8310.0,8210.0,8300.0,64471.0
2020-11-26 12:00:00,8240.0,8330.0,8110.0,8250.0,130632.0
2020-11-26 13:00:00,8340.0,8350.0,8290.0,8300.0,40422.0
2020-11-26 14:00:00,8250.0,8350.0,8250.0,8340.0,72516.0
2020-11-26 15:00:00,8290.0,8300.0,8230.0,8240.0,67856.0
2020-11-27 09:00:00,8350.0,8690.0,8300.0,8590.0,565890.0
2020-11-27 10:00:00,8570.0,8650.0,8530.0,8540.0,146337.0
2020-11-27 11:00:00,8540.0,8550.0,8490.0,8500.0,92818.0
2020-11-27 12:00:00,8500.0,8520.0,8450.0,8510.0,52606.0
2020-11-27 13:00:00,8510.0,8520.0,8460.0,8470.0,45378.0
2020-11-27 14:00:00,8470.0,8490.0,8410.0,8440.0,70114.0
2020-11-27 15:00:00,8430.0,8480.0,8400.0,8460.0,42969.0
2020-11-30 09:00:00,8370.0,8370.0,8350.0,8350.0,23314.0
2020-11-30 10:00:00,8380.0,8390.0,8340.0,8360.0,58378.0
2020-11-30 11:00:00,8390.0,8420.0,8360.0,8380.0,50232.0
2020-11-30 12:00:00,8460.0,8470.0,8320.0,8400.0,205876.0
2020-11-30 13:00:00,8400.0,8400.0,8360.0,8380.0,26095.0
2020-11-30 14:00:00,8400.0,8430.0,8360.0,8400.0,53958.0
2020-11-30 15:00:00,8380.0,8400.0,8360.0,8390.0,33525.0
2020-12-01 09:00:00,8280.0,8320.0,8270.0,8300.0,47032.0
2020-12-01 10:00:00,8290.0,8300.0,8260.0,8300.0,35201.0
2020-12-01 11:00:00,8290.0,8300.0,8270.0,8280.0,28314.0
2020-12-01 12:00:00,8350.0,8420.0,8320.0,8330.0,103868.0
2020-12-01 13:00:00,8310.0,8320.0,8250.0,8280.0,63292.0
2020-12-01 14:00:00,8330.0,8370.0,8300.0,8310.0,74198.0
2020-12-01 15:00:00,8280.0,8320.0,8260.0,8300.0,29751.0
2020-12-02 09:00:00,8320.0,8650.0,8320.0,8540.0,407612.0
2020-12-02 10:00:00,8540.0,8570.0,8450.0,8500.0,162233.0
2020-12-02 11:00:00,8500.0,8510.0,8440.0,8470.0,61716.0
2020-12-02 12:00:00,8460.0,8510.0,8460.0,8490.0,34804.0
2020-12-02 13:00:00,8490.0,8540.0,8460.0,8490.0,55362.0
2020-12-02 14:00:00,8490.0,8490.0,8400.0,8430.0,146205.0
2020-12-02 15:00:00,8430.0,8470.0,8420.0,8460.0,46161.0
2020-12-03 09:00:00,8380.0,8400.0,8370.0,8400.0,26863.0
2020-12-03 10:00:00,8380.0,8390.0,8350.0,8390.0,28353.0
2020-12-03 11:00:00,8320.0,8390.0,8320.0,8380.0,48257.0
2020-12-03 12:00:00,8460.0,8530.0,8380.0,8480.0,169206.0
2020-12-03 13:00:00,8410.0,8430.0,8330.0,8390.0,81696.0
2020-12-03 14:00:00,8480.0,8480.0,8360.0,8430.0,131073.0
2020-12-03 15:00:00,8390.0,8390.0,8310.0,8310.0,63236.0
2020-12-04 09:00:00,8430.0,8440.0,8250.0,8300.0,194954.0
2020-12-04 10:00:00,8300.0,8310.0,8240.0,8250.0,185970.0
2020-12-04 11:00:00,8260.0,8270.0,8180.0,8200.0,168009.0
2020-12-04 12:00:00,8200.0,8220.0,8180.0,8180.0,55621.0
2020-12-04 13:00:00,8190.0,8190.0,8130.0,8150.0,222689.0
2020-12-04 14:00:00,8150.0,8170.0,8100.0,8130.0,206442.0
2020-12-04 15:00:00,8120.0,8210.0,8120.0,8200.0,50150.0
2020-12-07 09:00:00,8040.0,8050.0,8010.0,8030.0,47215.0
2020-12-07 10:00:00,8020.0,8050.0,8000.0,8050.0,57034.0
2020-12-07 11:00:00,8040.0,8070.0,8020.0,8040.0,48288.0
2020-12-07 12:00:00,8040.0,8060.0,8000.0,8060.0,40762.0
2020-12-07 13:00:00,8100.0,8110.0,7980.0,8040.0,176361.0
2020-12-07 14:00:00,8200.0,8200.0,8030.0,8110.0,167749.0
2020-12-07 15:00:00,8060.0,8060.0,8000.0,8030.0,60637.0
2020-12-08 09:00:00,8080.0,8110.0,8040.0,8040.0,26680.0
2020-12-08 10:00:00,8080.0,8150.0,8060.0,8110.0,36988.0
2020-12-08 11:00:00,8100.0,8120.0,8050.0,8070.0,30894.0
2020-12-08 12:00:00,8120.0,8120.0,8040.0,8040.0,32705.0
2020-12-08 13:00:00,8080.0,8160.0,8030.0,8120.0,71263.0
2020-12-08 14:00:00,8040.0,8120.0,8030.0,8090.0,15685.0
2020-12-08 15:00:00,8060.0,8230.0,8020.0,8070.0,131993.0
2020-12-09 09:00:00,8180.0,8180.0,8140.0,8180.0,41494.0
2020-12-09 10:00:00,8010.0,8090.0,7990.0,8030.0,144857.0
2020-12-09 11:00:00,8030.0,8070.0,8000.0,8030.0,37527.0
2020-12-09 12:00:00,8030.0,8070.0,8010.0,8050.0,38993.0
2020-12-09 13:00:00,8040.0,8060.0,8030.0,8040.0,31456.0
2020-12-09 14:00:00,8040.0,8060.0,8020.0,8050.0,55281.0
2020-12-09 15:00:00,8050.0,8180.0,8040.0,8170.0,101735.0
2020-12-10 09:00:00,8280.0,8280.0,8180.0,8190.0,56004.0
2020-12-10 10:00:00,8190.0,8240.0,8180.0,8240.0,24240.0
2020-12-10 11:00:00,8290.0,8290.0,8240.0,8280.0,25371.0
2020-12-10 12:00:00,8130.0,8320.0,8060.0,8230.0,197038.0
2020-12-10 13:00:00,8280.0,8310.0,8240.0,8310.0,66307.0
2020-12-10 14:00:00,8230.0,8310.0,8230.0,8290.0,78684.0
2020-12-10 15:00:00,8310.0,8310.0,8260.0,8290.0,16595.0
2020-12-11 09:00:00,8270.0,8680.0,8170.0,8670.0,770140.0
2020-12-11 10:00:00,8660.0,8780.0,8620.0,8750.0,741190.0
2020-12-11 11:00:00,8750.0,8820.0,8680.0,8720.0,479620.0
2020-12-11 12:00:00,8720.0,8760.0,8650.0,8660.0,186178.0
2020-12-11 13:00:00,8650.0,8730.0,8630.0,8670.0,147222.0
2020-12-11 14:00:00,8670.0,8730.0,8660.0,8700.0,160637.0
2020-12-11 15:00:00,8700.0,8710.0,8610.0,8610.0,195253.0
2020-12-14 09:00:00,8440.0,8440.0,8370.0,8420.0,57174.0
2020-12-14 10:00:00,8490.0,8490.0,8420.0,8440.0,49856.0
2020-12-14 11:00:00,8450.0,8590.0,8420.0,8480.0,195242.0
2020-12-14 12:00:00,8570.0,8590.0,8310.0,8370.0,497100.0
2020-12-14 13:00:00,8350.0,8420.0,8320.0,8400.0,48401.0
2020-12-14 14:00:00,8370.0,8390.0,8270.0,8360.0,205890.0
2020-12-14 15:00:00,8400.0,8470.0,8380.0,8450.0,93158.0
2020-12-15 09:00:00,8540.0,8560.0,8510.0,8540.0,42592.0
2020-12-15 10:00:00,8540.0,8550.0,8520.0,8520.0,39960.0
2020-12-15 11:00:00,8550.0,8590.0,8500.0,8540.0,66074.0
2020-12-15 12:00:00,8430.0,8650.0,8430.0,8490.0,295640.0
2020-12-15 13:00:00,8490.0,8630.0,8450.0,8630.0,168174.0
2020-12-15 14:00:00,8500.0,8560.0,8480.0,8490.0,85621.0
2020-12-15 15:00:00,8620.0,8630.0,8530.0,8540.0,123958.0
2020-12-16 09:00:00,8610.0,8650.0,8490.0,8490.0,191344.0
2020-12-16 10:00:00,8500.0,8600.0,8440.0,8570.0,87013.0
2020-12-16 11:00:00,8570.0,8580.0,8520.0,8580.0,48457.0
2020-12-16 12:00:00,8580.0,8590.0,8550.0,8570.0,66584.0
2020-12-16 13:00:00,8560.0,8750.0,8530.0,8740.0,357817.0
2020-12-16 14:00:00,8750.0,8900.0,8730.0,8790.0,677822.0
2020-12-16 15:00:00,8790.0,8820.0,8780.0,8780.0,110414.0
2020-12-17 09:00:00,8910.0,9100.0,8890.0,9060.0,325898.0
2020-12-17 10:00:00,9070.0,9080.0,8960.0,8980.0,152955.0
2020-12-17 11:00:00,8950.0,8950.0,8870.0,8900.0,99426.0
2020-12-17 12:00:00,8750.0,9050.0,8720.0,8940.0,598198.0
2020-12-17 13:00:00,8940.0,8950.0,8820.0,8910.0,207700.0
2020-12-17 14:00:00,8940.0,9130.0,8890.0,8950.0,601936.0
2020-12-17 15:00:00,8920.0,8950.0,8910.0,8950.0,55415.0
2020-12-18 09:00:00,9030.0,9080.0,8760.0,8910.0,440329.0
2020-12-18 10:00:00,8910.0,8980.0,8840.0,8860.0,157912.0
2020-12-18 11:00:00,8860.0,8920.0,8820.0,8910.0,95918.0
2020-12-18 12:00:00,8920.0,9020.0,8910.0,8940.0,63406.0
2020-12-18 13:00:00,8930.0,8970.0,8900.0,8950.0,89290.0
2020-12-18 14:00:00,8940.0,9290.0,8940.0,9120.0,549623.0
2020-12-18 15:00:00,9110.0,9120.0,9070.0,9100.0,97303.0
2020-12-21 09:00:00,9110.0,9120.0,9020.0,9030.0,60502.0
2020-12-21 10:00:00,9050.0,9190.0,9030.0,9100.0,142641.0
2020-12-21 11:00:00,8970.0,9080.0,8960.0,9060.0,81396.0
2020-12-21 12:00:00,8930.0,8980.0,8860.0,8930.0,75167.0
2020-12-21 13:00:00,8930.0,8970.0,8850.0,8930.0,99838.0
2020-12-21 14:00:00,9050.0,9080.0,8820.0,8940.0,279654.0
2020-12-21 15:00:00,8930.0,9010.0,8900.0,8970.0,66667.0
2020-12-22 09:00:00,8990.0,9030.0,8790.0,8820.0,241026.0
2020-12-22 10:00:00,8820.0,8900.0,8790.0,8860.0,110345.0
2020-12-22 11:00:00,8860.0,8870.0,8800.0,8860.0,67605.0
2020-12-22 12:00:00,8850.0,8860.0,8810.0,8850.0,52955.0
2020-12-22 13:00:00,8850.0,8860.0,8770.0,8790.0,92846.0
2020-12-22 14:00:00,8790.0,8790.0,8530.0,8670.0,373413.0
2020-12-22 15:00:00,8670.0,8670.0,8510.0,8540.0,174571.0
2020-12-23 09:00:00,8780.0,8800.0,8640.0,8750.0,88779.0
2020-12-23 10:00:00,8740.0,8780.0,8680.0,8710.0,44089.0
2020-12-23 11:00:00,8910.0,8940.0,8700.0,8790.0,232188.0
2020-12-23 12:00:00,8710.0,8920.0,8680.0,8910.0,222567.0
2020-12-23 13:00:00,8610.0,8720.0,8590.0,8700.0,80241.0
2020-12-23 14:00:00,8350.0,8630.0,8310.0,8620.0,147842.0
2020-12-23 15:00:00,8630.0,8710.0,8350.0,8350.0,226024.0
2020-12-24 09:00:00,8670.0,8900.0,8660.0,8760.0,178776.0
2020-12-24 10:00:00,8760.0,8840.0,8700.0,8740.0,66326.0
2020-12-24 11:00:00,8740.0,8810.0,8700.0,8770.0,67225.0
2020-12-24 12:00:00,8770.0,8770.0,8720.0,8760.0,39072.0
2020-12-24 13:00:00,8770.0,8820.0,8700.0,8740.0,96871.0
2020-12-24 14:00:00,8730.0,9080.0,8730.0,8860.0,454405.0
2020-12-24 15:00:00,8860.0,8950.0,8860.0,8900.0,93361.0
2020-12-28 09:00:00,9490.0,9490.0,9280.0,9340.0,300819.0
2020-12-28 10:00:00,9440.0,9570.0,9390.0,9490.0,937555.0
2020-12-28 11:00:00,9220.0,9470.0,9190.0,9440.0,893782.0
2020-12-28 12:00:00,8930.0,9180.0,8810.0,9170.0,466852.0
2020-12-28 13:00:00,9130.0,9350.0,9090.0,9170.0,676087.0
2020-12-28 14:00:00,9160.0,9170.0,9040.0,9140.0,246438.0
2020-12-28 15:00:00,9170.0,9330.0,9130.0,9220.0,225961.0
2020-12-29 09:00:00,9310.0,9370.0,9240.0,9350.0,197945.0
2020-12-29 10:00:00,9330.0,9440.0,9310.0,9380.0,84436.0
2020-12-29 11:00:00,9470.0,9500.0,9310.0,9310.0,183183.0
2020-12-29 12:00:00,9450.0,9880.0,9450.0,9560.0,1672444.0
2020-12-29 13:00:00,9460.0,9520.0,9410.0,9480.0,173949.0
2020-12-29 14:00:00,9570.0,9600.0,9460.0,9460.0,233662.0
2020-12-29 15:00:00,9480.0,9510.0,9360.0,9480.0,229738.0
2020-12-30 09:00:00,9400.0,9850.0,9260.0,9800.0,670761.0
2020-12-30 10:00:00,9830.0,10150.0,9800.0,10050.0,1879053.0
2020-12-30 11:00:00,10050.0,10550.0,10000.0,10450.0,1957876.0
2020-12-30 12:00:00,10450.0,11250.0,10300.0,11200.0,3676155.0
2020-12-30 13:00:00,11200.0,11400.0,10700.0,10750.0,3292239.0
2020-12-30 14:00:00,10750.0,12000.0,10700.0,11700.0,5913321.0
2020-12-30 15:00:00,11650.0,11800.0,11100.0,11350.0,2537655.0
2021-01-04 09:00:00,11350.0,11600.0,11350.0,11550.0,492237.0
2021-01-04 10:00:00,11400.0,11450.0,11250.0,11350.0,374418.0
2021-01-04 11:00:00,11350.0,11500.0,11300.0,11450.0,464016.0
2021-01-04 12:00:00,11150.0,11400.0,11150.0,11350.0,408421.0
2021-01-04 13:00:00,11350.0,11450.0,11200.0,11200.0,539153.0
2021-01-04 14:00:00,11450.0,11650.0,11100.0,11350.0,2308644.0
2021-01-05 09:00:00,11350.0,11500.0,11050.0,11050.0,1063972.0
2021-01-05 10:00:00,11100.0,11150.0,10900.0,11000.0,609208.0
2021-01-05 11:00:00,11000.0,11150.0,10950.0,11100.0,195785.0
2021-01-05 12:00:00,11050.0,11100.0,11000.0,11000.0,125992.0
2021-01-05 13:00:00,11050.0,11050.0,10900.0,11000.0,235126.0
2021-01-05 14:00:00,11000.0,11150.0,10950.0,11050.0,228380.0
2021-01-05 15:00:00,11050.0,11150.0,11000.0,11100.0,200453.0
2021-01-06 09:00:00,11450.0,11500.0,11150.0,11200.0,322350.0
2021-01-06 10:00:00,11450.0,11550.0,11350.0,11450.0,211378.0
2021-01-06 11:00:00,11500.0,11600.0,11350.0,11450.0,198933.0
2021-01-06 12:00:00,11250.0,12350.0,11200.0,11500.0,5625213.0
2021-01-06 13:00:00,11450.0,11600.0,11400.0,11450.0,210973.0
2021-01-06 14:00:00,11550.0,11700.0,11350.0,11450.0,842005.0
2021-01-06 15:00:00,11400.0,11500.0,11350.0,11450.0,142482.0
2021-01-07 09:00:00,11300.0,11550.0,11150.0,11400.0,311228.0
2021-01-07 10:00:00,11400.0,11650.0,11400.0,11650.0,297042.0
2021-01-07 11:00:00,11500.0,11500.0,11250.0,11300.0,196622.0
2021-01-07 12:00:00,11400.0,11500.0,11000.0,11200.0,538632.0
2021-01-07 13:00:00,11200.0,11350.0,11150.0,11300.0,109462.0
2021-01-07 14:00:00,11200.0,11250.0,11000.0,11200.0,286498.0
2021-01-07 15:00:00,11250.0,11600.0,11250.0,11500.0,286312.0
2021-01-08 09:00:00,11800.0,11800.0,11200.0,11250.0,695016.0
2021-01-08 10:00:00,11300.0,11400.0,11200.0,11250.0,226329.0
2021-01-08 11:00:00,11250.0,11300.0,11150.0,11200.0,249128.0
2021-01-08 12:00:00,11200.0,11250.0,11050.0,11200.0,305131.0
2021-01-08 13:00:00,11200.0,11250.0,11100.0,11150.0,200971.0
2021-01-08 14:00:00,11200.0,11550.0,11100.0,11400.0,429076.0
2021-01-08 15:00:00,11400.0,11450.0,11250.0,11250.0,173122.0
2021-01-11 09:00:00,11600.0,11650.0,11500.0,11600.0,279532.0
2021-01-11 10:00:00,11350.0,11600.0,11300.0,11550.0,253611.0
2021-01-11 11:00:00,11250.0,11400.0,11050.0,11350.0,401336.0
2021-01-11 12:00:00,11400.0,11550.0,11050.0,11400.0,823546.0
2021-01-11 13:00:00,11450.0,12050.0,11300.0,11450.0,1565526.0
2021-01-11 14:00:00,11550.0,11550.0,11250.0,11300.0,234840.0
2021-01-11 15:00:00,11450.0,11600.0,11150.0,11550.0,621820.0
2021-01-12 09:00:00,11650.0,11850.0,11250.0,11650.0,691071.0
2021-01-12 10:00:00,11650.0,12350.0,11500.0,12150.0,2284012.0
2021-01-12 11:00:00,12150.0,12500.0,12050.0,12150.0,1226005.0
2021-01-12 12:00:00,12150.0,12400.0,11800.0,11850.0,495261.0
2021-01-12 13:00:00,11900.0,12050.0,11500.0,11750.0,570323.0
2021-01-12 14:00:00,11750.0,11950.0,11650.0,11900.0,284357.0
2021-01-12 15:00:00,11900.0,12000.0,11900.0,12000.0,191328.0
2021-01-13 09:00:00,11950.0,12000.0,11850.0,11900.0,130506.0
2021-01-13 10:00:00,12150.0,12200.0,11950.0,11950.0,171412.0
2021-01-13 11:00:00,12050.0,12250.0,12000.0,12150.0,208040.0
2021-01-13 12:00:00,11950.0,12100.0,11850.0,11950.0,282241.0
2021-01-13 13:00:00,11900.0,12150.0,11900.0,12000.0,170522.0
2021-01-13 14:00:00,12350.0,12500.0,11900.0,11950.0,933704.0
2021-01-13 15:00:00,12000.0,12100.0,12000.0,12050.0,62886.0
2021-01-14 09:00:00,12000.0,12050.0,11950.0,12000.0,99690.0
2021-01-14 10:00:00,12000.0,12050.0,11950.0,12050.0,81193.0
2021-01-14 11:00:00,12050.0,12100.0,11950.0,12050.0,141699.0
2021-01-14 12:00:00,12000.0,12150.0,11950.0,12150.0,169496.0
2021-01-14 13:00:00,12100.0,12150.0,11950.0,12050.0,124710.0
2021-01-14 14:00:00,12050.0,12100.0,12000.0,12050.0,65657.0
2021-01-14 15:00:00,12000.0,12100.0,11850.0,12000.0,345489.0
2021-01-15 09:00:00,12400.0,13100.0,12200.0,12500.0,2144615.0
2021-01-15 10:00:00,12500.0,12700.0,12250.0,12450.0,664794.0
2021-01-15 11:00:00,12450.0,12600.0,12300.0,12550.0,249746.0
2021-01-15 12:00:00,12550.0,12550.0,12400.0,12450.0,95097.0
2021-01-15 13:00:00,12400.0,12500.0,12300.0,12300.0,130645.0
2021-01-15 14:00:00,12300.0,12350.0,12100.0,12200.0,262345.0
2021-01-15 15:00:00,12200.0,12300.0,12150.0,12150.0,140990.0
2021-01-18 09:00:00,12500.0,12700.0,12400.0,12650.0,313307.0
2021-01-18 10:00:00,12600.0,12600.0,12450.0,12600.0,162486.0
2021-01-18 11:00:00,12650.0,12700.0,12100.0,12600.0,445034.0
2021-01-18 12:00:00,12750.0,12850.0,12500.0,12500.0,297249.0
2021-01-18 13:00:00,12650.0,12750.0,12300.0,12600.0,445441.0
2021-01-18 14:00:00,12600.0,12800.0,12450.0,12750.0,230300.0
2021-01-18 15:00:00,11750.0,12700.0,11550.0,12700.0,1081742.0
2021-01-19 09:00:00,12550.0,12750.0,12200.0,12550.0,725139.0
2021-01-19 10:00:00,12550.0,12600.0,12350.0,12500.0,309177.0
2021-01-19 11:00:00,12500.0,12500.0,12300.0,12350.0,242192.0
2021-01-19 12:00:00,12300.0,12550.0,12300.0,12550.0,158385.0
2021-01-19 13:00:00,12550.0,12550.0,12350.0,12450.0,142783.0
2021-01-19 14:00:00,12400.0,12550.0,12300.0,12400.0,446134.0
2021-01-19 15:00:00,12400.0,12400.0,12200.0,12400.0,240211.0
2021-01-20 09:00:00,12450.0,12600.0,12350.0,12500.0,201963.0
2021-01-20 10:00:00,12500.0,12650.0,12350.0,12450.0,277695.0
2021-01-20 11:00:00,12500.0,12550.0,12400.0,12550.0,139261.0
2021-01-20 12:00:00,12500.0,12600.0,12400.0,12450.0,203524.0
2021-01-20 13:00:00,12450.0,12550.0,12200.0,12500.0,361665.0
2021-01-20 14:00:00,12450.0,12700.0,12150.0,12450.0,772113.0
2021-01-20 15:00:00,12450.0,12550.0,12350.0,12500.0,146767.0
2021-01-21 09:00:00,12250.0,12450.0,12200.0,12450.0,150069.0
2021-01-21 10:00:00,12350.0,12450.0,12350.0,12400.0,99342.0
2021-01-21 11:00:00,12400.0,12450.0,12200.0,12300.0,242741.0
2021-01-21 12:00:00,12350.0,12400.0,12250.0,12350.0,117512.0
2021-01-21 13:00:00,12450.0,12550.0,12300.0,12350.0,231422.0
2021-01-21 14:00:00,12350.0,12450.0,12300.0,12400.0,73895.0
2021-01-21 15:00:00,12800.0,12800.0,12400.0,12450.0,483849.0
2021-01-22 09:00:00,12450.0,12550.0,12450.0,12450.0,85527.0
2021-01-22 10:00:00,12800.0,13250.0,12450.0,12550.0,1981746.0
2021-01-22 11:00:00,12500.0,12700.0,12500.0,12600.0,193672.0
2021-01-22 12:00:00,12600.0,12650.0,12500.0,12550.0,124407.0
2021-01-22 13:00:00,12550.0,12650.0,12450.0,12500.0,138820.0
2021-01-22 14:00:00,12500.0,12600.0,12450.0,12500.0,122876.0
2021-01-22 15:00:00,12500.0,12650.0,12450.0,12500.0,123865.0
2021-01-25 09:00:00,12300.0,12400.0,12250.0,12300.0,119819.0
2021-01-25 10:00:00,12300.0,12350.0,12250.0,12350.0,60143.0
2021-01-25 11:00:00,12250.0,12400.0,12250.0,12300.0,87616.0
2021-01-25 12:00:00,12250.0,12250.0,12100.0,12200.0,285080.0
2021-01-25 13:00:00,12150.0,12300.0,12100.0,12250.0,116115.0
2021-01-25 14:00:00,12600.0,12600.0,12200.0,12250.0,366900.0
2021-01-25 15:00:00,12250.0,12300.0,12200.0,12250.0,86449.0
2021-01-26 09:00:00,12350.0,12450.0,12100.0,12150.0,406864.0
2021-01-26 10:00:00,12150.0,12350.0,12050.0,12100.0,318709.0
2021-01-26 11:00:00,12100.0,12200.0,12050.0,12150.0,115574.0
2021-01-26 12:00:00,12150.0,12150.0,12000.0,12100.0,89835.0
2021-01-26 13:00:00,12100.0,12100.0,11800.0,11950.0,240575.0
2021-01-26 14:00:00,11900.0,12050.0,11800.0,11900.0,138791.0
2021-01-26 15:00:00,11900.0,12000.0,11900.0,12000.0,63850.0
2021-01-27 09:00:00,12050.0,12100.0,12000.0,12050.0,42445.0
2021-01-27 10:00:00,12100.0,12150.0,12000.0,12050.0,81659.0
2021-01-27 11:00:00,12150.0,12250.0,12000.0,12100.0,84103.0
2021-01-27 12:00:00,11950.0,12500.0,11750.0,12450.0,582112.0
2021-01-27 13:00:00,12250.0,12300.0,12050.0,12150.0,65952.0
2021-01-27 14:00:00,12500.0,12500.0,12250.0,12250.0,190587.0
