Datetime,Open,High,Low,Close,Volume
2020-03-10 11:00:00,4300.0,4300.0,4255.0,4300.0,2055.0
2020-03-10 12:00:00,4300.0,4350.0,4260.0,4345.0,10041.0
2020-03-10 13:00:00,4345.0,4445.0,4280.0,4400.0,6487.0
2020-03-10 14:00:00,4345.0,4350.0,4260.0,4350.0,6137.0
2020-03-10 15:00:00,4310.0,4395.0,4255.0,4395.0,19356.0
2020-03-11 09:00:00,4415.0,4445.0,4390.0,4390.0,5755.0
2020-03-11 10:00:00,4470.0,4480.0,4375.0,4420.0,8742.0
2020-03-11 11:00:00,4480.0,4530.0,4445.0,4485.0,5501.0
2020-03-11 12:00:00,4510.0,4530.0,4485.0,4530.0,1753.0
2020-03-11 13:00:00,4530.0,4540.0,4460.0,4490.0,10381.0
2020-03-11 14:00:00,4515.0,5100.0,4505.0,4540.0,175278.0
2020-03-11 15:00:00,4530.0,4530.0,4480.0,4500.0,3051.0
2020-03-12 09:00:00,4475.0,4475.0,4160.0,4215.0,9937.0
2020-03-12 10:00:00,4210.0,4290.0,4190.0,4290.0,9783.0
2020-03-12 11:00:00,4285.0,4330.0,4190.0,4225.0,4175.0
2020-03-12 12:00:00,4225.0,4225.0,4175.0,4180.0,3974.0
2020-03-12 13:00:00,4200.0,4235.0,4080.0,4230.0,8460.0
2020-03-12 14:00:00,4225.0,4245.0,4185.0,4235.0,3880.0
2020-03-12 15:00:00,4225.0,4245.0,4125.0,4145.0,13585.0
2020-03-13 09:00:00,3600.0,3730.0,3580.0,3730.0,5484.0
2020-03-13 10:00:00,3545.0,3700.0,3500.0,3670.0,28788.0
2020-03-13 11:00:00,3425.0,3675.0,3205.0,3590.0,46655.0
2020-03-13 12:00:00,3480.0,3480.0,3380.0,3445.0,21683.0
2020-03-13 13:00:00,3865.0,3865.0,3430.0,3430.0,22674.0
2020-03-13 14:00:00,3500.0,3505.0,3400.0,3470.0,17555.0
2020-03-13 15:00:00,4140.0,4140.0,3750.0,3800.0,11421.0
2020-03-16 09:00:00,3730.0,3880.0,3700.0,3755.0,15665.0
2020-03-16 10:00:00,3750.0,3825.0,3745.0,3785.0,37737.0
2020-03-16 11:00:00,3760.0,3775.0,3690.0,3715.0,23392.0
2020-03-16 12:00:00,3665.0,3745.0,3600.0,3685.0,34287.0
2020-03-16 13:00:00,3690.0,3690.0,3610.0,3640.0,4697.0
2020-03-16 14:00:00,3610.0,3665.0,3540.0,3665.0,13699.0
2020-03-16 15:00:00,3660.0,3670.0,3565.0,3670.0,10570.0
2020-03-17 09:00:00,3640.0,3655.0,3640.0,3650.0,2018.0
2020-03-17 10:00:00,3655.0,3665.0,3495.0,3645.0,7080.0
2020-03-17 11:00:00,3595.0,3640.0,3485.0,3640.0,5447.0
2020-03-17 12:00:00,3630.0,3730.0,3565.0,3670.0,5170.0
2020-03-17 13:00:00,3565.0,3665.0,3435.0,3520.0,6251.0
2020-03-17 14:00:00,3305.0,3635.0,3305.0,3635.0,3279.0
2020-03-17 15:00:00,3520.0,3640.0,3470.0,3595.0,896.0
2020-03-18 09:00:00,3620.0,3725.0,3570.0,3695.0,17184.0
2020-03-18 10:00:00,3695.0,3695.0,3575.0,3600.0,3197.0
2020-03-18 11:00:00,3600.0,3645.0,3595.0,3620.0,731.0
2020-03-18 12:00:00,3615.0,3645.0,3600.0,3645.0,81.0
2020-03-18 13:00:00,3645.0,3655.0,3595.0,3655.0,1309.0
2020-03-18 14:00:00,3650.0,3750.0,3650.0,3740.0,760.0
2020-03-18 15:00:00,3640.0,3655.0,3640.0,3655.0,141.0
2020-03-19 09:00:00,3455.0,3590.0,3370.0,3440.0,10033.0
2020-03-19 10:00:00,3370.0,3440.0,3300.0,3375.0,5429.0
2020-03-19 11:00:00,3380.0,3410.0,3200.0,3295.0,3916.0
2020-03-19 12:00:00,3230.0,3230.0,3000.0,3010.0,9205.0
2020-03-19 13:00:00,3010.0,3090.0,2900.0,2975.0,20778.0
2020-03-19 14:00:00,2915.0,3050.0,2730.0,2890.0,29201.0
2020-03-19 15:00:00,2895.0,3030.0,2840.0,2950.0,7869.0
2020-03-20 09:00:00,2955.0,2960.0,2915.0,2960.0,3652.0
2020-03-20 10:00:00,2975.0,3035.0,2890.0,2965.0,23113.0
2020-03-20 11:00:00,3025.0,3025.0,2925.0,2980.0,23035.0
2020-03-20 12:00:00,2810.0,3085.0,2810.0,2950.0,13581.0
2020-03-20 13:00:00,2960.0,2985.0,2955.0,2955.0,2061.0
2020-03-20 14:00:00,2970.0,3060.0,2920.0,2960.0,31074.0
2020-03-20 15:00:00,2985.0,3050.0,2925.0,3035.0,4862.0
2020-03-23 09:00:00,2775.0,2960.0,2705.0,2855.0,4873.0
2020-03-23 10:00:00,2740.0,2865.0,2700.0,2830.0,5489.0
2020-03-23 11:00:00,2795.0,2895.0,2755.0,2840.0,10438.0
2020-03-23 12:00:00,2835.0,2870.0,2790.0,2870.0,2917.0
2020-03-23 13:00:00,2845.0,2870.0,2790.0,2860.0,4666.0
2020-03-23 14:00:00,2805.0,2920.0,2755.0,2840.0,21964.0
2020-03-23 15:00:00,2775.0,2830.0,2760.0,2815.0,910.0
2020-03-24 09:00:00,2880.0,2880.0,2820.0,2825.0,10082.0
2020-03-24 10:00:00,2885.0,2900.0,2840.0,2840.0,3265.0
2020-03-24 11:00:00,2930.0,3045.0,2920.0,3015.0,7814.0
2020-03-24 12:00:00,2840.0,2945.0,2795.0,2875.0,48680.0
2020-03-24 13:00:00,2870.0,2945.0,2860.0,2860.0,22455.0
2020-03-24 14:00:00,2845.0,3000.0,2830.0,2960.0,33334.0
2020-03-24 15:00:00,2780.0,3000.0,2780.0,2840.0,14071.0
2020-03-25 09:00:00,3150.0,3390.0,3140.0,3340.0,29864.0
2020-03-25 10:00:00,3245.0,3285.0,3235.0,3280.0,645.0
2020-03-25 11:00:00,3280.0,3345.0,3260.0,3295.0,3094.0
2020-03-25 12:00:00,3295.0,3330.0,3250.0,3250.0,3342.0
2020-03-25 13:00:00,3285.0,3320.0,3260.0,3285.0,13587.0
2020-03-25 14:00:00,3420.0,3420.0,3380.0,3415.0,2792.0
2020-03-25 15:00:00,3310.0,3440.0,3285.0,3440.0,11646.0
2020-03-26 09:00:00,3545.0,3550.0,3490.0,3540.0,6507.0
2020-03-26 10:00:00,3415.0,3520.0,3410.0,3440.0,15563.0
2020-03-26 11:00:00,3440.0,3515.0,3355.0,3500.0,18976.0
2020-03-26 12:00:00,3490.0,3515.0,3430.0,3470.0,8832.0
2020-03-26 13:00:00,3470.0,3515.0,3460.0,3510.0,137.0
2020-03-26 14:00:00,3510.0,3510.0,3495.0,3500.0,1242.0
2020-03-26 15:00:00,3500.0,3550.0,3455.0,3545.0,29900.0
2020-03-27 09:00:00,3705.0,3705.0,3680.0,3700.0,655.0
2020-03-27 10:00:00,3695.0,3700.0,3580.0,3690.0,5117.0
2020-03-27 11:00:00,3685.0,3720.0,3560.0,3705.0,14020.0
2020-03-27 12:00:00,3730.0,3730.0,3615.0,3695.0,482.0
2020-03-27 13:00:00,3700.0,3775.0,3680.0,3720.0,1216.0
2020-03-27 14:00:00,3695.0,3700.0,3530.0,3695.0,3130.0
2020-03-27 15:00:00,3650.0,3715.0,3500.0,3700.0,1399.0
2020-03-30 09:00:00,3690.0,3690.0,3395.0,3595.0,6957.0
2020-03-30 10:00:00,3595.0,3645.0,3570.0,3640.0,163.0
2020-03-30 11:00:00,3640.0,3900.0,3600.0,3830.0,8813.0
2020-03-30 12:00:00,3830.0,3835.0,3830.0,3830.0,772.0
2020-03-30 13:00:00,3830.0,3835.0,3830.0,3830.0,691.0
2020-03-30 14:00:00,3830.0,3900.0,3760.0,3900.0,9198.0
2020-03-30 15:00:00,3940.0,3940.0,3875.0,3875.0,3104.0
2020-03-31 09:00:00,4015.0,4015.0,3890.0,3895.0,976.0
2020-03-31 10:00:00,3970.0,4020.0,3875.0,4020.0,25028.0
2020-03-31 11:00:00,4025.0,4035.0,3875.0,3875.0,7849.0
2020-03-31 12:00:00,3980.0,3995.0,3900.0,3995.0,84.0
2020-03-31 13:00:00,3995.0,3995.0,3985.0,3985.0,170.0
2020-03-31 14:00:00,3950.0,4000.0,3875.0,3900.0,3004.0
2020-03-31 15:00:00,3985.0,4040.0,3900.0,4030.0,2074.0
2020-04-01 09:00:00,3945.0,4020.0,3925.0,3970.0,14870.0
2020-04-01 10:00:00,3965.0,3965.0,3930.0,3930.0,576.0
2020-04-01 11:00:00,3990.0,4055.0,3945.0,3945.0,6307.0
2020-04-01 12:00:00,3975.0,4150.0,3880.0,4100.0,12473.0
2020-04-01 13:00:00,4040.0,4065.0,3950.0,3985.0,6791.0
2020-04-01 14:00:00,3985.0,4000.0,3935.0,3990.0,2131.0
2020-04-01 15:00:00,3995.0,4015.0,3830.0,3950.0,7326.0
2020-04-02 09:00:00,3930.0,4100.0,3875.0,3965.0,652.0
2020-04-02 10:00:00,3965.0,4015.0,3885.0,3975.0,10256.0
2020-04-02 11:00:00,4010.0,4015.0,3950.0,3995.0,1152.0
2020-04-02 12:00:00,3995.0,3995.0,3920.0,3955.0,1566.0
2020-04-02 13:00:00,3930.0,3945.0,3920.0,3945.0,333.0
2020-04-02 14:00:00,3945.0,3980.0,3945.0,3980.0,16153.0
2020-04-02 15:00:00,3980.0,3980.0,3930.0,3980.0,1379.0
2020-04-03 09:00:00,3970.0,3970.0,3890.0,3935.0,2672.0
2020-04-03 10:00:00,4025.0,4040.0,4000.0,4025.0,3177.0
2020-04-03 11:00:00,3935.0,4045.0,3890.0,4030.0,16773.0
2020-04-03 12:00:00,4035.0,4035.0,3900.0,3930.0,8404.0
2020-04-03 13:00:00,3995.0,4075.0,3980.0,4065.0,7573.0
2020-04-03 14:00:00,4095.0,4100.0,3995.0,3995.0,2675.0
2020-04-03 15:00:00,4035.0,4110.0,4035.0,4085.0,8429.0
2020-04-06 09:00:00,4025.0,4130.0,4020.0,4075.0,1884.0
2020-04-06 10:00:00,4020.0,4090.0,3985.0,4030.0,3605.0
2020-04-06 11:00:00,3990.0,4100.0,3970.0,4010.0,11674.0
2020-04-06 12:00:00,4010.0,4020.0,3950.0,4015.0,9415.0
2020-04-06 13:00:00,4020.0,4025.0,3990.0,4020.0,3149.0
2020-04-06 14:00:00,4020.0,4105.0,3995.0,4025.0,29963.0
2020-04-06 15:00:00,4015.0,4035.0,3990.0,4000.0,4060.0
2020-04-07 09:00:00,4095.0,4125.0,4095.0,4115.0,4372.0
2020-04-07 10:00:00,4060.0,4125.0,4045.0,4120.0,10331.0
2020-04-07 11:00:00,3990.0,4080.0,3975.0,4055.0,11946.0
2020-04-07 12:00:00,4100.0,4100.0,3950.0,4045.0,17187.0
2020-04-07 13:00:00,4015.0,4040.0,3975.0,3980.0,9166.0
2020-04-07 14:00:00,4045.0,4075.0,3950.0,4020.0,11051.0
2020-04-07 15:00:00,3980.0,4010.0,3970.0,3990.0,3358.0
2020-04-08 09:00:00,4340.0,4400.0,4275.0,4375.0,11074.0
2020-04-08 10:00:00,4365.0,4380.0,4315.0,4325.0,16310.0
2020-04-08 11:00:00,4220.0,4385.0,4220.0,4340.0,11492.0
2020-04-08 12:00:00,4140.0,4200.0,4070.0,4195.0,11911.0
2020-04-08 13:00:00,4225.0,4235.0,4165.0,4190.0,9279.0
2020-04-08 14:00:00,4190.0,4230.0,4130.0,4225.0,13784.0
2020-04-08 15:00:00,4190.0,4220.0,4190.0,4220.0,218.0
2020-04-09 09:00:00,4430.0,4490.0,4325.0,4410.0,7233.0
2020-04-09 10:00:00,4410.0,4410.0,4330.0,4365.0,4255.0
2020-04-09 11:00:00,4335.0,4385.0,4330.0,4340.0,5036.0
2020-04-09 12:00:00,4370.0,4405.0,4365.0,4405.0,5673.0
2020-04-09 13:00:00,4400.0,4470.0,4380.0,4440.0,18581.0
2020-04-09 14:00:00,4440.0,4470.0,4385.0,4455.0,6780.0
2020-04-09 15:00:00,4455.0,4455.0,4415.0,4415.0,10822.0
2020-04-10 09:00:00,4575.0,4580.0,4535.0,4535.0,9082.0
2020-04-10 10:00:00,4565.0,4565.0,4540.0,4560.0,1742.0
2020-04-10 11:00:00,4490.0,4585.0,4475.0,4580.0,16543.0
2020-04-10 12:00:00,4520.0,4620.0,4520.0,4550.0,11683.0
2020-04-10 13:00:00,4560.0,4560.0,4455.0,4515.0,11895.0
2020-04-10 14:00:00,4555.0,4555.0,4450.0,4515.0,4917.0
2020-04-10 15:00:00,4500.0,4510.0,4455.0,4500.0,3643.0
2020-04-13 09:00:00,4750.0,4750.0,4425.0,4485.0,11264.0
2020-04-13 10:00:00,4490.0,4825.0,4485.0,4700.0,17967.0
2020-04-13 11:00:00,4700.0,4705.0,4620.0,4665.0,4154.0
2020-04-13 12:00:00,4625.0,4680.0,4600.0,4680.0,3412.0
2020-04-13 13:00:00,4675.0,5600.0,4650.0,4975.0,339297.0
2020-04-13 14:00:00,5060.0,5060.0,4685.0,4775.0,82924.0
2020-04-13 15:00:00,4770.0,4770.0,4690.0,4690.0,11372.0
2020-04-14 09:00:00,4825.0,4840.0,4760.0,4785.0,21279.0
2020-04-14 10:00:00,4815.0,4830.0,4765.0,4820.0,3628.0
2020-04-14 11:00:00,4820.0,4850.0,4780.0,4785.0,5468.0
2020-04-14 12:00:00,4690.0,4760.0,4655.0,4675.0,15240.0
2020-04-14 13:00:00,4840.0,4870.0,4810.0,4870.0,3109.0
2020-04-14 14:00:00,4715.0,4850.0,4650.0,4850.0,11790.0
2020-04-14 15:00:00,4865.0,4870.0,4805.0,4850.0,4142.0
2020-04-16 09:00:00,4790.0,4870.0,4790.0,4830.0,10607.0
2020-04-16 10:00:00,4780.0,4820.0,4770.0,4800.0,2981.0
2020-04-16 11:00:00,4770.0,4800.0,4745.0,4750.0,1686.0
2020-04-16 12:00:00,4800.0,4800.0,4650.0,4775.0,10417.0
2020-04-16 13:00:00,4710.0,4750.0,4685.0,4750.0,3958.0
2020-04-16 14:00:00,4755.0,4795.0,4700.0,4710.0,1657.0
2020-04-16 15:00:00,4725.0,4810.0,4655.0,4810.0,12568.0
2020-04-17 09:00:00,4830.0,4875.0,4700.0,4810.0,5020.0
2020-04-17 10:00:00,4810.0,4885.0,4760.0,4875.0,7764.0
2020-04-17 11:00:00,4870.0,4910.0,4820.0,4860.0,8357.0
2020-04-17 12:00:00,4860.0,4860.0,4785.0,4825.0,8660.0
2020-04-17 13:00:00,4825.0,4850.0,4750.0,4795.0,6630.0
2020-04-17 14:00:00,4795.0,4850.0,4765.0,4835.0,5599.0
2020-04-17 15:00:00,4850.0,4850.0,4765.0,4830.0,9176.0
2020-04-20 09:00:00,5000.0,5020.0,4980.0,4990.0,5073.0
2020-04-20 10:00:00,4905.0,5200.0,4865.0,5020.0,22506.0
2020-04-20 11:00:00,4930.0,4940.0,4750.0,4905.0,10747.0
2020-04-20 12:00:00,4930.0,4930.0,4830.0,4850.0,1646.0
2020-04-20 13:00:00,4900.0,4930.0,4870.0,4915.0,2132.0
2020-04-20 14:00:00,4810.0,4925.0,4710.0,4900.0,11934.0
2020-04-20 15:00:00,4915.0,4965.0,4895.0,4935.0,3632.0
2020-04-21 09:00:00,4990.0,4990.0,4905.0,4920.0,6632.0
2020-04-21 10:00:00,4930.0,4950.0,4870.0,4870.0,9206.0
2020-04-21 11:00:00,4900.0,4970.0,4620.0,4900.0,13333.0
2020-04-21 12:00:00,4880.0,4990.0,4820.0,4985.0,12106.0
2020-04-21 13:00:00,4975.0,5040.0,4890.0,4980.0,15561.0
2020-04-21 14:00:00,4975.0,5010.0,4935.0,5000.0,8885.0
2020-04-21 15:00:00,5010.0,5030.0,4995.0,5010.0,2817.0
2020-04-22 09:00:00,5130.0,5130.0,5080.0,5080.0,5551.0
2020-04-22 10:00:00,5030.0,5060.0,4990.0,5020.0,6136.0
2020-04-22 11:00:00,5010.0,5170.0,5010.0,5140.0,5592.0
2020-04-22 12:00:00,4920.0,5000.0,4920.0,5000.0,1633.0
2020-04-22 13:00:00,4890.0,4960.0,4885.0,4950.0,2403.0
2020-04-22 14:00:00,4975.0,4975.0,4880.0,4885.0,4930.0
2020-04-22 15:00:00,5000.0,5030.0,4970.0,5030.0,2229.0
2020-04-23 09:00:00,5120.0,5140.0,5100.0,5130.0,9034.0
2020-04-23 10:00:00,5170.0,5170.0,5130.0,5170.0,3084.0
2020-04-23 11:00:00,5170.0,5190.0,5090.0,5140.0,4333.0
2020-04-23 12:00:00,5190.0,5230.0,5140.0,5150.0,3293.0
2020-04-23 13:00:00,5250.0,5270.0,5170.0,5190.0,2594.0
2020-04-23 14:00:00,5180.0,5190.0,5130.0,5130.0,769.0
2020-04-23 15:00:00,5080.0,5290.0,5060.0,5260.0,12582.0
2020-04-24 09:00:00,5080.0,5110.0,5050.0,5060.0,3007.0
2020-04-24 10:00:00,5070.0,5130.0,4995.0,5000.0,17975.0
2020-04-24 11:00:00,5010.0,5080.0,4990.0,5060.0,7983.0
2020-04-24 12:00:00,5050.0,5080.0,5030.0,5030.0,2394.0
2020-04-24 13:00:00,5030.0,5110.0,5030.0,5040.0,10084.0
2020-04-24 14:00:00,5060.0,5070.0,4990.0,5030.0,5750.0
2020-04-24 15:00:00,4990.0,5120.0,4985.0,5090.0,9306.0
2020-04-27 09:00:00,5170.0,5190.0,5130.0,5170.0,3351.0
2020-04-27 10:00:00,5170.0,5190.0,5090.0,5140.0,22352.0
2020-04-27 11:00:00,5110.0,5170.0,5110.0,5170.0,3434.0
2020-04-27 12:00:00,5060.0,5220.0,5060.0,5150.0,7638.0
2020-04-27 13:00:00,5140.0,5140.0,5140.0,5140.0,725.0
2020-04-27 14:00:00,5150.0,5160.0,5130.0,5130.0,890.0
2020-04-27 15:00:00,5140.0,5150.0,5120.0,5120.0,2833.0
2020-04-28 09:00:00,5150.0,5190.0,5140.0,5170.0,2632.0
2020-04-28 10:00:00,5130.0,5140.0,4980.0,5040.0,29401.0
2020-04-28 11:00:00,5040.0,5120.0,4950.0,5070.0,31720.0
2020-04-28 12:00:00,5080.0,5080.0,5060.0,5080.0,460.0
2020-04-28 13:00:00,5080.0,5140.0,5040.0,5090.0,8645.0
2020-04-28 14:00:00,5090.0,5120.0,4950.0,4995.0,34229.0
2020-04-28 15:00:00,4990.0,5000.0,4895.0,4915.0,22865.0
2020-04-29 09:00:00,5040.0,5060.0,5030.0,5030.0,3065.0
2020-04-29 10:00:00,5030.0,5070.0,4995.0,5050.0,3160.0
2020-04-29 11:00:00,5010.0,5040.0,4990.0,5030.0,2690.0
2020-04-29 12:00:00,4915.0,5070.0,4915.0,5040.0,6712.0
2020-04-29 13:00:00,5060.0,5080.0,5040.0,5070.0,718.0
2020-04-29 14:00:00,5020.0,5130.0,5000.0,5100.0,11859.0
2020-04-29 15:00:00,5040.0,5070.0,5010.0,5040.0,2934.0
2020-05-04 09:00:00,5040.0,5040.0,4995.0,5020.0,773.0
2020-05-04 10:00:00,5020.0,5050.0,5000.0,5050.0,397.0
2020-05-04 11:00:00,5020.0,5050.0,5020.0,5050.0,4.0
2020-05-04 12:00:00,5060.0,5110.0,4975.0,5030.0,653.0
2020-05-04 13:00:00,5000.0,5070.0,5000.0,5060.0,1169.0
2020-05-04 14:00:00,4985.0,5030.0,4980.0,5000.0,1268.0
2020-05-04 15:00:00,5030.0,5060.0,5030.0,5050.0,247.0
2020-05-06 09:00:00,5050.0,5130.0,5020.0,5050.0,2355.0
2020-05-06 10:00:00,5010.0,5040.0,5010.0,5040.0,702.0
2020-05-06 11:00:00,5030.0,5040.0,4970.0,5030.0,1701.0
2020-05-06 12:00:00,5030.0,5040.0,5000.0,5040.0,1140.0
2020-05-06 13:00:00,5040.0,5090.0,5040.0,5060.0,6551.0
2020-05-06 14:00:00,5050.0,5070.0,5020.0,5040.0,6602.0
2020-05-06 15:00:00,5040.0,5060.0,5040.0,5060.0,1678.0
2020-05-07 09:00:00,5060.0,5090.0,5030.0,5090.0,10721.0
2020-05-07 10:00:00,5090.0,5400.0,5090.0,5310.0,101201.0
2020-05-07 11:00:00,5050.0,5060.0,5040.0,5040.0,1121.0
2020-05-07 12:00:00,5070.0,5080.0,5040.0,5060.0,778.0
2020-05-07 13:00:00,5000.0,5040.0,5000.0,5040.0,142.0
2020-05-07 14:00:00,5060.0,5070.0,5000.0,5000.0,4795.0
2020-05-07 15:00:00,5050.0,5060.0,5040.0,5050.0,3115.0
2020-05-08 09:00:00,5580.0,5810.0,5350.0,5420.0,326161.0
2020-05-08 10:00:00,5430.0,5450.0,5360.0,5400.0,19161.0
2020-05-08 11:00:00,5400.0,5450.0,5380.0,5430.0,5461.0
2020-05-08 12:00:00,5420.0,5440.0,5390.0,5390.0,3014.0
2020-05-08 13:00:00,5390.0,5440.0,5390.0,5420.0,9990.0
2020-05-08 14:00:00,5400.0,5410.0,5380.0,5400.0,6708.0
2020-05-08 15:00:00,5400.0,5400.0,5390.0,5400.0,8270.0
2020-05-11 09:00:00,5190.0,5280.0,5190.0,5260.0,9864.0
2020-05-11 10:00:00,5190.0,5210.0,5150.0,5160.0,6440.0
2020-05-11 11:00:00,5220.0,5240.0,5160.0,5190.0,8496.0
2020-05-11 12:00:00,5160.0,5250.0,5160.0,5230.0,3298.0
2020-05-11 13:00:00,5210.0,5240.0,5180.0,5190.0,12295.0
2020-05-11 14:00:00,5400.0,5420.0,5130.0,5220.0,35640.0
2020-05-11 15:00:00,5190.0,5200.0,5160.0,5160.0,6722.0
2020-05-12 09:00:00,5200.0,5200.0,5050.0,5050.0,14967.0
2020-05-12 10:00:00,5090.0,5160.0,5090.0,5120.0,8270.0
2020-05-12 11:00:00,5120.0,5170.0,5120.0,5160.0,722.0
2020-05-12 12:00:00,5160.0,5160.0,5090.0,5120.0,5741.0
2020-05-12 13:00:00,5120.0,5200.0,5100.0,5160.0,7877.0
2020-05-12 14:00:00,5180.0,5290.0,5180.0,5260.0,20309.0
2020-05-12 15:00:00,5250.0,5270.0,5240.0,5260.0,7769.0
2020-05-13 09:00:00,5270.0,5290.0,5220.0,5220.0,10328.0
2020-05-13 10:00:00,5260.0,5350.0,5230.0,5300.0,9153.0
2020-05-13 11:00:00,5290.0,5290.0,5240.0,5290.0,11893.0
2020-05-13 12:00:00,5190.0,5230.0,5190.0,5230.0,1726.0
2020-05-13 13:00:00,5200.0,5260.0,5070.0,5250.0,4195.0
2020-05-13 14:00:00,5240.0,5240.0,5180.0,5190.0,682.0
2020-05-13 15:00:00,5220.0,5300.0,5200.0,5270.0,12841.0
2020-05-14 09:00:00,5220.0,5300.0,5150.0,5190.0,2903.0
2020-05-14 10:00:00,5170.0,5190.0,5140.0,5140.0,4261.0
2020-05-14 11:00:00,5130.0,5150.0,5080.0,5130.0,7608.0
2020-05-14 12:00:00,5120.0,5240.0,5080.0,5180.0,4777.0
2020-05-14 13:00:00,5180.0,5180.0,5140.0,5170.0,646.0
2020-05-14 14:00:00,5160.0,5230.0,5120.0,5220.0,13896.0
2020-05-14 15:00:00,5220.0,5220.0,5170.0,5210.0,2863.0
2020-05-15 09:00:00,5260.0,5300.0,5220.0,5300.0,4369.0
2020-05-15 10:00:00,5180.0,5300.0,5170.0,5260.0,17732.0
2020-05-15 11:00:00,5140.0,5190.0,5130.0,5180.0,1008.0
2020-05-15 12:00:00,5280.0,5290.0,5140.0,5150.0,5499.0
2020-05-15 13:00:00,5180.0,5200.0,5140.0,5140.0,2149.0
2020-05-15 14:00:00,5150.0,5200.0,5130.0,5170.0,4297.0
2020-05-15 15:00:00,5140.0,5180.0,5130.0,5180.0,656.0
2020-05-18 09:00:00,5200.0,5200.0,5120.0,5170.0,30395.0
2020-05-18 10:00:00,5170.0,5200.0,5150.0,5190.0,7435.0
2020-05-18 11:00:00,5230.0,5250.0,5170.0,5200.0,7330.0
2020-05-18 12:00:00,5320.0,5320.0,5180.0,5200.0,4010.0
2020-05-18 13:00:00,5220.0,5230.0,5180.0,5190.0,5275.0
2020-05-18 14:00:00,5200.0,5280.0,5190.0,5220.0,1587.0
2020-05-18 15:00:00,5180.0,5250.0,5180.0,5250.0,607.0
2020-05-19 09:00:00,5190.0,5280.0,5160.0,5190.0,3707.0
2020-05-19 10:00:00,5190.0,5220.0,5180.0,5190.0,4116.0
2020-05-19 11:00:00,5200.0,5200.0,5130.0,5160.0,7477.0
2020-05-19 12:00:00,5160.0,5170.0,5140.0,5160.0,2138.0
2020-05-19 13:00:00,5170.0,5190.0,5160.0,5170.0,3105.0
2020-05-19 14:00:00,5170.0,5270.0,5170.0,5270.0,6918.0
2020-05-19 15:00:00,5270.0,5280.0,5230.0,5230.0,9524.0
2020-05-20 09:00:00,5260.0,5270.0,5200.0,5230.0,15689.0
2020-05-20 10:00:00,5250.0,5270.0,5250.0,5260.0,2296.0
2020-05-20 11:00:00,5220.0,5280.0,5220.0,5260.0,10139.0
2020-05-20 12:00:00,5240.0,5240.0,5210.0,5230.0,1913.0
2020-05-20 13:00:00,5270.0,5280.0,5220.0,5250.0,4154.0
2020-05-20 14:00:00,5220.0,5280.0,5220.0,5280.0,7285.0
2020-05-20 15:00:00,5290.0,5290.0,5180.0,5220.0,3280.0
2020-05-21 09:00:00,5290.0,5290.0,5230.0,5230.0,2432.0
2020-05-21 10:00:00,5230.0,5260.0,5210.0,5250.0,3488.0
2020-05-21 11:00:00,5250.0,5250.0,5220.0,5250.0,1382.0
2020-05-21 12:00:00,5220.0,5250.0,5220.0,5250.0,2546.0
2020-05-21 13:00:00,5250.0,5270.0,5210.0,5260.0,6598.0
2020-05-21 14:00:00,5260.0,5310.0,5250.0,5310.0,8513.0
2020-05-21 15:00:00,5300.0,5310.0,5240.0,5250.0,12886.0
2020-05-22 09:00:00,5210.0,5240.0,5210.0,5240.0,3799.0
2020-05-22 10:00:00,5200.0,5250.0,5170.0,5220.0,10039.0
2020-05-22 11:00:00,5150.0,5200.0,5150.0,5200.0,931.0
2020-05-22 12:00:00,5200.0,5330.0,5200.0,5280.0,2454.0
2020-05-22 13:00:00,5230.0,5230.0,5160.0,5160.0,9360.0
2020-05-22 14:00:00,5270.0,5270.0,5230.0,5230.0,6753.0
2020-05-22 15:00:00,5160.0,5200.0,5140.0,5160.0,4961.0
2020-05-25 09:00:00,5190.0,5200.0,5160.0,5160.0,2024.0
2020-05-25 10:00:00,5160.0,5210.0,5160.0,5210.0,2044.0
2020-05-25 11:00:00,5180.0,5190.0,5170.0,5190.0,778.0
2020-05-25 12:00:00,5240.0,5240.0,5190.0,5220.0,5507.0
2020-05-25 13:00:00,5180.0,5200.0,5140.0,5180.0,4727.0
2020-05-25 14:00:00,5200.0,5200.0,5140.0,5180.0,2796.0
2020-05-25 15:00:00,5180.0,5180.0,5180.0,5180.0,258.0
2020-05-26 09:00:00,5220.0,5290.0,5160.0,5160.0,3601.0
2020-05-26 10:00:00,5180.0,5220.0,5160.0,5220.0,5483.0
2020-05-26 11:00:00,5210.0,5220.0,5190.0,5220.0,4044.0
2020-05-26 12:00:00,5220.0,5230.0,5200.0,5220.0,2644.0
2020-05-26 13:00:00,5220.0,5220.0,5160.0,5180.0,3445.0
2020-05-26 14:00:00,5180.0,5210.0,5170.0,5180.0,510.0
2020-05-26 15:00:00,5190.0,5200.0,5180.0,5190.0,439.0
2020-05-27 09:00:00,5340.0,5340.0,5240.0,5300.0,54918.0
2020-05-27 10:00:00,5290.0,5370.0,5260.0,5370.0,32592.0
2020-05-27 11:00:00,5410.0,5490.0,5290.0,5350.0,103931.0
2020-05-27 12:00:00,5530.0,5540.0,5400.0,5430.0,55863.0
2020-05-27 13:00:00,5630.0,5790.0,5430.0,5530.0,184316.0
2020-05-27 14:00:00,5160.0,6490.0,5160.0,5650.0,1098773.0
2020-05-27 15:00:00,5290.0,5290.0,5130.0,5160.0,5063.0
