Datetime,Open,High,Low,Close,Volume
2018-12-19 10:00:00,1815.0,1835.0,1810.0,1835.0,125992.0
2018-12-19 11:00:00,1815.0,1830.0,1785.0,1815.0,252243.0
2018-12-19 12:00:00,1905.0,1915.0,1870.0,1875.0,57452.0
2018-12-19 13:00:00,1915.0,1925.0,1860.0,1905.0,164814.0
2018-12-19 14:00:00,2030.0,2045.0,1880.0,1915.0,305323.0
2018-12-19 15:00:00,1905.0,1920.0,1870.0,1910.0,68845.0
2018-12-20 09:00:00,1850.0,1850.0,1780.0,1830.0,149665.0
2018-12-20 10:00:00,1820.0,1960.0,1815.0,1845.0,311536.0
2018-12-20 11:00:00,1845.0,2015.0,1830.0,1925.0,863721.0
2018-12-20 12:00:00,1925.0,1940.0,1870.0,1900.0,151936.0
2018-12-20 13:00:00,1900.0,1905.0,1840.0,1840.0,173476.0
2018-12-20 14:00:00,1840.0,1850.0,1715.0,1840.0,240293.0
2018-12-20 15:00:00,1840.0,1840.0,1770.0,1780.0,169573.0
2018-12-21 09:00:00,1780.0,1790.0,1760.0,1760.0,91888.0
2018-12-21 10:00:00,1785.0,1795.0,1770.0,1780.0,79621.0
2018-12-21 11:00:00,1795.0,1795.0,1780.0,1785.0,71704.0
2018-12-21 12:00:00,1755.0,1835.0,1730.0,1805.0,225297.0
2018-12-21 13:00:00,1800.0,1810.0,1770.0,1785.0,61991.0
2018-12-21 14:00:00,1810.0,1825.0,1770.0,1800.0,98485.0
2018-12-21 15:00:00,1785.0,1805.0,1765.0,1790.0,85805.0
2018-12-24 09:00:00,1710.0,1750.0,1690.0,1730.0,84301.0
2018-12-24 10:00:00,1735.0,1745.0,1695.0,1715.0,125854.0
2018-12-24 11:00:00,1730.0,1755.0,1720.0,1735.0,50499.0
2018-12-24 12:00:00,1750.0,1765.0,1725.0,1765.0,59837.0
2018-12-24 13:00:00,1750.0,1800.0,1750.0,1780.0,208280.0
2018-12-24 14:00:00,1760.0,1765.0,1720.0,1730.0,73491.0
2018-12-24 15:00:00,1775.0,1780.0,1730.0,1755.0,90295.0
2018-12-26 09:00:00,1645.0,1645.0,1590.0,1590.0,122191.0
2018-12-26 10:00:00,1620.0,1655.0,1605.0,1640.0,26791.0
2018-12-26 11:00:00,1640.0,1675.0,1600.0,1600.0,144282.0
2018-12-26 12:00:00,1685.0,1710.0,1555.0,1600.0,369718.0
2018-12-26 13:00:00,1640.0,1640.0,1580.0,1620.0,115969.0
2018-12-26 14:00:00,1600.0,1655.0,1585.0,1640.0,114314.0
2018-12-26 15:00:00,1620.0,1640.0,1610.0,1640.0,27779.0
2018-12-27 09:00:00,1630.0,1660.0,1605.0,1630.0,128197.0
2018-12-27 10:00:00,1735.0,1740.0,1640.0,1665.0,177538.0
2018-12-27 11:00:00,1645.0,1665.0,1635.0,1660.0,57674.0
2018-12-27 12:00:00,1655.0,1690.0,1640.0,1685.0,93737.0
2018-12-27 13:00:00,1690.0,1690.0,1660.0,1690.0,63916.0
2018-12-27 14:00:00,1690.0,1700.0,1680.0,1685.0,33627.0
2018-12-27 15:00:00,1630.0,1785.0,1615.0,1735.0,568010.0
2018-12-28 09:00:00,1770.0,1785.0,1750.0,1775.0,53222.0
2018-12-28 10:00:00,1775.0,1790.0,1770.0,1790.0,46551.0
2018-12-28 11:00:00,1745.0,1770.0,1735.0,1770.0,37484.0
2018-12-28 12:00:00,1725.0,1740.0,1715.0,1735.0,19054.0
2018-12-28 13:00:00,1740.0,1745.0,1715.0,1725.0,54084.0
2018-12-28 14:00:00,1650.0,1770.0,1650.0,1740.0,177880.0
2018-12-28 15:00:00,1735.0,1755.0,1730.0,1745.0,26035.0
2019-01-02 09:00:00,1850.0,1855.0,1765.0,1770.0,126979.0
2019-01-02 10:00:00,1770.0,1790.0,1755.0,1770.0,79879.0
2019-01-02 11:00:00,1770.0,1780.0,1755.0,1775.0,25133.0
2019-01-02 12:00:00,1775.0,1785.0,1765.0,1780.0,11862.0
2019-01-02 13:00:00,1775.0,1780.0,1755.0,1775.0,40661.0
2019-01-02 14:00:00,1775.0,1780.0,1750.0,1765.0,26346.0
2019-01-03 09:00:00,1760.0,1760.0,1740.0,1750.0,20015.0
2019-01-03 10:00:00,1760.0,1765.0,1745.0,1760.0,16834.0
2019-01-03 11:00:00,1770.0,1790.0,1760.0,1765.0,38831.0
2019-01-03 12:00:00,1765.0,1790.0,1700.0,1720.0,133150.0
2019-01-03 13:00:00,1760.0,1780.0,1750.0,1775.0,14420.0
2019-01-03 14:00:00,1720.0,1765.0,1690.0,1760.0,86930.0
2019-01-03 15:00:00,1765.0,1780.0,1760.0,1775.0,16808.0
2019-01-04 09:00:00,1750.0,1750.0,1710.0,1710.0,51896.0
2019-01-04 10:00:00,1745.0,1755.0,1730.0,1745.0,12685.0
2019-01-04 11:00:00,1745.0,1755.0,1740.0,1755.0,10193.0
2019-01-04 12:00:00,1745.0,1750.0,1735.0,1750.0,8486.0
2019-01-04 13:00:00,1770.0,1780.0,1730.0,1745.0,70256.0
2019-01-04 14:00:00,1740.0,1745.0,1720.0,1745.0,7250.0
2019-01-04 15:00:00,1745.0,1745.0,1710.0,1735.0,28710.0
2019-01-07 09:00:00,1710.0,1745.0,1680.0,1690.0,183405.0
2019-01-07 10:00:00,1690.0,1740.0,1690.0,1735.0,110573.0
2019-01-07 11:00:00,1735.0,1735.0,1710.0,1730.0,34248.0
2019-01-07 12:00:00,1730.0,1750.0,1695.0,1720.0,103777.0
2019-01-07 13:00:00,1710.0,1730.0,1700.0,1730.0,23065.0
2019-01-07 14:00:00,1730.0,1755.0,1725.0,1730.0,39352.0
2019-01-07 15:00:00,1730.0,1750.0,1725.0,1725.0,41108.0
2019-01-08 09:00:00,1740.0,1740.0,1705.0,1730.0,83964.0
2019-01-08 10:00:00,1750.0,1755.0,1730.0,1735.0,42807.0
2019-01-08 11:00:00,1760.0,1760.0,1735.0,1745.0,27145.0
2019-01-08 12:00:00,1765.0,1785.0,1750.0,1750.0,44570.0
2019-01-08 13:00:00,1760.0,1775.0,1750.0,1755.0,32287.0
2019-01-08 14:00:00,1765.0,1765.0,1740.0,1760.0,35467.0
2019-01-08 15:00:00,1785.0,1785.0,1730.0,1770.0,117032.0
2019-01-09 09:00:00,1820.0,1830.0,1800.0,1800.0,30650.0
2019-01-09 10:00:00,1800.0,1825.0,1800.0,1820.0,69622.0
2019-01-09 11:00:00,1800.0,1810.0,1790.0,1810.0,33148.0
2019-01-09 12:00:00,1810.0,1825.0,1795.0,1820.0,54908.0
2019-01-09 13:00:00,1765.0,1815.0,1755.0,1810.0,60147.0
2019-01-09 14:00:00,1750.0,1770.0,1730.0,1765.0,21907.0
2019-01-09 15:00:00,1810.0,1920.0,1790.0,1815.0,318073.0
2019-01-10 09:00:00,1860.0,1875.0,1810.0,1825.0,63347.0
2019-01-10 10:00:00,1825.0,1835.0,1805.0,1810.0,38636.0
2019-01-10 11:00:00,1810.0,1850.0,1805.0,1815.0,33841.0
2019-01-10 12:00:00,1825.0,1845.0,1815.0,1830.0,45317.0
2019-01-10 13:00:00,1825.0,1835.0,1815.0,1825.0,30232.0
2019-01-10 14:00:00,1825.0,1830.0,1815.0,1820.0,21220.0
2019-01-10 15:00:00,1820.0,1820.0,1800.0,1800.0,22042.0
2019-01-11 09:00:00,1875.0,1880.0,1845.0,1870.0,51186.0
2019-01-11 10:00:00,1860.0,1880.0,1845.0,1875.0,36660.0
2019-01-11 11:00:00,1875.0,1880.0,1850.0,1860.0,28683.0
2019-01-11 12:00:00,1845.0,1900.0,1820.0,1885.0,94380.0
2019-01-11 13:00:00,1880.0,1885.0,1855.0,1885.0,35264.0
2019-01-11 14:00:00,1885.0,1935.0,1875.0,1880.0,183429.0
2019-01-11 15:00:00,1885.0,1900.0,1875.0,1880.0,26694.0
2019-01-14 09:00:00,1835.0,1845.0,1820.0,1820.0,40674.0
2019-01-14 10:00:00,1850.0,1850.0,1830.0,1835.0,43195.0
2019-01-14 11:00:00,1855.0,1890.0,1840.0,1850.0,38607.0
2019-01-14 12:00:00,1850.0,1860.0,1840.0,1855.0,19936.0
2019-01-14 13:00:00,1880.0,1885.0,1845.0,1850.0,76575.0
2019-01-14 14:00:00,1850.0,1885.0,1835.0,1850.0,39449.0
2019-01-14 15:00:00,1930.0,1955.0,1860.0,1880.0,154139.0
2019-01-15 09:00:00,1885.0,1895.0,1880.0,1890.0,32152.0
2019-01-15 10:00:00,1870.0,1885.0,1860.0,1885.0,36284.0
2019-01-15 11:00:00,1880.0,1885.0,1865.0,1870.0,18665.0
2019-01-15 12:00:00,1850.0,1880.0,1825.0,1830.0,54514.0
2019-01-15 13:00:00,1855.0,1870.0,1855.0,1870.0,15004.0
2019-01-15 14:00:00,1830.0,1870.0,1830.0,1845.0,74816.0
2019-01-15 15:00:00,1870.0,1900.0,1860.0,1885.0,52355.0
2019-01-16 09:00:00,1945.0,1945.0,1865.0,1880.0,117904.0
2019-01-16 10:00:00,1875.0,1880.0,1830.0,1865.0,99555.0
2019-01-16 11:00:00,1865.0,1870.0,1845.0,1860.0,14465.0
2019-01-16 12:00:00,1860.0,1865.0,1840.0,1845.0,40515.0
2019-01-16 13:00:00,1845.0,1860.0,1835.0,1845.0,71326.0
2019-01-16 14:00:00,1845.0,1860.0,1840.0,1850.0,36714.0
2019-01-16 15:00:00,1880.0,1890.0,1870.0,1880.0,41843.0
2019-01-17 09:00:00,1880.0,1885.0,1850.0,1875.0,27430.0
2019-01-17 10:00:00,1875.0,1875.0,1855.0,1855.0,17648.0
2019-01-17 11:00:00,1885.0,1895.0,1875.0,1880.0,44545.0
2019-01-17 12:00:00,1875.0,1920.0,1875.0,1905.0,92342.0
2019-01-17 13:00:00,1850.0,1885.0,1850.0,1875.0,85952.0
2019-01-17 14:00:00,1850.0,1910.0,1830.0,1850.0,59643.0
2019-01-17 15:00:00,1900.0,1905.0,1890.0,1890.0,26166.0
2019-01-18 09:00:00,1800.0,1810.0,1790.0,1800.0,41871.0
2019-01-18 10:00:00,1810.0,1810.0,1785.0,1800.0,37867.0
2019-01-18 11:00:00,1800.0,1810.0,1775.0,1805.0,57961.0
2019-01-18 12:00:00,1810.0,1810.0,1780.0,1800.0,98717.0
2019-01-18 13:00:00,1825.0,1840.0,1795.0,1810.0,67043.0
2019-01-18 14:00:00,1885.0,1885.0,1790.0,1835.0,86435.0
2019-01-18 15:00:00,1800.0,1810.0,1800.0,1810.0,30972.0
2019-01-21 09:00:00,1805.0,1805.0,1750.0,1760.0,181214.0
2019-01-21 10:00:00,1755.0,1770.0,1725.0,1765.0,89049.0
2019-01-21 11:00:00,1765.0,1775.0,1760.0,1775.0,25629.0
2019-01-21 12:00:00,1775.0,1775.0,1765.0,1770.0,14026.0
2019-01-21 13:00:00,1775.0,1785.0,1765.0,1785.0,30454.0
2019-01-21 14:00:00,1785.0,1785.0,1760.0,1775.0,28774.0
2019-01-21 15:00:00,1780.0,1795.0,1775.0,1785.0,20688.0
2019-01-22 09:00:00,1775.0,1785.0,1760.0,1760.0,48052.0
2019-01-22 10:00:00,1770.0,1785.0,1765.0,1785.0,29823.0
2019-01-22 11:00:00,1785.0,1805.0,1770.0,1775.0,56436.0
2019-01-22 12:00:00,1785.0,1805.0,1770.0,1790.0,45649.0
2019-01-22 13:00:00,1785.0,1805.0,1775.0,1775.0,49987.0
2019-01-22 14:00:00,1760.0,1775.0,1760.0,1765.0,10211.0
2019-01-22 15:00:00,1785.0,1790.0,1760.0,1770.0,77962.0
2019-01-23 09:00:00,1755.0,1880.0,1755.0,1870.0,307796.0
2019-01-23 10:00:00,1875.0,1990.0,1855.0,1900.0,1167138.0
2019-01-23 11:00:00,1905.0,1920.0,1840.0,1850.0,325434.0
2019-01-23 12:00:00,1855.0,1875.0,1845.0,1855.0,80116.0
2019-01-23 13:00:00,1855.0,1865.0,1835.0,1865.0,55933.0
2019-01-23 14:00:00,1865.0,1880.0,1845.0,1870.0,59953.0
2019-01-23 15:00:00,1865.0,1940.0,1860.0,1940.0,186319.0
2019-01-24 09:00:00,1930.0,1935.0,1920.0,1920.0,58194.0
2019-01-24 10:00:00,1905.0,1945.0,1900.0,1935.0,166631.0
2019-01-24 11:00:00,1900.0,1910.0,1895.0,1905.0,48553.0
2019-01-24 12:00:00,1880.0,1915.0,1880.0,1900.0,64289.0
2019-01-24 13:00:00,1900.0,1915.0,1895.0,1900.0,63054.0
2019-01-24 14:00:00,1900.0,1910.0,1890.0,1905.0,54927.0
2019-01-24 15:00:00,1910.0,1930.0,1865.0,1895.0,172063.0
2019-01-25 09:00:00,1890.0,1895.0,1875.0,1885.0,42048.0
2019-01-25 10:00:00,1885.0,1890.0,1875.0,1875.0,30538.0
2019-01-25 11:00:00,1885.0,1905.0,1875.0,1885.0,65541.0
2019-01-25 12:00:00,1890.0,1890.0,1870.0,1890.0,28463.0
2019-01-25 13:00:00,1915.0,1920.0,1870.0,1880.0,118417.0
2019-01-25 14:00:00,1920.0,1945.0,1905.0,1920.0,68111.0
2019-01-25 15:00:00,1885.0,1895.0,1870.0,1880.0,65083.0
2019-01-28 09:00:00,1890.0,1905.0,1860.0,1875.0,39420.0
2019-01-28 10:00:00,1880.0,1885.0,1860.0,1880.0,19020.0
2019-01-28 11:00:00,1875.0,1890.0,1870.0,1875.0,22976.0
2019-01-28 12:00:00,1870.0,1885.0,1865.0,1875.0,33617.0
2019-01-28 13:00:00,1875.0,1910.0,1875.0,1900.0,68333.0
2019-01-28 14:00:00,1900.0,1925.0,1900.0,1900.0,72916.0
2019-01-28 15:00:00,1905.0,1915.0,1885.0,1900.0,30963.0
2019-01-29 09:00:00,1845.0,1860.0,1845.0,1850.0,19534.0
2019-01-29 10:00:00,1845.0,1860.0,1835.0,1845.0,64216.0
2019-01-29 11:00:00,1835.0,1860.0,1830.0,1845.0,30216.0
2019-01-29 12:00:00,1905.0,1905.0,1855.0,1870.0,80446.0
2019-01-29 13:00:00,1835.0,1845.0,1830.0,1840.0,57377.0
2019-01-29 14:00:00,1865.0,1865.0,1830.0,1835.0,89715.0
2019-01-29 15:00:00,1840.0,1840.0,1825.0,1830.0,31200.0
2019-01-30 09:00:00,1965.0,1975.0,1930.0,1975.0,145568.0
2019-01-30 10:00:00,1975.0,2030.0,1965.0,1970.0,222506.0
2019-01-30 11:00:00,1980.0,2005.0,1960.0,1980.0,151631.0
2019-01-30 12:00:00,1960.0,2010.0,1925.0,1985.0,332842.0
2019-01-30 13:00:00,1910.0,1945.0,1900.0,1930.0,219975.0
2019-01-30 14:00:00,1930.0,1975.0,1920.0,1965.0,262492.0
2019-01-30 15:00:00,1870.0,1930.0,1860.0,1910.0,213318.0
2019-01-31 09:00:00,2040.0,2260.0,1970.0,1980.0,2060326.0
2019-01-31 10:00:00,1980.0,1985.0,1920.0,1945.0,318877.0
2019-01-31 11:00:00,1940.0,1945.0,1895.0,1920.0,242155.0
2019-01-31 12:00:00,1910.0,1935.0,1900.0,1920.0,107659.0
2019-01-31 13:00:00,1920.0,1920.0,1900.0,1905.0,108789.0
2019-01-31 14:00:00,1905.0,1915.0,1890.0,1915.0,143776.0
2019-01-31 15:00:00,1915.0,1915.0,1880.0,1885.0,135295.0
2019-02-01 09:00:00,1870.0,1870.0,1850.0,1850.0,127511.0
2019-02-01 10:00:00,1865.0,1880.0,1855.0,1875.0,58439.0
2019-02-01 11:00:00,1885.0,1890.0,1850.0,1865.0,113765.0
2019-02-01 12:00:00,1900.0,1905.0,1885.0,1905.0,91922.0
2019-02-01 13:00:00,1905.0,1905.0,1885.0,1895.0,37331.0
2019-02-01 14:00:00,1930.0,1930.0,1870.0,1905.0,130728.0
2019-02-01 15:00:00,1900.0,1905.0,1885.0,1890.0,47608.0
2019-02-07 09:00:00,1810.0,1820.0,1780.0,1780.0,122701.0
2019-02-07 10:00:00,1805.0,1810.0,1780.0,1810.0,87685.0
2019-02-07 11:00:00,1820.0,1835.0,1805.0,1810.0,66798.0
2019-02-07 12:00:00,1805.0,1860.0,1795.0,1825.0,67825.0
2019-02-07 13:00:00,1825.0,1875.0,1810.0,1810.0,472432.0
2019-02-07 14:00:00,1905.0,1910.0,1815.0,1825.0,216595.0
2019-02-07 15:00:00,1810.0,1820.0,1780.0,1805.0,137075.0
2019-02-08 09:00:00,1785.0,1820.0,1780.0,1800.0,80698.0
2019-02-08 10:00:00,1800.0,1805.0,1785.0,1800.0,85687.0
2019-02-08 11:00:00,1800.0,1800.0,1785.0,1795.0,67745.0
2019-02-08 12:00:00,1800.0,1800.0,1775.0,1780.0,98742.0
2019-02-08 13:00:00,1780.0,1800.0,1775.0,1795.0,37219.0
2019-02-08 14:00:00,1795.0,1795.0,1785.0,1795.0,31631.0
2019-02-08 15:00:00,1790.0,1800.0,1790.0,1800.0,32996.0
2019-02-11 09:00:00,1805.0,1815.0,1805.0,1805.0,36362.0
2019-02-11 10:00:00,1790.0,1805.0,1790.0,1805.0,112516.0
2019-02-11 11:00:00,1805.0,1805.0,1785.0,1795.0,84848.0
2019-02-11 12:00:00,1780.0,1825.0,1780.0,1810.0,124439.0
2019-02-11 13:00:00,1800.0,1805.0,1790.0,1800.0,37278.0
2019-02-11 14:00:00,1810.0,1815.0,1795.0,1800.0,58788.0
2019-02-11 15:00:00,1795.0,1805.0,1790.0,1800.0,37536.0
2019-02-12 09:00:00,1760.0,1770.0,1730.0,1730.0,69143.0
2019-02-12 10:00:00,1765.0,1770.0,1750.0,1765.0,80007.0
2019-02-12 11:00:00,1765.0,1775.0,1750.0,1765.0,54818.0
2019-02-12 12:00:00,1770.0,1775.0,1750.0,1760.0,41437.0
2019-02-12 13:00:00,1775.0,1790.0,1760.0,1785.0,80013.0
2019-02-12 14:00:00,1785.0,1785.0,1750.0,1770.0,97984.0
2019-02-12 15:00:00,1810.0,1830.0,1765.0,1775.0,160360.0
2019-02-13 09:00:00,1730.0,1765.0,1720.0,1730.0,166675.0
2019-02-13 10:00:00,1735.0,1760.0,1720.0,1745.0,97062.0
2019-02-13 11:00:00,1745.0,1755.0,1730.0,1745.0,51184.0
2019-02-13 12:00:00,1745.0,1750.0,1730.0,1740.0,28046.0
2019-02-13 13:00:00,1750.0,1750.0,1730.0,1740.0,43617.0
2019-02-13 14:00:00,1740.0,1740.0,1715.0,1725.0,96776.0
2019-02-13 15:00:00,1725.0,1725.0,1710.0,1710.0,65736.0
2019-02-14 09:00:00,1660.0,1670.0,1655.0,1655.0,64442.0
2019-02-14 10:00:00,1670.0,1675.0,1645.0,1665.0,73669.0
2019-02-14 11:00:00,1680.0,1690.0,1645.0,1670.0,166559.0
2019-02-14 12:00:00,1695.0,1715.0,1690.0,1700.0,93037.0
2019-02-14 13:00:00,1700.0,1705.0,1670.0,1680.0,136480.0
2019-02-14 14:00:00,1680.0,1685.0,1675.0,1680.0,51830.0
2019-02-14 15:00:00,1715.0,1715.0,1675.0,1690.0,268591.0
2019-02-15 09:00:00,1610.0,1615.0,1590.0,1605.0,47124.0
2019-02-15 10:00:00,1600.0,1610.0,1595.0,1605.0,89548.0
2019-02-15 11:00:00,1600.0,1610.0,1590.0,1600.0,58985.0
2019-02-15 12:00:00,1630.0,1630.0,1595.0,1610.0,69782.0
2019-02-15 13:00:00,1645.0,1645.0,1550.0,1590.0,372811.0
2019-02-15 14:00:00,1670.0,1670.0,1630.0,1640.0,120732.0
2019-02-15 15:00:00,1590.0,1630.0,1580.0,1630.0,76492.0
2019-02-18 09:00:00,1615.0,1635.0,1595.0,1625.0,90018.0
2019-02-18 10:00:00,1625.0,1630.0,1615.0,1630.0,21323.0
2019-02-18 11:00:00,1625.0,1670.0,1625.0,1650.0,68485.0
2019-02-18 12:00:00,1645.0,1650.0,1625.0,1640.0,37041.0
2019-02-18 13:00:00,1640.0,1650.0,1625.0,1625.0,63181.0
2019-02-18 14:00:00,1635.0,1640.0,1615.0,1615.0,42084.0
2019-02-18 15:00:00,1620.0,1635.0,1615.0,1615.0,17747.0
2019-02-19 09:00:00,1640.0,1655.0,1635.0,1650.0,48790.0
2019-02-19 10:00:00,1645.0,1650.0,1630.0,1645.0,23804.0
2019-02-19 11:00:00,1650.0,1655.0,1635.0,1645.0,47613.0
2019-02-19 12:00:00,1635.0,1640.0,1610.0,1625.0,73058.0
2019-02-19 13:00:00,1620.0,1650.0,1620.0,1635.0,44762.0
2019-02-19 14:00:00,1630.0,1630.0,1615.0,1625.0,77162.0
2019-02-19 15:00:00,1635.0,1650.0,1630.0,1650.0,54367.0
2019-02-20 09:00:00,1650.0,1665.0,1645.0,1665.0,120775.0
2019-02-20 10:00:00,1650.0,1660.0,1645.0,1650.0,63150.0
2019-02-20 11:00:00,1665.0,1675.0,1655.0,1675.0,81979.0
2019-02-20 12:00:00,1665.0,1670.0,1640.0,1650.0,46442.0
2019-02-20 13:00:00,1650.0,1675.0,1635.0,1665.0,54625.0
2019-02-20 14:00:00,1645.0,1655.0,1630.0,1645.0,47581.0
2019-02-20 15:00:00,1660.0,1680.0,1655.0,1670.0,53660.0
2019-02-21 09:00:00,1700.0,1705.0,1685.0,1685.0,71280.0
2019-02-21 10:00:00,1710.0,1715.0,1690.0,1700.0,88809.0
2019-02-21 11:00:00,1675.0,1720.0,1670.0,1710.0,139257.0
2019-02-21 12:00:00,1675.0,1705.0,1670.0,1675.0,110192.0
2019-02-21 13:00:00,1685.0,1690.0,1655.0,1680.0,60493.0
2019-02-21 14:00:00,1675.0,1690.0,1665.0,1680.0,128377.0
2019-02-21 15:00:00,1680.0,1700.0,1670.0,1680.0,110207.0
2019-02-22 09:00:00,1685.0,1715.0,1660.0,1670.0,162583.0
2019-02-22 10:00:00,1670.0,1675.0,1660.0,1665.0,51547.0
2019-02-22 11:00:00,1665.0,1675.0,1660.0,1675.0,28982.0
2019-02-22 12:00:00,1670.0,1675.0,1660.0,1670.0,94049.0
2019-02-22 13:00:00,1665.0,1680.0,1665.0,1670.0,43043.0
2019-02-22 14:00:00,1670.0,1670.0,1650.0,1655.0,155705.0
2019-02-22 15:00:00,1660.0,1665.0,1655.0,1655.0,24065.0
2019-02-25 09:00:00,1580.0,1585.0,1570.0,1575.0,90057.0
2019-02-25 10:00:00,1575.0,1590.0,1570.0,1585.0,100943.0
2019-02-25 11:00:00,1585.0,1585.0,1560.0,1575.0,192346.0
2019-02-25 12:00:00,1600.0,1610.0,1580.0,1600.0,44789.0
2019-02-25 13:00:00,1590.0,1605.0,1575.0,1600.0,86301.0
2019-02-25 14:00:00,1645.0,1645.0,1565.0,1590.0,249478.0
2019-02-25 15:00:00,1600.0,1605.0,1585.0,1590.0,46886.0
2019-02-26 09:00:00,1500.0,1500.0,1445.0,1445.0,314302.0
2019-02-26 10:00:00,1540.0,1540.0,1490.0,1495.0,459398.0
2019-02-26 11:00:00,1555.0,1555.0,1535.0,1540.0,92222.0
2019-02-26 12:00:00,1575.0,1600.0,1550.0,1565.0,104528.0
2019-02-26 13:00:00,1545.0,1565.0,1535.0,1550.0,59163.0
2019-02-26 14:00:00,1565.0,1565.0,1525.0,1545.0,90998.0
2019-02-26 15:00:00,1550.0,1560.0,1545.0,1555.0,14242.0
2019-02-27 09:00:00,1440.0,1580.0,1420.0,1535.0,724434.0
2019-02-27 10:00:00,1535.0,1540.0,1495.0,1495.0,176050.0
2019-02-27 11:00:00,1500.0,1520.0,1485.0,1510.0,55295.0
2019-02-27 12:00:00,1510.0,1550.0,1505.0,1525.0,100388.0
2019-02-27 13:00:00,1525.0,1540.0,1520.0,1520.0,50878.0
2019-02-27 14:00:00,1525.0,1525.0,1475.0,1500.0,217461.0
2019-02-27 15:00:00,1500.0,1515.0,1500.0,1505.0,60010.0
2019-02-28 09:00:00,1445.0,1460.0,1360.0,1370.0,467189.0
2019-02-28 10:00:00,1480.0,1505.0,1410.0,1445.0,331471.0
2019-02-28 11:00:00,1520.0,1525.0,1455.0,1465.0,278201.0
2019-02-28 12:00:00,1505.0,1530.0,1505.0,1515.0,87381.0
2019-02-28 13:00:00,1510.0,1515.0,1485.0,1495.0,123395.0
2019-02-28 14:00:00,1515.0,1520.0,1500.0,1520.0,47751.0
2019-02-28 15:00:00,1495.0,1510.0,1490.0,1505.0,73616.0
2019-03-04 09:00:00,1385.0,1480.0,1385.0,1435.0,207125.0
2019-03-04 10:00:00,1435.0,1440.0,1420.0,1440.0,120758.0
2019-03-04 11:00:00,1440.0,1445.0,1415.0,1440.0,80665.0
2019-03-04 12:00:00,1435.0,1445.0,1430.0,1445.0,50921.0
2019-03-04 13:00:00,1445.0,1445.0,1415.0,1420.0,61692.0
2019-03-04 14:00:00,1430.0,1435.0,1415.0,1420.0,101419.0
2019-03-04 15:00:00,1420.0,1435.0,1410.0,1435.0,103409.0
2019-03-05 09:00:00,1420.0,1425.0,1410.0,1415.0,42322.0
2019-03-05 10:00:00,1425.0,1430.0,1415.0,1425.0,69644.0
2019-03-05 11:00:00,1440.0,1445.0,1425.0,1430.0,28410.0
2019-03-05 12:00:00,1450.0,1460.0,1425.0,1425.0,99668.0
2019-03-05 13:00:00,1425.0,1435.0,1410.0,1435.0,68082.0
2019-03-05 14:00:00,1425.0,1445.0,1425.0,1445.0,21980.0
2019-03-05 15:00:00,1420.0,1465.0,1420.0,1460.0,157349.0
2019-03-06 09:00:00,1470.0,1485.0,1450.0,1470.0,116093.0
2019-03-06 10:00:00,1450.0,1455.0,1440.0,1445.0,25059.0
2019-03-06 11:00:00,1475.0,1475.0,1445.0,1450.0,97335.0
2019-03-06 12:00:00,1440.0,1490.0,1435.0,1480.0,157277.0
2019-03-06 13:00:00,1435.0,1440.0,1420.0,1430.0,41566.0
2019-03-06 14:00:00,1425.0,1450.0,1425.0,1435.0,63640.0
2019-03-06 15:00:00,1430.0,1440.0,1420.0,1430.0,71102.0
2019-03-07 09:00:00,1440.0,1460.0,1440.0,1450.0,85660.0
2019-03-07 10:00:00,1450.0,1490.0,1450.0,1485.0,80107.0
2019-03-07 11:00:00,1485.0,1485.0,1460.0,1465.0,58217.0
2019-03-07 12:00:00,1465.0,1470.0,1455.0,1460.0,27860.0
2019-03-07 13:00:00,1460.0,1460.0,1430.0,1440.0,114025.0
2019-03-07 14:00:00,1430.0,1445.0,1400.0,1415.0,141412.0
2019-03-07 15:00:00,1410.0,1420.0,1400.0,1410.0,26968.0
2019-03-08 09:00:00,1380.0,1390.0,1380.0,1385.0,24050.0
2019-03-08 10:00:00,1370.0,1390.0,1365.0,1385.0,48086.0
2019-03-08 11:00:00,1380.0,1385.0,1365.0,1370.0,56137.0
2019-03-08 12:00:00,1390.0,1410.0,1360.0,1390.0,98254.0
2019-03-08 13:00:00,1380.0,1380.0,1350.0,1375.0,164951.0
2019-03-08 14:00:00,1390.0,1400.0,1370.0,1380.0,84246.0
2019-03-08 15:00:00,1375.0,1390.0,1370.0,1375.0,27892.0
2019-03-11 09:00:00,1290.0,1295.0,1275.0,1275.0,173780.0
2019-03-11 10:00:00,1290.0,1305.0,1285.0,1300.0,104504.0
2019-03-11 11:00:00,1300.0,1305.0,1280.0,1290.0,211658.0
2019-03-11 12:00:00,1320.0,1320.0,1270.0,1290.0,316025.0
2019-03-11 13:00:00,1390.0,1395.0,1305.0,1320.0,298693.0
2019-03-11 14:00:00,1285.0,1300.0,1275.0,1290.0,174743.0
2019-03-11 15:00:00,1310.0,1340.0,1305.0,1320.0,123063.0
2019-03-12 09:00:00,1325.0,1325.0,1310.0,1320.0,68400.0
2019-03-12 10:00:00,1325.0,1330.0,1315.0,1325.0,31718.0
2019-03-12 11:00:00,1335.0,1335.0,1310.0,1320.0,126439.0
2019-03-12 12:00:00,1280.0,1415.0,1280.0,1350.0,987947.0
2019-03-12 13:00:00,1350.0,1355.0,1325.0,1335.0,99414.0
