Datetime,Open,High,Low,Close,Volume
2020-12-02 11:00:00,6870.0,6900.0,6850.0,6860.0,70830.0
2020-12-02 12:00:00,6870.0,6880.0,6820.0,6850.0,69190.0
2020-12-02 13:00:00,6850.0,6880.0,6830.0,6850.0,45140.0
2020-12-02 14:00:00,6850.0,6910.0,6830.0,6890.0,95757.0
2020-12-02 15:00:00,6890.0,7000.0,6870.0,6970.0,333140.0
2020-12-03 09:00:00,6920.0,7070.0,6920.0,7020.0,522943.0
2020-12-03 10:00:00,6830.0,6930.0,6810.0,6930.0,104789.0
2020-12-03 11:00:00,6810.0,6850.0,6800.0,6810.0,44989.0
2020-12-03 12:00:00,6960.0,6960.0,6800.0,6860.0,247960.0
2020-12-03 13:00:00,6830.0,6840.0,6810.0,6820.0,46828.0
2020-12-03 14:00:00,6860.0,6860.0,6810.0,6830.0,94520.0
2020-12-03 15:00:00,6820.0,6850.0,6800.0,6810.0,56668.0
2020-12-04 09:00:00,7040.0,7040.0,6860.0,6900.0,277537.0
2020-12-04 10:00:00,6900.0,6910.0,6840.0,6890.0,110082.0
2020-12-04 11:00:00,6890.0,6890.0,6860.0,6860.0,62398.0
2020-12-04 12:00:00,6860.0,6880.0,6850.0,6880.0,49197.0
2020-12-04 13:00:00,6880.0,6890.0,6850.0,6880.0,34273.0
2020-12-04 14:00:00,6880.0,6980.0,6860.0,6890.0,103410.0
2020-12-04 15:00:00,6880.0,6900.0,6760.0,6770.0,180069.0
2020-12-07 09:00:00,6540.0,6540.0,6470.0,6510.0,105395.0
2020-12-07 10:00:00,6580.0,6610.0,6520.0,6560.0,82546.0
2020-12-07 11:00:00,6560.0,6570.0,6510.0,6530.0,86875.0
2020-12-07 12:00:00,6560.0,6720.0,6560.0,6600.0,241702.0
2020-12-07 13:00:00,6600.0,6600.0,6500.0,6580.0,132617.0
2020-12-07 14:00:00,6690.0,6740.0,6410.0,6600.0,326110.0
2020-12-07 15:00:00,6600.0,6610.0,6570.0,6580.0,27037.0
2020-12-08 09:00:00,6340.0,6360.0,6320.0,6320.0,65650.0
2020-12-08 10:00:00,6380.0,6440.0,6370.0,6430.0,31500.0
2020-12-08 11:00:00,6430.0,6430.0,6330.0,6340.0,59774.0
2020-12-08 12:00:00,6490.0,6490.0,6300.0,6320.0,228640.0
2020-12-08 13:00:00,6520.0,6560.0,6440.0,6490.0,99036.0
2020-12-08 14:00:00,6320.0,6400.0,6300.0,6360.0,67021.0
2020-12-08 15:00:00,6470.0,6650.0,6470.0,6510.0,122215.0
2020-12-09 09:00:00,6530.0,6550.0,6500.0,6550.0,39092.0
2020-12-09 10:00:00,6320.0,6470.0,6320.0,6390.0,99793.0
2020-12-09 11:00:00,6390.0,6520.0,6360.0,6460.0,92866.0
2020-12-09 12:00:00,6460.0,6470.0,6420.0,6440.0,33329.0
2020-12-09 13:00:00,6450.0,6490.0,6450.0,6480.0,22331.0
2020-12-09 14:00:00,6480.0,6550.0,6430.0,6490.0,101720.0
2020-12-09 15:00:00,6490.0,6530.0,6450.0,6520.0,53955.0
2020-12-10 09:00:00,6490.0,6490.0,6440.0,6460.0,24567.0
2020-12-10 10:00:00,6460.0,6470.0,6420.0,6420.0,31833.0
2020-12-10 11:00:00,6500.0,6500.0,6450.0,6490.0,14263.0
2020-12-10 12:00:00,6500.0,6590.0,6400.0,6580.0,113693.0
2020-12-10 13:00:00,6440.0,6500.0,6420.0,6480.0,58902.0
2020-12-10 14:00:00,6570.0,6600.0,6430.0,6460.0,70427.0
2020-12-10 15:00:00,6480.0,6500.0,6430.0,6500.0,23436.0
2020-12-11 09:00:00,6430.0,6580.0,6430.0,6520.0,84323.0
2020-12-11 10:00:00,6540.0,6540.0,6460.0,6480.0,45721.0
2020-12-11 11:00:00,6480.0,6500.0,6420.0,6450.0,39941.0
2020-12-11 12:00:00,6450.0,6460.0,6410.0,6430.0,29560.0
2020-12-11 13:00:00,6420.0,6440.0,6420.0,6430.0,23730.0
2020-12-11 14:00:00,6430.0,6450.0,6410.0,6440.0,32146.0
2020-12-11 15:00:00,6440.0,6450.0,6420.0,6420.0,18580.0
2020-12-14 09:00:00,6350.0,6360.0,6330.0,6330.0,37917.0
2020-12-14 10:00:00,6430.0,6430.0,6330.0,6350.0,49420.0
2020-12-14 11:00:00,6400.0,6440.0,6380.0,6420.0,19639.0
2020-12-14 12:00:00,6440.0,6460.0,6320.0,6330.0,82809.0
2020-12-14 13:00:00,6330.0,6370.0,6320.0,6340.0,28824.0
2020-12-14 14:00:00,6340.0,6390.0,6330.0,6330.0,41209.0
2020-12-14 15:00:00,6340.0,6420.0,6340.0,6400.0,20661.0
2020-12-15 09:00:00,6230.0,6250.0,6200.0,6220.0,39543.0
2020-12-15 10:00:00,6220.0,6220.0,6200.0,6220.0,28912.0
2020-12-15 11:00:00,6250.0,6270.0,6220.0,6220.0,14119.0
2020-12-15 12:00:00,6340.0,6410.0,6180.0,6260.0,78001.0
2020-12-15 13:00:00,6230.0,6290.0,6230.0,6270.0,25080.0
2020-12-15 14:00:00,6260.0,6270.0,6200.0,6230.0,65498.0
2020-12-15 15:00:00,6280.0,6280.0,6210.0,6250.0,18621.0
2020-12-16 09:00:00,6240.0,6350.0,6220.0,6280.0,56989.0
2020-12-16 10:00:00,6280.0,6320.0,6270.0,6290.0,33122.0
2020-12-16 11:00:00,6290.0,6590.0,6290.0,6410.0,292436.0
2020-12-16 12:00:00,6410.0,6480.0,6400.0,6460.0,48011.0
2020-12-16 13:00:00,6460.0,6460.0,6410.0,6430.0,35451.0
2020-12-16 14:00:00,6430.0,6430.0,6390.0,6390.0,38464.0
2020-12-16 15:00:00,6390.0,6440.0,6380.0,6430.0,29544.0
2020-12-17 09:00:00,6350.0,6400.0,6350.0,6360.0,22043.0
2020-12-17 10:00:00,6360.0,6400.0,6340.0,6340.0,19274.0
2020-12-17 11:00:00,6410.0,6410.0,6350.0,6350.0,30744.0
2020-12-17 12:00:00,6420.0,6450.0,6360.0,6420.0,70253.0
2020-12-17 13:00:00,6400.0,6430.0,6350.0,6420.0,40346.0
2020-12-17 14:00:00,6420.0,6480.0,6380.0,6400.0,38081.0
2020-12-17 15:00:00,6410.0,6450.0,6370.0,6410.0,20120.0
2020-12-18 09:00:00,6530.0,6560.0,6400.0,6460.0,137131.0
2020-12-18 10:00:00,6460.0,6860.0,6450.0,6740.0,1011001.0
2020-12-18 11:00:00,6740.0,6800.0,6650.0,6670.0,393365.0
2020-12-18 12:00:00,6670.0,6740.0,6670.0,6690.0,96343.0
2020-12-18 13:00:00,6690.0,6720.0,6620.0,6660.0,160011.0
2020-12-18 14:00:00,6660.0,6710.0,6580.0,6710.0,111472.0
2020-12-18 15:00:00,6710.0,6710.0,6660.0,6700.0,57294.0
2020-12-21 09:00:00,6760.0,6780.0,6750.0,6770.0,46658.0
2020-12-21 10:00:00,6770.0,6790.0,6750.0,6760.0,74937.0
2020-12-21 11:00:00,6760.0,6820.0,6750.0,6790.0,87035.0
2020-12-21 12:00:00,6830.0,6840.0,6790.0,6820.0,80907.0
2020-12-21 13:00:00,6760.0,6880.0,6720.0,6820.0,281385.0
2020-12-21 14:00:00,6730.0,6850.0,6690.0,6760.0,426819.0
2020-12-21 15:00:00,6810.0,6830.0,6760.0,6760.0,76435.0
2020-12-22 09:00:00,6710.0,6730.0,6520.0,6600.0,169557.0
2020-12-22 10:00:00,6600.0,6620.0,6540.0,6540.0,83256.0
2020-12-22 11:00:00,6550.0,6600.0,6520.0,6590.0,42587.0
2020-12-22 12:00:00,6590.0,6600.0,6550.0,6580.0,21554.0
2020-12-22 13:00:00,6580.0,6610.0,6550.0,6550.0,32856.0
2020-12-22 14:00:00,6570.0,6570.0,6340.0,6480.0,174802.0
2020-12-22 15:00:00,6480.0,6480.0,6390.0,6420.0,52281.0
2020-12-23 09:00:00,8340.0,8340.0,8000.0,8340.0,7443988.0
2020-12-23 10:00:00,8340.0,8340.0,8340.0,8340.0,40432.0
2020-12-23 11:00:00,7510.0,8340.0,7450.0,8340.0,7141524.0
2020-12-23 12:00:00,6800.0,7700.0,6750.0,7510.0,9464706.0
2020-12-23 13:00:00,6390.0,7070.0,6320.0,6800.0,1928431.0
2020-12-23 14:00:00,6260.0,6440.0,6200.0,6380.0,85109.0
2020-12-23 15:00:00,6500.0,6530.0,6240.0,6260.0,141805.0
2020-12-24 09:00:00,8740.0,9840.0,7770.0,7780.0,28421523.0
2020-12-24 10:00:00,7770.0,7880.0,7520.0,7610.0,3095242.0
2020-12-24 11:00:00,7630.0,7650.0,7280.0,7440.0,2220413.0
2020-12-24 12:00:00,7440.0,7450.0,7200.0,7230.0,909489.0
2020-12-24 13:00:00,7240.0,7370.0,7040.0,7050.0,1377654.0
2020-12-24 14:00:00,7050.0,7120.0,6920.0,6980.0,1145476.0
2020-12-24 15:00:00,6980.0,7030.0,6890.0,6980.0,743454.0
2020-12-28 09:00:00,8060.0,8200.0,7720.0,8010.0,2489649.0
2020-12-28 10:00:00,8160.0,8690.0,7670.0,8060.0,14246803.0
2020-12-28 11:00:00,7810.0,8250.0,7510.0,8160.0,6377473.0
2020-12-28 12:00:00,6830.0,7550.0,6740.0,7330.0,8168753.0
2020-12-28 13:00:00,8170.0,8660.0,8170.0,8380.0,9993398.0
2020-12-28 14:00:00,7340.0,8250.0,7300.0,8170.0,14580760.0
2020-12-28 15:00:00,8380.0,8530.0,7760.0,7810.0,5624753.0
2020-12-29 09:00:00,8230.0,8330.0,8020.0,8040.0,1746043.0
2020-12-29 10:00:00,8050.0,8260.0,8040.0,8180.0,1043667.0
2020-12-29 11:00:00,8000.0,8350.0,7970.0,8230.0,2427327.0
2020-12-29 12:00:00,8140.0,8920.0,8100.0,8340.0,13172419.0
2020-12-29 13:00:00,8110.0,8200.0,7920.0,8160.0,1771394.0
2020-12-29 14:00:00,8320.0,8420.0,8020.0,8120.0,3046973.0
2020-12-29 15:00:00,8160.0,8170.0,7970.0,8000.0,605200.0
2020-12-30 09:00:00,8210.0,8310.0,7960.0,8220.0,2253550.0
2020-12-30 10:00:00,8220.0,8280.0,8100.0,8190.0,1044114.0
2020-12-30 11:00:00,8190.0,8220.0,8070.0,8100.0,541531.0
2020-12-30 12:00:00,8100.0,8230.0,8090.0,8190.0,519165.0
2020-12-30 13:00:00,8190.0,8280.0,8140.0,8190.0,1043671.0
2020-12-30 14:00:00,8190.0,9350.0,8130.0,9310.0,8022697.0
2020-12-30 15:00:00,9310.0,10600.0,9120.0,10600.0,9831654.0
2021-01-04 09:00:00,11400.0,11400.0,11100.0,11200.0,1117231.0
2021-01-04 10:00:00,11900.0,11950.0,11300.0,11400.0,2702345.0
2021-01-04 11:00:00,11850.0,12750.0,11850.0,11900.0,7726554.0
2021-01-04 12:00:00,12000.0,12250.0,11700.0,11850.0,2117330.0
2021-01-04 13:00:00,12050.0,12450.0,11700.0,12000.0,3932289.0
2021-01-04 14:00:00,11600.0,12600.0,11050.0,12000.0,17859172.0
2021-01-05 09:00:00,11150.0,12100.0,10900.0,11700.0,5248553.0
2021-01-05 10:00:00,11750.0,12200.0,11150.0,12100.0,2362904.0
2021-01-05 11:00:00,12100.0,13800.0,11800.0,12350.0,13392524.0
2021-01-05 12:00:00,12350.0,12500.0,12100.0,12400.0,1418079.0
2021-01-05 13:00:00,12400.0,12500.0,11500.0,11650.0,2077245.0
2021-01-05 14:00:00,11700.0,12250.0,11600.0,12150.0,1160411.0
2021-01-05 15:00:00,12200.0,12200.0,11800.0,11900.0,685889.0
2021-01-06 09:00:00,11250.0,11300.0,11200.0,11300.0,204441.0
2021-01-06 10:00:00,11300.0,11400.0,11250.0,11250.0,208940.0
2021-01-06 11:00:00,11450.0,11500.0,11250.0,11300.0,215332.0
2021-01-06 12:00:00,12000.0,12250.0,11200.0,11350.0,1534487.0
2021-01-06 13:00:00,11400.0,11700.0,11400.0,11450.0,314071.0
2021-01-06 14:00:00,11300.0,11700.0,11100.0,11450.0,549992.0
2021-01-06 15:00:00,11400.0,11500.0,11350.0,11450.0,221539.0
2021-01-07 09:00:00,11600.0,11700.0,11500.0,11650.0,478411.0
2021-01-07 10:00:00,11700.0,11750.0,11400.0,11700.0,325330.0
2021-01-07 11:00:00,11950.0,12350.0,11600.0,11650.0,1958061.0
2021-01-07 12:00:00,11450.0,12250.0,11050.0,11900.0,1517896.0
2021-01-07 13:00:00,11600.0,11750.0,11500.0,11600.0,221116.0
2021-01-07 14:00:00,11900.0,11900.0,11500.0,11550.0,330203.0
2021-01-07 15:00:00,11600.0,12000.0,11450.0,11950.0,707991.0
2021-01-08 09:00:00,11350.0,11550.0,10450.0,11050.0,1831348.0
2021-01-08 10:00:00,11050.0,11250.0,10800.0,10800.0,437712.0
2021-01-08 11:00:00,10800.0,10950.0,10800.0,10850.0,155257.0
2021-01-08 12:00:00,10850.0,10900.0,10750.0,10850.0,140542.0
2021-01-08 13:00:00,10900.0,11200.0,10850.0,10900.0,293010.0
2021-01-08 14:00:00,10850.0,10950.0,10550.0,10950.0,348794.0
2021-01-08 15:00:00,10900.0,11000.0,10700.0,10950.0,161463.0
2021-01-11 09:00:00,10200.0,10250.0,10150.0,10250.0,69300.0
2021-01-11 10:00:00,10150.0,10400.0,10050.0,10150.0,117950.0
2021-01-11 11:00:00,10150.0,10200.0,9950.0,10100.0,268722.0
2021-01-11 12:00:00,11050.0,11150.0,10150.0,10350.0,698030.0
2021-01-11 13:00:00,10350.0,10550.0,10250.0,10250.0,264834.0
2021-01-11 14:00:00,10150.0,10200.0,10000.0,10150.0,135936.0
2021-01-11 15:00:00,10300.0,10300.0,9980.0,10200.0,442404.0
2021-01-12 09:00:00,10000.0,10800.0,9840.0,10300.0,784108.0
2021-01-12 10:00:00,10300.0,10300.0,10050.0,10200.0,138792.0
2021-01-12 11:00:00,10200.0,10200.0,10000.0,10050.0,94053.0
2021-01-12 12:00:00,10050.0,10200.0,10000.0,10050.0,93097.0
2021-01-12 13:00:00,10100.0,10100.0,9900.0,9930.0,177425.0
2021-01-12 14:00:00,9950.0,10100.0,9900.0,10050.0,120063.0
2021-01-12 15:00:00,10100.0,10100.0,10000.0,10100.0,61837.0
2021-01-13 09:00:00,10350.0,10550.0,10350.0,10550.0,92171.0
2021-01-13 10:00:00,10400.0,10500.0,10350.0,10400.0,82852.0
2021-01-13 11:00:00,10500.0,10600.0,10350.0,10400.0,165894.0
2021-01-13 12:00:00,10050.0,10600.0,10000.0,10400.0,430781.0
2021-01-13 13:00:00,10350.0,10400.0,10100.0,10200.0,192774.0
2021-01-13 14:00:00,10400.0,10450.0,10000.0,10050.0,289359.0
2021-01-13 15:00:00,10250.0,10700.0,10200.0,10500.0,336274.0
2021-01-14 09:00:00,11200.0,11350.0,11150.0,11250.0,172355.0
2021-01-14 10:00:00,11250.0,11350.0,11200.0,11250.0,139176.0
2021-01-14 11:00:00,11150.0,11450.0,11100.0,11200.0,262335.0
2021-01-14 12:00:00,11200.0,11700.0,10950.0,11150.0,1498745.0
2021-01-14 13:00:00,11150.0,11450.0,11100.0,11250.0,393590.0
2021-01-14 14:00:00,11250.0,11350.0,11100.0,11150.0,152121.0
2021-01-14 15:00:00,10650.0,11400.0,10550.0,11200.0,1415399.0
2021-01-15 09:00:00,11350.0,11350.0,10800.0,10850.0,407768.0
2021-01-15 10:00:00,10850.0,11050.0,10700.0,10850.0,208181.0
2021-01-15 11:00:00,10800.0,10950.0,10750.0,10900.0,86048.0
2021-01-15 12:00:00,10900.0,11000.0,10800.0,10900.0,68127.0
2021-01-15 13:00:00,10900.0,11100.0,10800.0,10950.0,87629.0
2021-01-15 14:00:00,10950.0,11300.0,10850.0,11100.0,210196.0
2021-01-15 15:00:00,11100.0,11300.0,11100.0,11300.0,100865.0
2021-01-18 09:00:00,11450.0,11450.0,11250.0,11300.0,148226.0
2021-01-18 10:00:00,11450.0,11550.0,11400.0,11450.0,208658.0
2021-01-18 11:00:00,11300.0,11550.0,11200.0,11450.0,252488.0
2021-01-18 12:00:00,11450.0,11500.0,11300.0,11450.0,116683.0
2021-01-18 13:00:00,11200.0,11400.0,11050.0,11400.0,194611.0
2021-01-18 14:00:00,11400.0,11650.0,11300.0,11450.0,458064.0
2021-01-18 15:00:00,11300.0,11550.0,10900.0,11250.0,444550.0
2021-01-19 09:00:00,11650.0,11750.0,11250.0,11400.0,576558.0
2021-01-19 10:00:00,11450.0,11600.0,11400.0,11550.0,212435.0
2021-01-19 11:00:00,11550.0,11950.0,11450.0,11500.0,1023488.0
2021-01-19 12:00:00,11500.0,11550.0,11400.0,11450.0,152305.0
2021-01-19 13:00:00,11450.0,11600.0,11450.0,11500.0,184364.0
2021-01-19 14:00:00,11500.0,11600.0,11450.0,11550.0,170794.0
2021-01-19 15:00:00,11550.0,11600.0,11450.0,11550.0,148051.0
2021-01-20 09:00:00,11350.0,12200.0,11300.0,11400.0,1785963.0
2021-01-20 10:00:00,11300.0,11350.0,11150.0,11300.0,75951.0
2021-01-20 11:00:00,11400.0,11700.0,11300.0,11600.0,353740.0
2021-01-20 12:00:00,11200.0,11250.0,11100.0,11150.0,72359.0
2021-01-20 13:00:00,11250.0,11300.0,11050.0,11200.0,181071.0
2021-01-20 14:00:00,11100.0,11700.0,10800.0,11300.0,726800.0
2021-01-20 15:00:00,11200.0,11400.0,11100.0,11250.0,122530.0
2021-01-21 09:00:00,12400.0,12400.0,12050.0,12350.0,615569.0
2021-01-21 10:00:00,12700.0,12700.0,12300.0,12450.0,1176654.0
2021-01-21 11:00:00,12450.0,12850.0,12200.0,12400.0,2705686.0
2021-01-21 12:00:00,12000.0,12700.0,11850.0,12650.0,3686899.0
2021-01-21 13:00:00,12000.0,12100.0,11700.0,11950.0,709323.0
2021-01-21 14:00:00,12700.0,12750.0,12200.0,12700.0,2440673.0
2021-01-21 15:00:00,11600.0,12100.0,11350.0,12000.0,1448152.0
2021-01-22 09:00:00,11700.0,11750.0,11250.0,11550.0,304297.0
2021-01-22 10:00:00,12150.0,12250.0,11800.0,11950.0,953372.0
2021-01-22 11:00:00,11900.0,12100.0,11800.0,12000.0,319180.0
2021-01-22 12:00:00,12000.0,12000.0,11850.0,11900.0,166286.0
2021-01-22 13:00:00,11900.0,11900.0,11800.0,11900.0,140198.0
2021-01-22 14:00:00,11900.0,11950.0,11800.0,11900.0,143407.0
2021-01-22 15:00:00,11900.0,11900.0,11500.0,11700.0,333524.0
2021-01-25 09:00:00,11300.0,11350.0,11200.0,11200.0,112925.0
2021-01-25 10:00:00,11250.0,11300.0,11200.0,11250.0,101947.0
2021-01-25 11:00:00,11300.0,11400.0,11250.0,11300.0,128535.0
2021-01-25 12:00:00,11350.0,11500.0,11250.0,11300.0,173040.0
2021-01-25 13:00:00,11300.0,11450.0,11250.0,11400.0,96182.0
2021-01-25 14:00:00,11550.0,11550.0,11050.0,11350.0,425262.0
2021-01-25 15:00:00,11350.0,11400.0,11250.0,11300.0,84627.0
2021-01-26 09:00:00,11150.0,11700.0,11150.0,11350.0,406474.0
2021-01-26 10:00:00,11350.0,11350.0,11200.0,11300.0,124318.0
2021-01-26 11:00:00,11300.0,11300.0,11150.0,11250.0,87739.0
2021-01-26 12:00:00,11200.0,11300.0,11100.0,11100.0,91176.0
2021-01-26 13:00:00,11100.0,11150.0,11000.0,11050.0,112853.0
2021-01-26 14:00:00,11100.0,11150.0,11000.0,11050.0,73408.0
2021-01-26 15:00:00,11050.0,11150.0,11000.0,11050.0,69398.0
2021-01-27 09:00:00,11000.0,11000.0,10850.0,10900.0,55290.0
2021-01-27 10:00:00,10750.0,11050.0,10750.0,11000.0,111675.0
2021-01-27 11:00:00,10800.0,10850.0,10700.0,10750.0,85762.0
2021-01-27 12:00:00,11000.0,11200.0,10750.0,11000.0,284375.0
2021-01-27 13:00:00,10900.0,11000.0,10800.0,10850.0,111434.0
2021-01-27 14:00:00,10950.0,11150.0,10850.0,10900.0,143621.0
2021-01-27 15:00:00,10850.0,10950.0,10700.0,10750.0,121691.0
2021-01-28 09:00:00,10300.0,10700.0,10300.0,10500.0,118812.0
2021-01-28 10:00:00,10500.0,10550.0,10400.0,10400.0,41493.0
2021-01-28 11:00:00,10400.0,10450.0,10200.0,10300.0,119332.0
2021-01-28 12:00:00,10500.0,10650.0,10200.0,10450.0,348714.0
2021-01-28 13:00:00,10600.0,10600.0,10400.0,10400.0,78179.0
2021-01-28 14:00:00,10450.0,10650.0,10400.0,10600.0,122921.0
2021-01-28 15:00:00,10400.0,10550.0,10400.0,10400.0,60981.0
2021-01-29 09:00:00,10600.0,10700.0,9950.0,10000.0,322591.0
2021-01-29 10:00:00,10000.0,10250.0,9990.0,10000.0,175871.0
2021-01-29 11:00:00,10000.0,10100.0,9950.0,9990.0,158648.0
2021-01-29 12:00:00,9990.0,10000.0,9830.0,9950.0,182475.0
2021-01-29 13:00:00,9950.0,9980.0,9760.0,9840.0,137381.0
2021-01-29 14:00:00,9850.0,9940.0,9520.0,9930.0,231290.0
2021-01-29 15:00:00,9940.0,9940.0,9820.0,9860.0,54939.0
2021-02-01 09:00:00,10200.0,10300.0,10150.0,10200.0,46250.0
2021-02-01 10:00:00,10150.0,10250.0,10050.0,10200.0,86554.0
2021-02-01 11:00:00,10100.0,10200.0,10050.0,10150.0,53608.0
2021-02-01 12:00:00,9800.0,9980.0,9540.0,9870.0,246947.0
2021-02-01 13:00:00,10000.0,10200.0,9950.0,10050.0,118510.0
2021-02-01 14:00:00,9870.0,10100.0,9800.0,10000.0,131001.0
2021-02-01 15:00:00,10000.0,10200.0,10000.0,10100.0,103114.0
2021-02-02 09:00:00,10200.0,10300.0,10000.0,10150.0,184190.0
2021-02-02 10:00:00,10100.0,10400.0,10100.0,10300.0,125057.0
2021-02-02 11:00:00,10300.0,10350.0,10200.0,10300.0,49166.0
2021-02-02 12:00:00,10300.0,10350.0,10200.0,10250.0,51796.0
2021-02-02 13:00:00,10200.0,10250.0,10100.0,10150.0,65697.0
2021-02-02 14:00:00,10150.0,10300.0,10100.0,10200.0,32239.0
2021-02-02 15:00:00,10200.0,10350.0,10150.0,10300.0,52132.0
2021-02-03 09:00:00,10600.0,10700.0,10600.0,10700.0,33504.0
2021-02-03 10:00:00,10650.0,10800.0,10600.0,10700.0,53745.0
2021-02-03 11:00:00,10700.0,10700.0,10600.0,10650.0,48105.0
2021-02-03 12:00:00,10600.0,10700.0,10500.0,10600.0,72939.0
2021-02-03 13:00:00,10700.0,10700.0,10450.0,10600.0,94238.0
2021-02-03 14:00:00,10400.0,11000.0,10400.0,10650.0,474708.0
2021-02-03 15:00:00,10600.0,10700.0,10550.0,10650.0,50918.0
2021-02-04 09:00:00,10450.0,10550.0,10400.0,10450.0,27340.0
2021-02-04 10:00:00,10250.0,10350.0,10200.0,10300.0,39772.0
2021-02-04 11:00:00,10300.0,10550.0,10250.0,10450.0,56671.0
2021-02-04 12:00:00,10350.0,10450.0,10350.0,10350.0,24174.0
2021-02-04 13:00:00,10400.0,10450.0,10350.0,10350.0,60806.0
2021-02-04 14:00:00,10350.0,10400.0,10250.0,10250.0,45559.0
2021-02-04 15:00:00,10700.0,10750.0,10350.0,10400.0,95459.0
2021-02-05 09:00:00,10200.0,10300.0,10150.0,10250.0,34905.0
2021-02-05 10:00:00,10450.0,10550.0,10200.0,10200.0,128592.0
2021-02-05 11:00:00,10200.0,10300.0,10100.0,10300.0,61427.0
2021-02-05 12:00:00,10300.0,10350.0,10200.0,10200.0,27087.0
2021-02-05 13:00:00,10250.0,10300.0,10200.0,10200.0,48611.0
2021-02-05 14:00:00,10200.0,10250.0,10150.0,10200.0,18289.0
2021-02-05 15:00:00,10150.0,10250.0,10150.0,10200.0,42737.0
2021-02-08 09:00:00,10000.0,10050.0,9980.0,9990.0,38650.0
2021-02-08 10:00:00,9990.0,10050.0,9970.0,9970.0,52713.0
2021-02-08 11:00:00,10000.0,10100.0,10000.0,10000.0,26465.0
2021-02-08 12:00:00,10050.0,10250.0,9950.0,10000.0,130439.0
2021-02-08 13:00:00,10050.0,10100.0,9980.0,10000.0,41298.0
2021-02-08 14:00:00,10000.0,10100.0,10000.0,10050.0,40533.0
2021-02-08 15:00:00,10000.0,10100.0,9990.0,10050.0,41944.0
2021-02-09 09:00:00,10000.0,10100.0,9960.0,10050.0,88126.0
2021-02-09 10:00:00,10050.0,10300.0,10050.0,10200.0,97575.0
2021-02-09 11:00:00,10200.0,10650.0,10150.0,10400.0,293866.0
2021-02-09 12:00:00,10400.0,10450.0,10250.0,10250.0,62504.0
2021-02-09 13:00:00,10250.0,10300.0,10100.0,10150.0,58403.0
2021-02-09 14:00:00,10150.0,10200.0,10050.0,10100.0,42555.0
2021-02-09 15:00:00,10100.0,10200.0,10050.0,10050.0,22270.0
2021-02-10 09:00:00,10250.0,10300.0,10200.0,10300.0,38874.0
2021-02-10 10:00:00,10200.0,10400.0,10150.0,10250.0,86015.0
2021-02-10 11:00:00,10200.0,10250.0,10150.0,10200.0,38180.0
2021-02-10 12:00:00,10150.0,10650.0,10050.0,10600.0,300521.0
2021-02-10 13:00:00,10250.0,10300.0,10150.0,10250.0,29631.0
2021-02-10 14:00:00,10600.0,10600.0,10150.0,10250.0,195073.0
2021-02-10 15:00:00,10200.0,10250.0,10150.0,10200.0,29804.0
2021-02-15 09:00:00,10350.0,10550.0,10300.0,10350.0,114589.0
2021-02-15 10:00:00,10350.0,10400.0,10250.0,10350.0,43618.0
2021-02-15 11:00:00,10350.0,10400.0,10300.0,10350.0,35438.0
2021-02-15 12:00:00,10550.0,10650.0,10250.0,10300.0,185540.0
2021-02-15 13:00:00,10300.0,10500.0,10300.0,10400.0,70068.0
2021-02-15 14:00:00,10350.0,10400.0,10300.0,10300.0,55393.0
2021-02-15 15:00:00,10400.0,10400.0,10300.0,10350.0,34055.0
2021-02-16 09:00:00,10400.0,10400.0,10150.0,10150.0,139492.0
2021-02-16 10:00:00,10250.0,10500.0,10200.0,10400.0,131923.0
2021-02-16 11:00:00,10350.0,10650.0,10300.0,10550.0,133490.0
2021-02-16 12:00:00,10550.0,10650.0,10450.0,10500.0,107038.0
2021-02-16 13:00:00,10550.0,10600.0,10450.0,10500.0,74471.0
2021-02-16 14:00:00,10500.0,10550.0,10400.0,10450.0,54544.0
2021-02-16 15:00:00,10450.0,10600.0,10450.0,10600.0,96401.0
2021-02-17 09:00:00,10300.0,10350.0,10200.0,10250.0,44715.0
2021-02-17 10:00:00,10250.0,10300.0,10200.0,10250.0,28522.0
2021-02-17 11:00:00,10300.0,10350.0,10250.0,10250.0,54366.0
2021-02-17 12:00:00,10550.0,10550.0,10200.0,10300.0,144098.0
2021-02-17 13:00:00,10300.0,10400.0,10250.0,10400.0,57670.0
2021-02-17 14:00:00,10300.0,10450.0,10200.0,10300.0,103489.0
2021-02-17 15:00:00,10350.0,10400.0,10200.0,10300.0,74560.0
2021-02-18 09:00:00,10250.0,10250.0,10000.0,10150.0,172429.0
2021-02-18 10:00:00,10100.0,10200.0,10050.0,10100.0,80690.0
2021-02-18 11:00:00,10100.0,10200.0,10050.0,10100.0,42627.0
2021-02-18 12:00:00,10100.0,10150.0,10050.0,10100.0,40904.0
2021-02-18 13:00:00,10100.0,10100.0,10000.0,10050.0,56524.0
2021-02-18 14:00:00,10100.0,10100.0,10000.0,10100.0,31658.0
2021-02-18 15:00:00,10100.0,10100.0,10000.0,10050.0,27719.0
2021-02-19 09:00:00,9970.0,10050.0,9950.0,9950.0,24698.0
2021-02-19 10:00:00,9990.0,10000.0,9960.0,9960.0,38184.0
2021-02-19 11:00:00,9880.0,10050.0,9880.0,10000.0,42101.0
2021-02-19 12:00:00,9890.0,9930.0,9820.0,9870.0,49937.0
2021-02-19 13:00:00,9980.0,10050.0,9850.0,9890.0,117340.0
