Datetime,Open,High,Low,Close,Volume
2019-12-16 09:00:00,2785.0,2800.0,2780.0,2780.0,335.0
2019-12-16 10:00:00,2815.0,2815.0,2800.0,2815.0,843.0
2019-12-16 11:00:00,2810.0,2810.0,2780.0,2790.0,1676.0
2019-12-16 12:00:00,2795.0,2815.0,2790.0,2790.0,203.0
2019-12-16 13:00:00,2815.0,2815.0,2800.0,2815.0,57.0
2019-12-16 14:00:00,2750.0,2820.0,2740.0,2815.0,4913.0
2019-12-16 15:00:00,2810.0,2815.0,2810.0,2815.0,3.0
2019-12-17 09:00:00,2750.0,2805.0,2750.0,2795.0,6476.0
2019-12-17 10:00:00,2795.0,2815.0,2780.0,2810.0,3517.0
2019-12-17 11:00:00,2785.0,2800.0,2785.0,2800.0,232.0
2019-12-17 12:00:00,2800.0,2800.0,2750.0,2795.0,2652.0
2019-12-17 13:00:00,2765.0,2795.0,2750.0,2790.0,7600.0
2019-12-17 14:00:00,2760.0,2790.0,2750.0,2790.0,2119.0
2019-12-17 15:00:00,2770.0,2810.0,2770.0,2805.0,884.0
2019-12-18 09:00:00,2815.0,2815.0,2790.0,2815.0,1204.0
2019-12-18 10:00:00,2795.0,2820.0,2795.0,2820.0,5124.0
2019-12-18 11:00:00,2815.0,2815.0,2800.0,2815.0,983.0
2019-12-18 12:00:00,2815.0,2820.0,2790.0,2820.0,2582.0
2019-12-18 13:00:00,2800.0,2805.0,2775.0,2805.0,1543.0
2019-12-18 14:00:00,2805.0,2815.0,2805.0,2815.0,953.0
2019-12-18 15:00:00,2815.0,2820.0,2815.0,2820.0,102.0
2019-12-19 09:00:00,2820.0,2820.0,2790.0,2790.0,211.0
2019-12-19 10:00:00,2815.0,2815.0,2770.0,2795.0,519.0
2019-12-19 11:00:00,2770.0,2795.0,2760.0,2795.0,3913.0
2019-12-19 12:00:00,2795.0,2810.0,2795.0,2810.0,277.0
2019-12-19 13:00:00,2770.0,2770.0,2770.0,2770.0,1.0
2019-12-19 14:00:00,2790.0,2810.0,2765.0,2790.0,751.0
2019-12-19 15:00:00,2765.0,2795.0,2755.0,2755.0,685.0
2019-12-20 09:00:00,2765.0,2790.0,2760.0,2790.0,4210.0
2019-12-20 10:00:00,2775.0,2775.0,2765.0,2765.0,1070.0
2019-12-20 11:00:00,2780.0,2795.0,2770.0,2770.0,548.0
2019-12-20 12:00:00,2775.0,2780.0,2775.0,2775.0,13.0
2019-12-20 13:00:00,2795.0,2805.0,2765.0,2770.0,9649.0
2019-12-20 14:00:00,2800.0,2815.0,2790.0,2800.0,5780.0
2019-12-20 15:00:00,2760.0,2815.0,2755.0,2810.0,6997.0
2019-12-23 09:00:00,2790.0,2810.0,2715.0,2785.0,903.0
2019-12-23 10:00:00,2785.0,2805.0,2775.0,2775.0,376.0
2019-12-23 11:00:00,2800.0,2810.0,2745.0,2745.0,2067.0
2019-12-23 12:00:00,2760.0,2775.0,2745.0,2745.0,78.0
2019-12-23 13:00:00,2775.0,2805.0,2745.0,2795.0,2235.0
2019-12-23 14:00:00,2765.0,2805.0,2765.0,2805.0,431.0
2019-12-23 15:00:00,2800.0,2805.0,2775.0,2775.0,513.0
2019-12-24 09:00:00,2750.0,2780.0,2745.0,2775.0,2276.0
2019-12-24 10:00:00,2755.0,2780.0,2755.0,2780.0,15.0
2019-12-24 11:00:00,2745.0,2775.0,2745.0,2775.0,67.0
2019-12-24 12:00:00,2750.0,2790.0,2750.0,2790.0,128.0
2019-12-24 13:00:00,2770.0,2790.0,2750.0,2790.0,1061.0
2019-12-24 14:00:00,2765.0,2790.0,2730.0,2755.0,1609.0
2019-12-24 15:00:00,2755.0,2780.0,2755.0,2780.0,32.0
2019-12-26 09:00:00,2775.0,2795.0,2735.0,2750.0,1249.0
2019-12-26 10:00:00,2780.0,2800.0,2760.0,2760.0,886.0
2019-12-26 11:00:00,2765.0,2770.0,2760.0,2760.0,1380.0
2019-12-26 12:00:00,2770.0,2795.0,2760.0,2765.0,4357.0
2019-12-26 13:00:00,2785.0,2795.0,2765.0,2775.0,191.0
2019-12-26 14:00:00,2775.0,2795.0,2775.0,2775.0,8.0
2019-12-26 15:00:00,2790.0,2795.0,2770.0,2795.0,1685.0
2019-12-27 09:00:00,2805.0,2830.0,2780.0,2800.0,6607.0
2019-12-27 10:00:00,2805.0,2810.0,2770.0,2780.0,6065.0
2019-12-27 11:00:00,2790.0,2830.0,2790.0,2795.0,579.0
2019-12-27 12:00:00,2785.0,2810.0,2780.0,2800.0,5980.0
2019-12-27 13:00:00,2775.0,2785.0,2770.0,2780.0,531.0
2019-12-27 14:00:00,2795.0,2810.0,2760.0,2770.0,2452.0
2019-12-27 15:00:00,2805.0,2805.0,2800.0,2800.0,361.0
2019-12-30 09:00:00,2830.0,2850.0,2825.0,2825.0,1518.0
2019-12-30 10:00:00,2815.0,2830.0,2815.0,2830.0,8406.0
2019-12-30 11:00:00,2840.0,2840.0,2790.0,2815.0,3233.0
2019-12-30 12:00:00,2800.0,2820.0,2800.0,2800.0,139.0
2019-12-30 13:00:00,2810.0,2820.0,2800.0,2800.0,1017.0
2019-12-30 14:00:00,2795.0,2825.0,2780.0,2800.0,812.0
2019-12-30 15:00:00,2800.0,2820.0,2800.0,2820.0,372.0
2020-01-02 09:00:00,2810.0,2875.0,2785.0,2840.0,10506.0
2020-01-02 10:00:00,2845.0,2900.0,2840.0,2875.0,3360.0
2020-01-02 11:00:00,2865.0,2890.0,2855.0,2865.0,865.0
2020-01-02 12:00:00,2865.0,2875.0,2855.0,2855.0,4333.0
2020-01-02 13:00:00,2855.0,2875.0,2855.0,2865.0,1971.0
2020-01-02 14:00:00,2865.0,2895.0,2860.0,2895.0,1574.0
2020-01-03 09:00:00,2865.0,2885.0,2855.0,2860.0,1090.0
2020-01-03 10:00:00,2885.0,2885.0,2860.0,2860.0,1988.0
2020-01-03 11:00:00,2860.0,2865.0,2850.0,2865.0,1237.0
2020-01-03 12:00:00,2920.0,2930.0,2900.0,2920.0,1788.0
2020-01-03 13:00:00,2880.0,2930.0,2880.0,2900.0,4591.0
2020-01-03 14:00:00,2900.0,2910.0,2865.0,2865.0,4171.0
2020-01-03 15:00:00,2895.0,2910.0,2865.0,2905.0,2089.0
2020-01-06 09:00:00,2795.0,2850.0,2790.0,2800.0,2511.0
2020-01-06 10:00:00,2805.0,2840.0,2785.0,2790.0,4431.0
2020-01-06 11:00:00,2755.0,2805.0,2755.0,2775.0,2076.0
2020-01-06 12:00:00,2830.0,2865.0,2795.0,2800.0,6958.0
2020-01-06 13:00:00,2775.0,2790.0,2775.0,2775.0,1520.0
2020-01-06 14:00:00,2830.0,2855.0,2770.0,2775.0,7110.0
2020-01-06 15:00:00,2790.0,2790.0,2750.0,2755.0,1184.0
2020-01-07 09:00:00,2800.0,2800.0,2770.0,2770.0,3580.0
2020-01-07 10:00:00,2770.0,2785.0,2760.0,2765.0,6115.0
2020-01-07 11:00:00,2770.0,2800.0,2765.0,2780.0,4604.0
2020-01-07 12:00:00,2785.0,2795.0,2780.0,2780.0,82.0
2020-01-07 13:00:00,2780.0,2790.0,2780.0,2780.0,66.0
2020-01-07 14:00:00,2790.0,2800.0,2770.0,2795.0,2564.0
2020-01-07 15:00:00,2775.0,2795.0,2765.0,2790.0,2417.0
2020-01-08 09:00:00,2720.0,2725.0,2690.0,2710.0,4525.0
2020-01-08 10:00:00,2745.0,2745.0,2720.0,2740.0,1598.0
2020-01-08 11:00:00,2740.0,2745.0,2720.0,2745.0,5050.0
2020-01-08 12:00:00,2725.0,2735.0,2725.0,2735.0,2169.0
2020-01-08 13:00:00,2745.0,2755.0,2685.0,2720.0,12115.0
2020-01-08 14:00:00,2790.0,2790.0,2730.0,2755.0,4442.0
2020-01-08 15:00:00,2690.0,2725.0,2685.0,2725.0,3555.0
2020-01-09 09:00:00,2720.0,2880.0,2710.0,2755.0,11722.0
2020-01-09 10:00:00,2735.0,2755.0,2730.0,2755.0,682.0
2020-01-09 11:00:00,2755.0,2795.0,2755.0,2760.0,5335.0
2020-01-09 12:00:00,2770.0,2780.0,2760.0,2780.0,2268.0
2020-01-09 13:00:00,2775.0,2775.0,2740.0,2765.0,658.0
2020-01-09 14:00:00,2745.0,2770.0,2740.0,2770.0,317.0
2020-01-09 15:00:00,2760.0,2760.0,2760.0,2760.0,223.0
2020-01-10 09:00:00,2770.0,2800.0,2770.0,2800.0,878.0
2020-01-10 10:00:00,2780.0,2780.0,2775.0,2780.0,506.0
2020-01-10 11:00:00,2795.0,2800.0,2765.0,2800.0,2200.0
2020-01-10 12:00:00,2765.0,2800.0,2765.0,2775.0,4877.0
2020-01-10 13:00:00,2795.0,2795.0,2795.0,2795.0,5.0
2020-01-10 14:00:00,2785.0,2785.0,2735.0,2765.0,1105.0
2020-01-10 15:00:00,2760.0,2820.0,2760.0,2790.0,1964.0
2020-01-13 09:00:00,2800.0,2830.0,2800.0,2830.0,933.0
2020-01-13 10:00:00,2830.0,2860.0,2805.0,2860.0,849.0
2020-01-13 11:00:00,2835.0,2835.0,2815.0,2835.0,77.0
2020-01-13 12:00:00,2815.0,2835.0,2800.0,2835.0,2352.0
2020-01-13 13:00:00,2825.0,2830.0,2805.0,2810.0,126.0
2020-01-13 14:00:00,2810.0,2815.0,2810.0,2810.0,1386.0
2020-01-14 09:00:00,2835.0,2840.0,2830.0,2840.0,401.0
2020-01-14 10:00:00,2835.0,2840.0,2825.0,2835.0,1216.0
2020-01-14 11:00:00,2840.0,2850.0,2840.0,2845.0,4105.0
2020-01-14 12:00:00,2840.0,2840.0,2825.0,2835.0,385.0
2020-01-14 13:00:00,2845.0,2870.0,2810.0,2845.0,4576.0
2020-01-14 14:00:00,2810.0,2915.0,2810.0,2870.0,4831.0
2020-01-14 15:00:00,2840.0,2840.0,2840.0,2840.0,8.0
2020-01-15 09:00:00,2840.0,2845.0,2820.0,2845.0,2809.0
2020-01-15 10:00:00,2825.0,2835.0,2820.0,2835.0,172.0
2020-01-15 11:00:00,2840.0,2840.0,2840.0,2840.0,989.0
2020-01-15 12:00:00,2845.0,2845.0,2830.0,2830.0,1339.0
2020-01-15 13:00:00,2850.0,2850.0,2850.0,2850.0,515.0
2020-01-15 14:00:00,2830.0,2840.0,2825.0,2840.0,202.0
2020-01-15 15:00:00,2845.0,2875.0,2830.0,2860.0,4425.0
2020-01-16 09:00:00,2845.0,2845.0,2845.0,2845.0,636.0
2020-01-16 10:00:00,2875.0,2875.0,2810.0,2835.0,5104.0
2020-01-16 11:00:00,2835.0,2840.0,2835.0,2835.0,520.0
2020-01-16 12:00:00,2835.0,2895.0,2830.0,2880.0,2188.0
2020-01-16 13:00:00,2875.0,2880.0,2845.0,2845.0,144.0
2020-01-16 14:00:00,2850.0,2850.0,2830.0,2830.0,124.0
2020-01-16 15:00:00,2840.0,2845.0,2840.0,2845.0,773.0
2020-01-17 09:00:00,2835.0,2845.0,2835.0,2845.0,851.0
2020-01-17 10:00:00,2845.0,2845.0,2835.0,2835.0,1057.0
2020-01-17 11:00:00,2835.0,2850.0,2835.0,2845.0,1778.0
2020-01-17 12:00:00,2835.0,2855.0,2835.0,2850.0,1809.0
2020-01-17 13:00:00,2840.0,2855.0,2840.0,2840.0,2735.0
2020-01-17 14:00:00,2810.0,2865.0,2810.0,2860.0,16152.0
2020-01-17 15:00:00,2845.0,2845.0,2840.0,2840.0,600.0
2020-01-20 09:00:00,2850.0,2870.0,2845.0,2860.0,972.0
2020-01-20 10:00:00,2860.0,2870.0,2860.0,2860.0,1351.0
2020-01-20 11:00:00,2830.0,2860.0,2830.0,2860.0,6012.0
2020-01-20 12:00:00,2825.0,2845.0,2825.0,2835.0,1455.0
2020-01-20 13:00:00,2840.0,2840.0,2795.0,2795.0,3893.0
2020-01-20 14:00:00,2840.0,2845.0,2840.0,2845.0,3526.0
2020-01-20 15:00:00,2825.0,2830.0,2815.0,2830.0,1954.0
2020-01-21 09:00:00,2880.0,2950.0,2840.0,2860.0,13449.0
2020-01-21 10:00:00,2890.0,2910.0,2860.0,2900.0,6224.0
2020-01-21 11:00:00,2880.0,2900.0,2875.0,2875.0,1753.0
2020-01-21 12:00:00,2890.0,2895.0,2865.0,2895.0,4527.0
2020-01-21 13:00:00,2865.0,2900.0,2865.0,2900.0,467.0
2020-01-21 14:00:00,2865.0,2900.0,2865.0,2900.0,3478.0
2020-01-21 15:00:00,2895.0,2905.0,2880.0,2880.0,725.0
2020-01-22 09:00:00,2960.0,3010.0,2920.0,2970.0,15269.0
2020-01-22 10:00:00,2910.0,2965.0,2900.0,2965.0,4281.0
2020-01-22 11:00:00,2920.0,2920.0,2905.0,2915.0,1836.0
2020-01-22 12:00:00,2895.0,2910.0,2880.0,2900.0,3184.0
2020-01-22 13:00:00,2935.0,2940.0,2910.0,2935.0,2523.0
2020-01-22 14:00:00,2900.0,2995.0,2890.0,2920.0,10648.0
2020-01-22 15:00:00,2910.0,2925.0,2900.0,2920.0,3979.0
2020-01-23 09:00:00,2925.0,2935.0,2885.0,2910.0,10302.0
2020-01-23 10:00:00,2910.0,2925.0,2895.0,2895.0,1950.0
2020-01-23 11:00:00,2925.0,2925.0,2895.0,2925.0,749.0
2020-01-23 12:00:00,2965.0,3000.0,2935.0,2935.0,6998.0
2020-01-23 13:00:00,2940.0,2945.0,2905.0,2940.0,3452.0
2020-01-23 14:00:00,2970.0,2970.0,2940.0,2940.0,125.0
2020-01-23 15:00:00,2915.0,2920.0,2890.0,2900.0,4288.0
2020-01-28 09:00:00,2860.0,2860.0,2765.0,2815.0,24146.0
2020-01-28 10:00:00,2800.0,2815.0,2795.0,2795.0,4756.0
2020-01-28 11:00:00,2795.0,2810.0,2780.0,2810.0,5206.0
2020-01-28 12:00:00,2810.0,2810.0,2780.0,2790.0,8079.0
2020-01-28 13:00:00,2795.0,2795.0,2785.0,2790.0,215.0
2020-01-28 14:00:00,2790.0,2855.0,2790.0,2850.0,18252.0
2020-01-28 15:00:00,2850.0,2895.0,2850.0,2895.0,7763.0
2020-01-29 09:00:00,3040.0,3075.0,2980.0,3020.0,17195.0
2020-01-29 10:00:00,3025.0,3025.0,2980.0,3015.0,1559.0
2020-01-29 11:00:00,2970.0,3060.0,2970.0,3040.0,9499.0
2020-01-29 12:00:00,2895.0,3050.0,2895.0,2905.0,6199.0
2020-01-29 13:00:00,2920.0,2940.0,2915.0,2940.0,3089.0
2020-01-29 14:00:00,2905.0,2935.0,2900.0,2900.0,1894.0
2020-01-29 15:00:00,2960.0,2975.0,2955.0,2975.0,1594.0
2020-01-30 09:00:00,2985.0,3045.0,2960.0,3040.0,11598.0
2020-01-30 10:00:00,3045.0,3045.0,2970.0,2995.0,1760.0
2020-01-30 11:00:00,2980.0,3010.0,2970.0,2970.0,3000.0
2020-01-30 12:00:00,2990.0,3030.0,2975.0,3030.0,3916.0
2020-01-30 13:00:00,3030.0,3030.0,2965.0,2965.0,4902.0
2020-01-30 14:00:00,2995.0,3000.0,2955.0,3000.0,4540.0
2020-01-30 15:00:00,2970.0,3000.0,2955.0,2955.0,957.0
2020-01-31 09:00:00,2855.0,2870.0,2850.0,2865.0,1267.0
2020-01-31 10:00:00,2925.0,2925.0,2840.0,2875.0,33081.0
2020-01-31 11:00:00,2935.0,2955.0,2895.0,2925.0,11299.0
2020-01-31 12:00:00,2945.0,2965.0,2940.0,2960.0,437.0
2020-01-31 13:00:00,2935.0,2965.0,2935.0,2965.0,736.0
2020-01-31 14:00:00,2955.0,2985.0,2930.0,2970.0,3244.0
2020-01-31 15:00:00,2940.0,2960.0,2930.0,2955.0,1839.0
2020-02-03 09:00:00,2850.0,2850.0,2785.0,2845.0,4314.0
2020-02-03 10:00:00,2835.0,2880.0,2805.0,2880.0,4768.0
2020-02-03 11:00:00,2870.0,2870.0,2835.0,2835.0,97.0
2020-02-03 12:00:00,2870.0,2870.0,2865.0,2870.0,357.0
2020-02-03 13:00:00,2865.0,2870.0,2865.0,2870.0,50.0
2020-02-03 14:00:00,2850.0,2865.0,2840.0,2865.0,1138.0
2020-02-03 15:00:00,2845.0,2875.0,2825.0,2875.0,3266.0
2020-02-04 09:00:00,2980.0,2980.0,2935.0,2940.0,459.0
2020-02-04 10:00:00,2940.0,2980.0,2930.0,2975.0,1545.0
2020-02-04 11:00:00,2985.0,2985.0,2980.0,2980.0,973.0
2020-02-04 12:00:00,2970.0,2990.0,2925.0,2985.0,1443.0
2020-02-04 13:00:00,2975.0,2990.0,2920.0,2940.0,436.0
2020-02-04 14:00:00,2910.0,3000.0,2910.0,2990.0,2860.0
2020-02-04 15:00:00,2875.0,2910.0,2875.0,2880.0,913.0
2020-02-05 09:00:00,2975.0,2995.0,2875.0,2895.0,14461.0
2020-02-05 10:00:00,2945.0,2945.0,2895.0,2935.0,416.0
2020-02-05 11:00:00,2935.0,2940.0,2910.0,2940.0,436.0
2020-02-05 12:00:00,2940.0,2950.0,2905.0,2940.0,1241.0
2020-02-05 13:00:00,2905.0,2930.0,2865.0,2895.0,15867.0
2020-02-05 14:00:00,2880.0,2890.0,2865.0,2875.0,3909.0
2020-02-05 15:00:00,2885.0,2900.0,2885.0,2900.0,16949.0
2020-02-06 09:00:00,2915.0,2940.0,2905.0,2940.0,602.0
2020-02-06 10:00:00,2950.0,2950.0,2900.0,2940.0,384.0
2020-02-06 11:00:00,2935.0,2960.0,2895.0,2895.0,3549.0
2020-02-06 12:00:00,2900.0,2975.0,2900.0,2950.0,12328.0
2020-02-06 13:00:00,2945.0,2970.0,2940.0,2970.0,3221.0
2020-02-06 14:00:00,2950.0,2955.0,2935.0,2945.0,757.0
2020-02-06 15:00:00,2940.0,2965.0,2925.0,2960.0,854.0
2020-02-07 09:00:00,2890.0,2900.0,2885.0,2895.0,2531.0
2020-02-07 10:00:00,2900.0,2900.0,2890.0,2900.0,7536.0
2020-02-07 11:00:00,2910.0,2910.0,2885.0,2900.0,5854.0
2020-02-07 12:00:00,2935.0,2940.0,2900.0,2935.0,1895.0
2020-02-07 13:00:00,2925.0,2925.0,2900.0,2925.0,160.0
2020-02-07 14:00:00,2905.0,2925.0,2900.0,2925.0,527.0
2020-02-07 15:00:00,2900.0,2925.0,2900.0,2900.0,873.0
2020-02-10 09:00:00,2870.0,2900.0,2855.0,2860.0,3635.0
2020-02-10 10:00:00,2870.0,2900.0,2855.0,2875.0,11860.0
2020-02-10 11:00:00,2895.0,2925.0,2875.0,2900.0,1249.0
2020-02-10 12:00:00,2900.0,2950.0,2895.0,2905.0,985.0
2020-02-10 13:00:00,2930.0,2950.0,2905.0,2950.0,215.0
2020-02-10 14:00:00,2950.0,2980.0,2905.0,2915.0,709.0
2020-02-10 15:00:00,2945.0,2945.0,2905.0,2925.0,821.0
2020-02-11 09:00:00,2915.0,2950.0,2905.0,2915.0,733.0
2020-02-11 10:00:00,2910.0,2950.0,2905.0,2950.0,762.0
2020-02-11 11:00:00,2940.0,2950.0,2915.0,2915.0,2884.0
2020-02-11 12:00:00,2895.0,2960.0,2895.0,2960.0,749.0
2020-02-11 13:00:00,2950.0,2950.0,2915.0,2925.0,1079.0
2020-02-11 14:00:00,2960.0,2960.0,2920.0,2920.0,591.0
2020-02-11 15:00:00,2930.0,2950.0,2925.0,2925.0,620.0
2020-02-12 09:00:00,2950.0,2970.0,2895.0,2905.0,2889.0
2020-02-12 10:00:00,2900.0,2945.0,2900.0,2905.0,1468.0
2020-02-12 11:00:00,2910.0,2910.0,2875.0,2900.0,5757.0
2020-02-12 12:00:00,2900.0,2910.0,2895.0,2895.0,1113.0
2020-02-12 13:00:00,2895.0,2915.0,2895.0,2900.0,2554.0
2020-02-12 14:00:00,2900.0,2910.0,2895.0,2900.0,1120.0
2020-02-12 15:00:00,2910.0,2920.0,2895.0,2895.0,1161.0
2020-02-13 09:00:00,3010.0,3020.0,2990.0,3020.0,8804.0
2020-02-13 10:00:00,3035.0,3040.0,2960.0,3010.0,3152.0
2020-02-13 11:00:00,2985.0,3035.0,2925.0,3035.0,9671.0
2020-02-13 12:00:00,2985.0,3000.0,2960.0,2960.0,5232.0
2020-02-13 13:00:00,2970.0,3020.0,2970.0,2990.0,6241.0
2020-02-13 14:00:00,2875.0,3100.0,2875.0,2970.0,45770.0
2020-02-13 15:00:00,2990.0,3010.0,2980.0,2980.0,2803.0
2020-02-14 09:00:00,3020.0,3100.0,3020.0,3095.0,23251.0
2020-02-14 10:00:00,3070.0,3135.0,3060.0,3135.0,12191.0
2020-02-14 11:00:00,3135.0,3180.0,3130.0,3180.0,30026.0
2020-02-14 12:00:00,3180.0,3180.0,3130.0,3150.0,9537.0
2020-02-14 13:00:00,3150.0,3165.0,3095.0,3115.0,21420.0
2020-02-14 14:00:00,3110.0,3115.0,3095.0,3115.0,4628.0
2020-02-14 15:00:00,3115.0,3120.0,3105.0,3120.0,3608.0
2020-02-17 09:00:00,3120.0,3125.0,3110.0,3110.0,1755.0
2020-02-17 10:00:00,3115.0,3125.0,3105.0,3125.0,3469.0
2020-02-17 11:00:00,3110.0,3125.0,3100.0,3105.0,2812.0
2020-02-17 12:00:00,3095.0,3130.0,3090.0,3105.0,6852.0
2020-02-17 13:00:00,3075.0,3115.0,3075.0,3100.0,1848.0
2020-02-17 14:00:00,3115.0,3125.0,3105.0,3115.0,1754.0
2020-02-17 15:00:00,3120.0,3135.0,3055.0,3120.0,7520.0
2020-02-18 09:00:00,3135.0,3185.0,3085.0,3185.0,17962.0
2020-02-18 10:00:00,3110.0,3155.0,3090.0,3095.0,4540.0
2020-02-18 11:00:00,3035.0,3155.0,3030.0,3110.0,19075.0
2020-02-18 12:00:00,3040.0,3055.0,3020.0,3030.0,3714.0
2020-02-18 13:00:00,3100.0,3100.0,3050.0,3050.0,8570.0
2020-02-18 14:00:00,3105.0,3180.0,3100.0,3100.0,3236.0
2020-02-18 15:00:00,3050.0,3070.0,3045.0,3045.0,548.0
2020-02-19 09:00:00,3185.0,3265.0,3150.0,3200.0,24318.0
2020-02-19 10:00:00,3205.0,3220.0,3150.0,3215.0,8249.0
2020-02-19 11:00:00,3220.0,3250.0,3220.0,3230.0,7417.0
2020-02-19 12:00:00,3220.0,3220.0,3180.0,3195.0,5998.0
2020-02-19 13:00:00,3195.0,3220.0,3185.0,3220.0,3678.0
2020-02-19 14:00:00,3185.0,3220.0,3180.0,3180.0,4597.0
2020-02-19 15:00:00,3205.0,3225.0,3190.0,3225.0,2253.0
2020-02-20 09:00:00,3210.0,3225.0,3200.0,3200.0,6787.0
2020-02-20 10:00:00,3230.0,3255.0,3210.0,3215.0,11826.0
2020-02-20 11:00:00,3205.0,3240.0,3200.0,3240.0,9156.0
2020-02-20 12:00:00,3225.0,3250.0,3200.0,3220.0,4202.0
2020-02-20 13:00:00,3190.0,3260.0,3175.0,3255.0,9117.0
2020-02-20 14:00:00,3230.0,3230.0,3165.0,3230.0,9447.0
2020-02-20 15:00:00,3225.0,3255.0,3205.0,3205.0,2787.0
2020-02-21 09:00:00,3115.0,3120.0,3050.0,3070.0,7516.0
2020-02-21 10:00:00,3055.0,3070.0,3030.0,3030.0,10049.0
2020-02-21 11:00:00,3080.0,3130.0,3040.0,3085.0,8651.0
2020-02-21 12:00:00,3165.0,3165.0,3000.0,3105.0,49758.0
2020-02-21 13:00:00,3040.0,3070.0,3020.0,3035.0,5477.0
2020-02-21 14:00:00,3065.0,3105.0,3010.0,3020.0,16684.0
2020-02-21 15:00:00,3070.0,3095.0,3035.0,3045.0,1844.0
2020-02-24 09:00:00,2950.0,3030.0,2865.0,2900.0,26692.0
2020-02-24 10:00:00,2900.0,2965.0,2890.0,2960.0,22861.0
2020-02-24 11:00:00,2960.0,2960.0,2895.0,2915.0,5705.0
2020-02-24 12:00:00,2900.0,2945.0,2900.0,2910.0,4916.0
2020-02-24 13:00:00,2935.0,2935.0,2920.0,2935.0,1778.0
2020-02-24 14:00:00,2915.0,2930.0,2885.0,2890.0,10152.0
2020-02-24 15:00:00,2895.0,2910.0,2880.0,2880.0,5740.0
2020-02-25 09:00:00,2930.0,2965.0,2920.0,2965.0,5247.0
2020-02-25 10:00:00,2965.0,2965.0,2895.0,2955.0,4090.0
2020-02-25 11:00:00,2900.0,2930.0,2895.0,2930.0,1179.0
2020-02-25 12:00:00,2850.0,2950.0,2850.0,2920.0,2561.0
2020-02-25 13:00:00,2915.0,2915.0,2880.0,2915.0,1052.0
2020-02-25 14:00:00,2920.0,2920.0,2880.0,2915.0,673.0
2020-02-25 15:00:00,2905.0,2915.0,2885.0,2900.0,295.0
2020-02-26 09:00:00,2940.0,2975.0,2915.0,2975.0,1851.0
2020-02-26 10:00:00,2915.0,2965.0,2910.0,2910.0,5074.0
2020-02-26 11:00:00,2910.0,2925.0,2900.0,2905.0,6346.0
2020-02-26 12:00:00,2905.0,2925.0,2900.0,2910.0,4062.0
2020-02-26 13:00:00,2915.0,2965.0,2915.0,2915.0,3478.0
2020-02-26 14:00:00,2920.0,2965.0,2910.0,2915.0,3485.0
2020-02-26 15:00:00,2915.0,2960.0,2905.0,2905.0,1528.0
2020-02-27 09:00:00,2840.0,2855.0,2810.0,2830.0,2757.0
2020-02-27 10:00:00,2900.0,2905.0,2830.0,2835.0,9711.0
2020-02-27 11:00:00,2905.0,2915.0,2895.0,2895.0,1022.0
2020-02-27 12:00:00,2900.0,2920.0,2900.0,2900.0,178.0
2020-02-27 13:00:00,2930.0,2930.0,2900.0,2900.0,2171.0
2020-02-27 14:00:00,2930.0,2950.0,2880.0,2920.0,350.0
2020-02-27 15:00:00,2900.0,2915.0,2900.0,2900.0,631.0
2020-02-28 09:00:00,2805.0,2855.0,2720.0,2780.0,5242.0
2020-02-28 10:00:00,2790.0,2840.0,2755.0,2755.0,9418.0
2020-02-28 11:00:00,2800.0,2800.0,2720.0,2725.0,11655.0
2020-02-28 12:00:00,2730.0,2730.0,2640.0,2685.0,7691.0
2020-02-28 13:00:00,2685.0,2685.0,2635.0,2685.0,10250.0
2020-02-28 14:00:00,2645.0,2680.0,2645.0,2675.0,476.0
2020-02-28 15:00:00,2675.0,2685.0,2675.0,2685.0,3008.0
2020-03-02 09:00:00,2675.0,2675.0,2635.0,2670.0,1364.0
2020-03-02 10:00:00,2655.0,2655.0,2635.0,2635.0,819.0
2020-03-02 11:00:00,2695.0,2695.0,2655.0,2675.0,2643.0
2020-03-02 12:00:00,2685.0,2705.0,2685.0,2695.0,751.0
2020-03-02 13:00:00,2635.0,2685.0,2635.0,2685.0,2341.0
2020-03-02 14:00:00,2575.0,2675.0,2545.0,2635.0,6683.0
2020-03-02 15:00:00,2655.0,2685.0,2500.0,2595.0,24002.0
2020-03-03 09:00:00,2650.0,2670.0,2650.0,2670.0,16537.0
2020-03-03 10:00:00,2655.0,2655.0,2650.0,2655.0,550.0
2020-03-03 11:00:00,2650.0,2690.0,2650.0,2690.0,226.0
2020-03-03 12:00:00,2720.0,2720.0,2630.0,2695.0,17778.0
2020-03-03 13:00:00,2665.0,2690.0,2665.0,2685.0,1460.0
2020-03-03 14:00:00,2690.0,2695.0,2665.0,2690.0,86.0
2020-03-03 15:00:00,2685.0,2690.0,2685.0,2690.0,3252.0
2020-03-04 09:00:00,2720.0,2780.0,2700.0,2735.0,35428.0
2020-03-04 10:00:00,2745.0,2750.0,2720.0,2720.0,1134.0
2020-03-04 11:00:00,2720.0,2720.0,2690.0,2700.0,2147.0
2020-03-04 12:00:00,2705.0,2715.0,2690.0,2715.0,3818.0
2020-03-04 13:00:00,2715.0,2720.0,2710.0,2720.0,4361.0
2020-03-04 14:00:00,2720.0,2720.0,2705.0,2710.0,9589.0
2020-03-04 15:00:00,2710.0,2715.0,2705.0,2705.0,1558.0
2020-03-05 09:00:00,2700.0,2700.0,2665.0,2665.0,7261.0
