Datetime,Open,High,Low,Close,Volume
2020-03-25 12:00:00,529.0,530.0,523.0,527.0,33925.0
2020-03-25 13:00:00,528.0,528.0,504.0,507.0,105627.0
2020-03-25 14:00:00,507.0,523.0,507.0,520.0,21562.0
2020-03-25 15:00:00,520.0,524.0,519.0,521.0,62494.0
2020-03-26 09:00:00,677.0,677.0,677.0,677.0,3.0
2020-03-26 10:00:00,677.0,677.0,677.0,677.0,5465.0
2020-03-26 11:00:00,677.0,677.0,677.0,677.0,128.0
2020-03-26 12:00:00,540.0,677.0,535.0,677.0,859516.0
2020-03-26 13:00:00,677.0,677.0,677.0,677.0,17218.0
2020-03-26 14:00:00,677.0,677.0,677.0,677.0,1425.0
2020-03-26 15:00:00,677.0,677.0,677.0,677.0,647.0
2020-03-27 09:00:00,850.0,880.0,781.0,880.0,871105.0
2020-03-27 10:00:00,880.0,880.0,880.0,880.0,77802.0
2020-03-27 11:00:00,880.0,880.0,880.0,880.0,11293.0
2020-03-27 12:00:00,880.0,880.0,880.0,880.0,2055.0
2020-03-27 13:00:00,880.0,880.0,880.0,880.0,21098.0
2020-03-27 14:00:00,880.0,880.0,829.0,880.0,553486.0
2020-03-27 15:00:00,880.0,880.0,880.0,880.0,16679.0
2020-03-30 09:00:00,1075.0,1080.0,999.0,1010.0,391088.0
2020-03-30 10:00:00,983.0,1075.0,979.0,1075.0,399090.0
2020-03-30 11:00:00,989.0,1005.0,953.0,984.0,259095.0
2020-03-30 12:00:00,1025.0,1040.0,1010.0,1035.0,160882.0
2020-03-30 13:00:00,1120.0,1130.0,1000.0,1025.0,739307.0
2020-03-30 14:00:00,881.0,1125.0,881.0,1120.0,2140908.0
2020-03-30 15:00:00,1035.0,1045.0,987.0,990.0,246089.0
2020-03-31 09:00:00,1100.0,1125.0,991.0,994.0,561305.0
2020-03-31 10:00:00,995.0,1065.0,988.0,1020.0,403773.0
2020-03-31 11:00:00,1020.0,1040.0,1005.0,1010.0,120840.0
2020-03-31 12:00:00,1025.0,1025.0,998.0,1005.0,83458.0
2020-03-31 13:00:00,1000.0,1010.0,991.0,1005.0,138656.0
2020-03-31 14:00:00,992.0,1015.0,990.0,1010.0,129580.0
2020-03-31 15:00:00,1010.0,1030.0,1000.0,1030.0,97144.0
2020-04-01 09:00:00,1010.0,1020.0,995.0,999.0,67169.0
2020-04-01 10:00:00,1030.0,1030.0,1000.0,1020.0,63129.0
2020-04-01 11:00:00,1020.0,1030.0,1000.0,1025.0,109540.0
2020-04-01 12:00:00,997.0,999.0,993.0,997.0,63398.0
2020-04-01 13:00:00,995.0,1010.0,993.0,997.0,210235.0
2020-04-01 14:00:00,998.0,1085.0,996.0,1030.0,479651.0
2020-04-01 15:00:00,998.0,999.0,990.0,994.0,135125.0
2020-04-02 09:00:00,999.0,1025.0,980.0,999.0,109979.0
2020-04-02 10:00:00,999.0,1025.0,986.0,1020.0,135958.0
2020-04-02 11:00:00,1020.0,1050.0,990.0,1005.0,123713.0
2020-04-02 12:00:00,1005.0,1010.0,997.0,1010.0,37272.0
2020-04-02 13:00:00,1000.0,1010.0,992.0,999.0,41897.0
2020-04-02 14:00:00,1005.0,1010.0,994.0,999.0,35493.0
2020-04-02 15:00:00,998.0,1010.0,998.0,1000.0,37198.0
2020-04-03 09:00:00,981.0,982.0,974.0,976.0,44671.0
2020-04-03 10:00:00,994.0,996.0,970.0,971.0,69412.0
2020-04-03 11:00:00,989.0,1060.0,969.0,980.0,272509.0
2020-04-03 12:00:00,1000.0,1000.0,992.0,998.0,46856.0
2020-04-03 13:00:00,999.0,1005.0,994.0,1005.0,83093.0
2020-04-03 14:00:00,1005.0,1025.0,994.0,999.0,91882.0
2020-04-03 15:00:00,999.0,999.0,975.0,994.0,105126.0
2020-04-06 09:00:00,985.0,985.0,930.0,950.0,246431.0
2020-04-06 10:00:00,950.0,979.0,950.0,959.0,141656.0
2020-04-06 11:00:00,967.0,976.0,954.0,962.0,27780.0
2020-04-06 12:00:00,960.0,969.0,958.0,963.0,48580.0
2020-04-06 13:00:00,963.0,970.0,955.0,955.0,92252.0
2020-04-06 14:00:00,955.0,962.0,955.0,957.0,49751.0
2020-04-06 15:00:00,957.0,962.0,954.0,954.0,85611.0
2020-04-07 09:00:00,1170.0,1205.0,1155.0,1155.0,158703.0
2020-04-07 10:00:00,1175.0,1210.0,1130.0,1165.0,391813.0
2020-04-07 11:00:00,1235.0,1235.0,1130.0,1180.0,605828.0
2020-04-07 12:00:00,1080.0,1240.0,1075.0,1235.0,919381.0
2020-04-07 13:00:00,951.0,1060.0,947.0,1015.0,471018.0
2020-04-07 14:00:00,1015.0,1135.0,999.0,1085.0,460741.0
2020-04-07 15:00:00,961.0,965.0,945.0,951.0,135737.0
2020-04-08 09:00:00,1500.0,1500.0,1445.0,1500.0,274650.0
2020-04-08 10:00:00,1385.0,1500.0,1375.0,1500.0,918013.0
2020-04-08 11:00:00,1410.0,1410.0,1370.0,1385.0,166938.0
2020-04-08 12:00:00,1210.0,1280.0,1170.0,1230.0,614256.0
2020-04-08 13:00:00,1360.0,1440.0,1325.0,1350.0,911417.0
2020-04-08 14:00:00,1230.0,1330.0,1230.0,1330.0,464780.0
2020-04-08 15:00:00,1355.0,1440.0,1310.0,1405.0,574946.0
2020-04-09 09:00:00,1590.0,1605.0,1555.0,1570.0,134091.0
2020-04-09 10:00:00,1590.0,1615.0,1570.0,1610.0,151822.0
2020-04-09 11:00:00,1610.0,1680.0,1575.0,1590.0,346051.0
2020-04-09 12:00:00,1600.0,1695.0,1580.0,1600.0,409017.0
2020-04-09 13:00:00,1590.0,1625.0,1545.0,1600.0,356099.0
2020-04-09 14:00:00,1710.0,1850.0,1550.0,1575.0,1890811.0
2020-04-09 15:00:00,1600.0,1620.0,1585.0,1590.0,92006.0
2020-04-10 09:00:00,1450.0,1470.0,1400.0,1400.0,239081.0
2020-04-10 10:00:00,1400.0,1450.0,1400.0,1435.0,204549.0
2020-04-10 11:00:00,1435.0,1485.0,1420.0,1485.0,161581.0
2020-04-10 12:00:00,1485.0,1760.0,1485.0,1705.0,874833.0
2020-04-10 13:00:00,1705.0,1735.0,1530.0,1580.0,474840.0
2020-04-10 14:00:00,1580.0,1625.0,1570.0,1605.0,105155.0
2020-04-10 15:00:00,1600.0,1600.0,1365.0,1455.0,870410.0
2020-04-13 09:00:00,1610.0,1610.0,1545.0,1575.0,116849.0
2020-04-13 10:00:00,1520.0,1650.0,1510.0,1650.0,115926.0
2020-04-13 11:00:00,1575.0,1750.0,1470.0,1520.0,723049.0
2020-04-13 12:00:00,1605.0,1640.0,1600.0,1610.0,84541.0
2020-04-13 13:00:00,1600.0,1650.0,1575.0,1620.0,146163.0
2020-04-13 14:00:00,1615.0,1615.0,1580.0,1610.0,74160.0
2020-04-13 15:00:00,1630.0,1690.0,1575.0,1600.0,467647.0
2020-04-14 09:00:00,1645.0,1690.0,1550.0,1585.0,285079.0
2020-04-14 10:00:00,1590.0,1605.0,1565.0,1600.0,65115.0
2020-04-14 11:00:00,1600.0,1605.0,1585.0,1595.0,18256.0
2020-04-14 12:00:00,1595.0,1600.0,1585.0,1600.0,34419.0
2020-04-14 13:00:00,1590.0,1595.0,1545.0,1550.0,138436.0
2020-04-14 14:00:00,1550.0,1560.0,1540.0,1555.0,90612.0
2020-04-14 15:00:00,1555.0,1570.0,1545.0,1545.0,46186.0
2020-04-16 09:00:00,1515.0,1520.0,1490.0,1495.0,22281.0
2020-04-16 10:00:00,1480.0,1525.0,1480.0,1515.0,25447.0
2020-04-16 11:00:00,1505.0,1510.0,1480.0,1500.0,24249.0
2020-04-16 12:00:00,1540.0,1555.0,1490.0,1510.0,26486.0
2020-04-16 13:00:00,1465.0,1510.0,1460.0,1505.0,43567.0
2020-04-16 14:00:00,1545.0,1545.0,1410.0,1470.0,110554.0
2020-04-16 15:00:00,1500.0,1540.0,1490.0,1540.0,54287.0
2020-04-17 09:00:00,1470.0,1530.0,1470.0,1480.0,91176.0
2020-04-17 10:00:00,1485.0,1485.0,1445.0,1460.0,152136.0
2020-04-17 11:00:00,1460.0,1460.0,1430.0,1445.0,63527.0
2020-04-17 12:00:00,1445.0,1475.0,1430.0,1455.0,49552.0
2020-04-17 13:00:00,1455.0,1465.0,1445.0,1465.0,20530.0
2020-04-17 14:00:00,1465.0,1480.0,1465.0,1475.0,24343.0
2020-04-17 15:00:00,1475.0,1485.0,1465.0,1475.0,45181.0
2020-04-20 09:00:00,1520.0,1525.0,1500.0,1515.0,56621.0
2020-04-20 10:00:00,1520.0,1550.0,1500.0,1550.0,87645.0
2020-04-20 11:00:00,1515.0,1530.0,1505.0,1525.0,47778.0
2020-04-20 12:00:00,1480.0,1540.0,1410.0,1495.0,112275.0
2020-04-20 13:00:00,1525.0,1530.0,1505.0,1525.0,60824.0
2020-04-20 14:00:00,1495.0,1625.0,1490.0,1530.0,515770.0
2020-04-20 15:00:00,1520.0,1525.0,1505.0,1510.0,26771.0
2020-04-21 09:00:00,1585.0,1585.0,1445.0,1490.0,155426.0
2020-04-21 10:00:00,1490.0,1525.0,1450.0,1470.0,163407.0
2020-04-21 11:00:00,1465.0,1490.0,1430.0,1475.0,135688.0
2020-04-21 12:00:00,1475.0,1580.0,1455.0,1570.0,152006.0
2020-04-21 13:00:00,1555.0,1570.0,1485.0,1520.0,55939.0
2020-04-21 14:00:00,1520.0,1620.0,1490.0,1560.0,261813.0
2020-04-21 15:00:00,1560.0,1610.0,1555.0,1575.0,70573.0
2020-04-22 09:00:00,1390.0,1500.0,1355.0,1445.0,324308.0
2020-04-22 10:00:00,1355.0,1395.0,1300.0,1390.0,310200.0
2020-04-22 11:00:00,1365.0,1385.0,1320.0,1355.0,306048.0
2020-04-22 12:00:00,1390.0,1420.0,1390.0,1420.0,97967.0
2020-04-22 13:00:00,1440.0,1445.0,1390.0,1395.0,187671.0
2020-04-22 14:00:00,1500.0,1510.0,1425.0,1440.0,448315.0
2020-04-22 15:00:00,1410.0,1420.0,1355.0,1355.0,154195.0
2020-04-23 09:00:00,1440.0,1440.0,1285.0,1295.0,390196.0
2020-04-23 10:00:00,1295.0,1300.0,1150.0,1225.0,1194199.0
2020-04-23 11:00:00,1225.0,1230.0,1190.0,1190.0,416600.0
2020-04-23 12:00:00,1195.0,1195.0,1015.0,1015.0,1232298.0
2020-04-23 13:00:00,1015.0,1015.0,1015.0,1015.0,2216869.0
2020-04-23 14:00:00,1015.0,1015.0,1015.0,1015.0,361773.0
2020-04-23 15:00:00,1015.0,1015.0,1015.0,1015.0,86916.0
2020-04-24 09:00:00,951.0,960.0,942.0,955.0,307344.0
2020-04-24 10:00:00,955.0,958.0,944.0,948.0,191605.0
2020-04-24 11:00:00,966.0,968.0,947.0,950.0,337345.0
2020-04-24 12:00:00,958.0,975.0,958.0,965.0,140817.0
2020-04-24 13:00:00,971.0,975.0,948.0,957.0,526813.0
2020-04-24 14:00:00,970.0,1010.0,965.0,971.0,753098.0
2020-04-24 15:00:00,950.0,1015.0,923.0,970.0,2818890.0
2020-04-27 09:00:00,945.0,945.0,890.0,910.0,1044742.0
2020-04-27 10:00:00,909.0,915.0,906.0,909.0,196320.0
2020-04-27 11:00:00,909.0,930.0,909.0,923.0,155629.0
2020-04-27 12:00:00,923.0,929.0,911.0,916.0,155695.0
2020-04-27 13:00:00,916.0,921.0,913.0,919.0,132382.0
2020-04-27 14:00:00,919.0,919.0,899.0,900.0,431742.0
2020-04-27 15:00:00,901.0,904.0,898.0,900.0,225846.0
2020-04-28 09:00:00,886.0,891.0,883.0,889.0,100751.0
2020-04-28 10:00:00,887.0,893.0,882.0,886.0,227831.0
2020-04-28 11:00:00,900.0,902.0,885.0,887.0,287954.0
2020-04-28 12:00:00,904.0,907.0,899.0,900.0,153627.0
2020-04-28 13:00:00,905.0,912.0,900.0,900.0,160174.0
2020-04-28 14:00:00,913.0,920.0,903.0,905.0,326636.0
2020-04-28 15:00:00,916.0,940.0,907.0,915.0,546197.0
2020-04-29 09:00:00,886.0,960.0,876.0,910.0,1091625.0
2020-04-29 10:00:00,910.0,916.0,900.0,909.0,353713.0
2020-04-29 11:00:00,908.0,908.0,888.0,895.0,327433.0
2020-04-29 12:00:00,895.0,903.0,891.0,897.0,199832.0
2020-04-29 13:00:00,896.0,898.0,883.0,887.0,281349.0
2020-04-29 14:00:00,887.0,889.0,879.0,879.0,247347.0
2020-04-29 15:00:00,879.0,884.0,878.0,883.0,124759.0
2020-05-04 09:00:00,890.0,890.0,887.0,888.0,34667.0
2020-05-04 10:00:00,891.0,891.0,885.0,890.0,115597.0
2020-05-04 11:00:00,888.0,891.0,886.0,891.0,79251.0
2020-05-04 12:00:00,891.0,914.0,882.0,885.0,431041.0
2020-05-04 13:00:00,885.0,895.0,883.0,888.0,100217.0
2020-05-04 14:00:00,887.0,891.0,886.0,887.0,52875.0
2020-05-04 15:00:00,888.0,890.0,886.0,887.0,67411.0
2020-05-06 09:00:00,890.0,909.0,888.0,897.0,164825.0
2020-05-06 10:00:00,897.0,901.0,895.0,896.0,65354.0
2020-05-06 11:00:00,896.0,906.0,894.0,906.0,96094.0
2020-05-06 12:00:00,907.0,908.0,902.0,906.0,80787.0
2020-05-06 13:00:00,906.0,930.0,904.0,929.0,251576.0
2020-05-06 14:00:00,929.0,935.0,911.0,916.0,180031.0
2020-05-06 15:00:00,915.0,918.0,912.0,918.0,51706.0
2020-05-07 09:00:00,903.0,915.0,902.0,915.0,63850.0
2020-05-07 10:00:00,905.0,906.0,901.0,906.0,47630.0
2020-05-07 11:00:00,905.0,906.0,901.0,903.0,54405.0
2020-05-07 12:00:00,907.0,907.0,900.0,907.0,108099.0
2020-05-07 13:00:00,910.0,913.0,904.0,907.0,99458.0
2020-05-07 14:00:00,918.0,928.0,910.0,912.0,162088.0
2020-05-07 15:00:00,904.0,907.0,902.0,905.0,43433.0
2020-05-08 09:00:00,916.0,932.0,900.0,916.0,207507.0
2020-05-08 10:00:00,918.0,924.0,910.0,922.0,117692.0
2020-05-08 11:00:00,920.0,979.0,917.0,923.0,1050941.0
2020-05-08 12:00:00,929.0,929.0,919.0,924.0,98686.0
2020-05-08 13:00:00,923.0,923.0,914.0,916.0,110544.0
2020-05-08 14:00:00,915.0,923.0,912.0,923.0,113285.0
2020-05-08 15:00:00,922.0,924.0,918.0,922.0,46343.0
2020-05-11 09:00:00,907.0,912.0,906.0,912.0,48507.0
2020-05-11 10:00:00,910.0,913.0,905.0,910.0,108235.0
2020-05-11 11:00:00,919.0,922.0,909.0,910.0,237592.0
2020-05-11 12:00:00,918.0,920.0,916.0,919.0,33187.0
2020-05-11 13:00:00,921.0,922.0,917.0,918.0,57371.0
2020-05-11 14:00:00,919.0,920.0,917.0,918.0,23059.0
2020-05-11 15:00:00,930.0,935.0,915.0,921.0,169900.0
2020-05-12 09:00:00,912.0,925.0,899.0,900.0,227685.0
2020-05-12 10:00:00,900.0,906.0,894.0,896.0,115011.0
2020-05-12 11:00:00,896.0,899.0,883.0,885.0,211987.0
2020-05-12 12:00:00,885.0,888.0,882.0,886.0,62399.0
2020-05-12 13:00:00,886.0,893.0,883.0,890.0,87969.0
2020-05-12 14:00:00,892.0,896.0,890.0,895.0,81756.0
2020-05-12 15:00:00,895.0,896.0,893.0,895.0,42454.0
2020-05-13 09:00:00,889.0,893.0,881.0,883.0,78819.0
2020-05-13 10:00:00,895.0,897.0,888.0,893.0,74622.0
2020-05-13 11:00:00,883.0,897.0,882.0,897.0,49069.0
2020-05-13 12:00:00,880.0,882.0,879.0,882.0,50841.0
2020-05-13 13:00:00,885.0,886.0,879.0,883.0,68624.0
2020-05-13 14:00:00,894.0,894.0,875.0,885.0,144824.0
2020-05-13 15:00:00,883.0,887.0,878.0,879.0,119979.0
2020-05-14 09:00:00,883.0,893.0,866.0,869.0,196270.0
2020-05-14 10:00:00,869.0,877.0,865.0,869.0,158446.0
2020-05-14 11:00:00,869.0,873.0,866.0,869.0,22228.0
2020-05-14 12:00:00,869.0,886.0,869.0,883.0,41711.0
2020-05-14 13:00:00,883.0,894.0,876.0,883.0,173187.0
2020-05-14 14:00:00,883.0,886.0,878.0,879.0,45587.0
2020-05-14 15:00:00,880.0,888.0,880.0,886.0,29454.0
2020-05-15 09:00:00,892.0,915.0,889.0,909.0,185438.0
2020-05-15 10:00:00,909.0,909.0,889.0,889.0,63876.0
2020-05-15 11:00:00,884.0,892.0,880.0,892.0,117033.0
2020-05-15 12:00:00,888.0,902.0,881.0,895.0,290619.0
2020-05-15 13:00:00,890.0,892.0,882.0,892.0,61814.0
2020-05-15 14:00:00,887.0,892.0,885.0,890.0,110067.0
2020-05-15 15:00:00,891.0,892.0,882.0,883.0,40889.0
2020-05-18 09:00:00,974.0,995.0,916.0,943.0,2006940.0
2020-05-18 10:00:00,945.0,970.0,936.0,950.0,1069167.0
2020-05-18 11:00:00,950.0,955.0,942.0,946.0,177862.0
2020-05-18 12:00:00,946.0,966.0,943.0,951.0,173939.0
2020-05-18 13:00:00,958.0,964.0,950.0,961.0,119509.0
2020-05-18 14:00:00,960.0,1125.0,956.0,1050.0,2777735.0
2020-05-18 15:00:00,1050.0,1065.0,987.0,1040.0,971003.0
2020-05-19 09:00:00,961.0,977.0,960.0,971.0,123975.0
2020-05-19 10:00:00,972.0,978.0,948.0,960.0,461552.0
2020-05-19 11:00:00,976.0,981.0,970.0,972.0,175740.0
2020-05-19 12:00:00,981.0,982.0,972.0,980.0,166808.0
2020-05-19 13:00:00,987.0,990.0,975.0,980.0,279423.0
2020-05-19 14:00:00,1000.0,1005.0,955.0,987.0,701397.0
2020-05-19 15:00:00,1095.0,1100.0,995.0,1000.0,1377585.0
2020-05-20 09:00:00,965.0,969.0,941.0,953.0,442404.0
2020-05-20 10:00:00,952.0,958.0,943.0,947.0,180283.0
2020-05-20 11:00:00,947.0,953.0,946.0,951.0,80828.0
2020-05-20 12:00:00,950.0,951.0,943.0,947.0,83692.0
2020-05-20 13:00:00,947.0,953.0,943.0,948.0,56586.0
2020-05-20 14:00:00,948.0,949.0,942.0,944.0,94043.0
2020-05-20 15:00:00,944.0,946.0,942.0,946.0,56920.0
2020-05-21 09:00:00,912.0,912.0,907.0,909.0,110005.0
2020-05-21 10:00:00,913.0,914.0,908.0,912.0,203437.0
2020-05-21 11:00:00,917.0,918.0,910.0,913.0,115576.0
2020-05-21 12:00:00,955.0,955.0,923.0,925.0,331269.0
2020-05-21 13:00:00,916.0,920.0,910.0,919.0,177195.0
2020-05-21 14:00:00,925.0,925.0,907.0,916.0,355377.0
2020-05-21 15:00:00,919.0,920.0,915.0,916.0,86247.0
2020-05-22 09:00:00,909.0,910.0,892.0,898.0,265002.0
2020-05-22 10:00:00,896.0,898.0,887.0,889.0,201437.0
2020-05-22 11:00:00,888.0,890.0,878.0,881.0,253018.0
2020-05-22 12:00:00,881.0,885.0,879.0,885.0,172697.0
2020-05-22 13:00:00,884.0,892.0,882.0,890.0,49702.0
2020-05-22 14:00:00,889.0,890.0,870.0,876.0,262857.0
2020-05-22 15:00:00,876.0,880.0,876.0,876.0,33451.0
2020-05-25 09:00:00,889.0,889.0,881.0,887.0,43765.0
2020-05-25 10:00:00,888.0,895.0,884.0,889.0,62539.0
2020-05-25 11:00:00,888.0,890.0,883.0,888.0,62294.0
2020-05-25 12:00:00,893.0,894.0,886.0,889.0,42793.0
2020-05-25 13:00:00,884.0,914.0,882.0,902.0,261925.0
2020-05-25 14:00:00,877.0,893.0,873.0,884.0,131593.0
2020-05-25 15:00:00,900.0,902.0,888.0,893.0,40678.0
2020-05-26 09:00:00,889.0,900.0,878.0,885.0,162967.0
2020-05-26 10:00:00,881.0,895.0,880.0,882.0,118318.0
2020-05-26 11:00:00,881.0,884.0,878.0,883.0,90235.0
2020-05-26 12:00:00,883.0,888.0,880.0,888.0,42561.0
2020-05-26 13:00:00,888.0,889.0,884.0,889.0,61277.0
2020-05-26 14:00:00,890.0,896.0,883.0,894.0,129537.0
2020-05-26 15:00:00,894.0,895.0,892.0,894.0,23891.0
2020-05-27 09:00:00,883.0,885.0,883.0,885.0,16200.0
2020-05-27 10:00:00,885.0,889.0,883.0,885.0,59028.0
2020-05-27 11:00:00,885.0,890.0,883.0,883.0,61602.0
2020-05-27 12:00:00,895.0,895.0,884.0,891.0,107300.0
2020-05-27 13:00:00,892.0,892.0,880.0,882.0,56421.0
2020-05-27 14:00:00,892.0,892.0,885.0,892.0,40290.0
2020-05-27 15:00:00,882.0,890.0,882.0,885.0,35208.0
2020-05-28 09:00:00,885.0,900.0,883.0,888.0,103955.0
2020-05-28 10:00:00,888.0,894.0,888.0,894.0,39366.0
2020-05-28 11:00:00,894.0,900.0,893.0,894.0,54610.0
2020-05-28 12:00:00,895.0,901.0,885.0,885.0,113513.0
2020-05-28 13:00:00,885.0,890.0,882.0,887.0,51643.0
2020-05-28 14:00:00,886.0,889.0,884.0,886.0,29604.0
2020-05-28 15:00:00,886.0,896.0,886.0,895.0,115929.0
2020-05-29 09:00:00,893.0,894.0,889.0,890.0,49335.0
2020-05-29 10:00:00,890.0,893.0,885.0,893.0,55111.0
2020-05-29 11:00:00,888.0,894.0,888.0,889.0,21691.0
2020-05-29 12:00:00,894.0,895.0,885.0,890.0,63164.0
2020-05-29 13:00:00,895.0,896.0,882.0,894.0,77181.0
2020-05-29 14:00:00,894.0,901.0,894.0,895.0,72014.0
2020-05-29 15:00:00,886.0,890.0,884.0,889.0,21643.0
2020-06-01 09:00:00,890.0,895.0,883.0,884.0,62862.0
2020-06-01 10:00:00,884.0,890.0,882.0,890.0,43519.0
2020-06-01 11:00:00,891.0,893.0,888.0,891.0,35344.0
2020-06-01 12:00:00,890.0,891.0,887.0,889.0,45817.0
2020-06-01 13:00:00,887.0,889.0,885.0,888.0,38118.0
2020-06-01 14:00:00,888.0,889.0,883.0,886.0,27749.0
2020-06-01 15:00:00,887.0,890.0,884.0,887.0,29506.0
2020-06-02 09:00:00,885.0,889.0,880.0,889.0,111665.0
2020-06-02 10:00:00,889.0,896.0,887.0,896.0,41501.0
2020-06-02 11:00:00,888.0,889.0,880.0,883.0,81419.0
2020-06-02 12:00:00,887.0,887.0,880.0,886.0,110765.0
2020-06-02 13:00:00,885.0,887.0,882.0,887.0,5507.0
2020-06-02 14:00:00,886.0,889.0,881.0,885.0,77798.0
2020-06-02 15:00:00,887.0,889.0,885.0,887.0,7614.0
2020-06-03 09:00:00,904.0,904.0,886.0,889.0,66531.0
2020-06-03 10:00:00,886.0,890.0,883.0,883.0,71403.0
2020-06-03 11:00:00,883.0,885.0,879.0,885.0,71318.0
2020-06-03 12:00:00,884.0,885.0,877.0,880.0,66542.0
2020-06-03 13:00:00,882.0,885.0,880.0,884.0,24824.0
2020-06-03 14:00:00,881.0,884.0,878.0,881.0,26739.0
2020-06-03 15:00:00,881.0,882.0,879.0,882.0,18823.0
2020-06-04 09:00:00,872.0,873.0,868.0,873.0,15771.0
2020-06-04 10:00:00,873.0,873.0,869.0,873.0,42929.0
2020-06-04 11:00:00,866.0,875.0,864.0,874.0,74231.0
2020-06-04 12:00:00,882.0,882.0,862.0,870.0,194439.0
2020-06-04 13:00:00,869.0,870.0,860.0,860.0,174115.0
2020-06-04 14:00:00,870.0,875.0,865.0,869.0,161355.0
2020-06-04 15:00:00,860.0,867.0,859.0,866.0,68497.0
2020-06-05 09:00:00,884.0,887.0,878.0,887.0,21240.0
2020-06-05 10:00:00,876.0,881.0,871.0,880.0,36002.0
2020-06-05 11:00:00,880.0,889.0,876.0,884.0,40011.0
2020-06-05 12:00:00,865.0,882.0,864.0,877.0,31546.0
2020-06-05 13:00:00,865.0,870.0,856.0,866.0,62371.0
2020-06-05 14:00:00,875.0,875.0,860.0,865.0,51181.0
2020-06-05 15:00:00,877.0,885.0,876.0,877.0,53235.0
2020-06-08 09:00:00,900.0,907.0,880.0,905.0,153485.0
2020-06-08 10:00:00,904.0,906.0,894.0,894.0,116957.0
2020-06-08 11:00:00,898.0,899.0,890.0,890.0,54040.0
2020-06-08 12:00:00,896.0,898.0,888.0,895.0,61236.0
2020-06-08 13:00:00,895.0,903.0,895.0,896.0,72882.0
2020-06-08 14:00:00,896.0,901.0,896.0,901.0,28974.0
2020-06-08 15:00:00,901.0,904.0,901.0,904.0,90016.0
2020-06-09 09:00:00,893.0,895.0,893.0,895.0,24049.0
2020-06-09 10:00:00,894.0,897.0,893.0,894.0,48546.0
2020-06-09 11:00:00,899.0,900.0,895.0,897.0,65850.0
2020-06-09 12:00:00,896.0,900.0,896.0,899.0,15723.0
2020-06-09 13:00:00,900.0,902.0,895.0,897.0,66875.0
2020-06-09 14:00:00,903.0,903.0,895.0,900.0,57435.0
2020-06-09 15:00:00,905.0,912.0,897.0,904.0,135446.0
2020-06-10 09:00:00,893.0,900.0,890.0,896.0,65718.0
2020-06-10 10:00:00,897.0,901.0,891.0,899.0,42025.0
2020-06-10 11:00:00,895.0,899.0,886.0,895.0,33757.0
2020-06-10 12:00:00,895.0,896.0,885.0,893.0,29245.0
2020-06-10 13:00:00,892.0,895.0,888.0,893.0,24610.0
2020-06-10 14:00:00,893.0,896.0,886.0,896.0,29078.0
2020-06-10 15:00:00,897.0,899.0,893.0,899.0,44756.0
2020-06-11 09:00:00,910.0,911.0,906.0,911.0,55154.0
2020-06-11 10:00:00,915.0,915.0,908.0,911.0,88608.0
2020-06-11 11:00:00,918.0,923.0,902.0,914.0,163815.0
2020-06-11 12:00:00,923.0,926.0,915.0,920.0,100302.0
2020-06-11 13:00:00,916.0,930.0,915.0,922.0,186868.0
2020-06-11 14:00:00,910.0,939.0,902.0,918.0,489268.0
2020-06-11 15:00:00,902.0,927.0,899.0,911.0,223595.0
2020-06-12 09:00:00,871.0,895.0,856.0,865.0,319245.0
2020-06-12 10:00:00,862.0,872.0,859.0,869.0,107015.0
2020-06-12 11:00:00,865.0,875.0,863.0,870.0,61321.0
2020-06-12 12:00:00,873.0,875.0,863.0,864.0,78086.0
2020-06-12 13:00:00,866.0,867.0,848.0,855.0,275077.0
2020-06-12 14:00:00,855.0,857.0,848.0,850.0,237284.0
2020-06-12 15:00:00,850.0,855.0,847.0,847.0,111369.0
2020-06-15 09:00:00,779.0,785.0,772.0,772.0,83277.0
2020-06-15 10:00:00,797.0,800.0,771.0,779.0,199997.0
2020-06-15 11:00:00,810.0,814.0,798.0,798.0,102851.0
2020-06-15 12:00:00,820.0,823.0,810.0,820.0,15760.0
2020-06-15 13:00:00,825.0,829.0,801.0,820.0,142558.0
2020-06-15 14:00:00,850.0,851.0,824.0,824.0,129303.0
2020-06-15 15:00:00,818.0,818.0,808.0,809.0,56723.0
2020-06-16 09:00:00,781.0,808.0,778.0,800.0,93454.0
2020-06-16 10:00:00,800.0,817.0,797.0,811.0,86733.0
2020-06-16 11:00:00,815.0,822.0,812.0,822.0,75471.0
2020-06-16 12:00:00,821.0,825.0,813.0,820.0,40914.0
2020-06-16 13:00:00,816.0,820.0,811.0,818.0,23563.0
2020-06-16 14:00:00,818.0,819.0,806.0,819.0,40743.0
2020-06-16 15:00:00,819.0,820.0,816.0,819.0,9760.0
2020-06-17 09:00:00,819.0,828.0,813.0,818.0,52193.0
2020-06-17 10:00:00,818.0,822.0,818.0,822.0,17371.0
2020-06-17 11:00:00,809.0,819.0,807.0,819.0,32026.0
2020-06-17 12:00:00,807.0,810.0,802.0,808.0,19785.0
2020-06-17 13:00:00,818.0,819.0,798.0,809.0,53086.0
2020-06-17 14:00:00,806.0,827.0,805.0,818.0,88125.0
2020-06-17 15:00:00,809.0,822.0,796.0,806.0,138410.0
2020-06-18 09:00:00,813.0,830.0,810.0,821.0,37377.0
2020-06-18 10:00:00,817.0,820.0,810.0,817.0,44387.0
