Datetime,Open,High,Low,Close,Volume
2020-12-08 12:00:00,32650.0,32800.0,32500.0,32500.0,6769.0
2020-12-08 13:00:00,32850.0,33100.0,32500.0,32650.0,18176.0
2020-12-08 14:00:00,32500.0,32850.0,32400.0,32850.0,6927.0
2020-12-08 15:00:00,33450.0,34100.0,32300.0,32700.0,67018.0
2020-12-09 09:00:00,32200.0,32250.0,32100.0,32250.0,3885.0
2020-12-09 10:00:00,32500.0,32550.0,31550.0,31650.0,29472.0
2020-12-09 11:00:00,31700.0,32700.0,31700.0,32600.0,18981.0
2020-12-09 12:00:00,32600.0,32650.0,32350.0,32550.0,3426.0
2020-12-09 13:00:00,32400.0,32550.0,32250.0,32400.0,6110.0
2020-12-09 14:00:00,32300.0,32350.0,32000.0,32250.0,14544.0
2020-12-09 15:00:00,32200.0,32400.0,32000.0,32200.0,12015.0
2020-12-10 09:00:00,32100.0,32150.0,31800.0,32150.0,5925.0
2020-12-10 10:00:00,32100.0,32100.0,31800.0,32050.0,4949.0
2020-12-10 11:00:00,31950.0,32100.0,31850.0,32000.0,5315.0
2020-12-10 12:00:00,31900.0,32450.0,31350.0,31650.0,19387.0
2020-12-10 13:00:00,31550.0,31700.0,31300.0,31700.0,19466.0
2020-12-10 14:00:00,31700.0,31950.0,31500.0,31600.0,20755.0
2020-12-10 15:00:00,31700.0,31950.0,31550.0,31950.0,8266.0
2020-12-11 09:00:00,32050.0,32700.0,31950.0,32250.0,11987.0
2020-12-11 10:00:00,32250.0,32600.0,32150.0,32300.0,4291.0
2020-12-11 11:00:00,32350.0,32400.0,32200.0,32250.0,2204.0
2020-12-11 12:00:00,32250.0,32400.0,32100.0,32100.0,3444.0
2020-12-11 13:00:00,32100.0,32100.0,32000.0,32100.0,3796.0
2020-12-11 14:00:00,32050.0,32350.0,31950.0,32200.0,25011.0
2020-12-11 15:00:00,32150.0,32250.0,32050.0,32200.0,2948.0
2020-12-14 09:00:00,32850.0,33000.0,32500.0,32750.0,4702.0
2020-12-14 10:00:00,33100.0,33150.0,32600.0,32900.0,14130.0
2020-12-14 11:00:00,33250.0,33400.0,33150.0,33150.0,5708.0
2020-12-14 12:00:00,32300.0,33550.0,32150.0,33100.0,72373.0
2020-12-14 13:00:00,33150.0,33500.0,32950.0,33450.0,20556.0
2020-12-14 14:00:00,33050.0,33150.0,32950.0,33150.0,13769.0
2020-12-14 15:00:00,33450.0,33450.0,33100.0,33250.0,5046.0
2020-12-15 09:00:00,33450.0,33850.0,33250.0,33600.0,4406.0
2020-12-15 10:00:00,33600.0,33600.0,33250.0,33300.0,7570.0
2020-12-15 11:00:00,33450.0,33800.0,33150.0,33450.0,10910.0
2020-12-15 12:00:00,33050.0,33600.0,32750.0,33550.0,29973.0
2020-12-15 13:00:00,33850.0,34400.0,33600.0,33600.0,32671.0
2020-12-15 14:00:00,33550.0,33950.0,33150.0,33900.0,28480.0
2020-12-15 15:00:00,33600.0,33800.0,33450.0,33500.0,8026.0
2020-12-16 09:00:00,33300.0,33750.0,32900.0,33100.0,13387.0
2020-12-16 10:00:00,33100.0,33200.0,32800.0,32900.0,10675.0
2020-12-16 11:00:00,32900.0,33150.0,32850.0,33050.0,4612.0
2020-12-16 12:00:00,32900.0,33200.0,32750.0,33200.0,9800.0
2020-12-16 13:00:00,33150.0,33800.0,33150.0,33800.0,10126.0
2020-12-16 14:00:00,33750.0,33900.0,33450.0,33700.0,14450.0
2020-12-16 15:00:00,33600.0,33750.0,33350.0,33650.0,6959.0
2020-12-17 09:00:00,34550.0,34850.0,34400.0,34750.0,23047.0
2020-12-17 10:00:00,34750.0,34850.0,34650.0,34750.0,15452.0
2020-12-17 11:00:00,34450.0,34700.0,34450.0,34550.0,8240.0
2020-12-17 12:00:00,33500.0,35100.0,33500.0,34700.0,71287.0
2020-12-17 13:00:00,34200.0,34600.0,33600.0,34050.0,20245.0
2020-12-17 14:00:00,34700.0,34700.0,33900.0,34100.0,16529.0
2020-12-17 15:00:00,34350.0,34650.0,34050.0,34450.0,9165.0
2020-12-18 09:00:00,34550.0,35050.0,33800.0,33800.0,19473.0
2020-12-18 10:00:00,33800.0,34000.0,33450.0,33500.0,26933.0
2020-12-18 11:00:00,33500.0,33850.0,33500.0,33850.0,4867.0
2020-12-18 12:00:00,33800.0,33850.0,33600.0,33750.0,5976.0
2020-12-18 13:00:00,33750.0,33900.0,33300.0,33350.0,14802.0
2020-12-18 14:00:00,33350.0,33500.0,33150.0,33350.0,20386.0
2020-12-18 15:00:00,33400.0,33400.0,33200.0,33200.0,10460.0
2020-12-21 09:00:00,32300.0,32550.0,32300.0,32450.0,4540.0
2020-12-21 10:00:00,32500.0,32550.0,32300.0,32400.0,14195.0
2020-12-21 11:00:00,32400.0,32550.0,32300.0,32550.0,5116.0
2020-12-21 12:00:00,32500.0,32600.0,32350.0,32400.0,5638.0
2020-12-21 13:00:00,32600.0,32750.0,32400.0,32550.0,11242.0
2020-12-21 14:00:00,33050.0,33100.0,31950.0,32550.0,21406.0
2020-12-21 15:00:00,32500.0,32600.0,32350.0,32600.0,3570.0
2020-12-22 09:00:00,32500.0,32750.0,32150.0,32300.0,6144.0
2020-12-22 10:00:00,32250.0,32600.0,32200.0,32550.0,3157.0
2020-12-22 11:00:00,32500.0,32500.0,32200.0,32350.0,3144.0
2020-12-22 12:00:00,32350.0,32350.0,32250.0,32350.0,1628.0
2020-12-22 13:00:00,32350.0,32500.0,32250.0,32400.0,4102.0
2020-12-22 14:00:00,32450.0,32550.0,32100.0,32350.0,22214.0
2020-12-22 15:00:00,32350.0,32850.0,32250.0,32750.0,23750.0
2020-12-23 09:00:00,32900.0,33000.0,32450.0,32800.0,5905.0
2020-12-23 10:00:00,33150.0,33300.0,32400.0,32900.0,12377.0
2020-12-23 11:00:00,32650.0,32950.0,32600.0,32850.0,6716.0
2020-12-23 12:00:00,32500.0,33550.0,32450.0,33150.0,25814.0
2020-12-23 13:00:00,31800.0,32700.0,31750.0,32500.0,9015.0
2020-12-23 14:00:00,32750.0,32750.0,31650.0,31900.0,19397.0
2020-12-23 15:00:00,33100.0,33650.0,33050.0,33300.0,11603.0
2020-12-24 09:00:00,33200.0,33700.0,32600.0,33400.0,39625.0
2020-12-24 10:00:00,33500.0,33500.0,32600.0,32750.0,13567.0
2020-12-24 11:00:00,32700.0,32850.0,32500.0,32700.0,11365.0
2020-12-24 12:00:00,32700.0,33000.0,32600.0,32850.0,8615.0
2020-12-24 13:00:00,32850.0,33050.0,32750.0,32750.0,11062.0
2020-12-24 14:00:00,32750.0,32950.0,32600.0,32650.0,24658.0
2020-12-24 15:00:00,32700.0,32700.0,32100.0,32650.0,24526.0
2020-12-28 09:00:00,33950.0,34400.0,33300.0,34400.0,61334.0
2020-12-28 10:00:00,33700.0,34450.0,33550.0,34000.0,22869.0
2020-12-28 11:00:00,34400.0,35150.0,34250.0,34850.0,43194.0
2020-12-28 12:00:00,35500.0,35650.0,34250.0,34300.0,42433.0
2020-12-28 13:00:00,34750.0,36400.0,34450.0,35550.0,132672.0
2020-12-28 14:00:00,32750.0,35000.0,32550.0,34650.0,116296.0
2020-12-28 15:00:00,34350.0,34650.0,33500.0,33500.0,42440.0
2020-12-29 09:00:00,38300.0,38500.0,37600.0,38500.0,22997.0
2020-12-29 10:00:00,37700.0,38600.0,37550.0,38300.0,56229.0
2020-12-29 11:00:00,38450.0,38450.0,37200.0,37450.0,42749.0
2020-12-29 12:00:00,36700.0,38250.0,36600.0,37900.0,78801.0
2020-12-29 13:00:00,36750.0,37000.0,36150.0,36700.0,44686.0
2020-12-29 14:00:00,35150.0,36750.0,35150.0,36450.0,169456.0
2020-12-29 15:00:00,38000.0,38000.0,36750.0,37950.0,43382.0
2020-12-30 09:00:00,37050.0,41250.0,37050.0,40450.0,174035.0
2020-12-30 10:00:00,40400.0,40750.0,39000.0,39600.0,42751.0
2020-12-30 11:00:00,39600.0,39900.0,38950.0,39000.0,31317.0
2020-12-30 12:00:00,39000.0,39750.0,38900.0,39350.0,17241.0
2020-12-30 13:00:00,39300.0,39900.0,39100.0,39700.0,19797.0
2020-12-30 14:00:00,39750.0,40450.0,39500.0,40000.0,22286.0
2020-12-30 15:00:00,39950.0,40000.0,39450.0,39450.0,16045.0
2021-01-04 09:00:00,38350.0,38700.0,38150.0,38600.0,18385.0
2021-01-04 10:00:00,38250.0,38650.0,38000.0,38350.0,18480.0
2021-01-04 11:00:00,38850.0,38950.0,38600.0,38650.0,12029.0
2021-01-04 12:00:00,39450.0,39500.0,38150.0,38350.0,60198.0
2021-01-04 13:00:00,38350.0,39200.0,37800.0,38850.0,47685.0
2021-01-04 14:00:00,38600.0,38650.0,38250.0,38250.0,19232.0
2021-01-05 09:00:00,37950.0,38250.0,37500.0,37950.0,37261.0
2021-01-05 10:00:00,37950.0,38000.0,37150.0,37300.0,38873.0
2021-01-05 11:00:00,37350.0,37600.0,37250.0,37400.0,11380.0
2021-01-05 12:00:00,37450.0,37650.0,37350.0,37450.0,8993.0
2021-01-05 13:00:00,37400.0,37550.0,37250.0,37450.0,14615.0
2021-01-05 14:00:00,37500.0,38600.0,37500.0,38050.0,38051.0
2021-01-05 15:00:00,38050.0,38250.0,37800.0,37800.0,7096.0
2021-01-06 09:00:00,37900.0,38650.0,37750.0,38450.0,31709.0
2021-01-06 10:00:00,37500.0,38100.0,37400.0,38000.0,16897.0
2021-01-06 11:00:00,38600.0,38650.0,37800.0,37900.0,17896.0
2021-01-06 12:00:00,37150.0,37600.0,37150.0,37450.0,8410.0
2021-01-06 13:00:00,37100.0,37200.0,36900.0,37150.0,29382.0
2021-01-06 14:00:00,37750.0,37750.0,37000.0,37100.0,32470.0
2021-01-06 15:00:00,37400.0,37550.0,37400.0,37550.0,5559.0
2021-01-07 09:00:00,37150.0,38250.0,37150.0,38250.0,23690.0
2021-01-07 10:00:00,37800.0,37850.0,37250.0,37250.0,22183.0
2021-01-07 11:00:00,37250.0,37350.0,36850.0,37200.0,26506.0
2021-01-07 12:00:00,38300.0,38300.0,37800.0,37950.0,22253.0
2021-01-07 13:00:00,38350.0,39400.0,38100.0,38300.0,55144.0
2021-01-07 14:00:00,37900.0,38000.0,37750.0,37850.0,8075.0
2021-01-07 15:00:00,37850.0,38400.0,37500.0,38300.0,27437.0
2021-01-08 09:00:00,37250.0,37250.0,36800.0,37050.0,15314.0
2021-01-08 10:00:00,37500.0,38250.0,37500.0,38000.0,16609.0
2021-01-08 11:00:00,37950.0,37950.0,37600.0,37650.0,6709.0
2021-01-08 12:00:00,37650.0,37750.0,37450.0,37550.0,6631.0
2021-01-08 13:00:00,37600.0,37750.0,37350.0,37550.0,9137.0
2021-01-08 14:00:00,37500.0,37750.0,37250.0,37500.0,7634.0
2021-01-08 15:00:00,37400.0,37600.0,37050.0,37250.0,15180.0
2021-01-11 09:00:00,35650.0,35750.0,35600.0,35650.0,4392.0
2021-01-11 10:00:00,35750.0,35850.0,35400.0,35650.0,13735.0
2021-01-11 11:00:00,36000.0,36000.0,35050.0,35750.0,21049.0
2021-01-11 12:00:00,37100.0,37650.0,36800.0,37450.0,26706.0
2021-01-11 13:00:00,37450.0,37500.0,36600.0,36650.0,12560.0
2021-01-11 14:00:00,36150.0,36250.0,35950.0,36050.0,7372.0
2021-01-11 15:00:00,36650.0,36750.0,35950.0,36200.0,17982.0
2021-01-12 09:00:00,35200.0,35550.0,34700.0,35300.0,24424.0
2021-01-12 10:00:00,35250.0,36200.0,35200.0,36150.0,13958.0
2021-01-12 11:00:00,36150.0,36450.0,35950.0,36200.0,8650.0
2021-01-12 12:00:00,36200.0,36250.0,35500.0,35650.0,6058.0
2021-01-12 13:00:00,35600.0,35700.0,34650.0,34900.0,13192.0
2021-01-12 14:00:00,34950.0,35500.0,34800.0,35450.0,4278.0
2021-01-12 15:00:00,35450.0,35600.0,35100.0,35100.0,5517.0
2021-01-13 09:00:00,34800.0,35200.0,34700.0,34750.0,6693.0
2021-01-13 10:00:00,35050.0,35200.0,34700.0,34750.0,13048.0
2021-01-13 11:00:00,34600.0,35050.0,34500.0,35050.0,11793.0
2021-01-13 12:00:00,34600.0,34850.0,34200.0,34500.0,17254.0
2021-01-13 13:00:00,34500.0,34750.0,34450.0,34650.0,4226.0
2021-01-13 14:00:00,35900.0,35900.0,34400.0,34700.0,16058.0
2021-01-13 15:00:00,34500.0,34650.0,34500.0,34650.0,5708.0
2021-01-14 09:00:00,34550.0,34650.0,34300.0,34500.0,9413.0
2021-01-14 10:00:00,34500.0,34700.0,34350.0,34700.0,3820.0
2021-01-14 11:00:00,34500.0,34750.0,34300.0,34600.0,14727.0
2021-01-14 12:00:00,35000.0,35150.0,34700.0,34750.0,6911.0
2021-01-14 13:00:00,34800.0,35050.0,34750.0,34900.0,4269.0
2021-01-14 14:00:00,34900.0,34900.0,34450.0,34600.0,11219.0
2021-01-14 15:00:00,34650.0,35500.0,34300.0,35000.0,16194.0
2021-01-15 09:00:00,34700.0,34950.0,33800.0,33900.0,21546.0
2021-01-15 10:00:00,33900.0,34350.0,33550.0,33650.0,18236.0
2021-01-15 11:00:00,33600.0,33850.0,33250.0,33850.0,15232.0
2021-01-15 12:00:00,33850.0,34000.0,33600.0,33700.0,3283.0
2021-01-15 13:00:00,33700.0,33850.0,33500.0,33800.0,9765.0
2021-01-15 14:00:00,33800.0,33800.0,33350.0,33550.0,9444.0
2021-01-15 15:00:00,33400.0,33600.0,33250.0,33250.0,14566.0
2021-01-18 09:00:00,33900.0,34050.0,33600.0,33750.0,4730.0
2021-01-18 10:00:00,34650.0,35300.0,34400.0,35050.0,38732.0
2021-01-18 11:00:00,33750.0,34900.0,33700.0,34650.0,34015.0
2021-01-18 12:00:00,34150.0,34200.0,33700.0,33900.0,12137.0
2021-01-18 13:00:00,34300.0,34300.0,33700.0,34050.0,10578.0
2021-01-18 14:00:00,34150.0,34250.0,33500.0,34150.0,8163.0
2021-01-18 15:00:00,33250.0,34350.0,32500.0,34300.0,17087.0
2021-01-19 09:00:00,35850.0,36000.0,35100.0,35200.0,64936.0
2021-01-19 10:00:00,35200.0,35300.0,34850.0,35250.0,15005.0
2021-01-19 11:00:00,35300.0,35400.0,34750.0,34800.0,15428.0
2021-01-19 12:00:00,34800.0,35050.0,34200.0,34900.0,18291.0
2021-01-19 13:00:00,34850.0,35050.0,34750.0,34900.0,9363.0
2021-01-19 14:00:00,34950.0,35150.0,34500.0,34600.0,16082.0
2021-01-19 15:00:00,34600.0,34700.0,34450.0,34600.0,6562.0
2021-01-20 09:00:00,35400.0,35700.0,35200.0,35700.0,17868.0
2021-01-20 10:00:00,35300.0,35400.0,35050.0,35350.0,7878.0
2021-01-20 11:00:00,35700.0,36000.0,35500.0,36000.0,14114.0
2021-01-20 12:00:00,35350.0,35700.0,35250.0,35500.0,10676.0
2021-01-20 13:00:00,35450.0,35900.0,35000.0,35350.0,25635.0
2021-01-20 14:00:00,35000.0,36200.0,34500.0,35450.0,70941.0
2021-01-20 15:00:00,35500.0,35500.0,35200.0,35250.0,5115.0
2021-01-21 09:00:00,38450.0,38550.0,38150.0,38400.0,13985.0
2021-01-21 10:00:00,38250.0,39100.0,38050.0,39000.0,50478.0
2021-01-21 11:00:00,39000.0,39000.0,38100.0,38400.0,20419.0
2021-01-21 12:00:00,38100.0,39000.0,38000.0,38600.0,38428.0
2021-01-21 13:00:00,37900.0,38700.0,37550.0,38100.0,94799.0
2021-01-21 14:00:00,38600.0,38750.0,37850.0,38300.0,35815.0
2021-01-21 15:00:00,35950.0,37950.0,35750.0,37850.0,73753.0
2021-01-22 09:00:00,37850.0,38500.0,37800.0,38250.0,9724.0
2021-01-22 10:00:00,38350.0,38600.0,37250.0,37350.0,38736.0
2021-01-22 11:00:00,37300.0,37450.0,36950.0,37300.0,24462.0
2021-01-22 12:00:00,37300.0,37650.0,37250.0,37650.0,6550.0
2021-01-22 13:00:00,37650.0,37650.0,37250.0,37350.0,11606.0
2021-01-22 14:00:00,37400.0,38750.0,37050.0,38700.0,41003.0
2021-01-22 15:00:00,38750.0,38900.0,37650.0,37850.0,29388.0
2021-01-25 09:00:00,37200.0,37650.0,37000.0,37450.0,18461.0
2021-01-25 10:00:00,37400.0,37950.0,37250.0,37950.0,16083.0
2021-01-25 11:00:00,37250.0,37400.0,36850.0,37200.0,16445.0
2021-01-25 12:00:00,38350.0,38750.0,37450.0,38000.0,33551.0
2021-01-25 13:00:00,37250.0,37500.0,36950.0,37100.0,19546.0
2021-01-25 14:00:00,38000.0,38000.0,36950.0,37250.0,31038.0
2021-01-25 15:00:00,37050.0,37300.0,36750.0,37250.0,12715.0
2021-01-26 09:00:00,40200.0,44000.0,39300.0,40900.0,236838.0
2021-01-26 10:00:00,40950.0,41250.0,39900.0,39900.0,32866.0
2021-01-26 11:00:00,39900.0,40250.0,39600.0,39900.0,17700.0
2021-01-26 12:00:00,39900.0,40400.0,39450.0,40400.0,28372.0
2021-01-26 13:00:00,40350.0,40700.0,39550.0,39850.0,49838.0
2021-01-26 14:00:00,39850.0,40650.0,39850.0,40100.0,16579.0
2021-01-26 15:00:00,40100.0,40250.0,39900.0,40250.0,11020.0
2021-01-27 09:00:00,40400.0,40400.0,40000.0,40000.0,7963.0
2021-01-27 10:00:00,40200.0,40500.0,39700.0,40450.0,11143.0
2021-01-27 11:00:00,40400.0,40550.0,39850.0,40200.0,13863.0
2021-01-27 12:00:00,39800.0,40900.0,39100.0,40650.0,39183.0
2021-01-27 13:00:00,40300.0,40400.0,40050.0,40400.0,5073.0
2021-01-27 14:00:00,40750.0,41550.0,40150.0,40250.0,34464.0
2021-01-27 15:00:00,40400.0,40650.0,40250.0,40400.0,9773.0
2021-01-28 09:00:00,40000.0,40600.0,39950.0,40600.0,38896.0
2021-01-28 10:00:00,40600.0,40600.0,39850.0,40350.0,16907.0
2021-01-28 11:00:00,39950.0,40100.0,39150.0,40050.0,19314.0
2021-01-28 12:00:00,38700.0,39400.0,37900.0,38950.0,34715.0
2021-01-28 13:00:00,40250.0,40650.0,40000.0,40000.0,27651.0
2021-01-28 14:00:00,38950.0,40550.0,38800.0,40200.0,24055.0
2021-01-28 15:00:00,40000.0,40250.0,39500.0,39900.0,17398.0
2021-01-29 09:00:00,40800.0,43450.0,40200.0,41550.0,81758.0
2021-01-29 10:00:00,41700.0,42150.0,40850.0,42050.0,26830.0
2021-01-29 11:00:00,42050.0,42050.0,41100.0,41350.0,10037.0
2021-01-29 12:00:00,41400.0,41450.0,40600.0,41050.0,10531.0
2021-01-29 13:00:00,40950.0,40950.0,39900.0,40950.0,21554.0
2021-01-29 14:00:00,40950.0,40950.0,38300.0,39950.0,38171.0
2021-01-29 15:00:00,39950.0,40150.0,39150.0,39950.0,22117.0
2021-02-01 09:00:00,39950.0,40450.0,39700.0,40300.0,14908.0
2021-02-01 10:00:00,39350.0,40000.0,39000.0,40000.0,18211.0
2021-02-01 11:00:00,39150.0,39400.0,38800.0,39150.0,16384.0
2021-02-01 12:00:00,39950.0,40150.0,39000.0,39550.0,29574.0
2021-02-01 13:00:00,39750.0,40000.0,39600.0,39950.0,10326.0
2021-02-01 14:00:00,39550.0,40100.0,39350.0,39900.0,11525.0
2021-02-01 15:00:00,39800.0,40000.0,39150.0,39150.0,15463.0
2021-02-02 09:00:00,40900.0,40950.0,39700.0,40850.0,18390.0
2021-02-02 10:00:00,40850.0,40900.0,40300.0,40350.0,6620.0
2021-02-02 11:00:00,40400.0,40650.0,40150.0,40350.0,2212.0
2021-02-02 12:00:00,40150.0,40350.0,39800.0,40050.0,4276.0
2021-02-02 13:00:00,40000.0,40150.0,39400.0,39550.0,10884.0
2021-02-02 14:00:00,39500.0,39800.0,39300.0,39450.0,4670.0
2021-02-02 15:00:00,39500.0,39800.0,39450.0,39500.0,2535.0
2021-02-03 09:00:00,41050.0,41350.0,41000.0,41350.0,6370.0
2021-02-03 10:00:00,41550.0,41800.0,41100.0,41100.0,8416.0
2021-02-03 11:00:00,41050.0,41200.0,40950.0,41100.0,3245.0
2021-02-03 12:00:00,41600.0,41650.0,40900.0,41000.0,8569.0
2021-02-03 13:00:00,40850.0,41950.0,40550.0,41400.0,62842.0
2021-02-03 14:00:00,39500.0,40800.0,39200.0,40800.0,25157.0
2021-02-03 15:00:00,41000.0,41550.0,40700.0,41550.0,7912.0
2021-02-04 09:00:00,40850.0,41100.0,40600.0,40950.0,3535.0
2021-02-04 10:00:00,40300.0,40450.0,40000.0,40400.0,8019.0
2021-02-04 11:00:00,40400.0,41450.0,40350.0,41150.0,10171.0
2021-02-04 12:00:00,41600.0,42200.0,40700.0,40850.0,8688.0
2021-02-04 13:00:00,40800.0,41800.0,40300.0,41800.0,10165.0
2021-02-04 14:00:00,40800.0,41150.0,40300.0,40300.0,7854.0
2021-02-04 15:00:00,41350.0,41700.0,40200.0,40900.0,14668.0
2021-02-05 09:00:00,39750.0,39950.0,39500.0,39500.0,10573.0
2021-02-05 10:00:00,41150.0,41150.0,40150.0,40300.0,12975.0
2021-02-05 11:00:00,40250.0,40450.0,39950.0,40300.0,13092.0
2021-02-05 12:00:00,40200.0,40400.0,40100.0,40300.0,4571.0
2021-02-05 13:00:00,40300.0,40300.0,40100.0,40200.0,1065.0
2021-02-05 14:00:00,40150.0,40200.0,39850.0,40000.0,8448.0
2021-02-05 15:00:00,39950.0,39950.0,39650.0,39800.0,12306.0
2021-02-08 09:00:00,37600.0,38000.0,37500.0,37650.0,13509.0
2021-02-08 10:00:00,37700.0,37800.0,37400.0,37400.0,8156.0
2021-02-08 11:00:00,38450.0,38450.0,37550.0,37600.0,14985.0
2021-02-08 12:00:00,39300.0,39350.0,37100.0,37450.0,35422.0
2021-02-08 13:00:00,37900.0,38250.0,37650.0,38200.0,10087.0
2021-02-08 14:00:00,37400.0,38050.0,36500.0,37850.0,51839.0
2021-02-08 15:00:00,38150.0,38450.0,38000.0,38400.0,12131.0
2021-02-09 09:00:00,38000.0,40300.0,38000.0,39900.0,83287.0
2021-02-09 10:00:00,39850.0,39950.0,39450.0,39950.0,7591.0
2021-02-09 11:00:00,39950.0,40050.0,39400.0,39400.0,14161.0
2021-02-09 12:00:00,39400.0,39750.0,39400.0,39400.0,2660.0
2021-02-09 13:00:00,39400.0,39550.0,38900.0,39100.0,11849.0
2021-02-09 14:00:00,39100.0,39400.0,38750.0,39200.0,9776.0
2021-02-09 15:00:00,39200.0,39500.0,38900.0,39450.0,11619.0
2021-02-10 09:00:00,33700.0,33850.0,33350.0,33550.0,92202.0
2021-02-10 10:00:00,34700.0,34750.0,33550.0,33750.0,193024.0
2021-02-10 11:00:00,34200.0,35200.0,33750.0,34700.0,165263.0
2021-02-10 12:00:00,39350.0,39550.0,38500.0,39250.0,16750.0
2021-02-10 13:00:00,38800.0,38800.0,35600.0,37000.0,92240.0
2021-02-10 14:00:00,39400.0,39450.0,38500.0,38800.0,5949.0
2021-02-10 15:00:00,37000.0,37000.0,32950.0,34200.0,472604.0
2021-02-15 09:00:00,34500.0,34550.0,34150.0,34450.0,16114.0
2021-02-15 10:00:00,34450.0,34450.0,34300.0,34400.0,5830.0
2021-02-15 11:00:00,34550.0,34600.0,34300.0,34500.0,19336.0
2021-02-15 12:00:00,33850.0,35000.0,33850.0,34250.0,81216.0
2021-02-15 13:00:00,34250.0,34350.0,34100.0,34200.0,10118.0
2021-02-15 14:00:00,34250.0,34300.0,33650.0,34250.0,33407.0
2021-02-15 15:00:00,34200.0,34600.0,34150.0,34600.0,17112.0
2021-02-16 09:00:00,34550.0,34600.0,33350.0,34450.0,28819.0
2021-02-16 10:00:00,34450.0,34550.0,34100.0,34400.0,12571.0
2021-02-16 11:00:00,34400.0,34400.0,34200.0,34300.0,4553.0
2021-02-16 12:00:00,34250.0,34600.0,34200.0,34600.0,11794.0
2021-02-16 13:00:00,34600.0,34800.0,34250.0,34800.0,14348.0
2021-02-16 14:00:00,34800.0,34800.0,34150.0,34400.0,20890.0
2021-02-16 15:00:00,34300.0,35700.0,34200.0,35500.0,29936.0
2021-02-17 09:00:00,33600.0,34400.0,33600.0,34300.0,29258.0
2021-02-17 10:00:00,34300.0,34450.0,34150.0,34300.0,15559.0
2021-02-17 11:00:00,33700.0,33800.0,33500.0,33600.0,27820.0
2021-02-17 12:00:00,35000.0,35350.0,34150.0,34150.0,24614.0
2021-02-17 13:00:00,33900.0,34150.0,33450.0,33600.0,24971.0
2021-02-17 14:00:00,34150.0,34300.0,33750.0,33900.0,30573.0
2021-02-17 15:00:00,33550.0,33850.0,33500.0,33700.0,14707.0
2021-02-18 09:00:00,34300.0,34700.0,32550.0,33400.0,55609.0
2021-02-18 10:00:00,33400.0,33550.0,33200.0,33400.0,11667.0
2021-02-18 11:00:00,33350.0,33400.0,33150.0,33250.0,12259.0
2021-02-18 12:00:00,33250.0,33300.0,32800.0,32950.0,13247.0
2021-02-18 13:00:00,32950.0,33000.0,32550.0,32650.0,16316.0
2021-02-18 14:00:00,32650.0,33050.0,32600.0,32700.0,13008.0
2021-02-18 15:00:00,32650.0,32750.0,32550.0,32550.0,7535.0
2021-02-19 09:00:00,30700.0,30950.0,30650.0,30900.0,32340.0
2021-02-19 10:00:00,30250.0,30700.0,30100.0,30700.0,45559.0
2021-02-19 11:00:00,29800.0,30700.0,29700.0,30250.0,67686.0
2021-02-19 12:00:00,30300.0,30500.0,29550.0,29750.0,71736.0
2021-02-19 13:00:00,30550.0,31150.0,30350.0,30700.0,63298.0
2021-02-19 14:00:00,32800.0,32800.0,30450.0,30550.0,79485.0
2021-02-19 15:00:00,30700.0,30700.0,30150.0,30300.0,38720.0
2021-02-22 09:00:00,30900.0,30900.0,29900.0,30100.0,32031.0
2021-02-22 10:00:00,30100.0,30200.0,29650.0,29750.0,29721.0
2021-02-22 11:00:00,29800.0,29900.0,29350.0,29450.0,31983.0
2021-02-22 12:00:00,29450.0,29650.0,29300.0,29500.0,18910.0
2021-02-22 13:00:00,29500.0,29500.0,28950.0,29000.0,38159.0
2021-02-22 14:00:00,28950.0,29150.0,28450.0,28500.0,46073.0
2021-02-22 15:00:00,28500.0,29150.0,28300.0,28300.0,44234.0
2021-02-23 09:00:00,27200.0,27300.0,26850.0,27000.0,40944.0
2021-02-23 10:00:00,27150.0,27650.0,27000.0,27550.0,24485.0
2021-02-23 11:00:00,27500.0,27750.0,27100.0,27150.0,31789.0
2021-02-23 12:00:00,27950.0,28200.0,27450.0,27450.0,47397.0
2021-02-23 13:00:00,27900.0,28300.0,27550.0,28000.0,21819.0
2021-02-23 14:00:00,28500.0,28800.0,27450.0,27700.0,53089.0
2021-02-23 15:00:00,27500.0,27700.0,27000.0,27150.0,53445.0
2021-02-24 09:00:00,27400.0,27700.0,27150.0,27200.0,40901.0
2021-02-24 10:00:00,27200.0,27450.0,26850.0,27000.0,17646.0
2021-02-24 11:00:00,27000.0,27200.0,26650.0,26850.0,22278.0
2021-02-24 12:00:00,26800.0,27000.0,26500.0,26600.0,18775.0
2021-02-24 13:00:00,26600.0,26600.0,25900.0,26050.0,56334.0
2021-02-24 14:00:00,26100.0,26200.0,25350.0,25850.0,69636.0
2021-02-24 15:00:00,25850.0,25900.0,25350.0,25600.0,35854.0
2021-02-25 09:00:00,25350.0,25650.0,25150.0,25600.0,25980.0
2021-02-25 10:00:00,25350.0,25500.0,24900.0,25450.0,51495.0
2021-02-25 11:00:00,25750.0,25800.0,25250.0,25350.0,24013.0
2021-02-25 12:00:00,26150.0,26300.0,25500.0,25800.0,50634.0
2021-02-25 13:00:00,25550.0,25800.0,25400.0,25650.0,17756.0
2021-02-25 14:00:00,25800.0,25950.0,25250.0,25600.0,30032.0
2021-02-25 15:00:00,25650.0,25900.0,25550.0,25800.0,9493.0
