Datetime,Open,High,Low,Close,Volume
2020-08-18 12:00:00,6100.0,6130.0,5930.0,5990.0,257217.0
2020-08-18 13:00:00,6180.0,6240.0,6020.0,6100.0,258383.0
2020-08-18 14:00:00,6000.0,6100.0,5950.0,6020.0,111297.0
2020-08-18 15:00:00,6400.0,6460.0,6100.0,6170.0,730050.0
2020-08-19 09:00:00,5840.0,5920.0,5820.0,5830.0,101081.0
2020-08-19 10:00:00,5830.0,5860.0,5750.0,5840.0,81477.0
2020-08-19 11:00:00,5820.0,5860.0,5780.0,5820.0,34562.0
2020-08-19 12:00:00,5620.0,6180.0,5620.0,5890.0,1001702.0
2020-08-19 13:00:00,5880.0,5940.0,5780.0,5790.0,82342.0
2020-08-19 14:00:00,5890.0,5970.0,5830.0,5890.0,130499.0
2020-08-19 15:00:00,5810.0,5850.0,5700.0,5820.0,109292.0
2020-08-20 09:00:00,5810.0,5930.0,5540.0,5650.0,366009.0
2020-08-20 10:00:00,5650.0,5690.0,5390.0,5530.0,318134.0
2020-08-20 11:00:00,5540.0,5580.0,5460.0,5530.0,106401.0
2020-08-20 12:00:00,5520.0,5530.0,5420.0,5480.0,67984.0
2020-08-20 13:00:00,5490.0,5540.0,5460.0,5490.0,48861.0
2020-08-20 14:00:00,5480.0,5630.0,5470.0,5500.0,106778.0
2020-08-20 15:00:00,5510.0,5600.0,5480.0,5600.0,69113.0
2020-08-21 09:00:00,5470.0,5480.0,5370.0,5400.0,64913.0
2020-08-21 10:00:00,5530.0,5560.0,5450.0,5480.0,41686.0
2020-08-21 11:00:00,5530.0,5540.0,5480.0,5530.0,39129.0
2020-08-21 12:00:00,5430.0,5600.0,5410.0,5530.0,69181.0
2020-08-21 13:00:00,5350.0,5440.0,5350.0,5410.0,28496.0
2020-08-21 14:00:00,5420.0,5450.0,5310.0,5340.0,120916.0
2020-08-21 15:00:00,5650.0,5650.0,5340.0,5420.0,168710.0
2020-08-24 09:00:00,5300.0,5320.0,5140.0,5180.0,177913.0
2020-08-24 10:00:00,5170.0,5370.0,5160.0,5260.0,78094.0
2020-08-24 11:00:00,5280.0,5490.0,5260.0,5450.0,46756.0
2020-08-24 12:00:00,5440.0,5630.0,5390.0,5570.0,83574.0
2020-08-24 13:00:00,5570.0,5610.0,5500.0,5590.0,70833.0
2020-08-24 14:00:00,5580.0,5600.0,5450.0,5480.0,56753.0
2020-08-24 15:00:00,5480.0,5520.0,5450.0,5460.0,28838.0
2020-08-25 09:00:00,5660.0,5690.0,5620.0,5660.0,50819.0
2020-08-25 10:00:00,5680.0,5690.0,5610.0,5640.0,31941.0
2020-08-25 11:00:00,5660.0,5730.0,5650.0,5720.0,38630.0
2020-08-25 12:00:00,5670.0,5710.0,5620.0,5690.0,50276.0
2020-08-25 13:00:00,5770.0,5790.0,5650.0,5680.0,81347.0
2020-08-25 14:00:00,5460.0,5870.0,5460.0,5770.0,403044.0
2020-08-25 15:00:00,5690.0,5700.0,5620.0,5680.0,40917.0
2020-08-26 09:00:00,5680.0,5720.0,5590.0,5640.0,107445.0
2020-08-26 10:00:00,5660.0,5730.0,5590.0,5630.0,72097.0
2020-08-26 11:00:00,5630.0,5730.0,5590.0,5700.0,38898.0
2020-08-26 12:00:00,5700.0,5750.0,5670.0,5730.0,30468.0
2020-08-26 13:00:00,5720.0,5730.0,5670.0,5670.0,20822.0
2020-08-26 14:00:00,5680.0,5930.0,5670.0,5830.0,181383.0
2020-08-26 15:00:00,5840.0,5930.0,5830.0,5900.0,82913.0
2020-08-27 09:00:00,5640.0,5640.0,5550.0,5550.0,49852.0
2020-08-27 10:00:00,5690.0,5700.0,5620.0,5620.0,37684.0
2020-08-27 11:00:00,5630.0,5670.0,5610.0,5650.0,33201.0
2020-08-27 12:00:00,5660.0,5730.0,5630.0,5690.0,37226.0
2020-08-27 13:00:00,5730.0,5790.0,5610.0,5660.0,128676.0
2020-08-27 14:00:00,5820.0,5840.0,5680.0,5750.0,131733.0
2020-08-27 15:00:00,5680.0,5690.0,5650.0,5680.0,32592.0
2020-08-28 09:00:00,5960.0,6000.0,5930.0,5990.0,95409.0
2020-08-28 10:00:00,5980.0,6000.0,5810.0,5890.0,135516.0
2020-08-28 11:00:00,5900.0,5980.0,5850.0,5960.0,138006.0
2020-08-28 12:00:00,6080.0,6130.0,6000.0,6020.0,222046.0
2020-08-28 13:00:00,5890.0,6300.0,5890.0,6080.0,1069042.0
2020-08-28 14:00:00,5620.0,5980.0,5620.0,5900.0,373441.0
2020-08-28 15:00:00,6020.0,6090.0,5940.0,6000.0,167167.0
2020-08-31 09:00:00,6200.0,6240.0,6040.0,6100.0,451201.0
2020-08-31 10:00:00,6090.0,6150.0,6030.0,6090.0,108228.0
2020-08-31 11:00:00,6090.0,6100.0,6020.0,6020.0,46784.0
2020-08-31 12:00:00,6020.0,6060.0,5990.0,6020.0,62791.0
2020-08-31 13:00:00,6040.0,6040.0,5910.0,5960.0,58381.0
2020-08-31 14:00:00,5960.0,6040.0,5930.0,6020.0,32970.0
2020-08-31 15:00:00,6020.0,6040.0,5950.0,5950.0,44207.0
2020-09-01 09:00:00,6320.0,6500.0,6260.0,6490.0,267271.0
2020-09-01 10:00:00,6500.0,6500.0,6410.0,6480.0,179053.0
2020-09-01 11:00:00,6280.0,6390.0,6270.0,6310.0,115175.0
2020-09-01 12:00:00,6500.0,6910.0,6280.0,6300.0,2483584.0
2020-09-01 13:00:00,6310.0,6340.0,6240.0,6270.0,154040.0
2020-09-01 14:00:00,6270.0,6360.0,6230.0,6280.0,92158.0
2020-09-01 15:00:00,5950.0,6540.0,5950.0,6510.0,1244484.0
2020-09-02 09:00:00,6510.0,6520.0,6340.0,6390.0,99789.0
2020-09-02 10:00:00,6390.0,6400.0,6180.0,6200.0,265924.0
2020-09-02 11:00:00,6200.0,6280.0,6190.0,6270.0,49831.0
2020-09-02 12:00:00,6270.0,6270.0,6240.0,6260.0,28401.0
2020-09-02 13:00:00,6260.0,6340.0,6260.0,6320.0,47729.0
2020-09-02 14:00:00,6320.0,6480.0,6320.0,6410.0,120542.0
2020-09-02 15:00:00,6400.0,6610.0,6220.0,6530.0,377599.0
2020-09-03 09:00:00,6860.0,7020.0,6630.0,6800.0,891621.0
2020-09-03 10:00:00,6720.0,7200.0,6640.0,6850.0,2467145.0
2020-09-03 11:00:00,6340.0,6850.0,6340.0,6720.0,1210698.0
2020-09-03 12:00:00,6330.0,6350.0,6290.0,6300.0,51964.0
2020-09-03 13:00:00,6360.0,6380.0,6280.0,6330.0,90194.0
2020-09-03 14:00:00,6450.0,6470.0,6310.0,6370.0,119027.0
2020-09-03 15:00:00,6300.0,6360.0,6280.0,6340.0,35545.0
2020-09-04 09:00:00,6810.0,6830.0,6700.0,6750.0,197744.0
2020-09-04 10:00:00,6730.0,6750.0,6680.0,6720.0,95656.0
2020-09-04 11:00:00,6900.0,6910.0,6750.0,6810.0,125648.0
2020-09-04 12:00:00,7000.0,7030.0,6880.0,6900.0,613885.0
2020-09-04 13:00:00,6900.0,6900.0,6700.0,6810.0,222601.0
2020-09-04 14:00:00,6400.0,7000.0,6300.0,6990.0,905160.0
2020-09-04 15:00:00,6810.0,6930.0,6800.0,6900.0,81745.0
2020-09-07 09:00:00,6720.0,7070.0,6540.0,7000.0,618376.0
2020-09-07 10:00:00,6990.0,7120.0,6900.0,6990.0,451189.0
2020-09-07 11:00:00,6960.0,7050.0,6900.0,6990.0,210378.0
2020-09-07 12:00:00,6990.0,7010.0,6910.0,6990.0,101562.0
2020-09-07 13:00:00,7000.0,7180.0,6960.0,7100.0,631853.0
2020-09-07 14:00:00,7110.0,7130.0,6800.0,6870.0,335713.0
2020-09-07 15:00:00,6870.0,6890.0,6810.0,6890.0,81675.0
2020-09-08 09:00:00,6850.0,6950.0,6820.0,6920.0,63585.0
2020-09-08 10:00:00,7160.0,7170.0,7040.0,7070.0,62939.0
2020-09-08 11:00:00,7070.0,7080.0,6810.0,6830.0,198449.0
2020-09-08 12:00:00,7150.0,7180.0,7020.0,7050.0,152489.0
2020-09-08 13:00:00,7370.0,7380.0,7100.0,7190.0,1191267.0
2020-09-08 14:00:00,7190.0,7240.0,7120.0,7150.0,218941.0
2020-09-08 15:00:00,7050.0,7170.0,7040.0,7160.0,74257.0
2020-09-09 09:00:00,7100.0,7150.0,6960.0,7030.0,353036.0
2020-09-09 10:00:00,7030.0,7100.0,7000.0,7100.0,95595.0
2020-09-09 11:00:00,7090.0,7100.0,7000.0,7010.0,71307.0
2020-09-09 12:00:00,7010.0,7030.0,6960.0,6980.0,38474.0
2020-09-09 13:00:00,6980.0,7080.0,6960.0,7040.0,66793.0
2020-09-09 14:00:00,7020.0,7050.0,6990.0,7000.0,53471.0
2020-09-09 15:00:00,6990.0,7010.0,6960.0,6960.0,49580.0
2020-09-10 09:00:00,7450.0,7530.0,7450.0,7510.0,114248.0
2020-09-10 10:00:00,7460.0,7530.0,7410.0,7450.0,137518.0
2020-09-10 11:00:00,7550.0,7650.0,7430.0,7480.0,191400.0
2020-09-10 12:00:00,7140.0,7270.0,7060.0,7150.0,443552.0
2020-09-10 13:00:00,7670.0,7960.0,7500.0,7510.0,1576529.0
2020-09-10 14:00:00,7180.0,7890.0,7180.0,7680.0,2619315.0
2020-09-10 15:00:00,7510.0,7590.0,7410.0,7540.0,273080.0
2020-09-11 09:00:00,7200.0,7330.0,7170.0,7310.0,69149.0
2020-09-11 10:00:00,7310.0,7320.0,7250.0,7300.0,46426.0
2020-09-11 11:00:00,7130.0,7230.0,7120.0,7200.0,44960.0
2020-09-11 12:00:00,7420.0,7470.0,7100.0,7120.0,439529.0
2020-09-11 13:00:00,7120.0,7160.0,7090.0,7120.0,71347.0
2020-09-11 14:00:00,7100.0,7270.0,7080.0,7130.0,200401.0
2020-09-11 15:00:00,7110.0,7170.0,7100.0,7160.0,49161.0
2020-09-14 09:00:00,7220.0,7590.0,7140.0,7500.0,404511.0
2020-09-14 10:00:00,7450.0,7730.0,7450.0,7560.0,500143.0
2020-09-14 11:00:00,7560.0,7610.0,7510.0,7570.0,113988.0
2020-09-14 12:00:00,7560.0,7570.0,7450.0,7480.0,70457.0
2020-09-14 13:00:00,7480.0,7530.0,7400.0,7400.0,84498.0
2020-09-14 14:00:00,7400.0,7400.0,7250.0,7360.0,135618.0
2020-09-14 15:00:00,7360.0,7390.0,7310.0,7310.0,65268.0
2020-09-15 09:00:00,7270.0,7360.0,7230.0,7310.0,51232.0
2020-09-15 10:00:00,7320.0,7340.0,7230.0,7270.0,84887.0
2020-09-15 11:00:00,7310.0,7310.0,7210.0,7310.0,96914.0
2020-09-15 12:00:00,7570.0,7580.0,7310.0,7400.0,246347.0
2020-09-15 13:00:00,7400.0,7400.0,7310.0,7350.0,63697.0
2020-09-15 14:00:00,7480.0,7690.0,7430.0,7580.0,591119.0
2020-09-15 15:00:00,7350.0,7360.0,7310.0,7310.0,45616.0
2020-09-16 09:00:00,7380.0,7400.0,7180.0,7190.0,144456.0
2020-09-16 10:00:00,7190.0,7200.0,7060.0,7090.0,141422.0
2020-09-16 11:00:00,7100.0,7140.0,7100.0,7120.0,36818.0
2020-09-16 12:00:00,7120.0,7120.0,7050.0,7070.0,63192.0
2020-09-16 13:00:00,7070.0,7120.0,7020.0,7080.0,77054.0
2020-09-16 14:00:00,7060.0,7060.0,6920.0,6960.0,136582.0
2020-09-16 15:00:00,6970.0,7020.0,6950.0,7000.0,41809.0
2020-09-17 09:00:00,6870.0,6890.0,6830.0,6860.0,14024.0
2020-09-17 10:00:00,6780.0,6890.0,6760.0,6880.0,26800.0
2020-09-17 11:00:00,6820.0,6880.0,6750.0,6780.0,52662.0
2020-09-17 12:00:00,6950.0,6950.0,6750.0,6920.0,168735.0
2020-09-17 13:00:00,6920.0,6940.0,6850.0,6870.0,45150.0
2020-09-17 14:00:00,6930.0,7050.0,6920.0,6920.0,86948.0
2020-09-17 15:00:00,6860.0,6870.0,6800.0,6820.0,45849.0
2020-09-18 09:00:00,6700.0,6730.0,6660.0,6710.0,30784.0
2020-09-18 10:00:00,6710.0,6730.0,6690.0,6710.0,38482.0
2020-09-18 11:00:00,6760.0,6760.0,6670.0,6670.0,20286.0
2020-09-18 12:00:00,6810.0,7050.0,6650.0,6700.0,112004.0
2020-09-18 13:00:00,6700.0,6750.0,6670.0,6720.0,28038.0
2020-09-18 14:00:00,6690.0,6760.0,6600.0,6690.0,97772.0
2020-09-18 15:00:00,6720.0,6780.0,6700.0,6760.0,35602.0
2020-09-21 09:00:00,6770.0,6970.0,6720.0,6870.0,131847.0
2020-09-21 10:00:00,6860.0,6880.0,6780.0,6790.0,45664.0
2020-09-21 11:00:00,6790.0,6800.0,6730.0,6780.0,31401.0
2020-09-21 12:00:00,6760.0,6780.0,6720.0,6730.0,17687.0
2020-09-21 13:00:00,6750.0,6780.0,6670.0,6680.0,34589.0
2020-09-21 14:00:00,6670.0,6700.0,6490.0,6620.0,68450.0
2020-09-21 15:00:00,6620.0,6640.0,6590.0,6620.0,18433.0
2020-09-22 09:00:00,6220.0,6220.0,6050.0,6140.0,78902.0
2020-09-22 10:00:00,6150.0,6190.0,6130.0,6190.0,17002.0
2020-09-22 11:00:00,6220.0,6250.0,6140.0,6220.0,33178.0
2020-09-22 12:00:00,6800.0,6800.0,6300.0,6360.0,181669.0
2020-09-22 13:00:00,6310.0,6310.0,6030.0,6180.0,126388.0
2020-09-22 14:00:00,6370.0,6460.0,6310.0,6310.0,54153.0
2020-09-22 15:00:00,6180.0,6280.0,6150.0,6240.0,20755.0
2020-09-23 09:00:00,6300.0,6420.0,6080.0,6090.0,130889.0
2020-09-23 10:00:00,6090.0,6180.0,5940.0,6180.0,93240.0
2020-09-23 11:00:00,6150.0,6190.0,6090.0,6140.0,9103.0
2020-09-23 12:00:00,6130.0,6190.0,6060.0,6190.0,17957.0
2020-09-23 13:00:00,6190.0,6800.0,6170.0,6510.0,301780.0
2020-09-23 14:00:00,6510.0,6510.0,6320.0,6380.0,138543.0
2020-09-23 15:00:00,6370.0,6390.0,6250.0,6350.0,43300.0
2020-09-24 09:00:00,6040.0,6060.0,5920.0,5920.0,24784.0
2020-09-24 10:00:00,5930.0,6070.0,5920.0,6020.0,29300.0
2020-09-24 11:00:00,6110.0,6130.0,5910.0,5970.0,111736.0
2020-09-24 12:00:00,6060.0,6150.0,6050.0,6100.0,15467.0
2020-09-24 13:00:00,6260.0,6300.0,6150.0,6180.0,39823.0
2020-09-24 14:00:00,6180.0,6300.0,6050.0,6240.0,71791.0
2020-09-24 15:00:00,6180.0,6210.0,6050.0,6100.0,44083.0
2020-09-25 09:00:00,5970.0,6110.0,5850.0,6100.0,69435.0
2020-09-25 10:00:00,6090.0,6110.0,6000.0,6090.0,19383.0
2020-09-25 11:00:00,6070.0,6070.0,5980.0,6010.0,7284.0
2020-09-25 12:00:00,6010.0,6110.0,6010.0,6060.0,10555.0
2020-09-25 13:00:00,6080.0,6090.0,5950.0,5970.0,19390.0
2020-09-25 14:00:00,5970.0,6010.0,5910.0,5940.0,37434.0
2020-09-25 15:00:00,5940.0,5990.0,5860.0,5860.0,23656.0
2020-09-28 09:00:00,6130.0,6230.0,6120.0,6230.0,34235.0
2020-09-28 10:00:00,6130.0,6190.0,6110.0,6160.0,17367.0
2020-09-28 11:00:00,6170.0,6180.0,6120.0,6140.0,22593.0
2020-09-28 12:00:00,6160.0,6220.0,6150.0,6150.0,46469.0
2020-09-28 13:00:00,5970.0,6180.0,5970.0,6090.0,48716.0
2020-09-28 14:00:00,6160.0,6190.0,6120.0,6140.0,11785.0
2020-09-28 15:00:00,6090.0,6180.0,6070.0,6150.0,30739.0
2020-09-29 09:00:00,6350.0,6590.0,6320.0,6520.0,136877.0
2020-09-29 10:00:00,6520.0,6520.0,6340.0,6430.0,34862.0
2020-09-29 11:00:00,6430.0,6480.0,6350.0,6400.0,38745.0
2020-09-29 12:00:00,6390.0,6410.0,6340.0,6390.0,13415.0
2020-09-29 13:00:00,6410.0,6440.0,6390.0,6420.0,14341.0
2020-09-29 14:00:00,6430.0,6440.0,6380.0,6420.0,30036.0
2020-09-29 15:00:00,6430.0,6480.0,6420.0,6470.0,21416.0
2020-10-05 09:00:00,6590.0,6600.0,6560.0,6570.0,20956.0
2020-10-05 10:00:00,6510.0,6620.0,6510.0,6590.0,44169.0
2020-10-05 11:00:00,6490.0,6510.0,6470.0,6510.0,14851.0
2020-10-05 12:00:00,6510.0,6550.0,6440.0,6540.0,131693.0
2020-10-05 13:00:00,6530.0,6530.0,6470.0,6480.0,16426.0
2020-10-05 14:00:00,6500.0,6570.0,6330.0,6510.0,120241.0
2020-10-05 15:00:00,6480.0,6520.0,6480.0,6480.0,12402.0
2020-10-06 09:00:00,6520.0,6530.0,6370.0,6500.0,45301.0
2020-10-06 10:00:00,6500.0,6500.0,6440.0,6500.0,23593.0
2020-10-06 11:00:00,6570.0,6600.0,6520.0,6520.0,22464.0
2020-10-06 12:00:00,6720.0,6720.0,6600.0,6620.0,51057.0
2020-10-06 13:00:00,6630.0,6630.0,6560.0,6570.0,20596.0
2020-10-06 14:00:00,6790.0,6790.0,6640.0,6730.0,132166.0
2020-10-06 15:00:00,6580.0,6600.0,6560.0,6570.0,18713.0
2020-10-07 09:00:00,6410.0,6680.0,6300.0,6520.0,57740.0
2020-10-07 10:00:00,6520.0,6600.0,6520.0,6570.0,23508.0
2020-10-07 11:00:00,6560.0,6580.0,6520.0,6540.0,10973.0
2020-10-07 12:00:00,6540.0,6550.0,6470.0,6510.0,17895.0
2020-10-07 13:00:00,6520.0,6560.0,6480.0,6550.0,16804.0
2020-10-07 14:00:00,6550.0,6580.0,6520.0,6550.0,13032.0
2020-10-07 15:00:00,6550.0,6580.0,6540.0,6570.0,13767.0
2020-10-08 09:00:00,6730.0,6740.0,6670.0,6740.0,47368.0
2020-10-08 10:00:00,6740.0,6880.0,6730.0,6850.0,144039.0
2020-10-08 11:00:00,6770.0,6770.0,6720.0,6730.0,20381.0
2020-10-08 12:00:00,6840.0,6890.0,6720.0,6800.0,102868.0
2020-10-08 13:00:00,6790.0,6800.0,6720.0,6750.0,30065.0
2020-10-08 14:00:00,6570.0,6910.0,6570.0,6830.0,270306.0
2020-10-08 15:00:00,6750.0,6780.0,6740.0,6770.0,13876.0
2020-10-12 09:00:00,6940.0,6950.0,6770.0,6820.0,199828.0
2020-10-12 10:00:00,6820.0,6870.0,6790.0,6840.0,37423.0
2020-10-12 11:00:00,6850.0,6860.0,6820.0,6830.0,18005.0
2020-10-12 12:00:00,6830.0,6850.0,6820.0,6850.0,18434.0
2020-10-12 13:00:00,6840.0,6870.0,6810.0,6810.0,35025.0
2020-10-12 14:00:00,6810.0,6870.0,6770.0,6860.0,57397.0
2020-10-12 15:00:00,6860.0,6880.0,6850.0,6850.0,29719.0
2020-10-13 09:00:00,7240.0,7300.0,7230.0,7230.0,137848.0
2020-10-13 10:00:00,7220.0,7300.0,7190.0,7240.0,482412.0
2020-10-13 11:00:00,6870.0,7450.0,6870.0,7220.0,821680.0
2020-10-13 12:00:00,6910.0,6920.0,6860.0,6900.0,32606.0
2020-10-13 13:00:00,6870.0,6890.0,6810.0,6890.0,50118.0
2020-10-13 14:00:00,6940.0,6940.0,6800.0,6870.0,99042.0
2020-10-13 15:00:00,6890.0,6970.0,6810.0,6910.0,99986.0
2020-10-14 09:00:00,7240.0,7290.0,7060.0,7110.0,259908.0
2020-10-14 10:00:00,7130.0,7200.0,7110.0,7150.0,46959.0
2020-10-14 11:00:00,7140.0,7140.0,7060.0,7080.0,48555.0
2020-10-14 12:00:00,7090.0,7130.0,7070.0,7120.0,35759.0
2020-10-14 13:00:00,7130.0,7130.0,7050.0,7050.0,59737.0
2020-10-14 14:00:00,7060.0,7070.0,6950.0,6990.0,101450.0
2020-10-14 15:00:00,6990.0,7030.0,6970.0,6980.0,37166.0
2020-10-15 09:00:00,6650.0,6970.0,6650.0,6830.0,28145.0
2020-10-15 10:00:00,6810.0,6820.0,6650.0,6680.0,62663.0
2020-10-15 11:00:00,6820.0,6830.0,6770.0,6780.0,21303.0
2020-10-15 12:00:00,6790.0,7150.0,6790.0,6800.0,171788.0
2020-10-15 13:00:00,6750.0,6830.0,6710.0,6790.0,57989.0
2020-10-15 14:00:00,6800.0,6830.0,6710.0,6810.0,38001.0
2020-10-15 15:00:00,6950.0,7040.0,6620.0,6750.0,160188.0
2020-10-16 09:00:00,6500.0,6510.0,6420.0,6420.0,16804.0
2020-10-16 10:00:00,6380.0,6510.0,6380.0,6500.0,33183.0
2020-10-16 11:00:00,6490.0,6490.0,6340.0,6390.0,51161.0
2020-10-16 12:00:00,6680.0,6710.0,6590.0,6610.0,63524.0
2020-10-16 13:00:00,6610.0,6610.0,6510.0,6570.0,42119.0
2020-10-16 14:00:00,6800.0,6850.0,6680.0,6690.0,75131.0
2020-10-16 15:00:00,6570.0,6580.0,6440.0,6490.0,51977.0
2020-10-19 09:00:00,6380.0,6530.0,6200.0,6200.0,71843.0
2020-10-19 10:00:00,6200.0,6480.0,6200.0,6430.0,34711.0
2020-10-19 11:00:00,6430.0,6450.0,6400.0,6440.0,13717.0
2020-10-19 12:00:00,6450.0,6460.0,6390.0,6440.0,17478.0
2020-10-19 13:00:00,6430.0,6450.0,6360.0,6420.0,11346.0
2020-10-19 14:00:00,6420.0,6420.0,6270.0,6290.0,21344.0
2020-10-19 15:00:00,6280.0,6300.0,6230.0,6260.0,28496.0
2020-10-20 09:00:00,6420.0,6540.0,6420.0,6540.0,37123.0
2020-10-20 10:00:00,6230.0,6420.0,6190.0,6420.0,59361.0
2020-10-20 11:00:00,6290.0,6300.0,6120.0,6230.0,17021.0
2020-10-20 12:00:00,6090.0,6170.0,6080.0,6170.0,15882.0
2020-10-20 13:00:00,6150.0,6200.0,6060.0,6130.0,68648.0
2020-10-20 14:00:00,6130.0,6320.0,6130.0,6150.0,62060.0
2020-10-20 15:00:00,6150.0,6320.0,6140.0,6260.0,50454.0
2020-10-21 09:00:00,6410.0,6470.0,6350.0,6400.0,84570.0
2020-10-21 10:00:00,6400.0,6510.0,6400.0,6470.0,17674.0
2020-10-21 11:00:00,6470.0,6500.0,6400.0,6440.0,23622.0
2020-10-21 12:00:00,6430.0,6450.0,6400.0,6420.0,9633.0
2020-10-21 13:00:00,6420.0,6430.0,6380.0,6400.0,25860.0
2020-10-21 14:00:00,6390.0,6410.0,6370.0,6390.0,27042.0
2020-10-21 15:00:00,6400.0,6420.0,6370.0,6400.0,5867.0
2020-10-22 09:00:00,6230.0,6260.0,6220.0,6260.0,20901.0
2020-10-22 10:00:00,6250.0,6260.0,6200.0,6200.0,19152.0
2020-10-22 11:00:00,6240.0,6240.0,6200.0,6240.0,10481.0
2020-10-22 12:00:00,6230.0,6250.0,6200.0,6200.0,12201.0
2020-10-22 13:00:00,6240.0,6250.0,6190.0,6230.0,27548.0
2020-10-22 14:00:00,6270.0,6320.0,6230.0,6230.0,23338.0
2020-10-22 15:00:00,6310.0,6370.0,6260.0,6260.0,31777.0
2020-10-23 09:00:00,6270.0,6280.0,6250.0,6250.0,8221.0
2020-10-23 10:00:00,6220.0,6280.0,6200.0,6270.0,6015.0
2020-10-23 11:00:00,6260.0,6290.0,6190.0,6210.0,26147.0
2020-10-23 12:00:00,6340.0,6340.0,6180.0,6200.0,20642.0
2020-10-23 13:00:00,6240.0,6320.0,6240.0,6320.0,9895.0
2020-10-23 14:00:00,6200.0,6240.0,6200.0,6240.0,5631.0
2020-10-23 15:00:00,6300.0,6310.0,6260.0,6290.0,6149.0
2020-10-26 09:00:00,6200.0,6280.0,6060.0,6070.0,58770.0
2020-10-26 10:00:00,6050.0,6130.0,6030.0,6070.0,31587.0
2020-10-26 11:00:00,6070.0,6090.0,6000.0,6020.0,43283.0
2020-10-26 12:00:00,6030.0,6050.0,6010.0,6020.0,20617.0
2020-10-26 13:00:00,6020.0,6060.0,6000.0,6020.0,15541.0
2020-10-26 14:00:00,6020.0,6080.0,6000.0,6010.0,20320.0
2020-10-26 15:00:00,6010.0,6070.0,5980.0,6070.0,22203.0
2020-10-27 09:00:00,6030.0,6060.0,5980.0,6000.0,16129.0
2020-10-27 10:00:00,6060.0,6100.0,5970.0,6000.0,42755.0
2020-10-27 11:00:00,6140.0,6150.0,6020.0,6060.0,21030.0
2020-10-27 12:00:00,6150.0,6160.0,6120.0,6150.0,6391.0
2020-10-27 13:00:00,6120.0,6190.0,6110.0,6180.0,15831.0
2020-10-27 14:00:00,6180.0,6200.0,6140.0,6140.0,9567.0
2020-10-27 15:00:00,5920.0,6120.0,5870.0,6120.0,62889.0
2020-10-28 09:00:00,5990.0,6200.0,5990.0,6200.0,32917.0
2020-10-28 10:00:00,6160.0,6290.0,6130.0,6190.0,34502.0
2020-10-28 11:00:00,6190.0,6190.0,6120.0,6150.0,12308.0
2020-10-28 12:00:00,6150.0,6150.0,6110.0,6110.0,6648.0
2020-10-28 13:00:00,6110.0,6170.0,6100.0,6130.0,6856.0
2020-10-28 14:00:00,6140.0,6220.0,6130.0,6210.0,14287.0
2020-10-28 15:00:00,6210.0,6250.0,6200.0,6220.0,43503.0
2020-10-29 09:00:00,6350.0,6470.0,6330.0,6430.0,81404.0
2020-10-29 10:00:00,6430.0,6460.0,6400.0,6450.0,147786.0
2020-10-29 11:00:00,6220.0,6370.0,6220.0,6350.0,44847.0
2020-10-29 12:00:00,6250.0,6300.0,6200.0,6230.0,17236.0
2020-10-29 13:00:00,6240.0,6260.0,6150.0,6250.0,23007.0
2020-10-29 14:00:00,6100.0,6270.0,6090.0,6240.0,51944.0
2020-10-29 15:00:00,6200.0,6250.0,6190.0,6220.0,14731.0
2020-10-30 09:00:00,6450.0,6460.0,6330.0,6420.0,61845.0
2020-10-30 10:00:00,6420.0,6450.0,6390.0,6430.0,23829.0
2020-10-30 11:00:00,6430.0,6440.0,6370.0,6420.0,14784.0
2020-10-30 12:00:00,6400.0,6420.0,6380.0,6400.0,25119.0
2020-10-30 13:00:00,6410.0,6500.0,6400.0,6480.0,21199.0
2020-10-30 14:00:00,6480.0,6530.0,6370.0,6400.0,62954.0
2020-10-30 15:00:00,6400.0,6400.0,6310.0,6390.0,31782.0
2020-11-02 09:00:00,6440.0,6450.0,6390.0,6440.0,13078.0
2020-11-02 10:00:00,6410.0,6450.0,6400.0,6440.0,5762.0
2020-11-02 11:00:00,6400.0,6440.0,6390.0,6410.0,11842.0
2020-11-02 12:00:00,6380.0,6480.0,6330.0,6420.0,32928.0
2020-11-02 13:00:00,6480.0,6480.0,6420.0,6420.0,7339.0
2020-11-02 14:00:00,6420.0,6490.0,6390.0,6480.0,34972.0
2020-11-02 15:00:00,6420.0,6430.0,6390.0,6410.0,10042.0
2020-11-03 09:00:00,6310.0,6410.0,6310.0,6410.0,20209.0
2020-11-03 10:00:00,6410.0,6410.0,6350.0,6370.0,22667.0
2020-11-03 11:00:00,6380.0,6400.0,6310.0,6310.0,27074.0
2020-11-03 12:00:00,6570.0,6570.0,6410.0,6430.0,23696.0
2020-11-03 13:00:00,6440.0,6460.0,6410.0,6410.0,12961.0
2020-11-03 14:00:00,6420.0,6440.0,6360.0,6440.0,22241.0
2020-11-03 15:00:00,6430.0,6440.0,6370.0,6380.0,17724.0
2020-11-04 09:00:00,6400.0,6510.0,6310.0,6360.0,59208.0
2020-11-04 10:00:00,6360.0,6420.0,6300.0,6380.0,12383.0
2020-11-04 11:00:00,6390.0,6390.0,6320.0,6360.0,11652.0
2020-11-04 12:00:00,6360.0,6380.0,6230.0,6250.0,30082.0
2020-11-04 13:00:00,6270.0,6330.0,6240.0,6250.0,20911.0
2020-11-04 14:00:00,6260.0,6270.0,6200.0,6240.0,23613.0
