Datetime,Open,High,Low,Close,Volume
2020-11-02 15:00:00,1250.0,1380.0,1235.0,1355.0,4566520.0
2020-11-03 09:00:00,1315.0,1315.0,1295.0,1295.0,429178.0
2020-11-03 10:00:00,1300.0,1300.0,1285.0,1295.0,327372.0
2020-11-03 11:00:00,1330.0,1335.0,1305.0,1315.0,462666.0
2020-11-03 12:00:00,1305.0,1360.0,1285.0,1320.0,976531.0
2020-11-03 13:00:00,1315.0,1375.0,1300.0,1355.0,1411756.0
2020-11-03 14:00:00,1320.0,1355.0,1295.0,1305.0,1504908.0
2020-11-03 15:00:00,1350.0,1350.0,1310.0,1315.0,544661.0
2020-11-04 09:00:00,1680.0,1680.0,1600.0,1680.0,13346027.0
2020-11-04 10:00:00,1680.0,1680.0,1635.0,1680.0,2449361.0
2020-11-04 11:00:00,1680.0,1680.0,1680.0,1680.0,44827.0
2020-11-04 12:00:00,1680.0,1680.0,1680.0,1680.0,86673.0
2020-11-04 13:00:00,1680.0,1680.0,1680.0,1680.0,78408.0
2020-11-04 14:00:00,1680.0,1680.0,1680.0,1680.0,19353.0
2020-11-04 15:00:00,1680.0,1680.0,1680.0,1680.0,18969.0
2020-11-05 09:00:00,1535.0,1550.0,1520.0,1540.0,980441.0
2020-11-05 10:00:00,1545.0,1550.0,1515.0,1535.0,1499711.0
2020-11-05 11:00:00,1565.0,1575.0,1540.0,1545.0,1107968.0
2020-11-05 12:00:00,1720.0,1730.0,1575.0,1600.0,15824382.0
2020-11-05 13:00:00,1565.0,1605.0,1545.0,1580.0,1982444.0
2020-11-05 14:00:00,1600.0,1600.0,1505.0,1565.0,4654699.0
2020-11-05 15:00:00,1580.0,1600.0,1550.0,1565.0,1080489.0
2020-11-06 09:00:00,1570.0,1570.0,1480.0,1500.0,2678089.0
2020-11-06 10:00:00,1500.0,1510.0,1455.0,1475.0,1115845.0
2020-11-06 11:00:00,1470.0,1480.0,1420.0,1455.0,1448805.0
2020-11-06 12:00:00,1450.0,1475.0,1435.0,1455.0,843781.0
2020-11-06 13:00:00,1455.0,1470.0,1430.0,1430.0,477705.0
2020-11-06 14:00:00,1430.0,1445.0,1420.0,1430.0,532932.0
2020-11-06 15:00:00,1430.0,1435.0,1410.0,1420.0,665850.0
2020-11-09 09:00:00,1500.0,1535.0,1490.0,1495.0,820650.0
2020-11-09 10:00:00,1525.0,1540.0,1490.0,1500.0,975906.0
2020-11-09 11:00:00,1510.0,1510.0,1495.0,1510.0,313811.0
2020-11-09 12:00:00,1470.0,1590.0,1465.0,1555.0,6297013.0
2020-11-09 13:00:00,1560.0,1570.0,1520.0,1525.0,1714087.0
2020-11-09 14:00:00,1495.0,1515.0,1485.0,1510.0,465971.0
2020-11-09 15:00:00,1445.0,1545.0,1440.0,1470.0,3052849.0
2020-11-10 09:00:00,1365.0,1490.0,1355.0,1490.0,3170098.0
2020-11-10 10:00:00,1490.0,1495.0,1420.0,1430.0,1213196.0
2020-11-10 11:00:00,1435.0,1440.0,1360.0,1395.0,845788.0
2020-11-10 12:00:00,1395.0,1425.0,1380.0,1405.0,491065.0
2020-11-10 13:00:00,1400.0,1415.0,1395.0,1405.0,207050.0
2020-11-10 14:00:00,1420.0,1430.0,1415.0,1420.0,232882.0
2020-11-10 15:00:00,1405.0,1425.0,1400.0,1420.0,243282.0
2020-11-11 09:00:00,1390.0,1400.0,1370.0,1385.0,277068.0
2020-11-11 10:00:00,1495.0,1520.0,1390.0,1410.0,1848602.0
2020-11-11 11:00:00,1410.0,1460.0,1405.0,1430.0,684831.0
2020-11-11 12:00:00,1425.0,1440.0,1420.0,1435.0,248514.0
2020-11-11 13:00:00,1430.0,1430.0,1395.0,1400.0,407176.0
2020-11-11 14:00:00,1395.0,1415.0,1385.0,1400.0,376990.0
2020-11-11 15:00:00,1395.0,1410.0,1380.0,1390.0,264761.0
2020-11-12 09:00:00,1355.0,1360.0,1330.0,1350.0,180699.0
2020-11-12 10:00:00,1340.0,1345.0,1320.0,1330.0,341081.0
2020-11-12 11:00:00,1330.0,1360.0,1325.0,1355.0,224110.0
2020-11-12 12:00:00,1370.0,1375.0,1340.0,1365.0,362045.0
2020-11-12 13:00:00,1360.0,1390.0,1360.0,1370.0,350748.0
2020-11-12 14:00:00,1365.0,1365.0,1335.0,1340.0,294728.0
2020-11-12 15:00:00,1415.0,1415.0,1300.0,1360.0,1087813.0
2020-11-13 09:00:00,1330.0,1335.0,1265.0,1290.0,1022417.0
2020-11-13 10:00:00,1290.0,1300.0,1275.0,1285.0,262783.0
2020-11-13 11:00:00,1285.0,1315.0,1275.0,1300.0,451717.0
2020-11-13 12:00:00,1300.0,1315.0,1280.0,1290.0,311302.0
2020-11-13 13:00:00,1290.0,1300.0,1280.0,1290.0,266246.0
2020-11-13 14:00:00,1290.0,1315.0,1280.0,1295.0,477056.0
2020-11-13 15:00:00,1295.0,1300.0,1290.0,1300.0,200530.0
2020-11-16 09:00:00,1300.0,1310.0,1295.0,1300.0,111568.0
2020-11-16 10:00:00,1300.0,1300.0,1290.0,1300.0,198244.0
2020-11-16 11:00:00,1300.0,1305.0,1290.0,1300.0,207678.0
2020-11-16 12:00:00,1330.0,1335.0,1295.0,1305.0,327359.0
2020-11-16 13:00:00,1305.0,1320.0,1290.0,1310.0,259706.0
2020-11-16 14:00:00,1320.0,1340.0,1290.0,1325.0,745298.0
2020-11-16 15:00:00,1310.0,1310.0,1295.0,1305.0,118004.0
2020-11-17 09:00:00,1270.0,1270.0,1250.0,1260.0,185642.0
2020-11-17 10:00:00,1260.0,1275.0,1260.0,1275.0,87502.0
2020-11-17 11:00:00,1275.0,1275.0,1255.0,1270.0,214939.0
2020-11-17 12:00:00,1280.0,1290.0,1250.0,1260.0,252323.0
2020-11-17 13:00:00,1255.0,1270.0,1250.0,1265.0,150781.0
2020-11-17 14:00:00,1260.0,1275.0,1255.0,1275.0,94602.0
2020-11-17 15:00:00,1285.0,1285.0,1230.0,1280.0,698117.0
2020-11-18 09:00:00,1275.0,1300.0,1265.0,1275.0,436261.0
2020-11-18 10:00:00,1275.0,1280.0,1255.0,1265.0,294967.0
2020-11-18 11:00:00,1260.0,1265.0,1235.0,1245.0,488096.0
2020-11-18 12:00:00,1245.0,1260.0,1235.0,1255.0,144827.0
2020-11-18 13:00:00,1250.0,1280.0,1245.0,1280.0,401424.0
2020-11-18 14:00:00,1275.0,1330.0,1265.0,1305.0,1185134.0
2020-11-18 15:00:00,1305.0,1325.0,1285.0,1325.0,494389.0
2020-11-19 09:00:00,1260.0,1270.0,1260.0,1265.0,183730.0
2020-11-19 10:00:00,1275.0,1280.0,1265.0,1275.0,168592.0
2020-11-19 11:00:00,1265.0,1280.0,1260.0,1275.0,267919.0
2020-11-19 12:00:00,1270.0,1275.0,1260.0,1265.0,142669.0
2020-11-19 13:00:00,1260.0,1280.0,1255.0,1270.0,386381.0
2020-11-19 14:00:00,1300.0,1300.0,1250.0,1260.0,764427.0
2020-11-19 15:00:00,1270.0,1270.0,1255.0,1270.0,173612.0
2020-11-20 09:00:00,1275.0,1350.0,1250.0,1320.0,1430650.0
2020-11-20 10:00:00,1325.0,1335.0,1275.0,1295.0,999413.0
2020-11-20 11:00:00,1300.0,1325.0,1285.0,1290.0,460803.0
2020-11-20 12:00:00,1295.0,1305.0,1275.0,1295.0,304635.0
2020-11-20 13:00:00,1300.0,1305.0,1285.0,1295.0,387536.0
2020-11-20 14:00:00,1290.0,1295.0,1280.0,1290.0,127473.0
2020-11-20 15:00:00,1290.0,1295.0,1280.0,1290.0,149214.0
2020-11-23 09:00:00,1300.0,1325.0,1290.0,1315.0,509835.0
2020-11-23 10:00:00,1295.0,1330.0,1290.0,1305.0,697652.0
2020-11-23 11:00:00,1295.0,1295.0,1280.0,1295.0,136284.0
2020-11-23 12:00:00,1320.0,1320.0,1275.0,1285.0,446910.0
2020-11-23 13:00:00,1280.0,1295.0,1280.0,1290.0,196038.0
2020-11-23 14:00:00,1285.0,1290.0,1275.0,1285.0,210350.0
2020-11-23 15:00:00,1295.0,1300.0,1280.0,1290.0,155488.0
2020-11-24 09:00:00,1455.0,1460.0,1335.0,1355.0,3472534.0
2020-11-24 10:00:00,1355.0,1355.0,1320.0,1345.0,592152.0
2020-11-24 11:00:00,1325.0,1510.0,1310.0,1460.0,3865848.0
2020-11-24 12:00:00,1345.0,1355.0,1310.0,1310.0,1404694.0
2020-11-24 13:00:00,1320.0,1330.0,1315.0,1315.0,272980.0
2020-11-24 14:00:00,1310.0,1320.0,1295.0,1320.0,301822.0
2020-11-24 15:00:00,1320.0,1335.0,1315.0,1325.0,263675.0
2020-11-25 09:00:00,1380.0,1395.0,1325.0,1325.0,1493487.0
2020-11-25 10:00:00,1325.0,1345.0,1325.0,1335.0,263716.0
2020-11-25 11:00:00,1335.0,1340.0,1300.0,1310.0,440108.0
2020-11-25 12:00:00,1310.0,1325.0,1295.0,1300.0,268487.0
2020-11-25 13:00:00,1310.0,1315.0,1295.0,1300.0,183426.0
2020-11-25 14:00:00,1295.0,1305.0,1280.0,1290.0,314853.0
2020-11-25 15:00:00,1290.0,1300.0,1280.0,1290.0,176323.0
2020-11-26 09:00:00,1290.0,1295.0,1285.0,1290.0,72812.0
2020-11-26 10:00:00,1295.0,1300.0,1290.0,1295.0,65991.0
2020-11-26 11:00:00,1285.0,1295.0,1280.0,1295.0,80579.0
2020-11-26 12:00:00,1290.0,1305.0,1285.0,1300.0,155326.0
2020-11-26 13:00:00,1300.0,1300.0,1290.0,1300.0,78955.0
2020-11-26 14:00:00,1295.0,1300.0,1285.0,1285.0,84258.0
2020-11-26 15:00:00,1295.0,1345.0,1260.0,1290.0,697852.0
2020-11-27 09:00:00,1300.0,1335.0,1290.0,1300.0,353033.0
2020-11-27 10:00:00,1300.0,1310.0,1295.0,1305.0,100704.0
2020-11-27 11:00:00,1300.0,1305.0,1295.0,1300.0,105010.0
2020-11-27 12:00:00,1300.0,1305.0,1295.0,1305.0,53106.0
2020-11-27 13:00:00,1295.0,1305.0,1295.0,1305.0,103241.0
2020-11-27 14:00:00,1305.0,1305.0,1300.0,1305.0,45576.0
2020-11-27 15:00:00,1305.0,1320.0,1285.0,1295.0,298113.0
2020-11-30 09:00:00,1295.0,1300.0,1285.0,1300.0,119967.0
2020-11-30 10:00:00,1300.0,1300.0,1285.0,1295.0,154690.0
2020-11-30 11:00:00,1295.0,1300.0,1290.0,1300.0,61976.0
2020-11-30 12:00:00,1290.0,1300.0,1285.0,1295.0,70636.0
2020-11-30 13:00:00,1300.0,1305.0,1285.0,1285.0,178469.0
2020-11-30 14:00:00,1305.0,1320.0,1290.0,1305.0,307619.0
2020-11-30 15:00:00,1295.0,1305.0,1290.0,1295.0,98874.0
2020-12-01 09:00:00,1315.0,1315.0,1300.0,1310.0,220729.0
2020-12-01 10:00:00,1305.0,1310.0,1300.0,1310.0,135728.0
2020-12-01 11:00:00,1320.0,1320.0,1305.0,1315.0,148627.0
2020-12-01 12:00:00,1300.0,1340.0,1295.0,1315.0,573865.0
2020-12-01 13:00:00,1315.0,1355.0,1315.0,1335.0,819322.0
2020-12-01 14:00:00,1310.0,1320.0,1290.0,1300.0,357854.0
2020-12-01 15:00:00,1330.0,1340.0,1305.0,1320.0,419128.0
2020-12-02 09:00:00,1310.0,1320.0,1275.0,1305.0,724843.0
2020-12-02 10:00:00,1305.0,1315.0,1285.0,1305.0,243283.0
2020-12-02 11:00:00,1305.0,1305.0,1295.0,1295.0,80113.0
2020-12-02 12:00:00,1300.0,1300.0,1290.0,1295.0,95628.0
2020-12-02 13:00:00,1295.0,1300.0,1290.0,1295.0,86355.0
2020-12-02 14:00:00,1295.0,1300.0,1290.0,1300.0,118020.0
2020-12-02 15:00:00,1300.0,1300.0,1295.0,1300.0,68813.0
2020-12-03 09:00:00,1280.0,1300.0,1275.0,1280.0,114928.0
2020-12-03 10:00:00,1280.0,1285.0,1275.0,1280.0,80723.0
2020-12-03 11:00:00,1280.0,1285.0,1270.0,1275.0,151280.0
2020-12-03 12:00:00,1285.0,1285.0,1275.0,1280.0,125285.0
2020-12-03 13:00:00,1275.0,1290.0,1270.0,1280.0,175978.0
2020-12-03 14:00:00,1295.0,1295.0,1270.0,1275.0,275946.0
2020-12-03 15:00:00,1280.0,1280.0,1275.0,1275.0,76991.0
2020-12-04 09:00:00,1280.0,1290.0,1255.0,1260.0,357930.0
2020-12-04 10:00:00,1265.0,1265.0,1250.0,1255.0,271026.0
2020-12-04 11:00:00,1255.0,1265.0,1250.0,1260.0,70648.0
2020-12-04 12:00:00,1260.0,1270.0,1250.0,1260.0,91861.0
2020-12-04 13:00:00,1255.0,1260.0,1245.0,1250.0,101418.0
2020-12-04 14:00:00,1250.0,1260.0,1245.0,1260.0,109062.0
2020-12-04 15:00:00,1260.0,1260.0,1250.0,1255.0,107111.0
2020-12-07 09:00:00,1220.0,1230.0,1215.0,1220.0,121420.0
2020-12-07 10:00:00,1220.0,1230.0,1210.0,1220.0,85489.0
2020-12-07 11:00:00,1220.0,1235.0,1215.0,1220.0,148397.0
2020-12-07 12:00:00,1245.0,1250.0,1215.0,1225.0,296582.0
2020-12-07 13:00:00,1210.0,1210.0,1195.0,1205.0,328271.0
2020-12-07 14:00:00,1220.0,1220.0,1195.0,1210.0,440677.0
2020-12-07 15:00:00,1205.0,1235.0,1195.0,1220.0,228073.0
2020-12-08 09:00:00,1215.0,1220.0,1195.0,1200.0,54821.0
2020-12-08 10:00:00,1200.0,1205.0,1190.0,1195.0,59755.0
2020-12-08 11:00:00,1220.0,1225.0,1200.0,1215.0,61225.0
2020-12-08 12:00:00,1220.0,1250.0,1215.0,1220.0,165896.0
2020-12-08 13:00:00,1230.0,1235.0,1195.0,1200.0,184454.0
2020-12-08 14:00:00,1220.0,1235.0,1220.0,1230.0,77532.0
2020-12-08 15:00:00,1200.0,1220.0,1200.0,1215.0,76495.0
2020-12-09 09:00:00,1190.0,1210.0,1185.0,1195.0,266204.0
2020-12-09 10:00:00,1195.0,1200.0,1185.0,1195.0,46516.0
2020-12-09 11:00:00,1195.0,1195.0,1180.0,1190.0,113653.0
2020-12-09 12:00:00,1185.0,1195.0,1180.0,1185.0,67584.0
2020-12-09 13:00:00,1185.0,1195.0,1185.0,1190.0,65762.0
2020-12-09 14:00:00,1190.0,1190.0,1175.0,1185.0,149381.0
2020-12-09 15:00:00,1190.0,1190.0,1180.0,1185.0,27218.0
2020-12-10 09:00:00,1190.0,1200.0,1185.0,1200.0,71448.0
2020-12-10 10:00:00,1185.0,1195.0,1180.0,1190.0,65597.0
2020-12-10 11:00:00,1185.0,1195.0,1180.0,1185.0,96902.0
2020-12-10 12:00:00,1175.0,1180.0,1170.0,1175.0,64066.0
2020-12-10 13:00:00,1190.0,1190.0,1175.0,1175.0,107136.0
2020-12-10 14:00:00,1175.0,1185.0,1170.0,1185.0,92609.0
2020-12-10 15:00:00,1185.0,1195.0,1165.0,1190.0,241435.0
2020-12-11 09:00:00,1210.0,1215.0,1195.0,1195.0,107148.0
2020-12-11 10:00:00,1200.0,1210.0,1195.0,1205.0,43251.0
2020-12-11 11:00:00,1200.0,1215.0,1200.0,1205.0,78494.0
2020-12-11 12:00:00,1205.0,1210.0,1200.0,1210.0,30785.0
2020-12-11 13:00:00,1210.0,1210.0,1200.0,1205.0,17579.0
2020-12-11 14:00:00,1205.0,1210.0,1200.0,1210.0,31313.0
2020-12-11 15:00:00,1205.0,1220.0,1185.0,1210.0,164880.0
2020-12-14 09:00:00,1185.0,1185.0,1180.0,1180.0,32303.0
2020-12-14 10:00:00,1180.0,1185.0,1175.0,1185.0,60583.0
2020-12-14 11:00:00,1185.0,1185.0,1180.0,1180.0,63987.0
2020-12-14 12:00:00,1185.0,1190.0,1180.0,1185.0,28609.0
2020-12-14 13:00:00,1180.0,1185.0,1175.0,1185.0,72321.0
2020-12-14 14:00:00,1200.0,1220.0,1170.0,1180.0,254731.0
2020-12-14 15:00:00,1185.0,1185.0,1180.0,1185.0,54760.0
2020-12-15 09:00:00,1245.0,1250.0,1235.0,1235.0,129380.0
2020-12-15 10:00:00,1250.0,1255.0,1240.0,1245.0,151225.0
2020-12-15 11:00:00,1255.0,1265.0,1245.0,1255.0,182933.0
2020-12-15 12:00:00,1245.0,1265.0,1240.0,1255.0,181635.0
2020-12-15 13:00:00,1260.0,1270.0,1240.0,1245.0,440886.0
2020-12-15 14:00:00,1270.0,1395.0,1240.0,1260.0,4340033.0
2020-12-15 15:00:00,1255.0,1260.0,1240.0,1255.0,208572.0
2020-12-16 09:00:00,1205.0,1205.0,1180.0,1200.0,565862.0
2020-12-16 10:00:00,1200.0,1200.0,1190.0,1200.0,99007.0
2020-12-16 11:00:00,1200.0,1200.0,1190.0,1195.0,93226.0
2020-12-16 12:00:00,1195.0,1200.0,1190.0,1195.0,47799.0
2020-12-16 13:00:00,1195.0,1200.0,1190.0,1200.0,46990.0
2020-12-16 14:00:00,1200.0,1205.0,1185.0,1195.0,160898.0
2020-12-16 15:00:00,1195.0,1200.0,1185.0,1195.0,65318.0
2020-12-17 09:00:00,1195.0,1200.0,1190.0,1195.0,76995.0
2020-12-17 10:00:00,1195.0,1195.0,1185.0,1190.0,52868.0
2020-12-17 11:00:00,1200.0,1200.0,1185.0,1195.0,89287.0
2020-12-17 12:00:00,1195.0,1205.0,1190.0,1200.0,80579.0
2020-12-17 13:00:00,1200.0,1220.0,1190.0,1200.0,305780.0
2020-12-17 14:00:00,1195.0,1205.0,1190.0,1195.0,37052.0
2020-12-17 15:00:00,1220.0,1220.0,1185.0,1200.0,257370.0
2020-12-18 09:00:00,1205.0,1220.0,1195.0,1200.0,176243.0
2020-12-18 10:00:00,1200.0,1205.0,1195.0,1195.0,50965.0
2020-12-18 11:00:00,1200.0,1205.0,1195.0,1200.0,57956.0
2020-12-18 12:00:00,1200.0,1205.0,1195.0,1200.0,135691.0
2020-12-18 13:00:00,1200.0,1215.0,1195.0,1210.0,183011.0
2020-12-18 14:00:00,1210.0,1210.0,1200.0,1210.0,56710.0
2020-12-18 15:00:00,1250.0,1255.0,1200.0,1205.0,446658.0
2020-12-21 09:00:00,1200.0,1205.0,1195.0,1195.0,40115.0
2020-12-21 10:00:00,1195.0,1200.0,1190.0,1200.0,44150.0
2020-12-21 11:00:00,1190.0,1205.0,1190.0,1205.0,58849.0
2020-12-21 12:00:00,1195.0,1200.0,1185.0,1195.0,42181.0
2020-12-21 13:00:00,1205.0,1210.0,1185.0,1195.0,213316.0
2020-12-21 14:00:00,1190.0,1205.0,1185.0,1200.0,75997.0
2020-12-21 15:00:00,1195.0,1200.0,1190.0,1200.0,44043.0
2020-12-22 09:00:00,1220.0,1285.0,1205.0,1225.0,1387740.0
2020-12-22 10:00:00,1225.0,1245.0,1220.0,1235.0,244673.0
2020-12-22 11:00:00,1230.0,1235.0,1215.0,1215.0,139166.0
2020-12-22 12:00:00,1215.0,1225.0,1210.0,1225.0,56547.0
2020-12-22 13:00:00,1220.0,1225.0,1215.0,1215.0,60220.0
2020-12-22 14:00:00,1215.0,1215.0,1175.0,1185.0,416377.0
2020-12-22 15:00:00,1185.0,1200.0,1185.0,1190.0,59872.0
2020-12-23 09:00:00,1160.0,1175.0,1130.0,1150.0,224645.0
2020-12-23 10:00:00,1140.0,1155.0,1135.0,1150.0,52007.0
2020-12-23 11:00:00,1150.0,1150.0,1120.0,1140.0,151048.0
2020-12-23 12:00:00,1150.0,1165.0,1145.0,1160.0,36522.0
2020-12-23 13:00:00,1155.0,1165.0,1150.0,1165.0,159880.0
2020-12-23 14:00:00,1190.0,1205.0,1150.0,1155.0,353451.0
2020-12-23 15:00:00,1165.0,1165.0,1145.0,1150.0,163743.0
2020-12-24 09:00:00,1135.0,1155.0,1100.0,1110.0,223326.0
2020-12-24 10:00:00,1110.0,1130.0,1100.0,1120.0,129821.0
2020-12-24 11:00:00,1120.0,1130.0,1110.0,1120.0,54703.0
2020-12-24 12:00:00,1120.0,1125.0,1115.0,1125.0,32215.0
2020-12-24 13:00:00,1125.0,1125.0,1115.0,1115.0,83153.0
2020-12-24 14:00:00,1120.0,1120.0,1105.0,1115.0,72723.0
2020-12-24 15:00:00,1115.0,1125.0,1110.0,1120.0,44052.0
2020-12-28 09:00:00,1070.0,1080.0,1070.0,1070.0,78953.0
2020-12-28 10:00:00,1070.0,1085.0,1065.0,1070.0,100519.0
2020-12-28 11:00:00,1070.0,1075.0,1060.0,1070.0,136136.0
2020-12-28 12:00:00,1120.0,1150.0,1085.0,1100.0,315422.0
2020-12-28 13:00:00,1100.0,1105.0,1085.0,1090.0,60923.0
2020-12-28 14:00:00,1100.0,1110.0,1080.0,1105.0,140831.0
2020-12-28 15:00:00,1080.0,1090.0,1060.0,1070.0,211818.0
2020-12-29 09:00:00,1120.0,1140.0,1110.0,1135.0,59690.0
2020-12-29 10:00:00,1140.0,1145.0,1135.0,1145.0,61435.0
2020-12-29 11:00:00,1130.0,1135.0,1110.0,1120.0,104284.0
2020-12-29 12:00:00,1075.0,1110.0,1040.0,1110.0,231306.0
2020-12-29 13:00:00,1100.0,1120.0,1100.0,1120.0,86805.0
2020-12-29 14:00:00,1110.0,1110.0,1100.0,1100.0,55997.0
2020-12-29 15:00:00,1120.0,1160.0,1110.0,1125.0,204652.0
2020-12-30 09:00:00,1135.0,1160.0,1130.0,1155.0,72083.0
2020-12-30 10:00:00,1145.0,1180.0,1145.0,1180.0,137650.0
2020-12-30 11:00:00,1180.0,1180.0,1160.0,1160.0,57115.0
2020-12-30 12:00:00,1160.0,1180.0,1160.0,1175.0,60466.0
2020-12-30 13:00:00,1175.0,1180.0,1160.0,1165.0,58541.0
2020-12-30 14:00:00,1165.0,1180.0,1160.0,1170.0,69495.0
2020-12-30 15:00:00,1175.0,1180.0,1165.0,1175.0,54847.0
2021-01-04 09:00:00,1190.0,1205.0,1185.0,1205.0,45356.0
2021-01-04 10:00:00,1190.0,1195.0,1185.0,1190.0,31950.0
2021-01-04 11:00:00,1185.0,1205.0,1185.0,1190.0,66372.0
2021-01-04 12:00:00,1200.0,1200.0,1180.0,1190.0,52247.0
2021-01-04 13:00:00,1195.0,1200.0,1190.0,1200.0,59568.0
2021-01-04 14:00:00,1180.0,1200.0,1160.0,1195.0,285275.0
2021-01-05 09:00:00,1195.0,1195.0,1165.0,1175.0,189939.0
2021-01-05 10:00:00,1175.0,1185.0,1165.0,1170.0,88591.0
2021-01-05 11:00:00,1170.0,1190.0,1170.0,1185.0,31373.0
2021-01-05 12:00:00,1190.0,1235.0,1190.0,1200.0,212643.0
2021-01-05 13:00:00,1200.0,1200.0,1180.0,1190.0,50119.0
2021-01-05 14:00:00,1185.0,1195.0,1180.0,1190.0,65123.0
2021-01-05 15:00:00,1190.0,1190.0,1175.0,1175.0,64337.0
2021-01-06 09:00:00,1190.0,1195.0,1185.0,1195.0,29868.0
2021-01-06 10:00:00,1195.0,1200.0,1190.0,1195.0,33820.0
2021-01-06 11:00:00,1190.0,1200.0,1185.0,1195.0,54440.0
2021-01-06 12:00:00,1195.0,1195.0,1165.0,1175.0,104271.0
2021-01-06 13:00:00,1185.0,1190.0,1180.0,1185.0,35725.0
2021-01-06 14:00:00,1170.0,1190.0,1165.0,1185.0,101736.0
2021-01-06 15:00:00,1190.0,1215.0,1180.0,1185.0,179441.0
2021-01-07 09:00:00,1205.0,1205.0,1195.0,1200.0,55522.0
2021-01-07 10:00:00,1200.0,1210.0,1200.0,1200.0,18963.0
2021-01-07 11:00:00,1210.0,1210.0,1195.0,1205.0,36922.0
2021-01-07 12:00:00,1185.0,1205.0,1180.0,1195.0,99993.0
2021-01-07 13:00:00,1200.0,1215.0,1200.0,1210.0,63499.0
2021-01-07 14:00:00,1200.0,1220.0,1195.0,1200.0,116102.0
2021-01-07 15:00:00,1215.0,1215.0,1200.0,1210.0,101363.0
2021-01-08 09:00:00,1200.0,1230.0,1180.0,1190.0,247485.0
2021-01-08 10:00:00,1180.0,1200.0,1170.0,1180.0,110800.0
2021-01-08 11:00:00,1180.0,1195.0,1175.0,1175.0,63527.0
2021-01-08 12:00:00,1175.0,1180.0,1160.0,1175.0,167238.0
2021-01-08 13:00:00,1175.0,1180.0,1160.0,1165.0,107163.0
2021-01-08 14:00:00,1165.0,1165.0,1135.0,1160.0,191504.0
2021-01-08 15:00:00,1160.0,1160.0,1145.0,1160.0,50619.0
2021-01-11 09:00:00,1085.0,1105.0,1085.0,1090.0,32870.0
2021-01-11 10:00:00,1075.0,1090.0,1070.0,1090.0,51561.0
2021-01-11 11:00:00,1080.0,1080.0,1060.0,1080.0,67049.0
2021-01-11 12:00:00,1150.0,1160.0,1080.0,1100.0,271182.0
2021-01-11 13:00:00,1105.0,1110.0,1085.0,1085.0,149353.0
2021-01-11 14:00:00,1090.0,1095.0,1065.0,1080.0,111699.0
2021-01-11 15:00:00,1085.0,1100.0,1065.0,1085.0,130749.0
2021-01-12 09:00:00,1085.0,1110.0,1065.0,1105.0,229149.0
2021-01-12 10:00:00,1105.0,1110.0,1085.0,1095.0,56963.0
2021-01-12 11:00:00,1095.0,1095.0,1080.0,1090.0,24414.0
2021-01-12 12:00:00,1095.0,1110.0,1085.0,1085.0,44769.0
2021-01-12 13:00:00,1085.0,1095.0,1065.0,1075.0,68318.0
2021-01-12 14:00:00,1075.0,1090.0,1070.0,1080.0,40350.0
2021-01-12 15:00:00,1085.0,1090.0,1070.0,1090.0,58685.0
2021-01-13 09:00:00,1095.0,1105.0,1085.0,1105.0,16327.0
2021-01-13 10:00:00,1090.0,1100.0,1085.0,1090.0,25179.0
2021-01-13 11:00:00,1105.0,1105.0,1090.0,1090.0,14533.0
2021-01-13 12:00:00,1090.0,1100.0,1090.0,1095.0,20417.0
2021-01-13 13:00:00,1100.0,1100.0,1090.0,1100.0,10734.0
2021-01-13 14:00:00,1105.0,1115.0,1085.0,1090.0,98059.0
2021-01-13 15:00:00,1095.0,1105.0,1090.0,1105.0,23597.0
2021-01-14 09:00:00,1085.0,1085.0,1065.0,1070.0,68542.0
2021-01-14 10:00:00,1075.0,1085.0,1070.0,1085.0,29501.0
2021-01-14 11:00:00,1075.0,1090.0,1070.0,1080.0,39353.0
2021-01-14 12:00:00,1075.0,1080.0,1060.0,1070.0,59095.0
2021-01-14 13:00:00,1070.0,1080.0,1065.0,1075.0,16950.0
2021-01-14 14:00:00,1070.0,1085.0,1070.0,1075.0,48239.0
2021-01-14 15:00:00,1105.0,1110.0,1050.0,1080.0,143836.0
2021-01-15 09:00:00,1090.0,1090.0,1060.0,1080.0,89673.0
2021-01-15 10:00:00,1075.0,1080.0,1050.0,1060.0,156410.0
2021-01-15 11:00:00,1055.0,1060.0,1045.0,1060.0,57748.0
2021-01-15 12:00:00,1055.0,1060.0,1050.0,1055.0,27684.0
2021-01-15 13:00:00,1055.0,1070.0,1045.0,1050.0,93394.0
2021-01-15 14:00:00,1055.0,1060.0,1045.0,1050.0,89104.0
2021-01-15 15:00:00,1050.0,1055.0,1050.0,1050.0,16875.0
2021-01-18 09:00:00,1025.0,1030.0,1010.0,1020.0,47597.0
2021-01-18 10:00:00,1020.0,1025.0,1020.0,1020.0,23415.0
2021-01-18 11:00:00,1020.0,1020.0,1000.0,1015.0,121359.0
2021-01-18 12:00:00,1025.0,1030.0,1015.0,1025.0,28874.0
2021-01-18 13:00:00,1025.0,1025.0,1000.0,1005.0,117462.0
2021-01-18 14:00:00,1010.0,1025.0,1010.0,1010.0,114514.0
2021-01-18 15:00:00,1040.0,1050.0,999.0,1020.0,235495.0
2021-01-19 09:00:00,1020.0,1020.0,988.0,998.0,368486.0
2021-01-19 10:00:00,999.0,1025.0,999.0,1025.0,134408.0
2021-01-19 11:00:00,1020.0,1040.0,1015.0,1040.0,47699.0
