Datetime,Open,High,Low,Close,Volume
2020-01-20 12:00:00,1735.0,1740.0,1730.0,1740.0,2292.0
2020-01-20 13:00:00,1730.0,1740.0,1725.0,1730.0,12193.0
2020-01-20 14:00:00,1725.0,1740.0,1725.0,1735.0,2585.0
2020-01-20 15:00:00,1730.0,1740.0,1730.0,1740.0,777.0
2020-01-21 09:00:00,1710.0,1725.0,1705.0,1715.0,10482.0
2020-01-21 10:00:00,1725.0,1725.0,1710.0,1710.0,18820.0
2020-01-21 11:00:00,1715.0,1725.0,1715.0,1720.0,6590.0
2020-01-21 12:00:00,1720.0,1730.0,1715.0,1720.0,100.0
2020-01-21 13:00:00,1725.0,1735.0,1710.0,1735.0,10741.0
2020-01-21 14:00:00,1740.0,1740.0,1715.0,1730.0,6616.0
2020-01-21 15:00:00,1720.0,1720.0,1715.0,1715.0,675.0
2020-01-22 09:00:00,1705.0,1725.0,1705.0,1720.0,4900.0
2020-01-22 10:00:00,1720.0,1720.0,1700.0,1720.0,6266.0
2020-01-22 11:00:00,1725.0,1730.0,1715.0,1730.0,605.0
2020-01-22 12:00:00,1730.0,1730.0,1715.0,1720.0,1398.0
2020-01-22 13:00:00,1720.0,1720.0,1715.0,1720.0,1288.0
2020-01-22 14:00:00,1720.0,1725.0,1715.0,1720.0,1658.0
2020-01-22 15:00:00,1720.0,1725.0,1715.0,1725.0,5155.0
2020-01-23 09:00:00,1695.0,1740.0,1690.0,1740.0,14130.0
2020-01-23 10:00:00,1695.0,1700.0,1695.0,1700.0,5543.0
2020-01-23 11:00:00,1700.0,1705.0,1695.0,1700.0,8260.0
2020-01-23 12:00:00,1710.0,1710.0,1700.0,1705.0,8237.0
2020-01-23 13:00:00,1710.0,1725.0,1705.0,1710.0,3279.0
2020-01-23 14:00:00,1705.0,1705.0,1695.0,1700.0,8119.0
2020-01-23 15:00:00,1720.0,1720.0,1705.0,1710.0,12858.0
2020-01-28 09:00:00,1695.0,1695.0,1635.0,1650.0,63023.0
2020-01-28 10:00:00,1645.0,1665.0,1640.0,1665.0,23450.0
2020-01-28 11:00:00,1665.0,1670.0,1655.0,1655.0,4420.0
2020-01-28 12:00:00,1650.0,1655.0,1620.0,1640.0,34068.0
2020-01-28 13:00:00,1640.0,1655.0,1635.0,1645.0,9546.0
2020-01-28 14:00:00,1655.0,1655.0,1630.0,1635.0,13918.0
2020-01-28 15:00:00,1645.0,1690.0,1635.0,1690.0,10240.0
2020-01-29 09:00:00,1680.0,1685.0,1660.0,1670.0,7889.0
2020-01-29 10:00:00,1670.0,1685.0,1660.0,1670.0,11919.0
2020-01-29 11:00:00,1680.0,1685.0,1670.0,1680.0,5192.0
2020-01-29 12:00:00,1675.0,1680.0,1675.0,1675.0,5275.0
2020-01-29 13:00:00,1670.0,1670.0,1665.0,1665.0,1410.0
2020-01-29 14:00:00,1690.0,1690.0,1650.0,1675.0,14537.0
2020-01-29 15:00:00,1675.0,1680.0,1675.0,1680.0,3861.0
2020-01-30 09:00:00,1625.0,1630.0,1615.0,1625.0,6417.0
2020-01-30 10:00:00,1615.0,1685.0,1605.0,1670.0,30729.0
2020-01-30 11:00:00,1615.0,1630.0,1610.0,1630.0,12369.0
2020-01-30 12:00:00,1655.0,1665.0,1650.0,1650.0,18347.0
2020-01-30 13:00:00,1650.0,1660.0,1635.0,1635.0,14698.0
2020-01-30 14:00:00,1680.0,1680.0,1645.0,1665.0,3004.0
2020-01-30 15:00:00,1635.0,1635.0,1600.0,1615.0,34382.0
2020-01-31 09:00:00,1690.0,1690.0,1640.0,1660.0,10153.0
2020-01-31 10:00:00,1660.0,1660.0,1645.0,1645.0,1665.0
2020-01-31 11:00:00,1650.0,1660.0,1625.0,1660.0,14074.0
2020-01-31 12:00:00,1660.0,1660.0,1650.0,1650.0,2704.0
2020-01-31 13:00:00,1645.0,1655.0,1635.0,1650.0,5539.0
2020-01-31 14:00:00,1645.0,1645.0,1620.0,1625.0,23531.0
2020-01-31 15:00:00,1625.0,1640.0,1620.0,1640.0,15570.0
2020-02-03 09:00:00,1605.0,1610.0,1590.0,1610.0,10943.0
2020-02-03 10:00:00,1615.0,1620.0,1595.0,1595.0,1895.0
2020-02-03 11:00:00,1610.0,1610.0,1590.0,1595.0,638.0
2020-02-03 12:00:00,1595.0,1600.0,1590.0,1590.0,2606.0
2020-02-03 13:00:00,1635.0,1635.0,1550.0,1585.0,16020.0
2020-02-03 14:00:00,1585.0,1600.0,1575.0,1600.0,8291.0
2020-02-03 15:00:00,1590.0,1615.0,1585.0,1615.0,11315.0
2020-02-04 09:00:00,1615.0,1660.0,1580.0,1590.0,27624.0
2020-02-04 10:00:00,1590.0,1610.0,1580.0,1595.0,16212.0
2020-02-04 11:00:00,1595.0,1605.0,1590.0,1595.0,3749.0
2020-02-04 12:00:00,1595.0,1610.0,1580.0,1595.0,6616.0
2020-02-04 13:00:00,1600.0,1605.0,1585.0,1600.0,13259.0
2020-02-04 14:00:00,1600.0,1615.0,1595.0,1600.0,3410.0
2020-02-04 15:00:00,1615.0,1615.0,1600.0,1615.0,4201.0
2020-02-05 09:00:00,1620.0,1640.0,1620.0,1640.0,2791.0
2020-02-05 10:00:00,1620.0,1620.0,1605.0,1615.0,7046.0
2020-02-05 11:00:00,1630.0,1630.0,1610.0,1630.0,7836.0
2020-02-05 12:00:00,1640.0,1655.0,1615.0,1640.0,3937.0
2020-02-05 13:00:00,1625.0,1635.0,1620.0,1635.0,3055.0
2020-02-05 14:00:00,1640.0,1640.0,1610.0,1625.0,2999.0
2020-02-05 15:00:00,1635.0,1640.0,1630.0,1630.0,1686.0
2020-02-06 09:00:00,1620.0,1640.0,1615.0,1635.0,15221.0
2020-02-06 10:00:00,1635.0,1640.0,1630.0,1630.0,3974.0
2020-02-06 11:00:00,1630.0,1630.0,1605.0,1615.0,13059.0
2020-02-06 12:00:00,1650.0,1650.0,1600.0,1625.0,6814.0
2020-02-06 13:00:00,1620.0,1630.0,1615.0,1620.0,4128.0
2020-02-06 14:00:00,1625.0,1630.0,1600.0,1615.0,18291.0
2020-02-06 15:00:00,1620.0,1630.0,1615.0,1615.0,6788.0
2020-02-07 09:00:00,1630.0,1635.0,1615.0,1625.0,3014.0
2020-02-07 10:00:00,1625.0,1640.0,1620.0,1640.0,1551.0
2020-02-07 11:00:00,1640.0,1640.0,1630.0,1630.0,792.0
2020-02-07 12:00:00,1635.0,1645.0,1630.0,1630.0,6637.0
2020-02-07 13:00:00,1630.0,1635.0,1625.0,1625.0,11832.0
2020-02-07 14:00:00,1625.0,1640.0,1625.0,1640.0,10313.0
2020-02-07 15:00:00,1640.0,1650.0,1640.0,1645.0,5431.0
2020-02-10 09:00:00,1645.0,1650.0,1640.0,1640.0,6145.0
2020-02-10 10:00:00,1650.0,1650.0,1640.0,1645.0,6623.0
2020-02-10 11:00:00,1645.0,1650.0,1645.0,1645.0,3732.0
2020-02-10 12:00:00,1625.0,1645.0,1620.0,1645.0,8593.0
2020-02-10 13:00:00,1630.0,1655.0,1630.0,1645.0,7067.0
2020-02-10 14:00:00,1645.0,1650.0,1645.0,1645.0,1221.0
2020-02-10 15:00:00,1645.0,1645.0,1620.0,1630.0,14168.0
2020-02-11 09:00:00,1660.0,1685.0,1660.0,1680.0,6670.0
2020-02-11 10:00:00,1670.0,1670.0,1655.0,1665.0,3229.0
2020-02-11 11:00:00,1660.0,1665.0,1640.0,1665.0,13968.0
2020-02-11 12:00:00,1665.0,1665.0,1655.0,1660.0,6168.0
2020-02-11 13:00:00,1660.0,1665.0,1650.0,1665.0,2826.0
2020-02-11 14:00:00,1650.0,1670.0,1650.0,1665.0,5770.0
2020-02-11 15:00:00,1660.0,1670.0,1655.0,1660.0,16532.0
2020-02-12 09:00:00,1645.0,1650.0,1640.0,1645.0,5582.0
2020-02-12 10:00:00,1650.0,1650.0,1640.0,1640.0,732.0
2020-02-12 11:00:00,1645.0,1650.0,1640.0,1650.0,5036.0
2020-02-12 12:00:00,1650.0,1660.0,1640.0,1645.0,4232.0
2020-02-12 13:00:00,1650.0,1655.0,1635.0,1650.0,6269.0
2020-02-12 14:00:00,1675.0,1675.0,1635.0,1655.0,11339.0
2020-02-12 15:00:00,1635.0,1640.0,1635.0,1640.0,4196.0
2020-02-13 09:00:00,1665.0,1685.0,1665.0,1670.0,21509.0
2020-02-13 10:00:00,1675.0,1675.0,1670.0,1675.0,8258.0
2020-02-13 11:00:00,1650.0,1670.0,1650.0,1665.0,17868.0
2020-02-13 12:00:00,1655.0,1655.0,1640.0,1650.0,7172.0
2020-02-13 13:00:00,1650.0,1665.0,1645.0,1655.0,10318.0
2020-02-13 14:00:00,1655.0,1685.0,1640.0,1660.0,16369.0
2020-02-13 15:00:00,1650.0,1660.0,1650.0,1650.0,12545.0
2020-02-14 09:00:00,1670.0,1695.0,1650.0,1685.0,27790.0
2020-02-14 10:00:00,1675.0,1675.0,1655.0,1665.0,5627.0
2020-02-14 11:00:00,1665.0,1665.0,1655.0,1655.0,4163.0
2020-02-14 12:00:00,1665.0,1665.0,1660.0,1665.0,212.0
2020-02-14 13:00:00,1655.0,1665.0,1655.0,1665.0,1634.0
2020-02-14 14:00:00,1655.0,1665.0,1650.0,1665.0,2245.0
2020-02-14 15:00:00,1655.0,1680.0,1655.0,1670.0,11069.0
2020-02-17 09:00:00,1680.0,1710.0,1675.0,1690.0,19375.0
2020-02-17 10:00:00,1695.0,1695.0,1680.0,1695.0,4701.0
2020-02-17 11:00:00,1680.0,1695.0,1675.0,1690.0,4519.0
2020-02-17 12:00:00,1675.0,1695.0,1675.0,1690.0,16987.0
2020-02-17 13:00:00,1685.0,1690.0,1670.0,1690.0,6895.0
2020-02-17 14:00:00,1685.0,1685.0,1675.0,1680.0,954.0
2020-02-17 15:00:00,1680.0,1680.0,1650.0,1675.0,9807.0
2020-02-18 09:00:00,1680.0,1680.0,1660.0,1660.0,2109.0
2020-02-18 10:00:00,1665.0,1690.0,1660.0,1670.0,11537.0
2020-02-18 11:00:00,1670.0,1680.0,1670.0,1680.0,1015.0
2020-02-18 12:00:00,1665.0,1680.0,1655.0,1670.0,6302.0
2020-02-18 13:00:00,1665.0,1665.0,1645.0,1650.0,19142.0
2020-02-18 14:00:00,1665.0,1665.0,1650.0,1665.0,6874.0
2020-02-18 15:00:00,1690.0,1700.0,1670.0,1675.0,18572.0
2020-02-19 09:00:00,1670.0,1690.0,1665.0,1690.0,7399.0
2020-02-19 10:00:00,1660.0,1720.0,1645.0,1700.0,50822.0
2020-02-19 11:00:00,1700.0,1705.0,1660.0,1670.0,31803.0
2020-02-19 12:00:00,1650.0,1660.0,1640.0,1650.0,11864.0
2020-02-19 13:00:00,1655.0,1665.0,1645.0,1665.0,7089.0
2020-02-19 14:00:00,1665.0,1665.0,1645.0,1655.0,8163.0
2020-02-19 15:00:00,1655.0,1660.0,1645.0,1660.0,4600.0
2020-02-20 09:00:00,1695.0,1695.0,1670.0,1680.0,12800.0
2020-02-20 10:00:00,1680.0,1680.0,1660.0,1660.0,12726.0
2020-02-20 11:00:00,1670.0,1670.0,1645.0,1665.0,14576.0
2020-02-20 12:00:00,1650.0,1665.0,1650.0,1660.0,506.0
2020-02-20 13:00:00,1660.0,1660.0,1645.0,1650.0,5519.0
2020-02-20 14:00:00,1650.0,1660.0,1645.0,1655.0,1095.0
2020-02-20 15:00:00,1650.0,1655.0,1645.0,1655.0,7294.0
2020-02-21 09:00:00,1595.0,1610.0,1595.0,1610.0,7670.0
2020-02-21 10:00:00,1620.0,1625.0,1595.0,1610.0,61283.0
2020-02-21 11:00:00,1640.0,1645.0,1620.0,1630.0,13657.0
2020-02-21 12:00:00,1645.0,1650.0,1625.0,1645.0,20879.0
2020-02-21 13:00:00,1650.0,1660.0,1635.0,1645.0,5377.0
2020-02-21 14:00:00,1655.0,1660.0,1635.0,1640.0,12514.0
2020-02-21 15:00:00,1635.0,1650.0,1635.0,1645.0,3835.0
2020-02-24 09:00:00,1550.0,1595.0,1530.0,1545.0,45809.0
2020-02-24 10:00:00,1545.0,1550.0,1525.0,1545.0,27957.0
2020-02-24 11:00:00,1545.0,1545.0,1515.0,1530.0,13290.0
2020-02-24 12:00:00,1530.0,1530.0,1505.0,1525.0,10823.0
2020-02-24 13:00:00,1525.0,1545.0,1525.0,1545.0,7081.0
2020-02-24 14:00:00,1520.0,1535.0,1495.0,1500.0,22411.0
2020-02-24 15:00:00,1510.0,1560.0,1510.0,1560.0,9493.0
2020-02-25 09:00:00,1525.0,1530.0,1515.0,1530.0,7741.0
2020-02-25 10:00:00,1530.0,1530.0,1505.0,1525.0,3965.0
2020-02-25 11:00:00,1535.0,1535.0,1520.0,1530.0,4525.0
2020-02-25 12:00:00,1555.0,1555.0,1435.0,1530.0,21325.0
2020-02-25 13:00:00,1525.0,1530.0,1500.0,1525.0,12048.0
2020-02-25 14:00:00,1535.0,1535.0,1510.0,1525.0,8933.0
2020-02-25 15:00:00,1520.0,1535.0,1515.0,1535.0,6038.0
2020-02-26 09:00:00,1475.0,1480.0,1460.0,1480.0,18172.0
2020-02-26 10:00:00,1480.0,1485.0,1465.0,1485.0,9103.0
2020-02-26 11:00:00,1480.0,1485.0,1445.0,1475.0,35899.0
2020-02-26 12:00:00,1530.0,1530.0,1495.0,1510.0,11961.0
2020-02-26 13:00:00,1470.0,1495.0,1470.0,1495.0,15430.0
2020-02-26 14:00:00,1505.0,1510.0,1445.0,1470.0,36020.0
2020-02-26 15:00:00,1495.0,1495.0,1470.0,1490.0,6159.0
2020-02-27 09:00:00,1485.0,1515.0,1485.0,1505.0,33946.0
2020-02-27 10:00:00,1505.0,1505.0,1485.0,1495.0,2124.0
2020-02-27 11:00:00,1490.0,1495.0,1480.0,1495.0,7504.0
2020-02-27 12:00:00,1485.0,1485.0,1470.0,1480.0,3169.0
2020-02-27 13:00:00,1480.0,1480.0,1450.0,1470.0,13676.0
2020-02-27 14:00:00,1470.0,1500.0,1460.0,1490.0,41747.0
2020-02-27 15:00:00,1490.0,1550.0,1490.0,1540.0,25056.0
2020-02-28 09:00:00,1450.0,1460.0,1395.0,1430.0,43113.0
2020-02-28 10:00:00,1425.0,1465.0,1395.0,1465.0,23844.0
2020-02-28 11:00:00,1455.0,1465.0,1450.0,1455.0,1368.0
2020-02-28 12:00:00,1460.0,1475.0,1440.0,1470.0,26369.0
2020-02-28 13:00:00,1480.0,1485.0,1460.0,1460.0,10586.0
2020-02-28 14:00:00,1470.0,1485.0,1460.0,1480.0,12145.0
2020-02-28 15:00:00,1525.0,1525.0,1420.0,1485.0,20883.0
2020-03-02 09:00:00,1460.0,1485.0,1430.0,1450.0,27310.0
2020-03-02 10:00:00,1440.0,1470.0,1425.0,1465.0,4878.0
2020-03-02 11:00:00,1470.0,1480.0,1470.0,1480.0,5183.0
2020-03-02 12:00:00,1470.0,1475.0,1470.0,1470.0,3142.0
2020-03-02 13:00:00,1470.0,1475.0,1445.0,1450.0,13422.0
2020-03-02 14:00:00,1460.0,1465.0,1460.0,1465.0,9.0
2020-03-02 15:00:00,1460.0,1465.0,1440.0,1465.0,11619.0
2020-03-03 09:00:00,1470.0,1475.0,1465.0,1465.0,4994.0
2020-03-03 10:00:00,1465.0,1475.0,1460.0,1470.0,7678.0
2020-03-03 11:00:00,1480.0,1480.0,1460.0,1465.0,5681.0
2020-03-03 12:00:00,1500.0,1510.0,1450.0,1480.0,23229.0
2020-03-03 13:00:00,1470.0,1480.0,1450.0,1470.0,22970.0
2020-03-03 14:00:00,1480.0,1495.0,1465.0,1465.0,17757.0
2020-03-03 15:00:00,1465.0,1480.0,1450.0,1480.0,5323.0
2020-03-04 09:00:00,1465.0,1480.0,1465.0,1480.0,16284.0
2020-03-04 10:00:00,1480.0,1485.0,1475.0,1485.0,5215.0
2020-03-04 11:00:00,1470.0,1470.0,1465.0,1470.0,881.0
2020-03-04 12:00:00,1460.0,1490.0,1445.0,1480.0,5551.0
2020-03-04 13:00:00,1475.0,1475.0,1470.0,1470.0,1627.0
2020-03-04 14:00:00,1475.0,1485.0,1475.0,1475.0,4330.0
2020-03-04 15:00:00,1465.0,1480.0,1465.0,1470.0,10892.0
2020-03-05 09:00:00,1500.0,1510.0,1485.0,1500.0,12218.0
2020-03-05 10:00:00,1480.0,1495.0,1475.0,1495.0,8750.0
2020-03-05 11:00:00,1480.0,1495.0,1480.0,1495.0,2021.0
2020-03-05 12:00:00,1490.0,1510.0,1490.0,1500.0,13861.0
2020-03-05 13:00:00,1505.0,1505.0,1490.0,1490.0,1448.0
2020-03-05 14:00:00,1505.0,1505.0,1490.0,1505.0,1957.0
2020-03-05 15:00:00,1505.0,1540.0,1500.0,1540.0,13337.0
2020-03-06 09:00:00,1490.0,1500.0,1485.0,1495.0,9508.0
2020-03-06 10:00:00,1495.0,1525.0,1490.0,1525.0,8011.0
2020-03-06 11:00:00,1495.0,1495.0,1485.0,1485.0,2542.0
2020-03-06 12:00:00,1520.0,1535.0,1485.0,1500.0,14466.0
2020-03-06 13:00:00,1485.0,1495.0,1475.0,1495.0,12099.0
2020-03-06 14:00:00,1505.0,1505.0,1485.0,1495.0,7666.0
2020-03-06 15:00:00,1485.0,1495.0,1480.0,1495.0,730.0
2020-03-09 09:00:00,1480.0,1485.0,1465.0,1475.0,28736.0
2020-03-09 10:00:00,1475.0,1490.0,1470.0,1480.0,2933.0
2020-03-09 11:00:00,1490.0,1490.0,1470.0,1470.0,15342.0
2020-03-09 12:00:00,1470.0,1480.0,1465.0,1470.0,5864.0
2020-03-09 13:00:00,1470.0,1475.0,1465.0,1475.0,7066.0
2020-03-09 14:00:00,1475.0,1490.0,1470.0,1485.0,16296.0
2020-03-09 15:00:00,1485.0,1490.0,1480.0,1490.0,3911.0
2020-03-10 09:00:00,1445.0,1470.0,1445.0,1470.0,9839.0
2020-03-10 10:00:00,1450.0,1450.0,1425.0,1445.0,12322.0
2020-03-10 11:00:00,1440.0,1450.0,1435.0,1450.0,7064.0
2020-03-10 12:00:00,1485.0,1485.0,1420.0,1440.0,21996.0
2020-03-10 13:00:00,1440.0,1455.0,1425.0,1440.0,11276.0
2020-03-10 14:00:00,1450.0,1460.0,1440.0,1440.0,6697.0
2020-03-10 15:00:00,1440.0,1450.0,1425.0,1440.0,2426.0
2020-03-11 09:00:00,1420.0,1430.0,1390.0,1410.0,19436.0
2020-03-11 10:00:00,1410.0,1420.0,1410.0,1420.0,6875.0
2020-03-11 11:00:00,1420.0,1430.0,1415.0,1420.0,6594.0
2020-03-11 12:00:00,1470.0,1470.0,1440.0,1455.0,13511.0
2020-03-11 13:00:00,1435.0,1450.0,1420.0,1425.0,14579.0
2020-03-11 14:00:00,1450.0,1450.0,1440.0,1440.0,2184.0
2020-03-11 15:00:00,1435.0,1435.0,1420.0,1420.0,5216.0
2020-03-12 09:00:00,1415.0,1415.0,1375.0,1385.0,5089.0
2020-03-12 10:00:00,1390.0,1390.0,1300.0,1325.0,48365.0
2020-03-12 11:00:00,1310.0,1340.0,1285.0,1290.0,19780.0
2020-03-12 12:00:00,1320.0,1320.0,1290.0,1300.0,14728.0
2020-03-12 13:00:00,1305.0,1320.0,1295.0,1320.0,2761.0
2020-03-12 14:00:00,1320.0,1350.0,1295.0,1295.0,13105.0
2020-03-12 15:00:00,1310.0,1330.0,1290.0,1330.0,13399.0
2020-03-13 09:00:00,1160.0,1360.0,1145.0,1270.0,43337.0
2020-03-13 10:00:00,1235.0,1315.0,1235.0,1300.0,43016.0
2020-03-13 11:00:00,1085.0,1165.0,1070.0,1165.0,60140.0
2020-03-13 12:00:00,1165.0,1220.0,1150.0,1185.0,37241.0
2020-03-13 13:00:00,1140.0,1150.0,1110.0,1145.0,14799.0
2020-03-13 14:00:00,1165.0,1190.0,1110.0,1130.0,63179.0
2020-03-13 15:00:00,1145.0,1145.0,1070.0,1085.0,41435.0
2020-03-16 09:00:00,1285.0,1350.0,1235.0,1280.0,58023.0
2020-03-16 10:00:00,1275.0,1295.0,1260.0,1275.0,6512.0
2020-03-16 11:00:00,1270.0,1280.0,1245.0,1260.0,15581.0
2020-03-16 12:00:00,1245.0,1265.0,1230.0,1260.0,13990.0
2020-03-16 13:00:00,1245.0,1245.0,1210.0,1240.0,27594.0
2020-03-16 14:00:00,1240.0,1265.0,1215.0,1215.0,7152.0
2020-03-16 15:00:00,1215.0,1255.0,1200.0,1230.0,22541.0
2020-03-17 09:00:00,1125.0,1125.0,1110.0,1110.0,47112.0
2020-03-17 10:00:00,1140.0,1145.0,1110.0,1120.0,15549.0
2020-03-17 11:00:00,1145.0,1150.0,1100.0,1135.0,75957.0
2020-03-17 12:00:00,1145.0,1145.0,1105.0,1120.0,33920.0
2020-03-17 13:00:00,1155.0,1195.0,1120.0,1150.0,32976.0
2020-03-17 14:00:00,1070.0,1180.0,1070.0,1155.0,76177.0
2020-03-17 15:00:00,1115.0,1145.0,1115.0,1135.0,28271.0
2020-03-18 09:00:00,1110.0,1125.0,1075.0,1085.0,75823.0
2020-03-18 10:00:00,1085.0,1110.0,1080.0,1090.0,22796.0
2020-03-18 11:00:00,1085.0,1085.0,1075.0,1085.0,26320.0
2020-03-18 12:00:00,1090.0,1095.0,1085.0,1090.0,21022.0
2020-03-18 13:00:00,1090.0,1095.0,1080.0,1095.0,21211.0
2020-03-18 14:00:00,1090.0,1090.0,1030.0,1035.0,52615.0
2020-03-18 15:00:00,1030.0,1045.0,986.0,986.0,72155.0
2020-03-19 09:00:00,858.0,863.0,810.0,817.0,48421.0
2020-03-19 10:00:00,817.0,842.0,815.0,840.0,50521.0
2020-03-19 11:00:00,855.0,886.0,850.0,858.0,35787.0
2020-03-19 12:00:00,967.0,995.0,936.0,936.0,149647.0
2020-03-19 13:00:00,913.0,913.0,876.0,876.0,76680.0
2020-03-19 14:00:00,937.0,937.0,910.0,912.0,36157.0
2020-03-19 15:00:00,877.0,892.0,855.0,880.0,40399.0
2020-03-20 09:00:00,825.0,854.0,808.0,828.0,163201.0
2020-03-20 10:00:00,820.0,837.0,810.0,834.0,36591.0
2020-03-20 11:00:00,833.0,852.0,833.0,836.0,19655.0
2020-03-20 12:00:00,840.0,840.0,824.0,828.0,29619.0
2020-03-20 13:00:00,834.0,852.0,834.0,851.0,48538.0
2020-03-20 14:00:00,851.0,864.0,842.0,848.0,52229.0
2020-03-20 15:00:00,848.0,869.0,848.0,869.0,61701.0
2020-03-23 09:00:00,844.0,844.0,843.0,844.0,892.0
2020-03-23 10:00:00,844.0,844.0,834.0,844.0,7545.0
2020-03-23 11:00:00,844.0,844.0,835.0,844.0,9518.0
2020-03-23 12:00:00,834.0,845.0,827.0,842.0,69277.0
2020-03-23 13:00:00,844.0,844.0,840.0,843.0,18811.0
2020-03-23 14:00:00,842.0,851.0,842.0,845.0,37066.0
2020-03-23 15:00:00,843.0,846.0,835.0,844.0,3578.0
2020-03-24 09:00:00,862.0,872.0,862.0,872.0,21496.0
2020-03-24 10:00:00,872.0,876.0,862.0,864.0,10024.0
2020-03-24 11:00:00,869.0,869.0,860.0,862.0,18539.0
2020-03-24 12:00:00,850.0,862.0,849.0,861.0,24476.0
2020-03-24 13:00:00,871.0,888.0,867.0,876.0,42344.0
2020-03-24 14:00:00,860.0,870.0,858.0,870.0,35878.0
2020-03-24 15:00:00,880.0,880.0,864.0,865.0,11948.0
2020-03-25 09:00:00,890.0,898.0,884.0,888.0,73857.0
2020-03-25 10:00:00,893.0,946.0,890.0,938.0,71915.0
2020-03-25 11:00:00,936.0,937.0,916.0,920.0,24649.0
2020-03-25 12:00:00,921.0,926.0,917.0,924.0,8806.0
2020-03-25 13:00:00,924.0,924.0,913.0,922.0,4445.0
2020-03-25 14:00:00,922.0,923.0,915.0,923.0,2422.0
2020-03-25 15:00:00,922.0,926.0,919.0,926.0,22312.0
2020-03-26 09:00:00,949.0,959.0,943.0,945.0,40810.0
2020-03-26 10:00:00,945.0,950.0,932.0,933.0,22846.0
2020-03-26 11:00:00,944.0,955.0,938.0,949.0,31662.0
2020-03-26 12:00:00,937.0,944.0,934.0,944.0,20167.0
2020-03-26 13:00:00,933.0,937.0,925.0,937.0,7050.0
2020-03-26 14:00:00,943.0,946.0,925.0,933.0,25826.0
2020-03-26 15:00:00,932.0,950.0,911.0,945.0,57928.0
2020-03-27 09:00:00,974.0,1010.0,960.0,1000.0,95166.0
2020-03-27 10:00:00,997.0,997.0,980.0,987.0,30929.0
2020-03-27 11:00:00,981.0,987.0,950.0,962.0,57657.0
2020-03-27 12:00:00,960.0,965.0,949.0,954.0,35875.0
2020-03-27 13:00:00,954.0,963.0,948.0,950.0,26252.0
2020-03-27 14:00:00,950.0,950.0,936.0,943.0,18538.0
2020-03-27 15:00:00,943.0,975.0,943.0,975.0,11158.0
2020-03-30 09:00:00,1030.0,1040.0,1015.0,1040.0,18962.0
2020-03-30 10:00:00,1005.0,1070.0,1000.0,1010.0,46959.0
2020-03-30 11:00:00,1000.0,1030.0,1000.0,1000.0,34918.0
2020-03-30 12:00:00,975.0,975.0,935.0,942.0,32622.0
2020-03-30 13:00:00,990.0,1045.0,981.0,1020.0,46051.0
2020-03-30 14:00:00,944.0,990.0,944.0,990.0,38188.0
2020-03-30 15:00:00,1020.0,1020.0,1000.0,1000.0,61808.0
2020-03-31 09:00:00,1040.0,1060.0,1035.0,1055.0,16815.0
2020-03-31 10:00:00,1050.0,1065.0,1040.0,1065.0,28054.0
2020-03-31 11:00:00,1045.0,1060.0,1040.0,1045.0,31950.0
2020-03-31 12:00:00,1070.0,1095.0,1060.0,1060.0,56406.0
2020-03-31 13:00:00,1055.0,1070.0,1050.0,1065.0,20822.0
2020-03-31 14:00:00,1060.0,1065.0,1030.0,1055.0,38259.0
2020-03-31 15:00:00,1065.0,1070.0,1045.0,1050.0,28409.0
2020-04-01 09:00:00,1065.0,1090.0,1035.0,1090.0,39505.0
2020-04-01 10:00:00,1080.0,1165.0,1060.0,1165.0,161522.0
2020-04-01 11:00:00,1170.0,1185.0,1120.0,1165.0,132481.0
2020-04-01 12:00:00,1150.0,1150.0,1095.0,1120.0,68064.0
2020-04-01 13:00:00,1120.0,1135.0,1110.0,1135.0,52416.0
2020-04-01 14:00:00,1135.0,1170.0,1095.0,1120.0,85543.0
2020-04-01 15:00:00,1115.0,1140.0,1085.0,1140.0,49209.0
2020-04-02 09:00:00,1210.0,1220.0,1200.0,1200.0,17308.0
2020-04-02 10:00:00,1190.0,1210.0,1175.0,1210.0,14737.0
2020-04-02 11:00:00,1220.0,1220.0,1180.0,1190.0,58441.0
2020-04-02 12:00:00,1150.0,1200.0,1145.0,1160.0,161026.0
2020-04-02 13:00:00,1160.0,1185.0,1140.0,1165.0,68190.0
2020-04-02 14:00:00,1190.0,1230.0,1185.0,1230.0,56390.0
2020-04-02 15:00:00,1155.0,1195.0,1150.0,1190.0,66485.0
2020-04-03 09:00:00,1250.0,1260.0,1180.0,1200.0,212237.0
2020-04-03 10:00:00,1200.0,1250.0,1200.0,1245.0,76419.0
2020-04-03 11:00:00,1240.0,1240.0,1220.0,1235.0,25830.0
2020-04-03 12:00:00,1235.0,1235.0,1220.0,1220.0,11898.0
2020-04-03 13:00:00,1230.0,1235.0,1215.0,1230.0,21060.0
2020-04-03 14:00:00,1230.0,1290.0,1225.0,1270.0,68931.0
2020-04-03 15:00:00,1270.0,1285.0,1270.0,1270.0,19331.0
2020-04-06 09:00:00,1345.0,1350.0,1335.0,1350.0,12968.0
2020-04-06 10:00:00,1340.0,1340.0,1320.0,1330.0,30965.0
2020-04-06 11:00:00,1320.0,1340.0,1320.0,1340.0,13423.0
2020-04-06 12:00:00,1350.0,1350.0,1290.0,1315.0,72128.0
2020-04-06 13:00:00,1315.0,1335.0,1295.0,1320.0,11574.0
