Datetime,Open,High,Low,Close,Volume
2020-11-13 13:00:00,10387.0,10387.0,10214.0,10249.0,52293.0
2020-11-13 14:00:00,10249.0,10283.0,10111.0,10214.0,67608.0
2020-11-13 15:00:00,10214.0,10283.0,10180.0,10180.0,39625.0
2020-11-16 09:00:00,10007.0,10076.0,9973.0,10042.0,17131.0
2020-11-16 10:00:00,9973.0,10007.0,9938.0,9973.0,23622.0
2020-11-16 11:00:00,10007.0,10042.0,9938.0,9938.0,26624.0
2020-11-16 12:00:00,10145.0,10145.0,9800.0,9904.0,125754.0
2020-11-16 13:00:00,10180.0,10180.0,10042.0,10076.0,19612.0
2020-11-16 14:00:00,9904.0,10283.0,9869.0,10180.0,67940.0
2020-11-16 15:00:00,10076.0,10076.0,10007.0,10007.0,14084.0
2020-11-17 09:00:00,9835.0,9835.0,9765.0,9765.0,17925.0
2020-11-17 10:00:00,9765.0,9869.0,9765.0,9835.0,16587.0
2020-11-17 11:00:00,9765.0,9869.0,9765.0,9835.0,19551.0
2020-11-17 12:00:00,9938.0,10007.0,9800.0,9800.0,79205.0
2020-11-17 13:00:00,9696.0,9731.0,9662.0,9731.0,21096.0
2020-11-17 14:00:00,9800.0,9835.0,9662.0,9696.0,63330.0
2020-11-17 15:00:00,9696.0,9765.0,9696.0,9765.0,8879.0
2020-11-18 09:00:00,9904.0,9904.0,9696.0,9800.0,36936.0
2020-11-18 10:00:00,9800.0,9904.0,9800.0,9835.0,21373.0
2020-11-18 11:00:00,9835.0,9835.0,9731.0,9765.0,15858.0
2020-11-18 12:00:00,9765.0,9765.0,9662.0,9696.0,22559.0
2020-11-18 13:00:00,9696.0,9765.0,9696.0,9731.0,6755.0
2020-11-18 14:00:00,9731.0,9800.0,9731.0,9731.0,12442.0
2020-11-18 15:00:00,9731.0,9800.0,9731.0,9800.0,10189.0
2020-11-19 09:00:00,9765.0,9800.0,9731.0,9800.0,8971.0
2020-11-19 10:00:00,9765.0,9800.0,9696.0,9765.0,13673.0
2020-11-19 11:00:00,9765.0,9800.0,9696.0,9765.0,12683.0
2020-11-19 12:00:00,9696.0,9731.0,9627.0,9627.0,40584.0
2020-11-19 13:00:00,9765.0,9869.0,9765.0,9800.0,20259.0
2020-11-19 14:00:00,9627.0,9869.0,9593.0,9765.0,30191.0
2020-11-19 15:00:00,9800.0,9800.0,9765.0,9765.0,4538.0
2020-11-20 09:00:00,9765.0,9904.0,9696.0,9731.0,40565.0
2020-11-20 10:00:00,9731.0,9973.0,9696.0,9904.0,35376.0
2020-11-20 11:00:00,9904.0,9938.0,9835.0,9904.0,13450.0
2020-11-20 12:00:00,9869.0,9938.0,9835.0,9869.0,15518.0
2020-11-20 13:00:00,9869.0,9938.0,9800.0,9904.0,17354.0
2020-11-20 14:00:00,9904.0,10007.0,9869.0,9973.0,20155.0
2020-11-20 15:00:00,9973.0,10145.0,9973.0,10111.0,37448.0
2020-11-23 09:00:00,10111.0,10145.0,10076.0,10111.0,16595.0
2020-11-23 10:00:00,10283.0,10283.0,10145.0,10180.0,58908.0
2020-11-23 11:00:00,10214.0,10214.0,10076.0,10111.0,26134.0
2020-11-23 12:00:00,10249.0,10456.0,10249.0,10283.0,175227.0
2020-11-23 13:00:00,10145.0,10249.0,10076.0,10249.0,56448.0
2020-11-23 14:00:00,10007.0,10214.0,9800.0,10145.0,71844.0
2020-11-23 15:00:00,10283.0,10352.0,10249.0,10283.0,38367.0
2020-11-24 09:00:00,10042.0,10076.0,9973.0,10007.0,16058.0
2020-11-24 10:00:00,10111.0,10145.0,10007.0,10042.0,17158.0
2020-11-24 11:00:00,10007.0,10076.0,9973.0,10076.0,20847.0
2020-11-24 12:00:00,10076.0,10145.0,10076.0,10076.0,11774.0
2020-11-24 13:00:00,10180.0,10214.0,10076.0,10111.0,30386.0
2020-11-24 14:00:00,10076.0,10111.0,10076.0,10111.0,11043.0
2020-11-24 15:00:00,10145.0,10283.0,10042.0,10180.0,50696.0
2020-11-25 09:00:00,9800.0,9869.0,9800.0,9835.0,9690.0
2020-11-25 10:00:00,9973.0,10145.0,9869.0,9973.0,63283.0
2020-11-25 11:00:00,9973.0,10042.0,9835.0,10042.0,37629.0
2020-11-25 12:00:00,10042.0,10042.0,9869.0,9869.0,25347.0
2020-11-25 13:00:00,9904.0,9973.0,9800.0,9835.0,42354.0
2020-11-25 14:00:00,9835.0,9938.0,9765.0,9835.0,46875.0
2020-11-25 15:00:00,9835.0,9869.0,9731.0,9800.0,52687.0
2020-11-26 09:00:00,9800.0,9973.0,9800.0,9869.0,28060.0
2020-11-26 10:00:00,9835.0,9938.0,9835.0,9904.0,12668.0
2020-11-26 11:00:00,9800.0,9835.0,9731.0,9800.0,13773.0
2020-11-26 12:00:00,9765.0,9938.0,9731.0,9800.0,28093.0
2020-11-26 13:00:00,9800.0,9800.0,9765.0,9765.0,6368.0
2020-11-26 14:00:00,9800.0,9835.0,9731.0,9800.0,16483.0
2020-11-26 15:00:00,9765.0,9800.0,9765.0,9800.0,6346.0
2020-11-27 09:00:00,10180.0,10456.0,10042.0,10214.0,347883.0
2020-11-27 10:00:00,10214.0,10249.0,10111.0,10145.0,46255.0
2020-11-27 11:00:00,10145.0,10249.0,10111.0,10111.0,18935.0
2020-11-27 12:00:00,10111.0,10214.0,10111.0,10180.0,21970.0
2020-11-27 13:00:00,10180.0,10283.0,10180.0,10283.0,23946.0
2020-11-27 14:00:00,10249.0,10352.0,10214.0,10283.0,44102.0
2020-11-27 15:00:00,10283.0,10352.0,10249.0,10249.0,25116.0
2020-11-30 09:00:00,11042.0,11042.0,10973.0,10973.0,78884.0
2020-11-30 10:00:00,11042.0,11077.0,10870.0,11042.0,128048.0
2020-11-30 11:00:00,10766.0,11249.0,10766.0,11042.0,337987.0
2020-11-30 12:00:00,10559.0,10766.0,10283.0,10525.0,323618.0
2020-11-30 13:00:00,10732.0,10904.0,10628.0,10870.0,136019.0
2020-11-30 14:00:00,10525.0,10801.0,10525.0,10697.0,223949.0
2020-11-30 15:00:00,10870.0,10973.0,10766.0,10766.0,110051.0
2020-12-01 09:00:00,10973.0,11042.0,10870.0,10973.0,53617.0
2020-12-01 10:00:00,10939.0,11008.0,10904.0,11008.0,20706.0
2020-12-01 11:00:00,11008.0,11077.0,10973.0,10973.0,60886.0
2020-12-01 12:00:00,10835.0,11111.0,10732.0,11042.0,236779.0
2020-12-01 13:00:00,10835.0,10973.0,10766.0,10939.0,60395.0
2020-12-01 14:00:00,10973.0,11077.0,10801.0,10801.0,88101.0
2020-12-01 15:00:00,10939.0,11077.0,10904.0,11008.0,47213.0
2020-12-02 09:00:00,11008.0,11353.0,10870.0,11215.0,239683.0
2020-12-02 10:00:00,11249.0,11663.0,11180.0,11594.0,306545.0
2020-12-02 11:00:00,11594.0,11870.0,11456.0,11870.0,252027.0
2020-12-02 12:00:00,11836.0,12008.0,11387.0,11456.0,337076.0
2020-12-02 13:00:00,11491.0,11663.0,11422.0,11594.0,76834.0
2020-12-02 14:00:00,11594.0,11836.0,11560.0,11732.0,163417.0
2020-12-02 15:00:00,11732.0,11732.0,11629.0,11732.0,65303.0
2020-12-03 09:00:00,12699.0,12733.0,12492.0,12630.0,123865.0
2020-12-03 10:00:00,12768.0,12837.0,12423.0,12699.0,252191.0
2020-12-03 11:00:00,12595.0,12768.0,12250.0,12768.0,701435.0
2020-12-03 12:00:00,11698.0,11905.0,11387.0,11767.0,244121.0
2020-12-03 13:00:00,11939.0,13285.0,11836.0,12975.0,1933462.0
2020-12-03 14:00:00,11767.0,12008.0,11663.0,11939.0,121525.0
2020-12-03 15:00:00,13009.0,14320.0,12492.0,12595.0,3879847.0
2020-12-04 09:00:00,12561.0,12664.0,12077.0,12215.0,488855.0
2020-12-04 10:00:00,12215.0,12871.0,12146.0,12664.0,484798.0
2020-12-04 11:00:00,12664.0,12664.0,12285.0,12423.0,133650.0
2020-12-04 12:00:00,12492.0,12526.0,12319.0,12423.0,60863.0
2020-12-04 13:00:00,12423.0,12457.0,12285.0,12354.0,47701.0
2020-12-04 14:00:00,12354.0,12699.0,12250.0,12699.0,130203.0
2020-12-04 15:00:00,12664.0,12768.0,12595.0,12699.0,163191.0
2020-12-07 09:00:00,12457.0,12492.0,12388.0,12388.0,46965.0
2020-12-07 10:00:00,12492.0,12526.0,12423.0,12526.0,47594.0
2020-12-07 11:00:00,12526.0,12595.0,12354.0,12423.0,62795.0
2020-12-07 12:00:00,12699.0,12699.0,12492.0,12561.0,48069.0
2020-12-07 13:00:00,12699.0,12802.0,12561.0,12664.0,95904.0
2020-12-07 14:00:00,12526.0,12940.0,12285.0,12699.0,354686.0
2020-12-07 15:00:00,12595.0,12630.0,12457.0,12492.0,50926.0
2020-12-08 09:00:00,12630.0,13389.0,11939.0,12008.0,1419983.0
2020-12-08 10:00:00,12319.0,12630.0,12319.0,12423.0,113579.0
2020-12-08 11:00:00,12423.0,12699.0,12319.0,12630.0,133440.0
2020-12-08 12:00:00,12181.0,12285.0,12146.0,12181.0,41249.0
2020-12-08 13:00:00,12112.0,12285.0,12043.0,12146.0,88275.0
2020-12-08 14:00:00,12181.0,12457.0,12146.0,12319.0,55767.0
2020-12-08 15:00:00,12181.0,12492.0,11974.0,12146.0,251867.0
2020-12-09 09:00:00,11974.0,12146.0,11974.0,12146.0,41095.0
2020-12-09 10:00:00,11870.0,12250.0,11801.0,12043.0,231349.0
2020-12-09 11:00:00,12043.0,12077.0,11939.0,12008.0,45593.0
2020-12-09 12:00:00,12008.0,12077.0,11905.0,12043.0,47619.0
2020-12-09 13:00:00,12043.0,12181.0,11974.0,12112.0,46609.0
2020-12-09 14:00:00,12112.0,12146.0,12008.0,12008.0,30753.0
2020-12-09 15:00:00,12008.0,12043.0,11939.0,11974.0,36395.0
2020-12-10 09:00:00,12146.0,12146.0,12043.0,12077.0,26106.0
2020-12-10 10:00:00,12077.0,12112.0,12043.0,12077.0,19940.0
2020-12-10 11:00:00,12112.0,12215.0,12077.0,12146.0,33905.0
2020-12-10 12:00:00,11939.0,12250.0,11939.0,12043.0,85731.0
2020-12-10 13:00:00,12077.0,12181.0,12043.0,12146.0,26611.0
2020-12-10 14:00:00,12043.0,12112.0,11974.0,12077.0,40298.0
2020-12-10 15:00:00,12181.0,12181.0,12077.0,12112.0,13821.0
2020-12-11 09:00:00,12215.0,12457.0,12112.0,12285.0,128101.0
2020-12-11 10:00:00,12319.0,12354.0,12146.0,12215.0,42387.0
2020-12-11 11:00:00,12181.0,12285.0,12146.0,12215.0,34863.0
2020-12-11 12:00:00,12250.0,12250.0,12181.0,12250.0,22057.0
2020-12-11 13:00:00,12250.0,12285.0,12181.0,12181.0,25940.0
2020-12-11 14:00:00,12181.0,12319.0,12146.0,12215.0,60287.0
2020-12-11 15:00:00,12215.0,12388.0,12215.0,12388.0,37717.0
2020-12-14 09:00:00,11422.0,11456.0,11387.0,11387.0,30939.0
2020-12-14 10:00:00,11491.0,11560.0,11387.0,11422.0,64329.0
2020-12-14 11:00:00,11560.0,11594.0,11422.0,11491.0,40685.0
2020-12-14 12:00:00,12008.0,12077.0,11180.0,11353.0,484805.0
2020-12-14 13:00:00,11594.0,11698.0,11594.0,11698.0,33516.0
2020-12-14 14:00:00,11387.0,11732.0,11249.0,11594.0,189281.0
2020-12-14 15:00:00,11698.0,11732.0,11525.0,11560.0,35728.0
2020-12-15 09:00:00,10904.0,10939.0,10870.0,10904.0,27658.0
2020-12-15 10:00:00,10939.0,10939.0,10801.0,10801.0,61434.0
2020-12-15 11:00:00,10835.0,10973.0,10835.0,10904.0,26853.0
2020-12-15 12:00:00,11387.0,11456.0,10973.0,10973.0,188257.0
2020-12-15 13:00:00,10904.0,11042.0,10801.0,10835.0,69583.0
2020-12-15 14:00:00,10973.0,11008.0,10835.0,10939.0,114604.0
2020-12-15 15:00:00,10835.0,10870.0,10801.0,10835.0,44289.0
2020-12-16 09:00:00,10732.0,11008.0,10732.0,10870.0,64216.0
2020-12-16 10:00:00,10870.0,10904.0,10697.0,10766.0,55578.0
2020-12-16 11:00:00,10766.0,10835.0,10663.0,10835.0,41416.0
2020-12-16 12:00:00,10835.0,10870.0,10801.0,10801.0,15094.0
2020-12-16 13:00:00,10835.0,10835.0,10766.0,10835.0,33159.0
2020-12-16 14:00:00,10835.0,10904.0,10766.0,10904.0,16469.0
2020-12-16 15:00:00,10870.0,10939.0,10870.0,10904.0,28380.0
2020-12-17 09:00:00,10801.0,10904.0,10766.0,10904.0,27550.0
2020-12-17 10:00:00,10904.0,10939.0,10835.0,10870.0,15999.0
2020-12-17 11:00:00,10835.0,10904.0,10766.0,10801.0,28492.0
2020-12-17 12:00:00,10766.0,11146.0,10766.0,11008.0,66758.0
2020-12-17 13:00:00,10904.0,10939.0,10835.0,10939.0,14346.0
2020-12-17 14:00:00,11008.0,11042.0,10870.0,10870.0,23820.0
2020-12-17 15:00:00,10939.0,10939.0,10766.0,10835.0,42096.0
2020-12-18 09:00:00,10904.0,11180.0,10801.0,11077.0,119436.0
2020-12-18 10:00:00,11111.0,11146.0,10939.0,10939.0,64343.0
2020-12-18 11:00:00,10939.0,11042.0,10939.0,10939.0,18362.0
2020-12-18 12:00:00,10973.0,11008.0,10870.0,10904.0,19113.0
2020-12-18 13:00:00,10904.0,10973.0,10870.0,10973.0,24440.0
2020-12-18 14:00:00,10973.0,11008.0,10904.0,10973.0,22857.0
2020-12-18 15:00:00,11008.0,11077.0,10973.0,11042.0,39564.0
2020-12-21 09:00:00,10283.0,10283.0,10214.0,10283.0,42728.0
2020-12-21 10:00:00,10283.0,10352.0,10249.0,10283.0,34213.0
2020-12-21 11:00:00,10318.0,10352.0,10283.0,10283.0,21738.0
2020-12-21 12:00:00,10283.0,10387.0,10249.0,10318.0,52263.0
2020-12-21 13:00:00,10249.0,10421.0,10249.0,10283.0,71176.0
2020-12-21 14:00:00,10076.0,10387.0,10042.0,10249.0,552695.0
2020-12-21 15:00:00,10318.0,10352.0,10214.0,10283.0,45086.0
2020-12-22 09:00:00,10283.0,10318.0,9662.0,9696.0,226070.0
2020-12-22 10:00:00,9731.0,9765.0,9662.0,9765.0,93106.0
2020-12-22 11:00:00,9765.0,9973.0,9731.0,9938.0,37441.0
2020-12-22 12:00:00,9938.0,10007.0,9938.0,9938.0,17540.0
2020-12-22 13:00:00,9938.0,9938.0,9835.0,9835.0,17350.0
2020-12-22 14:00:00,9835.0,9869.0,9662.0,9765.0,53314.0
2020-12-22 15:00:00,9765.0,9800.0,9627.0,9627.0,50793.0
2020-12-23 09:00:00,9800.0,9835.0,9696.0,9835.0,19768.0
2020-12-23 10:00:00,9835.0,9835.0,9731.0,9765.0,13225.0
2020-12-23 11:00:00,9973.0,9973.0,9731.0,9800.0,29859.0
2020-12-23 12:00:00,9904.0,9973.0,9869.0,9973.0,9253.0
2020-12-23 13:00:00,9869.0,9973.0,9835.0,9904.0,18773.0
2020-12-23 14:00:00,9662.0,9904.0,9593.0,9869.0,36289.0
2020-12-23 15:00:00,9662.0,9973.0,9627.0,9662.0,59987.0
2020-12-24 09:00:00,9938.0,9938.0,9765.0,9835.0,30548.0
2020-12-24 10:00:00,9835.0,9904.0,9800.0,9869.0,15639.0
2020-12-24 11:00:00,9869.0,9973.0,9765.0,9904.0,26181.0
2020-12-24 12:00:00,9904.0,10145.0,9869.0,10007.0,59455.0
2020-12-24 13:00:00,9973.0,10180.0,9904.0,10076.0,47488.0
2020-12-24 14:00:00,10076.0,10111.0,10007.0,10007.0,17062.0
2020-12-24 15:00:00,10007.0,10076.0,10007.0,10076.0,11032.0
2020-12-28 09:00:00,9938.0,10076.0,9904.0,10076.0,25235.0
2020-12-28 10:00:00,9973.0,9973.0,9904.0,9938.0,13755.0
2020-12-28 11:00:00,10007.0,10042.0,9904.0,9973.0,19792.0
2020-12-28 12:00:00,10214.0,10214.0,9973.0,10042.0,37711.0
2020-12-28 13:00:00,10007.0,10042.0,9938.0,10042.0,23511.0
2020-12-28 14:00:00,10042.0,10076.0,9938.0,10007.0,18113.0
2020-12-28 15:00:00,10007.0,10076.0,9973.0,10042.0,11109.0
2020-12-29 09:00:00,10111.0,10111.0,10042.0,10042.0,12040.0
2020-12-29 10:00:00,10042.0,10111.0,10042.0,10076.0,9681.0
2020-12-29 11:00:00,10111.0,10145.0,10076.0,10111.0,5803.0
2020-12-29 12:00:00,10007.0,10042.0,9835.0,10042.0,33249.0
2020-12-29 13:00:00,10111.0,10145.0,10007.0,10111.0,15726.0
2020-12-29 14:00:00,10007.0,10249.0,9973.0,10111.0,36520.0
2020-12-29 15:00:00,10111.0,10145.0,10007.0,10076.0,9788.0
2020-12-30 09:00:00,10145.0,10145.0,9973.0,10042.0,25090.0
2020-12-30 10:00:00,10042.0,10180.0,10007.0,10145.0,18955.0
2020-12-30 11:00:00,10145.0,10145.0,10042.0,10111.0,22543.0
2020-12-30 12:00:00,10111.0,10145.0,10076.0,10111.0,9946.0
2020-12-30 13:00:00,10111.0,10145.0,10076.0,10145.0,12928.0
2020-12-30 14:00:00,10145.0,10145.0,10111.0,10111.0,11455.0
2020-12-30 15:00:00,10145.0,10180.0,10111.0,10180.0,15705.0
2021-01-04 09:00:00,10732.0,10835.0,10732.0,10801.0,20216.0
2021-01-04 10:00:00,10697.0,10766.0,10663.0,10732.0,20981.0
2021-01-04 11:00:00,10766.0,10835.0,10663.0,10697.0,38520.0
2021-01-04 12:00:00,10559.0,10870.0,10490.0,10766.0,104948.0
2021-01-04 13:00:00,10421.0,10559.0,10421.0,10559.0,57466.0
2021-01-04 14:00:00,10249.0,10490.0,10180.0,10456.0,79338.0
2021-01-05 09:00:00,10732.0,10801.0,10525.0,10628.0,50799.0
2021-01-05 10:00:00,10628.0,10663.0,10490.0,10628.0,26876.0
2021-01-05 11:00:00,10628.0,10628.0,10525.0,10594.0,21275.0
2021-01-05 12:00:00,10594.0,10594.0,10525.0,10525.0,15798.0
2021-01-05 13:00:00,10525.0,10559.0,10525.0,10525.0,8527.0
2021-01-05 14:00:00,10525.0,10663.0,10525.0,10628.0,9523.0
2021-01-05 15:00:00,10628.0,10697.0,10628.0,10663.0,9640.0
2021-01-06 09:00:00,10559.0,10594.0,10525.0,10559.0,13558.0
2021-01-06 10:00:00,10559.0,10594.0,10490.0,10594.0,14290.0
2021-01-06 11:00:00,10559.0,10559.0,10490.0,10559.0,9099.0
2021-01-06 12:00:00,10801.0,10904.0,10594.0,10594.0,105598.0
2021-01-06 13:00:00,10525.0,10697.0,10490.0,10490.0,23692.0
2021-01-06 14:00:00,10628.0,10663.0,10490.0,10525.0,39239.0
2021-01-06 15:00:00,10490.0,10559.0,10490.0,10559.0,10647.0
2021-01-07 09:00:00,10594.0,10594.0,10490.0,10525.0,16858.0
2021-01-07 10:00:00,10559.0,10559.0,10490.0,10490.0,15232.0
2021-01-07 11:00:00,10628.0,10663.0,10559.0,10594.0,19805.0
2021-01-07 12:00:00,10594.0,10663.0,10387.0,10525.0,37968.0
2021-01-07 13:00:00,10559.0,10594.0,10456.0,10594.0,15387.0
2021-01-07 14:00:00,10525.0,10628.0,10490.0,10559.0,17786.0
2021-01-07 15:00:00,10594.0,10663.0,10559.0,10663.0,18632.0
2021-01-08 09:00:00,10421.0,10628.0,10249.0,10352.0,66815.0
2021-01-08 10:00:00,10352.0,10421.0,10283.0,10352.0,19796.0
2021-01-08 11:00:00,10352.0,10421.0,10249.0,10352.0,30551.0
2021-01-08 12:00:00,10352.0,10387.0,10283.0,10318.0,18854.0
2021-01-08 13:00:00,10318.0,10387.0,10283.0,10352.0,17649.0
2021-01-08 14:00:00,10352.0,10387.0,10283.0,10352.0,26204.0
2021-01-08 15:00:00,10352.0,10352.0,10283.0,10283.0,17943.0
2021-01-11 09:00:00,9869.0,9904.0,9835.0,9835.0,13966.0
2021-01-11 10:00:00,9765.0,9904.0,9765.0,9869.0,16615.0
2021-01-11 11:00:00,9869.0,9904.0,9662.0,9765.0,61391.0
2021-01-11 12:00:00,10387.0,10387.0,9904.0,9938.0,87684.0
2021-01-11 13:00:00,9938.0,10042.0,9938.0,9973.0,32697.0
2021-01-11 14:00:00,9938.0,9973.0,9800.0,9869.0,19432.0
2021-01-11 15:00:00,9973.0,9973.0,9765.0,9938.0,52632.0
2021-01-12 09:00:00,9765.0,10111.0,9765.0,10042.0,64574.0
2021-01-12 10:00:00,10007.0,10111.0,9938.0,9938.0,17208.0
2021-01-12 11:00:00,9973.0,10042.0,9904.0,9973.0,11082.0
2021-01-12 12:00:00,9973.0,10042.0,9800.0,9869.0,26210.0
2021-01-12 13:00:00,9835.0,9938.0,9731.0,9800.0,30760.0
2021-01-12 14:00:00,9800.0,9904.0,9765.0,9904.0,7120.0
2021-01-12 15:00:00,9904.0,9973.0,9869.0,9973.0,12725.0
2021-01-13 09:00:00,10180.0,10249.0,10145.0,10214.0,15643.0
2021-01-13 10:00:00,10283.0,10318.0,10111.0,10214.0,42061.0
2021-01-13 11:00:00,10352.0,10352.0,10249.0,10283.0,20768.0
2021-01-13 12:00:00,10042.0,10076.0,10007.0,10007.0,12319.0
2021-01-13 13:00:00,10007.0,10145.0,9973.0,10111.0,25539.0
2021-01-13 14:00:00,9973.0,10076.0,9904.0,10042.0,23038.0
2021-01-13 15:00:00,10111.0,10421.0,10076.0,10318.0,74300.0
2021-01-14 09:00:00,10180.0,10249.0,10145.0,10214.0,8294.0
2021-01-14 10:00:00,10180.0,10249.0,10145.0,10249.0,10626.0
2021-01-14 11:00:00,10249.0,10283.0,10180.0,10180.0,9546.0
2021-01-14 12:00:00,10145.0,10180.0,10007.0,10042.0,25136.0
2021-01-14 13:00:00,10042.0,10145.0,10042.0,10111.0,7978.0
2021-01-14 14:00:00,10111.0,10283.0,10076.0,10214.0,33683.0
2021-01-14 15:00:00,10456.0,10456.0,10007.0,10145.0,42346.0
2021-01-15 09:00:00,10318.0,10318.0,9973.0,10145.0,24095.0
2021-01-15 10:00:00,10145.0,10145.0,10007.0,10076.0,17369.0
2021-01-15 11:00:00,10042.0,10111.0,9973.0,10007.0,19326.0
2021-01-15 12:00:00,10042.0,10076.0,9973.0,10007.0,5116.0
2021-01-15 13:00:00,10007.0,10076.0,9973.0,10042.0,12230.0
2021-01-15 14:00:00,10042.0,10076.0,9904.0,10076.0,25998.0
2021-01-15 15:00:00,10076.0,10111.0,9973.0,10076.0,14468.0
2021-01-18 09:00:00,9938.0,9973.0,9869.0,9904.0,12604.0
2021-01-18 10:00:00,9869.0,9904.0,9800.0,9904.0,13054.0
2021-01-18 11:00:00,9904.0,9904.0,9800.0,9869.0,12816.0
2021-01-18 12:00:00,9973.0,9973.0,9904.0,9938.0,7747.0
2021-01-18 13:00:00,10042.0,10042.0,9869.0,10007.0,10001.0
2021-01-18 14:00:00,9973.0,10007.0,9938.0,9973.0,3695.0
2021-01-18 15:00:00,9800.0,10042.0,9800.0,10042.0,32664.0
2021-01-19 09:00:00,9800.0,10007.0,9800.0,9835.0,19765.0
2021-01-19 10:00:00,9835.0,10145.0,9800.0,9938.0,35419.0
2021-01-19 11:00:00,9938.0,10042.0,9869.0,10007.0,9845.0
2021-01-19 12:00:00,10007.0,10180.0,9869.0,9973.0,31251.0
2021-01-19 13:00:00,9973.0,9973.0,9904.0,9973.0,9380.0
2021-01-19 14:00:00,9938.0,9973.0,9904.0,9904.0,12754.0
2021-01-19 15:00:00,9904.0,9904.0,9835.0,9869.0,23750.0
2021-01-20 09:00:00,9938.0,10318.0,9869.0,10214.0,110320.0
2021-01-20 10:00:00,9904.0,9938.0,9869.0,9904.0,9023.0
2021-01-20 11:00:00,10214.0,10421.0,10180.0,10387.0,70216.0
2021-01-20 12:00:00,9938.0,10076.0,9904.0,9938.0,23645.0
2021-01-20 13:00:00,9904.0,9938.0,9835.0,9938.0,11236.0
2021-01-20 14:00:00,9869.0,10007.0,9800.0,9904.0,31270.0
2021-01-20 15:00:00,9938.0,9973.0,9904.0,9904.0,4519.0
2021-01-21 09:00:00,10214.0,10283.0,10180.0,10249.0,16768.0
2021-01-21 10:00:00,10180.0,10249.0,10180.0,10214.0,12960.0
2021-01-21 11:00:00,10214.0,10249.0,10214.0,10214.0,9803.0
2021-01-21 12:00:00,10145.0,10214.0,10145.0,10180.0,11184.0
2021-01-21 13:00:00,10180.0,10214.0,10111.0,10145.0,15552.0
2021-01-21 14:00:00,10180.0,10249.0,10145.0,10249.0,8307.0
2021-01-21 15:00:00,10387.0,10421.0,10145.0,10180.0,49531.0
2021-01-22 09:00:00,10214.0,10249.0,10145.0,10180.0,9410.0
2021-01-22 10:00:00,10180.0,10214.0,10007.0,10145.0,29263.0
2021-01-22 11:00:00,10145.0,10318.0,10042.0,10249.0,20652.0
2021-01-22 12:00:00,10249.0,10283.0,10111.0,10214.0,17384.0
2021-01-22 13:00:00,10180.0,10249.0,10145.0,10145.0,9898.0
2021-01-22 14:00:00,10145.0,10214.0,10145.0,10214.0,8408.0
2021-01-22 15:00:00,10180.0,10214.0,10145.0,10214.0,13449.0
2021-01-25 09:00:00,10145.0,10214.0,10042.0,10145.0,30902.0
2021-01-25 10:00:00,10111.0,10180.0,10042.0,10180.0,15418.0
2021-01-25 11:00:00,10180.0,10180.0,10076.0,10145.0,12294.0
2021-01-25 12:00:00,10111.0,10180.0,10076.0,10145.0,13744.0
2021-01-25 13:00:00,10145.0,10180.0,10111.0,10145.0,8977.0
2021-01-25 14:00:00,10111.0,10214.0,10076.0,10111.0,37279.0
2021-01-25 15:00:00,10145.0,10180.0,10076.0,10111.0,18263.0
2021-01-26 09:00:00,10180.0,10214.0,10007.0,10111.0,25279.0
2021-01-26 10:00:00,10111.0,10697.0,10007.0,10249.0,318783.0
2021-01-26 11:00:00,10283.0,10283.0,10042.0,10076.0,54655.0
2021-01-26 12:00:00,10042.0,10145.0,10042.0,10111.0,24826.0
2021-01-26 13:00:00,10111.0,10111.0,10007.0,10007.0,31250.0
2021-01-26 14:00:00,10007.0,10180.0,10007.0,10145.0,17574.0
2021-01-26 15:00:00,10111.0,10180.0,10042.0,10076.0,25920.0
2021-01-27 09:00:00,10042.0,10076.0,10007.0,10042.0,13385.0
2021-01-27 10:00:00,10042.0,10076.0,10007.0,10076.0,14610.0
2021-01-27 11:00:00,10076.0,10111.0,9973.0,10042.0,15292.0
2021-01-27 12:00:00,10076.0,10180.0,9938.0,10042.0,43237.0
2021-01-27 13:00:00,10145.0,10180.0,10076.0,10076.0,9867.0
2021-01-27 14:00:00,10042.0,10180.0,10042.0,10145.0,12609.0
2021-01-27 15:00:00,10076.0,10111.0,10007.0,10042.0,16662.0
2021-01-28 09:00:00,9662.0,9765.0,9662.0,9731.0,14702.0
2021-01-28 10:00:00,9765.0,9765.0,9662.0,9731.0,23659.0
2021-01-28 11:00:00,9765.0,9800.0,9662.0,9696.0,29471.0
2021-01-28 12:00:00,9731.0,9938.0,9731.0,9869.0,54170.0
2021-01-28 13:00:00,9835.0,9869.0,9731.0,9765.0,32805.0
2021-01-28 14:00:00,9869.0,9869.0,9731.0,9869.0,33659.0
2021-01-28 15:00:00,9765.0,9869.0,9731.0,9765.0,35506.0
2021-01-29 09:00:00,9765.0,9904.0,9593.0,9662.0,43526.0
2021-01-29 10:00:00,9593.0,9731.0,9524.0,9627.0,18281.0
2021-01-29 11:00:00,9627.0,9627.0,9455.0,9489.0,43987.0
2021-01-29 12:00:00,9489.0,9524.0,9351.0,9386.0,33109.0
2021-01-29 13:00:00,9386.0,9386.0,9041.0,9075.0,96818.0
2021-01-29 14:00:00,9110.0,9144.0,8903.0,9144.0,86799.0
2021-01-29 15:00:00,9144.0,9144.0,8972.0,8972.0,23806.0
2021-02-01 09:00:00,8730.0,8765.0,8696.0,8696.0,15886.0
