Datetime,Open,High,Low,Close,Volume
2020-07-16 12:00:00,9020.0,9340.0,9000.0,9180.0,19045.0
2020-07-16 13:00:00,9440.0,9560.0,9260.0,9360.0,20072.0
2020-07-16 14:00:00,9180.0,9450.0,9180.0,9450.0,20578.0
2020-07-16 15:00:00,9360.0,9400.0,9270.0,9400.0,3259.0
2020-07-17 09:00:00,9600.0,9650.0,9310.0,9450.0,21104.0
2020-07-17 10:00:00,9400.0,9450.0,9310.0,9350.0,7619.0
2020-07-17 11:00:00,9410.0,9510.0,9330.0,9510.0,2617.0
2020-07-17 12:00:00,9510.0,9510.0,9390.0,9430.0,1262.0
2020-07-17 13:00:00,9390.0,9470.0,9390.0,9440.0,591.0
2020-07-17 14:00:00,9430.0,9510.0,9400.0,9510.0,5453.0
2020-07-17 15:00:00,9500.0,9500.0,9430.0,9430.0,4164.0
2020-07-20 09:00:00,8940.0,9000.0,8930.0,8930.0,4281.0
2020-07-20 10:00:00,8930.0,9040.0,8830.0,9000.0,13711.0
2020-07-20 11:00:00,9150.0,9220.0,8930.0,8990.0,10848.0
2020-07-20 12:00:00,9010.0,9100.0,8990.0,9100.0,2408.0
2020-07-20 13:00:00,8970.0,9070.0,8920.0,9000.0,3272.0
2020-07-20 14:00:00,9410.0,9410.0,8860.0,8970.0,25322.0
2020-07-20 15:00:00,9100.0,9150.0,9030.0,9150.0,2994.0
2020-07-21 09:00:00,8930.0,8990.0,8840.0,8950.0,5094.0
2020-07-21 10:00:00,8930.0,8960.0,8890.0,8960.0,1972.0
2020-07-21 11:00:00,8920.0,8960.0,8890.0,8950.0,5089.0
2020-07-21 12:00:00,8930.0,8940.0,8840.0,8940.0,3607.0
2020-07-21 13:00:00,8900.0,8940.0,8840.0,8920.0,1692.0
2020-07-21 14:00:00,8850.0,8910.0,8810.0,8860.0,4622.0
2020-07-21 15:00:00,8820.0,8870.0,8550.0,8700.0,8771.0
2020-07-22 09:00:00,8640.0,8730.0,8610.0,8700.0,2063.0
2020-07-22 10:00:00,8700.0,8720.0,8690.0,8690.0,620.0
2020-07-22 11:00:00,8750.0,8750.0,8610.0,8610.0,4387.0
2020-07-22 12:00:00,8710.0,8780.0,8680.0,8700.0,3031.0
2020-07-22 13:00:00,8630.0,8730.0,8630.0,8730.0,1345.0
2020-07-22 14:00:00,8730.0,8760.0,8730.0,8750.0,620.0
2020-07-22 15:00:00,8700.0,8700.0,8610.0,8630.0,7358.0
2020-07-23 09:00:00,8690.0,8780.0,8610.0,8680.0,4637.0
2020-07-23 10:00:00,8680.0,8770.0,8650.0,8680.0,1003.0
2020-07-23 11:00:00,8680.0,8680.0,8600.0,8610.0,9915.0
2020-07-23 12:00:00,8610.0,8630.0,8560.0,8620.0,1851.0
2020-07-23 13:00:00,8620.0,8620.0,8470.0,8570.0,7431.0
2020-07-23 14:00:00,8570.0,8620.0,8560.0,8610.0,1348.0
2020-07-23 15:00:00,8600.0,8620.0,8560.0,8560.0,4582.0
2020-07-24 09:00:00,8440.0,8520.0,8350.0,8460.0,3460.0
2020-07-24 10:00:00,8480.0,8510.0,8390.0,8470.0,4848.0
2020-07-24 11:00:00,8460.0,8520.0,8350.0,8410.0,5107.0
2020-07-24 12:00:00,8520.0,8630.0,8520.0,8630.0,521.0
2020-07-24 13:00:00,8560.0,8640.0,8490.0,8510.0,4533.0
2020-07-24 14:00:00,8570.0,8570.0,8440.0,8490.0,7204.0
2020-07-24 15:00:00,8470.0,8490.0,8390.0,8460.0,2509.0
2020-07-27 09:00:00,8400.0,8550.0,8400.0,8540.0,1357.0
2020-07-27 10:00:00,8500.0,8540.0,8410.0,8530.0,1760.0
2020-07-27 11:00:00,8540.0,8540.0,8400.0,8470.0,2578.0
2020-07-27 12:00:00,8470.0,8480.0,8460.0,8480.0,401.0
2020-07-27 13:00:00,8480.0,8520.0,8400.0,8500.0,3557.0
2020-07-27 14:00:00,8440.0,8510.0,8390.0,8510.0,3839.0
2020-07-27 15:00:00,8510.0,8510.0,8470.0,8510.0,420.0
2020-07-28 09:00:00,8400.0,8440.0,8390.0,8440.0,385.0
2020-07-28 10:00:00,8410.0,8430.0,8370.0,8370.0,5136.0
2020-07-28 11:00:00,8440.0,8440.0,8400.0,8400.0,498.0
2020-07-28 12:00:00,8430.0,8450.0,8390.0,8400.0,4315.0
2020-07-28 13:00:00,8520.0,8550.0,8470.0,8470.0,309.0
2020-07-28 14:00:00,8570.0,8570.0,8440.0,8520.0,4222.0
2020-07-28 15:00:00,8470.0,8470.0,8420.0,8430.0,2321.0
2020-07-29 09:00:00,8300.0,8370.0,8200.0,8370.0,2552.0
2020-07-29 10:00:00,8310.0,8370.0,8310.0,8350.0,929.0
2020-07-29 11:00:00,8330.0,8330.0,8260.0,8310.0,1510.0
2020-07-29 12:00:00,8300.0,8340.0,8300.0,8330.0,607.0
2020-07-29 13:00:00,8330.0,8370.0,8310.0,8310.0,1172.0
2020-07-29 14:00:00,8330.0,8370.0,8300.0,8360.0,1206.0
2020-07-29 15:00:00,8360.0,8380.0,8310.0,8370.0,1113.0
2020-07-30 09:00:00,8410.0,8470.0,8410.0,8470.0,787.0
2020-07-30 10:00:00,8430.0,8440.0,8400.0,8400.0,503.0
2020-07-30 11:00:00,8370.0,8440.0,8370.0,8430.0,673.0
2020-07-30 12:00:00,8410.0,8460.0,8370.0,8420.0,1148.0
2020-07-30 13:00:00,8350.0,8400.0,8350.0,8400.0,465.0
2020-07-30 14:00:00,8400.0,8440.0,8350.0,8350.0,1642.0
2020-07-30 15:00:00,8400.0,8530.0,8370.0,8410.0,2561.0
2020-07-31 09:00:00,8470.0,8470.0,8330.0,8340.0,2533.0
2020-07-31 10:00:00,8360.0,8470.0,8340.0,8450.0,2176.0
2020-07-31 11:00:00,8370.0,8470.0,8340.0,8360.0,869.0
2020-07-31 12:00:00,8360.0,8410.0,8340.0,8390.0,792.0
2020-07-31 13:00:00,8380.0,8400.0,8250.0,8340.0,7364.0
2020-07-31 14:00:00,8300.0,8370.0,8300.0,8310.0,1337.0
2020-07-31 15:00:00,8310.0,8360.0,8250.0,8340.0,1300.0
2020-08-03 09:00:00,8170.0,8190.0,8160.0,8160.0,948.0
2020-08-03 10:00:00,8220.0,8220.0,8160.0,8180.0,2645.0
2020-08-03 11:00:00,8230.0,8230.0,8190.0,8200.0,181.0
2020-08-03 12:00:00,8180.0,8190.0,8160.0,8180.0,2314.0
2020-08-03 13:00:00,8340.0,8400.0,8200.0,8270.0,3313.0
2020-08-03 14:00:00,8190.0,8230.0,8190.0,8230.0,555.0
2020-08-03 15:00:00,8270.0,8270.0,8190.0,8190.0,2088.0
2020-08-04 09:00:00,8160.0,8190.0,8160.0,8160.0,4706.0
2020-08-04 10:00:00,8160.0,8190.0,8160.0,8190.0,526.0
2020-08-04 11:00:00,8190.0,8200.0,8170.0,8200.0,620.0
2020-08-04 12:00:00,8200.0,8200.0,8160.0,8170.0,1499.0
2020-08-04 13:00:00,8190.0,8270.0,8190.0,8200.0,3051.0
2020-08-04 14:00:00,8200.0,8200.0,8140.0,8170.0,2198.0
2020-08-04 15:00:00,8160.0,8180.0,8160.0,8180.0,1470.0
2020-08-05 09:00:00,8240.0,8240.0,8230.0,8240.0,558.0
2020-08-05 10:00:00,8200.0,8240.0,8200.0,8240.0,551.0
2020-08-05 11:00:00,8260.0,8260.0,8200.0,8210.0,2932.0
2020-08-05 12:00:00,8260.0,8280.0,8200.0,8280.0,1735.0
2020-08-05 13:00:00,8280.0,8280.0,8220.0,8250.0,342.0
2020-08-05 14:00:00,8350.0,8450.0,8190.0,8290.0,4336.0
2020-08-05 15:00:00,8260.0,8260.0,8200.0,8220.0,669.0
2020-08-06 09:00:00,8110.0,8130.0,8090.0,8130.0,5175.0
2020-08-06 10:00:00,8140.0,8210.0,8120.0,8140.0,552.0
2020-08-06 11:00:00,8150.0,8150.0,8100.0,8110.0,5593.0
2020-08-06 12:00:00,8240.0,8240.0,8180.0,8230.0,1190.0
2020-08-06 13:00:00,8230.0,8230.0,8140.0,8150.0,3252.0
2020-08-06 14:00:00,8240.0,8260.0,8150.0,8200.0,2254.0
2020-08-06 15:00:00,8150.0,8230.0,8110.0,8150.0,2651.0
2020-08-07 09:00:00,8140.0,8190.0,8100.0,8100.0,2137.0
2020-08-07 10:00:00,8100.0,8200.0,8090.0,8140.0,1214.0
2020-08-07 11:00:00,8120.0,8180.0,8100.0,8160.0,812.0
2020-08-07 12:00:00,8160.0,8160.0,8100.0,8120.0,997.0
2020-08-07 13:00:00,8110.0,8130.0,8110.0,8120.0,205.0
2020-08-07 14:00:00,8110.0,8120.0,8080.0,8090.0,1911.0
2020-08-07 15:00:00,8120.0,8610.0,8050.0,8350.0,36408.0
2020-08-10 09:00:00,8160.0,8160.0,8130.0,8130.0,3915.0
2020-08-10 10:00:00,8130.0,8140.0,8130.0,8140.0,1340.0
2020-08-10 11:00:00,8140.0,8170.0,8130.0,8170.0,3029.0
2020-08-10 12:00:00,8190.0,8190.0,8150.0,8160.0,1567.0
2020-08-10 13:00:00,8160.0,8180.0,8150.0,8160.0,502.0
2020-08-10 14:00:00,8350.0,8360.0,8130.0,8190.0,10942.0
2020-08-10 15:00:00,8160.0,8170.0,8140.0,8140.0,2056.0
2020-08-11 09:00:00,8140.0,8340.0,8140.0,8200.0,1351.0
2020-08-11 10:00:00,8200.0,8300.0,8200.0,8250.0,5072.0
2020-08-11 11:00:00,8240.0,8240.0,8210.0,8220.0,1105.0
2020-08-11 12:00:00,8180.0,8180.0,8180.0,8180.0,111.0
2020-08-11 13:00:00,8180.0,8180.0,8170.0,8180.0,152.0
2020-08-11 14:00:00,8200.0,8200.0,8170.0,8170.0,699.0
2020-08-11 15:00:00,8170.0,8190.0,8130.0,8130.0,3066.0
2020-08-12 09:00:00,8040.0,8080.0,8030.0,8080.0,485.0
2020-08-12 10:00:00,8050.0,8080.0,8030.0,8030.0,1111.0
2020-08-12 11:00:00,8030.0,8070.0,8030.0,8030.0,949.0
2020-08-12 12:00:00,8070.0,8070.0,8020.0,8030.0,2780.0
2020-08-12 13:00:00,8040.0,8100.0,8020.0,8030.0,4855.0
2020-08-12 14:00:00,8230.0,8230.0,8040.0,8040.0,4789.0
2020-08-12 15:00:00,8040.0,8050.0,8030.0,8050.0,1518.0
2020-08-13 09:00:00,8200.0,8230.0,8110.0,8180.0,6110.0
2020-08-13 10:00:00,8170.0,8230.0,8170.0,8180.0,986.0
2020-08-13 11:00:00,8170.0,8220.0,8170.0,8200.0,898.0
2020-08-13 12:00:00,8190.0,8200.0,8190.0,8200.0,96.0
2020-08-13 13:00:00,8200.0,8220.0,8200.0,8220.0,1690.0
2020-08-13 14:00:00,8220.0,8230.0,8170.0,8210.0,2161.0
2020-08-13 15:00:00,8200.0,8240.0,8150.0,8240.0,1776.0
2020-08-14 09:00:00,8150.0,8270.0,8140.0,8270.0,4567.0
2020-08-14 10:00:00,8120.0,8150.0,8120.0,8130.0,962.0
2020-08-14 11:00:00,8120.0,8260.0,8090.0,8250.0,4404.0
2020-08-14 12:00:00,8100.0,8150.0,8070.0,8080.0,1150.0
2020-08-14 13:00:00,8160.0,8280.0,8090.0,8090.0,5883.0
2020-08-14 14:00:00,8100.0,8240.0,8040.0,8080.0,3516.0
2020-08-14 15:00:00,8060.0,8120.0,8040.0,8120.0,2819.0
2020-08-18 09:00:00,8270.0,8380.0,7730.0,8180.0,16891.0
2020-08-18 10:00:00,8160.0,8260.0,8090.0,8150.0,6654.0
2020-08-18 11:00:00,8130.0,8130.0,8070.0,8110.0,3056.0
2020-08-18 12:00:00,8120.0,8220.0,8070.0,8120.0,2243.0
2020-08-18 13:00:00,8100.0,8260.0,8100.0,8250.0,5095.0
2020-08-18 14:00:00,8240.0,8250.0,7980.0,8090.0,13209.0
2020-08-18 15:00:00,7970.0,8090.0,7900.0,7900.0,4084.0
2020-08-19 09:00:00,8190.0,8240.0,8080.0,8100.0,4198.0
2020-08-19 10:00:00,8100.0,8190.0,8090.0,8190.0,1116.0
2020-08-19 11:00:00,8190.0,8190.0,8100.0,8100.0,1410.0
2020-08-19 12:00:00,7900.0,8230.0,7800.0,8170.0,11262.0
2020-08-19 13:00:00,8150.0,8240.0,8110.0,8130.0,1437.0
2020-08-19 14:00:00,8170.0,8300.0,8070.0,8140.0,8669.0
2020-08-19 15:00:00,8160.0,8220.0,8140.0,8220.0,2480.0
2020-08-20 09:00:00,7830.0,8210.0,7830.0,7970.0,5383.0
2020-08-20 10:00:00,7970.0,7970.0,7910.0,7970.0,1126.0
2020-08-20 11:00:00,7900.0,7910.0,7870.0,7910.0,526.0
2020-08-20 12:00:00,8100.0,8250.0,8030.0,8100.0,6237.0
2020-08-20 13:00:00,7870.0,7980.0,7810.0,7810.0,1417.0
2020-08-20 14:00:00,8190.0,8190.0,7830.0,8010.0,5165.0
2020-08-20 15:00:00,7860.0,7930.0,7800.0,7900.0,2235.0
2020-08-21 09:00:00,7970.0,8020.0,7710.0,7860.0,4037.0
2020-08-21 10:00:00,7860.0,8020.0,7750.0,7910.0,1936.0
2020-08-21 11:00:00,7910.0,8060.0,7830.0,8060.0,573.0
2020-08-21 12:00:00,7920.0,8040.0,7920.0,7970.0,188.0
2020-08-21 13:00:00,7970.0,8090.0,7940.0,7940.0,3351.0
2020-08-21 14:00:00,7950.0,8000.0,7900.0,7910.0,913.0
2020-08-21 15:00:00,7980.0,7980.0,7910.0,7950.0,487.0
2020-08-24 09:00:00,7810.0,7820.0,7810.0,7810.0,400.0
2020-08-24 10:00:00,7860.0,7860.0,7750.0,7750.0,3005.0
2020-08-24 11:00:00,7870.0,7870.0,7800.0,7810.0,2738.0
2020-08-24 12:00:00,7950.0,7960.0,7850.0,7860.0,1224.0
2020-08-24 13:00:00,7830.0,7890.0,7820.0,7890.0,238.0
2020-08-24 14:00:00,7910.0,7950.0,7820.0,7820.0,1627.0
2020-08-24 15:00:00,7890.0,7890.0,7850.0,7850.0,167.0
2020-08-25 09:00:00,7830.0,7830.0,7710.0,7710.0,5282.0
2020-08-25 10:00:00,7720.0,7770.0,7690.0,7770.0,4292.0
2020-08-25 11:00:00,7770.0,7860.0,7760.0,7760.0,1521.0
2020-08-25 12:00:00,7820.0,7820.0,7760.0,7810.0,518.0
2020-08-25 13:00:00,7800.0,7800.0,7770.0,7800.0,1260.0
2020-08-25 14:00:00,7800.0,7800.0,7770.0,7780.0,447.0
2020-08-25 15:00:00,7780.0,7810.0,7590.0,7740.0,7531.0
2020-08-26 09:00:00,7760.0,7760.0,7760.0,7760.0,39.0
2020-08-26 10:00:00,7770.0,7770.0,7750.0,7770.0,218.0
2020-08-26 11:00:00,7750.0,7770.0,7710.0,7770.0,421.0
2020-08-26 12:00:00,7740.0,7740.0,7680.0,7700.0,2091.0
2020-08-26 13:00:00,7700.0,7780.0,7680.0,7780.0,184.0
2020-08-26 14:00:00,7730.0,7740.0,7660.0,7700.0,1115.0
2020-08-26 15:00:00,7710.0,7770.0,7710.0,7740.0,803.0
2020-08-27 09:00:00,7760.0,7770.0,7650.0,7650.0,2678.0
2020-08-27 10:00:00,7670.0,7750.0,7610.0,7650.0,2053.0
2020-08-27 11:00:00,7650.0,7700.0,7600.0,7640.0,2252.0
2020-08-27 12:00:00,7700.0,7700.0,7650.0,7690.0,252.0
2020-08-27 13:00:00,7690.0,7690.0,7640.0,7640.0,1782.0
2020-08-27 14:00:00,7640.0,7720.0,7640.0,7660.0,355.0
2020-08-27 15:00:00,7710.0,7750.0,7690.0,7690.0,613.0
2020-08-28 09:00:00,7630.0,7690.0,7610.0,7670.0,306.0
2020-08-28 10:00:00,7670.0,7680.0,7640.0,7640.0,279.0
2020-08-28 11:00:00,7680.0,7680.0,7610.0,7630.0,2554.0
2020-08-28 12:00:00,7720.0,7730.0,7690.0,7690.0,873.0
2020-08-28 13:00:00,7700.0,7700.0,7630.0,7680.0,2453.0
2020-08-28 14:00:00,7590.0,7750.0,7590.0,7720.0,1340.0
2020-08-28 15:00:00,7680.0,7680.0,7650.0,7680.0,85.0
2020-08-31 09:00:00,7700.0,7720.0,7570.0,7700.0,1356.0
2020-08-31 10:00:00,7690.0,7700.0,7650.0,7700.0,593.0
2020-08-31 11:00:00,7750.0,7760.0,7700.0,7700.0,307.0
2020-08-31 12:00:00,7710.0,7710.0,7630.0,7670.0,1041.0
2020-08-31 13:00:00,7670.0,7760.0,7610.0,7670.0,1082.0
2020-08-31 14:00:00,7760.0,7760.0,7670.0,7700.0,1110.0
2020-08-31 15:00:00,7700.0,7750.0,7700.0,7750.0,610.0
2020-09-01 09:00:00,7700.0,7750.0,7700.0,7740.0,1656.0
2020-09-01 10:00:00,7710.0,7710.0,7660.0,7700.0,1090.0
2020-09-01 11:00:00,7710.0,7710.0,7650.0,7710.0,1681.0
2020-09-01 12:00:00,7750.0,7770.0,7620.0,7660.0,2147.0
2020-09-01 13:00:00,7680.0,7680.0,7680.0,7680.0,200.0
2020-09-01 14:00:00,7660.0,7760.0,7660.0,7710.0,1313.0
2020-09-01 15:00:00,7710.0,7720.0,7710.0,7710.0,251.0
2020-09-02 09:00:00,7730.0,7730.0,7710.0,7730.0,1770.0
2020-09-02 10:00:00,7730.0,7750.0,7700.0,7730.0,959.0
2020-09-02 11:00:00,7760.0,7770.0,7730.0,7730.0,2147.0
2020-09-02 12:00:00,7740.0,7750.0,7610.0,7650.0,3429.0
2020-09-02 13:00:00,7720.0,7770.0,7700.0,7730.0,989.0
2020-09-02 14:00:00,7730.0,7730.0,7680.0,7720.0,648.0
2020-09-02 15:00:00,7730.0,7730.0,7700.0,7710.0,586.0
2020-09-03 09:00:00,7680.0,7780.0,7680.0,7750.0,823.0
2020-09-03 10:00:00,7750.0,7780.0,7750.0,7770.0,914.0
2020-09-03 11:00:00,7750.0,7830.0,7750.0,7820.0,708.0
2020-09-03 12:00:00,7800.0,7830.0,7740.0,7740.0,881.0
2020-09-03 13:00:00,7750.0,7820.0,7710.0,7750.0,1063.0
2020-09-03 14:00:00,7800.0,7800.0,7720.0,7760.0,495.0
2020-09-03 15:00:00,7770.0,7770.0,7760.0,7760.0,40.0
2020-09-04 09:00:00,7690.0,7690.0,7620.0,7690.0,1132.0
2020-09-04 10:00:00,7690.0,7700.0,7640.0,7700.0,1510.0
2020-09-04 11:00:00,7640.0,7690.0,7610.0,7690.0,3368.0
2020-09-04 12:00:00,7610.0,7720.0,7600.0,7620.0,9503.0
2020-09-04 13:00:00,7710.0,7760.0,7660.0,7660.0,1517.0
2020-09-04 14:00:00,7630.0,7720.0,7620.0,7710.0,842.0
2020-09-04 15:00:00,7670.0,7670.0,7640.0,7640.0,1819.0
2020-09-07 09:00:00,7780.0,7780.0,7510.0,7540.0,5335.0
2020-09-07 10:00:00,7570.0,7650.0,7570.0,7650.0,912.0
2020-09-07 11:00:00,7650.0,7670.0,7650.0,7660.0,1535.0
2020-09-07 12:00:00,7660.0,7690.0,7660.0,7680.0,1031.0
2020-09-07 13:00:00,7690.0,7700.0,7680.0,7690.0,608.0
2020-09-07 14:00:00,7690.0,7690.0,7620.0,7650.0,2736.0
2020-09-07 15:00:00,7650.0,7690.0,7650.0,7690.0,485.0
2020-09-08 09:00:00,7640.0,7740.0,7620.0,7740.0,458.0
2020-09-08 10:00:00,7690.0,7690.0,7630.0,7640.0,364.0
2020-09-08 11:00:00,7650.0,7690.0,7630.0,7690.0,654.0
2020-09-08 12:00:00,7670.0,7690.0,7620.0,7620.0,1729.0
2020-09-08 13:00:00,7690.0,7700.0,7650.0,7690.0,995.0
2020-09-08 14:00:00,7690.0,7700.0,7610.0,7630.0,8029.0
2020-09-08 15:00:00,7640.0,7650.0,7620.0,7620.0,524.0
2020-09-09 09:00:00,7730.0,7730.0,7610.0,7610.0,2096.0
2020-09-09 10:00:00,7660.0,7660.0,7630.0,7650.0,472.0
2020-09-09 11:00:00,7650.0,7690.0,7650.0,7690.0,199.0
2020-09-09 12:00:00,7690.0,7690.0,7660.0,7670.0,690.0
2020-09-09 13:00:00,7670.0,7700.0,7660.0,7690.0,941.0
2020-09-09 14:00:00,7690.0,7740.0,7680.0,7730.0,4085.0
2020-09-09 15:00:00,7700.0,7740.0,7670.0,7740.0,2160.0
2020-09-10 09:00:00,7690.0,7740.0,7690.0,7740.0,532.0
2020-09-10 10:00:00,7750.0,7760.0,7690.0,7760.0,370.0
2020-09-10 11:00:00,7670.0,7730.0,7670.0,7730.0,85.0
2020-09-10 12:00:00,7740.0,7790.0,7730.0,7730.0,1140.0
2020-09-10 13:00:00,7760.0,7760.0,7670.0,7670.0,2925.0
2020-09-10 14:00:00,7670.0,7700.0,7670.0,7670.0,486.0
2020-09-10 15:00:00,7730.0,7760.0,7660.0,7760.0,1368.0
2020-09-11 09:00:00,7780.0,7780.0,7710.0,7760.0,933.0
2020-09-11 10:00:00,7760.0,7800.0,7700.0,7700.0,1661.0
2020-09-11 11:00:00,7710.0,7710.0,7690.0,7690.0,500.0
2020-09-11 12:00:00,7690.0,7700.0,7690.0,7700.0,165.0
2020-09-11 13:00:00,7720.0,7720.0,7700.0,7700.0,158.0
2020-09-11 14:00:00,7700.0,7700.0,7700.0,7700.0,100.0
2020-09-11 15:00:00,7710.0,7770.0,7710.0,7770.0,530.0
2020-09-14 09:00:00,7710.0,7710.0,7710.0,7710.0,426.0
2020-09-14 10:00:00,7690.0,7720.0,7650.0,7710.0,1760.0
2020-09-14 11:00:00,7700.0,7710.0,7670.0,7690.0,3242.0
2020-09-14 12:00:00,7710.0,7720.0,7650.0,7690.0,1221.0
2020-09-14 13:00:00,7750.0,7750.0,7640.0,7650.0,5601.0
2020-09-14 14:00:00,7690.0,7720.0,7690.0,7700.0,716.0
2020-09-14 15:00:00,7710.0,7710.0,7680.0,7690.0,188.0
2020-09-15 09:00:00,7710.0,7750.0,7670.0,7730.0,3307.0
2020-09-15 10:00:00,7730.0,7730.0,7690.0,7700.0,1089.0
2020-09-15 11:00:00,7690.0,7700.0,7690.0,7700.0,440.0
2020-09-15 12:00:00,7700.0,7730.0,7690.0,7730.0,1320.0
2020-09-15 13:00:00,7730.0,7730.0,7690.0,7690.0,1312.0
2020-09-15 14:00:00,7690.0,7690.0,7690.0,7690.0,1506.0
2020-09-15 15:00:00,7700.0,7710.0,7700.0,7700.0,2272.0
2020-09-16 09:00:00,7840.0,7840.0,7790.0,7820.0,1073.0
2020-09-16 10:00:00,7780.0,7820.0,7710.0,7820.0,1681.0
2020-09-16 11:00:00,7810.0,7830.0,7780.0,7820.0,1324.0
2020-09-16 12:00:00,7890.0,7900.0,7780.0,7840.0,3175.0
2020-09-16 13:00:00,7700.0,7720.0,7670.0,7670.0,1033.0
2020-09-16 14:00:00,7690.0,7730.0,7690.0,7700.0,3120.0
2020-09-16 15:00:00,7670.0,8030.0,7670.0,7890.0,14485.0
2020-09-17 09:00:00,7900.0,7920.0,7780.0,7790.0,5849.0
2020-09-17 10:00:00,7840.0,7850.0,7790.0,7800.0,1037.0
2020-09-17 11:00:00,7870.0,9450.0,7870.0,9450.0,221049.0
2020-09-17 12:00:00,9450.0,9500.0,8260.0,8680.0,564198.0
2020-09-17 13:00:00,8780.0,9000.0,8220.0,8290.0,132046.0
2020-09-17 14:00:00,8290.0,8340.0,8110.0,8230.0,42769.0
2020-09-17 15:00:00,8220.0,8230.0,8050.0,8050.0,22423.0
2020-09-18 09:00:00,7930.0,7950.0,7840.0,7840.0,5754.0
2020-09-18 10:00:00,7980.0,8020.0,7890.0,7930.0,7545.0
2020-09-18 11:00:00,7990.0,8040.0,7980.0,7980.0,4163.0
2020-09-18 12:00:00,8010.0,8030.0,7980.0,8000.0,3445.0
2020-09-18 13:00:00,7950.0,8040.0,7910.0,8040.0,4306.0
2020-09-18 14:00:00,8070.0,8200.0,7960.0,7960.0,24023.0
2020-09-18 15:00:00,8040.0,8040.0,7930.0,8010.0,1949.0
2020-09-21 09:00:00,7760.0,7840.0,7710.0,7750.0,13050.0
2020-09-21 10:00:00,7780.0,7860.0,7760.0,7830.0,3693.0
2020-09-21 11:00:00,7820.0,7900.0,7770.0,7840.0,7893.0
2020-09-21 12:00:00,7840.0,7880.0,7810.0,7810.0,1750.0
2020-09-21 13:00:00,7840.0,7850.0,7830.0,7830.0,1355.0
2020-09-21 14:00:00,7830.0,7830.0,7770.0,7780.0,3399.0
2020-09-21 15:00:00,7810.0,7900.0,7750.0,7900.0,3500.0
2020-09-22 09:00:00,7710.0,7710.0,7590.0,7590.0,3841.0
2020-09-22 10:00:00,7700.0,7700.0,7640.0,7640.0,4847.0
2020-09-22 11:00:00,7590.0,7650.0,7570.0,7570.0,1530.0
2020-09-22 12:00:00,7740.0,7750.0,7680.0,7680.0,4392.0
2020-09-22 13:00:00,7760.0,7860.0,7730.0,7790.0,2957.0
2020-09-22 14:00:00,7680.0,7700.0,7680.0,7700.0,1457.0
2020-09-22 15:00:00,7800.0,7870.0,7700.0,7720.0,5538.0
2020-09-23 09:00:00,7520.0,7520.0,7420.0,7420.0,2982.0
2020-09-23 10:00:00,7530.0,7560.0,7500.0,7520.0,520.0
2020-09-23 11:00:00,7600.0,7610.0,7520.0,7520.0,937.0
2020-09-23 12:00:00,7480.0,7540.0,7420.0,7540.0,3654.0
2020-09-23 13:00:00,7510.0,7550.0,7510.0,7520.0,222.0
2020-09-23 14:00:00,7570.0,7620.0,7480.0,7490.0,4893.0
2020-09-23 15:00:00,7520.0,7600.0,7500.0,7600.0,667.0
2020-09-24 09:00:00,7390.0,7390.0,7190.0,7230.0,5943.0
2020-09-24 10:00:00,7230.0,7230.0,7190.0,7200.0,2125.0
2020-09-24 11:00:00,7260.0,7290.0,7160.0,7200.0,2244.0
2020-09-24 12:00:00,7190.0,7200.0,7150.0,7160.0,2808.0
2020-09-24 13:00:00,7160.0,7200.0,7140.0,7170.0,1154.0
2020-09-24 14:00:00,7130.0,7170.0,7120.0,7160.0,1047.0
2020-09-24 15:00:00,7160.0,7160.0,7120.0,7120.0,640.0
2020-09-25 09:00:00,7270.0,7300.0,7210.0,7300.0,231.0
2020-09-25 10:00:00,7260.0,7270.0,7250.0,7270.0,18.0
2020-09-25 11:00:00,7300.0,7300.0,7270.0,7270.0,430.0
2020-09-25 12:00:00,7100.0,7200.0,7090.0,7200.0,3551.0
2020-09-25 13:00:00,7270.0,7370.0,7270.0,7270.0,289.0
2020-09-25 14:00:00,7200.0,7260.0,7200.0,7260.0,1764.0
2020-09-25 15:00:00,7320.0,7320.0,7270.0,7300.0,197.0
2020-09-28 09:00:00,7310.0,7350.0,7300.0,7340.0,278.0
2020-09-28 10:00:00,7340.0,7340.0,7320.0,7320.0,24.0
2020-09-28 11:00:00,7310.0,7310.0,7300.0,7310.0,132.0
2020-09-28 12:00:00,7380.0,7380.0,7300.0,7310.0,1369.0
2020-09-28 13:00:00,7300.0,7300.0,7220.0,7290.0,321.0
2020-09-28 14:00:00,7310.0,7310.0,7190.0,7300.0,1149.0
2020-09-28 15:00:00,7290.0,7310.0,7290.0,7310.0,390.0
2020-09-29 09:00:00,7530.0,7530.0,7340.0,7500.0,4863.0
2020-09-29 10:00:00,7500.0,7530.0,7500.0,7530.0,2839.0
2020-09-29 11:00:00,7530.0,7530.0,7520.0,7520.0,73.0
2020-09-29 12:00:00,7520.0,7520.0,7470.0,7470.0,568.0
2020-09-29 13:00:00,7520.0,7540.0,7520.0,7540.0,1148.0
2020-09-29 14:00:00,7530.0,7530.0,7440.0,7520.0,2157.0
2020-09-29 15:00:00,7450.0,7520.0,7450.0,7520.0,322.0
2020-10-05 09:00:00,7510.0,7510.0,7440.0,7450.0,121.0
2020-10-05 10:00:00,7440.0,7490.0,7440.0,7490.0,1062.0
2020-10-05 11:00:00,7430.0,7430.0,7420.0,7420.0,246.0
