Datetime,Open,High,Low,Close,Volume
2020-05-19 10:00:00,2020.0,2030.0,2015.0,2030.0,9793.0
2020-05-19 11:00:00,2030.0,2030.0,2010.0,2025.0,10760.0
2020-05-19 12:00:00,1990.0,2015.0,1990.0,2000.0,7041.0
2020-05-19 13:00:00,2000.0,2000.0,1980.0,1990.0,7563.0
2020-05-19 14:00:00,2010.0,2090.0,1980.0,2000.0,15624.0
2020-05-19 15:00:00,2000.0,2020.0,2000.0,2020.0,2790.0
2020-05-20 09:00:00,2010.0,2065.0,2010.0,2035.0,23204.0
2020-05-20 10:00:00,2035.0,2045.0,2035.0,2045.0,6888.0
2020-05-20 11:00:00,2045.0,2060.0,2035.0,2035.0,9064.0
2020-05-20 12:00:00,2045.0,2050.0,2035.0,2045.0,3628.0
2020-05-20 13:00:00,2045.0,2070.0,2045.0,2065.0,18269.0
2020-05-20 14:00:00,2065.0,2090.0,2065.0,2085.0,16396.0
2020-05-20 15:00:00,2080.0,2080.0,2065.0,2080.0,8424.0
2020-05-21 09:00:00,2160.0,2180.0,2125.0,2130.0,36023.0
2020-05-21 10:00:00,2125.0,2165.0,2115.0,2160.0,35825.0
2020-05-21 11:00:00,2125.0,2140.0,2115.0,2120.0,23126.0
2020-05-21 12:00:00,2150.0,2175.0,2110.0,2130.0,69132.0
2020-05-21 13:00:00,2150.0,2215.0,2135.0,2145.0,162238.0
2020-05-21 14:00:00,2145.0,2170.0,2055.0,2150.0,129331.0
2020-05-21 15:00:00,2130.0,2145.0,2120.0,2125.0,20236.0
2020-05-22 09:00:00,2130.0,2160.0,2130.0,2145.0,6700.0
2020-05-22 10:00:00,2160.0,2175.0,2135.0,2135.0,8997.0
2020-05-22 11:00:00,2140.0,2145.0,2125.0,2125.0,9383.0
2020-05-22 12:00:00,2175.0,2215.0,2150.0,2150.0,29894.0
2020-05-22 13:00:00,2165.0,2195.0,2130.0,2180.0,33824.0
2020-05-22 14:00:00,2175.0,2260.0,2150.0,2160.0,219412.0
2020-05-22 15:00:00,2150.0,2180.0,2120.0,2160.0,19281.0
2020-05-25 09:00:00,2125.0,2195.0,2125.0,2135.0,19020.0
2020-05-25 10:00:00,2130.0,2130.0,2080.0,2110.0,21004.0
2020-05-25 11:00:00,2100.0,2120.0,2085.0,2085.0,7268.0
2020-05-25 12:00:00,2090.0,2110.0,2085.0,2090.0,4586.0
2020-05-25 13:00:00,2095.0,2125.0,2095.0,2100.0,1741.0
2020-05-25 14:00:00,2120.0,2120.0,2080.0,2100.0,18401.0
2020-05-25 15:00:00,2100.0,2150.0,2100.0,2150.0,6305.0
2020-05-26 09:00:00,2200.0,2200.0,2190.0,2200.0,18096.0
2020-05-26 10:00:00,2200.0,2225.0,2195.0,2200.0,26416.0
2020-05-26 11:00:00,2195.0,2215.0,2190.0,2210.0,8099.0
2020-05-26 12:00:00,2210.0,2220.0,2195.0,2200.0,22757.0
2020-05-26 13:00:00,2200.0,2235.0,2140.0,2230.0,69579.0
2020-05-26 14:00:00,2205.0,2210.0,2195.0,2210.0,10543.0
2020-05-26 15:00:00,2230.0,2250.0,2170.0,2210.0,68685.0
2020-05-27 09:00:00,2245.0,2245.0,2165.0,2195.0,25210.0
2020-05-27 10:00:00,2190.0,2205.0,2165.0,2165.0,23239.0
2020-05-27 11:00:00,2165.0,2195.0,2165.0,2195.0,6049.0
2020-05-27 12:00:00,2175.0,2195.0,2175.0,2180.0,2739.0
2020-05-27 13:00:00,2195.0,2200.0,2175.0,2175.0,5581.0
2020-05-27 14:00:00,2185.0,2205.0,2175.0,2185.0,7236.0
2020-05-27 15:00:00,2190.0,2195.0,2185.0,2190.0,4108.0
2020-05-28 09:00:00,2120.0,2130.0,2080.0,2080.0,10402.0
2020-05-28 10:00:00,2100.0,2115.0,2080.0,2110.0,6896.0
2020-05-28 11:00:00,2080.0,2120.0,2055.0,2115.0,20305.0
2020-05-28 12:00:00,2155.0,2155.0,2130.0,2145.0,20440.0
2020-05-28 13:00:00,2145.0,2145.0,2130.0,2130.0,3919.0
2020-05-28 14:00:00,2220.0,2220.0,2140.0,2155.0,22882.0
2020-05-28 15:00:00,2130.0,2130.0,2085.0,2090.0,19201.0
2020-05-29 09:00:00,2110.0,2110.0,2100.0,2110.0,2320.0
2020-05-29 10:00:00,2105.0,2110.0,2095.0,2095.0,3676.0
2020-05-29 11:00:00,2115.0,2115.0,2080.0,2090.0,12568.0
2020-05-29 12:00:00,2070.0,2085.0,2040.0,2075.0,12089.0
2020-05-29 13:00:00,2070.0,2100.0,2065.0,2080.0,10783.0
2020-05-29 14:00:00,2100.0,2120.0,2090.0,2115.0,3695.0
2020-05-29 15:00:00,2080.0,2115.0,2055.0,2070.0,12381.0
2020-06-01 09:00:00,2095.0,2160.0,2090.0,2105.0,11063.0
2020-06-01 10:00:00,2105.0,2130.0,2105.0,2130.0,6853.0
2020-06-01 11:00:00,2130.0,2190.0,2130.0,2165.0,27469.0
2020-06-01 12:00:00,2165.0,2170.0,2150.0,2160.0,2466.0
2020-06-01 13:00:00,2160.0,2180.0,2150.0,2175.0,11701.0
2020-06-01 14:00:00,2175.0,2175.0,2140.0,2150.0,9763.0
2020-06-01 15:00:00,2160.0,2165.0,2145.0,2165.0,3888.0
2020-06-02 09:00:00,2160.0,2170.0,2130.0,2170.0,9174.0
2020-06-02 10:00:00,2165.0,2185.0,2155.0,2185.0,5496.0
2020-06-02 11:00:00,2165.0,2165.0,2145.0,2165.0,3941.0
2020-06-02 12:00:00,2150.0,2170.0,2135.0,2145.0,8085.0
2020-06-02 13:00:00,2175.0,2185.0,2160.0,2160.0,10628.0
2020-06-02 14:00:00,2170.0,2230.0,2160.0,2175.0,12295.0
2020-06-02 15:00:00,2155.0,2165.0,2145.0,2160.0,14908.0
2020-06-03 09:00:00,2235.0,2235.0,2150.0,2170.0,43462.0
2020-06-03 10:00:00,2170.0,2190.0,2145.0,2165.0,6616.0
2020-06-03 11:00:00,2160.0,2175.0,2155.0,2160.0,3022.0
2020-06-03 12:00:00,2175.0,2200.0,2165.0,2200.0,13413.0
2020-06-03 13:00:00,2200.0,2390.0,2200.0,2235.0,386933.0
2020-06-03 14:00:00,2240.0,2285.0,2240.0,2240.0,44199.0
2020-06-03 15:00:00,2240.0,2280.0,2240.0,2255.0,42129.0
2020-06-04 09:00:00,2220.0,2240.0,2220.0,2220.0,6023.0
2020-06-04 10:00:00,2240.0,2245.0,2220.0,2220.0,4840.0
2020-06-04 11:00:00,2245.0,2255.0,2225.0,2240.0,3957.0
2020-06-04 12:00:00,2255.0,2280.0,2225.0,2255.0,38546.0
2020-06-04 13:00:00,2260.0,2260.0,2205.0,2230.0,39267.0
2020-06-04 14:00:00,2255.0,2265.0,2240.0,2255.0,7103.0
2020-06-04 15:00:00,2210.0,2255.0,2205.0,2250.0,17455.0
2020-06-05 09:00:00,2270.0,2270.0,2250.0,2265.0,11507.0
2020-06-05 10:00:00,2260.0,2280.0,2260.0,2280.0,36845.0
2020-06-05 11:00:00,2250.0,2290.0,2245.0,2270.0,39738.0
2020-06-05 12:00:00,2230.0,2255.0,2150.0,2225.0,11998.0
2020-06-05 13:00:00,2235.0,2245.0,2220.0,2240.0,13296.0
2020-06-05 14:00:00,2220.0,2235.0,2215.0,2235.0,5390.0
2020-06-05 15:00:00,2240.0,2250.0,2225.0,2245.0,19489.0
2020-06-08 09:00:00,2340.0,2340.0,2235.0,2275.0,93382.0
2020-06-08 10:00:00,2280.0,2290.0,2240.0,2255.0,6684.0
2020-06-08 11:00:00,2260.0,2295.0,2260.0,2280.0,17776.0
2020-06-08 12:00:00,2280.0,2280.0,2250.0,2250.0,10648.0
2020-06-08 13:00:00,2270.0,2270.0,2240.0,2265.0,9349.0
2020-06-08 14:00:00,2250.0,2265.0,2245.0,2260.0,6199.0
2020-06-08 15:00:00,2265.0,2285.0,2255.0,2285.0,5404.0
2020-06-09 09:00:00,2230.0,2260.0,2225.0,2260.0,6317.0
2020-06-09 10:00:00,2245.0,2250.0,2225.0,2225.0,15120.0
2020-06-09 11:00:00,2220.0,2235.0,2210.0,2230.0,9463.0
2020-06-09 12:00:00,2245.0,2255.0,2240.0,2255.0,3506.0
2020-06-09 13:00:00,2250.0,2250.0,2235.0,2240.0,4482.0
2020-06-09 14:00:00,2255.0,2265.0,2240.0,2240.0,15743.0
2020-06-09 15:00:00,2285.0,2300.0,2240.0,2255.0,14894.0
2020-06-10 09:00:00,2210.0,2215.0,2190.0,2210.0,5626.0
2020-06-10 10:00:00,2195.0,2215.0,2185.0,2210.0,6221.0
2020-06-10 11:00:00,2200.0,2215.0,2185.0,2195.0,7380.0
2020-06-10 12:00:00,2265.0,2280.0,2170.0,2205.0,17285.0
2020-06-10 13:00:00,2225.0,2225.0,2190.0,2195.0,8565.0
2020-06-10 14:00:00,2205.0,2230.0,2200.0,2230.0,5637.0
2020-06-10 15:00:00,2200.0,2215.0,2190.0,2200.0,4447.0
2020-06-11 09:00:00,2210.0,2210.0,2170.0,2190.0,15035.0
2020-06-11 10:00:00,2205.0,2285.0,2205.0,2270.0,58865.0
2020-06-11 11:00:00,2270.0,2275.0,2240.0,2245.0,12484.0
2020-06-11 12:00:00,2245.0,2250.0,2220.0,2220.0,4960.0
2020-06-11 13:00:00,2220.0,2220.0,2180.0,2185.0,22199.0
2020-06-11 14:00:00,2185.0,2220.0,2180.0,2220.0,9284.0
2020-06-11 15:00:00,2215.0,2215.0,2175.0,2175.0,10171.0
2020-06-12 09:00:00,2085.0,2105.0,2085.0,2105.0,2311.0
2020-06-12 10:00:00,2080.0,2085.0,2080.0,2080.0,3066.0
2020-06-12 11:00:00,2075.0,2090.0,2075.0,2090.0,2234.0
2020-06-12 12:00:00,2015.0,2085.0,2000.0,2025.0,36535.0
2020-06-12 13:00:00,2065.0,2155.0,2065.0,2100.0,5912.0
2020-06-12 14:00:00,2025.0,2065.0,2025.0,2065.0,7994.0
2020-06-12 15:00:00,2100.0,2100.0,2070.0,2075.0,1616.0
2020-06-15 09:00:00,1960.0,1985.0,1880.0,1945.0,38088.0
2020-06-15 10:00:00,1935.0,1945.0,1880.0,1880.0,16493.0
2020-06-15 11:00:00,1995.0,1995.0,1950.0,1975.0,45852.0
2020-06-15 12:00:00,2085.0,2085.0,1970.0,2005.0,99226.0
2020-06-15 13:00:00,2015.0,2020.0,1995.0,1995.0,13277.0
2020-06-15 14:00:00,1985.0,2010.0,1975.0,2010.0,14358.0
2020-06-15 15:00:00,1995.0,2000.0,1990.0,1995.0,13596.0
2020-06-16 09:00:00,2060.0,2060.0,1910.0,1980.0,16763.0
2020-06-16 10:00:00,1985.0,2030.0,1910.0,1980.0,35904.0
2020-06-16 11:00:00,1995.0,2000.0,1965.0,1965.0,3858.0
2020-06-16 12:00:00,1965.0,1980.0,1930.0,1930.0,6924.0
2020-06-16 13:00:00,1935.0,1970.0,1935.0,1970.0,829.0
2020-06-16 14:00:00,1965.0,1980.0,1955.0,1980.0,3102.0
2020-06-16 15:00:00,1965.0,1995.0,1960.0,1990.0,1449.0
2020-06-17 09:00:00,1955.0,1970.0,1945.0,1960.0,937.0
2020-06-17 10:00:00,1970.0,1970.0,1945.0,1955.0,1436.0
2020-06-17 11:00:00,1970.0,1975.0,1935.0,1935.0,9479.0
2020-06-17 12:00:00,1990.0,2050.0,1920.0,2000.0,27343.0
2020-06-17 13:00:00,1965.0,1970.0,1910.0,1950.0,37663.0
2020-06-17 14:00:00,1990.0,2000.0,1955.0,1965.0,5838.0
2020-06-17 15:00:00,1940.0,1980.0,1940.0,1940.0,2107.0
2020-06-18 09:00:00,1965.0,1995.0,1940.0,1965.0,6492.0
2020-06-18 10:00:00,1960.0,1965.0,1945.0,1960.0,1883.0
2020-06-18 11:00:00,1955.0,1955.0,1930.0,1945.0,2600.0
2020-06-18 12:00:00,1945.0,1950.0,1935.0,1950.0,922.0
2020-06-18 13:00:00,1950.0,1960.0,1940.0,1960.0,4191.0
2020-06-18 14:00:00,1955.0,1960.0,1930.0,1950.0,8089.0
2020-06-18 15:00:00,1950.0,1955.0,1900.0,1900.0,36390.0
2020-06-19 09:00:00,1925.0,1950.0,1920.0,1950.0,2978.0
2020-06-19 10:00:00,1920.0,1925.0,1905.0,1925.0,9748.0
2020-06-19 11:00:00,1930.0,2000.0,1905.0,1920.0,46986.0
2020-06-19 12:00:00,1935.0,1940.0,1910.0,1935.0,851.0
2020-06-19 13:00:00,1960.0,1960.0,1900.0,1930.0,21018.0
2020-06-19 14:00:00,1900.0,1965.0,1900.0,1960.0,17090.0
2020-06-19 15:00:00,1930.0,1940.0,1910.0,1925.0,5416.0
2020-06-22 09:00:00,1950.0,1960.0,1930.0,1935.0,16339.0
2020-06-22 10:00:00,1940.0,1950.0,1935.0,1945.0,3047.0
2020-06-22 11:00:00,1940.0,1955.0,1935.0,1945.0,3433.0
2020-06-22 12:00:00,1945.0,1955.0,1940.0,1950.0,257.0
2020-06-22 13:00:00,1950.0,1955.0,1940.0,1940.0,1257.0
2020-06-22 14:00:00,1940.0,1990.0,1930.0,1955.0,15707.0
2020-06-22 15:00:00,1950.0,1950.0,1930.0,1940.0,4239.0
2020-06-23 09:00:00,1950.0,1980.0,1950.0,1950.0,8586.0
2020-06-23 10:00:00,1920.0,1980.0,1920.0,1970.0,13336.0
2020-06-23 11:00:00,1960.0,1975.0,1955.0,1955.0,3612.0
2020-06-23 12:00:00,1915.0,1940.0,1910.0,1915.0,4110.0
2020-06-23 13:00:00,1945.0,1975.0,1885.0,1915.0,36043.0
2020-06-23 14:00:00,1915.0,1990.0,1915.0,1950.0,6464.0
2020-06-23 15:00:00,1920.0,1935.0,1910.0,1920.0,2728.0
2020-06-24 09:00:00,1955.0,1995.0,1940.0,1975.0,16129.0
2020-06-24 10:00:00,1975.0,1985.0,1955.0,1960.0,10879.0
2020-06-24 11:00:00,1960.0,1980.0,1955.0,1960.0,6575.0
2020-06-24 12:00:00,1960.0,1965.0,1955.0,1955.0,1100.0
2020-06-24 13:00:00,1955.0,1965.0,1955.0,1960.0,489.0
2020-06-24 14:00:00,1960.0,1975.0,1920.0,1940.0,9551.0
2020-06-24 15:00:00,1930.0,1970.0,1900.0,1970.0,20745.0
2020-06-25 09:00:00,1925.0,1925.0,1900.0,1900.0,4932.0
2020-06-25 10:00:00,1930.0,1930.0,1910.0,1925.0,5173.0
2020-06-25 11:00:00,1905.0,1935.0,1900.0,1935.0,8755.0
2020-06-25 12:00:00,1970.0,1970.0,1900.0,1915.0,16057.0
2020-06-25 13:00:00,1910.0,1910.0,1900.0,1910.0,2061.0
2020-06-25 14:00:00,1915.0,1920.0,1890.0,1910.0,13730.0
2020-06-25 15:00:00,1905.0,1910.0,1890.0,1905.0,9476.0
2020-06-26 09:00:00,1895.0,1925.0,1890.0,1915.0,14063.0
2020-06-26 10:00:00,1910.0,1910.0,1890.0,1890.0,9506.0
2020-06-26 11:00:00,1900.0,1910.0,1890.0,1900.0,2651.0
2020-06-26 12:00:00,1895.0,1920.0,1890.0,1920.0,11110.0
2020-06-26 13:00:00,1910.0,1910.0,1885.0,1900.0,7458.0
2020-06-26 14:00:00,1920.0,1920.0,1885.0,1915.0,22513.0
2020-06-26 15:00:00,1900.0,1905.0,1890.0,1900.0,3020.0
2020-06-29 09:00:00,1890.0,1930.0,1800.0,1880.0,19007.0
2020-06-29 10:00:00,1890.0,1905.0,1860.0,1870.0,7501.0
2020-06-29 11:00:00,1875.0,1970.0,1865.0,1885.0,41169.0
2020-06-29 12:00:00,1865.0,1895.0,1860.0,1870.0,4207.0
2020-06-29 13:00:00,1870.0,1885.0,1855.0,1855.0,3056.0
2020-06-29 14:00:00,1850.0,1880.0,1805.0,1860.0,14091.0
2020-06-29 15:00:00,1855.0,1895.0,1830.0,1895.0,3638.0
2020-06-30 09:00:00,1880.0,1880.0,1875.0,1880.0,5646.0
2020-06-30 10:00:00,1875.0,1900.0,1875.0,1885.0,1770.0
2020-06-30 11:00:00,1895.0,1895.0,1875.0,1875.0,2275.0
2020-06-30 12:00:00,1880.0,1880.0,1860.0,1875.0,2673.0
2020-06-30 13:00:00,1870.0,1890.0,1855.0,1880.0,13766.0
2020-06-30 14:00:00,1890.0,1915.0,1860.0,1875.0,10515.0
2020-06-30 15:00:00,1875.0,1900.0,1865.0,1865.0,11377.0
2020-07-01 09:00:00,1910.0,1930.0,1880.0,1900.0,13386.0
2020-07-01 10:00:00,1885.0,1905.0,1880.0,1885.0,2856.0
2020-07-01 11:00:00,1900.0,1900.0,1880.0,1890.0,2887.0
2020-07-01 12:00:00,1885.0,1895.0,1870.0,1885.0,2713.0
2020-07-01 13:00:00,1885.0,1895.0,1860.0,1860.0,8737.0
2020-07-01 14:00:00,1860.0,1885.0,1830.0,1830.0,6938.0
2020-07-01 15:00:00,1830.0,1850.0,1825.0,1850.0,3151.0
2020-07-02 09:00:00,1900.0,1900.0,1875.0,1890.0,1418.0
2020-07-02 10:00:00,1900.0,1900.0,1895.0,1900.0,910.0
2020-07-02 11:00:00,1880.0,1890.0,1860.0,1890.0,2592.0
2020-07-02 12:00:00,1850.0,1900.0,1845.0,1900.0,4582.0
2020-07-02 13:00:00,1870.0,1870.0,1850.0,1850.0,1436.0
2020-07-02 14:00:00,1850.0,1905.0,1845.0,1870.0,3462.0
2020-07-02 15:00:00,1885.0,1900.0,1870.0,1895.0,4095.0
2020-07-03 09:00:00,1910.0,1920.0,1910.0,1920.0,2007.0
2020-07-03 10:00:00,1910.0,1910.0,1885.0,1900.0,2176.0
2020-07-03 11:00:00,1905.0,1925.0,1885.0,1920.0,6815.0
2020-07-03 12:00:00,1905.0,1905.0,1890.0,1900.0,1737.0
2020-07-03 13:00:00,1900.0,1905.0,1890.0,1905.0,3510.0
2020-07-03 14:00:00,1890.0,1910.0,1885.0,1900.0,7473.0
2020-07-03 15:00:00,1905.0,1915.0,1905.0,1905.0,4165.0
2020-07-06 09:00:00,1920.0,1955.0,1890.0,1925.0,19180.0
2020-07-06 10:00:00,1920.0,1940.0,1915.0,1920.0,3151.0
2020-07-06 11:00:00,1935.0,1940.0,1915.0,1915.0,1131.0
2020-07-06 12:00:00,1920.0,1935.0,1915.0,1935.0,746.0
2020-07-06 13:00:00,1935.0,1935.0,1915.0,1935.0,4252.0
2020-07-06 14:00:00,1930.0,1935.0,1915.0,1920.0,4165.0
2020-07-06 15:00:00,1920.0,1925.0,1915.0,1925.0,5527.0
2020-07-07 09:00:00,1910.0,1910.0,1885.0,1910.0,3288.0
2020-07-07 10:00:00,1910.0,1910.0,1905.0,1910.0,1295.0
2020-07-07 11:00:00,1900.0,1905.0,1890.0,1890.0,5065.0
2020-07-07 12:00:00,1930.0,1950.0,1920.0,1930.0,17455.0
2020-07-07 13:00:00,1915.0,1925.0,1900.0,1910.0,7517.0
2020-07-07 14:00:00,1930.0,1935.0,1910.0,1925.0,7623.0
2020-07-07 15:00:00,1905.0,1910.0,1895.0,1905.0,8736.0
2020-07-08 09:00:00,1910.0,1970.0,1880.0,1910.0,3692.0
2020-07-08 10:00:00,1910.0,1910.0,1860.0,1865.0,4492.0
2020-07-08 11:00:00,1890.0,1890.0,1860.0,1890.0,1785.0
2020-07-08 12:00:00,1885.0,1890.0,1880.0,1890.0,1041.0
2020-07-08 13:00:00,1890.0,1890.0,1865.0,1880.0,2714.0
2020-07-08 14:00:00,1885.0,1885.0,1855.0,1880.0,5590.0
2020-07-08 15:00:00,1880.0,1880.0,1870.0,1870.0,2203.0
2020-07-09 09:00:00,1875.0,1920.0,1875.0,1920.0,2899.0
2020-07-09 10:00:00,1870.0,1885.0,1870.0,1880.0,1069.0
2020-07-09 11:00:00,1880.0,1880.0,1870.0,1870.0,1470.0
2020-07-09 12:00:00,1890.0,1925.0,1865.0,1870.0,4815.0
2020-07-09 13:00:00,1880.0,1885.0,1865.0,1865.0,1207.0
2020-07-09 14:00:00,1870.0,1885.0,1860.0,1880.0,2615.0
2020-07-09 15:00:00,1865.0,1880.0,1865.0,1875.0,94.0
2020-07-10 09:00:00,1860.0,1870.0,1850.0,1865.0,6490.0
2020-07-10 10:00:00,1870.0,1875.0,1860.0,1870.0,1241.0
2020-07-10 11:00:00,1870.0,1875.0,1860.0,1860.0,3955.0
2020-07-10 12:00:00,1960.0,1960.0,1855.0,1865.0,10201.0
2020-07-10 13:00:00,1870.0,1880.0,1860.0,1860.0,3995.0
2020-07-10 14:00:00,1875.0,1875.0,1860.0,1870.0,3014.0
2020-07-10 15:00:00,1875.0,1875.0,1860.0,1870.0,1058.0
2020-07-13 09:00:00,1870.0,1895.0,1830.0,1865.0,7334.0
2020-07-13 10:00:00,1865.0,1865.0,1830.0,1840.0,7485.0
2020-07-13 11:00:00,1845.0,1845.0,1830.0,1840.0,4628.0
2020-07-13 12:00:00,1840.0,1880.0,1840.0,1875.0,11042.0
2020-07-13 13:00:00,1865.0,1900.0,1860.0,1900.0,12259.0
2020-07-13 14:00:00,1890.0,1895.0,1870.0,1895.0,7482.0
2020-07-13 15:00:00,1875.0,1890.0,1855.0,1880.0,4852.0
2020-07-14 09:00:00,1915.0,1915.0,1870.0,1905.0,11902.0
2020-07-14 10:00:00,1905.0,1915.0,1895.0,1900.0,13217.0
2020-07-14 11:00:00,1925.0,1935.0,1895.0,1920.0,4790.0
2020-07-14 12:00:00,1900.0,1945.0,1860.0,1910.0,26224.0
2020-07-14 13:00:00,1880.0,1890.0,1880.0,1890.0,10612.0
2020-07-14 14:00:00,1875.0,1885.0,1845.0,1880.0,10054.0
2020-07-14 15:00:00,1880.0,1925.0,1860.0,1880.0,4943.0
2020-07-15 09:00:00,1915.0,1945.0,1895.0,1900.0,8658.0
2020-07-15 10:00:00,1900.0,1900.0,1865.0,1885.0,8632.0
2020-07-15 11:00:00,1880.0,1885.0,1845.0,1850.0,54668.0
2020-07-15 12:00:00,1850.0,1850.0,1845.0,1850.0,11687.0
2020-07-15 13:00:00,1850.0,1865.0,1845.0,1845.0,13826.0
2020-07-15 14:00:00,1850.0,1855.0,1835.0,1845.0,17746.0
2020-07-15 15:00:00,1845.0,1850.0,1840.0,1840.0,8306.0
2020-07-16 09:00:00,1845.0,1845.0,1830.0,1830.0,2924.0
2020-07-16 10:00:00,1840.0,1845.0,1835.0,1845.0,1089.0
2020-07-16 11:00:00,1840.0,1850.0,1830.0,1845.0,3850.0
2020-07-16 12:00:00,1855.0,1890.0,1840.0,1850.0,31130.0
2020-07-16 13:00:00,1845.0,1860.0,1835.0,1835.0,4436.0
2020-07-16 14:00:00,1855.0,1865.0,1845.0,1850.0,2691.0
2020-07-16 15:00:00,1840.0,1845.0,1825.0,1840.0,3160.0
2020-07-17 09:00:00,1820.0,1825.0,1815.0,1825.0,2968.0
2020-07-17 10:00:00,1825.0,1850.0,1825.0,1850.0,3493.0
2020-07-17 11:00:00,1820.0,1825.0,1815.0,1820.0,3533.0
2020-07-17 12:00:00,1845.0,1850.0,1825.0,1830.0,4517.0
2020-07-17 13:00:00,1825.0,1825.0,1810.0,1825.0,2682.0
2020-07-17 14:00:00,1830.0,1830.0,1815.0,1825.0,5966.0
2020-07-17 15:00:00,1820.0,1825.0,1815.0,1825.0,358.0
2020-07-20 09:00:00,1850.0,1850.0,1820.0,1820.0,6585.0
2020-07-20 10:00:00,1820.0,1825.0,1800.0,1820.0,13302.0
2020-07-20 11:00:00,1820.0,1830.0,1810.0,1815.0,2950.0
2020-07-20 12:00:00,1815.0,1830.0,1810.0,1830.0,1559.0
2020-07-20 13:00:00,1830.0,1830.0,1815.0,1830.0,2480.0
2020-07-20 14:00:00,1830.0,1830.0,1810.0,1820.0,4083.0
2020-07-20 15:00:00,1820.0,1820.0,1810.0,1810.0,1423.0
2020-07-21 09:00:00,1835.0,1930.0,1835.0,1875.0,25091.0
2020-07-21 10:00:00,1820.0,1845.0,1820.0,1840.0,2063.0
2020-07-21 11:00:00,1830.0,1830.0,1820.0,1830.0,6381.0
2020-07-21 12:00:00,1810.0,1840.0,1810.0,1835.0,7957.0
2020-07-21 13:00:00,1845.0,1845.0,1825.0,1845.0,542.0
2020-07-21 14:00:00,1840.0,1855.0,1825.0,1835.0,6808.0
2020-07-21 15:00:00,1830.0,1835.0,1825.0,1830.0,1760.0
2020-07-22 09:00:00,1855.0,1875.0,1835.0,1840.0,12923.0
2020-07-22 10:00:00,1835.0,1850.0,1835.0,1845.0,3209.0
2020-07-22 11:00:00,1840.0,1845.0,1820.0,1830.0,8675.0
2020-07-22 12:00:00,1830.0,1850.0,1825.0,1845.0,2075.0
2020-07-22 13:00:00,1845.0,1845.0,1815.0,1840.0,8497.0
2020-07-22 14:00:00,1835.0,1840.0,1820.0,1830.0,3068.0
2020-07-22 15:00:00,1830.0,1840.0,1825.0,1825.0,4252.0
2020-07-23 09:00:00,1810.0,1820.0,1805.0,1805.0,5064.0
2020-07-23 10:00:00,1815.0,1820.0,1805.0,1805.0,303.0
2020-07-23 11:00:00,1805.0,1815.0,1800.0,1810.0,1999.0
2020-07-23 12:00:00,1820.0,1825.0,1815.0,1815.0,1603.0
2020-07-23 13:00:00,1825.0,1825.0,1810.0,1810.0,4473.0
2020-07-23 14:00:00,1825.0,1855.0,1815.0,1835.0,4805.0
2020-07-23 15:00:00,1815.0,1815.0,1800.0,1815.0,5946.0
2020-07-24 09:00:00,1790.0,1810.0,1785.0,1785.0,9685.0
2020-07-24 10:00:00,1810.0,1820.0,1805.0,1820.0,5877.0
2020-07-24 11:00:00,1795.0,1800.0,1780.0,1790.0,16287.0
2020-07-24 12:00:00,1810.0,1810.0,1800.0,1805.0,3019.0
2020-07-24 13:00:00,1810.0,1815.0,1795.0,1810.0,5207.0
2020-07-24 14:00:00,1810.0,1810.0,1795.0,1795.0,5186.0
2020-07-24 15:00:00,1805.0,1845.0,1805.0,1815.0,9372.0
2020-07-27 09:00:00,1785.0,1815.0,1780.0,1805.0,11146.0
2020-07-27 10:00:00,1805.0,1815.0,1780.0,1815.0,4614.0
2020-07-27 11:00:00,1815.0,1815.0,1785.0,1805.0,1609.0
2020-07-27 12:00:00,1800.0,1800.0,1780.0,1780.0,13692.0
2020-07-27 13:00:00,1780.0,1795.0,1780.0,1790.0,1981.0
2020-07-27 14:00:00,1795.0,1795.0,1780.0,1790.0,2373.0
2020-07-27 15:00:00,1790.0,1795.0,1780.0,1780.0,3082.0
2020-07-28 09:00:00,1750.0,1795.0,1720.0,1745.0,13762.0
2020-07-28 10:00:00,1740.0,1745.0,1720.0,1730.0,7006.0
2020-07-28 11:00:00,1755.0,1755.0,1725.0,1730.0,7895.0
2020-07-28 12:00:00,1785.0,1785.0,1720.0,1760.0,28779.0
2020-07-28 13:00:00,1800.0,1800.0,1785.0,1800.0,2477.0
2020-07-28 14:00:00,1790.0,1800.0,1775.0,1775.0,1783.0
2020-07-28 15:00:00,1780.0,1805.0,1775.0,1800.0,4345.0
2020-07-29 09:00:00,1715.0,1725.0,1700.0,1720.0,10290.0
2020-07-29 10:00:00,1725.0,1725.0,1710.0,1710.0,6068.0
2020-07-29 11:00:00,1710.0,1710.0,1700.0,1710.0,7858.0
2020-07-29 12:00:00,1705.0,1710.0,1705.0,1710.0,2150.0
2020-07-29 13:00:00,1710.0,1725.0,1705.0,1720.0,12849.0
2020-07-29 14:00:00,1720.0,1745.0,1715.0,1745.0,8162.0
2020-07-29 15:00:00,1745.0,1750.0,1740.0,1740.0,2226.0
2020-07-30 09:00:00,1745.0,1765.0,1745.0,1765.0,2191.0
2020-07-30 10:00:00,1755.0,1760.0,1740.0,1750.0,1364.0
2020-07-30 11:00:00,1765.0,1765.0,1740.0,1765.0,3428.0
2020-07-30 12:00:00,1765.0,1765.0,1735.0,1735.0,1685.0
2020-07-30 13:00:00,1755.0,1765.0,1740.0,1745.0,1953.0
