Datetime,Open,High,Low,Close,Volume
2020-12-16 09:00:00,13200.0,13350.0,13100.0,13200.0,23536.0
2020-12-16 10:00:00,13200.0,13250.0,13100.0,13150.0,19625.0
2020-12-16 11:00:00,13150.0,13400.0,13150.0,13350.0,28836.0
2020-12-16 12:00:00,13350.0,13600.0,13300.0,13500.0,48379.0
2020-12-16 13:00:00,13500.0,13550.0,13400.0,13450.0,26524.0
2020-12-16 14:00:00,13400.0,13550.0,13300.0,13400.0,40809.0
2020-12-16 15:00:00,13400.0,13450.0,13350.0,13450.0,19393.0
2020-12-17 09:00:00,14050.0,14300.0,14000.0,14250.0,37315.0
2020-12-17 10:00:00,14250.0,14250.0,14050.0,14150.0,14177.0
2020-12-17 11:00:00,14050.0,14150.0,13950.0,14100.0,20350.0
2020-12-17 12:00:00,13450.0,14500.0,13350.0,14450.0,265646.0
2020-12-17 13:00:00,13950.0,14200.0,13950.0,14150.0,23561.0
2020-12-17 14:00:00,14450.0,14500.0,13900.0,13950.0,90749.0
2020-12-17 15:00:00,14150.0,14200.0,14050.0,14050.0,19455.0
2020-12-18 09:00:00,14200.0,14200.0,13850.0,13850.0,49549.0
2020-12-18 10:00:00,13900.0,13900.0,13700.0,13750.0,27263.0
2020-12-18 11:00:00,13750.0,13800.0,13600.0,13700.0,22747.0
2020-12-18 12:00:00,13700.0,13750.0,13650.0,13650.0,14108.0
2020-12-18 13:00:00,13700.0,13700.0,13550.0,13550.0,36772.0
2020-12-18 14:00:00,13550.0,13750.0,13550.0,13700.0,32306.0
2020-12-18 15:00:00,13700.0,13850.0,13700.0,13750.0,19979.0
2020-12-21 09:00:00,13950.0,14050.0,13950.0,14000.0,20826.0
2020-12-21 10:00:00,13850.0,14000.0,13850.0,13950.0,29721.0
2020-12-21 11:00:00,13700.0,13950.0,13700.0,13850.0,20041.0
2020-12-21 12:00:00,13700.0,13850.0,13700.0,13700.0,10936.0
2020-12-21 13:00:00,13650.0,13750.0,13600.0,13750.0,13471.0
2020-12-21 14:00:00,13850.0,14000.0,13550.0,13650.0,40605.0
2020-12-21 15:00:00,13750.0,13850.0,13700.0,13700.0,17637.0
2020-12-22 09:00:00,13800.0,14100.0,13600.0,13900.0,59361.0
2020-12-22 10:00:00,13850.0,14100.0,13800.0,14050.0,25019.0
2020-12-22 11:00:00,14000.0,14300.0,13950.0,14300.0,40357.0
2020-12-22 12:00:00,14300.0,14300.0,14050.0,14050.0,11920.0
2020-12-22 13:00:00,14050.0,14150.0,14050.0,14150.0,37223.0
2020-12-22 14:00:00,14100.0,14150.0,13850.0,14000.0,60352.0
2020-12-22 15:00:00,13950.0,14000.0,13700.0,13750.0,31028.0
2020-12-23 09:00:00,14000.0,14100.0,13950.0,14000.0,31963.0
2020-12-23 10:00:00,14150.0,14200.0,13950.0,14000.0,28231.0
2020-12-23 11:00:00,14000.0,14100.0,13950.0,14100.0,18187.0
2020-12-23 12:00:00,13850.0,14000.0,13850.0,13950.0,11663.0
2020-12-23 13:00:00,13750.0,13950.0,13650.0,13850.0,21815.0
2020-12-23 14:00:00,13900.0,14300.0,13750.0,13750.0,44666.0
2020-12-23 15:00:00,13950.0,14150.0,13950.0,14100.0,24698.0
2020-12-24 09:00:00,14000.0,14250.0,14000.0,14050.0,98805.0
2020-12-24 10:00:00,14100.0,14100.0,13900.0,13950.0,31581.0
2020-12-24 11:00:00,13950.0,14150.0,13900.0,14100.0,34789.0
2020-12-24 12:00:00,14150.0,14150.0,14000.0,14050.0,13347.0
2020-12-24 13:00:00,14100.0,14100.0,14000.0,14100.0,21922.0
2020-12-24 14:00:00,14100.0,14150.0,14000.0,14050.0,33379.0
2020-12-24 15:00:00,14050.0,14100.0,13950.0,14050.0,33073.0
2020-12-28 09:00:00,14850.0,15200.0,14850.0,15100.0,139292.0
2020-12-28 10:00:00,14950.0,15150.0,14800.0,14850.0,135624.0
2020-12-28 11:00:00,15100.0,15200.0,15000.0,15050.0,86382.0
2020-12-28 12:00:00,14950.0,15150.0,14800.0,15100.0,198112.0
2020-12-28 13:00:00,14500.0,15000.0,14400.0,14950.0,244260.0
2020-12-28 14:00:00,14200.0,14650.0,14100.0,14450.0,168117.0
2020-12-28 15:00:00,15100.0,15100.0,14850.0,14900.0,84817.0
2020-12-29 09:00:00,15100.0,15150.0,14900.0,15050.0,43241.0
2020-12-29 10:00:00,15200.0,15250.0,15100.0,15150.0,19226.0
2020-12-29 11:00:00,15050.0,15100.0,14950.0,15050.0,22993.0
2020-12-29 12:00:00,15350.0,15400.0,15050.0,15100.0,49035.0
2020-12-29 13:00:00,15450.0,15450.0,15300.0,15350.0,38617.0
2020-12-29 14:00:00,15200.0,15700.0,15100.0,15450.0,231346.0
2020-12-29 15:00:00,15200.0,15200.0,15100.0,15150.0,15489.0
2020-12-30 09:00:00,15150.0,15450.0,14950.0,15400.0,58841.0
2020-12-30 10:00:00,15400.0,15950.0,15400.0,15750.0,186214.0
2020-12-30 11:00:00,15750.0,15950.0,15700.0,15950.0,79073.0
2020-12-30 12:00:00,15900.0,16150.0,15900.0,16000.0,87177.0
2020-12-30 13:00:00,16000.0,16200.0,15950.0,16000.0,64745.0
2020-12-30 14:00:00,16000.0,16000.0,15850.0,15950.0,47743.0
2020-12-30 15:00:00,15950.0,15950.0,15600.0,15700.0,47831.0
2021-01-04 09:00:00,16200.0,16200.0,16050.0,16100.0,18964.0
2021-01-04 10:00:00,16150.0,16200.0,16100.0,16200.0,15456.0
2021-01-04 11:00:00,16150.0,16350.0,16150.0,16200.0,27826.0
2021-01-04 12:00:00,16100.0,16850.0,15800.0,16250.0,204249.0
2021-01-04 13:00:00,16200.0,16350.0,16100.0,16150.0,55795.0
2021-01-04 14:00:00,16200.0,16250.0,16150.0,16150.0,16224.0
2021-01-05 09:00:00,15800.0,16300.0,15800.0,16100.0,55810.0
2021-01-05 10:00:00,16000.0,16050.0,15800.0,15950.0,37958.0
2021-01-05 11:00:00,15950.0,16100.0,15900.0,16000.0,15914.0
2021-01-05 12:00:00,16000.0,16000.0,15800.0,15900.0,32660.0
2021-01-05 13:00:00,15900.0,16000.0,15850.0,15900.0,20384.0
2021-01-05 14:00:00,15900.0,16050.0,15900.0,15950.0,13962.0
2021-01-05 15:00:00,15900.0,16000.0,15900.0,16000.0,10812.0
2021-01-06 09:00:00,15050.0,15350.0,15000.0,15200.0,47982.0
2021-01-06 10:00:00,15050.0,15450.0,14900.0,15050.0,144920.0
2021-01-06 11:00:00,15200.0,15250.0,15100.0,15250.0,27666.0
2021-01-06 12:00:00,15400.0,15650.0,15250.0,15300.0,42320.0
2021-01-06 13:00:00,15650.0,15650.0,14800.0,15400.0,50056.0
2021-01-06 14:00:00,16050.0,16250.0,15600.0,15650.0,86517.0
2021-01-06 15:00:00,15300.0,15350.0,15000.0,15050.0,70219.0
2021-01-07 09:00:00,14750.0,14850.0,14750.0,14850.0,34835.0
2021-01-07 10:00:00,15050.0,15100.0,15000.0,15050.0,26716.0
2021-01-07 11:00:00,15050.0,15100.0,14750.0,14800.0,105935.0
2021-01-07 12:00:00,15100.0,15150.0,15000.0,15000.0,23040.0
2021-01-07 13:00:00,15150.0,15250.0,14950.0,15150.0,43329.0
2021-01-07 14:00:00,15000.0,15100.0,15000.0,15100.0,25568.0
2021-01-07 15:00:00,15500.0,15500.0,15050.0,15150.0,48910.0
2021-01-08 09:00:00,14800.0,14950.0,14800.0,14950.0,13564.0
2021-01-08 10:00:00,14950.0,15100.0,14800.0,14850.0,84866.0
2021-01-08 11:00:00,14850.0,15300.0,14800.0,15150.0,62472.0
2021-01-08 12:00:00,15150.0,15200.0,15050.0,15100.0,23987.0
2021-01-08 13:00:00,15100.0,15150.0,15050.0,15100.0,16479.0
2021-01-08 14:00:00,15050.0,15150.0,15050.0,15050.0,14064.0
2021-01-08 15:00:00,15050.0,15100.0,14800.0,14850.0,63700.0
2021-01-11 09:00:00,14500.0,14600.0,14500.0,14600.0,15714.0
2021-01-11 10:00:00,14500.0,14650.0,14500.0,14500.0,20055.0
2021-01-11 11:00:00,14600.0,14700.0,14400.0,14500.0,33300.0
2021-01-11 12:00:00,14950.0,15150.0,14600.0,14700.0,53523.0
2021-01-11 13:00:00,14800.0,15000.0,14650.0,14700.0,55026.0
2021-01-11 14:00:00,14700.0,14800.0,14550.0,14600.0,17254.0
2021-01-11 15:00:00,14800.0,14800.0,14550.0,14700.0,41103.0
2021-01-12 09:00:00,14800.0,14850.0,14400.0,14650.0,39608.0
2021-01-12 10:00:00,14650.0,14650.0,14500.0,14550.0,22185.0
2021-01-12 11:00:00,14550.0,14800.0,14550.0,14750.0,21114.0
2021-01-12 12:00:00,14750.0,15000.0,14600.0,14600.0,35085.0
2021-01-12 13:00:00,14600.0,14700.0,14200.0,14300.0,52243.0
2021-01-12 14:00:00,14350.0,14500.0,14300.0,14400.0,15581.0
2021-01-12 15:00:00,14450.0,14500.0,14350.0,14350.0,15039.0
2021-01-13 09:00:00,14550.0,14650.0,14500.0,14600.0,6867.0
2021-01-13 10:00:00,14600.0,14650.0,14500.0,14550.0,16952.0
2021-01-13 11:00:00,14600.0,14750.0,14500.0,14650.0,14343.0
2021-01-13 12:00:00,14450.0,14550.0,14300.0,14500.0,26993.0
2021-01-13 13:00:00,14450.0,14600.0,14300.0,14500.0,23072.0
2021-01-13 14:00:00,14600.0,14650.0,14350.0,14450.0,31799.0
2021-01-13 15:00:00,14500.0,14650.0,14500.0,14550.0,13715.0
2021-01-14 09:00:00,14700.0,14950.0,14700.0,14900.0,22198.0
2021-01-14 10:00:00,14900.0,14950.0,14850.0,14950.0,11298.0
2021-01-14 11:00:00,14750.0,14800.0,14700.0,14700.0,10521.0
2021-01-14 12:00:00,14950.0,14950.0,14750.0,14750.0,21063.0
2021-01-14 13:00:00,14750.0,14800.0,14700.0,14800.0,8606.0
2021-01-14 14:00:00,14750.0,14850.0,14700.0,14750.0,5723.0
2021-01-14 15:00:00,14650.0,15000.0,14600.0,14950.0,42947.0
2021-01-15 09:00:00,15000.0,16250.0,14850.0,16200.0,431642.0
2021-01-15 10:00:00,16200.0,16250.0,15750.0,15900.0,197022.0
2021-01-15 11:00:00,15900.0,16500.0,15850.0,16250.0,277841.0
2021-01-15 12:00:00,16250.0,16800.0,16250.0,16450.0,304742.0
2021-01-15 13:00:00,16500.0,16850.0,16200.0,16600.0,291160.0
2021-01-15 14:00:00,16550.0,16850.0,16500.0,16650.0,212906.0
2021-01-15 15:00:00,16600.0,16750.0,16500.0,16500.0,106323.0
2021-01-18 09:00:00,16150.0,16200.0,15950.0,16000.0,37612.0
2021-01-18 10:00:00,15850.0,15950.0,15650.0,15650.0,35970.0
2021-01-18 11:00:00,16000.0,16050.0,15600.0,15850.0,69423.0
2021-01-18 12:00:00,16200.0,16300.0,16150.0,16150.0,12928.0
2021-01-18 13:00:00,16250.0,16350.0,16000.0,16100.0,51151.0
2021-01-18 14:00:00,16150.0,16300.0,16100.0,16200.0,24378.0
2021-01-18 15:00:00,16350.0,16400.0,15950.0,16250.0,163574.0
2021-01-19 09:00:00,15700.0,16000.0,15550.0,15800.0,55850.0
2021-01-19 10:00:00,15800.0,15800.0,15500.0,15750.0,27354.0
2021-01-19 11:00:00,15700.0,16000.0,15700.0,15950.0,30838.0
2021-01-19 12:00:00,15950.0,16100.0,15850.0,16050.0,23567.0
2021-01-19 13:00:00,16050.0,16050.0,15800.0,15800.0,31756.0
2021-01-19 14:00:00,15800.0,15900.0,15700.0,15900.0,25632.0
2021-01-19 15:00:00,15850.0,15900.0,15750.0,15750.0,19791.0
2021-01-20 09:00:00,18350.0,19850.0,18250.0,18450.0,652306.0
2021-01-20 10:00:00,18450.0,18600.0,18100.0,18300.0,144643.0
2021-01-20 11:00:00,18450.0,18700.0,18300.0,18700.0,153815.0
2021-01-20 12:00:00,17700.0,19250.0,17600.0,18250.0,754933.0
2021-01-20 13:00:00,17800.0,17800.0,17200.0,17700.0,295122.0
2021-01-20 14:00:00,16450.0,17800.0,16250.0,17800.0,722644.0
2021-01-20 15:00:00,18250.0,19050.0,18150.0,18400.0,380177.0
2021-01-21 09:00:00,22000.0,22000.0,21400.0,21900.0,115149.0
2021-01-21 10:00:00,22150.0,23300.0,21050.0,22600.0,503594.0
2021-01-21 11:00:00,22550.0,22600.0,21500.0,22000.0,357714.0
2021-01-21 12:00:00,20000.0,21850.0,19900.0,20700.0,525453.0
2021-01-21 13:00:00,20200.0,20300.0,19550.0,20000.0,259052.0
2021-01-21 14:00:00,20750.0,22800.0,20600.0,22150.0,668935.0
2021-01-21 15:00:00,18900.0,20750.0,18500.0,20200.0,659064.0
2021-01-22 09:00:00,19850.0,19950.0,19650.0,19950.0,70688.0
2021-01-22 10:00:00,21700.0,22150.0,20550.0,20750.0,296258.0
2021-01-22 11:00:00,20750.0,20900.0,20300.0,20450.0,141622.0
2021-01-22 12:00:00,20450.0,20500.0,20000.0,20000.0,132766.0
2021-01-22 13:00:00,20000.0,20150.0,19650.0,19700.0,127982.0
2021-01-22 14:00:00,19750.0,20050.0,19500.0,20050.0,163191.0
2021-01-22 15:00:00,20050.0,20200.0,19800.0,19900.0,83436.0
2021-01-25 09:00:00,20200.0,20500.0,20200.0,20450.0,63159.0
2021-01-25 10:00:00,20450.0,20500.0,20300.0,20400.0,33476.0
2021-01-25 11:00:00,20050.0,20250.0,20050.0,20200.0,23932.0
2021-01-25 12:00:00,19950.0,20200.0,19650.0,20200.0,111256.0
2021-01-25 13:00:00,20250.0,20350.0,20000.0,20100.0,32982.0
2021-01-25 14:00:00,20200.0,20300.0,20000.0,20250.0,66682.0
2021-01-25 15:00:00,20150.0,20200.0,20000.0,20050.0,15980.0
2021-01-26 09:00:00,20200.0,20500.0,19500.0,19700.0,180037.0
2021-01-26 10:00:00,19700.0,19800.0,19250.0,19450.0,85191.0
2021-01-26 11:00:00,19400.0,19550.0,19200.0,19300.0,45231.0
2021-01-26 12:00:00,19300.0,20100.0,19250.0,19400.0,75685.0
2021-01-26 13:00:00,19400.0,19450.0,19100.0,19100.0,62179.0
2021-01-26 14:00:00,19100.0,19450.0,19100.0,19300.0,41193.0
2021-01-26 15:00:00,19350.0,19500.0,19300.0,19300.0,38737.0
2021-01-27 09:00:00,19150.0,19300.0,18950.0,19300.0,24054.0
2021-01-27 10:00:00,19250.0,19300.0,18950.0,19150.0,25333.0
2021-01-27 11:00:00,19250.0,19400.0,19100.0,19300.0,15684.0
2021-01-27 12:00:00,19300.0,19700.0,19000.0,19400.0,71934.0
2021-01-27 13:00:00,19250.0,19350.0,19000.0,19050.0,23022.0
2021-01-27 14:00:00,19400.0,19500.0,19100.0,19300.0,32305.0
2021-01-27 15:00:00,19050.0,19300.0,18950.0,19250.0,20254.0
2021-01-28 09:00:00,19250.0,19800.0,19250.0,19600.0,75822.0
2021-01-28 10:00:00,19600.0,19650.0,19200.0,19400.0,16894.0
2021-01-28 11:00:00,19000.0,19300.0,18950.0,19200.0,33735.0
2021-01-28 12:00:00,18800.0,19100.0,18500.0,18800.0,78642.0
2021-01-28 13:00:00,19200.0,19300.0,18850.0,18900.0,13820.0
2021-01-28 14:00:00,18800.0,19350.0,18700.0,19200.0,44973.0
2021-01-28 15:00:00,18900.0,19050.0,18800.0,19050.0,13581.0
2021-01-29 09:00:00,19800.0,19850.0,18800.0,18800.0,65136.0
2021-01-29 10:00:00,18800.0,18950.0,18450.0,18500.0,46249.0
2021-01-29 11:00:00,18500.0,18650.0,18300.0,18500.0,26144.0
2021-01-29 12:00:00,18500.0,18550.0,18100.0,18450.0,36382.0
2021-01-29 13:00:00,18400.0,18550.0,18000.0,18200.0,38133.0
2021-01-29 14:00:00,18200.0,18500.0,17850.0,18300.0,73456.0
2021-01-29 15:00:00,18250.0,18300.0,17950.0,18050.0,20338.0
2021-02-01 09:00:00,18550.0,18550.0,18350.0,18350.0,11674.0
2021-02-01 10:00:00,18650.0,18650.0,18450.0,18550.0,13574.0
2021-02-01 11:00:00,18500.0,18700.0,18500.0,18600.0,8375.0
2021-02-01 12:00:00,18050.0,18600.0,17650.0,18500.0,56494.0
2021-02-01 13:00:00,18400.0,18600.0,18300.0,18450.0,15116.0
2021-02-01 14:00:00,18450.0,18550.0,18200.0,18450.0,15187.0
2021-02-01 15:00:00,18500.0,18750.0,18450.0,18500.0,18052.0
2021-02-02 09:00:00,18650.0,19000.0,18350.0,18900.0,36448.0
2021-02-02 10:00:00,18900.0,19550.0,18700.0,19450.0,96916.0
2021-02-02 11:00:00,19450.0,19750.0,19350.0,19500.0,48711.0
2021-02-02 12:00:00,19500.0,19550.0,19000.0,19100.0,26844.0
2021-02-02 13:00:00,19050.0,19150.0,18400.0,18600.0,69132.0
2021-02-02 14:00:00,18600.0,18950.0,18500.0,18700.0,35789.0
2021-02-02 15:00:00,18700.0,19200.0,18650.0,19200.0,41300.0
2021-02-03 09:00:00,19250.0,19350.0,19250.0,19350.0,9296.0
2021-02-03 10:00:00,19200.0,19400.0,19150.0,19300.0,13010.0
2021-02-03 11:00:00,19350.0,19350.0,19200.0,19250.0,20642.0
2021-02-03 12:00:00,19150.0,19200.0,19100.0,19150.0,12247.0
2021-02-03 13:00:00,19300.0,19300.0,19050.0,19150.0,19900.0
2021-02-03 14:00:00,19250.0,19600.0,19050.0,19300.0,48186.0
2021-02-03 15:00:00,19100.0,19300.0,19100.0,19200.0,6331.0
2021-02-04 09:00:00,19050.0,19200.0,19050.0,19200.0,10521.0
2021-02-04 10:00:00,18800.0,18900.0,18650.0,18800.0,8455.0
2021-02-04 11:00:00,18800.0,19050.0,18650.0,19050.0,17940.0
2021-02-04 12:00:00,18950.0,19150.0,18850.0,19000.0,23745.0
2021-02-04 13:00:00,18650.0,18950.0,18550.0,18950.0,19709.0
2021-02-04 14:00:00,19050.0,19050.0,18700.0,18800.0,21869.0
2021-02-04 15:00:00,19100.0,19200.0,18400.0,18600.0,87525.0
2021-02-05 09:00:00,18600.0,18600.0,18500.0,18500.0,10476.0
2021-02-05 10:00:00,19350.0,19350.0,18950.0,19050.0,35757.0
2021-02-05 11:00:00,19000.0,19050.0,18650.0,18800.0,47205.0
2021-02-05 12:00:00,18800.0,18950.0,18550.0,18550.0,37304.0
2021-02-05 13:00:00,18550.0,18650.0,18300.0,18500.0,34562.0
2021-02-05 14:00:00,18500.0,18650.0,18300.0,18400.0,33423.0
2021-02-05 15:00:00,18400.0,18650.0,18350.0,18600.0,26604.0
2021-02-08 09:00:00,19650.0,19650.0,19100.0,19250.0,80246.0
2021-02-08 10:00:00,19250.0,19350.0,19100.0,19200.0,24451.0
2021-02-08 11:00:00,19700.0,19750.0,19500.0,19650.0,41591.0
2021-02-08 12:00:00,19850.0,20500.0,19450.0,19550.0,434406.0
2021-02-08 13:00:00,19900.0,19900.0,19600.0,19850.0,24643.0
2021-02-08 14:00:00,19550.0,19950.0,19550.0,19850.0,79728.0
2021-02-08 15:00:00,19850.0,19850.0,19650.0,19700.0,16383.0
2021-02-09 09:00:00,20000.0,20700.0,19850.0,20500.0,302685.0
2021-02-09 10:00:00,20450.0,21200.0,20450.0,20650.0,243056.0
2021-02-09 11:00:00,20650.0,21150.0,20650.0,21150.0,109751.0
2021-02-09 12:00:00,21150.0,21500.0,21000.0,21450.0,123297.0
2021-02-09 13:00:00,21450.0,21500.0,20550.0,20750.0,97765.0
2021-02-09 14:00:00,20800.0,21100.0,20700.0,21100.0,56548.0
2021-02-09 15:00:00,21050.0,21100.0,20850.0,20900.0,52785.0
2021-02-10 09:00:00,21700.0,21700.0,21400.0,21650.0,39527.0
2021-02-10 10:00:00,21300.0,21700.0,21100.0,21700.0,61502.0
2021-02-10 11:00:00,21400.0,21550.0,21000.0,21350.0,81788.0
2021-02-10 12:00:00,21350.0,22600.0,21100.0,21800.0,400846.0
2021-02-10 13:00:00,21700.0,22400.0,21600.0,21650.0,212927.0
2021-02-10 14:00:00,21850.0,21900.0,21500.0,21750.0,66949.0
2021-02-10 15:00:00,21650.0,21800.0,21350.0,21400.0,53809.0
2021-02-15 09:00:00,24500.0,25400.0,24500.0,25400.0,102473.0
2021-02-15 10:00:00,25350.0,25400.0,24650.0,25400.0,80713.0
2021-02-15 11:00:00,25300.0,25400.0,24500.0,24500.0,122020.0
2021-02-15 12:00:00,22750.0,26500.0,22450.0,24950.0,994901.0
2021-02-15 13:00:00,25500.0,26250.0,25150.0,25300.0,298868.0
2021-02-15 14:00:00,24950.0,25900.0,24900.0,25500.0,260519.0
2021-02-15 15:00:00,25300.0,25350.0,24900.0,25250.0,82822.0
2021-02-16 09:00:00,26150.0,26150.0,25000.0,25050.0,317019.0
2021-02-16 10:00:00,25050.0,25100.0,24800.0,24900.0,69306.0
2021-02-16 11:00:00,24900.0,25000.0,24800.0,24950.0,33105.0
2021-02-16 12:00:00,24950.0,25150.0,24900.0,25000.0,28672.0
2021-02-16 13:00:00,25050.0,25350.0,24950.0,25350.0,36263.0
2021-02-16 14:00:00,25350.0,25700.0,25250.0,25500.0,65617.0
2021-02-16 15:00:00,25500.0,25600.0,25400.0,25400.0,35543.0
2021-02-17 09:00:00,24600.0,24950.0,24600.0,24800.0,16819.0
2021-02-17 10:00:00,24800.0,24850.0,24600.0,24700.0,27276.0
2021-02-17 11:00:00,24600.0,24800.0,24600.0,24600.0,17495.0
2021-02-17 12:00:00,25400.0,25450.0,24400.0,24650.0,122938.0
2021-02-17 13:00:00,24550.0,24900.0,24500.0,24750.0,21532.0
2021-02-17 14:00:00,24650.0,24800.0,24450.0,24600.0,33872.0
2021-02-17 15:00:00,24750.0,24850.0,24550.0,24600.0,29870.0
2021-02-18 09:00:00,24800.0,26700.0,24550.0,25500.0,334102.0
2021-02-18 10:00:00,25450.0,25700.0,25000.0,25300.0,80343.0
2021-02-18 11:00:00,25250.0,25350.0,24800.0,24850.0,40795.0
2021-02-18 12:00:00,24850.0,24900.0,24700.0,24750.0,31451.0
2021-02-18 13:00:00,24700.0,24900.0,24600.0,24750.0,44687.0
2021-02-18 14:00:00,24750.0,25250.0,24750.0,24900.0,41247.0
2021-02-18 15:00:00,24900.0,25000.0,24850.0,24950.0,19042.0
2021-02-19 09:00:00,23900.0,24100.0,23700.0,24100.0,27633.0
2021-02-19 10:00:00,23700.0,24050.0,23700.0,23900.0,32209.0
2021-02-19 11:00:00,23300.0,24100.0,23250.0,23700.0,50547.0
2021-02-19 12:00:00,23450.0,23500.0,23100.0,23300.0,49805.0
2021-02-19 13:00:00,23650.0,24100.0,23250.0,23350.0,88208.0
2021-02-19 14:00:00,24600.0,24700.0,23300.0,23650.0,180184.0
2021-02-19 15:00:00,23450.0,23500.0,22950.0,23450.0,75963.0
2021-02-22 09:00:00,23950.0,23950.0,23050.0,23300.0,75364.0
2021-02-22 10:00:00,23250.0,23450.0,23100.0,23200.0,30202.0
2021-02-22 11:00:00,23200.0,23400.0,23100.0,23200.0,17198.0
2021-02-22 12:00:00,23250.0,23350.0,23100.0,23250.0,13968.0
2021-02-22 13:00:00,23250.0,23300.0,23100.0,23100.0,21245.0
2021-02-22 14:00:00,23100.0,23150.0,23000.0,23050.0,25495.0
2021-02-22 15:00:00,23050.0,23150.0,23000.0,23100.0,16779.0
2021-02-23 09:00:00,23650.0,23850.0,23650.0,23850.0,18065.0
2021-02-23 10:00:00,23750.0,23950.0,23700.0,23850.0,9368.0
2021-02-23 11:00:00,23850.0,24050.0,23600.0,23650.0,22524.0
2021-02-23 12:00:00,23650.0,24450.0,23650.0,24200.0,40277.0
2021-02-23 13:00:00,23850.0,23900.0,23300.0,23650.0,59860.0
2021-02-23 14:00:00,23100.0,24200.0,22600.0,23850.0,182274.0
2021-02-23 15:00:00,24200.0,24200.0,23700.0,23750.0,20010.0
2021-02-24 09:00:00,24250.0,24700.0,24050.0,24300.0,97635.0
2021-02-24 10:00:00,24300.0,25400.0,24300.0,25000.0,106027.0
2021-02-24 11:00:00,25050.0,25450.0,25000.0,25150.0,62913.0
2021-02-24 12:00:00,25150.0,25250.0,24800.0,24800.0,50824.0
2021-02-24 13:00:00,24800.0,24800.0,24300.0,24650.0,56712.0
2021-02-24 14:00:00,24650.0,24750.0,24000.0,24350.0,98426.0
2021-02-24 15:00:00,24400.0,24500.0,24100.0,24300.0,42778.0
2021-02-25 09:00:00,23800.0,24000.0,23750.0,24000.0,31593.0
2021-02-25 10:00:00,23500.0,23850.0,23500.0,23750.0,44910.0
2021-02-25 11:00:00,23500.0,23600.0,23400.0,23550.0,34896.0
2021-02-25 12:00:00,25150.0,25200.0,24250.0,24500.0,123095.0
2021-02-25 13:00:00,23450.0,23800.0,23250.0,23400.0,87348.0
2021-02-25 14:00:00,24500.0,24500.0,23450.0,23450.0,110617.0
2021-02-25 15:00:00,23400.0,23650.0,23300.0,23500.0,42232.0
2021-02-26 09:00:00,22600.0,22750.0,22500.0,22550.0,50240.0
2021-02-26 10:00:00,22550.0,22800.0,22550.0,22700.0,24564.0
2021-02-26 11:00:00,22650.0,22750.0,22600.0,22650.0,25466.0
2021-02-26 12:00:00,22700.0,23250.0,22500.0,22700.0,92028.0
2021-02-26 13:00:00,22750.0,22900.0,22700.0,22800.0,20283.0
2021-02-26 14:00:00,22700.0,22950.0,22600.0,22750.0,45523.0
2021-02-26 15:00:00,22800.0,22850.0,22600.0,22650.0,21388.0
2021-03-02 09:00:00,23600.0,23750.0,23100.0,23200.0,72792.0
2021-03-02 10:00:00,23200.0,23400.0,22800.0,23000.0,46455.0
2021-03-02 11:00:00,23050.0,23150.0,22800.0,22800.0,12813.0
2021-03-02 12:00:00,22850.0,23000.0,22700.0,22850.0,12412.0
2021-03-02 13:00:00,22800.0,22900.0,22500.0,22600.0,20335.0
2021-03-02 14:00:00,22550.0,22600.0,22200.0,22500.0,26044.0
2021-03-02 15:00:00,22500.0,22900.0,22500.0,22700.0,12516.0
2021-03-03 09:00:00,23600.0,23650.0,23450.0,23450.0,15230.0
2021-03-03 10:00:00,23500.0,23500.0,23300.0,23300.0,7546.0
2021-03-03 11:00:00,23450.0,23650.0,23450.0,23600.0,17036.0
2021-03-03 12:00:00,23450.0,23700.0,23400.0,23500.0,19593.0
2021-03-03 13:00:00,23500.0,23500.0,23100.0,23400.0,13594.0
2021-03-03 14:00:00,23600.0,23650.0,23150.0,23450.0,27818.0
2021-03-03 15:00:00,22700.0,23700.0,22200.0,23600.0,72033.0
2021-03-04 09:00:00,22900.0,23850.0,22850.0,23350.0,80640.0
2021-03-04 10:00:00,23350.0,23450.0,23100.0,23200.0,19393.0
2021-03-04 11:00:00,23250.0,23500.0,23150.0,23250.0,8600.0
2021-03-04 12:00:00,23200.0,23300.0,23150.0,23250.0,10354.0
2021-03-04 13:00:00,23250.0,23650.0,23150.0,23650.0,13327.0
2021-03-04 14:00:00,23650.0,23700.0,23400.0,23400.0,22331.0
2021-03-04 15:00:00,23450.0,23550.0,23400.0,23400.0,6598.0
2021-03-05 09:00:00,23250.0,23300.0,23150.0,23200.0,4902.0
2021-03-05 10:00:00,23000.0,23300.0,23000.0,23300.0,8400.0
2021-03-05 11:00:00,23250.0,23400.0,23050.0,23050.0,15003.0
2021-03-05 12:00:00,23100.0,23200.0,22450.0,22750.0,34953.0
2021-03-05 13:00:00,22800.0,22850.0,22650.0,22800.0,8597.0
2021-03-05 14:00:00,22700.0,22950.0,22600.0,22800.0,15837.0
2021-03-05 15:00:00,22800.0,23300.0,22800.0,23250.0,16173.0
2021-03-08 09:00:00,21850.0,21850.0,21200.0,21350.0,90756.0
2021-03-08 10:00:00,21400.0,21650.0,21350.0,21450.0,29033.0
2021-03-08 11:00:00,22000.0,22100.0,21750.0,21850.0,20149.0
2021-03-08 12:00:00,23400.0,23500.0,22250.0,22500.0,71958.0
