Datetime,Open,High,Low,Close,Volume
2020-03-05 14:00:00,12050.0,12100.0,12000.0,12000.0,39286.0
2020-03-05 15:00:00,12050.0,12050.0,11950.0,12050.0,50486.0
2020-03-06 09:00:00,11700.0,11750.0,11650.0,11700.0,44265.0
2020-03-06 10:00:00,11700.0,11750.0,11650.0,11750.0,24717.0
2020-03-06 11:00:00,11700.0,11700.0,11600.0,11700.0,47399.0
2020-03-06 12:00:00,11750.0,11950.0,11700.0,11850.0,121471.0
2020-03-06 13:00:00,11700.0,11800.0,11650.0,11700.0,61123.0
2020-03-06 14:00:00,11850.0,11850.0,11700.0,11750.0,64151.0
2020-03-06 15:00:00,11700.0,11750.0,11600.0,11700.0,32507.0
2020-03-09 09:00:00,11400.0,11500.0,11250.0,11400.0,157014.0
2020-03-09 10:00:00,11400.0,11450.0,11300.0,11350.0,40679.0
2020-03-09 11:00:00,11350.0,11350.0,11100.0,11200.0,85687.0
2020-03-09 12:00:00,11200.0,11300.0,11200.0,11250.0,38639.0
2020-03-09 13:00:00,11300.0,11350.0,11200.0,11300.0,53386.0
2020-03-09 14:00:00,11300.0,11300.0,11150.0,11250.0,98881.0
2020-03-09 15:00:00,11250.0,11300.0,11100.0,11200.0,88933.0
2020-03-10 09:00:00,11500.0,11600.0,11500.0,11600.0,40005.0
2020-03-10 10:00:00,11500.0,11650.0,11400.0,11550.0,68397.0
2020-03-10 11:00:00,11600.0,11650.0,11400.0,11500.0,50134.0
2020-03-10 12:00:00,11500.0,11600.0,11350.0,11450.0,45780.0
2020-03-10 13:00:00,11800.0,11800.0,11450.0,11550.0,102039.0
2020-03-10 14:00:00,10950.0,11850.0,10950.0,11750.0,305771.0
2020-03-10 15:00:00,11500.0,11700.0,11450.0,11550.0,34626.0
2020-03-11 09:00:00,11750.0,11750.0,11150.0,11350.0,132217.0
2020-03-11 10:00:00,11350.0,11350.0,11150.0,11200.0,78203.0
2020-03-11 11:00:00,11250.0,11350.0,11200.0,11250.0,30132.0
2020-03-11 12:00:00,11250.0,11300.0,11200.0,11250.0,26257.0
2020-03-11 13:00:00,11250.0,11250.0,10900.0,11050.0,141980.0
2020-03-11 14:00:00,11050.0,11050.0,10650.0,10900.0,194287.0
2020-03-11 15:00:00,10900.0,10950.0,10700.0,10850.0,110543.0
2020-03-12 09:00:00,10100.0,10100.0,9970.0,10100.0,185736.0
2020-03-12 10:00:00,10150.0,10300.0,10000.0,10100.0,163825.0
2020-03-12 11:00:00,9940.0,10300.0,9900.0,10100.0,158300.0
2020-03-12 12:00:00,10150.0,10350.0,10150.0,10250.0,138345.0
2020-03-12 13:00:00,10700.0,10800.0,10100.0,10150.0,196270.0
2020-03-12 14:00:00,10250.0,10250.0,9890.0,9950.0,250734.0
2020-03-12 15:00:00,10700.0,10800.0,10350.0,10750.0,310415.0
2020-03-13 09:00:00,8900.0,9280.0,8900.0,9250.0,298066.0
2020-03-13 10:00:00,9250.0,9270.0,8540.0,8550.0,347976.0
2020-03-13 11:00:00,8560.0,8720.0,8230.0,8680.0,274010.0
2020-03-13 12:00:00,8670.0,8680.0,8400.0,8500.0,109823.0
2020-03-13 13:00:00,8500.0,9140.0,8290.0,9140.0,264381.0
2020-03-13 14:00:00,9130.0,9490.0,9040.0,9310.0,349050.0
2020-03-13 15:00:00,9290.0,9310.0,9010.0,9100.0,111368.0
2020-03-16 09:00:00,8810.0,8850.0,8560.0,8560.0,148252.0
2020-03-16 10:00:00,9030.0,9130.0,8740.0,8810.0,122612.0
2020-03-16 11:00:00,9210.0,9210.0,8960.0,9030.0,109607.0
2020-03-16 12:00:00,9440.0,9670.0,9320.0,9490.0,148655.0
2020-03-16 13:00:00,9490.0,9610.0,9230.0,9280.0,81241.0
2020-03-16 14:00:00,9290.0,9500.0,9000.0,9440.0,454874.0
2020-03-16 15:00:00,9290.0,9290.0,9080.0,9220.0,73039.0
2020-03-17 09:00:00,8560.0,8760.0,8450.0,8570.0,213222.0
2020-03-17 10:00:00,8560.0,8690.0,8510.0,8670.0,73869.0
2020-03-17 11:00:00,8580.0,8590.0,8420.0,8560.0,94541.0
2020-03-17 12:00:00,8450.0,8690.0,8300.0,8400.0,291986.0
2020-03-17 13:00:00,8400.0,8480.0,8190.0,8320.0,149874.0
2020-03-17 14:00:00,8000.0,8470.0,8000.0,8440.0,632578.0
2020-03-17 15:00:00,8320.0,8580.0,8310.0,8580.0,88518.0
2020-03-18 09:00:00,8700.0,8820.0,8440.0,8620.0,366172.0
2020-03-18 10:00:00,8630.0,8690.0,8440.0,8630.0,114467.0
2020-03-18 11:00:00,8620.0,8860.0,8560.0,8790.0,174314.0
2020-03-18 12:00:00,8790.0,8880.0,8670.0,8700.0,134707.0
2020-03-18 13:00:00,8700.0,8780.0,8670.0,8700.0,63780.0
2020-03-18 14:00:00,8680.0,8700.0,8150.0,8160.0,201703.0
2020-03-18 15:00:00,8160.0,8440.0,8000.0,8000.0,176809.0
2020-03-19 09:00:00,6390.0,6810.0,6310.0,6650.0,386074.0
2020-03-19 10:00:00,6900.0,6960.0,6370.0,6370.0,399449.0
2020-03-19 11:00:00,6920.0,7160.0,6800.0,6970.0,166457.0
2020-03-19 12:00:00,8190.0,8310.0,7600.0,7800.0,516863.0
2020-03-19 13:00:00,7460.0,7490.0,7000.0,7050.0,358637.0
2020-03-19 14:00:00,7800.0,7890.0,7420.0,7470.0,383596.0
2020-03-19 15:00:00,7050.0,7220.0,6710.0,6920.0,230005.0
2020-03-20 09:00:00,6700.0,7150.0,6590.0,6630.0,670251.0
2020-03-20 10:00:00,6650.0,6960.0,6630.0,6810.0,231340.0
2020-03-20 11:00:00,6820.0,6980.0,6760.0,6890.0,213506.0
2020-03-20 12:00:00,6890.0,6960.0,6760.0,6900.0,137218.0
2020-03-20 13:00:00,6890.0,7130.0,6880.0,7070.0,240244.0
2020-03-20 14:00:00,7070.0,7230.0,6900.0,7180.0,190207.0
2020-03-20 15:00:00,7180.0,7240.0,7140.0,7230.0,145668.0
2020-03-23 09:00:00,6720.0,6760.0,6670.0,6740.0,81564.0
2020-03-23 10:00:00,6670.0,6820.0,6650.0,6720.0,102211.0
2020-03-23 11:00:00,6490.0,6560.0,6440.0,6510.0,87268.0
2020-03-23 12:00:00,6430.0,6740.0,6420.0,6720.0,169990.0
2020-03-23 13:00:00,6720.0,6730.0,6550.0,6650.0,116304.0
2020-03-23 14:00:00,6740.0,6780.0,6500.0,6500.0,146026.0
2020-03-23 15:00:00,6600.0,6880.0,6420.0,6450.0,537308.0
2020-03-24 09:00:00,6800.0,6950.0,6650.0,6920.0,351991.0
2020-03-24 10:00:00,6920.0,7940.0,6880.0,7260.0,1232750.0
2020-03-24 11:00:00,7270.0,7310.0,7140.0,7240.0,276586.0
2020-03-24 12:00:00,7220.0,7270.0,7100.0,7190.0,207209.0
2020-03-24 13:00:00,7190.0,7350.0,7070.0,7310.0,232672.0
2020-03-24 14:00:00,7390.0,7420.0,7320.0,7420.0,177209.0
2020-03-24 15:00:00,7310.0,7430.0,7190.0,7390.0,337340.0
2020-03-25 09:00:00,7730.0,7790.0,7670.0,7790.0,131645.0
2020-03-25 10:00:00,7770.0,7890.0,7500.0,7590.0,727304.0
2020-03-25 11:00:00,7590.0,7860.0,7570.0,7790.0,258512.0
2020-03-25 12:00:00,7770.0,7840.0,7660.0,7680.0,126212.0
2020-03-25 13:00:00,7710.0,7750.0,7660.0,7710.0,59314.0
2020-03-25 14:00:00,7700.0,7750.0,7410.0,7590.0,263250.0
2020-03-25 15:00:00,7600.0,7730.0,7510.0,7730.0,112406.0
2020-03-26 09:00:00,8200.0,8210.0,7970.0,7970.0,154958.0
2020-03-26 10:00:00,8300.0,8500.0,8260.0,8450.0,248436.0
2020-03-26 11:00:00,8440.0,8450.0,8050.0,8190.0,266559.0
2020-03-26 12:00:00,8030.0,8220.0,7910.0,8160.0,234198.0
2020-03-26 13:00:00,8080.0,8100.0,7790.0,8030.0,297729.0
2020-03-26 14:00:00,8160.0,8350.0,8150.0,8310.0,254638.0
2020-03-26 15:00:00,7900.0,8270.0,7710.0,8080.0,525077.0
2020-03-27 09:00:00,8490.0,8520.0,8210.0,8250.0,490105.0
2020-03-27 10:00:00,8250.0,8280.0,8070.0,8120.0,201516.0
2020-03-27 11:00:00,8110.0,8180.0,7960.0,8110.0,232819.0
2020-03-27 12:00:00,8110.0,8220.0,8090.0,8220.0,97978.0
2020-03-27 13:00:00,8220.0,8220.0,7960.0,8080.0,194289.0
2020-03-27 14:00:00,8080.0,8080.0,7690.0,7970.0,313254.0
2020-03-27 15:00:00,7970.0,8040.0,7930.0,8030.0,71515.0
2020-03-30 09:00:00,9070.0,9200.0,9040.0,9200.0,197172.0
2020-03-30 10:00:00,8930.0,9120.0,8920.0,9070.0,301563.0
2020-03-30 11:00:00,8970.0,9040.0,8830.0,8940.0,182562.0
2020-03-30 12:00:00,8290.0,9800.0,8270.0,9140.0,2896328.0
2020-03-30 13:00:00,9140.0,9200.0,8830.0,8900.0,565412.0
2020-03-30 14:00:00,7750.0,8380.0,7720.0,8300.0,524264.0
2020-03-30 15:00:00,8900.0,9090.0,8800.0,8970.0,389948.0
2020-03-31 09:00:00,9470.0,9560.0,9240.0,9470.0,240255.0
2020-03-31 10:00:00,9470.0,9550.0,9450.0,9460.0,145728.0
2020-03-31 11:00:00,9750.0,9840.0,9200.0,9470.0,358694.0
2020-03-31 12:00:00,9950.0,10400.0,9750.0,9880.0,1103831.0
2020-03-31 13:00:00,9880.0,10050.0,9790.0,9860.0,268870.0
2020-03-31 14:00:00,9840.0,9850.0,9630.0,9780.0,185625.0
2020-03-31 15:00:00,9660.0,10300.0,9310.0,9950.0,1411015.0
2020-04-01 09:00:00,9650.0,9910.0,9400.0,9730.0,570165.0
2020-04-01 10:00:00,9730.0,9740.0,9340.0,9650.0,272165.0
2020-04-01 11:00:00,9680.0,9680.0,9530.0,9590.0,132481.0
2020-04-01 12:00:00,9590.0,9590.0,9410.0,9490.0,138696.0
2020-04-01 13:00:00,9470.0,9540.0,9420.0,9520.0,90653.0
2020-04-01 14:00:00,9520.0,9570.0,9310.0,9420.0,181000.0
2020-04-01 15:00:00,9410.0,9410.0,9150.0,9210.0,142967.0
2020-04-02 09:00:00,9280.0,9370.0,9180.0,9370.0,93766.0
2020-04-02 10:00:00,9400.0,9620.0,9390.0,9540.0,95300.0
2020-04-02 11:00:00,9380.0,9440.0,9290.0,9400.0,126579.0
2020-04-02 12:00:00,9240.0,9390.0,9240.0,9280.0,109730.0
2020-04-02 13:00:00,9090.0,9130.0,8870.0,9060.0,117844.0
2020-04-02 14:00:00,9210.0,9440.0,8820.0,9050.0,346774.0
2020-04-02 15:00:00,9060.0,9300.0,9030.0,9250.0,91108.0
2020-04-03 09:00:00,9560.0,9700.0,9340.0,9380.0,293353.0
2020-04-03 10:00:00,9380.0,9510.0,9350.0,9480.0,62118.0
2020-04-03 11:00:00,9480.0,9510.0,9420.0,9440.0,44364.0
2020-04-03 12:00:00,9440.0,9450.0,9320.0,9350.0,86888.0
2020-04-03 13:00:00,9380.0,9410.0,9250.0,9340.0,105447.0
2020-04-03 14:00:00,9340.0,9440.0,9310.0,9410.0,60222.0
2020-04-03 15:00:00,9420.0,9440.0,9370.0,9400.0,44669.0
2020-04-06 09:00:00,9630.0,9660.0,9610.0,9650.0,83317.0
2020-04-06 10:00:00,9560.0,9660.0,9550.0,9630.0,88946.0
2020-04-06 11:00:00,9640.0,9690.0,9520.0,9560.0,88289.0
2020-04-06 12:00:00,9400.0,9880.0,9400.0,9630.0,651279.0
2020-04-06 13:00:00,9680.0,9760.0,9650.0,9720.0,112744.0
2020-04-06 14:00:00,9630.0,9760.0,9620.0,9680.0,133201.0
2020-04-06 15:00:00,9720.0,9740.0,9450.0,9640.0,172315.0
2020-04-07 09:00:00,9990.0,10050.0,9830.0,9840.0,127705.0
2020-04-07 10:00:00,9840.0,9940.0,9840.0,9900.0,63531.0
2020-04-07 11:00:00,9850.0,9980.0,9770.0,9980.0,137354.0
2020-04-07 12:00:00,10050.0,10350.0,9830.0,10050.0,944784.0
2020-04-07 13:00:00,9900.0,9950.0,9820.0,9940.0,145880.0
2020-04-07 14:00:00,10050.0,10100.0,9880.0,9900.0,218952.0
2020-04-07 15:00:00,9950.0,9960.0,9760.0,9850.0,164203.0
2020-04-08 09:00:00,10050.0,10150.0,9880.0,10050.0,466722.0
2020-04-08 10:00:00,10050.0,10150.0,9960.0,10000.0,134410.0
2020-04-08 11:00:00,10000.0,10050.0,9960.0,10000.0,56562.0
2020-04-08 12:00:00,9990.0,10050.0,9950.0,9990.0,81942.0
2020-04-08 13:00:00,10000.0,10050.0,10000.0,10050.0,56494.0
2020-04-08 14:00:00,10050.0,10100.0,9970.0,10100.0,145312.0
2020-04-08 15:00:00,10100.0,10100.0,9930.0,9930.0,153075.0
2020-04-09 09:00:00,10050.0,10050.0,9950.0,10000.0,96515.0
2020-04-09 10:00:00,10000.0,10100.0,10000.0,10050.0,73996.0
2020-04-09 11:00:00,10000.0,10050.0,9980.0,10050.0,87603.0
2020-04-09 12:00:00,10000.0,10150.0,9980.0,10050.0,182950.0
2020-04-09 13:00:00,10050.0,10050.0,9980.0,9990.0,60568.0
2020-04-09 14:00:00,10150.0,10250.0,9960.0,10050.0,312476.0
2020-04-09 15:00:00,10000.0,10050.0,9990.0,10000.0,41144.0
2020-04-10 09:00:00,10100.0,10150.0,9970.0,10050.0,272709.0
2020-04-10 10:00:00,10050.0,10150.0,10000.0,10050.0,140248.0
2020-04-10 11:00:00,10000.0,10000.0,9470.0,9820.0,358300.0
2020-04-10 12:00:00,9820.0,9920.0,9800.0,9890.0,88029.0
2020-04-10 13:00:00,9900.0,9930.0,9780.0,9850.0,94250.0
2020-04-10 14:00:00,9850.0,9910.0,9810.0,9900.0,63441.0
2020-04-10 15:00:00,9890.0,9900.0,9820.0,9870.0,79553.0
2020-04-13 09:00:00,10100.0,10150.0,10000.0,10000.0,109672.0
2020-04-13 10:00:00,10300.0,10300.0,10100.0,10100.0,111832.0
2020-04-13 11:00:00,10300.0,10400.0,10150.0,10300.0,172772.0
2020-04-13 12:00:00,10000.0,10400.0,9930.0,10150.0,580736.0
2020-04-13 13:00:00,10350.0,10400.0,10150.0,10200.0,139978.0
2020-04-13 14:00:00,10150.0,10500.0,10050.0,10300.0,366377.0
2020-04-13 15:00:00,10200.0,10350.0,10150.0,10300.0,79052.0
2020-04-14 09:00:00,10000.0,10050.0,9960.0,10050.0,91936.0
2020-04-14 10:00:00,10000.0,10050.0,9990.0,10050.0,60396.0
2020-04-14 11:00:00,10050.0,10100.0,10000.0,10050.0,100763.0
2020-04-14 12:00:00,10200.0,10300.0,10000.0,10000.0,349609.0
2020-04-14 13:00:00,10050.0,10100.0,9980.0,10050.0,99582.0
2020-04-14 14:00:00,10000.0,10050.0,9920.0,10000.0,121562.0
2020-04-14 15:00:00,10050.0,10050.0,10000.0,10050.0,34568.0
2020-04-16 09:00:00,9960.0,10050.0,9820.0,9910.0,230450.0
2020-04-16 10:00:00,9910.0,10100.0,9910.0,10050.0,109989.0
2020-04-16 11:00:00,10050.0,10100.0,10000.0,10050.0,50013.0
2020-04-16 12:00:00,10050.0,10050.0,9990.0,10050.0,32099.0
2020-04-16 13:00:00,10050.0,10050.0,9970.0,10050.0,54947.0
2020-04-16 14:00:00,10000.0,10100.0,9990.0,10100.0,73446.0
2020-04-16 15:00:00,10050.0,10100.0,10050.0,10100.0,53877.0
2020-04-17 09:00:00,10350.0,10400.0,10300.0,10400.0,64496.0
2020-04-17 10:00:00,10400.0,10500.0,10300.0,10400.0,126752.0
2020-04-17 11:00:00,10350.0,10450.0,10300.0,10400.0,65034.0
2020-04-17 12:00:00,10350.0,10550.0,10100.0,10200.0,498572.0
2020-04-17 13:00:00,10400.0,10450.0,10350.0,10400.0,94569.0
2020-04-17 14:00:00,10200.0,10600.0,10200.0,10400.0,313808.0
2020-04-17 15:00:00,10400.0,10450.0,10250.0,10300.0,93784.0
2020-04-20 09:00:00,10450.0,10650.0,10300.0,10450.0,252613.0
2020-04-20 10:00:00,10450.0,10550.0,10400.0,10400.0,87231.0
2020-04-20 11:00:00,10400.0,10500.0,10400.0,10400.0,56516.0
2020-04-20 12:00:00,10450.0,10500.0,10400.0,10450.0,35212.0
2020-04-20 13:00:00,10450.0,10450.0,10350.0,10400.0,70359.0
2020-04-20 14:00:00,10400.0,10450.0,10250.0,10350.0,161224.0
2020-04-20 15:00:00,10400.0,10400.0,10300.0,10300.0,41143.0
2020-04-21 09:00:00,10000.0,10050.0,10000.0,10000.0,28397.0
2020-04-21 10:00:00,10050.0,10100.0,9920.0,10050.0,122292.0
2020-04-21 11:00:00,10000.0,10150.0,9950.0,10000.0,65587.0
2020-04-21 12:00:00,10000.0,10050.0,9740.0,9970.0,382013.0
2020-04-21 13:00:00,10150.0,10350.0,10000.0,10000.0,187602.0
2020-04-21 14:00:00,10300.0,10300.0,10000.0,10150.0,205463.0
2020-04-21 15:00:00,9940.0,10050.0,9920.0,10050.0,98994.0
2020-04-22 09:00:00,10000.0,10100.0,10000.0,10050.0,63423.0
2020-04-22 10:00:00,9910.0,10050.0,9890.0,9910.0,50860.0
2020-04-22 11:00:00,9910.0,10050.0,9900.0,10050.0,76290.0
2020-04-22 12:00:00,9860.0,9900.0,9820.0,9880.0,49984.0
2020-04-22 13:00:00,9920.0,9970.0,9840.0,9860.0,55717.0
2020-04-22 14:00:00,9880.0,9930.0,9880.0,9910.0,31600.0
2020-04-22 15:00:00,9980.0,9980.0,9800.0,9910.0,163569.0
2020-04-23 09:00:00,10150.0,10200.0,10100.0,10200.0,38214.0
2020-04-23 10:00:00,10100.0,10150.0,10000.0,10100.0,103032.0
2020-04-23 11:00:00,10100.0,10150.0,10050.0,10050.0,43583.0
2020-04-23 12:00:00,10100.0,10150.0,10050.0,10100.0,36473.0
2020-04-23 13:00:00,10050.0,10100.0,10000.0,10050.0,52818.0
2020-04-23 14:00:00,10000.0,10100.0,10000.0,10100.0,33005.0
2020-04-23 15:00:00,10100.0,10200.0,10050.0,10150.0,85677.0
2020-04-24 09:00:00,9970.0,10100.0,9940.0,10000.0,85691.0
2020-04-24 10:00:00,10000.0,10050.0,9950.0,9960.0,61490.0
2020-04-24 11:00:00,10150.0,10150.0,9960.0,9960.0,198742.0
2020-04-24 12:00:00,10150.0,10200.0,10000.0,10150.0,145484.0
2020-04-24 13:00:00,10100.0,10200.0,10100.0,10200.0,53904.0
2020-04-24 14:00:00,10100.0,10350.0,10100.0,10100.0,127889.0
2020-04-24 15:00:00,10150.0,10200.0,10150.0,10150.0,36603.0
2020-04-27 09:00:00,10050.0,10100.0,9960.0,10000.0,138446.0
2020-04-27 10:00:00,10000.0,10200.0,10000.0,10100.0,95555.0
2020-04-27 11:00:00,10100.0,10150.0,10000.0,10100.0,53370.0
2020-04-27 12:00:00,10050.0,10200.0,10050.0,10150.0,66080.0
2020-04-27 13:00:00,10200.0,10300.0,10100.0,10200.0,148513.0
2020-04-27 14:00:00,10150.0,10250.0,10150.0,10200.0,50497.0
2020-04-27 15:00:00,10200.0,10300.0,10100.0,10300.0,91343.0
2020-04-28 09:00:00,10500.0,10550.0,10400.0,10450.0,124152.0
2020-04-28 10:00:00,10600.0,10600.0,10450.0,10500.0,103608.0
2020-04-28 11:00:00,10650.0,10650.0,10500.0,10550.0,86333.0
2020-04-28 12:00:00,10500.0,11150.0,10400.0,10800.0,1784378.0
2020-04-28 13:00:00,10550.0,10800.0,10550.0,10750.0,138661.0
2020-04-28 14:00:00,10850.0,10900.0,10500.0,10600.0,635217.0
2020-04-28 15:00:00,10750.0,10750.0,10600.0,10600.0,49119.0
2020-04-29 09:00:00,10350.0,11500.0,10300.0,11350.0,3836285.0
2020-04-29 10:00:00,11400.0,11500.0,10600.0,10750.0,1172246.0
2020-04-29 11:00:00,10300.0,10350.0,10300.0,10350.0,23423.0
2020-04-29 12:00:00,10500.0,10600.0,10200.0,10300.0,223839.0
2020-04-29 13:00:00,10300.0,10350.0,10250.0,10350.0,32190.0
2020-04-29 14:00:00,10300.0,10400.0,10250.0,10300.0,68059.0
2020-04-29 15:00:00,10350.0,10350.0,10250.0,10350.0,42187.0
2020-05-04 09:00:00,10600.0,11050.0,10500.0,10850.0,551056.0
2020-05-04 10:00:00,10850.0,11000.0,10800.0,10950.0,99119.0
2020-05-04 11:00:00,10950.0,11150.0,10950.0,11050.0,260059.0
2020-05-04 12:00:00,11100.0,11100.0,10900.0,10950.0,85202.0
2020-05-04 13:00:00,10950.0,10950.0,10800.0,10850.0,137078.0
2020-05-04 14:00:00,10850.0,10900.0,10750.0,10800.0,80277.0
2020-05-04 15:00:00,10850.0,10850.0,10750.0,10850.0,64531.0
2020-05-06 09:00:00,11350.0,11500.0,11250.0,11250.0,261153.0
2020-05-06 10:00:00,11300.0,11300.0,11200.0,11300.0,75277.0
2020-05-06 11:00:00,11150.0,11400.0,11150.0,11350.0,276487.0
2020-05-06 12:00:00,11050.0,11400.0,10950.0,11150.0,570274.0
2020-05-06 13:00:00,11150.0,11200.0,11050.0,11200.0,101876.0
2020-05-06 14:00:00,11100.0,11200.0,11050.0,11150.0,103643.0
2020-05-06 15:00:00,11200.0,11200.0,11100.0,11200.0,65115.0
2020-05-07 09:00:00,11400.0,11600.0,11200.0,11300.0,305131.0
2020-05-07 10:00:00,11250.0,11700.0,11250.0,11450.0,413879.0
2020-05-07 11:00:00,11400.0,11450.0,11300.0,11400.0,108040.0
2020-05-07 12:00:00,11400.0,11450.0,11350.0,11450.0,38900.0
2020-05-07 13:00:00,11450.0,11450.0,11300.0,11300.0,66067.0
2020-05-07 14:00:00,11350.0,11350.0,11150.0,11250.0,150342.0
2020-05-07 15:00:00,11300.0,11300.0,11200.0,11250.0,61725.0
2020-05-08 09:00:00,11250.0,11350.0,11250.0,11300.0,73061.0
2020-05-08 10:00:00,11200.0,11300.0,11150.0,11300.0,54054.0
2020-05-08 11:00:00,11200.0,11250.0,11150.0,11200.0,47282.0
2020-05-08 12:00:00,11250.0,11250.0,11150.0,11200.0,36263.0
2020-05-08 13:00:00,11300.0,11350.0,11150.0,11250.0,104168.0
2020-05-08 14:00:00,11300.0,11400.0,11200.0,11300.0,173982.0
2020-05-08 15:00:00,11250.0,11300.0,11150.0,11250.0,57803.0
2020-05-11 09:00:00,11300.0,11400.0,10950.0,11100.0,227714.0
2020-05-11 10:00:00,11100.0,11200.0,11050.0,11100.0,62105.0
2020-05-11 11:00:00,11100.0,11250.0,11050.0,11100.0,63984.0
2020-05-11 12:00:00,11100.0,11150.0,11000.0,11100.0,50549.0
2020-05-11 13:00:00,11100.0,11150.0,11000.0,11150.0,88515.0
2020-05-11 14:00:00,11150.0,11150.0,10950.0,11000.0,89651.0
2020-05-11 15:00:00,11000.0,11050.0,10900.0,10950.0,75079.0
2020-05-12 09:00:00,11000.0,11000.0,10850.0,10850.0,42030.0
2020-05-12 10:00:00,10750.0,10950.0,10750.0,10950.0,41565.0
2020-05-12 11:00:00,10950.0,11050.0,10900.0,11000.0,59938.0
2020-05-12 12:00:00,10850.0,10950.0,10800.0,10850.0,29318.0
2020-05-12 13:00:00,10950.0,11150.0,10650.0,10750.0,225787.0
2020-05-12 14:00:00,10750.0,10950.0,10700.0,10800.0,60684.0
2020-05-12 15:00:00,10800.0,10850.0,10750.0,10750.0,36290.0
2020-05-13 09:00:00,10650.0,11000.0,10600.0,10950.0,143228.0
2020-05-13 10:00:00,10950.0,11000.0,10800.0,10900.0,53736.0
2020-05-13 11:00:00,10900.0,10900.0,10800.0,10900.0,26713.0
2020-05-13 12:00:00,10850.0,10900.0,10750.0,10900.0,37871.0
2020-05-13 13:00:00,10900.0,10900.0,10800.0,10850.0,33893.0
2020-05-13 14:00:00,10900.0,10900.0,10800.0,10850.0,44977.0
2020-05-13 15:00:00,10850.0,10950.0,10800.0,10950.0,32572.0
2020-05-14 09:00:00,10600.0,10650.0,10550.0,10650.0,32899.0
2020-05-14 10:00:00,10650.0,10650.0,10550.0,10650.0,56530.0
2020-05-14 11:00:00,10650.0,10700.0,10600.0,10650.0,33635.0
2020-05-14 12:00:00,10800.0,10900.0,10750.0,10800.0,118240.0
2020-05-14 13:00:00,10650.0,10650.0,10450.0,10600.0,133085.0
2020-05-14 14:00:00,10850.0,10850.0,10600.0,10650.0,126109.0
2020-05-14 15:00:00,10550.0,10650.0,10550.0,10650.0,38679.0
2020-05-15 09:00:00,10450.0,10550.0,10450.0,10500.0,59581.0
2020-05-15 10:00:00,10500.0,10550.0,10450.0,10500.0,60141.0
2020-05-15 11:00:00,10550.0,10550.0,10450.0,10500.0,41508.0
2020-05-15 12:00:00,10800.0,10800.0,10500.0,10500.0,170919.0
2020-05-15 13:00:00,10500.0,10650.0,10500.0,10600.0,37495.0
2020-05-15 14:00:00,10500.0,10600.0,10400.0,10500.0,71285.0
2020-05-15 15:00:00,10600.0,10600.0,10500.0,10500.0,28552.0
2020-05-18 09:00:00,10500.0,10550.0,10200.0,10300.0,122241.0
2020-05-18 10:00:00,10300.0,10350.0,10250.0,10300.0,54673.0
2020-05-18 11:00:00,10350.0,10350.0,10250.0,10300.0,45388.0
2020-05-18 12:00:00,10350.0,10400.0,10250.0,10350.0,31833.0
2020-05-18 13:00:00,10350.0,10450.0,10300.0,10400.0,70124.0
2020-05-18 14:00:00,10450.0,10450.0,10300.0,10300.0,49631.0
2020-05-18 15:00:00,10300.0,10400.0,10300.0,10350.0,38402.0
2020-05-19 09:00:00,10800.0,10900.0,10700.0,10700.0,73054.0
2020-05-19 10:00:00,10750.0,10850.0,10650.0,10800.0,68659.0
2020-05-19 11:00:00,10850.0,10900.0,10700.0,10850.0,83770.0
2020-05-19 12:00:00,10750.0,11000.0,10750.0,10800.0,268946.0
2020-05-19 13:00:00,10550.0,10850.0,10550.0,10750.0,233355.0
2020-05-19 14:00:00,10550.0,10600.0,10450.0,10600.0,69502.0
2020-05-19 15:00:00,10500.0,10650.0,10350.0,10600.0,199629.0
2020-05-20 09:00:00,10750.0,11000.0,10600.0,10900.0,265507.0
2020-05-20 10:00:00,10900.0,10900.0,10700.0,10850.0,89385.0
2020-05-20 11:00:00,10850.0,10850.0,10700.0,10750.0,53272.0
2020-05-20 12:00:00,10800.0,10850.0,10750.0,10750.0,26745.0
2020-05-20 13:00:00,10800.0,10850.0,10700.0,10800.0,37132.0
2020-05-20 14:00:00,10750.0,10850.0,10750.0,10800.0,71372.0
2020-05-20 15:00:00,10750.0,10850.0,10750.0,10800.0,54891.0
2020-05-21 09:00:00,10750.0,10750.0,10700.0,10750.0,42994.0
2020-05-21 10:00:00,10700.0,10800.0,10700.0,10700.0,42304.0
2020-05-21 11:00:00,10750.0,10800.0,10700.0,10750.0,45397.0
2020-05-21 12:00:00,10850.0,10950.0,10700.0,10800.0,151105.0
2020-05-21 13:00:00,10800.0,10850.0,10750.0,10750.0,43143.0
2020-05-21 14:00:00,10800.0,10850.0,10750.0,10800.0,39127.0
2020-05-21 15:00:00,10750.0,10800.0,10750.0,10800.0,31383.0
2020-05-22 09:00:00,10400.0,10500.0,10400.0,10450.0,25727.0
2020-05-22 10:00:00,10450.0,10500.0,10400.0,10500.0,30338.0
2020-05-22 11:00:00,10450.0,10500.0,10400.0,10400.0,29766.0
2020-05-22 12:00:00,10700.0,10800.0,10550.0,10650.0,108376.0
2020-05-22 13:00:00,10600.0,10600.0,10450.0,10500.0,73232.0
2020-05-22 14:00:00,10600.0,10650.0,10450.0,10600.0,90812.0
2020-05-22 15:00:00,10450.0,10500.0,10400.0,10500.0,57766.0
2020-05-25 09:00:00,10450.0,10550.0,10300.0,10400.0,124816.0
