Datetime,Open,High,Low,Close,Volume
2020-09-15 09:00:00,11200.0,11250.0,11100.0,11200.0,23932.0
2020-09-15 10:00:00,11200.0,11600.0,11150.0,11400.0,94414.0
2020-09-15 11:00:00,11500.0,12150.0,11450.0,11750.0,294340.0
2020-09-15 12:00:00,11800.0,11800.0,11650.0,11700.0,56552.0
2020-09-15 13:00:00,11650.0,11800.0,11600.0,11600.0,84837.0
2020-09-15 14:00:00,11600.0,11800.0,11600.0,11800.0,68505.0
2020-09-15 15:00:00,11300.0,11350.0,11050.0,11200.0,64836.0
2020-09-16 09:00:00,11750.0,11800.0,11650.0,11700.0,13179.0
2020-09-16 10:00:00,11750.0,11800.0,11700.0,11700.0,24163.0
2020-09-16 11:00:00,11650.0,11900.0,11500.0,11750.0,55069.0
2020-09-16 12:00:00,11800.0,11900.0,11800.0,11850.0,30076.0
2020-09-16 13:00:00,11650.0,11950.0,11650.0,11800.0,63144.0
2020-09-16 14:00:00,11850.0,11900.0,11750.0,11750.0,22842.0
2020-09-16 15:00:00,11700.0,11750.0,11600.0,11700.0,28550.0
2020-09-17 09:00:00,11750.0,11950.0,11600.0,11700.0,57260.0
2020-09-17 10:00:00,11700.0,12400.0,11600.0,12300.0,189562.0
2020-09-17 11:00:00,12300.0,12850.0,12050.0,12500.0,952601.0
2020-09-17 12:00:00,12500.0,12750.0,12150.0,12250.0,261388.0
2020-09-17 13:00:00,12250.0,12300.0,11850.0,12100.0,198625.0
2020-09-17 14:00:00,12100.0,12450.0,12000.0,12250.0,89475.0
2020-09-17 15:00:00,12250.0,12350.0,12100.0,12250.0,72051.0
2020-09-18 09:00:00,11750.0,11750.0,11550.0,11650.0,22507.0
2020-09-18 10:00:00,11700.0,11750.0,11550.0,11600.0,28530.0
2020-09-18 11:00:00,11650.0,11750.0,11600.0,11700.0,25093.0
2020-09-18 12:00:00,11800.0,11850.0,11650.0,11750.0,25563.0
2020-09-18 13:00:00,11900.0,11900.0,11650.0,11800.0,46197.0
2020-09-18 14:00:00,12200.0,12200.0,11850.0,11900.0,141790.0
2020-09-18 15:00:00,11800.0,11950.0,11800.0,11800.0,13644.0
2020-09-21 09:00:00,11650.0,12000.0,11350.0,11350.0,70303.0
2020-09-21 10:00:00,11450.0,11450.0,11250.0,11300.0,31798.0
2020-09-21 11:00:00,11300.0,12050.0,11250.0,11800.0,103965.0
2020-09-21 12:00:00,11800.0,12000.0,11500.0,11600.0,53715.0
2020-09-21 13:00:00,11700.0,11700.0,11400.0,11450.0,19250.0
2020-09-21 14:00:00,11400.0,11500.0,11250.0,11350.0,27643.0
2020-09-21 15:00:00,11350.0,11550.0,11250.0,11250.0,14716.0
2020-09-22 09:00:00,11150.0,11250.0,11000.0,11150.0,11490.0
2020-09-22 10:00:00,11350.0,11450.0,11100.0,11250.0,11426.0
2020-09-22 11:00:00,11500.0,11500.0,11250.0,11450.0,8835.0
2020-09-22 12:00:00,11000.0,11600.0,10850.0,11400.0,94825.0
2020-09-22 13:00:00,11400.0,11500.0,11050.0,11300.0,24277.0
2020-09-22 14:00:00,11400.0,11950.0,11400.0,11450.0,46488.0
2020-09-22 15:00:00,11300.0,11550.0,11250.0,11500.0,7537.0
2020-09-23 09:00:00,11500.0,11600.0,11350.0,11400.0,13321.0
2020-09-23 10:00:00,11400.0,11450.0,11300.0,11300.0,13344.0
2020-09-23 11:00:00,11400.0,11550.0,11400.0,11500.0,8896.0
2020-09-23 12:00:00,11950.0,11950.0,11300.0,11600.0,90998.0
2020-09-23 13:00:00,11650.0,11700.0,11400.0,11400.0,14912.0
2020-09-23 14:00:00,11550.0,11700.0,11200.0,11700.0,31155.0
2020-09-23 15:00:00,11450.0,11500.0,11350.0,11450.0,9461.0
2020-09-24 09:00:00,11100.0,11150.0,10550.0,10900.0,66674.0
2020-09-24 10:00:00,10850.0,10900.0,10600.0,10650.0,18462.0
2020-09-24 11:00:00,10650.0,10650.0,10250.0,10400.0,38134.0
2020-09-24 12:00:00,10350.0,10650.0,10300.0,10600.0,12388.0
2020-09-24 13:00:00,10550.0,10650.0,10400.0,10550.0,12587.0
2020-09-24 14:00:00,10500.0,10600.0,10250.0,10550.0,17367.0
2020-09-24 15:00:00,10550.0,10550.0,10300.0,10300.0,12909.0
2020-09-25 09:00:00,10500.0,10550.0,10350.0,10550.0,26084.0
2020-09-25 10:00:00,10550.0,10550.0,10450.0,10500.0,13446.0
2020-09-25 11:00:00,10700.0,10750.0,10550.0,10550.0,8586.0
2020-09-25 12:00:00,10400.0,11400.0,10400.0,10850.0,224123.0
2020-09-25 13:00:00,10600.0,10700.0,10600.0,10650.0,7296.0
2020-09-25 14:00:00,10850.0,10950.0,10550.0,10600.0,29750.0
2020-09-25 15:00:00,10700.0,10750.0,10650.0,10700.0,3290.0
2020-09-28 09:00:00,10650.0,10900.0,10550.0,10850.0,23078.0
2020-09-28 10:00:00,10800.0,11050.0,10750.0,10900.0,14787.0
2020-09-28 11:00:00,10850.0,11050.0,10750.0,10950.0,6403.0
2020-09-28 12:00:00,10900.0,11000.0,10750.0,10900.0,7709.0
2020-09-28 13:00:00,10800.0,10950.0,10750.0,10900.0,3411.0
2020-09-28 14:00:00,10900.0,11050.0,10900.0,10900.0,14682.0
2020-09-28 15:00:00,10950.0,11000.0,10900.0,10950.0,8764.0
2020-09-29 09:00:00,10950.0,10950.0,10850.0,10900.0,11545.0
2020-09-29 10:00:00,10900.0,11000.0,10900.0,10950.0,7259.0
2020-09-29 11:00:00,10900.0,11000.0,10850.0,11000.0,5494.0
2020-09-29 12:00:00,10950.0,11000.0,10900.0,10900.0,4670.0
2020-09-29 13:00:00,11100.0,11100.0,10800.0,11000.0,15303.0
2020-09-29 14:00:00,11200.0,11200.0,10900.0,11100.0,17749.0
2020-09-29 15:00:00,11000.0,11050.0,10900.0,10950.0,3460.0
2020-10-05 09:00:00,10900.0,11000.0,10650.0,10800.0,12291.0
2020-10-05 10:00:00,10800.0,10900.0,10800.0,10850.0,5273.0
2020-10-05 11:00:00,10850.0,10900.0,10800.0,10900.0,1276.0
2020-10-05 12:00:00,10850.0,10850.0,10700.0,10750.0,6216.0
2020-10-05 13:00:00,10750.0,10850.0,10750.0,10800.0,1528.0
2020-10-05 14:00:00,10800.0,10850.0,10750.0,10750.0,7466.0
2020-10-05 15:00:00,10750.0,10850.0,10700.0,10850.0,10526.0
2020-10-06 09:00:00,11000.0,11400.0,10950.0,11250.0,76238.0
2020-10-06 10:00:00,10900.0,11100.0,10750.0,11000.0,20662.0
2020-10-06 11:00:00,10950.0,11000.0,10850.0,10850.0,6718.0
2020-10-06 12:00:00,10950.0,10950.0,10900.0,10950.0,3046.0
2020-10-06 13:00:00,10950.0,11000.0,10800.0,11000.0,23880.0
2020-10-06 14:00:00,10950.0,11000.0,10900.0,10950.0,4174.0
2020-10-06 15:00:00,11000.0,11000.0,10900.0,10950.0,9391.0
2020-10-07 09:00:00,11200.0,11350.0,11000.0,11250.0,24352.0
2020-10-07 10:00:00,11250.0,11350.0,11200.0,11250.0,12034.0
2020-10-07 11:00:00,11250.0,11350.0,11200.0,11350.0,4744.0
2020-10-07 12:00:00,11300.0,11400.0,11200.0,11350.0,5904.0
2020-10-07 13:00:00,11350.0,11450.0,11250.0,11400.0,13545.0
2020-10-07 14:00:00,11400.0,11650.0,11400.0,11450.0,40596.0
2020-10-07 15:00:00,11450.0,11750.0,11400.0,11750.0,53661.0
2020-10-08 09:00:00,11450.0,11450.0,11350.0,11400.0,8050.0
2020-10-08 10:00:00,11450.0,11450.0,11350.0,11450.0,13318.0
2020-10-08 11:00:00,11500.0,11550.0,11400.0,11400.0,10338.0
2020-10-08 12:00:00,11550.0,11550.0,11450.0,11550.0,7521.0
2020-10-08 13:00:00,11500.0,11600.0,11400.0,11450.0,8095.0
2020-10-08 14:00:00,11750.0,11750.0,11400.0,11500.0,38449.0
2020-10-08 15:00:00,11450.0,11550.0,11450.0,11450.0,2742.0
2020-10-12 09:00:00,11450.0,11600.0,11450.0,11450.0,13219.0
2020-10-12 10:00:00,11500.0,11550.0,11450.0,11450.0,5250.0
2020-10-12 11:00:00,11550.0,11550.0,11450.0,11500.0,5244.0
2020-10-12 12:00:00,11350.0,11600.0,11350.0,11550.0,19137.0
2020-10-12 13:00:00,11550.0,11550.0,11450.0,11500.0,6201.0
2020-10-12 14:00:00,11550.0,11550.0,11300.0,11350.0,13465.0
2020-10-12 15:00:00,11500.0,11550.0,11450.0,11550.0,5995.0
2020-10-13 09:00:00,11500.0,12450.0,11500.0,12250.0,547848.0
2020-10-13 10:00:00,12250.0,12500.0,12000.0,12200.0,317820.0
2020-10-13 11:00:00,12200.0,12350.0,12000.0,12350.0,99119.0
2020-10-13 12:00:00,12300.0,12450.0,12150.0,12350.0,92031.0
2020-10-13 13:00:00,12400.0,12600.0,12250.0,12250.0,328549.0
2020-10-13 14:00:00,12250.0,12400.0,12200.0,12350.0,63738.0
2020-10-13 15:00:00,12350.0,12600.0,12250.0,12500.0,187599.0
2020-10-14 09:00:00,12050.0,12100.0,11850.0,12050.0,64249.0
2020-10-14 10:00:00,12050.0,12150.0,12000.0,12050.0,31772.0
2020-10-14 11:00:00,12100.0,12150.0,12000.0,12050.0,28779.0
2020-10-14 12:00:00,12100.0,12200.0,12000.0,12050.0,48301.0
2020-10-14 13:00:00,12050.0,12200.0,12050.0,12050.0,16885.0
2020-10-14 14:00:00,12400.0,12450.0,12050.0,12100.0,151663.0
2020-10-14 15:00:00,12050.0,12150.0,12050.0,12100.0,11561.0
2020-10-15 09:00:00,12000.0,12050.0,11550.0,11750.0,105126.0
2020-10-15 10:00:00,11750.0,11850.0,11600.0,11600.0,17357.0
2020-10-15 11:00:00,11650.0,11700.0,11600.0,11600.0,11539.0
2020-10-15 12:00:00,11600.0,11700.0,11550.0,11650.0,5598.0
2020-10-15 13:00:00,11600.0,11650.0,11450.0,11450.0,28765.0
2020-10-15 14:00:00,11500.0,11800.0,11400.0,11750.0,33973.0
2020-10-15 15:00:00,11750.0,11800.0,11650.0,11700.0,27112.0
2020-10-16 09:00:00,11700.0,11750.0,11650.0,11650.0,15182.0
2020-10-16 10:00:00,11600.0,11700.0,11500.0,11650.0,15400.0
2020-10-16 11:00:00,11700.0,11700.0,11500.0,11600.0,7072.0
2020-10-16 12:00:00,11750.0,11800.0,11500.0,11600.0,10628.0
2020-10-16 13:00:00,11800.0,11800.0,11500.0,11550.0,18550.0
2020-10-16 14:00:00,11700.0,11850.0,11450.0,11800.0,40825.0
2020-10-16 15:00:00,11550.0,11850.0,11500.0,11750.0,23675.0
2020-10-19 09:00:00,11650.0,11750.0,11250.0,11350.0,27138.0
2020-10-19 10:00:00,11350.0,11650.0,11350.0,11600.0,9103.0
2020-10-19 11:00:00,11550.0,11600.0,11450.0,11500.0,4469.0
2020-10-19 12:00:00,11550.0,11550.0,11400.0,11500.0,3063.0
2020-10-19 13:00:00,11450.0,11500.0,11300.0,11350.0,10241.0
2020-10-19 14:00:00,11350.0,11400.0,10900.0,11000.0,81778.0
2020-10-19 15:00:00,11000.0,11000.0,10750.0,11000.0,30765.0
2020-10-20 09:00:00,10850.0,10900.0,10700.0,10800.0,22481.0
2020-10-20 10:00:00,10800.0,10900.0,10750.0,10900.0,7099.0
2020-10-20 11:00:00,10800.0,10950.0,10800.0,10800.0,5372.0
2020-10-20 12:00:00,10800.0,10900.0,10700.0,10800.0,7716.0
2020-10-20 13:00:00,10800.0,10900.0,10700.0,10800.0,15010.0
2020-10-20 14:00:00,10750.0,10850.0,10700.0,10800.0,6947.0
2020-10-20 15:00:00,10650.0,11000.0,10600.0,10800.0,53627.0
2020-10-21 09:00:00,11000.0,11000.0,10950.0,11000.0,6064.0
2020-10-21 10:00:00,11000.0,11050.0,10900.0,11000.0,6974.0
2020-10-21 11:00:00,11000.0,11050.0,10900.0,10950.0,5194.0
2020-10-21 12:00:00,10800.0,11000.0,10800.0,10950.0,7748.0
2020-10-21 13:00:00,10950.0,11000.0,10900.0,10950.0,3579.0
2020-10-21 14:00:00,10850.0,11050.0,10800.0,10800.0,22736.0
2020-10-21 15:00:00,11000.0,11000.0,10950.0,11000.0,4348.0
2020-10-22 09:00:00,10950.0,11300.0,10700.0,11300.0,30986.0
2020-10-22 10:00:00,11300.0,11350.0,11050.0,11150.0,21312.0
2020-10-22 11:00:00,11200.0,11250.0,11100.0,11100.0,5016.0
2020-10-22 12:00:00,11100.0,11200.0,10950.0,11050.0,7944.0
2020-10-22 13:00:00,11000.0,11050.0,10900.0,10900.0,6763.0
2020-10-22 14:00:00,10950.0,11100.0,10950.0,11050.0,7993.0
2020-10-22 15:00:00,11050.0,11200.0,11000.0,11000.0,7133.0
2020-10-23 09:00:00,11650.0,11750.0,11550.0,11550.0,45519.0
2020-10-23 10:00:00,11550.0,11650.0,11400.0,11600.0,43159.0
2020-10-23 11:00:00,11400.0,11900.0,11350.0,11550.0,104894.0
2020-10-23 12:00:00,11150.0,11600.0,11100.0,11400.0,36975.0
2020-10-23 13:00:00,11150.0,11150.0,11000.0,11100.0,5411.0
2020-10-23 14:00:00,11000.0,11250.0,11000.0,11150.0,15358.0
2020-10-23 15:00:00,11400.0,11550.0,11400.0,11450.0,14742.0
2020-10-26 09:00:00,11400.0,11450.0,11100.0,11200.0,32224.0
2020-10-26 10:00:00,11200.0,11250.0,11100.0,11100.0,10402.0
2020-10-26 11:00:00,11150.0,11300.0,11150.0,11300.0,5703.0
2020-10-26 12:00:00,11250.0,11350.0,11200.0,11200.0,8084.0
2020-10-26 13:00:00,11200.0,11350.0,11200.0,11300.0,4830.0
2020-10-26 14:00:00,11300.0,11300.0,11150.0,11200.0,6745.0
2020-10-26 15:00:00,11200.0,11200.0,11050.0,11100.0,13999.0
2020-10-27 09:00:00,11150.0,11200.0,10950.0,11050.0,9371.0
2020-10-27 10:00:00,11100.0,11100.0,11000.0,11100.0,5461.0
2020-10-27 11:00:00,11300.0,11400.0,11050.0,11100.0,13173.0
2020-10-27 12:00:00,11300.0,11300.0,11250.0,11250.0,2680.0
2020-10-27 13:00:00,11300.0,11400.0,11150.0,11250.0,5855.0
2020-10-27 14:00:00,11150.0,11500.0,11050.0,11300.0,14743.0
2020-10-27 15:00:00,11100.0,11250.0,10800.0,11150.0,26841.0
2020-10-28 09:00:00,11300.0,11500.0,11300.0,11300.0,12713.0
2020-10-28 10:00:00,11350.0,11400.0,11250.0,11300.0,4315.0
2020-10-28 11:00:00,11250.0,11400.0,11200.0,11200.0,4431.0
2020-10-28 12:00:00,11000.0,11600.0,11000.0,11400.0,17229.0
2020-10-28 13:00:00,11250.0,11300.0,11150.0,11250.0,8384.0
2020-10-28 14:00:00,11400.0,11400.0,11200.0,11350.0,3384.0
2020-10-28 15:00:00,11200.0,11350.0,11200.0,11350.0,4733.0
2020-10-29 09:00:00,11050.0,11200.0,10850.0,11150.0,15208.0
2020-10-29 10:00:00,11150.0,11250.0,11100.0,11200.0,2328.0
2020-10-29 11:00:00,11150.0,11200.0,11100.0,11200.0,1728.0
2020-10-29 12:00:00,11200.0,11250.0,11100.0,11100.0,3112.0
2020-10-29 13:00:00,11100.0,11250.0,11100.0,11200.0,8208.0
2020-10-29 14:00:00,11200.0,11250.0,10950.0,11000.0,24791.0
2020-10-29 15:00:00,11000.0,11150.0,11000.0,11000.0,6279.0
2020-10-30 09:00:00,10850.0,11000.0,10750.0,10800.0,25457.0
2020-10-30 10:00:00,11150.0,11150.0,10850.0,10900.0,12973.0
2020-10-30 11:00:00,11000.0,11150.0,10950.0,11100.0,4382.0
2020-10-30 12:00:00,11000.0,11050.0,10950.0,11000.0,3097.0
2020-10-30 13:00:00,11150.0,11200.0,11050.0,11050.0,5711.0
2020-10-30 14:00:00,11050.0,11100.0,10950.0,11000.0,8626.0
2020-10-30 15:00:00,11100.0,11250.0,11000.0,11150.0,17071.0
2020-11-02 09:00:00,10800.0,11000.0,10750.0,11000.0,9111.0
2020-11-02 10:00:00,11000.0,11000.0,10900.0,11000.0,2408.0
2020-11-02 11:00:00,11000.0,11100.0,10950.0,11000.0,8130.0
2020-11-02 12:00:00,11000.0,11050.0,11000.0,11050.0,3450.0
2020-11-02 13:00:00,11000.0,11050.0,10950.0,10950.0,4521.0
2020-11-02 14:00:00,10950.0,10950.0,10900.0,10950.0,1574.0
2020-11-02 15:00:00,10950.0,10950.0,10900.0,10950.0,3051.0
2020-11-03 09:00:00,11050.0,11100.0,11000.0,11000.0,12487.0
2020-11-03 10:00:00,11100.0,11100.0,11050.0,11100.0,1783.0
2020-11-03 11:00:00,11050.0,11100.0,11000.0,11050.0,6183.0
2020-11-03 12:00:00,11200.0,11250.0,11200.0,11250.0,796.0
2020-11-03 13:00:00,11000.0,11300.0,11000.0,11250.0,18983.0
2020-11-03 14:00:00,11200.0,11200.0,11050.0,11100.0,8855.0
2020-11-03 15:00:00,11200.0,11250.0,11150.0,11250.0,4291.0
2020-11-04 09:00:00,11200.0,11250.0,11000.0,11000.0,19037.0
2020-11-04 10:00:00,11050.0,11150.0,10950.0,11100.0,3011.0
2020-11-04 11:00:00,11100.0,11150.0,11050.0,11050.0,2532.0
2020-11-04 12:00:00,11050.0,11150.0,11000.0,11000.0,2316.0
2020-11-04 13:00:00,11000.0,11250.0,11000.0,11100.0,12039.0
2020-11-04 14:00:00,11200.0,11200.0,11000.0,11050.0,3814.0
2020-11-04 15:00:00,11100.0,11150.0,11100.0,11150.0,2477.0
2020-11-05 09:00:00,11200.0,11300.0,11200.0,11300.0,5427.0
2020-11-05 10:00:00,11250.0,11250.0,11200.0,11250.0,2401.0
2020-11-05 11:00:00,11250.0,11300.0,11200.0,11250.0,2771.0
2020-11-05 12:00:00,11300.0,11350.0,11200.0,11300.0,7400.0
2020-11-05 13:00:00,11250.0,11300.0,11200.0,11200.0,2747.0
2020-11-05 14:00:00,11300.0,11300.0,11150.0,11250.0,8269.0
2020-11-05 15:00:00,11250.0,11250.0,11100.0,11200.0,7149.0
2020-11-06 09:00:00,11250.0,11350.0,11200.0,11300.0,3730.0
2020-11-06 10:00:00,11300.0,11300.0,11250.0,11300.0,1449.0
2020-11-06 11:00:00,11450.0,11450.0,11250.0,11250.0,6148.0
2020-11-06 12:00:00,11200.0,11300.0,11100.0,11200.0,14915.0
2020-11-06 13:00:00,11200.0,11250.0,11100.0,11250.0,2173.0
2020-11-06 14:00:00,11200.0,11400.0,11200.0,11250.0,7355.0
2020-11-06 15:00:00,11250.0,11500.0,11200.0,11400.0,11803.0
2020-11-09 09:00:00,11500.0,11600.0,11350.0,11500.0,18757.0
2020-11-09 10:00:00,11500.0,11600.0,11400.0,11450.0,9157.0
2020-11-09 11:00:00,11400.0,11550.0,11400.0,11500.0,11593.0
2020-11-09 12:00:00,11500.0,11550.0,11400.0,11500.0,5372.0
2020-11-09 13:00:00,11500.0,11550.0,11500.0,11500.0,5987.0
2020-11-09 14:00:00,11450.0,11550.0,11450.0,11500.0,4490.0
2020-11-09 15:00:00,11500.0,11550.0,11500.0,11550.0,4957.0
2020-11-10 09:00:00,11650.0,11650.0,11600.0,11650.0,3677.0
2020-11-10 10:00:00,11650.0,11750.0,11600.0,11600.0,12466.0
2020-11-10 11:00:00,11600.0,11700.0,11550.0,11650.0,5853.0
2020-11-10 12:00:00,11400.0,11750.0,11400.0,11750.0,26203.0
2020-11-10 13:00:00,11500.0,11650.0,11200.0,11550.0,19841.0
2020-11-10 14:00:00,11500.0,11550.0,11450.0,11450.0,4718.0
2020-11-10 15:00:00,11750.0,11750.0,11650.0,11650.0,13437.0
2020-11-11 09:00:00,11650.0,11700.0,11450.0,11650.0,17362.0
2020-11-11 10:00:00,11700.0,11750.0,11550.0,11700.0,13050.0
2020-11-11 11:00:00,11700.0,11700.0,11550.0,11550.0,5315.0
2020-11-11 12:00:00,11550.0,11650.0,11550.0,11550.0,2311.0
2020-11-11 13:00:00,11550.0,11600.0,11500.0,11600.0,5254.0
2020-11-11 14:00:00,11600.0,11650.0,11450.0,11550.0,6272.0
2020-11-11 15:00:00,11500.0,11550.0,11450.0,11550.0,5409.0
2020-11-12 09:00:00,11650.0,11700.0,11600.0,11600.0,14841.0
2020-11-12 10:00:00,11500.0,11650.0,11450.0,11600.0,20558.0
2020-11-12 11:00:00,11550.0,11700.0,11500.0,11500.0,20261.0
2020-11-12 12:00:00,11650.0,12250.0,11650.0,11900.0,312344.0
2020-11-12 13:00:00,11800.0,11850.0,11700.0,11750.0,11887.0
2020-11-12 14:00:00,11900.0,11950.0,11700.0,11800.0,61913.0
2020-11-12 15:00:00,11750.0,11800.0,11550.0,11550.0,23371.0
2020-11-13 09:00:00,11550.0,11550.0,11450.0,11450.0,6133.0
2020-11-13 10:00:00,11500.0,11600.0,11450.0,11600.0,5178.0
2020-11-13 11:00:00,11550.0,11600.0,11450.0,11550.0,6318.0
2020-11-13 12:00:00,11600.0,11650.0,11450.0,11550.0,23392.0
2020-11-13 13:00:00,11500.0,11600.0,11450.0,11550.0,2968.0
2020-11-13 14:00:00,11550.0,11600.0,11450.0,11550.0,10512.0
2020-11-13 15:00:00,11550.0,11600.0,11500.0,11600.0,2787.0
2020-11-16 09:00:00,11600.0,11650.0,11500.0,11500.0,21054.0
2020-11-16 10:00:00,11500.0,11550.0,11450.0,11550.0,8736.0
2020-11-16 11:00:00,11550.0,11650.0,11550.0,11650.0,7286.0
2020-11-16 12:00:00,11650.0,11700.0,11600.0,11600.0,6186.0
2020-11-16 13:00:00,11650.0,11650.0,11550.0,11600.0,13217.0
2020-11-16 14:00:00,11600.0,11900.0,11550.0,11800.0,37023.0
2020-11-16 15:00:00,11750.0,11950.0,11600.0,11950.0,45863.0
2020-11-17 09:00:00,11700.0,11800.0,11650.0,11800.0,8413.0
2020-11-17 10:00:00,11700.0,11700.0,11650.0,11700.0,9590.0
2020-11-17 11:00:00,11650.0,11750.0,11650.0,11650.0,6719.0
2020-11-17 12:00:00,11750.0,11800.0,11650.0,11700.0,9599.0
2020-11-17 13:00:00,11700.0,11750.0,11650.0,11700.0,8425.0
2020-11-17 14:00:00,11700.0,11750.0,11650.0,11650.0,4297.0
2020-11-17 15:00:00,11950.0,11950.0,11600.0,11750.0,26665.0
2020-11-18 09:00:00,11850.0,12150.0,11850.0,11950.0,34808.0
2020-11-18 10:00:00,12000.0,12000.0,11900.0,11950.0,7686.0
2020-11-18 11:00:00,11950.0,12000.0,11900.0,11950.0,5086.0
2020-11-18 12:00:00,12000.0,12000.0,11850.0,11900.0,17750.0
2020-11-18 13:00:00,11950.0,11950.0,11850.0,11850.0,9136.0
2020-11-18 14:00:00,11850.0,11900.0,11850.0,11900.0,3394.0
2020-11-18 15:00:00,11800.0,11900.0,11700.0,11850.0,15582.0
2020-11-19 09:00:00,12200.0,12200.0,12050.0,12150.0,16387.0
2020-11-19 10:00:00,11900.0,12350.0,11900.0,12150.0,86608.0
2020-11-19 11:00:00,11950.0,11950.0,11900.0,11900.0,6077.0
2020-11-19 12:00:00,11850.0,11900.0,11850.0,11900.0,7645.0
2020-11-19 13:00:00,11950.0,11950.0,11850.0,11900.0,10556.0
2020-11-19 14:00:00,11900.0,11950.0,11650.0,11900.0,14566.0
2020-11-19 15:00:00,11850.0,11950.0,11850.0,11950.0,5519.0
2020-11-20 09:00:00,12200.0,12200.0,12100.0,12150.0,7307.0
2020-11-20 10:00:00,12100.0,12200.0,12100.0,12200.0,6710.0
2020-11-20 11:00:00,12150.0,12200.0,12100.0,12150.0,8327.0
2020-11-20 12:00:00,12000.0,12050.0,11950.0,12050.0,3452.0
2020-11-20 13:00:00,11950.0,12100.0,11900.0,12000.0,21158.0
2020-11-20 14:00:00,12150.0,12250.0,11850.0,11950.0,27380.0
2020-11-20 15:00:00,12050.0,12200.0,12000.0,12150.0,13549.0
2020-11-23 09:00:00,12150.0,12300.0,12050.0,12200.0,29955.0
2020-11-23 10:00:00,12150.0,12200.0,12050.0,12100.0,17825.0
2020-11-23 11:00:00,12150.0,12200.0,12100.0,12200.0,5659.0
2020-11-23 12:00:00,12150.0,12200.0,12100.0,12150.0,8501.0
2020-11-23 13:00:00,12150.0,12200.0,12150.0,12150.0,5594.0
2020-11-23 14:00:00,12150.0,12200.0,12100.0,12150.0,16771.0
2020-11-23 15:00:00,12150.0,12150.0,12100.0,12100.0,3773.0
2020-11-24 09:00:00,12400.0,12500.0,12400.0,12450.0,25319.0
2020-11-24 10:00:00,12300.0,12500.0,12250.0,12450.0,59072.0
2020-11-24 11:00:00,12300.0,12350.0,12250.0,12300.0,20037.0
2020-11-24 12:00:00,12250.0,12300.0,12200.0,12250.0,4614.0
2020-11-24 13:00:00,12250.0,12450.0,12150.0,12300.0,27258.0
2020-11-24 14:00:00,12250.0,12300.0,12250.0,12300.0,3506.0
2020-11-24 15:00:00,12200.0,12300.0,12100.0,12250.0,24247.0
2020-11-25 09:00:00,12450.0,12500.0,12350.0,12500.0,11693.0
2020-11-25 10:00:00,12450.0,12500.0,12400.0,12400.0,12644.0
2020-11-25 11:00:00,12400.0,12450.0,12150.0,12150.0,18880.0
2020-11-25 12:00:00,12250.0,12300.0,12200.0,12200.0,10504.0
2020-11-25 13:00:00,12150.0,12250.0,12000.0,12100.0,31281.0
2020-11-25 14:00:00,12150.0,12250.0,12050.0,12200.0,11345.0
2020-11-25 15:00:00,12450.0,12600.0,12400.0,12450.0,41572.0
2020-11-26 09:00:00,12200.0,12200.0,12100.0,12200.0,11480.0
2020-11-26 10:00:00,12300.0,12350.0,12250.0,12300.0,1736.0
2020-11-26 11:00:00,12250.0,12300.0,12100.0,12150.0,5604.0
2020-11-26 12:00:00,12150.0,12450.0,12150.0,12350.0,17160.0
2020-11-26 13:00:00,12100.0,12250.0,12100.0,12200.0,18508.0
2020-11-26 14:00:00,12300.0,12350.0,12200.0,12350.0,4220.0
2020-11-26 15:00:00,12250.0,12300.0,12150.0,12250.0,13081.0
2020-11-27 09:00:00,12300.0,12600.0,12000.0,12500.0,42007.0
2020-11-27 10:00:00,12450.0,12750.0,12450.0,12600.0,89014.0
2020-11-27 11:00:00,12550.0,12600.0,12400.0,12500.0,23707.0
2020-11-27 12:00:00,12500.0,12500.0,12400.0,12450.0,4179.0
2020-11-27 13:00:00,12450.0,12450.0,12350.0,12350.0,4588.0
2020-11-27 14:00:00,12400.0,12400.0,12300.0,12400.0,14500.0
2020-11-27 15:00:00,12400.0,12400.0,12250.0,12400.0,28916.0
2020-11-30 09:00:00,12450.0,12500.0,12400.0,12450.0,5529.0
2020-11-30 10:00:00,12450.0,12500.0,12400.0,12450.0,4967.0
2020-11-30 11:00:00,12450.0,12500.0,12350.0,12450.0,14420.0
2020-11-30 12:00:00,12500.0,12500.0,12400.0,12450.0,3573.0
2020-11-30 13:00:00,12500.0,12550.0,12400.0,12450.0,17229.0
2020-11-30 14:00:00,12400.0,12700.0,12300.0,12500.0,51673.0
2020-11-30 15:00:00,12450.0,12500.0,12350.0,12500.0,8155.0
2020-12-01 09:00:00,12500.0,12750.0,12450.0,12600.0,38606.0
2020-12-01 10:00:00,12600.0,12650.0,12500.0,12500.0,10622.0
2020-12-01 11:00:00,12500.0,12550.0,12450.0,12500.0,8994.0
2020-12-01 12:00:00,12500.0,12550.0,12450.0,12500.0,5662.0
2020-12-01 13:00:00,12500.0,12550.0,12450.0,12500.0,2630.0
2020-12-01 14:00:00,12500.0,12550.0,12400.0,12400.0,23347.0
2020-12-01 15:00:00,12400.0,12500.0,12350.0,12500.0,7856.0
2020-12-02 09:00:00,12450.0,12500.0,12450.0,12500.0,5262.0
2020-12-02 10:00:00,12500.0,12550.0,12400.0,12450.0,7526.0
2020-12-02 11:00:00,12550.0,12550.0,12450.0,12500.0,2789.0
