Datetime,Open,High,Low,Close,Volume
2020-07-07 11:00:00,2690.0,2690.0,2665.0,2670.0,38412.0
2020-07-07 12:00:00,2725.0,2735.0,2680.0,2690.0,176607.0
2020-07-07 13:00:00,2685.0,2725.0,2665.0,2690.0,88267.0
2020-07-07 14:00:00,2710.0,2790.0,2680.0,2730.0,663708.0
2020-07-07 15:00:00,2690.0,2695.0,2680.0,2690.0,29008.0
2020-07-08 09:00:00,2670.0,2710.0,2660.0,2690.0,64183.0
2020-07-08 10:00:00,2690.0,2705.0,2680.0,2685.0,66482.0
2020-07-08 11:00:00,2690.0,2695.0,2680.0,2695.0,19558.0
2020-07-08 12:00:00,2685.0,2695.0,2675.0,2685.0,11096.0
2020-07-08 13:00:00,2675.0,2690.0,2660.0,2670.0,36962.0
2020-07-08 14:00:00,2670.0,2695.0,2665.0,2680.0,19306.0
2020-07-08 15:00:00,2680.0,2690.0,2670.0,2680.0,18828.0
2020-07-09 09:00:00,2710.0,2720.0,2705.0,2720.0,61016.0
2020-07-09 10:00:00,2700.0,2715.0,2700.0,2710.0,33324.0
2020-07-09 11:00:00,2690.0,2700.0,2685.0,2700.0,37756.0
2020-07-09 12:00:00,2665.0,2745.0,2660.0,2680.0,109091.0
2020-07-09 13:00:00,2700.0,2700.0,2680.0,2690.0,38736.0
2020-07-09 14:00:00,2680.0,2700.0,2655.0,2700.0,69402.0
2020-07-09 15:00:00,2685.0,2705.0,2685.0,2690.0,26651.0
2020-07-10 09:00:00,2700.0,2715.0,2690.0,2700.0,34059.0
2020-07-10 10:00:00,2700.0,2710.0,2690.0,2710.0,20187.0
2020-07-10 11:00:00,2670.0,2700.0,2670.0,2700.0,23353.0
2020-07-10 12:00:00,2720.0,2720.0,2670.0,2670.0,96485.0
2020-07-10 13:00:00,2690.0,2695.0,2670.0,2685.0,20749.0
2020-07-10 14:00:00,2670.0,2695.0,2655.0,2695.0,50469.0
2020-07-10 15:00:00,2690.0,2690.0,2660.0,2675.0,21446.0
2020-07-13 09:00:00,2740.0,2740.0,2675.0,2685.0,77706.0
2020-07-13 10:00:00,2700.0,2700.0,2680.0,2700.0,13300.0
2020-07-13 11:00:00,2690.0,2700.0,2685.0,2695.0,15332.0
2020-07-13 12:00:00,2690.0,2705.0,2685.0,2705.0,21042.0
2020-07-13 13:00:00,2705.0,2710.0,2680.0,2690.0,18813.0
2020-07-13 14:00:00,2685.0,2690.0,2675.0,2685.0,30912.0
2020-07-13 15:00:00,2685.0,2690.0,2680.0,2685.0,19655.0
2020-07-14 09:00:00,2785.0,2805.0,2755.0,2785.0,88934.0
2020-07-14 10:00:00,2765.0,2920.0,2720.0,2790.0,744369.0
2020-07-14 11:00:00,2695.0,2775.0,2680.0,2760.0,154678.0
2020-07-14 12:00:00,2655.0,2690.0,2655.0,2680.0,38317.0
2020-07-14 13:00:00,2695.0,2705.0,2685.0,2700.0,23669.0
2020-07-14 14:00:00,2680.0,2690.0,2670.0,2690.0,34140.0
2020-07-14 15:00:00,2695.0,2700.0,2685.0,2700.0,28930.0
2020-07-15 09:00:00,2785.0,2795.0,2700.0,2755.0,169874.0
2020-07-15 10:00:00,2750.0,2765.0,2730.0,2765.0,44989.0
2020-07-15 11:00:00,2765.0,2780.0,2760.0,2780.0,18392.0
2020-07-15 12:00:00,2775.0,2780.0,2750.0,2755.0,42290.0
2020-07-15 13:00:00,2755.0,2775.0,2750.0,2770.0,10874.0
2020-07-15 14:00:00,2770.0,2785.0,2765.0,2775.0,33557.0
2020-07-15 15:00:00,2770.0,2780.0,2770.0,2780.0,19208.0
2020-07-16 09:00:00,2805.0,2805.0,2795.0,2805.0,25507.0
2020-07-16 10:00:00,2805.0,2810.0,2785.0,2800.0,32683.0
2020-07-16 11:00:00,2795.0,2810.0,2785.0,2800.0,22386.0
2020-07-16 12:00:00,2800.0,2805.0,2770.0,2795.0,36652.0
2020-07-16 13:00:00,2805.0,2820.0,2770.0,2795.0,54265.0
2020-07-16 14:00:00,2790.0,2835.0,2770.0,2805.0,109126.0
2020-07-16 15:00:00,2805.0,2805.0,2795.0,2805.0,22917.0
2020-07-17 09:00:00,2910.0,2915.0,2895.0,2905.0,45201.0
2020-07-17 10:00:00,2880.0,2900.0,2840.0,2855.0,66334.0
2020-07-17 11:00:00,2855.0,2920.0,2850.0,2905.0,66999.0
2020-07-17 12:00:00,2910.0,2935.0,2870.0,2885.0,167699.0
2020-07-17 13:00:00,2935.0,3025.0,2905.0,2905.0,736526.0
2020-07-17 14:00:00,2885.0,2905.0,2865.0,2890.0,59040.0
2020-07-17 15:00:00,2850.0,2990.0,2825.0,2935.0,688673.0
2020-07-20 09:00:00,2900.0,2915.0,2895.0,2915.0,13586.0
2020-07-20 10:00:00,2905.0,2925.0,2865.0,2910.0,76557.0
2020-07-20 11:00:00,2910.0,2925.0,2870.0,2900.0,53081.0
2020-07-20 12:00:00,2890.0,2905.0,2875.0,2900.0,26655.0
2020-07-20 13:00:00,2900.0,2920.0,2885.0,2900.0,28180.0
2020-07-20 14:00:00,2900.0,2915.0,2900.0,2905.0,16750.0
2020-07-20 15:00:00,2900.0,2910.0,2890.0,2900.0,16262.0
2020-07-21 09:00:00,2870.0,2880.0,2850.0,2865.0,73050.0
2020-07-21 10:00:00,2865.0,2870.0,2850.0,2850.0,27967.0
2020-07-21 11:00:00,2875.0,2880.0,2860.0,2870.0,13285.0
2020-07-21 12:00:00,2925.0,2925.0,2850.0,2870.0,121993.0
2020-07-21 13:00:00,2875.0,2875.0,2850.0,2870.0,24060.0
2020-07-21 14:00:00,2865.0,2885.0,2850.0,2870.0,46304.0
2020-07-21 15:00:00,2870.0,2875.0,2855.0,2875.0,15114.0
2020-07-22 09:00:00,2845.0,2915.0,2815.0,2910.0,111375.0
2020-07-22 10:00:00,2910.0,2910.0,2870.0,2905.0,25853.0
2020-07-22 11:00:00,2900.0,2900.0,2865.0,2865.0,54803.0
2020-07-22 12:00:00,2870.0,2900.0,2860.0,2900.0,16074.0
2020-07-22 13:00:00,2900.0,2900.0,2860.0,2885.0,22134.0
2020-07-22 14:00:00,2875.0,2880.0,2850.0,2870.0,31847.0
2020-07-22 15:00:00,2865.0,2870.0,2850.0,2850.0,24396.0
2020-07-23 09:00:00,2800.0,2825.0,2795.0,2795.0,13787.0
2020-07-23 10:00:00,2790.0,2825.0,2745.0,2805.0,35362.0
2020-07-23 11:00:00,2750.0,2795.0,2730.0,2790.0,31232.0
2020-07-23 12:00:00,2870.0,2870.0,2800.0,2800.0,57791.0
2020-07-23 13:00:00,2760.0,2770.0,2710.0,2715.0,51572.0
2020-07-23 14:00:00,2815.0,2825.0,2740.0,2760.0,131330.0
2020-07-23 15:00:00,2730.0,2760.0,2725.0,2750.0,25894.0
2020-07-24 09:00:00,2700.0,2705.0,2690.0,2700.0,33752.0
2020-07-24 10:00:00,2700.0,2705.0,2690.0,2690.0,10939.0
2020-07-24 11:00:00,2695.0,2705.0,2670.0,2700.0,22391.0
2020-07-24 12:00:00,2750.0,2805.0,2730.0,2770.0,30626.0
2020-07-24 13:00:00,2750.0,2750.0,2705.0,2725.0,42347.0
2020-07-24 14:00:00,2765.0,2780.0,2730.0,2735.0,45224.0
2020-07-24 15:00:00,2725.0,2730.0,2690.0,2695.0,48981.0
2020-07-27 09:00:00,2690.0,2790.0,2690.0,2740.0,39721.0
2020-07-27 10:00:00,2720.0,2740.0,2720.0,2735.0,11186.0
2020-07-27 11:00:00,2725.0,2760.0,2725.0,2750.0,9421.0
2020-07-27 12:00:00,2745.0,2810.0,2730.0,2790.0,39247.0
2020-07-27 13:00:00,2790.0,2790.0,2745.0,2770.0,19663.0
2020-07-27 14:00:00,2755.0,2770.0,2750.0,2765.0,11342.0
2020-07-27 15:00:00,2760.0,2780.0,2755.0,2780.0,6480.0
2020-07-28 09:00:00,2725.0,2740.0,2715.0,2730.0,10251.0
2020-07-28 10:00:00,2730.0,2740.0,2710.0,2730.0,12202.0
2020-07-28 11:00:00,2730.0,2750.0,2720.0,2735.0,22275.0
2020-07-28 12:00:00,2780.0,2810.0,2725.0,2765.0,24358.0
2020-07-28 13:00:00,2715.0,2790.0,2705.0,2790.0,19517.0
2020-07-28 14:00:00,2765.0,2775.0,2720.0,2720.0,51618.0
2020-07-28 15:00:00,2765.0,2770.0,2730.0,2730.0,6061.0
2020-07-29 09:00:00,2725.0,2765.0,2695.0,2745.0,25428.0
2020-07-29 10:00:00,2745.0,2745.0,2735.0,2740.0,4848.0
2020-07-29 11:00:00,2730.0,2745.0,2720.0,2745.0,12852.0
2020-07-29 12:00:00,2745.0,2765.0,2740.0,2755.0,20340.0
2020-07-29 13:00:00,2750.0,2755.0,2730.0,2750.0,19258.0
2020-07-29 14:00:00,2740.0,2755.0,2740.0,2750.0,6960.0
2020-07-29 15:00:00,2750.0,2750.0,2745.0,2745.0,4766.0
2020-07-30 09:00:00,2840.0,2850.0,2830.0,2845.0,14704.0
2020-07-30 10:00:00,2830.0,2855.0,2825.0,2850.0,44974.0
2020-07-30 11:00:00,2780.0,2850.0,2780.0,2830.0,75344.0
2020-07-30 12:00:00,2785.0,2785.0,2750.0,2775.0,19672.0
2020-07-30 13:00:00,2775.0,2780.0,2765.0,2770.0,24404.0
2020-07-30 14:00:00,2745.0,2795.0,2715.0,2775.0,33094.0
2020-07-30 15:00:00,2765.0,2780.0,2760.0,2780.0,13191.0
2020-07-31 09:00:00,2805.0,2845.0,2800.0,2840.0,46469.0
2020-07-31 10:00:00,2845.0,2880.0,2805.0,2855.0,41607.0
2020-07-31 11:00:00,2850.0,2850.0,2830.0,2830.0,24018.0
2020-07-31 12:00:00,2840.0,2845.0,2810.0,2840.0,34148.0
2020-07-31 13:00:00,2835.0,2860.0,2830.0,2860.0,9482.0
2020-07-31 14:00:00,2860.0,2860.0,2805.0,2825.0,29128.0
2020-07-31 15:00:00,2825.0,2830.0,2810.0,2810.0,4723.0
2020-08-03 09:00:00,2770.0,2770.0,2735.0,2750.0,18907.0
2020-08-03 10:00:00,2765.0,2770.0,2750.0,2770.0,5089.0
2020-08-03 11:00:00,2765.0,2765.0,2710.0,2765.0,39621.0
2020-08-03 12:00:00,2805.0,2825.0,2745.0,2780.0,53212.0
2020-08-03 13:00:00,2780.0,2795.0,2755.0,2780.0,11700.0
2020-08-03 14:00:00,2780.0,2800.0,2760.0,2780.0,20230.0
2020-08-03 15:00:00,2760.0,2780.0,2750.0,2765.0,10260.0
2020-08-04 09:00:00,2730.0,2780.0,2710.0,2750.0,47531.0
2020-08-04 10:00:00,2750.0,2760.0,2735.0,2735.0,14610.0
2020-08-04 11:00:00,2735.0,2750.0,2730.0,2745.0,7175.0
2020-08-04 12:00:00,2750.0,2750.0,2730.0,2750.0,6276.0
2020-08-04 13:00:00,2750.0,2755.0,2750.0,2755.0,5678.0
2020-08-04 14:00:00,2745.0,2760.0,2730.0,2760.0,16421.0
2020-08-04 15:00:00,2760.0,2760.0,2740.0,2740.0,3644.0
2020-08-05 09:00:00,2795.0,2800.0,2765.0,2800.0,12393.0
2020-08-05 10:00:00,2785.0,2805.0,2775.0,2795.0,18549.0
2020-08-05 11:00:00,2800.0,2820.0,2785.0,2785.0,21508.0
2020-08-05 12:00:00,2780.0,2810.0,2760.0,2800.0,35143.0
2020-08-05 13:00:00,2740.0,2785.0,2725.0,2780.0,24195.0
2020-08-05 14:00:00,2740.0,2745.0,2725.0,2735.0,18815.0
2020-08-05 15:00:00,2735.0,2795.0,2735.0,2740.0,16664.0
2020-08-06 09:00:00,2780.0,2885.0,2780.0,2860.0,45539.0
2020-08-06 10:00:00,2840.0,2855.0,2815.0,2820.0,5854.0
2020-08-06 11:00:00,2825.0,2850.0,2800.0,2815.0,25406.0
2020-08-06 12:00:00,2810.0,2810.0,2810.0,2810.0,1022.0
2020-08-06 13:00:00,2800.0,2815.0,2800.0,2810.0,4243.0
2020-08-06 14:00:00,2800.0,2825.0,2795.0,2800.0,23122.0
2020-08-06 15:00:00,2800.0,2815.0,2780.0,2810.0,19888.0
2020-08-07 09:00:00,2805.0,2810.0,2780.0,2800.0,19937.0
2020-08-07 10:00:00,2815.0,2820.0,2795.0,2810.0,23317.0
2020-08-07 11:00:00,2810.0,2825.0,2800.0,2820.0,5665.0
2020-08-07 12:00:00,2800.0,2810.0,2800.0,2805.0,7711.0
2020-08-07 13:00:00,2800.0,2825.0,2785.0,2805.0,10260.0
2020-08-07 14:00:00,2850.0,2850.0,2775.0,2825.0,10302.0
2020-08-07 15:00:00,2795.0,2810.0,2795.0,2810.0,5629.0
2020-08-10 09:00:00,2805.0,2840.0,2785.0,2830.0,45488.0
2020-08-10 10:00:00,2830.0,2870.0,2815.0,2850.0,57478.0
2020-08-10 11:00:00,2845.0,2860.0,2830.0,2840.0,12197.0
2020-08-10 12:00:00,2840.0,2965.0,2840.0,2950.0,140010.0
2020-08-10 13:00:00,2950.0,2960.0,2905.0,2905.0,107886.0
2020-08-10 14:00:00,2905.0,2920.0,2900.0,2900.0,20346.0
2020-08-10 15:00:00,2915.0,2915.0,2900.0,2905.0,10349.0
2020-08-11 09:00:00,2895.0,2930.0,2885.0,2930.0,35512.0
2020-08-11 10:00:00,2915.0,2915.0,2890.0,2890.0,16248.0
2020-08-11 11:00:00,2915.0,2935.0,2915.0,2930.0,19879.0
2020-08-11 12:00:00,2920.0,2925.0,2880.0,2920.0,35348.0
2020-08-11 13:00:00,2960.0,2980.0,2900.0,2920.0,52131.0
2020-08-11 14:00:00,2905.0,2990.0,2900.0,2945.0,112091.0
2020-08-11 15:00:00,2905.0,2925.0,2895.0,2915.0,15411.0
2020-08-12 09:00:00,2900.0,2910.0,2895.0,2905.0,27914.0
2020-08-12 10:00:00,2920.0,2920.0,2900.0,2900.0,10309.0
2020-08-12 11:00:00,2905.0,2945.0,2900.0,2945.0,38629.0
2020-08-12 12:00:00,2920.0,2925.0,2905.0,2925.0,13189.0
2020-08-12 13:00:00,2860.0,2925.0,2860.0,2925.0,26475.0
2020-08-12 14:00:00,2930.0,2945.0,2850.0,2850.0,112838.0
2020-08-12 15:00:00,2925.0,2930.0,2900.0,2905.0,19870.0
2020-08-13 09:00:00,2950.0,3280.0,2950.0,3095.0,930867.0
2020-08-13 10:00:00,3090.0,3165.0,3085.0,3150.0,93140.0
2020-08-13 11:00:00,3150.0,3185.0,3130.0,3150.0,82783.0
2020-08-13 12:00:00,3150.0,3195.0,3150.0,3180.0,75799.0
2020-08-13 13:00:00,3185.0,3230.0,3165.0,3180.0,138361.0
2020-08-13 14:00:00,3180.0,3180.0,3120.0,3140.0,88189.0
2020-08-13 15:00:00,3150.0,3150.0,3090.0,3100.0,55377.0
2020-08-14 09:00:00,3410.0,3420.0,3380.0,3390.0,161716.0
2020-08-14 10:00:00,3320.0,3440.0,3290.0,3360.0,307588.0
2020-08-14 11:00:00,3360.0,3435.0,3305.0,3415.0,266676.0
2020-08-14 12:00:00,3160.0,3450.0,3155.0,3285.0,516794.0
2020-08-14 13:00:00,3285.0,3390.0,3255.0,3320.0,186450.0
2020-08-14 14:00:00,3135.0,3165.0,3105.0,3165.0,55453.0
2020-08-14 15:00:00,3175.0,3220.0,3100.0,3135.0,214799.0
2020-08-18 09:00:00,3395.0,3410.0,3235.0,3300.0,128746.0
2020-08-18 10:00:00,3585.0,3590.0,3225.0,3360.0,1172845.0
2020-08-18 11:00:00,3415.0,3750.0,3405.0,3585.0,1815030.0
2020-08-18 12:00:00,3495.0,3545.0,3375.0,3410.0,519526.0
2020-08-18 13:00:00,3395.0,3500.0,3390.0,3435.0,502007.0
2020-08-18 14:00:00,3410.0,3430.0,3385.0,3395.0,65579.0
2020-08-18 15:00:00,3420.0,3485.0,3385.0,3425.0,261478.0
2020-08-19 09:00:00,3305.0,3610.0,3305.0,3570.0,1003166.0
2020-08-19 10:00:00,3570.0,3735.0,3495.0,3725.0,1855091.0
2020-08-19 11:00:00,3725.0,3750.0,3495.0,3525.0,1458992.0
2020-08-19 12:00:00,3525.0,3565.0,3490.0,3515.0,167755.0
2020-08-19 13:00:00,3515.0,3585.0,3510.0,3540.0,191600.0
2020-08-19 14:00:00,3540.0,3610.0,3525.0,3600.0,352101.0
2020-08-19 15:00:00,3600.0,3610.0,3505.0,3595.0,200333.0
2020-08-20 09:00:00,3805.0,4275.0,3800.0,4065.0,3227486.0
2020-08-20 10:00:00,3755.0,3865.0,3720.0,3805.0,372062.0
2020-08-20 11:00:00,3770.0,3825.0,3730.0,3755.0,294644.0
2020-08-20 12:00:00,3850.0,3895.0,3700.0,3770.0,402058.0
2020-08-20 13:00:00,3865.0,3980.0,3810.0,3835.0,873093.0
2020-08-20 14:00:00,3820.0,4150.0,3800.0,3865.0,3769584.0
2020-08-20 15:00:00,3580.0,3955.0,3565.0,3820.0,2981410.0
2020-08-21 09:00:00,4150.0,4690.0,4100.0,4530.0,6487158.0
2020-08-21 10:00:00,4525.0,4565.0,4180.0,4335.0,1911253.0
2020-08-21 11:00:00,4335.0,4470.0,4280.0,4310.0,683763.0
2020-08-21 12:00:00,4310.0,4335.0,4220.0,4330.0,327363.0
2020-08-21 13:00:00,4320.0,4325.0,3870.0,3995.0,1021152.0
2020-08-21 14:00:00,3995.0,4090.0,3900.0,3920.0,414854.0
2020-08-21 15:00:00,3920.0,3935.0,3660.0,3845.0,598476.0
2020-08-24 09:00:00,3855.0,4010.0,3840.0,3970.0,372631.0
2020-08-24 10:00:00,3820.0,3895.0,3820.0,3845.0,112364.0
2020-08-24 11:00:00,3975.0,4055.0,3965.0,4000.0,268576.0
2020-08-24 12:00:00,3765.0,3800.0,3745.0,3775.0,137183.0
2020-08-24 13:00:00,3930.0,3980.0,3740.0,3765.0,523768.0
2020-08-24 14:00:00,4075.0,4150.0,3810.0,3930.0,1135926.0
2020-08-24 15:00:00,3770.0,3920.0,3770.0,3820.0,189783.0
2020-08-25 09:00:00,3985.0,4005.0,3880.0,3955.0,301973.0
2020-08-25 10:00:00,3960.0,3970.0,3860.0,3910.0,215716.0
2020-08-25 11:00:00,3905.0,4065.0,3905.0,4040.0,328138.0
2020-08-25 12:00:00,4040.0,4045.0,3940.0,3960.0,191334.0
2020-08-25 13:00:00,3960.0,3980.0,3930.0,3930.0,128568.0
2020-08-25 14:00:00,3940.0,3985.0,3930.0,3985.0,178549.0
2020-08-25 15:00:00,3985.0,4095.0,3985.0,4095.0,448195.0
2020-08-26 09:00:00,4720.0,4790.0,4590.0,4620.0,852729.0
2020-08-26 10:00:00,4545.0,4695.0,4470.0,4470.0,863305.0
2020-08-26 11:00:00,4470.0,4820.0,4460.0,4720.0,1228904.0
2020-08-26 12:00:00,4490.0,4645.0,4460.0,4580.0,1038048.0
2020-08-26 13:00:00,4865.0,4880.0,4475.0,4490.0,2953173.0
2020-08-26 14:00:00,4540.0,4985.0,4315.0,4875.0,9664515.0
2020-08-26 15:00:00,4580.0,4600.0,4470.0,4545.0,676162.0
2020-08-27 09:00:00,4600.0,4605.0,4600.0,4605.0,150966.0
2020-08-27 10:00:00,4555.0,4645.0,4555.0,4645.0,263513.0
2020-08-27 11:00:00,4635.0,4635.0,4605.0,4605.0,174522.0
2020-08-27 12:00:00,4350.0,4355.0,4350.0,4355.0,181620.0
2020-08-27 13:00:00,4405.0,4405.0,4395.0,4395.0,285652.0
2020-08-27 14:00:00,4480.0,4480.0,4410.0,4410.0,345363.0
2020-08-27 15:00:00,4395.0,4420.0,4395.0,4420.0,84668.0
2020-08-28 09:00:00,4550.0,4550.0,4545.0,4545.0,121671.0
2020-08-28 10:00:00,4535.0,4535.0,4500.0,4500.0,157260.0
2020-08-28 11:00:00,4500.0,4600.0,4500.0,4600.0,192280.0
2020-08-28 12:00:00,4730.0,4730.0,4730.0,4730.0,219656.0
2020-08-28 13:00:00,4695.0,4695.0,4650.0,4650.0,150512.0
2020-08-28 14:00:00,4685.0,4685.0,4595.0,4595.0,121360.0
2020-08-28 15:00:00,4630.0,4650.0,4630.0,4650.0,136099.0
2020-08-31 09:00:00,5200.0,5250.0,5200.0,5250.0,239035.0
2020-08-31 10:00:00,5310.0,5310.0,5310.0,5310.0,509336.0
2020-08-31 11:00:00,5270.0,5270.0,5170.0,5170.0,345334.0
2020-08-31 12:00:00,5120.0,5270.0,5120.0,5270.0,354350.0
2020-08-31 13:00:00,4970.0,5030.0,4970.0,5030.0,362754.0
2020-08-31 14:00:00,4860.0,4900.0,4860.0,4900.0,321802.0
2020-08-31 15:00:00,4795.0,4795.0,4795.0,4795.0,202607.0
2020-09-01 09:00:00,5440.0,5500.0,5430.0,5500.0,183710.0
2020-09-01 10:00:00,5480.0,5550.0,5390.0,5450.0,423137.0
2020-09-01 11:00:00,5340.0,6110.0,5310.0,5480.0,2423494.0
2020-09-01 12:00:00,5060.0,5450.0,4825.0,5040.0,1072395.0
2020-09-01 13:00:00,5170.0,5530.0,5150.0,5290.0,758173.0
2020-09-01 14:00:00,5290.0,5430.0,5250.0,5340.0,201095.0
2020-09-01 15:00:00,5040.0,5170.0,5010.0,5170.0,197423.0
2020-09-02 09:00:00,5830.0,5950.0,5510.0,5730.0,1375413.0
2020-09-02 10:00:00,5720.0,5790.0,5620.0,5790.0,304948.0
2020-09-02 11:00:00,5790.0,6090.0,5710.0,5950.0,1339862.0
2020-09-02 12:00:00,5950.0,6030.0,5870.0,5900.0,338267.0
2020-09-02 13:00:00,5900.0,5960.0,5890.0,5950.0,167850.0
2020-09-02 14:00:00,5940.0,6480.0,5910.0,6020.0,2522248.0
2020-09-02 15:00:00,6020.0,6150.0,6000.0,6060.0,285369.0
2020-09-03 09:00:00,6270.0,6300.0,6250.0,6290.0,83008.0
2020-09-03 10:00:00,6340.0,6390.0,6260.0,6270.0,197804.0
2020-09-03 11:00:00,6180.0,6410.0,6180.0,6330.0,474291.0
2020-09-03 12:00:00,6170.0,6170.0,6010.0,6070.0,251295.0
2020-09-03 13:00:00,6070.0,6150.0,6050.0,6070.0,118886.0
2020-09-03 14:00:00,6000.0,6280.0,5920.0,6170.0,658885.0
2020-09-03 15:00:00,6080.0,6210.0,6070.0,6180.0,123542.0
2020-09-04 09:00:00,6180.0,6210.0,6150.0,6170.0,66126.0
2020-09-04 10:00:00,6170.0,6210.0,6160.0,6210.0,55517.0
2020-09-04 11:00:00,6200.0,6200.0,6140.0,6180.0,45762.0
2020-09-04 12:00:00,6130.0,6150.0,6090.0,6120.0,131350.0
2020-09-04 13:00:00,6130.0,6240.0,6080.0,6160.0,195344.0
2020-09-04 14:00:00,5910.0,6270.0,5850.0,6130.0,486071.0
2020-09-04 15:00:00,6160.0,6210.0,6140.0,6210.0,64302.0
2020-09-07 09:00:00,6280.0,6530.0,6220.0,6380.0,329454.0
2020-09-07 10:00:00,6390.0,6450.0,6370.0,6420.0,128185.0
2020-09-07 11:00:00,6420.0,6420.0,6360.0,6360.0,80645.0
2020-09-07 12:00:00,6370.0,6370.0,6150.0,6300.0,152490.0
2020-09-07 13:00:00,6310.0,6340.0,6220.0,6250.0,47767.0
2020-09-07 14:00:00,6260.0,6410.0,6230.0,6290.0,131079.0
2020-09-07 15:00:00,6290.0,6350.0,6260.0,6350.0,41146.0
2020-09-08 09:00:00,5450.0,5670.0,5430.0,5660.0,70303.0
2020-09-08 10:00:00,5820.0,5870.0,5690.0,5690.0,182592.0
2020-09-08 11:00:00,5690.0,5740.0,5430.0,5470.0,191012.0
2020-09-08 12:00:00,5880.0,5950.0,5530.0,5700.0,375027.0
2020-09-08 13:00:00,6350.0,6490.0,6200.0,6220.0,148278.0
2020-09-08 14:00:00,6220.0,6230.0,5170.0,5870.0,1089834.0
2020-09-08 15:00:00,5700.0,5910.0,5260.0,5800.0,590555.0
2020-09-09 09:00:00,5740.0,5890.0,5110.0,5450.0,603272.0
2020-09-09 10:00:00,5450.0,5490.0,5340.0,5450.0,123279.0
2020-09-09 11:00:00,5440.0,5500.0,5390.0,5430.0,66044.0
2020-09-09 12:00:00,5430.0,5450.0,5380.0,5410.0,48053.0
2020-09-09 13:00:00,5410.0,5460.0,5330.0,5340.0,108819.0
2020-09-09 14:00:00,5350.0,5380.0,5320.0,5340.0,69808.0
2020-09-09 15:00:00,5340.0,5410.0,5330.0,5360.0,111985.0
2020-09-10 09:00:00,5180.0,5190.0,5130.0,5150.0,49468.0
2020-09-10 10:00:00,5150.0,5190.0,5090.0,5170.0,123442.0
2020-09-10 11:00:00,5210.0,5270.0,5090.0,5150.0,113635.0
2020-09-10 12:00:00,5360.0,5540.0,5200.0,5430.0,258724.0
2020-09-10 13:00:00,5330.0,5340.0,5160.0,5200.0,142117.0
2020-09-10 14:00:00,5430.0,5430.0,5200.0,5330.0,124329.0
2020-09-10 15:00:00,5210.0,5260.0,4995.0,5210.0,336027.0
2020-09-11 09:00:00,5440.0,5500.0,5430.0,5500.0,95230.0
2020-09-11 10:00:00,5500.0,5560.0,5490.0,5560.0,71917.0
2020-09-11 11:00:00,5470.0,5510.0,5400.0,5440.0,101978.0
2020-09-11 12:00:00,5140.0,5140.0,4935.0,5030.0,316204.0
2020-09-11 13:00:00,5340.0,5730.0,5280.0,5630.0,1096944.0
2020-09-11 14:00:00,5040.0,5390.0,5040.0,5350.0,399859.0
2020-09-11 15:00:00,5620.0,5680.0,5330.0,5470.0,389690.0
2020-09-14 09:00:00,5620.0,5750.0,5370.0,5430.0,262919.0
2020-09-14 10:00:00,5430.0,5470.0,5320.0,5340.0,157426.0
2020-09-14 11:00:00,5330.0,5380.0,5310.0,5360.0,68082.0
2020-09-14 12:00:00,5360.0,5370.0,5350.0,5370.0,49912.0
2020-09-14 13:00:00,5370.0,5460.0,5350.0,5430.0,50281.0
2020-09-14 14:00:00,5430.0,5460.0,5400.0,5420.0,31912.0
2020-09-14 15:00:00,5420.0,5440.0,5410.0,5410.0,28498.0
2020-09-15 09:00:00,5120.0,5130.0,5110.0,5130.0,64014.0
2020-09-15 10:00:00,5160.0,5170.0,5090.0,5110.0,192585.0
2020-09-15 11:00:00,5250.0,5280.0,5130.0,5160.0,92899.0
2020-09-15 12:00:00,5280.0,5330.0,5260.0,5300.0,52127.0
2020-09-15 13:00:00,5300.0,5320.0,5200.0,5240.0,65014.0
2020-09-15 14:00:00,5250.0,5290.0,5210.0,5270.0,44414.0
2020-09-15 15:00:00,5500.0,5510.0,5270.0,5300.0,154813.0
2020-09-16 09:00:00,5160.0,5390.0,5160.0,5270.0,97742.0
2020-09-16 10:00:00,5270.0,5280.0,5240.0,5280.0,24472.0
2020-09-16 11:00:00,5280.0,5290.0,5260.0,5270.0,19495.0
2020-09-16 12:00:00,5260.0,5270.0,5230.0,5240.0,43769.0
2020-09-16 13:00:00,5230.0,5240.0,5150.0,5240.0,57142.0
2020-09-16 14:00:00,5240.0,5290.0,5230.0,5290.0,38096.0
2020-09-16 15:00:00,5160.0,5270.0,5120.0,5160.0,126317.0
2020-09-17 09:00:00,5300.0,5320.0,5290.0,5300.0,26538.0
2020-09-17 10:00:00,5360.0,5360.0,5270.0,5300.0,48295.0
2020-09-17 11:00:00,5190.0,5350.0,5180.0,5350.0,72367.0
2020-09-17 12:00:00,5170.0,5250.0,5160.0,5190.0,31741.0
2020-09-17 13:00:00,5200.0,5280.0,5170.0,5170.0,38057.0
2020-09-17 14:00:00,5580.0,5580.0,5100.0,5190.0,196382.0
2020-09-17 15:00:00,5200.0,5230.0,5180.0,5200.0,30972.0
2020-09-18 09:00:00,5280.0,5310.0,5250.0,5310.0,17620.0
2020-09-18 10:00:00,5340.0,5360.0,5280.0,5290.0,57845.0
2020-09-18 11:00:00,5250.0,5370.0,5250.0,5350.0,66835.0
2020-09-18 12:00:00,5240.0,5300.0,5210.0,5250.0,30927.0
2020-09-18 13:00:00,5210.0,5260.0,5200.0,5230.0,60426.0
