Datetime,Open,High,Low,Close,Volume
2020-10-05 09:00:00,795.0,797.0,793.0,797.0,433672.0
2020-10-05 10:00:00,797.0,801.0,795.0,799.0,369770.0
2020-10-05 11:00:00,797.0,801.0,795.0,797.0,547487.0
2020-10-05 12:00:00,796.0,800.0,793.0,795.0,672708.0
2020-10-05 13:00:00,804.0,807.0,798.0,800.0,959630.0
2020-10-05 14:00:00,799.0,802.0,794.0,796.0,979378.0
2020-10-05 15:00:00,823.0,824.0,793.0,800.0,4189456.0
2020-10-06 09:00:00,814.0,819.0,803.0,807.0,3233798.0
2020-10-06 10:00:00,807.0,807.0,800.0,801.0,783236.0
2020-10-06 11:00:00,801.0,807.0,801.0,806.0,395995.0
2020-10-06 12:00:00,805.0,806.0,801.0,804.0,464313.0
2020-10-06 13:00:00,804.0,807.0,798.0,799.0,567626.0
2020-10-06 14:00:00,798.0,799.0,788.0,794.0,1374591.0
2020-10-06 15:00:00,794.0,798.0,793.0,797.0,259574.0
2020-10-07 09:00:00,785.0,789.0,783.0,789.0,262127.0
2020-10-07 10:00:00,785.0,786.0,781.0,784.0,590261.0
2020-10-07 11:00:00,786.0,789.0,783.0,786.0,458164.0
2020-10-07 12:00:00,790.0,794.0,785.0,793.0,587336.0
2020-10-07 13:00:00,793.0,793.0,785.0,786.0,545495.0
2020-10-07 14:00:00,797.0,805.0,784.0,790.0,2115690.0
2020-10-07 15:00:00,786.0,788.0,782.0,786.0,752017.0
2020-10-08 09:00:00,791.0,791.0,787.0,790.0,457223.0
2020-10-08 10:00:00,790.0,795.0,789.0,795.0,488849.0
2020-10-08 11:00:00,791.0,792.0,788.0,791.0,402507.0
2020-10-08 12:00:00,793.0,795.0,787.0,790.0,469270.0
2020-10-08 13:00:00,789.0,791.0,786.0,788.0,492499.0
2020-10-08 14:00:00,792.0,797.0,786.0,794.0,1456832.0
2020-10-08 15:00:00,788.0,793.0,788.0,790.0,258842.0
2020-10-12 09:00:00,800.0,802.0,789.0,795.0,1882724.0
2020-10-12 10:00:00,794.0,795.0,789.0,791.0,626532.0
2020-10-12 11:00:00,791.0,793.0,782.0,785.0,1112723.0
2020-10-12 12:00:00,785.0,788.0,781.0,785.0,676001.0
2020-10-12 13:00:00,785.0,785.0,780.0,780.0,711650.0
2020-10-12 14:00:00,780.0,783.0,778.0,782.0,651180.0
2020-10-12 15:00:00,782.0,783.0,780.0,780.0,323710.0
2020-10-13 09:00:00,786.0,793.0,785.0,786.0,465313.0
2020-10-13 10:00:00,786.0,788.0,784.0,788.0,245255.0
2020-10-13 11:00:00,783.0,786.0,782.0,786.0,365037.0
2020-10-13 12:00:00,795.0,795.0,788.0,792.0,690194.0
2020-10-13 13:00:00,792.0,792.0,784.0,786.0,563872.0
2020-10-13 14:00:00,798.0,802.0,791.0,795.0,3506514.0
2020-10-13 15:00:00,786.0,790.0,782.0,783.0,393541.0
2020-10-14 09:00:00,788.0,790.0,775.0,777.0,1509901.0
2020-10-14 10:00:00,777.0,785.0,776.0,783.0,589004.0
2020-10-14 11:00:00,783.0,820.0,778.0,796.0,7217750.0
2020-10-14 12:00:00,797.0,810.0,794.0,806.0,1729868.0
2020-10-14 13:00:00,806.0,816.0,794.0,799.0,2458249.0
2020-10-14 14:00:00,799.0,803.0,793.0,796.0,834579.0
2020-10-14 15:00:00,797.0,797.0,792.0,794.0,529940.0
2020-10-15 09:00:00,781.0,785.0,780.0,782.0,310351.0
2020-10-15 10:00:00,773.0,785.0,772.0,782.0,607049.0
2020-10-15 11:00:00,782.0,786.0,772.0,772.0,1363027.0
2020-10-15 12:00:00,784.0,785.0,781.0,783.0,307804.0
2020-10-15 13:00:00,790.0,796.0,782.0,786.0,631367.0
2020-10-15 14:00:00,794.0,801.0,784.0,791.0,1729467.0
2020-10-15 15:00:00,788.0,792.0,782.0,784.0,554917.0
2020-10-16 09:00:00,782.0,782.0,771.0,774.0,1532462.0
2020-10-16 10:00:00,774.0,776.0,767.0,767.0,862940.0
2020-10-16 11:00:00,767.0,770.0,767.0,768.0,415046.0
2020-10-16 12:00:00,769.0,773.0,763.0,763.0,530173.0
2020-10-16 13:00:00,764.0,766.0,754.0,756.0,832844.0
2020-10-16 14:00:00,756.0,771.0,756.0,768.0,429668.0
2020-10-16 15:00:00,769.0,769.0,765.0,769.0,211416.0
2020-10-19 09:00:00,773.0,775.0,768.0,771.0,274435.0
2020-10-19 10:00:00,773.0,776.0,768.0,772.0,307744.0
2020-10-19 11:00:00,773.0,776.0,768.0,770.0,261686.0
2020-10-19 12:00:00,775.0,777.0,772.0,775.0,277307.0
2020-10-19 13:00:00,771.0,775.0,767.0,775.0,350211.0
2020-10-19 14:00:00,774.0,775.0,770.0,773.0,99472.0
2020-10-19 15:00:00,774.0,779.0,769.0,771.0,1093095.0
2020-10-20 09:00:00,786.0,790.0,784.0,788.0,526698.0
2020-10-20 10:00:00,784.0,793.0,782.0,786.0,1472130.0
2020-10-20 11:00:00,763.0,793.0,763.0,784.0,2585117.0
2020-10-20 12:00:00,760.0,768.0,760.0,762.0,873652.0
2020-10-20 13:00:00,758.0,765.0,755.0,759.0,525776.0
2020-10-20 14:00:00,761.0,762.0,750.0,758.0,850136.0
2020-10-20 15:00:00,759.0,763.0,759.0,763.0,161490.0
2020-10-21 09:00:00,842.0,883.0,810.0,812.0,28738207.0
2020-10-21 10:00:00,813.0,821.0,808.0,813.0,3661580.0
2020-10-21 11:00:00,813.0,820.0,798.0,799.0,3178423.0
2020-10-21 12:00:00,799.0,815.0,796.0,807.0,2741360.0
2020-10-21 13:00:00,808.0,814.0,801.0,805.0,1611475.0
2020-10-21 14:00:00,803.0,807.0,800.0,803.0,1512718.0
2020-10-21 15:00:00,804.0,805.0,800.0,800.0,768110.0
2020-10-22 09:00:00,784.0,786.0,780.0,782.0,530121.0
2020-10-22 10:00:00,779.0,788.0,778.0,784.0,580981.0
2020-10-22 11:00:00,782.0,785.0,778.0,779.0,442383.0
2020-10-22 12:00:00,787.0,788.0,781.0,782.0,333772.0
2020-10-22 13:00:00,784.0,789.0,778.0,787.0,941457.0
2020-10-22 14:00:00,784.0,788.0,782.0,784.0,690413.0
2020-10-22 15:00:00,788.0,792.0,775.0,783.0,3346684.0
2020-10-23 09:00:00,827.0,835.0,788.0,795.0,7938862.0
2020-10-23 10:00:00,795.0,820.0,792.0,803.0,4182848.0
2020-10-23 11:00:00,802.0,804.0,794.0,796.0,1641015.0
2020-10-23 12:00:00,797.0,802.0,794.0,796.0,1029623.0
2020-10-23 13:00:00,795.0,807.0,794.0,795.0,921562.0
2020-10-23 14:00:00,796.0,799.0,787.0,788.0,1604235.0
2020-10-23 15:00:00,789.0,791.0,788.0,790.0,654483.0
2020-10-26 09:00:00,761.0,766.0,759.0,761.0,958482.0
2020-10-26 10:00:00,766.0,770.0,760.0,761.0,1229152.0
2020-10-26 11:00:00,761.0,765.0,760.0,762.0,343356.0
2020-10-26 12:00:00,770.0,779.0,767.0,775.0,727312.0
2020-10-26 13:00:00,780.0,781.0,764.0,769.0,1540117.0
2020-10-26 14:00:00,801.0,802.0,777.0,780.0,2415542.0
2020-10-26 15:00:00,776.0,776.0,766.0,766.0,706329.0
2020-10-27 09:00:00,767.0,786.0,764.0,773.0,3233189.0
2020-10-27 10:00:00,773.0,773.0,765.0,769.0,875055.0
2020-10-27 11:00:00,767.0,775.0,766.0,767.0,618993.0
2020-10-27 12:00:00,767.0,771.0,764.0,768.0,337151.0
2020-10-27 13:00:00,769.0,793.0,762.0,793.0,2589465.0
2020-10-27 14:00:00,792.0,829.0,785.0,829.0,14983904.0
2020-10-27 15:00:00,829.0,837.0,809.0,832.0,12579677.0
2020-10-28 09:00:00,808.0,818.0,806.0,818.0,1153961.0
2020-10-28 10:00:00,810.0,810.0,801.0,806.0,868715.0
2020-10-28 11:00:00,806.0,812.0,806.0,809.0,1329112.0
2020-10-28 12:00:00,804.0,806.0,799.0,806.0,952437.0
2020-10-28 13:00:00,803.0,808.0,797.0,805.0,2247644.0
2020-10-28 14:00:00,832.0,850.0,794.0,802.0,15863794.0
2020-10-28 15:00:00,806.0,814.0,803.0,810.0,1711204.0
2020-10-29 09:00:00,807.0,810.0,805.0,809.0,731731.0
2020-10-29 10:00:00,802.0,832.0,801.0,820.0,10355825.0
2020-10-29 11:00:00,818.0,820.0,802.0,807.0,2838445.0
2020-10-29 12:00:00,803.0,804.0,798.0,799.0,753094.0
2020-10-29 13:00:00,797.0,810.0,796.0,803.0,1309623.0
2020-10-29 14:00:00,794.0,810.0,792.0,796.0,3614398.0
2020-10-29 15:00:00,799.0,804.0,798.0,804.0,712779.0
2020-10-30 09:00:00,883.0,885.0,824.0,834.0,34660930.0
2020-10-30 10:00:00,833.0,840.0,822.0,828.0,5430798.0
2020-10-30 11:00:00,828.0,832.0,823.0,830.0,2294946.0
2020-10-30 12:00:00,830.0,835.0,811.0,818.0,3576934.0
2020-10-30 13:00:00,818.0,824.0,811.0,813.0,2270263.0
2020-10-30 14:00:00,813.0,814.0,803.0,807.0,2788860.0
2020-10-30 15:00:00,807.0,810.0,801.0,810.0,1606513.0
2020-11-02 09:00:00,803.0,859.0,800.0,845.0,5164694.0
2020-11-02 10:00:00,845.0,846.0,817.0,834.0,7204421.0
2020-11-02 11:00:00,802.0,806.0,800.0,803.0,752874.0
2020-11-02 12:00:00,800.0,814.0,800.0,808.0,1472764.0
2020-11-02 13:00:00,808.0,813.0,803.0,807.0,865356.0
2020-11-02 14:00:00,807.0,807.0,801.0,802.0,533310.0
2020-11-02 15:00:00,812.0,814.0,793.0,801.0,2925850.0
2020-11-03 09:00:00,825.0,834.0,815.0,821.0,3833681.0
2020-11-03 10:00:00,821.0,825.0,815.0,821.0,1550423.0
2020-11-03 11:00:00,821.0,825.0,817.0,820.0,861282.0
2020-11-03 12:00:00,821.0,822.0,816.0,818.0,878296.0
2020-11-03 13:00:00,819.0,834.0,818.0,821.0,1966293.0
2020-11-03 14:00:00,821.0,823.0,818.0,818.0,642224.0
2020-11-03 15:00:00,818.0,820.0,816.0,816.0,1010183.0
2020-11-04 09:00:00,806.0,814.0,806.0,814.0,498709.0
2020-11-04 10:00:00,805.0,810.0,804.0,806.0,996904.0
2020-11-04 11:00:00,808.0,812.0,804.0,806.0,1182289.0
2020-11-04 12:00:00,816.0,823.0,813.0,818.0,1098849.0
2020-11-04 13:00:00,818.0,819.0,812.0,817.0,1121456.0
2020-11-04 14:00:00,806.0,828.0,803.0,817.0,3576799.0
2020-11-04 15:00:00,818.0,819.0,807.0,808.0,1094510.0
2020-11-05 09:00:00,807.0,810.0,805.0,806.0,532889.0
2020-11-05 10:00:00,807.0,807.0,804.0,806.0,535002.0
2020-11-05 11:00:00,807.0,808.0,804.0,807.0,400926.0
2020-11-05 12:00:00,809.0,814.0,804.0,809.0,1722436.0
2020-11-05 13:00:00,809.0,810.0,804.0,805.0,712112.0
2020-11-05 14:00:00,808.0,820.0,804.0,809.0,3264569.0
2020-11-05 15:00:00,805.0,809.0,803.0,808.0,790534.0
2020-11-06 09:00:00,809.0,811.0,801.0,807.0,1820442.0
2020-11-06 10:00:00,807.0,810.0,804.0,807.0,811018.0
2020-11-06 11:00:00,807.0,808.0,805.0,808.0,438990.0
2020-11-06 12:00:00,808.0,808.0,805.0,806.0,447690.0
2020-11-06 13:00:00,806.0,807.0,802.0,803.0,623543.0
2020-11-06 14:00:00,803.0,827.0,802.0,816.0,4593375.0
2020-11-06 15:00:00,817.0,819.0,810.0,814.0,1093927.0
2020-11-09 09:00:00,832.0,834.0,829.0,833.0,824097.0
2020-11-09 10:00:00,832.0,843.0,831.0,838.0,2711506.0
2020-11-09 11:00:00,838.0,838.0,829.0,831.0,1776590.0
2020-11-09 12:00:00,825.0,864.0,820.0,838.0,16743660.0
2020-11-09 13:00:00,829.0,829.0,815.0,820.0,3983701.0
2020-11-09 14:00:00,820.0,829.0,816.0,824.0,2983290.0
2020-11-09 15:00:00,838.0,841.0,826.0,832.0,3236068.0
2020-11-10 09:00:00,853.0,874.0,836.0,845.0,13181237.0
2020-11-10 10:00:00,845.0,861.0,835.0,852.0,5091673.0
2020-11-10 11:00:00,852.0,1040.0,850.0,1040.0,93408942.0
2020-11-10 12:00:00,1040.0,1080.0,1015.0,1060.0,81904116.0
2020-11-10 13:00:00,1060.0,1060.0,985.0,997.0,42987473.0
2020-11-10 14:00:00,997.0,1075.0,995.0,1070.0,37152899.0
2020-11-10 15:00:00,1070.0,1080.0,1045.0,1080.0,24475872.0
2020-11-11 09:00:00,1165.0,1170.0,1090.0,1145.0,11713279.0
2020-11-11 10:00:00,1180.0,1220.0,1135.0,1165.0,23060421.0
2020-11-11 11:00:00,1165.0,1190.0,1115.0,1180.0,24973215.0
2020-11-11 12:00:00,1080.0,1350.0,1040.0,1250.0,172489393.0
2020-11-11 13:00:00,1220.0,1270.0,1215.0,1260.0,25630593.0
2020-11-11 14:00:00,1250.0,1290.0,1180.0,1220.0,48819087.0
2020-11-11 15:00:00,1260.0,1280.0,1110.0,1165.0,44154369.0
2020-11-12 09:00:00,1260.0,1455.0,1235.0,1420.0,113171964.0
2020-11-12 10:00:00,1420.0,1460.0,1360.0,1390.0,38838600.0
2020-11-12 11:00:00,1300.0,1370.0,1240.0,1265.0,90166091.0
2020-11-12 12:00:00,1250.0,1330.0,1175.0,1195.0,62985269.0
2020-11-12 13:00:00,1195.0,1195.0,1155.0,1180.0,10140978.0
2020-11-12 14:00:00,1195.0,1210.0,1180.0,1190.0,11556459.0
2020-11-12 15:00:00,1180.0,1335.0,1175.0,1300.0,92920212.0
2020-11-13 09:00:00,1420.0,1420.0,1310.0,1310.0,8395117.0
2020-11-13 10:00:00,1325.0,1345.0,1325.0,1345.0,5976071.0
2020-11-13 11:00:00,1345.0,1355.0,1345.0,1355.0,2569055.0
2020-11-13 12:00:00,1400.0,1425.0,1400.0,1425.0,3794596.0
2020-11-13 13:00:00,1350.0,1350.0,1300.0,1300.0,4490740.0
2020-11-13 14:00:00,1240.0,1240.0,1235.0,1235.0,5251408.0
2020-11-13 15:00:00,1275.0,1295.0,1275.0,1295.0,3888965.0
2020-11-16 09:00:00,1340.0,1365.0,1340.0,1365.0,5009228.0
2020-11-16 10:00:00,1265.0,1295.0,1265.0,1295.0,1708499.0
2020-11-16 11:00:00,1240.0,1250.0,1240.0,1250.0,2519443.0
2020-11-16 12:00:00,1270.0,1270.0,1265.0,1265.0,2935725.0
2020-11-16 13:00:00,1260.0,1260.0,1255.0,1255.0,2143480.0
2020-11-16 14:00:00,1300.0,1300.0,1285.0,1285.0,2842823.0
2020-11-16 15:00:00,1250.0,1250.0,1240.0,1240.0,2304292.0
2020-11-17 09:00:00,1520.0,1525.0,1520.0,1525.0,12155413.0
2020-11-17 10:00:00,1500.0,1500.0,1420.0,1420.0,7416290.0
2020-11-17 11:00:00,1400.0,1400.0,1380.0,1380.0,4698148.0
2020-11-17 12:00:00,1390.0,1425.0,1390.0,1425.0,3495459.0
2020-11-17 13:00:00,1475.0,1480.0,1475.0,1480.0,4491442.0
2020-11-17 14:00:00,1500.0,1540.0,1500.0,1540.0,4761604.0
2020-11-17 15:00:00,1490.0,1490.0,1490.0,1490.0,6429495.0
2020-11-18 09:00:00,1935.0,1935.0,1935.0,1935.0,152049.0
2020-11-18 10:00:00,1935.0,1935.0,1935.0,1935.0,321280.0
2020-11-18 11:00:00,1890.0,1935.0,1890.0,1935.0,14046728.0
2020-11-18 12:00:00,1730.0,1780.0,1585.0,1620.0,93953408.0
2020-11-18 13:00:00,1855.0,1935.0,1855.0,1935.0,53864124.0
2020-11-18 14:00:00,1620.0,1885.0,1605.0,1860.0,77034674.0
2020-11-18 15:00:00,1935.0,1935.0,1865.0,1895.0,51938100.0
2020-11-19 09:00:00,2515.0,2515.0,2515.0,2515.0,720029.0
2020-11-19 10:00:00,2515.0,2515.0,2515.0,2515.0,421330.0
2020-11-19 11:00:00,2510.0,2515.0,2480.0,2515.0,19163319.0
2020-11-19 12:00:00,2035.0,2420.0,2030.0,2355.0,140494347.0
2020-11-19 13:00:00,2265.0,2365.0,2250.0,2330.0,20531297.0
2020-11-19 14:00:00,2355.0,2385.0,2225.0,2265.0,46683387.0
2020-11-19 15:00:00,2330.0,2510.0,2310.0,2510.0,40155500.0
2020-11-23 09:00:00,2945.0,3220.0,2660.0,3130.0,119836566.0
2020-11-23 10:00:00,3135.0,3220.0,2970.0,3220.0,32077162.0
2020-11-23 11:00:00,3220.0,3265.0,3195.0,3265.0,24130223.0
2020-11-23 12:00:00,3265.0,3265.0,3265.0,3265.0,405004.0
2020-11-23 13:00:00,3265.0,3265.0,3265.0,3265.0,277416.0
2020-11-23 14:00:00,3265.0,3265.0,3265.0,3265.0,221527.0
2020-11-23 15:00:00,3265.0,3265.0,2885.0,2885.0,17732382.0
2020-11-24 09:00:00,2860.0,3060.0,2830.0,2900.0,51892047.0
2020-11-24 10:00:00,2895.0,3000.0,2875.0,3000.0,11691836.0
2020-11-24 11:00:00,3160.0,3185.0,2720.0,2860.0,54776452.0
2020-11-24 12:00:00,3030.0,3360.0,3005.0,3190.0,98288623.0
2020-11-24 13:00:00,3120.0,3315.0,3100.0,3200.0,38705601.0
2020-11-24 14:00:00,3185.0,3250.0,3085.0,3115.0,24958170.0
2020-11-24 15:00:00,3200.0,3210.0,3140.0,3160.0,10650178.0
2020-11-26 09:00:00,3225.0,3400.0,2920.0,2985.0,71400707.0
2020-11-26 10:00:00,2980.0,3065.0,2950.0,2955.0,16399251.0
2020-11-26 11:00:00,2960.0,2980.0,2645.0,2785.0,49329982.0
2020-11-26 12:00:00,2780.0,2815.0,2465.0,2490.0,36260791.0
2020-11-26 13:00:00,2490.0,2970.0,2455.0,2845.0,78224163.0
2020-11-26 14:00:00,2840.0,2855.0,2665.0,2795.0,29046171.0
2020-11-26 15:00:00,2795.0,2825.0,2650.0,2735.0,13509026.0
2020-11-27 09:00:00,2680.0,2705.0,2650.0,2660.0,6392745.0
2020-11-27 10:00:00,2675.0,2755.0,2640.0,2680.0,17680034.0
2020-11-27 11:00:00,2715.0,2720.0,2605.0,2675.0,23347472.0
2020-11-27 12:00:00,2770.0,2835.0,2670.0,2710.0,44695555.0
2020-11-27 13:00:00,2445.0,2470.0,2385.0,2435.0,14466017.0
2020-11-27 14:00:00,2530.0,2580.0,2355.0,2450.0,50942290.0
2020-11-27 15:00:00,2435.0,2900.0,2425.0,2770.0,86708178.0
2020-11-30 09:00:00,2585.0,2785.0,2555.0,2600.0,37487821.0
2020-11-30 10:00:00,2595.0,2650.0,2575.0,2600.0,7968996.0
2020-11-30 11:00:00,2600.0,2685.0,2600.0,2615.0,8458151.0
2020-11-30 12:00:00,2615.0,2640.0,2600.0,2600.0,3705859.0
2020-11-30 13:00:00,2605.0,2750.0,2530.0,2680.0,32291797.0
2020-11-30 14:00:00,2680.0,2715.0,2635.0,2700.0,13819914.0
2020-11-30 15:00:00,2695.0,2705.0,2635.0,2670.0,6728496.0
2020-12-01 09:00:00,2725.0,2790.0,2720.0,2790.0,4441780.0
2020-12-01 10:00:00,2810.0,2880.0,2800.0,2855.0,8722208.0
2020-12-01 11:00:00,2810.0,2830.0,2715.0,2725.0,9976463.0
2020-12-01 12:00:00,2855.0,2870.0,2805.0,2810.0,6649576.0
2020-12-01 13:00:00,2885.0,2970.0,2845.0,2845.0,20182547.0
2020-12-01 14:00:00,3140.0,3170.0,2870.0,2890.0,73121947.0
2020-12-01 15:00:00,2845.0,2875.0,2765.0,2805.0,17499282.0
2020-12-02 09:00:00,2720.0,2815.0,2650.0,2670.0,17628246.0
2020-12-02 10:00:00,2670.0,2695.0,2660.0,2660.0,5425357.0
2020-12-02 11:00:00,2660.0,2740.0,2650.0,2690.0,6274627.0
2020-12-02 12:00:00,2695.0,2785.0,2680.0,2685.0,8376304.0
2020-12-02 13:00:00,2690.0,2705.0,2670.0,2695.0,3104044.0
2020-12-02 14:00:00,2690.0,2700.0,2670.0,2675.0,2821904.0
2020-12-02 15:00:00,2675.0,2740.0,2670.0,2730.0,3985482.0
2020-12-03 09:00:00,2810.0,2990.0,2790.0,2990.0,33866434.0
2020-12-03 10:00:00,2780.0,2820.0,2775.0,2810.0,7390033.0
2020-12-03 11:00:00,2765.0,2825.0,2760.0,2780.0,4533046.0
2020-12-03 12:00:00,2830.0,2930.0,2730.0,2740.0,23736911.0
2020-12-03 13:00:00,2835.0,2865.0,2770.0,2785.0,8384449.0
2020-12-03 14:00:00,2740.0,2865.0,2730.0,2835.0,12781791.0
2020-12-03 15:00:00,2785.0,2795.0,2755.0,2765.0,3687161.0
2020-12-04 09:00:00,2880.0,2895.0,2820.0,2855.0,6461034.0
2020-12-04 10:00:00,2855.0,2865.0,2830.0,2840.0,2549277.0
2020-12-04 11:00:00,2835.0,2970.0,2820.0,2880.0,14259945.0
2020-12-04 12:00:00,2880.0,2930.0,2805.0,2825.0,25471197.0
2020-12-04 13:00:00,2815.0,2860.0,2815.0,2830.0,3901516.0
2020-12-04 14:00:00,2825.0,2855.0,2810.0,2815.0,5700825.0
2020-12-04 15:00:00,2830.0,2850.0,2825.0,2840.0,2211363.0
2020-12-07 09:00:00,2710.0,2730.0,2540.0,2610.0,16629545.0
2020-12-07 10:00:00,2610.0,2615.0,2570.0,2595.0,4516065.0
2020-12-07 11:00:00,2595.0,2655.0,2580.0,2605.0,3793954.0
2020-12-07 12:00:00,2600.0,2725.0,2585.0,2675.0,4920603.0
2020-12-07 13:00:00,2680.0,2715.0,2600.0,2615.0,9409432.0
2020-12-07 14:00:00,2615.0,2620.0,2560.0,2585.0,5838332.0
2020-12-07 15:00:00,2585.0,2590.0,2570.0,2580.0,2788239.0
2020-12-08 09:00:00,2485.0,2490.0,2355.0,2395.0,8221819.0
2020-12-08 10:00:00,2390.0,2430.0,2355.0,2375.0,3371904.0
2020-12-08 11:00:00,2490.0,2505.0,2470.0,2485.0,1904373.0
2020-12-08 12:00:00,2480.0,2515.0,2475.0,2490.0,2733008.0
2020-12-08 13:00:00,2545.0,2550.0,2470.0,2480.0,6004287.0
2020-12-08 14:00:00,2485.0,2745.0,2470.0,2545.0,29181827.0
2020-12-08 15:00:00,2610.0,2625.0,2405.0,2485.0,12412199.0
2020-12-09 09:00:00,2325.0,2345.0,2135.0,2170.0,23526681.0
2020-12-09 10:00:00,2175.0,2190.0,2125.0,2125.0,7308125.0
2020-12-09 11:00:00,2130.0,2190.0,2020.0,2150.0,19126434.0
2020-12-09 12:00:00,2150.0,2160.0,2100.0,2120.0,4526572.0
2020-12-09 13:00:00,2120.0,2185.0,2105.0,2110.0,5855076.0
2020-12-09 14:00:00,2110.0,2130.0,2080.0,2110.0,7407263.0
2020-12-09 15:00:00,2110.0,2135.0,2090.0,2135.0,3489793.0
2020-12-10 09:00:00,2010.0,2055.0,2010.0,2055.0,2629409.0
2020-12-10 10:00:00,2045.0,2050.0,2000.0,2010.0,4039963.0
2020-12-10 11:00:00,2060.0,2065.0,2030.0,2040.0,3207443.0
2020-12-10 12:00:00,2030.0,2095.0,1970.0,2040.0,21531959.0
2020-12-10 13:00:00,2010.0,2040.0,2000.0,2025.0,3034175.0
2020-12-10 14:00:00,2040.0,2045.0,2000.0,2010.0,5478127.0
2020-12-10 15:00:00,2025.0,2130.0,2015.0,2060.0,9807695.0
2020-12-11 09:00:00,2090.0,2090.0,2060.0,2070.0,2743596.0
2020-12-11 10:00:00,2065.0,2090.0,2065.0,2075.0,1661668.0
2020-12-11 11:00:00,2095.0,2120.0,2080.0,2090.0,2238046.0
2020-12-11 12:00:00,2055.0,2250.0,2050.0,2115.0,35063440.0
2020-12-11 13:00:00,2100.0,2120.0,2085.0,2115.0,2892866.0
2020-12-11 14:00:00,2115.0,2140.0,2070.0,2100.0,6950178.0
2020-12-11 15:00:00,2110.0,2135.0,2090.0,2095.0,2928725.0
2020-12-14 09:00:00,2125.0,2145.0,2000.0,2015.0,9706370.0
2020-12-14 10:00:00,2015.0,2245.0,2010.0,2145.0,31004489.0
2020-12-14 11:00:00,2145.0,2160.0,2110.0,2135.0,6039714.0
2020-12-14 12:00:00,2135.0,2135.0,2090.0,2095.0,3451419.0
2020-12-14 13:00:00,2095.0,2100.0,2055.0,2065.0,3567543.0
2020-12-14 14:00:00,2065.0,2150.0,2050.0,2100.0,4704242.0
2020-12-14 15:00:00,2105.0,2120.0,2095.0,2110.0,1603582.0
2020-12-15 09:00:00,2050.0,2055.0,2040.0,2045.0,1409977.0
2020-12-15 10:00:00,2040.0,2055.0,2035.0,2050.0,1139060.0
2020-12-15 11:00:00,2035.0,2070.0,2035.0,2050.0,1188180.0
2020-12-15 12:00:00,2125.0,2135.0,2035.0,2050.0,6798976.0
2020-12-15 13:00:00,2040.0,2055.0,2030.0,2040.0,1714186.0
2020-12-15 14:00:00,2050.0,2060.0,2035.0,2040.0,2188665.0
2020-12-15 15:00:00,2040.0,2045.0,2030.0,2035.0,1132669.0
2020-12-16 09:00:00,2150.0,2190.0,2090.0,2115.0,15100865.0
2020-12-16 10:00:00,2115.0,2120.0,2100.0,2105.0,2201774.0
2020-12-16 11:00:00,2105.0,2115.0,2070.0,2080.0,2428539.0
2020-12-16 12:00:00,2080.0,2095.0,2075.0,2090.0,1090221.0
2020-12-16 13:00:00,2085.0,2105.0,2085.0,2090.0,1212258.0
2020-12-16 14:00:00,2090.0,2095.0,2080.0,2090.0,1187860.0
2020-12-16 15:00:00,2090.0,2120.0,2085.0,2095.0,1613342.0
2020-12-17 09:00:00,2420.0,2455.0,2385.0,2450.0,12777201.0
2020-12-17 10:00:00,2310.0,2535.0,2305.0,2420.0,46902037.0
2020-12-17 11:00:00,2460.0,2480.0,2270.0,2305.0,44844271.0
2020-12-17 12:00:00,2050.0,2070.0,2005.0,2015.0,6743139.0
2020-12-17 13:00:00,2280.0,2595.0,2225.0,2550.0,100040583.0
2020-12-17 14:00:00,2015.0,2420.0,2010.0,2280.0,64560297.0
2020-12-17 15:00:00,2555.0,2575.0,2455.0,2460.0,32486731.0
2020-12-18 09:00:00,2415.0,2435.0,2355.0,2375.0,8247197.0
2020-12-18 10:00:00,2375.0,2380.0,2315.0,2355.0,5240747.0
2020-12-18 11:00:00,2450.0,2495.0,2400.0,2415.0,9508287.0
2020-12-18 12:00:00,2580.0,2635.0,2450.0,2485.0,43876415.0
2020-12-18 13:00:00,2495.0,2575.0,2450.0,2470.0,21893921.0
2020-12-18 14:00:00,2490.0,2635.0,2355.0,2490.0,41747055.0
2020-12-18 15:00:00,2470.0,2500.0,2425.0,2455.0,7108600.0
2020-12-21 09:00:00,2380.0,2410.0,2155.0,2190.0,19799739.0
2020-12-21 10:00:00,2190.0,2205.0,2150.0,2155.0,6014636.0
2020-12-21 11:00:00,2155.0,2225.0,2155.0,2200.0,4398995.0
2020-12-21 12:00:00,2200.0,2205.0,2160.0,2170.0,2946817.0
2020-12-21 13:00:00,2165.0,2200.0,2160.0,2160.0,3029387.0
2020-12-21 14:00:00,2160.0,2175.0,2110.0,2135.0,5030049.0
2020-12-21 15:00:00,2135.0,2145.0,2065.0,2095.0,4675945.0
2020-12-22 09:00:00,2010.0,2010.0,1940.0,1975.0,5629752.0
2020-12-22 10:00:00,1975.0,2000.0,1970.0,1985.0,1752155.0
2020-12-22 11:00:00,2020.0,2025.0,2000.0,2010.0,2239749.0
2020-12-22 12:00:00,2115.0,2210.0,1965.0,2085.0,25468421.0
2020-12-22 13:00:00,2015.0,2040.0,1995.0,2015.0,2949479.0
2020-12-22 14:00:00,2090.0,2090.0,2000.0,2010.0,6930317.0
2020-12-22 15:00:00,2015.0,2025.0,2005.0,2020.0,1507714.0
2020-12-23 09:00:00,1950.0,1955.0,1795.0,1795.0,15849665.0
