Datetime,Open,High,Low,Close,Volume
2020-05-20 10:00:00,1870.0,1875.0,1855.0,1855.0,3936.0
2020-05-20 11:00:00,1870.0,1875.0,1840.0,1865.0,18239.0
2020-05-20 12:00:00,1835.0,1880.0,1835.0,1880.0,21650.0
2020-05-20 13:00:00,1850.0,1850.0,1825.0,1835.0,25899.0
2020-05-20 14:00:00,1860.0,1865.0,1850.0,1850.0,4095.0
2020-05-20 15:00:00,1850.0,1865.0,1830.0,1860.0,12849.0
2020-05-21 09:00:00,1865.0,1890.0,1845.0,1875.0,13223.0
2020-05-21 10:00:00,1875.0,1875.0,1855.0,1875.0,7185.0
2020-05-21 11:00:00,1875.0,1885.0,1870.0,1880.0,5543.0
2020-05-21 12:00:00,1880.0,1885.0,1865.0,1865.0,3739.0
2020-05-21 13:00:00,1865.0,1905.0,1860.0,1875.0,24887.0
2020-05-21 14:00:00,1895.0,1900.0,1875.0,1895.0,31450.0
2020-05-21 15:00:00,1880.0,1890.0,1865.0,1890.0,6146.0
2020-05-22 09:00:00,1875.0,1880.0,1865.0,1880.0,2949.0
2020-05-22 10:00:00,1870.0,1885.0,1865.0,1885.0,9488.0
2020-05-22 11:00:00,1870.0,1885.0,1870.0,1880.0,398.0
2020-05-22 12:00:00,1910.0,1910.0,1865.0,1890.0,13624.0
2020-05-22 13:00:00,1875.0,1885.0,1860.0,1885.0,18438.0
2020-05-22 14:00:00,1885.0,1885.0,1870.0,1875.0,3428.0
2020-05-22 15:00:00,1875.0,1875.0,1860.0,1865.0,10295.0
2020-05-25 09:00:00,1860.0,1865.0,1835.0,1850.0,29003.0
2020-05-25 10:00:00,1845.0,1855.0,1840.0,1855.0,24233.0
2020-05-25 11:00:00,1860.0,1865.0,1855.0,1865.0,1232.0
2020-05-25 12:00:00,1900.0,1905.0,1850.0,1880.0,34795.0
2020-05-25 13:00:00,1860.0,1865.0,1845.0,1865.0,12513.0
2020-05-25 14:00:00,1880.0,1890.0,1860.0,1860.0,13337.0
2020-05-25 15:00:00,1865.0,1865.0,1855.0,1855.0,1412.0
2020-05-26 09:00:00,1840.0,1855.0,1825.0,1830.0,73800.0
2020-05-26 10:00:00,1830.0,1860.0,1830.0,1860.0,15052.0
2020-05-26 11:00:00,1855.0,1860.0,1845.0,1845.0,7089.0
2020-05-26 12:00:00,1845.0,1870.0,1845.0,1855.0,3610.0
2020-05-26 13:00:00,1850.0,1850.0,1825.0,1845.0,23143.0
2020-05-26 14:00:00,1845.0,1845.0,1800.0,1835.0,76526.0
2020-05-26 15:00:00,1825.0,1865.0,1820.0,1865.0,17144.0
2020-05-27 09:00:00,1845.0,1845.0,1830.0,1845.0,5145.0
2020-05-27 10:00:00,1845.0,1875.0,1840.0,1875.0,10195.0
2020-05-27 11:00:00,1845.0,1845.0,1830.0,1840.0,4067.0
2020-05-27 12:00:00,1830.0,1845.0,1825.0,1845.0,567.0
2020-05-27 13:00:00,1850.0,1850.0,1815.0,1825.0,36255.0
2020-05-27 14:00:00,1855.0,1860.0,1840.0,1850.0,12898.0
2020-05-27 15:00:00,1865.0,1865.0,1845.0,1860.0,6925.0
2020-05-28 09:00:00,1875.0,1940.0,1840.0,1930.0,102512.0
2020-05-28 10:00:00,1920.0,2020.0,1855.0,1885.0,375196.0
2020-05-28 11:00:00,1885.0,1915.0,1860.0,1895.0,29210.0
2020-05-28 12:00:00,1875.0,1885.0,1855.0,1875.0,22095.0
2020-05-28 13:00:00,1860.0,1870.0,1850.0,1865.0,13855.0
2020-05-28 14:00:00,1865.0,1905.0,1850.0,1900.0,18595.0
2020-05-28 15:00:00,1895.0,1920.0,1870.0,1895.0,12857.0
2020-05-29 09:00:00,1885.0,1910.0,1885.0,1900.0,5483.0
2020-05-29 10:00:00,1895.0,1895.0,1885.0,1885.0,30742.0
2020-05-29 11:00:00,1900.0,1900.0,1890.0,1900.0,5625.0
2020-05-29 12:00:00,1895.0,1960.0,1855.0,1895.0,106555.0
2020-05-29 13:00:00,1900.0,1915.0,1890.0,1895.0,18464.0
2020-05-29 14:00:00,1895.0,1910.0,1865.0,1900.0,18777.0
2020-05-29 15:00:00,1895.0,1910.0,1890.0,1910.0,16081.0
2020-06-01 09:00:00,1920.0,1935.0,1900.0,1930.0,14536.0
2020-06-01 10:00:00,1930.0,1940.0,1920.0,1935.0,23987.0
2020-06-01 11:00:00,1910.0,1945.0,1910.0,1920.0,39062.0
2020-06-01 12:00:00,1900.0,1930.0,1885.0,1890.0,26836.0
2020-06-01 13:00:00,1895.0,1915.0,1890.0,1900.0,12276.0
2020-06-01 14:00:00,1900.0,1925.0,1895.0,1900.0,13410.0
2020-06-01 15:00:00,1910.0,1920.0,1900.0,1900.0,7851.0
2020-06-02 09:00:00,1920.0,1960.0,1920.0,1950.0,21666.0
2020-06-02 10:00:00,1945.0,1980.0,1945.0,1965.0,58422.0
2020-06-02 11:00:00,1965.0,1965.0,1840.0,1895.0,105382.0
2020-06-02 12:00:00,1895.0,1910.0,1880.0,1905.0,18820.0
2020-06-02 13:00:00,1905.0,1915.0,1895.0,1905.0,3842.0
2020-06-02 14:00:00,1905.0,1915.0,1900.0,1915.0,5248.0
2020-06-02 15:00:00,1905.0,1915.0,1895.0,1915.0,10842.0
2020-06-03 09:00:00,1895.0,1900.0,1880.0,1890.0,16665.0
2020-06-03 10:00:00,1885.0,1895.0,1875.0,1895.0,21631.0
2020-06-03 11:00:00,1880.0,1890.0,1875.0,1885.0,2742.0
2020-06-03 12:00:00,1890.0,1905.0,1870.0,1900.0,38668.0
2020-06-03 13:00:00,1885.0,1890.0,1875.0,1880.0,11891.0
2020-06-03 14:00:00,1885.0,1895.0,1880.0,1890.0,28987.0
2020-06-03 15:00:00,1880.0,1890.0,1865.0,1885.0,27214.0
2020-06-04 09:00:00,1890.0,1905.0,1865.0,1890.0,34009.0
2020-06-04 10:00:00,1890.0,1890.0,1850.0,1865.0,31511.0
2020-06-04 11:00:00,1865.0,1870.0,1840.0,1860.0,41152.0
2020-06-04 12:00:00,1860.0,1870.0,1860.0,1870.0,3156.0
2020-06-04 13:00:00,1870.0,1870.0,1860.0,1870.0,1612.0
2020-06-04 14:00:00,1870.0,1885.0,1860.0,1885.0,8431.0
2020-06-04 15:00:00,1885.0,1895.0,1875.0,1895.0,19391.0
2020-06-05 09:00:00,1860.0,1865.0,1850.0,1860.0,26022.0
2020-06-05 10:00:00,1865.0,1875.0,1840.0,1840.0,30720.0
2020-06-05 11:00:00,1855.0,1870.0,1810.0,1865.0,49980.0
2020-06-05 12:00:00,1860.0,1870.0,1855.0,1865.0,20927.0
2020-06-05 13:00:00,1890.0,1890.0,1860.0,1860.0,9767.0
2020-06-05 14:00:00,1895.0,1900.0,1860.0,1875.0,11373.0
2020-06-05 15:00:00,1865.0,1880.0,1855.0,1870.0,22111.0
2020-06-08 09:00:00,1860.0,1910.0,1855.0,1910.0,53428.0
2020-06-08 10:00:00,1855.0,1880.0,1850.0,1870.0,4566.0
2020-06-08 11:00:00,1870.0,1870.0,1855.0,1865.0,6772.0
2020-06-08 12:00:00,1845.0,1860.0,1845.0,1860.0,7858.0
2020-06-08 13:00:00,1860.0,1860.0,1835.0,1845.0,12362.0
2020-06-08 14:00:00,1855.0,1860.0,1850.0,1850.0,9069.0
2020-06-08 15:00:00,1865.0,1880.0,1840.0,1845.0,20962.0
2020-06-09 09:00:00,1875.0,1875.0,1870.0,1875.0,539.0
2020-06-09 10:00:00,1910.0,1915.0,1865.0,1885.0,11480.0
2020-06-09 11:00:00,1895.0,1895.0,1860.0,1890.0,23187.0
2020-06-09 12:00:00,1890.0,1890.0,1885.0,1890.0,6553.0
2020-06-09 13:00:00,1880.0,1885.0,1880.0,1880.0,2278.0
2020-06-09 14:00:00,1880.0,1880.0,1860.0,1880.0,4619.0
2020-06-09 15:00:00,1875.0,1875.0,1865.0,1875.0,1919.0
2020-06-10 09:00:00,1880.0,1890.0,1875.0,1875.0,5741.0
2020-06-10 10:00:00,1875.0,1900.0,1875.0,1900.0,8700.0
2020-06-10 11:00:00,1880.0,1880.0,1875.0,1880.0,1779.0
2020-06-10 12:00:00,1875.0,1900.0,1855.0,1870.0,14192.0
2020-06-10 13:00:00,1875.0,1875.0,1875.0,1875.0,2200.0
2020-06-10 14:00:00,1870.0,1880.0,1870.0,1870.0,7705.0
2020-06-10 15:00:00,1875.0,1900.0,1870.0,1880.0,13805.0
2020-06-11 09:00:00,1875.0,1955.0,1870.0,1890.0,82417.0
2020-06-11 10:00:00,1890.0,1900.0,1880.0,1895.0,12815.0
2020-06-11 11:00:00,1895.0,1895.0,1875.0,1875.0,6599.0
2020-06-11 12:00:00,1880.0,1895.0,1880.0,1880.0,6135.0
2020-06-11 13:00:00,1890.0,1890.0,1870.0,1885.0,12523.0
2020-06-11 14:00:00,1885.0,1885.0,1870.0,1870.0,22539.0
2020-06-11 15:00:00,1870.0,1890.0,1870.0,1890.0,14886.0
2020-06-12 09:00:00,1815.0,1830.0,1805.0,1820.0,28668.0
2020-06-12 10:00:00,1830.0,1830.0,1805.0,1820.0,44394.0
2020-06-12 11:00:00,1840.0,1860.0,1805.0,1835.0,75024.0
2020-06-12 12:00:00,1830.0,1845.0,1810.0,1815.0,48403.0
2020-06-12 13:00:00,1835.0,2000.0,1825.0,1845.0,506209.0
2020-06-12 14:00:00,1815.0,1835.0,1810.0,1835.0,13217.0
2020-06-12 15:00:00,1845.0,1850.0,1830.0,1840.0,18435.0
2020-06-15 09:00:00,1780.0,1790.0,1720.0,1750.0,34234.0
2020-06-15 10:00:00,1750.0,1770.0,1715.0,1750.0,10719.0
2020-06-15 11:00:00,1800.0,1800.0,1780.0,1795.0,36570.0
2020-06-15 12:00:00,1830.0,1835.0,1785.0,1800.0,41344.0
2020-06-15 13:00:00,1815.0,1815.0,1805.0,1815.0,620.0
2020-06-15 14:00:00,1800.0,1820.0,1780.0,1805.0,6952.0
2020-06-15 15:00:00,1810.0,1810.0,1790.0,1800.0,11139.0
2020-06-16 09:00:00,1770.0,1815.0,1760.0,1795.0,20944.0
2020-06-16 10:00:00,1785.0,1800.0,1785.0,1795.0,13207.0
2020-06-16 11:00:00,1795.0,1800.0,1785.0,1800.0,9607.0
2020-06-16 12:00:00,1800.0,1800.0,1785.0,1785.0,4435.0
2020-06-16 13:00:00,1785.0,1800.0,1785.0,1790.0,11133.0
2020-06-16 14:00:00,1790.0,1800.0,1785.0,1795.0,12917.0
2020-06-16 15:00:00,1790.0,1795.0,1785.0,1795.0,7646.0
2020-06-17 09:00:00,1800.0,1815.0,1800.0,1805.0,5050.0
2020-06-17 10:00:00,1780.0,1810.0,1765.0,1810.0,14197.0
2020-06-17 11:00:00,1785.0,1805.0,1785.0,1785.0,3546.0
2020-06-17 12:00:00,1790.0,1790.0,1750.0,1770.0,11170.0
2020-06-17 13:00:00,1775.0,1775.0,1740.0,1750.0,14108.0
2020-06-17 14:00:00,1770.0,1795.0,1765.0,1790.0,2175.0
2020-06-17 15:00:00,1750.0,1775.0,1750.0,1775.0,5328.0
2020-06-18 09:00:00,1795.0,1815.0,1780.0,1800.0,2172.0
2020-06-18 10:00:00,1785.0,1800.0,1780.0,1780.0,7661.0
2020-06-18 11:00:00,1790.0,1790.0,1780.0,1780.0,1209.0
2020-06-18 12:00:00,1790.0,1795.0,1780.0,1790.0,5391.0
2020-06-18 13:00:00,1790.0,1790.0,1775.0,1775.0,8466.0
2020-06-18 14:00:00,1790.0,1795.0,1780.0,1790.0,1594.0
2020-06-18 15:00:00,1790.0,1795.0,1790.0,1795.0,265.0
2020-06-19 09:00:00,1810.0,1840.0,1810.0,1840.0,15366.0
2020-06-19 10:00:00,1815.0,1815.0,1805.0,1810.0,1244.0
2020-06-19 11:00:00,1810.0,1810.0,1790.0,1810.0,5228.0
2020-06-19 12:00:00,1820.0,1850.0,1805.0,1805.0,23392.0
2020-06-19 13:00:00,1785.0,1830.0,1780.0,1820.0,17505.0
2020-06-19 14:00:00,1815.0,1815.0,1780.0,1795.0,4225.0
2020-06-19 15:00:00,1825.0,1825.0,1790.0,1820.0,7051.0
2020-06-22 09:00:00,1810.0,1895.0,1810.0,1895.0,51596.0
2020-06-22 10:00:00,1815.0,1825.0,1810.0,1825.0,6447.0
2020-06-22 11:00:00,1810.0,1820.0,1805.0,1820.0,5450.0
2020-06-22 12:00:00,1820.0,1830.0,1815.0,1820.0,3721.0
2020-06-22 13:00:00,1830.0,1840.0,1820.0,1835.0,1056.0
2020-06-22 14:00:00,1820.0,1820.0,1815.0,1820.0,172.0
2020-06-22 15:00:00,1860.0,1860.0,1815.0,1835.0,2707.0
2020-06-23 09:00:00,1850.0,1855.0,1840.0,1840.0,6014.0
2020-06-23 10:00:00,1885.0,1900.0,1840.0,1850.0,27877.0
2020-06-23 11:00:00,1845.0,1850.0,1815.0,1835.0,18595.0
2020-06-23 12:00:00,1840.0,1850.0,1830.0,1830.0,457.0
2020-06-23 13:00:00,1830.0,1845.0,1830.0,1845.0,775.0
2020-06-23 14:00:00,1845.0,1845.0,1830.0,1840.0,1480.0
2020-06-23 15:00:00,1840.0,1855.0,1835.0,1850.0,8583.0
2020-06-24 09:00:00,1830.0,1845.0,1830.0,1830.0,1725.0
2020-06-24 10:00:00,1835.0,1855.0,1830.0,1855.0,5583.0
2020-06-24 11:00:00,1840.0,1845.0,1830.0,1835.0,747.0
2020-06-24 12:00:00,1840.0,1860.0,1825.0,1840.0,3302.0
2020-06-24 13:00:00,1845.0,1850.0,1830.0,1845.0,10937.0
2020-06-24 14:00:00,1835.0,1860.0,1835.0,1850.0,4885.0
2020-06-24 15:00:00,1830.0,1850.0,1825.0,1850.0,14770.0
2020-06-25 09:00:00,1875.0,1875.0,1800.0,1825.0,9620.0
2020-06-25 10:00:00,1815.0,1825.0,1785.0,1785.0,11897.0
2020-06-25 11:00:00,1805.0,1815.0,1795.0,1815.0,2393.0
2020-06-25 12:00:00,1810.0,1815.0,1810.0,1810.0,4949.0
2020-06-25 13:00:00,1815.0,1835.0,1815.0,1830.0,3449.0
2020-06-25 14:00:00,1830.0,1840.0,1820.0,1830.0,3255.0
2020-06-25 15:00:00,1840.0,1855.0,1820.0,1850.0,2656.0
2020-06-26 09:00:00,1845.0,1850.0,1835.0,1835.0,6287.0
2020-06-26 10:00:00,1845.0,1850.0,1845.0,1845.0,2731.0
2020-06-26 11:00:00,1835.0,1845.0,1830.0,1845.0,3434.0
2020-06-26 12:00:00,1885.0,1885.0,1830.0,1840.0,2824.0
2020-06-26 13:00:00,1830.0,1845.0,1830.0,1845.0,516.0
2020-06-26 14:00:00,1840.0,1845.0,1830.0,1845.0,1928.0
2020-06-26 15:00:00,1835.0,1845.0,1830.0,1835.0,3411.0
2020-06-29 09:00:00,1800.0,1810.0,1795.0,1800.0,5896.0
2020-06-29 10:00:00,1800.0,1820.0,1800.0,1815.0,2458.0
2020-06-29 11:00:00,1810.0,1810.0,1805.0,1805.0,1470.0
2020-06-29 12:00:00,1800.0,1835.0,1800.0,1800.0,12384.0
2020-06-29 13:00:00,1820.0,1820.0,1805.0,1810.0,451.0
2020-06-29 14:00:00,1795.0,1810.0,1790.0,1810.0,18331.0
2020-06-29 15:00:00,1810.0,1820.0,1805.0,1810.0,3633.0
2020-06-30 09:00:00,1830.0,1835.0,1825.0,1825.0,1456.0
2020-06-30 10:00:00,1825.0,1825.0,1815.0,1820.0,3115.0
2020-06-30 11:00:00,1815.0,1825.0,1805.0,1815.0,1697.0
2020-06-30 12:00:00,1815.0,1815.0,1815.0,1815.0,236.0
2020-06-30 13:00:00,1815.0,1825.0,1805.0,1825.0,1603.0
2020-06-30 14:00:00,1815.0,1825.0,1810.0,1820.0,3708.0
2020-06-30 15:00:00,1820.0,1830.0,1810.0,1830.0,3301.0
2020-07-01 09:00:00,1820.0,1820.0,1805.0,1810.0,30549.0
2020-07-01 10:00:00,1815.0,1815.0,1790.0,1800.0,22820.0
2020-07-01 11:00:00,1820.0,1850.0,1810.0,1820.0,28135.0
2020-07-01 12:00:00,1830.0,1875.0,1830.0,1875.0,22475.0
2020-07-01 13:00:00,1865.0,1880.0,1820.0,1830.0,46037.0
2020-07-01 14:00:00,1850.0,1920.0,1845.0,1875.0,276049.0
2020-07-01 15:00:00,1825.0,1830.0,1805.0,1820.0,24733.0
2020-07-02 09:00:00,1805.0,1810.0,1795.0,1810.0,14313.0
2020-07-02 10:00:00,1810.0,1820.0,1790.0,1810.0,6748.0
2020-07-02 11:00:00,1800.0,1810.0,1790.0,1810.0,1125.0
2020-07-02 12:00:00,1810.0,1810.0,1800.0,1810.0,874.0
2020-07-02 13:00:00,1810.0,1815.0,1800.0,1810.0,3987.0
2020-07-02 14:00:00,1805.0,1810.0,1800.0,1810.0,3519.0
2020-07-02 15:00:00,1805.0,1810.0,1800.0,1800.0,2192.0
2020-07-03 09:00:00,1815.0,1830.0,1805.0,1830.0,3749.0
2020-07-03 10:00:00,1800.0,1820.0,1800.0,1820.0,2959.0
2020-07-03 11:00:00,1810.0,1815.0,1800.0,1800.0,4869.0
2020-07-03 12:00:00,1810.0,1815.0,1800.0,1810.0,4473.0
2020-07-03 13:00:00,1810.0,1810.0,1800.0,1805.0,10493.0
2020-07-03 14:00:00,1805.0,1830.0,1795.0,1810.0,14506.0
2020-07-03 15:00:00,1810.0,1810.0,1810.0,1810.0,882.0
2020-07-06 09:00:00,1850.0,1850.0,1800.0,1810.0,13840.0
2020-07-06 10:00:00,1810.0,1815.0,1805.0,1810.0,6803.0
2020-07-06 11:00:00,1810.0,1810.0,1800.0,1805.0,4338.0
2020-07-06 12:00:00,1810.0,1810.0,1800.0,1810.0,2164.0
2020-07-06 13:00:00,1810.0,1820.0,1810.0,1820.0,2627.0
2020-07-06 14:00:00,1810.0,1825.0,1810.0,1820.0,5513.0
2020-07-06 15:00:00,1820.0,1825.0,1815.0,1815.0,3843.0
2020-07-07 09:00:00,1790.0,1800.0,1790.0,1800.0,2212.0
2020-07-07 10:00:00,1790.0,1790.0,1785.0,1785.0,3623.0
2020-07-07 11:00:00,1795.0,1795.0,1780.0,1780.0,6372.0
2020-07-07 12:00:00,1790.0,1795.0,1780.0,1795.0,3925.0
2020-07-07 13:00:00,1790.0,1800.0,1785.0,1800.0,13047.0
2020-07-07 14:00:00,1800.0,1810.0,1785.0,1795.0,5417.0
2020-07-07 15:00:00,1815.0,1825.0,1785.0,1790.0,12942.0
2020-07-08 09:00:00,1800.0,1810.0,1800.0,1800.0,7048.0
2020-07-08 10:00:00,1805.0,1805.0,1780.0,1800.0,22310.0
2020-07-08 11:00:00,1790.0,1805.0,1790.0,1800.0,11453.0
2020-07-08 12:00:00,1800.0,1810.0,1800.0,1810.0,23.0
2020-07-08 13:00:00,1805.0,1805.0,1790.0,1805.0,3387.0
2020-07-08 14:00:00,1810.0,1810.0,1800.0,1810.0,4042.0
2020-07-08 15:00:00,1800.0,1800.0,1790.0,1800.0,38624.0
2020-07-09 09:00:00,1795.0,1800.0,1785.0,1785.0,12539.0
2020-07-09 10:00:00,1795.0,1800.0,1790.0,1800.0,364.0
2020-07-09 11:00:00,1800.0,1800.0,1795.0,1795.0,2715.0
2020-07-09 12:00:00,1800.0,1800.0,1790.0,1790.0,7566.0
2020-07-09 13:00:00,1800.0,1805.0,1795.0,1800.0,2264.0
2020-07-09 14:00:00,1820.0,1820.0,1800.0,1800.0,8348.0
2020-07-09 15:00:00,1795.0,1795.0,1790.0,1790.0,1554.0
2020-07-10 09:00:00,1775.0,1790.0,1775.0,1780.0,3720.0
2020-07-10 10:00:00,1780.0,1800.0,1780.0,1800.0,15147.0
2020-07-10 11:00:00,1785.0,1785.0,1775.0,1780.0,5895.0
2020-07-10 12:00:00,1785.0,1790.0,1780.0,1780.0,3778.0
2020-07-10 13:00:00,1785.0,1790.0,1780.0,1790.0,1401.0
2020-07-10 14:00:00,1820.0,1820.0,1785.0,1785.0,2394.0
2020-07-10 15:00:00,1790.0,1790.0,1780.0,1785.0,152.0
2020-07-13 09:00:00,1805.0,1805.0,1770.0,1770.0,11926.0
2020-07-13 10:00:00,1775.0,1795.0,1770.0,1795.0,13929.0
2020-07-13 11:00:00,1795.0,1800.0,1775.0,1780.0,8278.0
2020-07-13 12:00:00,1780.0,1785.0,1775.0,1775.0,4423.0
2020-07-13 13:00:00,1790.0,1790.0,1780.0,1785.0,3537.0
2020-07-13 14:00:00,1785.0,1790.0,1780.0,1780.0,4486.0
2020-07-13 15:00:00,1780.0,1795.0,1780.0,1795.0,6568.0
2020-07-14 09:00:00,1825.0,1840.0,1820.0,1835.0,5546.0
2020-07-14 10:00:00,1800.0,1810.0,1800.0,1810.0,1749.0
2020-07-14 11:00:00,1810.0,1850.0,1805.0,1820.0,7044.0
2020-07-14 12:00:00,1790.0,1800.0,1790.0,1800.0,1524.0
2020-07-14 13:00:00,1795.0,1800.0,1790.0,1790.0,4673.0
2020-07-14 14:00:00,1795.0,1795.0,1770.0,1790.0,5046.0
2020-07-14 15:00:00,1800.0,1800.0,1795.0,1800.0,2751.0
2020-07-15 09:00:00,1855.0,1855.0,1790.0,1805.0,7812.0
2020-07-15 10:00:00,1810.0,1820.0,1805.0,1820.0,6354.0
2020-07-15 11:00:00,1815.0,1815.0,1805.0,1805.0,822.0
2020-07-15 12:00:00,1810.0,1845.0,1810.0,1830.0,3542.0
2020-07-15 13:00:00,1830.0,1830.0,1820.0,1820.0,1809.0
2020-07-15 14:00:00,1820.0,1825.0,1820.0,1820.0,715.0
2020-07-15 15:00:00,1830.0,1830.0,1820.0,1830.0,326.0
2020-07-16 09:00:00,1810.0,1815.0,1805.0,1805.0,3892.0
2020-07-16 10:00:00,1810.0,1820.0,1810.0,1810.0,128.0
2020-07-16 11:00:00,1805.0,1815.0,1805.0,1815.0,528.0
2020-07-16 12:00:00,1825.0,1825.0,1815.0,1815.0,3289.0
2020-07-16 13:00:00,1830.0,1830.0,1820.0,1820.0,4809.0
2020-07-16 14:00:00,1840.0,1840.0,1815.0,1830.0,6963.0
2020-07-16 15:00:00,1815.0,1820.0,1805.0,1810.0,1146.0
2020-07-17 09:00:00,1810.0,1825.0,1800.0,1810.0,4445.0
2020-07-17 10:00:00,1815.0,1820.0,1810.0,1810.0,1520.0
2020-07-17 11:00:00,1805.0,1810.0,1800.0,1810.0,2944.0
2020-07-17 12:00:00,1815.0,1820.0,1805.0,1820.0,117.0
2020-07-17 13:00:00,1810.0,1820.0,1800.0,1805.0,3013.0
2020-07-17 14:00:00,1835.0,1850.0,1800.0,1820.0,18565.0
2020-07-17 15:00:00,1820.0,1820.0,1810.0,1820.0,2156.0
2020-07-20 09:00:00,1835.0,1835.0,1795.0,1800.0,3251.0
2020-07-20 10:00:00,1800.0,1805.0,1790.0,1800.0,4461.0
2020-07-20 11:00:00,1800.0,1805.0,1750.0,1795.0,14001.0
2020-07-20 12:00:00,1795.0,1800.0,1785.0,1795.0,7663.0
2020-07-20 13:00:00,1795.0,1800.0,1785.0,1785.0,3815.0
2020-07-20 14:00:00,1790.0,1795.0,1780.0,1785.0,15846.0
2020-07-20 15:00:00,1785.0,1810.0,1780.0,1810.0,6363.0
2020-07-21 09:00:00,1800.0,1810.0,1795.0,1810.0,7657.0
2020-07-21 10:00:00,1805.0,1820.0,1800.0,1800.0,6117.0
2020-07-21 11:00:00,1800.0,1810.0,1795.0,1805.0,4294.0
2020-07-21 12:00:00,1800.0,1820.0,1800.0,1805.0,4307.0
2020-07-21 13:00:00,1800.0,1805.0,1790.0,1800.0,7689.0
2020-07-21 14:00:00,1805.0,1805.0,1800.0,1805.0,5579.0
2020-07-21 15:00:00,1800.0,1825.0,1800.0,1815.0,16226.0
2020-07-22 09:00:00,1810.0,1810.0,1790.0,1805.0,5064.0
2020-07-22 10:00:00,1800.0,1815.0,1795.0,1810.0,1639.0
2020-07-22 11:00:00,1805.0,1810.0,1800.0,1805.0,434.0
2020-07-22 12:00:00,1805.0,1815.0,1805.0,1815.0,4044.0
2020-07-22 13:00:00,1815.0,1825.0,1775.0,1805.0,22488.0
2020-07-22 14:00:00,1790.0,1805.0,1790.0,1800.0,2694.0
2020-07-22 15:00:00,1800.0,1805.0,1775.0,1775.0,12150.0
2020-07-23 09:00:00,1785.0,1800.0,1785.0,1800.0,884.0
2020-07-23 10:00:00,1790.0,1800.0,1780.0,1785.0,4343.0
2020-07-23 11:00:00,1780.0,1790.0,1770.0,1790.0,6022.0
2020-07-23 12:00:00,1790.0,1800.0,1785.0,1800.0,5722.0
2020-07-23 13:00:00,1795.0,1795.0,1770.0,1785.0,20985.0
2020-07-23 14:00:00,1780.0,1795.0,1780.0,1790.0,7680.0
2020-07-23 15:00:00,1785.0,1785.0,1775.0,1780.0,2271.0
2020-07-24 09:00:00,1785.0,1785.0,1780.0,1780.0,709.0
2020-07-24 10:00:00,1780.0,1785.0,1775.0,1775.0,1128.0
2020-07-24 11:00:00,1775.0,1785.0,1775.0,1775.0,8692.0
2020-07-24 12:00:00,1780.0,1790.0,1775.0,1790.0,12181.0
2020-07-24 13:00:00,1785.0,1790.0,1780.0,1790.0,698.0
2020-07-24 14:00:00,1785.0,1790.0,1775.0,1790.0,8536.0
2020-07-24 15:00:00,1800.0,1800.0,1780.0,1780.0,6049.0
2020-07-27 09:00:00,1775.0,1785.0,1760.0,1785.0,1157.0
2020-07-27 10:00:00,1780.0,1785.0,1775.0,1775.0,1360.0
2020-07-27 11:00:00,1780.0,1785.0,1770.0,1770.0,3507.0
2020-07-27 12:00:00,1770.0,1835.0,1770.0,1800.0,5892.0
2020-07-27 13:00:00,1800.0,1800.0,1795.0,1795.0,206.0
2020-07-27 14:00:00,1790.0,1790.0,1780.0,1790.0,2400.0
2020-07-27 15:00:00,1785.0,1820.0,1785.0,1820.0,13026.0
2020-07-28 09:00:00,1795.0,1800.0,1780.0,1795.0,3119.0
2020-07-28 10:00:00,1790.0,1795.0,1785.0,1795.0,7071.0
2020-07-28 11:00:00,1790.0,1795.0,1780.0,1790.0,4755.0
2020-07-28 12:00:00,1795.0,1795.0,1785.0,1795.0,4182.0
2020-07-28 13:00:00,1795.0,1800.0,1770.0,1785.0,10886.0
2020-07-28 14:00:00,1830.0,1830.0,1800.0,1800.0,1005.0
2020-07-28 15:00:00,1785.0,1795.0,1785.0,1795.0,1067.0
2020-07-29 09:00:00,1795.0,1805.0,1780.0,1805.0,2983.0
2020-07-29 10:00:00,1795.0,1810.0,1785.0,1800.0,3867.0
2020-07-29 11:00:00,1790.0,1800.0,1785.0,1800.0,7379.0
2020-07-29 12:00:00,1785.0,1795.0,1780.0,1795.0,2460.0
2020-07-29 13:00:00,1785.0,1800.0,1785.0,1800.0,8014.0
2020-07-29 14:00:00,1785.0,1805.0,1785.0,1805.0,17827.0
2020-07-29 15:00:00,1800.0,1800.0,1780.0,1780.0,6661.0
2020-07-30 09:00:00,1790.0,1790.0,1780.0,1790.0,328.0
2020-07-30 10:00:00,1790.0,1790.0,1780.0,1790.0,3407.0
2020-07-30 11:00:00,1785.0,1790.0,1785.0,1790.0,615.0
2020-07-30 12:00:00,1780.0,1800.0,1775.0,1795.0,6545.0
2020-07-30 13:00:00,1790.0,1790.0,1755.0,1790.0,14842.0
2020-07-30 14:00:00,1795.0,1795.0,1770.0,1790.0,952.0
2020-07-30 15:00:00,1785.0,1790.0,1780.0,1780.0,2202.0
2020-07-31 09:00:00,1780.0,1790.0,1775.0,1775.0,7302.0
2020-07-31 10:00:00,1780.0,1785.0,1775.0,1785.0,3491.0
2020-07-31 11:00:00,1790.0,1790.0,1780.0,1780.0,1125.0
2020-07-31 12:00:00,1790.0,1790.0,1745.0,1770.0,58124.0
2020-07-31 13:00:00,1775.0,1780.0,1770.0,1780.0,1327.0
