Datetime,Open,High,Low,Close,Volume
2020-09-02 09:00:00,1420.0,1425.0,1325.0,1365.0,3740182.0
2020-09-02 10:00:00,1410.0,1460.0,1375.0,1420.0,9680184.0
2020-09-02 11:00:00,1405.0,1420.0,1355.0,1415.0,4277570.0
2020-09-02 12:00:00,1215.0,1395.0,1200.0,1395.0,10419428.0
2020-09-02 13:00:00,1375.0,1400.0,1305.0,1365.0,4145538.0
2020-09-02 14:00:00,1395.0,1530.0,1355.0,1375.0,18783381.0
2020-09-02 15:00:00,1365.0,1420.0,1335.0,1405.0,4158024.0
2020-09-03 09:00:00,1335.0,1345.0,1325.0,1330.0,357609.0
2020-09-03 10:00:00,1330.0,1360.0,1330.0,1345.0,767876.0
2020-09-03 11:00:00,1320.0,1345.0,1310.0,1335.0,348224.0
2020-09-03 12:00:00,1365.0,1385.0,1305.0,1350.0,3370212.0
2020-09-03 13:00:00,1320.0,1330.0,1315.0,1320.0,437864.0
2020-09-03 14:00:00,1350.0,1350.0,1315.0,1320.0,924085.0
2020-09-03 15:00:00,1315.0,1325.0,1310.0,1320.0,356492.0
2020-09-04 09:00:00,1265.0,1310.0,1265.0,1295.0,1234800.0
2020-09-04 10:00:00,1295.0,1300.0,1280.0,1285.0,447201.0
2020-09-04 11:00:00,1285.0,1300.0,1280.0,1290.0,289912.0
2020-09-04 12:00:00,1290.0,1295.0,1280.0,1295.0,238967.0
2020-09-04 13:00:00,1295.0,1315.0,1290.0,1300.0,299436.0
2020-09-04 14:00:00,1300.0,1325.0,1295.0,1320.0,246874.0
2020-09-04 15:00:00,1320.0,1325.0,1305.0,1305.0,195412.0
2020-09-07 09:00:00,1380.0,1390.0,1350.0,1350.0,1102910.0
2020-09-07 10:00:00,1350.0,1375.0,1345.0,1370.0,426416.0
2020-09-07 11:00:00,1415.0,1430.0,1375.0,1380.0,2587787.0
2020-09-07 12:00:00,1295.0,1355.0,1285.0,1315.0,1181387.0
2020-09-07 13:00:00,1335.0,1340.0,1325.0,1335.0,373492.0
2020-09-07 14:00:00,1320.0,1335.0,1310.0,1330.0,408152.0
2020-09-07 15:00:00,1335.0,1470.0,1335.0,1415.0,10025994.0
2020-09-08 09:00:00,1370.0,1400.0,1335.0,1360.0,1478399.0
2020-09-08 10:00:00,1355.0,1360.0,1335.0,1350.0,402255.0
2020-09-08 11:00:00,1345.0,1355.0,1325.0,1335.0,389868.0
2020-09-08 12:00:00,1335.0,1335.0,1315.0,1330.0,322910.0
2020-09-08 13:00:00,1330.0,1350.0,1325.0,1330.0,219583.0
2020-09-08 14:00:00,1330.0,1335.0,1305.0,1315.0,435725.0
2020-09-08 15:00:00,1310.0,1320.0,1305.0,1315.0,204593.0
2020-09-09 09:00:00,1315.0,1330.0,1310.0,1325.0,191557.0
2020-09-09 10:00:00,1330.0,1335.0,1310.0,1320.0,341593.0
2020-09-09 11:00:00,1360.0,1370.0,1325.0,1330.0,548481.0
2020-09-09 12:00:00,1315.0,1390.0,1305.0,1360.0,1113236.0
2020-09-09 13:00:00,1295.0,1345.0,1290.0,1330.0,768041.0
2020-09-09 14:00:00,1275.0,1310.0,1265.0,1295.0,819213.0
2020-09-09 15:00:00,1330.0,1335.0,1305.0,1310.0,263407.0
2020-09-10 09:00:00,1325.0,1345.0,1300.0,1330.0,533079.0
2020-09-10 10:00:00,1325.0,1330.0,1305.0,1315.0,181617.0
2020-09-10 11:00:00,1310.0,1320.0,1300.0,1315.0,209088.0
2020-09-10 12:00:00,1310.0,1315.0,1305.0,1310.0,87330.0
2020-09-10 13:00:00,1310.0,1315.0,1300.0,1310.0,201695.0
2020-09-10 14:00:00,1305.0,1315.0,1300.0,1310.0,235722.0
2020-09-10 15:00:00,1310.0,1310.0,1300.0,1310.0,63683.0
2020-09-11 09:00:00,1305.0,1310.0,1285.0,1300.0,95550.0
2020-09-11 10:00:00,1290.0,1310.0,1285.0,1300.0,172101.0
2020-09-11 11:00:00,1295.0,1295.0,1275.0,1290.0,200410.0
2020-09-11 12:00:00,1295.0,1305.0,1290.0,1295.0,105632.0
2020-09-11 13:00:00,1310.0,1310.0,1280.0,1290.0,418818.0
2020-09-11 14:00:00,1290.0,1295.0,1285.0,1295.0,88856.0
2020-09-11 15:00:00,1290.0,1295.0,1285.0,1290.0,131366.0
2020-09-14 09:00:00,1310.0,1335.0,1295.0,1330.0,409785.0
2020-09-14 10:00:00,1325.0,1350.0,1315.0,1325.0,337086.0
2020-09-14 11:00:00,1325.0,1330.0,1315.0,1320.0,142784.0
2020-09-14 12:00:00,1320.0,1330.0,1315.0,1330.0,107884.0
2020-09-14 13:00:00,1330.0,1350.0,1320.0,1335.0,361294.0
2020-09-14 14:00:00,1335.0,1340.0,1325.0,1335.0,214841.0
2020-09-14 15:00:00,1335.0,1345.0,1335.0,1340.0,190956.0
2020-09-15 09:00:00,1350.0,1355.0,1345.0,1355.0,130711.0
2020-09-15 10:00:00,1355.0,1365.0,1340.0,1350.0,306946.0
2020-09-15 11:00:00,1350.0,1355.0,1340.0,1355.0,177251.0
2020-09-15 12:00:00,1340.0,1350.0,1330.0,1335.0,371882.0
2020-09-15 13:00:00,1335.0,1355.0,1335.0,1350.0,214430.0
2020-09-15 14:00:00,1355.0,1385.0,1340.0,1345.0,1329115.0
2020-09-15 15:00:00,1350.0,1355.0,1340.0,1350.0,198449.0
2020-09-16 09:00:00,1395.0,1420.0,1370.0,1420.0,915094.0
2020-09-16 10:00:00,1420.0,1420.0,1405.0,1415.0,498800.0
2020-09-16 11:00:00,1415.0,1420.0,1390.0,1395.0,604527.0
2020-09-16 12:00:00,1380.0,1410.0,1360.0,1410.0,2175226.0
2020-09-16 13:00:00,1410.0,1470.0,1400.0,1405.0,4739581.0
2020-09-16 14:00:00,1360.0,1380.0,1330.0,1380.0,798216.0
2020-09-16 15:00:00,1410.0,1420.0,1390.0,1410.0,624227.0
2020-09-17 09:00:00,1420.0,1450.0,1395.0,1420.0,1279121.0
2020-09-17 10:00:00,1420.0,1440.0,1410.0,1410.0,555308.0
2020-09-17 11:00:00,1410.0,1445.0,1400.0,1430.0,975023.0
2020-09-17 12:00:00,1430.0,1445.0,1410.0,1420.0,524301.0
2020-09-17 13:00:00,1420.0,1445.0,1410.0,1435.0,634573.0
2020-09-17 14:00:00,1430.0,1485.0,1430.0,1465.0,3283819.0
2020-09-17 15:00:00,1465.0,1500.0,1450.0,1450.0,2230304.0
2020-09-18 09:00:00,1465.0,1505.0,1465.0,1495.0,1285682.0
2020-09-18 10:00:00,1495.0,1500.0,1485.0,1490.0,783009.0
2020-09-18 11:00:00,1465.0,1465.0,1450.0,1465.0,311078.0
2020-09-18 12:00:00,1475.0,1485.0,1460.0,1485.0,712794.0
2020-09-18 13:00:00,1485.0,1495.0,1460.0,1465.0,455580.0
2020-09-18 14:00:00,1475.0,1520.0,1435.0,1475.0,5213669.0
2020-09-18 15:00:00,1465.0,1485.0,1455.0,1465.0,434196.0
2020-09-21 09:00:00,1530.0,1840.0,1525.0,1695.0,21115436.0
2020-09-21 10:00:00,1690.0,1785.0,1660.0,1660.0,7125528.0
2020-09-21 11:00:00,1660.0,1740.0,1660.0,1725.0,3212016.0
2020-09-21 12:00:00,1725.0,1725.0,1680.0,1690.0,1679046.0
2020-09-21 13:00:00,1690.0,1750.0,1685.0,1715.0,2251529.0
2020-09-21 14:00:00,1720.0,1730.0,1570.0,1665.0,3698671.0
2020-09-21 15:00:00,1665.0,1685.0,1620.0,1660.0,1050772.0
2020-09-22 09:00:00,1520.0,1545.0,1495.0,1505.0,628981.0
2020-09-22 10:00:00,1535.0,1540.0,1505.0,1520.0,673370.0
2020-09-22 11:00:00,1550.0,1550.0,1510.0,1535.0,577108.0
2020-09-22 12:00:00,1540.0,1555.0,1530.0,1550.0,464863.0
2020-09-22 13:00:00,1570.0,1590.0,1540.0,1550.0,1214910.0
2020-09-22 14:00:00,1650.0,1680.0,1530.0,1570.0,3757831.0
2020-09-22 15:00:00,1550.0,1560.0,1505.0,1540.0,1130318.0
2020-09-23 09:00:00,1550.0,1570.0,1400.0,1400.0,2969724.0
2020-09-23 10:00:00,1400.0,1505.0,1400.0,1500.0,1359430.0
2020-09-23 11:00:00,1500.0,1505.0,1460.0,1470.0,468017.0
2020-09-23 12:00:00,1475.0,1480.0,1455.0,1465.0,403560.0
2020-09-23 13:00:00,1465.0,1490.0,1460.0,1460.0,323774.0
2020-09-23 14:00:00,1460.0,1470.0,1445.0,1455.0,418743.0
2020-09-23 15:00:00,1455.0,1460.0,1430.0,1430.0,429737.0
2020-09-24 09:00:00,1395.0,1395.0,1355.0,1380.0,330607.0
2020-09-24 10:00:00,1370.0,1400.0,1360.0,1395.0,331261.0
2020-09-24 11:00:00,1395.0,1410.0,1360.0,1370.0,316077.0
2020-09-24 12:00:00,1395.0,1425.0,1375.0,1410.0,1224027.0
2020-09-24 13:00:00,1385.0,1395.0,1340.0,1350.0,1032261.0
2020-09-24 14:00:00,1410.0,1410.0,1380.0,1385.0,479665.0
2020-09-24 15:00:00,1355.0,1405.0,1350.0,1395.0,568270.0
2020-09-25 09:00:00,1390.0,1450.0,1380.0,1405.0,1167516.0
2020-09-25 10:00:00,1410.0,1425.0,1390.0,1405.0,377277.0
2020-09-25 11:00:00,1400.0,1415.0,1390.0,1400.0,218840.0
2020-09-25 12:00:00,1400.0,1410.0,1395.0,1400.0,162307.0
2020-09-25 13:00:00,1400.0,1405.0,1395.0,1395.0,142480.0
2020-09-25 14:00:00,1395.0,1400.0,1370.0,1380.0,374777.0
2020-09-25 15:00:00,1380.0,1390.0,1370.0,1370.0,181871.0
2020-09-28 09:00:00,1475.0,1490.0,1465.0,1465.0,495825.0
2020-09-28 10:00:00,1470.0,1490.0,1455.0,1480.0,657572.0
2020-09-28 11:00:00,1450.0,1550.0,1435.0,1470.0,3671970.0
2020-09-28 12:00:00,1465.0,1470.0,1435.0,1450.0,287362.0
2020-09-28 13:00:00,1455.0,1470.0,1445.0,1460.0,270687.0
2020-09-28 14:00:00,1475.0,1490.0,1450.0,1455.0,766116.0
2020-09-28 15:00:00,1410.0,1480.0,1400.0,1480.0,1691347.0
2020-09-29 09:00:00,1535.0,1580.0,1475.0,1500.0,1999481.0
2020-09-29 10:00:00,1500.0,1500.0,1465.0,1475.0,307070.0
2020-09-29 11:00:00,1475.0,1485.0,1470.0,1480.0,206670.0
2020-09-29 12:00:00,1480.0,1485.0,1470.0,1475.0,126057.0
2020-09-29 13:00:00,1475.0,1495.0,1470.0,1495.0,183876.0
2020-09-29 14:00:00,1495.0,1495.0,1475.0,1480.0,221397.0
2020-09-29 15:00:00,1475.0,1480.0,1470.0,1480.0,196692.0
2020-10-05 09:00:00,1445.0,1445.0,1435.0,1445.0,62694.0
2020-10-05 10:00:00,1440.0,1450.0,1440.0,1440.0,101586.0
2020-10-05 11:00:00,1445.0,1445.0,1435.0,1440.0,139106.0
2020-10-05 12:00:00,1445.0,1455.0,1435.0,1455.0,305784.0
2020-10-05 13:00:00,1455.0,1455.0,1440.0,1445.0,185506.0
2020-10-05 14:00:00,1445.0,1450.0,1440.0,1445.0,116767.0
2020-10-05 15:00:00,1470.0,1470.0,1410.0,1445.0,674433.0
2020-10-06 09:00:00,1475.0,1485.0,1450.0,1455.0,696557.0
2020-10-06 10:00:00,1455.0,1460.0,1450.0,1455.0,134233.0
2020-10-06 11:00:00,1455.0,1460.0,1445.0,1450.0,173649.0
2020-10-06 12:00:00,1455.0,1455.0,1445.0,1455.0,122996.0
2020-10-06 13:00:00,1455.0,1460.0,1450.0,1450.0,147198.0
2020-10-06 14:00:00,1450.0,1455.0,1390.0,1420.0,915847.0
2020-10-06 15:00:00,1420.0,1425.0,1405.0,1420.0,204775.0
2020-10-07 09:00:00,1420.0,1425.0,1420.0,1425.0,61498.0
2020-10-07 10:00:00,1420.0,1425.0,1410.0,1415.0,130193.0
2020-10-07 11:00:00,1415.0,1425.0,1410.0,1420.0,170280.0
2020-10-07 12:00:00,1425.0,1435.0,1415.0,1425.0,172668.0
2020-10-07 13:00:00,1400.0,1430.0,1400.0,1425.0,252830.0
2020-10-07 14:00:00,1400.0,1420.0,1380.0,1400.0,392060.0
2020-10-07 15:00:00,1420.0,1425.0,1410.0,1420.0,107574.0
2020-10-08 09:00:00,1370.0,1390.0,1370.0,1385.0,184761.0
2020-10-08 10:00:00,1395.0,1395.0,1375.0,1385.0,341514.0
2020-10-08 11:00:00,1385.0,1385.0,1360.0,1370.0,512826.0
2020-10-08 12:00:00,1400.0,1405.0,1395.0,1405.0,76587.0
2020-10-08 13:00:00,1400.0,1405.0,1390.0,1400.0,332377.0
2020-10-08 14:00:00,1400.0,1405.0,1390.0,1395.0,312274.0
2020-10-08 15:00:00,1420.0,1435.0,1400.0,1405.0,365539.0
2020-10-12 09:00:00,1400.0,1400.0,1390.0,1400.0,110395.0
2020-10-12 10:00:00,1385.0,1405.0,1345.0,1400.0,672998.0
2020-10-12 11:00:00,1400.0,1405.0,1390.0,1405.0,168705.0
2020-10-12 12:00:00,1405.0,1410.0,1400.0,1410.0,111544.0
2020-10-12 13:00:00,1405.0,1410.0,1400.0,1405.0,77456.0
2020-10-12 14:00:00,1405.0,1405.0,1390.0,1395.0,124465.0
2020-10-12 15:00:00,1395.0,1400.0,1395.0,1400.0,81617.0
2020-10-13 09:00:00,1380.0,1380.0,1370.0,1375.0,183247.0
2020-10-13 10:00:00,1370.0,1390.0,1370.0,1380.0,189943.0
2020-10-13 11:00:00,1375.0,1380.0,1365.0,1375.0,150461.0
2020-10-13 12:00:00,1390.0,1390.0,1370.0,1375.0,162053.0
2020-10-13 13:00:00,1390.0,1390.0,1370.0,1390.0,264967.0
2020-10-13 14:00:00,1375.0,1385.0,1370.0,1375.0,146637.0
2020-10-13 15:00:00,1400.0,1415.0,1385.0,1390.0,379498.0
2020-10-14 09:00:00,1365.0,1375.0,1355.0,1370.0,111802.0
2020-10-14 10:00:00,1370.0,1375.0,1355.0,1360.0,222377.0
2020-10-14 11:00:00,1380.0,1380.0,1370.0,1370.0,89870.0
2020-10-14 12:00:00,1390.0,1390.0,1370.0,1370.0,94642.0
2020-10-14 13:00:00,1370.0,1380.0,1365.0,1370.0,78817.0
2020-10-14 14:00:00,1380.0,1410.0,1350.0,1390.0,496254.0
2020-10-14 15:00:00,1375.0,1380.0,1365.0,1380.0,97648.0
2020-10-15 09:00:00,1365.0,1395.0,1340.0,1360.0,398834.0
2020-10-15 10:00:00,1360.0,1365.0,1340.0,1350.0,180731.0
2020-10-15 11:00:00,1350.0,1350.0,1335.0,1345.0,143967.0
2020-10-15 12:00:00,1345.0,1345.0,1300.0,1320.0,439551.0
2020-10-15 13:00:00,1320.0,1320.0,1300.0,1310.0,313113.0
2020-10-15 14:00:00,1310.0,1330.0,1305.0,1330.0,158264.0
2020-10-15 15:00:00,1325.0,1335.0,1315.0,1320.0,100241.0
2020-10-16 09:00:00,1345.0,1360.0,1335.0,1355.0,207897.0
2020-10-16 10:00:00,1295.0,1360.0,1290.0,1345.0,555682.0
2020-10-16 11:00:00,1305.0,1305.0,1285.0,1295.0,140902.0
2020-10-16 12:00:00,1300.0,1310.0,1290.0,1305.0,119104.0
2020-10-16 13:00:00,1300.0,1320.0,1290.0,1300.0,157907.0
2020-10-16 14:00:00,1320.0,1340.0,1295.0,1300.0,202243.0
2020-10-16 15:00:00,1305.0,1310.0,1290.0,1310.0,234120.0
2020-10-19 09:00:00,1345.0,1355.0,1310.0,1320.0,278420.0
2020-10-19 10:00:00,1325.0,1340.0,1320.0,1340.0,72093.0
2020-10-19 11:00:00,1340.0,1340.0,1325.0,1330.0,37448.0
2020-10-19 12:00:00,1330.0,1335.0,1325.0,1335.0,48977.0
2020-10-19 13:00:00,1335.0,1340.0,1330.0,1335.0,21187.0
2020-10-19 14:00:00,1335.0,1335.0,1315.0,1315.0,133125.0
2020-10-19 15:00:00,1320.0,1320.0,1310.0,1310.0,99720.0
2020-10-20 09:00:00,1340.0,1370.0,1330.0,1350.0,211846.0
2020-10-20 10:00:00,1365.0,1370.0,1345.0,1365.0,137028.0
2020-10-20 11:00:00,1325.0,1350.0,1320.0,1335.0,145846.0
2020-10-20 12:00:00,1315.0,1325.0,1310.0,1325.0,59323.0
2020-10-20 13:00:00,1310.0,1320.0,1300.0,1315.0,175995.0
2020-10-20 14:00:00,1310.0,1370.0,1300.0,1310.0,590717.0
2020-10-20 15:00:00,1290.0,1355.0,1290.0,1310.0,315303.0
2020-10-21 09:00:00,1370.0,1420.0,1350.0,1380.0,1038789.0
2020-10-21 10:00:00,1390.0,1395.0,1375.0,1390.0,132182.0
2020-10-21 11:00:00,1390.0,1395.0,1385.0,1395.0,72181.0
2020-10-21 12:00:00,1395.0,1410.0,1385.0,1390.0,267928.0
2020-10-21 13:00:00,1400.0,1460.0,1385.0,1400.0,2879501.0
2020-10-21 14:00:00,1400.0,1445.0,1390.0,1405.0,1135790.0
2020-10-21 15:00:00,1405.0,1435.0,1390.0,1435.0,469497.0
2020-10-22 09:00:00,1380.0,1380.0,1370.0,1370.0,115498.0
2020-10-22 10:00:00,1380.0,1390.0,1370.0,1380.0,116400.0
2020-10-22 11:00:00,1375.0,1385.0,1370.0,1380.0,104721.0
2020-10-22 12:00:00,1380.0,1390.0,1375.0,1375.0,143111.0
2020-10-22 13:00:00,1375.0,1380.0,1370.0,1375.0,98616.0
2020-10-22 14:00:00,1380.0,1390.0,1370.0,1375.0,256495.0
2020-10-22 15:00:00,1435.0,1435.0,1375.0,1380.0,789258.0
2020-10-23 09:00:00,1370.0,1370.0,1325.0,1340.0,338041.0
2020-10-23 10:00:00,1340.0,1345.0,1320.0,1330.0,176831.0
2020-10-23 11:00:00,1335.0,1345.0,1325.0,1345.0,64265.0
2020-10-23 12:00:00,1340.0,1350.0,1340.0,1340.0,26692.0
2020-10-23 13:00:00,1340.0,1345.0,1330.0,1335.0,85562.0
2020-10-23 14:00:00,1335.0,1340.0,1330.0,1335.0,93020.0
2020-10-23 15:00:00,1335.0,1335.0,1320.0,1325.0,143443.0
2020-10-26 09:00:00,1335.0,1345.0,1325.0,1330.0,96050.0
2020-10-26 10:00:00,1335.0,1345.0,1330.0,1335.0,64199.0
2020-10-26 11:00:00,1330.0,1330.0,1325.0,1330.0,105300.0
2020-10-26 12:00:00,1335.0,1345.0,1330.0,1335.0,86705.0
2020-10-26 13:00:00,1335.0,1345.0,1320.0,1335.0,153997.0
2020-10-26 14:00:00,1335.0,1345.0,1330.0,1340.0,49430.0
2020-10-26 15:00:00,1335.0,1385.0,1310.0,1330.0,770060.0
2020-10-27 09:00:00,1320.0,1325.0,1315.0,1325.0,50727.0
2020-10-27 10:00:00,1330.0,1330.0,1315.0,1320.0,97619.0
2020-10-27 11:00:00,1340.0,1340.0,1325.0,1330.0,91346.0
2020-10-27 12:00:00,1335.0,1345.0,1330.0,1340.0,51435.0
2020-10-27 13:00:00,1330.0,1340.0,1325.0,1335.0,81195.0
2020-10-27 14:00:00,1310.0,1340.0,1310.0,1320.0,134530.0
2020-10-27 15:00:00,1335.0,1340.0,1330.0,1335.0,77863.0
2020-10-28 09:00:00,1330.0,1340.0,1320.0,1330.0,137780.0
2020-10-28 10:00:00,1330.0,1335.0,1325.0,1330.0,56699.0
2020-10-28 11:00:00,1330.0,1330.0,1320.0,1325.0,67189.0
2020-10-28 12:00:00,1325.0,1335.0,1325.0,1330.0,48279.0
2020-10-28 13:00:00,1335.0,1335.0,1320.0,1330.0,59610.0
2020-10-28 14:00:00,1325.0,1330.0,1315.0,1330.0,161275.0
2020-10-28 15:00:00,1330.0,1335.0,1320.0,1330.0,83386.0
2020-10-29 09:00:00,1365.0,1370.0,1350.0,1360.0,88420.0
2020-10-29 10:00:00,1350.0,1385.0,1345.0,1365.0,448731.0
2020-10-29 11:00:00,1310.0,1360.0,1305.0,1350.0,287428.0
2020-10-29 12:00:00,1310.0,1315.0,1305.0,1305.0,40655.0
2020-10-29 13:00:00,1300.0,1315.0,1290.0,1310.0,127727.0
2020-10-29 14:00:00,1305.0,1325.0,1285.0,1300.0,340664.0
2020-10-29 15:00:00,1310.0,1335.0,1305.0,1310.0,175766.0
2020-10-30 09:00:00,1375.0,1375.0,1330.0,1340.0,133015.0
2020-10-30 10:00:00,1340.0,1390.0,1340.0,1365.0,529644.0
2020-10-30 11:00:00,1365.0,1365.0,1340.0,1345.0,130069.0
2020-10-30 12:00:00,1345.0,1350.0,1330.0,1335.0,102629.0
2020-10-30 13:00:00,1335.0,1355.0,1335.0,1350.0,135565.0
2020-10-30 14:00:00,1345.0,1350.0,1330.0,1330.0,157559.0
2020-10-30 15:00:00,1330.0,1335.0,1320.0,1320.0,83143.0
2020-11-02 09:00:00,1325.0,1325.0,1315.0,1325.0,45011.0
2020-11-02 10:00:00,1320.0,1330.0,1315.0,1330.0,67650.0
2020-11-02 11:00:00,1325.0,1330.0,1320.0,1325.0,55149.0
2020-11-02 12:00:00,1325.0,1330.0,1320.0,1330.0,51897.0
2020-11-02 13:00:00,1330.0,1335.0,1320.0,1320.0,59394.0
2020-11-02 14:00:00,1325.0,1335.0,1315.0,1330.0,63255.0
2020-11-02 15:00:00,1325.0,1335.0,1310.0,1325.0,142918.0
2020-11-03 09:00:00,1340.0,1345.0,1335.0,1340.0,35848.0
2020-11-03 10:00:00,1340.0,1345.0,1330.0,1340.0,66892.0
2020-11-03 11:00:00,1350.0,1355.0,1335.0,1335.0,136022.0
2020-11-03 12:00:00,1340.0,1360.0,1330.0,1355.0,252176.0
2020-11-03 13:00:00,1360.0,1365.0,1345.0,1350.0,80149.0
2020-11-03 14:00:00,1355.0,1365.0,1345.0,1365.0,153011.0
2020-11-03 15:00:00,1355.0,1360.0,1345.0,1350.0,176749.0
2020-11-04 09:00:00,1365.0,1365.0,1325.0,1335.0,226238.0
2020-11-04 10:00:00,1335.0,1345.0,1320.0,1340.0,100037.0
2020-11-04 11:00:00,1340.0,1345.0,1330.0,1335.0,56577.0
2020-11-04 12:00:00,1340.0,1350.0,1320.0,1335.0,198163.0
2020-11-04 13:00:00,1335.0,1345.0,1330.0,1335.0,65526.0
2020-11-04 14:00:00,1335.0,1350.0,1330.0,1345.0,158187.0
2020-11-04 15:00:00,1345.0,1355.0,1340.0,1345.0,82134.0
2020-11-05 09:00:00,1370.0,1375.0,1365.0,1365.0,57191.0
2020-11-05 10:00:00,1360.0,1375.0,1355.0,1370.0,148985.0
2020-11-05 11:00:00,1365.0,1365.0,1355.0,1360.0,47576.0
2020-11-05 12:00:00,1360.0,1365.0,1350.0,1365.0,53088.0
2020-11-05 13:00:00,1360.0,1365.0,1350.0,1360.0,93631.0
2020-11-05 14:00:00,1355.0,1365.0,1355.0,1360.0,77297.0
2020-11-05 15:00:00,1355.0,1375.0,1340.0,1360.0,277375.0
2020-11-06 09:00:00,1375.0,1375.0,1340.0,1355.0,290075.0
2020-11-06 10:00:00,1355.0,1355.0,1335.0,1340.0,152130.0
2020-11-06 11:00:00,1340.0,1345.0,1330.0,1335.0,122876.0
2020-11-06 12:00:00,1335.0,1345.0,1330.0,1340.0,47007.0
2020-11-06 13:00:00,1340.0,1345.0,1330.0,1335.0,89215.0
2020-11-06 14:00:00,1335.0,1345.0,1330.0,1340.0,125551.0
2020-11-06 15:00:00,1340.0,1345.0,1335.0,1340.0,52646.0
2020-11-09 09:00:00,1365.0,1375.0,1365.0,1375.0,145177.0
2020-11-09 10:00:00,1375.0,1375.0,1365.0,1370.0,51220.0
2020-11-09 11:00:00,1355.0,1375.0,1355.0,1370.0,218434.0
2020-11-09 12:00:00,1355.0,1360.0,1345.0,1360.0,123011.0
2020-11-09 13:00:00,1360.0,1360.0,1335.0,1360.0,449763.0
2020-11-09 14:00:00,1360.0,1360.0,1350.0,1360.0,83899.0
2020-11-09 15:00:00,1360.0,1360.0,1350.0,1355.0,98723.0
2020-11-10 09:00:00,1355.0,1380.0,1350.0,1370.0,486383.0
2020-11-10 10:00:00,1365.0,1370.0,1355.0,1365.0,158076.0
2020-11-10 11:00:00,1370.0,1370.0,1355.0,1360.0,130594.0
2020-11-10 12:00:00,1360.0,1360.0,1350.0,1350.0,61762.0
2020-11-10 13:00:00,1350.0,1365.0,1350.0,1365.0,63379.0
2020-11-10 14:00:00,1360.0,1370.0,1355.0,1370.0,65087.0
2020-11-10 15:00:00,1365.0,1370.0,1365.0,1365.0,28256.0
2020-11-11 09:00:00,1365.0,1370.0,1360.0,1370.0,79779.0
2020-11-11 10:00:00,1365.0,1375.0,1355.0,1360.0,194268.0
2020-11-11 11:00:00,1365.0,1385.0,1365.0,1370.0,219051.0
2020-11-11 12:00:00,1365.0,1385.0,1365.0,1385.0,218950.0
2020-11-11 13:00:00,1385.0,1390.0,1370.0,1375.0,189104.0
2020-11-11 14:00:00,1360.0,1380.0,1355.0,1370.0,354684.0
2020-11-11 15:00:00,1375.0,1380.0,1360.0,1365.0,101128.0
2020-11-12 09:00:00,1365.0,1380.0,1365.0,1375.0,127755.0
2020-11-12 10:00:00,1375.0,1375.0,1365.0,1370.0,102822.0
2020-11-12 11:00:00,1365.0,1370.0,1360.0,1370.0,39285.0
2020-11-12 12:00:00,1375.0,1390.0,1365.0,1380.0,206603.0
2020-11-12 13:00:00,1375.0,1380.0,1365.0,1370.0,122085.0
2020-11-12 14:00:00,1360.0,1395.0,1355.0,1375.0,344025.0
2020-11-12 15:00:00,1370.0,1380.0,1355.0,1365.0,206624.0
2020-11-13 09:00:00,1370.0,1375.0,1330.0,1345.0,376911.0
2020-11-13 10:00:00,1340.0,1350.0,1335.0,1340.0,156939.0
2020-11-13 11:00:00,1340.0,1345.0,1330.0,1345.0,184803.0
2020-11-13 12:00:00,1345.0,1345.0,1335.0,1345.0,94274.0
2020-11-13 13:00:00,1345.0,1345.0,1330.0,1340.0,115967.0
2020-11-13 14:00:00,1335.0,1345.0,1335.0,1340.0,76792.0
2020-11-13 15:00:00,1340.0,1345.0,1330.0,1335.0,89432.0
2020-11-16 09:00:00,1335.0,1345.0,1335.0,1340.0,79187.0
2020-11-16 10:00:00,1340.0,1345.0,1335.0,1340.0,65016.0
2020-11-16 11:00:00,1340.0,1340.0,1330.0,1335.0,186914.0
2020-11-16 12:00:00,1350.0,1355.0,1335.0,1340.0,125498.0
2020-11-16 13:00:00,1340.0,1350.0,1335.0,1350.0,138985.0
2020-11-16 14:00:00,1330.0,1365.0,1330.0,1350.0,299714.0
2020-11-16 15:00:00,1345.0,1350.0,1335.0,1335.0,78020.0
2020-11-17 09:00:00,1330.0,1345.0,1320.0,1325.0,424899.0
2020-11-17 10:00:00,1325.0,1340.0,1320.0,1325.0,190775.0
2020-11-17 11:00:00,1325.0,1330.0,1315.0,1320.0,328426.0
2020-11-17 12:00:00,1330.0,1330.0,1320.0,1320.0,98230.0
2020-11-17 13:00:00,1325.0,1325.0,1315.0,1315.0,89613.0
2020-11-17 14:00:00,1320.0,1325.0,1315.0,1320.0,152679.0
2020-11-17 15:00:00,1320.0,1320.0,1305.0,1315.0,133269.0
2020-11-18 09:00:00,1325.0,1325.0,1315.0,1315.0,71932.0
2020-11-18 10:00:00,1315.0,1325.0,1310.0,1320.0,162807.0
2020-11-18 11:00:00,1310.0,1315.0,1310.0,1315.0,78381.0
2020-11-18 12:00:00,1315.0,1320.0,1310.0,1315.0,92263.0
2020-11-18 13:00:00,1320.0,1330.0,1315.0,1320.0,95506.0
2020-11-18 14:00:00,1315.0,1325.0,1305.0,1320.0,200796.0
2020-11-18 15:00:00,1320.0,1320.0,1310.0,1315.0,89460.0
2020-11-19 09:00:00,1305.0,1315.0,1290.0,1300.0,307933.0
2020-11-19 10:00:00,1305.0,1305.0,1295.0,1305.0,100127.0
