Datetime,Open,High,Low,Close,Volume
2020-04-02 10:00:00,939.0,946.0,937.0,945.0,94569.0
2020-04-02 11:00:00,940.0,953.0,928.0,937.0,311299.0
2020-04-02 12:00:00,911.0,954.0,890.0,913.0,1021900.0
2020-04-02 13:00:00,919.0,935.0,919.0,933.0,244696.0
2020-04-02 14:00:00,915.0,927.0,900.0,918.0,330662.0
2020-04-02 15:00:00,933.0,949.0,932.0,942.0,224693.0
2020-04-03 09:00:00,948.0,964.0,935.0,945.0,439794.0
2020-04-03 10:00:00,945.0,948.0,937.0,943.0,72929.0
2020-04-03 11:00:00,943.0,946.0,934.0,945.0,109735.0
2020-04-03 12:00:00,945.0,945.0,930.0,943.0,146557.0
2020-04-03 13:00:00,942.0,942.0,926.0,934.0,127450.0
2020-04-03 14:00:00,934.0,951.0,926.0,948.0,154889.0
2020-04-03 15:00:00,948.0,948.0,943.0,947.0,55148.0
2020-04-06 09:00:00,1000.0,1030.0,999.0,1020.0,264700.0
2020-04-06 10:00:00,1025.0,1120.0,1025.0,1120.0,419158.0
2020-04-06 11:00:00,1015.0,1020.0,999.0,1000.0,230902.0
2020-04-06 12:00:00,960.0,977.0,954.0,968.0,533845.0
2020-04-06 13:00:00,996.0,1005.0,993.0,994.0,217228.0
2020-04-06 14:00:00,970.0,1015.0,966.0,996.0,405630.0
2020-04-06 15:00:00,995.0,1025.0,994.0,1015.0,429824.0
2020-04-07 09:00:00,1260.0,1270.0,1140.0,1180.0,3795349.0
2020-04-07 10:00:00,1185.0,1195.0,1160.0,1185.0,323655.0
2020-04-07 11:00:00,1175.0,1185.0,1165.0,1170.0,233336.0
2020-04-07 12:00:00,1165.0,1175.0,1090.0,1125.0,809892.0
2020-04-07 13:00:00,1125.0,1145.0,1110.0,1140.0,241181.0
2020-04-07 14:00:00,1135.0,1165.0,1135.0,1150.0,266291.0
2020-04-07 15:00:00,1150.0,1150.0,1135.0,1135.0,116108.0
2020-04-08 09:00:00,1150.0,1155.0,1125.0,1125.0,152511.0
2020-04-08 10:00:00,1140.0,1155.0,1135.0,1150.0,259524.0
2020-04-08 11:00:00,1140.0,1150.0,1130.0,1140.0,161460.0
2020-04-08 12:00:00,1140.0,1145.0,1120.0,1125.0,125890.0
2020-04-08 13:00:00,1140.0,1160.0,1135.0,1145.0,217543.0
2020-04-08 14:00:00,1120.0,1160.0,1075.0,1140.0,949807.0
2020-04-08 15:00:00,1125.0,1140.0,1120.0,1140.0,83666.0
2020-04-09 09:00:00,1140.0,1190.0,1120.0,1145.0,486998.0
2020-04-09 10:00:00,1140.0,1150.0,1110.0,1130.0,218631.0
2020-04-09 11:00:00,1130.0,1130.0,1120.0,1130.0,69157.0
2020-04-09 12:00:00,1125.0,1130.0,1110.0,1125.0,142194.0
2020-04-09 13:00:00,1125.0,1150.0,1120.0,1145.0,218666.0
2020-04-09 14:00:00,1145.0,1145.0,1120.0,1130.0,81867.0
2020-04-09 15:00:00,1130.0,1140.0,1125.0,1140.0,55095.0
2020-04-10 09:00:00,1100.0,1110.0,1085.0,1100.0,40889.0
2020-04-10 10:00:00,1100.0,1100.0,1085.0,1100.0,50345.0
2020-04-10 11:00:00,1105.0,1120.0,1095.0,1100.0,87983.0
2020-04-10 12:00:00,1140.0,1140.0,1105.0,1115.0,206037.0
2020-04-10 13:00:00,1090.0,1115.0,1050.0,1100.0,437598.0
2020-04-10 14:00:00,1100.0,1105.0,1090.0,1105.0,51636.0
2020-04-10 15:00:00,1115.0,1120.0,1085.0,1090.0,292801.0
2020-04-13 09:00:00,1080.0,1090.0,1050.0,1075.0,353974.0
2020-04-13 10:00:00,1070.0,1080.0,1055.0,1070.0,212795.0
2020-04-13 11:00:00,1070.0,1070.0,1055.0,1055.0,71354.0
2020-04-13 12:00:00,1060.0,1060.0,1045.0,1055.0,145889.0
2020-04-13 13:00:00,1050.0,1055.0,1030.0,1040.0,127437.0
2020-04-13 14:00:00,1045.0,1055.0,1030.0,1035.0,77744.0
2020-04-13 15:00:00,1035.0,1050.0,1035.0,1050.0,94805.0
2020-04-14 09:00:00,1070.0,1075.0,1060.0,1075.0,55914.0
2020-04-14 10:00:00,1075.0,1085.0,1070.0,1070.0,56506.0
2020-04-14 11:00:00,1075.0,1085.0,1070.0,1075.0,49627.0
2020-04-14 12:00:00,1065.0,1075.0,1060.0,1075.0,71406.0
2020-04-14 13:00:00,1055.0,1070.0,1050.0,1060.0,132307.0
2020-04-14 14:00:00,1050.0,1070.0,1045.0,1055.0,206361.0
2020-04-14 15:00:00,1075.0,1115.0,1070.0,1080.0,258035.0
2020-04-16 09:00:00,1075.0,1080.0,1035.0,1055.0,216046.0
2020-04-16 10:00:00,1055.0,1070.0,1055.0,1060.0,49503.0
2020-04-16 11:00:00,1060.0,1070.0,1050.0,1065.0,105651.0
2020-04-16 12:00:00,1065.0,1075.0,1060.0,1070.0,45924.0
2020-04-16 13:00:00,1070.0,1080.0,1065.0,1075.0,64241.0
2020-04-16 14:00:00,1075.0,1090.0,1070.0,1085.0,84728.0
2020-04-16 15:00:00,1085.0,1095.0,1085.0,1095.0,65289.0
2020-04-17 09:00:00,1120.0,1125.0,1115.0,1125.0,53751.0
2020-04-17 10:00:00,1115.0,1125.0,1115.0,1120.0,45489.0
2020-04-17 11:00:00,1115.0,1125.0,1115.0,1115.0,40379.0
2020-04-17 12:00:00,1120.0,1125.0,1115.0,1115.0,208542.0
2020-04-17 13:00:00,1110.0,1135.0,1105.0,1120.0,365901.0
2020-04-17 14:00:00,1115.0,1120.0,1100.0,1110.0,165149.0
2020-04-17 15:00:00,1120.0,1125.0,1115.0,1120.0,57300.0
2020-04-20 09:00:00,1125.0,1155.0,1120.0,1140.0,242376.0
2020-04-20 10:00:00,1140.0,1140.0,1120.0,1125.0,80812.0
2020-04-20 11:00:00,1125.0,1135.0,1120.0,1130.0,42644.0
2020-04-20 12:00:00,1130.0,1140.0,1130.0,1140.0,44794.0
2020-04-20 13:00:00,1130.0,1135.0,1110.0,1120.0,94754.0
2020-04-20 14:00:00,1120.0,1125.0,1115.0,1115.0,77479.0
2020-04-20 15:00:00,1125.0,1125.0,1115.0,1125.0,40323.0
2020-04-21 09:00:00,1085.0,1095.0,1080.0,1090.0,19874.0
2020-04-21 10:00:00,1090.0,1105.0,1075.0,1085.0,71977.0
2020-04-21 11:00:00,1090.0,1100.0,1075.0,1090.0,38224.0
2020-04-21 12:00:00,1080.0,1115.0,1080.0,1085.0,50484.0
2020-04-21 13:00:00,1115.0,1125.0,1065.0,1080.0,211913.0
2020-04-21 14:00:00,1110.0,1125.0,1090.0,1115.0,114703.0
2020-04-21 15:00:00,1070.0,1090.0,1035.0,1080.0,529716.0
2020-04-22 09:00:00,1060.0,1085.0,1040.0,1055.0,173228.0
2020-04-22 10:00:00,1055.0,1070.0,1050.0,1065.0,45117.0
2020-04-22 11:00:00,1065.0,1080.0,1060.0,1080.0,35726.0
2020-04-22 12:00:00,1080.0,1085.0,1070.0,1070.0,24276.0
2020-04-22 13:00:00,1070.0,1080.0,1065.0,1070.0,48424.0
2020-04-22 14:00:00,1070.0,1075.0,1065.0,1075.0,117637.0
2020-04-22 15:00:00,1075.0,1085.0,1070.0,1080.0,44679.0
2020-04-23 09:00:00,1110.0,1120.0,1105.0,1120.0,42345.0
2020-04-23 10:00:00,1120.0,1125.0,1115.0,1125.0,58607.0
2020-04-23 11:00:00,1115.0,1120.0,1110.0,1115.0,57380.0
2020-04-23 12:00:00,1095.0,1110.0,1085.0,1100.0,160333.0
2020-04-23 13:00:00,1105.0,1120.0,1095.0,1110.0,119116.0
2020-04-23 14:00:00,1100.0,1115.0,1100.0,1115.0,31180.0
2020-04-23 15:00:00,1105.0,1115.0,1095.0,1105.0,76380.0
2020-04-24 09:00:00,1080.0,1080.0,1050.0,1055.0,123406.0
2020-04-24 10:00:00,1085.0,1090.0,1060.0,1085.0,81180.0
2020-04-24 11:00:00,1105.0,1110.0,1070.0,1085.0,156735.0
2020-04-24 12:00:00,1125.0,1145.0,1095.0,1120.0,231173.0
2020-04-24 13:00:00,1110.0,1125.0,1105.0,1105.0,38436.0
2020-04-24 14:00:00,1120.0,1125.0,1110.0,1115.0,27014.0
2020-04-24 15:00:00,1110.0,1120.0,1105.0,1110.0,17083.0
2020-04-27 09:00:00,1095.0,1105.0,1090.0,1090.0,36550.0
2020-04-27 10:00:00,1100.0,1100.0,1085.0,1095.0,34379.0
2020-04-27 11:00:00,1090.0,1100.0,1090.0,1095.0,41765.0
2020-04-27 12:00:00,1105.0,1110.0,1080.0,1090.0,75681.0
2020-04-27 13:00:00,1100.0,1110.0,1085.0,1105.0,91534.0
2020-04-27 14:00:00,1070.0,1100.0,1070.0,1095.0,145930.0
2020-04-27 15:00:00,1095.0,1095.0,1085.0,1090.0,20398.0
2020-04-28 09:00:00,1085.0,1090.0,1060.0,1075.0,141572.0
2020-04-28 10:00:00,1065.0,1075.0,1055.0,1070.0,129608.0
2020-04-28 11:00:00,1070.0,1075.0,1060.0,1065.0,34036.0
2020-04-28 12:00:00,1065.0,1080.0,1060.0,1080.0,38487.0
2020-04-28 13:00:00,1075.0,1085.0,1070.0,1080.0,36231.0
2020-04-28 14:00:00,1080.0,1085.0,1075.0,1080.0,23490.0
2020-04-28 15:00:00,1110.0,1110.0,1075.0,1090.0,174975.0
2020-04-29 09:00:00,1085.0,1090.0,1075.0,1085.0,49128.0
2020-04-29 10:00:00,1085.0,1100.0,1080.0,1080.0,84231.0
2020-04-29 11:00:00,1085.0,1090.0,1080.0,1085.0,25063.0
2020-04-29 12:00:00,1085.0,1095.0,1080.0,1095.0,57551.0
2020-04-29 13:00:00,1075.0,1090.0,1065.0,1080.0,71541.0
2020-04-29 14:00:00,1085.0,1100.0,1080.0,1090.0,52120.0
2020-04-29 15:00:00,1080.0,1090.0,1070.0,1085.0,59608.0
2020-05-04 09:00:00,1080.0,1095.0,1060.0,1080.0,105899.0
2020-05-04 10:00:00,1080.0,1100.0,1080.0,1090.0,65445.0
2020-05-04 11:00:00,1090.0,1105.0,1085.0,1095.0,70527.0
2020-05-04 12:00:00,1095.0,1100.0,1090.0,1095.0,53574.0
2020-05-04 13:00:00,1090.0,1095.0,1080.0,1080.0,44102.0
2020-05-04 14:00:00,1080.0,1090.0,1080.0,1085.0,50675.0
2020-05-04 15:00:00,1080.0,1085.0,1075.0,1080.0,55229.0
2020-05-06 09:00:00,1110.0,1115.0,1105.0,1115.0,94161.0
2020-05-06 10:00:00,1110.0,1115.0,1105.0,1110.0,51464.0
2020-05-06 11:00:00,1115.0,1120.0,1105.0,1110.0,49301.0
2020-05-06 12:00:00,1105.0,1110.0,1100.0,1105.0,112755.0
2020-05-06 13:00:00,1100.0,1105.0,1095.0,1105.0,108643.0
2020-05-06 14:00:00,1100.0,1110.0,1090.0,1105.0,171438.0
2020-05-06 15:00:00,1105.0,1125.0,1105.0,1120.0,202505.0
2020-05-07 09:00:00,1115.0,1135.0,1105.0,1120.0,209605.0
2020-05-07 10:00:00,1125.0,1130.0,1120.0,1125.0,65423.0
2020-05-07 11:00:00,1125.0,1135.0,1120.0,1125.0,74265.0
2020-05-07 12:00:00,1130.0,1135.0,1120.0,1130.0,43007.0
2020-05-07 13:00:00,1125.0,1135.0,1125.0,1130.0,51501.0
2020-05-07 14:00:00,1125.0,1135.0,1120.0,1125.0,94285.0
2020-05-07 15:00:00,1130.0,1140.0,1130.0,1140.0,90853.0
2020-05-08 09:00:00,1140.0,1150.0,1140.0,1150.0,70477.0
2020-05-08 10:00:00,1145.0,1150.0,1140.0,1140.0,74466.0
2020-05-08 11:00:00,1150.0,1155.0,1145.0,1150.0,57371.0
2020-05-08 12:00:00,1140.0,1150.0,1135.0,1145.0,96086.0
2020-05-08 13:00:00,1150.0,1160.0,1135.0,1145.0,180271.0
2020-05-08 14:00:00,1145.0,1150.0,1140.0,1140.0,45175.0
2020-05-08 15:00:00,1140.0,1145.0,1135.0,1145.0,80290.0
2020-05-11 09:00:00,1175.0,1175.0,1120.0,1135.0,307547.0
2020-05-11 10:00:00,1135.0,1150.0,1130.0,1150.0,57101.0
2020-05-11 11:00:00,1145.0,1150.0,1140.0,1140.0,18843.0
2020-05-11 12:00:00,1145.0,1145.0,1135.0,1140.0,37713.0
2020-05-11 13:00:00,1140.0,1145.0,1135.0,1140.0,20699.0
2020-05-11 14:00:00,1140.0,1140.0,1130.0,1130.0,69170.0
2020-05-11 15:00:00,1130.0,1140.0,1130.0,1140.0,24779.0
2020-05-12 09:00:00,1125.0,1130.0,1110.0,1130.0,76537.0
2020-05-12 10:00:00,1125.0,1130.0,1120.0,1120.0,12599.0
2020-05-12 11:00:00,1125.0,1135.0,1120.0,1130.0,40180.0
2020-05-12 12:00:00,1125.0,1130.0,1115.0,1130.0,35773.0
2020-05-12 13:00:00,1110.0,1185.0,1100.0,1125.0,424197.0
2020-05-12 14:00:00,1140.0,1140.0,1095.0,1095.0,202604.0
2020-05-12 15:00:00,1130.0,1130.0,1115.0,1120.0,35150.0
2020-05-13 09:00:00,1140.0,1145.0,1100.0,1120.0,269303.0
2020-05-13 10:00:00,1120.0,1130.0,1110.0,1130.0,65207.0
2020-05-13 11:00:00,1130.0,1130.0,1120.0,1125.0,29794.0
2020-05-13 12:00:00,1125.0,1130.0,1120.0,1130.0,16048.0
2020-05-13 13:00:00,1130.0,1130.0,1120.0,1125.0,46289.0
2020-05-13 14:00:00,1125.0,1130.0,1120.0,1125.0,50713.0
2020-05-13 15:00:00,1125.0,1135.0,1125.0,1135.0,38162.0
2020-05-14 09:00:00,1130.0,1140.0,1130.0,1140.0,65012.0
2020-05-14 10:00:00,1135.0,1145.0,1125.0,1130.0,103093.0
2020-05-14 11:00:00,1130.0,1135.0,1120.0,1135.0,71785.0
2020-05-14 12:00:00,1115.0,1130.0,1110.0,1125.0,75330.0
2020-05-14 13:00:00,1130.0,1130.0,1110.0,1110.0,107689.0
2020-05-14 14:00:00,1120.0,1135.0,1105.0,1130.0,88250.0
2020-05-14 15:00:00,1110.0,1115.0,1105.0,1110.0,45596.0
2020-05-15 09:00:00,1140.0,1150.0,1105.0,1125.0,129464.0
2020-05-15 10:00:00,1125.0,1125.0,1115.0,1125.0,57667.0
2020-05-15 11:00:00,1125.0,1125.0,1115.0,1120.0,24090.0
2020-05-15 12:00:00,1120.0,1125.0,1110.0,1120.0,56846.0
2020-05-15 13:00:00,1115.0,1120.0,1110.0,1120.0,67899.0
2020-05-15 14:00:00,1120.0,1120.0,1115.0,1120.0,48349.0
2020-05-15 15:00:00,1120.0,1125.0,1110.0,1125.0,84429.0
2020-05-18 09:00:00,1115.0,1115.0,1110.0,1110.0,27542.0
2020-05-18 10:00:00,1125.0,1125.0,1115.0,1115.0,29022.0
2020-05-18 11:00:00,1115.0,1125.0,1105.0,1125.0,32984.0
2020-05-18 12:00:00,1110.0,1120.0,1110.0,1110.0,53314.0
2020-05-18 13:00:00,1120.0,1120.0,1105.0,1115.0,74362.0
2020-05-18 14:00:00,1135.0,1145.0,1115.0,1120.0,162279.0
2020-05-18 15:00:00,1110.0,1115.0,1100.0,1115.0,69426.0
2020-05-19 09:00:00,1115.0,1120.0,1100.0,1110.0,122913.0
2020-05-19 10:00:00,1105.0,1130.0,1105.0,1115.0,98084.0
2020-05-19 11:00:00,1115.0,1130.0,1115.0,1120.0,104105.0
2020-05-19 12:00:00,1115.0,1125.0,1110.0,1115.0,50982.0
2020-05-19 13:00:00,1120.0,1130.0,1115.0,1125.0,95852.0
2020-05-19 14:00:00,1125.0,1130.0,1115.0,1125.0,95009.0
2020-05-19 15:00:00,1125.0,1135.0,1125.0,1130.0,61485.0
2020-05-20 09:00:00,1190.0,1190.0,1170.0,1185.0,177223.0
2020-05-20 10:00:00,1180.0,1210.0,1175.0,1190.0,702431.0
2020-05-20 11:00:00,1175.0,1185.0,1170.0,1185.0,111865.0
2020-05-20 12:00:00,1165.0,1180.0,1165.0,1175.0,53426.0
2020-05-20 13:00:00,1170.0,1190.0,1165.0,1170.0,304869.0
2020-05-20 14:00:00,1140.0,1180.0,1140.0,1170.0,581434.0
2020-05-20 15:00:00,1170.0,1175.0,1165.0,1170.0,58183.0
2020-05-21 09:00:00,1185.0,1200.0,1170.0,1185.0,208328.0
2020-05-21 10:00:00,1185.0,1200.0,1180.0,1190.0,201236.0
2020-05-21 11:00:00,1190.0,1190.0,1170.0,1175.0,57522.0
2020-05-21 12:00:00,1175.0,1195.0,1175.0,1195.0,89100.0
2020-05-21 13:00:00,1190.0,1205.0,1190.0,1200.0,98870.0
2020-05-21 14:00:00,1195.0,1205.0,1185.0,1185.0,128229.0
2020-05-21 15:00:00,1180.0,1190.0,1180.0,1190.0,43543.0
2020-05-22 09:00:00,1165.0,1165.0,1155.0,1155.0,31398.0
2020-05-22 10:00:00,1165.0,1165.0,1145.0,1165.0,100346.0
2020-05-22 11:00:00,1170.0,1180.0,1165.0,1170.0,43659.0
2020-05-22 12:00:00,1190.0,1210.0,1175.0,1195.0,134489.0
2020-05-22 13:00:00,1185.0,1190.0,1175.0,1185.0,80261.0
2020-05-22 14:00:00,1190.0,1190.0,1170.0,1175.0,125432.0
2020-05-22 15:00:00,1175.0,1180.0,1160.0,1180.0,181055.0
2020-05-25 09:00:00,1165.0,1170.0,1160.0,1170.0,26114.0
2020-05-25 10:00:00,1165.0,1170.0,1160.0,1170.0,39284.0
2020-05-25 11:00:00,1165.0,1170.0,1155.0,1165.0,59196.0
2020-05-25 12:00:00,1175.0,1175.0,1145.0,1155.0,196506.0
2020-05-25 13:00:00,1155.0,1155.0,1145.0,1155.0,123505.0
2020-05-25 14:00:00,1155.0,1160.0,1145.0,1155.0,73707.0
2020-05-25 15:00:00,1155.0,1160.0,1155.0,1160.0,47143.0
2020-05-26 09:00:00,1175.0,1190.0,1165.0,1180.0,190196.0
2020-05-26 10:00:00,1180.0,1185.0,1170.0,1180.0,142325.0
2020-05-26 11:00:00,1180.0,1190.0,1170.0,1190.0,86720.0
2020-05-26 12:00:00,1190.0,1200.0,1185.0,1190.0,173525.0
2020-05-26 13:00:00,1190.0,1205.0,1180.0,1185.0,217070.0
2020-05-26 14:00:00,1185.0,1190.0,1170.0,1190.0,98977.0
2020-05-26 15:00:00,1190.0,1190.0,1185.0,1190.0,42435.0
2020-05-27 09:00:00,1205.0,1210.0,1195.0,1200.0,80959.0
2020-05-27 10:00:00,1200.0,1210.0,1195.0,1210.0,59332.0
2020-05-27 11:00:00,1190.0,1210.0,1190.0,1205.0,147519.0
2020-05-27 12:00:00,1190.0,1195.0,1165.0,1190.0,204047.0
2020-05-27 13:00:00,1190.0,1195.0,1175.0,1190.0,69932.0
2020-05-27 14:00:00,1190.0,1200.0,1190.0,1190.0,71042.0
2020-05-27 15:00:00,1190.0,1195.0,1180.0,1190.0,51441.0
2020-05-28 09:00:00,1205.0,1300.0,1195.0,1260.0,1607148.0
2020-05-28 10:00:00,1260.0,1350.0,1260.0,1265.0,2709672.0
2020-05-28 11:00:00,1270.0,1295.0,1225.0,1245.0,1002851.0
2020-05-28 12:00:00,1240.0,1255.0,1215.0,1215.0,622172.0
2020-05-28 13:00:00,1215.0,1240.0,1180.0,1235.0,413047.0
2020-05-28 14:00:00,1235.0,1455.0,1225.0,1255.0,8650207.0
2020-05-28 15:00:00,1250.0,1270.0,1235.0,1260.0,1252002.0
2020-05-29 09:00:00,1240.0,1240.0,1230.0,1235.0,70234.0
2020-05-29 10:00:00,1230.0,1240.0,1215.0,1240.0,160549.0
2020-05-29 11:00:00,1230.0,1235.0,1215.0,1235.0,81136.0
2020-05-29 12:00:00,1240.0,1255.0,1230.0,1235.0,130656.0
2020-05-29 13:00:00,1235.0,1245.0,1210.0,1235.0,420061.0
2020-05-29 14:00:00,1230.0,1280.0,1230.0,1235.0,1149786.0
2020-05-29 15:00:00,1235.0,1240.0,1220.0,1225.0,90186.0
2020-06-01 09:00:00,1240.0,1255.0,1225.0,1245.0,377139.0
2020-06-01 10:00:00,1245.0,1270.0,1245.0,1270.0,240112.0
2020-06-01 11:00:00,1270.0,1275.0,1255.0,1260.0,159736.0
2020-06-01 12:00:00,1265.0,1265.0,1245.0,1250.0,111894.0
2020-06-01 13:00:00,1250.0,1255.0,1240.0,1255.0,88679.0
2020-06-01 14:00:00,1255.0,1260.0,1245.0,1255.0,141577.0
2020-06-01 15:00:00,1255.0,1265.0,1240.0,1265.0,133874.0
2020-06-02 09:00:00,1275.0,1280.0,1270.0,1280.0,95470.0
2020-06-02 10:00:00,1280.0,1280.0,1275.0,1280.0,141371.0
2020-06-02 11:00:00,1270.0,1280.0,1270.0,1275.0,120087.0
2020-06-02 12:00:00,1270.0,1280.0,1260.0,1280.0,386735.0
2020-06-02 13:00:00,1275.0,1275.0,1265.0,1275.0,172430.0
2020-06-02 14:00:00,1270.0,1275.0,1265.0,1275.0,88206.0
2020-06-02 15:00:00,1285.0,1290.0,1275.0,1275.0,261792.0
2020-06-03 09:00:00,1290.0,1300.0,1275.0,1280.0,346845.0
2020-06-03 10:00:00,1280.0,1285.0,1265.0,1265.0,245576.0
2020-06-03 11:00:00,1265.0,1270.0,1260.0,1270.0,133858.0
2020-06-03 12:00:00,1265.0,1265.0,1255.0,1260.0,126805.0
2020-06-03 13:00:00,1260.0,1265.0,1245.0,1260.0,170556.0
2020-06-03 14:00:00,1255.0,1260.0,1240.0,1255.0,106031.0
2020-06-03 15:00:00,1250.0,1255.0,1240.0,1255.0,53361.0
2020-06-04 09:00:00,1230.0,1240.0,1230.0,1230.0,69414.0
2020-06-04 10:00:00,1220.0,1225.0,1215.0,1220.0,47608.0
2020-06-04 11:00:00,1235.0,1240.0,1225.0,1240.0,90241.0
2020-06-04 12:00:00,1240.0,1245.0,1230.0,1230.0,113126.0
2020-06-04 13:00:00,1245.0,1255.0,1220.0,1240.0,494144.0
2020-06-04 14:00:00,1230.0,1230.0,1215.0,1220.0,185065.0
2020-06-04 15:00:00,1220.0,1235.0,1220.0,1235.0,147770.0
2020-06-05 09:00:00,1215.0,1235.0,1215.0,1230.0,125387.0
2020-06-05 10:00:00,1235.0,1245.0,1230.0,1245.0,96947.0
2020-06-05 11:00:00,1240.0,1250.0,1235.0,1250.0,56110.0
2020-06-05 12:00:00,1250.0,1255.0,1245.0,1255.0,61286.0
2020-06-05 13:00:00,1250.0,1255.0,1240.0,1245.0,80704.0
2020-06-05 14:00:00,1250.0,1250.0,1240.0,1245.0,74227.0
2020-06-05 15:00:00,1250.0,1255.0,1240.0,1255.0,105432.0
2020-06-08 09:00:00,1235.0,1240.0,1235.0,1240.0,9893.0
2020-06-08 10:00:00,1235.0,1240.0,1235.0,1240.0,53266.0
2020-06-08 11:00:00,1235.0,1240.0,1230.0,1240.0,65143.0
2020-06-08 12:00:00,1235.0,1240.0,1235.0,1235.0,58234.0
2020-06-08 13:00:00,1240.0,1245.0,1235.0,1240.0,42884.0
2020-06-08 14:00:00,1260.0,1265.0,1225.0,1240.0,211031.0
2020-06-08 15:00:00,1245.0,1245.0,1235.0,1240.0,33513.0
2020-06-09 09:00:00,1240.0,1260.0,1220.0,1260.0,366846.0
2020-06-09 10:00:00,1255.0,1265.0,1240.0,1245.0,244712.0
2020-06-09 11:00:00,1250.0,1250.0,1240.0,1245.0,41070.0
2020-06-09 12:00:00,1245.0,1245.0,1235.0,1235.0,45685.0
2020-06-09 13:00:00,1240.0,1245.0,1230.0,1240.0,92895.0
2020-06-09 14:00:00,1230.0,1245.0,1230.0,1235.0,49542.0
2020-06-09 15:00:00,1240.0,1250.0,1235.0,1250.0,69992.0
2020-06-10 09:00:00,1230.0,1235.0,1230.0,1235.0,18947.0
2020-06-10 10:00:00,1230.0,1235.0,1225.0,1235.0,28724.0
2020-06-10 11:00:00,1230.0,1240.0,1220.0,1225.0,113484.0
2020-06-10 12:00:00,1230.0,1240.0,1225.0,1240.0,92461.0
2020-06-10 13:00:00,1245.0,1245.0,1230.0,1235.0,85756.0
2020-06-10 14:00:00,1255.0,1255.0,1235.0,1240.0,134230.0
2020-06-10 15:00:00,1235.0,1240.0,1230.0,1235.0,32185.0
2020-06-11 09:00:00,1235.0,1245.0,1225.0,1230.0,150145.0
2020-06-11 10:00:00,1230.0,1240.0,1225.0,1235.0,34804.0
2020-06-11 11:00:00,1235.0,1240.0,1230.0,1230.0,73084.0
2020-06-11 12:00:00,1235.0,1235.0,1220.0,1225.0,126057.0
2020-06-11 13:00:00,1225.0,1230.0,1210.0,1215.0,198758.0
2020-06-11 14:00:00,1215.0,1220.0,1205.0,1205.0,127018.0
2020-06-11 15:00:00,1205.0,1225.0,1200.0,1225.0,66015.0
2020-06-12 09:00:00,1175.0,1185.0,1165.0,1185.0,34788.0
2020-06-12 10:00:00,1185.0,1185.0,1165.0,1165.0,102990.0
2020-06-12 11:00:00,1190.0,1190.0,1175.0,1185.0,81571.0
2020-06-12 12:00:00,1170.0,1200.0,1150.0,1170.0,536196.0
2020-06-12 13:00:00,1185.0,1190.0,1180.0,1185.0,49457.0
2020-06-12 14:00:00,1160.0,1190.0,1150.0,1180.0,228581.0
2020-06-12 15:00:00,1185.0,1190.0,1180.0,1190.0,14484.0
2020-06-15 09:00:00,1185.0,1195.0,1165.0,1170.0,216350.0
2020-06-15 10:00:00,1170.0,1175.0,1165.0,1175.0,151107.0
2020-06-15 11:00:00,1165.0,1175.0,1165.0,1165.0,37432.0
2020-06-15 12:00:00,1160.0,1165.0,1150.0,1150.0,90053.0
2020-06-15 13:00:00,1150.0,1155.0,1140.0,1145.0,143509.0
2020-06-15 14:00:00,1140.0,1140.0,1070.0,1090.0,347404.0
2020-06-15 15:00:00,1090.0,1105.0,1070.0,1070.0,162041.0
2020-06-16 09:00:00,1115.0,1120.0,1105.0,1110.0,70203.0
2020-06-16 10:00:00,1105.0,1115.0,1100.0,1110.0,72496.0
2020-06-16 11:00:00,1100.0,1110.0,1100.0,1105.0,21169.0
2020-06-16 12:00:00,1110.0,1115.0,1100.0,1105.0,26389.0
2020-06-16 13:00:00,1115.0,1120.0,1100.0,1105.0,151438.0
2020-06-16 14:00:00,1120.0,1130.0,1110.0,1115.0,71223.0
2020-06-16 15:00:00,1090.0,1130.0,1085.0,1120.0,182833.0
2020-06-17 09:00:00,1095.0,1185.0,1085.0,1175.0,217021.0
2020-06-17 10:00:00,1175.0,1175.0,1110.0,1125.0,81955.0
2020-06-17 11:00:00,1120.0,1125.0,1090.0,1100.0,172939.0
2020-06-17 12:00:00,1100.0,1115.0,1095.0,1110.0,42965.0
2020-06-17 13:00:00,1115.0,1130.0,1110.0,1120.0,50678.0
2020-06-17 14:00:00,1120.0,1150.0,1120.0,1150.0,73924.0
2020-06-17 15:00:00,1145.0,1155.0,1145.0,1155.0,65216.0
2020-06-18 09:00:00,1225.0,1225.0,1215.0,1215.0,65569.0
2020-06-18 10:00:00,1225.0,1230.0,1220.0,1225.0,86963.0
2020-06-18 11:00:00,1230.0,1235.0,1210.0,1225.0,140119.0
2020-06-18 12:00:00,1205.0,1240.0,1200.0,1235.0,200523.0
2020-06-18 13:00:00,1190.0,1230.0,1185.0,1210.0,178496.0
2020-06-18 14:00:00,1170.0,1200.0,1170.0,1190.0,226656.0
2020-06-18 15:00:00,1165.0,1175.0,1145.0,1170.0,77583.0
2020-06-19 09:00:00,1240.0,1240.0,1175.0,1190.0,173368.0
2020-06-19 10:00:00,1190.0,1225.0,1185.0,1220.0,150772.0
2020-06-19 11:00:00,1205.0,1215.0,1200.0,1215.0,72320.0
2020-06-19 12:00:00,1210.0,1215.0,1205.0,1205.0,9536.0
2020-06-19 13:00:00,1210.0,1230.0,1205.0,1220.0,79566.0
2020-06-19 14:00:00,1220.0,1230.0,1215.0,1225.0,56035.0
