Datetime,Open,High,Low,Close,Volume
2020-09-04 12:00:00,9040.0,9040.0,8880.0,8950.0,4327.0
2020-09-04 13:00:00,9010.0,9020.0,8940.0,8950.0,987.0
2020-09-04 14:00:00,9000.0,9020.0,8950.0,8950.0,1262.0
2020-09-04 15:00:00,8990.0,9030.0,8980.0,9030.0,531.0
2020-09-07 09:00:00,9020.0,9070.0,9020.0,9020.0,1561.0
2020-09-07 10:00:00,9050.0,9060.0,9040.0,9060.0,1250.0
2020-09-07 11:00:00,9030.0,9040.0,9020.0,9040.0,1497.0
2020-09-07 12:00:00,9090.0,9090.0,8960.0,8980.0,1384.0
2020-09-07 13:00:00,9030.0,9030.0,8990.0,9010.0,7646.0
2020-09-07 14:00:00,8990.0,9030.0,8990.0,9030.0,862.0
2020-09-07 15:00:00,9010.0,9040.0,8990.0,9040.0,2386.0
2020-09-08 09:00:00,9060.0,9110.0,9060.0,9100.0,5359.0
2020-09-08 10:00:00,9100.0,9110.0,9030.0,9030.0,1806.0
2020-09-08 11:00:00,9070.0,9070.0,9010.0,9050.0,972.0
2020-09-08 12:00:00,9050.0,9070.0,9040.0,9070.0,1402.0
2020-09-08 13:00:00,9070.0,9100.0,9070.0,9100.0,1537.0
2020-09-08 14:00:00,9060.0,9150.0,9060.0,9140.0,5293.0
2020-09-08 15:00:00,9100.0,9150.0,9100.0,9150.0,1529.0
2020-09-09 09:00:00,9090.0,9090.0,9070.0,9080.0,220.0
2020-09-09 10:00:00,9080.0,9080.0,9050.0,9070.0,592.0
2020-09-09 11:00:00,9080.0,9090.0,9070.0,9070.0,1381.0
2020-09-09 12:00:00,9140.0,9140.0,9000.0,9080.0,1727.0
2020-09-09 13:00:00,9080.0,9080.0,9010.0,9060.0,896.0
2020-09-09 14:00:00,9070.0,9080.0,9030.0,9080.0,374.0
2020-09-09 15:00:00,9060.0,9090.0,9060.0,9070.0,278.0
2020-09-10 09:00:00,9150.0,9150.0,9070.0,9130.0,1748.0
2020-09-10 10:00:00,9120.0,9130.0,9090.0,9120.0,210.0
2020-09-10 11:00:00,9110.0,9130.0,9090.0,9090.0,1510.0
2020-09-10 12:00:00,9100.0,9110.0,9090.0,9100.0,314.0
2020-09-10 13:00:00,9090.0,9110.0,9090.0,9110.0,745.0
2020-09-10 14:00:00,9120.0,9120.0,9110.0,9120.0,426.0
2020-09-10 15:00:00,9130.0,9130.0,9090.0,9090.0,5571.0
2020-09-11 09:00:00,9050.0,9110.0,9040.0,9110.0,390.0
2020-09-11 10:00:00,9090.0,9090.0,9050.0,9050.0,2420.0
2020-09-11 11:00:00,9050.0,9100.0,9050.0,9090.0,2782.0
2020-09-11 12:00:00,9060.0,9090.0,9060.0,9090.0,485.0
2020-09-11 13:00:00,9100.0,9100.0,9050.0,9050.0,653.0
2020-09-11 14:00:00,9100.0,9110.0,9060.0,9100.0,1382.0
2020-09-11 15:00:00,9090.0,9090.0,9050.0,9050.0,2451.0
2020-09-14 09:00:00,9130.0,9150.0,9060.0,9150.0,3186.0
2020-09-14 10:00:00,9150.0,9250.0,9110.0,9180.0,2169.0
2020-09-14 11:00:00,9160.0,9180.0,9090.0,9150.0,1977.0
2020-09-14 12:00:00,9150.0,9160.0,9140.0,9140.0,1349.0
2020-09-14 13:00:00,9150.0,9160.0,9120.0,9140.0,357.0
2020-09-14 14:00:00,9140.0,9160.0,9110.0,9110.0,2511.0
2020-09-14 15:00:00,9150.0,9160.0,9150.0,9150.0,806.0
2020-09-15 09:00:00,9160.0,9160.0,9140.0,9140.0,961.0
2020-09-15 10:00:00,9140.0,9140.0,9130.0,9140.0,672.0
2020-09-15 11:00:00,9170.0,9170.0,9150.0,9160.0,420.0
2020-09-15 12:00:00,9150.0,9170.0,9150.0,9170.0,1757.0
2020-09-15 13:00:00,9180.0,9180.0,9150.0,9150.0,1162.0
2020-09-15 14:00:00,9170.0,9220.0,9150.0,9180.0,2822.0
2020-09-15 15:00:00,9200.0,9220.0,9150.0,9180.0,3433.0
2020-09-16 09:00:00,9200.0,9210.0,9150.0,9200.0,2699.0
2020-09-16 10:00:00,9200.0,9500.0,9190.0,9430.0,13786.0
2020-09-16 11:00:00,9440.0,9460.0,9350.0,9380.0,3321.0
2020-09-16 12:00:00,9380.0,9410.0,9360.0,9390.0,2447.0
2020-09-16 13:00:00,9380.0,9390.0,9340.0,9350.0,2724.0
2020-09-16 14:00:00,9340.0,9350.0,9300.0,9310.0,3331.0
2020-09-16 15:00:00,9300.0,9310.0,9280.0,9280.0,1982.0
2020-09-17 09:00:00,9200.0,9260.0,9190.0,9230.0,732.0
2020-09-17 10:00:00,9220.0,9230.0,9180.0,9200.0,1023.0
2020-09-17 11:00:00,9200.0,9220.0,9190.0,9220.0,377.0
2020-09-17 12:00:00,9360.0,9360.0,9270.0,9290.0,1420.0
2020-09-17 13:00:00,9320.0,9320.0,9270.0,9270.0,390.0
2020-09-17 14:00:00,9290.0,9320.0,9290.0,9320.0,1447.0
2020-09-17 15:00:00,9280.0,9290.0,9200.0,9200.0,1874.0
2020-09-18 09:00:00,9190.0,9200.0,9190.0,9190.0,141.0
2020-09-18 10:00:00,9180.0,9200.0,9140.0,9140.0,1076.0
2020-09-18 11:00:00,9180.0,9180.0,9170.0,9180.0,392.0
2020-09-18 12:00:00,9230.0,9230.0,9150.0,9160.0,2090.0
2020-09-18 13:00:00,9180.0,9200.0,9170.0,9170.0,155.0
2020-09-18 14:00:00,9170.0,9180.0,9140.0,9180.0,660.0
2020-09-18 15:00:00,9170.0,9200.0,9170.0,9200.0,44.0
2020-09-21 09:00:00,9290.0,9290.0,9120.0,9150.0,2240.0
2020-09-21 10:00:00,9130.0,9150.0,9120.0,9120.0,1972.0
2020-09-21 11:00:00,9110.0,9110.0,9100.0,9110.0,1751.0
2020-09-21 12:00:00,9100.0,9110.0,9100.0,9100.0,1376.0
2020-09-21 13:00:00,9090.0,9090.0,8900.0,9050.0,7249.0
2020-09-21 14:00:00,9050.0,9120.0,8940.0,9010.0,2364.0
2020-09-21 15:00:00,9030.0,9090.0,9030.0,9090.0,185.0
2020-09-22 09:00:00,8920.0,8920.0,8820.0,8820.0,6256.0
2020-09-22 10:00:00,8850.0,8900.0,8820.0,8830.0,320.0
2020-09-22 11:00:00,8950.0,8950.0,8900.0,8930.0,2028.0
2020-09-22 12:00:00,9050.0,9050.0,8990.0,9000.0,4723.0
2020-09-22 13:00:00,8930.0,9010.0,8930.0,8930.0,1118.0
2020-09-22 14:00:00,9010.0,9010.0,8920.0,8920.0,1935.0
2020-09-22 15:00:00,8920.0,9000.0,8920.0,9000.0,886.0
2020-09-23 09:00:00,8850.0,8990.0,8850.0,8860.0,1660.0
2020-09-23 10:00:00,8860.0,8960.0,8860.0,8960.0,2133.0
2020-09-23 11:00:00,8950.0,8950.0,8880.0,8880.0,328.0
2020-09-23 12:00:00,8870.0,8890.0,8840.0,8890.0,1896.0
2020-09-23 13:00:00,8890.0,8900.0,8880.0,8900.0,155.0
2020-09-23 14:00:00,8910.0,8910.0,8900.0,8910.0,154.0
2020-09-23 15:00:00,8920.0,8940.0,8920.0,8930.0,403.0
2020-09-24 09:00:00,8840.0,8890.0,8800.0,8880.0,3291.0
2020-09-24 10:00:00,8790.0,8840.0,8780.0,8780.0,1377.0
2020-09-24 11:00:00,8810.0,8820.0,8800.0,8800.0,916.0
2020-09-24 12:00:00,8830.0,8850.0,8800.0,8820.0,201.0
2020-09-24 13:00:00,8920.0,8920.0,8850.0,8850.0,665.0
2020-09-24 14:00:00,8950.0,8950.0,8830.0,8920.0,1920.0
2020-09-24 15:00:00,8850.0,8870.0,8750.0,8820.0,4047.0
2020-09-25 09:00:00,8880.0,8940.0,8840.0,8940.0,1116.0
2020-09-25 10:00:00,8950.0,8950.0,8900.0,8950.0,167.0
2020-09-25 11:00:00,8940.0,8950.0,8930.0,8950.0,428.0
2020-09-25 12:00:00,8950.0,8950.0,8920.0,8920.0,1264.0
2020-09-25 13:00:00,8920.0,8950.0,8920.0,8950.0,1065.0
2020-09-25 14:00:00,8950.0,8950.0,8920.0,8920.0,82.0
2020-09-25 15:00:00,8920.0,8960.0,8900.0,8900.0,220.0
2020-09-28 09:00:00,8870.0,8980.0,8810.0,8890.0,2504.0
2020-09-28 10:00:00,8980.0,9000.0,8790.0,8990.0,7534.0
2020-09-28 11:00:00,8900.0,8980.0,8880.0,8980.0,956.0
2020-09-28 12:00:00,8950.0,8960.0,8950.0,8960.0,199.0
2020-09-28 13:00:00,8960.0,8960.0,8950.0,8960.0,96.0
2020-09-28 14:00:00,8950.0,9000.0,8950.0,8980.0,1051.0
2020-09-28 15:00:00,8910.0,8960.0,8910.0,8940.0,333.0
2020-09-29 09:00:00,9050.0,9070.0,8990.0,9070.0,1534.0
2020-09-29 10:00:00,9000.0,9060.0,8950.0,9040.0,3649.0
2020-09-29 11:00:00,9000.0,9000.0,8980.0,8990.0,2022.0
2020-09-29 12:00:00,8980.0,9020.0,8970.0,9020.0,816.0
2020-09-29 13:00:00,8980.0,8980.0,8970.0,8970.0,416.0
2020-09-29 14:00:00,9020.0,9020.0,8980.0,9000.0,378.0
2020-09-29 15:00:00,8970.0,8980.0,8970.0,8980.0,101.0
2020-10-05 09:00:00,9190.0,9190.0,8980.0,9070.0,7076.0
2020-10-05 10:00:00,9060.0,9150.0,9060.0,9150.0,583.0
2020-10-05 11:00:00,9110.0,9150.0,9110.0,9150.0,234.0
2020-10-05 12:00:00,9150.0,9150.0,9110.0,9110.0,348.0
2020-10-05 13:00:00,9120.0,9120.0,9050.0,9090.0,1821.0
2020-10-05 14:00:00,9090.0,9150.0,9080.0,9080.0,2068.0
2020-10-05 15:00:00,9100.0,9170.0,9090.0,9170.0,2474.0
2020-10-06 09:00:00,9160.0,9180.0,9160.0,9170.0,804.0
2020-10-06 10:00:00,9120.0,9160.0,9100.0,9160.0,3875.0
2020-10-06 11:00:00,9130.0,9140.0,9110.0,9120.0,481.0
2020-10-06 12:00:00,9170.0,9180.0,9110.0,9160.0,2443.0
2020-10-06 13:00:00,9110.0,9130.0,9100.0,9120.0,426.0
2020-10-06 14:00:00,9150.0,9150.0,9090.0,9110.0,1025.0
2020-10-06 15:00:00,9120.0,9140.0,9120.0,9120.0,633.0
2020-10-07 09:00:00,9190.0,9200.0,9170.0,9180.0,414.0
2020-10-07 10:00:00,9180.0,9180.0,9180.0,9180.0,780.0
2020-10-07 11:00:00,9180.0,9200.0,9180.0,9180.0,857.0
2020-10-07 12:00:00,9160.0,9170.0,9070.0,9110.0,1971.0
2020-10-07 13:00:00,9190.0,9200.0,9190.0,9190.0,1473.0
2020-10-07 14:00:00,9160.0,9190.0,9150.0,9190.0,2267.0
2020-10-07 15:00:00,9190.0,9200.0,9190.0,9190.0,639.0
2020-10-08 09:00:00,9190.0,9260.0,9190.0,9240.0,2684.0
2020-10-08 10:00:00,9240.0,9270.0,9210.0,9270.0,4340.0
2020-10-08 11:00:00,9280.0,9300.0,9240.0,9260.0,8572.0
2020-10-08 12:00:00,9260.0,9270.0,9240.0,9250.0,704.0
2020-10-08 13:00:00,9250.0,9270.0,9240.0,9270.0,908.0
2020-10-08 14:00:00,9250.0,9290.0,9250.0,9290.0,970.0
2020-10-08 15:00:00,9280.0,9300.0,9200.0,9220.0,2889.0
2020-10-12 09:00:00,9370.0,9430.0,9300.0,9410.0,2524.0
2020-10-12 10:00:00,9400.0,9410.0,9380.0,9400.0,1731.0
2020-10-12 11:00:00,9250.0,9390.0,9250.0,9360.0,2629.0
2020-10-12 12:00:00,9300.0,9300.0,9240.0,9300.0,1209.0
2020-10-12 13:00:00,9250.0,9260.0,9250.0,9260.0,439.0
2020-10-12 14:00:00,9280.0,9300.0,9240.0,9250.0,1021.0
2020-10-12 15:00:00,9260.0,9260.0,9240.0,9250.0,967.0
2020-10-13 09:00:00,9420.0,9630.0,9410.0,9580.0,21537.0
2020-10-13 10:00:00,9600.0,9600.0,9510.0,9540.0,10667.0
2020-10-13 11:00:00,9540.0,9590.0,9540.0,9550.0,2700.0
2020-10-13 12:00:00,9550.0,9580.0,9540.0,9570.0,2805.0
2020-10-13 13:00:00,9570.0,9580.0,9530.0,9550.0,2051.0
2020-10-13 14:00:00,9550.0,9610.0,9540.0,9560.0,5387.0
2020-10-13 15:00:00,9560.0,9590.0,9560.0,9560.0,323.0
2020-10-14 09:00:00,9540.0,9550.0,9490.0,9550.0,692.0
2020-10-14 10:00:00,9590.0,9590.0,9480.0,9530.0,5416.0
2020-10-14 11:00:00,9600.0,9630.0,9590.0,9590.0,2322.0
2020-10-14 12:00:00,9620.0,9650.0,9600.0,9600.0,4027.0
2020-10-14 13:00:00,9660.0,9700.0,9620.0,9620.0,5088.0
2020-10-14 14:00:00,9590.0,9700.0,9560.0,9680.0,8182.0
2020-10-14 15:00:00,9630.0,9660.0,9600.0,9600.0,1507.0
2020-10-15 09:00:00,9500.0,9550.0,9360.0,9400.0,6223.0
2020-10-15 10:00:00,9420.0,9470.0,9410.0,9410.0,1623.0
2020-10-15 11:00:00,9420.0,9450.0,9420.0,9450.0,889.0
2020-10-15 12:00:00,9450.0,9450.0,9420.0,9440.0,2433.0
2020-10-15 13:00:00,9440.0,9450.0,9370.0,9370.0,3069.0
2020-10-15 14:00:00,9370.0,9460.0,9360.0,9440.0,2262.0
2020-10-15 15:00:00,9440.0,9440.0,9400.0,9400.0,824.0
2020-10-16 09:00:00,9270.0,9300.0,9250.0,9300.0,595.0
2020-10-16 10:00:00,9280.0,9300.0,9270.0,9290.0,392.0
2020-10-16 11:00:00,9370.0,9390.0,9230.0,9250.0,7349.0
2020-10-16 12:00:00,9410.0,9410.0,9380.0,9380.0,3047.0
2020-10-16 13:00:00,9390.0,9410.0,9390.0,9390.0,1390.0
2020-10-16 14:00:00,9390.0,9400.0,9380.0,9390.0,744.0
2020-10-16 15:00:00,9450.0,9460.0,9370.0,9390.0,1244.0
2020-10-19 09:00:00,9310.0,9310.0,9270.0,9270.0,146.0
2020-10-19 10:00:00,9330.0,9330.0,9290.0,9320.0,1596.0
2020-10-19 11:00:00,9320.0,9340.0,9320.0,9340.0,443.0
2020-10-19 12:00:00,9290.0,9290.0,9230.0,9240.0,1726.0
2020-10-19 13:00:00,9300.0,9320.0,9300.0,9320.0,265.0
2020-10-19 14:00:00,9240.0,9300.0,9240.0,9300.0,1313.0
2020-10-19 15:00:00,9310.0,9320.0,9310.0,9320.0,223.0
2020-10-20 09:00:00,9280.0,9800.0,9240.0,9320.0,17718.0
2020-10-20 10:00:00,9320.0,9360.0,9250.0,9280.0,5055.0
2020-10-20 11:00:00,9280.0,9340.0,9280.0,9330.0,1465.0
2020-10-20 12:00:00,9340.0,9380.0,9330.0,9380.0,2323.0
2020-10-20 13:00:00,9380.0,9480.0,9330.0,9340.0,2734.0
2020-10-20 14:00:00,9390.0,9450.0,9390.0,9400.0,345.0
2020-10-20 15:00:00,9420.0,9450.0,9410.0,9450.0,856.0
2020-10-21 09:00:00,9450.0,9450.0,9440.0,9450.0,61.0
2020-10-21 10:00:00,9460.0,9460.0,9400.0,9410.0,175.0
2020-10-21 11:00:00,9440.0,9460.0,9380.0,9380.0,1687.0
2020-10-21 12:00:00,9440.0,9460.0,9430.0,9430.0,580.0
2020-10-21 13:00:00,9440.0,9460.0,9440.0,9440.0,501.0
2020-10-21 14:00:00,9540.0,9540.0,9400.0,9450.0,1283.0
2020-10-21 15:00:00,9430.0,9460.0,9430.0,9450.0,188.0
2020-10-22 09:00:00,9460.0,9500.0,9370.0,9400.0,2184.0
2020-10-22 10:00:00,9410.0,9430.0,9380.0,9380.0,1816.0
2020-10-22 11:00:00,9390.0,9430.0,9380.0,9380.0,736.0
2020-10-22 12:00:00,9380.0,9390.0,9380.0,9390.0,316.0
2020-10-22 13:00:00,9400.0,9400.0,9390.0,9400.0,1430.0
2020-10-22 14:00:00,9400.0,9400.0,9380.0,9400.0,1109.0
2020-10-22 15:00:00,9400.0,9400.0,9370.0,9370.0,2745.0
2020-10-23 09:00:00,9380.0,9390.0,9370.0,9390.0,335.0
2020-10-23 10:00:00,9370.0,9390.0,9370.0,9390.0,141.0
2020-10-23 11:00:00,9380.0,9380.0,9370.0,9380.0,852.0
2020-10-23 12:00:00,9370.0,9400.0,9370.0,9400.0,1776.0
2020-10-23 13:00:00,9400.0,9400.0,9370.0,9370.0,334.0
2020-10-23 14:00:00,9380.0,9440.0,9370.0,9400.0,202.0
2020-10-23 15:00:00,9460.0,9460.0,9370.0,9380.0,412.0
2020-10-26 09:00:00,9360.0,9390.0,9360.0,9360.0,1491.0
2020-10-26 10:00:00,9380.0,9390.0,9360.0,9360.0,2062.0
2020-10-26 11:00:00,9370.0,9390.0,9370.0,9390.0,1612.0
2020-10-26 12:00:00,9390.0,9410.0,9360.0,9370.0,1859.0
2020-10-26 13:00:00,9370.0,9390.0,9370.0,9370.0,699.0
2020-10-26 14:00:00,9390.0,9400.0,9360.0,9370.0,1536.0
2020-10-26 15:00:00,9370.0,9380.0,9360.0,9380.0,681.0
2020-10-27 09:00:00,9350.0,9360.0,9250.0,9330.0,1906.0
2020-10-27 10:00:00,9330.0,9370.0,9330.0,9330.0,1088.0
2020-10-27 11:00:00,9340.0,9420.0,9320.0,9410.0,1975.0
2020-10-27 12:00:00,9410.0,9410.0,9320.0,9340.0,2535.0
2020-10-27 13:00:00,9340.0,9360.0,9340.0,9360.0,105.0
2020-10-27 14:00:00,9360.0,9360.0,9160.0,9240.0,5845.0
2020-10-27 15:00:00,9300.0,9300.0,9250.0,9260.0,183.0
2020-10-28 09:00:00,9330.0,9330.0,9320.0,9330.0,243.0
2020-10-28 10:00:00,9310.0,9320.0,9310.0,9320.0,1148.0
2020-10-28 11:00:00,9280.0,9310.0,9270.0,9290.0,1873.0
2020-10-28 12:00:00,9270.0,9270.0,9270.0,9270.0,244.0
2020-10-28 13:00:00,9270.0,9320.0,9270.0,9310.0,242.0
2020-10-28 14:00:00,9310.0,9310.0,9270.0,9270.0,364.0
2020-10-28 15:00:00,9210.0,9340.0,9210.0,9270.0,663.0
2020-10-29 09:00:00,9250.0,9250.0,9210.0,9250.0,421.0
2020-10-29 10:00:00,9220.0,9260.0,9200.0,9200.0,3473.0
2020-10-29 11:00:00,9220.0,9220.0,9210.0,9220.0,112.0
2020-10-29 12:00:00,9220.0,9220.0,9210.0,9220.0,160.0
2020-10-29 13:00:00,9220.0,9220.0,9200.0,9210.0,4148.0
2020-10-29 14:00:00,9220.0,9220.0,9180.0,9220.0,882.0
2020-10-29 15:00:00,9220.0,9220.0,9190.0,9200.0,467.0
2020-10-30 09:00:00,9190.0,9200.0,9140.0,9140.0,1514.0
2020-10-30 10:00:00,9140.0,9170.0,9110.0,9170.0,4567.0
2020-10-30 11:00:00,9190.0,9200.0,9170.0,9190.0,2130.0
2020-10-30 12:00:00,9220.0,9220.0,9200.0,9220.0,99.0
2020-10-30 13:00:00,9210.0,9220.0,9190.0,9220.0,3411.0
2020-10-30 14:00:00,9300.0,9300.0,9200.0,9200.0,1105.0
2020-10-30 15:00:00,9210.0,9210.0,9200.0,9200.0,343.0
2020-11-02 09:00:00,9240.0,9240.0,9170.0,9180.0,743.0
2020-11-02 10:00:00,9180.0,9180.0,9120.0,9170.0,1515.0
2020-11-02 11:00:00,9170.0,9170.0,9160.0,9170.0,8.0
2020-11-02 12:00:00,9160.0,9170.0,9120.0,9130.0,289.0
2020-11-02 13:00:00,9170.0,9240.0,9170.0,9240.0,2338.0
2020-11-02 14:00:00,9230.0,9230.0,9230.0,9230.0,1.0
2020-11-02 15:00:00,9200.0,9220.0,9200.0,9220.0,77.0
2020-11-03 09:00:00,9260.0,9260.0,9260.0,9260.0,99.0
2020-11-03 10:00:00,9230.0,9260.0,9210.0,9210.0,1099.0
2020-11-03 11:00:00,9250.0,9270.0,9230.0,9230.0,2659.0
2020-11-03 12:00:00,9210.0,9290.0,9210.0,9270.0,1387.0
2020-11-03 13:00:00,9270.0,9270.0,9250.0,9270.0,378.0
2020-11-03 14:00:00,9270.0,9270.0,9250.0,9270.0,231.0
2020-11-03 15:00:00,9270.0,9270.0,9250.0,9250.0,173.0
2020-11-04 09:00:00,9240.0,9270.0,9240.0,9270.0,549.0
2020-11-04 10:00:00,9280.0,9280.0,9270.0,9270.0,131.0
2020-11-04 11:00:00,9230.0,9240.0,9160.0,9240.0,1476.0
2020-11-04 12:00:00,9260.0,9270.0,9200.0,9200.0,1054.0
2020-11-04 13:00:00,9220.0,9230.0,9220.0,9230.0,75.0
2020-11-04 14:00:00,9200.0,9260.0,9200.0,9210.0,306.0
2020-11-04 15:00:00,9220.0,9260.0,9180.0,9230.0,1524.0
2020-11-05 09:00:00,9280.0,9400.0,9270.0,9290.0,2534.0
2020-11-05 10:00:00,9300.0,9300.0,9270.0,9270.0,556.0
2020-11-05 11:00:00,9280.0,9290.0,9280.0,9290.0,222.0
2020-11-05 12:00:00,9280.0,9300.0,9260.0,9300.0,1061.0
2020-11-05 13:00:00,9300.0,9300.0,9260.0,9260.0,58.0
2020-11-05 14:00:00,9260.0,9280.0,9250.0,9280.0,214.0
2020-11-05 15:00:00,9290.0,9370.0,9290.0,9370.0,528.0
2020-11-06 09:00:00,9310.0,9330.0,9310.0,9330.0,790.0
2020-11-06 10:00:00,9320.0,9330.0,9310.0,9310.0,75.0
2020-11-06 11:00:00,9300.0,9320.0,9300.0,9300.0,136.0
2020-11-06 12:00:00,9310.0,9320.0,9300.0,9320.0,237.0
2020-11-06 13:00:00,9310.0,9320.0,9310.0,9310.0,436.0
2020-11-06 14:00:00,9300.0,9310.0,9300.0,9300.0,2216.0
2020-11-06 15:00:00,9370.0,9370.0,9260.0,9300.0,4311.0
2020-11-09 09:00:00,9350.0,9390.0,9350.0,9380.0,1882.0
2020-11-09 10:00:00,9380.0,9380.0,9350.0,9370.0,1248.0
2020-11-09 11:00:00,9370.0,9380.0,9360.0,9360.0,934.0
2020-11-09 12:00:00,9370.0,9370.0,9360.0,9370.0,496.0
2020-11-09 13:00:00,9370.0,9380.0,9370.0,9380.0,229.0
2020-11-09 14:00:00,9380.0,9390.0,9370.0,9390.0,1466.0
2020-11-09 15:00:00,9390.0,9390.0,9370.0,9370.0,2168.0
2020-11-10 09:00:00,9560.0,9560.0,9490.0,9530.0,1548.0
2020-11-10 10:00:00,9540.0,9700.0,9490.0,9560.0,8773.0
2020-11-10 11:00:00,9450.0,9550.0,9450.0,9540.0,4136.0
2020-11-10 12:00:00,9400.0,9420.0,9370.0,9400.0,2056.0
2020-11-10 13:00:00,9410.0,9430.0,9410.0,9410.0,140.0
2020-11-10 14:00:00,9420.0,9450.0,9400.0,9430.0,1657.0
2020-11-10 15:00:00,9430.0,9460.0,9410.0,9450.0,2129.0
2020-11-11 09:00:00,9550.0,9570.0,9520.0,9570.0,2299.0
2020-11-11 10:00:00,9560.0,9570.0,9520.0,9570.0,1013.0
2020-11-11 11:00:00,9510.0,9550.0,9430.0,9550.0,4727.0
2020-11-11 12:00:00,9520.0,9530.0,9450.0,9520.0,1026.0
2020-11-11 13:00:00,9470.0,9540.0,9460.0,9530.0,2995.0
2020-11-11 14:00:00,9520.0,9520.0,9450.0,9470.0,934.0
2020-11-11 15:00:00,9530.0,9560.0,9510.0,9540.0,1073.0
2020-11-12 09:00:00,9570.0,9650.0,9570.0,9620.0,1826.0
2020-11-12 10:00:00,9620.0,9750.0,9620.0,9730.0,7077.0
2020-11-12 11:00:00,9720.0,9730.0,9600.0,9700.0,3029.0
2020-11-12 12:00:00,9700.0,9730.0,9600.0,9600.0,1164.0
2020-11-12 13:00:00,9630.0,9740.0,9630.0,9700.0,2971.0
2020-11-12 14:00:00,9720.0,9730.0,9620.0,9720.0,1229.0
2020-11-12 15:00:00,9710.0,9720.0,9630.0,9700.0,579.0
2020-11-13 09:00:00,9670.0,9730.0,9650.0,9730.0,2878.0
2020-11-13 10:00:00,9730.0,9750.0,9690.0,9700.0,944.0
2020-11-13 11:00:00,9730.0,9750.0,9650.0,9650.0,2173.0
2020-11-13 12:00:00,9730.0,9770.0,9670.0,9690.0,2635.0
2020-11-13 13:00:00,9750.0,9760.0,9680.0,9730.0,1916.0
2020-11-13 14:00:00,9690.0,9750.0,9680.0,9750.0,1981.0
2020-11-13 15:00:00,9740.0,9770.0,9720.0,9720.0,2588.0
2020-11-16 09:00:00,9700.0,9790.0,9700.0,9780.0,1585.0
2020-11-16 10:00:00,9770.0,9780.0,9740.0,9750.0,1025.0
2020-11-16 11:00:00,9750.0,9800.0,9750.0,9770.0,2607.0
2020-11-16 12:00:00,9780.0,9820.0,9760.0,9800.0,4853.0
2020-11-16 13:00:00,9800.0,9820.0,9770.0,9810.0,1795.0
2020-11-16 14:00:00,9800.0,9940.0,9780.0,9900.0,8290.0
2020-11-16 15:00:00,9900.0,9900.0,9770.0,9820.0,5321.0
2020-11-17 09:00:00,9970.0,10100.0,9960.0,10000.0,1419.0
2020-11-17 10:00:00,10050.0,10100.0,9960.0,9970.0,2806.0
2020-11-17 11:00:00,10000.0,10050.0,9990.0,10000.0,2992.0
2020-11-17 12:00:00,9880.0,10200.0,9880.0,10100.0,14675.0
2020-11-17 13:00:00,10100.0,10150.0,9990.0,10050.0,3149.0
2020-11-17 14:00:00,10100.0,10200.0,9940.0,10200.0,10689.0
2020-11-17 15:00:00,10000.0,10050.0,10000.0,10000.0,964.0
2020-11-18 09:00:00,9980.0,10050.0,9960.0,9960.0,2669.0
2020-11-18 10:00:00,9960.0,9970.0,9960.0,9970.0,442.0
2020-11-18 11:00:00,9900.0,10000.0,9900.0,9940.0,3258.0
2020-11-18 12:00:00,10150.0,10150.0,10000.0,10050.0,890.0
2020-11-18 13:00:00,9940.0,9940.0,9900.0,9910.0,388.0
2020-11-18 14:00:00,10000.0,10050.0,9900.0,9950.0,4301.0
2020-11-18 15:00:00,9910.0,9930.0,9900.0,9910.0,614.0
2020-11-19 09:00:00,9960.0,9960.0,9900.0,9930.0,1776.0
2020-11-19 10:00:00,9930.0,9980.0,9930.0,9980.0,1863.0
2020-11-19 11:00:00,9970.0,9970.0,9960.0,9960.0,503.0
2020-11-19 12:00:00,9960.0,9970.0,9960.0,9960.0,1734.0
2020-11-19 13:00:00,9970.0,9970.0,9960.0,9960.0,259.0
2020-11-19 14:00:00,9970.0,9970.0,9950.0,9950.0,1119.0
2020-11-19 15:00:00,9960.0,9970.0,9960.0,9970.0,559.0
2020-11-20 09:00:00,9950.0,9980.0,9950.0,9980.0,1805.0
2020-11-20 10:00:00,9980.0,9980.0,9890.0,9890.0,2064.0
2020-11-20 11:00:00,9950.0,9970.0,9890.0,9950.0,4044.0
2020-11-20 12:00:00,9970.0,10000.0,9940.0,9960.0,2869.0
2020-11-20 13:00:00,9880.0,9970.0,9870.0,9970.0,4810.0
2020-11-20 14:00:00,9950.0,9950.0,9870.0,9870.0,4868.0
2020-11-20 15:00:00,9970.0,9980.0,9920.0,9950.0,1346.0
2020-11-23 09:00:00,9900.0,9990.0,9860.0,9950.0,8542.0
2020-11-23 10:00:00,9960.0,9980.0,9960.0,9960.0,848.0
2020-11-23 11:00:00,9950.0,9960.0,9900.0,9950.0,2523.0
2020-11-23 12:00:00,9960.0,9960.0,9920.0,9960.0,1339.0
2020-11-23 13:00:00,9960.0,9960.0,9930.0,9950.0,1637.0
2020-11-23 14:00:00,9960.0,9990.0,9940.0,9940.0,2169.0
2020-11-23 15:00:00,9970.0,9980.0,9930.0,9950.0,852.0
2020-11-24 09:00:00,10050.0,10100.0,10000.0,10000.0,1975.0
2020-11-24 10:00:00,10000.0,10100.0,10000.0,10000.0,1801.0
2020-11-24 11:00:00,10000.0,10050.0,10000.0,10000.0,2338.0
