Datetime,Open,High,Low,Close,Volume
2020-01-30 09:00:00,1192.0,1192.0,1168.0,1172.0,70917.0
2020-01-30 10:00:00,1168.0,1172.0,1158.0,1168.0,87070.0
2020-01-30 11:00:00,1168.0,1168.0,1152.0,1155.0,81872.0
2020-01-30 12:00:00,1155.0,1162.0,1155.0,1158.0,18127.0
2020-01-30 13:00:00,1158.0,1158.0,1142.0,1148.0,98865.0
2020-01-30 14:00:00,1145.0,1148.0,1118.0,1125.0,196788.0
2020-01-30 15:00:00,1125.0,1138.0,1122.0,1132.0,75788.0
2020-01-31 09:00:00,1075.0,1135.0,1068.0,1135.0,163029.0
2020-01-31 10:00:00,1092.0,1095.0,1072.0,1075.0,217350.0
2020-01-31 11:00:00,1072.0,1085.0,1062.0,1078.0,182005.0
2020-01-31 12:00:00,1122.0,1125.0,1112.0,1115.0,68750.0
2020-01-31 13:00:00,1132.0,1158.0,1115.0,1118.0,120694.0
2020-01-31 14:00:00,1118.0,1128.0,1118.0,1122.0,33741.0
2020-01-31 15:00:00,1115.0,1115.0,1092.0,1092.0,93619.0
2020-02-03 09:00:00,1075.0,1102.0,1055.0,1102.0,263206.0
2020-02-03 10:00:00,1102.0,1122.0,1072.0,1122.0,72031.0
2020-02-03 11:00:00,1122.0,1135.0,1115.0,1115.0,67110.0
2020-02-03 12:00:00,1115.0,1122.0,1112.0,1115.0,13321.0
2020-02-03 13:00:00,1118.0,1122.0,1102.0,1108.0,23639.0
2020-02-03 14:00:00,1105.0,1108.0,1098.0,1105.0,33633.0
2020-02-03 15:00:00,1105.0,1115.0,1102.0,1112.0,18804.0
2020-02-04 09:00:00,1152.0,1155.0,1148.0,1155.0,27769.0
2020-02-04 10:00:00,1145.0,1155.0,1142.0,1152.0,39033.0
2020-02-04 11:00:00,1148.0,1152.0,1142.0,1145.0,15284.0
2020-02-04 12:00:00,1118.0,1202.0,1105.0,1158.0,193816.0
2020-02-04 13:00:00,1138.0,1152.0,1138.0,1148.0,30042.0
2020-02-04 14:00:00,1158.0,1158.0,1132.0,1138.0,47047.0
2020-02-04 15:00:00,1145.0,1152.0,1142.0,1152.0,26230.0
2020-02-05 09:00:00,1135.0,1142.0,1118.0,1138.0,90315.0
2020-02-05 10:00:00,1135.0,1138.0,1132.0,1138.0,15784.0
2020-02-05 11:00:00,1135.0,1142.0,1132.0,1135.0,27096.0
2020-02-05 12:00:00,1152.0,1165.0,1132.0,1142.0,129453.0
2020-02-05 13:00:00,1138.0,1142.0,1135.0,1142.0,16533.0
2020-02-05 14:00:00,1142.0,1148.0,1135.0,1135.0,61895.0
2020-02-05 15:00:00,1142.0,1142.0,1135.0,1135.0,21433.0
2020-02-06 09:00:00,1138.0,1152.0,1112.0,1122.0,96201.0
2020-02-06 10:00:00,1122.0,1122.0,1112.0,1118.0,92443.0
2020-02-06 11:00:00,1118.0,1118.0,1102.0,1115.0,109302.0
2020-02-06 12:00:00,1115.0,1118.0,1112.0,1112.0,11135.0
2020-02-06 13:00:00,1115.0,1122.0,1115.0,1122.0,25360.0
2020-02-06 14:00:00,1122.0,1128.0,1122.0,1122.0,31933.0
2020-02-06 15:00:00,1125.0,1128.0,1115.0,1115.0,29996.0
2020-02-07 09:00:00,1135.0,1138.0,1132.0,1138.0,18669.0
2020-02-07 10:00:00,1125.0,1138.0,1122.0,1135.0,30405.0
2020-02-07 11:00:00,1132.0,1135.0,1125.0,1132.0,31562.0
2020-02-07 12:00:00,1128.0,1152.0,1122.0,1138.0,148901.0
2020-02-07 13:00:00,1135.0,1138.0,1125.0,1135.0,10500.0
2020-02-07 14:00:00,1132.0,1138.0,1128.0,1135.0,10740.0
2020-02-07 15:00:00,1135.0,1135.0,1102.0,1128.0,109398.0
2020-02-10 09:00:00,1125.0,1148.0,1118.0,1132.0,37048.0
2020-02-10 10:00:00,1132.0,1138.0,1128.0,1138.0,29569.0
2020-02-10 11:00:00,1132.0,1138.0,1128.0,1135.0,13806.0
2020-02-10 12:00:00,1132.0,1135.0,1125.0,1132.0,20260.0
2020-02-10 13:00:00,1132.0,1135.0,1132.0,1135.0,11578.0
2020-02-10 14:00:00,1135.0,1135.0,1132.0,1135.0,12071.0
2020-02-10 15:00:00,1145.0,1145.0,1102.0,1125.0,102114.0
2020-02-11 09:00:00,1142.0,1142.0,1132.0,1132.0,33081.0
2020-02-11 10:00:00,1122.0,1148.0,1118.0,1138.0,45978.0
2020-02-11 11:00:00,1125.0,1128.0,1115.0,1125.0,32446.0
2020-02-11 12:00:00,1125.0,1132.0,1125.0,1125.0,19545.0
2020-02-11 13:00:00,1125.0,1128.0,1112.0,1128.0,42696.0
2020-02-11 14:00:00,1125.0,1145.0,1122.0,1125.0,46919.0
2020-02-11 15:00:00,1125.0,1125.0,1108.0,1125.0,57178.0
2020-02-12 09:00:00,1108.0,1112.0,1102.0,1108.0,97989.0
2020-02-12 10:00:00,1108.0,1115.0,1108.0,1112.0,7562.0
2020-02-12 11:00:00,1118.0,1118.0,1105.0,1112.0,37042.0
2020-02-12 12:00:00,1115.0,1115.0,1105.0,1112.0,9956.0
2020-02-12 13:00:00,1118.0,1122.0,1102.0,1115.0,118016.0
2020-02-12 14:00:00,1135.0,1135.0,1105.0,1122.0,83320.0
2020-02-12 15:00:00,1112.0,1118.0,1108.0,1118.0,34842.0
2020-02-13 09:00:00,1122.0,1122.0,1095.0,1105.0,77107.0
2020-02-13 10:00:00,1102.0,1105.0,1088.0,1092.0,68062.0
2020-02-13 11:00:00,1088.0,1102.0,1088.0,1098.0,30412.0
2020-02-13 12:00:00,1098.0,1102.0,1088.0,1092.0,30709.0
2020-02-13 13:00:00,1092.0,1098.0,1085.0,1095.0,28662.0
2020-02-13 14:00:00,1092.0,1092.0,1065.0,1082.0,181176.0
2020-02-13 15:00:00,1082.0,1095.0,1082.0,1092.0,21627.0
2020-02-14 09:00:00,1085.0,1085.0,1068.0,1075.0,56776.0
2020-02-14 10:00:00,1072.0,1095.0,1068.0,1092.0,37088.0
2020-02-14 11:00:00,1088.0,1092.0,1085.0,1088.0,18973.0
2020-02-14 12:00:00,1078.0,1078.0,1065.0,1078.0,161236.0
2020-02-14 13:00:00,1078.0,1098.0,1078.0,1088.0,43146.0
2020-02-14 14:00:00,1088.0,1102.0,1088.0,1088.0,40860.0
2020-02-14 15:00:00,1085.0,1088.0,1062.0,1078.0,200259.0
2020-02-17 09:00:00,1072.0,1078.0,1058.0,1072.0,74271.0
2020-02-17 10:00:00,1072.0,1072.0,1065.0,1068.0,19221.0
2020-02-17 11:00:00,1068.0,1072.0,1055.0,1068.0,49870.0
2020-02-17 12:00:00,1068.0,1068.0,1055.0,1062.0,24217.0
2020-02-17 13:00:00,1058.0,1065.0,1035.0,1045.0,164875.0
2020-02-17 14:00:00,1045.0,1048.0,1035.0,1045.0,83871.0
2020-02-17 15:00:00,1062.0,1075.0,1015.0,1072.0,140932.0
2020-02-18 09:00:00,998.0,1008.0,998.0,1008.0,60552.0
2020-02-18 10:00:00,1002.0,1005.0,992.0,1002.0,136443.0
2020-02-18 11:00:00,998.0,1005.0,992.0,1002.0,90962.0
2020-02-18 12:00:00,1015.0,1022.0,1008.0,1012.0,30759.0
2020-02-18 13:00:00,1035.0,1035.0,998.0,1018.0,263252.0
2020-02-18 14:00:00,1045.0,1045.0,1028.0,1035.0,114930.0
2020-02-18 15:00:00,1012.0,1015.0,992.0,1002.0,143333.0
2020-02-19 09:00:00,1015.0,1015.0,971.0,985.0,237107.0
2020-02-19 10:00:00,981.0,985.0,935.0,945.0,526824.0
2020-02-19 11:00:00,945.0,961.0,918.0,961.0,539661.0
2020-02-19 12:00:00,958.0,988.0,955.0,978.0,243194.0
2020-02-19 13:00:00,968.0,988.0,965.0,968.0,175971.0
2020-02-19 14:00:00,968.0,971.0,961.0,965.0,76091.0
2020-02-19 15:00:00,968.0,968.0,965.0,968.0,52748.0
2020-02-20 09:00:00,975.0,988.0,975.0,988.0,30299.0
2020-02-20 10:00:00,995.0,995.0,948.0,975.0,167774.0
2020-02-20 11:00:00,985.0,1002.0,968.0,1002.0,86198.0
2020-02-20 12:00:00,981.0,1002.0,981.0,995.0,30159.0
2020-02-20 13:00:00,1008.0,1025.0,981.0,981.0,161827.0
2020-02-20 14:00:00,968.0,1005.0,951.0,1005.0,135650.0
2020-02-20 15:00:00,988.0,998.0,975.0,985.0,28626.0
2020-02-21 09:00:00,988.0,998.0,955.0,975.0,99576.0
2020-02-21 10:00:00,978.0,978.0,951.0,961.0,104436.0
2020-02-21 11:00:00,961.0,968.0,955.0,968.0,26769.0
2020-02-21 12:00:00,968.0,968.0,958.0,965.0,25684.0
2020-02-21 13:00:00,961.0,965.0,958.0,961.0,29657.0
2020-02-21 14:00:00,958.0,965.0,948.0,948.0,40633.0
2020-02-21 15:00:00,948.0,961.0,945.0,961.0,50604.0
2020-02-24 09:00:00,888.0,901.0,871.0,901.0,72152.0
2020-02-24 10:00:00,888.0,901.0,868.0,888.0,226577.0
2020-02-24 11:00:00,918.0,918.0,885.0,888.0,217275.0
2020-02-24 12:00:00,915.0,931.0,868.0,905.0,294495.0
2020-02-24 13:00:00,901.0,908.0,888.0,898.0,86685.0
2020-02-24 14:00:00,915.0,918.0,895.0,908.0,47871.0
2020-02-24 15:00:00,901.0,918.0,895.0,915.0,32666.0
2020-02-25 09:00:00,955.0,961.0,948.0,958.0,67883.0
2020-02-25 10:00:00,958.0,961.0,951.0,961.0,31730.0
2020-02-25 11:00:00,921.0,968.0,921.0,955.0,202515.0
2020-02-25 12:00:00,881.0,925.0,875.0,921.0,144513.0
2020-02-25 13:00:00,918.0,921.0,908.0,911.0,48658.0
2020-02-25 14:00:00,918.0,925.0,915.0,921.0,46773.0
2020-02-25 15:00:00,911.0,921.0,908.0,921.0,41164.0
2020-02-26 09:00:00,955.0,961.0,935.0,955.0,65364.0
2020-02-26 10:00:00,948.0,955.0,938.0,941.0,32343.0
2020-02-26 11:00:00,941.0,961.0,935.0,958.0,81929.0
2020-02-26 12:00:00,955.0,958.0,948.0,955.0,18912.0
2020-02-26 13:00:00,955.0,965.0,951.0,958.0,66335.0
2020-02-26 14:00:00,958.0,968.0,951.0,958.0,28914.0
2020-02-26 15:00:00,958.0,961.0,955.0,955.0,14965.0
2020-02-27 09:00:00,898.0,905.0,885.0,901.0,74003.0
2020-02-27 10:00:00,898.0,905.0,888.0,888.0,70414.0
2020-02-27 11:00:00,911.0,921.0,895.0,905.0,81821.0
2020-02-27 12:00:00,918.0,925.0,915.0,915.0,25577.0
2020-02-27 13:00:00,921.0,925.0,901.0,915.0,71903.0
2020-02-27 14:00:00,935.0,948.0,905.0,918.0,116007.0
2020-02-27 15:00:00,951.0,951.0,931.0,941.0,104285.0
2020-02-28 09:00:00,848.0,901.0,845.0,888.0,211106.0
2020-02-28 10:00:00,891.0,898.0,885.0,885.0,43990.0
2020-02-28 11:00:00,885.0,895.0,881.0,881.0,35718.0
2020-02-28 12:00:00,885.0,885.0,858.0,868.0,96198.0
2020-02-28 13:00:00,868.0,875.0,868.0,875.0,47963.0
2020-02-28 14:00:00,868.0,871.0,858.0,865.0,78606.0
2020-02-28 15:00:00,868.0,875.0,855.0,868.0,104555.0
2020-03-02 09:00:00,888.0,891.0,878.0,891.0,19220.0
2020-03-02 10:00:00,891.0,891.0,878.0,885.0,14374.0
2020-03-02 11:00:00,878.0,895.0,875.0,895.0,17809.0
2020-03-02 12:00:00,861.0,885.0,835.0,848.0,118317.0
2020-03-02 13:00:00,861.0,875.0,848.0,871.0,36329.0
2020-03-02 14:00:00,858.0,871.0,845.0,858.0,28686.0
2020-03-02 15:00:00,875.0,881.0,871.0,881.0,15896.0
2020-03-03 09:00:00,931.0,938.0,918.0,921.0,46910.0
2020-03-03 10:00:00,918.0,918.0,911.0,915.0,29107.0
2020-03-03 11:00:00,928.0,935.0,918.0,931.0,36779.0
2020-03-03 12:00:00,875.0,938.0,875.0,935.0,170593.0
2020-03-03 13:00:00,921.0,935.0,918.0,935.0,23734.0
2020-03-03 14:00:00,931.0,938.0,915.0,925.0,106438.0
2020-03-03 15:00:00,931.0,935.0,921.0,928.0,20803.0
2020-03-04 09:00:00,925.0,925.0,901.0,915.0,37856.0
2020-03-04 10:00:00,915.0,928.0,915.0,915.0,23733.0
2020-03-04 11:00:00,915.0,921.0,911.0,921.0,14854.0
2020-03-04 12:00:00,918.0,931.0,918.0,925.0,37228.0
2020-03-04 13:00:00,925.0,928.0,921.0,928.0,18524.0
2020-03-04 14:00:00,928.0,935.0,921.0,931.0,47477.0
2020-03-04 15:00:00,925.0,935.0,918.0,935.0,53760.0
2020-03-05 09:00:00,968.0,968.0,965.0,965.0,26372.0
2020-03-05 10:00:00,965.0,975.0,965.0,968.0,41941.0
2020-03-05 11:00:00,968.0,971.0,961.0,965.0,29052.0
2020-03-05 12:00:00,951.0,968.0,935.0,961.0,134259.0
2020-03-05 13:00:00,978.0,985.0,968.0,968.0,63516.0
2020-03-05 14:00:00,961.0,975.0,955.0,975.0,117102.0
2020-03-05 15:00:00,968.0,975.0,965.0,971.0,11660.0
2020-03-06 09:00:00,948.0,975.0,945.0,958.0,103482.0
2020-03-06 10:00:00,958.0,968.0,955.0,965.0,24628.0
2020-03-06 11:00:00,961.0,965.0,948.0,958.0,51319.0
2020-03-06 12:00:00,958.0,965.0,955.0,965.0,30490.0
2020-03-06 13:00:00,961.0,961.0,945.0,955.0,26875.0
2020-03-06 14:00:00,955.0,958.0,941.0,955.0,49678.0
2020-03-06 15:00:00,958.0,961.0,948.0,951.0,25059.0
2020-03-09 09:00:00,895.0,895.0,861.0,895.0,123088.0
2020-03-09 10:00:00,881.0,898.0,878.0,895.0,33139.0
2020-03-09 11:00:00,891.0,895.0,878.0,878.0,23714.0
2020-03-09 12:00:00,938.0,951.0,898.0,905.0,104217.0
2020-03-09 13:00:00,888.0,895.0,865.0,881.0,95326.0
2020-03-09 14:00:00,901.0,908.0,881.0,888.0,104793.0
2020-03-09 15:00:00,878.0,895.0,878.0,895.0,25662.0
2020-03-10 09:00:00,875.0,888.0,868.0,885.0,37420.0
2020-03-10 10:00:00,885.0,901.0,878.0,901.0,38882.0
2020-03-10 11:00:00,868.0,881.0,865.0,875.0,17623.0
2020-03-10 12:00:00,841.0,875.0,841.0,861.0,169447.0
2020-03-10 13:00:00,855.0,861.0,855.0,861.0,29406.0
2020-03-10 14:00:00,861.0,871.0,855.0,858.0,59556.0
2020-03-10 15:00:00,861.0,871.0,855.0,871.0,32280.0
2020-03-11 09:00:00,901.0,945.0,868.0,875.0,79870.0
2020-03-11 10:00:00,878.0,878.0,858.0,858.0,54485.0
2020-03-11 11:00:00,861.0,868.0,858.0,868.0,17290.0
2020-03-11 12:00:00,868.0,868.0,851.0,858.0,68717.0
2020-03-11 13:00:00,861.0,861.0,845.0,848.0,55504.0
2020-03-11 14:00:00,845.0,861.0,841.0,851.0,140775.0
2020-03-11 15:00:00,845.0,888.0,845.0,881.0,66951.0
2020-03-12 09:00:00,825.0,828.0,808.0,818.0,55227.0
2020-03-12 10:00:00,818.0,821.0,805.0,815.0,45864.0
2020-03-12 11:00:00,818.0,828.0,801.0,825.0,152961.0
2020-03-12 12:00:00,868.0,868.0,841.0,851.0,161970.0
2020-03-12 13:00:00,825.0,828.0,811.0,821.0,82714.0
2020-03-12 14:00:00,851.0,851.0,825.0,825.0,144011.0
2020-03-12 15:00:00,818.0,821.0,811.0,818.0,49305.0
2020-03-13 09:00:00,698.0,754.0,698.0,728.0,180487.0
2020-03-13 10:00:00,728.0,731.0,614.0,614.0,539663.0
2020-03-13 11:00:00,614.0,623.0,571.0,571.0,3125999.0
2020-03-13 12:00:00,571.0,571.0,571.0,571.0,376262.0
2020-03-13 13:00:00,571.0,587.0,571.0,571.0,1419646.0
2020-03-13 14:00:00,571.0,576.0,571.0,571.0,3186109.0
2020-03-13 15:00:00,571.0,571.0,571.0,571.0,262702.0
2020-03-16 09:00:00,514.0,516.0,483.0,500.0,2104411.0
2020-03-16 10:00:00,557.0,559.0,507.0,513.0,2778356.0
2020-03-16 11:00:00,582.0,585.0,541.0,557.0,2527327.0
2020-03-16 12:00:00,622.0,627.0,568.0,577.0,6520056.0
2020-03-16 13:00:00,640.0,646.0,620.0,622.0,2844415.0
2020-03-16 14:00:00,644.0,741.0,602.0,640.0,23064100.0
2020-03-16 15:00:00,578.0,592.0,564.0,584.0,2794515.0
2020-03-17 09:00:00,467.0,517.0,424.0,504.0,2730273.0
2020-03-17 10:00:00,502.0,509.0,487.0,496.0,742562.0
2020-03-17 11:00:00,493.0,524.0,486.0,518.0,974358.0
2020-03-17 12:00:00,519.0,554.0,510.0,539.0,2017776.0
2020-03-17 13:00:00,540.0,540.0,507.0,512.0,809000.0
2020-03-17 14:00:00,511.0,533.0,507.0,527.0,763385.0
2020-03-17 15:00:00,528.0,534.0,526.0,530.0,363878.0
2020-03-18 09:00:00,507.0,515.0,500.0,512.0,234499.0
2020-03-18 10:00:00,536.0,537.0,507.0,507.0,673529.0
2020-03-18 11:00:00,536.0,541.0,535.0,538.0,147661.0
2020-03-18 12:00:00,532.0,544.0,531.0,544.0,263785.0
2020-03-18 13:00:00,539.0,542.0,531.0,535.0,437090.0
2020-03-18 14:00:00,556.0,566.0,530.0,537.0,1288348.0
2020-03-18 15:00:00,544.0,545.0,535.0,536.0,185918.0
2020-03-19 09:00:00,509.0,534.0,467.0,475.0,1089780.0
2020-03-19 10:00:00,483.0,487.0,459.0,466.0,703039.0
2020-03-19 11:00:00,466.0,475.0,458.0,459.0,359041.0
2020-03-19 12:00:00,459.0,469.0,454.0,456.0,357703.0
2020-03-19 13:00:00,456.0,465.0,443.0,453.0,286283.0
2020-03-19 14:00:00,453.0,459.0,427.0,434.0,474053.0
2020-03-19 15:00:00,437.0,454.0,432.0,433.0,266809.0
2020-03-20 09:00:00,451.0,457.0,448.0,453.0,200598.0
2020-03-20 10:00:00,447.0,453.0,439.0,451.0,293564.0
2020-03-20 11:00:00,455.0,457.0,442.0,447.0,220021.0
2020-03-20 12:00:00,431.0,462.0,431.0,453.0,661308.0
2020-03-20 13:00:00,449.0,461.0,445.0,457.0,224985.0
2020-03-20 14:00:00,454.0,465.0,445.0,449.0,289374.0
2020-03-20 15:00:00,457.0,457.0,449.0,455.0,258057.0
2020-03-23 09:00:00,427.0,431.0,417.0,418.0,140468.0
2020-03-23 10:00:00,418.0,422.0,415.0,419.0,82848.0
2020-03-23 11:00:00,424.0,430.0,421.0,427.0,124533.0
2020-03-23 12:00:00,437.0,437.0,404.0,413.0,521493.0
2020-03-23 13:00:00,423.0,423.0,411.0,419.0,93165.0
2020-03-23 14:00:00,416.0,422.0,407.0,422.0,274848.0
2020-03-23 15:00:00,419.0,427.0,417.0,423.0,110157.0
2020-03-24 09:00:00,427.0,467.0,422.0,465.0,625322.0
2020-03-24 10:00:00,465.0,467.0,441.0,447.0,400756.0
2020-03-24 11:00:00,447.0,449.0,434.0,439.0,170197.0
2020-03-24 12:00:00,439.0,445.0,436.0,442.0,135979.0
2020-03-24 13:00:00,444.0,445.0,438.0,443.0,151349.0
2020-03-24 14:00:00,443.0,448.0,442.0,445.0,170194.0
2020-03-24 15:00:00,445.0,449.0,445.0,449.0,75537.0
2020-03-25 09:00:00,552.0,560.0,527.0,544.0,970890.0
2020-03-25 10:00:00,543.0,548.0,534.0,543.0,648296.0
2020-03-25 11:00:00,552.0,568.0,507.0,552.0,2048960.0
2020-03-25 12:00:00,515.0,577.0,514.0,553.0,2954045.0
2020-03-25 13:00:00,498.0,523.0,493.0,514.0,638290.0
2020-03-25 14:00:00,498.0,504.0,490.0,499.0,630829.0
2020-03-25 15:00:00,467.0,513.0,467.0,495.0,1352160.0
2020-03-26 09:00:00,638.0,691.0,581.0,666.0,6312567.0
2020-03-26 10:00:00,666.0,671.0,625.0,656.0,1855393.0
2020-03-26 11:00:00,659.0,666.0,648.0,654.0,948890.0
2020-03-26 12:00:00,655.0,674.0,652.0,666.0,865125.0
2020-03-26 13:00:00,666.0,701.0,665.0,688.0,1197031.0
2020-03-26 14:00:00,688.0,704.0,674.0,704.0,2445610.0
2020-03-26 15:00:00,704.0,704.0,704.0,704.0,174096.0
2020-03-27 09:00:00,818.0,858.0,805.0,845.0,1324628.0
2020-03-27 10:00:00,815.0,895.0,708.0,821.0,4259604.0
2020-03-27 11:00:00,901.0,915.0,758.0,811.0,3934863.0
2020-03-27 12:00:00,791.0,868.0,781.0,825.0,4014958.0
2020-03-27 13:00:00,851.0,878.0,835.0,871.0,854957.0
2020-03-27 14:00:00,828.0,891.0,821.0,858.0,2127231.0
2020-03-27 15:00:00,871.0,911.0,868.0,901.0,2066279.0
2020-03-30 09:00:00,858.0,888.0,848.0,868.0,1265125.0
2020-03-30 10:00:00,868.0,871.0,841.0,851.0,625609.0
2020-03-30 11:00:00,845.0,871.0,845.0,855.0,666809.0
2020-03-30 12:00:00,845.0,891.0,801.0,825.0,3029401.0
2020-03-30 13:00:00,858.0,868.0,841.0,855.0,643137.0
2020-03-30 14:00:00,825.0,881.0,818.0,858.0,1639720.0
2020-03-30 15:00:00,851.0,855.0,838.0,845.0,367607.0
2020-03-31 09:00:00,865.0,871.0,808.0,811.0,2300417.0
2020-03-31 10:00:00,811.0,815.0,785.0,805.0,1410877.0
2020-03-31 11:00:00,801.0,821.0,801.0,811.0,269544.0
2020-03-31 12:00:00,815.0,835.0,805.0,815.0,565379.0
2020-03-31 13:00:00,815.0,821.0,801.0,805.0,413383.0
2020-03-31 14:00:00,808.0,821.0,801.0,821.0,511407.0
2020-03-31 15:00:00,821.0,828.0,815.0,821.0,272144.0
2020-04-01 09:00:00,808.0,808.0,788.0,795.0,254612.0
2020-04-01 10:00:00,815.0,838.0,795.0,801.0,943863.0
2020-04-01 11:00:00,821.0,825.0,808.0,815.0,243672.0
2020-04-01 12:00:00,845.0,848.0,791.0,821.0,1493044.0
2020-04-01 13:00:00,821.0,825.0,795.0,815.0,616417.0
2020-04-01 14:00:00,815.0,821.0,808.0,821.0,126264.0
2020-04-01 15:00:00,811.0,825.0,808.0,815.0,259210.0
2020-04-02 09:00:00,841.0,841.0,758.0,801.0,956378.0
2020-04-02 10:00:00,798.0,805.0,781.0,785.0,515054.0
2020-04-02 11:00:00,781.0,801.0,778.0,798.0,331899.0
2020-04-02 12:00:00,798.0,801.0,788.0,791.0,361252.0
2020-04-02 13:00:00,795.0,795.0,785.0,788.0,111891.0
2020-04-02 14:00:00,785.0,798.0,775.0,795.0,392554.0
2020-04-02 15:00:00,795.0,798.0,791.0,798.0,202000.0
2020-04-03 09:00:00,775.0,785.0,771.0,781.0,95636.0
2020-04-03 10:00:00,775.0,785.0,764.0,771.0,226589.0
2020-04-03 11:00:00,778.0,781.0,768.0,771.0,117302.0
2020-04-03 12:00:00,775.0,781.0,764.0,775.0,231062.0
2020-04-03 13:00:00,775.0,788.0,775.0,785.0,211954.0
2020-04-03 14:00:00,808.0,811.0,764.0,775.0,722895.0
2020-04-03 15:00:00,785.0,788.0,771.0,778.0,191114.0
2020-04-06 09:00:00,801.0,808.0,795.0,805.0,146344.0
2020-04-06 10:00:00,805.0,805.0,798.0,801.0,141519.0
2020-04-06 11:00:00,801.0,805.0,791.0,791.0,250571.0
2020-04-06 12:00:00,785.0,795.0,778.0,791.0,297486.0
2020-04-06 13:00:00,791.0,811.0,785.0,811.0,425938.0
2020-04-06 14:00:00,811.0,815.0,801.0,805.0,343104.0
2020-04-06 15:00:00,781.0,801.0,768.0,788.0,631216.0
2020-04-07 09:00:00,825.0,828.0,781.0,801.0,698660.0
2020-04-07 10:00:00,801.0,821.0,795.0,808.0,487163.0
2020-04-07 11:00:00,811.0,821.0,801.0,818.0,375180.0
2020-04-07 12:00:00,818.0,821.0,801.0,808.0,264384.0
2020-04-07 13:00:00,808.0,821.0,808.0,821.0,220603.0
2020-04-07 14:00:00,821.0,821.0,808.0,815.0,230691.0
2020-04-07 15:00:00,815.0,828.0,815.0,828.0,246803.0
2020-04-08 09:00:00,828.0,841.0,815.0,831.0,417746.0
2020-04-08 10:00:00,841.0,841.0,828.0,838.0,190534.0
2020-04-08 11:00:00,831.0,841.0,821.0,841.0,529022.0
2020-04-08 12:00:00,841.0,841.0,825.0,825.0,393427.0
2020-04-08 13:00:00,875.0,875.0,825.0,828.0,1342515.0
2020-04-08 14:00:00,831.0,845.0,828.0,841.0,285153.0
2020-04-08 15:00:00,831.0,888.0,801.0,878.0,2717346.0
2020-04-09 09:00:00,841.0,845.0,805.0,821.0,981293.0
2020-04-09 10:00:00,825.0,838.0,818.0,825.0,403341.0
2020-04-09 11:00:00,828.0,831.0,818.0,828.0,221986.0
2020-04-09 12:00:00,828.0,881.0,825.0,838.0,2806016.0
2020-04-09 13:00:00,835.0,848.0,828.0,838.0,518917.0
2020-04-09 14:00:00,841.0,865.0,838.0,855.0,770680.0
2020-04-09 15:00:00,858.0,858.0,845.0,858.0,326674.0
2020-04-10 09:00:00,1028.0,1042.0,975.0,1002.0,4090879.0
2020-04-10 10:00:00,1022.0,1065.0,1008.0,1032.0,4495634.0
2020-04-10 11:00:00,1002.0,1028.0,985.0,1018.0,1528897.0
2020-04-10 12:00:00,995.0,998.0,935.0,992.0,3692404.0
2020-04-10 13:00:00,1042.0,1042.0,981.0,998.0,4928715.0
2020-04-10 14:00:00,915.0,1085.0,891.0,1042.0,14634638.0
2020-04-10 15:00:00,992.0,1038.0,978.0,1025.0,3609775.0
2020-04-13 09:00:00,935.0,945.0,931.0,938.0,328847.0
2020-04-13 10:00:00,955.0,958.0,935.0,938.0,579683.0
2020-04-13 11:00:00,938.0,958.0,935.0,938.0,389923.0
2020-04-13 12:00:00,961.0,971.0,951.0,958.0,293106.0
2020-04-13 13:00:00,965.0,971.0,941.0,961.0,645486.0
2020-04-13 14:00:00,958.0,961.0,951.0,955.0,155705.0
2020-04-13 15:00:00,1022.0,1048.0,948.0,961.0,3210932.0
2020-04-14 09:00:00,878.0,898.0,875.0,898.0,215617.0
2020-04-14 10:00:00,935.0,958.0,858.0,865.0,1878669.0
2020-04-14 11:00:00,861.0,891.0,851.0,891.0,722539.0
2020-04-14 12:00:00,891.0,895.0,868.0,881.0,489496.0
2020-04-14 13:00:00,878.0,888.0,871.0,881.0,291441.0
2020-04-14 14:00:00,878.0,888.0,875.0,885.0,166340.0
2020-04-14 15:00:00,885.0,895.0,875.0,878.0,199910.0
2020-04-16 09:00:00,881.0,885.0,875.0,885.0,163387.0
2020-04-16 10:00:00,885.0,888.0,878.0,885.0,136800.0
2020-04-16 11:00:00,881.0,885.0,871.0,875.0,158962.0
2020-04-16 12:00:00,905.0,908.0,835.0,861.0,1127471.0
2020-04-16 13:00:00,865.0,968.0,861.0,925.0,1258450.0
2020-04-16 14:00:00,858.0,878.0,855.0,865.0,401781.0
2020-04-16 15:00:00,928.0,935.0,865.0,878.0,796587.0
2020-04-17 09:00:00,905.0,905.0,878.0,888.0,513103.0
2020-04-17 10:00:00,888.0,898.0,881.0,898.0,249000.0
2020-04-17 11:00:00,898.0,898.0,885.0,895.0,75870.0
2020-04-17 12:00:00,891.0,895.0,878.0,888.0,169134.0
2020-04-17 13:00:00,881.0,888.0,878.0,885.0,105767.0
2020-04-17 14:00:00,881.0,888.0,878.0,888.0,179798.0
2020-04-17 15:00:00,888.0,891.0,885.0,891.0,114437.0
2020-04-20 09:00:00,868.0,871.0,865.0,871.0,109248.0
2020-04-20 10:00:00,875.0,878.0,865.0,868.0,298504.0
2020-04-20 11:00:00,875.0,881.0,868.0,878.0,182314.0
2020-04-20 12:00:00,888.0,898.0,855.0,881.0,824727.0
2020-04-20 13:00:00,878.0,885.0,875.0,881.0,172037.0
