Datetime,Open,High,Low,Close,Volume
2020-11-30 13:00:00,31750.0,32100.0,31700.0,31900.0,125744.0
2020-11-30 14:00:00,31550.0,31800.0,31300.0,31750.0,70227.0
2020-11-30 15:00:00,31850.0,32000.0,31650.0,31750.0,23220.0
2020-12-01 09:00:00,31250.0,31500.0,31150.0,31200.0,34882.0
2020-12-01 10:00:00,31200.0,31400.0,31050.0,31300.0,22422.0
2020-12-01 11:00:00,31200.0,31250.0,30950.0,31250.0,25623.0
2020-12-01 12:00:00,31750.0,32350.0,31350.0,31450.0,67322.0
2020-12-01 13:00:00,31250.0,31300.0,30900.0,31150.0,36423.0
2020-12-01 14:00:00,31450.0,31600.0,31000.0,31350.0,47446.0
2020-12-01 15:00:00,31250.0,31250.0,31100.0,31200.0,11059.0
2020-12-02 09:00:00,31350.0,31400.0,31000.0,31050.0,41961.0
2020-12-02 10:00:00,31050.0,31800.0,31050.0,31650.0,44030.0
2020-12-02 11:00:00,31650.0,31700.0,31400.0,31550.0,22471.0
2020-12-02 12:00:00,31550.0,31600.0,31400.0,31550.0,24739.0
2020-12-02 13:00:00,31500.0,31650.0,31450.0,31500.0,16790.0
2020-12-02 14:00:00,31600.0,32400.0,31500.0,32200.0,114918.0
2020-12-02 15:00:00,32100.0,32200.0,31800.0,31800.0,31709.0
2020-12-03 09:00:00,31400.0,31500.0,31350.0,31350.0,11922.0
2020-12-03 10:00:00,31450.0,31500.0,31300.0,31400.0,13745.0
2020-12-03 11:00:00,31350.0,31500.0,31350.0,31450.0,10747.0
2020-12-03 12:00:00,31950.0,31950.0,31150.0,31300.0,59450.0
2020-12-03 13:00:00,31350.0,31500.0,31250.0,31300.0,10290.0
2020-12-03 14:00:00,31300.0,31400.0,31100.0,31350.0,40226.0
2020-12-03 15:00:00,31250.0,31350.0,31200.0,31350.0,9620.0
2020-12-04 09:00:00,31450.0,32250.0,31350.0,31850.0,82982.0
2020-12-04 10:00:00,31900.0,32000.0,31700.0,31850.0,33818.0
2020-12-04 11:00:00,31850.0,31850.0,31350.0,31450.0,30113.0
2020-12-04 12:00:00,31400.0,31600.0,31350.0,31450.0,10563.0
2020-12-04 13:00:00,31450.0,31750.0,31400.0,31700.0,23534.0
2020-12-04 14:00:00,31700.0,31700.0,31350.0,31400.0,19097.0
2020-12-04 15:00:00,31400.0,31600.0,31400.0,31400.0,11011.0
2020-12-07 09:00:00,31600.0,31700.0,31550.0,31700.0,13458.0
2020-12-07 10:00:00,31550.0,31950.0,31550.0,31700.0,37638.0
2020-12-07 11:00:00,31750.0,31900.0,31600.0,31600.0,27070.0
2020-12-07 12:00:00,31200.0,31400.0,31100.0,31250.0,13779.0
2020-12-07 13:00:00,31650.0,31700.0,31100.0,31200.0,41591.0
2020-12-07 14:00:00,31250.0,31800.0,31150.0,31700.0,57789.0
2020-12-07 15:00:00,31250.0,31600.0,31250.0,31550.0,13926.0
2020-12-08 09:00:00,32350.0,32650.0,32200.0,32650.0,42374.0
2020-12-08 10:00:00,32950.0,33400.0,32800.0,32850.0,126771.0
2020-12-08 11:00:00,32900.0,33000.0,32300.0,32350.0,92138.0
2020-12-08 12:00:00,31650.0,32350.0,31500.0,32250.0,81799.0
2020-12-08 13:00:00,31850.0,32000.0,31450.0,31650.0,58605.0
2020-12-08 14:00:00,32300.0,33300.0,32250.0,32900.0,214101.0
2020-12-08 15:00:00,31800.0,32450.0,31800.0,31900.0,130719.0
2020-12-09 09:00:00,36000.0,36350.0,35650.0,36000.0,141033.0
2020-12-09 10:00:00,33400.0,34550.0,33200.0,34150.0,499873.0
2020-12-09 11:00:00,34150.0,36100.0,34100.0,35450.0,551803.0
2020-12-09 12:00:00,35400.0,36000.0,35200.0,35500.0,201228.0
2020-12-09 13:00:00,35500.0,35800.0,35350.0,35600.0,115324.0
2020-12-09 14:00:00,35650.0,36350.0,35100.0,36200.0,251855.0
2020-12-09 15:00:00,36250.0,36400.0,35500.0,36000.0,274288.0
2020-12-10 09:00:00,35850.0,35900.0,34150.0,34250.0,287432.0
2020-12-10 10:00:00,34200.0,34800.0,34000.0,34800.0,157396.0
2020-12-10 11:00:00,35950.0,36300.0,35650.0,35900.0,146568.0
2020-12-10 12:00:00,35600.0,35900.0,34800.0,35350.0,263941.0
2020-12-10 13:00:00,35000.0,35300.0,34950.0,35300.0,82582.0
2020-12-10 14:00:00,35350.0,35650.0,35050.0,35100.0,73827.0
2020-12-10 15:00:00,35250.0,36000.0,35200.0,36000.0,58265.0
2020-12-11 09:00:00,35150.0,35400.0,34500.0,34650.0,134117.0
2020-12-11 10:00:00,34650.0,35550.0,34500.0,35200.0,87246.0
2020-12-11 11:00:00,35150.0,35450.0,35000.0,35000.0,39904.0
2020-12-11 12:00:00,35000.0,35000.0,34650.0,34650.0,34443.0
2020-12-11 13:00:00,34700.0,34950.0,34700.0,34950.0,27923.0
2020-12-11 14:00:00,34900.0,35150.0,34750.0,34850.0,37435.0
2020-12-11 15:00:00,34850.0,35300.0,34850.0,35200.0,45608.0
2020-12-14 09:00:00,34850.0,34950.0,34750.0,34750.0,15249.0
2020-12-14 10:00:00,34950.0,35000.0,34600.0,34850.0,44595.0
2020-12-14 11:00:00,35300.0,35350.0,34850.0,34900.0,31812.0
2020-12-14 12:00:00,35500.0,35600.0,34800.0,34950.0,150256.0
2020-12-14 13:00:00,34950.0,35400.0,34900.0,35100.0,37535.0
2020-12-14 14:00:00,34950.0,35100.0,34600.0,34950.0,46348.0
2020-12-14 15:00:00,35150.0,35400.0,35100.0,35250.0,24309.0
2020-12-15 09:00:00,33350.0,33850.0,33300.0,33650.0,50837.0
2020-12-15 10:00:00,33650.0,33850.0,33550.0,33600.0,20608.0
2020-12-15 11:00:00,33650.0,33900.0,33250.0,33350.0,83515.0
2020-12-15 12:00:00,35000.0,35000.0,33700.0,34050.0,167315.0
2020-12-15 13:00:00,33900.0,34050.0,33750.0,33800.0,31954.0
2020-12-15 14:00:00,34000.0,34350.0,33800.0,33900.0,80779.0
2020-12-15 15:00:00,33800.0,33900.0,33650.0,33750.0,46873.0
2020-12-16 09:00:00,33800.0,34400.0,33550.0,34250.0,76214.0
2020-12-16 10:00:00,34200.0,34400.0,34100.0,34350.0,49293.0
2020-12-16 11:00:00,34350.0,34400.0,34150.0,34200.0,24287.0
2020-12-16 12:00:00,34200.0,34400.0,34150.0,34250.0,16769.0
2020-12-16 13:00:00,34250.0,34250.0,33950.0,34050.0,26919.0
2020-12-16 14:00:00,34050.0,34100.0,33700.0,33900.0,34722.0
2020-12-16 15:00:00,33900.0,34150.0,33850.0,33950.0,24924.0
2020-12-17 09:00:00,37900.0,38800.0,37650.0,38750.0,193874.0
2020-12-17 10:00:00,38700.0,39550.0,38350.0,38700.0,335855.0
2020-12-17 11:00:00,38000.0,38950.0,37450.0,37900.0,303857.0
2020-12-17 12:00:00,34500.0,34600.0,33900.0,34600.0,98707.0
2020-12-17 13:00:00,38850.0,40900.0,38300.0,38400.0,1444255.0
2020-12-17 14:00:00,34600.0,39550.0,34550.0,38700.0,1360915.0
2020-12-17 15:00:00,38350.0,38750.0,37700.0,38000.0,317321.0
2020-12-18 09:00:00,38050.0,38700.0,36500.0,36950.0,529576.0
2020-12-18 10:00:00,36950.0,37050.0,36350.0,36800.0,179628.0
2020-12-18 11:00:00,36800.0,37250.0,36600.0,37050.0,81314.0
2020-12-18 12:00:00,37050.0,37300.0,36900.0,37100.0,49871.0
2020-12-18 13:00:00,37100.0,39050.0,37100.0,38300.0,245071.0
2020-12-18 14:00:00,38300.0,40550.0,38300.0,40400.0,412847.0
2020-12-18 15:00:00,40400.0,41350.0,39950.0,40300.0,315376.0
2020-12-21 09:00:00,42500.0,42600.0,41800.0,41950.0,73853.0
2020-12-21 10:00:00,42250.0,42950.0,42150.0,42500.0,133668.0
2020-12-21 11:00:00,44500.0,45300.0,41700.0,42250.0,923914.0
2020-12-21 12:00:00,42200.0,42300.0,41300.0,41700.0,87099.0
2020-12-21 13:00:00,40800.0,42300.0,40650.0,42200.0,185194.0
2020-12-21 14:00:00,41200.0,42750.0,40000.0,40800.0,517914.0
2020-12-21 15:00:00,41650.0,44900.0,40750.0,44650.0,386499.0
2020-12-22 09:00:00,42050.0,42400.0,40950.0,41050.0,217954.0
2020-12-22 10:00:00,41050.0,41700.0,40450.0,41500.0,115690.0
2020-12-22 11:00:00,41250.0,43200.0,41150.0,42150.0,181544.0
2020-12-22 12:00:00,42150.0,42700.0,41950.0,42050.0,45203.0
2020-12-22 13:00:00,42000.0,42300.0,41700.0,41800.0,54568.0
2020-12-22 14:00:00,41800.0,42600.0,40600.0,41400.0,154629.0
2020-12-22 15:00:00,41400.0,41600.0,40850.0,41100.0,54089.0
2020-12-23 09:00:00,35750.0,36000.0,34100.0,34900.0,313498.0
2020-12-23 10:00:00,34950.0,35500.0,34850.0,35250.0,90533.0
2020-12-23 11:00:00,36150.0,36250.0,35100.0,35750.0,207935.0
2020-12-23 12:00:00,35750.0,36750.0,35450.0,36100.0,220969.0
2020-12-23 13:00:00,37850.0,37950.0,35000.0,35700.0,771970.0
2020-12-23 14:00:00,40700.0,43850.0,37450.0,37900.0,1198876.0
2020-12-23 15:00:00,41600.0,42950.0,40650.0,40700.0,267101.0
2020-12-24 09:00:00,35300.0,35550.0,34000.0,35300.0,170648.0
2020-12-24 10:00:00,35300.0,35950.0,35100.0,35100.0,91475.0
2020-12-24 11:00:00,35100.0,35400.0,34850.0,35200.0,51155.0
2020-12-24 12:00:00,35150.0,35250.0,34700.0,34950.0,50791.0
2020-12-24 13:00:00,34950.0,35000.0,33400.0,33550.0,184574.0
2020-12-24 14:00:00,33550.0,34350.0,33550.0,33950.0,124553.0
2020-12-24 15:00:00,33950.0,34450.0,33950.0,34200.0,67658.0
2020-12-28 09:00:00,33350.0,33400.0,32700.0,33100.0,100211.0
2020-12-28 10:00:00,33250.0,33550.0,33050.0,33350.0,89013.0
2020-12-28 11:00:00,33650.0,33900.0,33000.0,33250.0,100360.0
2020-12-28 12:00:00,34150.0,34700.0,33200.0,33700.0,155045.0
2020-12-28 13:00:00,34200.0,34350.0,33700.0,33850.0,52270.0
2020-12-28 14:00:00,33700.0,34250.0,33500.0,34200.0,81398.0
2020-12-28 15:00:00,33950.0,34000.0,33500.0,33650.0,105084.0
2020-12-29 09:00:00,33550.0,33950.0,33550.0,33950.0,42970.0
2020-12-29 10:00:00,33900.0,34350.0,33900.0,34000.0,48761.0
2020-12-29 11:00:00,33550.0,33750.0,33450.0,33600.0,55756.0
2020-12-29 12:00:00,33150.0,34150.0,33150.0,33850.0,135136.0
2020-12-29 13:00:00,33450.0,33500.0,33200.0,33400.0,39512.0
2020-12-29 14:00:00,33850.0,33950.0,33150.0,33450.0,90413.0
2020-12-29 15:00:00,33400.0,33550.0,33250.0,33550.0,38845.0
2020-12-30 09:00:00,34350.0,34350.0,33450.0,33600.0,80066.0
2020-12-30 10:00:00,33600.0,34150.0,33500.0,34100.0,53059.0
2020-12-30 11:00:00,34000.0,34450.0,33950.0,34200.0,46888.0
2020-12-30 12:00:00,34300.0,34400.0,33900.0,34350.0,63936.0
2020-12-30 13:00:00,34350.0,34600.0,34200.0,34500.0,52433.0
2020-12-30 14:00:00,34450.0,34550.0,34400.0,34500.0,27523.0
2020-12-30 15:00:00,34500.0,34750.0,34450.0,34600.0,51122.0
2021-01-04 09:00:00,35000.0,35100.0,34900.0,35050.0,29793.0
2021-01-04 10:00:00,34950.0,35050.0,34900.0,35050.0,31365.0
2021-01-04 11:00:00,35150.0,35300.0,34750.0,35000.0,44467.0
2021-01-04 12:00:00,34750.0,35100.0,34600.0,35100.0,38618.0
2021-01-04 13:00:00,35100.0,35400.0,34750.0,34800.0,50859.0
2021-01-04 14:00:00,34850.0,35150.0,34000.0,35100.0,128857.0
2021-01-05 09:00:00,35050.0,35400.0,34700.0,34900.0,111026.0
2021-01-05 10:00:00,34900.0,35050.0,34700.0,34850.0,69519.0
2021-01-05 11:00:00,34850.0,35300.0,34850.0,35150.0,24776.0
2021-01-05 12:00:00,35100.0,37200.0,35100.0,36450.0,171553.0
2021-01-05 13:00:00,36450.0,36550.0,35900.0,36150.0,71181.0
2021-01-05 14:00:00,36100.0,36900.0,36050.0,36800.0,95608.0
2021-01-05 15:00:00,36800.0,36800.0,36400.0,36650.0,44195.0
2021-01-06 09:00:00,38150.0,38250.0,37700.0,37800.0,44210.0
2021-01-06 10:00:00,38500.0,38600.0,38150.0,38150.0,59108.0
2021-01-06 11:00:00,37850.0,38850.0,37800.0,38500.0,239430.0
2021-01-06 12:00:00,37500.0,37500.0,36500.0,37000.0,201046.0
2021-01-06 13:00:00,36950.0,37450.0,36900.0,37350.0,59622.0
2021-01-06 14:00:00,37000.0,37250.0,36700.0,36950.0,65574.0
2021-01-06 15:00:00,37400.0,37850.0,37250.0,37850.0,103118.0
2021-01-07 09:00:00,36900.0,37450.0,36750.0,37300.0,42958.0
2021-01-07 10:00:00,37350.0,37400.0,37250.0,37300.0,18147.0
2021-01-07 11:00:00,37250.0,37250.0,36850.0,36900.0,42180.0
2021-01-07 12:00:00,38350.0,38450.0,37450.0,37500.0,106656.0
2021-01-07 13:00:00,37350.0,37500.0,37000.0,37400.0,19480.0
2021-01-07 14:00:00,37500.0,37550.0,36750.0,37250.0,95301.0
2021-01-07 15:00:00,37350.0,37500.0,37100.0,37250.0,18118.0
2021-01-08 09:00:00,39150.0,39300.0,36650.0,37400.0,267391.0
2021-01-08 10:00:00,37400.0,38150.0,37200.0,37700.0,64468.0
2021-01-08 11:00:00,37700.0,38450.0,37650.0,38350.0,61826.0
2021-01-08 12:00:00,38300.0,38400.0,37800.0,37900.0,54635.0
2021-01-08 13:00:00,37900.0,38050.0,37650.0,37650.0,37853.0
2021-01-08 14:00:00,37650.0,40950.0,37350.0,38200.0,544030.0
2021-01-08 15:00:00,38200.0,40650.0,38200.0,39700.0,383481.0
2021-01-11 09:00:00,38000.0,38350.0,37850.0,38200.0,31462.0
2021-01-11 10:00:00,38050.0,38100.0,37750.0,38000.0,43681.0
2021-01-11 11:00:00,38300.0,38300.0,37500.0,38100.0,92957.0
2021-01-11 12:00:00,38750.0,39300.0,37950.0,38850.0,250260.0
2021-01-11 13:00:00,38850.0,39600.0,38400.0,38450.0,87240.0
2021-01-11 14:00:00,38250.0,38500.0,38150.0,38300.0,30773.0
2021-01-11 15:00:00,38450.0,38550.0,37950.0,38250.0,91068.0
2021-01-12 09:00:00,38200.0,38200.0,37150.0,37700.0,76904.0
2021-01-12 10:00:00,37650.0,37700.0,37200.0,37450.0,50013.0
2021-01-12 11:00:00,37450.0,37650.0,37450.0,37450.0,17413.0
2021-01-12 12:00:00,37550.0,37600.0,37200.0,37250.0,30937.0
2021-01-12 13:00:00,37250.0,37300.0,37050.0,37150.0,57743.0
2021-01-12 14:00:00,37150.0,37850.0,37100.0,37800.0,32645.0
2021-01-12 15:00:00,37800.0,37950.0,37750.0,37800.0,24432.0
2021-01-13 09:00:00,38450.0,38500.0,38400.0,38400.0,19791.0
2021-01-13 10:00:00,38350.0,38500.0,38250.0,38450.0,42654.0
2021-01-13 11:00:00,38100.0,38400.0,38000.0,38350.0,31187.0
2021-01-13 12:00:00,37350.0,37700.0,37350.0,37450.0,24949.0
2021-01-13 13:00:00,37450.0,38250.0,37300.0,38000.0,53827.0
2021-01-13 14:00:00,37800.0,38000.0,37300.0,37350.0,56982.0
2021-01-13 15:00:00,38000.0,38200.0,37850.0,38100.0,29229.0
2021-01-14 09:00:00,38000.0,38100.0,37850.0,38000.0,24016.0
2021-01-14 10:00:00,38000.0,38200.0,37850.0,38200.0,20027.0
2021-01-14 11:00:00,38050.0,38100.0,37800.0,38050.0,23666.0
2021-01-14 12:00:00,37700.0,38150.0,37600.0,38050.0,22445.0
2021-01-14 13:00:00,38050.0,38250.0,37600.0,38150.0,28544.0
2021-01-14 14:00:00,38100.0,38300.0,38000.0,38050.0,22523.0
2021-01-14 15:00:00,38050.0,38500.0,37450.0,37700.0,57827.0
2021-01-15 09:00:00,38350.0,39200.0,38100.0,38400.0,70272.0
2021-01-15 10:00:00,38350.0,38500.0,37900.0,38200.0,44823.0
2021-01-15 11:00:00,38200.0,39000.0,38150.0,38500.0,61376.0
2021-01-15 12:00:00,38500.0,38500.0,38000.0,38250.0,34108.0
2021-01-15 13:00:00,38250.0,38450.0,38050.0,38200.0,25943.0
2021-01-15 14:00:00,38150.0,38350.0,37950.0,38100.0,42330.0
2021-01-15 15:00:00,38050.0,38250.0,38000.0,38000.0,27954.0
2021-01-18 09:00:00,38150.0,38200.0,37550.0,37750.0,46099.0
2021-01-18 10:00:00,37550.0,37650.0,37050.0,37050.0,38336.0
2021-01-18 11:00:00,37750.0,37800.0,37150.0,37550.0,46336.0
2021-01-18 12:00:00,38350.0,38450.0,38150.0,38150.0,21158.0
2021-01-18 13:00:00,38250.0,38350.0,37900.0,38200.0,30919.0
2021-01-18 14:00:00,38200.0,38500.0,38150.0,38350.0,26908.0
2021-01-18 15:00:00,37900.0,38250.0,37300.0,38250.0,60721.0
2021-01-19 09:00:00,37150.0,37450.0,35200.0,36700.0,88537.0
2021-01-19 10:00:00,36800.0,36950.0,36100.0,36650.0,36114.0
2021-01-19 11:00:00,36700.0,37100.0,36600.0,37000.0,27678.0
2021-01-19 12:00:00,37000.0,37450.0,36950.0,37250.0,19978.0
2021-01-19 13:00:00,37250.0,37750.0,37100.0,37700.0,31116.0
2021-01-19 14:00:00,37700.0,37850.0,37350.0,37400.0,34793.0
2021-01-19 15:00:00,37450.0,37450.0,37050.0,37050.0,26166.0
2021-01-20 09:00:00,39450.0,40500.0,39400.0,40050.0,167837.0
2021-01-20 10:00:00,39950.0,40000.0,39150.0,39450.0,62217.0
2021-01-20 11:00:00,40100.0,40100.0,39800.0,39950.0,49768.0
2021-01-20 12:00:00,38850.0,39400.0,38650.0,39150.0,62280.0
2021-01-20 13:00:00,39100.0,39250.0,38250.0,38800.0,49541.0
2021-01-20 14:00:00,37800.0,39500.0,37450.0,39200.0,176920.0
2021-01-20 15:00:00,39150.0,40000.0,39000.0,40000.0,117271.0
2021-01-21 09:00:00,39600.0,39750.0,39500.0,39600.0,16031.0
2021-01-21 10:00:00,39950.0,40000.0,39700.0,39800.0,19266.0
2021-01-21 11:00:00,39800.0,39850.0,39500.0,39600.0,33279.0
2021-01-21 12:00:00,40000.0,40350.0,39750.0,39950.0,30924.0
2021-01-21 13:00:00,40250.0,40400.0,39300.0,39950.0,92937.0
2021-01-21 14:00:00,40000.0,40200.0,39850.0,39900.0,24100.0
2021-01-21 15:00:00,40850.0,41300.0,39900.0,40250.0,183715.0
2021-01-22 09:00:00,40200.0,40300.0,40150.0,40200.0,18833.0
2021-01-22 10:00:00,39600.0,41000.0,39250.0,40750.0,123116.0
2021-01-22 11:00:00,40750.0,40850.0,40300.0,40400.0,50169.0
2021-01-22 12:00:00,40450.0,40700.0,40250.0,40350.0,14952.0
2021-01-22 13:00:00,40350.0,40350.0,39900.0,40000.0,19374.0
2021-01-22 14:00:00,39950.0,40000.0,39550.0,39600.0,30510.0
2021-01-22 15:00:00,39600.0,40200.0,39600.0,40200.0,25871.0
2021-01-25 09:00:00,42400.0,43000.0,42200.0,42950.0,83582.0
2021-01-25 10:00:00,42950.0,43000.0,42750.0,42800.0,43418.0
2021-01-25 11:00:00,41500.0,42700.0,41450.0,42400.0,136095.0
2021-01-25 12:00:00,41100.0,41550.0,41050.0,41200.0,80286.0
2021-01-25 13:00:00,41200.0,41600.0,41150.0,41450.0,45667.0
2021-01-25 14:00:00,40200.0,41450.0,39900.0,41050.0,113598.0
2021-01-25 15:00:00,41450.0,41550.0,41400.0,41450.0,22162.0
2021-01-26 09:00:00,42500.0,44450.0,42100.0,44000.0,178702.0
2021-01-26 10:00:00,44000.0,44200.0,43300.0,43900.0,103338.0
2021-01-26 11:00:00,43900.0,43900.0,42650.0,43100.0,86266.0
2021-01-26 12:00:00,43100.0,43450.0,42700.0,43100.0,39127.0
2021-01-26 13:00:00,43100.0,43300.0,41700.0,42100.0,72922.0
2021-01-26 14:00:00,42150.0,42700.0,42100.0,42550.0,36202.0
2021-01-26 15:00:00,42700.0,42750.0,42300.0,42300.0,23873.0
2021-01-27 09:00:00,42650.0,42750.0,41800.0,42050.0,48300.0
2021-01-27 10:00:00,42850.0,43300.0,42650.0,42700.0,25323.0
2021-01-27 11:00:00,43000.0,43100.0,42550.0,42850.0,27529.0
2021-01-27 12:00:00,42650.0,44300.0,42200.0,44300.0,122470.0
2021-01-27 13:00:00,43200.0,43500.0,42900.0,43100.0,40721.0
2021-01-27 14:00:00,44300.0,44400.0,43200.0,43200.0,95573.0
2021-01-27 15:00:00,43050.0,43250.0,42700.0,43000.0,21801.0
2021-01-28 09:00:00,40200.0,40550.0,40100.0,40250.0,27362.0
2021-01-28 10:00:00,40350.0,40350.0,39950.0,39950.0,32119.0
2021-01-28 11:00:00,40500.0,40850.0,40000.0,40150.0,50477.0
2021-01-28 12:00:00,40900.0,41600.0,40150.0,40600.0,108019.0
2021-01-28 13:00:00,40900.0,41050.0,40500.0,40600.0,29313.0
2021-01-28 14:00:00,40600.0,41150.0,40600.0,40900.0,27502.0
2021-01-28 15:00:00,40650.0,40700.0,40200.0,40550.0,34123.0
2021-01-29 09:00:00,40400.0,41550.0,40050.0,41250.0,109685.0
2021-01-29 10:00:00,41300.0,41350.0,40800.0,41300.0,38416.0
2021-01-29 11:00:00,41300.0,43300.0,41250.0,42450.0,161102.0
2021-01-29 12:00:00,42450.0,42450.0,41050.0,41250.0,77844.0
2021-01-29 13:00:00,41250.0,41900.0,40850.0,41300.0,72120.0
2021-01-29 14:00:00,41250.0,42050.0,40550.0,41950.0,98761.0
2021-01-29 15:00:00,41900.0,42000.0,41350.0,41600.0,48804.0
2021-02-01 09:00:00,41700.0,42000.0,41200.0,41800.0,33017.0
2021-02-01 10:00:00,41850.0,42550.0,41600.0,41700.0,49035.0
2021-02-01 11:00:00,41750.0,42000.0,41550.0,41850.0,37306.0
2021-02-01 12:00:00,42100.0,43450.0,40400.0,41200.0,212146.0
2021-02-01 13:00:00,40800.0,41500.0,40750.0,41300.0,43316.0
2021-02-01 14:00:00,41200.0,41350.0,40450.0,40750.0,85057.0
2021-02-01 15:00:00,41350.0,41800.0,41150.0,41750.0,30551.0
2021-02-02 09:00:00,41700.0,42900.0,41650.0,42800.0,84300.0
2021-02-02 10:00:00,42800.0,43300.0,42400.0,43000.0,56540.0
2021-02-02 11:00:00,43000.0,43300.0,42500.0,42700.0,38085.0
2021-02-02 12:00:00,42750.0,42800.0,42350.0,42500.0,21204.0
2021-02-02 13:00:00,42450.0,42500.0,41750.0,42000.0,56650.0
2021-02-02 14:00:00,42000.0,42700.0,41850.0,42450.0,36390.0
2021-02-02 15:00:00,42400.0,43650.0,42000.0,42250.0,103486.0
2021-02-03 09:00:00,41350.0,41400.0,41200.0,41350.0,18440.0
2021-02-03 10:00:00,41550.0,42000.0,41450.0,41550.0,34354.0
2021-02-03 11:00:00,41550.0,41600.0,41050.0,41350.0,39911.0
2021-02-03 12:00:00,42000.0,42100.0,41600.0,41700.0,41982.0
2021-02-03 13:00:00,42550.0,42550.0,41800.0,41950.0,56342.0
2021-02-03 14:00:00,42900.0,43000.0,41800.0,42600.0,88089.0
2021-02-03 15:00:00,41650.0,41900.0,41300.0,41600.0,30447.0
2021-02-04 09:00:00,39750.0,39950.0,39550.0,39750.0,24405.0
2021-02-04 10:00:00,38500.0,39100.0,38350.0,39000.0,39664.0
2021-02-04 11:00:00,38950.0,39800.0,38900.0,39750.0,57395.0
2021-02-04 12:00:00,39250.0,39350.0,38150.0,38300.0,96556.0
2021-02-04 13:00:00,39300.0,39450.0,39100.0,39250.0,53328.0
2021-02-04 14:00:00,38350.0,38550.0,38100.0,38500.0,58512.0
2021-02-04 15:00:00,40000.0,40300.0,39000.0,39300.0,184671.0
2021-02-05 09:00:00,39000.0,39350.0,39000.0,39050.0,19130.0
2021-02-05 10:00:00,39750.0,39800.0,39000.0,39200.0,42797.0
2021-02-05 11:00:00,39150.0,39300.0,39000.0,39300.0,15099.0
2021-02-05 12:00:00,39300.0,39450.0,39200.0,39300.0,9963.0
2021-02-05 13:00:00,39300.0,39300.0,39000.0,39050.0,12701.0
2021-02-05 14:00:00,39050.0,39400.0,38950.0,39100.0,30066.0
2021-02-05 15:00:00,39100.0,39450.0,39000.0,39050.0,16465.0
2021-02-08 09:00:00,37900.0,38150.0,37650.0,37700.0,37054.0
2021-02-08 10:00:00,37750.0,37800.0,37600.0,37650.0,21565.0
2021-02-08 11:00:00,38550.0,38550.0,37750.0,37900.0,42243.0
2021-02-08 12:00:00,39050.0,39100.0,37750.0,38050.0,77839.0
2021-02-08 13:00:00,38100.0,38550.0,38050.0,38450.0,13573.0
2021-02-08 14:00:00,38000.0,38100.0,37750.0,38050.0,31224.0
2021-02-08 15:00:00,38450.0,38700.0,38350.0,38550.0,10637.0
2021-02-09 09:00:00,38100.0,38250.0,37500.0,37800.0,32258.0
2021-02-09 10:00:00,37800.0,38000.0,37450.0,37600.0,20183.0
2021-02-09 11:00:00,37600.0,38000.0,37500.0,37900.0,11204.0
2021-02-09 12:00:00,37850.0,38100.0,37800.0,38000.0,10823.0
2021-02-09 13:00:00,37950.0,38050.0,37700.0,37950.0,11967.0
2021-02-09 14:00:00,37950.0,38750.0,37900.0,38550.0,42648.0
2021-02-09 15:00:00,38550.0,38600.0,38250.0,38450.0,10997.0
2021-02-10 09:00:00,37850.0,38100.0,37800.0,38000.0,12380.0
2021-02-10 10:00:00,37950.0,38300.0,37800.0,37850.0,13889.0
2021-02-10 11:00:00,37900.0,38000.0,37700.0,38000.0,23363.0
2021-02-10 12:00:00,38700.0,38800.0,38150.0,38450.0,27757.0
2021-02-10 13:00:00,38050.0,38100.0,37950.0,38050.0,6474.0
2021-02-10 14:00:00,38450.0,38450.0,37850.0,38100.0,15892.0
2021-02-10 15:00:00,38050.0,38100.0,37850.0,37900.0,8281.0
2021-02-15 09:00:00,39550.0,39800.0,39200.0,39300.0,20812.0
2021-02-15 10:00:00,39300.0,39500.0,39150.0,39500.0,16815.0
2021-02-15 11:00:00,39800.0,39850.0,39450.0,39550.0,17382.0
2021-02-15 12:00:00,37700.0,40000.0,37300.0,39600.0,125576.0
2021-02-15 13:00:00,40350.0,40350.0,39550.0,39700.0,24642.0
2021-02-15 14:00:00,39550.0,40800.0,39300.0,40300.0,126590.0
2021-02-15 15:00:00,39750.0,39950.0,39600.0,39800.0,10257.0
2021-02-16 09:00:00,39200.0,39550.0,38700.0,38850.0,40746.0
2021-02-16 10:00:00,38850.0,39000.0,38700.0,38950.0,27323.0
2021-02-16 11:00:00,38900.0,39500.0,38850.0,39400.0,21617.0
2021-02-16 12:00:00,39400.0,39400.0,38900.0,39050.0,16151.0
2021-02-16 13:00:00,39050.0,39350.0,39050.0,39200.0,15100.0
2021-02-16 14:00:00,39350.0,39350.0,38850.0,39000.0,14353.0
2021-02-16 15:00:00,38950.0,39150.0,38750.0,38750.0,17264.0
2021-02-17 09:00:00,37700.0,37850.0,37650.0,37750.0,15789.0
2021-02-17 10:00:00,37800.0,38150.0,37750.0,38150.0,24087.0
2021-02-17 11:00:00,37900.0,38050.0,37700.0,37700.0,15585.0
2021-02-17 12:00:00,38850.0,38850.0,37850.0,37900.0,55802.0
2021-02-17 13:00:00,37750.0,37800.0,37450.0,37750.0,31849.0
2021-02-17 14:00:00,37900.0,38050.0,37600.0,37750.0,42020.0
2021-02-17 15:00:00,37800.0,38000.0,37600.0,37900.0,14573.0
2021-02-18 09:00:00,37650.0,38050.0,37150.0,37200.0,64459.0
