Datetime,Open,High,Low,Close,Volume
2020-03-31 11:00:00,3565.0,3575.0,3510.0,3575.0,1254.0
2020-03-31 12:00:00,3560.0,3565.0,3510.0,3565.0,47.0
2020-03-31 13:00:00,3555.0,3565.0,3510.0,3550.0,82.0
2020-03-31 14:00:00,3510.0,3550.0,3505.0,3530.0,1759.0
2020-03-31 15:00:00,3525.0,3530.0,3480.0,3480.0,1186.0
2020-04-01 09:00:00,3620.0,3635.0,3580.0,3625.0,1099.0
2020-04-01 10:00:00,3620.0,3620.0,3480.0,3480.0,875.0
2020-04-01 11:00:00,3650.0,3700.0,3580.0,3690.0,190.0
2020-04-01 12:00:00,3500.0,3680.0,3500.0,3540.0,2419.0
2020-04-01 13:00:00,3690.0,3700.0,3680.0,3700.0,119.0
2020-04-01 14:00:00,3555.0,3720.0,3550.0,3690.0,4410.0
2020-04-01 15:00:00,3680.0,3700.0,3650.0,3700.0,124.0
2020-04-02 09:00:00,3480.0,3880.0,3430.0,3540.0,3127.0
2020-04-02 10:00:00,3540.0,3720.0,3450.0,3620.0,1554.0
2020-04-02 11:00:00,3555.0,3555.0,3555.0,3555.0,10.0
2020-04-02 12:00:00,3555.0,3600.0,3555.0,3600.0,58.0
2020-04-02 13:00:00,3600.0,3600.0,3460.0,3600.0,112.0
2020-04-02 14:00:00,3590.0,3590.0,3590.0,3590.0,3.0
2020-04-02 15:00:00,3550.0,3550.0,3550.0,3550.0,55.0
2020-04-03 09:00:00,3580.0,3580.0,3535.0,3535.0,931.0
2020-04-03 10:00:00,3555.0,3580.0,3540.0,3580.0,1123.0
2020-04-03 11:00:00,3575.0,3580.0,3565.0,3580.0,202.0
2020-04-03 12:00:00,3580.0,3580.0,3540.0,3575.0,147.0
2020-04-03 13:00:00,3560.0,3580.0,3530.0,3580.0,201.0
2020-04-03 14:00:00,3600.0,3740.0,3550.0,3580.0,2152.0
2020-04-03 15:00:00,3580.0,3580.0,3530.0,3580.0,155.0
2020-04-06 09:00:00,3535.0,3870.0,3535.0,3660.0,4743.0
2020-04-06 10:00:00,3655.0,3700.0,3655.0,3655.0,406.0
2020-04-06 11:00:00,3670.0,3700.0,3670.0,3700.0,118.0
2020-04-06 12:00:00,3695.0,3700.0,3665.0,3665.0,283.0
2020-04-06 13:00:00,3695.0,3700.0,3690.0,3695.0,200.0
2020-04-06 14:00:00,3690.0,3695.0,3675.0,3690.0,666.0
2020-04-06 15:00:00,3690.0,3690.0,3660.0,3690.0,271.0
2020-04-07 09:00:00,3690.0,3700.0,3670.0,3700.0,528.0
2020-04-07 10:00:00,3700.0,3700.0,3685.0,3690.0,83.0
2020-04-07 11:00:00,3705.0,3705.0,3670.0,3670.0,515.0
2020-04-07 12:00:00,3710.0,3710.0,3710.0,3710.0,110.0
2020-04-07 13:00:00,3790.0,3790.0,3655.0,3690.0,3676.0
2020-04-07 14:00:00,3710.0,3710.0,3690.0,3690.0,210.0
2020-04-07 15:00:00,3660.0,3730.0,3660.0,3730.0,693.0
2020-04-08 09:00:00,3685.0,3900.0,3680.0,3740.0,3401.0
2020-04-08 10:00:00,3740.0,3745.0,3600.0,3700.0,2208.0
2020-04-08 11:00:00,3685.0,3695.0,3635.0,3675.0,86.0
2020-04-08 12:00:00,3655.0,3665.0,3635.0,3665.0,584.0
2020-04-08 13:00:00,3665.0,3665.0,3640.0,3660.0,19.0
2020-04-08 14:00:00,3665.0,3750.0,3640.0,3750.0,1310.0
2020-04-08 15:00:00,3740.0,3750.0,3740.0,3750.0,810.0
2020-04-09 09:00:00,3745.0,3755.0,3745.0,3750.0,255.0
2020-04-09 10:00:00,3745.0,3745.0,3730.0,3745.0,222.0
2020-04-09 11:00:00,3740.0,3755.0,3740.0,3750.0,510.0
2020-04-09 12:00:00,3750.0,3750.0,3740.0,3750.0,46.0
2020-04-09 13:00:00,3785.0,3795.0,3745.0,3765.0,182.0
2020-04-09 14:00:00,3750.0,3765.0,3730.0,3745.0,643.0
2020-04-09 15:00:00,3730.0,3890.0,3730.0,3805.0,312.0
2020-04-10 09:00:00,3670.0,3675.0,3670.0,3675.0,154.0
2020-04-10 10:00:00,3690.0,3690.0,3600.0,3675.0,1159.0
2020-04-10 11:00:00,3675.0,3720.0,3675.0,3720.0,431.0
2020-04-10 12:00:00,3735.0,3735.0,3670.0,3710.0,233.0
2020-04-10 13:00:00,3770.0,3830.0,3750.0,3800.0,441.0
2020-04-10 14:00:00,3710.0,3710.0,3600.0,3690.0,2415.0
2020-04-10 15:00:00,3750.0,3800.0,3730.0,3795.0,80.0
2020-04-13 09:00:00,3720.0,3720.0,3575.0,3640.0,411.0
2020-04-13 10:00:00,3640.0,3645.0,3575.0,3645.0,986.0
2020-04-13 11:00:00,3640.0,3640.0,3600.0,3600.0,103.0
2020-04-13 12:00:00,3590.0,3600.0,3590.0,3600.0,582.0
2020-04-13 13:00:00,3600.0,3600.0,3590.0,3600.0,1189.0
2020-04-13 14:00:00,3600.0,3630.0,3600.0,3630.0,312.0
2020-04-13 15:00:00,3605.0,3605.0,3585.0,3600.0,229.0
2020-04-14 09:00:00,3660.0,3670.0,3610.0,3670.0,2308.0
2020-04-14 10:00:00,3675.0,3680.0,3645.0,3645.0,53.0
2020-04-14 11:00:00,3650.0,3695.0,3645.0,3695.0,22.0
2020-04-14 12:00:00,3665.0,3710.0,3645.0,3705.0,287.0
2020-04-14 13:00:00,3630.0,3745.0,3625.0,3665.0,413.0
2020-04-14 14:00:00,3695.0,3695.0,3695.0,3695.0,1.0
2020-04-16 09:00:00,3645.0,3715.0,3500.0,3565.0,3401.0
2020-04-16 10:00:00,3605.0,3610.0,3560.0,3560.0,1346.0
2020-04-16 11:00:00,3605.0,3615.0,3575.0,3605.0,2351.0
2020-04-16 12:00:00,3605.0,3615.0,3605.0,3615.0,92.0
2020-04-16 13:00:00,3605.0,3635.0,3575.0,3635.0,3162.0
2020-04-16 14:00:00,3575.0,3605.0,3575.0,3600.0,1742.0
2020-04-16 15:00:00,3575.0,3600.0,3530.0,3530.0,3111.0
2020-04-17 09:00:00,3705.0,3710.0,3695.0,3710.0,1555.0
2020-04-17 10:00:00,3695.0,3710.0,3695.0,3705.0,3554.0
2020-04-17 11:00:00,3630.0,3705.0,3630.0,3705.0,10338.0
2020-04-17 12:00:00,3750.0,3750.0,3555.0,3640.0,6926.0
2020-04-17 13:00:00,3635.0,3635.0,3600.0,3630.0,10107.0
2020-04-17 14:00:00,3640.0,3650.0,3600.0,3620.0,5093.0
2020-04-17 15:00:00,3630.0,3645.0,3600.0,3600.0,6183.0
2020-04-20 09:00:00,3880.0,3910.0,3860.0,3860.0,5366.0
2020-04-20 10:00:00,3890.0,3890.0,3860.0,3860.0,146.0
2020-04-20 11:00:00,3850.0,3945.0,3850.0,3930.0,553.0
2020-04-20 12:00:00,3820.0,3820.0,3710.0,3780.0,1446.0
2020-04-20 13:00:00,3780.0,3820.0,3780.0,3820.0,1770.0
2020-04-20 14:00:00,3775.0,3795.0,3775.0,3775.0,4529.0
2020-04-20 15:00:00,3820.0,3850.0,3815.0,3850.0,1169.0
2020-04-21 09:00:00,3880.0,3900.0,3655.0,3880.0,5889.0
2020-04-21 10:00:00,3875.0,4005.0,3875.0,4000.0,7285.0
2020-04-21 11:00:00,3960.0,3990.0,3760.0,3800.0,11388.0
2020-04-21 12:00:00,3800.0,3925.0,3800.0,3895.0,2848.0
2020-04-21 13:00:00,3900.0,4640.0,3870.0,3935.0,201542.0
2020-04-21 14:00:00,3910.0,4055.0,3870.0,4020.0,34321.0
2020-04-21 15:00:00,4025.0,4100.0,4020.0,4100.0,6593.0
2020-04-22 09:00:00,4160.0,4160.0,4150.0,4155.0,2043.0
2020-04-22 10:00:00,4170.0,4170.0,4105.0,4160.0,6683.0
2020-04-22 11:00:00,4095.0,4175.0,4090.0,4105.0,6286.0
2020-04-22 12:00:00,4100.0,4100.0,3935.0,4000.0,4023.0
2020-04-22 13:00:00,4055.0,4140.0,4050.0,4090.0,3738.0
2020-04-22 14:00:00,3980.0,4085.0,3980.0,4070.0,3791.0
2020-04-22 15:00:00,4090.0,4130.0,4090.0,4090.0,1434.0
2020-04-23 09:00:00,4205.0,4240.0,4130.0,4195.0,2571.0
2020-04-23 10:00:00,4195.0,4215.0,4135.0,4140.0,10637.0
2020-04-23 11:00:00,4140.0,4225.0,4140.0,4225.0,11204.0
2020-04-23 12:00:00,4225.0,4230.0,4195.0,4200.0,3346.0
2020-04-23 13:00:00,4195.0,4225.0,4095.0,4145.0,24401.0
2020-04-23 14:00:00,4135.0,4210.0,4120.0,4200.0,9449.0
2020-04-23 15:00:00,4160.0,4190.0,4160.0,4190.0,1102.0
2020-04-24 09:00:00,4190.0,4195.0,4180.0,4195.0,1270.0
2020-04-24 10:00:00,4160.0,4205.0,4145.0,4195.0,1704.0
2020-04-24 11:00:00,4150.0,4170.0,4150.0,4160.0,6084.0
2020-04-24 12:00:00,4170.0,4170.0,4150.0,4150.0,1311.0
2020-04-24 13:00:00,4205.0,4205.0,4105.0,4170.0,6074.0
2020-04-24 14:00:00,4190.0,4215.0,4180.0,4205.0,9989.0
2020-04-24 15:00:00,4070.0,4200.0,4070.0,4200.0,6671.0
2020-04-27 09:00:00,4365.0,4365.0,4150.0,4290.0,6504.0
2020-04-27 10:00:00,4245.0,4250.0,4170.0,4225.0,11694.0
2020-04-27 11:00:00,4175.0,4225.0,4170.0,4225.0,7180.0
2020-04-27 12:00:00,4180.0,4220.0,4175.0,4200.0,744.0
2020-04-27 13:00:00,4200.0,4200.0,4195.0,4200.0,1625.0
2020-04-27 14:00:00,4200.0,4225.0,4200.0,4220.0,13673.0
2020-04-27 15:00:00,4225.0,4225.0,4205.0,4205.0,1036.0
2020-04-28 09:00:00,4235.0,4295.0,4235.0,4285.0,4741.0
2020-04-28 10:00:00,4220.0,4235.0,4190.0,4235.0,6320.0
2020-04-28 11:00:00,4265.0,4275.0,4255.0,4275.0,1979.0
2020-04-28 12:00:00,4225.0,4230.0,4220.0,4225.0,4070.0
2020-04-28 13:00:00,4215.0,4220.0,4165.0,4180.0,8996.0
2020-04-28 14:00:00,4260.0,4260.0,4180.0,4215.0,5908.0
2020-04-28 15:00:00,4230.0,4230.0,4220.0,4220.0,1740.0
2020-04-29 09:00:00,4275.0,4330.0,4265.0,4320.0,5356.0
2020-04-29 10:00:00,4350.0,4490.0,4320.0,4410.0,5128.0
2020-04-29 11:00:00,4470.0,5000.0,4345.0,4345.0,128350.0
2020-04-29 12:00:00,4350.0,4370.0,4310.0,4365.0,14494.0
2020-04-29 13:00:00,4350.0,4375.0,4315.0,4375.0,6479.0
2020-04-29 14:00:00,4335.0,4375.0,4300.0,4370.0,13507.0
2020-04-29 15:00:00,4370.0,4410.0,4360.0,4400.0,12232.0
2020-05-04 09:00:00,4440.0,4460.0,4400.0,4455.0,9203.0
2020-05-04 10:00:00,4415.0,4450.0,4415.0,4440.0,6145.0
2020-05-04 11:00:00,4410.0,4460.0,4410.0,4455.0,4257.0
2020-05-04 12:00:00,4405.0,4420.0,4370.0,4400.0,4046.0
2020-05-04 13:00:00,4400.0,4410.0,4365.0,4405.0,5208.0
2020-05-04 14:00:00,4450.0,4450.0,4285.0,4405.0,6769.0
2020-05-04 15:00:00,4370.0,4430.0,4370.0,4420.0,3574.0
2020-05-06 09:00:00,4495.0,4590.0,4490.0,4585.0,6711.0
2020-05-06 10:00:00,4550.0,4580.0,4495.0,4495.0,6610.0
2020-05-06 11:00:00,4585.0,4585.0,4565.0,4585.0,847.0
2020-05-06 12:00:00,4535.0,4570.0,4530.0,4570.0,4549.0
2020-05-06 13:00:00,4580.0,4580.0,4510.0,4535.0,7840.0
2020-05-06 14:00:00,4420.0,4585.0,4420.0,4580.0,7165.0
2020-05-06 15:00:00,4565.0,4565.0,4515.0,4555.0,2355.0
2020-05-07 09:00:00,4585.0,4585.0,4520.0,4580.0,694.0
2020-05-07 10:00:00,4525.0,4685.0,4525.0,4605.0,6201.0
2020-05-07 11:00:00,4610.0,4880.0,4605.0,4715.0,8029.0
2020-05-07 12:00:00,4715.0,4765.0,4630.0,4670.0,3009.0
2020-05-07 13:00:00,4630.0,4675.0,4620.0,4670.0,8287.0
2020-05-07 14:00:00,4645.0,4670.0,4620.0,4655.0,6394.0
2020-05-07 15:00:00,4655.0,4655.0,4650.0,4650.0,345.0
2020-05-08 09:00:00,4690.0,4690.0,4690.0,4690.0,432.0
2020-05-08 10:00:00,4675.0,4690.0,4645.0,4665.0,5398.0
2020-05-08 11:00:00,4680.0,4700.0,4660.0,4690.0,8043.0
2020-05-08 12:00:00,4675.0,4690.0,4635.0,4690.0,5938.0
2020-05-08 13:00:00,4685.0,4690.0,4675.0,4690.0,636.0
2020-05-08 14:00:00,4640.0,4680.0,4575.0,4675.0,3869.0
2020-05-08 15:00:00,4655.0,4800.0,4520.0,4640.0,4088.0
2020-05-11 09:00:00,4700.0,4705.0,4650.0,4690.0,1793.0
2020-05-11 10:00:00,4710.0,4710.0,4705.0,4710.0,220.0
2020-05-11 11:00:00,4705.0,4710.0,4705.0,4710.0,31.0
2020-05-11 12:00:00,4690.0,4900.0,4625.0,4685.0,1532.0
2020-05-11 13:00:00,4725.0,4725.0,4660.0,4720.0,2026.0
2020-05-11 14:00:00,4685.0,4740.0,4680.0,4730.0,1183.0
2020-05-11 15:00:00,4715.0,4720.0,4665.0,4710.0,224.0
2020-05-12 09:00:00,4680.0,4690.0,4420.0,4500.0,5142.0
2020-05-12 10:00:00,4490.0,4495.0,4410.0,4455.0,2754.0
2020-05-12 11:00:00,4420.0,4445.0,4405.0,4435.0,555.0
2020-05-12 12:00:00,4410.0,4435.0,4400.0,4425.0,1492.0
2020-05-12 13:00:00,4425.0,4465.0,4380.0,4465.0,6252.0
2020-05-12 14:00:00,4465.0,4465.0,4430.0,4465.0,1497.0
2020-05-12 15:00:00,4460.0,4485.0,4430.0,4430.0,5853.0
2020-05-13 09:00:00,4500.0,4500.0,4490.0,4500.0,121.0
2020-05-13 10:00:00,4380.0,4650.0,4380.0,4505.0,24346.0
2020-05-13 11:00:00,4305.0,4400.0,4305.0,4345.0,6097.0
2020-05-13 12:00:00,4325.0,4335.0,4295.0,4315.0,4333.0
2020-05-13 13:00:00,4345.0,4360.0,4295.0,4325.0,6505.0
2020-05-13 14:00:00,4525.0,4525.0,4250.0,4380.0,5652.0
2020-05-13 15:00:00,4360.0,4610.0,4360.0,4530.0,2369.0
2020-05-14 09:00:00,4390.0,4465.0,4385.0,4460.0,4399.0
2020-05-14 10:00:00,4460.0,4580.0,4440.0,4465.0,6479.0
2020-05-14 11:00:00,4465.0,4490.0,4440.0,4440.0,1251.0
2020-05-14 12:00:00,4465.0,4465.0,4440.0,4440.0,85.0
2020-05-14 13:00:00,4440.0,4485.0,4440.0,4485.0,2262.0
2020-05-14 14:00:00,4480.0,4640.0,4480.0,4540.0,4791.0
2020-05-14 15:00:00,4535.0,4550.0,4520.0,4550.0,512.0
2020-05-15 09:00:00,4650.0,4700.0,4650.0,4690.0,9695.0
2020-05-15 10:00:00,4665.0,4665.0,4625.0,4625.0,2930.0
2020-05-15 11:00:00,4690.0,4700.0,4690.0,4690.0,5351.0
2020-05-15 12:00:00,4575.0,4700.0,4575.0,4630.0,5644.0
2020-05-15 13:00:00,4550.0,4750.0,4550.0,4605.0,18940.0
2020-05-15 14:00:00,4505.0,4550.0,4480.0,4550.0,2281.0
2020-05-15 15:00:00,4665.0,4665.0,4635.0,4660.0,356.0
2020-05-18 09:00:00,4690.0,4825.0,4625.0,4725.0,12466.0
2020-05-18 10:00:00,4700.0,4790.0,4690.0,4755.0,3653.0
2020-05-18 11:00:00,4745.0,4760.0,4720.0,4755.0,5995.0
2020-05-18 12:00:00,4720.0,4755.0,4720.0,4750.0,683.0
2020-05-18 13:00:00,4750.0,4820.0,4750.0,4795.0,8304.0
2020-05-18 14:00:00,4795.0,4795.0,4720.0,4770.0,2772.0
2020-05-18 15:00:00,4730.0,4770.0,4720.0,4770.0,827.0
2020-05-19 09:00:00,4830.0,4850.0,4810.0,4840.0,778.0
2020-05-19 10:00:00,4905.0,4915.0,4855.0,4860.0,4374.0
2020-05-19 11:00:00,4865.0,4920.0,4795.0,4835.0,11972.0
2020-05-19 12:00:00,4820.0,4875.0,4810.0,4830.0,5142.0
2020-05-19 13:00:00,4835.0,4835.0,4770.0,4820.0,3724.0
2020-05-19 14:00:00,4770.0,4885.0,4770.0,4835.0,5440.0
2020-05-19 15:00:00,4875.0,4970.0,4830.0,4920.0,17876.0
2020-05-20 09:00:00,4775.0,4820.0,4775.0,4820.0,512.0
2020-05-20 10:00:00,4745.0,4870.0,4745.0,4820.0,2000.0
2020-05-20 11:00:00,4815.0,4815.0,4775.0,4815.0,712.0
2020-05-20 12:00:00,4840.0,4840.0,4600.0,4750.0,8934.0
2020-05-20 13:00:00,4840.0,4845.0,4840.0,4840.0,97.0
2020-05-20 14:00:00,4840.0,4990.0,4770.0,4850.0,994.0
2020-05-20 15:00:00,4740.0,4745.0,4715.0,4745.0,2214.0
2020-05-21 09:00:00,4805.0,4900.0,4635.0,4720.0,6175.0
2020-05-21 10:00:00,4720.0,4820.0,4710.0,4750.0,4387.0
2020-05-21 11:00:00,4750.0,4750.0,4720.0,4730.0,3442.0
2020-05-21 12:00:00,4735.0,4840.0,4735.0,4770.0,3853.0
2020-05-21 13:00:00,4765.0,4770.0,4740.0,4740.0,2388.0
2020-05-21 14:00:00,4770.0,4820.0,4740.0,4820.0,1279.0
2020-05-21 15:00:00,4800.0,4800.0,4750.0,4790.0,1036.0
2020-05-22 09:00:00,4715.0,4750.0,4680.0,4745.0,6814.0
2020-05-22 10:00:00,4730.0,4730.0,4730.0,4730.0,879.0
2020-05-22 11:00:00,4650.0,4750.0,4640.0,4725.0,2994.0
2020-05-22 12:00:00,4790.0,4900.0,4680.0,4720.0,7871.0
2020-05-22 13:00:00,4750.0,4750.0,4715.0,4745.0,1553.0
2020-05-22 14:00:00,4675.0,4795.0,4670.0,4795.0,3159.0
2020-05-22 15:00:00,4675.0,4745.0,4630.0,4655.0,2117.0
2020-05-25 09:00:00,4730.0,4900.0,4730.0,4810.0,999.0
2020-05-25 10:00:00,4770.0,4805.0,4735.0,4735.0,1174.0
2020-05-25 11:00:00,4785.0,4785.0,4555.0,4735.0,2427.0
2020-05-25 12:00:00,4730.0,4735.0,4625.0,4725.0,566.0
2020-05-25 13:00:00,4725.0,4740.0,4645.0,4740.0,843.0
2020-05-25 14:00:00,4700.0,4710.0,4680.0,4710.0,2449.0
2020-05-25 15:00:00,4660.0,4710.0,4650.0,4710.0,581.0
2020-05-26 09:00:00,4875.0,4875.0,4845.0,4865.0,2621.0
2020-05-26 10:00:00,4840.0,4890.0,4825.0,4860.0,5261.0
2020-05-26 11:00:00,4840.0,4855.0,4820.0,4855.0,7047.0
2020-05-26 12:00:00,4710.0,4925.0,4710.0,4760.0,246.0
2020-05-26 13:00:00,4755.0,4820.0,4755.0,4820.0,4664.0
2020-05-26 14:00:00,4760.0,4765.0,4740.0,4755.0,796.0
2020-05-26 15:00:00,4800.0,4890.0,4800.0,4845.0,4086.0
2020-05-27 09:00:00,4830.0,4830.0,4725.0,4730.0,3521.0
2020-05-27 10:00:00,4725.0,4730.0,4670.0,4680.0,4907.0
2020-05-27 11:00:00,4905.0,4935.0,4825.0,4860.0,15694.0
2020-05-27 12:00:00,4865.0,4880.0,4805.0,4855.0,1603.0
2020-05-27 13:00:00,4835.0,4995.0,4835.0,4910.0,5791.0
2020-05-27 14:00:00,4820.0,4860.0,4820.0,4850.0,917.0
2020-05-27 15:00:00,4880.0,4915.0,4880.0,4910.0,2596.0
2020-05-28 09:00:00,4680.0,4780.0,4680.0,4710.0,912.0
2020-05-28 10:00:00,4710.0,4750.0,4680.0,4735.0,617.0
2020-05-28 11:00:00,4680.0,4690.0,4505.0,4545.0,15566.0
2020-05-28 12:00:00,4545.0,4580.0,4480.0,4480.0,7558.0
2020-05-28 13:00:00,4470.0,4540.0,4420.0,4540.0,11738.0
2020-05-28 14:00:00,4490.0,4565.0,4490.0,4535.0,3057.0
2020-05-28 15:00:00,4540.0,4540.0,4505.0,4510.0,2192.0
2020-05-29 09:00:00,4575.0,4590.0,4575.0,4590.0,598.0
2020-05-29 10:00:00,4585.0,4590.0,4575.0,4580.0,754.0
2020-05-29 11:00:00,4580.0,4590.0,4540.0,4590.0,2560.0
2020-05-29 12:00:00,4510.0,4570.0,4400.0,4485.0,6357.0
2020-05-29 13:00:00,4520.0,4655.0,4520.0,4590.0,5660.0
2020-05-29 14:00:00,4480.0,4535.0,4450.0,4520.0,4951.0
2020-05-29 15:00:00,4590.0,4590.0,4555.0,4555.0,659.0
2020-06-01 09:00:00,4590.0,4885.0,4575.0,4650.0,870.0
2020-06-01 10:00:00,4620.0,4650.0,4615.0,4650.0,3464.0
2020-06-01 11:00:00,4650.0,4780.0,4650.0,4735.0,12548.0
2020-06-01 12:00:00,4735.0,4775.0,4730.0,4770.0,2167.0
2020-06-01 13:00:00,4765.0,4880.0,4740.0,4860.0,10260.0
2020-06-01 14:00:00,4860.0,4870.0,4805.0,4850.0,4751.0
2020-06-01 15:00:00,4815.0,4855.0,4815.0,4820.0,1039.0
2020-06-02 09:00:00,4920.0,4930.0,4870.0,4920.0,1142.0
2020-06-02 10:00:00,4905.0,4980.0,4880.0,4880.0,8919.0
2020-06-02 11:00:00,4910.0,4970.0,4875.0,4915.0,3211.0
2020-06-02 12:00:00,4950.0,4975.0,4900.0,4960.0,604.0
2020-06-02 13:00:00,4910.0,4950.0,4890.0,4950.0,959.0
2020-06-02 14:00:00,4820.0,4990.0,4820.0,4910.0,5415.0
2020-06-02 15:00:00,4960.0,4960.0,4890.0,4905.0,972.0
2020-06-03 09:00:00,4830.0,4830.0,4800.0,4800.0,190.0
2020-06-03 10:00:00,4880.0,4880.0,4850.0,4860.0,1432.0
2020-06-03 11:00:00,4860.0,4885.0,4800.0,4870.0,1763.0
2020-06-03 12:00:00,4925.0,4925.0,4885.0,4925.0,2205.0
2020-06-03 13:00:00,4915.0,4915.0,4865.0,4915.0,1304.0
2020-06-03 14:00:00,4920.0,4955.0,4870.0,4870.0,5071.0
2020-06-03 15:00:00,4870.0,5000.0,4850.0,4925.0,692.0
2020-06-04 09:00:00,4685.0,4750.0,4650.0,4650.0,2701.0
2020-06-04 10:00:00,4800.0,4995.0,4750.0,4800.0,2053.0
2020-06-04 11:00:00,4795.0,4795.0,4740.0,4790.0,801.0
2020-06-04 12:00:00,4790.0,4790.0,4705.0,4730.0,1784.0
2020-06-04 13:00:00,4705.0,4745.0,4675.0,4675.0,2519.0
2020-06-04 14:00:00,4720.0,4720.0,4675.0,4715.0,417.0
2020-06-04 15:00:00,4720.0,4760.0,4715.0,4755.0,1724.0
2020-06-05 09:00:00,4630.0,4630.0,4610.0,4610.0,990.0
2020-06-05 10:00:00,4610.0,4615.0,4585.0,4615.0,1144.0
2020-06-05 11:00:00,4635.0,4635.0,4630.0,4635.0,46.0
2020-06-05 12:00:00,4645.0,4650.0,4555.0,4610.0,2951.0
2020-06-05 13:00:00,4630.0,4635.0,4610.0,4635.0,63.0
2020-06-05 14:00:00,4575.0,4645.0,4575.0,4635.0,272.0
2020-06-05 15:00:00,4635.0,4635.0,4615.0,4635.0,48.0
2020-06-08 09:00:00,4615.0,4790.0,4615.0,4690.0,3280.0
2020-06-08 10:00:00,4680.0,4765.0,4630.0,4750.0,5019.0
2020-06-08 11:00:00,4740.0,4740.0,4680.0,4700.0,1018.0
2020-06-08 12:00:00,4705.0,4735.0,4690.0,4735.0,274.0
2020-06-08 13:00:00,4715.0,5900.0,4715.0,5180.0,239619.0
2020-06-08 14:00:00,5140.0,5210.0,4745.0,4780.0,124507.0
2020-06-08 15:00:00,4780.0,4860.0,4750.0,4805.0,22725.0
2020-06-09 09:00:00,4695.0,4725.0,4685.0,4705.0,5912.0
2020-06-09 10:00:00,4670.0,4700.0,4635.0,4695.0,11077.0
2020-06-09 11:00:00,4675.0,4675.0,4610.0,4675.0,9579.0
2020-06-09 12:00:00,4805.0,4850.0,4730.0,4760.0,14350.0
2020-06-09 13:00:00,4740.0,4745.0,4660.0,4705.0,5043.0
2020-06-09 14:00:00,4735.0,4760.0,4665.0,4745.0,7590.0
2020-06-09 15:00:00,4670.0,4710.0,4670.0,4675.0,1148.0
2020-06-10 09:00:00,4720.0,4735.0,4700.0,4700.0,5739.0
2020-06-10 10:00:00,4730.0,4730.0,4700.0,4730.0,3668.0
2020-06-10 11:00:00,4735.0,4735.0,4705.0,4725.0,4868.0
2020-06-10 12:00:00,4705.0,4750.0,4705.0,4710.0,2886.0
2020-06-10 13:00:00,4705.0,4740.0,4700.0,4715.0,4510.0
2020-06-10 14:00:00,4735.0,4750.0,4705.0,4705.0,7299.0
2020-06-10 15:00:00,4720.0,4735.0,4715.0,4715.0,1602.0
2020-06-11 09:00:00,4780.0,4780.0,4500.0,4680.0,8225.0
2020-06-11 10:00:00,4675.0,4720.0,4675.0,4710.0,3826.0
2020-06-11 11:00:00,4705.0,4715.0,4675.0,4690.0,3142.0
2020-06-11 12:00:00,4690.0,4690.0,4655.0,4655.0,1470.0
2020-06-11 13:00:00,4655.0,4680.0,4605.0,4645.0,1484.0
2020-06-11 14:00:00,4660.0,4660.0,4520.0,4520.0,8644.0
2020-06-11 15:00:00,4515.0,4540.0,4500.0,4535.0,5525.0
2020-06-12 09:00:00,4425.0,4480.0,4390.0,4430.0,950.0
2020-06-12 10:00:00,4430.0,4430.0,4390.0,4395.0,1454.0
2020-06-12 11:00:00,4420.0,4425.0,4390.0,4425.0,272.0
2020-06-12 12:00:00,4230.0,4400.0,4210.0,4310.0,11394.0
2020-06-12 13:00:00,4425.0,4425.0,4350.0,4385.0,807.0
2020-06-12 14:00:00,4280.0,4565.0,4280.0,4360.0,11471.0
2020-06-12 15:00:00,4390.0,4425.0,4320.0,4425.0,1273.0
2020-06-15 09:00:00,4345.0,4415.0,4320.0,4370.0,2478.0
2020-06-15 10:00:00,4330.0,4410.0,4315.0,4410.0,3020.0
2020-06-15 11:00:00,4405.0,4565.0,4400.0,4510.0,5819.0
2020-06-15 12:00:00,4490.0,4515.0,4465.0,4510.0,3865.0
2020-06-15 13:00:00,4480.0,4500.0,4425.0,4475.0,2159.0
2020-06-15 14:00:00,4475.0,4475.0,4320.0,4375.0,6165.0
2020-06-15 15:00:00,4370.0,4400.0,4335.0,4350.0,6839.0
2020-06-16 09:00:00,4525.0,4570.0,4500.0,4520.0,2860.0
2020-06-16 10:00:00,4490.0,4570.0,4480.0,4550.0,2719.0
2020-06-16 11:00:00,4540.0,4540.0,4490.0,4525.0,859.0
2020-06-16 12:00:00,4480.0,4570.0,4470.0,4540.0,2503.0
2020-06-16 13:00:00,4480.0,4555.0,4450.0,4470.0,484.0
2020-06-16 14:00:00,4435.0,4565.0,4400.0,4480.0,5333.0
2020-06-16 15:00:00,4510.0,4540.0,4490.0,4540.0,1595.0
2020-06-17 09:00:00,4580.0,4580.0,4390.0,4425.0,4294.0
2020-06-17 10:00:00,4425.0,4480.0,4360.0,4360.0,6964.0
2020-06-17 11:00:00,4365.0,4405.0,4360.0,4405.0,512.0
2020-06-17 12:00:00,4400.0,4600.0,4400.0,4470.0,4207.0
2020-06-17 13:00:00,4445.0,4475.0,4445.0,4470.0,206.0
2020-06-17 14:00:00,4470.0,4470.0,4390.0,4405.0,3276.0
2020-06-17 15:00:00,4400.0,4430.0,4375.0,4375.0,3884.0
2020-06-18 09:00:00,4560.0,4580.0,4540.0,4580.0,6106.0
2020-06-18 10:00:00,4560.0,4585.0,4555.0,4555.0,2140.0
