Datetime,Open,High,Low,Close,Volume
2020-06-12 14:00:00,6270.0,6270.0,6060.0,6110.0,741110.0
2020-06-12 15:00:00,6110.0,6160.0,6070.0,6140.0,181491.0
2020-06-15 09:00:00,7400.0,7480.0,6900.0,7120.0,7475212.0
2020-06-15 10:00:00,7140.0,7350.0,7090.0,7220.0,2531149.0
2020-06-15 11:00:00,7170.0,7790.0,7120.0,7390.0,12825798.0
2020-06-15 12:00:00,6640.0,6950.0,6550.0,6800.0,6024021.0
2020-06-15 13:00:00,6890.0,7250.0,6890.0,7180.0,8017583.0
2020-06-15 14:00:00,6790.0,7040.0,6750.0,6890.0,5236163.0
2020-06-15 15:00:00,7180.0,7490.0,7110.0,7180.0,7652912.0
2020-06-16 09:00:00,7440.0,7820.0,7210.0,7350.0,9401407.0
2020-06-16 10:00:00,7350.0,7550.0,7230.0,7440.0,2385650.0
2020-06-16 11:00:00,7430.0,7500.0,7250.0,7290.0,1183461.0
2020-06-16 12:00:00,7290.0,7370.0,7230.0,7260.0,675347.0
2020-06-16 13:00:00,7250.0,7380.0,7070.0,7350.0,1935231.0
2020-06-16 14:00:00,7350.0,7490.0,7320.0,7370.0,1840947.0
2020-06-16 15:00:00,7370.0,7450.0,7370.0,7450.0,749889.0
2020-06-17 09:00:00,7610.0,7620.0,7450.0,7470.0,790900.0
2020-06-17 10:00:00,7490.0,7540.0,7420.0,7520.0,638271.0
2020-06-17 11:00:00,7550.0,7770.0,7540.0,7610.0,1203294.0
2020-06-17 12:00:00,7410.0,7750.0,7380.0,7510.0,3421866.0
2020-06-17 13:00:00,7540.0,7610.0,7420.0,7560.0,1744550.0
2020-06-17 14:00:00,7510.0,8120.0,7450.0,7540.0,10175098.0
2020-06-17 15:00:00,7550.0,7700.0,7490.0,7560.0,882613.0
2020-06-18 09:00:00,7700.0,8030.0,7650.0,7980.0,5275830.0
2020-06-18 10:00:00,7990.0,8110.0,7810.0,7890.0,4311601.0
2020-06-18 11:00:00,7880.0,8440.0,7870.0,8440.0,7896992.0
2020-06-18 12:00:00,8440.0,8620.0,8230.0,8420.0,8362734.0
2020-06-18 13:00:00,8430.0,8770.0,8340.0,8400.0,9564181.0
2020-06-18 14:00:00,8400.0,8480.0,8140.0,8300.0,3756994.0
2020-06-18 15:00:00,8300.0,8420.0,8290.0,8390.0,1515478.0
2020-06-19 09:00:00,7410.0,7590.0,7400.0,7530.0,915059.0
2020-06-19 10:00:00,7630.0,7660.0,7340.0,7410.0,2167187.0
2020-06-19 11:00:00,7710.0,7780.0,7600.0,7630.0,1131904.0
2020-06-19 12:00:00,7880.0,7900.0,7690.0,7690.0,1295082.0
2020-06-19 13:00:00,8050.0,8060.0,7800.0,7840.0,2669674.0
2020-06-19 14:00:00,8540.0,8610.0,8000.0,8040.0,4596432.0
2020-06-19 15:00:00,7840.0,7910.0,7760.0,7880.0,982667.0
2020-06-22 09:00:00,7530.0,7600.0,7340.0,7370.0,1636203.0
2020-06-22 10:00:00,7370.0,7410.0,7220.0,7260.0,1055611.0
2020-06-22 11:00:00,7270.0,7700.0,7260.0,7680.0,1914174.0
2020-06-22 12:00:00,7680.0,7740.0,7360.0,7430.0,1421937.0
2020-06-22 13:00:00,7420.0,7470.0,7270.0,7290.0,555918.0
2020-06-22 14:00:00,7280.0,7360.0,7250.0,7290.0,500391.0
2020-06-22 15:00:00,7290.0,7310.0,7240.0,7310.0,556507.0
2020-06-23 09:00:00,7240.0,7430.0,7210.0,7410.0,945765.0
2020-06-23 10:00:00,7340.0,7380.0,7210.0,7240.0,674994.0
2020-06-23 11:00:00,7410.0,7450.0,7340.0,7360.0,583982.0
2020-06-23 12:00:00,7190.0,7210.0,7140.0,7200.0,277183.0
2020-06-23 13:00:00,7310.0,7320.0,7080.0,7190.0,1160387.0
2020-06-23 14:00:00,7320.0,7430.0,7230.0,7310.0,1214032.0
2020-06-23 15:00:00,7200.0,7420.0,7110.0,7350.0,738078.0
2020-06-24 09:00:00,7700.0,7900.0,7520.0,7580.0,4919511.0
2020-06-24 10:00:00,7570.0,7660.0,7480.0,7610.0,786204.0
2020-06-24 11:00:00,7610.0,7640.0,7450.0,7470.0,528746.0
2020-06-24 12:00:00,7470.0,7530.0,7450.0,7480.0,285575.0
2020-06-24 13:00:00,7480.0,7550.0,7380.0,7440.0,471704.0
2020-06-24 14:00:00,7440.0,7490.0,7360.0,7430.0,424348.0
2020-06-24 15:00:00,7430.0,7440.0,7360.0,7390.0,307654.0
2020-06-25 09:00:00,8370.0,8400.0,7880.0,8010.0,4160199.0
2020-06-25 10:00:00,7770.0,8390.0,7720.0,8370.0,6742871.0
2020-06-25 11:00:00,7670.0,7950.0,7650.0,7770.0,2690387.0
2020-06-25 12:00:00,7480.0,7740.0,7440.0,7650.0,2204099.0
2020-06-25 13:00:00,7680.0,7730.0,7590.0,7610.0,681329.0
2020-06-25 14:00:00,7650.0,7890.0,7590.0,7670.0,2458907.0
2020-06-25 15:00:00,7620.0,7710.0,7560.0,7670.0,443412.0
2020-06-26 09:00:00,7740.0,7940.0,7700.0,7910.0,1398573.0
2020-06-26 10:00:00,7900.0,7940.0,7830.0,7830.0,422130.0
2020-06-26 11:00:00,7680.0,7750.0,7680.0,7740.0,197375.0
2020-06-26 12:00:00,7920.0,7980.0,7700.0,7820.0,2241339.0
2020-06-26 13:00:00,7690.0,7780.0,7630.0,7700.0,484109.0
2020-06-26 14:00:00,7830.0,7860.0,7620.0,7700.0,976299.0
2020-06-26 15:00:00,7700.0,7740.0,7640.0,7700.0,209384.0
2020-06-29 09:00:00,8040.0,8440.0,8000.0,8290.0,6031496.0
2020-06-29 10:00:00,8290.0,8290.0,7970.0,8120.0,1713991.0
2020-06-29 11:00:00,8110.0,8120.0,7910.0,7980.0,496202.0
2020-06-29 12:00:00,7980.0,8110.0,7950.0,8010.0,513331.0
2020-06-29 13:00:00,8010.0,8030.0,7930.0,7940.0,320001.0
2020-06-29 14:00:00,7930.0,8030.0,7920.0,7950.0,352923.0
2020-06-29 15:00:00,7950.0,7970.0,7880.0,7910.0,375641.0
2020-06-30 09:00:00,7510.0,7520.0,7460.0,7460.0,156887.0
2020-06-30 10:00:00,7420.0,7570.0,7400.0,7510.0,231083.0
2020-06-30 11:00:00,7450.0,7510.0,7380.0,7420.0,258813.0
2020-06-30 12:00:00,7400.0,7550.0,7390.0,7510.0,387867.0
2020-06-30 13:00:00,7700.0,7720.0,7350.0,7410.0,790811.0
2020-06-30 14:00:00,7870.0,7950.0,7630.0,7700.0,1029381.0
2020-06-30 15:00:00,7510.0,7520.0,7400.0,7460.0,244063.0
2020-07-01 09:00:00,7510.0,7600.0,7390.0,7420.0,519537.0
2020-07-01 10:00:00,7420.0,7490.0,7390.0,7450.0,139030.0
2020-07-01 11:00:00,7450.0,7480.0,7400.0,7400.0,124692.0
2020-07-01 12:00:00,7400.0,7500.0,7370.0,7390.0,187939.0
2020-07-01 13:00:00,7390.0,7440.0,7330.0,7340.0,184463.0
2020-07-01 14:00:00,7340.0,7400.0,7270.0,7330.0,317322.0
2020-07-01 15:00:00,7320.0,7340.0,7300.0,7300.0,211872.0
2020-07-02 09:00:00,7600.0,7630.0,7540.0,7570.0,229502.0
2020-07-02 10:00:00,7570.0,7610.0,7500.0,7590.0,218324.0
2020-07-02 11:00:00,7560.0,7590.0,7530.0,7530.0,170881.0
2020-07-02 12:00:00,7510.0,7650.0,7470.0,7580.0,414561.0
2020-07-02 13:00:00,7450.0,7540.0,7380.0,7500.0,300654.0
2020-07-02 14:00:00,7250.0,7510.0,7250.0,7450.0,602980.0
2020-07-02 15:00:00,7580.0,7590.0,7530.0,7570.0,126208.0
2020-07-03 09:00:00,7800.0,7810.0,7730.0,7760.0,193858.0
2020-07-03 10:00:00,7730.0,7790.0,7660.0,7780.0,273972.0
2020-07-03 11:00:00,7780.0,7830.0,7730.0,7810.0,267110.0
2020-07-03 12:00:00,7780.0,7900.0,7750.0,7800.0,671073.0
2020-07-03 13:00:00,7650.0,7860.0,7610.0,7770.0,1000133.0
2020-07-03 14:00:00,7490.0,7750.0,7490.0,7660.0,928715.0
2020-07-03 15:00:00,7800.0,7850.0,7700.0,7730.0,350593.0
2020-07-06 09:00:00,7820.0,7980.0,7820.0,7870.0,946231.0
2020-07-06 10:00:00,7870.0,7900.0,7730.0,7790.0,513440.0
2020-07-06 11:00:00,7790.0,7790.0,7620.0,7660.0,382543.0
2020-07-06 12:00:00,7660.0,7690.0,7620.0,7620.0,179735.0
2020-07-06 13:00:00,7630.0,7650.0,7540.0,7630.0,253063.0
2020-07-06 14:00:00,7630.0,7650.0,7590.0,7610.0,178811.0
2020-07-06 15:00:00,7610.0,7690.0,7600.0,7610.0,208607.0
2020-07-07 09:00:00,7660.0,7830.0,7610.0,7760.0,524496.0
2020-07-07 10:00:00,7760.0,7870.0,7740.0,7830.0,445400.0
2020-07-07 11:00:00,7660.0,7680.0,7610.0,7670.0,155382.0
2020-07-07 12:00:00,7650.0,7750.0,7510.0,7720.0,684390.0
2020-07-07 13:00:00,7680.0,7750.0,7640.0,7680.0,159672.0
2020-07-07 14:00:00,7730.0,7790.0,7600.0,7680.0,417994.0
2020-07-07 15:00:00,7680.0,7690.0,7630.0,7660.0,125598.0
2020-07-08 09:00:00,7980.0,8220.0,7920.0,8090.0,3365874.0
2020-07-08 10:00:00,8080.0,8100.0,7850.0,7890.0,1163979.0
2020-07-08 11:00:00,7890.0,8030.0,7880.0,7960.0,257315.0
2020-07-08 12:00:00,7950.0,7970.0,7890.0,7930.0,169393.0
2020-07-08 13:00:00,7940.0,8060.0,7900.0,7930.0,270583.0
2020-07-08 14:00:00,7930.0,7940.0,7860.0,7870.0,294942.0
2020-07-08 15:00:00,7880.0,7880.0,7800.0,7800.0,378193.0
2020-07-09 09:00:00,10100.0,10100.0,10100.0,10100.0,169107.0
2020-07-09 10:00:00,9500.0,10100.0,9460.0,10100.0,11820608.0
2020-07-09 11:00:00,9380.0,9990.0,9350.0,9480.0,14138907.0
2020-07-09 12:00:00,7870.0,8150.0,7850.0,8150.0,1998176.0
2020-07-09 13:00:00,8290.0,8900.0,8240.0,8700.0,10791451.0
2020-07-09 14:00:00,8150.0,8380.0,8110.0,8280.0,3126979.0
2020-07-09 15:00:00,8700.0,9420.0,8630.0,9390.0,12879754.0
2020-07-10 09:00:00,9430.0,9560.0,9340.0,9540.0,1157968.0
2020-07-10 10:00:00,9550.0,9560.0,9400.0,9480.0,834172.0
2020-07-10 11:00:00,9340.0,9540.0,9270.0,9430.0,1681841.0
2020-07-10 12:00:00,10200.0,10250.0,9560.0,9720.0,14239656.0
2020-07-10 13:00:00,9820.0,9820.0,9530.0,9580.0,1753514.0
2020-07-10 14:00:00,9720.0,9950.0,9520.0,9820.0,3519561.0
2020-07-10 15:00:00,9580.0,9680.0,9320.0,9350.0,1966543.0
2020-07-13 09:00:00,9560.0,10400.0,9430.0,9980.0,11282915.0
2020-07-13 10:00:00,9980.0,10100.0,9810.0,9890.0,3049760.0
2020-07-13 11:00:00,9890.0,9950.0,9780.0,9810.0,1301720.0
2020-07-13 12:00:00,9810.0,10150.0,9740.0,9890.0,2503753.0
2020-07-13 13:00:00,9890.0,10050.0,9870.0,9930.0,1111236.0
2020-07-13 14:00:00,9930.0,10200.0,9930.0,10000.0,1943766.0
2020-07-13 15:00:00,10000.0,10250.0,9950.0,10200.0,1469459.0
2020-07-14 09:00:00,9930.0,10050.0,9200.0,9570.0,2732852.0
2020-07-14 10:00:00,9570.0,9600.0,9310.0,9600.0,1016157.0
2020-07-14 11:00:00,9880.0,10000.0,9830.0,9940.0,785080.0
2020-07-14 12:00:00,10000.0,10100.0,9860.0,9880.0,600534.0
2020-07-14 13:00:00,9990.0,10100.0,9940.0,10000.0,567680.0
2020-07-14 14:00:00,10100.0,10300.0,9850.0,9990.0,1913956.0
2020-07-14 15:00:00,9910.0,10150.0,9650.0,10100.0,3546052.0
2020-07-15 09:00:00,9420.0,9600.0,9090.0,9230.0,2022869.0
2020-07-15 10:00:00,9230.0,9410.0,9160.0,9320.0,737806.0
2020-07-15 11:00:00,9330.0,9410.0,9230.0,9310.0,453127.0
2020-07-15 12:00:00,9310.0,9320.0,9170.0,9230.0,387231.0
2020-07-15 13:00:00,9230.0,9490.0,9130.0,9350.0,918144.0
2020-07-15 14:00:00,9350.0,9370.0,9220.0,9260.0,374640.0
2020-07-15 15:00:00,9260.0,9310.0,9220.0,9250.0,304308.0
2020-07-16 09:00:00,9250.0,9280.0,9230.0,9250.0,181678.0
2020-07-16 10:00:00,9300.0,9340.0,9190.0,9260.0,493294.0
2020-07-16 11:00:00,9380.0,9520.0,9300.0,9300.0,416808.0
2020-07-16 12:00:00,9380.0,9490.0,9270.0,9380.0,1293953.0
2020-07-16 13:00:00,9430.0,9760.0,9420.0,9460.0,2567220.0
2020-07-16 14:00:00,9380.0,9520.0,9320.0,9420.0,667048.0
2020-07-16 15:00:00,9450.0,9530.0,9370.0,9370.0,390753.0
2020-07-17 09:00:00,9140.0,9180.0,9130.0,9150.0,183829.0
2020-07-17 10:00:00,9150.0,9250.0,9140.0,9210.0,245418.0
2020-07-17 11:00:00,9170.0,9200.0,9120.0,9140.0,206305.0
2020-07-17 12:00:00,9300.0,9370.0,9110.0,9170.0,636571.0
2020-07-17 13:00:00,9150.0,9260.0,9130.0,9210.0,250255.0
2020-07-17 14:00:00,9180.0,9260.0,9110.0,9130.0,296116.0
2020-07-17 15:00:00,9210.0,9230.0,9160.0,9170.0,196243.0
2020-07-20 09:00:00,9280.0,9300.0,8930.0,8960.0,1069086.0
2020-07-20 10:00:00,8960.0,9060.0,8910.0,8970.0,391476.0
2020-07-20 11:00:00,8970.0,9050.0,8960.0,8980.0,110946.0
2020-07-20 12:00:00,8980.0,9050.0,8960.0,9040.0,180984.0
2020-07-20 13:00:00,9040.0,9070.0,8980.0,9000.0,177390.0
2020-07-20 14:00:00,9000.0,9100.0,8980.0,9070.0,273242.0
2020-07-20 15:00:00,9070.0,9080.0,9010.0,9010.0,168893.0
2020-07-21 09:00:00,9040.0,9050.0,9020.0,9030.0,153747.0
2020-07-21 10:00:00,9030.0,9060.0,8990.0,9030.0,261043.0
2020-07-21 11:00:00,8980.0,9080.0,8970.0,9030.0,299306.0
2020-07-21 12:00:00,9230.0,9360.0,9100.0,9220.0,1377568.0
2020-07-21 13:00:00,9230.0,9290.0,9150.0,9180.0,542722.0
2020-07-21 14:00:00,9100.0,9130.0,8970.0,8990.0,369312.0
2020-07-21 15:00:00,9180.0,9190.0,9060.0,9070.0,298035.0
2020-07-22 09:00:00,9120.0,9150.0,8930.0,8950.0,795788.0
2020-07-22 10:00:00,8950.0,8960.0,8820.0,8960.0,644300.0
2020-07-22 11:00:00,8960.0,9050.0,8900.0,9050.0,235514.0
2020-07-22 12:00:00,9050.0,9100.0,8980.0,9030.0,261096.0
2020-07-22 13:00:00,9030.0,9180.0,8990.0,9110.0,570191.0
2020-07-22 14:00:00,9110.0,9130.0,9030.0,9050.0,224846.0
2020-07-22 15:00:00,9050.0,9110.0,9040.0,9110.0,158001.0
2020-07-23 09:00:00,9000.0,9020.0,8960.0,8960.0,208948.0
2020-07-23 10:00:00,9020.0,9030.0,8970.0,8980.0,190644.0
2020-07-23 11:00:00,8980.0,9030.0,8970.0,9010.0,120040.0
2020-07-23 12:00:00,9020.0,9140.0,8970.0,8980.0,432527.0
2020-07-23 13:00:00,8980.0,9040.0,8970.0,8980.0,203302.0
2020-07-23 14:00:00,9060.0,9080.0,8950.0,9020.0,488930.0
2020-07-23 15:00:00,9000.0,9040.0,8970.0,8980.0,129577.0
2020-07-24 09:00:00,8860.0,8940.0,8810.0,8840.0,167634.0
2020-07-24 10:00:00,8840.0,8890.0,8820.0,8830.0,107670.0
2020-07-24 11:00:00,8840.0,8900.0,8770.0,8870.0,258860.0
2020-07-24 12:00:00,8950.0,9030.0,8910.0,9010.0,198914.0
2020-07-24 13:00:00,9000.0,9010.0,8900.0,8920.0,169793.0
2020-07-24 14:00:00,8920.0,8930.0,8840.0,8840.0,190156.0
2020-07-24 15:00:00,8980.0,9100.0,8920.0,8950.0,469207.0
2020-07-27 09:00:00,8780.0,9460.0,8780.0,9380.0,2279098.0
2020-07-27 10:00:00,9370.0,9630.0,9320.0,9600.0,2782088.0
2020-07-27 11:00:00,9590.0,9630.0,9320.0,9370.0,1476642.0
2020-07-27 12:00:00,9370.0,9430.0,9270.0,9340.0,617466.0
2020-07-27 13:00:00,9340.0,9580.0,9330.0,9410.0,1010544.0
2020-07-27 14:00:00,9430.0,9550.0,9370.0,9460.0,650383.0
2020-07-27 15:00:00,9450.0,9470.0,9390.0,9460.0,333758.0
2020-07-28 09:00:00,9180.0,9180.0,9090.0,9150.0,207835.0
2020-07-28 10:00:00,9150.0,9200.0,9140.0,9170.0,132030.0
2020-07-28 11:00:00,9150.0,9190.0,9100.0,9150.0,190084.0
2020-07-28 12:00:00,9220.0,9240.0,9110.0,9180.0,270002.0
2020-07-28 13:00:00,9370.0,9370.0,9210.0,9260.0,560102.0
2020-07-28 14:00:00,9270.0,9280.0,9200.0,9210.0,214031.0
2020-07-28 15:00:00,9360.0,9530.0,9300.0,9370.0,857050.0
2020-07-29 09:00:00,9270.0,9400.0,9160.0,9310.0,722144.0
2020-07-29 10:00:00,9310.0,9330.0,9200.0,9230.0,229282.0
2020-07-29 11:00:00,9230.0,9300.0,9220.0,9240.0,105289.0
2020-07-29 12:00:00,9240.0,9270.0,9210.0,9270.0,76118.0
2020-07-29 13:00:00,9270.0,9270.0,9210.0,9210.0,123955.0
2020-07-29 14:00:00,9210.0,9270.0,9180.0,9270.0,238506.0
2020-07-29 15:00:00,9280.0,9310.0,9250.0,9310.0,315311.0
2020-07-30 09:00:00,9660.0,9820.0,9630.0,9710.0,769172.0
2020-07-30 10:00:00,9780.0,9810.0,9630.0,9660.0,718205.0
2020-07-30 11:00:00,9710.0,9710.0,9630.0,9680.0,327269.0
2020-07-30 12:00:00,9430.0,9870.0,9420.0,9620.0,3554950.0
2020-07-30 13:00:00,9450.0,9480.0,9330.0,9420.0,435195.0
2020-07-30 14:00:00,9440.0,9580.0,9320.0,9450.0,1061632.0
2020-07-30 15:00:00,9620.0,9940.0,9620.0,9790.0,2020610.0
2020-07-31 09:00:00,9500.0,9540.0,9480.0,9480.0,179218.0
2020-07-31 10:00:00,9590.0,9620.0,9510.0,9530.0,164507.0
2020-07-31 11:00:00,9520.0,9560.0,9500.0,9510.0,218029.0
2020-07-31 12:00:00,9680.0,9710.0,9510.0,9520.0,501088.0
2020-07-31 13:00:00,9770.0,9770.0,9650.0,9670.0,567126.0
2020-07-31 14:00:00,9520.0,9600.0,9500.0,9570.0,161464.0
2020-07-31 15:00:00,9750.0,9940.0,9610.0,9770.0,1882189.0
2020-08-03 09:00:00,9770.0,9780.0,9700.0,9760.0,262087.0
2020-08-03 10:00:00,9850.0,9850.0,9530.0,9740.0,834389.0
2020-08-03 11:00:00,9750.0,10000.0,9700.0,9880.0,2072553.0
2020-08-03 12:00:00,9870.0,9920.0,9770.0,9820.0,446705.0
2020-08-03 13:00:00,9820.0,10100.0,9800.0,9970.0,1902865.0
2020-08-03 14:00:00,9960.0,9970.0,9850.0,9890.0,634124.0
2020-08-03 15:00:00,9890.0,9940.0,9700.0,9760.0,746897.0
2020-08-04 09:00:00,10350.0,10500.0,10050.0,10100.0,1732840.0
2020-08-04 10:00:00,10100.0,10250.0,10050.0,10150.0,671326.0
2020-08-04 11:00:00,10550.0,10600.0,10300.0,10400.0,1499372.0
2020-08-04 12:00:00,9970.0,11200.0,9840.0,10800.0,11220764.0
2020-08-04 13:00:00,11150.0,11300.0,10650.0,10800.0,4111851.0
2020-08-04 14:00:00,10800.0,11900.0,10800.0,11150.0,12737909.0
2020-08-04 15:00:00,10800.0,10850.0,10500.0,10550.0,1586678.0
2020-08-05 09:00:00,10050.0,10450.0,10050.0,10100.0,1859329.0
2020-08-05 10:00:00,10100.0,10150.0,9910.0,9970.0,977304.0
2020-08-05 11:00:00,9970.0,10100.0,9960.0,10000.0,217616.0
2020-08-05 12:00:00,10000.0,10100.0,9990.0,10050.0,136855.0
2020-08-05 13:00:00,10050.0,10050.0,9970.0,10000.0,197581.0
2020-08-05 14:00:00,10050.0,10150.0,9990.0,10100.0,316729.0
2020-08-05 15:00:00,10100.0,10200.0,10050.0,10150.0,284626.0
2020-08-06 09:00:00,10350.0,10550.0,10150.0,10450.0,972563.0
2020-08-06 10:00:00,10950.0,11000.0,10300.0,10350.0,2783300.0
2020-08-06 11:00:00,9990.0,11350.0,9990.0,11000.0,11902472.0
2020-08-06 12:00:00,10200.0,10250.0,9950.0,10100.0,733339.0
2020-08-06 13:00:00,9980.0,10100.0,9960.0,10050.0,198311.0
2020-08-06 14:00:00,10150.0,10150.0,9970.0,9970.0,255016.0
2020-08-06 15:00:00,10050.0,10100.0,9970.0,9990.0,156723.0
2020-08-07 09:00:00,10500.0,10550.0,10300.0,10350.0,581196.0
2020-08-07 10:00:00,10300.0,10400.0,10250.0,10250.0,254965.0
2020-08-07 11:00:00,10600.0,10800.0,10500.0,10550.0,725519.0
2020-08-07 12:00:00,10500.0,11050.0,10450.0,10750.0,3432487.0
2020-08-07 13:00:00,10600.0,10850.0,10500.0,10650.0,677240.0
2020-08-07 14:00:00,10750.0,10800.0,10450.0,10550.0,731631.0
2020-08-07 15:00:00,10650.0,10650.0,10500.0,10600.0,234333.0
2020-08-10 09:00:00,10200.0,10250.0,9800.0,10050.0,967701.0
2020-08-10 10:00:00,10000.0,10050.0,9850.0,9870.0,473271.0
2020-08-10 11:00:00,9870.0,10000.0,9860.0,9920.0,191449.0
2020-08-10 12:00:00,9920.0,9940.0,9890.0,9940.0,134175.0
2020-08-10 13:00:00,9950.0,9980.0,9920.0,9960.0,103133.0
2020-08-10 14:00:00,9960.0,9960.0,9910.0,9910.0,182121.0
2020-08-10 15:00:00,9920.0,9970.0,9880.0,9960.0,236893.0
2020-08-11 09:00:00,9990.0,10100.0,9990.0,10050.0,155324.0
2020-08-11 10:00:00,10100.0,10150.0,9990.0,9990.0,254576.0
2020-08-11 11:00:00,10000.0,10500.0,9980.0,10100.0,1219645.0
2020-08-11 12:00:00,9920.0,10150.0,9830.0,10100.0,600184.0
2020-08-11 13:00:00,10050.0,10050.0,9940.0,9960.0,127709.0
2020-08-11 14:00:00,10100.0,10150.0,9960.0,10000.0,193080.0
2020-08-11 15:00:00,9960.0,10050.0,9940.0,10050.0,104821.0
2020-08-12 09:00:00,9900.0,10200.0,9880.0,9940.0,1030519.0
2020-08-12 10:00:00,9930.0,10100.0,9930.0,10050.0,208713.0
2020-08-12 11:00:00,10050.0,10100.0,9980.0,10100.0,115871.0
2020-08-12 12:00:00,10050.0,10100.0,9990.0,10050.0,146559.0
2020-08-12 13:00:00,10050.0,10100.0,9980.0,9990.0,176759.0
2020-08-12 14:00:00,9990.0,10050.0,9970.0,9990.0,183307.0
2020-08-12 15:00:00,9990.0,10050.0,9990.0,10050.0,161683.0
2020-08-13 09:00:00,9970.0,9990.0,9900.0,9930.0,237417.0
2020-08-13 10:00:00,10100.0,10100.0,10000.0,10050.0,138640.0
2020-08-13 11:00:00,10050.0,10050.0,9960.0,9960.0,276560.0
2020-08-13 12:00:00,10050.0,10100.0,10000.0,10100.0,95456.0
2020-08-13 13:00:00,10000.0,10150.0,9990.0,10050.0,288571.0
2020-08-13 14:00:00,10200.0,10250.0,10000.0,10050.0,395980.0
2020-08-13 15:00:00,10050.0,10150.0,10050.0,10100.0,120961.0
2020-08-14 09:00:00,10500.0,10550.0,10400.0,10550.0,722842.0
2020-08-14 10:00:00,10300.0,10300.0,10200.0,10300.0,170543.0
2020-08-14 11:00:00,10300.0,10700.0,10200.0,10500.0,2116412.0
2020-08-14 12:00:00,10400.0,10450.0,10150.0,10250.0,467037.0
2020-08-14 13:00:00,10100.0,10550.0,9990.0,10350.0,2000451.0
2020-08-14 14:00:00,10200.0,10400.0,10100.0,10250.0,331590.0
2020-08-14 15:00:00,10000.0,10500.0,9990.0,10050.0,1644118.0
2020-08-18 09:00:00,12700.0,13050.0,12400.0,13050.0,3438969.0
2020-08-18 10:00:00,11800.0,13400.0,11250.0,13250.0,17577207.0
2020-08-18 11:00:00,13200.0,13350.0,12700.0,12900.0,4327164.0
2020-08-18 12:00:00,12950.0,13000.0,12550.0,12900.0,2528704.0
2020-08-18 13:00:00,12900.0,13050.0,12600.0,12650.0,2273925.0
2020-08-18 14:00:00,12700.0,12700.0,11900.0,12100.0,4621599.0
2020-08-18 15:00:00,12100.0,12750.0,11900.0,12650.0,4628219.0
2020-08-19 09:00:00,12700.0,13100.0,12600.0,13100.0,1779318.0
2020-08-19 10:00:00,13100.0,13150.0,12800.0,13000.0,1288276.0
2020-08-19 11:00:00,12600.0,12900.0,12550.0,12650.0,1018818.0
2020-08-19 12:00:00,12600.0,13450.0,12250.0,13400.0,8297889.0
2020-08-19 13:00:00,12800.0,13000.0,12250.0,12300.0,1773884.0
2020-08-19 14:00:00,13400.0,13600.0,12700.0,12850.0,5781074.0
2020-08-19 15:00:00,12300.0,12600.0,12250.0,12550.0,681257.0
2020-08-20 09:00:00,13200.0,13550.0,12650.0,12750.0,4361486.0
2020-08-20 10:00:00,12700.0,13350.0,12350.0,13100.0,3322150.0
2020-08-20 11:00:00,13150.0,14050.0,12850.0,13550.0,9608218.0
2020-08-20 12:00:00,13550.0,13800.0,13200.0,13350.0,3215020.0
2020-08-20 13:00:00,13300.0,13550.0,12850.0,12950.0,1761169.0
2020-08-20 14:00:00,12950.0,13250.0,12750.0,12850.0,1206787.0
2020-08-20 15:00:00,12850.0,13100.0,12750.0,13050.0,834797.0
2020-08-21 09:00:00,13250.0,13550.0,13200.0,13400.0,1585302.0
2020-08-21 10:00:00,13100.0,13450.0,13000.0,13250.0,1365027.0
2020-08-21 11:00:00,13050.0,13250.0,12900.0,13100.0,650392.0
2020-08-21 12:00:00,13050.0,13650.0,12850.0,13400.0,4255636.0
2020-08-21 13:00:00,13400.0,13700.0,12950.0,12950.0,1703359.0
2020-08-21 14:00:00,13450.0,13800.0,13300.0,13450.0,3488541.0
2020-08-21 15:00:00,12950.0,13200.0,12900.0,13050.0,763501.0
2020-08-24 09:00:00,13850.0,14000.0,13700.0,13850.0,925339.0
2020-08-24 10:00:00,13900.0,14050.0,13850.0,13900.0,966278.0
2020-08-24 11:00:00,13750.0,13850.0,13550.0,13850.0,699250.0
2020-08-24 12:00:00,14350.0,15150.0,13800.0,14850.0,12744254.0
2020-08-24 13:00:00,13650.0,13950.0,13600.0,13850.0,854758.0
2020-08-24 14:00:00,14850.0,15050.0,13600.0,13650.0,6380094.0
2020-08-24 15:00:00,13800.0,13950.0,13700.0,13750.0,559474.0
2020-08-25 09:00:00,13850.0,14650.0,13600.0,14550.0,4567827.0
2020-08-25 10:00:00,14550.0,14700.0,14050.0,14100.0,2164167.0
2020-08-25 11:00:00,14150.0,14250.0,14050.0,14200.0,542375.0
2020-08-25 12:00:00,14200.0,14200.0,13900.0,14000.0,971561.0
2020-08-25 13:00:00,13950.0,14000.0,13600.0,13800.0,1191910.0
2020-08-25 14:00:00,13800.0,14250.0,13800.0,14200.0,1414174.0
2020-08-25 15:00:00,14150.0,14250.0,14100.0,14250.0,696761.0
2020-08-26 09:00:00,15000.0,15150.0,14850.0,15050.0,851961.0
2020-08-26 10:00:00,15000.0,15050.0,14850.0,15050.0,555621.0
2020-08-26 11:00:00,15300.0,15400.0,14800.0,15000.0,1309585.0
2020-08-26 12:00:00,14450.0,15350.0,14250.0,14900.0,8172950.0
2020-08-26 13:00:00,15600.0,15650.0,15000.0,15200.0,4678163.0
