Datetime,Open,High,Low,Close,Volume
2020-12-23 13:00:00,8460.0,8490.0,8430.0,8440.0,33393.0
2020-12-23 14:00:00,8440.0,8470.0,8410.0,8460.0,25732.0
2020-12-23 15:00:00,8440.0,8450.0,8390.0,8400.0,47112.0
2020-12-24 09:00:00,8420.0,8450.0,8410.0,8450.0,15089.0
2020-12-24 10:00:00,8480.0,8540.0,8420.0,8430.0,19390.0
2020-12-24 11:00:00,8470.0,8500.0,8430.0,8430.0,27784.0
2020-12-24 12:00:00,8310.0,8520.0,8310.0,8450.0,56485.0
2020-12-24 13:00:00,8410.0,8760.0,8410.0,8500.0,92038.0
2020-12-24 14:00:00,8450.0,8450.0,8390.0,8410.0,15881.0
2020-12-24 15:00:00,8500.0,8510.0,8470.0,8470.0,10127.0
2020-12-28 09:00:00,8550.0,8560.0,8350.0,8380.0,38074.0
2020-12-28 10:00:00,8380.0,8390.0,8340.0,8340.0,22094.0
2020-12-28 11:00:00,8340.0,8370.0,8330.0,8340.0,12867.0
2020-12-28 12:00:00,8370.0,8370.0,8200.0,8250.0,46945.0
2020-12-28 13:00:00,8250.0,8300.0,8200.0,8230.0,39262.0
2020-12-28 14:00:00,8230.0,8310.0,8210.0,8210.0,42867.0
2020-12-28 15:00:00,8220.0,8280.0,8220.0,8230.0,16746.0
2020-12-29 09:00:00,8280.0,8290.0,8260.0,8290.0,12569.0
2020-12-29 10:00:00,8300.0,8310.0,8220.0,8280.0,21017.0
2020-12-29 11:00:00,8280.0,8310.0,8270.0,8300.0,7089.0
2020-12-29 12:00:00,8340.0,8340.0,8260.0,8270.0,11792.0
2020-12-29 13:00:00,8310.0,8330.0,8220.0,8290.0,17058.0
2020-12-29 14:00:00,8220.0,8370.0,8220.0,8300.0,36645.0
2020-12-29 15:00:00,8290.0,8450.0,8270.0,8340.0,18019.0
2020-12-30 09:00:00,8340.0,8340.0,8230.0,8310.0,21212.0
2020-12-30 10:00:00,8310.0,8350.0,8300.0,8340.0,13455.0
2020-12-30 11:00:00,8330.0,8430.0,8330.0,8370.0,22063.0
2020-12-30 12:00:00,8370.0,8390.0,8330.0,8380.0,11397.0
2020-12-30 13:00:00,8370.0,8400.0,8360.0,8380.0,11037.0
2020-12-30 14:00:00,8380.0,8400.0,8370.0,8390.0,9883.0
2020-12-30 15:00:00,8390.0,8400.0,8370.0,8370.0,9995.0
2021-01-04 09:00:00,8320.0,8330.0,8290.0,8290.0,12441.0
2021-01-04 10:00:00,8320.0,8340.0,8300.0,8330.0,11919.0
2021-01-04 11:00:00,8520.0,8520.0,8280.0,8320.0,35163.0
2021-01-04 12:00:00,8320.0,8330.0,8280.0,8300.0,13038.0
2021-01-04 13:00:00,8300.0,8320.0,8280.0,8310.0,24581.0
2021-01-04 14:00:00,8300.0,8330.0,8290.0,8330.0,10174.0
2021-01-05 09:00:00,8290.0,8350.0,8230.0,8300.0,21483.0
2021-01-05 10:00:00,8300.0,8320.0,8250.0,8280.0,22249.0
2021-01-05 11:00:00,8280.0,8290.0,8250.0,8250.0,17038.0
2021-01-05 12:00:00,8250.0,8300.0,8200.0,8270.0,36927.0
2021-01-05 13:00:00,8270.0,8270.0,8210.0,8220.0,13482.0
2021-01-05 14:00:00,8220.0,8250.0,8210.0,8220.0,28819.0
2021-01-05 15:00:00,8220.0,8270.0,8210.0,8260.0,18531.0
2021-01-06 09:00:00,8260.0,8270.0,8230.0,8260.0,7254.0
2021-01-06 10:00:00,8230.0,8270.0,8220.0,8260.0,10218.0
2021-01-06 11:00:00,8260.0,8300.0,8200.0,8220.0,46697.0
2021-01-06 12:00:00,8240.0,8310.0,8240.0,8280.0,29940.0
2021-01-06 13:00:00,8250.0,8290.0,8240.0,8250.0,19941.0
2021-01-06 14:00:00,8310.0,8310.0,8240.0,8250.0,36834.0
2021-01-06 15:00:00,8280.0,8280.0,8250.0,8270.0,5964.0
2021-01-07 09:00:00,8260.0,8300.0,8240.0,8240.0,20212.0
2021-01-07 10:00:00,8250.0,8270.0,8230.0,8240.0,36476.0
2021-01-07 11:00:00,8240.0,8260.0,8230.0,8240.0,12294.0
2021-01-07 12:00:00,8250.0,8280.0,8230.0,8250.0,20741.0
2021-01-07 13:00:00,8250.0,8260.0,8240.0,8240.0,10520.0
2021-01-07 14:00:00,8240.0,8260.0,8230.0,8240.0,16497.0
2021-01-07 15:00:00,8250.0,8260.0,8240.0,8260.0,10349.0
2021-01-08 09:00:00,8110.0,8120.0,8070.0,8100.0,30422.0
2021-01-08 10:00:00,8100.0,8110.0,8080.0,8110.0,8747.0
2021-01-08 11:00:00,8090.0,8160.0,8090.0,8110.0,11148.0
2021-01-08 12:00:00,8270.0,8270.0,8170.0,8170.0,39454.0
2021-01-08 13:00:00,8100.0,8190.0,8060.0,8110.0,32598.0
2021-01-08 14:00:00,8170.0,8200.0,8060.0,8100.0,54029.0
2021-01-08 15:00:00,8120.0,8150.0,8080.0,8090.0,18877.0
2021-01-11 09:00:00,8030.0,8110.0,8000.0,8020.0,76832.0
2021-01-11 10:00:00,8010.0,8020.0,7970.0,7970.0,55413.0
2021-01-11 11:00:00,7970.0,7990.0,7890.0,7930.0,44370.0
2021-01-11 12:00:00,7930.0,7950.0,7900.0,7910.0,13435.0
2021-01-11 13:00:00,7900.0,7920.0,7870.0,7890.0,25323.0
2021-01-11 14:00:00,7890.0,7920.0,7870.0,7890.0,16471.0
2021-01-11 15:00:00,7890.0,7900.0,7880.0,7900.0,12634.0
2021-01-12 09:00:00,7920.0,7960.0,7920.0,7940.0,7460.0
2021-01-12 10:00:00,7930.0,7960.0,7900.0,7930.0,10114.0
2021-01-12 11:00:00,8020.0,8030.0,7930.0,7930.0,23447.0
2021-01-12 12:00:00,7850.0,8100.0,7850.0,8050.0,36532.0
2021-01-12 13:00:00,8010.0,8030.0,7990.0,8020.0,12912.0
2021-01-12 14:00:00,8040.0,8060.0,7990.0,8000.0,11002.0
2021-01-12 15:00:00,8010.0,8080.0,8000.0,8020.0,14708.0
2021-01-13 09:00:00,8130.0,8130.0,8110.0,8130.0,3994.0
2021-01-13 10:00:00,8150.0,8160.0,8130.0,8130.0,13886.0
2021-01-13 11:00:00,8140.0,8140.0,8110.0,8130.0,6698.0
2021-01-13 12:00:00,8030.0,8060.0,8010.0,8030.0,10077.0
2021-01-13 13:00:00,8010.0,8070.0,7950.0,8050.0,30582.0
2021-01-13 14:00:00,8030.0,8170.0,8030.0,8160.0,37646.0
2021-01-13 15:00:00,8040.0,8040.0,7990.0,8040.0,9503.0
2021-01-14 09:00:00,8130.0,8160.0,8080.0,8150.0,24278.0
2021-01-14 10:00:00,8140.0,8140.0,8050.0,8100.0,18487.0
2021-01-14 11:00:00,8100.0,8100.0,8010.0,8080.0,14324.0
2021-01-14 12:00:00,8080.0,8220.0,8060.0,8170.0,29253.0
2021-01-14 13:00:00,8170.0,8190.0,8160.0,8190.0,5793.0
2021-01-14 14:00:00,8170.0,8200.0,8170.0,8200.0,6127.0
2021-01-14 15:00:00,8200.0,8200.0,8180.0,8200.0,5273.0
2021-01-15 09:00:00,8110.0,8110.0,8090.0,8110.0,5009.0
2021-01-15 10:00:00,8130.0,8140.0,8120.0,8130.0,4427.0
2021-01-15 11:00:00,8130.0,8140.0,8100.0,8110.0,9379.0
2021-01-15 12:00:00,8120.0,8150.0,8110.0,8150.0,5428.0
2021-01-15 13:00:00,8140.0,8150.0,8060.0,8120.0,26766.0
2021-01-15 14:00:00,8210.0,8210.0,8110.0,8140.0,21766.0
2021-01-15 15:00:00,8150.0,8150.0,8120.0,8140.0,5136.0
2021-01-18 09:00:00,8100.0,8100.0,7990.0,8010.0,15802.0
2021-01-18 10:00:00,8010.0,8110.0,7990.0,8040.0,9864.0
2021-01-18 11:00:00,8040.0,8040.0,8000.0,8030.0,6394.0
2021-01-18 12:00:00,8030.0,8030.0,8000.0,8010.0,4614.0
2021-01-18 13:00:00,8010.0,8010.0,7960.0,7980.0,21950.0
2021-01-18 14:00:00,7980.0,8000.0,7950.0,7950.0,11730.0
2021-01-18 15:00:00,7960.0,7990.0,7950.0,7990.0,8721.0
2021-01-19 09:00:00,8010.0,8010.0,7960.0,8000.0,6306.0
2021-01-19 10:00:00,8000.0,8010.0,7980.0,8010.0,4088.0
2021-01-19 11:00:00,8000.0,8000.0,7980.0,8000.0,7761.0
2021-01-19 12:00:00,7890.0,7910.0,7850.0,7910.0,15563.0
2021-01-19 13:00:00,7910.0,7980.0,7910.0,7980.0,11648.0
2021-01-19 14:00:00,7920.0,8040.0,7880.0,7880.0,24133.0
2021-01-19 15:00:00,7980.0,8000.0,7970.0,8000.0,8148.0
2021-01-20 09:00:00,8000.0,8010.0,7940.0,7990.0,20751.0
2021-01-20 10:00:00,7980.0,7990.0,7960.0,7980.0,8166.0
2021-01-20 11:00:00,7980.0,8110.0,7970.0,8060.0,21952.0
2021-01-20 12:00:00,8050.0,8160.0,8020.0,8070.0,24122.0
2021-01-20 13:00:00,8070.0,8110.0,8030.0,8060.0,16211.0
2021-01-20 14:00:00,8090.0,8130.0,8050.0,8080.0,20885.0
2021-01-20 15:00:00,8080.0,8120.0,8080.0,8090.0,5342.0
2021-01-21 09:00:00,8120.0,8140.0,8090.0,8090.0,9220.0
2021-01-21 10:00:00,8120.0,8140.0,8100.0,8140.0,7634.0
2021-01-21 11:00:00,8160.0,8160.0,8120.0,8120.0,5000.0
2021-01-21 12:00:00,8110.0,8190.0,8000.0,8000.0,48648.0
2021-01-21 13:00:00,8110.0,8200.0,8070.0,8130.0,27311.0
2021-01-21 14:00:00,8050.0,8140.0,8000.0,8130.0,19666.0
2021-01-21 15:00:00,8130.0,8190.0,8100.0,8160.0,13921.0
2021-01-22 09:00:00,8150.0,8220.0,8120.0,8180.0,32222.0
2021-01-22 10:00:00,8130.0,8170.0,8110.0,8130.0,7859.0
2021-01-22 11:00:00,8130.0,8140.0,8090.0,8120.0,18097.0
2021-01-22 12:00:00,8100.0,8220.0,8100.0,8190.0,58776.0
2021-01-22 13:00:00,8090.0,8120.0,8070.0,8110.0,19397.0
2021-01-22 14:00:00,8150.0,8200.0,8100.0,8130.0,14633.0
2021-01-22 15:00:00,8130.0,8130.0,8060.0,8090.0,21323.0
2021-01-25 09:00:00,8130.0,8150.0,8110.0,8120.0,8748.0
2021-01-25 10:00:00,8120.0,8150.0,8110.0,8120.0,29769.0
2021-01-25 11:00:00,8130.0,8140.0,8100.0,8120.0,9511.0
2021-01-25 12:00:00,8110.0,8170.0,8070.0,8120.0,22003.0
2021-01-25 13:00:00,8120.0,8140.0,8100.0,8130.0,20993.0
2021-01-25 14:00:00,8170.0,8170.0,8070.0,8090.0,30810.0
2021-01-25 15:00:00,8130.0,8140.0,8100.0,8130.0,13078.0
2021-01-26 09:00:00,8150.0,8150.0,8080.0,8090.0,15592.0
2021-01-26 10:00:00,8090.0,8150.0,8080.0,8100.0,16266.0
2021-01-26 11:00:00,8100.0,8100.0,8070.0,8090.0,10156.0
2021-01-26 12:00:00,8090.0,8130.0,8080.0,8090.0,5432.0
2021-01-26 13:00:00,8090.0,8100.0,8050.0,8050.0,19797.0
2021-01-26 14:00:00,8050.0,8100.0,8050.0,8070.0,6728.0
2021-01-26 15:00:00,8070.0,8110.0,8050.0,8050.0,5932.0
2021-01-27 09:00:00,8050.0,8050.0,8040.0,8040.0,3170.0
2021-01-27 10:00:00,8060.0,8070.0,8030.0,8050.0,9926.0
2021-01-27 11:00:00,8050.0,8060.0,8040.0,8050.0,8072.0
2021-01-27 12:00:00,8070.0,8110.0,8030.0,8070.0,9781.0
2021-01-27 13:00:00,8050.0,8070.0,8050.0,8050.0,4295.0
2021-01-27 14:00:00,8080.0,8080.0,8050.0,8050.0,10297.0
2021-01-27 15:00:00,8050.0,8070.0,8050.0,8060.0,6989.0
2021-01-28 09:00:00,7950.0,7960.0,7940.0,7950.0,14940.0
2021-01-28 10:00:00,7950.0,7960.0,7930.0,7940.0,5259.0
2021-01-28 11:00:00,7970.0,7980.0,7950.0,7960.0,19113.0
2021-01-28 12:00:00,7970.0,7980.0,7960.0,7970.0,4561.0
2021-01-28 13:00:00,7980.0,7990.0,7970.0,7970.0,13206.0
2021-01-28 14:00:00,7990.0,8000.0,7970.0,7980.0,4511.0
2021-01-28 15:00:00,8020.0,8040.0,7940.0,7990.0,20108.0
2021-01-29 09:00:00,7850.0,7870.0,7790.0,7790.0,5337.0
2021-01-29 10:00:00,7850.0,7860.0,7790.0,7850.0,23696.0
2021-01-29 11:00:00,7900.0,7910.0,7850.0,7850.0,21048.0
2021-01-29 12:00:00,7940.0,8010.0,7930.0,7940.0,12757.0
2021-01-29 13:00:00,7930.0,7950.0,7910.0,7920.0,12169.0
2021-01-29 14:00:00,7940.0,7980.0,7930.0,7930.0,9670.0
2021-01-29 15:00:00,7920.0,7930.0,7900.0,7910.0,12473.0
2021-02-01 09:00:00,7790.0,7820.0,7770.0,7770.0,13437.0
2021-02-01 10:00:00,7800.0,7820.0,7790.0,7800.0,7568.0
2021-02-01 11:00:00,7810.0,7830.0,7790.0,7800.0,2553.0
2021-02-01 12:00:00,7820.0,7830.0,7810.0,7810.0,1490.0
2021-02-01 13:00:00,7870.0,7880.0,7800.0,7810.0,8077.0
2021-02-01 14:00:00,7840.0,7900.0,7820.0,7870.0,5387.0
2021-02-01 15:00:00,7700.0,7890.0,7650.0,7850.0,20040.0
2021-02-02 09:00:00,7860.0,7900.0,7840.0,7890.0,10696.0
2021-02-02 10:00:00,7880.0,7920.0,7880.0,7920.0,6071.0
2021-02-02 11:00:00,7910.0,7930.0,7880.0,7920.0,5729.0
2021-02-02 12:00:00,7920.0,7930.0,7840.0,7870.0,4928.0
2021-02-02 13:00:00,7880.0,7930.0,7870.0,7910.0,5212.0
2021-02-02 14:00:00,7910.0,7940.0,7910.0,7940.0,3295.0
2021-02-02 15:00:00,7800.0,7870.0,7800.0,7870.0,7150.0
2021-02-03 09:00:00,7950.0,8010.0,7940.0,8010.0,4091.0
2021-02-03 10:00:00,7920.0,8080.0,7920.0,7970.0,24476.0
2021-02-03 11:00:00,7920.0,7930.0,7910.0,7920.0,2530.0
2021-02-03 12:00:00,7910.0,7930.0,7910.0,7920.0,1920.0
2021-02-03 13:00:00,7960.0,7960.0,7900.0,7940.0,13752.0
2021-02-03 14:00:00,7920.0,7940.0,7910.0,7920.0,1593.0
2021-02-03 15:00:00,7950.0,7960.0,7900.0,7910.0,21301.0
2021-02-04 09:00:00,7980.0,8000.0,7930.0,7970.0,8396.0
2021-02-04 10:00:00,7970.0,8070.0,7950.0,7970.0,15179.0
2021-02-04 11:00:00,7970.0,8010.0,7950.0,8010.0,5208.0
2021-02-04 12:00:00,8010.0,8010.0,7940.0,7950.0,5581.0
2021-02-04 13:00:00,7950.0,7980.0,7950.0,7970.0,1171.0
2021-02-04 14:00:00,7970.0,7970.0,7950.0,7960.0,4122.0
2021-02-04 15:00:00,7960.0,7970.0,7950.0,7970.0,3915.0
2021-02-05 09:00:00,7940.0,7950.0,7930.0,7950.0,2165.0
2021-02-05 10:00:00,7960.0,7960.0,7940.0,7940.0,5673.0
2021-02-05 11:00:00,7960.0,7970.0,7950.0,7960.0,7226.0
2021-02-05 12:00:00,8000.0,8000.0,7980.0,7980.0,6626.0
2021-02-05 13:00:00,8010.0,8010.0,7930.0,8000.0,8793.0
2021-02-05 14:00:00,7930.0,8020.0,7930.0,8020.0,12417.0
2021-02-05 15:00:00,7980.0,7980.0,7950.0,7970.0,3497.0
2021-02-08 09:00:00,7950.0,7970.0,7890.0,7890.0,17906.0
2021-02-08 10:00:00,7890.0,7950.0,7880.0,7950.0,11541.0
2021-02-08 11:00:00,7950.0,7950.0,7890.0,7910.0,6253.0
2021-02-08 12:00:00,7920.0,7940.0,7900.0,7910.0,1701.0
2021-02-08 13:00:00,7920.0,7920.0,7890.0,7920.0,6974.0
2021-02-08 14:00:00,7920.0,7920.0,7890.0,7920.0,5222.0
2021-02-08 15:00:00,7920.0,7940.0,7880.0,7890.0,8437.0
2021-02-09 09:00:00,7880.0,7900.0,7870.0,7880.0,907.0
2021-02-09 10:00:00,7890.0,7900.0,7880.0,7890.0,3236.0
2021-02-09 11:00:00,7890.0,7890.0,7870.0,7880.0,9193.0
2021-02-09 12:00:00,7900.0,7910.0,7850.0,7880.0,21163.0
2021-02-09 13:00:00,7850.0,7960.0,7850.0,7920.0,10342.0
2021-02-09 14:00:00,7920.0,7920.0,7870.0,7890.0,4197.0
2021-02-09 15:00:00,7880.0,7890.0,7870.0,7890.0,6386.0
2021-02-10 09:00:00,7880.0,7930.0,7870.0,7880.0,13493.0
2021-02-10 10:00:00,7880.0,7920.0,7880.0,7890.0,8521.0
2021-02-10 11:00:00,7890.0,7970.0,7880.0,7950.0,13905.0
2021-02-10 12:00:00,7960.0,7990.0,7960.0,7960.0,7955.0
2021-02-10 13:00:00,7960.0,7980.0,7950.0,7980.0,6015.0
2021-02-10 14:00:00,7980.0,7990.0,7960.0,7980.0,9566.0
2021-02-10 15:00:00,7990.0,8000.0,7940.0,8000.0,16238.0
2021-02-15 09:00:00,8160.0,8180.0,8160.0,8160.0,21934.0
2021-02-15 10:00:00,8130.0,8170.0,8120.0,8160.0,13626.0
2021-02-15 11:00:00,8140.0,8140.0,8120.0,8130.0,5506.0
2021-02-15 12:00:00,8150.0,8170.0,8130.0,8140.0,9103.0
2021-02-15 13:00:00,8040.0,8140.0,8010.0,8140.0,14343.0
2021-02-15 14:00:00,8200.0,8340.0,8010.0,8040.0,114074.0
2021-02-15 15:00:00,8130.0,8180.0,8100.0,8140.0,39435.0
2021-02-16 09:00:00,8130.0,8170.0,8080.0,8130.0,17182.0
2021-02-16 10:00:00,8130.0,8150.0,8010.0,8130.0,29840.0
2021-02-16 11:00:00,8100.0,8170.0,8090.0,8150.0,23280.0
2021-02-16 12:00:00,8140.0,8150.0,8120.0,8150.0,4184.0
2021-02-16 13:00:00,8140.0,8170.0,8130.0,8160.0,8125.0
2021-02-16 14:00:00,8160.0,8160.0,8130.0,8140.0,13759.0
2021-02-16 15:00:00,8140.0,8150.0,8110.0,8120.0,8409.0
2021-02-17 09:00:00,8210.0,8250.0,8210.0,8250.0,22963.0
2021-02-17 10:00:00,8180.0,8220.0,8180.0,8210.0,27013.0
2021-02-17 11:00:00,8170.0,8190.0,8150.0,8180.0,8180.0
2021-02-17 12:00:00,8120.0,8200.0,8110.0,8130.0,24922.0
2021-02-17 13:00:00,8130.0,8190.0,8130.0,8180.0,13124.0
2021-02-17 14:00:00,8180.0,8180.0,8150.0,8170.0,6629.0
2021-02-17 15:00:00,8120.0,8150.0,8050.0,8130.0,20020.0
2021-02-18 09:00:00,8210.0,8240.0,8200.0,8240.0,14510.0
2021-02-18 10:00:00,8240.0,8250.0,8190.0,8220.0,14981.0
2021-02-18 11:00:00,8230.0,8290.0,8210.0,8210.0,41019.0
2021-02-18 12:00:00,8250.0,8250.0,8200.0,8220.0,3188.0
2021-02-18 13:00:00,8220.0,8230.0,8190.0,8200.0,10261.0
2021-02-18 14:00:00,8200.0,8220.0,8200.0,8220.0,4314.0
2021-02-18 15:00:00,8250.0,8270.0,8190.0,8210.0,46767.0
2021-02-19 09:00:00,8070.0,8140.0,8050.0,8090.0,10581.0
2021-02-19 10:00:00,8020.0,8100.0,7980.0,8030.0,5246.0
2021-02-19 11:00:00,8040.0,8110.0,8020.0,8080.0,10294.0
2021-02-19 12:00:00,7960.0,8020.0,7940.0,8020.0,12117.0
2021-02-19 13:00:00,8080.0,8100.0,7940.0,7940.0,40227.0
2021-02-19 14:00:00,8170.0,8200.0,8060.0,8060.0,22024.0
2021-02-19 15:00:00,8020.0,8030.0,7960.0,8020.0,6949.0
2021-02-22 09:00:00,8020.0,8320.0,8010.0,8160.0,22920.0
2021-02-22 10:00:00,8160.0,8160.0,8090.0,8090.0,6204.0
2021-02-22 11:00:00,8110.0,8170.0,8110.0,8120.0,8111.0
2021-02-22 12:00:00,8120.0,8200.0,8120.0,8160.0,12248.0
2021-02-22 13:00:00,8160.0,8240.0,8150.0,8170.0,17560.0
2021-02-22 14:00:00,8160.0,8170.0,8110.0,8130.0,7539.0
2021-02-22 15:00:00,8130.0,8170.0,8090.0,8140.0,13573.0
2021-02-23 09:00:00,8050.0,8060.0,8000.0,8000.0,9270.0
2021-02-23 10:00:00,8060.0,8060.0,8030.0,8060.0,10100.0
2021-02-23 11:00:00,8060.0,8090.0,8020.0,8060.0,4820.0
2021-02-23 12:00:00,8010.0,8040.0,8010.0,8030.0,4059.0
2021-02-23 13:00:00,8010.0,8030.0,7990.0,8010.0,10528.0
2021-02-23 14:00:00,8020.0,8070.0,8020.0,8040.0,9207.0
2021-02-23 15:00:00,8010.0,8130.0,8010.0,8010.0,25271.0
2021-02-24 09:00:00,7950.0,8050.0,7920.0,8050.0,17838.0
2021-02-24 10:00:00,8030.0,8060.0,7980.0,8030.0,21655.0
2021-02-24 11:00:00,8030.0,8060.0,7980.0,7990.0,8699.0
2021-02-24 12:00:00,7990.0,8010.0,7960.0,7960.0,7774.0
2021-02-24 13:00:00,7960.0,7980.0,7860.0,7870.0,27133.0
2021-02-24 14:00:00,7870.0,7890.0,7790.0,7800.0,16428.0
2021-02-24 15:00:00,7930.0,8010.0,7920.0,7930.0,20660.0
2021-02-25 09:00:00,7890.0,7920.0,7860.0,7920.0,7593.0
2021-02-25 10:00:00,7880.0,7910.0,7850.0,7890.0,7923.0
2021-02-25 11:00:00,7850.0,7910.0,7850.0,7900.0,3919.0
2021-02-25 12:00:00,7920.0,7920.0,7870.0,7910.0,2200.0
2021-02-25 13:00:00,7940.0,7950.0,7880.0,7930.0,4448.0
2021-02-25 14:00:00,7910.0,7920.0,7830.0,7860.0,6359.0
2021-02-25 15:00:00,7800.0,7940.0,7800.0,7940.0,14418.0
2021-02-26 09:00:00,7820.0,7830.0,7770.0,7800.0,9993.0
2021-02-26 10:00:00,7780.0,7790.0,7770.0,7790.0,4608.0
2021-02-26 11:00:00,7800.0,7800.0,7760.0,7780.0,8722.0
2021-02-26 12:00:00,7820.0,7830.0,7810.0,7820.0,5180.0
2021-02-26 13:00:00,7820.0,7850.0,7810.0,7820.0,5016.0
2021-02-26 14:00:00,7800.0,7890.0,7700.0,7820.0,39293.0
2021-02-26 15:00:00,7820.0,7820.0,7800.0,7820.0,6792.0
2021-03-02 09:00:00,7890.0,7940.0,7830.0,7920.0,13986.0
2021-03-02 10:00:00,7860.0,7900.0,7830.0,7850.0,6275.0
2021-03-02 11:00:00,7850.0,7900.0,7830.0,7830.0,7211.0
2021-03-02 12:00:00,7840.0,7900.0,7820.0,7870.0,1759.0
2021-03-02 13:00:00,7870.0,7870.0,7820.0,7820.0,4199.0
2021-03-02 14:00:00,7840.0,7850.0,7780.0,7800.0,8198.0
2021-03-02 15:00:00,7800.0,7830.0,7790.0,7830.0,3764.0
2021-03-03 09:00:00,7950.0,7950.0,7910.0,7930.0,12866.0
2021-03-03 10:00:00,7930.0,7990.0,7920.0,7940.0,10743.0
2021-03-03 11:00:00,7960.0,8000.0,7920.0,7930.0,10956.0
2021-03-03 12:00:00,7960.0,7980.0,7910.0,7970.0,2876.0
2021-03-03 13:00:00,7810.0,8150.0,7810.0,7960.0,73979.0
2021-03-03 14:00:00,7840.0,7850.0,7810.0,7810.0,4213.0
2021-03-03 15:00:00,7790.0,7850.0,7780.0,7840.0,3916.0
2021-03-04 09:00:00,7950.0,8010.0,7820.0,7950.0,21213.0
2021-03-04 10:00:00,7950.0,7950.0,7740.0,7790.0,29782.0
2021-03-04 11:00:00,7810.0,7860.0,7770.0,7840.0,13026.0
2021-03-04 12:00:00,7830.0,7900.0,7830.0,7880.0,5255.0
2021-03-04 13:00:00,7880.0,7910.0,7820.0,7880.0,5390.0
2021-03-04 14:00:00,7880.0,7900.0,7790.0,7880.0,17238.0
2021-03-04 15:00:00,7880.0,7880.0,7850.0,7850.0,4239.0
2021-03-05 09:00:00,7860.0,7860.0,7850.0,7860.0,2504.0
2021-03-05 10:00:00,7870.0,7880.0,7800.0,7860.0,9682.0
2021-03-05 11:00:00,7850.0,7890.0,7830.0,7870.0,4080.0
2021-03-05 12:00:00,7860.0,7920.0,7800.0,7880.0,18982.0
2021-03-05 13:00:00,7850.0,7890.0,7830.0,7890.0,4464.0
2021-03-05 14:00:00,7880.0,7900.0,7830.0,7850.0,6237.0
2021-03-05 15:00:00,7880.0,7890.0,7840.0,7840.0,3816.0
2021-03-08 09:00:00,7980.0,7980.0,7800.0,7890.0,8842.0
2021-03-08 10:00:00,7890.0,7920.0,7860.0,7910.0,6507.0
2021-03-08 11:00:00,7910.0,7950.0,7880.0,7890.0,9984.0
2021-03-08 12:00:00,7890.0,7970.0,7860.0,7960.0,11601.0
2021-03-08 13:00:00,7930.0,8020.0,7920.0,7930.0,18402.0
2021-03-08 14:00:00,7930.0,7990.0,7920.0,7960.0,10308.0
2021-03-08 15:00:00,7940.0,7970.0,7900.0,7900.0,8624.0
2021-03-09 09:00:00,7910.0,7910.0,7840.0,7910.0,14967.0
2021-03-09 10:00:00,7820.0,7950.0,7810.0,7950.0,16122.0
2021-03-09 11:00:00,7820.0,7850.0,7750.0,7810.0,13319.0
2021-03-09 12:00:00,7830.0,7840.0,7800.0,7810.0,5084.0
2021-03-09 13:00:00,7820.0,7900.0,7790.0,7870.0,8566.0
2021-03-09 14:00:00,7890.0,8000.0,7770.0,7800.0,26662.0
2021-03-09 15:00:00,7870.0,7870.0,7790.0,7800.0,6847.0
2021-03-10 09:00:00,7940.0,7970.0,7880.0,7930.0,14345.0
2021-03-10 10:00:00,7950.0,7950.0,7910.0,7930.0,5078.0
2021-03-10 11:00:00,7930.0,7930.0,7890.0,7910.0,4453.0
2021-03-10 12:00:00,7900.0,7900.0,7840.0,7890.0,6967.0
2021-03-10 13:00:00,7900.0,7900.0,7830.0,7850.0,6754.0
2021-03-10 14:00:00,7850.0,7880.0,7800.0,7810.0,9677.0
2021-03-10 15:00:00,7800.0,7800.0,7720.0,7780.0,16238.0
2021-03-11 09:00:00,7810.0,7830.0,7770.0,7790.0,2714.0
2021-03-11 10:00:00,7780.0,7810.0,7760.0,7760.0,3499.0
2021-03-11 11:00:00,7830.0,7830.0,7780.0,7830.0,5007.0
2021-03-11 12:00:00,7700.0,7860.0,7700.0,7760.0,4960.0
2021-03-11 13:00:00,7880.0,7890.0,7820.0,7830.0,5327.0
2021-03-11 14:00:00,7770.0,7890.0,7760.0,7880.0,6890.0
2021-03-11 15:00:00,7830.0,7830.0,7800.0,7800.0,2549.0
2021-03-12 09:00:00,7720.0,7870.0,7720.0,7850.0,18456.0
2021-03-12 10:00:00,7840.0,7840.0,7790.0,7790.0,6809.0
2021-03-12 11:00:00,7790.0,7800.0,7760.0,7800.0,10613.0
2021-03-12 12:00:00,7790.0,7830.0,7770.0,7810.0,3174.0
2021-03-12 13:00:00,7820.0,7840.0,7820.0,7830.0,3339.0
2021-03-12 14:00:00,7830.0,7840.0,7810.0,7810.0,3397.0
2021-03-12 15:00:00,7810.0,7820.0,7810.0,7810.0,2586.0
2021-03-15 09:00:00,7810.0,7820.0,7800.0,7810.0,3585.0
2021-03-15 10:00:00,7810.0,7820.0,7800.0,7820.0,3775.0
2021-03-15 11:00:00,7810.0,7820.0,7800.0,7810.0,1184.0
2021-03-15 12:00:00,7820.0,7820.0,7800.0,7820.0,3914.0
2021-03-15 13:00:00,7780.0,7830.0,7770.0,7790.0,3145.0
2021-03-15 14:00:00,7800.0,7840.0,7730.0,7770.0,21004.0
2021-03-15 15:00:00,7820.0,7820.0,7800.0,7820.0,2246.0
2021-03-16 09:00:00,7810.0,7890.0,7750.0,7790.0,15671.0
