Datetime,Open,High,Low,Close,Volume
2020-07-22 12:00:00,1615.0,1620.0,1605.0,1620.0,12496.0
2020-07-22 13:00:00,1620.0,1625.0,1605.0,1625.0,22905.0
2020-07-22 14:00:00,1625.0,1630.0,1610.0,1630.0,14078.0
2020-07-22 15:00:00,1630.0,1660.0,1625.0,1640.0,21984.0
2020-07-23 09:00:00,1615.0,1615.0,1595.0,1615.0,18931.0
2020-07-23 10:00:00,1615.0,1615.0,1600.0,1615.0,47429.0
2020-07-23 11:00:00,1620.0,1620.0,1610.0,1615.0,21675.0
2020-07-23 12:00:00,1630.0,1640.0,1625.0,1630.0,12429.0
2020-07-23 13:00:00,1625.0,1635.0,1615.0,1630.0,15221.0
2020-07-23 14:00:00,1630.0,1650.0,1605.0,1630.0,18799.0
2020-07-23 15:00:00,1635.0,1635.0,1620.0,1620.0,18077.0
2020-07-24 09:00:00,1560.0,1570.0,1550.0,1570.0,24653.0
2020-07-24 10:00:00,1570.0,1570.0,1560.0,1560.0,7751.0
2020-07-24 11:00:00,1555.0,1565.0,1535.0,1560.0,41601.0
2020-07-24 12:00:00,1575.0,1585.0,1550.0,1560.0,33590.0
2020-07-24 13:00:00,1560.0,1565.0,1545.0,1560.0,43385.0
2020-07-24 14:00:00,1560.0,1565.0,1555.0,1565.0,10231.0
2020-07-24 15:00:00,1610.0,1610.0,1565.0,1585.0,40205.0
2020-07-27 09:00:00,1560.0,1595.0,1550.0,1590.0,36560.0
2020-07-27 10:00:00,1590.0,1605.0,1580.0,1595.0,21144.0
2020-07-27 11:00:00,1595.0,1595.0,1580.0,1590.0,18056.0
2020-07-27 12:00:00,1590.0,1595.0,1590.0,1595.0,15555.0
2020-07-27 13:00:00,1590.0,1595.0,1570.0,1580.0,12126.0
2020-07-27 14:00:00,1570.0,1585.0,1560.0,1585.0,10162.0
2020-07-27 15:00:00,1570.0,1585.0,1570.0,1585.0,8625.0
2020-07-28 09:00:00,1590.0,1590.0,1570.0,1580.0,11994.0
2020-07-28 10:00:00,1575.0,1590.0,1570.0,1580.0,9614.0
2020-07-28 11:00:00,1575.0,1580.0,1565.0,1580.0,10409.0
2020-07-28 12:00:00,1595.0,1600.0,1575.0,1585.0,11252.0
2020-07-28 13:00:00,1610.0,1610.0,1585.0,1595.0,46509.0
2020-07-28 14:00:00,1590.0,1625.0,1585.0,1610.0,14704.0
2020-07-28 15:00:00,1595.0,1600.0,1590.0,1595.0,5071.0
2020-07-29 09:00:00,1580.0,1580.0,1515.0,1530.0,62127.0
2020-07-29 10:00:00,1540.0,1540.0,1475.0,1505.0,125218.0
2020-07-29 11:00:00,1500.0,1515.0,1495.0,1515.0,25859.0
2020-07-29 12:00:00,1510.0,1510.0,1495.0,1495.0,27709.0
2020-07-29 13:00:00,1500.0,1510.0,1495.0,1510.0,18014.0
2020-07-29 14:00:00,1510.0,1520.0,1500.0,1520.0,39079.0
2020-07-29 15:00:00,1520.0,1520.0,1510.0,1510.0,8050.0
2020-07-30 09:00:00,1500.0,1520.0,1490.0,1520.0,17366.0
2020-07-30 10:00:00,1510.0,1510.0,1490.0,1500.0,30276.0
2020-07-30 11:00:00,1510.0,1510.0,1500.0,1510.0,3055.0
2020-07-30 12:00:00,1510.0,1535.0,1485.0,1490.0,33625.0
2020-07-30 13:00:00,1495.0,1520.0,1485.0,1500.0,31133.0
2020-07-30 14:00:00,1500.0,1500.0,1475.0,1495.0,34723.0
2020-07-30 15:00:00,1495.0,1515.0,1480.0,1510.0,16255.0
2020-07-31 09:00:00,1535.0,1535.0,1525.0,1525.0,26218.0
2020-07-31 10:00:00,1525.0,1530.0,1520.0,1520.0,18484.0
2020-07-31 11:00:00,1535.0,1540.0,1525.0,1535.0,23767.0
2020-07-31 12:00:00,1520.0,1550.0,1520.0,1535.0,38480.0
2020-07-31 13:00:00,1535.0,1535.0,1505.0,1525.0,37684.0
2020-07-31 14:00:00,1535.0,1540.0,1530.0,1530.0,21715.0
2020-07-31 15:00:00,1525.0,1545.0,1525.0,1535.0,16737.0
2020-08-03 09:00:00,1540.0,1550.0,1520.0,1535.0,48273.0
2020-08-03 10:00:00,1535.0,1545.0,1515.0,1535.0,37469.0
2020-08-03 11:00:00,1520.0,1525.0,1510.0,1520.0,27971.0
2020-08-03 12:00:00,1510.0,1525.0,1510.0,1525.0,30679.0
2020-08-03 13:00:00,1525.0,1525.0,1515.0,1520.0,13984.0
2020-08-03 14:00:00,1520.0,1520.0,1505.0,1515.0,23673.0
2020-08-03 15:00:00,1515.0,1520.0,1505.0,1520.0,7278.0
2020-08-04 09:00:00,1575.0,1580.0,1565.0,1570.0,13830.0
2020-08-04 10:00:00,1575.0,1585.0,1570.0,1585.0,17942.0
2020-08-04 11:00:00,1560.0,1580.0,1560.0,1580.0,12991.0
2020-08-04 12:00:00,1565.0,1570.0,1550.0,1560.0,22548.0
2020-08-04 13:00:00,1510.0,1530.0,1510.0,1525.0,40700.0
2020-08-04 14:00:00,1525.0,1590.0,1520.0,1565.0,65207.0
2020-08-04 15:00:00,1555.0,1570.0,1555.0,1570.0,8200.0
2020-08-05 09:00:00,1645.0,1705.0,1620.0,1680.0,385317.0
2020-08-05 10:00:00,1675.0,1715.0,1675.0,1695.0,222925.0
2020-08-05 11:00:00,1695.0,1710.0,1690.0,1700.0,79125.0
2020-08-05 12:00:00,1700.0,1705.0,1680.0,1690.0,86142.0
2020-08-05 13:00:00,1685.0,1695.0,1675.0,1685.0,56013.0
2020-08-05 14:00:00,1685.0,1725.0,1680.0,1720.0,176560.0
2020-08-05 15:00:00,1720.0,1720.0,1700.0,1710.0,47528.0
2020-08-06 09:00:00,1700.0,1705.0,1680.0,1695.0,21610.0
2020-08-06 10:00:00,1700.0,1715.0,1680.0,1705.0,145222.0
2020-08-06 11:00:00,1700.0,1700.0,1680.0,1700.0,12824.0
2020-08-06 12:00:00,1690.0,1725.0,1660.0,1720.0,141106.0
2020-08-06 13:00:00,1715.0,1715.0,1690.0,1700.0,17650.0
2020-08-06 14:00:00,1710.0,1720.0,1680.0,1715.0,60786.0
2020-08-06 15:00:00,1700.0,1710.0,1680.0,1680.0,45701.0
2020-08-07 09:00:00,1650.0,1650.0,1620.0,1635.0,91305.0
2020-08-07 10:00:00,1630.0,1645.0,1625.0,1630.0,23410.0
2020-08-07 11:00:00,1670.0,1680.0,1650.0,1650.0,36766.0
2020-08-07 12:00:00,1730.0,1730.0,1670.0,1675.0,91580.0
2020-08-07 13:00:00,1670.0,1680.0,1665.0,1670.0,30745.0
2020-08-07 14:00:00,1675.0,1685.0,1655.0,1675.0,34977.0
2020-08-07 15:00:00,1675.0,1680.0,1665.0,1670.0,15945.0
2020-08-10 09:00:00,1630.0,1650.0,1570.0,1580.0,51470.0
2020-08-10 10:00:00,1580.0,1585.0,1540.0,1555.0,147517.0
2020-08-10 11:00:00,1550.0,1555.0,1525.0,1525.0,41129.0
2020-08-10 12:00:00,1530.0,1550.0,1520.0,1540.0,65901.0
2020-08-10 13:00:00,1540.0,1575.0,1535.0,1570.0,31113.0
2020-08-10 14:00:00,1570.0,1570.0,1560.0,1565.0,14040.0
2020-08-10 15:00:00,1560.0,1575.0,1555.0,1575.0,69513.0
2020-08-11 09:00:00,1545.0,1550.0,1530.0,1535.0,49054.0
2020-08-11 10:00:00,1535.0,1540.0,1535.0,1540.0,18953.0
2020-08-11 11:00:00,1540.0,1555.0,1535.0,1550.0,20074.0
2020-08-11 12:00:00,1575.0,1580.0,1530.0,1535.0,72783.0
2020-08-11 13:00:00,1555.0,1555.0,1530.0,1555.0,16239.0
2020-08-11 14:00:00,1535.0,1570.0,1535.0,1555.0,33332.0
2020-08-11 15:00:00,1555.0,1555.0,1535.0,1535.0,32178.0
2020-08-12 09:00:00,1540.0,1550.0,1505.0,1520.0,118907.0
2020-08-12 10:00:00,1530.0,1530.0,1520.0,1530.0,16158.0
2020-08-12 11:00:00,1530.0,1535.0,1525.0,1535.0,7763.0
2020-08-12 12:00:00,1530.0,1535.0,1520.0,1535.0,12706.0
2020-08-12 13:00:00,1525.0,1535.0,1525.0,1530.0,15192.0
2020-08-12 14:00:00,1530.0,1540.0,1525.0,1530.0,18856.0
2020-08-12 15:00:00,1530.0,1555.0,1530.0,1555.0,17293.0
2020-08-13 09:00:00,1640.0,1650.0,1615.0,1640.0,24046.0
2020-08-13 10:00:00,1665.0,1685.0,1605.0,1640.0,152216.0
2020-08-13 11:00:00,1585.0,1710.0,1565.0,1665.0,184861.0
2020-08-13 12:00:00,1575.0,1585.0,1560.0,1585.0,28711.0
2020-08-13 13:00:00,1550.0,1555.0,1540.0,1555.0,20235.0
2020-08-13 14:00:00,1555.0,1555.0,1540.0,1550.0,63173.0
2020-08-13 15:00:00,1550.0,1585.0,1550.0,1560.0,44067.0
2020-08-14 09:00:00,1610.0,1640.0,1530.0,1535.0,110475.0
2020-08-14 10:00:00,1535.0,1590.0,1535.0,1580.0,74598.0
2020-08-14 11:00:00,1575.0,1585.0,1565.0,1575.0,11975.0
2020-08-14 12:00:00,1570.0,1575.0,1550.0,1570.0,23729.0
2020-08-14 13:00:00,1565.0,1565.0,1545.0,1565.0,28606.0
2020-08-14 14:00:00,1565.0,1565.0,1530.0,1555.0,117418.0
2020-08-14 15:00:00,1550.0,1550.0,1540.0,1540.0,30492.0
2020-08-18 09:00:00,1540.0,1540.0,1495.0,1500.0,73878.0
2020-08-18 10:00:00,1545.0,1545.0,1530.0,1530.0,17134.0
2020-08-18 11:00:00,1500.0,1510.0,1470.0,1480.0,28925.0
2020-08-18 12:00:00,1550.0,1555.0,1530.0,1540.0,17808.0
2020-08-18 13:00:00,1550.0,1575.0,1540.0,1555.0,79456.0
2020-08-18 14:00:00,1540.0,1545.0,1540.0,1545.0,6385.0
2020-08-18 15:00:00,1560.0,1565.0,1525.0,1555.0,59666.0
2020-08-19 09:00:00,1515.0,1525.0,1515.0,1525.0,10266.0
2020-08-19 10:00:00,1520.0,1520.0,1510.0,1515.0,15977.0
2020-08-19 11:00:00,1515.0,1515.0,1505.0,1515.0,4256.0
2020-08-19 12:00:00,1505.0,1550.0,1480.0,1510.0,48629.0
2020-08-19 13:00:00,1530.0,1530.0,1515.0,1515.0,5121.0
2020-08-19 14:00:00,1505.0,1535.0,1490.0,1530.0,32848.0
2020-08-19 15:00:00,1510.0,1520.0,1500.0,1510.0,12511.0
2020-08-20 09:00:00,1525.0,1530.0,1500.0,1510.0,22319.0
2020-08-20 10:00:00,1510.0,1520.0,1410.0,1465.0,96726.0
2020-08-20 11:00:00,1470.0,1470.0,1415.0,1440.0,55878.0
2020-08-20 12:00:00,1440.0,1450.0,1420.0,1435.0,24556.0
2020-08-20 13:00:00,1430.0,1455.0,1420.0,1425.0,20248.0
2020-08-20 14:00:00,1425.0,1450.0,1410.0,1420.0,62355.0
2020-08-20 15:00:00,1410.0,1435.0,1395.0,1435.0,62879.0
2020-08-21 09:00:00,1460.0,1465.0,1450.0,1450.0,6958.0
2020-08-21 10:00:00,1455.0,1460.0,1450.0,1460.0,19236.0
2020-08-21 11:00:00,1465.0,1475.0,1450.0,1450.0,15764.0
2020-08-21 12:00:00,1450.0,1495.0,1440.0,1455.0,77442.0
2020-08-21 13:00:00,1455.0,1455.0,1435.0,1450.0,10503.0
2020-08-21 14:00:00,1445.0,1460.0,1435.0,1455.0,15809.0
2020-08-21 15:00:00,1490.0,1490.0,1410.0,1445.0,76869.0
2020-08-24 09:00:00,1435.0,1460.0,1420.0,1435.0,25724.0
2020-08-24 10:00:00,1435.0,1440.0,1375.0,1415.0,65503.0
2020-08-24 11:00:00,1415.0,1420.0,1395.0,1395.0,31801.0
2020-08-24 12:00:00,1400.0,1450.0,1400.0,1435.0,34054.0
2020-08-24 13:00:00,1435.0,1440.0,1400.0,1425.0,36705.0
2020-08-24 14:00:00,1420.0,1425.0,1410.0,1415.0,6483.0
2020-08-24 15:00:00,1415.0,1430.0,1410.0,1430.0,21344.0
2020-08-25 09:00:00,1445.0,1455.0,1425.0,1450.0,36752.0
2020-08-25 10:00:00,1450.0,1460.0,1445.0,1445.0,26235.0
2020-08-25 11:00:00,1445.0,1455.0,1445.0,1455.0,17600.0
2020-08-25 12:00:00,1445.0,1460.0,1440.0,1460.0,16629.0
2020-08-25 13:00:00,1455.0,1460.0,1435.0,1445.0,22667.0
2020-08-25 14:00:00,1430.0,1485.0,1410.0,1455.0,64250.0
2020-08-25 15:00:00,1460.0,1460.0,1440.0,1460.0,8903.0
2020-08-26 09:00:00,1455.0,1490.0,1440.0,1455.0,72746.0
2020-08-26 10:00:00,1460.0,1520.0,1425.0,1430.0,169829.0
2020-08-26 11:00:00,1430.0,1445.0,1415.0,1435.0,45733.0
2020-08-26 12:00:00,1435.0,1435.0,1410.0,1430.0,52100.0
2020-08-26 13:00:00,1420.0,1430.0,1415.0,1425.0,40883.0
2020-08-26 14:00:00,1430.0,1435.0,1420.0,1430.0,20037.0
2020-08-26 15:00:00,1440.0,1440.0,1420.0,1430.0,18096.0
2020-08-27 09:00:00,1530.0,1530.0,1500.0,1500.0,60652.0
2020-08-27 10:00:00,1510.0,1610.0,1485.0,1520.0,846978.0
2020-08-27 11:00:00,1520.0,1550.0,1505.0,1530.0,114646.0
2020-08-27 12:00:00,1490.0,1505.0,1460.0,1490.0,187684.0
2020-08-27 13:00:00,1400.0,1525.0,1390.0,1480.0,694299.0
2020-08-27 14:00:00,1430.0,1430.0,1385.0,1395.0,73229.0
2020-08-27 15:00:00,1500.0,1525.0,1480.0,1510.0,228840.0
2020-08-28 09:00:00,1695.0,1735.0,1670.0,1730.0,608314.0
2020-08-28 10:00:00,1590.0,1950.0,1580.0,1950.0,8574657.0
2020-08-28 11:00:00,1950.0,1950.0,1630.0,1695.0,4813337.0
2020-08-28 12:00:00,1560.0,1615.0,1555.0,1590.0,285066.0
2020-08-28 13:00:00,1520.0,1590.0,1505.0,1560.0,157973.0
2020-08-28 14:00:00,1505.0,1570.0,1485.0,1520.0,183323.0
2020-08-28 15:00:00,1595.0,1610.0,1570.0,1590.0,129830.0
2020-08-31 09:00:00,1715.0,1775.0,1650.0,1750.0,1344077.0
2020-08-31 10:00:00,1750.0,1790.0,1730.0,1765.0,677103.0
2020-08-31 11:00:00,1765.0,1865.0,1750.0,1835.0,1052312.0
2020-08-31 12:00:00,1840.0,1845.0,1780.0,1810.0,862600.0
2020-08-31 13:00:00,1810.0,1835.0,1780.0,1805.0,302565.0
2020-08-31 14:00:00,1805.0,1850.0,1780.0,1835.0,619848.0
2020-08-31 15:00:00,1835.0,1895.0,1820.0,1895.0,631848.0
2020-09-01 09:00:00,1790.0,1800.0,1780.0,1785.0,65798.0
2020-09-01 10:00:00,1785.0,1800.0,1760.0,1800.0,156617.0
2020-09-01 11:00:00,1795.0,1805.0,1780.0,1790.0,101385.0
2020-09-01 12:00:00,1815.0,1825.0,1775.0,1800.0,278600.0
2020-09-01 13:00:00,1800.0,1835.0,1790.0,1820.0,120466.0
2020-09-01 14:00:00,1820.0,1830.0,1785.0,1795.0,154602.0
2020-09-01 15:00:00,1820.0,1850.0,1770.0,1810.0,595793.0
2020-09-02 09:00:00,1770.0,1780.0,1750.0,1765.0,129795.0
2020-09-02 10:00:00,1765.0,1775.0,1745.0,1770.0,79947.0
2020-09-02 11:00:00,1775.0,1790.0,1770.0,1770.0,40919.0
2020-09-02 12:00:00,1770.0,1780.0,1755.0,1780.0,71617.0
2020-09-02 13:00:00,1780.0,1790.0,1765.0,1775.0,54900.0
2020-09-02 14:00:00,1775.0,1785.0,1765.0,1765.0,32619.0
2020-09-02 15:00:00,1800.0,1830.0,1750.0,1770.0,243910.0
2020-09-03 09:00:00,1785.0,1790.0,1775.0,1790.0,19123.0
2020-09-03 10:00:00,1770.0,1800.0,1765.0,1790.0,53258.0
2020-09-03 11:00:00,1765.0,1780.0,1765.0,1775.0,40089.0
2020-09-03 12:00:00,1795.0,1795.0,1755.0,1770.0,91817.0
2020-09-03 13:00:00,1785.0,1820.0,1770.0,1800.0,89223.0
2020-09-03 14:00:00,1765.0,1835.0,1765.0,1790.0,412375.0
2020-09-03 15:00:00,1770.0,1785.0,1765.0,1765.0,132869.0
2020-09-04 09:00:00,1785.0,1800.0,1750.0,1770.0,153673.0
2020-09-04 10:00:00,1770.0,1775.0,1755.0,1760.0,36965.0
2020-09-04 11:00:00,1765.0,1795.0,1750.0,1790.0,49507.0
2020-09-04 12:00:00,1750.0,1760.0,1730.0,1740.0,70708.0
2020-09-04 13:00:00,1740.0,1765.0,1725.0,1760.0,88803.0
2020-09-04 14:00:00,1705.0,1765.0,1700.0,1750.0,211820.0
2020-09-04 15:00:00,1760.0,1810.0,1760.0,1765.0,219462.0
2020-09-07 09:00:00,1790.0,1815.0,1760.0,1800.0,249540.0
2020-09-07 10:00:00,1800.0,1825.0,1780.0,1785.0,151179.0
2020-09-07 11:00:00,1785.0,1805.0,1780.0,1805.0,63549.0
2020-09-07 12:00:00,1805.0,1820.0,1795.0,1810.0,117251.0
2020-09-07 13:00:00,1810.0,1815.0,1795.0,1810.0,78581.0
2020-09-07 14:00:00,1810.0,1810.0,1785.0,1785.0,98437.0
2020-09-07 15:00:00,1785.0,1795.0,1780.0,1795.0,49834.0
2020-09-08 09:00:00,1770.0,1775.0,1765.0,1765.0,46786.0
2020-09-08 10:00:00,1780.0,1785.0,1770.0,1785.0,35769.0
2020-09-08 11:00:00,1780.0,1785.0,1765.0,1765.0,65066.0
2020-09-08 12:00:00,1800.0,1810.0,1780.0,1790.0,93030.0
2020-09-08 13:00:00,1795.0,1890.0,1795.0,1845.0,904757.0
2020-09-08 14:00:00,1845.0,1845.0,1795.0,1805.0,240179.0
2020-09-08 15:00:00,1790.0,1795.0,1760.0,1785.0,99492.0
2020-09-09 09:00:00,1760.0,1790.0,1730.0,1775.0,116496.0
2020-09-09 10:00:00,1770.0,1785.0,1750.0,1780.0,79606.0
2020-09-09 11:00:00,1785.0,1795.0,1760.0,1785.0,71941.0
2020-09-09 12:00:00,1780.0,1800.0,1770.0,1780.0,73408.0
2020-09-09 13:00:00,1775.0,1780.0,1755.0,1770.0,80418.0
2020-09-09 14:00:00,1770.0,1775.0,1755.0,1755.0,63165.0
2020-09-09 15:00:00,1755.0,1775.0,1750.0,1770.0,33508.0
2020-09-10 09:00:00,1810.0,1820.0,1800.0,1805.0,70063.0
2020-09-10 10:00:00,1810.0,1830.0,1800.0,1810.0,106022.0
2020-09-10 11:00:00,1830.0,1835.0,1810.0,1810.0,140090.0
2020-09-10 12:00:00,1775.0,1825.0,1770.0,1800.0,144228.0
2020-09-10 13:00:00,1810.0,1870.0,1785.0,1845.0,883841.0
2020-09-10 14:00:00,1790.0,1810.0,1775.0,1810.0,58016.0
2020-09-10 15:00:00,1840.0,1880.0,1825.0,1830.0,503727.0
2020-09-11 09:00:00,2040.0,2070.0,2000.0,2065.0,547244.0
2020-09-11 10:00:00,2065.0,2080.0,2030.0,2080.0,347977.0
2020-09-11 11:00:00,2000.0,2065.0,1990.0,2035.0,359481.0
2020-09-11 12:00:00,1835.0,2170.0,1830.0,1980.0,5109750.0
2020-09-11 13:00:00,2065.0,2070.0,1960.0,1960.0,557941.0
2020-09-11 14:00:00,1985.0,2130.0,1970.0,2065.0,2277203.0
2020-09-11 15:00:00,1960.0,2035.0,1960.0,2000.0,338880.0
2020-09-14 09:00:00,2700.0,2700.0,2525.0,2635.0,9045698.0
2020-09-14 10:00:00,2635.0,2685.0,2465.0,2525.0,2811586.0
2020-09-14 11:00:00,2520.0,2615.0,2510.0,2545.0,1164418.0
2020-09-14 12:00:00,2545.0,2595.0,2420.0,2440.0,1609770.0
2020-09-14 13:00:00,2440.0,2470.0,2320.0,2410.0,1670291.0
2020-09-14 14:00:00,2415.0,2540.0,2360.0,2360.0,1732448.0
2020-09-14 15:00:00,2360.0,2385.0,2340.0,2385.0,445793.0
2020-09-15 09:00:00,2290.0,2310.0,2280.0,2285.0,109409.0
2020-09-15 10:00:00,2300.0,2340.0,2280.0,2295.0,262645.0
2020-09-15 11:00:00,2300.0,2320.0,2290.0,2305.0,138031.0
2020-09-15 12:00:00,2330.0,2355.0,2285.0,2300.0,260497.0
2020-09-15 13:00:00,2300.0,2315.0,2265.0,2295.0,144061.0
2020-09-15 14:00:00,2390.0,2460.0,2260.0,2330.0,1328538.0
2020-09-15 15:00:00,2295.0,2315.0,2275.0,2300.0,124045.0
2020-09-16 09:00:00,2305.0,2325.0,2200.0,2315.0,578804.0
2020-09-16 10:00:00,2315.0,2615.0,2315.0,2500.0,3847965.0
2020-09-16 11:00:00,2500.0,2515.0,2455.0,2455.0,349284.0
2020-09-16 12:00:00,2460.0,2505.0,2420.0,2425.0,340223.0
2020-09-16 13:00:00,2425.0,2450.0,2405.0,2445.0,248070.0
2020-09-16 14:00:00,2440.0,2590.0,2405.0,2540.0,872488.0
2020-09-16 15:00:00,2540.0,2570.0,2510.0,2525.0,527269.0
2020-09-17 09:00:00,2465.0,2475.0,2445.0,2445.0,112870.0
2020-09-17 10:00:00,2470.0,2485.0,2450.0,2465.0,119866.0
2020-09-17 11:00:00,2460.0,2490.0,2455.0,2470.0,71811.0
2020-09-17 12:00:00,2520.0,2545.0,2410.0,2510.0,898754.0
2020-09-17 13:00:00,2470.0,2480.0,2435.0,2470.0,87435.0
2020-09-17 14:00:00,2505.0,2520.0,2450.0,2460.0,167220.0
2020-09-17 15:00:00,2470.0,2480.0,2430.0,2475.0,130124.0
2020-09-18 09:00:00,2665.0,2715.0,2595.0,2710.0,755348.0
2020-09-18 10:00:00,2710.0,2740.0,2670.0,2730.0,703642.0
2020-09-18 11:00:00,2585.0,2695.0,2575.0,2665.0,586374.0
2020-09-18 12:00:00,2450.0,2600.0,2385.0,2445.0,827771.0
2020-09-18 13:00:00,2485.0,2880.0,2485.0,2685.0,3058866.0
2020-09-18 14:00:00,2445.0,2535.0,2380.0,2500.0,328302.0
2020-09-18 15:00:00,2685.0,2730.0,2545.0,2575.0,1316546.0
2020-09-21 09:00:00,2775.0,2900.0,2555.0,2575.0,2641861.0
2020-09-21 10:00:00,2585.0,2665.0,2390.0,2540.0,1503089.0
2020-09-21 11:00:00,2530.0,2625.0,2515.0,2575.0,261855.0
2020-09-21 12:00:00,2575.0,2620.0,2560.0,2590.0,81243.0
2020-09-21 13:00:00,2595.0,2600.0,2460.0,2465.0,322829.0
2020-09-21 14:00:00,2465.0,2530.0,2450.0,2495.0,246413.0
2020-09-21 15:00:00,2495.0,2720.0,2495.0,2630.0,602939.0
2020-09-22 09:00:00,2440.0,2450.0,2410.0,2430.0,85649.0
2020-09-22 10:00:00,2430.0,2450.0,2420.0,2420.0,98136.0
2020-09-22 11:00:00,2500.0,2500.0,2425.0,2440.0,95711.0
2020-09-22 12:00:00,2395.0,2485.0,2350.0,2390.0,843771.0
2020-09-22 13:00:00,2400.0,2435.0,2385.0,2430.0,141722.0
2020-09-22 14:00:00,2395.0,2435.0,2385.0,2400.0,191009.0
2020-09-22 15:00:00,2430.0,2500.0,2410.0,2500.0,135053.0
2020-09-23 09:00:00,2420.0,2470.0,2350.0,2380.0,464920.0
2020-09-23 10:00:00,2355.0,2385.0,2290.0,2375.0,197076.0
2020-09-23 11:00:00,2375.0,2380.0,2270.0,2270.0,203929.0
2020-09-23 12:00:00,2275.0,2330.0,2270.0,2310.0,52663.0
2020-09-23 13:00:00,2305.0,2315.0,2290.0,2300.0,58616.0
2020-09-23 14:00:00,2300.0,2315.0,2280.0,2305.0,79113.0
2020-09-23 15:00:00,2295.0,2305.0,2270.0,2285.0,66331.0
2020-09-24 09:00:00,2195.0,2210.0,2190.0,2210.0,31549.0
2020-09-24 10:00:00,2180.0,2210.0,2175.0,2195.0,67397.0
2020-09-24 11:00:00,2200.0,2220.0,2180.0,2200.0,69073.0
2020-09-24 12:00:00,2200.0,2230.0,2185.0,2210.0,35246.0
2020-09-24 13:00:00,2235.0,2240.0,2200.0,2225.0,76613.0
2020-09-24 14:00:00,2235.0,2240.0,2165.0,2230.0,340284.0
2020-09-24 15:00:00,2215.0,2215.0,2175.0,2200.0,210498.0
2020-09-25 09:00:00,2195.0,2350.0,2190.0,2285.0,233933.0
2020-09-25 10:00:00,2285.0,2305.0,2270.0,2295.0,95565.0
2020-09-25 11:00:00,2290.0,2295.0,2270.0,2275.0,34929.0
2020-09-25 12:00:00,2275.0,2290.0,2265.0,2290.0,25581.0
2020-09-25 13:00:00,2290.0,2295.0,2255.0,2265.0,42825.0
2020-09-25 14:00:00,2265.0,2265.0,2220.0,2235.0,69581.0
2020-09-25 15:00:00,2235.0,2280.0,2230.0,2255.0,51226.0
2020-09-28 09:00:00,2170.0,2210.0,2165.0,2195.0,64349.0
2020-09-28 10:00:00,2200.0,2225.0,2180.0,2200.0,55890.0
2020-09-28 11:00:00,2200.0,2205.0,2155.0,2170.0,90430.0
2020-09-28 12:00:00,2275.0,2320.0,2200.0,2210.0,113438.0
2020-09-28 13:00:00,2255.0,2380.0,2255.0,2330.0,188166.0
2020-09-28 14:00:00,2210.0,2250.0,2150.0,2200.0,180442.0
2020-09-28 15:00:00,2330.0,2330.0,2230.0,2255.0,129600.0
2020-09-29 09:00:00,2205.0,2345.0,2160.0,2265.0,395610.0
2020-09-29 10:00:00,2260.0,2335.0,2240.0,2315.0,188606.0
2020-09-29 11:00:00,2310.0,2450.0,2270.0,2405.0,654725.0
2020-09-29 12:00:00,2405.0,2405.0,2275.0,2305.0,283303.0
2020-09-29 13:00:00,2320.0,2350.0,2270.0,2315.0,187782.0
2020-09-29 14:00:00,2320.0,2350.0,2195.0,2215.0,231321.0
2020-09-29 15:00:00,2215.0,2255.0,2180.0,2180.0,190432.0
2020-10-05 09:00:00,2145.0,2155.0,2140.0,2155.0,35082.0
2020-10-05 10:00:00,2130.0,2155.0,2125.0,2150.0,62787.0
2020-10-05 11:00:00,2130.0,2140.0,2110.0,2135.0,84039.0
2020-10-05 12:00:00,2100.0,2150.0,2095.0,2140.0,85797.0
2020-10-05 13:00:00,2120.0,2135.0,2105.0,2135.0,66872.0
2020-10-05 14:00:00,2205.0,2220.0,2080.0,2125.0,277433.0
2020-10-05 15:00:00,2130.0,2140.0,2120.0,2130.0,45545.0
2020-10-06 09:00:00,2355.0,2355.0,2290.0,2305.0,368498.0
2020-10-06 10:00:00,2305.0,2350.0,2305.0,2340.0,145372.0
2020-10-06 11:00:00,2360.0,2360.0,2325.0,2350.0,165236.0
2020-10-06 12:00:00,2340.0,2420.0,2300.0,2300.0,989290.0
2020-10-06 13:00:00,2300.0,2500.0,2300.0,2490.0,866832.0
2020-10-06 14:00:00,2205.0,2360.0,2205.0,2330.0,1399324.0
2020-10-06 15:00:00,2490.0,2495.0,2325.0,2360.0,580077.0
2020-10-07 09:00:00,2320.0,2320.0,2215.0,2250.0,367566.0
2020-10-07 10:00:00,2250.0,2400.0,2240.0,2390.0,256137.0
2020-10-07 11:00:00,2395.0,2450.0,2330.0,2350.0,505169.0
2020-10-07 12:00:00,2350.0,2370.0,2325.0,2360.0,106268.0
2020-10-07 13:00:00,2355.0,2360.0,2265.0,2315.0,311196.0
2020-10-07 14:00:00,2315.0,2315.0,2250.0,2285.0,281228.0
2020-10-07 15:00:00,2280.0,2310.0,2270.0,2300.0,239270.0
2020-10-08 09:00:00,2215.0,2230.0,2200.0,2225.0,128174.0
2020-10-08 10:00:00,2225.0,2225.0,2210.0,2225.0,34221.0
2020-10-08 11:00:00,2220.0,2225.0,2205.0,2215.0,71459.0
2020-10-08 12:00:00,2205.0,2225.0,2185.0,2195.0,177051.0
2020-10-08 13:00:00,2195.0,2215.0,2190.0,2215.0,84521.0
2020-10-08 14:00:00,2180.0,2250.0,2160.0,2205.0,617396.0
