Datetime,Open,High,Low,Close,Volume
2020-05-21 12:00:00,4300.0,4360.0,4200.0,4210.0,498978.0
2020-05-21 13:00:00,4185.0,4330.0,4185.0,4315.0,161350.0
2020-05-21 14:00:00,4205.0,4250.0,4160.0,4180.0,350801.0
2020-05-21 15:00:00,4315.0,4470.0,4280.0,4420.0,478908.0
2020-05-22 09:00:00,4100.0,4185.0,4065.0,4100.0,307600.0
2020-05-22 10:00:00,4105.0,4160.0,4100.0,4105.0,159988.0
2020-05-22 11:00:00,4135.0,4180.0,4085.0,4115.0,207527.0
2020-05-22 12:00:00,4295.0,4350.0,4215.0,4290.0,281680.0
2020-05-22 13:00:00,4255.0,4265.0,4215.0,4225.0,137254.0
2020-05-22 14:00:00,4290.0,4300.0,4220.0,4255.0,103029.0
2020-05-22 15:00:00,4220.0,4220.0,4020.0,4135.0,501033.0
2020-05-25 09:00:00,4105.0,4195.0,3980.0,3990.0,456356.0
2020-05-25 10:00:00,3995.0,4030.0,3960.0,4015.0,318359.0
2020-05-25 11:00:00,4015.0,4030.0,3995.0,3995.0,161789.0
2020-05-25 12:00:00,4005.0,4040.0,3990.0,4005.0,135694.0
2020-05-25 13:00:00,4010.0,4025.0,4000.0,4025.0,125635.0
2020-05-25 14:00:00,4025.0,4030.0,3990.0,4000.0,185671.0
2020-05-25 15:00:00,4000.0,4020.0,3990.0,4005.0,128468.0
2020-05-26 09:00:00,3930.0,3970.0,3920.0,3965.0,195932.0
2020-05-26 10:00:00,3965.0,4015.0,3940.0,4000.0,227816.0
2020-05-26 11:00:00,3955.0,3955.0,3920.0,3930.0,90699.0
2020-05-26 12:00:00,4050.0,4120.0,3965.0,3995.0,580830.0
2020-05-26 13:00:00,3920.0,4010.0,3915.0,3995.0,277234.0
2020-05-26 14:00:00,3995.0,4000.0,3850.0,3920.0,393525.0
2020-05-26 15:00:00,3995.0,3995.0,3950.0,3955.0,73429.0
2020-05-27 09:00:00,4020.0,4025.0,3920.0,3920.0,242862.0
2020-05-27 10:00:00,3925.0,3940.0,3900.0,3905.0,194781.0
2020-05-27 11:00:00,3905.0,3940.0,3890.0,3910.0,145660.0
2020-05-27 12:00:00,3910.0,3940.0,3905.0,3920.0,32628.0
2020-05-27 13:00:00,3920.0,3925.0,3905.0,3910.0,62394.0
2020-05-27 14:00:00,3910.0,3915.0,3880.0,3910.0,148384.0
2020-05-27 15:00:00,3910.0,3915.0,3895.0,3895.0,67669.0
2020-05-28 09:00:00,3730.0,3730.0,3700.0,3700.0,97789.0
2020-05-28 10:00:00,3745.0,3745.0,3665.0,3730.0,338133.0
2020-05-28 11:00:00,3775.0,3815.0,3670.0,3745.0,357632.0
2020-05-28 12:00:00,3935.0,3940.0,3835.0,3855.0,237018.0
2020-05-28 13:00:00,3765.0,3980.0,3765.0,3930.0,659851.0
2020-05-28 14:00:00,3930.0,3930.0,3745.0,3775.0,663076.0
2020-05-28 15:00:00,3855.0,3885.0,3765.0,3780.0,239294.0
2020-05-29 09:00:00,3670.0,3810.0,3670.0,3765.0,553168.0
2020-05-29 10:00:00,3765.0,3780.0,3700.0,3750.0,258286.0
2020-05-29 11:00:00,3745.0,3790.0,3730.0,3760.0,177427.0
2020-05-29 12:00:00,3760.0,3760.0,3720.0,3725.0,77939.0
2020-05-29 13:00:00,3720.0,3740.0,3640.0,3665.0,268675.0
2020-05-29 14:00:00,3660.0,3700.0,3655.0,3695.0,159213.0
2020-05-29 15:00:00,3695.0,3700.0,3665.0,3665.0,108002.0
2020-06-01 09:00:00,3575.0,3590.0,3550.0,3585.0,227680.0
2020-06-01 10:00:00,3585.0,3605.0,3585.0,3605.0,157166.0
2020-06-01 11:00:00,3600.0,3600.0,3560.0,3575.0,188267.0
2020-06-01 12:00:00,3630.0,3735.0,3630.0,3690.0,290784.0
2020-06-01 13:00:00,3660.0,3660.0,3625.0,3645.0,120418.0
2020-06-01 14:00:00,3640.0,3645.0,3590.0,3600.0,213166.0
2020-06-01 15:00:00,3690.0,3700.0,3650.0,3660.0,92742.0
2020-06-02 09:00:00,3605.0,4225.0,3605.0,4180.0,4286814.0
2020-06-02 10:00:00,4180.0,4250.0,4070.0,4155.0,2424578.0
2020-06-02 11:00:00,4155.0,4295.0,4100.0,4120.0,2167261.0
2020-06-02 12:00:00,4120.0,4200.0,4115.0,4150.0,578119.0
2020-06-02 13:00:00,4140.0,4170.0,4040.0,4055.0,611067.0
2020-06-02 14:00:00,4060.0,4140.0,4030.0,4125.0,515942.0
2020-06-02 15:00:00,4120.0,4125.0,4065.0,4120.0,258576.0
2020-06-03 09:00:00,4215.0,4250.0,4150.0,4150.0,374203.0
2020-06-03 10:00:00,4170.0,4220.0,4165.0,4215.0,299254.0
2020-06-03 11:00:00,4150.0,4270.0,4130.0,4170.0,957459.0
2020-06-03 12:00:00,4170.0,4205.0,4025.0,4065.0,788501.0
2020-06-03 13:00:00,4060.0,4090.0,3995.0,4080.0,332942.0
2020-06-03 14:00:00,4170.0,4495.0,4165.0,4175.0,2766783.0
2020-06-03 15:00:00,4065.0,4175.0,4050.0,4165.0,183167.0
2020-06-04 09:00:00,4065.0,4205.0,4060.0,4160.0,309807.0
2020-06-04 10:00:00,4160.0,4175.0,4145.0,4170.0,121236.0
2020-06-04 11:00:00,4080.0,4090.0,4055.0,4065.0,130918.0
2020-06-04 12:00:00,4130.0,4150.0,4085.0,4130.0,211513.0
2020-06-04 13:00:00,4130.0,4130.0,4050.0,4080.0,222720.0
2020-06-04 14:00:00,4195.0,4250.0,4095.0,4130.0,534014.0
2020-06-04 15:00:00,4080.0,4100.0,4050.0,4085.0,107701.0
2020-06-05 09:00:00,4190.0,4200.0,4100.0,4135.0,211865.0
2020-06-05 10:00:00,4135.0,4265.0,4130.0,4215.0,622201.0
2020-06-05 11:00:00,4220.0,4265.0,4210.0,4225.0,239174.0
2020-06-05 12:00:00,4225.0,4245.0,4215.0,4235.0,132652.0
2020-06-05 13:00:00,4235.0,4245.0,4220.0,4230.0,94188.0
2020-06-05 14:00:00,4240.0,4295.0,4230.0,4255.0,431375.0
2020-06-05 15:00:00,4260.0,4265.0,4225.0,4225.0,168019.0
2020-06-08 09:00:00,4460.0,4600.0,4430.0,4590.0,1894521.0
2020-06-08 10:00:00,4585.0,4650.0,4550.0,4595.0,945114.0
2020-06-08 11:00:00,4425.0,4490.0,4420.0,4465.0,324301.0
2020-06-08 12:00:00,4375.0,4480.0,4370.0,4430.0,1292939.0
2020-06-08 13:00:00,4430.0,4465.0,4380.0,4425.0,307439.0
2020-06-08 14:00:00,4440.0,4475.0,4415.0,4425.0,230806.0
2020-06-08 15:00:00,4255.0,4430.0,4245.0,4375.0,1040231.0
2020-06-09 09:00:00,4555.0,4585.0,4525.0,4570.0,234727.0
2020-06-09 10:00:00,4560.0,4570.0,4510.0,4525.0,149123.0
2020-06-09 11:00:00,4525.0,4570.0,4510.0,4535.0,181257.0
2020-06-09 12:00:00,4545.0,4550.0,4510.0,4530.0,109474.0
2020-06-09 13:00:00,4530.0,4565.0,4500.0,4540.0,223738.0
2020-06-09 14:00:00,4540.0,4540.0,4500.0,4500.0,133805.0
2020-06-09 15:00:00,4620.0,4635.0,4500.0,4555.0,853219.0
2020-06-10 09:00:00,4225.0,4230.0,4180.0,4190.0,381298.0
2020-06-10 10:00:00,4320.0,4330.0,4240.0,4250.0,179401.0
2020-06-10 11:00:00,4250.0,4300.0,4210.0,4230.0,353560.0
2020-06-10 12:00:00,4315.0,4450.0,4285.0,4315.0,322851.0
2020-06-10 13:00:00,4285.0,4315.0,4205.0,4310.0,410312.0
2020-06-10 14:00:00,4530.0,4560.0,4180.0,4285.0,1172320.0
2020-06-10 15:00:00,4315.0,4370.0,4285.0,4320.0,127035.0
2020-06-11 09:00:00,4185.0,4290.0,4170.0,4190.0,341766.0
2020-06-11 10:00:00,4190.0,4230.0,4180.0,4225.0,131124.0
2020-06-11 11:00:00,4225.0,4240.0,4190.0,4240.0,116763.0
2020-06-11 12:00:00,4240.0,4260.0,4225.0,4245.0,156426.0
2020-06-11 13:00:00,4240.0,4245.0,4185.0,4200.0,156008.0
2020-06-11 14:00:00,4200.0,4235.0,4190.0,4195.0,129015.0
2020-06-11 15:00:00,4195.0,4205.0,4175.0,4185.0,93254.0
2020-06-12 09:00:00,4180.0,4220.0,4150.0,4170.0,122989.0
2020-06-12 10:00:00,4090.0,4180.0,4050.0,4180.0,241930.0
2020-06-12 11:00:00,4105.0,4110.0,4070.0,4090.0,120111.0
2020-06-12 12:00:00,4010.0,4130.0,4010.0,4100.0,156211.0
2020-06-12 13:00:00,3980.0,4045.0,3955.0,4010.0,256446.0
2020-06-12 14:00:00,3990.0,4060.0,3900.0,3980.0,539812.0
2020-06-12 15:00:00,4100.0,4115.0,4075.0,4110.0,83678.0
2020-06-15 09:00:00,4215.0,4230.0,4145.0,4165.0,251490.0
2020-06-15 10:00:00,4160.0,4175.0,4115.0,4145.0,134272.0
2020-06-15 11:00:00,4145.0,4200.0,4140.0,4175.0,37858.0
2020-06-15 12:00:00,4180.0,4180.0,4120.0,4125.0,67062.0
2020-06-15 13:00:00,4125.0,4165.0,4105.0,4120.0,73986.0
2020-06-15 14:00:00,4120.0,4195.0,3955.0,3960.0,448805.0
2020-06-15 15:00:00,3990.0,4170.0,3955.0,4055.0,296052.0
2020-06-16 09:00:00,4480.0,4485.0,4430.0,4460.0,138780.0
2020-06-16 10:00:00,4410.0,4500.0,4395.0,4480.0,461212.0
2020-06-16 11:00:00,4395.0,4450.0,4370.0,4410.0,273644.0
2020-06-16 12:00:00,4140.0,4340.0,4090.0,4300.0,712908.0
2020-06-16 13:00:00,4305.0,4425.0,4305.0,4340.0,461874.0
2020-06-16 14:00:00,4300.0,4305.0,4240.0,4300.0,167933.0
2020-06-16 15:00:00,4340.0,4420.0,4330.0,4395.0,219190.0
2020-06-17 09:00:00,4295.0,4320.0,4275.0,4300.0,88943.0
2020-06-17 10:00:00,4300.0,4335.0,4290.0,4310.0,84764.0
2020-06-17 11:00:00,4310.0,4355.0,4295.0,4295.0,98850.0
2020-06-17 12:00:00,4385.0,4465.0,4300.0,4465.0,548345.0
2020-06-17 13:00:00,4355.0,4370.0,4255.0,4350.0,225720.0
2020-06-17 14:00:00,4465.0,4490.0,4350.0,4360.0,323438.0
2020-06-17 15:00:00,4345.0,4355.0,4295.0,4305.0,37875.0
2020-06-18 09:00:00,4310.0,4435.0,4240.0,4400.0,321920.0
2020-06-18 10:00:00,4405.0,4445.0,4350.0,4355.0,306874.0
2020-06-18 11:00:00,4360.0,4390.0,4315.0,4375.0,110579.0
2020-06-18 12:00:00,4375.0,4400.0,4350.0,4380.0,96588.0
2020-06-18 13:00:00,4380.0,4385.0,4325.0,4325.0,80296.0
2020-06-18 14:00:00,4340.0,4375.0,4305.0,4315.0,130445.0
2020-06-18 15:00:00,4315.0,4330.0,4245.0,4315.0,172310.0
2020-06-19 09:00:00,4340.0,4345.0,4305.0,4315.0,81864.0
2020-06-19 10:00:00,4315.0,4325.0,4290.0,4320.0,108026.0
2020-06-19 11:00:00,4340.0,4360.0,4305.0,4330.0,94338.0
2020-06-19 12:00:00,4295.0,4400.0,4275.0,4300.0,240453.0
2020-06-19 13:00:00,4290.0,4365.0,4285.0,4330.0,111676.0
2020-06-19 14:00:00,4300.0,4350.0,4265.0,4290.0,199242.0
2020-06-19 15:00:00,4345.0,4375.0,4330.0,4335.0,116115.0
2020-06-22 09:00:00,4365.0,4365.0,4210.0,4260.0,198004.0
2020-06-22 10:00:00,4260.0,4270.0,4175.0,4240.0,291729.0
2020-06-22 11:00:00,4240.0,4275.0,4180.0,4185.0,147564.0
2020-06-22 12:00:00,4185.0,4225.0,4185.0,4205.0,37829.0
2020-06-22 13:00:00,4205.0,4230.0,4170.0,4175.0,132826.0
2020-06-22 14:00:00,4175.0,4200.0,4170.0,4175.0,75660.0
2020-06-22 15:00:00,4180.0,4200.0,4165.0,4200.0,93399.0
2020-06-23 09:00:00,4250.0,4250.0,4190.0,4240.0,110163.0
2020-06-23 10:00:00,4295.0,4295.0,4200.0,4250.0,90773.0
2020-06-23 11:00:00,4215.0,4355.0,4210.0,4295.0,405712.0
2020-06-23 12:00:00,4185.0,4220.0,4150.0,4215.0,99174.0
2020-06-23 13:00:00,4240.0,4265.0,4145.0,4185.0,263271.0
2020-06-23 14:00:00,4190.0,4280.0,4175.0,4245.0,298515.0
2020-06-23 15:00:00,4215.0,4235.0,4205.0,4220.0,44225.0
2020-06-24 09:00:00,4250.0,4400.0,4220.0,4360.0,517361.0
2020-06-24 10:00:00,4365.0,4440.0,4345.0,4395.0,326877.0
2020-06-24 11:00:00,4390.0,4395.0,4335.0,4350.0,81568.0
2020-06-24 12:00:00,4350.0,4350.0,4285.0,4330.0,96825.0
2020-06-24 13:00:00,4330.0,4345.0,4285.0,4295.0,71416.0
2020-06-24 14:00:00,4295.0,4315.0,4260.0,4315.0,98313.0
2020-06-24 15:00:00,4315.0,4360.0,4305.0,4335.0,73862.0
2020-06-25 09:00:00,4275.0,4330.0,4270.0,4270.0,154362.0
2020-06-25 10:00:00,4270.0,4295.0,4250.0,4250.0,87920.0
2020-06-25 11:00:00,4270.0,4290.0,4260.0,4280.0,33804.0
2020-06-25 12:00:00,4300.0,4345.0,4270.0,4285.0,245310.0
2020-06-25 13:00:00,4255.0,4275.0,4200.0,4265.0,149451.0
2020-06-25 14:00:00,4265.0,4280.0,4260.0,4275.0,49160.0
2020-06-25 15:00:00,4295.0,4310.0,4230.0,4275.0,140514.0
2020-06-26 09:00:00,4320.0,4320.0,4215.0,4235.0,170228.0
2020-06-26 10:00:00,4235.0,4255.0,4200.0,4250.0,146165.0
2020-06-26 11:00:00,4250.0,4285.0,4230.0,4270.0,66792.0
2020-06-26 12:00:00,4270.0,4285.0,4240.0,4260.0,64722.0
2020-06-26 13:00:00,4260.0,4295.0,4245.0,4260.0,90429.0
2020-06-26 14:00:00,4270.0,4270.0,4205.0,4235.0,107724.0
2020-06-26 15:00:00,4240.0,4250.0,4210.0,4215.0,103859.0
2020-06-29 09:00:00,4080.0,4090.0,4050.0,4050.0,93716.0
2020-06-29 10:00:00,4085.0,4120.0,4070.0,4080.0,82366.0
2020-06-29 11:00:00,4110.0,4120.0,4070.0,4085.0,102170.0
2020-06-29 12:00:00,4145.0,4215.0,4145.0,4200.0,104767.0
2020-06-29 13:00:00,4190.0,4200.0,4145.0,4150.0,58452.0
2020-06-29 14:00:00,4220.0,4300.0,4145.0,4150.0,205074.0
2020-06-29 15:00:00,4150.0,4155.0,4105.0,4105.0,92192.0
2020-06-30 09:00:00,4155.0,4160.0,4075.0,4095.0,105019.0
2020-06-30 10:00:00,4090.0,4095.0,4070.0,4070.0,69297.0
2020-06-30 11:00:00,4120.0,4155.0,4120.0,4155.0,29191.0
2020-06-30 12:00:00,4155.0,4240.0,4150.0,4170.0,187289.0
2020-06-30 13:00:00,4165.0,4170.0,4110.0,4150.0,66117.0
2020-06-30 14:00:00,4070.0,4230.0,4070.0,4155.0,200941.0
2020-06-30 15:00:00,4145.0,4150.0,4120.0,4120.0,36191.0
2020-07-01 09:00:00,4070.0,4150.0,4030.0,4040.0,151078.0
2020-07-01 10:00:00,4045.0,4085.0,4025.0,4085.0,44022.0
2020-07-01 11:00:00,4085.0,4090.0,4030.0,4035.0,38305.0
2020-07-01 12:00:00,4035.0,4145.0,4030.0,4100.0,108667.0
2020-07-01 13:00:00,4110.0,4150.0,4095.0,4120.0,143941.0
2020-07-01 14:00:00,4120.0,4135.0,4085.0,4085.0,91376.0
2020-07-01 15:00:00,4085.0,4095.0,4040.0,4040.0,74618.0
2020-07-02 09:00:00,4110.0,4150.0,4095.0,4140.0,51669.0
2020-07-02 10:00:00,4125.0,4150.0,4110.0,4140.0,29237.0
2020-07-02 11:00:00,4125.0,4135.0,4085.0,4100.0,27949.0
2020-07-02 12:00:00,4140.0,4170.0,4110.0,4110.0,76912.0
2020-07-02 13:00:00,4120.0,4135.0,4090.0,4095.0,107957.0
2020-07-02 14:00:00,4125.0,4180.0,4065.0,4140.0,156606.0
2020-07-02 15:00:00,4115.0,4130.0,4080.0,4115.0,44174.0
2020-07-03 09:00:00,4150.0,4350.0,4150.0,4330.0,351491.0
2020-07-03 10:00:00,4330.0,4405.0,4320.0,4350.0,313982.0
2020-07-03 11:00:00,4345.0,4415.0,4330.0,4365.0,255523.0
2020-07-03 12:00:00,4365.0,4475.0,4365.0,4430.0,375971.0
2020-07-03 13:00:00,4430.0,4465.0,4350.0,4380.0,301345.0
2020-07-03 14:00:00,4380.0,4410.0,4350.0,4365.0,206344.0
2020-07-03 15:00:00,4365.0,4380.0,4355.0,4370.0,84840.0
2020-07-06 09:00:00,4210.0,4215.0,4170.0,4190.0,118920.0
2020-07-06 10:00:00,4260.0,4270.0,4200.0,4205.0,168702.0
2020-07-06 11:00:00,4260.0,4275.0,4220.0,4270.0,107029.0
2020-07-06 12:00:00,4255.0,4290.0,4225.0,4270.0,114005.0
2020-07-06 13:00:00,4270.0,4330.0,4240.0,4245.0,121842.0
2020-07-06 14:00:00,4385.0,4460.0,4160.0,4270.0,658071.0
2020-07-06 15:00:00,4245.0,4285.0,4235.0,4255.0,83369.0
2020-07-07 09:00:00,4195.0,4235.0,4110.0,4125.0,234693.0
2020-07-07 10:00:00,4145.0,4150.0,4080.0,4130.0,201297.0
2020-07-07 11:00:00,4145.0,4145.0,4085.0,4120.0,78073.0
2020-07-07 12:00:00,4120.0,4125.0,4100.0,4115.0,41531.0
2020-07-07 13:00:00,4115.0,4165.0,4095.0,4120.0,89745.0
2020-07-07 14:00:00,4120.0,4140.0,4105.0,4125.0,81032.0
2020-07-07 15:00:00,4120.0,4130.0,4100.0,4100.0,71279.0
2020-07-08 09:00:00,4060.0,4100.0,4030.0,4100.0,178648.0
2020-07-08 10:00:00,4115.0,4120.0,4100.0,4100.0,72568.0
2020-07-08 11:00:00,4105.0,4110.0,4060.0,4060.0,106011.0
2020-07-08 12:00:00,4100.0,4110.0,4080.0,4105.0,166057.0
2020-07-08 13:00:00,4115.0,4135.0,4100.0,4125.0,41117.0
2020-07-08 14:00:00,4110.0,4145.0,4085.0,4115.0,126133.0
2020-07-08 15:00:00,4125.0,4130.0,4105.0,4115.0,73359.0
2020-07-09 09:00:00,4110.0,4155.0,4075.0,4095.0,118619.0
2020-07-09 10:00:00,4095.0,4120.0,4090.0,4110.0,109315.0
2020-07-09 11:00:00,4110.0,4140.0,4105.0,4120.0,69059.0
2020-07-09 12:00:00,4120.0,4135.0,4115.0,4120.0,20398.0
2020-07-09 13:00:00,4130.0,4205.0,4120.0,4165.0,127916.0
2020-07-09 14:00:00,4160.0,4195.0,4155.0,4160.0,61551.0
2020-07-09 15:00:00,4155.0,4160.0,4100.0,4100.0,74158.0
2020-07-10 09:00:00,4100.0,4105.0,4080.0,4080.0,66077.0
2020-07-10 10:00:00,4095.0,4105.0,4085.0,4100.0,59354.0
2020-07-10 11:00:00,4100.0,4110.0,4090.0,4100.0,36634.0
2020-07-10 12:00:00,4100.0,4165.0,4095.0,4100.0,115658.0
2020-07-10 13:00:00,4100.0,4110.0,4080.0,4110.0,54982.0
2020-07-10 14:00:00,4100.0,4115.0,4070.0,4095.0,128787.0
2020-07-10 15:00:00,4110.0,4140.0,4095.0,4100.0,48647.0
2020-07-13 09:00:00,4120.0,4135.0,4100.0,4135.0,35757.0
2020-07-13 10:00:00,4135.0,4155.0,4135.0,4155.0,53484.0
2020-07-13 11:00:00,4130.0,4145.0,4105.0,4105.0,30914.0
2020-07-13 12:00:00,4080.0,4150.0,4065.0,4100.0,96093.0
2020-07-13 13:00:00,4115.0,4155.0,4105.0,4155.0,56815.0
2020-07-13 14:00:00,4100.0,4125.0,4095.0,4115.0,40239.0
2020-07-13 15:00:00,4160.0,4160.0,4120.0,4135.0,34089.0
2020-07-14 09:00:00,4120.0,4180.0,4115.0,4140.0,79785.0
2020-07-14 10:00:00,4140.0,4310.0,4115.0,4240.0,260826.0
2020-07-14 11:00:00,4240.0,4295.0,4220.0,4265.0,118478.0
2020-07-14 12:00:00,4265.0,4295.0,4255.0,4260.0,66610.0
2020-07-14 13:00:00,4260.0,4270.0,4225.0,4230.0,40219.0
2020-07-14 14:00:00,4240.0,4265.0,4225.0,4240.0,41384.0
2020-07-14 15:00:00,4235.0,4250.0,4230.0,4245.0,28548.0
2020-07-15 09:00:00,4330.0,4335.0,4290.0,4310.0,122270.0
2020-07-15 10:00:00,4310.0,4315.0,4290.0,4305.0,67229.0
2020-07-15 11:00:00,4300.0,4335.0,4295.0,4325.0,45198.0
2020-07-15 12:00:00,4260.0,4400.0,4260.0,4385.0,294477.0
2020-07-15 13:00:00,4395.0,4400.0,4290.0,4325.0,304144.0
2020-07-15 14:00:00,4390.0,4630.0,4345.0,4395.0,1420874.0
2020-07-15 15:00:00,4325.0,4335.0,4280.0,4300.0,119760.0
2020-07-16 09:00:00,4315.0,4555.0,4315.0,4510.0,787811.0
2020-07-16 10:00:00,4505.0,4540.0,4470.0,4490.0,248019.0
2020-07-16 11:00:00,4495.0,4600.0,4475.0,4585.0,587498.0
2020-07-16 12:00:00,4595.0,4595.0,4520.0,4540.0,317695.0
2020-07-16 13:00:00,4555.0,4805.0,4550.0,4605.0,2566156.0
2020-07-16 14:00:00,4600.0,4645.0,4475.0,4580.0,716574.0
2020-07-16 15:00:00,4585.0,4660.0,4585.0,4625.0,312555.0
2020-07-17 09:00:00,4520.0,4545.0,4520.0,4540.0,99534.0
2020-07-17 10:00:00,4535.0,4555.0,4520.0,4520.0,111671.0
2020-07-17 11:00:00,4535.0,4550.0,4525.0,4535.0,73170.0
2020-07-17 12:00:00,4555.0,4565.0,4510.0,4535.0,72581.0
2020-07-17 13:00:00,4530.0,4565.0,4505.0,4555.0,137455.0
2020-07-17 14:00:00,4575.0,4625.0,4495.0,4535.0,634157.0
2020-07-17 15:00:00,4535.0,4545.0,4525.0,4540.0,32604.0
2020-07-20 09:00:00,4550.0,4565.0,4365.0,4400.0,490554.0
2020-07-20 10:00:00,4400.0,4435.0,4355.0,4365.0,223458.0
2020-07-20 11:00:00,4375.0,4435.0,4375.0,4435.0,80776.0
2020-07-20 12:00:00,4435.0,4485.0,4435.0,4455.0,109659.0
2020-07-20 13:00:00,4455.0,4455.0,4425.0,4435.0,46025.0
2020-07-20 14:00:00,4435.0,4435.0,4355.0,4390.0,250588.0
2020-07-20 15:00:00,4385.0,4430.0,4370.0,4380.0,106862.0
2020-07-21 09:00:00,4425.0,4460.0,4425.0,4450.0,100146.0
2020-07-21 10:00:00,4440.0,4440.0,4420.0,4435.0,58544.0
2020-07-21 11:00:00,4410.0,4440.0,4375.0,4435.0,62286.0
2020-07-21 12:00:00,4440.0,4445.0,4400.0,4415.0,107227.0
2020-07-21 13:00:00,4405.0,4455.0,4400.0,4440.0,59295.0
2020-07-21 14:00:00,4440.0,4470.0,4415.0,4445.0,84961.0
2020-07-21 15:00:00,4395.0,4455.0,4330.0,4405.0,176074.0
2020-07-22 09:00:00,4450.0,4635.0,4385.0,4625.0,435489.0
2020-07-22 10:00:00,4625.0,4625.0,4535.0,4580.0,201531.0
2020-07-22 11:00:00,4585.0,4760.0,4570.0,4735.0,630601.0
2020-07-22 12:00:00,4730.0,4735.0,4580.0,4615.0,332307.0
2020-07-22 13:00:00,4610.0,4625.0,4575.0,4610.0,116113.0
2020-07-22 14:00:00,4610.0,4675.0,4565.0,4630.0,173013.0
2020-07-22 15:00:00,4630.0,4685.0,4595.0,4630.0,134442.0
2020-07-23 09:00:00,4230.0,4335.0,4210.0,4235.0,397521.0
2020-07-23 10:00:00,4175.0,4275.0,4155.0,4220.0,951465.0
2020-07-23 11:00:00,4170.0,4290.0,3770.0,4180.0,4877793.0
2020-07-23 12:00:00,4625.0,4640.0,4550.0,4600.0,121916.0
2020-07-23 13:00:00,4600.0,4600.0,4510.0,4515.0,158119.0
2020-07-23 14:00:00,4630.0,4685.0,4560.0,4620.0,225195.0
2020-07-23 15:00:00,4510.0,4525.0,4170.0,4175.0,2040645.0
2020-07-24 09:00:00,4420.0,4550.0,4395.0,4520.0,338769.0
2020-07-24 10:00:00,4500.0,4540.0,4475.0,4500.0,133655.0
2020-07-24 11:00:00,4290.0,4495.0,4280.0,4420.0,413389.0
2020-07-24 12:00:00,4285.0,4295.0,4235.0,4275.0,264375.0
2020-07-24 13:00:00,4275.0,4345.0,4275.0,4310.0,160548.0
2020-07-24 14:00:00,4200.0,4330.0,3950.0,4285.0,432875.0
2020-07-24 15:00:00,4310.0,4330.0,4290.0,4300.0,112426.0
2020-07-27 09:00:00,4465.0,4735.0,4450.0,4680.0,806810.0
2020-07-27 10:00:00,4680.0,4950.0,4645.0,4820.0,1427951.0
2020-07-27 11:00:00,4820.0,4835.0,4755.0,4765.0,555960.0
2020-07-27 12:00:00,4765.0,4870.0,4760.0,4805.0,327002.0
2020-07-27 13:00:00,4810.0,4825.0,4770.0,4800.0,180027.0
2020-07-27 14:00:00,4795.0,4840.0,4750.0,4785.0,300709.0
2020-07-27 15:00:00,4785.0,4860.0,4760.0,4850.0,344413.0
2020-07-28 09:00:00,4760.0,4810.0,4715.0,4735.0,253542.0
2020-07-28 10:00:00,4735.0,4750.0,4700.0,4720.0,166995.0
2020-07-28 11:00:00,4755.0,4790.0,4745.0,4755.0,96798.0
2020-07-28 12:00:00,4750.0,4840.0,4745.0,4840.0,125276.0
2020-07-28 13:00:00,4835.0,4950.0,4800.0,4825.0,276447.0
2020-07-28 14:00:00,4820.0,4830.0,4730.0,4755.0,181470.0
2020-07-28 15:00:00,4780.0,4860.0,4715.0,4760.0,409308.0
2020-07-29 09:00:00,4645.0,4650.0,4585.0,4625.0,161675.0
2020-07-29 10:00:00,4625.0,4635.0,4600.0,4620.0,72992.0
2020-07-29 11:00:00,4625.0,4625.0,4600.0,4600.0,92284.0
2020-07-29 12:00:00,4600.0,4600.0,4495.0,4510.0,341403.0
2020-07-29 13:00:00,4510.0,4560.0,4485.0,4525.0,208893.0
2020-07-29 14:00:00,4520.0,4525.0,4470.0,4490.0,158804.0
2020-07-29 15:00:00,4790.0,4790.0,4615.0,4645.0,316276.0
2020-07-30 09:00:00,4435.0,4440.0,4395.0,4415.0,48811.0
2020-07-30 10:00:00,4440.0,4455.0,4430.0,4450.0,116475.0
2020-07-30 11:00:00,4420.0,4435.0,4385.0,4435.0,84941.0
2020-07-30 12:00:00,4500.0,4530.0,4445.0,4490.0,73042.0
2020-07-30 13:00:00,4490.0,4650.0,4410.0,4500.0,395887.0
2020-07-30 14:00:00,4490.0,4525.0,4400.0,4420.0,94678.0
2020-07-30 15:00:00,4430.0,4450.0,4400.0,4415.0,108396.0
2020-07-31 09:00:00,4360.0,4415.0,4320.0,4355.0,148453.0
2020-07-31 10:00:00,4355.0,4360.0,4230.0,4250.0,354214.0
2020-07-31 11:00:00,4250.0,4300.0,4230.0,4270.0,148453.0
2020-07-31 12:00:00,4270.0,4315.0,4260.0,4310.0,58895.0
2020-07-31 13:00:00,4300.0,4320.0,4275.0,4320.0,66751.0
2020-07-31 14:00:00,4320.0,4450.0,4320.0,4390.0,176514.0
2020-07-31 15:00:00,4385.0,4410.0,4370.0,4410.0,56507.0
2020-08-03 09:00:00,4355.0,4360.0,4330.0,4340.0,46557.0
2020-08-03 10:00:00,4355.0,4360.0,4320.0,4350.0,94657.0
2020-08-03 11:00:00,4340.0,4375.0,4335.0,4355.0,64712.0
2020-08-03 12:00:00,4350.0,4370.0,4330.0,4355.0,80936.0
2020-08-03 13:00:00,4345.0,4380.0,4335.0,4345.0,112965.0
2020-08-03 14:00:00,4375.0,4540.0,4335.0,4345.0,426961.0
