Datetime,Open,High,Low,Close,Volume
2020-02-28 11:00:00,2108.0,2124.0,2108.0,2108.0,266.0
2020-02-28 12:00:00,2119.0,2119.0,2119.0,2119.0,2.0
2020-02-28 13:00:00,2119.0,2124.0,2108.0,2108.0,2413.0
2020-02-28 14:00:00,2113.0,2119.0,2113.0,2119.0,493.0
2020-02-28 15:00:00,2108.0,2124.0,2108.0,2108.0,211.0
2020-03-02 09:00:00,2108.0,2124.0,2108.0,2108.0,195.0
2020-03-02 10:00:00,2108.0,2108.0,2108.0,2108.0,155.0
2020-03-02 11:00:00,2108.0,2124.0,2108.0,2108.0,47.0
2020-03-02 12:00:00,2108.0,2124.0,2108.0,2124.0,28.0
2020-03-02 13:00:00,2108.0,2108.0,2108.0,2108.0,174.0
2020-03-02 14:00:00,2108.0,2124.0,2108.0,2124.0,158.0
2020-03-02 15:00:00,2124.0,2124.0,2124.0,2124.0,2.0
2020-03-03 09:00:00,2124.0,2124.0,2119.0,2119.0,976.0
2020-03-03 10:00:00,2124.0,2124.0,2124.0,2124.0,10.0
2020-03-04 09:00:00,2119.0,2124.0,2108.0,2108.0,678.0
2020-03-04 10:00:00,2124.0,2124.0,2124.0,2124.0,2.0
2020-03-05 09:00:00,2124.0,2124.0,2108.0,2124.0,690.0
2020-03-05 10:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-03-05 11:00:00,2124.0,2124.0,2119.0,2119.0,975.0
2020-03-05 12:00:00,2124.0,2124.0,2124.0,2124.0,2903.0
2020-03-06 09:00:00,2124.0,2129.0,2108.0,2129.0,253.0
2020-03-06 10:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-03-09 09:00:00,2124.0,2124.0,2108.0,2124.0,27.0
2020-03-09 10:00:00,2124.0,2129.0,2124.0,2124.0,194.0
2020-03-09 11:00:00,2119.0,2124.0,2119.0,2124.0,39.0
2020-03-09 12:00:00,2124.0,2129.0,2124.0,2124.0,203.0
2020-03-09 13:00:00,2124.0,2124.0,2124.0,2124.0,14.0
2020-03-10 09:00:00,2103.0,2103.0,2103.0,2103.0,7.0
2020-03-10 10:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-03-10 11:00:00,2103.0,2103.0,2103.0,2103.0,2.0
2020-03-10 12:00:00,2124.0,2124.0,2124.0,2124.0,1.0
2020-03-11 09:00:00,2108.0,2108.0,2103.0,2103.0,1699.0
2020-03-11 10:00:00,2108.0,2108.0,2103.0,2103.0,3139.0
2020-03-11 11:00:00,2124.0,2124.0,2124.0,2124.0,23.0
2020-03-11 12:00:00,2124.0,2124.0,2124.0,2124.0,9.0
2020-03-12 09:00:00,2098.0,2119.0,2098.0,2119.0,1077.0
2020-03-12 10:00:00,2113.0,2113.0,2098.0,2113.0,12.0
2020-03-12 11:00:00,2098.0,2119.0,2098.0,2119.0,580.0
2020-03-12 12:00:00,2119.0,2119.0,2119.0,2119.0,90.0
2020-03-12 13:00:00,2119.0,2119.0,2098.0,2119.0,503.0
2020-03-13 09:00:00,2103.0,2113.0,2103.0,2113.0,365.0
2020-03-13 10:00:00,2088.0,2098.0,2088.0,2098.0,532.0
2020-03-13 11:00:00,2103.0,2108.0,2103.0,2103.0,503.0
2020-03-13 12:00:00,2113.0,2113.0,2103.0,2103.0,4083.0
2020-03-13 13:00:00,2082.0,2113.0,2082.0,2113.0,979.0
2020-03-13 14:00:00,2103.0,2103.0,2082.0,2082.0,1608.0
2020-03-13 15:00:00,2098.0,2108.0,2098.0,2108.0,2974.0
2020-03-16 09:00:00,2113.0,2113.0,2077.0,2108.0,502.0
2020-03-16 10:00:00,2077.0,2077.0,2077.0,2077.0,170.0
2020-03-16 11:00:00,2103.0,2103.0,2103.0,2103.0,10.0
2020-03-16 12:00:00,2103.0,2103.0,2077.0,2077.0,193.0
2020-03-16 13:00:00,2098.0,2103.0,2077.0,2077.0,791.0
2020-03-16 14:00:00,2098.0,2103.0,2098.0,2103.0,493.0
2020-03-17 09:00:00,2088.0,2093.0,2088.0,2093.0,44.0
2020-03-17 10:00:00,2093.0,2098.0,2093.0,2098.0,499.0
2020-03-17 11:00:00,2088.0,2088.0,2088.0,2088.0,711.0
2020-03-17 12:00:00,2088.0,2098.0,2088.0,2098.0,677.0
2020-03-17 13:00:00,2103.0,2103.0,2082.0,2082.0,1910.0
2020-03-17 14:00:00,2093.0,2093.0,2088.0,2088.0,1514.0
2020-03-18 09:00:00,2098.0,2103.0,2098.0,2103.0,1568.0
2020-03-18 10:00:00,2077.0,2077.0,2077.0,2077.0,968.0
2020-03-18 11:00:00,2082.0,2082.0,2082.0,2082.0,677.0
2020-03-18 12:00:00,2082.0,2082.0,2082.0,2082.0,3898.0
2020-03-18 13:00:00,2098.0,2098.0,2077.0,2098.0,9639.0
2020-03-18 14:00:00,2093.0,2098.0,2093.0,2093.0,48.0
2020-03-19 09:00:00,2088.0,2088.0,2088.0,2088.0,6.0
2020-03-19 10:00:00,2067.0,2088.0,2067.0,2088.0,2080.0
2020-03-19 11:00:00,2093.0,2093.0,2088.0,2088.0,18.0
2020-03-19 12:00:00,2088.0,2093.0,2088.0,2093.0,485.0
2020-03-19 13:00:00,2067.0,2098.0,2067.0,2067.0,1074.0
2020-03-19 14:00:00,2088.0,2088.0,2067.0,2088.0,19.0
2020-03-20 09:00:00,2082.0,2082.0,2077.0,2077.0,486.0
2020-03-20 10:00:00,2077.0,2088.0,2077.0,2088.0,931.0
2020-03-20 11:00:00,2082.0,2082.0,2082.0,2082.0,19.0
2020-03-20 12:00:00,2082.0,2088.0,2082.0,2088.0,184.0
2020-03-23 09:00:00,2072.0,2077.0,2072.0,2072.0,977.0
2020-03-23 10:00:00,2072.0,2072.0,2031.0,2031.0,12130.0
2020-03-23 11:00:00,2046.0,2072.0,2041.0,2072.0,485.0
2020-03-23 12:00:00,2077.0,2077.0,2077.0,2077.0,2.0
2020-03-23 13:00:00,2077.0,2077.0,2077.0,2077.0,10.0
2020-03-23 14:00:00,2082.0,2082.0,2082.0,2082.0,1.0
2020-03-24 09:00:00,2062.0,2062.0,2062.0,2062.0,10.0
2020-03-24 10:00:00,2051.0,2051.0,2051.0,2051.0,925.0
2020-03-24 11:00:00,2067.0,2067.0,2067.0,2067.0,490.0
2020-03-24 12:00:00,2062.0,2062.0,2062.0,2062.0,485.0
2020-03-24 13:00:00,2057.0,2057.0,2046.0,2046.0,7741.0
2020-03-25 09:00:00,2062.0,2067.0,2062.0,2067.0,4629.0
2020-03-25 10:00:00,2062.0,2067.0,2062.0,2067.0,2681.0
2020-03-25 11:00:00,2067.0,2067.0,2067.0,2067.0,60753.0
2020-03-25 12:00:00,2077.0,2077.0,2077.0,2077.0,10.0
2020-03-25 13:00:00,2067.0,2072.0,2067.0,2067.0,4679.0
2020-03-25 14:00:00,2072.0,2072.0,2067.0,2067.0,337.0
2020-03-25 15:00:00,2067.0,2067.0,2067.0,2067.0,387.0
2020-03-26 09:00:00,2067.0,2067.0,2067.0,2067.0,1.0
2020-03-26 10:00:00,2062.0,2093.0,2062.0,2093.0,117.0
2020-03-26 11:00:00,2072.0,2072.0,2072.0,2072.0,4838.0
2020-03-26 12:00:00,2082.0,2082.0,2082.0,2082.0,10.0
2020-03-26 13:00:00,2072.0,2082.0,2067.0,2082.0,1461.0
2020-03-27 09:00:00,2088.0,2088.0,2088.0,2088.0,76.0
2020-03-27 10:00:00,2093.0,2093.0,2093.0,2093.0,10.0
2020-03-27 11:00:00,2103.0,2103.0,2103.0,2103.0,11.0
2020-03-27 12:00:00,2072.0,2072.0,2072.0,2072.0,1.0
2020-03-30 09:00:00,2072.0,2093.0,2072.0,2077.0,477.0
2020-03-30 10:00:00,2077.0,2082.0,2072.0,2072.0,1140.0
2020-03-30 11:00:00,2072.0,2072.0,2072.0,2072.0,828.0
2020-03-30 12:00:00,2072.0,2072.0,2067.0,2067.0,787.0
2020-03-30 13:00:00,2067.0,2093.0,2067.0,2067.0,887.0
2020-03-30 14:00:00,2067.0,2072.0,2067.0,2067.0,953.0
2020-03-30 15:00:00,2067.0,2093.0,2067.0,2088.0,1818.0
2020-03-31 09:00:00,2082.0,2082.0,2082.0,2082.0,1209.0
2020-03-31 10:00:00,2088.0,2088.0,2088.0,2088.0,252.0
2020-03-31 11:00:00,2088.0,2093.0,2077.0,2093.0,977.0
2020-03-31 12:00:00,2098.0,2098.0,2098.0,2098.0,20.0
2020-03-31 13:00:00,2103.0,2103.0,2103.0,2103.0,10.0
2020-03-31 14:00:00,2093.0,2093.0,2093.0,2093.0,1.0
2020-04-01 09:00:00,2067.0,2103.0,2067.0,2082.0,180.0
2020-04-01 10:00:00,2077.0,2077.0,2067.0,2077.0,252.0
2020-04-01 11:00:00,2077.0,2077.0,2077.0,2077.0,2.0
2020-04-01 12:00:00,2077.0,2077.0,2077.0,2077.0,25.0
2020-04-01 13:00:00,2067.0,2077.0,2067.0,2077.0,11.0
2020-04-02 09:00:00,2067.0,2077.0,2067.0,2072.0,935.0
2020-04-02 10:00:00,2067.0,2072.0,2062.0,2067.0,4480.0
2020-04-02 11:00:00,2072.0,2072.0,2067.0,2067.0,5226.0
2020-04-02 12:00:00,2072.0,2072.0,2067.0,2067.0,4935.0
2020-04-02 13:00:00,2072.0,2072.0,2072.0,2072.0,3150.0
2020-04-02 14:00:00,2082.0,2082.0,2082.0,2082.0,10.0
2020-04-02 15:00:00,2067.0,2072.0,2067.0,2067.0,4654.0
2020-04-03 09:00:00,2082.0,2082.0,2082.0,2082.0,10.0
2020-04-03 10:00:00,2067.0,2072.0,2067.0,2072.0,52.0
2020-04-03 11:00:00,2072.0,2072.0,2072.0,2072.0,9.0
2020-04-03 12:00:00,2067.0,2067.0,2067.0,2067.0,999.0
2020-04-03 13:00:00,2067.0,2072.0,2067.0,2072.0,58.0
2020-04-06 09:00:00,2077.0,2077.0,2077.0,2077.0,10.0
2020-04-06 10:00:00,2077.0,2077.0,2077.0,2077.0,751.0
2020-04-06 11:00:00,2082.0,2082.0,2082.0,2082.0,10.0
2020-04-06 12:00:00,2077.0,2082.0,2077.0,2082.0,11.0
2020-04-07 09:00:00,2098.0,2098.0,2098.0,2098.0,1.0
2020-04-07 10:00:00,2082.0,2098.0,2082.0,2098.0,1326.0
2020-04-07 11:00:00,2098.0,2098.0,2098.0,2098.0,794.0
2020-04-08 09:00:00,2093.0,2098.0,2093.0,2098.0,484.0
2020-04-08 10:00:00,2098.0,2103.0,2077.0,2098.0,971.0
2020-04-08 11:00:00,2098.0,2098.0,2098.0,2098.0,5949.0
2020-04-08 12:00:00,2082.0,2098.0,2077.0,2098.0,685.0
2020-04-09 09:00:00,2103.0,2103.0,2077.0,2103.0,2059.0
2020-04-10 09:00:00,2098.0,2103.0,2098.0,2103.0,493.0
2020-04-13 09:00:00,2082.0,2108.0,2082.0,2108.0,2399.0
2020-04-13 10:00:00,2082.0,2082.0,2082.0,2082.0,164.0
2020-04-13 11:00:00,2082.0,2082.0,2082.0,2082.0,166.0
2020-04-13 12:00:00,2077.0,2098.0,2077.0,2082.0,1185.0
2020-04-13 13:00:00,2082.0,2082.0,2082.0,2082.0,176.0
2020-04-13 14:00:00,2082.0,2093.0,2077.0,2077.0,119.0
2020-04-13 15:00:00,2082.0,2082.0,2082.0,2082.0,186.0
2020-04-14 09:00:00,2082.0,2108.0,2082.0,2082.0,128.0
2020-04-14 10:00:00,2082.0,2108.0,2082.0,2088.0,122.0
2020-04-14 11:00:00,2088.0,2108.0,2088.0,2093.0,4080.0
2020-04-14 12:00:00,2093.0,2103.0,2093.0,2093.0,612.0
2020-04-14 13:00:00,2093.0,2098.0,2093.0,2098.0,128.0
2020-04-14 14:00:00,2103.0,2108.0,2103.0,2108.0,2254.0
2020-04-14 15:00:00,2108.0,2113.0,2108.0,2113.0,131.0
2020-04-16 09:00:00,2108.0,2129.0,2108.0,2124.0,72.0
2020-04-16 10:00:00,2113.0,2129.0,2108.0,2108.0,26089.0
2020-04-16 11:00:00,2108.0,2119.0,2108.0,2113.0,787.0
2020-04-16 12:00:00,2113.0,2113.0,2108.0,2108.0,495.0
2020-04-16 13:00:00,2108.0,2108.0,2108.0,2108.0,313.0
2020-04-16 14:00:00,2108.0,2113.0,2108.0,2108.0,830.0
2020-04-16 15:00:00,2108.0,2113.0,2108.0,2113.0,336.0
2020-04-17 09:00:00,2124.0,2129.0,2124.0,2129.0,228.0
2020-04-17 10:00:00,2113.0,2124.0,2113.0,2113.0,978.0
2020-04-17 11:00:00,2108.0,2124.0,2108.0,2113.0,9884.0
2020-04-17 12:00:00,2108.0,2124.0,2108.0,2108.0,487.0
2020-04-17 13:00:00,2108.0,2124.0,2098.0,2108.0,9047.0
2020-04-17 14:00:00,2088.0,2124.0,2088.0,2108.0,3792.0
2020-04-17 15:00:00,2108.0,2108.0,2108.0,2108.0,484.0
2020-04-20 09:00:00,2072.0,2129.0,2072.0,2113.0,149.0
2020-04-20 10:00:00,2113.0,2129.0,2113.0,2119.0,208.0
2020-04-20 11:00:00,2119.0,2129.0,2119.0,2119.0,182.0
2020-04-20 12:00:00,2119.0,2129.0,2113.0,2119.0,193.0
2020-04-20 13:00:00,2119.0,2129.0,2119.0,2119.0,208.0
2020-04-20 14:00:00,2119.0,2129.0,2119.0,2119.0,260.0
2020-04-20 15:00:00,2129.0,2129.0,2129.0,2129.0,300.0
2020-04-21 09:00:00,2139.0,2139.0,2139.0,2139.0,1.0
2020-04-21 10:00:00,2134.0,2139.0,2134.0,2139.0,33.0
2020-04-21 11:00:00,2144.0,2144.0,2144.0,2144.0,5.0
2020-04-21 12:00:00,2129.0,2139.0,2129.0,2139.0,2912.0
2020-04-21 13:00:00,2139.0,2155.0,2139.0,2155.0,214.0
2020-04-22 09:00:00,2134.0,2134.0,2134.0,2134.0,24.0
2020-04-22 10:00:00,2139.0,2170.0,2139.0,2170.0,582.0
2020-04-22 11:00:00,2144.0,2144.0,2144.0,2144.0,227.0
2020-04-22 12:00:00,2144.0,2165.0,2144.0,2165.0,19.0
2020-04-22 13:00:00,2160.0,2160.0,2160.0,2160.0,290.0
2020-04-22 14:00:00,2150.0,2160.0,2150.0,2160.0,271.0
2020-04-22 15:00:00,2150.0,2160.0,2144.0,2155.0,1055.0
2020-04-23 09:00:00,2165.0,2165.0,2165.0,2165.0,194.0
2020-04-23 10:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2020-04-23 11:00:00,2170.0,2170.0,2139.0,2139.0,2.0
2020-04-23 12:00:00,2181.0,2181.0,2176.0,2176.0,39.0
2020-04-24 09:00:00,2155.0,2155.0,2155.0,2155.0,1935.0
2020-04-24 10:00:00,2170.0,2170.0,2170.0,2170.0,1.0
2020-04-24 11:00:00,2155.0,2170.0,2134.0,2134.0,3397.0
2020-04-24 12:00:00,2119.0,2170.0,2119.0,2170.0,242.0
2020-04-27 09:00:00,2150.0,2150.0,2150.0,2150.0,5764.0
2020-04-27 10:00:00,2150.0,2160.0,2150.0,2160.0,29.0
2020-04-27 11:00:00,2155.0,2160.0,2155.0,2160.0,7.0
2020-04-27 12:00:00,2150.0,2160.0,2150.0,2160.0,573.0
2020-04-27 13:00:00,2093.0,2160.0,2093.0,2150.0,1399.0
2020-04-27 14:00:00,2129.0,2129.0,2082.0,2093.0,4221.0
2020-04-27 15:00:00,2150.0,2150.0,2150.0,2150.0,19.0
2020-07-03 09:00:00,2160.0,2240.0,2085.0,2190.0,381004.0
2020-07-03 10:00:00,2195.0,2290.0,2160.0,2180.0,252614.0
2020-07-03 11:00:00,2180.0,2190.0,2125.0,2170.0,26978.0
2020-07-03 12:00:00,2170.0,2170.0,2110.0,2130.0,59692.0
2020-07-03 13:00:00,2140.0,2140.0,2100.0,2115.0,13948.0
2020-07-03 14:00:00,2105.0,2115.0,2100.0,2110.0,28181.0
2020-07-03 15:00:00,2105.0,2110.0,2105.0,2110.0,8583.0
2020-07-06 09:00:00,2175.0,2185.0,2145.0,2170.0,23129.0
2020-07-06 10:00:00,2170.0,2170.0,2165.0,2170.0,3686.0
2020-07-06 11:00:00,2130.0,2185.0,2115.0,2175.0,43264.0
2020-07-06 12:00:00,2110.0,2150.0,2095.0,2130.0,16385.0
2020-07-06 13:00:00,2130.0,2130.0,2115.0,2115.0,13607.0
2020-07-06 14:00:00,2115.0,2145.0,2115.0,2115.0,9154.0
2020-07-06 15:00:00,2140.0,2165.0,2130.0,2130.0,16248.0
2020-07-07 09:00:00,2170.0,2170.0,2135.0,2160.0,17852.0
2020-07-07 10:00:00,2165.0,2170.0,2130.0,2130.0,34158.0
2020-07-07 11:00:00,2155.0,2160.0,2155.0,2160.0,32.0
2020-07-07 12:00:00,2155.0,2160.0,2150.0,2150.0,2473.0
2020-07-07 13:00:00,2150.0,2155.0,2150.0,2155.0,1278.0
2020-07-07 14:00:00,2160.0,2165.0,2155.0,2160.0,6769.0
2020-07-07 15:00:00,2160.0,2160.0,2160.0,2160.0,1686.0
2020-07-08 09:00:00,2145.0,2145.0,2145.0,2145.0,10.0
2020-07-08 10:00:00,2135.0,2135.0,2120.0,2120.0,5000.0
2020-07-08 11:00:00,2135.0,2135.0,2135.0,2135.0,99.0
2020-07-08 12:00:00,2140.0,2160.0,2130.0,2160.0,4678.0
2020-07-08 13:00:00,2140.0,2150.0,2115.0,2150.0,7301.0
2020-07-08 14:00:00,2135.0,2135.0,2135.0,2135.0,100.0
2020-07-08 15:00:00,2145.0,2170.0,2140.0,2140.0,28080.0
2020-07-09 09:00:00,2155.0,2160.0,2145.0,2155.0,6032.0
2020-07-09 10:00:00,2165.0,2170.0,2145.0,2165.0,11596.0
2020-07-09 11:00:00,2155.0,2165.0,2130.0,2165.0,51911.0
2020-07-09 12:00:00,2145.0,2160.0,2140.0,2155.0,13818.0
2020-07-09 13:00:00,2145.0,2145.0,2135.0,2145.0,1282.0
2020-07-09 14:00:00,2150.0,2160.0,2125.0,2150.0,36584.0
2020-07-09 15:00:00,2140.0,2145.0,2140.0,2145.0,612.0
2020-07-10 09:00:00,2135.0,2175.0,2135.0,2170.0,9166.0
2020-07-10 10:00:00,2175.0,2195.0,2155.0,2180.0,46118.0
2020-07-10 11:00:00,2175.0,2210.0,2175.0,2185.0,36825.0
2020-07-10 12:00:00,2190.0,2245.0,2190.0,2220.0,23729.0
2020-07-10 13:00:00,2220.0,2235.0,2190.0,2205.0,18182.0
2020-07-10 14:00:00,2205.0,2225.0,2190.0,2210.0,4509.0
2020-07-10 15:00:00,2220.0,2230.0,2205.0,2220.0,4875.0
2020-07-13 09:00:00,2150.0,2170.0,2140.0,2170.0,8615.0
2020-07-13 10:00:00,2155.0,2155.0,2145.0,2150.0,26312.0
2020-07-13 11:00:00,2175.0,2180.0,2150.0,2155.0,50087.0
2020-07-13 12:00:00,2220.0,2250.0,2190.0,2210.0,56235.0
2020-07-13 13:00:00,2200.0,2200.0,2180.0,2180.0,16197.0
2020-07-13 14:00:00,2205.0,2215.0,2200.0,2205.0,14311.0
2020-07-13 15:00:00,2185.0,2190.0,2170.0,2170.0,27702.0
2020-07-14 09:00:00,2140.0,2150.0,2135.0,2150.0,3776.0
2020-07-14 10:00:00,2145.0,2150.0,2130.0,2135.0,7354.0
2020-07-14 11:00:00,2150.0,2160.0,2135.0,2160.0,4240.0
2020-07-14 12:00:00,2140.0,2140.0,2130.0,2130.0,1917.0
2020-07-14 13:00:00,2170.0,2170.0,2110.0,2130.0,8179.0
2020-07-14 14:00:00,2140.0,2140.0,2140.0,2140.0,774.0
2020-07-14 15:00:00,2135.0,2140.0,2125.0,2125.0,9400.0
2020-07-15 09:00:00,2165.0,2165.0,2130.0,2145.0,5658.0
2020-07-15 10:00:00,2165.0,2165.0,2160.0,2165.0,409.0
2020-07-15 11:00:00,2160.0,2165.0,2160.0,2165.0,2142.0
2020-07-15 12:00:00,2165.0,2165.0,2160.0,2160.0,1368.0
2020-07-15 13:00:00,2160.0,2170.0,2160.0,2170.0,3114.0
2020-07-15 14:00:00,2170.0,2170.0,2165.0,2165.0,4030.0
2020-07-15 15:00:00,2165.0,2170.0,2165.0,2170.0,1138.0
2020-07-16 09:00:00,2175.0,2175.0,2145.0,2155.0,2587.0
2020-07-16 10:00:00,2170.0,2170.0,2160.0,2170.0,2429.0
2020-07-16 11:00:00,2165.0,2165.0,2165.0,2165.0,270.0
2020-07-16 12:00:00,2165.0,2165.0,2155.0,2155.0,971.0
2020-07-16 13:00:00,2155.0,2185.0,2155.0,2175.0,15376.0
2020-07-16 14:00:00,2175.0,2175.0,2170.0,2170.0,2380.0
2020-07-17 09:00:00,2165.0,2170.0,2155.0,2170.0,9909.0
2020-07-17 10:00:00,2170.0,2170.0,2165.0,2165.0,3513.0
2020-07-17 11:00:00,2165.0,2175.0,2165.0,2175.0,11056.0
2020-07-17 12:00:00,2170.0,2170.0,2170.0,2170.0,1309.0
2020-07-17 13:00:00,2160.0,2165.0,2160.0,2165.0,6038.0
2020-07-17 14:00:00,2175.0,2175.0,2170.0,2170.0,1056.0
2020-07-17 15:00:00,2170.0,2170.0,2145.0,2155.0,672.0
2020-07-20 09:00:00,2195.0,2200.0,2195.0,2200.0,11499.0
2020-07-20 10:00:00,2190.0,2190.0,2175.0,2175.0,6737.0
2020-07-20 11:00:00,2185.0,2190.0,2175.0,2190.0,31543.0
2020-07-20 12:00:00,2205.0,2215.0,2195.0,2205.0,14448.0
2020-07-20 13:00:00,2205.0,2220.0,2190.0,2190.0,13742.0
2020-07-20 14:00:00,2170.0,2220.0,2170.0,2205.0,28091.0
2020-07-20 15:00:00,2185.0,2200.0,2175.0,2190.0,21409.0
2020-07-21 09:00:00,2180.0,2180.0,2160.0,2170.0,8182.0
2020-07-21 10:00:00,2180.0,2185.0,2160.0,2185.0,40391.0
2020-07-21 11:00:00,2170.0,2180.0,2165.0,2180.0,2117.0
2020-07-21 12:00:00,2190.0,2190.0,2190.0,2190.0,1917.0
2020-07-21 13:00:00,2230.0,2230.0,2180.0,2200.0,12383.0
2020-07-21 14:00:00,2185.0,2195.0,2180.0,2195.0,11492.0
2020-07-21 15:00:00,2190.0,2190.0,2190.0,2190.0,6000.0
2020-07-22 09:00:00,2160.0,2180.0,2160.0,2180.0,479.0
2020-07-22 10:00:00,2180.0,2190.0,2165.0,2190.0,22409.0
2020-07-22 11:00:00,2180.0,2180.0,2180.0,2180.0,100.0
2020-07-22 12:00:00,2175.0,2180.0,2170.0,2170.0,4060.0
2020-07-22 13:00:00,2170.0,2175.0,2165.0,2165.0,8536.0
2020-07-22 14:00:00,2165.0,2180.0,2160.0,2180.0,17507.0
2020-07-23 09:00:00,2180.0,2180.0,2160.0,2165.0,16103.0
2020-07-23 10:00:00,2180.0,2185.0,2180.0,2185.0,8506.0
2020-07-23 11:00:00,2180.0,2180.0,2155.0,2155.0,13029.0
2020-07-23 12:00:00,2180.0,2180.0,2180.0,2180.0,6.0
2020-07-23 13:00:00,2160.0,2180.0,2160.0,2160.0,4290.0
2020-07-23 14:00:00,2175.0,2225.0,2160.0,2160.0,36050.0
2020-07-23 15:00:00,2180.0,2180.0,2180.0,2180.0,1.0
2020-07-24 09:00:00,2180.0,2180.0,2175.0,2180.0,3010.0
2020-07-24 10:00:00,2175.0,2180.0,2165.0,2180.0,1684.0
2020-07-24 11:00:00,2175.0,2180.0,2165.0,2180.0,5502.0
2020-07-24 12:00:00,2160.0,2160.0,2155.0,2155.0,3480.0
2020-07-24 13:00:00,2180.0,2180.0,2155.0,2160.0,3851.0
2020-07-24 14:00:00,2150.0,2185.0,2150.0,2180.0,11218.0
2020-07-24 15:00:00,2155.0,2180.0,2155.0,2180.0,843.0
2020-07-27 09:00:00,2180.0,2180.0,2165.0,2180.0,1711.0
2020-07-27 10:00:00,2165.0,2175.0,2160.0,2170.0,12367.0
2020-07-27 11:00:00,2170.0,2170.0,2170.0,2170.0,50.0
2020-07-27 12:00:00,2170.0,2170.0,2160.0,2160.0,1001.0
2020-07-27 13:00:00,2165.0,2170.0,2165.0,2170.0,2396.0
2020-07-27 14:00:00,2175.0,2175.0,2165.0,2165.0,2357.0
2020-07-27 15:00:00,2175.0,2175.0,2170.0,2170.0,2302.0
2020-07-28 09:00:00,2165.0,2165.0,2160.0,2160.0,280.0
2020-07-28 10:00:00,2165.0,2165.0,2160.0,2160.0,3198.0
2020-07-28 11:00:00,2165.0,2165.0,2165.0,2165.0,233.0
2020-07-28 12:00:00,2170.0,2170.0,2160.0,2170.0,925.0
2020-07-28 13:00:00,2170.0,2170.0,2170.0,2170.0,3057.0
2020-07-28 14:00:00,2175.0,2175.0,2145.0,2150.0,10265.0
2020-07-28 15:00:00,2170.0,2175.0,2170.0,2170.0,251.0
2020-07-29 09:00:00,2180.0,2180.0,2140.0,2140.0,7058.0
2020-07-29 10:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2020-07-29 11:00:00,2150.0,2165.0,2145.0,2165.0,23.0
2020-07-29 12:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2020-07-29 13:00:00,2165.0,2165.0,2150.0,2165.0,126.0
2020-07-29 14:00:00,2165.0,2170.0,2150.0,2170.0,10069.0
2020-07-29 15:00:00,2170.0,2170.0,2165.0,2165.0,16.0
2020-07-30 09:00:00,2160.0,2165.0,2160.0,2165.0,616.0
2020-07-30 10:00:00,2165.0,2165.0,2165.0,2165.0,1242.0
2020-07-30 11:00:00,2170.0,2170.0,2170.0,2170.0,681.0
2020-07-30 12:00:00,2165.0,2170.0,2165.0,2170.0,1474.0
2020-07-30 13:00:00,2165.0,2165.0,2165.0,2165.0,2300.0
2020-07-30 14:00:00,2170.0,2170.0,2150.0,2150.0,9941.0
2020-07-30 15:00:00,2160.0,2165.0,2160.0,2165.0,2200.0
2020-07-31 09:00:00,2150.0,2160.0,2130.0,2155.0,14496.0
2020-07-31 10:00:00,2150.0,2155.0,2150.0,2150.0,1342.0
2020-07-31 11:00:00,2155.0,2160.0,2155.0,2160.0,820.0
2020-07-31 12:00:00,2160.0,2160.0,2155.0,2155.0,46.0
2020-07-31 13:00:00,2155.0,2165.0,2155.0,2165.0,1303.0
2020-07-31 14:00:00,2165.0,2165.0,2155.0,2155.0,819.0
2020-07-31 15:00:00,2165.0,2165.0,2165.0,2165.0,52.0
2020-08-03 09:00:00,2175.0,2180.0,2145.0,2145.0,17694.0
2020-08-03 10:00:00,2150.0,2180.0,2150.0,2180.0,6555.0
2020-08-03 11:00:00,2170.0,2170.0,2170.0,2170.0,20.0
2020-08-03 12:00:00,2160.0,2170.0,2150.0,2160.0,2255.0
2020-08-03 13:00:00,2165.0,2170.0,2150.0,2170.0,5558.0
2020-08-03 14:00:00,2170.0,2170.0,2170.0,2170.0,3.0
2020-08-03 15:00:00,2170.0,2170.0,2160.0,2160.0,1445.0
2020-08-04 09:00:00,2145.0,2170.0,2110.0,2150.0,857.0
2020-08-04 10:00:00,2170.0,2170.0,2150.0,2165.0,1840.0
2020-08-04 11:00:00,2150.0,2150.0,2150.0,2150.0,1301.0
2020-08-04 12:00:00,2155.0,2165.0,2155.0,2160.0,959.0
2020-08-04 13:00:00,2160.0,2175.0,2160.0,2175.0,11434.0
2020-08-04 14:00:00,2170.0,2170.0,2160.0,2170.0,4513.0
2020-08-04 15:00:00,2165.0,2170.0,2160.0,2170.0,1003.0
2020-08-05 09:00:00,2145.0,2170.0,2145.0,2170.0,12040.0
2020-08-05 10:00:00,2160.0,2160.0,2140.0,2160.0,5982.0
2020-08-05 11:00:00,2165.0,2170.0,2155.0,2155.0,5774.0
2020-08-05 12:00:00,2150.0,2160.0,2145.0,2160.0,4029.0
2020-08-05 13:00:00,2170.0,2170.0,2145.0,2165.0,29851.0
2020-08-05 14:00:00,2160.0,2165.0,2160.0,2165.0,2468.0
