Datetime,Open,High,Low,Close,Volume
2020-06-29 10:00:00,312.0,318.0,312.0,315.0,355124.0
2020-06-29 11:00:00,315.0,316.0,310.0,312.0,264666.0
2020-06-29 12:00:00,312.0,312.0,310.0,312.0,172054.0
2020-06-29 13:00:00,312.0,314.0,310.0,311.0,157682.0
2020-06-29 14:00:00,311.0,311.0,308.0,309.0,269591.0
2020-06-29 15:00:00,309.0,310.0,307.0,309.0,149092.0
2020-06-30 09:00:00,310.0,310.0,307.0,309.0,68751.0
2020-06-30 10:00:00,308.0,314.0,307.0,308.0,340981.0
2020-06-30 11:00:00,306.0,309.0,306.0,308.0,133584.0
2020-06-30 12:00:00,306.0,306.0,303.0,306.0,182439.0
2020-06-30 13:00:00,304.0,306.0,303.0,306.0,318415.0
2020-06-30 14:00:00,306.0,309.0,302.0,303.0,372259.0
2020-06-30 15:00:00,312.0,314.0,301.0,307.0,728289.0
2020-07-01 09:00:00,313.0,339.0,302.0,308.0,12549423.0
2020-07-01 10:00:00,308.0,311.0,301.0,302.0,1445539.0
2020-07-01 11:00:00,302.0,306.0,299.0,305.0,1210552.0
2020-07-01 12:00:00,305.0,307.0,305.0,305.0,254935.0
2020-07-01 13:00:00,305.0,307.0,299.0,302.0,1194895.0
2020-07-01 14:00:00,303.0,303.0,272.0,286.0,6701385.0
2020-07-01 15:00:00,285.0,289.0,278.0,279.0,2336609.0
2020-07-02 09:00:00,285.0,286.0,282.0,284.0,290835.0
2020-07-02 10:00:00,286.0,286.0,284.0,286.0,218461.0
2020-07-02 11:00:00,284.0,285.0,283.0,285.0,176473.0
2020-07-02 12:00:00,286.0,287.0,283.0,283.0,267123.0
2020-07-02 13:00:00,288.0,288.0,284.0,286.0,585239.0
2020-07-02 14:00:00,288.0,290.0,283.0,288.0,1628910.0
2020-07-02 15:00:00,284.0,287.0,282.0,286.0,575904.0
2020-07-03 09:00:00,287.0,288.0,279.0,283.0,1132766.0
2020-07-03 10:00:00,283.0,284.0,281.0,283.0,238976.0
2020-07-03 11:00:00,282.0,283.0,280.0,281.0,489158.0
2020-07-03 12:00:00,281.0,282.0,280.0,281.0,305060.0
2020-07-03 13:00:00,280.0,290.0,280.0,289.0,781704.0
2020-07-03 14:00:00,289.0,290.0,285.0,288.0,471199.0
2020-07-03 15:00:00,288.0,289.0,287.0,289.0,181940.0
2020-07-06 09:00:00,295.0,296.0,294.0,296.0,318613.0
2020-07-06 10:00:00,292.0,296.0,291.0,295.0,942372.0
2020-07-06 11:00:00,295.0,296.0,292.0,295.0,431719.0
2020-07-06 12:00:00,293.0,294.0,290.0,294.0,390712.0
2020-07-06 13:00:00,288.0,294.0,287.0,292.0,964667.0
2020-07-06 14:00:00,288.0,289.0,283.0,288.0,1423827.0
2020-07-06 15:00:00,293.0,294.0,290.0,292.0,327212.0
2020-07-07 09:00:00,291.0,292.0,290.0,291.0,253087.0
2020-07-07 10:00:00,292.0,293.0,291.0,292.0,112255.0
2020-07-07 11:00:00,292.0,292.0,289.0,291.0,246487.0
2020-07-07 12:00:00,290.0,294.0,287.0,291.0,271022.0
2020-07-07 13:00:00,293.0,293.0,287.0,290.0,676858.0
2020-07-07 14:00:00,297.0,304.0,291.0,291.0,966046.0
2020-07-07 15:00:00,291.0,292.0,289.0,292.0,166854.0
2020-07-08 09:00:00,289.0,294.0,281.0,284.0,722345.0
2020-07-08 10:00:00,284.0,286.0,283.0,284.0,518099.0
2020-07-08 11:00:00,284.0,285.0,283.0,283.0,227438.0
2020-07-08 12:00:00,284.0,286.0,282.0,282.0,292046.0
2020-07-08 13:00:00,283.0,284.0,281.0,282.0,354630.0
2020-07-08 14:00:00,282.0,285.0,282.0,283.0,433276.0
2020-07-08 15:00:00,282.0,283.0,281.0,281.0,463398.0
2020-07-09 09:00:00,278.0,280.0,273.0,276.0,1159160.0
2020-07-09 10:00:00,281.0,282.0,278.0,278.0,478856.0
2020-07-09 11:00:00,276.0,280.0,276.0,280.0,225748.0
2020-07-09 12:00:00,280.0,282.0,279.0,282.0,245818.0
2020-07-09 13:00:00,284.0,284.0,279.0,280.0,650069.0
2020-07-09 14:00:00,282.0,282.0,280.0,281.0,321591.0
2020-07-09 15:00:00,285.0,285.0,281.0,283.0,742152.0
2020-07-10 09:00:00,274.0,277.0,273.0,275.0,341315.0
2020-07-10 10:00:00,277.0,277.0,273.0,275.0,480481.0
2020-07-10 11:00:00,275.0,277.0,274.0,276.0,296772.0
2020-07-10 12:00:00,277.0,280.0,276.0,280.0,360988.0
2020-07-10 13:00:00,280.0,280.0,273.0,276.0,431360.0
2020-07-10 14:00:00,277.0,281.0,274.0,277.0,498851.0
2020-07-10 15:00:00,275.0,278.0,275.0,275.0,218251.0
2020-07-13 09:00:00,276.0,282.0,275.0,276.0,600251.0
2020-07-13 10:00:00,276.0,277.0,274.0,276.0,326933.0
2020-07-13 11:00:00,275.0,277.0,274.0,276.0,254162.0
2020-07-13 12:00:00,276.0,277.0,274.0,277.0,307575.0
2020-07-13 13:00:00,276.0,276.0,273.0,275.0,281617.0
2020-07-13 14:00:00,275.0,276.0,273.0,276.0,163158.0
2020-07-13 15:00:00,276.0,276.0,274.0,276.0,132487.0
2020-07-14 09:00:00,287.0,288.0,284.0,288.0,284521.0
2020-07-14 10:00:00,286.0,289.0,283.0,287.0,583402.0
2020-07-14 11:00:00,287.0,298.0,283.0,287.0,3349831.0
2020-07-14 12:00:00,277.0,277.0,273.0,275.0,776155.0
2020-07-14 13:00:00,283.0,292.0,282.0,287.0,2132716.0
2020-07-14 14:00:00,275.0,283.0,272.0,282.0,2114896.0
2020-07-14 15:00:00,287.0,291.0,285.0,288.0,989591.0
2020-07-15 09:00:00,287.0,288.0,286.0,287.0,233256.0
2020-07-15 10:00:00,287.0,288.0,286.0,286.0,195518.0
2020-07-15 11:00:00,286.0,289.0,284.0,287.0,319217.0
2020-07-15 12:00:00,288.0,294.0,281.0,284.0,1187967.0
2020-07-15 13:00:00,287.0,288.0,285.0,286.0,141943.0
2020-07-15 14:00:00,284.0,288.0,281.0,287.0,352053.0
2020-07-15 15:00:00,285.0,287.0,284.0,286.0,280827.0
2020-07-16 09:00:00,287.0,288.0,283.0,285.0,614063.0
2020-07-16 10:00:00,285.0,291.0,284.0,289.0,736947.0
2020-07-16 11:00:00,289.0,291.0,285.0,290.0,450021.0
2020-07-16 12:00:00,290.0,291.0,287.0,290.0,293686.0
2020-07-16 13:00:00,290.0,291.0,286.0,288.0,363306.0
2020-07-16 14:00:00,288.0,288.0,285.0,287.0,423508.0
2020-07-16 15:00:00,287.0,288.0,285.0,288.0,156713.0
2020-07-17 09:00:00,287.0,287.0,285.0,285.0,314892.0
2020-07-17 10:00:00,288.0,288.0,285.0,287.0,207209.0
2020-07-17 11:00:00,287.0,288.0,282.0,288.0,741458.0
2020-07-17 12:00:00,288.0,291.0,284.0,288.0,663274.0
2020-07-17 13:00:00,288.0,289.0,286.0,287.0,270295.0
2020-07-17 14:00:00,288.0,291.0,287.0,288.0,545496.0
2020-07-17 15:00:00,287.0,288.0,285.0,287.0,367453.0
2020-07-20 09:00:00,297.0,299.0,287.0,291.0,2570764.0
2020-07-20 10:00:00,291.0,293.0,285.0,289.0,1124822.0
2020-07-20 11:00:00,290.0,292.0,289.0,292.0,194758.0
2020-07-20 12:00:00,292.0,295.0,290.0,293.0,561474.0
2020-07-20 13:00:00,293.0,306.0,290.0,302.0,2420209.0
2020-07-20 14:00:00,302.0,305.0,296.0,301.0,1866505.0
2020-07-20 15:00:00,301.0,302.0,299.0,300.0,437802.0
2020-07-21 09:00:00,299.0,301.0,298.0,299.0,1048685.0
2020-07-21 10:00:00,310.0,328.0,306.0,314.0,10186539.0
2020-07-21 11:00:00,314.0,314.0,297.0,300.0,5997217.0
2020-07-21 12:00:00,320.0,322.0,310.0,317.0,8165951.0
2020-07-21 13:00:00,301.0,323.0,299.0,320.0,5230644.0
2020-07-21 14:00:00,299.0,308.0,299.0,301.0,2322343.0
2020-07-21 15:00:00,316.0,317.0,305.0,310.0,3453410.0
2020-07-22 09:00:00,294.0,295.0,292.0,292.0,519717.0
2020-07-22 10:00:00,295.0,297.0,292.0,297.0,603082.0
2020-07-22 11:00:00,297.0,299.0,293.0,294.0,963040.0
2020-07-22 12:00:00,292.0,294.0,290.0,292.0,1108229.0
2020-07-22 13:00:00,296.0,296.0,290.0,292.0,1079675.0
2020-07-22 14:00:00,291.0,295.0,290.0,295.0,520243.0
2020-07-22 15:00:00,299.0,299.0,285.0,296.0,2508939.0
2020-07-23 09:00:00,289.0,292.0,288.0,292.0,435933.0
2020-07-23 10:00:00,294.0,294.0,287.0,291.0,1189688.0
2020-07-23 11:00:00,290.0,300.0,289.0,295.0,1531979.0
2020-07-23 12:00:00,295.0,296.0,292.0,294.0,307992.0
2020-07-23 13:00:00,294.0,294.0,290.0,291.0,383487.0
2020-07-23 14:00:00,291.0,292.0,288.0,290.0,629874.0
2020-07-23 15:00:00,290.0,291.0,288.0,290.0,580125.0
2020-07-24 09:00:00,286.0,289.0,285.0,288.0,497697.0
2020-07-24 10:00:00,288.0,289.0,285.0,285.0,354105.0
2020-07-24 11:00:00,288.0,288.0,285.0,286.0,798158.0
2020-07-24 12:00:00,289.0,294.0,285.0,290.0,1204355.0
2020-07-24 13:00:00,288.0,290.0,287.0,288.0,442749.0
2020-07-24 14:00:00,289.0,293.0,286.0,288.0,702605.0
2020-07-24 15:00:00,288.0,290.0,286.0,288.0,501781.0
2020-07-27 09:00:00,285.0,285.0,280.0,283.0,839096.0
2020-07-27 10:00:00,282.0,288.0,281.0,287.0,355429.0
2020-07-27 11:00:00,287.0,291.0,284.0,285.0,743041.0
2020-07-27 12:00:00,285.0,286.0,283.0,284.0,234431.0
2020-07-27 13:00:00,285.0,285.0,282.0,283.0,357192.0
2020-07-27 14:00:00,283.0,285.0,281.0,285.0,449510.0
2020-07-27 15:00:00,284.0,285.0,281.0,285.0,264029.0
2020-07-28 09:00:00,283.0,288.0,281.0,288.0,1018389.0
2020-07-28 10:00:00,282.0,284.0,281.0,284.0,493665.0
2020-07-28 11:00:00,284.0,284.0,282.0,282.0,264322.0
2020-07-28 12:00:00,282.0,287.0,282.0,286.0,699657.0
2020-07-28 13:00:00,285.0,286.0,283.0,285.0,294341.0
2020-07-28 14:00:00,285.0,286.0,283.0,285.0,319675.0
2020-07-28 15:00:00,284.0,285.0,282.0,284.0,338353.0
2020-07-29 09:00:00,280.0,280.0,275.0,278.0,2255918.0
2020-07-29 10:00:00,277.0,278.0,275.0,278.0,660106.0
2020-07-29 11:00:00,281.0,282.0,279.0,280.0,805507.0
2020-07-29 12:00:00,295.0,296.0,283.0,283.0,1565791.0
2020-07-29 13:00:00,282.0,283.0,280.0,282.0,1117973.0
2020-07-29 14:00:00,283.0,284.0,281.0,282.0,759135.0
2020-07-29 15:00:00,282.0,283.0,280.0,281.0,875880.0
2020-07-30 09:00:00,278.0,279.0,268.0,271.0,1465061.0
2020-07-30 10:00:00,271.0,274.0,269.0,273.0,1239435.0
2020-07-30 11:00:00,273.0,274.0,270.0,270.0,610593.0
2020-07-30 12:00:00,271.0,273.0,269.0,272.0,1024505.0
2020-07-30 13:00:00,273.0,273.0,268.0,269.0,687299.0
2020-07-30 14:00:00,269.0,271.0,268.0,270.0,695610.0
2020-07-30 15:00:00,271.0,271.0,269.0,270.0,307851.0
2020-07-31 09:00:00,254.0,259.0,251.0,254.0,1964740.0
2020-07-31 10:00:00,254.0,254.0,252.0,252.0,615319.0
2020-07-31 11:00:00,252.0,256.0,250.0,254.0,1670426.0
2020-07-31 12:00:00,274.0,278.0,268.0,269.0,1339531.0
2020-07-31 13:00:00,258.0,261.0,256.0,259.0,1444389.0
2020-07-31 14:00:00,270.0,270.0,257.0,258.0,3366815.0
2020-07-31 15:00:00,257.0,258.0,250.0,251.0,2706385.0
2020-08-03 09:00:00,251.0,253.0,227.0,234.0,7421135.0
2020-08-03 10:00:00,234.0,236.0,230.0,235.0,1452609.0
2020-08-03 11:00:00,235.0,237.0,233.0,235.0,1090717.0
2020-08-03 12:00:00,236.0,236.0,234.0,235.0,733580.0
2020-08-03 13:00:00,235.0,236.0,232.0,232.0,882151.0
2020-08-03 14:00:00,232.0,234.0,230.0,234.0,1752899.0
2020-08-03 15:00:00,234.0,234.0,230.0,234.0,947238.0
2020-08-04 09:00:00,220.0,221.0,218.0,220.0,1060716.0
2020-08-04 10:00:00,221.0,222.0,215.0,221.0,2746036.0
2020-08-04 11:00:00,220.0,223.0,218.0,221.0,2423625.0
2020-08-04 12:00:00,222.0,223.0,219.0,222.0,2538775.0
2020-08-04 13:00:00,225.0,226.0,221.0,223.0,2618743.0
2020-08-04 14:00:00,234.0,234.0,218.0,225.0,5473809.0
2020-08-04 15:00:00,222.0,224.0,219.0,220.0,2866166.0
2020-08-05 09:00:00,220.0,237.0,219.0,233.0,8821134.0
2020-08-05 10:00:00,233.0,248.0,232.0,240.0,9204483.0
2020-08-05 11:00:00,240.0,241.0,233.0,234.0,1865573.0
2020-08-05 12:00:00,233.0,235.0,230.0,230.0,1332582.0
2020-08-05 13:00:00,230.0,232.0,228.0,229.0,1043331.0
2020-08-05 14:00:00,229.0,234.0,229.0,232.0,886438.0
2020-08-05 15:00:00,233.0,236.0,230.0,233.0,764011.0
2020-08-06 09:00:00,225.0,226.0,222.0,224.0,925618.0
2020-08-06 10:00:00,224.0,225.0,222.0,222.0,685014.0
2020-08-06 11:00:00,223.0,228.0,222.0,225.0,1480379.0
2020-08-06 12:00:00,234.0,236.0,225.0,230.0,2324612.0
2020-08-06 13:00:00,226.0,227.0,222.0,223.0,1737028.0
2020-08-06 14:00:00,224.0,225.0,222.0,224.0,655039.0
2020-08-06 15:00:00,230.0,230.0,225.0,226.0,1420427.0
2020-08-07 09:00:00,222.0,228.0,221.0,221.0,3219061.0
2020-08-07 10:00:00,222.0,223.0,218.0,220.0,1474002.0
2020-08-07 11:00:00,221.0,222.0,218.0,221.0,777099.0
2020-08-07 12:00:00,221.0,221.0,218.0,219.0,996520.0
2020-08-07 13:00:00,219.0,220.0,218.0,220.0,476606.0
2020-08-07 14:00:00,220.0,222.0,219.0,221.0,693663.0
2020-08-07 15:00:00,221.0,223.0,219.0,222.0,538277.0
2020-08-10 09:00:00,205.0,207.0,203.0,206.0,1052153.0
2020-08-10 10:00:00,207.0,209.0,204.0,205.0,1099896.0
2020-08-10 11:00:00,206.0,208.0,205.0,207.0,749975.0
2020-08-10 12:00:00,210.0,213.0,207.0,208.0,2218609.0
2020-08-10 13:00:00,208.0,209.0,204.0,207.0,2190745.0
2020-08-10 14:00:00,221.0,222.0,208.0,210.0,2990143.0
2020-08-10 15:00:00,207.0,207.0,204.0,206.0,1321404.0
2020-08-11 09:00:00,259.0,265.0,251.0,254.0,22694914.0
2020-08-11 10:00:00,254.0,267.0,252.0,267.0,13351100.0
2020-08-11 11:00:00,233.0,262.0,231.0,260.0,32742938.0
2020-08-11 12:00:00,226.0,234.0,221.0,232.0,20007495.0
2020-08-11 13:00:00,232.0,233.0,224.0,228.0,6922329.0
2020-08-11 14:00:00,205.0,225.0,201.0,225.0,8743299.0
2020-08-11 15:00:00,228.0,246.0,224.0,233.0,15588045.0
2020-08-12 09:00:00,301.0,305.0,271.0,279.0,45651219.0
2020-08-12 10:00:00,279.0,279.0,256.0,267.0,17422219.0
2020-08-12 11:00:00,267.0,267.0,254.0,256.0,7734030.0
2020-08-12 12:00:00,256.0,284.0,255.0,277.0,15326770.0
2020-08-12 13:00:00,278.0,321.0,275.0,298.0,68637003.0
2020-08-12 14:00:00,297.0,325.0,291.0,313.0,44293035.0
2020-08-12 15:00:00,311.0,317.0,287.0,289.0,15086496.0
2020-08-13 09:00:00,309.0,320.0,307.0,311.0,9352784.0
2020-08-13 10:00:00,311.0,311.0,298.0,308.0,6021788.0
2020-08-13 11:00:00,314.0,315.0,303.0,308.0,7790484.0
2020-08-13 12:00:00,339.0,342.0,312.0,320.0,41416834.0
2020-08-13 13:00:00,320.0,322.0,308.0,311.0,13109327.0
2020-08-13 14:00:00,312.0,322.0,312.0,314.0,6818056.0
2020-08-13 15:00:00,285.0,340.0,273.0,340.0,74401393.0
2020-08-14 09:00:00,307.0,323.0,301.0,312.0,12419275.0
2020-08-14 10:00:00,314.0,314.0,308.0,312.0,4731400.0
2020-08-14 11:00:00,312.0,313.0,308.0,311.0,2468348.0
2020-08-14 12:00:00,311.0,312.0,302.0,303.0,4344836.0
2020-08-14 13:00:00,303.0,306.0,293.0,302.0,6088126.0
2020-08-14 14:00:00,302.0,303.0,298.0,298.0,2033282.0
2020-08-14 15:00:00,310.0,333.0,306.0,307.0,23870377.0
2020-08-18 09:00:00,248.0,250.0,241.0,242.0,2938104.0
2020-08-18 10:00:00,275.0,275.0,264.0,264.0,4308174.0
2020-08-18 11:00:00,264.0,264.0,241.0,248.0,6148917.0
2020-08-18 12:00:00,275.0,280.0,271.0,274.0,4681807.0
2020-08-18 13:00:00,291.0,291.0,270.0,275.0,9918831.0
2020-08-18 14:00:00,274.0,275.0,271.0,275.0,2093578.0
2020-08-18 15:00:00,264.0,268.0,262.0,263.0,3020155.0
2020-08-19 09:00:00,245.0,301.0,245.0,283.0,31168823.0
2020-08-19 10:00:00,283.0,283.0,272.0,272.0,8506373.0
2020-08-19 11:00:00,272.0,282.0,272.0,275.0,5013566.0
2020-08-19 12:00:00,275.0,289.0,273.0,278.0,6971510.0
2020-08-19 13:00:00,278.0,300.0,278.0,281.0,18589350.0
2020-08-19 14:00:00,281.0,284.0,275.0,282.0,5257750.0
2020-08-19 15:00:00,282.0,286.0,278.0,285.0,2488722.0
2020-08-20 09:00:00,267.0,271.0,264.0,267.0,1735682.0
2020-08-20 10:00:00,266.0,269.0,264.0,266.0,1214334.0
2020-08-20 11:00:00,267.0,269.0,263.0,266.0,1949650.0
2020-08-20 12:00:00,270.0,272.0,266.0,267.0,1409334.0
2020-08-20 13:00:00,273.0,274.0,262.0,268.0,4325386.0
2020-08-20 14:00:00,279.0,281.0,267.0,273.0,8063735.0
2020-08-20 15:00:00,269.0,272.0,264.0,269.0,2292155.0
2020-08-21 09:00:00,269.0,284.0,261.0,270.0,7507663.0
2020-08-21 10:00:00,270.0,271.0,262.0,266.0,2158417.0
2020-08-21 11:00:00,266.0,272.0,264.0,269.0,1941497.0
2020-08-21 12:00:00,269.0,274.0,268.0,269.0,1703547.0
2020-08-21 13:00:00,268.0,273.0,266.0,268.0,1388876.0
2020-08-21 14:00:00,268.0,269.0,264.0,265.0,1361321.0
2020-08-21 15:00:00,265.0,267.0,263.0,263.0,1203576.0
2020-08-24 09:00:00,255.0,260.0,254.0,257.0,1116052.0
2020-08-24 10:00:00,255.0,256.0,252.0,255.0,1174077.0
2020-08-24 11:00:00,255.0,256.0,252.0,254.0,1378503.0
2020-08-24 12:00:00,270.0,271.0,255.0,259.0,3917687.0
2020-08-24 13:00:00,258.0,260.0,255.0,255.0,1389005.0
2020-08-24 14:00:00,259.0,260.0,257.0,258.0,1265878.0
2020-08-24 15:00:00,255.0,258.0,253.0,254.0,1489900.0
2020-08-25 09:00:00,261.0,263.0,259.0,261.0,869468.0
2020-08-25 10:00:00,261.0,263.0,259.0,262.0,611603.0
2020-08-25 11:00:00,261.0,263.0,259.0,261.0,822123.0
2020-08-25 12:00:00,260.0,264.0,252.0,261.0,4000570.0
2020-08-25 13:00:00,262.0,269.0,261.0,262.0,2361541.0
2020-08-25 14:00:00,261.0,264.0,258.0,262.0,1909134.0
2020-08-25 15:00:00,263.0,265.0,258.0,261.0,1737886.0
2020-08-26 09:00:00,262.0,264.0,254.0,255.0,4400818.0
2020-08-26 10:00:00,255.0,258.0,254.0,255.0,1628098.0
2020-08-26 11:00:00,255.0,257.0,254.0,256.0,894962.0
2020-08-26 12:00:00,256.0,257.0,253.0,255.0,1525459.0
2020-08-26 13:00:00,255.0,256.0,253.0,256.0,955012.0
2020-08-26 14:00:00,255.0,256.0,253.0,255.0,995725.0
2020-08-26 15:00:00,255.0,256.0,252.0,252.0,1177211.0
2020-08-27 09:00:00,242.0,243.0,240.0,241.0,909986.0
2020-08-27 10:00:00,241.0,244.0,239.0,241.0,606350.0
2020-08-27 11:00:00,245.0,245.0,241.0,242.0,799641.0
2020-08-27 12:00:00,252.0,254.0,245.0,247.0,3487532.0
2020-08-27 13:00:00,243.0,245.0,242.0,244.0,1051187.0
2020-08-27 14:00:00,248.0,248.0,243.0,243.0,1682525.0
2020-08-27 15:00:00,244.0,245.0,243.0,245.0,587793.0
2020-08-28 09:00:00,243.0,249.0,237.0,247.0,2750545.0
2020-08-28 10:00:00,247.0,295.0,245.0,274.0,33858897.0
2020-08-28 11:00:00,274.0,278.0,261.0,265.0,8966188.0
2020-08-28 12:00:00,265.0,267.0,261.0,263.0,4365593.0
2020-08-28 13:00:00,263.0,266.0,255.0,258.0,4575898.0
2020-08-28 14:00:00,258.0,262.0,255.0,256.0,3106260.0
2020-08-28 15:00:00,256.0,259.0,254.0,255.0,1338586.0
2020-08-31 09:00:00,256.0,257.0,255.0,256.0,403906.0
2020-08-31 10:00:00,255.0,259.0,254.0,257.0,1000038.0
2020-08-31 11:00:00,259.0,259.0,254.0,255.0,1035608.0
2020-08-31 12:00:00,259.0,260.0,257.0,258.0,813021.0
2020-08-31 13:00:00,265.0,265.0,257.0,258.0,1602037.0
2020-08-31 14:00:00,262.0,268.0,255.0,265.0,6440159.0
2020-08-31 15:00:00,258.0,263.0,258.0,259.0,1282844.0
2020-09-01 09:00:00,257.0,262.0,254.0,259.0,2324486.0
2020-09-01 10:00:00,259.0,264.0,255.0,258.0,2245061.0
2020-09-01 11:00:00,258.0,258.0,255.0,256.0,991124.0
2020-09-01 12:00:00,255.0,256.0,254.0,256.0,512411.0
2020-09-01 13:00:00,256.0,257.0,254.0,255.0,591971.0
2020-09-01 14:00:00,256.0,258.0,255.0,256.0,649364.0
2020-09-01 15:00:00,256.0,257.0,256.0,256.0,318367.0
2020-09-02 09:00:00,253.0,253.0,251.0,253.0,314778.0
2020-09-02 10:00:00,253.0,254.0,252.0,252.0,814809.0
2020-09-02 11:00:00,252.0,254.0,252.0,253.0,466085.0
2020-09-02 12:00:00,254.0,254.0,250.0,252.0,535615.0
2020-09-02 13:00:00,253.0,254.0,250.0,253.0,1082648.0
2020-09-02 14:00:00,252.0,254.0,250.0,253.0,760314.0
2020-09-02 15:00:00,256.0,258.0,248.0,253.0,1929699.0
2020-09-03 09:00:00,266.0,267.0,264.0,267.0,1100523.0
2020-09-03 10:00:00,253.0,282.0,253.0,265.0,16046821.0
2020-09-03 11:00:00,253.0,255.0,252.0,253.0,937417.0
2020-09-03 12:00:00,252.0,255.0,251.0,252.0,667643.0
2020-09-03 13:00:00,254.0,255.0,252.0,254.0,935436.0
2020-09-03 14:00:00,252.0,261.0,251.0,253.0,1709263.0
2020-09-03 15:00:00,254.0,255.0,251.0,252.0,454022.0
2020-09-04 09:00:00,256.0,272.0,254.0,266.0,4646915.0
2020-09-04 10:00:00,266.0,292.0,263.0,277.0,10901150.0
2020-09-04 11:00:00,279.0,285.0,276.0,284.0,6245437.0
2020-09-04 12:00:00,284.0,292.0,279.0,286.0,8936805.0
2020-09-04 13:00:00,286.0,290.0,279.0,282.0,5201552.0
2020-09-04 14:00:00,281.0,284.0,277.0,281.0,2175621.0
2020-09-04 15:00:00,281.0,283.0,279.0,281.0,942984.0
2020-09-07 09:00:00,284.0,287.0,281.0,287.0,2024240.0
2020-09-07 10:00:00,287.0,288.0,280.0,283.0,3920637.0
2020-09-07 11:00:00,290.0,294.0,286.0,287.0,3293418.0
2020-09-07 12:00:00,276.0,283.0,267.0,276.0,7118692.0
2020-09-07 13:00:00,286.0,310.0,284.0,293.0,19178153.0
2020-09-07 14:00:00,278.0,289.0,276.0,285.0,5322734.0
2020-09-07 15:00:00,293.0,296.0,286.0,291.0,4662027.0
2020-09-08 09:00:00,273.0,276.0,271.0,272.0,1376471.0
2020-09-08 10:00:00,272.0,275.0,271.0,273.0,719488.0
2020-09-08 11:00:00,274.0,277.0,271.0,274.0,1431427.0
2020-09-08 12:00:00,285.0,287.0,278.0,279.0,4721839.0
2020-09-08 13:00:00,279.0,281.0,277.0,279.0,1273376.0
2020-09-08 14:00:00,279.0,283.0,277.0,279.0,1953403.0
2020-09-08 15:00:00,279.0,279.0,272.0,274.0,1870052.0
2020-09-09 09:00:00,265.0,275.0,264.0,270.0,2138431.0
2020-09-09 10:00:00,270.0,278.0,268.0,276.0,1215492.0
2020-09-09 11:00:00,276.0,280.0,270.0,271.0,1895341.0
2020-09-09 12:00:00,271.0,276.0,270.0,274.0,704777.0
2020-09-09 13:00:00,274.0,277.0,271.0,274.0,887548.0
2020-09-09 14:00:00,274.0,275.0,270.0,270.0,834492.0
2020-09-09 15:00:00,272.0,272.0,270.0,271.0,668553.0
2020-09-10 09:00:00,268.0,270.0,268.0,269.0,725598.0
2020-09-10 10:00:00,269.0,271.0,269.0,271.0,461767.0
2020-09-10 11:00:00,270.0,271.0,268.0,268.0,780838.0
2020-09-10 12:00:00,274.0,282.0,271.0,276.0,2656039.0
2020-09-10 13:00:00,274.0,274.0,267.0,270.0,1745087.0
2020-09-10 14:00:00,276.0,276.0,271.0,272.0,1341623.0
2020-09-10 15:00:00,270.0,271.0,268.0,270.0,526385.0
2020-09-11 09:00:00,271.0,275.0,267.0,271.0,1309861.0
2020-09-11 10:00:00,271.0,273.0,268.0,268.0,717202.0
2020-09-11 11:00:00,269.0,270.0,267.0,268.0,457599.0
2020-09-11 12:00:00,268.0,271.0,267.0,269.0,590551.0
2020-09-11 13:00:00,269.0,269.0,266.0,268.0,533449.0
2020-09-11 14:00:00,269.0,270.0,268.0,270.0,425828.0
2020-09-11 15:00:00,270.0,271.0,267.0,268.0,543107.0
2020-09-14 09:00:00,268.0,269.0,267.0,267.0,486195.0
2020-09-14 10:00:00,271.0,272.0,267.0,268.0,804992.0
2020-09-14 11:00:00,269.0,272.0,268.0,272.0,836514.0
2020-09-14 12:00:00,269.0,270.0,267.0,268.0,549618.0
2020-09-14 13:00:00,268.0,269.0,266.0,268.0,703200.0
2020-09-14 14:00:00,268.0,271.0,261.0,268.0,1908323.0
2020-09-14 15:00:00,268.0,269.0,265.0,268.0,841578.0
2020-09-15 09:00:00,269.0,271.0,265.0,267.0,1918986.0
2020-09-15 10:00:00,266.0,268.0,264.0,267.0,1422839.0
2020-09-15 11:00:00,267.0,267.0,264.0,265.0,620276.0
2020-09-15 12:00:00,265.0,267.0,262.0,265.0,1172085.0
2020-09-15 13:00:00,265.0,265.0,260.0,262.0,1472326.0
2020-09-15 14:00:00,262.0,262.0,258.0,262.0,1603638.0
2020-09-15 15:00:00,262.0,262.0,260.0,261.0,509117.0
2020-09-16 09:00:00,262.0,262.0,258.0,259.0,1122170.0
2020-09-16 10:00:00,259.0,261.0,259.0,260.0,203985.0
2020-09-16 11:00:00,261.0,263.0,261.0,262.0,567924.0
2020-09-16 12:00:00,265.0,267.0,261.0,261.0,954923.0
2020-09-16 13:00:00,262.0,269.0,261.0,265.0,1835869.0
2020-09-16 14:00:00,261.0,262.0,258.0,262.0,923546.0
2020-09-16 15:00:00,261.0,263.0,256.0,260.0,1744756.0
2020-09-17 09:00:00,257.0,258.0,202.0,226.0,23621182.0
2020-09-17 10:00:00,227.0,242.0,226.0,241.0,7887496.0
2020-09-17 11:00:00,241.0,241.0,233.0,234.0,3549695.0
2020-09-17 12:00:00,234.0,237.0,229.0,234.0,3125339.0
2020-09-17 13:00:00,234.0,236.0,230.0,231.0,1719864.0
2020-09-17 14:00:00,231.0,240.0,230.0,235.0,2457548.0
2020-09-17 15:00:00,235.0,237.0,234.0,235.0,1363727.0
